Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
12/11/2015	09		35			10.1	89							
12/11/2015	10		53			13.7	74							
12/11/2015	11		77			13.3	81							
12/11/2015	12		79			14.9	73							
12/11/2015	13		80			16.2	68							
12/11/2015	14		81			17.1	63							
12/11/2015	15		81			17.4	61							
12/11/2015	16		79			16.9	61							
12/11/2015	17		67			14.6	72							
12/11/2015	18		55			11.8	83							
12/11/2015	19		54			10.2	88							
12/11/2015	20		25			8.3	90							
12/11/2015	21		24			8.5	92							
12/11/2015	22		44			10.9	91							
12/11/2015	23		60			11.3	91							
13/11/2015	00		67			11.2	90							
13/11/2015	01		67			10.9	90							
13/11/2015	02		57			10.4	92							
13/11/2015	03		60			10.2	92							
13/11/2015	04		59			9.6	92							
13/11/2015	05		60			9.3	92							
13/11/2015	06		58			9.2								
13/11/2015	07		55			8.9								
13/11/2015	08		55			8.7								
13/11/2015	09		58			9.2								
13/11/2015	10		66			12.2	86							
13/11/2015	11		69			14.8	74							
13/11/2015	12		67			16.4	68							
13/11/2015	13		73			16.7	66							
13/11/2015	14		76			18.2	60							
13/11/2015	15		78			18.8	57							
13/11/2015	16		79			18.2	58							
13/11/2015	17		64			15.5	69							
13/11/2015	18		61			13.1	78							
13/11/2015	19		60			11.7	85							
13/11/2015	20		59			11.1	90							
13/11/2015	21		56			10.7	92							
13/11/2015	22		46			11.1	93							
13/11/2015	23		38			9.8	92							
14/11/2015	00		32			10.1	92							
14/11/2015	01		37			10.4	91							
14/11/2015	02		43			10.6	89							
14/11/2015	03		45			10.7	89							
14/11/2015	04		44			10.8	88							
14/11/2015	05		46			11.1	84							
14/11/2015	06		37			10.6	87							
14/11/2015	07		39			10.4	89							
14/11/2015	08		44			11.1	88							
14/11/2015	09		51			12.1	86							
14/11/2015	10		56			14	77							
14/11/2015	11		71			15.6	60							
14/11/2015	12		72			16.6	55							
14/11/2015	13		73			16.5	55							
14/11/2015	14		73			18.2	49							
14/11/2015	15		74			17.7	50							
14/11/2015	16		74			16.5	58							
14/11/2015	17		67			13.7	76							
14/11/2015	18		52			11.7	84							
14/11/2015	19		48			11	88							
14/11/2015	20		50			11.3	90							
14/11/2015	21		54			11.6	91							
14/11/2015	22		53			11.1	89							
14/11/2015	23		45			9.9	91							
15/11/2015	00		55			10.5	91							
15/11/2015	01		59			10	93							
15/11/2015	02		58			9.4	95							
15/11/2015	03		57			9.3	97							
15/11/2015	04		59			9.1	98							
15/11/2015	05		60			9.1	98							
15/11/2015	06		60			9	96							
15/11/2015	07		58			8.9	94							
15/11/2015	08		60			9.1	94							
15/11/2015	09		62			9.7	91							
15/11/2015	10		60			11.4	85							
15/11/2015	11		60			12.7	80							
15/11/2015	12		60			15	72							
15/11/2015	13		64			17.1	65							
15/11/2015	14		68			18	59							
15/11/2015	15		68			18.4	57							
15/11/2015	16		66			17.5	59							
15/11/2015	17		58			15.1	67							
15/11/2015	18		37			11.1	79							
15/11/2015	19		22			8.7	84							
15/11/2015	20		20			7.4	88							
15/11/2015	21		30			7.5	88							
15/11/2015	22		42			8.9	87							
15/11/2015	23		35			8.1	89							
16/11/2015	00		42			8.6	88							
16/11/2015	01		40			8.3								
16/11/2015	02		42			8.5								
16/11/2015	03		39			7.6	84							
16/11/2015	04		43			7.4	80							
16/11/2015	05		47			7.3	78							
16/11/2015	06		46			6.8	78							
16/11/2015	07		45			7.1	79							
16/11/2015	08		46			9.4	73							
16/11/2015	09		51			13.1	63							
16/11/2015	10		61			15.8	51							
16/11/2015	11		63			17.4	45							
16/11/2015	12		65			18.8	41							
16/11/2015	13		68			19.9	37							
16/11/2015	14		72			20.6	33							
16/11/2015	15		73			20.7	31							
16/11/2015	16		69			19.6	34							
16/11/2015	17		56			16.2	44							
16/11/2015	18		39			12.7	55							
16/11/2015	19		49			11.6	59							
16/11/2015	20		47			10.6	62							
16/11/2015	21		54			11.3	65							
16/11/2015	22		56			11.3	66							
16/11/2015	23		54			10.4	70							
17/11/2015	00		55			10.2	70							
17/11/2015	01		56			9.8	72							
17/11/2015	02		52			9	76							
17/11/2015	03		51			8.7	78							
17/11/2015	04		50			8.4	80							
17/11/2015	05		46			7.5	82							
17/11/2015	06		51			8	82							
17/11/2015	07		48			7.7	81							
17/11/2015	08		43			9.2	79							
17/11/2015	09		42			12.3	71							
17/11/2015	10		52			15.2	58							
17/11/2015	11		55			16.8	49							
17/11/2015	12		59			17.9	46							
17/11/2015	13		66			19.2	40							
17/11/2015	14		72			20.3	37							
17/11/2015	15		73			21.5	34							
17/11/2015	16		73			20	39							
17/11/2015	17		63			16.3	55							
17/11/2015	18		55			13.2	70							
17/11/2015	19		36			9.8	74							
17/11/2015	20		36			9.3	78							
17/11/2015	21		34			9.4	74							
17/11/2015	22		30			8.1	79							
17/11/2015	23		33			8.2	79							
18/11/2015	00		33			7.8	79							
18/11/2015	01		32			6.6	83							
18/11/2015	02		31			6	84							
18/11/2015	03		31			5.4	85							
18/11/2015	04		24			3.7	88							
18/11/2015	05		22			2.8	90							
18/11/2015	06		23			2.7								
18/11/2015	07		17			2.7	90							
18/11/2015	08		19			4.3	88							
18/11/2015	09		32			9.2	76							
18/11/2015	10		42			12.8	63							
18/11/2015	11		51			16.4	49							
18/11/2015	12		64			20	33							
18/11/2015	13		75			20.3	28							
18/11/2015	14		78			20.3	26							
18/11/2015	15		80			20.1	25							
18/11/2015	16		74			18.6	31							
18/11/2015	17		60			15.3	46							
18/11/2015	18		45			11.7	57							
18/11/2015	19		42			8.7	64							
18/11/2015	20		38			7.8	68							
18/11/2015	21		36			6.9	72							
18/11/2015	22		25			5.3	77							
18/11/2015	23		31			5.1	77							
19/11/2015	00		47			7	72							
19/11/2015	01		41			6	74							
19/11/2015	02		45			6.4	72							
19/11/2015	03		34			4.5	80							
19/11/2015	04		39			5.7	77							
19/11/2015	05		36			5.7	77							
19/11/2015	06		40			6.2	76							
19/11/2015	07		38			7.1	74							
19/11/2015	08		33			9	70							
19/11/2015	09		35			12.5	62							
19/11/2015	10		42			15.8	52							
19/11/2015	11		49			18.5	45							
19/11/2015	12		58			20.8	38							
19/11/2015	13		63			22.6	34							
19/11/2015	14		65			23.1	33							
19/11/2015	15		68			22.4	35							
19/11/2015	16		68			21.6	37							
19/11/2015	17		59			18.6	45							
19/11/2015	18		44			15	56							
19/11/2015	19		34			12.2	65							
19/11/2015	20		31			10.6	70							
19/11/2015	21		44			12.3	68							
19/11/2015	22		41			13.3	66							
19/11/2015	23		34			11.7	70							
20/11/2015	00		35			11.5	72							
20/11/2015	01		33			11	72							
20/11/2015	02		31			10.4	73							
20/11/2015	03		27			8.5	80							
20/11/2015	04		28			8.8	81							
20/11/2015	05		27			8.5	82							
20/11/2015	06		27			8	82							
20/11/2015	07		17			6.7								
20/11/2015	08		29			10.4	78							
20/11/2015	09		32			12.4	72							
20/11/2015	10		41			16.3	60							
20/11/2015	11		48			19.1	50							
20/11/2015	12		55			20.5	45							
20/11/2015	13		59			21.7	41							
20/11/2015	14		65			22.7	36							
20/11/2015	15		65			23.1	33							
20/11/2015	16		62			22.1	37							
20/11/2015	17		59			19.9	43							
20/11/2015	18		62			18.8	43							
20/11/2015	19		64			18.5	42							
20/11/2015	20		63			17.6	44							
20/11/2015	21		59			16.9	48							
20/11/2015	22		55			16.4	52							
20/11/2015	23		53			15.9	55							
21/11/2015	00		52			15.2	59							
21/11/2015	01		53			15	59							
21/11/2015	02		59			15.3	52							
21/11/2015	03		64			15.3	44							
21/11/2015	04		67			15.5	39							
21/11/2015	05		67			15.4	40							
21/11/2015	06		68			15.2	41							
21/11/2015	07		64			15.1	44							
21/11/2015	08		61			15.9	42							
21/11/2015	09		61			16.5	42							
21/11/2015	10		61			17	41							
21/11/2015	11		58			17.4	44							
21/11/2015	12		60			17.2	47							
21/11/2015	13		60			16.2	52							
21/11/2015	14		61			15.3	55							
21/11/2015	15		65			14.6	53							
21/11/2015	16		70			14.1	42							
21/11/2015	17		71			12.6	34							
21/11/2015	18		66			11	38							
21/11/2015	19		69			9.9	38							
21/11/2015	20		72			9.2	39							
21/11/2015	21		71			8.1	42							
21/11/2015	22		69			7.4	43							
21/11/2015	23		67			6.4	45							
22/11/2015	00		67			5.6	48							
22/11/2015	01		66			4.7	52							
22/11/2015	02		63			3.9	56							
22/11/2015	03		65			3.7	56							
22/11/2015	04		65			3.6	56							
22/11/2015	05		63			3.2	60							
22/11/2015	06		59			2.9	63							
22/11/2015	07		60			2.7	64							
22/11/2015	08		59			3.2	63							
22/11/2015	09		60			3.8	62							
22/11/2015	10		65			7	50							
22/11/2015	11		64			8	46							
22/11/2015	12		65			9.6	40							
22/11/2015	13		68			10.6	36							
22/11/2015	14		70			10.6	35							
22/11/2015	15		70			10.2	36							
22/11/2015	16		71			9.2	38							
22/11/2015	17		68			7.8	44							
22/11/2015	18		66			6.6	48							
22/11/2015	19		66			6.4	49							
22/11/2015	20		64			6	50							
22/11/2015	21		62			5.7	52							
22/11/2015	22		57			5.4	55							
22/11/2015	23		59			5.2	57							
23/11/2015	00		57			4.2	60							
23/11/2015	01		51			2.8	65							
23/11/2015	02		51			2.4	67							
23/11/2015	03		52			2.2	68							
23/11/2015	04		51			1.9	70							
23/11/2015	05		48			1.6	71							
23/11/2015	06		41			0.4	77							
23/11/2015	07		43			0.7	78							
23/11/2015	08		40			2.5	73							
23/11/2015	09		46			5.3	64							
23/11/2015	10		52			6.6	56							
23/11/2015	11		56			8.1	51							
23/11/2015	12		59			9.2	45							
23/11/2015	13		65			9.4	44							
23/11/2015	14		64			7.8	43							
23/11/2015	15		65			6.9	48							
23/11/2015	16		64			6.4	50							
23/11/2015	17		61			5.5	55							
23/11/2015	18		57			4.1	63							
23/11/2015	19		52			2.8	73							
23/11/2015	20		48			1.8	80							
23/11/2015	21		32			-.6	86							
23/11/2015	22		33			-1	89							
23/11/2015	23		40			-.9	86							
24/11/2015	00		29			-2.6	85							
24/11/2015	01		26			-3.8	88							
24/11/2015	02		30			-3.7	89							
24/11/2015	03		44			-1.6	81							
24/11/2015	04		43			-1.5	74							
24/11/2015	05		33			-3.8	80							
24/11/2015	06		36			-3.7	80							
24/11/2015	07		33			-2.2	78							
24/11/2015	08		35			1	72							
24/11/2015	09		48			5	61							
24/11/2015	10		55			6.6	56							
24/11/2015	11		63			8	47							
24/11/2015	12		69			9.2	38							
24/11/2015	13		73			10.2	29							
24/11/2015	14		74			10.7	30							
24/11/2015	15		72			10.9	32							
24/11/2015	16		71			10.2	35							
24/11/2015	17		67			8.2	40							
24/11/2015	18		58			6.1	47							
24/11/2015	19		60			6.8	51							
24/11/2015	20		57			6.4	55							
24/11/2015	21		55			6	59							
24/11/2015	22		53			6.1	61							
24/11/2015	23		51			5.9	62							
25/11/2015	00		46			5.8	62							
25/11/2015	01		52			5.9	63							
25/11/2015	02		53			6.4	61							
25/11/2015	03		52			6.6	60							
25/11/2015	04		59			6.6	60							
25/11/2015	05		60			6.6	59							
25/11/2015	06		64			7.4	56							
25/11/2015	07		65			7.8	56							
25/11/2015	08		64			7.9	57							
25/11/2015	09		65			9.6	55							
25/11/2015	10		62			11.2	52							
25/11/2015	11		65			11	53							
25/11/2015	12		68			14	46							
25/11/2015	13		72			14.6	42							
25/11/2015	14		72			14.7	42							
25/11/2015	15		71			14.9	42							
25/11/2015	16		73			14.2	43							
25/11/2015	17		69			12.6	49							
25/11/2015	18		68			12.3	51							
25/11/2015	19		70			12.5	51							
25/11/2015	20		73			13.1	51							
25/11/2015	21		73			13.1	52							
25/11/2015	22		69			12.6	55							
25/11/2015	23		68			12.3	57							
26/11/2015	00		65			11.9	57							
26/11/2015	01		68			12.1	47							
26/11/2015	02		70			11.5	44							
26/11/2015	03		70			11	41							
26/11/2015	04		74			11	37							
26/11/2015	05		74			10.5	38							
26/11/2015	06		77			10.3	39							
26/11/2015	07		74			9.9	38							
26/11/2015	08		72			10	38							
26/11/2015	09		72			11.5	34							
26/11/2015	10		72			12.6	32							
26/11/2015	11		73			13.8	30							
26/11/2015	12		74			14.7	28							
26/11/2015	13		77			15.5	27							
26/11/2015	14		79			15.9	27							
26/11/2015	15		79			16	26							
26/11/2015	16		79			14.9	29							
26/11/2015	17		77			13.5	32							
26/11/2015	18		76			12.6	36							
26/11/2015	19		77			12	41							
26/11/2015	20		76			11.9	44							
26/11/2015	21		73			11.4	48							
26/11/2015	22		70			10.9	54							
26/11/2015	23		65			10.1	60							
27/11/2015	00		63			9.8	62							
27/11/2015	01		63			9.3	64							
27/11/2015	02		65			9.4	63							
27/11/2015	03		60			8.3	67							
27/11/2015	04		59			7.8	69							
27/11/2015	05		57			7	71							
27/11/2015	06		53			6.3	74							
27/11/2015	07		48			6	75							
27/11/2015	08		46			6.6	74							
27/11/2015	09		42			7.5	73							
27/11/2015	10		52			9.6	66							
27/11/2015	11		58			11.7	59							
27/11/2015	12		71			12.9	54							
27/11/2015	13		78			13.9	48							
27/11/2015	14		81			14.7	43							
27/11/2015	15		80			14.3	44							
27/11/2015	16		77			13.7	45							
27/11/2015	17		58			11.4	51							
27/11/2015	18		46			7.8	62							
27/11/2015	19		29			6	67							
27/11/2015	20		38			5.3	70							
27/11/2015	21		38			4.7	73							
27/11/2015	22		44			5	77							
27/11/2015	23		50			5.4	78							
28/11/2015	00		52			6	78							
28/11/2015	01		50			6.3	76							
28/11/2015	02		45			5.3	79							
28/11/2015	03		45			5.1	78							
28/11/2015	04		46			4.6	78							
28/11/2015	05		41			3.3	81							
28/11/2015	06		50			4.7	79							
28/11/2015	07		49			5.1	79							
28/11/2015	08		52			6.6	75							
28/11/2015	09		53			9.7	66							
28/11/2015	10		58			11.8	59							
28/11/2015	11		59			13.3	54							
28/11/2015	12		62			14.6	50							
28/11/2015	13		65			15.9	45							
28/11/2015	14		66			17.2	41							
28/11/2015	15		69			17.5	38							
28/11/2015	16		69			17.5	36							
28/11/2015	17		45			13.2	48							
28/11/2015	18		52			10.3	60							
28/11/2015	19		46			8.1	68							
28/11/2015	20		30			5	75							
28/11/2015	21		34			4.7	78							
28/11/2015	22		35			4.7	79							
28/11/2015	23		37			5.3	76							
29/11/2015	00		30			3.4	82							
29/11/2015	01		26			1.9	85							
29/11/2015	02		27			1.4	87							
29/11/2015	03		25			0.7	89							
29/11/2015	04		24			0.1	91							
29/11/2015	05		21			-.5								
29/11/2015	06		20			-.8								
29/11/2015	07		18			-1.1								
29/11/2015	08		19			0.4								
29/11/2015	09		32			5.9	83							
29/11/2015	10		52			9.3	72							
29/11/2015	11		64			13	62							
29/11/2015	12		73			14.6	54							
29/11/2015	13		74			15.2	48							
29/11/2015	14		76			15.6	45							
29/11/2015	15		77			15.6	39							
29/11/2015	16		75			14.8	45							
29/11/2015	17		62			11.9	55							
29/11/2015	18		44			8.4	64							
29/11/2015	19		50			6.5	66							
29/11/2015	20		45			4.9	72							
29/11/2015	21		42			4	78							
29/11/2015	22		49			4	87							
29/11/2015	23		37			2.6	89							
30/11/2015	00		38			2.2	89							
30/11/2015	01		34			1.4	92							
30/11/2015	02		28			0.7	93							
30/11/2015	03		31			0.7	94							
30/11/2015	04		32			0.4	94							
30/11/2015	05		30			-.1	94							
30/11/2015	06		23			-1	95							
30/11/2015	07		13			-1.4	95							
30/11/2015	08		13			0	95							
30/11/2015	09		28			5.4	87							
30/11/2015	10		58			9.7	78							
30/11/2015	11		63			14.2	58							
30/11/2015	12		67			16	44							
30/11/2015	13		68			17	39							
30/11/2015	14		72			17.4	39							
30/11/2015	15		78			17.1	33							
30/11/2015	16		77			16.1	32							
30/11/2015	17		66			12.4	41							
30/11/2015	18		48			7.9	54							
30/11/2015	19		34			5.3	59							
30/11/2015	20		40			4.8	60							
30/11/2015	21		42			2.9	62							
30/11/2015	22		37			1.3	64							
30/11/2015	23		42			1	73							
01/12/2015	00		36			0.1	72							
01/12/2015	01		34			-1.1	80							
01/12/2015	02		36			-1	84							
01/12/2015	03		37			-1.1	84							
01/12/2015	04		35			-1.4	85							
01/12/2015	05		37			-1.5	87							
01/12/2015	06		36			-1.2	83							
01/12/2015	07		35			-1.4	84							
01/12/2015	08		26			-.3	86							
01/12/2015	09		42			5	71							
01/12/2015	10		57			11.3	51							
01/12/2015	11		65			12.8	43							
01/12/2015	12		73			14.3	40							
01/12/2015	13		80			16.4	32							
01/12/2015	14		73			17.1	29							
01/12/2015	15		85			17	31							
01/12/2015	16		83			15.6	38							
01/12/2015	17		62			11.8	48							
01/12/2015	18		64			9.2	57							
01/12/2015	19		59			7	63							
01/12/2015	20		56			6.3	66							
01/12/2015	21		50			5.2	69							
01/12/2015	22		45			4.3	71							
01/12/2015	23		40			2.9	76							
02/12/2015	00		39			2	78							
02/12/2015	01		40			1.5	83							
02/12/2015	02		44			2.6	81							
02/12/2015	03		38			1.7	84							
02/12/2015	04		40			1.8	85							
02/12/2015	05		43			2.5	86							
02/12/2015	06		40			2.4	87							
02/12/2015	07		45			4	83							
02/12/2015	08		48			5.2	76							
02/12/2015	09		54			7.7	65							
02/12/2015	10		60			10.1	52							
02/12/2015	11		71			14.1	38							
02/12/2015	12		80			16.1	30							
02/12/2015	13		84			16.6	28							
02/12/2015	14		83			17.1	27							
02/12/2015	15		81			17.5	25							
02/12/2015	16		69			15.7	29							
02/12/2015	17		53			12.1	36							
02/12/2015	18		46			8.4	46							
02/12/2015	19		46			7.4	52							
02/12/2015	20		50			8	55							
02/12/2015	21		47			7.6	61							
02/12/2015	22		45			7	64							
02/12/2015	23		34			5.1	67							
03/12/2015	00		38			4.9	72							
03/12/2015	01		37			4.4	75							
03/12/2015	02		39			4.3	77							
03/12/2015	03		45			5.3	76							
03/12/2015	04		37			4.3	79							
03/12/2015	05		33			3.8	81							
03/12/2015	06		29			3.5	82							
03/12/2015	07		26			2.6	85							
03/12/2015	08		29			3.7	83							
03/12/2015	09		36			8.3	71							
03/12/2015	10		51			11	64							
03/12/2015	11		58			13.6	57							
03/12/2015	12		66			15.7	50							
03/12/2015	13		72			17	46							
03/12/2015	14		74			18	43							
03/12/2015	15		76			18.4	40							
03/12/2015	16		76			16.6	50							
03/12/2015	17		72			12.9	71							
03/12/2015	18		60			10.3	82							
03/12/2015	19		56			8.7	88							
03/12/2015	20		64			9.5	91							
03/12/2015	21		60			8.1	93							
03/12/2015	22		40			5.6	94							
03/12/2015	23		42			4.6	95							
04/12/2015	00		35			4.2	97							
04/12/2015	01		31			3.8	98							
04/12/2015	02		28			2.8	98							
