Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
28/09/2024	17	1	1	1,4	157	22,5	50	191	3	0,1	2	7	1	11	92
28/09/2024	18	1	1	0,7	153	21,8	56	5	3	0,1	2	8	2	11	88
28/09/2024	19	2	1	0,6	138	21,4	59	0	3	0,1	2	10	2	14	85
28/09/2024	20	2	1	0,4	144	21,1	63	0	3	0,1	2	9	3	13	82
28/09/2024	21	2	1	0,1	261	20,1	68	0	3	0,1	2	18	3	21	56
28/09/2024	22	2	1	0,1	304	19,1	71	0	3	0,1	2	17	3	20	54
28/09/2024	23	2	1	0,1	307	18,5	73	0	3	0,1	2	10	2	13	60
29/09/2024	00	1	1	0,1	293	17,9	74	0	3	0,1	2	8	2	11	59
29/09/2024	01	1	1	0,1	296	17,7	75	0	3	0,1	2	7	2	10	63
29/09/2024	02	2	1	0,1	290	17,8	75	0	3	0,1	2	8	2	11	71
29/09/2024	03	1	1	0,1	293	17,5	79	0	3	0,1	2	8	2	11	69
29/09/2024	04	1	1	0,1	300	17,4	82	0	3	0,1	2	7	1	10	67
29/09/2024	05	1	1	0,1	291	17,2	84	0	3	0,1	2	7	1	10	64
29/09/2024	06	1	1	0,1	298	16,9	86	0	3	0,1	2	7	1	10	62
29/09/2024	07	1	1	0,1	298	17,4	84	74	3	0,1	2	7	1	10	60
29/09/2024	08	1	1	0,1	287	19,3	72	257	3	0,1	2	7	2	10	60
29/09/2024	09	2	1	0,2	255	22,2	62	435	3	0,1	2	7	3	10	67
29/09/2024	10	2	1	0,6	214	23,5	64	591	3	0,1	2	8	2	11	77
29/09/2024	11	2	1	1,2	200	23,9	63	708	3	0,1	2	9	3	11	86
29/09/2024	12	2	1	1,7	164	24	66	756	3	0,1	2	7	3	10	91
29/09/2024	13	2	1	2,2	163	23,7	69	757	3	0,1	2	7	2	10	97
29/09/2024	14	2	1	2	164	24	70	680	3	0,1	2	7	2	10	102
29/09/2024	15	2	1	1,9	164	24	70	567	3	0,1	2	8	2	10	101
29/09/2024	16	3	1	1,8	164	24	80	405	3	0,1	2	8	3	10	102
29/09/2024	17	4	1	1,4	163	23,5	94	163	3	0,1	2	8	6	10	97
29/09/2024	18	5	2	0,8	158	23,2	99	7	3	0,1	2	7	8	10	90
29/09/2024	19	7	2	0,6	160	23,1	100	0	3	0,1	2	8	10	10	85
29/09/2024	20	7	2	0,2	185	23	100	0	3	0,1	2	8	10	10	82
29/09/2024	21	7	2	0,1	266	21,9	100	0	3	0,1	2	11	10	14	60
29/09/2024	22	6	2	0,1	309	21,4	100	0	3	0,1	2	9	8	12	63
29/09/2024	23	5	1	0,1	302	20,9	100	0	3	0,1	2	7	7	10	65
30/09/2024	00	4	1	0,1	297	20,6	100	0	3	0,1	2	7	6	9	69
30/09/2024	01	4	1	0,1	298	20,1	100	0	3	0,1	2	7	6	10	62
30/09/2024	02	4	1	0,1	281	20	100	0	3	0,1	2	7	5	10	62
30/09/2024	03	3	1	0,1	262	19,4	100	0	3	0,1	2	8	5	10	59
30/09/2024	04	3	1	0,1	278	19,5	100	0	3	0,1	2	7	5	10	64
30/09/2024	05	4	1	0,1	280	19,3	100	0	3	0,1	2	7	5	10	54
30/09/2024	06	7	2	0,1	289	18,7	100	0	3	0,1	5	17	10	24	34
30/09/2024	07	12	3	0,1	276	18,9	100	64	3	0,2	3	30	19	34	15
30/09/2024	08	10	2	0,1	286	21,5	92	243	3	0,2	4	24	15	29	26
30/09/2024	09	9	2	0,3	208	23,4	85	432	3	0,1	3	22	14	27	46
30/09/2024	10	8	2	0,7	199	24,6	86	592	3	0,1	3	18	13	23	64
30/09/2024	11	7	2	1,2	169	24,6	92	705	3	0,1	2	8	11	11	84
30/09/2024	12	6	2	1,6	156	24,7	90	764	3	0,1	2	12	10	15	82
30/09/2024	13	5	2	1,8	159	24,5	96	760	3	0,1	2	8	8	11	92
30/09/2024	14	5	1	1,8	160	24,4	99	691	3	0,1	2	8	7	10	94
30/09/2024	15	4	1	1,5	160	24,8	96	568	3	0,1	2	7	6	10	93
30/09/2024	16	3	1	1,2	155	25,2	80	408	3	0,1	2	8	4	11	94
30/09/2024	17	3	1	1,1	156	24,3	82	163	3	0,1	2	8	4	11	88
30/09/2024	18	3	1	0,6	135	23,5	92	5	3	0,1	2	9	5	12	80
30/09/2024	19	3	1	0,2	133	23,1	95	0	3	0,1	2	12	5	15	74
30/09/2024	20	3	1	0,1	226	22,3	98	0	3	0,1	2	21	5	23	52
30/09/2024	21	4	1	0,1	302	21,6	100	0	3	0,1	2	22	5	25	44
30/09/2024	22	3	1	0,1	305	21,1	100	0	3	0,1	2	15	5	17	50
30/09/2024	23	3	1	0,1	282	20,5	100	0	3	0,1	2	9	4	11	57
01/10/2024	00	3	1	0,1	275	19,9	100	0	3	0,1	2	7	5	10	52
01/10/2024	01	3	1	0,1	296	19,6	100	0	3	0,1	2	7	5	9	50
01/10/2024	02	3	1	0,1	293	19,2	100	0	3	0,1	2	7	5	10	45
01/10/2024	03	3	1	0,1	300	18,9	100	0	3	0,1	2	8	5	10	46
01/10/2024	04	3	1	0,1	298	18,8	100	0	3	0,1	2	8	5	10	43
01/10/2024	05	3	1	0,1	302	18,5	100	0	3	0,1	2	8	5	11	36
01/10/2024	06	4	1	0,1	301	18,3	100	0	3	0,1	2	15	5	17	29
01/10/2024	07	3	1	0,1	296	18,7	100	66	3	0,1	2	16	5	18	30
01/10/2024	08	4	1	0,1	306	21,4	94	247	3	0,1	2	15	5	18	40
01/10/2024	09	7	2	0,2	252	24,1	90	426	3	0,1	2	12	10	14	59
01/10/2024	10	8	2	0,9	181	24,3	95	581	3	0,1	2	9	12	12	72
01/10/2024	11	7	2	1,2	172	24,5	95	694	3	0,1	3	16	11	21	69
01/10/2024	12	6	2	1,4	174	24,5	97	737	3	0,1	2	8	9	10	83
01/10/2024	13	5	1	1,9	161	24,6	93	706	3	0,1	2	7	7	10	88
01/10/2024	14	5	1	1,5	161	24,9	97	573	3	0,1	2	8	7	10	88
01/10/2024	15	5	1	1,2	136	24,5	100	211	3	0,1	2	8	7	10	86
01/10/2024	16	5	1	0,7	128	24,7	97	196	3	0,1	2	9	7	12	92
01/10/2024	17	5	1	0,6	94	24,6	98	111	3	0,1	2	9	7	11	90
01/10/2024	18	6	2	0,3	120	23,9	100	7	3	0,1	2	11	8	13	80
01/10/2024	19	6	2	0,2	99	23	100	0	3	0,1	1	13	9	15	67
01/10/2024	20	6	2	0,1	273	22,2	100	0	3	0,1	1	14	9	16	59
01/10/2024	21	6	2	0,1	282	21,9	100	0	3	0,1	2	11	9	13	62
01/10/2024	22	5	2	0,1	285	21,8	100	0	3	0,1	2	9	8	12	59
01/10/2024	23	5	2	0,2	298	21,6	100	0	3	0,1	1	8	8	10	53
02/10/2024	00	6	2	0,2	278	21,2	100	0	3	0,1	2	9	8	11	41
02/10/2024	01	5	2	0,2	259	20,6	100	0	3	0,1	2	10	8	12	36
02/10/2024	02	6	2	0,1	279	20	100	0	3	0,1	2	8	9	11	32
02/10/2024	03	10	3	0,2	282	19,7	100	0	3	0,1	2	12	14	15	25
02/10/2024	04	6	2	0,1	257	19,6	96	0	3	0,1	2	17	9	20	27
02/10/2024	05	7	2	0,1	241	19,4	96	0	3	0,2	4	28	10	35	14
02/10/2024	06	6	2	0,4	227	19,4	95	0	3	0,2	24	38	9	75	8
02/10/2024	07	13	3	0,3	218	19,6	97	50	3	0,2	83	47	19	174	5
02/10/2024	08	12	2	0,3	226	22,4	72	273	3	0,2	39	49	18	109	13
02/10/2024	09	13	2	0,1	178	26,2	54	331	3	0,2	13	39	19	58	26
02/10/2024	10	8	1	0,9	220	29,4	42	599	3	0,2	8	27	12	39	42
02/10/2024	11	5	1	0,9	219	31,1	38	585	3	0,1	3	21	8	24	54
02/10/2024	12	8	1	0,8	246	32,9	35	640	3	0,1	4	24	13	31	48
02/10/2024	13	6	1	0,9	229	33,4	36	733	3	0,1	4	20	9	27	44
02/10/2024	14	5	1	0,9	187	33,4	39	570	3	0,1	2	14	8	17	56
02/10/2024	15	4	1	0,6	103	29,9	64	176	3	0,1	2	12	6	15	90
02/10/2024	16	4	1	0,5	132	28,8	60	127	3	0,1	2	16	6	20	92
02/10/2024	17	5	1	1,5	69	27,4	69	26	3	0,1	2	23	7	26	84
02/10/2024	18	5	2	0,7	88	26,1	85	1	3	0,1	2	20	6	24	86
02/10/2024	19	4	1	0,8	81	25,4	97	0	3	0,1	2	18	6	21	92
02/10/2024	20	4	1	0,5	106	24,9	100	0	3	0,1	2	10	5	13	104
02/10/2024	21	3	1	0,2	196	24,6	100	0	3	0,1	2	8	5	11	105
02/10/2024	22	5	3	0,1	255	24,5	100	0	3	0,1	2	9	8	13	96
02/10/2024	23	6	3	0,3	217	24,7	99	0	3	0,1	2	13	8	16	79
03/10/2024	00	8	1	1,7	302	27,4	71	0	3	0,2	4	27	12	33	28
03/10/2024	01	4	1	0,9	294	27	69	0	3	0,1	10	14	7	29	45
03/10/2024	02	2	1	1,1	302	25,6	65	0	3	0,1	2	7	4	10	63
03/10/2024	03	1	1	0,8	297	24,7	65	0	3	0,1	2	8	1	10	70
03/10/2024	04	1	1	0,5	261	23,8	68	0	3	0,1	2	8	1	10	73
03/10/2024	05	3	1	1	275	23,3	66	0	3	0,1	2	8	5	11	72
03/10/2024	06	2	1	1	299	22,4	61	0	3	0,1	2	7	3	11	71
03/10/2024	07	2	1	0,8	292	21,9	53	74	3	0,1	2	8	3	11	71
03/10/2024	08	1	1	0,6	288	22,5	47	267	3	0,1	2	7	2	10	70
03/10/2024	09	3	1	0,5	287	24	38	453	3	0,1	2	7	5	10	72
03/10/2024	10	4	1	0,8	140	25,1	34	611	3	0,1	2	9	7	11	76
03/10/2024	11	2	1	2,3	118	23,8	48	719	3	0,1	2	7	3	10	85
03/10/2024	12	3	1	2,3	128	23,7	49	772	3	0,1	2	8	3	11	85
03/10/2024	13	3	1	1,9	131	23,9	48	762	3	0,1	2	8	4	11	89
03/10/2024	14	2	1	1,8	154	23,9	51	692	3	0,1	2	8	2	10	90
03/10/2024	15	2	1	1,5	160	23,8	58	567	3	0,1	2	9	2	11	88
03/10/2024	16	2	1	1,2	148	23,6	65	397	3	0,1	2	9	3	12	86
03/10/2024	17	2	1	1,1	146	22,7	73	142	3	0,1	3	9	3	14	90
03/10/2024	18	2	1	0,9	156	22,1	80	3	3	0,1	2	12	3	15	84
03/10/2024	19	2	1	0,3	148	21,9	84	0	3	0,1	2	16	3	19	77
03/10/2024	20	3	1	0,1	257	21	89	0	3	0,1	2	19	4	21	63
03/10/2024	21	2	1	0,1	288	20,3	91	0	3	0,1	2	17	4	19	61
03/10/2024	22	2	1	0,1	303	19,7	94	0	3	0,1	2	10	3	13	64
03/10/2024	23	2	1	0,2	301	19,1	96	0	3	0,1	2	8	3	10	64
04/10/2024	00	2	1	0,1	289	18,9	96	0	3	0,1	2	8	3	10	68
04/10/2024	01	2	1	0,2	291	18,4	97	0	3	0,1	2	7	3	10	66
04/10/2024	02	2	1	0,5	300	18,5	77	0	3	0,1	2	8	2	11	66
04/10/2024	03	1	1	0,2	287	18,6	61	0	3	0,1	2	7	2	10	70
04/10/2024	04	1	1	0,3	289	18,2	55	0	3	0,1	2	7	2	10	70
04/10/2024	05	1	1	0,2	191	18,1	46	0	3	0,1	2	11	2	15	68
04/10/2024	06	3	1	0,2	278	17,6	47	0	3	0,2	2	20	5	23	54
04/10/2024	07	2	1	0,2	278	18,4	44	72	3	0,1	2	10	3	13	67
04/10/2024	08	2	1	0,2	297	19,8	43	263	3	0,1	2	9	2	11	66
04/10/2024	09	2	1	0,1	264	22,2	38	449	3	0,1	2	7	3	10	71
04/10/2024	10	3	1	0,7	126	23,3	39	612	3	0,1	2	8	4	10	80
04/10/2024	11	2	1	1,7	146	22,9	44	722	3	0,1	2	7	3	10	85
04/10/2024	12	1	1	1,6	150	23	47	771	3	0,1	2	9	2	11	89
04/10/2024	13	2	1	1,7	148	23,1	52	762	3	0,1	2	8	3	11	94
04/10/2024	14	2	1	1,8	146	23,3	57	691	3	0,1	2	7	2	11	99
04/10/2024	15	2	1	1,7	150	23,3	59	560	3	0,1	2	7	3	11	103
04/10/2024	16	1	1	1,3	140	22,8	60	271	3	0,1	2	8	2	11	98
04/10/2024	17	1	1	0,9	146	22,2	64	66	3	0,1	2	12	2	15	92
04/10/2024	18	2	1	0,5	160	22	67	9	3	0,1	2	17	2	20	84
04/10/2024	19	2	1	0,1	156	21,6	67	0	3	0,2	2	27	2	30	73
04/10/2024	20	3	2	0,1	271	20,9	74	0	3	0,2	3	46	5	51	37
04/10/2024	21	2	1	0,1	305	19,8	80	0	3	0,1	2	21	3	23	63
04/10/2024	22	2	1	0,1	304	19,3	81	0	3	0,1	2	14	3	17	68
04/10/2024	23	2	1	0,1	303	18,8	83	0	3	0,1	2	9	3	12	70
05/10/2024	00	2	1	0,1	293	18,3	84	0	3	0,1	2	7	3	10	71
05/10/2024	01	2	1	0,1	298	18	86	0	3	0,1	2	7	2	9	68
05/10/2024	02	2	1	0,1	302	17,9	86	0	3	0,1	2	8	2	10	70
05/10/2024	03	2	1	0,1	296	17,6	87	0	3	0,1	2	8	2	10	69
05/10/2024	04	2	1	0,1	307	17,6	86	0	3	0,1	2	8	2	10	69
05/10/2024	05	2	1	0,1	305	17,4	84	0	3	0,1	2	7	3	9	62
05/10/2024	06	11	2	0,3	283	16,7	85	0	3	0,1	2	17	15	20	38
05/10/2024	07	3	1	0,1	295	16,9	80	48	3	0,1	2	10	4	12	48
05/10/2024	08	5	1	0,1	291	19,7	64	217	3	0,1	2	13	7	16	46
05/10/2024	09	5	1	0,2	242	22,5	55	381	3	0,1	2	17	7	20	53
05/10/2024	10	3	1	0,6	188	23,5	57	545	3	0,1	2	15	4	19	73
05/10/2024	11	3	1	1,2	153	24,2	66	657	3	0,1	2	13	4	16	83
05/10/2024	12	2	1	1,6	145	23,8	77	733	3	0,1	2	10	3	14	93
05/10/2024	13	2	1	1,5	141	23,8	75	720	3	0,1	2	9	3	13	103
05/10/2024	14	2	1	1,4	134	24,3	79	645	3	0,1	2	7	3	11	111
05/10/2024	15	2	1	1,6	106	24	85	471	3	0,1	2	8	3	11	115
05/10/2024	16	2	1	1,4	93	23,7	92	316	3	0,1	2	8	3	11	115
05/10/2024	17	3	1	1,4	75	23,3	95	112	3	0,1	2	8	4	11	114
05/10/2024	18	3	1	0,7	107	22,7	99	4	3	0,1	2	8	4	11	107
05/10/2024	19	3	1	0,2	197	21,8	100	0	3	0,1	2	9	4	12	91
05/10/2024	20	3	1	0,1	213	21,4	100	0	3	0,1	2	12	4	14	84
05/10/2024	21	3	1	0,1	242	21,2	100	0	3	0,1	2	11	4	14	83
05/10/2024	22	4	2	0,1	227	21,2	100	0	3	0,1	3	18	5	23	73
05/10/2024	23	5	2	0,2	251	20,7	100	0	3	0,1	2	22	7	26	57
06/10/2024	00	4	2	0,1	261	20,2	100	0	3	0,2	2	21	6	24	49
06/10/2024	01	3	1	0,2	281	20,2	100	0	3	0,1	2	8	5	11	59
06/10/2024	02	5	2	0,2	249	20	100	0	3	0,1	2	10	8	14	52
06/10/2024	03	5	2	0,3	227	19,6	100	0	3	0,1	2	10	7	13	48
06/10/2024	04	4	2	0,1	204	19,4	100	0	3	0,1	2	13	5	15	38
06/10/2024	05	4	1	0,1	211	21,3	97	0	3	0,1	2	9	6	12	37
06/10/2024	06	5	2	0,1	232	21,3	98	0	3	0,1	2	8	7	11	32
06/10/2024	07	5	2	0,3	151	22,3	93	33	3	0,1	2	9	7	11	29
06/10/2024	08	7	2	0,6	206	24	83	181	3	0,1	2	8	10	11	29
06/10/2024	09	13	3	0,2	225	26,7	67	356	3	0,1	5	12	19	19	23
06/10/2024	10	18	4	0,6	260	28,8	56	503	3	0,1	8	14	27	26	20
06/10/2024	11	21	5	0,9	203	30,1	50	525	3	0,1	3	9	31	13	27
06/10/2024	12	24	6	1,2	196	31,9	41	658	3	0,1	2	9	37	12	29
06/10/2024	13	22	4	1,3	185	33,5	33	710	3	0,1	2	7	34	10	32
06/10/2024	14	19	4	1,2	176	34	32	646	3	0,1	2	8	29	11	33
06/10/2024	15	14	3	1,2	195	34,4	28	457	3	0,1	2	8	21	11	35
06/10/2024	16	14	3	0,8	163	34,6	25	333	3	0,1	2	11	21	15	34
06/10/2024	17	13	3	0,7	148	33,3	32	110	3	0,1	2	12	19	15	36
06/10/2024	18	13	4	1,2	93	26,3	96	0	3	0,1	2	8	19	11	88
06/10/2024	19	11	3	1,1	65	25,2	100	0	3	0,1	2	8	17	11	89
06/10/2024	20	14	4	0,5	106	25,2	95	0	3	0,1	2	10	21	13	69
06/10/2024	21	16	5	0,2	98	25,1	92	0	3	0,1	2	18	24	22	51
06/10/2024	22	15	4	0,1	227	24,9	92	0	3	0,1	2	23	22	26	41
06/10/2024	23	19	6	0,1	264	24,2	99	0	3	0,1	2	22	29	25	38
07/10/2024	00	16	5	0,1	311	23,5	97	0	3	0,1	2	18	23	21	34
07/10/2024	01	14	4	0,3	281	23,9	84	0	3	0,1	2	13	21	16	29
07/10/2024	02	15	5	0,1	265	23	86	0	3	0,1	2	17	23	20	14
07/10/2024	03	16	5	0,1	212	22,6	82	0	3	0,1	2	17	23	19	10
07/10/2024	04	13	5	0,1	222	21,9	86	0	3	0,1	10	16	20	31	8
07/10/2024	05	14	5	0,1	226	21,9	86	0	3	0,1	12	20	20	38	5
07/10/2024	06	14	4	0,1	194	21,6	81	0	3	0,1	14	20	26	42	5
07/10/2024	07	16	5	0,2	303	22	80	19					23		
07/10/2024	08	16	5	0,1	201	22,5	81	78					24		
07/10/2024	09	14	5	0,8	78	23,4	92	179					20		
07/10/2024	10	13	5	1,4	61	24,2	100	287	3	0,1	3	15	19	19	45
07/10/2024	11	12	5	1,8	68	24,8	100	617	3	0,1	2	12	17	15	56
07/10/2024	12	13	5	1,7	78	24,7	100	394	3	0,1	2	8	20	11	64
07/10/2024	13	14	4	1,5	69	25,4	100	444	3	0,1	2	8	20	11	63
07/10/2024	14	11	3	1,6	69	26,2	100	471	3	0,1	2	8	17	11	72
07/10/2024	15	11	4	1,6	81	25,4	100	247	3	0,1	2	8	17	11	76
07/10/2024	16	11	4	1,9	56	25,1	100	220	3	0,1	2	9	16	13	76
07/10/2024	17	11	3	1,4	76	24,7	100	56	3	0,1	2	8	16	12	71
07/10/2024	18	11	3	1	107	24,3	100	2	3	0,1	2	8	16	11	68
07/10/2024	19	10	3	0,7	105	23,9	100	0	3	0,1	2	9	15	12	59
07/10/2024	20	10	3	0,2	163	23,8	100	0	3	0,1	2	10	15	14	56
07/10/2024	21	11	4	0,1	239	23,5	100	0	3	0,1	2	9	17	12	52
07/10/2024	22	7	2	0,4	244	24,7	77	0	3	0,1	2	9	11	12	53
07/10/2024	23	4	1	1,2	214	22,6	79	0	5	0,1	2	8	7	11	67
08/10/2024	00	3	1	0,6	199	19,9	100	0	3	0,1	2	8	4	11	69
08/10/2024	01	2	1	0,7	212	20,6	96	0	3	0,1	2	13	4	15	55
08/10/2024	02	5	1	2,2	296	21,5	81	0	3	0,2	21	35	8	66	26
08/10/2024	03	4	1	1,5	250	21,1	80	0	3	0,2	8	21	6	33	38
08/10/2024	04	3	1	0,6	232	20,6	81	0	3	0,1	2	15	4	17	48
08/10/2024	05	1	1	0,5	214	19,6	86	0	3	0,1	2	18	2	21	45
08/10/2024	06	1	1	0,9	202	19,2	87	0	3	0,1	2	22	2	24	43
08/10/2024	07	4	1	0,6	206	19,9	80	56	3	0,2	4	35	6	40	26
08/10/2024	08	6	1	1,3	253	22,2	63	235	3	0,2	10	33	9	47	33
08/10/2024	09	4	1	0,7	190	22,9	59	267	3	0,1	2	21	6	24	46
08/10/2024	10	6	1	1,2	263	23,9	49	360	3	0,1	3	19	9	23	46
08/10/2024	11	7	1	1,8	294	24,4	46	344	3	0,1	4	23	10	30	46
08/10/2024	12	9	1	1,7	289	24,8	45	299	3	0,2	3	25	14	30	43
08/10/2024	13	7	1	1,4	286	25,8	41	413	3	0,2	13	31	11	50	35
08/10/2024	14	5	1	0,9	298	26,2	40	340	3	0,1	3	23	7	28	46
08/10/2024	15	6	1	1,1	292	26,1	40	161	3	0,1	4	25	9	31	45
08/10/2024	16	6	1	0,9	264	25,8	42	125	3	0,2	2	27	8	30	46
08/10/2024	17	4	1	0,6	231	25,4	45	50	3	0,2	6	37	6	46	34
08/10/2024	18	4	2	0,2	190	24,4	50	3	3	0,2	3	36	5	41	33
08/10/2024	19	6	2	0,7	243	24,3	49	0	3	0,2	4	33	8	39	38
08/10/2024	20	4	1	0,5	230	23,9	50	0	3	0,2	2	28	6	31	42
08/10/2024	21	3	1	0,3	181	23	55	0	3	0,2	2	36	5	39	30
08/10/2024	22	3	1	0,2	198	22,7	56	0	3	0,2	2	31	5	33	33
08/10/2024	23	3	1	0,4	211	22,4	59	0	3	0,1	1	19	4	21	44
09/10/2024	00	3	2	0,9	236	22,5	59	0	3	0,1	1	13	4	15	58
09/10/2024	01	2	1	0,4	194	22,4	60	0	3	0,1	2	8	4	10	70
09/10/2024	02	2	1	0,2	146	22,1	60	0	3	0,1	2	8	3	10	73
09/10/2024	03	3	1	0,3	180	21,9	61	0	3	0,1	2	9	4	12	67
09/10/2024	04	4	1	0,6	227	21,9	62	0	3	0,1	2	11	6	13	67
09/10/2024	05	7	2	0,7	246	22,1	62	0	3	0,2	2	29	10	31	44
09/10/2024	06	4	1	0,6	170	21,5	68	0	3	0,1	2	10	5	13	64
09/10/2024	07	5	2	0,6	201	21,4	70	3	3	0,1	2	18	8	21	53
09/10/2024	08	7	2	1,2	273	21,6	68	25	3	0,2	2	26	10	29	40
09/10/2024	09	5	1	0,7	167	21,9	69	83	3	0,1	2	11	7	14	56
09/10/2024	10	6	2	0,9	180	23,5	64	338	3	0,1	2	13	9	16	60
09/10/2024	11	4	1	1,1	190	25,5	53	489	3	0,1	2	8	6	11	68
09/10/2024	12	4	1	1,3	206	27,5	44	724	3	0,1	2	9	5	12	70
09/10/2024	13	7	1	1,6	190	29,9	36	808	3	0,1	2	8	11	11	71
09/10/2024	14	4	1	1,5	201	30,7	37	674	3	0,1	2	8	6	12	70
09/10/2024	15	6	1	1,8	223	30,8	42	647	3	0,1	2	8	8	11	70
09/10/2024	16	10	1	1,9	230	30,9	40	252	3	0,1	2	15	14	18	52
09/10/2024	17	5	1	1,2	199	29,1	43	44	3	0,1	2	14	8	17	56
09/10/2024	18	5	1	1,1	192	28	51	1	3	0,1	2	15	7	18	54
09/10/2024	19	2	1	0,7	154	27,2	58	0	3	0,1	2	13	4	16	51
09/10/2024	20	3	1	0,7	198	27,1	62	0	3	0,1	2	15	5	18	47
09/10/2024	21	3	1	1,3	222	26,7	68	0	3	0,1	2	14	5	17	49
09/10/2024	22	1	1	1	203	25,9	71	0	3	0,1	2	8	1	11	60
09/10/2024	23	4	1	1,3	251	26	61	0	3	0,1	2	13	5	16	57
10/10/2024	00	4	1	1,2	220	25,3	53	0	3	0,1	2	13	6	15	62
10/10/2024	01	3	1	0,6	184	23,9	56	0	3	0,1	2	14	5	17	65
10/10/2024	02	2	1	0,5	191	22,6	63	0	3	0,1	2	11	3	14	64
10/10/2024	03	1	1	0,2	187	21,5	69	0	3	0,1	2	9	2	11	64
10/10/2024	04	3	1	0,2	215	21,8	65	0	3	0,1	2	16	5	19	56
10/10/2024	05	3	1	0,2	226	21,2	69	0	3	0,1	2	17	4	20	54
10/10/2024	06	1	1	0,1	281	20,7	69	0	3	0,1	2	9	2	12	60
10/10/2024	07	1	1	0,3	274	21,1	62	21	3	0,1	2	9	2	12	62
10/10/2024	08	1	1	0,4	280	20,9	53	68	3	0,1	2	8	2	11	66
10/10/2024	09	3	1	0,7	280	21,5	47	187	3	0,1	2	8	4	10	71
10/10/2024	10	2	1	0,5	281	22,7	41	377	3	0,1	2	8	3	10	73
10/10/2024	11	3	1	0,7	289	24	36	590	3	0,1	2	8	4	11	74
10/10/2024	12	4	1	0,5	271	25	32	527	3	0,1	2	8	6	11	77
10/10/2024	13	4	1	0,5	261	26,1	31	761	3	0,1	2	8	7	11	78
10/10/2024	14	2	1	0,3	217	26,7	30	652	3	0,1	2	8	2	11	80
10/10/2024	15	2	1	1,1	195	26,5	34	521	3	0,1	2	13	3	16	76
10/10/2024	16	2	1	1	199	26,4	35	339	3	0,1	2	14	3	17	75
10/10/2024	17	3	1	1,4	162	24,6	49	59	3	0,1	2	14	3	17	84
10/10/2024	18	3	1	1,5	149	23,7	68	3	3	0,1	2	22	4	25	71
10/10/2024	19	2	1	0,7	180	23,2	80	0	3	0,2	2	26	3	28	67
10/10/2024	20	3	1	0,1	278	20,9	92	0	3	0,1	2	17	4	20	68
10/10/2024	21	2	1	0,2	256	20,5	91	0	3	0,1	2	13	4	16	69
10/10/2024	22	2	1	0,1	277	20,6	85	0	3	0,1	2	9	2	12	79
10/10/2024	23	1	1	0,1	302	20	70	0	3	0,1	2	8	2	11	68
11/10/2024	00	1	1	0,2	297	19,8	59	0	3	0,1	2	8	2	11	66
11/10/2024	01	1	1	0,1	302	19,5	55	0	3	0,1	2	8	2	11	68
11/10/2024	02	1	1	0,2	295	19,3	51	0	3	0,1	2	9	1	11	69
11/10/2024	03	1	1	0,2	298	19,3	49	0	3	0,1	2	8	1	10	71
11/10/2024	04	1	1	0,2	296	19,1	48	0	3	0,1	2	8	2	11	71
11/10/2024	05	3	1	0,2	295	18,8	47	0	3	0,1	2	8	4	11	69
11/10/2024	06	2	1	0,2	301	18,6	48	0	3	0,1	2	8	3	11	63
11/10/2024	07	3	1	0,2	289	18,5	49	48	3	0,1	2	13	4	15	55
11/10/2024	08	3	1	0,2	261	19,8	47	228	3	0,1	4	17	5	23	51
11/10/2024	09	2	1	0,3	104	21,6	46	340	3	0,1	2	14	3	16	55
11/10/2024	10	4	1	0,2	157	23,6	44	536	3	0,1	2	8	6	10	70
11/10/2024	11	3	1	1,1	105	24	40	626	3	0,1	2	8	5	11	81
11/10/2024	12	2	1	1,1	107	24,2	41	647	3	0,1	2	11	3	13	79
11/10/2024	13	3	1	1,5	100	23,4	62	503	3	0,1	2	10	4	13	84
11/10/2024	14	2	1	1,8	82	23,3	82	576	3	0,1	2	8	3	11	92
11/10/2024	15	2	1	1,6	97	23,5	87	471	3	0,1	2	8	3	11	92
11/10/2024	16	2	1	1,2	120	23,6	82	320	3	0,1	2	9	3	12	96
11/10/2024	17	2	1	1	145	22,8	85	53	3	0,1	2	12	3	15	97
11/10/2024	18	3	2	0,6	161	22,3	87	2	3	0,1	2	18	4	21	90
11/10/2024	19	7	5	0,2	150	22,2	86	0	3	0,1	2	18	9	21	101
11/10/2024	20	4	2	0,1	208	21,9	96	0	3	0,1	2	18	6	21	79
11/10/2024	21	4	3	0,1	255	21,1	94	0	3	0,1	2	22	6	25	70
11/10/2024	22	3	2	0,1	304	20,6	98	0	3	0,1	2	14	5	17	74
11/10/2024	23	3	2	0,1	305	20,2	100	0	3	0,1	2	10	4	12	75
12/10/2024	00	3	1	0,1	291	20	100	0	3	0,1	2	8	3	11	75
12/10/2024	01	2	1	0,1	296	19,7	100	0	3	0,1	2	8	3	10	75
12/10/2024	02	2	1	0,1	293	19,8	100	0	3	0,1	2	8	3	10	74
12/10/2024	03	2	1	0,1	293	19,7	99	0	3	0,1	2	8	3	11	74
12/10/2024	04	3	1	0,1	298	19,7	98	0	3	0,1	2	8	4	10	74
12/10/2024	05	3	2	0,1	298	19,1	100	0	3	0,1	2	9	4	11	64
