Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
29/11/2024	22	12	0,9	274	11,4	100	1024	0	0	6	0,4	32	42	16	91	4
29/11/2024	23	12	1,1	294	11,4	100	1024	0	0	9	0,3	24	43	16	80	4
30/11/2024	00	11	0,6	266	11,2	100	1024	0	0	10	0,3	28	45	15	88	4
30/11/2024	01	11	0,6	278	10,9	100	1024	0	0,1	11	0,2	39	44	15	104	4
30/11/2024	02	11	0,9	264	10,6	100	1024	0	0	9	0,2	28	40	15	82	4
30/11/2024	03	13	0,8	254	10	100	1024	0	0	9	0,2	31	38	17	86	4
30/11/2024	04	11	0,7	266	9,9	100	1024	0	0	8	0,2	21	34	14	66	3
30/11/2024	05	10	0,8	271	9,9	100	1025	0	0	7	0,1	13	31	13	51	3
30/11/2024	06	9	0,7	269	9,9	99	1025	0	0	8	0,1	11	32	13	49	3
30/11/2024	07	10	0,9	268	9,9	98	1025	0	0	12	0,1	20	39	13	70	3
30/11/2024	08	10	0,6	269	10,4	96	1026	32	0	14	0,2	26	41	14	80	6
30/11/2024	09	9	0,7	268	13	90	1026	130	0	17	0,2	31	37	13	84	10
30/11/2024	10	8	0,6	278	16,2	76	1026	270	0	13	0,1	20	30	11	61	19
30/11/2024	11	7	0,8	348	17,7	77	1026	352	0	12	0,1	9	23	10	38	40
30/11/2024	12	6	1	50	18,5	80	1026	391	0	5	0,1	3	12	8	16	59
30/11/2024	13	6	1,7	49	18,5	83	1025	400	0	3	0,2	2	8	8	10	64
30/11/2024	14	6	1,4	45	18,1	85	1024	239	0	3	0,1	2	5	8	6	75
30/11/2024	15	6	1,4	53	18,2	85	1024	268	0	3	0,2	2	4	9	6	77
30/11/2024	16	6	1,1	39	17,7	88	1024	125	0	3	0,2	2	4	8	6	75
30/11/2024	17	9	0,2	349	16,4	95	1024	11	0	3	0,2	2	7	11	9	55
30/11/2024	18	15	0,3	287	14,7	100	1024	0	0	3	0,2	2	32	20	35	25
30/11/2024	19	16	0,4	277	13,4	100	1024	0	0	3	0,3	3	32	20	36	15
30/11/2024	20	17	0,4	285	13,1	100	1024	0	0	3	0,4	11	42	21	59	5
30/11/2024	21	17	0,3	287	12,7	100	1024	0	0	3	0,5	26	39	22	79	4
30/11/2024	22	18	0,8	300	12,9	100	1024	0	0	3	0,5	21	38	23	70	4
30/11/2024	23	16	0,5	296	14,1	100	1024	0	0	3	0,4	3	33	21	38	10
01/12/2024	00	16	0,3	260	14,3	100	1024	0	0	3	0,5	6	31	20	41	6
01/12/2024	01	13	0,6	255	14,2	100	1023	0	0,1	3	0,2	2	19	17	22	10
01/12/2024	02	13	0,4	265	13,5	100	1023	0	0	3	0,1	2	12	16	13	16
01/12/2024	03	11	0,3	250	12	100	1023	0	0	3	0,1	2	9	14	10	12
01/12/2024	04	10	0,9	264	11,7	100	1023	0	0	3	0,1	2	9	13	9	14
01/12/2024	05	12	1	250	11,3	100	1023	0	0	3	0,1	2	15	16	17	8
01/12/2024	06	13	1,1	265	12,1	100	1023	0	0	4	0,2	2	21	17	23	7
01/12/2024	07	14	1,3	256	12	100	1023	0	0	5	0,1	2	22	18	24	7
01/12/2024	08	15	1,2	266	12,3	100	1024	25	0	8	0,1	6	27	20	37	8
01/12/2024	09	15	1	268	14,1	92	1024	139	0	9	0,2	9	22	19	36	17
01/12/2024	10	14	1	264	16,5	80	1024	251	0	17	0,1	13	25	19	44	23
01/12/2024	11	9	1	181	18,4	72	1024	359	0	12	0,2	7	20	12	31	38
01/12/2024	12	9	1,9	161	18,9	73	1023	403	0	6	0,2	3	9	12	12	63
01/12/2024	13	7	2,2	140	19,2	71	1022	427	0	3	0,2	2	4	10	6	76
01/12/2024	14	8	2,1	146	19	74	1022	372	0	3	0,2	2	6	11	8	76
01/12/2024	15	9	1,8	128	18,3	79	1022	221	0	3	0,1	2	4	12	6	80
01/12/2024	16	9	1,4	133	17,5	83	1022	110	0	3	0,2	2	4	12	6	80
01/12/2024	17	11	0,3	147	16,3	91	1022	12	0	3	0,1	2	5	15	6	68
01/12/2024	18	12	0,2	169	15,1	96	1022	0	0	3	0,2	2	13	17	14	54
01/12/2024	19	14	0,4	259	13,7	99	1022	0	0	3	0,2	2	33	19	35	23
01/12/2024	20	17	0,6	246	12,9	100	1022	0	0	3	0,2	2	34	22	37	13
01/12/2024	21	15	0,4	245	11,7	100	1022	0	0	3	0,2	4	29	19	36	4
01/12/2024	22	15	0,9	238	12,2	100	1022	0	0	3	0,2	3	30	20	34	13
01/12/2024	23	15	0,5	272	11,7	100	1022	0	0	3	0,2	3	26	20	31	6
02/12/2024	00	16	0,7	247	11,6	100	1022	0	0	3	0,2	5	25	21	34	4
02/12/2024	01	18	0,6	267	11,8	100	1021	0	0,1	4	0,2	2	20	22	22	7
02/12/2024	02	19	0,5	250	11,2	100	1021	0	0	4	0,1	2	20	24	22	5
02/12/2024	03	18	0,5	249	10,5	100	1020	0	0	4	0,2	2	17	23	20	4
02/12/2024	04	17	0,4	258	10,7	100	1020	0	0	4	0,1	3	19	21	23	5
02/12/2024	05	17	0,3	279	10,5	100	1020	0	0	6	0,1	7	20	22	30	3
02/12/2024	06	16	0,4	259	11,1	100	1020	0	0	5	0,1	17	23	21	49	3
02/12/2024	07	16	0,6	282	11,1	100	1020	0	0	5	0,2	29	24	21	68	3
02/12/2024	08	17	0,7	273	11,2	100	1020	17	0	9	0,2	47	31	22	103	4
02/12/2024	09	18	0,8	288	13	100	1021	147	0	12	0,3	53	33	23	115	7
02/12/2024	10	25	0,3	304	15,8	97	1021	171	0	15	0,2	69	43	33	149	8
02/12/2024	11	17	0,6	29	17,7	91	1021	310	0	8	0,2	15	26	22	49	26
02/12/2024	12	11	0,8	79	19	84	1020	352	0	6	0,1	5	17	16	25	37
02/12/2024	13	10	1,4	90	19,4	82	1020	415	0	5	0,1	3	11	14	15	50
02/12/2024	14	11	1,5	126	19,4	81	1019	365	0	4	0,2	2	9	14	11	62
02/12/2024	15	13	1,4	140	19,4	80	1019	269	0	6	0,2	4	22	17	29	46
02/12/2024	16	13	0,6	123	18,4	81	1019	66	0	6	0,2	3	24	17	28	37
02/12/2024	17	24	0,5	329	16,6	92	1019	3	0	10	0,2	5	31	30	39	16
02/12/2024	18	17	0,7	315	15,2	97	1019	0	0	4	0,2	5	31	22	39	11
02/12/2024	19	19	0,5	238	13,7	98	1020	0	0	4	0,3	36	39	25	94	4
02/12/2024	20	19	0,5	257	13,1	100	1020	0	0	4	0,3	46	38	25	108	4
02/12/2024	21	19	0,7	248	13,4	100	1020	0	0	6	0,3	32	36	24	85	4
02/12/2024	22	16	1,1	234	14,1	92	1019	0	0	11	0,2	14	46	21	68	5
02/12/2024	23	13	1,2	241	14,3	87	1020	0	0	8	0,1	6	36	17	45	8
03/12/2024	00	12	1,1	259	14,4	82	1019	0	0	10	0,1	2	36	15	38	12
03/12/2024	01	13	0,7	265	13,8	90	1019	0	0,1	11	0,2	8	43	17	55	3
03/12/2024	02	14	0,5	208	12,5	94	1019	0	0	10	0,2	8	38	18	50	4
03/12/2024	03	12	1,1	281	12,8	86	1018	0	0	16	0,2	8	45	16	58	3
03/12/2024	04	12	0,9	275	11,9	85	1018	0	0	16	0,1	7	46	15	57	5
03/12/2024	05	11	0,7	264	11,5	87	1019	0	0	9	0,1	2	30	15	32	12
03/12/2024	06	11	0,9	270	11,8	85	1019	0	0	12	0,1	6	42	15	50	5
03/12/2024	07	11	1,1	278	12,6	79	1019	0	0	12	0,2	7	49	15	59	5
03/12/2024	08	17	0,8	268	12,8	77	1019	18	0	12	0,3	15	46	23	68	15
03/12/2024	09	22	1,1	286	14,2	72	1019	123	0	13	0,3	12	28	29	45	20
03/12/2024	10	14	1,1	284	17,4	63	1019	284	0	11	0,2	11	23	19	39	25
03/12/2024	11	9	0,6	179	19,6	59	1019	347	0	7	0,1	6	17	12	26	40
03/12/2024	12	7	1,4	70	19,7	60	1018	408	0	4	0,1	2	5	10	8	62
03/12/2024	13	9	1,7	59	19,2	64	1017	419	0	3	0,1	2	5	12	7	65
03/12/2024	14	11	2	59	19,1	65	1017	370	0	3	0,1	2	5	15	7	69
03/12/2024	15	11	2	60	18,9	68	1016	312	0	3	0,1	2	4	15	6	72
03/12/2024	16	11	1,6	32	18,2	73	1016	110	0	3	0,1	2	4	14	6	73
03/12/2024	17	15	0,7	1	16,9	83	1017	4	0	3	0,1	2	6	20	7	62
03/12/2024	18	12	0,3	346	16,3	87	1017	0	0	3	0,1	2	6	16	6	54
03/12/2024	19	10	0,2	296	15,8	91	1017	0	0	3	0,1	2	11	13	12	36
03/12/2024	20	11	0,2	264	15,5	93	1017	0	0	3	0,2	2	20	15	22	23
03/12/2024	21	13	0,3	276	15,4	94	1017	0	0	3	0,2	2	18	17	20	29
03/12/2024	22	11	0,2	255	15,3	96	1017	0	0	3	0,2	2	21	14	23	20
03/12/2024	23	10	0,3	247	14,9	100	1017	0	0,1	3	0,2	2	22	13	24	12
04/12/2024	00	10	0,5	221	14,7	100	1016	0	0	3	0,1	2	17	13	17	18
04/12/2024	01	9	0,7	356	14,6	100	1016	0	0,1	3	0,1	2	11	12	11	39
04/12/2024	02	8	1,7	11	13,8	100	1015	0	0	3	0,1	2	5	11	6	49
04/12/2024	03	8	0,2	337	13,6	100	1015	0	0	3	0,1	2	6	11	7	30
04/12/2024	04	9	0,2	288	13,5	100	1015	0	0	3	0,1	2	4	12	6	28
04/12/2024	05	9	0,2	264	13,3	100	1015	0	0	3	0,1	2	5	11	6	28
04/12/2024	06	8	0,2	255	13,1	100	1015	0	0	3	0,2	2	12	11	12	24
04/12/2024	07	9	0,6	281	12,6	100	1016	0	0	3	0,1	3	28	12	33	11
04/12/2024	08	10	0,7	273	12,6	100	1017	21	0	3	0,2	6	34	13	44	10
04/12/2024	09	10	1,3	265	13,3	96	1018	69	0	3	0,2	6	28	13	37	21
04/12/2024	10	9	1,4	326	14,3	73	1019	244	0	3	0,1	3	11	12	15	51
04/12/2024	11	10	3,8	309	16	53	1020	390	0	4	0,1	2	8	13	11	71
04/12/2024	12	7	3,4	316	17,3	45	1020	448	0	4	0,1	2	6	10	8	74
04/12/2024	13	7	2,4	326	18,1	41	1020	453	0	3	0,1	2	4	9	6	78
04/12/2024	14	8	2,4	339	18,5	41	1021	408	0	3	0,1	2	4	10	6	79
04/12/2024	15	9	1,5	351	18,5	39	1021	298	0	3	0,1	2	4	11	6	79
04/12/2024	16	8	0,9	81	17,9	46	1022	150	0	3	0,1	2	4	11	6	78
04/12/2024	17	11	1,2	172	14,8	64	1022	18	0	3	0,1	2	9	14	10	63
04/12/2024	18	12	1,1	212	13	70	1023	0	0	3	0,1	2	39	16	41	31
04/12/2024	19	13	0,7	222	11,4	80	1023	0	0	3	0,1	2	39	16	42	19
04/12/2024	20	13	0,9	232	10,6	83	1024	0	0	3	0,2	2	41	17	43	12
04/12/2024	21	13	1	235	9,3	84	1024	0	0	3	0,2	3	40	18	44	9
04/12/2024	22	12	1,4	276	10,1	72	1025	0	0	5	0,1	2	27	16	29	32
04/12/2024	23	11	1,2	266	9,9	66	1024	0	0	4	0,1	2	20	15	20	42
05/12/2024	00	11	1,1	261	9,9	64	1024	0	0	3	0,1	2	6	15	7	59
05/12/2024	01	11	1,7	272	10,4	58	1024	0	0,1	4	0,1	2	17	14	17	48
05/12/2024	02	11	1,3	273	10,4	54	1025	0	0	3	0,1	2	11	15	11	55
05/12/2024	03	11	1,1	273	10,6	54	1025	0	0	3	0,1	2	5	15	7	62
05/12/2024	04	11	0,7	264	10,4	55	1024	0	0	3	0,1	2	6	15	7	60
05/12/2024	05	13	0,8	239	7,9	78	1024	0	0	6	0,1	4	40	18	45	12
05/12/2024	06	14	0,9	231	7,8	81	1023	0	0	7	0,1	9	47	19	61	5
05/12/2024	07	13	0,9	260	7,8	79	1023	0	0	7	0,2	19	53	18	82	4
05/12/2024	08	15	0,9	290	8,6	72	1023	29	0	8	0,2	17	52	20	78	11
05/12/2024	09	13	1,1	246	11,5	57	1024	133	0	18	0,1	28	53	18	96	15
05/12/2024	10	12	1,3	279	15	45	1024	292	0	15	0,1	21	41	18	73	31
05/12/2024	11	10	1,4	293	17,6	40	1024	351	0	8	0,1	6	21	14	31	51
05/12/2024	12	8	0,9	141	20,1	29	1023	446	0	4	0,1	2	8	11	10	75
05/12/2024	13	9	2,1	113	19,4	33	1023	455	0	4	0,1	2	10	12	12	79
05/12/2024	14	9	1,8	89	19,1	32	1023	408	0	3	0,1	2	4	11	6	89
05/12/2024	15	9	1,1	69	18,9	33	1023	295	0	3	0,1	2	5	12	7	88
05/12/2024	16	9	0,6	80	18,2	40	1023	141	0	3	0,1	2	8	12	9	83
05/12/2024	17	14	0,5	357	14,9	62	1024	11	0	3	0,1	2	21	19	23	52
05/12/2024	18	16	0,6	282	12,3	75	1024	0	0	3	0,3	6	41	21	50	22
05/12/2024	19	18	0,8	263	10,6	85	1025	0	0	4	0,5	33	55	26	106	4
05/12/2024	20	17	0,7	273	10,6	83	1025	0	0	6	0,4	27	57	24	99	4
05/12/2024	21	16	0,5	257	10,2	83	1025	0	0	5	0,3	7	51	20	63	5
05/12/2024	22	16	0,8	257	9,9	85	1025	0	0	6	0,3	8	46	21	58	5
05/12/2024	23	16	0,6	269	9,2	89	1024	0	0	6	0,3	16	43	21	68	4
06/12/2024	00	16	0,6	263	9	91	1024	0	0	7	0,2	14	41	21	62	3
06/12/2024	01		0,5	248	9,2	91	1023	1	0,1	7	0,2	15	39		62	3
06/12/2024	02		0,5	246	9,8	89	1023	0	0	10	0,2	22	44		78	3
06/12/2024	03		0,5	232	10,1	91	1022	0	0	8	0,2	28	39		82	3
06/12/2024	04		1,1	242	11,7	80	1022	0	0	13	0,2	11	51		68	3
06/12/2024	05		0,7	212	11,9	80	1021	0	0	12	0,2	5	50		57	4
06/12/2024	06		0,6	281	12	82	1021	0	0	10	0,2	4	41		46	8
06/12/2024	07		0,8	258	12,2	82	1021	0	0	9	0,1	5	40		49	6
06/12/2024	08		0,7	173	12,7	83	1021	45	0	6	0,1	6	34		44	9
06/12/2024	09		0,6	160	18,5	62	1022	177	0	10	0,1	5	24		32	32
06/12/2024	10		1,2	153	21,3	56	1022	287	0	8	0,1	3	15		20	46
06/12/2024	11		2,5	253	23,5	46	1021	445	0	6	0,1	3	11		17	52
06/12/2024	12		2,6	252	23,7	45	1021	422	0	5	0,1	3	9		14	55
06/12/2024	13		2,4	232	24	44	1020	408	0	7	0,1	2	9		13	57
06/12/2024	14		2,6	231	24,2	43	1020	357	0	7	0,1	2	9		12	58
06/12/2024	15		3,1	238	23,5	45	1020	264	0	3	0,1	2	4		6	61
06/12/2024	16		2,5	246	23,5	45	1020	190	0	5	0,1	2	6		7	61
06/12/2024	17		1,5	290	21,7	48	1020	27	0	5	0,1	2	9		9	57
06/12/2024	18		1,6	294	20,4	51	1020	0	0	9	0,1	2	36		36	33
06/12/2024	19		1	240	19	56	1020	0	0	7	0,1	2	21		21	44
06/12/2024	20		1	315	18,2	58	1021	0	0	4	0,1	2	13		13	48
06/12/2024	21		0,9	285	15,4	71	1021	0	0	4	0,1	2	21		22	30
06/12/2024	22		0,9	324	14,7	76	1021	0	0	7	0,1	2	35		37	17
06/12/2024	23		0,7	236	15,8	70	1021	0	0	8	0,2	2	36		38	21
07/12/2024	00		1,1	207	13,9	80	1021	0	0	6	0,1	3	36		39	14
07/12/2024	01		1,5	250	15	75	1021	0	0,1	9	0,1	5	34		39	20
07/12/2024	02		1,1	278	15,7	72	1020	0	0	7	0,1	3	34		37	21
07/12/2024	03		1	256	14,9	76	1020	0	0	4	0,1	2	15		15	34
07/12/2024	04		1,4	246	16,3	69	1019	0	0	3	0,1	2	5		6	47
07/12/2024	05		1,2	229	13,8	82	1019	0	0	5	0,1	2	28		30	18
07/12/2024	06		1,1	264	12,8	85	1018	0	0	10	0,1	2	38		40	9
07/12/2024	07		1,4	224	11,9	91	1018	0	0	7	0,1	2	32		35	9
07/12/2024	08		1,2	225	12,5	89	1017	35	0	10	0,1	7	35		46	9
07/12/2024	09		1,1	281	17,2	68	1017	163	0	12	0,1	6	22		30	28
07/12/2024	10		1,6	327	18,6	64	1017	237	0	7	0,1	5	15		23	35
07/12/2024	11		1,5	5	19,2	70	1016	270	0	6	0,1	4	20		27	45
07/12/2024	12		1,4	28	20	70	1016	377	0	5	0,1	3	13		18	58
07/12/2024	13		1,5	60	21,1	60	1015	435	0	4	0,1	2	6		9	61
07/12/2024	14		1,5	66	21,2	62	1015	408	0	3	0,1	2	5		7	64
07/12/2024	15		1,8	304	22,6	49	1014	299	0	4	0,1	2	6		8	65
07/12/2024	16		3,1	258	21,9	39	1014	153	0	4	0,1	2	7		8	67
07/12/2024	17		3,2	252	20,5	31	1014	20	0	3	0,1	2	9		10	75
07/12/2024	18		2,3	301	18,2	40	1015	0	0	3	0,1	2	5		6	76
07/12/2024	19		1,5	347	15,3	52	1016	0	0	3	0,1	2	11		11	65
07/12/2024	20		1,1	251	13,9	54	1017	0	0	3	0,1	2	9		9	64
07/12/2024	21		1,8	265	15,2	40	1018	0	0	4	0,1	2	8		9	77
07/12/2024	22		1,6	287	15,1	38	1018	0	0	4	0,1	2	9		9	77
07/12/2024	23		1,7	335	12,8	47	1019	1	0	4	0,1	2	6		8	76
08/12/2024	00		0,7	308	10,9	55	1019	1	0	3	0,1	2	4		6	74
08/12/2024	01		0,8	170	10,4	55	1018	1	0,1	3	0,1	2	4		6	72
08/12/2024	02		0,6	213	8,6	62	1018	1	0	3	0,1	2	5		6	60
08/12/2024	03		1	199	9,1	55	1018	1	0	3	0,1	2	7		7	63
08/12/2024	04		1,3	190	8,9	53	1018	0	0	3	0,1	2	6		7	71
08/12/2024	05		1,4	219	9,1	51	1018	0	0	3	0,1	2	4		6	76
08/12/2024	06		0,9	174	8,7	56	1017	0	0	3	0,1	2	4		6	71
08/12/2024	07		0,4	210	8,3	61	1017	1	0	3	0,1	2	6		7	61
08/12/2024	08		0,7	256	9,1	59	1017	17	0	3	0,1	2	9		9	60
08/12/2024	09		1,1	230	11,8	47	1017	86	0	3	0,1	2	6		7	75
08/12/2024	10		2	259	13,5	42	1017	236	0	3	0,1	2	4		6	80
08/12/2024	11		2,5	228	14,7	37	1017	386	0	3	0,1	2	4		6	83
08/12/2024	12		3,9	268	14,9	32	1016	369	0	3	0,1	2	4		6	86
08/12/2024	13		4,2	263	15,7	28	1015	465	0	3	0,1	2	4		6	89
08/12/2024	14		3,4	258	16	28	1013	415	0	3	0,1	2	4		6	88
08/12/2024	15		3,5	257	15,9	27	1013	305	0	3	0,1	2	5		7	88
08/12/2024	16		3,3	260	15,3	29	1013	157	0	3	0,1	2	6		7	84
08/12/2024	17		3,6	244	14,1	32	1012	24	0	3	0,1	2	4		6	85
08/12/2024	18		4,1	258	13,7	34	1012	0	0	3	0,1	2	5		6	83
08/12/2024	19		3	258	13	37	1012	0	0	3	0,1	2	5		6	79
08/12/2024	20		1,1	192	11,3	43	1012	1	0	3	0,1	2	8		8	69
08/12/2024	21		0,9	234	10,2	48	1012	0	0	5	0,1	2	13		13	62
08/12/2024	22		1,1	166	9,1	53	1012	0	0	3	0,1	2	12		12	57
08/12/2024	23		2,2	238	10,7	46	1013	0	0	4	0,1	2	5		6	71
09/12/2024	00		1,3	229	9	55	1013	0	0	4	0,1	2	5		6	64
09/12/2024	01		1,2	233	7,5	62	1013	1	0,1	3	0,1	2	4		6	57
09/12/2024	02		1,3	219	7,8	60	1013	0	0	3	0,1	2	4		6	61
09/12/2024	03		2,2	242	9,9	50	1012	0	0	7	0,1	2	18		18	52
09/12/2024	04		3	255	10,6	47	1012	0	0	4	0,1	2	20		20	53
09/12/2024	05		4,1	262	10,9	46	1011	0	0	3	0,1	2	16		16	56
09/12/2024	06		4,5	261	10,9	46	1011	0	0	5	0,1	2	13		13	61
09/12/2024	07		3,6	273	10,6	45	1010	0	0	3	0,1	2	12		12	61
09/12/2024	08		2,4	267	10,6	44	1011	25	0	4	0,1	2	16		17	56
09/12/2024	09		3,2	261	12,1	41	1011	140	0	6	0,1	2	12		14	61
09/12/2024	10		1,9	206	12,5	42	1012	189	0	3	0,1	2	6		8	64
09/12/2024	11		2,6	198	14,2	38	1012	402	0	3	0,1	2	5		8	66
09/12/2024	12		2,7	266	15,8	34	1011	402	0	3	0,1	2	4		6	68
09/12/2024	13		3,8	287	15,4	32	1011	329	0	3	0,1	2	4		6	72
09/12/2024	14		3,7	292	15,7	32	1010	370	0	3	0,1	2	4		6	72
09/12/2024	15		3,1	295	15,5	33	1010	288	0	3	0,1	2	4		6	70
09/12/2024	16		3,6	301	14,5	34	1011	160	0	3	0,1	2	5		6	66
09/12/2024	17		1,9	298	12,5	41	1011	17	0	3	0,1	2	8		8	58
09/12/2024	18		0,9	268	10,8	48	1012	0	0	3	0,1	2	15		15	46
09/12/2024	19		0,9	216	8,6	59	1012	0	0	5	0,2	3	43		47	15
09/12/2024	20		0,6	246	8,3	60	1012	0	0	5	0,2	2	37		39	19
09/12/2024	21		1,3	248	9	57	1013	0	0	3	0,1	2	17		18	42
09/12/2024	22		1,6	249	9	55	1013	0	0	8	0,1	2	27		28	38
09/12/2024	23		1,3	260	7,7	62	1013	0	0	8	0,2	2	30		31	35
10/12/2024	00		1,3	287	9,4	49	1013	0	0	3	0,1	2	6		7	65
10/12/2024	01		1,4	255	7,9	57	1013	0	0,1	10	0,1	2	35		37	33
10/12/2024	02		1	260	6,2	67	1013	0	0	4	0,1	2	26		26	33
10/12/2024	03		0,9	221	4,5	79	1014	1	0	6	0,1	3	37		40	14
10/12/2024	04		0,6	194	3,2	88	1013	1	0	4	0,1	2	24		25	16
10/12/2024	05		0,6	258	3,5	86	1014	1	0	3	0,2	2	14		14	26
10/12/2024	06		1	253	3,3	87	1014	1	0	5	0,1	5	26		32	13
10/12/2024	07		0,9	251	3,2	88	1014	1	0	5	0,1	14	44		66	3
10/12/2024	10	2							0		0,1			5		
10/12/2024	11	1	0,9	293	13,6	41	1015	387	0	6	0,1	4	10	3	15	51
10/12/2024	12	1	1	133	14,6	37	1015	438	0	3	0,1	2	4	2	6	63
10/12/2024	13	1	2,1	99	14,7	39	1015	472	0	4	0,1	2	5	2	7	64
10/12/2024	14	1	1,5	92	13,5	45	1015	177	0	3	0,1	2	4	2	6	66
10/12/2024	15	1	1,2	75	13,1	50	1015	94	0	3	0,1	2	4	2	6	63
10/12/2024	16	1	1,8	27	12,5	49	1015	47	0	3	0,1	2	4	2	6	58
10/12/2024	17	1	1,1	31	11	57	1016	6	0	3	0,1	2	6	3	7	54
10/12/2024	18	1	0,5	15	10,5	61	1016	0	0	3	0,1	2	4	3	6	53
10/12/2024	19	1	0,4	3	10,4	65	1016	0	0	3	0,2	2	4	2	6	46
10/12/2024	20	3	0,6	273	9,5	70	1016	0	0	3	0,2	4	33	5	39	12
10/12/2024	21	2	0,9	299	8,8	73	1017	0	0	4	0,3	4	34	5	39	12
10/12/2024	22	2	1	299	8,8	72	1017	0	0	10	0,2	8	42	5	54	7
10/12/2024	23	2	0,5	287	8,8	74	1017	0	0	9	0,3	2	32	4	35	11
11/12/2024	00	2	0,4	286	8,6	76	1017	0	0	9	0,2	2	30	4	32	10
11/12/2024	01	2	0,8	239	8,5	80	1016	0	0,1	8	0,2	2	29	4	31	9
11/12/2024	02	1	0,5	281	8,6	84	1017	0	0	6	0,2	2	20	3	21	20
11/12/2024	03	1	0,7	285	8,6	86	1017	0	0	4	0,1	2	15	3	16	21
11/12/2024	04	2	0,6	312	9	71	1016	0	0	4	0,2	2	10	4	10	33
11/12/2024	05	1	0,7	325	8,5	78	1016	1	0	4	0,2	2	17	3	17	19
11/12/2024	06	1	0,8	299	8,7	72	1017	1	0	4	0,1	2	16	3	16	24
11/12/2024	07	1	1	314	9	64	1017	0	0	3	0,2	3	20	3	23	26
11/12/2024	08	2	0,8	279	8,7	77	1017	7	0	4	0,3	25	39	4	77	5
11/12/2024	09	2	1	298	9,4	65	1018	42	0	4	0,2	11	38	5	55	11
11/12/2024	10	3	1,2	303	10	56	1018	69	0	4	0,2	4	24	6	29	32
11/12/2024	11	1	1,6	330	10,9	50	1018	218	0	3	0,2	2	8	4	10	51
11/12/2024	12	2	1,3	327	11,7	47	1018	265	0	3	0,2	3	12	4	17	49
11/12/2024	13	1	1,8	346	12,5	46	1017	352	0	3	0,1	2	6	3	8	57
11/12/2024	14	1	3,1	2	12,2	45	1017	280	0	3	0,1	2	7	3	9	60
11/12/2024	15	1	3,2	359	12	42	1017	167	0	3	0,1	2	4	2	6	65
11/12/2024	16	1	2,1	347	11,4	45	1017	47	0	3	0,1	2	5	2	6	64
11/12/2024	17	1	1,9	339	10,9	48	1017	5	0	3	0,1	2	6	4	7	61
11/12/2024	18	2	1	337	10,1	54	1017	0	0	3	0,2	2	12	4	12	49
11/12/2024	19	2	1,2	299	9,9	50	1018	0	0	3	0,1	2	14	4	14	52
11/12/2024	20	1	1,6	315	10,6	53	1018	0	0	3	0,1	2	13	3	13	54
11/12/2024	21	1	1,8	306	10,9	56	1018	0	0	4	0,1	2	13	3	13	51
11/12/2024	22	1	2	299	10,2	64	1018	0	0	4	0,1	2	12	2	12	47
11/12/2024	23	1	1,6	301	10,4	64	1018	0	0	6	0,2	2	12	2	12	45
12/12/2024	00	1	2	307	10,5	67	1018	0	0	3	0,1	2	8	2	8	53
12/12/2024	01	1	1,7	317	10,7	70	1018	0	0,1	3	0,2	2	5	2	6	59
12/12/2024	02	1	1,2	303	10,3	82	1018	0	0,1	3	0,2	2	5	2	6	55
12/12/2024	03	1	1	314	9,4	94	1018	0	0	3	0,2	2	11	2	11	42
12/12/2024	04	1	1,2	300	9,1	91	1018	0	0	3	0,2	2	11	2	11	44
12/12/2024	05	1	1,6	307	9,6	85	1018	0	0	3	0,2	2	5	2	6	57
12/12/2024	06	1	1,5	309	9,8	81	1018	0	0	3	0,1	2	9	2	9	55
12/12/2024	07	1	1,2	301	10	82	1018	0	0	3	0,1	2	23	2	24	39
12/12/2024	08	2	1	285	10	83	1018	8	0	3	0,2	2	30	4	33	28
12/12/2024	09	3	0,8	265	10,3	81	1018	47	0	4	0,2	10	32	5	47	21
12/12/2024	10	1	1,2	306	11,6	76	1019	109	0	3	0,2	4	18	3	25	43
12/12/2024	11	2	1,7	331	12,7	72	1018	126	0	3	0,2	2	10	4	12	59
12/12/2024	12	1	1,8	337	13,4	71	1018	223	0	3	0,2	2	6	3	9	62
12/12/2024	13	1	1,7	349	13,9	69	1018	230	0	3	0,2	2	6	3	8	67
12/12/2024	14	1	2,6	357	14,3	66	1017	248	0	3	0,1	2	5	2	7	74
12/12/2024	15	1	2,6	3	14,1	71	1017	212	0	3	0,1	2	5	2	7	76
12/12/2024	16	1	2,2	0	13,7	71	1017	126	0	3	0,1	2	4	2	6	78
12/12/2024	17	1	1,5	345	12	79	1017	15	0	3	0,2	2	13	3	14	56
12/12/2024	18	1	0,9	267	10,5	87	1018	0	0	3	0,2	2	24	3	26	37
12/12/2024	19	1	0,6	277	9,7	89	1018	0	0	3	0,2	2	27	4	29	32
12/12/2024	20	12	0,5	275	9	92	1018	0	0	7	0,3	2	35	20	37	27
12/12/2024	21	2	0,8	270	8,2	95	1018	0	0	5	0,3	3	43	5	48	9
12/12/2024	22	2	0,7	277	7,7	96	1018	0	0	4	0,2	2	27	4	29	18
12/12/2024	23	1	1	263	7,5	96	1019	0	0	5	0,1	2	25	3	27	19
