Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
13/10/2014	07	0,9	312	17,6	75	995	23	0	2	1	2	4	2	6	47
13/10/2014	08	0,9	273	20,2	69	996	154	0	3	2	4	19	5	24	34
13/10/2014	09	1,6	239	21,4	70	996	317	0	5	4	8	29	8	41	25
13/10/2014	10	2,1	231	23,2	68	996	491	0	3	2	4	18	4	24	34
13/10/2014	11	2,1	225	24	65	996	429	0	2	1	2	10	2	13	43
13/10/2014	12	2,8	212	25,3	61	995	646	0	1	1	2	6	2	8	52
13/10/2014	13	2,7	223	26,1	57	994	528	0	1	1	2	6	2	7	56
13/10/2014	14	3,1	249	27,1	50	994	448	0	1	1	2	4	1	6	59
13/10/2014	15	3,6	244	26,8	51	993	305	0	1	1	2	6	1	7	57
13/10/2014	16	3	244	25,4	56	993	84	0	1	1	2	8	2	9	53
13/10/2014	17	1,6	257	23,5	62	994	32	0	1	1	2	14	2	15	42
13/10/2014	18	1,2	274	22,3	65	994	5	0	2	1	2	16	3	17	38
13/10/2014	19	1,6	270	22,5	61	995	0	0	1	1	2	8	1	9	50
13/10/2014	20	0,9	261	21,8	60	995	0	0	1	1	2	10	1	11	47
13/10/2014	21	1	276	21,4	60	995	0	0	1	1	2	7	1	8	50
13/10/2014	22	1,1	283	20,7	62	995	0	0	2	1	2	12	2	12	45
13/10/2014	23	1	298	20,3	61	995	0	0	3	2	2	17	6	18	39
14/10/2014	00	0,9	273	20,2	61	994	0	0	2	1	2	11	2	12	45
14/10/2014	01	0,7	272	19,8	62	994	0	0	2	2	2	13	3	13	41
14/10/2014	02	0,5	288	18,8	66	994	0	0	3	2	2	9	3	10	42
14/10/2014	03	0,2	71	19,4	63	993	0	0	2	2	2	8	2	8	46
14/10/2014	04	0,8	357	19,1	65	992	0	0	3	2	2	11	4	12	40
14/10/2014	05	0,4	24	17,2	80	993	0	0	3	2	2	10	4	11	36
14/10/2014	06	2,1	327	17,5	81	993	0	0	3	2	2	5	3	6	51
14/10/2014	07	2,8	350	18	79	992	1	0	3	2	4	6	3	10	58
14/10/2014	08	1,7	325	18,4	76	993	30	0	2	2	2	4	2	6	59
14/10/2014	09	1,5	345	19,5	69	993	51	0	2	2	4	6	2	11	60
14/10/2014	10	0,6	0	18,6	80	993	42	0	4	3	4	23	7	29	25
14/10/2014	11	0,6	41	18,8	79	993	118	0	3	3	2	12	4	14	42
14/10/2014	12	1	151	19,9	72	993	277	0	3	2	3	14	3	18	50
14/10/2014	13	1,2	175	20,2	70	993	340	0	3	2	2	12	3	15	57
14/10/2014	14	0,7	181	20,4	71	992	221	0	3	2	2	11	3	13	57
14/10/2014	15	0,8	154	20,5	72	992	186	0	3	3	2	13	4	15	61
14/10/2014	16	0,5	163	20,9	70	992	110	0	3	2	3	15	4	17	58
14/10/2014	17	0,3	134	20,5	73	992	53	0	4	3	2	14	5	15	51
14/10/2014	18	0,2	31	18,4	83	993	4	0	3	3	2	12	4	13	44
14/10/2014	19	0,6	358	18,1	83	994	0	0	4	3	2	15	5	15	40
14/10/2014	20	0,7	27	19,2	76	995	0	0	4	4	2	10	5	11	40
14/10/2014	21	1,7	16	20,3	68	995	0	0	4	4	2	6	4	7	48
14/10/2014	22	1,1	12	20,1	67	995	0	0	3	3	2	4	3	6	50
14/10/2014	23	1,3	349	19,6	68	995	0	0	3	2	2	4	3	6	49
15/10/2014	00	0,4	318	18,2	72	996	0	0	2	2	2	5	3	6	44
15/10/2014	01	1,5	349	18,7	68	996	0	0	2	2	2	4	2	6	51
15/10/2014	02	0,5	347	18,1	71	996	0	0	2	2	2	5	2	6	48
15/10/2014	03	1	357	18,3	70	996	0	0	2	2	2	4	2	6	49
15/10/2014	04	0,4	355	18,3	70	996	0	0	1	1	2	4	2	6	49
15/10/2014	05	0,9	23	18,5	69	996	0	0	1	1	2	4	1	6	48
15/10/2014	06	1,7	355	18,4	68	996	0	0	1	1	2	4	1	6	48
15/10/2014	07	1,6	349	18,7	67	997	19	0	1	1	2	4	1	6	48
15/10/2014	08	0,7	14	20	66	997	131	0	2	2	4	11	2	16	36
15/10/2014	09	0,6	141	21,7	65	997	282	0	2	2	11	30	5	47	21
15/10/2014	10	1	148	22,8	59	997	426	0	3	2	5	20	5	27	37
15/10/2014	11	1,1	195	23,8	56	998	538	0	3	2	5	22	5	29	39
15/10/2014	12	1,2	195	24	55	998	354	0	2	2	2	14	4	17	49
15/10/2014	13	1,8	205	24,2	57	997	541	0	1	1	2	6	2	7	59
15/10/2014	14	2	185	24,3	55	997	412	0	2	2	2	5	2	6	68
15/10/2014	15	1,8	175	24,4	57	997	299	0	2	2	2	6	2	7	68
15/10/2014	16	1,7	116	24,5	59	997	163	0	2	1	3	10	4	12	70
15/10/2014	17	1,4	106	23,6	63	997	36	0	2	1	2	6	3	7	71
15/10/2014	18	1,1	41	23,1	59	997	2	0	2	1	2	5	3	7	70
15/10/2014	19	1,5	14	23,2	62	997	0	0	2	1	2	4	3	6	65
15/10/2014	20	0,9	14	22,5	66	997	0	0	2	1	2	10	3	11	51
15/10/2014	21	0,5	63	22,1	66	998	0	0	2	2	2	16	3	16	41
15/10/2014	22	0,6	155	22,6	66	998	0	0	2	1	2	12	3	13	40
15/10/2014	23	0,7	134	21,9	69	998	0	0	2	2	2	23	4	23	22
16/10/2014	00	0,5	62	21,3	72	998	0	0	2	2	2	16	3	17	27
16/10/2014	01	0,3	13	20,5	76	998	0	0	2	2	2	12	3	13	31
16/10/2014	02	0,3	357	20,8	77	998	0	0	3	2	2	16	3	17	24
16/10/2014	03	0,1	17	20,3	80	998	0	0	3	2	2	17	3	17	19
16/10/2014	04	0,6	14	20,3	80	998	0	0	3	2	2	22	4	23	13
16/10/2014	05	0,4	35	20,9	77	998	0	0	3	2	2	29	3	31	11
16/10/2014	06	0,2	24	20,2	81	998	0	0	3	2	2	17	4	18	24
16/10/2014	07	0,1	16	20,3	80	998	15	0	3	2	6	15	4	23	34
16/10/2014	08	0,2	110	22,5	75	999	131	0	2	2	2	13	4	14	31
16/10/2014	09	0,6	230	23,6	72	999	220	0	4	3	8	31	6	43	18
16/10/2014	10	0,8	202	25,1	68	999	412	0	3	2	6	22	5	30	31
16/10/2014	11	1	155	26,2	65	999	486	0	4	2	6	23	10	32	35
16/10/2014	12	1,6	172	26,1	68	999	493	0	5	4	7	33	8	44	44
16/10/2014	13	1,7	159	26,4	68	999	582	0	4	3	6	32	7	40	54
16/10/2014	14	1,5	125	27	65	998	428	0	3	2	4	20	5	25	58
16/10/2014	15	2	132	26,8	66	998	283	0	2	2	3	14	3	18	62
16/10/2014	16	1,8	125	26	74	998	91	0	3	2	2	10	4	12	67
16/10/2014	17	1,6	110	25	82	998	27	0	7	6	2	10	8	11	65
16/10/2014	18	0,5	60	23,9	83	998	3	0	4	3	2	17	6	18	46
16/10/2014	19	0,4	59	23,4	88	999	0	0	5	4	2	10	6	11	50
16/10/2014	20	0,2	18	23	88	999	0	0	5	4	2	11	6	12	40
16/10/2014	21	0,3	1	23,8	80	1000	0	0	4	3	2	16	6	17	29
16/10/2014	22	0,9	279	25,7	63	1000	0	0	3	2	2	8	3	8	37
16/10/2014	23	1,1	253	24,7	64	1000	0	0	2	2	2	7	3	8	37
17/10/2014	00	0,5	284	23	69	1000	0	0	3	2	2	10	3	11	31
17/10/2014	01	1,5	325	22,4	70	1001	0	0	3	3	2	12	4	12	27
17/10/2014	02	1,3	289	22,7	67	1000	0	0	2	2	2	7	3	7	30
17/10/2014	03	1,2	290	22,5	66	1000	0	0	2	2	2	7	2	8	30
17/10/2014	04	1	26	21,8	66	1001	0	0	2	2	2	15	3	16	22
17/10/2014	05	0,6	29	20,6	71	1001	0	0	2	2	2	19	3	20	15
17/10/2014	06	0,6	33	21,3	66	1001	0	0	2	2	2	21	2	22	15
17/10/2014	07	0,5	329	21,3	66	1002	27	0	2	2	3	15	2	17	23
17/10/2014	08	0,3	161	23,6	66	1002	138	0	4	2	29	27	11	71	15
17/10/2014	09	0,1	161	23,8	71	1003	203	0	6	4	56	46	15	132	2
17/10/2014	10	0,4	175	26,2	60	1003	415	0	6	5	19	29	7	59	22
17/10/2014	11	1,3	191	27,7	53	1003	535	0	6	5	2	12	8	15	43
17/10/2014	12	1,6	163	28,2	51	1003	575	0	3	3	3	17	5	21	44
17/10/2014	13	2,9	151	27,2	59	1002	532	0	3	3	5	24	4	30	48
17/10/2014	14	2,3	142	26,4	62	1002	362	0	2	2	3	12	3	16	52
17/10/2014	15	2,1	137	26,1	62	1002	280	0	3	2	3	10	4	13	55
17/10/2014	16	1,9	133	25,5	67	1002	90	0	4	3	2	15	5	18	49
17/10/2014	17	0,8	110	24,5	76	1002	27	0	5	4	2	22	6	24	41
17/10/2014	18	0,1	35	22,8	80	1003	4	0	6	5	2	19	7	20	38
17/10/2014	19	0,4	26	22,4	69	1003	0	0	2	2	2	6	3	6	50
17/10/2014	20	0,2	27	22,6	67	1004	0	0	3	2	2	7	3	8	50
17/10/2014	21	0,2	330	21,9	68	1004	0	0	2	2	2	5	3	6	50
17/10/2014	22	0,1	5	21,6	70	1004	0	0	3	2	2	7	3	8	47
17/10/2014	23	0,2	333	21,2	75	1004	0	0	3	3	2	10	4	11	44
18/10/2014	00	0,2	11	20,5	83	1004	0	0	4	3	2	10	4	11	43
18/10/2014	01	0,2	319	20,4	88	1004	0	0	4	4	2	16	5	17	32
18/10/2014	02	0,3	334	20,4	91	1004	0	0	5	5	2	13	5	14	37
18/10/2014	03	0,2	346	20,3	98	1004	0	0	6	6	2	7	7	7	44
18/10/2014	04	0,2	47	20	96	1004	0	0	7	7	2	11	7	11	28
18/10/2014	05	0,1	38	20,1	93	1004	0	0	8	8	2	9	8	10	26
18/10/2014	06	0,4	349	20,2	91	1004	0	0	8	8	2	5	8	7	30
18/10/2014	07	0,1	22	19,8	90	1004	14	0	7	6	2	6	7	7	27
18/10/2014	08	0,3	115	21,2	89	1005	122	0	7	7	2	10	8	12	31
18/10/2014	09	0,7	148	22,5	90	1006	273	0	9	8	2	12	10	16	37
18/10/2014	10	1,1	158	23,7	94	1006	403	0	9	8	3	15	10	19	41
18/10/2014	11	1	168	25,1	94	1006	497	0	9	8	3	15	10	19	47
18/10/2014	12	1,5	156	25,8	87	1006	555	0	7	6	2	13	8	16	54
18/10/2014	13	1,5	136	26,6	82	1005	556	0	6	5	2	12	7	14	61
18/10/2014	14	1,9	133	26,7	77	1005	442	0	7	5	2	18	9	20	65
18/10/2014	15	2	132	25,6	80	1005	202	0	6	5	2	8	7	8	78
18/10/2014	16	1,3	121	24,7	87	1005	81	0	7	7	2	6	8	6	81
18/10/2014	17	1,1	120	23,8	92	1005	44	0	8	7	2	6	8	7	81
18/10/2014	18	0,4	101	22,9	98	1006	4	0	10	10	2	8	11	8	71
18/10/2014	19	0,2	100	22,1	95	1006	0	0	15	14	2	8	15	9	61
18/10/2014	20	0,1	74	22	93	1007	0	0	14	14	2	5	15	7	67
18/10/2014	21	0,1	359	20,9	92	1007	0	0	14	13	2	7	14	8	45
18/10/2014	22	0,1	45	20,6	91	1007	0	0	9	8	2	6	9	7	54
18/10/2014	23	0,2	359	21,1	93	1007	0	0	6	6	2	6	7	8	59
19/10/2014	00	0,5	15	21,8	97	1007	0	0	6	5	3	41	8	43	21
19/10/2014	01	0,1	25	21	97	1007	0	0	6	5	2	17	6	18	47
19/10/2014	02	0,2	56	21,1	89	1007	0	0	5	4	2	8	5	9	60
19/10/2014	03	0,2	56	20,6	92	1007	0	0	6	5	2	8	6	9	51
19/10/2014	04	0,3	30	20,8	96	1007	0	0	12	11	2	6	12	7	49
19/10/2014	05	0,2	37	20,7	93	1007	0	0	13	13	2	4	13	6	46
19/10/2014	06	0,6	357	20	91	1007	0	0	13	12	2	4	13	6	44
19/10/2014	07	0,3	19	19,6	90	1007	10	0	10	10	2	4	10	6	44
19/10/2014	08	0,2	92	20,7	92	1008	73	0	8	7	2	16	9	17	37
19/10/2014	09	0,4	119	21,8	93	1008	151	0	11	10	2	7	12	8	54
19/10/2014	10	0,6	163	22,3	95	1009	270	0	10	9	2	8	10	9	57
19/10/2014	11	0,7	163	24,1	94	1009	428	0	9	8	2	10	10	12	58
19/10/2014	12	1,3	145	25,3	85	1009	494	0	11	10	2	11	13	13	62
19/10/2014	13	2,4	150	25,2	86	1008	488	0	9	8	2	5	10	7	71
19/10/2014	14	2,8	150	24,3	91	1008	347	0	9	8	2	4	11	6	78
19/10/2014	15	2,4	142	23,7	95	1008	211	0	10	8	2	4	13	6	80
19/10/2014	16	1,5	133	23	98	1008	114	0	13	10	2	4	17	6	80
19/10/2014	17	0,5	140	22,7	95	1008	52	0	14	10	2	4	20	6	75
19/10/2014	18	0,1	4	22	94	1008	4	0	14	11	2	6	17	7	56
19/10/2014	19	0,2	13	21,7	93	1009	0	0	13	11	2	6	14	7	50
19/10/2014	20	0,1	67	21,5	94	1009	0	0	12	10	2	10	15	11	48
19/10/2014	21	0,1	292	20,7	94	1009	0	0	13	11	2	19	16	19	32
19/10/2014	22	0,1	22	20,6	94	1009	0	0	12	9	2	25	16	25	31
19/10/2014	23	0,1	68	20,6	97	1009	0	0	12	9	2	35	18	36	18
20/10/2014	00	0,1	55	20,2	97	1009	0	0	14	10	2	35	18	36	14
20/10/2014	01	0,2	351	20,6	94	1009	0	0	19	17	2	24	20	25	28
20/10/2014	02	0,3	335	20,2	92	1009	0	0	18	16	2	24	19	25	23
20/10/2014	03	0,2	320	19,7	90	1008	0	0	17	16	2	20	18	21	19
20/10/2014	04	0,2	344	19,8	89	1008	0	0	17	16	2	15	18	15	26
20/10/2014	05	0,3	15	19,3	88	1007	0	0	15	13	2	13	15	13	26
20/10/2014	06	0,3	70	18,1	87	1008	0	0	12	10	3	32	15	36	5
20/10/2014	07	0,1	28	19,4	87	1008	11	0	18	16	2	24	20	25	16
20/10/2014	08	0,3	102	20,4	87	1008	103	0	15	12	5	24	21	31	13
20/10/2014	09	1,2	124	22	88	1009	258	0	18	14	10	29	25	44	22
20/10/2014	10	1,3	129	23	92	1009	376	0	16	13	6	22	22	31	30
20/10/2014	11	1,2	142	24,1	95	1008	456	0	14	10	5	19	23	27	37
20/10/2014	12	1,5	152	25,2	83	1008	483	0	13	9	7	27	26	39	35
20/10/2014	13	1,5	147	25,6	80	1007	462	0	15	10	5	26	25	33	52
20/10/2014	14	1,6	164	25,3	83	1006	350	0	13	9	2	17	22	21	63
20/10/2014	15	1,3	154	25,2	83	1006	200	0	13	9	4	22	24	27	58
20/10/2014	16	0,8	197	24,7	83	1005	89	0	13	8	2	22	25	25	52
20/10/2014	17	0,3	157	23,7	89	1005	39	0	15	11	2	20	27	21	64
20/10/2014	18	0,4	83	22,1	96	1005	3	0	19	15	2	22	30	23	53
20/10/2014	19	0,4	351	20,7	95	1005	0	0	21	18	2	13	24	14	52
20/10/2014	20	0,4	357	20,6	94	1005	0	0	22	18	2	25	24	26	33
20/10/2014	21	0,1	50	20	93	1005	0	0	20	16	2	37	23	38	16
20/10/2014	22	0,1	0	19,4	94	1006	0	0	15	11	2	26	19	27	19
20/10/2014	23	0,2	341	19,5	96	1005	0	0	14	10	2	26	22	27	19
21/10/2014	00	0,1	15	19,6	98	1005	0	0	14	10	2	24	23	25	21
21/10/2014	01	0,2	1	19,6	94	1005	0	0	13	8	2	24	21	25	18
21/10/2014	02	0,1	21	20,3	84	1005	0	0	11	6	2	18	19	19	27
21/10/2014	03	0,1	19	20,9	75	1005	0	0	9	5	2	12	17	13	30
21/10/2014	04	0,1	314	21	72	1004	0	0	9	5	2	13	18	14	30
21/10/2014	05	0,2	18	22,7	62	1004	0	0	8	4	2	12	17	12	34
21/10/2014	06	0,4	71	24,9	48	1005	0	0	7	2	2	5	17	6	43
21/10/2014	07	0,6	315	23,4	54	1005	9	0	8	3	3	11	19	14	33
21/10/2014	08	0,2	311	26,7	48	1006	114	0	7	3	3	13	19	16	32
21/10/2014	09	0,3	163	28,8	53	1006	271	0	14	8	9	27	32	41	21
21/10/2014	10	1,5	39	33,5	36	1006	406	0	8	2	2	5	25	7	50
21/10/2014	11	1,5	213	34,5	37	1006	510	0	8	3	3	10	26	14	45
21/10/2014	12	1,4	235	35,3	35	1006	560	0	9	3	2	9	30	11	51
21/10/2014	13	1,6	181	34,6	39	1005	531	0	10	4	3	16	30	20	50
21/10/2014	14	1,7	169	34,8	36	1005	374	0	10	3	3	18	32	22	50
21/10/2014	15	1,3	205	33,4	40	1005	194	0	9	4	3	21	27	24	62
21/10/2014	16	0,4	184	33,1	40	1005	102	0	10	4	2	16	28	18	69
21/10/2014	17	0,5	297	31,3	45	1005	48	0	10	4	2	29	28	30	52
21/10/2014	18	0,5	29	29,8	43	1005	5	0	10	4	2	16	29	17	53
21/10/2014	19	0,5	352	28,8	44	1006	0	0	12	4	5	26	32	32	43
21/10/2014	20	0,8	3	29,3	41	1006	0	0	12	4	2	18	33	19	38
21/10/2014	21	2,6	26	29,8	40	1006	0	0	9	3	2	9	26	11	44
21/10/2014	22	2,6	32	28,9	44	1006	0	0	8	3	2	4	23	6	53
21/10/2014	23	4	36	28	48	1006	0	0	8	3	2	4	24	6	56
22/10/2014	00	5,7	43	25,8	57	1006	0	0	8	4	2	5	19	6	48
22/10/2014	01	4,4	42	24,9	61	1007	0	0	7	5	2	5	14	6	46
22/10/2014	02	2,7	16	25,9	55	1006	0	0	7	4	2	4	14	6	49
22/10/2014	03	1,1	54	24,4	57	1006	0	0	6	4	2	6	14	7	43
22/10/2014	04	3,4	32	23,6	51	1006	0	0	3	2	2	4	6	6	52
22/10/2014	05	2,6	3	23,1	46	1006	0	0	2	1	2	4	5	6	53
22/10/2014	06	1,7	6	22,1	45	1006	0	0	2	2	2	7	4	8	49
22/10/2014	07	0,7	331	21,9	39	1006	5	0	2	1	2	8	4	8	52
22/10/2014	08	0,9	23	21,6	44	1007	48	0	3	1	2	11	8	12	44
22/10/2014	09	0,6	319	22	45	1008	116	0	4	2	8	32	9	43	24
22/10/2014	10	0,6	233	24,1	43	1008	337	0	4	3	5	25	9	33	33
22/10/2014	11	1,9	226	26,5	41	1008	527	0	4	2	4	20	11	26	42
22/10/2014	12	1,5	224	27,2	42	1008	587	0	3	1	2	15	7	18	49
22/10/2014	13	2,4	183	26,8	45	1007	578	0	2	1	2	14	6	17	57
22/10/2014	14	2	193	25,9	44	1007	340	0	2	1	2	12	5	14	65
22/10/2014	15	2,5	175	25,1	48	1007	159	0	2	1	2	11	5	13	69
22/10/2014	16	2,1	139	23,3	62	1007	74	0	3	1	2	6	12	8	70
22/10/2014	17	1,2	166	22,1	70	1008	18	0	4	2	2	11	13	12	62
22/10/2014	18	0,2	249	20,2	80	1009	2	0	4	2	2	12	13	12	53
22/10/2014	19	0,6	329	19,6	83	1009	0	0	5	2	2	12	11	12	52
22/10/2014	20	0,8	343	19,1	85	1009	0	0	5	2	2	11	11	12	51
22/10/2014	21	0,6	341	19	85	1009	0	0	5	2	2	12	11	13	50
22/10/2014	22	0,6	345	19	85	1009	0	0	4	2	2	10	11	11	55
22/10/2014	23	0,1	11	18,4	86	1009	0	0	4	2	2	10	9	11	50
23/10/2014	00	0,6	356	18,3	83	1009	0	0	3	2	2	7	7	8	53
23/10/2014	01	0,2	348	18	81	1008	0	0	3	2	2	6	7	7	52
23/10/2014	02	0,3	7	17,6	85	1008	0	0	3	2	2	6	7	7	51
23/10/2014	03	0,3	15	17,6	72	1008	0	0	2	1	2	5	5	6	52
23/10/2014	04	0,4	8	18,2	59	1007	0	0	2	1	2	5	4	6	53
23/10/2014	05	0,5	12	18,1	55	1007	0	0	2	1	2	5	4	6	56
23/10/2014	06	0,3	339	17,1	56	1007	0	0	2	1	2	7	4	9	48
23/10/2014	07	0,9	331	18	51	1007	11	0	2	1	2	5	4	6	54
23/10/2014	08	0,8	32	20,6	43	1007	128	0	3	1	4	18	9	22	41
23/10/2014	09	0,4	118	23,6	40	1007	287	0	2	1	6	16	5	24	46
23/10/2014	10	1,2	233	25,8	33	1006	408	0	3	2	3	11	9	15	51
23/10/2014	11	2,3	236	25,8	34	1006	533	0	4	2	4	20	9	26	44
23/10/2014	12	1,6	196	26,1	37	1005	587	0	3	2	3	20	9	25	53
23/10/2014	13	1,3	154	26,1	39	1004	527	0	3	1	2	15	7	18	59
23/10/2014	14	1,5	147	26,2	45	1003	253	0	4	3	5	29	9	36	51
23/10/2014	15	1,2	171	26,4	37	1003	142	0	3	2	3	18	6	22	65
23/10/2014	16	0,7	194	25,9	43	1002	88	0	3	2	2	14	6	15	71
23/10/2014	17	0,2	249	23,8	54	1002	25	0	4	3	2	18	8	19	63
23/10/2014	18	0,6	352	22,2	55	1002	2	0	4	3	2	27	7	29	46
23/10/2014	19	1,2	349	21,7	59	1002	0	0	5	4	2	40	10	40	34
23/10/2014	20	0,3	32	22,4	48	1002	0	0	5	3	2	14	10	15	51
23/10/2014	21	0,9	2	23,4	42	1002	0	0	3	2	2	7	8	8	48
23/10/2014	22	1,3	350	23,8	42	1002	0	0	4	2	2	14	9	14	44
23/10/2014	23	0,3	9	23,5	42	1002	0	0	4	2	2	10	7	11	47
24/10/2014	00	0,9	354	22,8	43	1002	0	0	4	2	2	18	8	18	38
24/10/2014	01	1,5	343	23,1	42	1002	0	0	3	1	2	17	7	18	39
24/10/2014	02	0,5	17	22,6	43	1002	0	0	3	1	2	8	6	9	49
24/10/2014	03	0,3	9	22,1	43	1001	0	0	2	1	2	5	6	6	52
24/10/2014	04	0,3	353	21,9	42	1001	0	0	3	1	2	5	6	6	51
24/10/2014	05	0,5	353	22,1	42	1001	0	0	3	1	2	4	6	6	55
24/10/2014	06	0,3	17	21,7	43	1001	0	0	3	1	2	4	5	6	57
24/10/2014	07	0,5	2	21,9	43	1002	10	0	3	1	2	4	7	6	55
24/10/2014	08	0,2	150	24,1	45	1003	120	0	4	2	2	10	12	12	43
24/10/2014	09	0,3	170	25,4	42	1003	282	0	3	1	3	15	8	20	43
24/10/2014	10	1	117	25,8	44	1003	419	0	5	3	5	24	11	32	37
24/10/2014	11	1	130	27	43	1003	517	0	6	4	5	23	14	30	43
24/10/2014	12	1,8	145	27,1	49	1002	560	0	5	3	7	29	14	39	42
24/10/2014	13	1,6	169	27,2	52	1002	548	0	4	2	4	22	8	27	49
24/10/2014	14	1,9	167	27,3	43	1001	283	0	3	2	3	22	7	27	51
24/10/2014	15	1,6	138	26,7	47	1001	124	0	4	2	4	27	8	32	49
24/10/2014	16	1	185	26	54	1001	84	0	5	3	3	19	10	22	64
24/10/2014	17	0,2	230	24,3	58	1001	28	0	5	3	2	14	10	15	63
24/10/2014	18	0,6	319	22,6	57	1002	2	0	4	2	2	24	8	24	49
24/10/2014	19	0,7	343	22,2	53	1002	0	0	4	2	2	14	8	14	61
24/10/2014	20	0,2	29	21,6	54	1003	0	0	4	2	2	24	9	24	44
24/10/2014	21	0,6	324	21,2	59	1003	0	0	5	3	2	26	10	27	36
24/10/2014	22	1	340	22,1	56	1003	0	0	4	2	2	15	9	15	52
24/10/2014	23	0,2	16	21,5	58	1003	0	0	5	3	2	17	10	18	45
25/10/2014	00	0,2	11	22,7	52	1003	0	0	5	3	2	15	11	15	45
25/10/2014	01	0,5	28	23,4	50	1003	0	0	5	2	2	7	11	8	42
25/10/2014	02	0,5	358	23,5	50	1003	0	0	5	2	2	5	11	6	43
25/10/2014	03	0,3	78	22,8	53	1002	0	0	5	2	2	7	11	8	39
25/10/2014	04	0,1	338	20,7	59	1003	0	0	5	3	2	10	11	11	38
25/10/2014	05	0,1	56	20,6	66	1003	0	0	6	3	2	21	12	22	24
25/10/2014	06	0,1	6	19,9	77	1003	0	0	7	4	2	37	12	38	7
25/10/2014	07	0,5	322	20,2	80	1004	6	0	7	4	2	37	12	37	8
25/10/2014	08	0,1	91	21,8	75	1004	93	0	6	4	2	26	13	30	15
25/10/2014	09	0,3	170	23,3	68	1005	253	0	6	3	7	26	12	37	18
25/10/2014	10	0,5	174	24,6	64	1005	382	0	7	4	14	37	15	59	18
25/10/2014	11	0,7	189	26,3	56	1005	481	0	6	3	10	33	15	48	26
25/10/2014	12	0,8	175	27,9	49	1005	541	0	7	3	9	29	16	42	30
25/10/2014	13	1,8	161	28	50	1004	533	0	6	4	4	22	13	27	50
25/10/2014	14	1,8	148	27,6	49	1004	279	0	5	3	2	18	10	21	63
25/10/2014	15	1,9	136	27	50	1004	148	0	5	2	2	15	10	17	68
25/10/2014	16	1	132	26,3	56	1004	110	0	5	3	2	10	10	12	68
25/10/2014	17	0,1	93	25,5	58	1004	52	0	5	3	2	12	10	12	64
25/10/2014	18	0,1	341	24,6	49	1005	7	0	4	2	2	11	7	12	60
25/10/2014	19	0,2	332	24,3	47	1005	0	0	4	3	2	12	8	13	59
25/10/2014	20	0,1	20	23,7	49	1005	0	0	4	2	2	10	7	11	62
25/10/2014	21	0,1	1	23,3	52	1006	0	0	5	3	2	10	8	10	57
25/10/2014	22	0,2	357	23,4	53	1006	0	0	4	2	2	9	8	9	54
25/10/2014	23	0,1	83	22,5	55	1006	0	0	4	2	2	9	8	9	51
26/10/2014	00	0,3	314	21,7	58	1006	0	0	5	3	2	12	8	13	43
26/10/2014	01	0,4	353	23,6	50	1006	0	0	4	2	2	9	7	10	50
26/10/2014	02	0,3	114	23	52	1006	0	0	4	2	2	18	8	19	35
26/10/2014	03	0,4	42	21,2	71	1006	0	0	6	5	2	17	10	17	29
26/10/2014	04	0,3	324	20,5	67	1006	0	0	5	3	2	20	9	21	24
26/10/2014	05	0,9	308	20,7	79	1006	0	0	5	4	2	14	8	15	28
26/10/2014	06	0,8	349	20,9	70	1006	0	0	5	3	2	19	8	20	23
26/10/2014	07	0,2	58	19,3	74	1006	6	0	5	3	2	25	8	25	13
26/10/2014	08	0,3	48	21,5	70	1007	98	0	5	3	3	27	11	32	11
26/10/2014	09	0,5	175	22,7	70	1007	250	0	5	3	5	23	10	31	21
26/10/2014	10	1,2	185	23,5	67	1008	385	0	7	4	8	26	12	37	24
26/10/2014	11	1	165	24,8	69	1008	482	0	6	4	3	15	10	20	46
26/10/2014	12	2,5	132	24,6	80	1007	526	0	7	6	2	8	10	9	68
26/10/2014	13	2,7	124	24,7	79	1007	522	0	6	4	2	7	9	8	83
26/10/2014	14	2,9	133	24,8	79	1006	332	0	5	4	2	6	8	7	88
26/10/2014	15	2,7	128	24,4	82	1006	202	0	5	4	2	5	7	6	88
26/10/2014	16	1,5	126	23,3	88	1006	77	0	5	4	2	6	7	7	79
26/10/2014	17	1	118	22,7	91	1006	28	0	5	4	2	7	6	7	74
26/10/2014	18	0,7	56	22	91	1006	1	0	5	4	2	9	7	10	65
26/10/2014	19	1,1	43	21,8	92	1007	0	0	5	3	2	6	7	6	68
26/10/2014	20	0,4	355	21,1	96	1007	0	0	6	4	2	9	8	10	56
26/10/2014	21	0,4	5	20,9	98	1008	0	0	5	4	2	5	7	6	55
26/10/2014	22	0,6	16	21,3	99	1008	0	0	5	4	2	4	6	6	60
26/10/2014	23	0,3	18	21,1	98	1008	0	0	5	4	2	5	6	6	61
27/10/2014	00	0,1	48	21,4	98	1008	0	0	6	4	2	4	7	6	63
27/10/2014	01	0,1	83	21,6	98	1007	0	0	6	4	2	4	9	6	61
27/10/2014	02	0,1	43	21,3	98	1007	0	0	6	4	2	4	8	6	59
27/10/2014	03	0,2	31	20,7	98	1007	0	0	6	5	2	4	7	6	50
27/10/2014	04	0,1	10	20,4	97	1007	0	0	5	4	2	4	6	6	47
