Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
12/10/2024	17	1	1	2,7	60		81	1000	49	0	3	0,1	5	7	1	15	104
12/10/2024	18	1	1	1,1	53		88	1001	0	0	3	0,1	5	7	2	15	102
12/10/2024	19	1	1	0,7	44		91	1001	0	0	3	0,1	5	11	2	19	96
12/10/2024	20	1	1	0,7	15		95	1002	0	0	3	0,1	5	13	2	20	81
12/10/2024	21	2	2		338		98	1003	0	0	3	0,1	5	20	3	27	67
12/10/2024	22	2	2		304		98	1004	0	0	3	0,1	5	20	2	28	46
12/10/2024	23	2	2	1,9	308		96	1004	0	0	3	0,1	5	17	3	24	51
13/10/2024	00	2	2	1,6	298		93	1004	0	0	3	0,1	5	12	3	20	58
13/10/2024	01	1	1	2,8	306		86	1003	0	0	3	0,1	5	7	2	14	71
13/10/2024	02	1	1	2	344		84	1002	0	0	3	0,1	5	12	2	19	56
13/10/2024	03	2	1	1,8	19		80	1001	0	0	3	0,1	5	27	6	35	43
13/10/2024	04	1	1	1,3	30		82	1002	0	0	3	0,1	5	10	3	17	65
13/10/2024	05	1	1	1,2	331		84	1002	0	0	3	0,1	5	13	3	20	44
13/10/2024	06	1	1		266		84	1002	0	0	3	0,1	5	12	2	19	43
13/10/2024	07	2	1	1,9	314		85	1003	18	0	3	0,1	5	18	18	26	33
13/10/2024	08	1	1	2,2	320		72	1003	193	0	3	0,1	6	13	6	23	33
13/10/2024	09	1	1	1,2	344		59	1004	407	0	3	0,1	6	8	5	17	54
13/10/2024	10	1	1	2	80		53	1004	572	0	3	0,1	5	6	5	14	71
13/10/2024	11	1	1	6,2	61		61	1004	661	0	3	0,1	5	6	6	13	79
13/10/2024	12	1	1	6,9	58		59	1004	737	0	3	0,1	5	6	6	13	78
13/10/2024	13	1	1	6,2	63		62	1003	706	0	3	0,1	5	6	6	14	84
13/10/2024	14	1	1	6,5	59		63	1003	578	0	3	0,1	5	6	2	13	90
13/10/2024	15	1	1	5,7	61		62	1003	448	0	3	0,1	5	6	1	13	87
13/10/2024	16	1	1	6,1	59		61	1002	212	0	3	0,1	5	6	1	13	81
13/10/2024	17	1	1	5,8	55		68	1002	27	0	3	0,1	5	6	1	13	81
13/10/2024	18	1	1	4,9	60		72	1002	0	0	3	0,1	5	6	2	13	83
13/10/2024	19	1	1	3	53		76	1002	0	0	3	0,1	6	7	2	15	84
13/10/2024	20	1	1	0,7	78		85	1003	0	0	3	0,1	5	7	4	14	82
13/10/2024	21	2	1		123		89	1004	0	0	3	0,1	5	6	6	13	86
13/10/2024	22	2	1	0,5	75		91	1004	0	0	3	0,1	5	7	6	14	83
13/10/2024	23	2	1		163		94	1004	0	0	3	0,1	5	6	5	13	81
14/10/2024	00	2	1		268		94	1004	0	0	3	0,1	5	6	2	14	66
14/10/2024	01	2	1		324		94	1003	0	0	3	0,1	5	10	2	18	53
14/10/2024	02	2	1	1,3	350		92	1002	0	0	3	0,1	5	11	2	18	48
14/10/2024	03	2	1		162		88	1001	0	0	3	0,1	5	10	2	17	43
14/10/2024	04	2	1		289		88	1001	0	0	3	0,1	5	19	2	27	25
14/10/2024	05	2	2		267		84	1001	0	0	3	0,1	6	25	9	34	24
14/10/2024	06	3	2	1,7	311		86	1001	0	0	3	0,1	8	39	15	51	6
14/10/2024	07	3	2		320		86	1002	4	0	3	0,1	12	43	20	61	7
14/10/2024	08	2	1								3	0,1	20	38	19	69	
14/10/2024	09	2	1								3	0,1	18	43	19	71	
14/10/2024	10	1	1								3	0,1	6	20	1	30	53
14/10/2024	11	2	1	3,7	131		70	1001	614	0,2	3	0,1	3	9	11	14	72
14/10/2024	12	3	2	4,9	77		69	1001	652	0	3	0,1	1	4	21	6	84
14/10/2024	13	2	1	7,9	66		74	1000	639	0	3	0,1	2	2	13	4	91
14/10/2024	14	3	2	7,6	62		74	999	532	0	3	0,1	2	4	17	7	88
14/10/2024	15	2	1	7,3	61	25,4	78	999	402	0	3	0,1	1	2	8	4	89
14/10/2024	16	2	1	6	51	24,5	84	999	236	0	3	0,1	1	2	6	4	88
14/10/2024	17	2	2	2,2	60	23,9	88	999	61	0	3	0,1	1	3	6	6	81
14/10/2024	18	2	2	1,8	41	22,4	95	999	0	0	3	0,1	1	3	4	5	77
14/10/2024	19	2	2	1,1	46	22,1	98	999	0	0	4	0,1	1	4	3	6	74
14/10/2024	20	2	2	2,6	6	22,1	98	999	0	0	4	0,1	1	11	3	13	64
14/10/2024	21	2	2	3	166	22,1	98	1001	0	0	4	0,1	1	4	3	6	67
14/10/2024	22	3	2	0,5	185	21,7	98	1000	0	0	5	0,1	1	5	4	7	57
14/10/2024	23	3	2	0,6	239	21,5	99	999	0	0	6	0,1	1	4	4	6	49
15/10/2024	00	3	2	0,6	264	21,4	100	999	0	0,3	4	0,1	1	4	4	6	45
15/10/2024	01	3	2	1,5	31	21,2	100	999	0	0,5	5	0,1	1	2	4	4	46
15/10/2024	02	3	2	1,8	16	20,9	97	997	0	0,1	6	0,1	1	2	3	4	50
15/10/2024	03	2	2	0,8	40	21,3	88	997	0	0	5	0,1	1	2	3	4	55
15/10/2024	04	2	2	0,6	10	20,8	91	997	0	0	6	0,1	1	8	3	10	31
15/10/2024	05	3	2	0,5	343	20,4	95	997	0	0	5	0,1	1	10	3	12	29
15/10/2024	06	3	2	0,5	352	20,6	96	997	0	0	5	0,1	2	25	4	29	21
15/10/2024	07	3	2	0,6	311	20	98	996	10	0	6	0,1	28	37	4	79	3
15/10/2024	08	4	3	0,5	18	21,1	95	996	89	0	6	0,1	26	36	5	77	14
15/10/2024	09	3	2	2,8	65	22,8	86	996	251	0	5	0,1	3	11	5	15	60
15/10/2024	10	4	3	1,9	56	23,5	88	996	385	0	3	0,1	1	3	11	5	73
15/10/2024	11	6	4	2,3	75	23,9	83	996	389	0	3	0,1	1	2	32	5	80
15/10/2024	12	9	6	3	85	23,8	83	996	538	0	3	0,1	1	2	46	4	82
15/10/2024	13	8	5	4	113	23,5	78	996	388	0	3	0,1	2	2	36	5	82
15/10/2024	14	5	4	4,6	135	24,4	74	994	586	0	3	0,1	2	4	16	7	85
15/10/2024	15	2	1	5,9	132	23,5	73	994	461	0	3	0,1	1	3	3	5	92
15/10/2024	16	1	1	3,9	135	22,5	76	994	155	0	4	0,1	2	5	2	7	95
15/10/2024	17	1	1	2,6	163	23	70	994	125	0	8	0,1	1	4	1	6	92
15/10/2024	18	2	1	1	166	21,7	79	995	4	0	7	0,1	1	5	2	7	88
15/10/2024	19	2	2	0,1	56	20,7	84	995	0	0	7	0,1	1	14	4	16	65
15/10/2024	20	3	2	0,2	40	20,5	87	995	0	0	6	0,1	1	33	3	35	44
15/10/2024	21	3	2	0,3	355	19,8	92	996	0	0	9	0,1	1	30	3	32	35
15/10/2024	22									0							
16/10/2024	01	3	3	0,2	336	18,1	95	996	0	0	6	0,1	1	10	4	12	30
16/10/2024	02	4	4	0,9	298	17,2	99	996	0	0	5	0,1	1	7	5	9	22
16/10/2024	03	5	5	1,3	296	17,3	99	995	0	0	6	0,1	1	4	5	6	26
16/10/2024	04	5	5	0,4	298	16,8	99	995	0	0	5	0,1	1	4	6	6	24
16/10/2024	05	5	5	0,4	317	16,6	100	995	0	0	4	0,1	1	13	6	16	13
16/10/2024	06	5	5	0,2	15	17	99	995	0	0	5	0,1	35	37	6	90	1
16/10/2024	07	6	5	0,3	321	17,5	97	995	46	0	5	0,1	48	43	8	116	2
16/10/2024	08	5	4	0,7	288	21,6	79	996	221	0	4	0,1	19	34	6	63	18
16/10/2024	09	3	2	0,3	191	23,3	70	997	386	0	4	0,1	3	11	5	16	65
16/10/2024	10	3	2	0,7	141	23,5	69	997	459	0	3	0,1	3	15	5	19	68
16/10/2024	11	2	1	1,9	116	23,9	67	997	643	0	3	0,1	3	7	4	11	81
16/10/2024	12	2	1	1,7	123	24,7	66	997	734	0	3	0,1	2	4	2	7	90
16/10/2024	13	2	1	2,7	131	25,5	61	996	685	0	3	0,1	1	4	3	6	98
16/10/2024	14	1	1	4,2	124	24,7	69	995	570	0	3	0,1	1	3	2	5	103
16/10/2024	15	1	1	4,3	132	25,3	66	995	500	0	3	0,1	1	2	2	4	105
16/10/2024	16	1	1	2,2	125	25,4	68	995	288	0	3	0,1	1	4	3	6	100
16/10/2024	17	1	1	0,8	129	24,7	72	996	108	0	3	0,1	2	6	3	9	94
16/10/2024	18	1	1	0,1	132	23,8	74	996	1	0	7	0,1	1	7	6	9	80
16/10/2024	19	2	1	0,3	19	22,7	81	996	0	0	9	0,1	1	30	6	32	58
16/10/2024	20	2	2	1,3	17	22,3	84	997	0	0	8	0,1	1	30	4	32	57
16/10/2024	21	2	1	0,7	39	21,7	82	997	0	0	8	0,1	1	14	5	16	55
17/10/2024	01	2	2	0,3	169	20,8	93	997	0	0	8	0,1	1	18	3	20	46
17/10/2024	02	2	2	0,2	355	19,8	95	997	0	0	9	0,1	1	20	3	22	29
17/10/2024	03	2	2	0,1	353	19,1	95	996	0	0	6	0,1	1	18	3	20	26
17/10/2024	04	2	2	0,1	96	18,8	96	996	0	0	7	0,1	1	18	3	20	21
17/10/2024	05	2	2	0,3	1	18,5	94	996	0	0	7	0,1	2	23	3	26	13
17/10/2024	06	2	1	0,8	245	19,1	87	997	0	0	7	0,1	6	36	3	44	10
17/10/2024	07	1	1	7,2	276	19,5	66	997	58	0	6	0,1	2	11	2	13	58
17/10/2024	08	1	1	6,8	245	21,1	51	999	206	0	8	0,1	2	6	5	9	70
17/10/2024	09	1	1	9,3	229	21,3	46	1000	420	0	6	0,1	1	2	8	4	80
17/10/2024	10	1	1	11,4	230	21,8	43	1000	569	0	4	0,1	1	2	10	4	82
17/10/2024	11	1	1	8,8	238	22,9	40	1001	671	0	6	0,1	1	2	6	4	80
17/10/2024	12	1	1	12,4	217	23,4	37	1001	722	0	6	0,1	1	2	7	4	81
17/10/2024	13	1	1	9,2	239	23,5	37	1001	477	0	8	0,1	1	2	2	4	82
17/10/2024	14	1	1	10,2	234	23,6	35	1001	479	0	9	0,1	1	2	2	4	80
17/10/2024	15	1	1	11,2	231	25,1	36	1000	380	0	4	0,1	1	2	4	4	79
17/10/2024	16	1	1	9	234	25,1	37	1001	265	0	3	0,1	1	2	6	4	78
17/10/2024	17	1	1	7,5	241	24,5	38	1002	134	0	3	0,1	1	2	3	4	77
17/10/2024	18	1	1	5	244	23,5	41	1003	5	0	3	0,1	1	2	3	4	75
17/10/2024	19	1	1	5	255	22,4	44	1004	0	0	3	0,1	1	2	5	4	73
17/10/2024	20	1	1	6,4	255	21,9	47	1004	0	0	3	0,1	1	2	3	4	72
17/10/2024	21	1	1	3,7	243	21,2	49	1005	0	0	3	0,1	1	2	1	4	70
17/10/2024	22	1	1	3,1	220	20,5	51	1006	0	0	3	0,1	1	1	1	3	66
17/10/2024	23	1	1	3,8	238	20,3	52	1006	0	0	3	0,1	1	1	2	3	66
18/10/2024	00	1	1	1,8	249	19,8	51	1005	0	0	3	0,1	1	1	3	3	63
18/10/2024	01	1	1	4,5	265	19,5	51	1005	0	0	3	0,1	1	1	2	3	67
18/10/2024	02	1	1	7	260	19,8	51	1005	0	0	4	0,1	1	1	4	3	69
18/10/2024	03	1	1	4,4	241	19,5	53	1005	0	0	3	0,1	1	1	1	3	69
18/10/2024	04	1	1	6,3	259	18,9	55	1005	0	0	3	0,1	1	1	1	3	65
18/10/2024	05	1	1	7,1	267	18,6	56	1005	0	0	3	0,1	1	1	1	3	63
18/10/2024	06	1	1	9,2	267	17,8	60	1005	0	0	3	0,1	1	1	3	3	59
18/10/2024	07	1	1	4,2	257	17,6	58	1005	39	0	3	0,1	2	5	4	7	57
18/10/2024	08	1	1	6,3	247	19,1	51	1005	226	0	3	0,1	1	1	3	4	62
18/10/2024	09	1	1	5,3	241	20,6	45	1005	416	0	3	0,1	1	1	3	3	67
18/10/2024	10	1	1	6,5	263	22,6	39	1005	568	0	3	0,1	1	1	4	4	69
18/10/2024	11	1	1	7,2	263	24,3	33	1005	667	0	3	0,1	1	1	6	3	74
18/10/2024	12	1	1	8,2	259	24,8	33	1005	708	0	3	0,1	2	1	8	4	76
18/10/2024	13	1	1	7,3	277	25,9	31	1004	690	0	3	0,1	1	1	4	4	76
18/10/2024	14	1	1	6,8	331	25,1	33	1003	611	0	3	0,1	2	1	2	4	78
18/10/2024	15	1	1	5,5	341	25,4	35	1003	476	0	3	0,1	1	1	1	3	80
18/10/2024	16	1	1	3,3	69	23,4	45	1004	293	0	3	0,1	1	2	2	4	87
18/10/2024	17	1	1	1,8	80	22,4	49	1004	113	0	4	0,1	1	4	1	6	86
18/10/2024	18	1	1	0,3	55	20,6	56	1004	1	0	5	0,1	1	9	7	11	79
18/10/2024	19	1	1	0,4	313	19	60	1005	0	0	4	0,1	1	41	4	44	45
18/10/2024	20	1	1	1,5	269	18,3	55	1005	0	0	4	0,1	1	26	9	28	50
18/10/2024	21	1	1	2,8	271	19,2	46	1005	0	0	3	0,1	1	3	3	5	73
18/10/2024	22	1	1	1,1	278	18,6	47	1005	0	0	4	0,1	1	2	1	4	73
18/10/2024	23	1	1	1,4	309	18,6	46	1005	0	0	4	0,1	1	2	1	4	72
19/10/2024	00	1	1	1,2	287	18,2	47	1005	0	0	4	0,1	1	3	1	5	71
19/10/2024	01	1	1	1,5	319	19,3	45	1005	0	0	3	0,1	1	2	1	4	77
19/10/2024	02	1	1	1,2	297	18,8	46	1004	0	0	4	0,1	1	1	1	3	75
19/10/2024	03	1	1	0,8	261	18,6	49	1004	0	0	4	0,1	1	1	3	3	70
19/10/2024	04	1	1	0,3	129	19,1	52	1004	0	0	3	0,1	1	1	2	3	71
19/10/2024	05	1	1	0,8	327	18,8	56	1004	0	0	3	0,1	1	1	1	3	62
19/10/2024	06	1	1	0,8	245	18,7	58	1005	0	0	3	0,1	1	3	1	5	54
19/10/2024	07	1	1	2,1	274	18,3	58	1005	13	0	3	0,1	1	8	2	10	48
19/10/2024	08	1	1	2,7	270	19,6	52	1005	91	0	3	0,1	1	6	7	8	51
19/10/2024	09	1	1	3,5	277	22,1	46	1006	264	0	3	0,1	1	3	4	5	56
19/10/2024	10	1	1	1,7	243	25,1	38	1006	566	0	3	0,1	1	1	1	3	68
19/10/2024	11	1	1	2,4	231	25,6	39	1006	547	0	3	0,1	1	1	1	3	74
19/10/2024	12	1	1	3,5	276	27,4	41	1006	647	0	3	0,1	1	1	1	3	70
19/10/2024	13	1	1	2,8	235	28	41	1004	669	0	3	0,1	1	1	1	3	73
19/10/2024	14	1	1	2,8	284	28,7	40	1003	666	0	3	0,1	1	1	1	3	75
19/10/2024	15	1	1	4,3	33	26,3	54	1003	477	0	3	0,1	1	1	1	3	90
19/10/2024	16	1	1	2,7	56	24,5	61	1004	142	0	3	0,1	1	1	1	3	90
19/10/2024	17	1	1	1,8	169	24,7	54	1004	110	0	3	0,1	1	1	1	3	85
19/10/2024	18	1	1	0,8	61	22,6	61	1005	1	0	4	0,1	1	6	3	8	76
19/10/2024	19	1	1	1,6	14	21,6	73	1005	0	0	3	0,1	1	14	2	16	71
19/10/2024	20	2	1	1,1	354	20,7	74	1005	0	0	3	0,1	1	22	3	24	56
19/10/2024	21	1	1	0,7	213	20,3	76	1006	0	0	3	0,1	1	14	5	16	58
20/10/2024	01	1	1	3	267	22	59	1006	0	0	3	0,1	1	1	9	3	64
20/10/2024	02	1	1	2,2	300	21,1	62	1006	0	0	3	0,1	1	1	2	3	60
20/10/2024	03	1	1	1,8	324	21,3	61	1005	0	0	3	0,1	1	1	1	3	63
20/10/2024	04	1	1	0,9	348	21,4	59	1006	0	0	3	0,1	1	1	1	3	65
20/10/2024	05	1	1	0,3	256	20,2	63	1006	0	0	3	0,1	1	6	5	8	54
20/10/2024	06	2	2	1,2	258	17,7	71	1006	0	0	3	0,1	1	6	4	8	38
20/10/2024	07	1	1	3,5	285	17,1	72	1006	27	0	4	0,1	1	4	4	6	38
20/10/2024	08	1	1	1,5	303	21,6	59	1007	202	0	4	0,1	2	7	6	10	42
20/10/2024	09	1	1	0,1	204	25,8	47	1007	425	0	4	0,1	1	4	7	6	59
20/10/2024	10	1	1	1,3	151	26,3	45	1008	436	0	3	0,1	1	2	1	4	73
20/10/2024	11	1	1	1,5	122	26,4	45	1008	362	0	3	0,1	1	4	2	6	75
20/10/2024	12	1	1	1,8	87	26,6	45	1008	452	0	3	0,1	1	1	1	3	83
20/10/2024	13	1	1	2,8	85	26	49	1007	431	0	4	0,1	1	1	3	3	85
20/10/2024	14	1	1	3,5	81	26,6	46	1007	642	0	4	0,1	1	1	6	3	87
20/10/2024	15	1	1	3,3	92	25,8	50	1007	468	0	3	0,1	1	1	1	3	93
20/10/2024	16	1	1	1,7	97	25,7	49	1007	262	0	4	0,1	1	1	4	3	94
20/10/2024	17	1	1	0,8	101	24,8	52	1007	105	0	3	0,1	1	1	1	3	94
20/10/2024	18	1	1	0,2	104	23,2	60	1008	2	0	3	0,1	1	2	8	4	89
20/10/2024	19	1	1	0,1	88	22,4	68	1008	0	0	3	0,1	1	15	3	17	70
20/10/2024	20	2	1	0,1	339	21,2	75	1008	0	0	3	0,1	1	38	5	40	41
20/10/2024	21	2	2	1	291	20,1	69	1009	0	0	3	0,1	2	29	5	32	29
20/10/2024	22	1	1	0,8	314	20	67	1009	0	0	3	0,1	1	11	4	13	37
20/10/2024	23	2	1	0,4	347	20,2	67	1009	0	0	3	0,1	1	18	4	20	28
21/10/2024	00									0							
21/10/2024	01	1	1	0,6	6	19,9	68	1009	0	0	3	0,1	1	5	2	7	44
21/10/2024	02	1	1	1,4	310	18,4	74	1009	0	0	3	0,1	1	5	2	7	39
21/10/2024	03	1	1	1,6	318	17,7	77	1008	0	0	3	0,1	1	2	2	4	41
21/10/2024	04	1	1	1,8	308	16,8	77	1008	0	0	3	0,1	1	9	2	11	33
21/10/2024	05	1	1	2,5	296	16,3	77	1008	0	0	3	0,1	1	8	2	10	35
21/10/2024	06	1	1	2,1	311	15,8	78	1008	0	0	3	0,1	4	32	3	38	17
21/10/2024	07	2	1	2,1	311	16,5	76	1009	36	0	3	0,1	3	32	4	37	22
21/10/2024	08	2	2	1	312	20,4	63	1010	211	0	4	0,1	14	37	8	58	25
21/10/2024	09	2	1	0,2	213	25,4	50	1010	390	0	3	0,1	6	18	18	27	50
21/10/2024	10	1	1	0,2	84	25,8	50	1010	537	0	3	0,1	4	14	9	20	72
21/10/2024	11	1	1	1,8	101	24,5	59	1010	634	0	3	0,1	3	3	5	7	86
21/10/2024	12	1	1	2,7	99	24	66	1010	674	0	3	0,1	1	2	4	4	94
21/10/2024	13	1	1	2,7	91	24,5	66	1009	651	0	3	0,1	1	2	4	4	100
21/10/2024	14	1	1	4,2	93	23,7	72	1009	565	0	3	0,1	1	1	5	3	105
21/10/2024	15	1	1	3,4	94	23,4	74	1008	432	0	3	0,1	1	1	4	3	100
21/10/2024	16	1	1	2,8	98	23,2	76	1008	254	0	3	0,1	1	1	3	3	99
21/10/2024	17	2	1	1,1	84	22,7	79	1008	84	0	3	0,1	1	1	2	3	99
21/10/2024	18	1	1	0,1	95	21,7	83	1009	1	0	3	0,1	1	2	4	4	92
21/10/2024	19	1	1	0,1	118	21,3	85	1009	0	0	3	0,1	1	1	3	3	89
21/10/2024	20	1	1	0,1	136	21,2	86	1009	0	0	3	0,1	1	8	1	10	76
21/10/2024	21	2	2	0,4	277	19,4	88	1010	0	0	3	0,1	1	27	6	29	32
21/10/2024	22	2	2	0,3	259	19	90	1010	0	0	3	0,1	1	11	2	13	43
21/10/2024	23	2	2	0,1	263	19,2	89	1010	0	0	3	0,1	1	6	3	8	47
22/10/2024	00									0							
22/10/2024	01	2	2	0,7	335	18,6	90	1009	0	0	3	0,1	1	3	2	5	46
22/10/2024	02	2	2	1,1	319	18,2	86	1009	0	0	3	0,1	1	3	2	5	42
22/10/2024	03	3	3	1,6	294	17,5	89	1009	0	0	3	0,1	1	2	3	4	35
22/10/2024	04	2	2	1,4	299	17,5	87	1009	0	0	4	0,1	1	4	2	6	33
22/10/2024	05	2	2	1,8	289	17,4	87	1009	0	0	3	0,1	1	9	3	11	34
22/10/2024	06	2	2	0,3	325	17,6	83	1009	0	0	4	0,1	2	36	3	39	18
22/10/2024	07	2	2	0,8	310	17,8	82	1009	17	0	4	0,1	22	56	3	90	7
22/10/2024	08	2	1	0,5	9	21,1	73	1010	123	0	3	0,1	13	44	7	65	37
22/10/2024	09	1	1	0,1	147	24,9	60	1010	357	0	3	0,1	2	3	2	6	81
22/10/2024	10	1	1	0,1	128	25,3	58	1010	384	0	3	0,1	2	8	9	11	78
22/10/2024	11	2	1	2,1	32	24	63	1010	227	0	3	0,1	1	9	11	11	76
22/10/2024	12	1	1	5	351	23,8	64	1010	313	0	3	0,1	1	3	1	5	78
22/10/2024	13	1	1	2,5	29	25,2	59	1009	460	0	3	0,1	1	2	2	4	85
22/10/2024	14	2	1	4,3	24	24,1	64	1009	198	0	3	0,1	1	4	39	6	85
22/10/2024	15	3	2	2,6	53	22,8	75	1009	136	0	3	0,1	1	6	61	9	86
22/10/2024	16	1	1	1,1	58	22	81	1009	118	0	3	0,1	2	5	7	8	81
22/10/2024	17	1	1	0,1	309	21,9	83	1009	25	0	3	0,1	1	7	3	9	77
22/10/2024	18	1	1	1,7	329	22,4	72	1009	0	0	3	0,1	1	11	2	13	72
22/10/2024	19	1	1	0,9	318	21,5	71	1010	0	0	3	0,1	1	24	2	26	52
22/10/2024	20	1	1	0,8	325	20,9	74	1010	0	0	3	0,1	1	38	3	40	35
22/10/2024	21	1	1	0,2	56	21,1	76	1010	0	0	3	0,1	1	16	2	18	56
23/10/2024	01	1	1	1,9	31	20,1	96	1011	0	0	3	0,1	1	1	1	3	72
23/10/2024	02	1	1	1,1	33	20,1	95	1011	0	0	3	0,1	1	1	1	3	69
23/10/2024	03	2	2	1,3	18	19,8	96	1010	0	0	3	0,1	1	1	2	3	74
23/10/2024	04	1	1	1,2	16	19,9	94	1010	0	0	3	0,1	1	1	1	3	71
23/10/2024	05	1	1	0,7	21	19,6	91	1010	0	0	3	0,1	1	5	1	7	62
23/10/2024	06	1	1	0,8	20	19,8	87	1010	0	0	3	0,1	2	22	1	25	53
23/10/2024	07	1	1	1,5	13	19,9	83	1011	7	0	3	0,1	2	33	1	37	44
23/10/2024	08	1	1	2	27	20,3	85	1011	38	0	3	0,1	3	32	1	36	49
23/10/2024	09	1	1	3,7	45	20,5	86	1012	37	0	3	0,1	2	10	1	12	75
23/10/2024	10	1	1	2,7	53	21,2	83	1012	91	0	3	0,1	2	7	2	10	77
23/10/2024	11	1	1	2,5	56	22,4	76	1012	315	0	3	0,1	2	4	3	6	83
23/10/2024	12	1	1	4,4	63	23,7	68	1011	636	0	3	0,1	1	1	8	3	89
23/10/2024	13	1	1	4,9	61	23,9	68	1011	571	0	3	0,1	1	1	2	3	88
23/10/2024	14	1	1	5,1	64	23,9	71	1010	559	0	3	0,1	1	1	4	3	92
23/10/2024	15	1	1	4,2	73	23,7	73	1010	433	0	3	0,1	1	1	5	3	94
23/10/2024	16	1	1	4,4	66	23,4	73	1010	264	0	3	0,1	1	1	2	3	92
23/10/2024	17	1	1	3,3	52	22,6	78	1010	57	0	4	0,1	1	1	2	3	93
23/10/2024	18	1	1	1,5	41	21,5	81	1010	0	0	4	0,1	1	4	2	6	85
23/10/2024	19	1	1	0,1	7	20,8	80	1010	0	0	4	0,1	2	19	2	22	59
23/10/2024	20	1	1	0,1	4	20,3	82	1010	0	0	5	0,1	1	26	2	28	43
23/10/2024	21	1	1	0,1	344	19,3	85	1010	0	0	5	0,1	1	41	2	43	19
23/10/2024	22									0							
24/10/2024	01	1	1	1,9	299	16,1	91	1010	0	0	10	0,1	1	7	1	9	23
24/10/2024	02	1	1	1,9	307	16	91	1009	0	0	14	0,1	1	6	1	8	28
24/10/2024	03	1	1	1,9	297	15,4	92	1009	0	0	14	0,1	1	1	1	3	29
24/10/2024	04	1	1	2	302	15,4	93	1009	0	0	14	0,1	1	4	1	6	29
24/10/2024	05	1	1	2,8	289	15,6	92	1009	0	0	5	0,1	1	8	2	10	27
24/10/2024	06	2	1	2,5	295	15,5	92	1009	0	0	3	0,1	4	17	2	24	21
24/10/2024	07	2	2	2,1	319	15,1	92	1009	10	0	3	0,1	5	24	2	32	14
24/10/2024	08	2	2	2	297	17,3	84	1009	127	0	3	0,1	8	24	2	35	22
24/10/2024	09	1	1	0,6	309	22,9	64	1009	398	0	3	0,1	5	13	2	20	45
24/10/2024	10	1	1	0,2	82	24,1	59	1010	538	0	3	0,1	1	4	3	7	73
24/10/2024	11	1	1	1,3	95	23,9	61	1010	579	0	3	0,1	1	3	4	5	82
24/10/2024	12	1	1	2	105	23,6	64	1009	597	0	3	0,1	1	1	1	3	89
24/10/2024	13	1	1	1,7	107	23,9	65	1008	652	0	3	0,1	1	1	1	3	90
24/10/2024	14	1	1	2,1	102	23,7	68	1008	507	0	3	0,1	1	1	3	3	93
24/10/2024	15	1	1	2,1	98	23,6	71	1007	442	0	3	0,1	1	1	5	3	92
24/10/2024	16	1	1	1,6	97	23,2	75	1007	235	0	3	0,1	1	1	2	3	94
24/10/2024	17	1	1	1	94	22,4	80	1007	80	0	3	0,1	1	1	2	3	93
24/10/2024	18	2	1	0,1	61	21,3	86	1007	1	0	3	0,1	1	3	3	5	85
24/10/2024	19	2	2	0,1	49	20,8	90	1008	0	0	3	0,1	1	13	3	15	72
24/10/2024	20	4	3	0,2	6	20,2	92	1008	0	0	3	0,1	2	33	5	36	45
24/10/2024	21	3	3	0,2	315	18,9	92	1008	0	0	3	0,1	1	41	4	43	16
25/10/2024	01	4	4	2,4	294	16,6	93	1006	0	0	8	0,1	1	2	5	4	33
25/10/2024	02	3	3	2,1	294	16,3	92	1006	0	0	9	0,1	1	4	4	6	34
25/10/2024	03	6	6	1,7	298	16,6	94	1005	0	0	4	0,1	1	6	6	8	34
25/10/2024	04	4	4	1,5	292	16	96	1005	0	0	5	0,1	1	6	4	8	29
25/10/2024	05	3	2	1,8	297	16,4	92	1004	0	0	4	0,1	1	8	3	10	29
25/10/2024	06	2	2	1,1	290	16,3	92	1004	0	0	3	0,1	1	20	3	22	19
25/10/2024	07	3	2	1,6	293	15,7	94	1004	10	0	3	0,1	5	23	3	31	13
25/10/2024	08	3	2	0,7	267	19,2	81	1004	172	0	3	0,1	11	30	3	47	18
25/10/2024	09	3	2	0,2	168	20,3	77	1004	156	0	3	0,1	14	37	4	58	27
25/10/2024	10	3	2	1,8	160	21	79	1005	223	0	3	0,1	3	20	4	25	53
25/10/2024	11	3	3	2,2	161	22,1	77	1004	404	0	3	0,1	3	11	4	16	71
25/10/2024	12	4	4	1,8	135	21,9	80	1004	268	0	3	0,1	1	11	4	13	76
25/10/2024	13	3	3	1,6	146	22,1	80	1003	298	0	3	0,1	1	5	3	7	81
25/10/2024	14	2	2	1,7	167	22,8	75	1002	295	0	3	0,1	1	2	2	4	90
25/10/2024	15	1	1	1,6	128	22,6	80	1002	241	0	3	0,1	2	10	3	13	85
25/10/2024	16	1	1	1,7	128	22	85	1002	131	0	3	0,1	1	12	2	15	82
25/10/2024	17	1	1	0,6	132	21,9	83	1001	54	0	3	0,1	1	10	1	12	81
25/10/2024	18	1	1	0,3	156	20,6	88	1001	0	0	3	0,1	1	13	2	15	73
25/10/2024	19	1	1	0,1	216	20,1	91	1001	0	0	3	0,1	1	16	1	18	53
25/10/2024	20	1	1	0,1	278	20	95	1001	0	0,2	3	0,1	1	17	2	19	46
