Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
12/10/2014	18	0,8	210	20,7	63	2	0	3	2	30	31	37
12/10/2014	19	1,3	208	20,3	64	2	0	3	2	33	35	32
12/10/2014	20	1	246	19,8	65	2	0	3	2	28	30	32
12/10/2014	21	1,3	249	19,7	66	2	0	3	2	34	35	22
12/10/2014	22	1,2	290	19,3	57	2	0	3	2	11	13	56
12/10/2014	23	3,1	282	19,1	52	2	0	3	2	5	6	74
13/10/2014	00	2,3	302	18,6	55	2	0	3	2	4	6	74
13/10/2014	01	1	320	17,9	58	2	0	3	2	5	6	69
13/10/2014	02	1,2	294	17,8	58	2	0	3	2	4	6	70
13/10/2014	03	0,6	258	17,4	60	2	0	3	2	6	8	64
13/10/2014	04	0,9	294	17,6	60	2	0	3	2	7	9	62
13/10/2014	05	0,4	279	16,3	66	2	0	3	2	19	22	42
13/10/2014	06	1,6	281	17	61	2	0	3	3	36	40	29
13/10/2014	07	0,7	298	17	62	3	0	3	18	56	83	11
13/10/2014	08	1,4	278	18,8	57	127	0	3	12	41	61	29
13/10/2014	09	4,2	255	20,4	52	263	0	3				58
13/10/2014	10	4,6	260	21,6	49	479	0	3	3	11	14	62
13/10/2014	11	5,2	260	22,9	45	612	0	3	2	8	10	66
13/10/2014	12	4,6	261	24	40	633	0	3	2	5	6	68
13/10/2014	13	4,8	259	24,5	40	671	0	3	2	5	7	69
13/10/2014	14	4,9	260	24,4	39	352	0	3	2	4	6	68
13/10/2014	15	4,4	258	24,5	37	276	0	3	2	4	6	67
13/10/2014	16	4,6	257	24,3	35	235	0	3	2	7	8	68
13/10/2014	17	3,5	255	23,8	37	37	0	3	2	19	21	59
13/10/2014	18	2,6	259	22,9	38	2	0	3	2	28	31	49
13/10/2014	19	2,3	269	22,4	37	2	0	3	2	25	27	52
13/10/2014	20	1,9	293	21,7	40	2	0	3	2	26	28	48
13/10/2014	21	0,7	290	21,2	43	2	0	3	2	26	29	44
13/10/2014	22	2,1	253	20,7	44	2	0	3	2	18	20	50
13/10/2014	23	0,8	271	20,2	45	2	0	3	2	15	18	49
14/10/2014	00	0,2	186	20	46	2	0	3	2	17	19	46
14/10/2014	01	0,9	227	19,5	47	2	0	3	2	19	21	41
14/10/2014	02	1,1	266	19,3	48	2	0	3	2	23	26	34
14/10/2014	03	1,2	281	18,8	51	2	0	3	2	20	21	38
14/10/2014	04	1,3	298	18,2	55	2	0	3	2	11	13	48
14/10/2014	05	1,7	295	17,5	63	2	0	3	2	16	18	47
14/10/2014	06	3,1	297	16,4	71	2	0	3	2	17	20	46
14/10/2014	07	3,3	294	16	74	2	0	3	2	18	22	46
14/10/2014	08	2,1	297	16,3	71	5	0	3	5	33	40	35
14/10/2014	09	2,1	289	16,7	69	15	0	3				41
14/10/2014	10	1,9	267	17,5	64	49	0	4	3	33	37	37
14/10/2014	11	2,7	253	18,3	60	123	0	3	2	26	29	49
14/10/2014	12	2,5	255	19,2	54	144	0	3	2	22	24	59
14/10/2014	13	2,6	290	20,4	47	348	0	3	2	14	15	73
14/10/2014	14	2,8	286	21,9	41	474	0	3	2	9	11	83
14/10/2014	15	3,5	289	22,8	36	426	0	3	2	5	7	89
14/10/2014	16	3	295	22,6	35	131	0	3	2	4	6	84
14/10/2014	17	2,9	298	22,6	36	110	0	3	2	9	10	80
14/10/2014	18	1,2	9	21,2	45	2	0	3	2	20	21	64
14/10/2014	19	0,4	13	20,1	53	2	0	3	2	25	27	50
14/10/2014	20	0,1	139	19,9	55	2	0	3	2	33	34	35
14/10/2014	21	0,1	305	19,7	56	2	0	3	2	49	51	16
14/10/2014	22	0,2	308	19,1	56	2	0	3	4	56	61	13
14/10/2014	23	2,6	310	19,4	51	2	0	3	2	15	17	55
15/10/2014	00	2,6	302	19,3	50	2	0	3	2	5	6	67
15/10/2014	01	2,4	312	18,7	52	2	0	3	2	5	7	62
15/10/2014	02	2,2	306	18,2	54	2	0	3	2	6	7	58
15/10/2014	03	1,9	250	17,8	56	2	0	3	2	11	13	49
15/10/2014	04	1,1	238	17	59	2	0	3	2	20	21	37
15/10/2014	05	2	254	16,9	59	2	0	3	2	25	26	33
15/10/2014	06	0,3	226	16,2	61	2	0	3	4	44	49	15
15/10/2014	07	2,5	292	17,5	53	2	0	3	2	30	33	37
15/10/2014	08	2,9	283	18,6	49	135	0	4	2	28	31	44
15/10/2014	09	2,4	266	20,2	44	296	0	3				48
15/10/2014	10	3,1	257	22,1	40	456	0	3	6	14	22	55
15/10/2014	11	4,3	291	23,3	35	528	0	4	2	7	10	68
15/10/2014	12	3,6	282	24,7	33	659	0	3	2	4	6	71
15/10/2014	13	3	263	25,7	32	511	0	3	2	6	8	69
15/10/2014	14	3,1	275	26,9	32	536	0	3	2	4	6	71
15/10/2014	15	3,2	250	27,3	34	325	0	3	2	5	7	66
15/10/2014	16	4,5	255	27	36	266	0	3	2	7	8	61
15/10/2014	17	3,4	271	26,3	38	68	0	3	2	11	12	52
15/10/2014	18	4,4	253	24,6	44	2	0	3	2	13	15	50
15/10/2014	19	4,4	266	23,9	47	2	0	3	3	11	17	51
15/10/2014	20	4,5	280	23,6	50	2	0	3	2	11	13	51
15/10/2014	21	2,7	271	23,2	52	2	0	3	2	9	12	48
15/10/2014	22	3,2	281	22,8	55	2	0	3	2	8	12	49
15/10/2014	23	3,1	264	22,6	56	2	0	3	3	6	10	49
16/10/2014	00	2,7	257	22,5	56	2	0	3	3	5	9	46
16/10/2014	01	3,1	248	22	58	2	0	3	3	6	11	44
16/10/2014	02	2,1	222	21,9	59	2	0	3	2	6	9	45
16/10/2014	03	2,2	240	21,8	61	2	0	3	3	5	10	44
16/10/2014	04	2,4	237	21,3	63	2	0	3	3	7	11	38
16/10/2014	05	1,5	240	21,2	64	2	0	3	3	18	21	28
16/10/2014	06	2	245	21,6	62	2	0	3	5	26	33	18
16/10/2014	07	2,3	231	21,2	62	3	0	3	16	34	58	12
16/10/2014	08	3,9	253	22	61	85	0	3	11	22	37	23
16/10/2014	09	3,7	255	23,6	55	253	0	3				31
16/10/2014	10	5	270	25,4	48	401	0	3	6	6	14	43
16/10/2014	11	4,6	281	26,5	45	488	0	3	3	5	8	46
16/10/2014	12	3,9	266	27,2	43	599	0	3	2	4	6	46
16/10/2014	13	4,1	252	28,6	39	652	0	3	2	6	9	50
16/10/2014	14	3,9	246	29,4	36	592	0	3	4	7	14	55
16/10/2014	15	3,5	237	30,5	33	480	0	3	8	8	20	58
16/10/2014	16	3,4	241	30,6	32	316	0	3	13	10	30	55
16/10/2014	17	3,1	248	30,1	30	119	0	3	12	13	30	51
16/10/2014	18	2,4	241	28,3	33	2	0	3	4	28	34	36
16/10/2014	19	1,8	246	27	38	2	0	3	3	41	46	22
16/10/2014	20	3,1	277	26,3	41	2	0	3	3	22	26	42
16/10/2014	21	3,3	300	25,7	42	2	0	3	4	7	13	59
16/10/2014	22	3	296	24,8	45	2	0	3	3	5	10	60
16/10/2014	23	2	268	24,2	48	2	0	3	2	5	8	56
17/10/2014	00	1,2	231	23,5	49	2	0	3	3	9	12	44
17/10/2014	01	1,1	222	21,8	56	2	0	3	3	13	18	33
17/10/2014	02	2,6	256	21,9	53	2	0	3	3	11	15	37
17/10/2014	03	2,3	253	21	56	2	0	3	3	7	12	38
17/10/2014	04	0,8	221	20	60	2	0	3	3	11	15	30
17/10/2014	05	0,5	250	19	64	2	0	3	9	23	37	12
17/10/2014	06	1,5	246	19,6	60	2	0	3	10	30	46	12
17/10/2014	07	1,5	251	19,4	61	2	0	3	46	40	111	6
17/10/2014	08	2,2	267	20,7	58	125	0	3	42	41	105	12
17/10/2014	09	2,2	279	23,2	51	325	0	3				32
17/10/2014	10	1,6	245	26,1	43	473	0	3	4	17	23	43
17/10/2014	11	1,8	247	28,2	37	579	0	3	2	14	16	48
17/10/2014	12	1,3	241	30,2	31	647	0	3	2	9	11	59
17/10/2014	13	1,2	196	31,4	28	622	0	3	3	11	16	64
17/10/2014	14	1,9	143	30,5	36	548	0	3	11	17	34	65
17/10/2014	15	2,2	120	28,7	43	473	0	3	14	19	41	66
17/10/2014	16	1,9	128	28,3	41	306	0	3	13	20	40	59
17/10/2014	17	1,5	105	27	46	91	0	3	5	20	28	59
17/10/2014	18	0,9	69	24,1	66	2	0	3	2	12	14	61
17/10/2014	19	0,7	54	23	74	2	0	3	2	15	18	55
17/10/2014	20	0,4	21	22,6	76	2	0	3	2	17	19	51
17/10/2014	21	0,2	13	22,1	76	2	0	3	2	19	21	40
17/10/2014	22	0,1	319	21,4	76	2	0	3	2	31	34	22
17/10/2014	23	0,2	293	20,8	73	2	0	3	2	28	31	20
18/10/2014	00	0,2	306	20,4	70	2	0	3	2	23	25	21
18/10/2014	01	0,2	288	19,5	73	2	0	3	3	25	29	13
18/10/2014	02	0,1	292	19	72	2	0	3	3	22	25	16
18/10/2014	03	0,8	279	18,9	68	2	0	3	2	11	12	26
18/10/2014	04	0,9	304	18,8	65	2	0	3	2	14	16	25
18/10/2014	05	1,4	318	18,5	63	2	0	3	2	18	20	21
18/10/2014	06	1	281	18,2	64	2	0	3	3	20	23	17
18/10/2014	07	0,6	306	18	64	2	0	3	7	28	40	11
18/10/2014	08	0,2	305	19,6	58	119	0	3	7	27	38	21
18/10/2014	09	0,7	277	22	50	303	0	3				34
18/10/2014	10	0,2	205	25,2	44	458	0	3	8	24	35	38
18/10/2014	11	0,6	76	27	40	553	0	3	4	23	28	49
18/10/2014	12	1,6	97	27,2	43	619	0	3	7	36	47	46
18/10/2014	13	1,8	90	27,3	46	615	0	3	10	35	51	50
18/10/2014	14	2,1	94	27,5	47	563	0	3	8	27	39	68
18/10/2014	15	2,4	88	26,8	53	422	0	3	8	25	37	71
18/10/2014	16	2,2	88	25,6	55	238	0	3	6	18	27	78
18/10/2014	17	1,8	97	24,2	64	82	0,1	3	2	9	12	85
18/10/2014	18	0,9	89	22,6	78	2	0	3	2	23	24	57
18/10/2014	19	0,4	56	22,2	82	2	0	3	3	22	27	50
18/10/2014	20	0,5	75	21,6	82	2	0	3	2	21	23	47
18/10/2014	21	0,2	38	21,2	80	2	0	3	2	22	25	42
18/10/2014	22	0,5	307	20,6	83	2	0	3	5	34	42	19
18/10/2014	23	1	296	20,1	82	2	0	3	4	28	34	28
19/10/2014	00	0,3	282	19,7	81	2	0	3	3	25	30	27
19/10/2014	01	0,8	306	19,1	81	2	0	3	3	20	25	26
19/10/2014	02	0,1	269	18,5	82	2	0	3	3	20	24	23
19/10/2014	03	0,1	313	18,3	82	2	0	3	3	22	26	14
19/10/2014	04	0,1	322	17,7	83	2	0	3	5	26	34	8
19/10/2014	05	0,6	308	17,6	81	2	0	3	8	28	40	7
19/10/2014	06	1,4	299	17,5	78	2	0	3	4	28	34	10
19/10/2014	07	0,4	278	17,3	76	2	0	3	5	22	30	13
19/10/2014	08	0,9	313	18,6	70	95	0	3	7	19	29	22
19/10/2014	09	0,1	99	22,1	61	222	0	3				34
19/10/2014	10	1	100	23,1	66	411	0	3	2	19	21	52
19/10/2014	11	1,5	97	24,1	66	523	0	3	2	10	12	61
19/10/2014	12	1,7	98	24,3	66	518	0	3	2	6	7	62
19/10/2014	13	2	103	24,1	68	453	0	3	2	5	6	74
19/10/2014	14	2,2	93	23,5	70	286	0,6	3	2	4	6	82
19/10/2014	15	1,4	82	23,4	72	231	0	3	2	4	6	77
19/10/2014	16	1,7	85	24,2	68	267	0	3	2	5	6	81
19/10/2014	17	1,5	93	23,3	75	56	0	3	2	5	7	78
19/10/2014	18	0,9	90	21,9	82	2	0	3	2	11	12	72
19/10/2014	19	0,1	109	21,4	84	2	0	3	2	13	15	60
19/10/2014	20	0,1	95	21	86	2	0	3	2	16	17	54
19/10/2014	21	0,1	124	20,8	87	2	0	3	2	16	17	49
19/10/2014	22	0,1	206	20,5	87	2	0	3	2	31	32	25
19/10/2014	23	0,1	234	19,7	86	2	0	3	2	45	47	7
20/10/2014	00	0,1	260	18,9	87	2	0	3	3	44	49	5
20/10/2014	01	0,1	311	18,4	86	2	0	3	6	39	49	6
20/10/2014	02	0,1	299	17,6	84	2	0	3	3	28	31	12
20/10/2014	03	0,1	313	17,4	80	2	0	3	2	15	18	23
20/10/2014	04	0,3	306	17,1	80	2	0	3	2	14	16	20
20/10/2014	05	1,2	309	16,7	76	2	0	3	2	26	28	17
20/10/2014	06	1,5	298	16,3	73	2	0	3	2	31	34	16
20/10/2014	07	0,6	305	16,3	72	2	0	3	15	47	69	7
20/10/2014	08	1,5	309	17,5	66	39	0	51	15	41	63	14
20/10/2014	09	0,7	309	20,6	55	143	0	3				26
20/10/2014	10	0,3	314	24,1	44	254	0	24	11	22	39	35
20/10/2014	11	0,6	106	25,7	40	350	0	3	12	34	53	34
20/10/2014	12	0,6	93	27,3	37	409	0	3	16	45	70	36
20/10/2014	13	1,5	80	27,3	43	416	0	3	28	57	99	28
20/10/2014	14	1,7	85	27,3	43	405	0	3	13	46	66	43
20/10/2014	15	1,2	128	27,9	44	335	0	3	9	40	54	52
20/10/2014	16	1,7	93	26,3	47	183	0	3	8	43	55	49
20/10/2014	17	1	94	24,4	59	33	0	3	3	45	49	39
20/10/2014	18	0,1	99	23	68	2	0	3	4	58	63	22
20/10/2014	19	0,1	13	22,1	74	2	0	3	4	50	57	21
20/10/2014	20	0,1	352	21,1	80	2	0	3	5	43	50	24
20/10/2014	21	0,1	311	20,4	82	2	0	3	6	33	41	22
20/10/2014	22	0,1	298	19,8	84	2	0	3	8	45	57	8
20/10/2014	23	0,3	249	19,3	85	2	0	3	20	49	81	5
21/10/2014	00	0,5	283	19	80	2	0	3	12	40	59	6
21/10/2014	01	0,7	277	18,9	73	2	0	3	5	24	32	18
21/10/2014	02	0,4	303	18,3	72	2	0	3	4	24	29	18
21/10/2014	03	0,2	181	18	71	2	0	3	5	25	32	15
21/10/2014	04	1	306	19	56	2	0	3	4	16	22	27
21/10/2014	05	1	306	20,1	46	2	0	3	4	16	22	31
21/10/2014	06	0,6	308	21,2	39	2	0	3	10	28	44	19
21/10/2014	07	0,3	65	19,5	48	2	0	3	100	59	212	6
21/10/2014	08	0,7	22	22,2	38	82	0	3	73	59	171	10
21/10/2014	09	1,4	285	26	29	267	0	3				37
21/10/2014	10	1,1	232	28,6	28	434	0	3	15	45	68	31
21/10/2014	11	2	250	31,4	24	558	0	3	6	35	45	36
21/10/2014	12	1,7	227	34,1	19	601	0	3				57
21/10/2014	13	2,1	250	35,4	17	587	0	3				60
21/10/2014	14	3,7	310	35,9	14	525	0	3				58
21/10/2014	15	3,7	320	35,8	14	410	0	3				55
21/10/2014	16	4	319	35,4	15	240	0	3				55
21/10/2014	17	3	325	34,4	16	56	0	3				52
21/10/2014	18	1,4	329	32,6	18	2	0	6				33
21/10/2014	19	0,7	347	31,2	20	2	0	3				28
21/10/2014	20	0,3	290	28,3	24	2	0	3	12	52	71	9
21/10/2014	21	1,6	307	27,4	26	2	0	3	4	44	50	14
21/10/2014	22	2,2	301	26,1	28	2	0	3	2	28	30	24
21/10/2014	23	2,1	299	25,3	30	2	0	3	2	14	16	35
22/10/2014	00	1,5	297	24,6	32	2	0	3	2	10	13	38
22/10/2014	01	0,7	322	23,8	35	2	0	3	2	13	16	37
22/10/2014	02	0,2	165	22,3	40	2	0	3	2	8	11	36
22/10/2014	03	0,8	295	22,6	40	2	0	3	2	12	14	38
22/10/2014	04	2,2	302	23,6	41	2	0	3	2	8	10	50
22/10/2014	05	3,6	320	23	43	2	0	3	2	9	12	53
22/10/2014	06	5,8	320	22,5	38	2	0	3	3	9	13	59
22/10/2014	07	5,7	315	22,3	35	3	0	3	3	17	21	55
22/10/2014	08	4,2	317	23	29	123	0	3	3	19	23	57
22/10/2014	09	2,8	312	24,6	22	251	0	3				66
22/10/2014	10	1,3	303	26,2	19	370	0	4	7	6	14	61
22/10/2014	11	2,4	356	27,7	15	523	0	3	3	4	8	71
22/10/2014	12	2,3	102	26,8	26	586	0	3	2	4	6	68
22/10/2014	13	2,4	120	25,4	37	401	0	3	2	9	11	64
22/10/2014	14	2,7	106	24,4	42	480	0	3	2	5	7	77
22/10/2014	15	2,8	100	24,2	41	433	0	3	2	4	6	86
22/10/2014	16	2,4	100	23,7	43	247	0	3	2	4	6	85
22/10/2014	17	1,2	107	23,1	46	62	0	3	2	5	7	77
22/10/2014	18	0,9	93	21,4	55	2	0	3	2	11	13	67
22/10/2014	19	0,6	93	20,6	61	2	0	3	3	12	15	56
22/10/2014	20	0,1	16	19,9	64	2	0	3	2	13	16	51
22/10/2014	21	0,8	308	18,9	66	2	0	3	18	55	83	6
22/10/2014	22	1,1	299	17,9	68	2	0	3	10	48	64	8
22/10/2014	23	1	296	17,4	69	2	0	3	4	27	33	24
23/10/2014	00	1,4	299	16,3	71	2	0	3	3	9	14	33
23/10/2014	01	1,2	277	15,6	72	2	0	3	3	4	7	42
23/10/2014	02	0,5	260	15,2	73	2	0	3	2	4	6	38
23/10/2014	03	0,6	291	14,8	71	2	0	3	2	6	8	28
23/10/2014	04	1	308	14,5	69	2	0	3	2	9	11	24
23/10/2014	05	1,1	300	14,4	65	2	0	3	4	28	34	10
23/10/2014	06	2,4	303	14,4	57	2	0	3	9	34	47	9
23/10/2014	07	1,7	289	14,2	50	2	0	3	26	41	79	8
23/10/2014	08	1,3	293	15,5	37	114	0	3	18	37	65	16
23/10/2014	09	0,7	318	19,2	28	302	0	3				28
23/10/2014	10	1,1	192	21,9	26	458	0	3	35	48	101	26
23/10/2014	11	1,1	212	25,2	20	576	0	3	9	23	36	47
23/10/2014	12	1,7	214	27,4	16	642	0	3	2	10	12	64
23/10/2014	13	1,4	163	29,4	16	644	0	3	2	11	12	74
23/10/2014	14	1,7	142	29,9	16	581	0	3	4	15	20	76
23/10/2014	15	1,8	117	28,7	23	449	0	3	7	20	31	78
23/10/2014	16	1,7	108	26,4	33	235	0	3	10	26	41	77
23/10/2014	17	1	73	24,7	44	79	0	3	4	23	28	75
23/10/2014	18	0,3	334	22,7	51	2	0	3	3	30	34	56
23/10/2014	19	0,7	301	21,7	51	2	0	3	17	73	99	14
23/10/2014	20	0,8	312	21,3	49	2	0	3	9	69	82	14
23/10/2014	21	1,2	309	21	48	2	0	3	11	72	90	12
23/10/2014	22	0,4	325	20,4	49	2	0	3	22	71	104	6
23/10/2014	23	0,3	82	19,5	54	2	0	3	28	66	109	6
24/10/2014	00	0,1	252	18,4	57	2	0	3	30	59	104	6
24/10/2014	01	0,1	159	17,8	56	2	0	3	34	50	102	5
24/10/2014	02	0,1	269	17,4	52	2	0	3	25	44	83	5
24/10/2014	03	0,1	311	17,2	47	2	0	3	7	32	43	12
24/10/2014	04	0,2	278	16,6	48	2	0	3	6	25	34	16
24/10/2014	05	0,9	309	17,9	41	2	0	3	6	25	35	22
24/10/2014	06	0,7	294	17,7	40	2	0	3	12	39	58	11
24/10/2014	07	1,2	301	17,7	38	2	0	3	37	51	108	8
24/10/2014	08	0,3	251	18,8	38	105	0	3	47	54	126	10
24/10/2014	09	1	250	21,5	33	290	0	3				21
24/10/2014	10	1,3	236	24,2	28	453	0	3	21	34	66	30
24/10/2014	11	1,5	230	27	24	570	0	3	12	29	47	43
24/10/2014	12	1,2	199	29,2	19	632	0	3	2	11	12	65
24/10/2014	13	1,7	158	29,7	21	621	0	3	4	22	28	71
24/10/2014	14	1,4	134	29,6	22	560	0	3	8	23	35	73
24/10/2014	15	1,7	130	28,4	25	447	0	3	10	25	40	70
24/10/2014	16	1,6	133	27,5	27	287	0	3	10	29	44	66
24/10/2014	17	1,1	121	26,3	28	85	0	3	2	27	30	63
24/10/2014	18	0,4	116	24,1	37	2	0	3	2	34	36	50
24/10/2014	19	0,1	25	22,6	50	2	0	3	3	48	53	29
24/10/2014	20	0,2	298	20,9	58	2	0	3	8	55	67	12
24/10/2014	21	0,1	311	20,1	55	2	0	3	27	68	109	9
24/10/2014	22	1,1	307	19,8	46	2	0	3	20	67	98	6
24/10/2014	23	0,7	303	19,5	47	2	0	3	6	55	64	9
25/10/2014	00	0,9	306	18,7	49	2	0	3	3	38	43	16
25/10/2014	01	1,5	309	18,7	47	2	0	3	4	23	28	25
25/10/2014	02	0,6	308	18,5	46	2	0	3	4	15	21	34
25/10/2014	03	0,8	326	18,3	45	2	0	3	3	12	16	37
25/10/2014	04	1,4	309	18,6	43	2	0	3	3	10	15	39
25/10/2014	05	2,1	296	18,8	41	2	0	3	4	8	14	39
25/10/2014	06	1,6	308	18,6	41	2	0	3	4	15	21	31
25/10/2014	07	0,8	298	18,8	41	2	0	3	4	19	26	28
25/10/2014	08	1,6	289	19,1	42	74	0	3	6	19	29	29
25/10/2014	09	1,7	302	21,6	36	254	0	3				39
25/10/2014	10	1,3	281	24,8	30	443	0	3	5	20	27	46
25/10/2014	11	0,6	217	28,2	24	545	0	3	4	23	28	57
25/10/2014	12	0,7	174	30,2	21	613	0	3	3	23	25	68
25/10/2014	13	0,9	135	30,9	19	608	0	3	2	27	29	75
25/10/2014	14	1,3	151	31,2	19	541	0	3	5	19	27	86
25/10/2014	15	1,6	136	29,9	23	422	0	3	10	20	35	96
25/10/2014	16	1,4	129	28,3	28	261	0	3	10	20	36	93
25/10/2014	17	1	116	26,4	38	68	0	3	3	22	25	94
25/10/2014	18	0,7	68	23,8	50	2	0	3	2	26	27	78
25/10/2014	19	0,7	34	22,3	60	2	0	3	2	22	24	80
25/10/2014	20	0,5	319	21,5	58	2	0	3	2	29	31	66
25/10/2014	21	0,1	332	20,2	61	2	0	3	5	58	65	28
25/10/2014	22	0,2	314	19,9	63	2	0	3	12	76	95	11
25/10/2014	23	1,1	308	19,8	59	2	0	3	2	59	60	19
26/10/2014	00	1,3	293	19,4	52	2	0	3	2	23	25	40
26/10/2014	01	1,5	301	19,3	48	2	0	3	2	13	15	47
26/10/2014	02	1,8	290	20,3	42	2	0	3	2	6	9	59
26/10/2014	03	1,5	292	20,1	41	2	0	3	2	5	7	60
26/10/2014	04	1,5	279	20,2	39	2	0	3	2	4	6	59
26/10/2014	05	1,3	302	19,6	40	2	0	3	2	5	6	54
26/10/2014	06	0,3	46	18,3	45	2	0	3	2	9	11	39
26/10/2014	07	0,1	309	16,6	53	2	0	3	2	24	26	21
26/10/2014	08	0,1	339	18,2	49	74	0	3	7	33	44	19
26/10/2014	09	0,1	17	21,7	40	238	0	3				35
26/10/2014	10	1,3	77	22,6	61	412	0	3	6	11	20	53
26/10/2014	11	1,6	100	23,7	66	522	0	3	4	8	14	59
26/10/2014	12	2,2	95	24,4	62	585	0	3	2	5	7	80
26/10/2014	13	2,5	95	24,6	60	582	0	3	2	4	6	92
26/10/2014	14	2,7	89	24,8	55	520	0	3	2	4	6	99
26/10/2014	15	2,4	96	24,7	54	411	0	3	2	5	8	105
26/10/2014	16	2,2	98	23,8	63	243	0	3	3	4	8	112
26/10/2014	17	1,7	100	22,5	75	47	0	3	3	5	8	109
26/10/2014	18	0,8	96	21,3	82	2	0	3	4	5	10	97
26/10/2014	19	0,2	90	21	84	2	0	3	4	7	13	89
26/10/2014	20	0,2	79	20,7	83	2	0	3	3	10	15	72
26/10/2014	21	0,3	359	20,7	80	2	0	3	4	16	21	54
26/10/2014	22	0,9	306	19,8	82	2	0	3	7	38	48	21
26/10/2014	23	0,3	300	19,3	79	2	0	3	5	33	40	29
27/10/2014	00	1	298	18,9	77	2	0	3	5	20	27	45
27/10/2014	01	2	302	18,6	74	2	0	3	5	13	20	47
27/10/2014	02	2,3	310	18,5	72	2	0	3	5	8	15	49
27/10/2014	03	2,1	299	18	72	2	0	3	4	9	16	46
27/10/2014	04	1,9	287	17,9	70	2	0	3	4	9	15	45
27/10/2014	05	2	295	17,6	71	2	0	3	5	14	21	36
27/10/2014	06	2,2	297	17,3	72	2	0	3	4	14	20	37
27/10/2014	07	1,4	298	17,6	71	2	0	3	15	39	62	11
27/10/2014	08	2,1	307	18,3	69	17	0	7	22	42	76	12
27/10/2014	09	1,5	305	19,5	65	101	0	5				21
27/10/2014	10	0,5	326	22	63	246	0	3	6	32	41	40
27/10/2014	11	0,6	132	24,1	61	470	0	10	3	14	18	66
27/10/2014	12	0,9	125	25,1	55	551	0	3	2	6	8	74
27/10/2014	13	1,4	106	25,1	55	562	0	3	2	7	10	75
27/10/2014	14	2,6	98	24,2	59	491	0	3	2	5	6	83
27/10/2014	15	2,6	90	23,5	65	360	0,2	3	2	4	6	78
27/10/2014	16	2,4	90	23,1	67	218	0,1	3	2	4	6	80
27/10/2014	17	1,7	79	22,4	70	45	0	3	2	4	6	80
27/10/2014	18	1,2	70	21,3	76	2	0	3	2	9	12	76
27/10/2014	19	0,5	70	20,7	79	2	0	3	2	15	18	66
27/10/2014	20	0,2	22	20,4	79	2	0	3	2	21	23	54
27/10/2014	21	0,1	358	20,2	80	2	0	3	2	25	27	40
27/10/2014	22	0,2	331	20	81	2	0	3	2	25	27	39
27/10/2014	23	0,6	328	19,9	80	2	0	3	2	15	18	52
28/10/2014	00	0,6	314	20	77	2	0	3	2	11	12	48
28/10/2014	01	0,7	314	19,9	79	2	0	3	2	12	14	49
28/10/2014	02	0,6	301	19,7	80	2	0	3	2	9	11	53
28/10/2014	03	0,9	299	19,1	81	2	0	3	2	9	12	49
28/10/2014	04	1	298	18,4	82	2	0	3	2	8	11	38
28/10/2014	05	1,3	307	17,8	83	2	0	3	2	11	14	34
28/10/2014	06	0,9	307	17,5	81	2	0	3	3	14	18	32
28/10/2014	07	1,1	308	17,3	80	2	0	3	5	33	41	16
28/10/2014	08	0,2	290	17,8	78	31	0	4	27	42	84	10
28/10/2014	09	0,5	277	19,3	72	155	0	15				14
28/10/2014	10	1,4	253	21,5	63	379	0	3	12	14	33	41
28/10/2014	11	0,8	248	23,6	54	501	0	20	5	6	14	59
28/10/2014	12	1	230	24,9	49	577	0	3	4	11	16	64
28/10/2014	13	2,2	102	24,4	55	540	0	3	3	9	12	64
28/10/2014	14	2,2	101	24,1	56	498	0	3	2	4	6	78
28/10/2014	15	2,3	98	23,9	57	389	0	3	2	4	6	82
28/10/2014	16	2,2	93	23,4	62	234	0,5	3	2	4	6	78
28/10/2014	17	2	84	22,3	67	48	0	3	2	4	6	76
28/10/2014	18	1,3	89	21,1	72	2	0	3	3	5	9	71
28/10/2014	19	0,1	61	20,7	73	2	0	3	4	11	17	54
28/10/2014	20	0,1	357	20,2	76	2	0	3	4	19	24	35
28/10/2014	21	0,1	348	19,8	79	2	0	3	6	27	36	17
28/10/2014	22	0,2	321	19,5	80	2	0	3	4	18	24	29
28/10/2014	23	0,2	327	19,3	80	2	0	3	6	7	16	43
29/10/2014	00	0,1	304	18,7	78	2	0	3	5	19	27	20
29/10/2014	01	0,3	307	18,5	77	2	0	3	6	23	32	13
29/10/2014	02	1,4	298	18,6	78	2	0	3	5	8	16	33
29/10/2014	03	0,8	294	18,7	79	2	0	3	3	6	10	31
29/10/2014	04	0,7	310	18,7	80	2	0	3	5	4	11	42
29/10/2014	05	0,5	311	18,2	81	2	0	3	3	8	12	30
29/10/2014	06	0,3	295	17,4	82	2	0	3	5	12	20	13
29/10/2014	07	0,5	312	17	82	2	0	3	19	25	53	7
29/10/2014	08	0,2	295	17,6	77	49	0	3	51	35	114	9
29/10/2014	09	0,1	311	19,8	70	216	0	3				18
29/10/2014	10	0,6	168	22,3	65	374	0	3	11	32	48	42
29/10/2014	11	0,7	178	23,8	58	499	0	3	5	24	32	58
29/10/2014	12	1,3	112	24,5	57	557	0	3	3	27	30	56
29/10/2014	13	2,3	88	24,1	62	534	0	3	3	22	25	65
