Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
25/10/2023	23	1	1	6	288	21,4	90	982	0	0	3	1	3	2	3	58
26/10/2023	00	1	1	4,7	286	21,4	90	981	0	0	3	1	2	1	2	58
26/10/2023	01	1	1	6	278	21,6	89	981	0	0,2	3	1	2	2	2	59
26/10/2023	02	2	1	3,7	284	21,5	92	981	0	0	3	1	2	2	2	59
26/10/2023	03	2	1	3,3	271	21,5	94	981	0	0	3	1	2	2	3	59
26/10/2023	04	2	1	2,3	265	21,4	95	981	0	0	3	1	2	2	3	57
26/10/2023	05	1	1	3,6	278	21,4	96	981	0	0	3	1	2	1	3	53
26/10/2023	06	1	1	4,6	280	21,5	96	980	0	0	3	1	2	3	3	52
26/10/2023	07	2	1	3,4	268	21,3	98	980	0	0	3	1	2	3	2	53
26/10/2023	08	1	1	3	272	21,6	96	980	43	0	3	1	2	3	2	51
26/10/2023	09	1	1	4	262	22	94	980	46	0	3	1	2	1	3	46
26/10/2023	10	1	1	5,9	273	22,5	90	980	88	0	3	1	2	5	3	45
26/10/2023	11	1	1	5,6	278	23,5	84	980	273	0	3	1	2	5	2	42
26/10/2023	12	1	1	6,1	273	24,3	79	979	505	0,2	3	1	3	6	3	42
26/10/2023	13	1	1	6,6	264	24,4	74	979	321	0	3	1	2	7	2	40
26/10/2023	14	2	1	5,9	268	24,1	78	978	185	0	3	1	2	7	2	41
26/10/2023	15	1	1	6,1	269	24,4	74	978	116	0	3	1	2	3	3	43
26/10/2023	16	1	1	6,5	265	24,8	68	977	77	0	3	1	2	5	3	44
26/10/2023	17	2	1	6,2	263	24,7	68	977	7	0	3	1	3	6	3	45
26/10/2023	18	1	1	5,8	263	23,8	77	977	0	0	3	1	2	4	2	44
26/10/2023	19	1	1	5,8	278	22,7	86	977	0	0,5	3	1	2	2	3	44
26/10/2023	20	1	1	3,7	276	20	97	978	0	0	3	1	2	1	3	69
26/10/2023	21	1	1	3,3	271	20,1	87	978	0	0	3	1	2	1	3	75
26/10/2023	22	1	1	2,6	291	19,7	88	979	0	0	3	1	3	1	3	73
26/10/2023	23	1	1	2,7	270	19	92	979	0	0	3	1	3	1	3	71
27/10/2023	00	1	1	2,6	273	18,5	96	979	0	0	3	1	2	1	3	68
27/10/2023	01	1	1	2	281	17,9	98	979	0	0	3	1	3	1	3	65
27/10/2023	02	1	1	2,3	275	17,7	91	979	0	0	3	1	2	1	3	65
27/10/2023	03	1	1	2	280	17,4	87	979	0	0	3	1	2	1	2	66
27/10/2023	04	1	1	2,3	281	17,3	79	979	0	0	3	1	2	1	2	69
27/10/2023	05	1	1	3	284	16,9	78	980	0	0	3	1	2	1	2	71
27/10/2023	06	1	1	3,4	289	16,5	81	979	0	0	3	1	2	1	2	69
27/10/2023	07	1	1	3,1	287	16,2	85	980	0	0	3	1	2	2	2	67
27/10/2023	08	1	1	5,1	286	15,9	91	980	1	0	3	1	2	1	2	64
27/10/2023	09	1	1	5,3	288	16,1	84	980	38	0	3	1	2	1	2	66
27/10/2023	10	1	1	5,3	291	16,8	75	980	99	0,3	3	1	2	2	2	68
27/10/2023	11	1	1	5	292	18,4	66	980	409	0,2	3	1	2	3	2	70
27/10/2023	12	1	1	5,1	290	19,9	61	980	477	0	3	1	2	4	2	73
27/10/2023	13	1	1	4,5	304	20,4	56	980	357	0	3	1	2	2	2	75
27/10/2023	14	1	1	3,2	283	21,2	54	980	176	0	3	1	2	4	2	76
27/10/2023	15	1	1	3,4	273	21,6	54	980	150	0	3	1	2	4	2	75
27/10/2023	16	1	1	3,4	270	22,2	52	980	204	0	3	1	2	2	2	76
27/10/2023	17	1	1	3,7	272	21,2	56	980	21	0	3	1	2	2	3	77
27/10/2023	18	1	1	3	263	20,3	62	981	0	0	3	1	2	2	3	75
27/10/2023	19	1	1	2,5	264	19,5	69	981	0	0	3	1	2	2	3	72
27/10/2023	20	1	1	2,5	265	19	75	981	0	0	3	1	2	2	3	71
27/10/2023	21	1	1	3,1	270	18,8	81	981	0	0	3	1	2	2	3	72
27/10/2023	22	1	1	3,5	264	18,5	84	981	0	0	3	1	2	2	2	72
27/10/2023	23	1	1	2,8	254	18,3	86	981	0	0	3	1	2	1	3	72
28/10/2023	00	1	1	1,3	274	18	87	981	0	0	3	1	2	1	3	72
28/10/2023	01	1	1	1	271	17,7	90	981	0	0	3	1	2	1	2	70
28/10/2023	02	1	1	1,4	300	18	86	981	0	0	3	1	2	1	2	69
28/10/2023	03	1	1	1,8	266	18	87	981	0	0	3	1	2	1	2	69
28/10/2023	04	1	1	1,2	267	17,7	93	980	0	0	3	1	2	1	2	68
28/10/2023	05	1	1	0,9	276	17,3	97	980	0	0	3	1	2	1	3	67
28/10/2023	06	1	1	0,3	271	16,9	98	981	0	0	3	1	2	1	2	66
28/10/2023	07	1	1	0,2	218	16,6	98	981	5	0	3	1	2	2	2	62
28/10/2023	08	1	1	0,8	240	18,4	87	981	152	0	3	1	2	1	2	60
28/10/2023	09	1	1	3,2	266	19,5	79	981	344	0	3	1	2	1	3	69
28/10/2023	10	1	1	3,7	273	20,5	73	981	513	0	3	1	2	3	2	71
28/10/2023	11	1	1	3,9	268	21,7	65	981	713	0	3	1	2	2	2	72
28/10/2023	12	1	1	3,4	273	22	60	981	217	0	3	1	2	1	2	73
28/10/2023	13	1	1	4	281	22,1	59	981	358	0	3	1	2	2	2	75
28/10/2023	14	2	1	3,4	284	22,5	58	980	307	0	3	1	2	3	2	75
28/10/2023	15	1	1	3,8	266	22,7	55	980	223	0	3	1	2	3	2	76
28/10/2023	16	1	1	3,4	275	22,8	55	980	151	0	3	1	2	1	2	78
28/10/2023	17	2	1	3,5	268	22,1	56	980	3	0	3	1	2	6	2	78
28/10/2023	18	1	1	2,5	270	21,4	58	980	0	0	3	1	2	2	3	77
28/10/2023	19	1	1	2	277	20,4	62	980	0	0	3	1	2	1	3	75
28/10/2023	20	1	1	2,2	284	19,8	67	980	0	0	3	1	2	2	3	73
28/10/2023	21	1	1	2,1	299	19,5	71	980	0	0	3	1	2	2	3	72
28/10/2023	22	1	1	3	293	19,4	73	981	0	0	3	1	2	2	3	71
28/10/2023	23	1	1	3,2	286	19,1	71	981	0	0	3	1	2	1	3	73
29/10/2023	00	1	1	4,2	290	18,7	72	980	0	0	3	1	2	1	3	72
29/10/2023	01	1	1	5,2	287	18,6	73	980	0	0	3	1	2	1	3	74
29/10/2023	02	1	1	5,4	288	18,2	79	980	0	0	3	1	2	2	2	74
29/10/2023	03	2	1	5,3	295	17,8	85	980	0	0	3	1	2	2	2	74
29/10/2023	04	2	2	4	285	17,6	90	980	0	0	3	1	2	2	2	74
29/10/2023	05	2	2	2,5	272	16,9	96	980	0	0	3	1	2	2	2	71
29/10/2023	06	2	1	1,7	285	16,6	98	980	0	0	3	1	2	2	2	69
29/10/2023	07	2	1	3,1	296	16,4	98	979	0	0	3	1	2	3	2	67
29/10/2023	08	2	1	3,1	300	17,4	90	980	138	0	3	1	2	2	2	68
29/10/2023	09	2	1	3,8	296	19	82	980	357	0	3	1	2	2	2	70
29/10/2023	10	2	1	2,5	273	19,8	79	980	416	0	3	1	2	3	2	69
29/10/2023	11	2	1	3,4	255	21,8	67	980	552	0	3	1	2	6	2	73
29/10/2023	12	1	1	4	258	22,1	64	980	547	0	3	1	2	2	2	74
29/10/2023	13	1	1	3,8	259	22,7	61	979	390	0	3	1	2	2	2	75
29/10/2023	14	1	1	3,5	260	23,5	56	979	382	0	3	1	2	1	2	76
29/10/2023	15	1	1	3,6	258	23,6	54	979	204	0	3	1	2	5	2	77
29/10/2023	16	1	1	2,7	272	23,8	53	978	173	0	3	1	2	2	2	78
29/10/2023	17	1	1	2	270	22,8	57	978	9	0	3	1	2	2	2	77
29/10/2023	18	1	1	0,6	296	21,3	63	978	0	0	3	1	2	2	2	70
29/10/2023	19	1	1	0,7	332	19,7	71	979	0	0	3	1	2	1	3	64
29/10/2023	20	1	1	0,6	343	19,2	75	979	0	0	3	1	2	2	3	65
29/10/2023	21	1	1	0,7	5	18,1	82	979	0	0	3	1	2	3	2	62
29/10/2023	22	1	1	0,9	311	17,1	90	979	0	0	3	1	3	2	3	59
29/10/2023	23	1	1	0,3	242	16,9	90	979	0	0	3	1	2	2	3	60
30/10/2023	00	1	1	0,2	233	16,1	95	978	0	0	3	1	2	2	2	55
30/10/2023	01	1	1	0,9	273	16	96	978	0	0	3	1	2	1	2	54
30/10/2023	02	1	1	1,4	235	16,1	96	978	0	0	3	1	2	1	2	55
30/10/2023	03	1	1	1,2	256	17	92	977	0	0	3	1	2	2	2	60
30/10/2023	04	1	1	3	282	19	81	977	0	0	3	1	2	2	2	74
30/10/2023	05	2	1	6,1	286	17,9	75	977	0	0	3	1	2	5	2	82
30/10/2023	06	1	1	5,7	301	17,5	80	977	0	0	3	1	2	1	2	86
30/10/2023	07	1	1	3,7	301	17,3	83	977	0	0	3	1	2	1	2	85
30/10/2023	08	2	1	2,6	298	17,7	82	978	5	0	3	1	2	13	3	81
30/10/2023	09	2	1	3,3	270	18,3	84	978	79	0	3	1	2	4	2	78
30/10/2023	10	1	1	3,8	269	19	85	978	324	0	3	1	2	3	2	76
30/10/2023	11	1	1	4,4	268	19,7	82	978	395	0	3	1	2	3	2	73
30/10/2023	12	1	1	5,4	274	19,8	84	978	319	0	3	1	2	5	3	75
30/10/2023	13	2	1	4,4	275	20,8	77	978	398	0	3	1	2	5	2	72
30/10/2023	14	1	1	4,7	271	21,3	68	978	292	0	3	1	2	2	3	73
30/10/2023	15	1	1	5,4	283	22	48	978	470	0	3	1	2	6	2	75
30/10/2023	16	1	1	5,7	288	21,3	45	978	264	0,2	3	1	2	7	2	78
30/10/2023	17	1	1	5,5	278	20,1	43	979	77	0,2	3	1	2	3	2	80
30/10/2023	18	1	1	4,6	274	18,9	47	979	0	0	3	1	2	1	2	80
30/10/2023	19	1	1	4,1	281	18,1	55	980	0	0	3	1	2	1	2	76
30/10/2023	20	1	1	5,1	290	17,7	59	980	0	0	3	1	2	2	2	73
30/10/2023	21	1	1	4,9	292	17,2	65	981	0	0	3	1	2	2	2	71
30/10/2023	22	1	1	4,8	286	16,6	70	981	0	0	3	1	2	1	2	68
30/10/2023	23	1	1	3,5	295	16,1	74	982	0	0	3	1	2	1	2	66
31/10/2023	00	1	1	1	309	15,6	77	983	0	0	3	1	2	1	2	65
31/10/2023	01	1	1	1,6	277	15,1	79	983	0	0	3	1	2	2	2	62
31/10/2023	02	1	1	1,4	281	13,6	88	983	0	0	3	1	2	3	2	57
31/10/2023	03	1	1	1,6	294	13,4	88	983	0	0	3	1	2	1	2	57
31/10/2023	04	1	1	2,9	269	13,3	90	983	0	0	3	1	2	1	2	56
31/10/2023	05	1	1	4,4	283	13,9	82	983	0	0	3	1	2	1	2	60
31/10/2023	06	1	1	5,3	305	15,5	64	983	0	0	3	1	2	1	2	66
31/10/2023	07	2	1	3,6	297	16	52	983	0	0	3	1	2	2	2	67
31/10/2023	08	1	1	1,8	220	13,9	74	984	51	0	3	1	2	3	2	54
31/10/2023	09	4	2	2,5	257	15,8	63	984	249	0	3	1	2	14	2	56
31/10/2023	10	1	1	1,3	297	17,5	53	984	282	0	3	1	2	5	2	57
31/10/2023	11	1	1	0,6	58	19,4	40	984	307	0	3	1	2	3	2	63
31/10/2023	12	1	1	0,2	102	20,1	38	984	238	0	3	1	2	5	3	64
31/10/2023	13	1	1	0,2	59	20,7	31	984	232	0	3	1	2	6	2	68
31/10/2023	14	1	1	0,5	172	20,3	33	984	174	0	3	1	2	3	2	68
31/10/2023	15	1	1	0,2	168	20,4	34	983	139	0	3	1	2	2	3	68
31/10/2023	16	1	1	0,2	134	20,1	35	983	57	0	3	1	2	5	3	67
31/10/2023	17	3	1	0,4	101	18,7	42	983	1	0	3	1	4	13	4	60
31/10/2023	18	4	2	0,1	54	17,5	48	984	0	0	3	1	6	17	6	49
31/10/2023	19	4	2	0,5	23	16,5	53	984	0	0	3	1	7	18	8	39
31/10/2023	20	3	2	1,1	32	16	54	984	0	0	3	1	8	14	8	35
31/10/2023	21	3	1	0,8	39	15,7	55	984	0	0	3	1	6	14	6	39
31/10/2023	22	4	2	1,2	23	15,3	57	984	0	0	3	1	5	11	5	38
31/10/2023	23	7	2	0,1	246	15	62	983	0	0	3	1	5	32	5	36
01/11/2023	00	10	3	0,1	263	14,6	65	983	0	0	3	1	5	50	6	33
01/11/2023	01	6	2	0,1	283	14	68	983	0	0	3	1	4	31	4	36
01/11/2023	02	4	2	0,1	211	13,8	69	983	0	0	3	1	3	20	3	37
01/11/2023	03	2	1	2	283	15,6	65	982	0	0	3	1	2	7	2	51
01/11/2023	04	1	1	3,9	297	16	64	983	0	0	3	1	2	3	2	54
01/11/2023	05	2	1	2,6	287	15,6	72	983	0	0	3	1	2	2	2	52
01/11/2023	06	2	1	0,9	254	14,5	79	983	0	0	3	1	2	3	2	50
01/11/2023	07	2	2	2,9	284	15,3	80	983	0	0	3	1	2	3	2	54
01/11/2023	08	3	2	2,6	281	16,2	78	983	125	0	3	1	2	4	2	54
01/11/2023	09	3	2	3,6	284	17,6	71	983	271	0	3	1	2	7	2	57
01/11/2023	10	3	1	5,7	275	18,4	72	983	209	0	3	1	2	12	2	63
01/11/2023	11	4	1	7,2	282	19,8	72	983	616	0	3	1	2	20	2	65
01/11/2023	12	2	1	6,4	274	20,4	73	983	618		3	1	2	9	2	63
01/11/2023	13	1	1	4,9	277	20,8	73	983	359		3	1	2	2	2	68
01/11/2023	14	2	1	5,1	279	21,4	72	983	445		3	1	2	3	2	68
01/11/2023	15	1	1	4,9	276	21,3	73	983	240		3	1	2	2	2	69
01/11/2023	16	1	1	3,8	266	21,9	71	982	169		3	1	2	2	2	70
01/11/2023	17	1	1	4,6	262	21,8	73	982	4		3	1	2	4	2	70
01/11/2023	18	1	1	4,8	266	21,3	77	982	0		3	1	2	4	2	69
01/11/2023	19	1	1	4,8	261	20,8	79	982	0		3	1	2	1	2	68
01/11/2023	20	1	1	4,1	255	20,7	78	982	0		3	1	2	1	3	66
01/11/2023	21	1	1	4,4	249	20,4	80	982	0		3	1	2	1	2	67
01/11/2023	22	2	1	4,5	258	20	85	982	0		3	1	2	2	2	68
01/11/2023	23	1	1	3,9	258	19,6	93	982	0		3	1	2	2	3	66
02/11/2023	00	1	1	5,3	266	20,2	92	981	0		3	1	2	2	2	67
02/11/2023	01	1	1	6	271	20,7	90	980	0		3	1	2	3	3	68
02/11/2023	02	2	1	7,2	272	21	82	979	0		3	1	2	14	2	69
02/11/2023	03	1	1	7,4	273	21	80	979	0		3	1	2	7	3	71
02/11/2023	04	1	1	5,1	275	20,8	81	978	0		3	1	2	1	2	71
02/11/2023	05	1	1	5,8	277	20,7	86	978	0		3	1	2	2	2	70
02/11/2023	06	1	1	6	283	20,7	85	977	0		3	1	2	2	2	69
02/11/2023	07	2	1	7,2	280	21,1	82	977	0		3	1	2	9	2	70
02/11/2023	08	1	1	6,5	281	21,2	82	977	0		3	1	2	2	2	68
02/11/2023	09	1	1	6,3	269	22,2	77	977	301		3	1	2	6	3	68
02/11/2023	10	1	1	5,8	269	22,3	79	976	133		3	1	2	3	2	67
02/11/2023	11	5	1	8	267	24,2	67	975	483		3	1	2	44	2	69
02/11/2023	12	8	2	8,9	269	24,3	68	974	654		3	1	2	89	2	71
02/11/2023	13	2	1	7,1	260	23,5	83	974	667		3	1	2	9	2	68
02/11/2023	14	1	1	5,1	278	19,9	98	974	96		3	1	2	2	2	66
02/11/2023	15	1	1	6,4	272	21,1	95	974	180		3	1	2	1	2	68
02/11/2023	16	1	1	8,5	271	21,7	59	974	191		3	1	2	5	2	77
02/11/2023	17	1	1	6,4	289	19,2	63	975	2		3	1	2	4	3	78
02/11/2023	18	1	1	4,5	302	15,7	72	976	0		3	1	2	1	3	71
02/11/2023	19	1	1	3,6	278	14,7	67	976	0		3	1	2	1	2	70
02/11/2023	20	1	1	3,3	269	14	71	977	0		3	1	2	1	2	69
02/11/2023	21	1	1	2,9	279	14,1	67	977	0		3	1	2	1	2	68
02/11/2023	22	1	1	2,6	270	14,1	59	978	0		3	1	2	1	2	71
02/11/2023	23	1	1	3,4	277	13,5	60	978	0		3	1	2	1	2	72
03/11/2023	00	1	1	3,8	267	12,9	62	979	0		3	1	2	1	2	73
03/11/2023	01	1	1	4,7	269	12,7	71	979	0		3	1	2	1	2	71
03/11/2023	02	1	1	5,4	267	12,5	75	978	0		3	1	2	1	2	70
03/11/2023	03	1	1	5,7	272	12	78	978	0		3	1	2	1	2	70
03/11/2023	04	1	1	6	277	11,8	76	978	0		3	1	2	1	2	70
03/11/2023	05	1	1	7	278	11,9	76	978	0		3	1	2	1	2	69
03/11/2023	06	1	1	5,8	287	12,2	78	978	0		3	1	2	3	2	68
03/11/2023	07	1	1	6,6	289	12,6	80	977	1		3	1	2	1	2	68
03/11/2023	08	1	1	6,9	284	13,8	75	977	124		3	1	2	2	2	69
03/11/2023	09	1	1	6,8	284	14,8	72	978	320		3	1	2	2	2	70
03/11/2023	10	1	1	7,2	279	15,6	71	978	482		3	1	2	2	2	70
03/11/2023	11	1	1	7,6	278	16,3	70	978	594		3	1	2	4	2	67
03/11/2023	12	1	1	7,2	276	17,4	63	978	528		3	1	2	4	2	66
03/11/2023	13	1	1	6,3	277	18,1	57	977	562		3	1	2	2	2	66
03/11/2023	14	1	1	6,6	276	18,7	55	977	572		3	1	2	2	2	66
03/11/2023	15	1	1	6,7	280	18,7	54	977	310		3	1	2	3	2	66
03/11/2023	16	1	1	6,2	292	17,7	61	978	103		3	1	2	2	2	65
03/11/2023	17	1	1	4,6	312	17	69	978	52		3	1	2	1	2	65
03/11/2023	18	1	1	4	292	16,6	68	978	0		3	1	2	1	2	64
03/11/2023	19	1	1	2,8	282	16,5	67	979	0		3	1	2	1	3	64
03/11/2023	20	1	1	3	278	16,5	69	979	0		3	1	2	1	2	65
03/11/2023	21	1	1	2	260	16,4	70	979	0		3	1	2	1	2	65
03/11/2023	22	1	1	2,7	268	16,3	72	979	0		3	1	2	1	2	64
03/11/2023	23	1	1	2,7	273	16,2	75	979	0		3	1	2	1	2	64
04/11/2023	00	1	1	3,8	276	16,5	74	979	0		3	1	2	1	2	63
04/11/2023	01	1	1	4,3	282	16,5	76	979	0		3	1	2	1	2	64
04/11/2023	02	1	1	3,1	272	16,3	77	979	0		3	1	2	1	2	64
04/11/2023	03	1	1	3,3	270	16,1	79	979	0		3	1	2	1	2	64
04/11/2023	04	1	1	4,1	270	15,7	82	978	0		3	1	2	1	2	68
04/11/2023	05	1	1	3,7	265	15,1	95	978	0		3	1	2	1	2	67
04/11/2023	06	1	1	4,3	272	15,1	98	977	0		3	1	2	1	2	67
04/11/2023	07	1	1	5,5	272	15,4	98	976	0		3	1	2	1	2	68
04/11/2023	08	1	1	5,3	274	15,9	98	977	0		3	1	2	2	2	68
04/11/2023	09	1	1	7,8	274	16,7	96	976	126		3	1	2	4	2	67
04/11/2023	10	1	1	6,1	278	17,4	94	977	91		3	1	2	1	2	66
04/11/2023	11	1	1	7,1	270	18,2	87	976	145		3	1	2	2	2	68
04/11/2023	12	1	1	6,8	275	19	83	976	294		3	1	2	4	2	70
04/11/2023	13	1	1	7,7	271	20,4	73	975	366		3	1	2	6	2	73
04/11/2023	14	1	1	7,9	265	20,8	69	975	257		3	1	2	6	3	75
04/11/2023	15	2	1	7,3	263	21	68	974	127		3	1	2	4	3	76
04/11/2023	16	1	1	7	268	20,9	70	974	200		3	1	2	3	3	74
04/11/2023	17	1	1	6,8	265	20,5	74	974	53		3	1	2	2	3	73
04/11/2023	18	1	1	5,9	261	20	84	973	0		3	1	3	2	3	71
04/11/2023	19	1	1	5,8	265	20,2	92	973	0		3	1	2	1	3	69
04/11/2023	20	1	1	6	265	20,7	92	973	0		3	1	2	1	3	68
04/11/2023	21	1	1	6,7	286	19,3	90	974	0		3	1	2	1	3	72
04/11/2023	22	1	1	7,2	287	18,1	64	974	0		3	1	2	2	3	81
04/11/2023	23	2	1	5,8	290	17,3	63	975	0		3	1	2	2	2	81
05/11/2023	00	2	1	6,6	290	16,9	65	976	0		3	1	2	2	3	81
05/11/2023	01	2	1	4,4	286	16,5	67	976	0	0	3	1	2	2	2	80
05/11/2023	02	2	1	4,8	273	15,9	68	977	0	0	3	1	2	2	2	79
05/11/2023	03	2	2	5,5	273	15,4	67	977	0	0	3	1	2	2	3	78
05/11/2023	04	2	2	4,5	275	15,2	69	977	0	0	3	1	2	2	2	76
05/11/2023	05	2	1	5,4	279	15,3	68	978	0	0	3	1	2	2	2	75
05/11/2023	06	2	1	4,8	280	15,1	71	978	0	0	3	1	2	2	2	73
05/11/2023	07	2	1	4,5	279	15,1	73	978	0	0	3	1	2	2	2	71
05/11/2023	08	2	1	4,3	273	15,4	72	979	82	0	3	1	2	2	2	70
05/11/2023	09	1	1	4,1	278	16,4	66	980	266	0	3	1	2	2	2	68
05/11/2023	10	1	1	5	281	17,2	60	980	368	0	3	1	2	2	3	69
05/11/2023	11	1	1	5	284	17,8	55	980	439	0	3	1	2	1	2	70
05/11/2023	12	1	1	5,1	280	18,9	50	980	638	0	3	1	2	2	2	71
05/11/2023	13	1	1	6,2	261	19	50	980	670	0	3	1	2	2	3	70
05/11/2023	14	1	1	5,6	265	19,2	49	980	572	0	3	1	2	3	2	70
05/11/2023	15	1	1	5,6	262	19,5	47	980	481	0	3	1	2	1	3	72
05/11/2023	16	1	1	4,5	279	19,5	46	980	292	0	3	1	2	2	3	74
05/11/2023	17	1	1	2,7	263	18,6	52	981	59	0	3	1	2	4	2	72
05/11/2023	18	2	1	2	272	17,4	57	981	0	0	3	1	2	3	2	72
05/11/2023	19	2	1	1,9	277	16,7	61	981	0	0	3	1	2	2	3	69
05/11/2023	20	2	1	3,2	280	16,3	64	981	0	0	3	1	2	2	2	67
05/11/2023	21	2	1	2,6	281	15,6	66	982	0	0	3	1	2	2	2	66
05/11/2023	22	1	1	2,5	273	15,2	69	982	0	0	3	1	2	2	2	66
05/11/2023	23	2	1	1,6	270	14,9	71	982	0	0	3	1	2	2	2	65
06/11/2023	00	2	1	2	275	14,5	77	982	0	0	3	1	2	2	2	64
06/11/2023	01	2	1	2,3	289	14,1	84	982	0	0	3	1	2	2	3	61
06/11/2023	02	2	1	1,9	273	13,7	87	982	0	0	3	1	2	2	2	58
06/11/2023	03	2	1	2,2	269	13,5	88	982	0	0	3	1	2	2	2	58
06/11/2023	04	1	1	2	276	12,9	88	982	0	0	3	1	2	2	2	59
06/11/2023	05	1	1	2,2	279	13,2	83	983	0	0	3	1	2	2	2	63
06/11/2023	06	1	1	0,9	291	12	90	983	0	0	3	1	2	2	2	60
06/11/2023	07	1	1	0,2	181	11,6	93	983	0	0	3	1	2	4	2	56
06/11/2023	08	2	1	0,3	285	13,3	84	983	118	0	3	1	2	5	2	50
06/11/2023	09	1	1	2,8	271	14,9	73	984	318	0	3	1	2	4	2	61
06/11/2023	10	1	1	3	275	16,4	60	984	483	0	3	1	2	2	2	65
06/11/2023	11	1	1	3,4	275	18	47	984	597	0	3	1	2	3	2	68
06/11/2023	12	1	1	3,9	278	19	42	984	651	0	3	1	2	1	2	70
06/11/2023	13	1	1	4,3	279	19,8	38	983	643	0	3	1	2	1	2	74
06/11/2023	14	1	1	4	283	20,3	36	983	571	0	3	1	2	1	3	74
06/11/2023	15	1	1	3,6	282	20,5	34	983	452	0	3	1	2	2	2	75
06/11/2023	16	1	1	3,8	276	20	34	983	273	0	3	1	2	4	2	76
06/11/2023	17	1	1	3,7	271	18,6	38	983	61	0	3	1	2	1	2	75
06/11/2023	18	1	1	3,7	288	17,2	42	984	0	0	3	1	2	2	3	73
06/11/2023	19	1	1	3,8	304	16,3	44	984	0	0	3	1	2	1	2	72
06/11/2023	20	1	1	3,4	300	15,6	46	985	0	0	3	1	2	1	2	71
06/11/2023	21	1	1	3,2	307	15,2	49	985	0	0	3	1	2	1	2	72
06/11/2023	22	1	1	0,3	203	12,9	59	986	0	0	3	1	2	2	2	65
06/11/2023	23	1	1	0,4	193	11,6	68	986	0	0	3	1	2	3	2	59
07/11/2023	00	1	1	0,3	163	10,5	75	986	0	0	3	1	2	4	2	54
07/11/2023	01	1	1	0,3	100	10	78	986	0	0	3	1	2	2	2	53
07/11/2023	02	1	1	0,5	51	9,2	83	986	0	0	3	1	2	2	2	50
07/11/2023	03	1	1	0,7	277	10,5	74	986	0	0	3	1	2	2	2	58
07/11/2023	04	2	1	0,9	237	8,5	85	986	0	0	3	1	2	3	2	49
07/11/2023	05	1	1	0,4	344	7,6	88	986	0	0	3	1	2	2	2	47
07/11/2023	06	1	1	0,2	293	9,1	77	986	0	0	3	1	2	1	2	55
07/11/2023	07	2	1	0,5	281	8,6	80	987	0	0	3	1	2	4	2	51
07/11/2023	08	2	1	0,2	61	10,4	72	987	113	0	3	1	2	10	2	42
07/11/2023	09	2	1	0,2	326	14,9	54	987	316	0	3	1	2	9	2	48
07/11/2023	10	1	1	2,1	253	15,2	51	987	480	0	3	1	2	4	2	59
07/11/2023	11	1	1	3,4	268	16,5	47	987	593	0	3	1	2	2	2	69
07/11/2023	12	1	1	3,2	271	17,4	44	987	642	0	3	1	2	2	2	73
07/11/2023	13	1	1	3,4	278	18,6	38	986	637	0	3	1	2	4	3	74
07/11/2023	14	1	1	3,8	259	19,1	35	986	558	0	3	1	2	1	2	75
07/11/2023	15	1	1	4,1	260	19,4	34	986	438	0	3	1	2	1	3	77
07/11/2023	16	2	1	3	286	19,5	33	986	263	0	3	1	2	5	2	78
07/11/2023	17	1	1	3	284	18,4	36	986	55	0	3	1	2	5	2	78
07/11/2023	18	1	1	2,5	278	16,9	41	987	0	0	3	1	2	1	3	74
07/11/2023	19	1	1	3,6	289	16	49	987	0	0	3	1	2	1	2	72
07/11/2023	20	1	1	3,9	293	15	56	987	0	0	3	1	2	1	2	69
07/11/2023	21	1	1	2,9	296	14,3	57	987	0	0	3	1	2	1	2	71
07/11/2023	22	1	1	1,7	260	12,9	66	988	0	0	3	1	2	3	2	68
07/11/2023	23	1	1	3	301	12,5	69	988	0	0	3	1	2	1	2	67
08/11/2023	00	1	1	2,9	304	12,5	68	988	0	0	3	1	2	1	2	67
08/11/2023	01	1	1	2,7	295	12,4	68	988	0	0	3	1	2	1	2	66
08/11/2023	02	1	1	1,6	269	11,7	73	988	0	0	3	1	2	2	2	64
08/11/2023	03	1	1	1,5	234	11	79	988	0	0	3	1	2	1	2	61
08/11/2023	04	1	1	1,3	261	11,4	75	987	0	0	3	1	2	1	2	61
08/11/2023	05	1	1	0,7	245	10,8	78	987	0	0	3	1	2	1	2	58
08/11/2023	06	1	1	0,6	288	10,8	77	988	0	0	3	1	2	1	2	56
08/11/2023	07	1	1	1,9	250	11,1	74	988	0	0	3	1	2	4	2	58
08/11/2023	08	3	1	1,1	275	10,9	76	988	14	0	3	1	2	14	2	52
08/11/2023	09	2	1	1,5	252	13,3	63	988	147	0	3	1	2	6	2	59
08/11/2023	10	1	1	1,7	276	14,3	59	988	155	0				1		
08/11/2023	11	1	1	2,6	271	15,3	55	988	331	0,1	3	1	2	3	2	64
08/11/2023	12	1	1	3,1	280	16,5	50	988	370	0	3	1	2	4	2	71
08/11/2023	13	2	1	3,1	252	17,8	47	987	571	0	3	1	2	10	2	73
08/11/2023	14	1	1	2,3	230	18,9	43	987	462	0	3	1	2	3	2	75
08/11/2023	15	2	1	2,5	253	19	44	986	268	0	3	1	2	11	2	74
