Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
07/10/2021	21	6	0,1	1	2	14	3	45	0,3	235	16,4	88	959	0	0	3
07/10/2021	22	6	0,1	1	1	12	2	38	0,4	228	16	89	959	0	0	3
07/10/2021	23	6	0,1	1	1	11	2	40	0,3	235	15,9	89	959	0	0	3
08/10/2021	00	6	0,1	1	1	12	2	39	0,2	206	15,7	91	959	0	0	3
08/10/2021	01	6	0,1	1	1	12	2	32	0,2	235	15	92	959	0	0	3
08/10/2021	02	6	0,1	1	1	11	2	32	0,2	218	15	92	959	0	0	3
08/10/2021	03	9	0,1	1	1	14	2	28	0,2	228	14,6	93	959	0	0	3
08/10/2021	04	8	0,1	1	1	14	2	27	0,2	224	15,4	92	959	0	0	3
08/10/2021	05	8	0,1	1	1	14	2	21	0,2	248	15,7	92	959	0	0	3
08/10/2021	06	8	0,1	1	2	16	2	25	0,2	242	16	92	959	0	0	3
08/10/2021	07	10	0,1	1	1	17	2	24	0,2	235	15,9	93	959	0	0	3
08/10/2021	08	9	0,1	1	1	16	2	39	0,3	250	17,1	87	960	5	0	3
08/10/2021	09	8	0,1	1	1	12	2	76	0,5	69	18,9	77	960	167	0	3
08/10/2021	10	6	0,1	1	1	10	2	74	0,8	78	20,7	69	960	464	0	3
08/10/2021	11	7	0,1	1	1	10	2	77	0,9	82	21,5	65	960	347	0	3
08/10/2021	12	7	0,1	1	1	12	2	79	1,1	71	22,5	60	960	482	0	3
08/10/2021	13	8	0,1	1	2	13	2	82	1,1	65	23,9	56	959	729	0	3
08/10/2021	14	8	0,1	1	1	11	2	87	1,8	64	24,3	54	958	670	0	4
08/10/2021	15	7	0,1	1	1	11	2	84	2,2	58	24,4	54	958	486	0	3
08/10/2021	16	7	0,1	1	1	11	2	90	2,7	50	22,8	63	958	252	0	3
08/10/2021	17	7	0,1	1	1	11	2	87	2,3	49	21,3	70	958	66	0	3
08/10/2021	18	7	0,1	1	2	11	2	81	1,6	43	19,5	80	959	0	0	3
08/10/2021	19	6	0,1	1	1	10	2	72	0,4	84	18,5	85	959	0	0	3
08/10/2021	20	6	0,1	1	1	13	2	53	0,2	148	17,8	88	959	0	0	3
08/10/2021	21	6	0,1	1	1	13	2	43	0,2	181	17,3	89	960	0	0	3
08/10/2021	22	6	0,1	1	1	13	2	33	0,4	220	17,1	90	960	0	0	3
08/10/2021	23	6	0,1	1	3	12	4	34	0,1	174	16,6	90	960	0	0	3
09/10/2021	00	6	0,1	1	2	12	2	26	0,2	232	15,6	91	959	0	0	3
09/10/2021	01	6	0,1	1	1	10	2	30	0,2	210	15,8	90	959	0	0	3
09/10/2021	02	6	0,1	1	1	10	2	23	0,2	247	15,2	92	959	0	0	3
09/10/2021	03	5	0,1	1	1	10	2	29	0,2	184	16	91	959	0	0	3
09/10/2021	04	6	0,1	1	1	11	2	27	0,1	241	15,9	92	959	0	0	3
09/10/2021	05	5	0,1	1	1	10	2	28	0,3	231	15,5	93	959	0	0	3
09/10/2021	06	5	0,1	1	1	10	2	30	0,3	212	15,4	92	959	0	0	3
09/10/2021	07	6	0,1	1	1	11	2	22	0,2	185	14,7		959	0	0	3
09/10/2021	08	6	0,1	1	1	13	2	23	0,2	228	15,8		960	4	0	3
09/10/2021	09	6	0,1	1	1	10	2	45	0,2	212	17,8	84	961	52	0	3
09/10/2021	10	6	0,1	1	1	9	2	53	0,2	142	20,5	73	961	429	0	3
09/10/2021	11	6	0,1	1	1	9	2	57	0,6	81	23,2	62	960	628	0	3
09/10/2021	12	6	0,1	1	1	10	2	61	1,3	88	24,9	55	960	730	0	3
09/10/2021	13	7	0,1	1	1	10	2	68	1,5	46	23,7	59	960	533	0	3
09/10/2021	14	6	0,1	1	1	10	2	76	2,7	59	24,2	56	959	659	0	3
09/10/2021	15	7	0,1	1	1	10	2	81	3,5	48	23,6	60	959	529	0	3
09/10/2021	16	8	0,1	1	1	11	2	84	3,5	47	22	67	959	216	0	3
09/10/2021	17	7	0,1	1	1	10	2	80	2,2	48	20,7	70	959	21	0	3
09/10/2021	18	6	0,1	1	1	9	2	70	0,9	55	19,5	77	959	0	0	3
09/10/2021	19	6	0,1	1	1	9	2	63	0,3	73	19	81	960	0	0	3
09/10/2021	20	6	0,1	1	1	9	2	62	0,3	75	18,8	82	960	0	0	3
09/10/2021	21	6	0,1	1	1	10	2	53	0,2	78	18,5	83	961	0	0	3
09/10/2021	22	9	0,1	1	1	15	2	43	0,2	201	18,1	84	961	0	0	3
09/10/2021	23	15	0,1	1	2	22	2	48	0,2	156	17,5	87	961	0	0	3
10/10/2021	00	8	0,1	1	1	14	2	42	0,2	225	17,1	88	961	0	0	3
10/10/2021	01	8	0,1	1	1	12	2	41	0,2	199	16,9	88	961	0	0	3
10/10/2021	02	8	0,1	1	1	13	2	32	0,2	219	16,2	90	961	0	0	3
10/10/2021	03	8	0,1	1	1	14	2	25	0,3	222	15,4	93	960	0	0	3
10/10/2021	04	6	0,1	1	1	11	2	27	0,2	227	14,7	93	960	0	0	3
10/10/2021	05	6	0,1	1	1	11	2	27	0,1	237	15,1	93	960	0	0	3
10/10/2021	06	6	0,1	1	1	10	2	23	0,2	173	15,8	92	961	0	0	3
10/10/2021	07	7	0,1	1	1	14	2	26	0,2	219	15,7	93	961	0	0	3
10/10/2021	08	7	0,1	1	1	15	2	32	0,2	237	16,4	91	961	6	0	3
10/10/2021	09	7	0,1	1	1	12	2	60	0,2	258	18,7	79	962	133	0	3
10/10/2021	10	5	0,1	1	1	8	2	66	0,7	67	20,3	70	962	537	0	3
10/10/2021	11	5	0,1	1	1	8	2	67	1,5	70	21,7	65	962	642	0	3
10/10/2021	12	6	0,1	1	1	8	2	74	2,5	65	22,3	63	962	752	0	3
10/10/2021	13	7	0,1	1	1	10	2	77	3,6	65	22,2	67	961	597	0	3
10/10/2021	14	7	0,1	1	1	10	2	77	4,2	58	20,9	73	961	365	0	3
10/10/2021	15	6	0,1	1	1	8	2	77	3,6	56	19,4	79	961	63	0	3
10/10/2021	16	4	0,1	1	1	6	2	75	3,2	58	18,6	83	961	14	0	3
10/10/2021	17	6	0,1	1	1	7	2	73	2,8	60	18	86	961	1	0	3
10/10/2021	18	7	0,1	1	1	10	2	68	1,2	54	17,6	88	961	0	0	3
10/10/2021	19	7	0,1	1	1	11	2	65	0,9	48	17,6	89	961	0	0	3
10/10/2021	20	7	0,1	1	1	10	2	59	0,8	57	17,1	92	961	0	0	3
10/10/2021	21	8	0,1	1	1	11	2	54	0,4	58	17	93	962	0	0	3
10/10/2021	22	8	0,1	1	1	12	2	47	0,3	69	16,9		962	0	0	3
10/10/2021	23									47					0	5
11/10/2021	00	8	0,1	1	1	11	2	47	0,6	61	16,8		962	0	0	3
11/10/2021	01	8	0,1	1	1	12	2	46	0,2	68	16,7	94	961	0	0	3
11/10/2021	02	7	0,1	1	1	11	2	44	0,2	98	16,3	94	961	0	0	3
11/10/2021	03	6	0,1	1	1	10	2	45	0,2	195	15,5	93	961	0	0	3
11/10/2021	04	6	0,1	1	1	9	2	38	0,2	186	14,6	94	961	0	0	3
11/10/2021	05	6	0,1	1	1	11	2	35	0,2	214	14,9	94	961	0	0	3
11/10/2021	06	7	0,1	1	1	13	2	31	0,2	232	15,4	93	961	0	0	3
11/10/2021	07	7	0,1	1	1	15	2	28	0,2	224	15,7	92	961	0	0	3
11/10/2021	08	7	0,1	1	1	13	2	47	0,1	323	17	88	961	7	0	3
11/10/2021	09	6	0,1	1	1	9	2	73	0,7	88	18,2	82	962	101	0	3
11/10/2021	10	6	0,1	1	1	9	2	78	2,6	61	18,8	79	962	264	0	3
11/10/2021	11	7	0,1	1	1	9	2	81	2	48	19,8	73	962	460	0	4
11/10/2021	12	7	0,1	1	1	9	2	79	2,5	52	21,6	67	962	622	0	4
11/10/2021	13	7	0,1	1	1	10	2	83	3,5	57	21,7	65	961	508	0	4
11/10/2021	14	8	0,1	1	1	11	2	87	4,2	58	21,2	67	961	311	0	5
11/10/2021	15	8	0,1	1	1	11	2	92	4	59	21,1	67	961	245	0	4
11/10/2021	16	7	0,1	1	1	10	2	88	3,6	46	19,8	72	961	14	0	4
11/10/2021	17	7	0,1	1	1	10	2	83	2,8	46	18,7	77	961	0	0	4
11/10/2021	18	7	0,1	1	1	11	2	76	1	65	17,4	82	961	0	0	4
11/10/2021	19	8	0,1	1	1	16	2	56	0,2	148	15,9	89	961	0	0	3
11/10/2021	20	8	0,1	1	1	13	2	48	0,3	206	15,2	90	961	0	0	4
11/10/2021	21	8	0,1	1	1	13	2	40	0,2	225	14,5	90	961	0	0	4
11/10/2021	22	7	0,1	1	1	11	2	39	0,2	235	14	90	961	0	0	4
11/10/2021	23	7	0,1	1	1	12	2	35	0,2	237	13,3	91	961	0	0	3
12/10/2021	00	7	0,1	1	1	11	2	34	0,2	251	12,9	91	961	0	0	3
12/10/2021	01	7	0,1	1	1	11	2	31		248	12,4	93	961	0	0	4
12/10/2021	02	7	0,1	1	1	10	2	32	0,4	251	12,5	94	961	0	0	3
12/10/2021	03	8	0,1	1	1	11	2	38	0,7	235	13	95	960	0	0	4
12/10/2021	04	7	0,1	2	2	11	5	35	0,7	222	12,7	93	960	0	0	4
12/10/2021	05	7	0,1	1	1	10	2	41	0,7	220	12,9	91	960	0	0	4
12/10/2021	06	7	0,1	1	1	12	2	32	0,7	241	11,7	93	959	0	0	4
12/10/2021	07	6	0,1	1	1	11	2	40	0,8	234	11,8	93	960	0	0	3
12/10/2021	08	6	0,1	1	1	8	2	48	0,8	250	13,5	94	960	4	0	4
12/10/2021	09	6	0,1	1	1	9	2	57	0,3	261	16,5	83	960	136	0	4
12/10/2021	10	6	0,1	1	1	10	2	62	0,2	237	19,6	66	960	433	0	3
12/10/2021	11	6	0,1	1	1	13	2	64	0,3	54	22,2	54	959	588	0	3
12/10/2021	12	6	0,1	1	1	9	2	70	1	67	22,8	52	959	682	0	3
12/10/2021	13	6	0,1	1	1	9	2	73	0,4	258	24,5	39	958	710	0	3
12/10/2021	14	5	0,1	1	1	7	2	79	0,4	208	25,2	34	957	646	0	3
12/10/2021	15	5	0,1	1	1	9	2	81	0,4	255	26,1	29	956	498	0	3
12/10/2021	16	5	0,1	1	1	8	2	79	0,8	54	25,4	35	956	302	0	3
12/10/2021	17	6	0,1	1	1	9	2	75	1,4	55	22,5	50	956	76	0	3
12/10/2021	18	8	0,1	1	1	14	2	66	0,2	110	19,4	67	956	0	0	3
12/10/2021	19	9	0,1	1	1	34	2	69	1	220	17,8	69	956	0	0	3
12/10/2021	20	7	0,1	1	1	18	2	74	1,2	236	16,6	73	957	0	0	3
12/10/2021	21	6	0,1	1	1	10	2	74	1,4	254	16,1	75	957	0	0	3
12/10/2021	22	6	0,1	1	1	9	2	69	0,9	260	15,5	78	957	0	0	3
12/10/2021	23	6	0,1	1	1	10	2	64	0,6	258	14,7	82	957	0	0	3
13/10/2021	00	6	0,1	1	1	10	2	52	0,9	255	13,6	87	957	0	0	4
13/10/2021	01	6	0,1	1	1	8	2	50	1	257	13,3	88	957	0	0	4
13/10/2021	02	7	0,1	1	1	9	2	43	0,8	259	12,7	90	957	0	0	3
13/10/2021	03	7	0,1	1	1	10	2	41	0,9	255	12,3	92	957	0	0	4
13/10/2021	04	7	0,1	1	1	10	2	37	0,7	252	11,7	92	957	0	0	4
13/10/2021	05	7	0,1	1	1	10	2	38	0,6	236	12	92	957	0	0	4
13/10/2021	06	7	0,1	1	2	12	2	41	0,3	223	12,2	91	957	0	0	4
13/10/2021	07	7	0,1	1	2	10	3	41	0,3	214	12,5	90	958	0	0	5
13/10/2021	08	9	0,1	1	1	13	2	48	0,4	222	14,3	88	958	1	0	5
13/10/2021	09	9	0,1	1	1	13	2	76	0,2	250	17,8	76	958	156	0	4
13/10/2021	10	8	0,1	1	1	12	2	77	1,5	69	19	72	959	521	0	4
13/10/2021	11	9	0,1	1	1	11	2	88	2,9	59	20,1	63	959	651	0	3
13/10/2021	12	8	0,1	1	1	10	2	90	2,2	61	21,3	59	959	702	0	4
13/10/2021	13	7	0,1	1	1	10	2	87	1,9	72	22,8	51	958	700	0	4
13/10/2021	14	7	0,1	1	1	11	2	92	2,1	67	23,1	49	958	622	0	4
13/10/2021	15	8	0,1	1	1	12	2	96	2,3	63	23,1	50	958	476	0	3
13/10/2021	16	9	0,1	1	1	12	2	98	2,8	52	22,6	53	958	282	0	4
13/10/2021	17	9	0,1	1	1	14	2	97	2,3	51	21	62	958	63	0	3
13/10/2021	18	8	0,1	1	2	14	3	90	1,2	51	18,4	74	959	0	0	4
13/10/2021	19	9	0,1	1	3	15	3	75	0,2	149	16,3	83	959	0	0	4
13/10/2021	20	9	0,1	1	2	16	3	66	0,2	200	15,5	85	960	0	0	3
13/10/2021	21	9	0,1	1	1	14	2	43	0,4	246	13,7	90	961	0	0	4
13/10/2021	22	9	0,1	1	1	15	2	37	0,2	250	13,7	91	961	0	0	3
13/10/2021	23	9	0,1	1	1	17	2	47	0,5	218	14	90	961	0	0	3
14/10/2021	00	9	0,1	1	1	13	2	48	0,7	218	13,7	90	961	0	0	3
14/10/2021	01	9	0,1	1	1	13	2	46	0,5	222	13,3	91	961	0	0	3
14/10/2021	02	9	0,1	1	1	12	2	47	0,5	224	13,1	93	961	0	0	3
14/10/2021	03	9	0,1	1	1	12	2	38	0,5	242	12,5	92	961	0	0	3
14/10/2021	04	9	0,1	1	1	12	2	37	0,5	242	12,4	93	961	0	0	3
14/10/2021	05	8	0,1	1	1	11	2	41	0,4	238	12,4	91	961	0	0	3
14/10/2021	06	9	0,1	1	1	13	2	49	0,6	216	12,7	90	962	0	0	3
14/10/2021	07	8	0,1	1	1	12	2	50	0,6	234	12,7	89	962	0	0	3
14/10/2021	08	8	0,1	1	1	12	2	56	0,6	242	14,8	86	962	3	0	3
14/10/2021	09	8	0,1	1	1	13	2	66	0,4	259	17,8	77	962	127	0	3
14/10/2021	10	7	0,1	1	1	11	2	71	1,1	28	20	67	963	518	0	3
14/10/2021	11	10	0,1	1	3	14	3	70	1	67	21,1	63	963	616	0	3
14/10/2021	12	10	0,1	1	2	15	3	81	1,1	54	22,4	56	963	684	0	3
14/10/2021	13	9	0,1	1	1	12	2	85	1,3	67	23,6	51	962	698	0	3
14/10/2021	14	9	0,1	1	1	13	2	90	1,1	63	24	49	961	552	0	3
14/10/2021	15	9	0,1	1	1	13	2	92	2,3	61	22,6	56	961	152	0	3
14/10/2021	16	9	0,1	1	1	14	2	95	2	61	22	61	961	166	0	3
14/10/2021	17	9	0,1	1	1	13	2	89	1,2	64	20,9	69	961	9	0	3
14/10/2021	18	8	0,1	1	2	13	3	88	0,2	115	19	68	961	0	0	3
14/10/2021	19	7	0,1	1	2	16	3	81	0,5	225	17,1	73	962	0	0	3
14/10/2021	20	6	0,1	1	2	11	2	85	1,5	244	16,5	75	962	0	0	3
14/10/2021	21	6	0,1	1	1	10	2	85	1,1	220	16,4	77	962	0	0	3
14/10/2021	22	7	0,1	1	1	10	2	82	1,4	223	16,1	80	962	0	0	3
14/10/2021	23	7	0,1	1	1	11	2	70	0,3	237	14,7	84	962	0	0	3
15/10/2021	00	7	0,1	1	1	10	2	63	0,4	248	14	86	962	0	0	3
15/10/2021	01	7	0,1	1	1	9	2	65	0,7	234	14,2	88	962	0	0	3
15/10/2021	02	7	0,1	1	1	10	2	58	0,8	255	14	90	961	0	0	3
15/10/2021	03	7	0,1	1	1	11	2	55	1	246	13,7	91	961	0	0	3
15/10/2021	04	7	0,1	1	1	9	2	48	0,8	260	13	93	960	0	0	3
15/10/2021	05	7	0,1	1	1	8	2	43	1,1	254	12,7	94	960	0	0	3
15/10/2021	06	6	0,1	1	1	7	2	38	0,8	252	12,3	94	960	0	0	3
15/10/2021	07	6	0,1	1	2	8	2	40	0,9	256	12,5	91	960	0	0	3
15/10/2021	08	6	0,1	1	2	9	2	43	1,3	259	13,6	89	960	7	0	3
15/10/2021	09	7	0,1	1	3	11	4	52	1,8	254	15,6	84	960	128	0	3
15/10/2021	10	7	0,1	1	1	12	2	73	3,2	230	18,2	70	960	260	0	3
15/10/2021	11	7	0,1	1	1	19	2	83	4,1	216	19,4	62	960	321	0	3
15/10/2021	12	7	0,1	1	1	16	2	79	2,9	215	21	55	959	492	0	3
15/10/2021	13	8	0,1	1	1	15	2	75	1,3	228	23,9	47	959	640	0	3
15/10/2021	14	7	0,1	1	1	16	2	77	0,8	212	25,3	42	958	554	0	3
15/10/2021	15	8	0,1	1	1	19	2	76	0,5	158	27,1	36	957	449	0	3
15/10/2021	16	8	0,1	1	1	21	2	78	0,5	188	27	37	956	275	0	3
15/10/2021	17	8	0,1	1	1	22	2	83	0,5	198	25,2	41	956	52	0	3
15/10/2021	18	9	0,1	1	3	29	4	76	1,1	217	21,6	50	956	0	0	3
15/10/2021	19	9	0,1	1	2	21	3	87	2,1	229	20	60	957	0	0	3
15/10/2021	20	9	0,1	1	2	18	3	84	1,6	247	18,8	66	957	0	0	3
15/10/2021	21	9	0,1	1	2	17	2	87	1,6	252	18,5	67	957	0	0	3
15/10/2021	22	9	0,1	1	2	16	2	80	0,9	259	17,6	72	957	0	0	3
15/10/2021	23	9	0,1	1	2	16	2	68	1	255	15,7	79	957	0	0	3
16/10/2021	00	9	0,1	1	2	16	3	58	0,7	256	14,9	83	957	0	0	3
16/10/2021	01	9	0,1	1	2	16	3	54	0,6	247	14,1	84	957	0	0	3
16/10/2021	02	9	0,1	1	2	16	2	55	1	253	13,6	82	957	0	0	3
16/10/2021	03	9	0,1	1	1	17	2	67	0,5	250	13,8	73	956	0	0	3
16/10/2021	04	9	0,1	1	1	17	2	69	0,8	233	14	71	956	0	0	3
16/10/2021	05	9	0,1	1	1	16	2	70	0,8	233	13,6	73	957	0	0	3
16/10/2021	06	9	0,1	1	1	20	2	65	0,7	236	13	70	957	0	0	3
16/10/2021	07	11	0,1	1	3	35	3	64	0,6	238	13,4	70	957	0	0	3
16/10/2021	08	11	0,1	1	2	36	3	63	0,3	231	15,8	70	957	0	0	3
16/10/2021	09	11	0,1	1	2	38	2	72	0,3	232	20	56	958	162	0	3
16/10/2021	10	9	0,1	1	1	20	2	82	0,4	97	22,4	48	958	449	0	3
16/10/2021	11	8	0,1	1	1	14	2	90	0,7	66	23,4	41	958	545	0	7
16/10/2021	12	8	0,1	1	1	15	2	92	2,2	75	24,4	41	958	680	0	6
16/10/2021	13	9	0,1	1	1	17	2	98	2,1	68	23,6	42	957	379	0	7
16/10/2021	14	10	0,1	1	1	16	2	100	1,8	68	23,4	43	957	258	0	7
16/10/2021	15	10	0,1	1	1	17	2	101	2	60	23,4	47	956	156	0	5
16/10/2021	16	11	0,1	1	1	19	2	100	1,9	42	22,2	52	957	42	0	5
16/10/2021	17	12	0,1	1	2	19	2	93	1,3	50	20,6	66	957	0	0	5
16/10/2021	18	11	0,1	1	2	18	2	81	0,3	92	19,2	79	957	0	0	6
16/10/2021	19	11	0,1	1	2	19	3	73	0,2	93	18,6	83	958	0	0	5
16/10/2021	20	12	0,1	1	3	20	3	62	0,2	142	18,1	86	958	0	0	5
16/10/2021	21	12	0,1	1	3	21	3	52	0,2	193	17,7	88	958	0	0	5
16/10/2021	22	12	0,1	1	1	20	2	43	0,2	210	17,3	89	958	0	0	6
16/10/2021	23	12	0,1	1	1	21	2	36	0,2	236	17,1	90	958	0	0	3
17/10/2021	00	13	0,1	1	2	22	2	43	0,3	177	17,7	89	958	0	0	3
17/10/2021	01	14	0,1	1	2	25	2	39	0,2	227	17,5	91	958	0	0	3
17/10/2021	02	15	0,1	1	2	29	2	34	0,3	201	17,4	92	958	0	0	3
17/10/2021	03	19	0,1	1	1	33	2	37	0,2	226	17,2	93	958	0	0	3
17/10/2021	04	19	0,1	1	1	28	2	31	0,3	98	17	94	957	0	0	3
17/10/2021	05	20	0,1	1	1	34	2	31	0,2	178	16,9	95	958	0	0	3
17/10/2021	06	22	0,1	1	2	35	2	31	0,2	228	16,8	95	958	0	0	3
17/10/2021	07	18	0,1	1	1	26	2	24	0,2	231	16,6	94	958	0	0	3
17/10/2021	08	16	0,1	1	1	23	2	24	0,3	250	16,7	93	958	0	0	3
17/10/2021	09	16	0,1	1	1	22	2	36	0,3	241	18,1	87	958	43	0	3
17/10/2021	10	15	0,1	1	2	28	2	44	0,2	196	20	75	959	144	0	3
17/10/2021	11	14	0,1	1	2	22	2	56	1,1	70	21,9	65	959	535	0	3
17/10/2021	12	21	0,1	1	2	28	2	72	2,5	63	21,9	65	959	478	0	3
17/10/2021	13	24	0,1	1	2	32	2	82	2,9	59	21,9	66	958	485	0	3
17/10/2021	14	19	0,1	1	2	25	2	88	3,3	61	22,2	64	958	373	0	3
17/10/2021	15	15	0,1	1	1	21	2	89	3,3	47	21,4	70	958	232	0	3
17/10/2021	16	15	0,1	1	2	21	2	85	3	49	20,7	75	958	150	0	3
17/10/2021	17	15	0,1	1	2	20	2	86	1,7	49	19,9	76	959	31	0	3
17/10/2021	18	10	0,1	1	1	14	2	73	1,1	68	17,8	85	959	0	0	3
17/10/2021	19	8	0,1	1	1	13	2	64	0,4	61	16,6	87	960	0	0	3
17/10/2021	20	9	0,1	1	1	16	2	51	0,2	219	15,9	90	960	0	0	3
17/10/2021	21	10	0,1	1	1	14	2	41	0,2	221	16,1	89	961	0	0	3
17/10/2021	22	10	0,1	1	1	14	2	37	0,2	244	16,2	90	961	0	0	3
17/10/2021	23	10	0,1	1	1	14	2	42	0,2	237	16,7	88	961	0	0	3
18/10/2021	00	9	0,1	1	1	13	2	35	0,2	78	16,2	90	962	0	0	3
18/10/2021	01	9	0,1	1	1	13	2	35	0,2	191	15,8	92	962	0	0	3
18/10/2021	02	9	0,1	1	1	13	2	29	0,2	236	15,5	92	962	0	0	3
18/10/2021	03	9	0,1	1	1	12	2	27	0,3	224	15,2	93	961	0	0	3
18/10/2021	04	10	0,1	1	1	13	2	30	0,2	202	14,5	94	961	0	0	3
18/10/2021	05	10	0,1	1	1	13	2	30	0,2	226	14,2	93	961	0	0	3
18/10/2021	06	9	0,1	1	1	12	2	27	0,4	240	13,8	94	962	0	0	3
18/10/2021	07	9	0,1	1	1	12	2	31	0,2	242	13,8	95	962	0	0	3
18/10/2021	08	9	0,1	1	1	13	2	34	0,3	236	15,6	91	962	10	0	3
18/10/2021	09	13	0,1	1	3	16	4	41	0,4	245	17,2	87	963	46	0	3
18/10/2021	10	25	0,1	1	7	30	7	56	0,3	103	19,5	76	964	265	0	3
18/10/2021	11	23	0,1	1	5	27	5	70	0,8	62	21,1	69	964	348	0	7
18/10/2021	12	57	0,1	1	6	63	6	85	1,1	61	21,7	67	963	384	0	7
18/10/2021	13	41	0,1	1	4	48	5	85	1,6	56	23,1	62	963	617	0	8
18/10/2021	14	21	0,1	1	3	26	3	87	2,2	60	23,5	61	962	569	0	8
18/10/2021	15	14	0,1	1	2	18	2	90	3,2	57	23,1	64	962	374	0	8
18/10/2021	16	12	0,1	1	2	16	2	88	3	53	22,2	70	962	158	0	8
18/10/2021	17	13	0,1	1	2	16	3	85	2,5	53	20,3	80	963	1	0	7
18/10/2021	18	12	0,1	1	2	16	3	77	1,1	56	19,1	85	963	0	0	8
18/10/2021	19	11	0,1	1	2	16	2	64	0,4	100	17,9	89	964	0	0	8
18/10/2021	20	12	0,1	1	2	17	2	51	0,2	129	17,4	92	965	0	0	7
18/10/2021	21	11	0,1	1	1	18	2	33	0,1	222	16,8	92	965	0	0	7
18/10/2021	22	10	0,1	1	1	14	2	37	0,2	218	16,4	93	966	0	0	7
18/10/2021	23	11	0,1	1	2	13	2	42	0,5	200	16,6	91	966	0	0	6
19/10/2021	00	10	0,1	1	3	12	3	42	0,4	204	16,5	89	966	0	0	6
19/10/2021	01	10	0,1	1	1	13	2	46	0,2	189	16,9	89	966	0	0	7
19/10/2021	02	11	0,1	1	1	14	2	49	0,3	222	16,8	90	966	0	0	6
19/10/2021	03	10	0,1	1	1	11	2	45	0,3	206	16	90	966	0	0	6
19/10/2021	04	9	0,1	1	1	11	2	41	0,4	213	14,8	91	965	0	0	6
19/10/2021	05	8	0,1	1	1	10	2	40	0,3	227	14,2	90	966	0	0	5
19/10/2021	06	7	0,1	1	1	15	2	40	0,4	227	13,9	91	966	0	0	5
19/10/2021	07	7	0,1	1	1	11	2	38	0,3	236	14,1	90	966	0	0	4
19/10/2021	08	7	0,1	1	1	11	2	36	0,2	247	15,1	87	967	2	0	5
19/10/2021	09														0	
20/10/2021	11	7	0,1	1	4	12	4	61	0,4	264	23	48	964	618	0,1	3
20/10/2021	12	7	0,1	1	2	16	2	70	0,5	234	25,4	35	963	696	0	3
20/10/2021	13	6	0,1	1	1	16	2	83	2,1	221	25,7	31	962	681	0	3
20/10/2021	14	6	0,1	1	1	24	2	89	2,2	221	26,1	28	961	599	0	3
20/10/2021	15	6	0,1	1	1	19	2	91	2,6	220	26,4	29	960	454	0	3
20/10/2021	16	6	0,1	1	1	17	2	96	2,4	219	25,9	31	960	234	0	3
20/10/2021	17	7	0,1	1	1	19	2	98	2,2	220	24	36	959	14	0	3
20/10/2021	18	7	0,1	1	2	21	2	93	1,9	214	21,5	47	959	0	0	3
20/10/2021	19	7	0,1	1	2	24	2	94	2,2	224	20,8	49	959	0	0	3
20/10/2021	20	7	0,1	1	1	13	2	92	1,4	257	19,9	52	959	0	0	3
20/10/2021	21	7	0,1	1	1	14	2	96	3,1	236	20,6	49	959	0	0	3
20/10/2021	22	6	0,1	1	1	14	2	94	3	259	20	51	959	0	0	3
20/10/2021	23	7	0,1	1	3	13	4	68	1	261	17,4	65	959	0	0	3
21/10/2021	00	7	0,1	1	4	12	5	63	0,9	260	16,9	70	959	0	0	3
21/10/2021	01	7	0,1	1	4	13	5	63	1,1	265	17,1	69	958	0	0	3
21/10/2021	02	7	0,1	1	4	13	4	64	1,3	265	17,1	67	958	0	0	3
21/10/2021	03	7	0,1	1	3	14	4	65	1	255	16,7	68	958	0	0	3
21/10/2021	04	7	0,1	1	2	15	3	70	0,6	254	16,9	66	957	0	0	3
21/10/2021	05	8	0,1	1	2	15	2	67	0,6	265	16,2	71	957	0	0	3
21/10/2021	06	8	0,1	1	1	15	2	69	1	257	16,1	73	957	0	0	3
21/10/2021	07	9	0,1	3	4	19	8	58	1	254	15,6	75	958	0	0	3
21/10/2021	08	9	0,1	1	2	18	3	57	0,6	244	17,5	71	958	12	0	3
21/10/2021	09	9	0,1	1	3	19	3	59	0,4	263	21,5	58	958	177	0	4
21/10/2021	10	9	0,1	1	2	18	2	65	0,5	253	23,8	50	958	497	0	4
21/10/2021	11	10	0,1	1	1	20	2	64	0,5	230	26	44	958	571	0	4
21/10/2021	12	9	0,1	1	1	17	2	65	0,4	353	26,7	42	958	590	0	5
21/10/2021	13	10	0,1	1	1	18	2	71	1,3	65	27,6	40	957	686	0	4
21/10/2021	14	8	0,1	1	1	15	2	70	1,2	282	28	35	956	586	0	5
21/10/2021	15	8	0,1	1	1	15	2	70	0,5	339	27,7	35	956	356	0	5
21/10/2021	16	10	0,1	1	1	17	2	78	1,2	52	26,4	43	956	159	0	5
21/10/2021	17	14	0,1	1	4	22	4	90	3,4	50	21,4	64	956	0	0	5
21/10/2021	18	12	0,1	1	4	20	5	87	1,9	56	19,3	76	956	0	0	4
21/10/2021	19	10	0,1	1	3	16	3	81	1,2	43	18,8	84	957	0	0	4
21/10/2021	20	7	0,1	1	2	11	3	78	2	54	18,6	82	957	0	0	5
21/10/2021	21	7	0,1	1	2	11	2	68	1,4	62	18,3	80	957	0	0	4
