Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
14/11/2016	05	1.3	3	0.1	2	11	13	40	2.7	0.5
14/11/2016	06	2.2	3	0.1	6	26	35	26	1.8	0.4
14/11/2016	07	1.6	3	0.3	47	56	127	4	1.4	0.4
14/11/2016	08	0.9	5	0.5	104	71	230	3	2	0.6
14/11/2016	09	0.9	4	0.4	84	69	198	4	1.1	0.5
14/11/2016	10		3	0.2	38	60	118	10		
14/11/2016	11		3	0.1	12	44	63	29		
14/11/2016	12		3	0.1	8	29	42	45		
14/11/2016	13		3	0.1	14	35	57	42		
14/11/2016	14		3	0.1	10	24	39	51		
14/11/2016	15		3	0.1	6	13	22	56		
14/11/2016	16		3	0.1	11	24	41	46		
14/11/2016	17		3	0.1	10	22	37	46		
14/11/2016	18		3	0.1	12	31	50	41		
14/11/2016	19		3	0.2	12	32	51	36		
14/11/2016	20		3	0.2	9	22	35	45		
14/11/2016	21		3	0.1	6	16	26	49		
14/11/2016	22		3	0.1	3	9	13	55		
14/11/2016	23		3	0.1	2	4	8	60		
15/11/2016	00		3	0.1	1	3	5	62		
15/11/2016	01		3	0.1	1	2	4	59		
15/11/2016	02		3	0.1	1	3	5	59		
15/11/2016	03		3	0.1	1	2	3	62		
15/11/2016	04		3	0.1	1	1	3	60		
15/11/2016	05		3	0.1	1	2	4	60		
15/11/2016	06		3	0.1	3	5	9	54		
15/11/2016	07		3	0.1	7	17	28	45		
15/11/2016	08		3	0.2	13	26	46	38		
15/11/2016	09		3	0.2	14	27	49	37		
15/11/2016	10		3	0.1	9	14	28	51		
15/11/2016	11		3	0.1	8	12	24	51		
15/11/2016	12		3	0.1	9	16	31	49		
15/11/2016	13		3	0.1	9	16	30	53		
15/11/2016	14		3	0.1	7	15	25	55		
15/11/2016	15		3	0.1	6	16	25	59		
15/11/2016	16		3	0.2	9	22	35	60		
15/11/2016	17		3	0.1	11	30	48	52		
15/11/2016	18		3	0.2	12	34	53	46		
15/11/2016	19		3	0.1	10	29	45	47		
15/11/2016	20		3	0.1	10	27	43	46		
15/11/2016	21		3	0.2	7	26	36	48		
15/11/2016	22		3	0.1	3	17	21	57		
15/11/2016	23		3	0.1	2	7	10	68		
16/11/2016	00		3	0.1	2	2	5	71		
16/11/2016	01		3	0.1	2	2	4	72		
16/11/2016	02		3	0.1	1	4	6	69		
16/11/2016	03		3	0.1	1	3	5	70		
16/11/2016	04		3	0.1	1	2	4	68		
16/11/2016	05		3	0.1	2	9	11	54		
16/11/2016	06		3	0.1	3	17	22	51		
16/11/2016	07		3	0.2	9	35	49	34		
16/11/2016	08		3	0.2	11	26	44	42		
16/11/2016	09		3	0.1	9	20	33	48		
16/11/2016	10		3	0.1	8	14	26	56		
16/11/2016	11		3	0.1	7	12	23	61		
16/11/2016	12		3	0.1	4	8	15	73		
16/11/2016	13		3	0.1	4	8	14	76		
16/11/2016	14		3	0.1	5	8	15	68		
16/11/2016	15		3	0.1	4	11	17	77		
16/11/2016	16		3	0.2	12	27	45	62		
16/11/2016	17		3	0.1	8	23	34	63		
16/11/2016	18		3	0.2	13	47	66	41		
16/11/2016	19		4	0.2	12	50	68	34		
16/11/2016	20		4	0.2	9	43	57	41		
16/11/2016	21		3	0.1	4	34	41	45		
16/11/2016	22		3	0.3	13	63	83	16		
16/11/2016	23		4	0.4	19	70	98	5		
17/11/2016	00		4	0.3	8	62	74	6		
17/11/2016	01		4	0.2	7	43	53	15		
17/11/2016	02		4	0.1	1	15	17	38		
17/11/2016	03		3	0.1	1	12	14	44		
17/11/2016	04		3	0.1	2	8	11	45		
17/11/2016	05		3	0.1	2	16	19	33		
17/11/2016	06		4	0.2	25	43	81	11		
17/11/2016	07		7	0.7	106	69	232	2		
17/11/2016	08		9	0.9	143	85	304	3		
17/11/2016	09		5	0.5	61	66	160	11		
17/11/2016	10		3	0.2	19	38	67	36		
17/11/2016	11		3	0.1	5	15	23	67		
17/11/2016	12		4	0.1	6	13	23	76		
17/11/2016	13		4	0.1	6	13	23	80		
17/11/2016	14		4	0.1	4	11	17	86		
17/11/2016	15		3	0.1	3	8	12	87		
17/11/2016	16		3	0.1	4	14	20	83		
17/11/2016	17		3	0.1	3	26	31	73		
17/11/2016	18		4	0.3	37	76	133	31		
17/11/2016	19		4	0.4	75	107	223	3		
17/11/2016	20		5	0.5	101	105	259	3		
17/11/2016	21		5	0.5	88	90	225	2		
17/11/2016	22		4	0.3	43	78	144	2		
17/11/2016	23		3	0.2	26	67	107	3		
18/11/2016	00		3	0.2	6	39	48	18		
18/11/2016	01		3	0.1	6	41	50	12		
18/11/2016	02		3	0.1	2	24	27	31		
18/11/2016	03		3	0.1	2	26	29	26		
18/11/2016	04		3	0.1	2	25	28	23		
18/11/2016	05		3	0.1	2	21	23	26		
18/11/2016	06		3	0.1	22	37	70	15		
18/11/2016	07		4	0.4	60	58	150	4		
18/11/2016	08		7	0.7	127	76	271	3		
18/11/2016	09		5	0.4	81	66	191	7		
18/11/2016	10		5	0.2	50	55	132	15		
18/11/2016	11		3	0.1	18	40	67	36		
18/11/2016	12		3	0.1	11	35	51	57		
18/11/2016	13	1.5	3	0.1	9	29	42	66	4.7	1.2
18/11/2016	14	1.1	3	0.1	6	25	34	73	3.8	1.1
18/11/2016	15	1.1	3	0.1	6	23	31	71	2.7	0.9
18/11/2016	16	0.8	3	0.1	3	16	21	79	1.7	0.6
18/11/2016	17	0.9	3	0.1	2	20	23	74	1.5	0.5
18/11/2016	18	0.8	3	0.2	24	63	100	39	1.8	0.6
18/11/2016	19	4.7	3	0.4	46	85	155	11	10	1.2
18/11/2016	20	10.4	9	1.3	206	120	436	2	21	2.6
18/11/2016	21	20.5	12	1.8	265	127	534	2	40.9	5.2
18/11/2016	22	23	7	1.2	140	96	310	2	47.4	5.2
18/11/2016	23	12.7	5	0.7	78	75	194	2	26.1	2.9
19/11/2016	00	8.1	4	0.5	63	70	167	2	17.4	1.9
19/11/2016	01	7.7	4	0.4	42	66	130	2	16.6	1.8
19/11/2016	02	7.8	3	0.4	38	63	122	2	16.8	1.8
19/11/2016	03	8.9	3	0.4	30	60	105	2	19.7	2
19/11/2016	04	6.8	3	0.2	13	48	68	9	15.8	1.6
19/11/2016	05	3	3	0.1	2	6	9	60	7.9	1
19/11/2016	06	0.6	3	0.1	2	7	10	60	1	0.7
19/11/2016	07	2.7	3	0.1	5	24	32	41	3.1	0.7
19/11/2016	08	3.3	3	0.2	19	54	83	7	6	0.8
19/11/2016	09	3.2	3	0.3	33	54	104	10	6.7	0.8
19/11/2016	10	2.6	3	0.1	5	15	23	47	5.6	0.8
19/11/2016	11	0.6	3	0.1	4	9	15	58	1.3	0.5
19/11/2016	12	0.5	3	0.1	4	7	12	65	1.1	0.5
19/11/2016	13	0.4	3	0.1	4	6	12	69	1	0.5
19/11/2016	14	0.6	3	0.1	4	7	13	71	1.3	0.5
19/11/2016	15	0.4	3	0.1	3	6	10	78	0.8	0.5
19/11/2016	16	0.5	3	0.1	3	8	12	78	1	0.5
19/11/2016	17	0.7	3	0.1	3	15	19	72	1.3	0.5
19/11/2016	18	0.8	3	0.1	4	33	39	53	1.6	0.4
19/11/2016	19	1.4	3	0.3	38	69	126	21	3	0.6
19/11/2016	20	7.1	3	0.4	58	84	174	3	14.3	2
19/11/2016	21	4.8	3	0.4	43	72	138	3	10.2	1.5
19/11/2016	22	4.3	3	0.4	28	59	102	5	9.1	1.4
19/11/2016	23	4.5	3	0.4	35	55	108	2	10.2	1.5
20/11/2016	00	4.5	3	0.1	8	39	52	10	11.7	1.5
20/11/2016	01	2.1	3	0.1	4	33	39	20	5.7	0.8
20/11/2016	02	1	3	0.1	5	27	34	25	3.2	0.7
20/11/2016	03	0.6	3	0.1	2	19	22	28	2.3	0.8
20/11/2016	04	0.8	3	0.1	2	17	20	28	2.9	0.8
20/11/2016	05	0.9	3	0.1	2	16	18	26	3.4	0.8
20/11/2016	06	0.7	3	0.1	2	14	17	27	3.1	0.8
20/11/2016	07	0.7	3	0.1	5	35	42	12	2.8	0.8
20/11/2016	08	1.2	3	0.2	17	40	65	8	3.9	0.9
20/11/2016	09	1.9	3	0.1	11	31	47	24	6	0.9
20/11/2016	10	1.3	3	0.1	7	24	34	37	4.7	0.8
20/11/2016	11	1.1	3	0.1	8	23	34	37	3.4	0.8
20/11/2016	12	0.9	3	0.1	6	16	25	53	2.4	0.8
20/11/2016	13	0.6	5	0.1	13	29	50	47	1.4	0.7
20/11/2016	14	0.5	3	0.1	5	13	20	63	1	0.7
20/11/2016	15	0.5	3	0.1	4	16	22	67	1.1	0.7
20/11/2016	16	0.3	3	0.1	3	19	24	66	0.9	0.6
20/11/2016	17	0.3	3	0.1	2	23	27	64	0.9	0.6
20/11/2016	18	0.4	3	0.1	1	15	17	66	1	0.6
20/11/2016	19	0.7	3	0.1	2	33	36	46	1.9	0.7
20/11/2016	20	2.4	3	0.2	6	55	64	21	5.6	0.9
20/11/2016	21	3.1	3	0.4	16	72	96	7	7.4	1
20/11/2016	22	5	4	0.6	49	76	151	3	11.5	1.6
20/11/2016	23	6.6	3	0.4	24	71	108	2	14.5	1.9
21/11/2016	00	3.9	3	0.3	5	43	51	14	8.8	1.2
21/11/2016	01	1.6	3	0.1	2	25	28	27	4.3	0.9
21/11/2016	02	1	3	0.1	2	16	19	32	2.9	0.8
21/11/2016	03	0.9	3	0.1	2	12	14	37	2.5	0.8
21/11/2016	04	0.5	3	0.1	1	13	15	31	1.6	0.8
21/11/2016	05	0.8	3	0.1	2	20	23	24	2.8	0.9
21/11/2016	06	2	3	0.2	19	42	71	9	6.4	1.1
21/11/2016	07	4.1	5	0.8	115	63	238	2	12.1	1.6
21/11/2016	08	10.2	9	1.3	199	81	387	2	23.3	3
21/11/2016	09	10.2	5	0.4	47	67	140	6	21.5	2.9
21/11/2016	10	3	3	0.2	25	51	90	20	6.4	0.9
21/11/2016	11	2.6	3	0.2	19	41	69	30	6.1	0.9
21/11/2016	12	1.4	3	0.1	10	25	41	44	3.7	0.7
21/11/2016	13	1.2	3	0.1	8	17	29	52	3	0.7
21/11/2016	14	0.7	3	0.1	6	16	24	58	2	0.5
21/11/2016	15	0.7	3	0.1	4	10	15	61	1.8	0.5
21/11/2016	16	0.5	3	0.1	3	13	17	57	1.2	0.5
21/11/2016	17	0.7	3	0.1	10	39	54	32	2.2	0.5
21/11/2016	18	1.6	3	0.2	35	59	112	13	3.6	0.6
21/11/2016	19	2.4	3	0.1	8	38	50	25	5.1	0.9
21/11/2016	20	1.5	3	0.1	12	39	56	22	3.4	0.6
21/11/2016	21	2.4	3	0.2	17	54	80	7	5.6	0.8
21/11/2016	22	3.8	3	0.2	16	45	70	4	9.3	1.1
21/11/2016	23	2.3	3	0.1	4	21	27	24	6	0.8
22/11/2016	00	1.1	3	0.1	2	10	13	40	5.2	0.7
22/11/2016	01	0.7	3	0.1	2	11	14	37	2.4	0.6
22/11/2016	02	0.8	3	0.1	1	14	16	36	3.9	0.7
22/11/2016	03	0.5	3	0.1	1	11	13	32	2.6	0.6
22/11/2016	04	0.6	3	0.1	1	10	12	24	3.6	0.6
22/11/2016	05	0.5	3	0.1	2	8	11	21	3.2	0.7
22/11/2016	06	0.6	3	0.1	11	19	36	12	2.4	0.6
22/11/2016	07	2.2	4	0.3	59	42	133	3	5.5	1.3
22/11/2016	08	5.7	5	0.4	77	59	177	2	11.6	1.5
22/11/2016	09	3	3	0.1	26	41	80	12	6.4	1
22/11/2016	10	1.5	3	0.1	12	25	44	26	3.6	0.6
23/11/2016	10	0.7	4	0.1	16	50	74	28	1.6	0.6
23/11/2016	11	1.1	4	0.2	13	57	76	22	2.5	0.8
23/11/2016	12	0.7	4	0.2	13	52	72	33	2.1	0.8
23/11/2016	13	2.6	4	0.1	9	45	59	41	6.4	0.8
23/11/2016	14	1.5	4	0.2	6	34	43	55	4.3	0.9
23/11/2016	15	1	3	0.1	4	22	29	62	4.7	1.2
23/11/2016	16	0.7	3	0.1	4	26	32	53	4.3	1
23/11/2016	17	1.2	3	0.1	6	41	50	35	4.5	0.9
23/11/2016	18	1.6	4	0.1	6	54	63	17	5.1	1
23/11/2016	19	1.9	3	0.1	20	61	92	7	7	1.2
23/11/2016	20	2.4	3	0.2	15	52	75	6	9	1.2
23/11/2016	21	1.7	3	0.1	3	25	29	28	5.6	0.9
23/11/2016	22	1.2	3	0.1	3	30	35	23	3.8	0.9
23/11/2016	23	1.8	3	0.1	7	35	45	12	5.3	0.9
24/11/2016	00	1.7	3	0.1	5	29	37	12	4.7	0.9
24/11/2016	01	1.3	3	0.1	4	27	33	9	4.8	0.9
24/11/2016	02	2.4	3	0.1	3	20	24	16	7.7	1
24/11/2016	03	0.6	3	0.1	2	13	16	24	3.6	0.9
24/11/2016	04	0.4	3	0.1	2	12	15	23	3.1	0.9
24/11/2016	05	0.6	3	0.1	5	19	27	15	3.5	0.9
24/11/2016	06	1.2	3	0.1	20	36	65	7	5.5	1
24/11/2016	07	2.6	5	0.6	96	54	201	2	8.2	1
24/11/2016	08	6.7	5	0.6	101	65	220	2	14.6	1.8
24/11/2016	09	6.1	4	0.6	67	65	167	8	13.8	1.6
24/11/2016	10	4.3	3	0.4	40	48	110	17	9.8	1.2
25/11/2016	12	1.5	3	0.1	17	31	56	42	4.3	0.8
25/11/2016	13	0.6	3	0.1	6	12	21	66	2.2	0.6
25/11/2016	14	0.5	3	0.1	4	9	15	71	1.4	0.6
25/11/2016	15	0.6	3	0.1	3	10	15	73	1.6	0.7
25/11/2016	16	0.8	3	0.1	5	19	26	68	1.7	0.6
25/11/2016	17	0.6	3	0.1	6	28	36	63	1.3	0.6
25/11/2016	18	3.3	5	0.6	99	110	262	5	7.8	1.2
25/11/2016	19	6.2	4	0.5	80	100	222	3	13.6	1.9
25/11/2016	20	5	3	0.3	41	76	138	4	10.4	1.5
25/11/2016	21	2.6	3	0.2	18	53	80	12	5.7	0.9
25/11/2016	22	2.4	3	0.1	8	39	52	20	5.4	0.8
25/11/2016	23	1.4	3	0.1	4	27	33	32	3.3	0.7
26/11/2016	00	0.9	3	0.1	3	23	28	35	2.4	0.7
26/11/2016	01	0.6	3	0.1	5	23	30	36	1.8	0.6
26/11/2016	02	0.6	3	0.1	2	15	18	40	1.5	0.6
26/11/2016	03	0.5	3	0.1	2	14	17	41	1.3	0.6
26/11/2016	04	0.5	3	0.1	2	12	15	47	1.4	0.6
26/11/2016	05	0.4	3	0.1	3	16	21	48	1.1	0.6
26/11/2016	06	0.7	3	0.1	3	12	17	54	2.1	0.6
26/11/2016	07	0.4	3	0.1	3	10	14	62	0.9	0.5
26/11/2016	08	0.5	3	0.1	4	16	21	58	1.1	0.5
26/11/2016	09	0.9	3	0.1	9	30	44	46	2.1	0.5
26/11/2016	10	1.3	3	0.1	9	27	40	44	3.1	0.6
26/11/2016	11	1.3	3	0.1	8	16	29	54	3.1	0.6
28/11/2016	11	0.6	4	0.2	28	57	99	7	1.3	0.3
28/11/2016	12	1.8	4	0.2	27	57	98	9	4.6	0.7
28/11/2016	13	2.2	3	0.2	15	49	71	19	5.6	0.9
28/11/2016	14	1.5	4	0.2	8	37	50	33	3.9	0.7
28/11/2016	15	0.9	3	0.2	5	32	39	42	2.4	0.7
28/11/2016	16	1.2	3	0.2	21	65	97	15	3.5	0.7
28/11/2016	17	2.5	3	0.1	6	43	51	36	5.6	0.8
28/11/2016	18	1.4	4	0.3	28	54	96	29	2.7	0.5
28/11/2016	19	8.2	5	0.7	150	95	324	2	17.8	2.3
28/11/2016	20	11.5	4	0.4	62	87	182	2	24.3	2.7
28/11/2016	21	6.2	3	0.2	32	73	122	2	13	1.6
28/11/2016	22	4.9	3	0.1	18	58	86	5	10.7	1.4
28/11/2016	23	3.1	3	0.1	11	50	67	5	7.7	1.1
29/11/2016	00	3.3	3	0.1	8	46	58	5	8.7	1.2
29/11/2016	01	2.7	3	0.1	4	28	34	15	7.7	1.1
29/11/2016	02	1.1	3	0.1	2	25	28	19	5	0.9
29/11/2016	03	0.9	3	0.1	2	15	18	32	4.5	0.9
29/11/2016	04	0.4	3	0.1	2	13	15	39	1.6	0.7
29/11/2016	05	0.5	3	0.1	2	17	20	28	1.3	0.7
29/11/2016	06	0.6	3	0.1	12	33	51	20	2	0.7
29/11/2016	07	2.8	4	0.3	83	59	186	2	6.6	1.1
29/11/2016	08	9.1	5	0.6	134	72	278	2	18.8	2.5
29/11/2016	09	8.7	5	0.5	103	71	229	2	18.3	2.4
29/11/2016	10	4.8	3	0.1	31	56	104	6	10.1	1.3
29/11/2016	11	1.8	3	0.1	7	39	50	33	4.3	0.7
29/11/2016	12	1.4	3	0.1	5	25	32	50	3	0.6
29/11/2016	13	0.9	3	0.1	4	25	30	52	2.2	0.5
29/11/2016	14	0.9	3	0.1	6	34	43	41	2.3	0.5
29/11/2016	15	1	3	0.1	8	43	55	27	2.6	0.6
29/11/2016	16	1.1	3	0.1	10	49	64	20	2.8	0.6
29/11/2016	17	1.3	3	0.1	16	61	85	14	3.4	0.7
29/11/2016	18	1.3	3	0.1	12	57	76	14	3	0.7
29/11/2016	19	1.2	3	0.2	22	68	102	5	3.1	0.7
29/11/2016	20	1.6	3	0.2	13	61	81	9	4	0.7
29/11/2016	21	2	3	0.2	13	57	77	8	4.8	0.8
29/11/2016	22	2	3	0.2	10	52	68	9	4.8	0.8
29/11/2016	23	1.3	3	0.1	2	22	25	36	3.1	0.6
30/11/2016	00	0.6	3	0.1	2	15	18	38	1.7	0.6
30/11/2016	01	0.6	3	0.1	2	14	17	32	1.8	0.6
30/11/2016	02	0.5	3	0.1	4	24	30	14	1.7	0.7
30/11/2016	03	0.7	3	0.1	3	20	24	15	2.4	0.7
30/11/2016	04	0.6	3	0.1	2	12	15	24	1.9	0.6
30/11/2016	05	0.4	3	0.1	5	19	26	13	1.5	0.6
30/11/2016	06	0.6	3	0.2	15	31	54	10	1.9	0.7
30/11/2016	07	2.2	3	0.3	56	57	143	3	5.2	0.9
30/11/2016	08	4.7	6	0.8	149	85	313	2	10.2	1.6
30/11/2016	09	7.6	3	0.3	58	71	160	8	15.5	2.2
30/11/2016	10	2.5	3	0.1	5	32	40	38	5.3	0.8
30/11/2016	11	0.9	3	0.1	4	25	32	49	2.2	0.6
30/11/2016	12	0.8	3	0.1	4	23	29	58	2	0.5
30/11/2016	13	0.6	3	0.1	4	22	28	59	1.6	0.6
30/11/2016	14	0.7	3	0.1	4	20	25	59	1.5	0.6
30/11/2016	15	1.4	3	0.1	3	18	22	59	2.8	0.7
30/11/2016	16	1.4	3	0.1	4	20	26	58	2.7	0.8
30/11/2016	17	0.7	3	0.1	4	26	31	54	1.8	0.5
30/11/2016	18	0.7	3	0.1	5	37	45	44	1.8	0.5
30/11/2016	19	0.7	3	0.1	4	21	27	59	1.7	0.5
30/11/2016	20	0.6	4	0.1	3	17	21	64	1.2	0.6
30/11/2016	21	0.4	4	0.1	2	14	17	68	1	0.5
30/11/2016	22	0.3	4	0.1	2	7	11	75	0.7	0.5
30/11/2016	23	0.2	4	0.1	2	6	8	77	0.5	0.6
01/12/2016	00	0.2	4	0.1	2	7	9	75	0.4	0.6
01/12/2016	01	0.2	4	0.1	2	4	7	76	0.4	0.6
01/12/2016	02	0.3	3	0.1	2	4	6	72	0.7	0.6
01/12/2016	03	0.2	4	0.1	1	4	6	71	0.6	0.6
01/12/2016	04	0.2	4	0.1	1	3	5	74	0.5	0.6
01/12/2016	05	0.2	4	0.1	2	6	8	67	0.5	0.6
01/12/2016	06	0.2	4	0.1	2	11	14	64	0.6	0.6
01/12/2016	07	0.4	4	0.2	3	25	30	53	0.9	0.6
01/12/2016	08	1.1	4	0.2	5	45	52	37	2.7	0.6
01/12/2016	09	1	4	0.2	6	45	54	35	2.6	0.6
01/12/2016	10	0.7	4	0.2	5	32	39	47	2	0.6
01/12/2016	11	0.7	4	0.2	4	33	40	47	2	0.6
01/12/2016	12	0.6	4	0.2	4	30	37	50	1.8	0.6
01/12/2016	13	0.6	4	0.2	5	38	45	45	1.9	0.6
01/12/2016	14	1.3	4	0.3	7	52	62	30	3.4	0.7
01/12/2016	15	1.5	4	0.2	5	40	48	42	3.3	0.6
01/12/2016	16	1.1	4	0.2	6	46	55	38	2.6	0.6
01/12/2016	17	1.4	4	0.2	10	66	82	18	3.8	0.7
01/12/2016	18	3.4	5	0.4	43	88	154	3	7.6	1.3
01/12/2016	19	4.6	4	0.2	40	83	143	4	9.3	1.3
01/12/2016	20	6.5	3	0.4	65	88	188	2	13.4	1.9
01/12/2016	21	5.7	3	0.3	55	77	161	2	12.7	1.6
01/12/2016	22	4.6	3	0.2	24	64	100	2	10.4	1.5
01/12/2016	23	3.9	3	0.2	14	49	69	4	9	1.3
02/12/2016	00	2.9	3	0.1	3	31	36	13	7.2	1
02/12/2016	01	1.8	3	0.1	3	30	34	13	6.4	1
02/12/2016	02	1.3	3	0.1	3	29	33	11	5.8	1
02/12/2016	03	0.4	3	0.1	3	25	30	12	5.5	1.1
02/12/2016	04	0.8	3	0.1	3	26	30	11	4.4	1
02/12/2016	05	1	3	0.1	10	27	42	10	4.9	1.1
02/12/2016	06	1.3	3	0.1	21	37	69	4	5.1	1.1
02/12/2016	07	3	4	0.3	68	47	151	2	8.8	1.3
02/12/2016	08	7.2	5	0.6	108	57	223	2	15.9	2.1
02/12/2016	09	6.2	4	0.6	89	60	197	3	14.2	1.9
02/12/2016	19		3	0.5	70	87	193	13		
02/12/2016	20	8.2	3	0.4	80	98	220	2	16.4	2.4
02/12/2016	21	9.4	5	0.9	139	93	306	2	19.2	2.7
02/12/2016	22	13.7	4	0.8	96	74	222	2	27.5	3.6
02/12/2016	23	8	3	0.1	13	44	64	4	17.5	2
03/12/2016	00	2.8	3	0.2	22	43	76	3	7.8	1
03/12/2016	01	4.2	3	0.2	19	40	68	3	10.3	1.3
03/12/2016	02	3.7	3	0.2	12	34	53	3	9.9	1.2
03/12/2016	03	2	3	0.1	4	28	35	6	7	0.9
03/12/2016	04		3	0.1	5	28	36	6		
03/12/2016	05		3	0.2	11	27	43	2		
03/12/2016	06		3	0.2	15	29	52	2		
03/12/2016	07		3	0.2	20	31	61	5		
03/12/2016	08		3	0.3	30	38	84	6		
03/12/2016	09		3	0.3	41	43	106	6		
03/12/2016	10		3	0.2	48	47	121	6		
03/12/2016	11		3	0.2	18	31	58	30		
03/12/2016	12		3	0.1	9	30	44	48		
03/12/2016	13		3	0.1	6	15	25	65		
03/12/2016	14		3	0.1	6	18	27	68		
03/12/2016	15		3	0.1	4	10	16	78		
03/12/2016	16		3	0.1	3	15	20	77		
03/12/2016	17		3	0.1	3	23	28	63		
03/12/2016	18		3	0.1	10	46	61	41		
03/12/2016	19		4	0.2	36	82	137	7		
03/12/2016	20		4	0.2	23	66	100	8		
03/12/2016	21		4	0.2	25	71	109	6		
03/12/2016	22		4	0.1	14	49	71	18		
03/12/2016	23		3	0.1	4	33	40	27		
04/12/2016	00		3	0.1	7	40	50	23		
04/12/2016	01		3	0.1	4	35	42	31		
04/12/2016	02		3	0.1	2	18	22	47		
04/12/2016	03		4	0.1	2	11	14	57		
04/12/2016	04		3	0.1	2	4	6	68		
04/12/2016	05		3	0.1	1	4	6	69		
04/12/2016	06		3	0.1	1	3	6	67		
04/12/2016	07		3	0.1	2	6	9	65		
04/12/2016	08		3	0.1	2	6	9	71		
04/12/2016	09		3	0.1	2	7	11	74		
04/12/2016	10		3	0.1	3	10	15	70		
04/12/2016	11		3	0.1	4	15	21	65		
05/12/2016	13	1.2	7	0.2	14	33	54	28	2.8	0.7
05/12/2016	14	1.1	8	0.1	11	28	45	33	3.6	0.6
05/12/2016	15	0.8	7	0.1	7	22	32	44	2	0.6
05/12/2016	16	0.7	8	0.1	9	27	41	38	1.5	0.6
05/12/2016	17	1.2	8	0.1	9	37	50	26	2.6	0.6
05/12/2016	18	1.1	9	0.2	39	59	118	11	3	0.6
05/12/2016	19	3.7	6	0.3	50	64	139	5	8.2	1.3
05/12/2016	20	5.2	4	0.2	31	58	104	5	11.4	1.6
05/12/2016	21	3.1	4	0.1	19	48	77	9	7.2	1.1
05/12/2016	22	3.2	4	0.2	42	51	115	3	7.1	1.1
05/12/2016	23	5.9	3	0.2	21	48	81	4	12.7	1.7
06/12/2016	00	3	3	0.1	6	33	42	13	7.2	1
06/12/2016	01	1.4	3	0.1	2	16	20	30	4.1	0.6
06/12/2016	02	1.1	3	0.1	3	27	32	19	3.4	0.6
06/12/2016	03	1.8	3	0.1	3	22	26	22	5	0.7
06/12/2016	04	2	4	0.1	2	13	16	35	5.5	0.9
06/12/2016	05	0.9	3	0.1	2	10	13	45	2.8	0.6
06/12/2016	06	1.1	3	0.1	2	3	5	68	2.6	0.5
06/12/2016	07	0.3	3	0.1	2	4	7	64	0.6	0.5
06/12/2016	08	0.4	3	0.1	3	7	12	58	0.8	0.5
06/12/2016	09	0.5	4	0.1	3	7	12	61	1.2	0.5
06/12/2016	10	0.6	3	0.1	4	6	13	63	1.2	0.6
06/12/2016	11	0.5	3	0.1	5	9	17	61	1	0.5
06/12/2016	12	0.6	3	0.1	5	8	16	60	1.3	0.6
06/12/2016	13	0.8	3	0.1	6	9	18	61	1.7	0.6
06/12/2016	14	0.9	3	0.1	5	10	17	62	2.1	0.5
06/12/2016	15	0.5	3	0.1	4	6	12	64	1.1	0.6
06/12/2016	16	0.5	3	0.1	3	9	15	61	1	0.6
06/12/2016	17	0.7	3	0.1	4	22	28	52	1.7	0.5
06/12/2016	18	2.6	5	0.4	52	77	157	5	5.9	1
06/12/2016	19	6.4	5	0.5	98	79	229	3	13.7	1.9
06/12/2016	20	11.8	6	0.9	152	77	310	2	24.8	3.3
06/12/2016	21	17.1	6	1	137	74	284	3	35.8	4.5
06/12/2016	22	14.8	4	0.4	34	66	118	4	28.2	3.6
06/12/2016	23	5.8	3	0.1	5	43	51	22	10	1.3
07/12/2016	00	2.9	3	0.1	5	37	45	20	5.8	0.8
07/12/2016	01	2.9	3	0.1	3	26	30	31	6.5	0.8
07/12/2016	02	1.5	3	0.1	2	16	19	36	3.4	0.7
07/12/2016	03	1.3	3	0.1	2	8	11	51	2.9	0.7
07/12/2016	04	1.6	3	0.1	2	8	11	41	2.9	0.8
07/12/2016	05	1.4	3	0.1	2	11	14	38	3.6	0.7
07/12/2016	06	1.6	3	0.1	15	38	60	15	3.7	0.7
07/12/2016	07	2.5	3	0.2	51	58	136	3	5.3	0.7
07/12/2016	08	3.7	3	0.3	70	64	171	3	8.4	1
07/12/2016	09	4.5	3	0.3	68	67	171	7	9.8	1.2
07/12/2016	10	4.3	3	0.2	37	55	112	18	10.2	1.3
07/12/2016	11	2.2	3	0.1	11	30	47	52	4.8	0.7
07/12/2016	12	1	3	0.1	8	20	32	63	2.3	0.6
09/12/2016	13	0.3	3		19	45	74	19	0.9	0.2
09/12/2016	14	0.9	3		11	21	39	49	3.6	0.2
09/12/2016	15	0.2	3		7	20	30	52	1.3	0.2
09/12/2016	16	0.6	3		5	22	29	58	1.4	0.2
09/12/2016	17	0.6	3		2	16	19	63	1.2	0.2
09/12/2016	18	0.5	3		35	71	124	18	2.2	0.2
09/12/2016	19	6.7	7		178	106	380	2	14.8	1.7
09/12/2016	20	14.7	9		207	101	419	2	30.7	3.5
09/12/2016	21	13.2	6		146	90	313	2	28	3.2
09/12/2016	22	8.5	4		71	61	169	2	19.5	1.8
09/12/2016	23	3.5	3		12	43	61	5	8.2	0.5
10/12/2016	00	2	3		6	35	43	8	5.8	0.2
10/12/2016	01	1.8	3		4	25	31	10	4.8	0.2
