Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
22/11/2019	03	5	2	1	4	76	0,4	327	8	72	873	0	0	
22/11/2019	04	4	2	1	4	74	0,1	263	7,7	73	872	0	0	
22/11/2019	05	4	2	2	5	73	0,3	198	7,7	73	872	0	0	
22/11/2019	06	4	2	2	5	74	1,2	218	7,3	72	872	0	0	
22/11/2019	07	4	2	1	4	80	2,6	157	7,8	68	871	0	0	
22/11/2019	08	3	2	1	4	78	3,4	150	7,7	71	871	42	0	
22/11/2019	09	4	2	2	5	79	5	165	8,4	66	871	105	0	
22/11/2019	10	4	2	3	6	77	6,5	173	8,8	69	870	108	0	
22/11/2019	11	5	2	2	5	79	9	169	9,4	70	870	139	0	
22/11/2019	12	4	2	2	5	75	10,2	154	8,9	73	869	89	0	
22/11/2019	13	5	2	3	6	69	11,6	169	8,5	79	868	72	0	
22/11/2019	14	4	2	5	8	66	12	171	8,7	85	866	51	0	
22/11/2019	15	3	2	5	8	70	13,7	167	9	85	865	40	0	
22/11/2019	16	3	2	6	9	68	12,8	173	8,9	88	864	9	0	
22/11/2019	17	3	2	3	6	69	11,8	165	8,8	91	863	2	0	
22/11/2019	18	3	2	5	8	65	11,9	151	8,7	97	863	0	0	
22/11/2019	19	3	2	4	7	63	13	154	9	99	862	0	0	
22/11/2019	20	3	2	4	7	62	13,3	175	9,5	99	861	0	0	
22/11/2019	21	3	2	5	8	58	11	184	9,5	99	860	0	0	
22/11/2019	22	3	2	5	8	64	6,5	199	9,6	95	860	0	0	
22/11/2019	23	3	2	3	6	77	9,3	273	11,2	69	860	0	0	
23/11/2019	00	3	2	1	4	83	10,4	302	11	67	859	0	0	
23/11/2019	01	3	2	1	4	85	10,9	291	10,4	65	859	0	0	
23/11/2019	02	3	2	1	4	85	6,5	265	9,6	65	859	0	0	
23/11/2019	03	3	2	1	4	85	5,5	281	9,2	64	858	0	0	
23/11/2019	04	3	2	1	4	84	10,4	310	8,9	66	858	0	0	
23/11/2019	05	4	2	1	4	82	10,1	314	8	70	858	0	0	
23/11/2019	06	3	2	1	4	83	13,8	312	7,3	72	858	0	0	
23/11/2019	07	3	2	1	4	82	12,6	307	6,9	72	858	0	0	
23/11/2019	08	3	2	1	3	82	13,9	317	7,1	70	859	62	0	
23/11/2019	09	3	2	1	4	82	18,1	313	6,4	74	860	49	0	
23/11/2019	10	3	2	1	3	79	13,1	317	4,6	95	862	43	1	
23/11/2019	11	3	2	1	3	80	17,1	318	6,2	83	862	268	0	
23/11/2019	12	3	2	1	3	84	20	312	5,5	87	862	111	0,4	
23/11/2019	13	3	2	1	3	87	18,9	318	6,3	78	863	176	0	
23/11/2019	14	3	2	1	3	91	21,5	335	7,5	66	863	299	0	
23/11/2019	15	3	2	1	3	94	26,9	336	8,5	60	863	303	0	
23/11/2019	16	3	2	1	3	95	26,1	338	8,4	59	864	151	0	
23/11/2019	17	3	2	1	3	93	18,8	331	8	61	866	34	0	
23/11/2019	18	3	2	1	3	89	16,6	336	7,5	66	867	0	0	
23/11/2019	19	3	2	1	4	86	16	334	7,2	68	869	0	0	
23/11/2019	20	3	2	1	4	83	20,5	336	7,2	68	869	0	0	
23/11/2019	21	3	2	1	4	79	18,2	336	6,9	71	870	0	0	
23/11/2019	22	3	2	1	4	75	19,2	337	6,7	72	870	0	0	
23/11/2019	23	3	2	1	4	71	17,2	335	6,6	73	871	0	0	
24/11/2019	00	3	2	1	4	70	21,9	336	6,6	72	871	0	0	
24/11/2019	01	3	2	1	4	70	20,2	331	6,5	70	871	0	0	
24/11/2019	02	3	2	1	3	71	16,1	324	6,3	69	872	0	0	
24/11/2019	03	3	2	1	4	70	12,4	325	6	70	873	0	0	
24/11/2019	04	3	2	1	4	71	15,5	336	6	69	872	0	0	
24/11/2019	05	3	2	1	4	71	16,9	332	6	70	873	0	0	
24/11/2019	06	3	2	1	3	69	15,8	333	5,5	73	873	0	0	
24/11/2019	07	3	2	1	3	69	18,1	333	5,3	74	873	0	0	
24/11/2019	08	3	2	1	3	69	16,6	333	5,5	73	874	38	0	
24/11/2019	09	3	2	1	4	70	12,1	330	5,7	72	875	88	0	
24/11/2019	10	3	2	1	3	71	13,3	330	6,6	69	876	311	0	
24/11/2019	11	3	2	1	3	75	12,3	332	7,7	65	877	462	0	
24/11/2019	12	3	2	1	4	77	12,7	330	8	65	877	313	0	
24/11/2019	13	3	2	1	5	78	11,5	330	8,3	64	877	260	0	
24/11/2019	14	3	2	1	4	79	13,3	334	8,4	63	877	232	0	
24/11/2019	15	3	2	1	4	78	10,3	333	8,3	65	877	101	0	
24/11/2019	16	3	2	1	4	78	10,9	335	9,1	61	877	188	0	
24/11/2019	17	3	2	1	5	79	11,1	336	8,3	63	877	23	0	
24/11/2019	18	3	2	2	5	76	6,4	327	7,3	68	878	0	0	
24/11/2019	19	3	2	1	4	75	7,9	322	7,1	70	878	0	0	
24/11/2019	20	3	2	1	4	74	6,7	324	6,9	70	878	0	0	
24/11/2019	21	3	2	1	4	74	8	323	7,1	67	878	0	0	
24/11/2019	22	3	2	1	4	76	6,4	317	7,1	67	878	0	0	
24/11/2019	23	3	2	2	5	78	10	313	7,5	66	877	0	0	
25/11/2019	00	3	2	3	6	77	10,4	329	8,4	68	877	0	0	
25/11/2019	01	3	2	2	5	75	13,6	337	8,4	77	877	0	0,2	
25/11/2019	02	3	2	1	4	72	12,5	327	8,3	82	877	0	0	
25/11/2019	03	3	2	1	4	70	12,8	320	8,9	77	877	0	0	
25/11/2019	04	3	2	1	4	70	14,7	326	8,9	86	876	0	0,4	
25/11/2019	05	3	2	1	4	68	13,5	325	9,6	80	877	0	0	
25/11/2019	06	3	2	1	4	67	15,7	313	10	79	877	0	0	
25/11/2019	07	3	2	1	4	66	13,7	313	9,8	81	877	0	0	
25/11/2019	08	3	2	1	4	65	8,1	320	10	79	878	36	0	
25/11/2019	09	3	2	1	4	69	9,6	328	10,8	75	878	140	0	
25/11/2019	10	3	2	1	4	72	11,9	331	11,6	70	879	249	0	
25/11/2019	11	3	2	1	4	75	9,4	323	13,1	64	879	428	0	
25/11/2019	12	3	2	1	4	78	10,4	326	14,2	58	879	505	0	
25/11/2019	13	3	2	1	4	81	14,4	326	14,4	57	878	516	0	
25/11/2019	14	3	2	1	4	80	13,2	320	14,8	56	879	386	0	
25/11/2019	15	3	2	1	4	82	12,2	333	14,3	56	879	144	0	
25/11/2019	16	3	2	1	4	80	12,2	323	14,3	60	879	144	0	
25/11/2019	17	3	2	1	4	75	8,2	317	12,8	67	880	15	0	
25/11/2019	18	3	2	1	4	76	8,3	321	12,1	67	880	0	0	
25/11/2019	19	3	2	1	4	77	8,6	327	12,1	66	880	0	0	
25/11/2019	20	3	2	1	4	78	8,3	322	12	66	881	0	0	
25/11/2019	21	3	2	1	4	76	8,6	320	11,8	68	881	0	0	
25/11/2019	22	3	2	2	5	73	6,2	317	11,3	72	881	0	0	
25/11/2019	23	3	2	2	5	72	6,2	320	11,2	73	881	0	0	
26/11/2019	00	3	2	3	6	70	6,5	303	11,2	74	881	0	0	
26/11/2019	01	3	2	3	6	68	7,9	302	11,1	76	881	0	0	
26/11/2019	02	3	2	3	6	68	6,7	307	11	76	881	0	0	
26/11/2019	03	3	2	3	6	67	5,1	314	10,9	77	880	0	0	
26/11/2019	04	4	2	3	6	70	3,5	321	10,9	75	880	0	0	
26/11/2019	05	3	2	2	5	70	0,6	270	10,6	76	880	0	0	
26/11/2019	06	3	2	2	5	72	0,2	196	10,8	73	880	0	0	
26/11/2019	07	3	2	2	5	75	3,7	324	12	62	880	0	0	
26/11/2019	08	3	2	1	4	77	1,5	240	12,4	59	879	34	0	
26/11/2019	09	3	2	2	5	79	1	133	13,2	58	880	139	0	
26/11/2019	10	4	2	2	5	80	1,1	311	14,9	49	881	325	0	
26/11/2019	11	3	2	2	5	77	4,2	318	15,5	49	880	440	0	
26/11/2019	12	4	2	2	5	73	5	315	16,6	52	880	440	0	
26/11/2019	13	3	2	1	5	68	2	312	18	54	879	388	0	
26/11/2019	14	3	2	1	4	67	0,9	324	19,5	51	878	387	0	
26/11/2019	15	3	2	2	5	68	1,9	231	19,9	49	878	323	0	
26/11/2019	16	3	2	3	6	73	2,5	152	18,7	49	878	179	0	
26/11/2019	17	3	2	4	7	74	2,7	129	16,6	55	877	26	0	
26/11/2019	18	3	2	6	9	71	2,8	139	15,1	59	877	0	0	
26/11/2019	19	4	2	10	13	64	1,8	186	15,6	56	877	0	0	
26/11/2019	20	4	2	9	12	61	2,6	287	16	54	877	0	0	
26/11/2019	21	3	2	5	8	62	4,9	260	16,1	57	876	0	0	
26/11/2019	22	3	2	2	6	63	8,2	301	16,3	59	876	0	0	
26/11/2019	23	3	2	1	5	62	8,4	301	15,7	64	876	0	0	
27/11/2019	00	3	2	1	5	64	6,2	308	15,7	61	875	0	0	
27/11/2019	01	3	2	1	4	64	9,6	300	14,9	64	875	0	0	
27/11/2019	02	3	2	1	4	63	11,1	297	14,1	66	874	0	0	
27/11/2019	03	3	2	1	4	66	14	294	13,6	65	874	0	0	
27/11/2019	04	3	2	1	4	76	16,8	301	13,3	61	873	0	0	
27/11/2019	05	3	2	1	3	80	15,5	309	13	60	874	0	0	
27/11/2019	06	3	2	1	4	81	14,3	324	12,4	64	875	0	0	
27/11/2019	07	3	2	1	4	81	12,3	319	11,7	67	875	0	0	
27/11/2019	08	3	2	1	4	80	10,4	331	11,4	68	876	36	0	
27/11/2019	09	3	2	1	4	78	10,2	328	11,5	68	877	190	0	
27/11/2019	10	3	2	1	4	79	14,2	312	11,6	67	877	242	0	
27/11/2019	11	3	2	1	4	79	13,8	306	12,2	62	877	381	0	
27/11/2019	12	3	2	1	4	80	6,3	311	13	58	877	404	0	
27/11/2019	13	3	2	1	5	82	5,4	311	13,7	53	877	384	0	
27/11/2019	14	3	2	1	4	85	7,5	301	14,2	48	877	379	0	
27/11/2019	15	3	2	2	5	87	7,1	314	14,6	47	877	279	0	
27/11/2019	16	3	2	2	5	84	6,5	347	14,1	52	877	148	0	
27/11/2019	17	3	2	2	5	82	8	345	12,8	57	877	25	0	
27/11/2019	18	3	2	2	5	80	4,9	2	11,6	60	878	0	0	
27/11/2019	19	3	2	2	5	80	8,3	301	10,7	60	878	0	0	
27/11/2019	20	3	2	1	4	83	11,7	297	10,8	58	878	0	0	
27/11/2019	21	3	2	1	4	84	12,3	299	10,8	57	878	0	0	
27/11/2019	22	3	2	1	5	83	11,2	306	10,5	60	878	0	0	
27/11/2019	23	3	2	1	4	82	16,8	304	10,5	62	877	0	0	
28/11/2019	00	3	2	1	4	80	17,6	309	10,4	62	877	0	0	
28/11/2019	01	3	2	1	4	78	15,2	314	10,2	63	878	0	0	
28/11/2019	02	3	2	1	4	76	10,6	322	10	65	878	0	0	
28/11/2019	03	3	2	1	4	76	10,3	316	10,1	64	878	0	0	
28/11/2019	04	3	2	1	4	77	10,4	328	10	66	879	0	0	
28/11/2019	05	3	2	1	4	77	9,8	331	9,7	67	879	0	0	
28/11/2019	06	3	2	1	4	77	9,8	324	9,7	67	879	0	0	
28/11/2019	07	3	2	1	4	77	12,1	318	9,8	67	879	0	0	
28/11/2019	08	3	2	1	4	78	11,5	316	10,1	65	880	35	0	
28/11/2019	09	3	2	1	4	78	12,9	314	10,5	64	880	98	0	
28/11/2019	10	3	2	1	4	77	10,1	314	11,1	64	881	235	0	
28/11/2019	11	3	2	1	4	78	9,4	301	13	60	882	404	0	
28/11/2019	12	3	2	1	4	81	9,8	302	14,5	56	882	425	0	
28/11/2019	13	3	2	1	4	81	10,6	300	14,1	57	882	317	0	
28/11/2019	14	3	2	1	4	80	10,1	310	13,1	60	881	177	0	
28/11/2019	15	3	2	1	4	78	7,2	331	12,9	61	881	79	0	
28/11/2019	16	3	2	1	4	78	3	359	12,9	62	881	31	0	
28/11/2019	17	3	2	2	5	79	1,7	322	12,7	62	881	6	0	
28/11/2019	18	3	2	1	4	78	2,5	290	12,5	63	881	0	0	
28/11/2019	19	3	2	1	4	76	7,2	302	12	62	881	0	0	
28/11/2019	20	3	2	2	5	76	7,3	319	11,6	61	882	0	0	
28/11/2019	21	3	2	1	4	77	9,3	306	11,4	61	882	0	0	
28/11/2019	22	3	2	1	4	78	9,4	307	11,1	64	882	0	0	
28/11/2019	23	3	2	1	4	78	10,5	311	11,3	64	882	0	0	
29/11/2019	00	3	2	1	4	77	10,5	304	11,6	65	882	0	0	
29/11/2019	01	3	2	1	4	76	10	310	11,8	66	882	0	0	
29/11/2019	02	3	2	1	4	76	12,4	315	11,9	68	881	0	0	
29/11/2019	03	3	2	1	4	75	11,6	314	11,9	71	882	0	0	
29/11/2019	04	3	2	1	4	73	9,5	314	11,8	73	882	0	0	
29/11/2019	05	3	2	1	4	73	9,5	310	12	73	883	0	0	
29/11/2019	06	3	2	1	4	73	7,9	314	11,9	74	883	0	0	
29/11/2019	07	3	2	1	4	71	7,3	312	11,6	76	884	0	0	
29/11/2019	08	3	2	1	4	70	9	314	11,5	76	884	6	0	
29/11/2019	09	3	2	1	4	70	11,2	326	11,8	75	884	45	0	
29/11/2019	10	3	2	1	4	70	15,9	333	12,3	76	884	91	0	
29/11/2019	11	3	2	1	4	65	13,8	327	12,7	77	885	221	0	
29/11/2019	12	3	2	1	4	64	14,1	337	13,1	77	885	453	0	
29/11/2019	13	3	2	1	4	65	12,7	337	13,2	76	885	226	0	
29/11/2019	14	4	2	2	5	64	7,3	339	13,5	76	885	347	0	
29/11/2019	15	4	2	2	6	66	4,8	336	14,2	73	886	295	0	
29/11/2019	16	5	2	2	5	66	4,2	330	14	74	886	130	0	
29/11/2019	17	4	2	3	6	66	2,8	340	12,8	77	887	9	0	
29/11/2019	18	4	2	3	6	67	1,3	325	13	76	887	0	0	
29/11/2019	19	5	2	3	6	64	0,3	265	12,6	78	887	0	0	
29/11/2019	20	4	2	3	6	66	0,3	221	12,5	79	887	0	0	
29/11/2019	21	5	2	3	6	65	0,6	263	12,8	78	888	0	0	
29/11/2019	22	4	2	3	6	68	0,6	279	13	74	888	0	0	
29/11/2019	23	4	2	3	6	68	1,3	283	12,9	74	887	0	0	
30/11/2019	00	4	2	2	5	67	1,8	306	12,7	75	887	0	0	
30/11/2019	01	4	2	2	5	66	1,3	278	12,5	74	887	0	0	
30/11/2019	02	3	2	2	5	66	0,5	229	12,6	73	887	0	0	
30/11/2019	03	3	2	2	5	67	0,3	177	12,8	73	887	0	0	
30/11/2019	04	3	2	2	5	68	2,4	144	12,3	76	886	0	0	
30/11/2019	05	3	2	2	5	68	1,9	138	11,7	76	886	0	0	
30/11/2019	06	3	2	1	5	71	1,6	172	11,8	76	886	0	0	
30/11/2019	07	3	2	1	4	73	1,9	155	11,7	76	886	0	0	
30/11/2019	08	3	2	1	4	73	2,6	145	12,1	73	886	29	0	
30/11/2019	09	3	2	1	4	74	1,2	154	14,1	66	886	157	0	
30/11/2019	10	3	2	2	5	74	1,7	176	14,7	63	886	306	0	
30/11/2019	11	3	2	2	5	72	1,6	184	15,7	61	886	420	0	
30/11/2019	12	3	2	2	5	70	1,7	177	17,1	59	885	481	0	
30/11/2019	13	3	2	2	5	73	2,1	184	17,9	55	884	486	0	
30/11/2019	14	3	2	2	5	73	2,3	177	18,2	56	884	430	0	
30/11/2019	15	3	2	2	6	74	3,4	164	17,6	59	883	315	0	
30/11/2019	16	3	2	4	7	73	3,7	154	16,1	69	883	172	0	
30/11/2019	17	3	2	6	9	68	3	133	14	81	882	30	0	
30/11/2019	18	3	2	8	11	64	1,6	127	12,6	85	882	0	0	
30/11/2019	19	3	2	8	11	62	2,1	259	13,8	72	881	0	0	
30/11/2019	20	3	2	6	9	66	1,3	289	14	66	881	0	0	
30/11/2019	21	3	2	3	6	71	4,2	313	13,6	63	881	0	0	
30/11/2019	22	3	2	1	4	75	7,7	295	13,2	64	881	0	0	
30/11/2019	23	3	2	1	4	71	8	339	11,6	74	880	0	0	
01/12/2019	00	3	2	2	5	69	11,1	10	8,4	97	881	0	0,2	
01/12/2019	01	3	2	1	4	91	13,6	343	6,2	97	880	0	0,2	
01/12/2019	02	3	2	1	4	91	7,6	340	5,9	90	880	0	0	
01/12/2019	03	4	2	1	4	89	2,4	329	5,6	90	879	0	0	
01/12/2019	04	4	2	1	4	90	0,2	141	5,4	92	878	0	0	
01/12/2019	05	4	2	1	4	94	0,3	165	5,6	88	878	0	0	
01/12/2019	06	4	2	1	3	95	0,6	137	6,9	78	877	0	0	
01/12/2019	07	4	2	1	3	91	0,5	272	8,3	72	877	0	0	
01/12/2019	08	4	2	1	3	90	0,2	176	8,8	70	877	25	0	
01/12/2019	09	4	2	1	4	83	0,4	132	10,2	69	878	161	0	
01/12/2019	10	4	2	1	4	73	0,5	83	8,6	79	879	151	0	
01/12/2019	11	4	2	1	4	77	3,9	33	8	78	879	163	0	
01/12/2019	12	4	2	1	4	82	3,4	6	9	71	878	258	0	
01/12/2019	13	4	2	1	4	81	3,7	344	9,8	68	878	410	0	
01/12/2019	14	3	2	1	4	79	3,4	349	10,4	66	877	425	0	
01/12/2019	15	3	2	1	4	81	4,1	352	10,2	63	877	260	0	
01/12/2019	16	3	2	1	5	81	3,8	5	9,2	66	877	78	0	
01/12/2019	17	3	2	2	5	79	4,1	13	8,2	71	878	8	0	
01/12/2019	18	4	2	3	6	79	1	11	8	70	878	0	0	
01/12/2019	19	4	2	3	6	76	1,2	27	7,3	73	878	0	0	
01/12/2019	20	3	2	3	6	76	1,2	348	6,9	76	878	0	0	
01/12/2019	21	3	2	3	6	78	1,2	342	6,8	78	879	0	0	
01/12/2019	22	3	2	1	4	78	1,2	342	6,3	80	879	0	0	
01/12/2019	23	3	2	2	5	76	0,9	0	6,1	84	879	0	0	
02/12/2019	00	3	2	2	5	73	0,9	358	6	87	879	0	0	
02/12/2019	01	3	2	2	5	67	2	342	5,6	91	879	0	0	
02/12/2019	02	3	2	3	6	69	3,4	4	5,6	91	879	0	0	
02/12/2019	03	3	2	2	5	73	2,4	2	5,4	87	879	0	0	
02/12/2019	04	3	2	1	4	71	3,8	12	5	92	879	0	0	
02/12/2019	05	3	2	1	4	66	4,2	19	4,9	95	879	0	0	
02/12/2019	06	3	2	2	5	64	4,6	356	4,8	95	879	0	0	
02/12/2019	07	3	2	1	4	64	5,1	14	4,8	96	880	0	0	
02/12/2019	08	3	2	2	5	60	2,8	5	4,7	97	880	5	0	
02/12/2019	09	3	2	2	4	56	2,8	358	4,8	98	881	24	0	
02/12/2019	10	3	2	2	5	55	4	12	5	98	882	71	0	
02/12/2019	11	10	2	5	8	54	1,1	344	5,7	98	882	126	0	
02/12/2019	12	14	3	7	11	57	1	345	8	82	882	280	0	
02/12/2019	13	6	2	3	6	62	3,1	334	7,7	80	882	283	0	
02/12/2019	14	4	2	2	5	64	3,7	338	8,4	77	882	213	0	
02/12/2019	15	3	2	2	5	64	4,9	3	7,9	78	882	149	0	
02/12/2019	16	3	2	3	6	61	4,3	12	7,3	82	882	45	0	
02/12/2019	17	3	2	3	6	66	6,3	9	6,6	86	882	14	0	
02/12/2019	18	4	2	4	7	65	6,3	360	6,5	88	883	0	0	
02/12/2019	19	4	2	6	9	65	7,6	350	6,3	89	883	0	0	
02/12/2019	20	4	2	5	7	65	6,9	349	6,1	90	883	0	0	
02/12/2019	21	3	2	3	6	66	5,8	348	5,8	87	883	0	0	
02/12/2019	22	9	2	8	11	59	8	5	5,2	87	883	0	0	
02/12/2019	23	3	2	3	6	60	8,8	355	4,5	89	883	0	0	
03/12/2019	00	3	2	3	6	60	8,8	350	3,8	90	883	0	0	
03/12/2019	01	3	2	2	5	61	5,3	350	3,4	90	883	0	0	
03/12/2019	02	3	2	2	4	65	9,4	358	2,8	90	882	0	0	
03/12/2019	03	3	2	2	5	62	6,3	343	2,1	93	882	0	0	
03/12/2019	04	8	2	9	11	57	9,5	348	1,4	91	881	0	0	
03/12/2019	05	3	1	3	5	64	8,6	340	1,3	91	881	0	0	
03/12/2019	06	3	1	2	5	62	8,8	344	1,3	92	881	0	0	
03/12/2019	07												0	
03/12/2019	08												0	
03/12/2019	09	3	1	2	4	58	4,9	338	1,4	89	881	37	0	
03/12/2019	10	10	2	6	9	51	4,3	336	1,9	86	882	122	0	
03/12/2019	11	17	3	10	15	47	3,6	352	2,7	82	882	181	0	
03/12/2019	12	14	3	8	13	50	3,7	331	3,8	78	881	380	0	
03/12/2019	13	18	4	9	14	49	2,9	9	4,6	76	881	189	0	
03/12/2019	14	14	3	11	15	46	3,6	2	3,8	80	881	123	0	
03/12/2019	15	14	3	10	15	46	2,8	350	4,3	78	880	190	0	
03/12/2019	16	5	3	7	11	49	3,2	13	4,3	79	880	70	0	
03/12/2019	17	3	2	6	9	49	3,1	341	3,1	85	880	6	0	
03/12/2019	18	3	2	5	8	49	5	7	2,6	90	880	0	0	
03/12/2019	19	3	2	5	8	48	2,6	8	2,5	93	880	0	0	
03/12/2019	20	3	2	6	9	43	3,7	13	2,3	97	880	0	0,6	
03/12/2019	21	3	2	4	7	45	3,9	22	2,7	99	880	0	0,8	
03/12/2019	22	3	2	4	6	48	5,1	19	2,5	99	880	0	2,1	
03/12/2019	23	3	2	3	6	48	4,9	21	2,5	99	879	0	3	
04/12/2019	00	3	2	3	5	46	5,7	6	2,4	99	879	1	0,2	
04/12/2019	01	3	2	5	7	38	3,2	325	2,1	99	878	0	0,2	
04/12/2019	02	3	2	5	7	37	4,2	329	2	99	877	1	2,4	
04/12/2019	03	3	2	5	8	40	4,9	350	1,8	99	876	1	1,8	
04/12/2019	04	3	2	4	6	42	2,3	352	1,9	99	875	2	1,8	
04/12/2019	05	3	2	2	5	44	0,1	353	2	99	875	2	2,6	
04/12/2019	06	3	1	2	4	45	0,1	353	2,1	99	874	3	7,1	
04/12/2019	07	3	2	2	4	45	0,1	353	2,1	99	873	4	5,3	
04/12/2019	08	3	2	2	4	46	0,1	357	2,2	99	872	6	4	
04/12/2019	09	3	1	2	4	45	0,1	10	2,5	99	873	11	7	
04/12/2019	10	3	1	2	5	47	0,1	11	2,8	99	874	44	2,8	
04/12/2019	11	3	2	2	5	46	5,6	2	3,2	99	874	43	3,6	
04/12/2019	12	3	2	3	6	46	8,7	347	3,6	99	872	71	2,6	
04/12/2019	13	3	2	4	6	45	9,2	1	4	99	872	188	0,6	
04/12/2019	14	3	2	4	7	48	6,8	26	4,6	99	872	75	0,4	
04/12/2019	15	4	2	6	9	42	6	350	4,3	99	873	52	1,5	
04/12/2019	16	3	2	8	10	39	6,5	351	4,5	99	873	19	2,8	
04/12/2019	17	3	2	8	11	41	7,4	338	4,8	99	872	4	0,7	
04/12/2019	18	4	2	7	10	45	8,3	356	5	99	873	1	0,2	
04/12/2019	19	4	2	8	10	44	8,8	13	5,3	99	874	1	1	
04/12/2019	20	4	2	8	10	44	8,6	21	5,6	99	874	1	1	
04/12/2019	21	4	2	7	9	50	7,2	20	5,9	99	875	1	0,4	
04/12/2019	22	4	2	5	8	53	6,1	18	6	99	876	1	1,2	
04/12/2019	23	3	2	6	8	50	6,5	18	6,1	99	876	1	0	
05/12/2019	00	4	2	5	8	47	5,3	14	6,1	99	877	2	0,2	
05/12/2019	01	4	2	5	8	48	6,2	9	5,9	99	877	2	0	
05/12/2019	02	3	2	5	7	49	7,4	14	6	99	878	2	0,6	
05/12/2019	03	3	2	6	9	47	7,8	14	5,9	99	878	2	0,2	
05/12/2019	04	3	2	4	7	55	6,8	23	6	99	879	3	0	
05/12/2019	05	3	2	3	6	49	4,4	13	5,9	99	879	3	0	
05/12/2019	06	3	2	4	7	45	6	12	5,6	99	880	4	0	
05/12/2019	07	3	2	3	6	49	6,1	10	5,7	99	880	4	0	
05/12/2019	08	3	2	3	6	48	5,2	356	5,8	99	881	11	0,2	
05/12/2019	09	3	2	3	6	47	5,7	7	6	99	882	42	0	
05/12/2019	10	3	2	3	6	46	4,9	12	6,3	99	883	86	0	
05/12/2019	11	3	2	3	6	47	4,2	10	6,9	99	883	177	0	
05/12/2019	12	3	2	3	6	47	3,4	352	6,9	99	884	104	0	
05/12/2019	13	3	2	3	6	48	4,1	347	6,7	99	884	104	0	
05/12/2019	14	3	2	3	7	49	3,4	351	6,8	99	884	85	0	
05/12/2019	15	3	2	3	6	49	4,1	360	6,8	99	884	66	0	
05/12/2019	16	3	2	3	6	52	5,6	360	6,7	99	884	36	0	
05/12/2019	17	3	2	3	6	48	6,1	8	6,6	99	885		0,4	
05/12/2019	18	3	2	3	6	53	7,2	14	6,3	99	885		0,2	
05/12/2019	19	3	2	4	7	56	7,3	15	6,1	99	886		0,2	
05/12/2019	20	3	2	4	7	56	5,3	346	6,1	99	886		0,2	
05/12/2019	21	3	2	4	7	55	3,2	348	6,3	99	887		0,2	
05/12/2019	22	3	2	3	6	54	1,9	350	6,4	99	887		0,2	
05/12/2019	23	3	2	3	6	54	2,7	7	6,5	99	887		0,4	
06/12/2019	00	3	2	3	6	54	2	17	6,7	99	887		1,1	
06/12/2019	01	3	2	3	6	54	1,3	33	6,7	99	887		0,4	
06/12/2019	02	3	2	3	6	51	1,2	3	6,7	99	887		0,2	
06/12/2019	03	4	2	3	6	51	2,2	15	6,6	99	887		0,4	
06/12/2019	04	3	2	3	6	50	0,6	34	6,6	99	887		0,4	
06/12/2019	05	5	2	4	7	45	0,1	2	6,6	99	887		0,2	
06/12/2019	06	3	2	4	7	44	0,2	350	6,5	99	888		0,2	
06/12/2019	07	4	2	3	6	46	0,1	184	6,7	99	888		0,2	
06/12/2019	08	3	2	4	7	44	0,3	187	6,7	99	888		0	
06/12/2019	09	4	2	4	7	39	0,2	167	7,2	99	889	57	0	
06/12/2019	10	3	2	3	6	43	0,1	260	7,6	99	889	94	0	
06/12/2019	11	4	2	3	6	50	0,2	282	8,4	99	890	150	0	
06/12/2019	12	4	2	3	6	56	0,6	218	8,3	99	889	137	0	
06/12/2019	13	4	2	3	6	66	1,1	178	9,2	99	889	319	0	
06/12/2019	14	3	2	2	5	69	1,2	177	10,5	98	888	320	0	
06/12/2019	15	3	2	2	5	71	0,6	279	11,7	79	888	265	0	
06/12/2019	16	3	2	3	6	69	0,5	235	12,6	73	888	143	0	
06/12/2019	17	3	2	3	6	66	1,8	163	9,9	84	888	24	0	
06/12/2019	18	3	2	3	6	65	1,7	100	8,4	94	888	0	0	
06/12/2019	19	3	2	2	5	68	1,5	132	8,2	99	888	0	0	
06/12/2019	20	3	2	2	5	69	0,7	174	8,4	99	889	0	0	
06/12/2019	21	3	2	2	5	71	0,4	205	9	89	889	0	0	
06/12/2019	22	3	2	1	4	71	0,2	215	9,2	85	889	0	0	
06/12/2019	23	3	2	1	4	71	0,2	267	9,3	85	889	0	0	
07/12/2019	00	3	2	1	4	70	1	317	9	86	889	0	0,2	
07/12/2019	01	3	2	1	4	65	3,4	324	8,5	87	888	0	0	
07/12/2019	02	3	2	1	4	63	5	323	7,9	81	888	0	0	
07/12/2019	03	3	2	1	4	66	4,9	328	8,2	79	888	0	0	
07/12/2019	04	3	2	1	4	68	4,9	326	8	79	888	0	0	
07/12/2019	05	3	2	1	4	65	3,5	317	7,5	81	888	0	0	
07/12/2019	06	3	2	1	4	66	4,9	318	7,7	81	888	0	0	
07/12/2019	07	3	2	1	4	68	5,2	316	8	79	888	0	0	
07/12/2019	08	3	2	1	4	67	5,7	324	8,1	79	888	18	0	
07/12/2019	09	3	2	1	4	67	6	333	8,4	77	888	123	0	
07/12/2019	10	3	2	2	5	64	4,9	339	9	78	889	287	0	
07/12/2019	11	3	2	2	5	64	4,4	338	9,7	76	889	401	0	
