Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	SO2
16/10/2021	06	7	6	1	3	9	5	30	3
16/10/2021	07	7	6	1	3	9	5	21	3
16/10/2021	08	8	6	3	8	14	12	20	3
16/10/2021	09	7	6	3	8	20	12	46	3
16/10/2021	10	6	5	2	6	13	9	63	3
16/10/2021	11	6	5	1	4	13	6	72	3
16/10/2021	12	6	5	1	3	12	5	74	3
16/10/2021	13	6	5	1	4	10	5	78	3
16/10/2021	14	6	5	1	3	11	5	89	3
16/10/2021	15	5	4	1	3	11	5	84	3
16/10/2021	16	7	6	1	3	20	4	87	3
16/10/2021	17	7	6	1	3	16	5	79	4
16/10/2021	18	9	7	1	5	26	7	71	3
16/10/2021	19	9	8	1	6	14	8	76	3
16/10/2021	20	9	8	1	5	11	7	75	3
16/10/2021	21	10	9	1	5	12	6	72	3
16/10/2021	22	10	9	1	4	12	6	69	4
16/10/2021	23	11	10	1	3	13	5	54	3
17/10/2021	00	10	10	1	3	11	4	60	3
17/10/2021	01	13	12	1	2	14	4	64	3
17/10/2021	02	13	12	1	2	14	4	58	4
17/10/2021	03	16	15	1	2	17	4	56	3
17/10/2021	04	17	16	1	2	17	4	52	3
17/10/2021	05	15	14	1	2	16	4	51	3
17/10/2021	06	14	14	1	3	15	5	34	3
17/10/2021	07	13	13	1	3	15	5	25	3
17/10/2021	08	14	14	1	5	16	7	22	3
17/10/2021	09	14	14	1	2	15	4	46	3
17/10/2021	10	14	14	1	2	16	4	68	3
17/10/2021	11	10	10	1	2	12	3	77	3
17/10/2021	12	9	8	1	2	10	4	82	3
17/10/2021	13	7	6	1	2	9	4	82	3
17/10/2021	14	6	5	1	3	8	4	83	3
17/10/2021	15	6	5	1	2	7	4	82	3
17/10/2021	16	6	6	1	2	7	4	81	3
17/10/2021	17	10	10	1	4	12	6	80	3
17/10/2021	18	11	10	1	5	12	7	75	3
17/10/2021	19	11	10	1	6	12	7	66	3
17/10/2021	20	12	12	1	5	14	7	54	3
17/10/2021	21	16	15	1	3	17	5	48	3
17/10/2021	22	18	18	1	3	19	5	52	3
17/10/2021	23	19	18	1	2	19	4	50	3
18/10/2021	00	17	16	1	2	17	4	45	3
18/10/2021	01	14	14	1	2	14	4	38	3
18/10/2021	02	13	12	1	2	13	4	29	3
18/10/2021	03	10	10	1	2	10	4	30	3
18/10/2021	04	9	8	1	2	10	4	23	3
18/10/2021	05	8	8	1	2	9	4	17	3
18/10/2021	06	8	8	1	6	10	7	9	3
18/10/2021	07	8	7	1	4	9	5	39	3
18/10/2021	08	8	8	3	7	11	11	26	3
18/10/2021	09	7	7	1	3	9	5	61	3
18/10/2021	10	10	9	2	3	17	5	63	3
18/10/2021	11	9	8	2	3	14	5	70	3
18/10/2021	12	6	5	1	3	10	5	73	3
18/10/2021	13	3	3	1	2	4	4	72	3
18/10/2021	14	2	2	1	2	3	4	70	3
18/10/2021	15	3	3	1	2	3	4	69	3
18/10/2021	16	6	6	1	4	8	6	73	3
18/10/2021	17	8	8	1	6	11	8	80	3
18/10/2021	18	49	49	1	9	51	11	89	3
18/10/2021	19	36	35	1	10	38	11	77	3
18/10/2021	20	24	24	1	8	26	9	63	3
18/10/2021	21	26	25	1	6	29	8	50	3
18/10/2021	22	29	28	1	4	30	6	56	3
18/10/2021	23	26	26	1	3	28	5	45	3
19/10/2021	00	23	23	1	3	24	5	43	3
19/10/2021	01	24	23	1	3	26	5	36	3
19/10/2021	02	24	23	1	3	25	5	33	3
19/10/2021	03	26	26	1	3	27	4	38	3
19/10/2021	04	24	24	1	3	25	4	53	3
19/10/2021	05	23	23	1	2	24	4	58	3
19/10/2021	06	19	18	1	2	19	4	55	3
19/10/2021	07	16	15	1	2	17	4	53	3
19/10/2021	08	15	14	1	2	17	3	55	3
19/10/2021	09	10	9	1	2	13	4	66	3
19/10/2021	10	7	7	2	2	10	4	71	3
19/10/2021	11	5	4	2	2	8	5	72	3
19/10/2021	12	4	3	1	2	7	4	73	3
19/10/2021	13	3	3	1	1	4	3	75	3
19/10/2021	14	2	2	1	2	3	3	76	3
19/10/2021	15	2	2	1	2	4	4	80	3
19/10/2021	16	3	2	1	2	4	4	83	4
19/10/2021	17	3	3	1	2	5	4	83	5
19/10/2021	18	8	8	1	5	10	7	79	4
19/10/2021	19	12	11	1	7	14	9	70	5
19/10/2021	20	13	12	1	6	15	8	63	5
19/10/2021	21	14	13	1	4	17	6	51	4
19/10/2021	22	14	13	1	3	15	5	57	3
19/10/2021	23	14	13	1	2	15	4	53	4
20/10/2021	00	16	15	1	2	16	4	48	3
20/10/2021	01	43	20	1	2	62	4	44	4
20/10/2021	02	14	13	1	2	15	4	35	3
20/10/2021	03	26	16	1	2	38	4	27	4
20/10/2021	04	18	12	1	2	26	4	18	4
20/10/2021	05	14	13	1	4	15	5	18	3
20/10/2021	06	13	13	1	5	14	8	15	3
20/10/2021	07	13	12	4	12	14	18	6	3
20/10/2021	08	10	9	4	12	11	18	20	3
20/10/2021	09	6	6	2	3	7	5	51	3
20/10/2021	10	3	3	1	3	4	4	66	3
20/10/2021	11	3	2	1	2	9	4	70	3
20/10/2021	12	2	2	1	1	5	3	72	3
20/10/2021	13	2	2	1	1	4	3	73	3
20/10/2021	14	3	2	1	2	5	4	72	3
20/10/2021	15	4	3	1	2	9	4	77	3
20/10/2021	16	4	3	1	3	8	5	77	3
20/10/2021	17	6	4	1	3	23	5	75	3
20/10/2021	18	5	4	1	4	13	6	65	3
20/10/2021	19	6	5	1	6	13	7	58	3
20/10/2021	20	7	6	1	2	12	4	63	3
20/10/2021	21	7	6	1	3	13	4	53	3
20/10/2021	22	8	6	1	10	17	12	22	3
20/10/2021	23	8	6	1	7	16	9	25	3
21/10/2021	00	8	6	1	5	17	7	24	3
21/10/2021	01	8	6	1	5	15	7	31	3
21/10/2021	02	6	5	1	2	8	4	74	3
21/10/2021	03	7	6	1	3	9	4	58	3
21/10/2021	04	7	7	1	3	9	4	46	3
21/10/2021	05	7	6	1	2	8	4	42	3
21/10/2021	06	7	6	1	2	8	4	54	3
21/10/2021	07	12	10	1	5	16	7	30	3
21/10/2021	08	13	11	1	5	19	7	31	3
21/10/2021	09	10	8	1	5	17	7	34	3
21/10/2021	10	8	7	1	3	17	6	50	3
21/10/2021	11	7	6	1	2	8	4	59	3
21/10/2021	12	7	6	1	1	8	3	59	3
21/10/2021	13	4	4	1	1	6	3	63	3
21/10/2021	14	4	3	1	1	6	3	69	3
21/10/2021	15	4	3	1	1	7	3	73	3
21/10/2021	16	6	4	1	1	14	3	75	3
21/10/2021	17	5	4	1	2	9	4	69	4
21/10/2021	18	6	5	1	2	11	4	60	4
21/10/2021	19	8	7	1	11	13	12	54	4
21/10/2021	20	8	7	1	8	10	10	59	3
21/10/2021	21	7	6	1	6	9	8	51	4
21/10/2021	22	8	7	1	6	10	8	50	4
21/10/2021	23	8	7	1	4	10	5	50	4
22/10/2021	00	6	5	1	2	7	4	52	3
22/10/2021	01	7	6	1	2	8	4	52	4
22/10/2021	02	10	10	1	2	11	4	48	4
22/10/2021	03	8	8	1	2	9	4	43	4
22/10/2021	04	7	6	1	1	7	3	45	3
22/10/2021	05	8	7	1	2	9	4	39	3
22/10/2021	06	5	4	1	2	6	4	39	3
22/10/2021	07	4	4	1	2	6	4	44	3
22/10/2021	08	5	3	1	2	12	4	47	3
22/10/2021	09	4	4	1	3	7	4	52	3
22/10/2021	10	7	5	1	3	16	4	52	3
22/10/2021	11	4	3	1	3	7	4	59	3
22/10/2021	12	4	3	1	3	11	4	63	3
22/10/2021	13	4	3	1	3	6	5	63	3
22/10/2021	14	5	3	1	2	19	4	66	3
22/10/2021	15	4	2	1	2	18	4	69	3
22/10/2021	16	3	2	1	2	5	4	68	3
22/10/2021	17	4	3	1	3	5	5	64	3
22/10/2021	18	4	4	1	5	7	7	59	4
22/10/2021	19	4	3	1	5	5	7	55	3
22/10/2021	20	3	3	1	4	4	6	53	3
22/10/2021	21	3	3	1	2	4	4	49	3
22/10/2021	22	4	3	1	2	4	4	46	3
22/10/2021	23	3	3	1	2	4	4	48	3
23/10/2021	00	4	3	1	1	4	3	45	3
23/10/2021	01	3	3	1	2	4	4	38	3
23/10/2021	02	3	2	1	1	3	3	38	3
23/10/2021	03	2	1	1	1	3	3	43	4
23/10/2021	04	2	1	1	1	2	3	42	3
23/10/2021	05	2	1	1	1	2	3	47	3
23/10/2021	06	2	2	1	2	2	3	39	3
23/10/2021	07	2	1	1	2	2	3	45	3
23/10/2021	08	2	1	1	1	3	3	47	3
23/10/2021	09	3	2	1	2	9	3	50	3
23/10/2021	10	3	2	1	1	5	3	58	3
23/10/2021	11	2	2	1	2	5	3	65	3
23/10/2021	12	3	1	1	1	7	3	69	3
23/10/2021	13	2	1	1	1	4	3	70	3
23/10/2021	14	1	1	1	1	3	3	71	3
23/10/2021	15	2	1	1	1	8	3	71	3
23/10/2021	16	2	1	1	1	8	3	71	3
23/10/2021	17	3	2	1	2	9	3	69	3
23/10/2021	18	3	2	1	3	6	5	61	3
23/10/2021	19	4	4	1	4	8	6	50	3
24/10/2021	01	8	7	1	3	9	5	33	3
24/10/2021	02	13	12	1	1	13	3	49	3
24/10/2021	03	12	11	1	2	12	3	48	3
24/10/2021	04	11	11	1	2	12	3	43	3
24/10/2021	05	10	9	1	2	11	3	41	3
24/10/2021	06	13	10	1	1	18	3	32	3
24/10/2021	07	11	10	1	2	13	4	11	3
24/10/2021	08	12	12	1	4	13	6	12	3
24/10/2021	09	8	7	1	2	9	3	24	3
24/10/2021	10	5	4	1	3	6	5	45	3
24/10/2021	11	3	2	1	2	4	5	51	3
24/10/2021	12	1	1	1	2	3	3	62	3
24/10/2021	13	1	1	1	2	2	4	68	3
24/10/2021	14	1	1	1	1	2	3	69	3
24/10/2021	15	2	1	1	1	2	3	69	3
24/10/2021	16	2	1	1	2	3	4	71	3
24/10/2021	17	2	1	1	2	3	4	70	4
24/10/2021	18	2	1	1	7	5	9	52	4
24/10/2021	19	2	1	1	8	3	10	52	3
24/10/2021	20	3	2	1	9	5	10	39	4
24/10/2021	21	4	3	1	3	5	5	54	3
24/10/2021	22	4	4	1	5	8	7	41	3
24/10/2021	23	5	4	1	7	12	9	24	4
25/10/2021	00	5	4	1	4	10	6	22	4
25/10/2021	01	5	4	1	3	6	5	14	3
25/10/2021	02	5	4	1	3	6	4	14	3
25/10/2021	03	4	3	1	1	5	3	17	3
25/10/2021	04	4	4	1	1	5	3	18	3
25/10/2021	05	4	4	1	1	5	3	17	3
25/10/2021	06	4	4	1	2	5	3	15	3
25/10/2021	07	4	3	1	2	5	3	21	3
25/10/2021	10	4	2	1	3	13	5	58	4
25/10/2021	11	3	2	1	2	7	4	74	3
25/10/2021	12	3	1	1	2	9	4	73	3
25/10/2021	13	2	2	1	2	5	4	74	3
25/10/2021	14	2	2	1	2	4	4	77	3
25/10/2021	15	2	2	1	2	5	4	79	3
25/10/2021	16	3	2	1	3	10	4	78	3
25/10/2021	17	4	2	1	5	13	6	72	3
25/10/2021	18	5	4	1	11	9	12	57	3
25/10/2021	19	11	10	1	11	16	13	58	3
25/10/2021	20	16	15	1	7	19	9	62	3
25/10/2021	21	22	21	1	5	23	7	61	3
25/10/2021	22	24	23	1	4	25	6	55	3
25/10/2021	23	25	24	1	4	26	5	48	3
26/10/2021	00	25	24	1	4	26	5	46	3
26/10/2021	01	24	23	1	3	25	5	40	3
26/10/2021	02	20	20	1	3	21	4	48	3
26/10/2021	03	18	17	1	2	19	4	56	3
26/10/2021	04	19	18	1	3	20	4	37	3
26/10/2021	05	18	18	1	3	20	4	29	3
26/10/2021	06	17	16	1	3	19	5	38	3
26/10/2021	07	15	14	1	5	18	7	30	3
26/10/2021	08	12	11	1	4	14	6	44	3
26/10/2021	09	10	9	1	2	12	4	52	3
26/10/2021	10	6	6	1	2	9	4	67	3
26/10/2021	11	3	3	1	2	5	4	80	3
26/10/2021	12	3	2	1	2	5	4	79	3
26/10/2021	13	3	2	1	2	4	4	81	3
26/10/2021	14	3	3	1	2	5	4	83	3
26/10/2021	15	3	3	1	2	6	4	84	3
26/10/2021	16	4	3	1	4	5	6	83	3
26/10/2021	17	4	4	1	6	6	8	80	3
26/10/2021	18	6	5	1	8	9	10	71	3
26/10/2021	19	8	7	1	11	18	12	58	3
26/10/2021	20	10	9	1	9	12	11	57	3
26/10/2021	21	11	10	1	7	13	9	42	4
26/10/2021	22	12	11	1	11	15	13	21	3
26/10/2021	23	12	11	1	6	14	8	28	3
27/10/2021	00	12	12	1	7	15	9	20	3
27/10/2021	01	12	12	1	6	15	7	19	3
27/10/2021	02	13	12	1	4	15	6	20	3
27/10/2021	03	13	13	1	3	15	4	25	3
27/10/2021	04	13	12	1	3	14	4	17	3
27/10/2021	05	12	12	1	4	14	6	11	3
27/10/2021	06	10	10	1	3	11	5	12	3
27/10/2021	07	8	8	1	3	9	5	16	3
27/10/2021	08	9	8	2	4	10	7	14	3
27/10/2021	09	11	9	2	5	15	8	32	5
27/10/2021	10	9	8	2	6	13	9	47	4
27/10/2021	11	8	7	2	5	12	8	57	3
27/10/2021	12	5	4	1	3	9	5	69	3
27/10/2021	13	4	3	1	2	7	4	74	3
27/10/2021	14	3	2	1	2	6	4	76	3
27/10/2021	15	3	2	1	2	6	4	77	3
27/10/2021	16	4	3	1	2	12	4	77	3
27/10/2021	17	4	3	1	4	7	6	72	4
27/10/2021	18	4	3	1	10	10	12	54	4
27/10/2021	19	5	4	1	11	8	13	54	4
27/10/2021	20	4	3	1	6	7	8	54	3
27/10/2021	21	4	4	1	4	7	6	51	4
27/10/2021	22	8	7	1	5	12	6	49	4
27/10/2021	23	9	8	1	4	10	6	50	4
28/10/2021	00	8	8	1	4	10	6	32	4
28/10/2021	01	8	7	1	3	9	4	51	4
28/10/2021	02	8	7	1	2	9	4	33	4
28/10/2021	03	8	7	1	4	9	6	23	4
28/10/2021	04	8	7	1	3	9	5	18	3
28/10/2021	05	7	7	1	3	8	4	21	6
28/10/2021	06	8	7	1	2	9	4	16	4
28/10/2021	07	12	11	1	4	15	6	18	3
28/10/2021	08	11	9	3	8	15	12	17	3
28/10/2021	09	18	16	6	11	26	19	22	3
28/10/2021	10	11	9	2	7	15	9	56	3
28/10/2021	11	8	7	6	9	14	18	63	3
28/10/2021	12	7	6	1	2	9	4	71	3
28/10/2021	13	5	4	1	2	8	4	68	3
28/10/2021	14	4	3	1	2	6	4	67	3
28/10/2021	15	4	4	1	2	7	4	69	3
28/10/2021	16	4	3	1	2	7	4	72	3
28/10/2021	17	4	3	1	4	8	5	70	3
28/10/2021	18	6	4	1	16	21	18	36	3
28/10/2021	19	29	26	1	14	43	16	40	3
28/10/2021	20	16	15	1	13	20	14	29	3
28/10/2021	21	17	15	1	6	18	8	40	3
28/10/2021	22	18	18	1	2	20	4	44	3
28/10/2021	23	16	15	1	3	18	5	25	3
29/10/2021	00	35	33	1	5	39	6	17	4
29/10/2021	01	18	17	1	6	20	7	9	5
29/10/2021	02	34	33	1	5	37	6	8	7
29/10/2021	03	13	13	1	3	15	4	8	4
29/10/2021	04	13	11	1	4	17	6	6	3
29/10/2021	05	20	17	1	5	26	7	5	3
29/10/2021	06	12	11	1	7	14	9	2	3
29/10/2021	07	17	15	5	14	21	22	4	3
29/10/2021	08	20	18	8	16	25	28	5	3
29/10/2021	09	20	17	11	20	27	37	13	3
29/10/2021	10	11	9	3	6	15	11	47	3
29/10/2021	11	9	7	2	5	15	8	58	3
29/10/2021	12	11	9	1	2	26	4	74	3
29/10/2021	13	11	9	1	2	18	4	76	3
29/10/2021	14	7	6	1	2	16	4	75	3
29/10/2021	15	5	4	1	2	12	4	75	3
29/10/2021	16	5	4	1	2	12	4	74	3
29/10/2021	17	5	4	1	2	8	4	68	3
29/10/2021	18	10	10	1	3	12	5	55	3
29/10/2021	19	7	6	1	4	7	6	45	3
29/10/2021	20	7	6	1	12	8	13	28	3
29/10/2021	21	7	6	1	12	8	14	37	3
29/10/2021	22	6	5	1	5	6	7	45	3
29/10/2021	23	5	5	1	3	6	5	50	3
30/10/2021	00	5	5	1	3	6	4	56	3
30/10/2021	01	5	5	1	2	5	4	58	3
30/10/2021	02	5	5	1	2	5	4	57	3
30/10/2021	03	5	5	1	2	5	4	57	3
30/10/2021	04	4	4	1	2	4	4	54	3
30/10/2021	05	3	3	1	2	3	4	49	3
30/10/2021	06			1	2		4	45	3
30/10/2021	07			1	2		4	42	3
30/10/2021	08			1	2		4	42	3
30/10/2021	09			1	2		4	41	3
30/10/2021	10			1	2		4	39	3
30/10/2021	11			1	2		3	43	3
30/10/2021	12			1	1		3	53	3
30/10/2021	13			1	1		3	49	3
30/10/2021	14			1	2		4	42	3
30/10/2021	15			1	1		3	45	3
30/10/2021	16			1	2		3	41	3
30/10/2021	17			1	1		3	39	3
30/10/2021	18			1	2		3	36	3
30/10/2021	19			1	2		4	33	3
30/10/2021	20			1	2		4	36	3
30/10/2021	21			1	2		3	36	3
30/10/2021	22			1	1		3	39	3
30/10/2021	23			1	2		3	41	3
31/10/2021	00			1	2		4	42	3
31/10/2021	01			1	1		3	37	3
31/10/2021	02			1	1		3	40	3
31/10/2021	03			1	2		3	42	3
31/10/2021	04			1	1		3	41	3
31/10/2021	05			1	1		3	38	3
31/10/2021	06			1	1		3	36	3
31/10/2021	07			1	1		3	34	3
31/10/2021	08			1	1		3	35	3
31/10/2021	09			1	1		3	38	3
31/10/2021	10			1	1		3	41	3
31/10/2021	11			1	1		3	42	3
31/10/2021	12			1	2		3	43	3
31/10/2021	13			1	1		3	46	3
31/10/2021	14			1	1		3	46	3
31/10/2021	15			1	1		3	48	3
31/10/2021	16			1	1		3	47	3
31/10/2021	17			1	1		3	46	3
31/10/2021	18			1	2		3	43	3
31/10/2021	19			1	1		3	43	3
31/10/2021	20			1	2		3	41	3
31/10/2021	21			1	2		4	37	3
31/10/2021	22			1	2		3	35	3
31/10/2021	23			1	1		3	36	3
01/11/2021	00			1	1		3	31	3
01/11/2021	01	3	3	1	1	3	3	30	3
01/11/2021	02	3	3	1	1	3	3	33	3
01/11/2021	03	2	2	1	1	2	3	33	3
01/11/2021	04	2	2	1	2	2	3	36	3
01/11/2021	05	2	1	1	1	2	3	36	3
01/11/2021	06	1	1	1	1	1	3	45	3
01/11/2021	07	1	1	1	1	1	3	51	3
01/11/2021	08	1	1	1	1	1	3	58	3
01/11/2021	09	1	1	1	2	1	3	59	3
01/11/2021	10	1	1	1	1	1	3	64	3
01/11/2021	11	1	1	1	1	1	3	68	3
01/11/2021	12	1	1	1	1	1	3	65	3
01/11/2021	13	1	1	1	1	1	3	66	3
01/11/2021	14	1	1	1	1	1	3	69	3
01/11/2021	15	1	1	1	2	1	3	69	3
01/11/2021	16	1	1	1	2	1	3	68	3
01/11/2021	17	1	1	1	2	1	4	67	3
01/11/2021	18	1	1	1	2	1	4	66	3
01/11/2021	19	1	1	1	4	1	6	55	3
01/11/2021	20	1	1	1	3	1	5	60	3
01/11/2021	21	1	1	6	7	1	16	53	3
01/11/2021	22	1	1	1	3	1	5	58	3
01/11/2021	23	1	1	1	2	1	4	57	3
02/11/2021	00	1	1	1	2	1	4	57	3
02/11/2021	01	1	1	1	2	1	4	56	3
02/11/2021	02	1	1	1	2	1	3	53	3
02/11/2021	03	2	2	1	1	2	3	53	3
02/11/2021	04	1	1	1	1	1	3	51	3
02/11/2021	05	2	1	1	1	2	3	54	3
02/11/2021	06	2	1	1	1	2	3	53	3
02/11/2021	07	2	1	1	2	2	3	56	3
02/11/2021	08	2	1	1	1	2	3	52	3
02/11/2021	09	2	1	1	2	2	3	49	3
02/11/2021	10	2	1	1	1	2	3	54	3
02/11/2021	11	2	1	1	1	2	3	61	3
02/11/2021	12	2	1	1	1	2	3	63	3
02/11/2021	13	1	1	1	1	2	3	66	3
02/11/2021	14	1	1	1	1	1	3	68	3
02/11/2021	15	1	1	1	1	1	3	69	3
02/11/2021	16	2	1	1	2	2	4	69	3
02/11/2021	17	1	1	1	2	2	4	66	3
02/11/2021	18	2	1	1	3	2	4	60	4
02/11/2021	19	2	1	1	2	2	4	56	4
02/11/2021	20	2	1	1	2	2	4	56	4
02/11/2021	21	2	1	1	2	2	4	58	4
02/11/2021	22	2	2	1	2	2	3	59	4
02/11/2021	23	2	2	1	2	2	3	61	4
03/11/2021	00	2	1	1	2	2	3	64	4
03/11/2021	01	2	2	1	1	2	3	64	4
03/11/2021	02	2	2	1	1	2	3	65	4
03/11/2021	03	2	2	1	1	2	3	63	3
03/11/2021	04	1	1	1	1	1	3	63	3
03/11/2021	05	1	1	1	1	1	3	61	3
03/11/2021	06	1	1	1	1	1	2	55	3
03/11/2021	07	1	1	1	1	1	2	61	3
03/11/2021	08	1	1	1	2	1	3	56	3
03/11/2021	09	1	1	1	3	1	4	52	3
03/11/2021	10	1	1	1	1	1	2	60	3
03/11/2021	11	1	1	1	1	1	3	65	3
03/11/2021	12	1	1	1	1	1	3	70	3
03/11/2021	13	1	1	1	1	1	3	71	3
03/11/2021	14	1	1	1	1	1	3	71	3
03/11/2021	15	1	1	1	1	1	3	69	3
03/11/2021	16	1	1	1	2	1	4	70	3
03/11/2021	17	1	1	1	1	1	3	68	3
03/11/2021	18	1	1	1	2	1	3	64	3
03/11/2021	19	1	1	1	2	1	3	59	3
03/11/2021	20	1	1	1	2	1	3	54	3
03/11/2021	21	1	1	1	2	1	4	51	3
03/11/2021	22	1	1	1	2	1	3	51	3
03/11/2021	23	1	1	1	2	1	3	48	3
04/11/2021	00	1	1	1	2	1	3	50	3
04/11/2021	01	1	1	1	1	1	3	46	3
04/11/2021	02	1	1	1	1	1	2	49	3
04/11/2021	03	1	1	1	1	1	2	36	3
04/11/2021	04	1	1	1	1	1	3	42	3
04/11/2021	05	2	2	1	1	2	2	49	3
04/11/2021	06	6	5	1	1	6	2	40	3
04/11/2021	07	3	2	1	1	3	2	42	3
04/11/2021	08	2	2	5	9	2	15	28	4
04/11/2021	09	2	2	1	1	3	2	50	3
04/11/2021	10	2	2	1	1	2	2	56	3
04/11/2021	11	2	2	1	1	2	2	62	3
04/11/2021	12	2	2	1	1	2	3	64	3
04/11/2021	13	3	3	1	1	4	3	62	3
04/11/2021	14	2	2	1	2	2	3	62	3
04/11/2021	15	1	1	1	2	1	4	59	3
04/11/2021	16	1	1	1	1	1	3	59	3
04/11/2021	17	1	1	1	1	1	3	56	3
04/11/2021	18	1	1	1	2	1	4	55	3
04/11/2021	19	1	1	1	1	1	3	57	3
04/11/2021	20	1	1	1	1	1	3	55	3
04/11/2021	21	1	1	1	2	1	3	54	3
04/11/2021	22	1	1	1	1	1	2	49	3
04/11/2021	23	1	1	1	1	1	2	48	3
05/11/2021	00	1	1	1	1	1	2	55	3
05/11/2021	01	1	1	1	1	1	2	51	3
05/11/2021	02	1	1	1	1	1	2	44	3
05/11/2021	03	1	1	1	1	1	2	53	3
05/11/2021	04	1	1	1	1	1	2	56	3
05/11/2021	05	1	1	1	1	1	2	58	3
05/11/2021	06	1	1	1	1	1	2	60	3
05/11/2021	08	2	2	1	1	2	2	61	3
05/11/2021	09	4	4	1	1	5	2	62	3
05/11/2021	10	2	2	1	1	2	2	64	3
05/11/2021	11	3	3	1	1	3	3		3
05/11/2021	12	2	2	1	1	2	3	65	3
05/11/2021	13	2	2	1	1	2	3	68	3
05/11/2021	14	1	1	1	1	2	3	68	3
05/11/2021	15	2	2	1	1	2	3	69	3
05/11/2021	16	2	2	1	1	2	3	69	3
05/11/2021	17	2	2	1	2	2	4	67	3
05/11/2021	18	2	2	1	1	2	3	65	4
05/11/2021	19	2	2	1	2	4	3	59	3
05/11/2021	20	2	2	1	1	2	3	57	3
05/11/2021	21	2	1	1	1	2	3	60	3
05/11/2021	22	2	1	1	1	2	2	58	3
05/11/2021	23	2	2	1	1	2	2	55	3
06/11/2021	00	2	2	1	1	2	2	52	3
06/11/2021	01	2	2	1	1	2	2	49	3
06/11/2021	02	2	1	1	1	2	2	51	3
06/11/2021	03	2	2	1	1	2	2	49	3
06/11/2021	04	2	2	1	1	2	2	48	3
06/11/2021	05	2	2	1	1	2	2	48	3
06/11/2021	06	2	2	1	1	2	2	49	3
06/11/2021	07	2	2	1	1	2	2	49	3
06/11/2021	08	2	2	1	1	2	2	50	3
06/11/2021	09	2	2	1	1	2	2	54	3
06/11/2021	10	1	1	1	1	1	2	59	3
06/11/2021	11	1	1	1	1	1	2	60	3
06/11/2021	12	1	1	1	1	2	3	62	3
06/11/2021	13	1	1	1	1	1	3	65	3
06/11/2021	14	1	1	1	1	1	3	67	3
06/11/2021	15	1	1	1	1	1	3	67	3
06/11/2021	16	1	1	1	1	1	3	66	3
06/11/2021	17	1	1	1	2	2	4	65	3
06/11/2021	18	1	1	1	2	1	4	62	3
06/11/2021	19	1	1	1	2	2	4	60	3
06/11/2021	20	2	1	1	1	2	3	57	3
06/11/2021	21	1	1	1	1	2	3	57	3
06/11/2021	22	1	1	1	1	2	2	61	3
06/11/2021	23	1	1	1	1	2	2	62	3
07/11/2021	02	1	1	1	1	2	2	61	3
07/11/2021	03	1	1	1	1	1	2	61	3
07/11/2021	04	1	1	1	1	2	2	63	3
07/11/2021	05	1	1	1	1	1	2	64	3
07/11/2021	06	1	1	1	1	1	2	63	3
07/11/2021	07	1	1	1	1	1	2	62	3
07/11/2021	08	2	1	1	1	2	2	62	3
07/11/2021	09	1	1	1	1	1	2	64	3
07/11/2021	10	1	1	1	1	1	2	67	3
07/11/2021	11	1	1	1	1	1	2	70	3
07/11/2021	12	1	1	1	1	2	3	72	3
07/11/2021	13	1	1	1	1	2	3	73	3
07/11/2021	14	1	1	1	1	1	3	72	3
07/11/2021	15	1	1	1	1	1	3	70	3
07/11/2021	16	1	1	1	1	1	3	70	3
07/11/2021	17	1	1	1	1	1	3	67	3
07/11/2021	18	1	1	1	1	2	3	65	3
07/11/2021	19	1	1	1	2	2	3	65	3
07/11/2021	20	1	1	1	2	2	3	63	3
07/11/2021	21	1	1	1	1	2	2	66	3
07/11/2021	22	1	1	1	1	1	2	65	3
07/11/2021	23	1	1	1	1	1	2	65	3
08/11/2021	00	1	1	1	1	1	2	63	3
08/11/2021	01	1	1	1	1	1	2	62	3
08/11/2021	02	1	1	1	1	1	2	62	3
08/11/2021	03	1	1	1	1	1	2	64	3
08/11/2021	04	1	1	1	1	1	2	65	3
08/11/2021	05	1	1	1	1	1	2	64	3
08/11/2021	06	1	1	1	1	1	2	65	3
08/11/2021	07	1	1	1	1	1	2	62	3
08/11/2021	08	1	1	1	3	2	5	58	3
08/11/2021	09	1	1	1	2	1	3	62	3
08/11/2021	10	1	1	1	1	1	3	64	3
08/11/2021	11	1	1	1	1	1	3	65	3
08/11/2021	12	1	1	1	1	1	3	68	4
08/11/2021	13	1	1	1	1	1	3	68	4
08/11/2021	14	1	1	1	1	1	3	70	4
08/11/2021	15	1	1	1	2	2	3	70	3
08/11/2021	16	1	1	1	2	3	4	70	3
08/11/2021	17	2	1	1	2	3	3	68	3
08/11/2021	18	2	1	1	2	3	4	65	3
08/11/2021	19	2	1	1	2	3	3	67	3
08/11/2021	20	2	2	1	2	2	3	67	3
08/11/2021	21	2	1	1	1	2	3	66	4
08/11/2021	22	2	1	1	1	2	3	65	4
08/11/2021	23	2	2	1	1	2	3	65	4
09/11/2021	00	2	2	1	1	2	2	62	3
09/11/2021	01	2	2	1	1	2	2	60	3
09/11/2021	02	2	2	1	1	2	2	60	3
09/11/2021	03	2	2	1	1	2	2	58	3
09/11/2021	04	2	2	1	1	2	2	57	3
09/11/2021	05	2	2	1	1	2	2	58	3
