Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
12/11/2007	03	0,1	304	10,8	46	2	3			3	20	25	30			
12/11/2007	04	0,2	302	11	39	2	3			3	23	27	32			
12/11/2007	05	0,3	302	11,1	35	2	3			4	36	42	25			
12/11/2007	06	0,3	296	11,2	34	2	5			34	60	113	10			
12/11/2007	07	0,3	312	10,6	37	4	6			59	64	153	10			
12/11/2007	08	0,2	309	11,6	36	51	8			79	68	189	12			
12/11/2007	09	0,6	308	14,1	40	175	11			104	67	226	16			
12/11/2007	10	0,6	346	18,2	45	334	6			44	57	124	24			
12/11/2007	11	1,3	36	19,1	63	251	3			10	29	45	39			
12/11/2007	12	1,6	47	19,1	71	373	3			12	37	56	56			
12/11/2007	13	1,8	70	19,1	70	243	3			9	21	34	76			
12/11/2007	15	1,1	98	18,9	61	108	4			6	15	25	76	11,6	1,6	3
12/11/2007	16	1	100	18,7	62	38	3			23	16	51	79	10,2	1,3	3,5
12/11/2007	17	0,6	104	18,1	65	11	3			45	29	99	62	10,2	1,2	3,6
12/11/2007	18	0,2	68	17,7	67	0	3			64	52	150	38	10,7	1,3	3,9
12/11/2007	19	0,1	332	16,7	70	0	5			92	67	209	15	11,5	1,3	4,4
12/11/2007	20	0,1	318	15,6	74	0	4			82	58	184	12	11,5	1,4	4,2
12/11/2007	21	0,2	313	14,8	77	0	3			64	51	149	14	11,5	1,4	4,2
12/11/2007	22	0,2	310	14,3	78	0	3			53	43	123	19	11,5	1,4	4,1
12/11/2007	23	0,2	314	14,3	78	0	3			47	33	105	28	11,4	1,4	4
13/11/2007	00	0,4	310	14,2	78	0	3			44	28	95	28	11,5	1,4	4
13/11/2007	01	0,3	313	13,9	79	0	3			43	23	88	33	11,7	1,4	4
13/11/2007	02	0,3	310	13,9	79	0	3			43	23	89	33	11,8	1,4	4,1
13/11/2007	03	0,6	304	14,2	77	0	3			43	18	84	36	11,8	1,5	4
13/11/2007	04	0,5	304	14,1	78	0	3			45	19	88	34	11,9	1,5	4,1
13/11/2007	05	0,4	302	14	78	0	3			42	20	85	33	12	1,5	4,2
13/11/2007	06	0,5	309	14	79	0	3			44	24	92	28	12,2	1,5	4,2
13/11/2007	07	0,2	330	14,1	79	0	3			56	34	120	15	12,4	1,5	4,4
13/11/2007	08	0,1	343	14,1	80	12	4			85	41	172	13	12,8	1,5	4,6
13/11/2007	09	0,1	338	14,5	80	35	6			99	46	197	15	13,1	1,6	4,8
13/11/2007	10	0,3	314	15,8	76	125	3			66	36	138	23	12,9	1,6	4,6
13/11/2007	11	0,6	18	18,3	62	279	3			50	22	99	54	12,6	1,5	4,3
13/11/2007	12	1,2	126	17,6	61	191	3			50	27	104	63	12,6	1,6	4,3
13/11/2007	13	1,4	156	18,1	59	369	4			50	23	100	61	12,7	1,6	4,4
13/11/2007	14	1,8	154	18,2	61	337	4			49	20	95	69	12,4	1,5	4,2
13/11/2007	15	1,9	151	17,9	64	181	3			45	16	86	79	12,3	1,5	4,1
13/11/2007	16	1,8	148	17,5	65	32	3			47	17	90	78	12,3	1,5	4,2
13/11/2007	17	0,5	151	17,2	66	10	5			60	37	130	50	12,9	1,5	4,6
13/11/2007	18	0,1	312	16,4	69	0	6			62	53	148	24	13,4	1,6	5
13/11/2007	19	0,1	301	15,2	75	0	12			122	62	250	14	15,2	1,7	6,1
13/11/2007	20	0,3	306	14,4	79	0	4			63	48	143	17	14	1,6	5,3
13/11/2007	21	0,1	353	13,6	81	0	4			67	46	149	14	13,6	1,6	4,9
13/11/2007	22	0,2	310	13,3	83	0	3			49	36	110	21	13,2	1,6	4,6
13/11/2007	23	0,2	307	13	84	0	3			48	30	104	23	13,4	1,6	4,7
14/11/2007	00	0,2	308	12,5	85	0	3			47	28	100	22	13,5	1,6	4,8
14/11/2007	01	0,4	301	11,9	86	0	3			44	24	92	21	13,2	1,6	4,6
14/11/2007	02	0,2	317	11,1	85	0	3			43	21	88	21	13,3	1,6	4,6
14/11/2007	03	0,1	292	10,7	82	0	3			43	20	86	24	13,1	1,6	4,6
14/11/2007	04	0,1	256	10,3	82	0	3			48	25	98	16	13,8	1,7	5
14/11/2007	05	0,1	302	9,8	82	0	3			49	26	100	13	13,7	1,6	4,9
14/11/2007	06	0,5	307	10,3	78	0	3			45	29	98	20	13,3	1,6	4,6
14/11/2007	07	1,6	315	12,9	55	1	3			41	23	86	42	12,8	1,6	4,4
14/11/2007	08	2,2	309	14	50	61	4			43	21	88	47	12,8	1,6	4,4
14/11/2007	09	2	311	15,5	47	200	4			46	20	90	49	12,8	1,6	4,4
14/11/2007	10	1,5	294	17,4	46	320	5			54	22	105	49	13	1,6	4,6
14/11/2007	11	2	303	19,4	39	401	7			48	20	94	55	12,7	1,6	4,4
14/11/2007	12	2,5	302	20,6	36	450	5			48	16	90	60	12,6	1,5	4,3
14/11/2007	13	3,5	302	21,4	34	436	5			46	15	86	65	12,5	1,5	4,3
14/11/2007	14	3,8	305	21,5	32	376	5			47	11	82	68	12,4	1,5	4,2
14/11/2007	15	4	305	21,3	33	129	4			30	7	52	69	12,4	1,5	4,2
14/11/2007	16	4,3	310	20,5	34	16	3			6	10	19	70	12,4	1,5	4,2
14/11/2007	17	2,6	311	19,6	36	7	3			9	19	32	57	12,5	1,5	4,3
14/11/2007	18	1,7	304	18,7	37	0	3			9	27	40	46	12,8	1,5	4,5
14/11/2007	19	2,2	308	18,1	37	0	3			6	18	27	61	12,8	1,6	4,4
14/11/2007	20	2,1	312	17,3	38	0	3			7	16	26	62	12,7	1,6	4,4
14/11/2007	21	1,8	306	16,3	39	0	3			6	16	25	60	12,8	1,6	4,4
14/11/2007	22	2,3	307	15,9	38	0	3			4	10	17	68	12,8	1,6	4,4
14/11/2007	23	1,8	299	15,2	40	0	3			4	9	15	68	12,8	1,6	4,3
15/11/2007	00	1,5	301	14,7	40	0	3			3	6	11	69	12,9	1,6	4,4
15/11/2007	01	1,4	298	14,3	41	0	3			3	4	9	70	13	1,6	4,4
15/11/2007	02	1,4	294	13,9	41	0	3			3	4	8	71	13,1	1,6	4,5
15/11/2007	03	1,4	295	13,6	43	0	3			3	4	8	69	13,2	1,6	4,5
15/11/2007	04	1	299	13	45	0	3			3	5	9	64	13,1	1,6	4,4
15/11/2007	05	1,5	305	13	43	0	3			3	4	8	66	13,1	1,6	4,4
15/11/2007	06	1,7	311	13	42	0	3			3	5	10	64	13,2	1,6	4,5
15/11/2007	07	1	298	12,5	44	1	3			4	17	24	45	13,3	1,6	4,6
15/11/2007	08	1,8	307	13,3	41	66	3			4	22	28	45	13,4	1,6	4,6
15/11/2007	09	1,8	314	14,9	37	207	3			4	17	22	54	13,4	1,6	4,6
15/11/2007	10	1,4	319	16,3	33	324	3			5	12	19	59	13,6	1,7	4,8
15/11/2007	11	1	76	16,8	29	402	3			5	14	21	64	14,1	1,7	5
15/11/2007	13	2,7	138	16,6	33	438	7	91		5	15	23	67	13	1,6	4,5
15/11/2007	14	2,4	113	16,8	32	378	5	37		12	26	45	69	12,9	1,6	4,4
15/11/2007	15	2,3	117	16,6	36	205	4	44		14	15	37	73	12,8	1,6	4,4
15/11/2007	16	0,9	128	16,5	35	17	4	20		15	15	39	72	12,8	1,6	4,3
15/11/2007	17	0,5	143	15,8	38	7	5	6		25	29	67	51	13,2	1,6	4,6
15/11/2007	18	0,5	233	14,8	43	0	9	16		71	62	171	12	14,4	1,7	5,4
15/11/2007	19	0,8	328	14,4	39	0	10	39		71	60	168	14	14,3	1,7	5,4
15/11/2007	20	0,8	330	13,1	33	0	5	21		19	42	71	25	13,8	1,7	4,9
15/11/2007	21	1,3	351	11,9	35	0	5	14		13	31	51	37	13,8	1,7	4,8
15/11/2007	22	0,8	336	11	31	0	5	40		9	28	42	41	13,9	1,7	4,8
15/11/2007	23	1,8	313	10,9	27	0	3	7		5	11	19	63	13,7	1,7	4,7
16/11/2007	00	2	328	10,5	27	0	3	21		4	8	15	65	13,8	1,7	4,7
16/11/2007	01	1,7	322	9,8	28	0	3	11		4	6	11	64	14	1,7	4,7
16/11/2007	02	1,7	328	9,3	27	0	3	5		4	4	9	67	13,9	1,7	4,7
16/11/2007	03	1,4	322	9	24	0	3	5		3	4	9	69	14	1,7	4,8
16/11/2007	04	1,4	324	8,6	22	0	3	8		4	4	9	68	14,1	1,7	4,8
16/11/2007	05	0,9	321	7,8	25	0	3	18		4	5	10	62	14,1	1,7	4,8
16/11/2007	06	1,2	326	7,5	24	0	3	6		4	7	13	57	14,3	1,8	4,9
16/11/2007	07	1,4	325	7,9	17	1	3	5		5	17	25	44	14,5	1,8	5
16/11/2007	08	1,1	336	8,1	19	69	3	5		6	28	36	38	14,7	1,8	5,1
16/11/2007	09	1,5	308	10,2	15	213	3	6		8	26	38	42	14,7	1,8	5,1
16/11/2007	10	1,6	307	12,2	10	335	3	19		4	17	24	53	14,6	1,8	5
16/11/2007	11	0,6	312	14,2	2	415	4	12		12	22	41	57	14,7	1,8	5,1
16/11/2007	12	1,5	160	14,1	10	456	6	61		18	32	59	50	14,8	1,8	5,2
16/11/2007	13	1,9	136	13,7	15	451	5	24		14	28	49	56	14,6	1,8	5
16/11/2007	14	1,8	129	13,9	16	387	5	13		11	21	39	63	14,5	1,8	5
16/11/2007	15	1,8	115	14	20	216	5	9		5	10	18	72	14,4	1,8	4,9
16/11/2007	16	1,6	130	13,8	21	18	5	11		13	18	37	73	14,5	1,8	5
16/11/2007	17	1	119	13,4	25	7	6	19		16	26	51	58	14,7	1,8	5,1
16/11/2007	18	0,3	51	13	21	0	8	9		31	53	101	31	15,3	1,8	5,6
16/11/2007	19	0,6	306	10,8	38	0	10	34		63	61	157	14	16,3	1,9	6,1
16/11/2007	20	1	305	9,6	42	0	4	24		18	49	77	14	15,9	1,9	5,8
16/11/2007	21	1,5	303	8,8	42	0	4	6		10	43	58	17	15,4	1,9	5,4
16/11/2007	22	1,4	306	8,3	41	0	4	15		5	35	43	23	15,4	1,9	5,4
16/11/2007	23	1,2	305	8	41	0	3	26		4	22	28	36	15,3	1,9	5,3
17/11/2007	00	1,2	304	7,7	38	0	3	6		3	15	20	43	15,3	1,9	5,3
17/11/2007	01	0,9	305	7,1	38	0	4	5		3	13	19	43	15,3	1,9	5,3
17/11/2007	02	0,8	305	6,8	37	0	4	8		4	9	15	48	15,3	1,9	5,3
17/11/2007	03	0,9	304	6,8	28	0	3	12		3	6	12	50	15,2	1,9	5,2
17/11/2007	04	0,9	293	6,2	27	0	3	8		5	16	22	40	15,2	1,9	5,3
17/11/2007	05	1	304	5,7	33	0	3	5		4	8	14	48	15,2	1,9	5,2
17/11/2007	06	0,4	224	3,9	39	0	4	5		7	24	35	27	15,7	1,9	5,5
17/11/2007	07	0,7	310	4,6	25	1	3	11		5	24	31	32	15,4	1,9	5,4
17/11/2007	08	1	296	6,3	17	69	4	12		4	27	34	35	15,5	1,9	5,4
17/11/2007	09	0,5	298	8,9	17	212	8	6		30	36	82	33	16	1,9	5,8
17/11/2007	10	0,3	237	11,8	15	332	11	9		39	45	105	32	16	1,9	5,8
17/11/2007	11	0,5	151	13,4	15	414	8	33		23	35	70	46	15,4	1,9	5,4
17/11/2007	12	0,8	136	14	10	461	6	25		16	27	52	59	15,3	1,9	5,4
17/11/2007	13	1,1	131	13,8	14	455	6	27		11	19	36	68	14,9	1,8	5,1
17/11/2007	14	1,2	154	13,8	21	393	7	11		12	24	43	61	14,8	1,8	5
17/11/2007	15	0,9	154	14,1	26	226	7	18		10	26	42	60	14,9	1,8	5,1
17/11/2007	16	0,9	145	13,6	34	17	7	6		15	35	58	48	14,9	1,8	5,1
17/11/2007	17	0,4	157	12,9	40	6	7	5		18	46	74	34	15,3	1,9	5,4
17/11/2007	18	0,2	286	11,9	44	0	6	24		22	50	83	26	16,1	1,9	6
17/11/2007	19	0,4	302	9,9	47	0	10	31		66	62	162	17	17,3	2	6,7
17/11/2007	20	0,9	307	9	45	0	7	24		26	53	93	17	16,3	1,9	6
17/11/2007	21	1,3	311	8,5	41	0	7	38		17	49	75	15	15,9	1,9	5,7
17/11/2007	22	1,5	310	8,2	38	0	5	10		9	43	57	17	15,7	1,9	5,6
17/11/2007	23	1,2	314	7,7	37	0	4	14		4	36	42	22	15,6	1,9	5,5
18/11/2007	00	1,4	310	7,5	35	0	4	10		4	26	32	28	15,4	1,9	5,4
18/11/2007	01	1,5	311	7,3	33	0	4	11		4	24	30	30	15,3	1,9	5,3
18/11/2007	02	1,2	313	7	32	0	4	6		4	16	22	36	15,3	1,9	5,3
18/11/2007	03	1,2	309	7,1	30	0	4	30		4	15	20	41	15,2	1,9	5,3
18/11/2007	04	0,7	288	6,6	33	0	6	35		16	29	53	26	15,3	1,9	5,4
18/11/2007	05	0,4	305	5,6	38	0	5	23		4	23	29	30	15,5	1,9	5,5
18/11/2007	06	0,3	299	5,4	35	0	6	6		10	26	40	27	15,4	1,9	5,5
18/11/2007	07	0,4	309	5	35	1	5	25		8	28	39	23	15,3	1,8	5,5
18/11/2007	08	0,3	285	6,5	29	65	6	6		10	29	45	27	15,2	1,8	5,4
18/11/2007	09	0,5	241	9,4	25	205	8	34		16	32	56	32	15,4	1,8	5,5
18/11/2007	10	0,7	223	11	33	324	8	24		17	29	55	42	17,6	2	6,8
18/11/2007	11	0,4	185	13,6	22	408	8	26		15	28	51	51	15,2	1,8	5,4
18/11/2007	12	0,9	198	15,9	12	456	7	6		10	26	41	58	15,2	1,8	5,4
18/11/2007	13	1,4	201	17,5	13	448	9	19		15	34	56	56	15,2	1,8	5,5
18/11/2007	14	1,7	159	18,5	14	384	10	28		16	37	62	60	14,8	1,8	5,2
18/11/2007	15	1,4	147	19	24	214	8	32		8	17	29	67	14,5	1,8	5,1
18/11/2007	16	0,9	32	19,5	19	20	7	44		14	30	50	60	14,4	1,7	5,1
18/11/2007	17	1,1	29	15,8	35	7	5	24		15	38	60	43	14,4	1,7	5,1
18/11/2007	18	0,6	346	14,3	31	0	7	20		21	54	87	18	14,7	1,8	5,2
18/11/2007	19	0,5	314	13,2	41	0	9	11		35	59	112	18	15,7	1,8	5,9
18/11/2007	20	0,5	299	11,8	48	0	8	29		37	58	115	18	15,8	1,8	5,9
18/11/2007	21	0,8	303	11	47	0	7	20		24	51	87	18	15,5	1,8	5,8
18/11/2007	22	0,8	286	10,3	41	0	8	29		22	45	78	18	15,3	1,8	5,7
18/11/2007	23	0,4	296	9,6	35	0	8	32		19	43	72	19	15,1	1,8	5,5
19/11/2007	00	0,2	213	8,6	36	0	7	16		20	45	75	15	15,7	1,8	5,9
19/11/2007	01	0,5	354	8,6	27	0	7	29		8	30	43	31	14,8	1,8	5,3
19/11/2007	02	0,6	297	9,3	16	0	6	18		4	13	19	53	14,5	1,8	5,1
19/11/2007	03	0,7	344	9,6	15	0	5	25		4	9	15	58	14,5	1,8	5,1
19/11/2007	04	0,3	241	8,6	20	0	6	6		4	14	20	47	14,9	1,8	5,2
19/11/2007	05	0,4	305	8,2	21	0	7	21		5	26	33	36	14,8	1,8	5,3
19/11/2007	06	0,4	22	8,3	24	0	9	6		30	45	91	20	15,2	1,8	5,5
19/11/2007	07	0,4	328	7,7	24	1	14	24		67	57	160	11	15,1	1,8	5,5
19/11/2007	08	0,6	163	8,6	25	22	22	35		128	74	271	15	15,8	1,8	5,9
19/11/2007	09	0,6	194	10,2	24	86	25	48		154	70	307	18	16,2	1,8	6,2
19/11/2007	10	0,4	355	11,1	29	112	17	56		86	56	187	26	15,5	1,8	5,8
19/11/2007	11	0,3	0	13,1	31	177	16	52		79	57	179	23	15,5	1,8	5,8
19/11/2007	12	0,6	48	15,1	30	163	16	120		56	56	141	29	15,1	1,8	5,6
19/11/2007	13	1	47	15,7	34	121	13	46		43	53	118	24	14,8	1,8	5,4
19/11/2007	14	0,5	342	17,6	25	142	22	59		88	65	200	19	15,1	1,8	5,6
19/11/2007	15	0,6	168	18,4	20	124	14	77		25	49	88	42	14,6	1,7	5,4
19/11/2007	16	0,4	224	18,1	20	39	14	53		32	55	104	37	15	1,8	5,6
19/11/2007	17	0,3	21	16,5	33	7	20	29		91	83	223	23	16,6	1,9	6,6
19/11/2007	18	0,4	351	14,8	53	0	12	79		53	65	146	15	15,4	1,8	5,8
19/11/2007	19	0,5	352	14,3	55	0	15	24		71	66	175	16	15,5	1,8	5,8
19/11/2007	20	0,3	344	14	56	0	17	40		80	66	189	17	15,8	1,8	6
19/11/2007	21	0,3	327	13,8	53	0	16	25		65	63	162	16	16	1,8	6,1
19/11/2007	22	0,7	313	13,6	48	0	14	42		35	56	110	14	15,7	1,8	5,9
19/11/2007	23	0,6	318	13,5	45	0	12	12		17	50	76	13	15,1	1,8	5,5
20/11/2007	00	0,6	316	13,5	42	0	11	8		7	35	46	26	14,7	1,8	5,2
20/11/2007	01	0,3	327	13	43	0	9	8		5	31	39	28	14,9	1,8	5,4
20/11/2007	02	0,5	311	12,7	43	0	9	21		4	27	32	33	14,9	1,8	5,3
20/11/2007	03	0,5	316	12,6	42	0	9	6		4	22	28	40	14,8	1,8	5,3
20/11/2007	04	0,9	310	12,6	43	0	8	25		6	24	34	37	14,5	1,8	5,1
20/11/2007	05	0,9	309	12,9	41	0	9	12		5	25	33	37	14,4	1,7	5,1
20/11/2007	06	1,1	306	13,2	38	0	9	5		5	27	34	39	14,4	1,7	5,1
20/11/2007	07	0,7	310	13	38	2	11	8		18	43	71	23	14,7	1,7	5,3
20/11/2007	08	0,9	308	13	40	22	12	21		36	55	109	13	15	1,8	5,6
20/11/2007	09	0,8	237	13,9	45	99	13	16		41	51	114	20	14,9	1,8	5,5
20/11/2007	10	0,3	315	15,5	50	105	13	30		40	51	111	20	15,2	1,8	5,7
20/11/2007	11	0,3	322	16,8	54	131	12	33		40	50	111	21	15,1	1,8	5,6
20/11/2007	12	0,6	233	17	60	64	9	103		37	52	108	20	15,1	1,8	5,6
20/11/2007	13	0,5	302	16,7	67	95	8	18		36	49	104	24	14,9	1,8	5,4
20/11/2007	14	0,3	150	17,5	67	91	9	64		39	55	114	28	15,1	1,8	5,6
20/11/2007	15	0,3	206	17,7	69	78	11	45		25	32	70	29	15,9	1,8	6,3
20/11/2007	16	0,4	158	17,4	72	28	14	51		97	66	214	20	16,5	1,9	6,5
20/11/2007	17	0,3	220	17,2	77	7	12	39		67	63	166	18	16,1	1,9	6,1
20/11/2007	18	0,1	329	16,8	79	0	15	53		104	70	230	20	17,4	1,9	7,1
20/11/2007	19	0,2	205	16,2	82	0	19	39		130	70	271	22	18	2	7,1
20/11/2007	20	0,5	221	15,8	84	0	18	35		109	63	230	20	17,4	2	6,8
20/11/2007	21	1	221	15,6	85	0	15	32		82	57	183	20	18,1	2,1	7,1
20/11/2007	22	0,1	346	15,4	85	0	12	29		61	55	148	18	17,2	2	6,5
20/11/2007	23	0,1	145	15,7	85	1	11	42		41	47	109	16	16,2	1,9	5,9
21/11/2007	00	0,2	194	15,9	86	1	14	28		58	47	137	16	17,3	2	6,6
21/11/2007	01	0,1	206	15,3	87	1	15	6		49	42	118	15	17,5	2	6,6
21/11/2007	02	0,1	179	15,6	86	0	14	14		26	37	76	12	16,8	2	6,1
21/11/2007	03	0,1	223	15,5	85	0	5	33		19	34	63	11	16,8	2	6,2
21/11/2007	04	0,1	229	15,5	87	0	4	10		16	34	58	11	17,3	2,1	6,3
21/11/2007	05	0,1	231	15,4	84	0	4	22		11	33	51	13	16,1	1,9	5,8
21/11/2007	06	0,1	306	15,4	82	0	6	6		31	41	89	9	16	1,9	5,8
21/11/2007	07	0,1	157	15,6	81	0	14	6		113	52	225	14	18,4	1,9	8
21/11/2007	08	0,1	30	15,4	82	12	21	16		183	62	343	13	18,2	2	7,3
21/11/2007	09	0,1	170	17,1	80	63	11	34		76	52	168	13	16,4	1,9	6,3
21/11/2007	10	0,4	320	19,8	72	191	8	17		47	44	117	19	15,4	1,8	5,6
21/11/2007	11	0,9	218	21,4	64	215	8	32		51	48	127	21	15,7	1,8	5,9
21/11/2007	12	1,6	222	21,8	55	217	6	55		42	43	107	29	15,4	1,8	5,7
21/11/2007	13	1,1	206	22	51	129	7	39		46	44	114	29	15,4	1,8	5,8
21/11/2007	14	1,5	211	21,9	55	139	6	27		39	44	104	31	15,4	1,8	5,6
21/11/2007	15	1,2	199	21,8	53	98	8	34		46	43	113	29	15,3	1,8	5,7
21/11/2007	16	1,1	194	21,4	53	53	7	17		43	47	113	27	15,6	1,8	5,9
21/11/2007	17	0,8	178	20,4	55	11	11	24		83	61	189	16	16,1	1,9	6,3
21/11/2007	18	0,9	205	19,2	62	0	12	33		89	71	208	13	16,8	1,9	6,7
21/11/2007	19	0,3	2	18	64	0	12	47		103	65	222	13	16,3	1,9	6,3
21/11/2007	20	0,2	146	17,2	67	0	12	40		96	64	211	13	16,2	1,9	6,3
21/11/2007	21	0,7	228	16,7	67	0	7	15		57	52	140	12	15,3	1,8	5,6
21/11/2007	22	0,5	205	16,1	63	0	5	41		36	43	98	16	15,5	1,8	5,7
21/11/2007	23	0,8	199	14,9	65	0	4	7		24	30	67	28	15,4	1,8	5,7
22/11/2007	00	1	195	14,3	63	0	3	24		14	18	39	40	15,1	1,8	5,5
22/11/2007	01	0,5	199	14,3	60	0	3	13		10	20	36	39	15,1	1,8	5,4
22/11/2007	02	0,4	181	13,6	63	0	3	5		10	16	31	40	15,3	1,8	5,5
22/11/2007	03	0,2	193	12,7	66	0	3	9		9	17	30	36	15,5	1,9	5,5
22/11/2007	04	0,1	290	12,2	65	0	3	5		9	20	34	32	15,3	1,8	5,5
22/11/2007	05	0,5	248	11,4	66	0	3	5		13	30	49	17	15,7	1,9	5,7
22/11/2007	06	0,9	298	12	58	0	3	28		9	33	47	23	14,9	1,8	5,3
22/11/2007	07	1,1	298	12,2	54	0	3	21		17	43	70	15	15	1,8	5,3
22/11/2007	08	1,5	305	13	51	25	4	7		19	41	70	22	14,7	1,8	5,1
22/11/2007	09	2,1	307	14,2	48	97	3	5		7	25	36	41	14,5	1,8	5
22/11/2007	10	1,6	305	14,9	46	86	3	23		7	25	36	40	14,4	1,8	5
22/11/2007	11	1,4	307	15,7	44	93	3	16		9	30	44	36	14,6	1,8	5,1
22/11/2007	12	0,8	303	16,5	44	87	4	26		14	35	56	29	14,6	1,8	5,1
22/11/2007	13	0,4	238	16,5	44	69	5	37		26	42	81	21	14,8	1,8	5,3
22/11/2007	14	0,1	12	16,7	46	56	6	46		40	47	108	18	15	1,8	5,4
22/11/2007	15	0,1	147	16,2	55	46	10	70		54	31	114	18	16,5	1,9	6,5
22/11/2007	16	0,1	151	15,5	59	28	12	34		104	54	213	17	16,4	1,9	6,3
22/11/2007	17	0,1	154	14,9	62	5	16	62		150	60	289	18	17,5	2	7
22/11/2007	18	0,1	316	14,6	64	0	23	58		195	65	365	18	17,9	1,9	7,6
22/11/2007	19	0,3	311	14,2	65	0	18	60		141	60	276	16	17	1,9	6,9
22/11/2007	20	0,4	334	13,7	64	0	9	37		58	47	136	13	15,9	1,8	6,1
22/11/2007	21	0,8	295	13,2	61	0	4	30		16	41	65	11	15	1,8	5,3
22/11/2007	22	0,8	298	12,7	58	0	3	28		5	32	40	17	14,9	1,8	5,2
22/11/2007	23	1	300	12,1	58	0	3	16		4	24	29	22	14,8	1,8	5,1
23/11/2007	00	0,6	296	11,6	59	0	3	6		5	25	32	21	15	1,8	5,3
23/11/2007	01	0,7	296	11,5	60	0	3	19		5	16	22	28	14,8	1,8	5,1
23/11/2007	02	0,6	299	12,4	57	0	3	6		3	10	15	36	14,7	1,8	5
23/11/2007	03	0,2	340	12,8	57	0	3	25		3	8	13	33	15	1,8	5,2
23/11/2007	04	0,4	242	12,9	59	0	3	28		3	14	19	23	15,5	1,9	5,4
23/11/2007	05	0,1	189	11,7	66	0	3	20		8	32	45	8	16,2	1,9	5,9
23/11/2007	06	0,2	11	11,7	67	0	5	11		26	37	76	9	16,4	1,9	6
23/11/2007	07	0,1	322	11,5	69	1	10	5		78	46	165	13	17,3	2	6,8
23/11/2007	08	0,1	310	12,2	68	22	21	17		200	60	367	15	18,2	2	7,2
23/11/2007	09	0,2	212	13,2	67	86	25	80		230	67	419	16	18,4	2,1	7,3
23/11/2007	10	0,3	15	15,5	56	163	8	60		48	41	115	18	15,8	1,9	5,7
23/11/2007	11	0,5	135	16,1	54	236	8	38		45	42	111	22	16,2	1,9	6
23/11/2007	12	1,1	154	16,8	52	244	6	23		26	33	72	27	15,5	1,9	5,4
23/11/2007	13	1,2	317	17,2	47	131	3	32		5	21	29	40	15,2	1,9	5,2
23/11/2007	14	0,8	31	17,3	47	157	3	40		12	23	42	42	15	1,9	5,2
23/11/2007	15	0,8	70	17,1	51	87	3	33		15	29	53	35	15	1,8	5,2
23/11/2007	16	0,6	128	16,7	52	38	3	7		17	31	57	34	15,1	1,8	5,2
23/11/2007	17	0,6	104	16,5	55	10	3	16		24	34	72	40	15,1	1,8	5,2
23/11/2007	18	0,2	4	16,2	57	0	6	6		45	54	124	20	16,4	1,9	6,2
23/11/2007	19	0,8	303	15,4	61	0	9	12		77	53	172	15	16,9	2	6,5
23/11/2007	20	0,9	339	14,9	54	0	3	10		14	34	55	22	15,6	1,9	5,5
23/11/2007	21	1,3	314	14,2	51	0	3	35		5	22	29	37	15,4	1,9	5,4
23/11/2007	22	1,6	313	13,5	53	0	3	7		3	13	19	44	15,3	1,9	5,3
23/11/2007	23	1,3	314	13	54	0	3	12		3	10	15	48	15,3	1,9	5,2
24/11/2007	00	1,7	308	12,7	54	0	3	5		3	6	11	50	15,2	1,9	5,1
24/11/2007	01	1,6	309	12,6	52	0	3	8		3	5	10	54	15,1	1,9	5,1
24/11/2007	02	1,5	309	12,2	53	0	3	19		3	5	10	55	15,1	1,9	5,1
24/11/2007	03	1,4	315	11,8	52	0	3	6		3	4	8	57	15,1	1,9	5,1
24/11/2007	04	2	311	11,7	52	0	3	10		4	5	10	57	15,1	1,9	5,1
24/11/2007	05	1,7	313	11,5	52	0	3	5		3	4	8	58	15,1	1,9	5,1
24/11/2007	06	1,9	310	11,3	53	0	3	5		3	4	8	55	15,1	1,9	5,1
24/11/2007	07	1,6	315	11,1	54	1	3	9		3	7	12	46	15,3	1,9	5,2
24/11/2007	08	1,9	311	11,3	53	43	3	8		3	5	9	49	15,4	1,9	5,2
24/11/2007	09	2	311	12,6	50	168	3	15		3	4	9	50	15,5	1,9	5,3
24/11/2007	10	1,5	315	14,5	46	282	3	6		3	5	11	53	16	1,9	5,7
24/11/2007	11	0,9	355	16,4	41	365	3	5		3	7	13	58	15,9	1,9	5,7
24/11/2007	12	1,3	59	16,3	41	265	3	5		3	7	12	62	15,5	1,9	5,4
24/11/2007	13	1,5	54	16,8	39	337	3	19		5	14	21	63	16,2	1,9	6,1
24/11/2007	14	1,6	68	16,7	43	181	3	20		5	16	24	63	15,3	1,9	5,2
24/11/2007	15	1,3	78	16,3	48	103	3	11		5	9	16	68	15,2	1,9	5,2
24/11/2007	16	1,1	67	16,4	50	23	3	19		9	14	28	69	15,2	1,9	5,2
24/11/2007	17	0,4	70	16	54	8	3	6		13	23	44	55	15,6	1,9	5,5
24/11/2007	18	0,3	321	14,7	59	0	3	6		22	50	84	20	16,8	2	6,3
24/11/2007	19	0,6	309	13,4	64	0	3	35		31	52	99	15	17	2	6,3
24/11/2007	20	0,5	306	12,6	66	0	3	24		14	42	64	19	16,6	2	6
24/11/2007	21	0,3	323	12,2	66	0	3	10		15	39	62	20	16,4	2	5,9
24/11/2007	22	0,4	333	11,5	62	0	3	13		12	34	51	21	16,5	2	6
