Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/04/2011	07	9	3	9	15	13	94	0,3	80	18,5	26	885	101	0
08/04/2011	08	5	3	5	11	8	108	0,9	39	21,2	16	885	279	0
08/04/2011	09	3	3	4	5	7	110	0,6	41	22,8	13	885	461	0
08/04/2011	10	4	3	4	4	7	106	1,2	115	23,6	15	885	609	0
08/04/2011	11	4	3	4	4	8	101	1,6	166	24,7	14	885	742	0
08/04/2011	12	5	3	4	7	8	109	1,7	4	25	17	885	804	0
08/04/2011	13	6	3	4	18	8	128	2,7	127	24,1	22	884	804	0
08/04/2011	14	4	3	4	7	8	132	2,3	149	24,5	21	884	760	0
08/04/2011	15	3	3	4	7	8	136	2,1	159	24,6	21	884	661	0
08/04/2011	16	3	3	4	11	8	138	1,3	152	25,2	21	883	500	0
08/04/2011	17	3			5		135	1	160	24,7	21	883	330	0
08/04/2011	18	4	2	5	10	7	132	1	248	24,2	20	883	142	0
08/04/2011	19	8	2	6	6	7	113	1,4	315	21,2	27	883	7	0
08/04/2011	20	8	2	5	12	6	110	1,2	275	19,8	26	883	0	0
08/04/2011	21	3	2	4	11	6	117	1	292	19,6	19	884	0	0
08/04/2011	22	5	2	4	24	6	118	1	286	19,8	18	884	0	0
08/04/2011	23	29	2	12	12	13	102	1,4	256	20,6	21	883	0	0
09/04/2011	00	11	2	5	11	6	125	1,8	257	20,4	24	883	0	0
09/04/2011	01	6	2	5	11	6	127	1,5	282	19,8	24	883	0	0
09/04/2011	02	14	2	5	20	6	113	3	275	19,1	28	882	0	0
09/04/2011	03	11	2	4	18	6	104	3,2	290	19,8	26	882	0	0
09/04/2011	04	4	2	4	33	6	92	3,9	295	19,9	23	882	0	0
09/04/2011	05	3	2	4	48	6	88	4,6	291	19,6	23	882	0	0
09/04/2011	06	3	2	5	55	6	85	3,9	284	18,7	26	882	2	0
09/04/2011	07	3	2	6	49	7	90	4,4	291	19,8	25	882	76	0
09/04/2011	08	3	2	5	44	6	96	5,1	295	21,3	24	882	244	0
09/04/2011	09	3	2	5	38	6	98	5	291	22,1	24	883	422	0
09/04/2011	10	3	2	4	42	6	97	5,2	289	23,3	22	883	574	0
09/04/2011	11	4	2	5	56	7	95	4,6	293	24,4	20	883	701	0
09/04/2011	12	9	2	7	53	9	95	4,7	313	25,3	17	883	776	0
09/04/2011	13	4	2	5	44	6	101	3,7	303	26,3	15	882	787	0
09/04/2011	14	4	2	5	38	6	105	3,7	314	26,4	18	882	739	0
09/04/2011	15	3	2	4	38	6	104	3,5	303	26,3	17	881	640	0
09/04/2011	16	3	2	4	23	6	107	3,8	307	26,3	16	881	487	0
09/04/2011	17	5	2	4	36	6	110	3,2	314	25,9	17	881	316	0
09/04/2011	18	3	2	4	33	6	106	1,9	330	25	19	881	123	0
09/04/2011	19	4	2	4	40	6	104	1,4	328	22,8	23	881	7	0
09/04/2011	20	3	2	4	36	6	103	1	312	21	26	882	0	0
09/04/2011	21	3	2	4	37	6	107	1	308	20,5	28	882	0	0
09/04/2011	22	3	2	4	37	6	107	2,4	306	20,3	27	882	0	0
09/04/2011	23	3	2	4	23	6	109	4,2	309	20,4	30	882	0	0
10/04/2011	00	5	2	5	32	6	104	5,6	306	18,7	36	882	0	0
10/04/2011	01	4	2	5	26	6	105	6	307	16,4	45	882	0	0
10/04/2011	02	3	2	5	23	6	107	6,2	306	15,1	50	882	0	0
10/04/2011	03	3	2	4	25	6	105	8,5	303	13,9	53	881	0	0
10/04/2011	04	4	2	4	21	6	99	7,8	303	12,7	57	882	0	0
10/04/2011	05	6	2	6	20	7	94	7,6	302	12	59	882	0	0
10/04/2011	06	12	2	7	25	8	92	7,1	305	11,8	60	882	2	0
10/04/2011	07	24	2	15	17	16	83	9	302	11,3	63	882	88	0
10/04/2011	08	25	2	14	7	17	82	10,8	300	11,2	65	882	256	0
10/04/2011	09	16	2	10	7	11	83	9	305	11,7	66	882	430	0
10/04/2011	10	8	2	5	13	7	89	8,6	306	12,9	64	882	578	0
10/04/2011	11	3	2	4	15	6	91	8,3	305	14,5	59	882	705	0
10/04/2011	12	7	2	6	13	7	91	7,2	310	15,8	54	882	772	0
10/04/2011	13	3	2	4	19	6	92	7,2	312	16,1	52	882	717	0
10/04/2011	14	3	2	4	19	6	93	6,7	311	16,2	52	882	565	0
10/04/2011	15	4	2	4	13	6	92	7,1	311	15,9	54	881	403	0
10/04/2011	16	3	2	4	20	6	93	7,4	312	15,5	54	881	373	0
10/04/2011	17	4			14		92	7,3	311	14,5	56	881	129	0
10/04/2011	18	6	2	4	21	6	91	7,2	311	13,6	58	881	42	0
10/04/2011	19	6	2	4	10	6	90	7,1	315	12,3	60	882	4	0
10/04/2011	20	5	2	4	4	6	89	7,6	315	11	63	882	0	0
10/04/2011	21	11	2	6	4	7	87	9,3	310	10,1	63	882	0	0
10/04/2011	22	9	2	4	6	6	88	9,5	306	9,4	64	882	0	0
10/04/2011	23	7	2	4	5	6	86	8,2	307	8,9	68	882	0	0
11/04/2011	00	4	2	4	6	6	84	6,8	311	8,5	71	882	0	0
11/04/2011	01	4	2	4	5	6	82	8,1	307	8,2	73	881	0	0
11/04/2011	02	5	2	4	6	6	82	8,5	305	7,9	73	881	0	0
11/04/2011	03	5	2	4	7	6	83	8,2	304	7,9	73	881	0	0
11/04/2011	04	8	2	4	9	6	82	7,8	303	7,9	76	880	0	0
11/04/2011	05	5	2	4	7	6	77	5,6	306	7,8	80	881	0	0
11/04/2011	06	5	2	4	4	6	74	5,1	312	7,8	81	881	0	0
11/04/2011	07	5	2	5	8	8	73	3,9	310	7,8	84	882	9	0
11/04/2011	08	4	2	4	5	6	75	5,5	300	7,8	91	882	46	0
11/04/2011	09	5	2	6	4	7	73	4,7	308	8	94	883	71	0
11/04/2011	10	5	2	4	4	6	76	5,2	303	9	87	883	203	0
11/04/2011	11	4	2	4	4	6	80	4,8	301	10,7	70	884	357	0
11/04/2011	12	5	2	4	11	6	83	4,6	301	12,8	62	884	800	0
11/04/2011	13	7	2	4	6	6	89	4,8	306	14,6	56	883	798	0
11/04/2011	14	6	2	4	10	6	92	4,8	310	15,9	51	883	804	0
11/04/2011	15	7	2	4	7	6	96	4,1	316	16,8	48	883	716	0
11/04/2011	16	7	2	4	5	6	99	4,4	306	16,9	46	883	534	0
11/04/2011	17	5	2	4	7	6	99	4,6	310	16,3	48	883	338	0
11/04/2011	18	3	2	4	10	6	98	5,4	311	14,8	53	883	142	0
11/04/2011	19	3	2	4	11	6	93	5,3	310	12,4	61	884	11	0
11/04/2011	20	3	2	6	9	7	86	5,6	312	10,6	68	884	0	0
11/04/2011	21	8	2	14	22	15	72	5,1	302	9,7	72	885	0	0
11/04/2011	22	5	2	8	19	9	77	6	302	9	76	885	0	0
11/04/2011	23	3	2	4	18	6	84	7,9	300	8,2	81	885	0	0
12/04/2011	00	3	2	4	11	6	86	8,5	299	7,7	85	885	0	0
12/04/2011	01	3	2	4	7	6	86	8,7	299	7,3	87	885	0	0
12/04/2011	02	3	2	4	7	6	90	9	299	7,3	86	884	0	0
12/04/2011	03	3	2	5	11	6	90	8,2	300	7,3	87	884	0	0
12/04/2011	04	3	2	5	9	6	90	7,2	299	7,4	89	884	0	0
12/04/2011	05	3	2	6	12	7	89	6,3	299	7,4	92	884	0	0
12/04/2011	06	3	2	8	9	9	86	8,1	299	7,4	94	884	0	0
12/04/2011	07	4	2	9	12	11	83	7,7	301	7,4	94	885	10	0
12/04/2011	08	4	2	7	14	9	84	7	299	7,4	94	885	43	0
12/04/2011	09	3	2	4	13	6	90	9,9	296	8,2	82	885	219	0
12/04/2011	10	3	2	4	14	6	91	7,7	298	10,1	68	885	595	0
12/04/2011	11	3	2	4	19	6	92	5,7	293	12,1	60	885	736	0
12/04/2011	12	3	2	4	17	6	95	5,4	295	13,8	53	885	802	0
12/04/2011	13	3	2	4	15	6	97	6,1	303	15	48	884	816	0
12/04/2011	14	3	2	4	15	6	98	5,9	308	16,1	43	884	768	0
12/04/2011	15	8	2	6	21	8	97	5,7	308	16,9	42	884	668	0
12/04/2011	16	8	2	7	11	9	94	6,1	311	16,9	43	883	512	0
12/04/2011	17	4			13		96	6,4	312	16,2	45	883	347	0
12/04/2011	18	4	2	5	14	7	96	6,6	312	15	49	883	157	0
12/04/2011	19	4	2	5	12	7	90	7,1	306	13,2	56	882	11	0
12/04/2011	20	5	2	5	10	7	84	6,7	309	11,8	59	883	0	0
12/04/2011	21	8	2	7	6	9	78	7,4	308	10,7	61	883	0	0
12/04/2011	22	4	2	4	7	6	83	9,7	302	9,6	62	883	0	0
12/04/2011	23	3	2	4	5	6	86	9,3	303	9	61	882	0	0
13/04/2011	00	3	2	4	4	6	87	9	302	8,3	61	882	0	0
13/04/2011	01	3	2	5	4	7	87	8,8	301	8,2	59	882	0	0
13/04/2011	02	3	2	4	4	6	91	7,2	303	8,2	54	881	0	0
13/04/2011	03	4	2	5	5	6	93	7,3	305	8,4	49	881	0	0
13/04/2011	04	3	2	4	4	6	102	8,1	299	8,7	39	880	0	0
13/04/2011	05	3	2	4	9	6	98	7,9	300	9,2	44	880	0	0
13/04/2011	06	3	2	4	6	6	97	7,1	302	9,8	44	880	2	0
13/04/2011	07	3	2	4	4	6	94	5,9	308	9,9	45	880	98	0
13/04/2011	08	6	2	6	11	8	87	5,6	309	10,6	46	881	280	0
13/04/2011	09	12	2	8	13	10	85	4,8	315	11	44	881	468	0
13/04/2011	10	37	3	17	7	21	83	4,3	309	12,8	30	882	622	0
13/04/2011	11	15	2	8	4	11	97	2,7	284	15	25	882	754	0
13/04/2011	12	18	2	10	4	12	106	2,8	309	16,6	19	881	827	0
13/04/2011	13	17	2	9	10	11	108	2,6	319	17,7	17	881	802	0
13/04/2011	14	7	2	5	6	7	124	2,7	324	18,5	13	880	733	0
13/04/2011	15	7	2	4	5	6	133	2,8	334	19,4	10	880	673	0
13/04/2011	16	12	2	6	4	8	127	2,8	359	19,1	13	879	539	0
13/04/2011	17	5	2	5	9	6	124	2,2	36	18,2	20	879	348	0
13/04/2011	18	3	2	4	7	6	112	1,7	203	16,4	45	878	166	0
13/04/2011	19	3	2	5	8	6	107	1,1	229	14,7	49	878	17	0
13/04/2011	20	5	2	6	18	7	107	1,8	269	14	39	878	0	0
13/04/2011	21	9	2	5	9	7	107	2	263	14,4	33	879	0	0
13/04/2011	22	5	2	4	13	6	107	1,4	246	14,3	43	878	0	0
13/04/2011	23	3	2	4	12	6	109	0,8	248	14,6	45	878	0	0
14/04/2011	00	3	2	4	19	6	114	1,2	240	13,9	50	878	0	0
14/04/2011	01	3	2	4	19	6	116	1,5	254	14,1	48	877	0	0
14/04/2011	02	6	2	4	9	6	107	0,6	251	14,8	35	876	0	0
14/04/2011	03	6	2	4	14	6	108	0,9	257	14,1	39	876	0	0
14/04/2011	04	4	2	4	8	6	105	1,4	291	13	47	875	0	0
14/04/2011	05	6	2	4	6	6	100	2,8	298	12,5	49	875	0	0
14/04/2011	06	9	2	4	13	6	99	3,1	304	12,4	37	875	5	0
14/04/2011	07	8	2	6	9	7	105	2,8	315	14	32	875	113	0
14/04/2011	08	4	2	4	13	6	124	3,1	316	15,4	21	875	281	0
14/04/2011	09	6	2	4	9	6	120	3,4	310	16,2	22	875	460	0
14/04/2011	10	64	5	28	11	36	81	3,3	312	17	22	875	612	0
14/04/2011	11	27	2	12	11	14	100	3,6	306	17,5	28	875	742	0
14/04/2011	12	38	2	15	11	18	100	3,1	305	17,7	26	874	746	0
14/04/2011	13	24	2	9	14	11	112	3,4	298	17,5	28	874	723	0
14/04/2011	14	4	2	4	12	6	122	3	326	17,7	27	874	640	0
14/04/2011	15	3	2	4	19	6	121	2,1	10	18,4	27	873	640	0
14/04/2011	16	3	2	4	14	6	124	2,3	6	18,4	26	873	510	0
14/04/2011	17	4			11		126	2,9	313	18,1	23	872	327	0
14/04/2011	18	5	2	4	7	6	128	2,9	307	16,7	22	873	90	0
14/04/2011	19	5	2	4	11	6	120	3,2	310	15	19	873	5	0
14/04/2011	20	5	2	4	7	6	114	3,2	306	13,9	21	873	0	0
14/04/2011	21	6	2	4	9	6	109	3,7	319	12,6	29	874	0	0
14/04/2011	22	5	2	4	15	6	107	4	320	11,8	32	874	0	0
14/04/2011	23	15	2	4	9	6	99	4,8	318	11	36	874	0	0
15/04/2011	00	15	2	4	10	6	98	4,6	309	10,3	39	873	0	0
15/04/2011	01	12	2	4	6	6	95	4,2	313	9,3	41	873	0	0
15/04/2011	02	7	2	4	7	6	99	4,4	310	8	49	873	0	0
15/04/2011	03	7	2	4	12	6	100	4,8	307	6,5	55	872	0	0
15/04/2011	04	7	2	4	11	6	100	4,5	310	6,3	56	872	0	0
15/04/2011	05	5	2	4	7	6	102	5,7	303	6	57	872	0	0
15/04/2011	06	5	2	4	5	6	102	6,5	299	5,4	57	872	6	0
15/04/2011	07	4	2	4	7	6	104	6,2	300	5,6	54	872	106	0
15/04/2011	08	5	2	4	5	6	104	5	296	6,3	52	873	266	0
15/04/2011	09	5	2	4	12	6	100	3,4	308	7,6	55	873	457	0
15/04/2011	10	4	4	4	13	9	100	2,8	323	8,4	55	874	596	0
15/04/2011	11	4	2	4	12	6	101	2	287	10,4	50	874	704	0
15/04/2011	12	4	2	4	15	6	102	2,4	304	12,3	44	874	791	0
15/04/2011	13	5	2	4	13	6	104	1,9	15	12,9	42	874	447	0
15/04/2011	14	5	2	4	14	6	113	2,7	115	12,8	45	874	420	0
15/04/2011	15	8	2	4	19	6	120	3,7	126	12,4	52	873	449	0
15/04/2011	16	9	2	4	20	6	119	3,5	121	10,9	64	874	176	0
15/04/2011	17	4	2	4	11	6	115	3,1	120	10,4	70	874	258	0
15/04/2011	18	3	2	4	7	6	113	2,6	122	9,4	77	874	75	0
15/04/2011	19	3	2	4	9	6	110	3,2	123	8,3	88	874	0	0
15/04/2011	20	3	2	4	6	6	106	3,3	127	7,7	96	875	0	0
15/04/2011	21	3	2	4	9	6	102	1,3	148	7,7	97	876	0	0
15/04/2011	22	3	2	4	14	6	106	1,7	148	7,5	97	876	0	0
15/04/2011	23	3	2	4	8	6	103	1	173	7,4	97	876	0	0
16/04/2011	00	3	2	4	11	6	101	1,6	196	7,6	97	877	0	0
16/04/2011	01	3	2	4	10	6	104	1,9	188	7,3	97	877	0	0
16/04/2011	02	3	2	4	13	6	107	1,8	217	7,5	74	876	0	0
16/04/2011	03	3	2	4	15	6	107	1,5	185	7,3	69	876	0	0
16/04/2011	04	3	2	4	10	6	109	1,7	179	7,3	65	876	0	0
16/04/2011	05	3	2	4	9	6	116	2	180	7,4	57	877	0	0
16/04/2011	06	3	2	4	19	6	117	1,6	169	7,1	58	877	2	0
16/04/2011	07	3	2	4	16	6	116	1,3	186	7,2	60	878	48	0
16/04/2011	08	3	2	4	13	6	117	2,9	165	9,1	52	878	293	0
16/04/2011	09	3	2	4	9	6	117	3,5	167	10	51	878	423	0
16/04/2011	10	3	2	4	5	6	116	3,5	153	10,6	52	879	446	0
16/04/2011	11	3	2	4	11	6	116	3,4	141	10,1	58	879	228	0
16/04/2011	12	3	2	4	17	6	113	3,5	131	9,5	67	879	157	0
16/04/2011	13	3	2	4	15	6	113	4,1	133	10	66	879	306	0
16/04/2011	14	3	2	4	10	6	113	4,1	131	10,1	67	879	361	0
16/04/2011	15	3	2	4	7	6	112	4,1	137	10,6	64	878	404	0
16/04/2011	16	3	2	4	5	6	111	4,3	130	10,5	66	878	191	0
16/04/2011	17	3			7		109	3,7	143	10,3	70	878	219	0
16/04/2011	18	3	2	6	11	7	108	3,2	135	9,2	81	878	35	0
16/04/2011	19	3	2	6	8	7	106	3,4	133	8,7	86	878	1	0
16/04/2011	20	3	2	7	8	8	106	2,6	164	8,5	86	879	0	0
16/04/2011	21	3	2	7	13	9	105	3,1	190	8	89	879	0	0
16/04/2011	22	3	2	7	15	9	109	3,7	197	8	75	879	0	0
16/04/2011	23	3	2	7	10	9	111	4,5	198	8,2	66	879	0	0
17/04/2011	00	3	2	7	7	8	111	4,5	199	8,2	65	879	0	0
17/04/2011	01	3	2	7	7	8	111	4,3	196	8,2	64	879	0	0
17/04/2011	02	3	2	6	12	7	113	3,7	194	8,3	61	879	0	0
17/04/2011	03	3	2	7	9	7	114	2,9	190	8,2	58	878	0	0
17/04/2011	04	3	2	7	6	8	114	2,5	208	7,9	57	878	0	0
17/04/2011	05	3	2	7	11	8	115	2,4	205	7,9	53	879	0	0
17/04/2011	06	3	2	7	14	8	115	2,2	213	8,2	48	879	8	0
17/04/2011	07	3	2	6	12	7	115	2,9	200	9,6	42	879	124	0
17/04/2011	08	3	2	6	12	7	114	3,6	199	10,7	38	880	301	0
17/04/2011	09	3	2	6	15	7	113	4,3	207	11,4	40	880	481	0
17/04/2011	10	3	2	6	10	8	110	3	169	12,4	41	880	629	0
17/04/2011	11	3	2	7	11	8	113	3,3	155	13,1	39	880	754	0
17/04/2011	12	3	2	7	7	8	116	4,3	140	13	40	880	766	0
17/04/2011	13	3	2	7	6	8	120	4,9	122	12,7	48	880	526	0
17/04/2011	14	3	2	8	12	9	122	5,4	121	12,4	52	880	591	0
17/04/2011	15	3	2	8	8	9	121	5,7	120	12,1	52	879	384	0
17/04/2011	16	3	2	7	10	9	120	4,5	137	12,2	52	879	443	0
17/04/2011	17	3	2	8	18	9	120	4,9	134	11,4	54	879	287	0
17/04/2011	18	4	2	8	10	9	119	4,3	146	10,7	53	879	163	0
17/04/2011	19	4	2	7	8	8	118	4	152	9,2	54	880	18	0
17/04/2011	20	5	2	6	11	8	119	3,6	154	8,1	48	880	0	0
17/04/2011	21	3	2	7	11	8	123	4	181	8,2	42	881	0	0
17/04/2011	22	3	2	7	11	8	123	3,6	184	8,1	38	881	0	0
17/04/2011	23	3	2	6	13	8	127	4	183	8,2	31	880	0	0
18/04/2011	00	3	2	6	12	7	128	4,5	180	8,3	26	880	0	0
18/04/2011	01	3	2	7	6	8	127	4,7	179	8,2	26	880	0	0
18/04/2011	02	3	2	5	9	7	127	4,7	195	7,7	37	879	0	0
18/04/2011	03	3	2	6	6	7	126	4,6	189	7,5	44	879	0	0
18/04/2011	04	3	2	6	5	7	125	4,4	191	7,5	47	879	0	0
18/04/2011	05	3	2	6	4	7	127	3,4	176	7,2	48	879	0	0
18/04/2011	06	3	2	7	12	8	129	3,3	180	7,1	47	879	10	0
18/04/2011	07	3	2	6	11	7	127	3,2	165	7,8	43	879	133	0
18/04/2011	08	3	2	7	5	8	127	3,6	165	9,2	38	880	309	0
18/04/2011	09	3	2	7	8	8	125	4	166	10,4	36	880	488	0
18/04/2011	10	3	2	7	10	8	124	4,4	152	11,6	32	880	633	0
18/04/2011	11	3	2	6	11	8	125	4,7	161	12,4	31	880	757	0
18/04/2011	12	3	2	6	11	7	126	4,7	142	13	29	879	825	0
18/04/2011	13	3	2	7	6	8	128	5,1	135	13,2	37	879	830	0
18/04/2011	14	5	2	7	7	9	127	4,7	146	12,8	48	878	775	0
18/04/2011	15	4	2	7	9	8	126	5,9	119	12,1	51	878	674	0
18/04/2011	16	3	2	7	9	8	125	5,5	121	11,7	53	877	515	0
18/04/2011	17	4			6		124	4,3	140	11,3	56	877	352	0
18/04/2011	18	4	2	4	12	6	120	3,4	147	10,2	64	877	157	0
18/04/2011	19	4	2	4	8	6	117	3,8	143	8,6	73	877	3	0
18/04/2011	20	3	2	4	11	6	117	3,3	154	7,8	82	877	0	0
18/04/2011	21	3	2	4	12	6	115	2,5	180	7,7	78	877	0	0
18/04/2011	22	4	2	5	9	6	121	3	201	8,4	64	876	0	0
18/04/2011	23	3	2	5	9	6	126	3,1	181	9	53	876	0	0
19/04/2011	00	3	2	4	11	6	129	3,4	178	9,1	38	876	0	0
19/04/2011	01	4	2	4	9	6	128	3,7	183	8,8	36	876	0	0
19/04/2011	02	3	2	4	6	6	127	5,1	199	9,2	34	875	0	0
19/04/2011	03	4	2	4	5	6	126	3,7	209	9,3	35	875	0	0
19/04/2011	04	3	2	4	11	6	113	2,2	249	9,5	57	874	0	0,6
19/04/2011	05	4	2	4	12	6	102	0,4	98	10,8	63	874	0	0
19/04/2011	06	3	2	4	10	6	98	0,6	131	9,7	60	874	0	0
19/04/2011	07	4	2	4	9	6	103	0,8	182	10	52	874	24	0
19/04/2011	08	3	2	4	11	6	107	2	172	9,4	53	874	82	0
19/04/2011	09	3	2	4	11	6	103	2	164	11,4	54	874	301	0
19/04/2011	10	3	2	4	6	6	104	3	152	11,4	56	875	456	0
19/04/2011	11	3	2	4	6	6	112	5,4	121	11,5	60	875	674	0
19/04/2011	12	3	2	5	13	7	116	5,7	122	11,2	64	875	515	0
19/04/2011	13	3	2	6	17	8	120	5,8	121	11,7	61	874	558	0
19/04/2011	14	4	2	6	16	7	112	5,3	123	10,7	70	874	249	0
19/04/2011	15	4	2	5	12	6	114	4,8	120	11,1	68	874	491	0
19/04/2011	16	3	2	5	12	6	110	4,5	123	10,4	75	873	170	0
19/04/2011	17	3	2	5	17	6	103	2,8	128	9,3	91	874	39	0
19/04/2011	18	3	2	4	16	6	100	2,7	128	9,2	96	874	15	0
19/04/2011	19	3	2	4	10	6	98	2,9	144	9,1	97	874	0	0
19/04/2011	20	3	2	4	11	6	98	3,6	155	8,9	97	874	0	0
19/04/2011	21	3	2	4	12	6	101	2,5	163	8,9	98	875	0	0
19/04/2011	22	3	2	4	9	6	98	1,4	182	9,1	98	874	0	0
19/04/2011	23	3	2	4	11	6	96	1,3	166	9	98	874	0	0
20/04/2011	00	3	2	4	8	6	95	1,6	161	9	98	874	0	0
20/04/2011	01	3	2	4	10	6	93	1,7	169	9	98	874	0	0,4
20/04/2011	02	3	2	4	15	6	98	2,3	174	8,9	98	874	0	0
20/04/2011	03	3	2	4	8	6	97	1,7	158	8,7	98	873	0	0
20/04/2011	04	3	2	4	5	6	100	2,8	149	8,5	98	873	0	0
20/04/2011	05	3	2	4	6	6	100	2,9	131	8,2	98	873	0	0
20/04/2011	06	3	2	4	8	6	103	2,7	161	8	98	874	1	0
20/04/2011	07	3	2	4	6	6	101	2,5	138	8	98	874	40	0
20/04/2011	08	4	2	4	10	6	98	2,9	145	8,1	98	874	94	0
20/04/2011	09	4	2	4	11	6	100	4,3	132	8,1	98	875	134	0
20/04/2011	10	3	2	4	8	6	99	4,9	124	8,5	98	875	146	0,4
20/04/2011	11	3	2	6	9	8	93	5,4	126	9	98	875	107	0
20/04/2011	12	3	2	6	11	8	91	5,7	125	9,2	98	875	164	0
20/04/2011	13	3	2	5	7	7	97	6,3	127	9,3	98	875	225	0
20/04/2011	14	3	2	4	5	6	108	5,8	126	8,8	98	875	186	0
20/04/2011	15	3	2	5	4	6	104	6	130	9,3	98	875	164	0
20/04/2011	16	4	2	4	4	6	102	5,9	131	9,5	98	874	76	0,2
20/04/2011	17	3			4		100	5,4	125	9,6	98	874	26	0,2
20/04/2011	18	3	2	4	6	6	99	6,8	124	9,5	98	874	3	0,4
20/04/2011	19	3	2	4	7	6	104	7,4	121	8,8	98	874	0	0
20/04/2011	20	3	2	4	5	6	101	5,2	116	9,1	98	874	0	0
20/04/2011	21	3	2	4	5	6	107	6,3	114	8,9	98	875	0	0,4
20/04/2011	22	3	2	4	9	6	105	6,9	119	9	98	875	0	0
20/04/2011	23	3	2	4	12	6	103	6	118	9,2	98	875	0	0
21/04/2011	00	3	2	4	11	6	104	6	113	9,1	98	874	0	0,4
21/04/2011	01	3	2	4	6	6	113	5,8	117	8,4	98	874	0	0
21/04/2011	02	3	2	4	9	6	113	5	118	8,6	98	874	0	0
21/04/2011	03	3	2	4	11	6	110	3,8	101	8,8	98	873	0	0,4
21/04/2011	04	3	2	4	6	6	107	3,4	108	9,1	98	873	0	0,2
21/04/2011	05	3	2	4	4	6	104	4,1	102	8,9	98	874	0	1
21/04/2011	06	3	2	4	6	6	100	3,6	87	8,6	98	874	0	0,2
21/04/2011	07	3	2	4	6	6	99	4,1	90	8,9	98	874	7	0,6
21/04/2011	08	3	2	4	4	6	100	5,4	92	9,3	98	874	26	0,6
21/04/2011	09	3	2	4	6	6	99	4,8	94	9,5	98	874	38	0,6
21/04/2011	10	3	2	5	10	6	100	5,9	91	9,7	98	874	60	1
21/04/2011	11	3	2	5	7	6	100	5,7	94	9,4	98	874	59	0,6
21/04/2011	12	4	2	7	8	8	99	5,3	94	9,2	98	873	97	0,8
21/04/2011	13	3	2	6	7	7	100	5,1	93	9,2	98	873	84	0,6
21/04/2011	14	3	2	4	7	6	103	6,6	93	9,7	98	872	60	1
21/04/2011	15	3	2	4	9	6	101	7,1	93	9,9	98	872	53	2
21/04/2011	16	3	2	4	6	6	98	6,6	94	9,7	98	871	37	2
21/04/2011	17	4	2	4	7	6	97	7	91	9,4	98	871	24	0,4
21/04/2011	18	5	2	4	6	6	97	7,4	91	9,2	98	871	5	0,4
21/04/2011	19	6	2	4	6	6	95	6,3	92	9,4	98	871	0	0,8
21/04/2011	20	7	2	4	11	6	95	6	90	9,7	98	871	0	1,6
21/04/2011	21	6	2	4	8	6	97	6,3	92	9,9	98	871	0	2,8
21/04/2011	22	6	2	4	10	6	100	7,7	96	9,8	98	871	0	1,2
21/04/2011	23	7	2	4	12	6	99	7	94	9,6	98	871	0	2,2
22/04/2011	00	5	2	4	12	6	100	7,5	95	9,6	98	870	0	1,2
22/04/2011	01	5	2	4	8	6	102	6,8	94	9,5	98	869	0	3
22/04/2011	02	7	2	4	6	6	103	8,3	95	9,5	98	868	0	2,4
22/04/2011	03	4	2	4	5	6	102	8	94	9,8	98	868	0	3,6
22/04/2011	04	4	2	4	6	6	100	8,7	94	9,8	98	868	0	4,4
22/04/2011	05	4	2	4	24	6	100	5,8	119	9,3	98	868	0	4,2
22/04/2011	06	5	2	4	75	6	116	3,3	265	6,4	98	868	0	10,6
22/04/2011	07	4	2	4	85	6	114	1,5	251	7	98	869	1	2,8
22/04/2011	08	4	2	4	86	6	116	1,9	256	7,4	98	868	22	1,2
22/04/2011	09	4	2	4	82	6	108	0,6	170	7,7	98	868	15	2,5
22/04/2011	10	6	2	5	74	7	105	1,2	88	8,3	98	869	219	1,6
22/04/2011	11	6	2	4	52	6	99	2	122	9,8	91	869	413	0
22/04/2011	12	4	2	4	18	6	98	2,7	116	9,9	81	869	188	0
22/04/2011	13	4	2	4	15	6	101	3	114	9,2	96	869	115	0
22/04/2011	14	6	2	4		6	98	3,8	122	9,8	94	869	219	0
22/04/2011	15	6	2	4		6	97	4	114	9,1	98	868	123	0,6
22/04/2011	16	5	2	4	18	6	97	4,1	122	8,7	98	868	54	0
22/04/2011	17	4			14		98	3,9	123	8,1	98	868	32	0
22/04/2011	18	3	2	5	12	7	102	4,2	116	7,8	98	868	18	0,4
22/04/2011	19	3	2	5	37	7	100	3,2	113	8	98	869	0	0
22/04/2011	20	3	2	4	67	7	103	2,9	133	8,2	98	869	0	0
22/04/2011	21	3	2	4	51	7	103	2,5	142	8,3	98	870	0	0,4
22/04/2011	22	3	2	4	29	7	99	2	142	8,3	98	870	0	0
22/04/2011	23	3	2	4	42	7	99	1	176	8,2	98	869	0	0,4
23/04/2011	00	4	2	4	50	7	98	1,1	247	8	98	869	0	0,6
23/04/2011	01	3	2	4	45	6	91	0,6	229	7,5	98	869	0	0,2
23/04/2011	02	3	2	4	58	6	94	1,5	246	7,7	98	869	0	0
23/04/2011	03	3	2	4	42	6	92	0,6	228	7,8	98	868	0	0
23/04/2011	04	4	2	4	19	6	88	1	266	7,8	98	868	0	0
23/04/2011	05	3	2	4	14	6	94	2,7	297	7,8	97	868	0	0
