Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	O3	SO2	CO	NO	NO2	NOx
27/10/2018	21	0,2	222	7,6	97	44	4		2	3	6
27/10/2018	22	0,1	208	7,6	97	41	5		2	3	6
27/10/2018	23	0,1	214	7,3	92	51	5		2	3	6
28/10/2018	00	0,1	196	7,2	93	42	4		2	3	6
28/10/2018	01	0,1	234	6,9	91	47	4		2	3	5
28/10/2018	02	0,1	215	6,9	88	46	4		2	3	5
28/10/2018	03	0,1	221	7,1	88	41	4		2	3	6
28/10/2018	04	0,1	216	7,2	85	48	5		2	3	6
28/10/2018	05	0,6	214	7,1	80	58	4		2	3	5
28/10/2018	06	1,5	234	6,8	73	69	4		2	3	5
28/10/2018	07	2,3	221	6,8	67	74	4		2	3	6
28/10/2018	08	2,4	207	7,4	63	80	4		2	3	6
28/10/2018	09	2,4	231	9,5	57	74	4		2	3	6
28/10/2018	10	2,3	46	10	54	74	4		2	3	6
28/10/2018	11	1,8	21	10,6	53	73	4		2	3	6
28/10/2018	12	2,3	31	10,9	51	75	3		2	3	6
28/10/2018	13	2,4	36	11,2	49	76	3		2	3	6
28/10/2018	14	1,5	42	11,4	48	77	3		2	3	6
28/10/2018	15	2,4	63	10,5	49	81	4		2	3	6
28/10/2018	16	2,4	105	9,1	53	80	4		2	3	6
28/10/2018	17	2	215	8,2	57	77	4		2	3	6
28/10/2018	18	1,5	216	7,7	58	77	3		2	3	6
28/10/2018	19	1,7	213	7,6	55	80	3		2	4	6
28/10/2018	20	1,1	238	7,3	56	76	3		2	3	6
28/10/2018	21	1,4	217	7,1	54	81	3		2	3	6
28/10/2018	22	1,6	217	7,2	56	81	3		2	3	6
28/10/2018	23	2,4	212	7,1	59	77	3		2	3	6
29/10/2018	00	2,6	218	7,3	59	84	3		2	3	6
29/10/2018	01	3	216	7,2	58	87	3		2	3	6
29/10/2018	02	2,5	212	7	60	83	3		2	3	6
29/10/2018	03	2,6	207	6,9	60	83	3		2	3	6
29/10/2018	04	4,2	218	6,7	60	83	3		2	3	6
29/10/2018	05	5	213	6,7	60	87	3		2	3	6
29/10/2018	06	4,1	221	6,7	62	88	3		2	3	6
29/10/2018	07	4,5	213	7	64	87	3		2	3	6
29/10/2018	08	4,1	194	7,8	62	84	3		2	3	6
29/10/2018	09	4,3	191	9,3	57	80	3		2	3	6
29/10/2018	10	4,5	103	10	56	78	3		2	3	6
29/10/2018	11	5,2	98	10,6	54	79	3		2	3	6
29/10/2018	12	5,7	148	11,1	51	83	3		2	3	6
29/10/2018	13	5,4	69	11,4	49	83	3		2	3	6
29/10/2018	14	6,6	98	10,8	48	86	3		2	3	6
29/10/2018	15	5,5	116	10,6	46	89	3		2	3	6
29/10/2018	16	5,9	60	10,5	44	88	3		2	3	6
29/10/2018	17	4,2	65	10,2	43	89	3		2	3	6
29/10/2018	18	4,3	252	10,1	39	91	3		2	3	6
29/10/2018	19	4	146	9,8	42	86	3		2	3	6
29/10/2018	20	2	223	9,2	46	81	3		2	4	7
29/10/2018	21	1,8	233	9	48	80	3		2	3	6
29/10/2018	22	1,5	237	8,5	50	77	3		2	3	6
29/10/2018	23	1	223	8,2	53	72	3		2	4	7
30/10/2018	00	1	222	7,8	58	65	3		2	5	7
30/10/2018	01	2,7	232	9	53	75	3		2	5	8
30/10/2018	02	0,4	236	7,8	60	59	3		2	5	8
30/10/2018	03	0,5	234	6,2	70	50	3		2	5	8
30/10/2018	04	0,3	267	5,4	76	43	3		2	5	8
30/10/2018	05	0,2	230	5	79	38	3		2	5	7
30/10/2018	06	0,5	236	4,9	81	35	4		2	5	7
30/10/2018	07	0,4	214	5,3	81	35	5		2	4	7
30/10/2018	08	0,1	152	6,1	80	31	6		2	4	7
30/10/2018	09	0,1	236	6,1	90	25	5		2	5	7
30/10/2018	10	0,1	29	6,9	88	24	5		2	4	7
30/10/2018	11	0,1	89	8,4	82	29	5		2	4	7
30/10/2018	12	0,2	66	10,7	71	44	4		2	3	6
30/10/2018	13	1,6	165	11,6	66	70	4		2	4	6
30/10/2018	14	2,9	200	11,2	67	80	5		2	3	6
30/10/2018	15	2,3	208	10,4	74	76	4		2	3	6
30/10/2018	16	0,3	205	9,5	90	54	4		2	3	6
30/10/2018	17	0,1	189	9	96	34	4		2	3	6
30/10/2018	18	0,1	156	8,8	97	35	3		2	5	7
30/10/2018	19	0,1	165	8,6	98	41	3		2	4	7
30/10/2018	20	0,1	189	8,7	99	37	3		2	4	7
30/10/2018	21	0,1	135	8,8	99	29	3	0,1	2	4	6
30/10/2018	22	0,1	169	8,8	99	26	3	0,1	2	4	7
30/10/2018	23	0,1	244	8,9	99	32	3	0,1	2	4	7
31/10/2018	00	0,1	167	8,9	99	34	3	0,1	2	4	7
31/10/2018	01	0,1	200	9	100	35	3	0,2	2	4	6
31/10/2018	02	0,1	209	8,9	100	34	3	0,1	2	4	6
31/10/2018	03	0,2	216	8,9	100	31	3	0,1	2	3	6
31/10/2018	04	0,1	204	9	100	30	3	0,1	2	3	6
31/10/2018	05	0,4	217	8,8	100	35	3	0,1	2	3	6
31/10/2018	06	0,3	201	8,7	100	32	3	0,1	2	3	6
31/10/2018	07	0,1	242	8,9	100	29	3	0,1	2	3	6
31/10/2018	08	0,1	206	9,1	100	30	3	0,1	2	3	6
31/10/2018	09	0,5	226	9,4	99	67	3	0,1	2	3	6
31/10/2018	10	0,5	25	10,5	91	73	3	0,1	2	3	6
31/10/2018	11	0,3	8	11,1	83	78	3	0,1	2	3	6
31/10/2018	12	0,4	57	11,7	81	64	3	0,1	3	7	10
31/10/2018	13	3,1	221	11,2	73	77	3	0,1	2	3	6
31/10/2018	14	3,6	237	10,9	69	96	3	0,1	2	3	6
31/10/2018	15	2,6	201	10,6	71	71	3	0,1	2	3	6
31/10/2018	16	1,9	215	10,1	76	63	3	0,1	2	4	7
31/10/2018	17	1,6	206	10	76	64	3	0,1	2	4	7
31/10/2018	18	1,4	211	9,5	77	63	3	0,1	2	4	7
31/10/2018	19	2,1	235	9,1	80	63	3	0,1	2	4	7
31/10/2018	20	1,4	221	8,3	87	52	3	0,1	2	4	7
31/10/2018	21	1	253	8,2	86	51	3	0,1	2	4	7
31/10/2018	22	0,6	241	7,6	88	45	3	0,1	2	4	7
31/10/2018	23	0,4	251	6,7	93	30	3	0,1	2	4	7
01/11/2018	00	0,3	246	6,4	94	25	3	0,1	2	4	7
01/11/2018	01	0,2	253	5,7	96	19	3	0,1	2	4	6
01/11/2018	02	0,3	226	5,4	97	16	3	0,1	2	4	7
01/11/2018	03	0,6	259	5,1	98	15	3	0,1	2	4	7
01/11/2018	04	0,1	214	5	98	14	3	0,1	2	4	6
01/11/2018	05	0,2	223	5	99	16	3	0,1	2	3	6
01/11/2018	06	0,6	246	5,2	98	16	3	0,1	2	4	6
01/11/2018	07	0,3	258	5,2	98	19	3	0,1	2	4	7
01/11/2018	08	0,2	221	6,3	95	21	3	0,1	2	4	7
01/11/2018	09	0,1	111	9,6	80	27	3	0,1	2	4	7
01/11/2018	10	0,5	55	11,9	69	49	3	0,1	2	4	6
01/11/2018	11	1	28	13,4	62	61	3	0,1	2	4	6
01/11/2018	12	1	62	14,9	55	67	3	0,1	2	3	6
01/11/2018	13	0,6	45	15,5	55	68	3	0,1	2	3	6
01/11/2018	14	0,4	63	15,3	56	70	3	0,1	2	3	6
01/11/2018	15	0,6	97	14,8	57	74	3	0,1	2	3	6
01/11/2018	16	1,4	229	13,9	59	81	3	0,1	2	3	6
01/11/2018	17	1,8	213	12,4	64	77	3	0,1	2	3	5
01/11/2018	18	1,1	222	11,3	68	74	3	0,1	2	3	6
01/11/2018	19	0,3	255	10,4	72	68	3	0,1	2	3	6
01/11/2018	20	0,3	254	9,6	77	57	3	0,1	2	4	6
01/11/2018	21	0,2	243	8,6	82	47	3	0,1	2	4	6
01/11/2018	22	0,1	244	8,1	84	44	3	0,1	2	4	6
01/11/2018	23	0,1	220	7,9	85	38	3	0,1	2	4	6
02/11/2018	00	0,3	234	7,4	88	33	3	0,1	2	4	6
02/11/2018	01	0,2	268	7,6	87	34	3	0,1	2	4	6
02/11/2018	02	0,2	241	7,5	88	30	3	0,1	2	4	6
02/11/2018	03	0,4	226	7,8	88	30	3	0,1	2	3	6
02/11/2018	04	0,1	286	8,2	87	28	3	0,1	2	4	6
02/11/2018	05	0,1	253	8,4	89	28	3	0,1	2	3	6
02/11/2018	06	0,2	233	8,1	97	21	3	0,1	2	4	6
02/11/2018	07	0,1	224	8,4	99	22	3	0,1	2	4	6
02/11/2018	08	0,1	249	8,8	99	20	3	0,1	2	4	6
02/11/2018	09	0,1	213	9,3	99	19	3	0,1	2	4	7
02/11/2018	10	0,1	112	10,6	96	24	3	0,1	2	4	7
02/11/2018	11	0,5	184	11,6	90	34	3	0,1	2	4	6
02/11/2018	12	0,2	141	12,6	83	38	3	0,1	2	4	7
02/11/2018	13	0,3	65	13,1	80	43	3	0,1	2	4	7
02/11/2018	14	0,2	93	13,5	74	47	3	0,1	2	8	11
02/11/2018	15	0,7	208	12,9	76	51	3	0,1	2	8	10
02/11/2018	16	1,2	315	13,2	70	63	3	0,1	2	5	7
02/11/2018	17	1,2	220	12,7	68	72	3	0,1	2	3	5
02/11/2018	18	3,6	210	12,3	67	72	3	0,1	2	3	6
02/11/2018	19	1,1	250	11,6	70	67	3	0,1	2	3	6
02/11/2018	20	0,3	253	10,7	75	64	3	0,1	2	4	6
02/11/2018	21	0,3	255	10,2	77	60	3	0,1	2	4	6
02/11/2018	22	0,2	266	9,4	80	55	3	0,1	2	3	6
02/11/2018	23	0,3	286	9,1	79	57	3	0,1	2	3	6
03/11/2018	00	0,8	278	10,2	69	77	3	0,1	2	3	6
03/11/2018	01	1,3	223	10,3	67	83	3	0,1	2	3	6
03/11/2018	02	1,1	202	9,7	70	81	3	0,1	2	3	6
03/11/2018	03	1,1	225	9,4	71	80	3	0,1	2	3	6
03/11/2018	04	0,6	216	9	72	79	3	0,1	2	3	6
03/11/2018	05	0,8	219	8,8	72	78	3	0,1	2	3	6
03/11/2018	06	0,4	272	8,3	73	76	3	0,1	2	3	6
03/11/2018	07	0,3	270	7,7	77	68	3	0,1	2	4	7
03/11/2018	08	0,2	190	8,4	75	60	3	0,1	2	4	7
03/11/2018	09	0,4	32	10,9	64	66	3	0,1	2	4	6
03/11/2018	10	0,5	45	12	60	72	3	0,1	2	4	6
03/11/2018	11	0,7	100	13,9	52	79	3	0,1	2	4	6
03/11/2018	12	1	127	15,4	45	82	3	0,1	2	3	6
03/11/2018	13	0,6	59	17	40	75	3	0,1	2	3	6
03/11/2018	14	3,4	104	16,5	46	76	3	0,1	2	5	8
03/11/2018	15	1,5	103	14,8	59	66	3	0,1	3	10	14
03/11/2018	16	2,8	114	13,4	63	72	3	0,1	2	12	15
03/11/2018	17	0,8	127	12,2	67	72	3	0,1	2	11	14
03/11/2018	18	0,1	281	10,5	78	50	3	0,1	2	10	13
03/11/2018	19	0,1	254	9,3	84	43	3	0,1	2	9	12
03/11/2018	20	0,3	199	8,5	87	40	3	0,1	2	8	11
03/11/2018	21	0,2	243	7,7	90	34	3	0,1	2	7	10
03/11/2018	22	0,1	243	6,9	93	27	3	0,1	2	7	10
03/11/2018	23	0,4	246	6,5	93	24	3	0,1	2	6	9
04/11/2018	00	0,4	243	5,9	94	22	3	0,1	2	6	8
04/11/2018	01	0,1	247	5,6	94	23	3	0,1	2	5	8
04/11/2018	02	0,1	223	5,6	93	24	3	0,1	2	4	7
04/11/2018	03	0,1	254	5	93	22	3	0,1	2	4	7
04/11/2018	04	0,2	252	4,6	94	23	4	0,1	2	4	7
04/11/2018	05	0,5	236	4,3	94	24	3	0,1	2	4	7
04/11/2018	06	0,1	238	4	94	26	4	0,1	2	4	7
04/11/2018	07	0,1	243	3,8	93	28	6	0,1	2	4	7
04/11/2018	08	0,6	199	4,7	87	31	6	0,1	2	4	7
04/11/2018	09	0,1	165	8,2	70	47	5	0,1	2	4	7
04/11/2018	10	0,5	154	10,6	61	58	5	0,1	2	4	7
04/11/2018	11	0,4	118	13,8	50	70	6	0,1	2	4	7
04/11/2018	12	0,9	111	16	36	84	6	0,1	2	3	6
04/11/2018	13	3,6	110	17,4	31	92	5	0,1	2	3	6
04/11/2018	14	4	105	17,2	33	90	8	0,1	2	7	10
04/11/2018	15	3,3	110	15,6	40	90	9	0,1	2	9	12
04/11/2018	16	2,6	109	14,3	47	93	8	0,1	2	10	13
04/11/2018	17	0,6	180	12,7	56	83	7	0,1	2	11	15
04/11/2018	18	0,1	269	10,6	68	64	4	0,1	2	10	13
04/11/2018	19	0,1	240	9,4	74	57	4	0,1	2	9	12
04/11/2018	20	0,1	234	8,8	77	52	4	0,1	2	7	10
04/11/2018	21	0,2	238	8,6	78	50	4	0,1	2	7	9
04/11/2018	22	0,7	251	8,5	78	48	5	0,1	2	7	9
04/11/2018	23	0,6	239	7,8	82	44	5	0,1	2	6	9
05/11/2018	00	0,6	250	7,4	83	44	5	0,1	2	6	9
05/11/2018	01	0,2	244	6,9	86	36	3	0,1	2	6	9
05/11/2018	02	0,4	230	6,8	87	35	4	0,1	2	6	9
05/11/2018	03	0,2	222	6,6	88	33	4	0,1	2	6	8
05/11/2018	04	0,3	232	6,6	88	32	4	0,1	2	5	8
05/11/2018	05	0,6	228	6,8	87	31	4	0,1	2	6	8
05/11/2018	06	0,3	247	6,9	87	29	4	0,1	2	5	8
05/11/2018	07	0,5	222	7	87	29	3	0,1	2	5	8
05/11/2018	08	0,1	225	7,2	88	22	3	0,1	2	5	8
05/11/2018	09	0,2	91	8,4	83	25	3	0,1	2	5	7
05/11/2018	10	0,1	127	10,9	73	32	3	0,1	2	4	7
05/11/2018	11	0,1	65	11,6	75	32	3	0,1	2	5	7
05/11/2018	12	0,1	106	12,1	80	38	3	0,1	2	5	8
05/11/2018	13	0,2	167	11,4	93	35	3	0,1	2	5	7
05/11/2018	14	0,4	183	11,2	95	47	3	0,1	2	4	7
05/11/2018	15	0,5	171	11,3	95	50	3	0,1	2	4	7
05/11/2018	16	0,8	226	10,7	90	67	3	0,1	2	3	6
05/11/2018	17	1,5	225	10,8	76	79	3	0,1	2	3	6
05/11/2018	18	1,8	224	10,1	76	68	3	0,1	2	3	6
05/11/2018	19	1	247	9,5	74	75	5	0,1	2	3	6
05/11/2018	20	0,6	285	9	78	67	4	0,1	2	3	6
05/11/2018	21	0,4	271	7,5	89	45	5	0,1	2	4	6
05/11/2018	22	0,6	230	7,1	90	43	5	0,1	2	3	6
05/11/2018	23	0,5	253	7,8	88	43	4	0,1	2	3	6
06/11/2018	00	0,8	280	8,6	80	62	5	0,1	2	4	6
06/11/2018	01	1	252	8,9	75	73	5	0,1	2	4	6
06/11/2018	02	1,2	267	8,9	73	75	4	0,1	2	4	6
06/11/2018	03	0,8	293	7,8	81	58	4	0,1	2	4	6
06/11/2018	04	1,2	306	7,8	80	61	4	0,1	2	4	6
06/11/2018	05	1,2	304	7,4	84	53	5	0,1	2	3	6
06/11/2018	06	0,8	270	7,5	83	57	4	0,1	2	3	6
06/11/2018	07	0,2	264	7,2	86						
06/11/2018	08	0,2	230	6,8	88	39	4	0,1	2	4	7
06/11/2018	09	1,1	72	9,6	76	50	3	0,1	2	4	7
06/11/2018	10	2,1	69	12,6	57	81	4	0,1	2	4	6
06/11/2018	11	2,1	80	13,4	53	83	3	0,1	2	4	6
06/11/2018	12	1,2	43	14,5	51	81	4	0,1	2	3	6
06/11/2018	13	0,8	20	14,3	52	79	3	0,1	2	4	6
06/11/2018	14	0,9	58	15,9	45	82	4	0,1	2	3	6
06/11/2018	15	1,3	172	14	50	87	3	0,1	2	3	6
06/11/2018	16	1	213	12,5	58	82	3	0,1	2	3	6
06/11/2018	17	1,9	223	11,5	62	76	3	0,1	2	3	6
06/11/2018	18	1,6	218	11,1	62	80	3	0,1	2	3	6
06/11/2018	19	0,2	248	10	69	67	3	0,1	2	4	7
06/11/2018	20	0,3	249	8,9	74	58	3	0,1	2	4	7
06/11/2018	21	0,6	251	7,9	79	50	3	0,1	2	4	7
06/11/2018	22	0,6	273	7,6	81	49	3	0,1	2	4	7
06/11/2018	23	0,5	243	7,5	82	49	3	0,1	2	4	7
07/11/2018	00	0,6	254	7,4	84	49	3	0,1	2	4	7
07/11/2018	01	1	236	7,5	84	52	3	0,1	2	4	7
07/11/2018	02	1	214	7,3	86	52	3	0,1	2	4	7
07/11/2018	03	0,2	251	7,4	86	50	3	0,1	2	4	7
07/11/2018	04	0,2	242	6,9	90	41	3	0,1	2	4	7
07/11/2018	05	0,3	233	6,8	91	42	3	0,1	2	4	7
07/11/2018	06	0,2	258	7,2	90	44	3	0,1	2	3	6
07/11/2018	07	0,7	267	7,6	88	47	3	0,1	2	3	6
07/11/2018	08	1,1	249	10	77	67	3	0,1	2	4	6
07/11/2018	09	0,3	258	11	75	56	3	0,1	2	4	7
07/11/2018	10	0,6	121	14,2	62	77	3	0,1	2	4	7
07/11/2018	11	1,8	30	15,7	57	88	3	0,1	2	3	6
07/11/2018	12	1,3	31	16,8	56	84	3	0,1	2	3	6
07/11/2018	13	2,1	15	17,1	54	83	3	0,1	2	3	6
07/11/2018	14	1,8	29	16,7	55	82	3	0,1	2	3	6
07/11/2018	15	1,1	313	15,8	58	83	3	0,1	2	3	6
07/11/2018	16	0,9	219	15,4	61	82	3	0,1	2	3	6
07/11/2018	17	0,5	231	14,2	66	76	3	0,1	2	3	6
07/11/2018	18	0,4	299	13,5	70	70	3	0,1	2	3	6
07/11/2018	19	0,1	229	12,2	77	55	3	0,1	2	4	6
07/11/2018	20	0,2	257	11,1	82	48	3	0,1	2	4	7
07/11/2018	21	0,4	237	10,2	86	41	3	0,1	2	4	6
07/11/2018	22	0,4	265	9,7	89	36	3	0,1	2	4	7
07/11/2018	23	0,5	249	9,2	91	34	3	0,1	2	4	6
08/11/2018	00	0,3	242	8,6	92	30	3	0,1	2	4	6
08/11/2018	01	0,2	262	8	93	26	3	0,1	2	4	7
08/11/2018	02	0,3	262	7,7	94	24	3	0,1	2	4	6
08/11/2018	03	0,2	253	7,3	94	22	3	0,1	2	4	7
08/11/2018	04	0,2	255	6,9	95	19	3	0,1	2	4	6
08/11/2018	05	0,6	215	6,6	96	18	3	0,1	2	4	6
08/11/2018	06	0,2	215	7	94	16	3	0,1	2	4	7
08/11/2018	07	0,5	216	7,3	92	16	3	0,1	2	4	7
08/11/2018	08	0,5	208	7,7	90	19	4	0,1	2	4	7
08/11/2018	09	0,2	177	8,7	86	19	3	0,1	2	4	7
08/11/2018	10	0,1	160	10,1	80	24	3	0,1	2	4	7
08/11/2018	11	0,1	100	11,3	76	24	3	0,1	2	4	7
08/11/2018	12	0,1	108	11,7	78	27	3	0,1	2	5	8
08/11/2018	13	0,1	148	11,8	86	27	4	0,1	2	4	7
08/11/2018	14	0,1	131	12,4	84	38	3	0,1	2	4	7
08/11/2018	15	0,1	104	12,6	86	31	3	0,1	2	4	7
08/11/2018	16	0,1	263	12,9	84	39	3	0,1	2	4	7
08/11/2018	17	1	132	12,6	84	54	3	0,1	2	6	8
08/11/2018	18	0,3	223	12,2	86	51	3	0,1	2	7	10
08/11/2018	19	0,1	196	12,1	88	35	3	0,1	2	8	11
08/11/2018	20	0,2	245	11,9	92	33	3	0,1	2	9	12
08/11/2018	21	0,1	226	11,4	98	21	3	0,1	2	9	12
08/11/2018	22	0,2	195	11,3	99	20	3	0,1	2	9	12
08/11/2018	23	0,4	205	11,2	99	38	3	0,1	2	9	12
09/11/2018	00	1	218	10,4	99	58	3	0,1	2	6	8
09/11/2018	01	0,3	230	10	99	49	3	0,1	2	4	7
09/11/2018	02	0,2	228	9,6	99	45	3	0,1	2	4	7
09/11/2018	03	1,7	236	9,6	96	66	3	0,1	2	3	6
09/11/2018	04	1,6	247	10,2	83	81	3	0,1	2	3	6
09/11/2018	05	1,4	219	10	83	79	3	0,1	2	3	6
09/11/2018	06	1,9	197	10,2	77	79	3	0,1	2	3	6
09/11/2018	07	2,9	225	10,1	69	95	3	0,1	2	3	6
09/11/2018	08	3,6	207	10	65	97	3	0,1	2	3	6
09/11/2018	09	3	209	11,4	59	97	3	0,1	2	3	6
09/11/2018	10	2,5	196	12	60	90	3	0,1	2	3	6
09/11/2018	11	2,8	165	12,5	59	88	3	0,1	2	3	6
09/11/2018	12	3,1	65	13	56	87	3	0,1	2	3	6
09/11/2018	13	3,5	110	13,9	54	87	3	0,1	2	3	6
09/11/2018	14	3,4	270	14,2	52	88	3	0,1	2	3	6
09/11/2018	15	2,3	225	13,3	56	85	3	0,1	2	3	6
09/11/2018	16	2,4	222	12,6	58	89	3	0,1	2	3	6
09/11/2018	17	1,9	190	11,9	60	85	3	0,1	2	3	6
09/11/2018	18	1,8	192	11,5	59	85	3	0,1	2	3	6
09/11/2018	19	1,3	225	11,1	60	83	3	0,1	2	3	6
09/11/2018	20	2	225	10,7	60	81	3	0,1	2	3	6
09/11/2018	21	1,2	260	9,6	67	70	3	0,1	2	3	6
09/11/2018	22	0,3	219	9,1	71	61	3	0,1	2	4	6
09/11/2018	23	0,4	293	9,1	71	57	3	0,1	2	4	6
10/11/2018	00	0,7	264	9,6	71	60	3	0,1	2	4	6
10/11/2018	01	2,1	222	12	62	79	3	0,1	2	4	7
10/11/2018	02	1,6	222	12,3	62	79	3	0,1	2	4	7
10/11/2018	03	1,3	235	12	64	72	3	0,1	2	4	6
10/11/2018	04	1,2	242	11,8	68	73	3	0,1	2	4	6
10/11/2018	05	1,6	213	12,4	68	77	3	0,1	2	3	6
10/11/2018	06	1,9	206	12,6	68	77	3	0,1	2	3	6
10/11/2018	07	2,1	212	12,7	68	76	3	0,1	2	3	6
10/11/2018	08	1,1	211	12,7	69	71	3	0,1	2	3	6
10/11/2018	09	0,2	323	12,2	74	55	3	0,1	3	6	11
10/11/2018	10	0,2	258	12,2	78	49	3	0,1	2	4	6
10/11/2018	11	1	254	13,6	72	58	3	0,1	2	3	6
10/11/2018	12	0,9	241	14,6	67	67	3	0,1	2	3	7
10/11/2018	13	2,9	207	17,2	57	77	3	0,1	2	3	6
10/11/2018	14	2,6	171	18,8	51	81	3	0,1	2	3	6
10/11/2018	15	1,3	297	16,9	59	78	4	0,1	2	3	6
10/11/2018	16	1,4	215	16	64	75	3	0,1	2	3	6
10/11/2018	17	1,3	213	14,7	72	65	3	0,1	2	3	6
10/11/2018	18	1,3	214	14	73	71	3	0,1	2	3	6
10/11/2018	19	1,5	197	14,1	72	72	3	0,1	2	3	6
10/11/2018	20	1,7	238	14,4	69	76	3	0,1	2	3	6
10/11/2018	21	2,2	217	14,3	70	78	3	0,1	2	3	6
10/11/2018	22	2,2	218	14,3	70	74	3	0,1	2	3	6
10/11/2018	23	0,3	254	13,3	76	65	3	0,1	2	3	6
11/11/2018	00	0,3	254	12,2	81	51	3	0,1	2	3	6
11/11/2018	01	0,3	216	12,1	83	46	3	0,1	2	3	6
11/11/2018	02	0,3	305	12,5	82	49	3	0,1	2	3	6
11/11/2018	03	0,3	257	12	85	42	3	0,1	2	3	6
11/11/2018	04	0,2	273	11,6	87	37	3	0,1	2	3	6
11/11/2018	05	0,6	254	11	90	31	3	0,1	2	3	6
11/11/2018	06	0,2	246	10,6	92	30	3	0,1	2	3	6
11/11/2018	07	0,2	272	10,5	92	26	3	0,1	2	3	6
11/11/2018	08	0,2	230	10,7	91	25	3	0,1	2	3	6
11/11/2018	09	0,4	244	11,2	89	25	3	0,1	2	3	6
11/11/2018	10	0,5	199	12,3	86	26	3	0,1	2	3	6
11/11/2018	11	0,1	68	15,3	75		3	0,1	2	3	6
11/11/2018	12	0,6	78	17,9	63	45	3	0,1	2	3	6
11/11/2018	13	0,8	68	19,9	53	66	3	0,1	2	3	6
11/11/2018	14	0,8	113	20,7	52	68	3	0,1	2	3	6
11/11/2018	15	1,5	117	18,3	65	57	3	0,1	2	9	12
11/11/2018	16	1	332	16,7	76	52	3	0,1	3	18	22
11/11/2018	17	0,5	238	15,3	83	50	3	0,1	2	15	18
11/11/2018	18	0,5	225	13,9	90	45	3	0,1	2	10	13
11/11/2018	19	0,5	245	12,7	93	30	3	0,1	2	8	11
11/11/2018	20	0,3	248	12,2	95	24	3	0,1	2	7	10
11/11/2018	21	0,1	250	11,6	97	18	3	0,1	2	6	9
11/11/2018	22	0,1	216	11,5	97	12	3	0,1	2	5	8
11/11/2018	23	0,1	188	11,8	95	12	3	0,1	2	5	7
12/11/2018	00	0,2	229	11,8	94	11	3	0,1	2	4	7
12/11/2018	01	0,1	269	11,7	94	9	3	0,1	2	4	7
12/11/2018	02	0,1	254	11,8	94	7	3	0,1	2	4	7
12/11/2018	03	0,1	263	11,5	96	9	3	0,1	2	4	7
12/11/2018	04	0,1	247	11,2	96	10	3	0,1	2	4	7
12/11/2018	05	0,1	238	11,1	98	8	3	0,1	2	3	6
12/11/2018	06	0,1	236	11,1	97	11	3	0,1	2	3	6
12/11/2018	07	0,2	228	10,7	98	11	3	0,1	2	3	6
12/11/2018	08	0,1	266	11	96	12	3	0,1	2	3	6
12/11/2018	09	0,1	84	11,9	91	13	3	0,1	2	3	6
12/11/2018	10	0,1	67	12,8	87	18	3	0,1	2	3	6
12/11/2018	11	0,1	38	14,5	81	31	3	0,1	2	3	6
12/11/2018	12	0,1	61	15,7	76	51	3	0,1	2	3	6
12/11/2018	13	0,2	108	16,1	74	70	3	0,1	2	3	6
12/11/2018	14	0,7	128	16,7	73	80	3	0,1	2	3	6
12/11/2018	15	0,4	139	16,2	76	77	3	0,1	2	4	7
12/11/2018	16	0,7	137	15,7	81	74	3	0,1	2	4	7
12/11/2018	17	0,2	228	14,5	88	61	3	0,1	2	8	11
12/11/2018	18	0,2	260	13,6	93	43	3	0,1	2	10	12
12/11/2018	19	0,1	239	13,2	94	28	3	0,1	2	8	11
12/11/2018	20	0,1	227	12,7	96	27	3	0,1	2	8	11
12/11/2018	21	0,1	260	12,8	95	23	3	0,1	2	7	10
12/11/2018	22	0,1	210	12,8	94	19	3	0,1	2	6	9
12/11/2018	23	0,1	223	12,2	93	23	3	0,1	2	5	7
13/11/2018	00	0,2	224	11,8	96	21	3	0,1	2	4	7
13/11/2018	01	0,1	250	11,3	97	22	3	0,1	2	3	6
13/11/2018	02	0,1	209	10,8	97	19	3	0,1	2	3	6
13/11/2018	03	0,2	207	10,5	97	17	3	0,1	2	3	6
13/11/2018	04	0,1	235	10,2	97	13	3	0,1	2	3	6
13/11/2018	05	0,3	230	10	97	14	3	0,1	2	3	6
13/11/2018	06	0,4	215	9,5	98	10	5	0,1	2	3	6
13/11/2018	07	0,1	208	9,2	98	11	5	0,1	2	3	6
13/11/2018	08	0,1	228	9,4	97	11	4	0,1	2	3	6
13/11/2018	09	0,1	207	10,3	92	11	5	0,1	2	3	6
13/11/2018	10	0,3	154	11,2	87	15	5	0,1	2	3	6
13/11/2018	11	0,1	97	13,4	76	21	5	0,1	2	3	6
13/11/2018	12	0,2	46	15,4	70	40	5	0,1	2	3	6
13/11/2018	13	1,8	123	16,7	70	71	5	0,1	2	3	6
13/11/2018	14	3,2	149	16,5	71	92	5	0,1	2	3	6
13/11/2018	15	2,8	156	16,3	72	94	5	0,1	2	3	6
13/11/2018	16	2,4	159	16	74	94	5	0,1	2	3	6
13/11/2018	17	1,9	145	15,3	76	96	5	0,1	2	3	6
13/11/2018	18	0,2	157	14,3	83	76	3	0,1	2	3	6
13/11/2018	19	0,1	278	13,3	88	64	3	0,1	2	4	6
13/11/2018	20	0,1	242	12,2	92	46	3	0,1	2	4	6
13/11/2018	21	0,1	251	11,6	93	37	3	0,1	2	3	6
