Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
23/10/2012	14	4	0,2	1	10	11	12	95	6	5
23/10/2012	15	5	0,2	2	18	16	21	93	8	5
23/10/2012	16	3	0,2	7	19	15	29	93	6	4
23/10/2012	17	3	0,2	3	28	19	32	86	7	4
23/10/2012	18	3	0,4	14	84	21	106	27	10	8
23/10/2012	19	3	0,3	12	73	21	92	20	15	12
23/10/2012	20	4	0,4	7	59	17	70	28	12	10
23/10/2012	21	4	0,3	8	43	14	56	30	10	8
23/10/2012	22	3	0,3	3	32	12	37	36	8	7
23/10/2012	23	4	0,2	4	24	13	29	36	8	7
24/10/2012	00	4	0,2	1	18	14	19	36	10	8
24/10/2012	01	4	0,2	1	15	13	17	33	10	8
24/10/2012	02	5	0,2	3	24	14	29	25	10	8
24/10/2012	03	4	0,2	2	15	14	18	33	12	10
24/10/2012	04	4	0,2	2	16	15	19	29	12	11
24/10/2012	05	4	0,3	5	31	16	39	23	13	11
24/10/2012	06	4	0,4	24	46	18	82	14	14	11
24/10/2012	07	4	0,5	49	63	24	138	9	17	15
24/10/2012	08	5	0,4	62	73	37	168	11	25	21
24/10/2012	09	4	0,4	23	47	40	81	21	33	30
24/10/2012	10	4	0,3	11	39	37	56	52	25	21
24/10/2012	11	3	0,2			22		79	15	12
24/10/2012	12	3	0,2	2	18	20	21	85	14	11
24/10/2012	13	4	0,2	2	17	21	20	87	13	10
24/10/2012	14	4	0,2	2	19	21	21	83	14	11
24/10/2012	15	3	0,2	2	18	24	21	80	14	12
24/10/2012	16	3	0,2	1	20	22	21	80	14	12
24/10/2012	17	3	0,3	2	37	20	40	63	14	11
24/10/2012	18	4	0,3	6	66	23	75	35	15	12
24/10/2012	19	3	0,3	5	68	23	75	22	16	13
24/10/2012	20	1	0,3	6	60	23	70	24	18	15
24/10/2012	21	1	0,3	3	45	23	49	28	18	15
24/10/2012	22	0	0,3	1	39	24	40	22	19	16
24/10/2012	23	1	0,2	3	26	29	31	24	24	21
25/10/2012	00	0	0,2	2	27	29	29	22	24	21
25/10/2012	01	1	0,2	1	17	25	19	24	22	19
25/10/2012	02	2	0,1	3	16	29	19	26	24	21
25/10/2012	03	1	0,2	1	15	25	16	24	22	19
25/10/2012	04	1	0,2	1	15	24	17	23	21	19
25/10/2012	05	1	0,2	3	21	27	24	26	22	20
25/10/2012	06	1	0,3	8	32	34	44	20	29	25
25/10/2012	07	2	0,4	19	64	33	93	12	28	25
25/10/2012	08	2	0,3	26	52	29	92	10	25	22
25/10/2012	09	2	0,2	18	40	27	67	19	25	22
25/10/2012	10	2	0,3	6	35	24	45	42	18	15
25/10/2012	11	1	0,2			19		65	13	11
25/10/2012	12	1	0,2	4	21	19	27	69	13	10
25/10/2012	13	2	0,2	2	20	17	23	67	13	11
25/10/2012	14	1	0,2	1	17	16	18	69	13	10
25/10/2012	15	1	0,2	3	24	18	28	59	14	11
25/10/2012	16	2	0,3	3	32	19	37	48	13	10
25/10/2012	17	1	0,3	4	50	21	57	31	14	10
25/10/2012	18	1	0,3	6	58	24	66	17	17	13
25/10/2012	19	3	0,3	12	55	21	74	10	14	11
25/10/2012	20	2	0,3	9	49	22	63	11	14	12
25/10/2012	21	3	0,2	5	37	20	45	14	13	11
25/10/2012	22	3	0,2	2	25	22	28	19	16	13
25/10/2012	23	2	0,2	3	19	22	23	18	16	14
26/10/2012	00	3	0,2	1	15	21	17	20	16	13
26/10/2012	01	4	0,1	1	11	19	12	24	15	12
26/10/2012	02	3	0,1	1	12	21	13	19	15	13
26/10/2012	03	2	0,1	1	9	19	10	21	13	11
26/10/2012	04	3	0,2	1	14	17	15	17	12	9
26/10/2012	05	2	0,2	8	18	15	30	16	10	7
26/10/2012	06	2	0,3	13	39	15	58	24	9	6
26/10/2012	07	3	0,5	38	66	19	124	13	9	6
26/10/2012	08	3	0,3	14	53	10	75	38	5	4
26/10/2012	09	1	0,2	14	37	10	58	48	5	3
26/10/2012	10	3	0,2	9	33	12	47	54	5	3
26/10/2012	11	2	0,2			8		60	3	2
26/10/2012	12	2	0,3	9	29	9	42	65	3	1
26/10/2012	13	3	0,2	5	23	7	30	67	2	1
26/10/2012	14	4	0,3	5	21	5	28	68	2	1
26/10/2012	15	3	0,2	5	22	4	30	66	2	1
26/10/2012	16	3	0,3	7	33	5	44	57	2	1
26/10/2012	17	4	0,3	11	46	9	63	41	3	2
26/10/2012	18	3	0,4	10	71	13	86	24	4	2
26/10/2012	19	3	0,3	12	70	9	89	18	3	2
26/10/2012	20	3	0,3	16	59	8	83	26	4	3
26/10/2012	21	4	0,2	6	26	6	35	53	3	2
26/10/2012	22	4	0,1	2	11	5	14	63	3	2
26/10/2012	23	3	0,2	3	13	5	17	64	3	2
27/10/2012	00	3	0,1	1	7	3	8	67	2	1
27/10/2012	01	3	0,1	1	8	3	9	64	2	1
27/10/2012	02	3	0,1	2	7	5	10	63	2	1
27/10/2012	03	4	0,1	1	3	3	4	66	2	1
27/10/2012	04	3	0,1	1	3	3	5	66	2	1
27/10/2012	05	3	0,1	2	5	3	7	67	2	1
27/10/2012	06	3	0,1	3	10	3	14	67	2	1
27/10/2012	07	3	0,2	3	12	7	15	68	2	1
27/10/2012	08	3	0,2	5	15	8	23	69	3	1
27/10/2012	09	3	0,2	6	16	6	24	65	4	2
27/10/2012	10	3	0,2	8	23	6	34	59	3	2
27/10/2012	11	3	0,2			5		62	3	2
27/10/2012	12	4	0,2	4	19	5	26	65	3	2
27/10/2012	13	3	0,2	5	15	5	23	67	3	2
27/10/2012	14	4	0,2	2	10	4	14	75	2	2
27/10/2012	15	4	0,2	1	12	4	13	72	2	1
27/10/2012	16	4	0,1	1	11	6	12	69	2	1
27/10/2012	17	3	0,2	2	16	6	18	62	2	1
27/10/2012	18	3	0,2	2	34	8	36	46	3	2
27/10/2012	19	3	0,1	2	21	7	24	56	2	1
27/10/2012	20	4	0,1	3	15	7	20	65	2	1
27/10/2012	21	3	0	3	9	5	14	72	2	1
27/10/2012	22	3	0	3	10	6	15	68	3	2
27/10/2012	23	3	0,2	5	14	9	22	63	2	1
28/10/2012	00	3	0,1	6	10	7	19	64	2	1
28/10/2012	01	4	0,1	6	8	7	17	67	1	1
28/10/2012	02	3	0,1	6	8	5	18	72	1	1
28/10/2012	03	3	0,1	7	8	4	19	71	1	1
28/10/2012	04	3	0,1	8	6	3	17	73	1	0
28/10/2012	05	2	0,1	8	5	2	16	73	1	0
28/10/2012	06	2	0,2	6	7	1	16	70	1	0
28/10/2012	07	2	0,2	6	8	2	16	69	1	0
28/10/2012	08	2	0,3	5	9	3	17	69	1	1
28/10/2012	09	3	0,3	7	12	3	23	68	2	1
28/10/2012	10	3	0,4	9	12	11	25	70	8	7
28/10/2012	11	4	0,2			4		70	2	1
28/10/2012	12	3	0,2	4	13	6	19	71	4	3
28/10/2012	13	3	0,3	1	11	4	12	75	2	1
28/10/2012	14	2	0,2	2	7	3	10	79	2	1
28/10/2012	15	3	0,2	1	5	3	6	81	1	1
28/10/2012	16	3	0,2	2	12	4	16	77	3	2
28/10/2012	17	3	0,2	8	12	4	24	72	3	2
28/10/2012	18	5	0,3	2	49	8	52	41	4	3
28/10/2012	19	3	0,5	21	91	10	123	13	7	5
28/10/2012	20	2	0,5	9	72	13	85	23	10	9
28/10/2012	21	2	0,3	5	47	8	54	33	6	5
28/10/2012	22	3	0,3	6	32	6	41	38	4	3
28/10/2012	23	2	0,2	4	17	6	23	49	5	4
29/10/2012	00	3	0,2	5	18	3	26	50	2	1
29/10/2012	01	4	0,2	4	18	4	25	48	3	2
29/10/2012	02	4	0,2	3	13	3	17	52	2	1
29/10/2012	03	2	0,2	1	6	2	7	59	1	1
29/10/2012	04	2	0,3	1	5	2	6	57	1	1
29/10/2012	05	3	0,2	1	24	15	25	34	5	3
29/10/2012	06	2	0,3	5	44	7	51	16	4	2
29/10/2012	07	2	0,4	12	50	13	67	17	4	2
29/10/2012	08	3	0,7	58	80	14	169	12	6	5
29/10/2012	09	4	0,5	37	65	16	121	28	10	8
29/10/2012	10	4	0,4	14	39	7	61	49	4	3
29/10/2012	11	3	0,3			6		60	2	2
29/10/2012	12	2	0,2	2	15	8	18	70	3	2
29/10/2012	13	3	0,2	2	12	8	14	76	3	2
29/10/2012	14	3	0,2	1	12	7	14	77	3	2
29/10/2012	15	2	0,3	1	10	6	11	80	3	2
29/10/2012	16	3	0,3	4	16	6	22	77	3	2
29/10/2012	17	2	0,3	2	27	8	29	69	3	2
29/10/2012	18	3	0,3	12	74	11	93	21	6	4
29/10/2012	19	2	0,4	13	66	10	85	20	6	5
29/10/2012	20	2	0,3	11	55	8	73	21	6	5
29/10/2012	21	2	0,3	12	48	9	67	25	5	4
29/10/2012	22	3	0,2	5	35	7	42	32	5	4
29/10/2012	23	4	0,2	2	18	8	21	40	5	4
30/10/2012	00	3	0,2	6	22	9	31	37	6	5
30/10/2012	01	3	0,2	3	17	9	21	35	6	5
30/10/2012	02	2	0,2	2	12	8	16	35	6	5
30/10/2012	03	2	0,2	2	14	8	17	34	6	5
30/10/2012	04	2	0,2	1	13	9	14	33	6	5
30/10/2012	05	2	0,2	1	16	9	17	27	6	5
30/10/2012	06	2	0,2	4	24	8	31	22	6	4
30/10/2012	07	4	0,5	35	48	14	102	14	8	6
30/10/2012	08	4	0,6	37	53	25	109	14	17	14
30/10/2012	09	4	0,6	47	78	31	150	18	22	19
30/10/2012	10	3	0,4	15	40	22	62	33	16	13
30/10/2012	11	2	0,3			17		55	9	6
30/10/2012	12	2	0,2	3	29	17	34	52	7	5
30/10/2012	13	3	0,2	4	33	16	39	47	8	5
30/10/2012	14	3	0,3	5	37	13	44	49	7	5
30/10/2012	15	3	0,3	10	41	13	56	43	7	4
30/10/2012	16	3	0,3	1	45	19	46	41	8	5
30/10/2012	17	3	0,3	5	52	15	59	30	8	6
30/10/2012	18	3	0,3	15	62	13	84	27	8	6
30/10/2012	19	3	0,4	18	68	15	96	17	10	8
30/10/2012	20	2	0,3	3	33	19	38	28	13	11
30/10/2012	21	3	0,3	3	41	16	45	20	14	12
30/10/2012	22	2	0,3	4	33	14	39	19	13	11
30/10/2012	23	2	0,3	2	21	14	23	23	13	12
31/10/2012	00	2	0,2	2	24	15	27	21	14	13
31/10/2012	01	2	0,3	4	24	15	30	21	14	12
31/10/2012	02	2	0,2	1	12	13	12	26	12	11
31/10/2012	03	2	0,2	1	9	11	10	40	10	9
31/10/2012	04	2	0,2	1	6	6	7	51	6	5
31/10/2012	05	2	0,2	1	6	4	8	61	3	3
31/10/2012	06	2	0,1	2	6	4	8	61	2	2
31/10/2012	07	2	0,2	4	14	4	20	53	3	2
31/10/2012	08	3	0,2	6	19	6	27	53	3	2
31/10/2012	09	3	0,3	9	19	5	31	51	3	2
31/10/2012	10	4	0,3	6	21	7	31	53	6	5
31/10/2012	11	3	0,3			5		54	3	3
31/10/2012	12	3	0,4	15	30	8	53	57	3	2
31/10/2012	13	2	0,2	7	22	5	32	64	2	1
31/10/2012	14	3	0,2	9	17	3	31	63	2	1
31/10/2012	15	5	0,2	6	10	4	19	69	2	1
31/10/2012	16	5	0,2	7	20	4	30	66	2	1
31/10/2012	17	3	0,2	8	27	4	38	66	2	2
31/10/2012	18	3	0,2	10	33	5	48	64	2	2
31/10/2012	19	4	0,2	6	19	4	27	70	2	1
31/10/2012	20	2	0,2	6	18	4	27	70	2	2
31/10/2012	21	2	0,2	4	17	4	23	67	3	2
31/10/2012	22	3	0,2	4	11	5	18	67	3	3
31/10/2012	23	4	0,2	2	10	4	15	67	3	2
01/11/2012	00	3	0,2	3	9	3	13	69	2	2
01/11/2012	01	2	0,2	3	5	3	9	70	2	2
01/11/2012	02	2	0,2	3	4	3	9	74	2	1
01/11/2012	03	4	0,2	2	3	4	6	75	2	1
01/11/2012	04	4	0,2	3	3	3	7	76	2	1
01/11/2012	05	4	0,2	2	3	3	7	79	2	1
01/11/2012	06	3	0,2	2	5	3	8	78	2	2
01/11/2012	07	3	0,2	3	9	3	13	76	2	2
01/11/2012	08	3	0,2	3	9	4	14	75	2	2
01/11/2012	09	2	0,3	6	21	5	30	64	3	2
01/11/2012	10	3	0,3	5	15	8	24	70	5	4
01/11/2012	11	2	0,3			6		79	3	2
01/11/2012	12	3	0,3	2	13	5	16	81	3	2
01/11/2012	13	3	0,3	3	13	5	18	80	3	2
01/11/2012	14	4	0,2	3	9	11	13	82	9	8
01/11/2012	15	3	0,2	1	9	5	11	83	4	3
01/11/2012	16	4	0,2	3	11	5	16	82	3	2
01/11/2012	17	3	0,2	3	14	6	18	79	4	3
01/11/2012	18	4	0,1	4	19	7	25	78	5	4
01/11/2012	19	3	0,1	3	26	6	31	72	4	3
01/11/2012	20	3	0,2	5	19	6	26	71	4	3
01/11/2012	21	3	0,2	6	23	5	31	66	3	2
01/11/2012	22	3	0,2	4	14	5	19	72	3	2
01/11/2012	23	3	0,2	3	10	5	14	70	3	2
02/11/2012	00	4	0,2	5	17	4	25	69	3	2
02/11/2012	01	4	0,2	4	7	5	12	72	3	2
02/11/2012	02	4	0,2	3	7	5	11	71	3	2
02/11/2012	03	3	0,2	5	21	5	28	56	3	2
02/11/2012	04	3	0,2	4	6	4	11	73	3	2
02/11/2012	05	2	0,2	4	6	4	12	74	3	2
02/11/2012	06	0	0,2	6	11	6	19	70	3	2
02/11/2012	07	1	0,3	9	25	6	38	64	4	2
02/11/2012	08	1	0,2	16	37	8	62	56	4	2
02/11/2012	09	1	0,3	19	35	7	63	56	4	2
02/11/2012	10	1	0,3	12	33	6	50	66	4	2
02/11/2012	11	2	0,3			14		67	4	2
02/11/2012	12	3	0,4	7	20	7	30	71	3	2
02/11/2012	13	3	0,4	10	33	7	48	69	3	2
02/11/2012	14	3	0,2	6	27	6	36	71	3	2
02/11/2012	15	4	0,2	6	22	5	30	72	2	1
02/11/2012	16	3	0,2	6	33	5	41	64	3	2
02/11/2012	17	2	0,3	4	43	7	48	52	4	3
02/11/2012	18	2	0,2	3	41	8	45	51	4	3
02/11/2012	19	2	0,3	9	78	10	92	24	5	4
02/11/2012	20	2	0,3	5	75	15	82	24	7	5
02/11/2012	21	3	0,4	20	84	13	115	18	9	7
02/11/2012	22	2	0,3	4	37	9	43	44	6	4
02/11/2012	23	3	0,2	2	21	8	24	55	5	4
03/11/2012	00	2	0,3	2	29	9	31	43	6	4
03/11/2012	01	2	0,3	2	32	10	34	35	6	5
03/11/2012	02	3	0,2	3	25	9	29	38	6	5
03/11/2012	03	2	0,2	2	13	10	17	45	6	5
03/11/2012	04	2	0,2	1	14	10	16	41	7	5
03/11/2012	05	3	0,2	1	11	9	12	40	7	5
03/11/2012	06	3	0,2	1	17	9	18	37	7	5
03/11/2012	07	2	0,3	8	49	12	62	14	9	7
03/11/2012	08	2	0,5	17	57	22	81	13	18	16
03/11/2012	09	3	0,3	14	53	27	74	20	22	19
03/11/2012	10	3	0,3	15	48	22	72	32	14	12
03/11/2012	11	2	0,3			19		38	12	10
03/11/2012	12	2	0,3	7	30	15	41	55	10	8
03/11/2012	13	2	0,2	3	24	14	29	58	9	7
03/11/2012	14	3	0,2	2	20	15	22	64	10	8
03/11/2012	15	2	0,2	2	16	16	18	62	11	9
03/11/2012	16	0	0,3	1	19	16	21	61	11	9
03/11/2012	17	0	0,4	1	25	17	27	58	11	8
03/11/2012	18	0	0,4	6	60	25	68	29	18	14
03/11/2012	19	0	0,5	10	70	19	85	19	15	12
03/11/2012	20	0	0,4	13	54	7	73	28	5	4
03/11/2012	21	2	0,3	26	50	9	90	36	5	4
03/11/2012	22	1	0,3	5	30	6	38	44	4	3
03/11/2012	23	1	0,4	6	52	11	61	25	8	6
04/11/2012	00	3	0,4	8	53	8	64	20	5	4
04/11/2012	01	2	0,4	21	47	9	78	26	3	2
04/11/2012	02	2	0,2	1	14	2	14	44	1	1
04/11/2012	03	2	0,1	2	34	6	37	28	2	1
04/11/2012	04	2	0,2	1	11	2	12	37	1	1
04/11/2012	05	3	0,2	1	10	2	11	32	2	1
04/11/2012	06	1	0,2	1	15	4	17	25	3	2
04/11/2012	07	2	0,2	2	18	3	20	20	2	1
04/11/2012	08	2	0,4	11	34	9	50	13	8	7
04/11/2012	09	4	0,6	40	54	16	115	10	12	10
04/11/2012	10	4	0,5	30	49	22	94	12	15	13
04/11/2012	11	3	0,6			23		10	13	10
04/11/2012	12	2	0,3	12	39	10	57	30	5	4
04/11/2012	13	2	0,1	4	19	7	25	46	3	2
04/11/2012	14	2	0,1	4	20	8	26	45	4	2
04/11/2012	15	2	0	1	5	9	7	55	4	2
04/11/2012	16	3	0,2	2	6	9	8	60	3	2
04/11/2012	17	3	0,1	2	11	7	13	68	2	1
04/11/2012	18	2	0,1	1	11	4	13	69	1	1
04/11/2012	19	2	0,1	2	14	4	17	66	1	1
04/11/2012	20	2	0,1	3	14	3	18	63	1	1
04/11/2012	21	2	0,1	2	11	3	13	60	1	1
04/11/2012	22	3	0,1	1	5	2	6	65	1	1
04/11/2012	23	3	0,1	1	2	2	3	70	2	1
05/11/2012	00	3	0	1	4	1	4	78	1	0
05/11/2012	01	2	0	1	4	2	5	75	1	0
05/11/2012	02	2	0	1	2	1	2	81	1	0
05/11/2012	03	3	0	1	2	1	3	77	1	0
05/11/2012	04	2	0,1	1	3	2	4	74	1	1
05/11/2012	05	2	0,1	1	3	2	4	70	1	1
05/11/2012	06	2	0,1	5	15	3	22	64	1	1
05/11/2012	07	2	0,2	10	27	5	43	57	2	1
05/11/2012	08	3	0,2	11	33	6	50	59	2	1
05/11/2012	09	3	0,1	8	20	6	33	65	2	1
05/11/2012	10	3	0,1	7	24	5	34	67	2	1
05/11/2012	11	3	0,2			10		62	3	1
05/11/2012	12	4	0,2	6	25	4	33	65	2	1
05/11/2012	13	3	0,2	10	34	4	49	64	2	1
05/11/2012	14	3	0,3	7	26	5	36	66	2	1
05/11/2012	15	2	0,3	5	36	4	44	58	2	1
05/11/2012	16	2	0,2	6	43	6	52	47	2	1
05/11/2012	17	2	0,2	8	58	8	69	33	2	1
05/11/2012	18	3	0,3	18	70	8	98	27	3	2
05/11/2012	19	3	0,8	28	93	18	135	11	12	11
05/11/2012	20	4	0,4	20	87	8	118	10	4	3
05/11/2012	21	2	0,2	3	47	7	52	34	4	3
05/11/2012	22	3	0,2	2	30	6	34	47	4	2
05/11/2012	23	3	0,2	1	33	5	35	43	3	2
06/11/2012	00	3	0,2	2	27	7	30	47	4	3
06/11/2012	01	1	0,1	2	17	4	21	54	2	1
06/11/2012	02	1	0,2	2	11	3	13	56	2	1
06/11/2012	03	1	0,1	2	11	4	14	56	2	1
06/11/2012	04	1	0,1	3	8	2	11	64	1	1
06/11/2012	05	2	0,2	2	12	2	16	65	1	1
06/11/2012	06	1	0,2	3	16	3	20	57	2	1
06/11/2012	07	0	0,3	5	40	7	47	37	3	2
06/11/2012	08	2	0,4	13	61	16	81	27	8	6
06/11/2012	09	2	0,3	10	34	13	49	40	7	5
06/11/2012	10	0	0,4	18	51	11	78	27	8	5
06/11/2012	11	1	0,2			11		24	5	3
06/11/2012	12	2	0,3	4	36	10	42	29	5	3
06/11/2012	13	3	0,3	12	45	8	64	27	5	3
06/11/2012	14	5	0,3	4	30	6	36	38	4	2
06/11/2012	15	3	0,4	12	41	7	60	32	4	3
06/11/2012	16	2	0,4	10	36	7	50	28	5	3
06/11/2012	17	1	0,3	8	41	9	53	25	6	5
06/11/2012	18	3	0,4	17	53	10	79	15	8	6
06/11/2012	19	2	0,3	16	49	13	74	12	9	7
06/11/2012	20	1	0,4	15	42	14	66	12	11	9
06/11/2012	21	2	0,3	9	39	12	53	16	9	7
06/11/2012	22	1	0,3	10	28	11	42	18	8	6
06/11/2012	23	1	0,2	4	19	9	26	24	7	6
07/11/2012	00	1	0,3	5	18	11	25	21	9	7
07/11/2012	01	1	0,2	5	18	10	25	21	8	6
07/11/2012	02	3	0,2	2	17	9	20	37	6	4
07/11/2012	03	2	0,2	2	15	8	18	51	4	2
07/11/2012	04	2	0,2	3	14	9	18	55	4	2
07/11/2012	05	1	0,2	2	11	10	14	57	5	2
07/11/2012	06	2	0,3	3	19	12	23	49	5	2
07/11/2012	07	2	0,3	7	41	14	51	34	6	3
07/11/2012	08	1	0,4	12	51	15	69	25	6	3
07/11/2012	09	3	0,3	21	56	14	89	22	7	4
07/11/2012	10	1	0,3	19	44	14	72	23	7	4
07/11/2012	11	1	0,3			14		19	10	7
07/11/2012	12	1	0,3	13	50	16	69	16	10	7
07/11/2012	13	2	0,4	28	51	11	94	22	8	6
07/11/2012	14	3	0,4	21	47	11	79	22	9	7
07/11/2012	15	2	0,4	16	42	11	67	21	9	8
07/11/2012	16	1	0,4	17	40	9	66	20	8	7
07/11/2012	17	1	0,3	19	45	9	74	18	9	8
07/11/2012	18	1	0,3	25	48	9	86	15	8	8
07/11/2012	19	2	0,3	21	50	14	82	15	13	11
07/11/2012	20	2	0,3	12	46	13	64	20	11	9
07/11/2012	21	2	0,4	18	50	17	77	12	13	11
07/11/2012	22	3	0,4	7	36	13	46	17	12	9
07/11/2012	23	2	0,3	2	25	15	26	16	11	9
08/11/2012	00	7	0,2	5	21	14	29	17	12	9
08/11/2012	01	2	0,2	2	21	20	23	19	17	13
08/11/2012	02	2	0,2	2	16	19	19	21	16	13
08/11/2012	03	2	0,2	3	18	17	22	21	14	12
08/11/2012	04	3	0,2	6	21	15	30	22	13	11
08/11/2012	05	3	0,2	2	16	15	18	18	13	11
08/11/2012	06	2	0,2	7	23	14	33	16	12	10
08/11/2012	07	3	0,3	17	36	15	63	10	13	11
08/11/2012	08	5	0,5	44	44	16	111	8	13	11
08/11/2012	09	3	0,5	49	46	18	121	13	12	10
08/11/2012	10	3	0,4	17	38	18	64	33	10	6
08/11/2012	11	3	0,3			23		57	8	4
08/11/2012	12	3	0,2	4	17	21	23	68	8	4
08/11/2012	13								7	
08/11/2012	18	5	0,4	17	78	23	104	24	12	7
08/11/2012	19	5	0,4	14	82	26	104	19	13	8
08/11/2012	20	5	0,4	20	85	25	117	13	11	7
08/11/2012	21	6	0,4	19	81	24	109	14	11	7
08/11/2012	22	7	0,3	7	64	22	75	16	10	6
08/11/2012	23	6	0,3	3	36	19	41	35	9	5
09/11/2012	00	4	0,2	4	20	17	26	41	8	5
09/11/2012	01	4	0,2	1	16	18	17	48	10	7
09/11/2012	02	5	0,2	0	14	15	15	49	7	4
09/11/2012	03	5	0,2	1	20	16	21	42	8	4
09/11/2012	04	7	0,2	0	13	15	13	38	7	4
09/11/2012	05	7	0,2	1	15	15	16	33	8	5
09/11/2012	06	7	0,2	2	18	15	21	41	8	5
09/11/2012	07	6	0,3	16	48	15	72	23	8	5
09/11/2012	08	3	0,4	15	66	16	90	16	8	5
09/11/2012	09	4	0,3	19	53	18	83	19	9	5
09/11/2012	10	4	0,4	23	60	29	95	23	15	10
09/11/2012	11	2	0,4	14	42	32	63	36	12	7
09/11/2012	12	4	0,3	12	42	30	60	42	12	7
09/11/2012	13	4	0,3	28	48	34	90	43	13	7
09/11/2012	14	4	0,3			26		51	11	5
09/11/2012	15	4	0,3	9	46	27	59	42	12	7
09/11/2012	16	3	0,4	8	46	25	57	36	12	7
09/11/2012	17	5	0,4	20	71	33	101	10	18	13
09/11/2012	18	5	0,4	33	76	26	126	7	14	9
09/11/2012	19	5	0,3	32	70	27	118	6	17	13
09/11/2012	20	6	0,3	24	65	26	101	17	16	11
09/11/2012	21	5	0,4	9	50	21	64	23	16	12
09/11/2012	22	6	0,3	3	44	20	48	19	16	13
09/11/2012	23	8	0,3	2	33	19	35	18	15	12
10/11/2012	00	9	0,2	8	38	16	49	12	13	10
10/11/2012	01	6	0,2	9	33	14	47	11	12	10
10/11/2012	02	4	0,3	4	29	13	34	11	11	9
10/11/2012	03	5	0,2	6	24	10	34	12	8	7
10/11/2012	04	6	0,3	5	33	10	40	12	8	7
10/11/2012	05	4	0,2	0	20	6	21	28	5	4
10/11/2012	06	6	0,2	0	11	4	12	48	3	2
10/11/2012	07	7	0,1	2	13	4	16	65	2	1
10/11/2012	08	5	0,2	4	18	5	25	64	2	1
10/11/2012	09	6	0,2	4	17	5	23	65	3	2
10/11/2012	10	5	0,2	3	19	6	24	69	4	3
10/11/2012	11	4	0,2	5	12	6	20	70	4	3
10/11/2012	12	6	0,2	3	20	6	24	72	4	3
10/11/2012	13	5	0,2	6	18	6	27	73	4	3
10/11/2012	14	6	0,2			7		68	5	4
10/11/2012	15	5	0,2	2	20	5	23	69	3	2
10/11/2012	16	6	0,2	8	40	7	51	55	5	3
10/11/2012	17	6	0,3	4	53	9	58	43	6	5
10/11/2012	18	3	0,3	7	62	9	72	42	6	5
10/11/2012	19	3	0,2	6	36	8	45	62	6	5
10/11/2012	20	5	0,2	8	35	7	48	63	5	4
10/11/2012	21	5	0,2	6	22	7	31	66	5	4
10/11/2012	22	5	0,2	4	19	6	24	68	4	3
10/11/2012	23	6	0,2	1	8	4	10	73	3	2
11/11/2012	00	5	0,2	1	8	4	9	71	3	2
11/11/2012	01	6	0,2	5	22	5	29	67	3	3
11/11/2012	02	6	0,2	1	16	4	18	69	3	3
11/11/2012	03	4	0,2	0	9	4	10	65	3	2
11/11/2012	04	4	0,2	0	7	4	7	64	2	2
11/11/2012	05	4	0,2	0	13	4	13	53	3	3
11/11/2012	06	4	0,2	1	9	3	11	62	3	2
11/11/2012	07	3	0,2	1	10	3	12	63	2	2
11/11/2012	08	3	0,2	1	17	5	18	51	3	2
11/11/2012	09	3	0,3	6	34	7	42	34	4	3
11/11/2012	10	3	0,4	4	29	11	34	40	9	8
11/11/2012	11	3	0,3	3	20	5	24	48	4	3
11/11/2012	12	5	0,3	1	13	8	15	58	4	2
11/11/2012	13	5	0,3	1	9	18	10	70	10	3
11/11/2012	14	5	0,2			20		68	9	3
11/11/2012	15	6	0,2	0	10	25	11	67	12	4
11/11/2012	16	5	0,2	2	14	20	17	65	11	4
11/11/2012	17	3	0,2	3	8	22	12	76	13	4
11/11/2012	18	3	0,2	2	8	20	11	77	12	3
11/11/2012	19	5	0,2	2	7	21	10	75	13	4
11/11/2012	20	3	0,2	2	7	21	10	77	14	4
11/11/2012	21	3	0,2	3	6	21	10	76	13	4
11/11/2012	22	6	0,2	2	6	27	9	76	16	4
11/11/2012	23	4	0,3	2	6	33	9	82	20	5
12/11/2012	00	3	0,2	2	5	30	8	82	21	6
12/11/2012	01	5	0,3	2	4	29	7	80	21	6
12/11/2012	02	5	0,2	2	5	32	7	81	21	5
12/11/2012	03	4	0,2	6	8	29	16	73	17	4
12/11/2012	04	3	0,2	2	5	26	8	78	15	4
12/11/2012	05	2	0,2	3	5	33	9	80	22	6
12/11/2012	06	2	0,2	3	7	36	11	76	25	7
12/11/2012	07	2	0,2	5	13	39	21	72	22	6
12/11/2012	08	4	0,2	5	14	41	23	71	20	6
12/11/2012	09	5	0,2	7	16	36	26	65	17	5
12/11/2012	10	4	0,2	5	17	35	25	66	15	4
12/11/2012	11	3	0,2	6	16	32	25	67	13	4
12/11/2012	12	4	0,2	5	17	31	25	70	12	4
12/11/2012	13	5	0,2	6	17	31	25	71	11	3
12/11/2012	14	6	0,2			31		74	10	3
12/11/2012	15	6	0,2	3	22	31	25	73	10	3
12/11/2012	16	3	0,2	2	21	32	24	73	10	3
12/11/2012	17	7	0,2	2	30	35	32	69	10	3
12/11/2012	18	7	0,3	2	48	35	51	51	13	7
12/11/2012	19	8	0,5	34	100	37	153	11	14	9
12/11/2012	20	8	0,4	51	91	27	169	7	10	6
12/11/2012	21	7	0,4	88	96	33	230	7	16	11
