Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/12/2004	02	4	28	0,2	3	26	31	3				2,4	296	9,5	89	0	0
16/12/2004	03	3	22	0,3	3	29	33	5				2,5	298	9,4	88	0	0
16/12/2004	04	3	12	0,2	3	32	36	4				2,1	294	9,2	88	0	0
16/12/2004	05	4	32	0,2	9	40	54	3				2	289	8,9	88	0	0
16/12/2004	06	3	16	0,3	17	45	71	2				2,4	290	8,7	88	0	0
16/12/2004	07	4	21	0,4	65	49	148	3				2,2	289	8,7	87	0	0
16/12/2004	08	6	51	0,5	109	66	234	3				2,1	293	8,3	88	9	0
16/12/2004	09	7	73	0,3	87	67	200	4				2,5	296	9,4	86	90	0
16/12/2004	10	8	78	0,2	95	69	214	7				1,7	288	11,9	83	207	0
16/12/2004	11	11	98	0,3	48	59	133	16				1,2	294	14,3	76	300	0
16/12/2004	12	13		0,3	5	27	34	45				1	209	16	72	350	0
16/12/2004	13	12		0,1	4	23	30	50				2,1	173	16,3	71	352	0
16/12/2004	14		37					57				2	167	16,1	72	328	0
16/12/2004	15	6	31	0,2	7	28	39	54				1,8	163	15,2	76	129	0
16/12/2004	16	6	28	0,2	7	29	39	53				1	161	15	77	96	0
16/12/2004	17	5	29	0,2	6	39	48	30				0,3	144	14,2	81	18	0
16/12/2004	18	3	73	0,5	22	57	91	7				0,2	45	12,4	86	0	0
16/12/2004	19	5	123	0,8	134	83	289	3				0,2	349	11,8	87	0	0
16/12/2004	20	9	121	1,4	291	88	535	5				1,6	297	10,5	88	0	0
16/12/2004	21	6	98	1,2	196	78	379	5				1,5	299	10,2	89	0	0
16/12/2004	22	4	90	0,8	103	65	223	4				1,7	286	10	90	0	0
16/12/2004	23	3	52	0,7	96	70	218	5				1,8	259	10,2	90	0	0
17/12/2004	00	3	57	0,6	53	62	144	4				1,5	229	10,9	85	0	0
17/12/2004	01	3	51	0,5	23	59	94	7				2,4	260	12,1	77	0	0
17/12/2004	02	3	34	0,4	4	36	42	24				2,3	291	11,9	76	0	0
17/12/2004	03	3	20	0,5	7	27	38	31				3,2	301	11,8	75	0	0
17/12/2004	04	3	18	0,4	6	30	38	31				2,1	325	12,1	73	0	0
17/12/2004	05	3	29	0,4	10	44	59	20				1,5	326	11,5	75	0	0
17/12/2004	06	3	21	0,6	22	57	91	10				0,5	174	11,4	73	0	0
17/12/2004	07	3	29	0,6	56	68	153	5				0,9	201	11	73	0	0
17/12/2004	08	5	42	0,6	87	81	216	4				2,2	221	11,3	71	13	0
17/12/2004	09	7	65	0,5	35	56	110	20				2,7	295	13,2	64	91	0
17/12/2004	10	8	43	0,4	18	42	69	30				2,6	281	14,9	56	203	0
17/12/2004	11	7	53	0,5	22	34	68	36				2	289	16,4	48	309	0
17/12/2004	12	4	37	0,5	19	31	60	42				2,2	283	17,7	38	369	0
17/12/2004	13	3	49	0,5	18	31	58	43				2,2	238	18,2	37	330	0
17/12/2004	14	3	39	0,4	14	26	47	49				2,1	182	17,9	45	348	0
17/12/2004	15	3	27	0,4	10	18	33	55				2,4	175	18,1	42	264	0
17/12/2004	16	3	38	0,4	10	27	43	48				1,3	187	18,4	46	134	0
17/12/2004	17	4	29	0,4	21	55	87	22				0,2	173	16,3	63	20	0
17/12/2004	18	7	175	0,8	147	81	305	3				0,4	335	14,1	70	0	0
17/12/2004	19	12	196	1,7	320	104	593	7				1,6	299	12,9	74	0	0
17/12/2004	20	5	148	1	101	72	227	10				1,7	257	14	66	0	0
17/12/2004	21	3	68	0,6	11	41	59	28				3,5	288	15,9	55	0	0
17/12/2004	22	3	32	0,6	11	41	59	30				4,6	293	16,3	53	0	0
17/12/2004	23	3	24	0,5	10	32	47	36				4,1	288	16,2	54	0	0
18/12/2004	00	4	25	0,4	6	26	35	38				3,7	285	16,3	55	0	0
18/12/2004	01	4	28	0,4	5	20	26	39				4,6	296	16,6	55	0	0
18/12/2004	02	4	20	0,4	3	11	15	45				4,5	307	16,8	56	0	0
18/12/2004	03	4	13	0,4	3	10	14	45				3,4	318	16,7	57	0	0
18/12/2004	04	3	7	0,4	3	19	24	34				2	235	15,4	64	0	0
18/12/2004	05	3	18	0,4	4	19	26	35				2,1	313	16,3	60	0	0
18/12/2004	06	3	17	0,4	6	33	42	19				0,5	191	14,6	68	0	0
18/12/2004	07	4	15	0,4	30	51	97	8				0,6	305	14,7	66	0	0
18/12/2004	08	4	49	0,5	63	52	149	4				1,2	241	13	73	11	0
18/12/2004	09	5	52	0,8	79	62	183	6				1,1	9	14	73	100	0
18/12/2004	10	7	48	0,5	23	41	76	23				1,4	176	16,9	63	225	0
18/12/2004	11	6	82	0,4	6	9	17	57				7,3	323	19,8	34	330	0
18/12/2004	12	4	56	0,4	9	15	30	48				4,3	297	20,4	33	362	0
18/12/2004	13	3	31	0,5	11	19	37	46				3,7	287	20,7	33	364	0
18/12/2004	14		18					56				4,5	333	21,5	27	328	0
18/12/2004	15	5	11	0,3	3	7	12	58				3,4	327	21,9	25	236	0
18/12/2004	16	4	6	0,3	4	15	22	53				3,4	308	21,1	26	44	0
18/12/2004	17	4	21	0,2	3	11	15	55				5	323	20,3	27	25	0
18/12/2004	18	4	34	0,3	3	9	13	55				3,8	1	19,5	29	0	0
18/12/2004	19	5	26	0,3	3	17	21	44				2,2	336	18,9	32	0	0
18/12/2004	20	5	18	0,4	6	51	61	16				1,2	225	17	48	0	0
18/12/2004	21	3	8	0,4	8	54	66	13				1,9	218	15,8	58	0	0
18/12/2004	22	3	25	0,5	19	57	86	4				0,9	202	12,7	75	0	0
18/12/2004	23	3	29	0,7	59	58	148	4				1,7	303	12,6	75	0	0
19/12/2004	00	3	24	0,4	37	52	108	3				1,7	289	12,2	76	0	0
19/12/2004	01	5	32	0,4	20	47	78	3				1,3	241	10,7	81	0	0
19/12/2004	02	3	35	0,4	24	56	93	4				1,9	303	11,4	78	0	0
19/12/2004	03	4	24	0,4	34	50	102	4				1,5	226	10	82	0	0
19/12/2004	04	3	40	0,4	18	47	75	6				1,8	296	11	78	0	0
19/12/2004	05	3	30	0,4	11	37	54	11				2,1	291	10,8	77	0	0
19/12/2004	06	3	18	0,4	14	54	75	8				2,5	301	11	77	0	0
19/12/2004	07	4	25	0,2	5	53	61	9				2,7	298	11,5	74	0	0
19/12/2004	08	5	11	0,4	15	54	76	7				2,6	307	10,5	76	9	0
19/12/2004	09	8	23	0,4	16	40	64	18				2,3	292	12,8	70	101	0
19/12/2004	10	10	35	0,3	15	35	57	25				1,6	257	15	64	221	0
19/12/2004	11	9	20	0,3	7	22	33	40				2,3	298	17,4	53	316	0
19/12/2004	12	7	23	0,3	3	12	18	53				4	296	19,1	39	365	0
19/12/2004	13	6	21	0,3	5	16	25	51				2,9	285	20,2	33	360	0
19/12/2004	14	5	15	0,3	4	11	18	57				3	202	20,7	36	326	0
19/12/2004	15	4	20	0,2	3	12	18	59				4,1	295	21,4	31	242	0
19/12/2004	16	4	11	0,3	3	19	23	57				3,7	309	21,1	28	130	0
19/12/2004	17	4	25	0,3	8	38	49	37				1,9	288	19,4	36	23	0
19/12/2004	18	4	35	0,4	14	67	89	9				1,9	302	16,8	53	0	0
19/12/2004	19	6	31	0,4	9	59	71	13				1,4	300	15,2	59	0	0
19/12/2004	20	4	30	0,6	38	70	128	4				1,1	301	13,8	65	0	0
19/12/2004	21	3	35	0,6	41	67	129	4				1,5	250	11,9	74	0	0
19/12/2004	22	3	42	0,6	40	61	122	4				0,6	210	11,4	75	0	0
19/12/2004	23	3	33	0,5	16	55	79	4				1,1	256	12,3	72	0	0
20/12/2004	00	3	24	0,6	15	47	71	19				2,4	288	12,8	66	0	0
20/12/2004	01	3	26	0,4	3	22	27	43				2,1	310	13,7	58	0	0
20/12/2004	02	4	20	0,3	3	15	20	41				2,6	218	12,2	65	0	0
20/12/2004	03	5	22	0,3	3	30	34	30				2,2	234	12,5	63	0	0
20/12/2004	04	5	24	0,4	4	38	44	23				1,9	281	11,5	66	0	0
20/12/2004	05	3	26	0,5	12	51	69	17				3	289	11,2	66	0	0
20/12/2004	06	3	22	0,4	14	44	64	23				3,4	298	12	60	0	0
20/12/2004	07	6	13	0,4	51	73	152	8				2,8	300	11,8	61	0	0
20/12/2004	08	9	49	0,6	80	80	203	9				3	301	12,3	57	8	0
20/12/2004	09	8	72	0,4	7	30	40	40				5,8	312	15,2	39	101	0
20/12/2004	10	7	65	0,4	3	15	20	50				6,5	312	16,3	30	219	0
20/12/2004	11	6	49	0,5	6	17	26	51				4,5	314	16,9	27	317	0
20/12/2004	12	4	40	0,4	4	13	19	54				5,4	322	17,4	24	372	0
20/12/2004	13	3	48	0,4	3	9	13	61				5,8	341	17,7	22	372	0
20/12/2004	14		62					68				5,6	356	17,9	18	336	0
20/12/2004	15	3	40	0,4	3	13	18	67				3,8	14	17,5	18	248	0
20/12/2004	16	3	27	0,3	3	17	22	64				2,6	5	17	18	131	0
20/12/2004	17		39									1,6	359	16	18	24	0
20/12/2004	18	3	64	0,4	7	25	35	57				1,9	349	14,6	19	0	0
20/12/2004	19	3	76	0,5	11	26	43	56				3,2	353	13,9	19	0	0
20/12/2004	20	3	27	0,6	15	36	59	43				1,4	9	12,4	27	0	0
20/12/2004	21	3	17	0,7	26	71	111	9				1	217	9,9	50	0	0
20/12/2004	22	3	40	0,7	30	78	124	8				1,6	253	9,5	50	0	0
20/12/2004	23	3	54	0,6	21	47	79	34				1,5	328	10	38	0	0
21/12/2004	00	3	28	0,5	17	26	52	51				1,2	254	9,9	34	0	0
21/12/2004	01	3	8	0,6	20	32	62	44				2,3	297	9,2	42	0	0
21/12/2004	02	3	8	0,6	20	30	61	42				2,1	295	8,1	50	0	0
21/12/2004	03	3	14	0,6	22	42	76	34				2,6	305	7,5	54	0	0
21/12/2004	04	3	23	0,6	31	71	120	11				2	303	6,3	59	0	0
21/12/2004	05	3	25	0,6	29	72	117	9				2,9	299	5,7	62	0	0
21/12/2004	06	3	22	0,6	31	67	115	9				2	309	5,2	67	0	0
21/12/2004	07	4	29	0,7	75	89	205	6				2,9	291	5,4	64	0	0
21/12/2004	08	6	61	0,7	122	93	279	5				2,8	298	5,6	64	9	0
21/12/2004	09	7	73	0,7	104	83	242	8				2,9	298	6,7	61	84	0
21/12/2004	10	7	73	0,6	59	65	156	17				2,6	298	9	53	173	0
21/12/2004	11	7	74	0,5	45	49	117	30				2	290	10,8	39	266	0
21/12/2004	12	7	78	0,6	43	57	122	30				1	295	12,4	27	334	0
21/12/2004	13	6	101	0,5	31	45	91	41				1,1	210	13,1	23	283	0
21/12/2004	14	6	80	0,3	18	28	56	53				1,4	187	13,7	22	323	0
21/12/2004	15	6	35	0,3	15	34	58	50				1,6	171	13,1	33	151	0
21/12/2004	16	6	53	0,3	24	44	81	39				1,1	172	12,1	49	81	0
21/12/2004	17	4	101	0,5	49	66	142	15				0,5	186	11	62	13	0
21/12/2004	18	4	161	0,6	86	75	207	4				0,4	334	10	65	0	0
21/12/2004	19	5	234	0,8	142	95	313	4				0,5	21	10,1	59	0	0
21/12/2004	20	8	146	1,1	181	97	374	4				1,3	17	9,9	61	0	0
21/12/2004	21	9	109	1,3	200	86	392	5				1,5	319	8,6	70	0	0
21/12/2004	22	5	87	0,7	94	67	211	4				1,8	296	7,3	77	0	0
21/12/2004	23	3	49	0,6	42	64	128	3				1,7	296	7	77	0	0
22/12/2004	00	3	34	0,5	29	61	105	3				2,4	300	6,9	76	0	0
22/12/2004	01	3	36	0,5	25	56	95	4				2,5	299	6,5	78	0	0
22/12/2004	02	3	24	0,5	25	56	94	6				2,3	298	6,4	78	0	0
22/12/2004	03	3	27	0,6	26	53	92	5				2,4	292	5,6	79	0	0
22/12/2004	04	3	26	0,5	32	50	99	4				1,4	292	5,2	81	0	0
22/12/2004	05	4	28	0,5	26	31	71	30				2,2	2	7,4	72	0	0
22/12/2004	06	4	11	0,6	22	14	47	51				2,7	15	9,3	62	0	0
22/12/2004	07	8	10	0,6	24	33	69	34				2,3	18	8,9	62	0	0
22/12/2004	08	13	49	0,6	22	56	90	20				2,1	5	9,3	59	1	0
22/12/2004	09	11	54	0,4	15	47	70	29				2,3	5	9,7	57	29	0
22/12/2004	10	11	46	0,4	12	31	50	42				2,1	343	10,7	56	160	0
22/12/2004	11	10	35	0,4	13	19	39	56				1,8	32	12,6	54	319	0
22/12/2004	12	7	22	0,4	15	14	37	60				1,5	40	12,8	55	219	0
22/12/2004	13	7	20	0,3	11	12	29	61				0,5	74	13,1	56	179	0
22/12/2004	14		25	0,3	13	11	31	61				0,8	84	14,2	54	278	0
22/12/2004	15	5	18	0,3	11	13	30	62				1,1	98	14,9	54	237	0
22/12/2004	16	7	33	0,2	12	27	45	58				1,3	139	13,2	61	127	0
22/12/2004	17	5	76					21				0,4	153	12,1	68	23	0
22/12/2004	18	6	289	0,4				5				0,2	309	10,5	73	0	0
22/12/2004	19	10		1,2	302	113	576	5				1,7	303	9,2	77	0	0
22/12/2004	20	8		0,8	232	90	445	4				2	301	7,5	82	0	0
22/12/2004	21	4	120	0,4	86	69	200	3				2,3	294	6,5	85	0	0
22/12/2004	22	3	78	0,3	43	66	131	2				2,3	293	5,9	85	0	0
22/12/2004	23	3	57	0,2	13	56	76	4				2,8	293	5,9	83	0	0
23/12/2004	00	3	48	0,3	8	52	66	9				3,1	298	6,2	80	0	0
23/12/2004	01	3	30	0,3	8	25	37	30				3,1	298	6,9	72	0	0
23/12/2004	02	3	17	0,3	12	49	68	15				3	298	6,1	73	0	0
23/12/2004	03	3	7	0,3	16	68	92	6				2,7	298	5,5	74	0	0
23/12/2004	04	3	28	0,4	11	47	64	16				3,1	297	5,4	72	0	0
23/12/2004	05	5	26	0,3	23	68	103	9				3	299	5,6	70	0	0
23/12/2004	06	8	27	0,4	36	73	128	6				2,8	296	6	67	0	0
23/12/2004	07	8	35	0,6	100	79	232	4				2,2	296	5,5	69	0	0
23/12/2004	08	10	315	0,6	119	88	270	4				2,3	293	6,2	67	7	0
23/12/2004	09	15	249	0,6	121	85	270	7				2,1	282	7,2	66	92	0
23/12/2004	10	16	207	0,5	67	69	172	14				1,9	263	9,7	61	207	0
23/12/2004	11	15	162	0,4	41	48	112	28				2	231	12,5	50	300	0
23/12/2004	12	11	131	0,4	25	34	73	44				2,4	198	13,7	36	356	0
23/12/2004	13	9	96	0,2	23	39	75	47				2,5	186	14,5	33	358	0
23/12/2004	14	9	78	0,2	15	39	62	45				2,7	191	14,9	35	322	0
23/12/2004	15	8	49	0,2	15	46	69	39				2,9	196	14,9	35	236	0
23/12/2004	16	8	58	0,2	17	69	95	32				2,4	200	14,5	49	125	0
23/12/2004	17	9	73	0,2	28	79	122	15				1,1	210	13,1	61	23	0
23/12/2004	18	6	192	0,4	57	92	180	3				0,4	286	11,4	70	0	0
23/12/2004	19	6	163	0,9	118	93	274	4				0,1	261	10,4	71	0	0
23/12/2004	20	10	135	1,2	261	98	498	5				0,8	283	8,5	79	0	0
23/12/2004	21	5	94	0,6	106	75	239	3				2,3	294	8	81	0	0
23/12/2004	22	3	68	0,4	43	70	136	2				3,2	297	8,6	79	0	0
23/12/2004	23	3	53	0,3	27	72	113	4				3,3	299	9,3	78	0	0
24/12/2004	00	3	51	0,4	36	62	117	4				2,7	288	8,8	79	0	0
24/12/2004	01	3	33	0,4	22	53	87	6				2,5	285	8,5	80	0	0
24/12/2004	02	3	32	0,4	22	55	89	5				2,9	295	8,3	80	0	0
24/12/2004	03	3	30	0,3	16	41	64	11				3,3	297	8,2	79	0	0
24/12/2004	04	3	13	0,3	14	46	68	10				2,7	300	8	80	0	0
24/12/2004	05	3	15	0,3	21	50	82	7				2,6	292	7,3	82	0	0
24/12/2004	06	3	20	0,3	23	44	80	10				2,9	297	8	79	0	0
24/12/2004	07	3	23	0,4	54	59	141	3				2,6	293	7,9	79	0	0
24/12/2004	08	3	21	0,5	96	63	210	2				2,6	294	7	82	7	0
24/12/2004	09	4	38	0,5	82	57	183	6				2,3	289	8,3	80	95	0
24/12/2004	10	7	45	0,3	44	48	116	14				2,4	294	11,6	71	212	0
24/12/2004	11	10	50	0,3	28	37	79	23				0,6	302	14,4	64	308	0
24/12/2004	12	9	45	0,2	16	32	57	33				0,5	185	16,1	55	364	0
24/12/2004	13	7	26	0,1	14	30	51	36				1,1	173	16,1	57	367	0
24/12/2004	14		16	0,1	14	36	57	35				1,9	164	16	56	335	0
24/12/2004	15	8	18	0,1	5	20	28	51				2,2	172	15,8	60	250	0
24/12/2004	16	8	13	0,1	3	12	16	63				2,2	180	15,2	61	137	0
24/12/2004	17	6	14					54				0,9	184	13,8	70	28	0
24/12/2004	18	4	53	0,2				38				0,1	48	11,9	76	0	0
24/12/2004	19	4	47	0,5	36	63	118	6				0,2	13	10,7	81	0	0
24/12/2004	20	7	47	1,5	105	75	236	6				0,6	235	9,7	82	0	0
24/12/2004	21	5	75	0,8	60	61	153	3				1,9	301	7,4	84	0	0
24/12/2004	22	5	51	0,9	42	58	122	4				1,7	296	6,8	85	0	0
24/12/2004	23	3	38	0,6	21	49	81	3				1,6	295	6,5	86	0	0
25/12/2004	00	3	37	0,5	22	47	80	3				1,7	294	6,4	86	0	0
25/12/2004	01	3	21	0,6	20	43	74	5				2,2	295	6,3	87	0	0
25/12/2004	02	3	25	0,5	17	38	65	7				2,7	294	6,3	88	0	0
25/12/2004	03	3	21	0,4	17	35	62	9				2,5	291	6,5	87	0	0
25/12/2004	04	3	15	0,4	20	33	64	8				2,5	292	6,1	87	0	0
25/12/2004	05	3	11	0,3	21	32	64	6				2,1	289	5,8	87	0	0
25/12/2004	06	3	20	0,3	21	31	64	7				2,1	292	5,9	87	0	0
25/12/2004	07	3	19	0,4	18	24	51	10				1,9	291	5,7	87	0	0
25/12/2004	08	3	19	0,3	20	26	56	8				1,7	296	5,4	87	5	0
25/12/2004	09	3	14	0,4	26	28	68	9				1,3	298	6	88	52	0
25/12/2004	10	3	22	0,4	24	30	67	19				0,9	4	9,5	87	191	0
25/12/2004	11	3	27	0,3	17	21	47	37				0,9	54	12,9	83	280	0
25/12/2004	12	5	24	0,2	12	13	30	47				0,9	65	14	77	264	0
25/12/2004	13	6	22	0,1	7	12	22	41				1	62	13,9	72	260	0
25/12/2004	14	6	24	0,1	5	11	19	58				0,5	108	14,2	75	129	0
25/12/2004	15	5	23	0,1	7	11	21	58				0,5	134	13,1	78	32	0
25/12/2004	16	4	17	0,3	11	12	28	49				2	156	12,6	70	12	0
25/12/2004	17	3	51	0,3	11	11	28	57				3,5	347	11,1	66	2	1,6
25/12/2004	18	3	28	0,4	12	21	38	50				1,6	323	10,8	61	0	0
25/12/2004	19	3	8	0,4	11	10	26	61				2,8	333	11	48	0	0
25/12/2004	20	3	5	0,4	10	11	27	61				3,3	324	10,9	44	0	0
25/12/2004	21	3	5	0,5	11	14	30	56				2,3	316	10,8	41	0	0
25/12/2004	22	3	5	0,7	10	26	41	41				0,4	253	9,6	53	0	0
25/12/2004	23	3	20	0,6	10	19	35	48				1,8	302	9,7	45	0	0
26/12/2004	00	3	23	0,6	13	19	38	49				2,2	302	9	43	0	0
26/12/2004	01	3	9	0,6	15	15	38	49				0,7	323	8,4	47	0	0
26/12/2004	02	3	5	0,6	17	9	35	52				0,6	180	7,7	53	0	0
26/12/2004	03	3	5	0,6	18	9	36	59				1	323	9,3	38	0	0
26/12/2004	04	3	17	0,6	17	7	33	66				2,6	228	9,7	31	0	0
26/12/2004	05	3	20	0,6	18	7	34	69				1,9	297	9,7	25	0	0
26/12/2004	06	3	9	0,6	16	9	34	65				1,2	247	9,1	30	0	0
26/12/2004	07	3	9	0,6	18	11	39	65				2,2	283	9,3	27	0	0
26/12/2004	08	3	12	0,6	19	20	49	55				2	282	8,8	33	5	0
26/12/2004	09	3	15	0,6	18	22	49	55				2,3	279	8,7	35	41	0
26/12/2004	10	3	12	0,5	18	16	43	58				1,6	293	9,8	32	166	0
26/12/2004	11	3	14	0,5	15	11	34	65				3	322	11,3	23	281	0
26/12/2004	12	3	28	0,5	15	7	30	70				6,1	352	11,6	17	228	0
26/12/2004	13	3	70	0,6	15	7	29	71				6,6	340	12	15	339	0
26/12/2004	14		129	0,6	12	6	24	71				6,7	333	12,3	12	278	0
26/12/2004	15	3	54	0,5	9	7	20	69				4,8	339	12	12	109	0
26/12/2004	16	3	22	0,5	11	8	24	70				5,1	323	11,7	13	59	0
26/12/2004	17	3	25					68				4,8	315	11	12	14	0
26/12/2004	18	3	15	0,4				74				4,9	356	10,7	9	0	0
26/12/2004	19	3	19	0,4	2	4	8	73				5,8	332	9,6	11	0	0
26/12/2004	20	3	12	0,3	2	5	9	68				5	318	8,4	12	0	0
26/12/2004	21	4	6	0,3	2	8	11	62				3,7	308	7,5	13	0	0
26/12/2004	22	4	8	0,3	2	6	9	66				4,6	312	7,5	14	0	0
26/12/2004	23	4	8	0,2	2	4	7	70				5,6	318	7,3	18	0	0
27/12/2004	00	3	14	0,3	2	6	9	66				3,7	299	7,1	21	0	0
27/12/2004	01	3	8	0,3	2	4	8	70				3,8	315	7,2	21	0	0
27/12/2004	02	3	8	0,3	4	4	10	70				4,1	318	7,5	20	0	0
27/12/2004	03	3	7	0,3	5	4	12	70				5	351	7,4	20	0	0
27/12/2004	04	3	5	0,4	5	4	13	68				6,2	11	7,2	22	0	0
27/12/2004	05	3	20	0,4	4	4	10	66				5,1	5	7,4	24	0	0
27/12/2004	06	3	12	0,4	4	5	11	65				6	20	7,4	25	0	0
27/12/2004	07	3	15	0,3	3	10	14	61				6,4	19	7,4	23	0	0
27/12/2004	08	3	41	0,4	5	17	25	54				5,3	19	7,3	24	4	0
27/12/2004	09	3	60	0,4	5	14	21	58				5,6	16	8,2	22	82	0
27/12/2004	10	3	55	0,3	3	8	13	59				4,9	18	9,4	21	199	0
27/12/2004	11	4	46	0,2	3	9	13	59				4,1	359	10,6	20	306	0
27/12/2004	12	3	29	0,3	4	11	17	60				3	346	12	18	365	0
27/12/2004	13	3	70	0,3	2	8	12	63				2,4	3	12,9	16	367	0
27/12/2004	14	4	62	0,2	3	7	12	60				1,9	330	13,5	16	333	0
27/12/2004	15	5	30	0,2	10	22	37	49				1	225	14	16	249	0
27/12/2004	16	5	132	0,2	12	35	53	45				1,8	248	13,6	17	138	0
27/12/2004	17	5		0,3	10	32	48	39				2,8	312	11,9	18	30	0
27/12/2004	18	4		0,3	17	59	85	19				2	299	9,7	23	0	0
27/12/2004	19	3		0,4	9	49	63	27				2,8	293	8,4	26	0	0
27/12/2004	20	6		0,3	2	14	18	58				5	324	9	20	0	0
27/12/2004	21	6	47	0,3	2	17	20	54				3,4	307	8,5	20	0	0
27/12/2004	22	4	11	0,3	2	15	19	50				2,6	290	7,1	26	0	0
27/12/2004	23	4	6	0,3	3	19	24	46				3	297	7	32	0	0
28/12/2004	00	3	17	0,3	2	12	15	53				3	302	7	37	0	0
28/12/2004	01	3	15	0,3	4	32	38	33				2,5	284	6,1	49	0	0
28/12/2004	02	3	58	0,4	4	38	44	29				2,1	257	6	53	0	0
28/12/2004	03	3	75	0,4	5	41	49	23				1,6	290	5,3	60	0	0
28/12/2004	04	3	32	0,4	6	37	45	24				2	278	5,2	61	0	0
28/12/2004	05	3	28	0,4	8	47	60	21				1,7	251	6	56	0	0
28/12/2004	06	3	48	0,4	22	50	84	19				2,2	253	5,7	57	0	0
28/12/2004	07	5	43	0,6	120	75	258	8				1,3	243	5,1	61	0	0
28/12/2004	08	9		0,9	271	111	527	4				1,1	279	4,7	65	5	0
28/12/2004	09	6		0,7	97	84	232	12				2,5	295	7,8	56	88	0
28/12/2004	10	5		0,5	44	51	119	23				2,9	292	10,2	48	216	0
28/12/2004	11	5	193	0,3	34	46	99	33				4,5	288	11,5	39	167	0
28/12/2004	12	5	241	0,3	32	47	97	31				3,7	285	11,6	40	74	0
28/12/2004	13	5	163	0,3	26	43	84	32				2,6	248	11,9	41	54	0
28/12/2004	14		124	0,3	15	35	58	40				2,8	255	13	41	110	0
28/12/2004	15	6	61	0,3	21	42	73	44				3,8	266	14,2	41	130	0
28/12/2004	16	5	124	0,3	24	48	84	41				3,7	266	15	40	64	0
28/12/2004	17	5	123					44				3,6	263	15,4	40	34	0
28/12/2004	18	3	102	0,2				37				2,9	274	14,5	45	0	0
28/12/2004	19	3	78	0,3	9	50	64	31				2,8	259	13,7	49	0	0
28/12/2004	20	3	53	0,4	11	61	77	19				1,4	299	12,6	55	0	0
28/12/2004	21	3	42	0,3	4	38	44	34				0,9	204	12,9	51	0	0
28/12/2004	22	3	36	0,2	3	28	33	42				0,8	48	12,3	50	0	0
28/12/2004	23	3	18	0,3	2	7	10	72				3,2	19	12,9	37	0	0
29/12/2004	00	3	38	0,2	2	4	7	80				4	7	12,7	29	0	0
29/12/2004	01	4	47	0,1	2	4	7	78				4,2	322	12,2	26	0	0
29/12/2004	02	3	69	0,1	2	4	7	77				4,5	321	11,9	24	0	0
29/12/2004	03	3	27	0,2	2	4	7	72				3,5	318	11,4	25	0	0
29/12/2004	04	3	9	0,2	2	5	9	69				3	331	11	28	0	0
29/12/2004	05	3	14	0,2	2	7	11	63				2,3	200	9,9	36	0	0
29/12/2004	06	3	18	0,3	9	23	36	54				1,8	325	10	34	0	0
29/12/2004	07	3	16	0,4	32	55	104	28				1,5	257	8,8	44	0	0
29/12/2004	08	3	120	0,4	25	42	81	44				2	330	10,8	31	7	0
29/12/2004	09	4	95	0,3	34	63	115	24				1,5	215	10,3	38	90	0
29/12/2004	10	6	120	0,3	25	57	96	29				1,6	236	12,1	32	207	0
29/12/2004	11	5	178	0,3	16	33	57	50				2,1	200	13,8	24	302	0
29/12/2004	12	3	99	0,3	4	9	14	65				3,4	23	15,2	21	365	0
29/12/2004	13	3	51	0,2	3	6	10	67				4,4	26	15,8	20	361	0
29/12/2004	14	3	80	0,2	3	4	8	69				3,9	23	16,1	20	332	0
29/12/2004	15	3	40	0,1	3	5	9	68				3,8	21	16,1	19	225	0
29/12/2004	16	3	43	0,2	3	9	13	59				2,8	13	15,4	21	85	0
29/12/2004	17	4	70	0,2	3	21	25	48				2,7	1	14,3	24	29	0
29/12/2004	18	3	114	0,3	5	48	57	31				2,7	360	13	30	1	0
29/12/2004	19	3	142	0,3	3	15	19	61				5,9	6	13,6	25	0	0
29/12/2004	20	3	191	0,3	3	11	15	66				5,1	324	13,3	24	0	0
29/12/2004	21	3	75	0,3	3	11	15	66				4,5	320	12,9	27	0	0
29/12/2004	22	3	15	0,3	3	10	14	67				4,3	324	12,5	28	0	0
29/12/2004	23	3	31	0,3	3	5	9	69				4,6	323	12,4	30	0	0
30/12/2004	00	3	18	0,2	3	4	8	67				3,8	324	11,9	31	0	0
30/12/2004	01	3	10	0,1	3	4	8	66				3,6	321	11,6	32	0	0
30/12/2004	02	3	13	0,2	3	9	13	51				1,4	241	9,9	45	0	0
30/12/2004	03	3	8	0,3	3	17	21	43				0,6	210	8,9	53	0	0
30/12/2004	04	3	7	0,4	6	27	36	31				0,6	310	8,4	58	0	0
30/12/2004	05	3	15	0,4	8	36	48	21				0,4	347	8	60	0	0
30/12/2004	06	3	27	0,4	14	26	48					1,3	21	9	59	0	0
30/12/2004	07	3	14	0,6	31	53	100					1,7	355	10,4	52	0	0
30/12/2004	08	8	178	0,5	177	84	355					0,2	113	8,6	62	2	0
30/12/2004	09	3	313	0,2	4	25	30					1,2	53	11	61	24	0
30/12/2004	10	4	107	0,1	4	11	16					0,5	68	12,3	57	95	0
30/12/2004	11	10	37	0,1	3	8	13					0,8	83	14,1	49	258	0
