EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Ermita	CODIGO:12040009
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		O3		HCT		CH4		HNM		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.		PM10 S/C		
22/10/2011 10:00	0	V	0,1	V	1	V	8	V	10	V	10	V	 		 		 		 		0,4	V	75	V	19,9	V	85	V	308	V	0,0	V	1,6	V	10	V	
22/10/2011 11:00	 		 		 		 		8	V	 		 		 		 		 		0,5	V	104	V	20,4	V	84	V	342	V	0,0	V	2,6	V	8	V	
22/10/2011 12:00	2	V	0,2	V	1	V	9	V	7	V	11	V	 		 		 		 		1,0	V	111	V	21,2	V	82	V	205	V	0,0	V	3,5	V	7	V	
22/10/2011 13:00	3	V	0,1	V	1	V	4	V	9	V	6	V	 		 		 		 		1,7	V	142	V	21,6	V	82	V	179	V	0,0	V	4,2	V	9	V	
22/10/2011 14:00	3	V	0,1	V	1	V	1	V	5	V	3	V	 		 		 		 		1,5	V	146	V	21,1	V	83	V	137	V	0,0	V	4,0	V	5	V	
22/10/2011 15:00	2	V	0,0	V	1	V	1	V	23	V	3	V	 		 		 		 		1,1	V	139	V	21,0	V	83	V	155	V	0,0	V	3,2	V	23	V	
22/10/2011 16:00	2	V	0,0	V	1	V	2	V	2	V	4	V	 		 		 		 		1,0	V	144	V	20,9	V	83	V	131	V	0,0	V	2,8	V	2	V	
22/10/2011 17:00	1	V	0,0	V	1	V	3	V	9	V	5	V	 		 		 		 		0,4	V	140	V	20,9	V	83	V	57	V	0,0	V	1,6	V	9	V	
22/10/2011 18:00	0	V	0,2	V	1	V	26	V	2	V	28	V	 		 		 		 		0,1	V	111	V	19,1	V	87	V	2	V	0,0	V	0,1	V	2	V	
22/10/2011 19:00	0	V	0,1	V	1	V	35	V	6	V	38	V	 		 		 		 		1,0	V	47	V	18,1	V	90	V	0	V	0,1	V	1,6	V	6	V	
22/10/2011 20:00	1	V	0,1	V	1	V	40	V	14	V	42	V	 		 		 		 		1,1	V	31	V	17,6	V	91	V	0	V	0,0	V	1,4	V	14	V	
22/10/2011 21:00	1	V	0,1	V	4	V	53	V	9	V	59	V	 		 		 		 		1,2	V	334	V	17,4	V	90	V	0	V	0,1	V	1,9	V	9	V	
22/10/2011 22:00	1	V	0,1	V	1	V	25	V	8	V	28	V	 		 		 		 		1,9	V	301	V	16,3	V	92	V	0	V	0,0	V	2,7	V	8	V	
22/10/2011 23:00	1	V	0,1	V	1	V	25	V	14	V	27	V	 		 		 		 		1,7	V	301	V	16,0	V	92	V	0	V	0,0	V	2,7	V	14	V	
23/10/2011 00:00	2	V	0,1	V	2	V	31	V	8	V	34	V	 		 		 		 		1,8	V	296	V	16,0	V	92	V	0	V	0,0	V	2,9	V	8	V	
23/10/2011 01:00	1	V	0,1	V	 		 		4	V	 		 		 		 		 		1,6	V	311	V	16,0	V	94	V	0	V	0,0	V	2,9	V	4	V	
23/10/2011 02:00	1	V	0,1	V	1	V	27	V	7	V	29	V	 		 		 		 		1,9	V	277	V	16,1	V	94	V	0	V	0,0	V	3,5	V	7	V	
23/10/2011 03:00	1	V	0,1	V	2	V	27	V	16	V	30	V	 		 		 		 		1,7	V	311	V	16,2	V	95	V	0	V	0,0	V	3,0	V	16	V	
23/10/2011 04:00	0	V	0,1	V	1	V	10	V	6	V	12	V	 		 		 		 		1,6	V	317	V	16,1	V	96	V	0	V	0,0	V	2,8	V	6	V	
23/10/2011 05:00	0	V	0,0	V	1	V	29	V	4	V	31	V	 		 		 		 		0,4	V	322	V	16,1	V	96	V	0	V	0,0	V	1,0	V	4	V	
23/10/2011 06:00	1	V	0,1	V	31	V	42	V	6	V	89	V	 		 		 		 		1,2	V	274	V	15,7	V	96	V	0	V	0,0	V	2,2	V	6	V	
23/10/2011 07:00	1	V	0,1	V	16	V	46	V	12	V	72	V	 		 		 		 		1,1	V	282	V	15,5	V	96	V	3	V	0,0	V	1,9	V	12	V	
23/10/2011 08:00	2	V	0,1	V	35	V	43	V	14	V	96	V	 		 		 		 		1,3	V	295	V	15,5	V	96	V	17	V	0,0	V	2,2	V	14	V	
23/10/2011 09:00	1	V	0,1	V	17	V	35	V	10	V	60	V	 		 		 		 		1,0	V	312	V	16,1	V	96	V	71	V	0,0	V	1,9	V	10	V	
23/10/2011 10:00	3	V	0,0	V	19	V	37	V	12	V	66	V	 		 		 		 		0,6	V	307	V	17,9	V	93	V	254	V	0,0	V	1,6	V	12	V	
23/10/2011 11:00	 		 		 		 		4	V	 		 		 		 		 		0,3	V	255	V	20,5	V	83	V	304	V	0,0	V	1,2	V	4	V	
23/10/2011 12:00	2	V	0,0	V	2	V	10	V	2	V	12	V	 		 		 		 		0,4	V	225	V	21,0	V	82	V	268	V	0,0	V	1,8	V	2	V	
23/10/2011 13:00	3	V	0,0	V	1	V	2	V	8	V	4	V	 		 		 		 		0,4	V	220	V	20,9	V	84	V	148	V	0,0	V	2,1	V	8	V	
23/10/2011 14:00	2	V	0,0	V	1	V	2	V	4	V	4	V	 		 		 		 		0,3	V	215	V	21,2	V	82	V	151	V	0,0	V	2,0	V	4	V	
23/10/2011 15:00	2	V	0,0	V	1	V	2	V	6	V	4	V	 		 		 		 		0,7	V	187	V	21,2	V	81	V	116	V	0,0	V	2,3	V	6	V	
23/10/2011 16:00	2	V	0,0	V	1	V	2	V	2	V	4	V	 		 		 		 		0,4	V	181	V	21,1	V	83	V	120	V	0,0	V	1,7	V	2	V	
23/10/2011 17:00	2	V	0,0	V	1	V	12	V	6	V	14	V	 		 		 		 		0,2	V	194	V	20,1	V	87	V	18	V	0,0	V	0,5	V	6	V	
23/10/2011 18:00	2	V	0,0	V	1	V	6	V	8	V	8	V	 		 		 		 		0,6	V	52	V	19,0	V	91	V	1	V	0,0	V	1,4	V	8	V	
23/10/2011 19:00	2	V	0,0	V	1	V	5	V	7	V	7	V	 		 		 		 		1,5	V	49	V	18,8	V	90	V	0	V	0,0	V	2,7	V	7	V	
23/10/2011 20:00	1	V	0,0	V	1	V	19	V	2	V	21	V	 		 		 		 		0,9	V	296	V	18,8	V	90	V	0	V	0,0	V	1,9	V	2	V	
23/10/2011 21:00	2	V	0,0	V	1	V	32	V	12	V	34	V	 		 		 		 		1,6	V	275	V	18,1	V	91	V	0	V	0,0	V	3,2	V	12	V	
23/10/2011 22:00	2	V	0,0	V	1	V	12	V	9	V	14	V	 		 		 		 		0,9	V	340	V	17,5	V	94	V	0	V	0,0	V	1,9	V	9	V	
23/10/2011 23:00	2	V	0,0	V	1	V	23	V	9	V	25	V	 		 		 		 		0,4	V	305	V	17,3	V	96	V	0	V	0,0	V	1,2	V	9	V	
24/10/2011 00:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
24/10/2011 01:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
24/10/2011 02:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
24/10/2011 03:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
24/10/2011 04:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
24/10/2011 05:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
24/10/2011 06:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		0,0	V	 		 		
24/10/2011 07:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		0,0	V	 		 		
24/10/2011 08:00	0	V	0,1	V	 		 		3	V	 		11	V	 		 		 		1,0	V	297	V	15,7	V	99	V	118	V	0,0	V	2,2	V	3	V	
24/10/2011 09:00	0	V	0,0	V	 		 		18	V	 		12	V	 		 		 		0,5	V	288	V	16,8	V	100	V	155	V	0,0	V	1,5	V	18	V	
24/10/2011 10:00	0	V	0,1	V	 		 		19	V	 		17	V	 		 		 		0,1	V	315	V	17,7	V	98	V	219	V	0,1	V	0,7	V	19	V	
24/10/2011 11:00	0	V	0,0	V	 		 		20	V	 		26	V	 		 		 		0,2	V	192	V	19,4	V	93	V	246	V	0,0	V	0,7	V	20	V	
24/10/2011 12:00	0	V	0,0	V	 		 		16	V	 		35	V	 		 		 		0,1	V	216	V	20,5	V	88	V	221	V	0,0	V	1,0	V	16	V	
24/10/2011 13:00	0	V	0,0	V	 		 		4	V	 		42	V	 		 		 		0,7	V	191	V	20,4	V	88	V	195	V	0,0	V	2,4	V	4	V	
24/10/2011 14:00	0	V	0,0	V	 		 		16	V	 		44	V	 		 		 		1,2	V	183	V	20,4	V	88	V	133	V	0,0	V	3,3	V	16	V	
24/10/2011 15:00	0	V	0,0	V	 		 		16	V	 		34	V	 		 		 		0,2	V	221	V	19,9	V	90	V	47	V	0,0	V	1,5	V	16	V	
24/10/2011 16:00	0	V	0,0	V	 		 		14	V	 		21	V	 		 		 		0,1	V	202	V	19,3	V	93	V	25	V	0,0	V	0,9	V	14	V	
24/10/2011 17:00	0	V	0,1	V	 		 		11	V	 		18	V	 		 		 		0,5	V	245	V	18,7	V	94	V	22	V	0,0	V	1,7	V	11	V	
24/10/2011 18:00	0	V	0,1	V	 		 		19	V	 		24	V	 		 		 		1,8	V	243	V	18,1	V	92	V	1	V	0,0	V	3,6	V	19	V	
24/10/2011 19:00	0	V	0,2	V	 		 		7	V	 		31	V	 		 		 		1,5	V	254	V	17,9	V	90	V	0	V	0,0	V	2,8	V	7	V	
24/10/2011 20:00	1	V	0,2	V	 		 		10	V	 		28	V	 		 		 		0,5	V	228	V	17,4	V	90	V	0	V	0,0	V	1,9	V	10	V	
24/10/2011 21:00	0	V	0,2	V	 		 		2	V	 		20	V	 		 		 		0,7	V	272	V	16,4	V	92	V	0	V	0,0	V	1,7	V	2	V	
24/10/2011 22:00	0	V	0,3	V	 		 		11	V	 		8	V	 		 		 		1,1	V	255	V	15,9	V	94	V	0	V	0,0	V	2,1	V	11	V	
24/10/2011 23:00	0	V	0,3	V	 		 		14	V	 		8	V	 		 		 		1,9	V	289	V	15,3	V	95	V	0	V	0,0	V	3,1	V	14	V	
25/10/2011 00:00	0	V	0,3	V	 		 		6	V	 		15	V	 		 		 		1,8	V	297	V	14,7	V	95	V	0	V	0,0	V	2,9	V	6	V	
25/10/2011 01:00	0	V	0,3	V	 		 		6	V	 		11	V	 		 		 		1,7	V	286	V	14,4	V	93	V	0	V	0,0	V	2,8	V	6	V	
25/10/2011 02:00	0	V	0,3	V	 		 		12	V	 		25	V	 		 		 		2,3	V	300	V	14,2	V	90	V	0	V	0,0	V	3,4	V	12	V	
25/10/2011 03:00	0	V	0,3	V	 		 		4	V	 		19	V	 		 		 		2,2	V	299	V	13,5	V	90	V	0	V	0,0	V	3,3	V	4	V	
25/10/2011 04:00	0	V	0,3	V	 		 		7	V	 		17	V	 		 		 		2,1	V	301	V	12,7	V	91	V	0	V	0,0	V	3,3	V	7	V	
25/10/2011 05:00	1	V	0,3	V	 		 		4	V	 		16	V	 		 		 		2,4	V	260	V	14,0	V	83	V	0	V	0,0	V	3,6	V	4	V	
25/10/2011 06:00	 		 		 		 		12	V	 		19	V	 		 		 		3,0	V	272	V	13,8	V	79	V	0	V	0,0	V	4,9	V	12	V	
25/10/2011 07:00	7	V	 		 		 		6	V	 		16	V	 		 		 		2,3	V	307	V	13,0	V	79	V	9	V	0,0	V	3,8	V	6	V	
25/10/2011 08:00	7	V	 		25	V	64	V	10	V	102	V	23	V	 		 		 		1,4	V	311	V	14,4	V	73	V	139	V	0,0	V	3,0	V	10	V	
25/10/2011 09:00	6	V	 		19	V	49	V	10	V	78	V	37	V	 		 		 		2,8	V	293	V	16,7	V	63	V	318	V	0,0	V	5,1	V	10	V	
25/10/2011 10:00	7	V	0,3	V	8	V	30	V	18	V	42	V	56	V	 		 		 		4,6	V	276	V	18,6	V	48	V	461	V	0,0	V	7,8	V	18	V	
25/10/2011 11:00	6	V	0,3	V	6	V	28	V	6	V	38	V	58	V	 		 		 		4,6	V	284	V	20,0	V	39	V	491	V	0,1	V	8,3	V	6	V	
25/10/2011 12:00	6	V	0,3	V	4	V	23	V	2	V	30	V	62	V	 		 		 		4,2	V	293	V	20,9	V	32	V	70	V	0,0	V	7,1	V	2	V	
25/10/2011 13:00	6	V	0,3	V	3	V	18	V	10	V	22	V	68	V	 		 		 		3,4	V	294	V	21,9	V	27	V	54	V	0,0	V	6,7	V	10	V	
25/10/2011 14:00	6	V	0,3	V	8	V	28	V	6	V	39	V	66	V	 		 		 		1,1	V	239	V	21,9	V	30	V	72	V	0,0	V	3,6	V	6	V	
25/10/2011 15:00	5	V	0,3	V	8	V	35	V	2	V	48	V	61	V	 		 		 		1,4	V	242	V	21,9	V	32	V	126	V	0,0	V	4,4	V	2	V	
25/10/2011 16:00	6	V	0,4	V	5	V	32	V	12	V	40	V	66	V	 		 		 		3,8	V	273	V	22,0	V	20	V	201	V	0,0	V	6,6	V	12	V	
25/10/2011 17:00	6	V	0,4	V	4	V	48	V	4	V	54	V	51	V	 		 		 		2,5	V	295	V	20,7	V	21	V	60	V	0,0	V	4,3	V	4	V	
25/10/2011 18:00	7	V	0,4	V	12	V	70	V	11	V	89	V	32	V	 		 		 		2,1	V	272	V	18,5	V	31	V	1	V	0,0	V	3,2	V	11	V	
25/10/2011 19:00	8	V	0,5	V	6	V	73	V	16	V	82	V	29	V	 		 		 		2,4	V	268	V	17,3	V	41	V	0	V	0,0	V	3,5	V	16	V	
25/10/2011 20:00	8	V	0,4	V	25	V	88	V	16	V	126	V	12	V	 		 		 		1,4	V	303	V	15,8	V	57	V	0	V	0,0	V	2,4	V	16	V	
25/10/2011 21:00	6	V	0,4	V	6	V	48	V	4	V	58	V	28	V	 		 		 		2,2	V	294	V	14,0	V	67	V	0	V	0,0	V	3,2	V	4	V	
25/10/2011 22:00	6	V	0,3	V	7	V	28	V	7	V	38	V	46	V	 		 		 		2,1	V	308	V	13,9	V	65	V	0	V	0,0	V	3,4	V	7	V	
25/10/2011 23:00	6	V	0,3	V	7	V	21	V	7	V	31	V	46	V	 		 		 		2,7	V	298	V	13,4	V	68	V	0	V	0,0	V	4,0	V	7	V	
26/10/2011 00:00	5	V	0,3	V	6	V	16	V	2	V	26	V	46	V	 		 		 		2,6	V	296	V	12,8	V	71	V	0	V	0,0	V	3,8	V	2	V	
26/10/2011 01:00	6	V	0,3	V	12	V	42	V	4	V	60	V	28	V	 		 		 		1,9	V	289	V	12,7	V	71	V	0	V	0,0	V	3,1	V	4	V	
26/10/2011 02:00	6	V	0,3	V	20	V	60	V	2	V	90	V	15	V	 		 		 		1,8	V	288	V	12,1	V	73	V	0	V	0,0	V	2,7	V	2	V	
26/10/2011 03:00	6	V	0,3	V	8	V	39	V	9	V	50	V	29	V	 		 		 		2,1	V	314	V	11,7	V	75	V	0	V	0,0	V	3,0	V	9	V	
26/10/2011 04:00	6	V	0,4	V	20	V	53	V	9	V	84	V	16	V	 		 		 		2,2	V	304	V	11,6	V	76	V	0	V	0,0	V	3,0	V	9	V	
26/10/2011 05:00	6	V	0,3	V	29	V	54	V	9	V	99	V	11	V	 		 		 		2,4	V	300	V	10,0	V	83	V	0	V	0,0	V	3,8	V	9	V	
26/10/2011 06:00	 		 		56	V	72	V	2	V	157	V	10	V	 		 		 		2,6	V	306	V	10,7	V	78	V	0	V	0,0	V	3,9	V	2	V	
26/10/2011 07:00	9	V	0,3	V	 		 		4	V	 		9	V	 		 		 		2,4	V	303	V	11,7	V	74	V	9	V	0,0	V	3,9	V	4	V	
26/10/2011 08:00	9	V	0,3	V	76	V	66	V	10	V	184	V	11	V	 		 		 		2,1	V	299	V	12,1	V	76	V	130	V	0,0	V	3,4	V	10	V	
26/10/2011 09:00	9	V	0,2	V	75	V	69	V	11	V	185	V	14	V	 		 		 		1,1	V	295	V	15,7	V	67	V	303	V	0,0	V	2,2	V	11	V	
26/10/2011 10:00	8	V	0,2	V	20	V	51	V	12	V	82	V	39	V	 		 		 		0,2	V	99	V	19,4	V	57	V	444	V	0,0	V	1,3	V	12	V	
26/10/2011 11:00	7	V	0,2	V	9	V	46	V	2	V	60	V	52	V	 		 		 		1,1	V	166	V	20,2	V	56	V	522	V	0,0	V	2,8	V	2	V	
26/10/2011 12:00	6	V	0,2	V	7	V	38	V	14	V	48	V	56	V	 		 		 		1,4	V	170	V	20,2	V	46	V	187	V	0,0	V	3,5	V	14	V	
26/10/2011 13:00	7	V	0,1	V	5	V	33	V	14	V	41	V	64	V	 		 		 		1,1	V	190	V	20,2	V	60	V	112	V	0,0	V	3,7	V	14	V	
26/10/2011 14:00	5	V	0,1	V	4	V	30	V	2	V	36	V	68	V	 		 		 		1,7	V	185	V	20,8	V	60	V	100	V	0,0	V	4,4	V	2	V	
26/10/2011 15:00	6	V	0,1	V	4	V	37	V	2	V	43	V	64	V	 		 		 		2,2	V	183	V	20,3	V	65	V	139	V	0,0	V	4,7	V	2	V	
26/10/2011 16:00	7	V	0,1	V	64	V	92	V	2	V	190	V	51	V	 		 		 		0,9	V	193	V	19,6	V	71	V	58	V	0,0	V	3,3	V	2	V	
26/10/2011 17:00	7	V	0,1	V	27	V	65	V	10	V	106	V	51	V	 		 		 		0,3	V	199	V	19,1	V	78	V	16	V	0,0	V	1,9	V	10	V	
26/10/2011 18:00	6	V	0,1	V	23	V	78	V	2	V	113	V	39	V	 		 		 		0,4	V	186	V	19,0	V	82	V	0	V	0,1	V	1,6	V	2	V	
26/10/2011 19:00	6	V	0,0	V	1	V	4	V	12	V	6	V	83	V	 		 		 		2,7	V	176	V	19,9	V	82	V	0	V	0,0	V	5,3	V	12	V	
26/10/2011 20:00	5	V	0,0	V	1	V	1	V	2	V	3	V	91	V	 		 		 		3,5	V	182	V	20,3	V	85	V	0	V	0,0	V	7,6	V	2	V	
26/10/2011 21:00	6	V	0,0	V	1	V	9	V	2	V	11	V	72	V	 		 		 		1,3	V	233	V	19,8	V	82	V	0	V	0,0	V	3,8	V	2	V	
26/10/2011 22:00	6	V	0,0	V	1	V	24	V	10	V	28	V	28	V	 		 		 		1,1	V	295	V	17,4	V	89	V	0	V	0,0	V	2,2	V	10	V	
26/10/2011 23:00	5	V	0,0	V	1	V	17	V	3	V	19	V	20	V	 		 		 		1,2	V	300	V	16,3	V	93	V	0	V	0,0	V	2,0	V	3	V	
27/10/2011 00:00	5	V	0,0	V	1	V	28	V	22	V	30	V	13	V	 		 		 		1,5	V	302	V	15,9	V	93	V	0	V	0,0	V	2,3	V	22	V	
27/10/2011 01:00	5	V	0,0	V	1	V	34	V	12	V	37	V	9	V	 		 		 		1,2	V	303	V	15,4	V	94	V	0	V	0,0	V	2,0	V	12	V	
27/10/2011 02:00	5	V	0,0	V	1	V	30	V	6	V	33	V	10	V	 		 		 		1,4	V	305	V	15,3	V	94	V	0	V	0,0	V	2,1	V	6	V	
27/10/2011 03:00	5	V	0,1	V	6	V	36	V	6	V	46	V	8	V	 		 		 		0,8	V	317	V	14,8	V	94	V	0	V	0,1	V	1,4	V	6	V	
27/10/2011 04:00	6	V	0,1	V	12	V	42	V	8	V	61	V	8	V	 		 		 		1,4	V	298	V	15,0	V	94	V	0	V	0,1	V	2,3	V	8	V	
27/10/2011 05:00	6	V	0,1	V	30	V	49	V	10	V	95	V	9	V	 		 		 		0,8	V	312	V	15,9	V	93	V	0	V	0,0	V	1,6	V	10	V	
27/10/2011 06:00	 		 		58	V	57	V	3	V	146	V	7	V	 		 		 		0,8	V	290	V	16,0	V	94	V	0	V	0,0	V	1,9	V	3	V	
27/10/2011 07:00	6	V	0,1	V	 		 		22	V	 		8	V	 		 		 		0,5	V	304	V	16,0	V	96	V	1	V	0,0	V	1,2	V	22	V	
27/10/2011 08:00	7	V	0,1	V	136	V	79	V	21	V	288	V	8	V	 		 		 		0,6	V	311	V	16,0	V	97	V	14	V	0,0	V	1,6	V	21	V	
27/10/2011 09:00	7	V	0,1	V	182	V	78	V	8	V	357	V	8	V	 		 		 		0,8	V	278	V	16,5	V	98	V	60	V	0,0	V	1,9	V	8	V	
27/10/2011 10:00	7	V	0,1	V	112	V	70	V	16	V	242	V	8	V	 		 		 		0,3	V	289	V	16,9	V	98	V	45	V	0,0	V	1,3	V	16	V	
27/10/2011 11:00	7	V	0,0	V	120	V	69	V	11	V	253	V	9	V	 		 		 		0,1	V	246	V	17,5	V	99	V	118	V	0,1	V	0,8	V	11	V	
27/10/2011 12:00	6	V	0,0	V	85	V	81	V	17	V	211	V	14	V	 		 		 		0,3	V	244	V	17,9	V	98	V	161	V	0,0	V	1,2	V	17	V	
27/10/2011 13:00	6	V	0,0	V	27	V	59	V	49	V	100	V	32	V	 		 		 		0,2	V	233	V	18,4	V	94	V	179	V	0,1	V	1,1	V	49	V	
27/10/2011 14:00	5	V	0,0	V	12	V	47	V	16	V	66	V	44	V	 		 		 		0,8	V	174	V	19,6	V	88	V	183	V	0,0	V	2,3	V	16	V	
27/10/2011 15:00	6	V	0,0	V	13	V	54	V	4	V	74	V	49	V	 		 		 		0,6	V	185	V	20,0	V	87	V	173	V	0,0	V	2,2	V	4	V	
27/10/2011 16:00	5	V	0,0	V	11	V	52	V	9	V	69	V	51	V	 		 		 		0,7	V	185	V	20,2	V	86	V	123	V	0,0	V	2,3	V	9	V	
27/10/2011 17:00	6	V	0,0	V	7	V	52	V	6	V	62	V	26	V	 		 		 		0,1	V	209	V	19,6	V	88	V	38	V	0,0	V	0,7	V	6	V	
27/10/2011 18:00	5	V	0,0	V	2	V	33	V	14	V	36	V	33	V	 		 		 		0,5	V	31	V	18,4	V	91	V	1	V	0,0	V	0,8	V	14	V	
27/10/2011 19:00	6	V	0,2	V	57	V	92	V	2	V	179	V	10	V	 		 		 		0,9	V	326	V	18,0	V	90	V	0	V	0,3	V	1,6	V	2	V	
27/10/2011 20:00	6	V	0,1	V	35	V	69	V	8	V	122	V	8	V	 		 		 		1,7	V	303	V	16,6	V	94	V	0	V	0,3	V	2,8	V	8	V	
27/10/2011 21:00	5	V	0,1	V	12	V	65	V	5	V	83	V	8	V	 		 		 		1,1	V	305	V	16,4	V	95	V	0	V	0,0	V	2,0	V	5	V	
27/10/2011 22:00	5	V	0,0	V	8	V	51	V	24	V	63	V	9	V	 		 		 		1,0	V	304	V	15,8	V	95	V	0	V	0,1	V	1,9	V	24	V	
27/10/2011 23:00	5	V	0,0	V	18	V	49	V	2	V	76	V	8	V	 		 		 		1,3	V	307	V	15,5	V	95	V	0	V	0,1	V	2,2	V	2	V	
28/10/2011 00:00	6	V	0,0	V	15	V	47	V	4	V	70	V	8	V	 		 		 		1,4	V	318	V	15,8	V	95	V	0	V	0,0	V	2,4	V	4	V	
28/10/2011 01:00	5	V	0,0	V	5	V	35	V	8	V	43	V	13	V	 		 		 		1,8	V	306	V	15,5	V	93	V	0	V	0,0	V	2,7	V	8	V	
28/10/2011 02:00	6	V	0,0	V	4	V	38	V	4	V	43	V	14	V	 		 		 		1,6	V	306	V	15,5	V	91	V	0	V	0,0	V	2,5	V	4	V	
28/10/2011 03:00	6	V	0,1	V	4	V	30	V	4	V	35	V	20	V	 		 		 		1,9	V	307	V	15,3	V	89	V	0	V	0,0	V	2,8	V	4	V	
28/10/2011 04:00	6	V	0,1	V	6	V	37	V	2	V	47	V	16	V	 		 		 		1,7	V	311	V	15,2	V	88	V	0	V	0,0	V	2,8	V	2	V	
28/10/2011 05:00	6	V	0,1	V	25	V	55	V	12	V	93	V	12	V	 		 		 		0,8	V	315	V	15,8	V	86	V	0	V	0,0	V	1,7	V	12	V	
28/10/2011 06:00	 		 		17	V	42	V	6	V	68	V	30	V	 		 		 		0,5	V	30	V	17,2	V	81	V	0	V	0,0	V	1,8	V	6	V	
28/10/2011 07:00	 		0,2	V	 		 		4	V	 		44	V	 		 		 		0,7	V	61	V	17,7	V	80	V	4	V	0,0	V	2,3	V	4	V	
28/10/2011 08:00	 		0,2	V	3	V	23	V	14	V	27	V	49	V	 		 		 		1,8	V	30	V	18,2	V	77	V	36	V	0,0	V	4,3	V	14	V	
28/10/2011 09:00	 		0,2	V	2	V	13	V	8	V	16	V	61	V	 		 		 		2,2	V	31	V	18,8	V	75	V	87	V	0,0	V	4,6	V	8	V	
28/10/2011 10:00	 		0,2	V	5	V	16	V	12	V	23	V	60	V	 		 		 		1,9	V	51	V	19,2	V	74	V	137	V	0,0	V	4,2	V	12	V	
28/10/2011 11:00	 		0,2	V	3	V	15	V	2	V	20	V	54	V	 		 		 		0,8	V	68	V	19,9	V	75	V	134	V	0,0	V	2,2	V	2	V	
28/10/2011 12:00	 		0,1	V	3	V	12	V	8	V	16	V	57	V	 		 		 		1,0	V	72	V	20,0	V	76	V	228	V	0,0	V	3,3	V	8	V	
28/10/2011 13:00	 		0,1	V	3	V	10	V	10	V	14	V	61	V	 		 		 		1,6	V	59	V	20,5	V	72	V	187	V	0,0	V	3,8	V	10	V	
28/10/2011 14:00	 		0,2	V	3	V	10	V	4	V	15	V	66	V	 		 		 		2,2	V	53	V	20,7	V	69	V	177	V	0,0	V	4,1	V	4	V	
28/10/2011 15:00	 		0,2	V	3	V	11	V	2	V	16	V	67	V	 		 		 		1,9	V	28	V	21,3	V	65	V	124	V	0,0	V	3,5	V	2	V	
28/10/2011 16:00	 		0,2	V	4	V	16	V	16	V	22	V	61	V	 		 		 		1,4	V	54	V	20,7	V	67	V	84	V	0,0	V	2,8	V	16	V	
28/10/2011 17:00	 		0,2	V	3	V	19	V	16	V	24	V	58	V	 		 		 		2,0	V	27	V	20,2	V	67	V	41	V	0,0	V	3,6	V	16	V	
28/10/2011 18:00	 		0,2	V	2	V	16	V	16	V	20	V	59	V	 		 		 		2,8	V	29	V	19,6	V	69	V	2	V	0,1	V	4,7	V	16	V	
28/10/2011 19:00	 		0,2	V	2	V	14	V	7	V	18	V	58	V	 		 		 		2,1	V	40	V	19,0	V	71	V	0	V	0,0	V	4,0	V	7	V	
28/10/2011 20:00	 		0,2	V	4	V	14	V	2	V	19	V	55	V	 		 		 		1,5	V	45	V	18,8	V	73	V	0	V	0,0	V	3,0	V	2	V	
28/10/2011 21:00	 		0,2	V	3	V	18	V	14	V	23	V	51	V	 		 		 		1,5	V	35	V	18,6	V	75	V	0	V	0,0	V	2,6	V	14	V	
28/10/2011 22:00	 		0,2	V	4	V	23	V	4	V	29	V	42	V	 		 		 		0,5	V	18	V	18,4	V	77	V	0	V	0,1	V	1,4	V	4	V	
28/10/2011 23:00	 		0,2	V	3	V	16	V	12	V	21	V	47	V	 		 		 		0,8	V	14	V	18,3	V	77	V	0	V	0,0	V	1,8	V	12	V	
29/10/2011 00:00	 		0,2	V	3	V	17	V	2	V	22	V	44	V	 		 		 		0,4	V	50	V	18,2	V	78	V	0	V	0,0	V	1,2	V	2	V	
29/10/2011 01:00	 		0,2	V	4	V	21	V	8	V	27	V	31	V	 		 		 		0,4	V	49	V	17,6	V	83	V	0	V	0,1	V	1,1	V	8	V	
29/10/2011 02:00	 		0,2	V	2	V	15	V	7	V	18	V	50	V	 		 		 		1,7	V	24	V	18,0	V	79	V	0	V	0,0	V	2,9	V	7	V	
29/10/2011 03:00	 		0,2	V	2	V	11	V	6	V	14	V	52	V	 		 		 		1,6	V	17	V	17,7	V	79	V	0	V	0,0	V	2,6	V	6	V	
29/10/2011 04:00	 		0,2	V	2	V	14	V	12	V	17	V	56	V	 		 		 		2,2	V	21	V	18,4	V	79	V	0	V	0,0	V	3,9	V	12	V	
29/10/2011 05:00	 		0,2	V	3	V	10	V	12	V	14	V	61	V	 		 		 		2,3	V	24	V	18,9	V	78	V	0	V	0,0	V	4,5	V	12	V	
29/10/2011 06:00	 		 		3	V	13	V	4	V	18	V	58	V	 		 		 		2,7	V	34	V	18,8	V	81	V	0	V	0,1	V	4,5	V	4	V	
