Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
03/03/2011	03	3	0,2	5	5	12	63	10
03/03/2011	04	3	0,2	5	4	11	58	9
03/03/2011	05	3	0,2	6	6	14	55	23
03/03/2011	06	3	0,2	6	12	21	46	7
03/03/2011	07	3	0,3	9	30	43	33	17
03/03/2011	08	3	0,3	9	29	42	35	21
03/03/2011	09	3	0,4	18	42	69	36	15
03/03/2011	10	3	0,2	9	21	35	70	37
03/03/2011	11	4	0,2	7	12	22	84	31
03/03/2011	12	3	0,3	7	21	32	69	33
03/03/2011	13	4	0,3	7	22	32	67	17
03/03/2011	14	3	0,3	5	15	23	73	30
03/03/2011	15	4	0,3	6	24	33	72	42
03/03/2011	16	4	0,2	6	24	34	63	27
03/03/2011	17	3	0,3	6	25	34	60	18
03/03/2011	18	3	0,3	6	29	38	54	21
03/03/2011	19	3	0,3	8	44	56	36	16
03/03/2011	20	3	0,3	9	46	59	30	6
03/03/2011	21	3	0,4	9	47	60	32	11
03/03/2011	22	3	0,3	7	36	46	38	37
03/03/2011	23	3	0,3	4	16	22	56	27
04/03/2011	00	3	0,3	4	16	23	55	32
04/03/2011	01	3	0,2				49	19
04/03/2011	02	3	0,2	2	12	14	57	26
04/03/2011	03	3	0,2	2	12	14	52	25
04/03/2011	04	3	0,2	2	8	11	53	14
04/03/2011	05	3	0,2	2	12	15	51	5
04/03/2011	06	3	0,2	3	19	24	40	17
04/03/2011	07	3	0,3	6	20	29	53	19
04/03/2011	08	3	0,4	10	31	46	49	19
04/03/2011	09	3	0,3	12	32	50	57	36
04/03/2011	10	3	0,2	3	19	24	77	36
04/03/2011	11	3	0,2	7	32	43	73	20
04/03/2011	12	3	0,2	4	23	29	85	17
04/03/2011	13	3	0,2	4	17	23	88	6
04/03/2011	14	3	0,2	2	15	18	90	17
04/03/2011	15	3	0,2	3	13	17	90	15
04/03/2011	16	3	0,2	2	15	18	91	17
04/03/2011	17	3	0,2	2	27	30	81	6
04/03/2011	18	3	0,2	3	29	33	78	18
04/03/2011	19	3	0,2	2	33	36	76	39
04/03/2011	20	3	0,3	3	35	40	68	21
04/03/2011	21	3	0,3	3	34	39	63	15
04/03/2011	22	3	0,2	2	33	36	52	29
04/03/2011	23	3	0,2	2	28	30	44	20
05/03/2011	00	3	0,2	2	22	25	42	21
05/03/2011	01	3	0,2	3	20	24	39	33
05/03/2011	02	3	0,2	2	19	22	42	17
05/03/2011	03	3	0,2	2	12	14	48	6
05/03/2011	04	3	0,2	2	8	11	50	4
05/03/2011	05	3	0,2	2	11	13	49	6
05/03/2011	06	3	0,2	3	13	17	48	8
05/03/2011	07	3	0,2	4	25	31	29	5
05/03/2011	08	3	0,3	7	34	46	29	6
05/03/2011	09	3	0,2	5	29	37	48	4
05/03/2011	10	3	0,2	3	17	22	71	11
05/03/2011	11	3	0,2	2	11	15	93	18
05/03/2011	12	3	0,2	2	11	14	94	11
05/03/2011	13	3	0,2	3	12	15	95	14
05/03/2011	14	3	0,2	2	10	13	100	17
05/03/2011	15	3	0,2	2	12	15	101	9
05/03/2011	16	3	0,2	2	13	16	99	11
05/03/2011	17	3	0,2	2	12	15	101	10
05/03/2011	18	3	0,2	2	21	22	94	7
05/03/2011	19	3	0,4	3	22	25	89	6
05/03/2011	20	3	0,4	3	25	29	78	8
05/03/2011	21	3	0,3	2	27	30	68	23
05/03/2011	22	3	0,3	3	27	31	50	20
05/03/2011	23	3	0,2	2	13	16	52	19
06/03/2011	00	3	0,2	2	10	13	50	13
06/03/2011	01	3	0,2				52	11
06/03/2011	02	3	0,2	3	5	9	51	5
06/03/2011	03	3	0,2	3	5	8	53	4
06/03/2011	04	3	0,2	2	5	8	53	5
06/03/2011	05	3	0,2	2	4	7	55	4
06/03/2011	06	3	0,2	2	4	6	57	5
06/03/2011	07	3	0,2	2	6	8	52	4
06/03/2011	08	3	0,2	2	6	7	51	13
06/03/2011	09	3	0,2	3	11	14	56	25
06/03/2011	10	3	0,2	2	9	12	87	9
06/03/2011	11	3	0,2	2	6	9	102	4
06/03/2011	12	3	0,2	2	7	10	104	21
06/03/2011	13	3	0,2	3	7	10	106	23
06/03/2011	14	3	0,2	2	6	9	106	21
06/03/2011	15	3	0,2	2	7	9	107	7
06/03/2011	16	3	0,2	2	8	10	106	16
06/03/2011	17	3	0,2	2	8	10	104	19
06/03/2011	18	3	0,2	2	10	12	98	14
06/03/2011	19	3	0,2	2	19	22	84	28
06/03/2011	20	3	0,2	2	18	20	81	14
06/03/2011	21	3	0,2	2	24	26	50	25
06/03/2011	22	3	0,2	2	14	16	49	19
06/03/2011	23	3	0,2	2	9	11	47	6
07/03/2011	00	3	0,2	2	7	10	49	11
07/03/2011	01	3	0,2	2	5	8	51	15
07/03/2011	02	3	0,2	2	4	7	51	6
07/03/2011	03	3	0,2	2	4	8	52	11
07/03/2011	04	3	0,1	3	5	9	52	5
07/03/2011	05	3	0,1	2	7	10	49	4
07/03/2011	06	3	0,2	2	11	13	45	15
07/03/2011	07	3	0,2	3	28	32	32	11
07/03/2011	08	3	0,4	23	53	87	20	9
07/03/2011	09	3	0,5	25	56	94	37	22
07/03/2011	10	3	0,2	4	21	27	90	22
07/03/2011	11	3	0,2	5	15	22	96	17
07/03/2011	12	3	0,2	3	12	17	102	25
07/03/2011	13	3	0,2	5	15	23	102	35
07/03/2011	14	3	0,2	3	14	18	106	26
07/03/2011	15	3	0,2	3	13	18	108	10
07/03/2011	16	3	0,2	2	14	17	109	27
07/03/2011	17	3	0,2	2	16	19	105	19
07/03/2011	18	3	0,2	2	21	23	103	19
07/03/2011	19	3	0,2	2	23	25	103	6
07/03/2011	20	3	0,2	2	19	21	104	21
07/03/2011	21	3	0,2	2	13	15	109	18
07/03/2011	22	3	0,2	2	7	9	113	23
07/03/2011	23	3	0,1	2	4	6	117	7
08/03/2011	00	3	0,1	2	4	6	115	4
08/03/2011	01	3	0,1				114	12
08/03/2011	02	3	0,2	2	4	6	114	14
08/03/2011	03	3	0,2	2	4	6	115	11
08/03/2011	04	3	0,2	2	4	7	115	5
08/03/2011	05	3	0,2	2	8	11	111	11
08/03/2011	06	3	0,2	2	11	13	105	13
08/03/2011	07	3	0,2	3	24	28	97	11
08/03/2011	08	3	0,2	3	25	29	97	29
08/03/2011	09	3	0,2	3	27	32	94	29
08/03/2011	10	3	0,2	3	29	34	87	14
08/03/2011	11	3	0,2	4	31	36	84	7
08/03/2011	12	3	0,2	4	30	36	80	20
08/03/2011	13	3	0,2	4	31	36	79	30
08/03/2011	14	3	0,2	3	22	26	85	23
08/03/2011	15	3	0,2	2	21	25	84	12
08/03/2011	16	3	0,2	2	19	23	85	20
08/03/2011	17	3	0,2	2	19	22	85	24
08/03/2011	18	3	0,2	2	20	23	84	9
08/03/2011	19	3	0,2	2	19	22	87	16
08/03/2011	20	3	0,2	2	12	14	92	11
08/03/2011	21	3	0,2	2	11	14	92	5
08/03/2011	22	3	0,2	2	9	11	94	5
08/03/2011	23	3	0,2	2	5	8	97	11
09/03/2011	00	3	0,2	2	5	7	96	10
09/03/2011	01	3	0,1	2	4	6	98	8
09/03/2011	02	3	0,1	2	4	6	97	4
09/03/2011	03	3	0,1	2	5	6	95	4
09/03/2011	04	3	0,1	2	4	7	93	4
09/03/2011	05	3	0,2	2	7	9	90	11
09/03/2011	06	3	0,2	2	12	14	84	15
09/03/2011	07	3	0,2	3	18	22	79	20
09/03/2011	08	3	0,2	3	33	38	68	7
09/03/2011	09	3	0,2	3	26	30	74	11
09/03/2011	12	4	0,2	2	4	6	87	5
09/03/2011	13	3	0,2	2	4	6	87	4
09/03/2011	14	3	0,2	2	7	9	89	4
09/03/2011	15	3	0,2	3	23	28	79	16
09/03/2011	16	3	0,1	4	27	33	76	27
09/03/2011	17	3	0,2	4	32	38	73	17
09/03/2011	18	3	0,2	3	31	36	75	6
09/03/2011	19	3	0,3	4	28	34	76	12
09/03/2011	20	3	0,2	4	33	38	72	18
09/03/2011	21	3	0,1	3	24	29	80	14
09/03/2011	22	3	0,1	4	19	25	81	5
09/03/2011	23	3	0,1	3	11	15	86	4
10/03/2011	00	3	0,1	2	10	13	86	19
10/03/2011	01	3	0,1				83	18
10/03/2011	02	3	0,1	2	6	8	89	36
10/03/2011	03	3	0,1	2	7	9	90	27
10/03/2011	04	3	0,1	2	7	10	90	16
10/03/2011	05	3	0,1	2	10	13	84	5
10/03/2011	06	3	0,2	2	13	16	83	28
10/03/2011	07	3	0,2	3	20	24	77	26
10/03/2011	08	3	0,2	5	34	41	66	7
10/03/2011	09	3	0,2	5	35	43	64	4
10/03/2011	10	3	0,2	5	31	39	71	21
10/03/2011	11	3	0,2	5	28	36	74	33
10/03/2011	12	3	0,2	6	31	40	69	36
10/03/2011	13	3	0,2	5	32	40	69	30
10/03/2011	14	3	0,2	5	25	33	78	26
10/03/2011	15	3	0,2	5	31	38	76	25
10/03/2011	16	3	0,2	3	28	33	78	16
10/03/2011	17	3	0,2	4	32	38	74	13
10/03/2011	18	3	0,2	3	27	31	78	16
10/03/2011	19	3	0,2	3	32	36	71	36
10/03/2011	20	3	0,3	4	36	42	66	22
10/03/2011	21	3	0,3	3	22	26	75	26
10/03/2011	22	3	0,2	2	19	22	78	26
10/03/2011	23	3	0,2	2	15	17	80	20
11/03/2011	00	3	0,2	2	14	16	76	21
11/03/2011	01	3	0,2	2	11	14	80	18
11/03/2011	02	3	0,2	2	6	8	90	6
11/03/2011	03	3	0,2	2	5	8	91	4
11/03/2011	04	3	0,2	2	8	10	85	19
11/03/2011	05	3	0,2	3	14	18	75	25
11/03/2011	06	3	0,3	2	13	16	74	26
11/03/2011	07	3	0,2	3	24	28	58	10
11/03/2011	08	3	0,4	6	37	47	59	12
11/03/2011	09	3	0,2	4	31	36	70	12
11/03/2011	10	3	0,2	4	27	33	73	26
11/03/2011	11	3	0,2	3	29	34	72	22
11/03/2011	12	3	0,2	4	32	37	71	12
11/03/2011	13	3	0,2	3	36	40	69	20
11/03/2011	14	3	0,2	3	36	40	71	26
11/03/2011	15	3	0,2	2	29	32	78	28
11/03/2011	16	3	0,2	2	30	33	75	11
11/03/2011	17	3	0,2	3	30	34	73	18
11/03/2011	18	3	0,2	2	33	37	70	24
11/03/2011	19	3	0,3	5	42	49	64	25
11/03/2011	20	3	0,2	3	28	33	70	14
11/03/2011	21	3	0,3	3	26	29	71	12
11/03/2011	22	3	0,2	2	19	22	76	32
11/03/2011	23	3	0,2	2	16	18	76	11
12/03/2011	00	3	0,2	2	16	18	73	12
12/03/2011	01		0,2				62	8
12/03/2011	02	3	0,2	3	15	19	66	4
12/03/2011	03	3	0,1	2	11	14	71	15
12/03/2011	04	3	0,1	2	10	13	72	9
12/03/2011	05	3	0,1	2	13	16	61	4
12/03/2011	06	3	0,1	2	17	21	56	7
12/03/2011	07	3	0,1	2	18	21	55	13
12/03/2011	08	3	0,2	4	31	38	42	9
12/03/2011	09	3	0,2	6	33	43	43	21
12/03/2011	10	3	0,2	6	35	43	41	9
12/03/2011	11	3	0,1	3	17	22	61	9
12/03/2011	12	3	0,1	3	14	19	67	12
12/03/2011	13	3	0,2	4	17	24	65	5
12/03/2011	14	3	0,2	3	14	19	71	9
12/03/2011	15	3	0,1	3	11	16	78	9
12/03/2011	16	3	0,2	3	12	17	75	10
12/03/2011	17	3	0,2	3	19	24	69	14
12/03/2011	18	3	0,2	4	21	26	60	6
12/03/2011	19	3	0,3	4	28	35	53	13
12/03/2011	20	3	0,2	3	23	28	59	6
12/03/2011	21	3	0,2	3	22	26	58	13
12/03/2011	22	3	0,2	2	16	19	65	6
12/03/2011	23	3	0,2	2	7	10	76	14
13/03/2011	00	3	0,2	2	6	9	83	6
13/03/2011	01		0,1	2	5	8	83	4
13/03/2011	02	3	0,2	2	9	12	73	4
13/03/2011	03	3	0,1	2	6	9	73	4
13/03/2011	04	3	0,1	2	4	7	76	10
13/03/2011	05	3	0,1	2	6	9	75	8
13/03/2011	06	3	0,1	2	7	10	68	4
13/03/2011	07	3	0,2	3	7	11	64	7
13/03/2011	08	3	0,2	3	10	14	67	19
13/03/2011	09	3	0,1	3	8	13	76	7
13/03/2011	10	3	0,2	5	7	14	83	23
13/03/2011	11	3	0,2	4	6	12	85	19
13/03/2011	12	3	0,2	4	6	13	88	6
13/03/2011	13	3	0,2	4	7	14	90	4
13/03/2011	14	3	0,2	4	8	14	93	10
13/03/2011	15	3	0,1	3	6	11	94	6
13/03/2011	16	3	0,1	3	7	11	96	6
13/03/2011	17	3	0,1	3	8	12	98	7
13/03/2011	18	3	0,1	2	9	12	97	4
13/03/2011	19	3	0,2	2	12	15	98	9
13/03/2011	20	3	0,3	2	23	26	84	7
13/03/2011	21	3	0,4	5	35	41	68	15
13/03/2011	22	3	0,3	3	26	30	64	18
13/03/2011	23	3	0,3	2	25	28	61	13
14/03/2011	00	3	0,2	2	20	23	69	18
14/03/2011	01		0,2				94	6
14/03/2011	02	3	0,2	2	7	10	92	4
14/03/2011	03	3	0,2	2	6	9	86	9
14/03/2011	04	3	0,2	2	13	17	72	5
14/03/2011	05	3	0,2	2	10	12	70	4
14/03/2011	06	3	0,3	3	23	28	51	4
14/03/2011	07	3	0,3	3	29	34	46	4
14/03/2011	08	3	0,2	4	30	35	47	20
14/03/2011	09	3	0,2	6	33	42	49	21
14/03/2011	10	3	0,2	5	26	34	55	14
14/03/2011	11	3	0,2	4	22	28	71	13
14/03/2011	12	3	0,2	5	29	35	74	16
14/03/2011	13	3	0,2	4	25	31	76	26
14/03/2011	14	3	0,2	5	24	31	76	16
14/03/2011	15	3	0,2	4	17	23	84	6
14/03/2011	16	3	0,2	4	13	18	87	15
14/03/2011	17	3	0,2	2	16	20	81	14
14/03/2011	18	3	0,2	3	20	25	73	5
14/03/2011	19	3	0,2	3	24	29	70	19
14/03/2011	20	3	0,2	5	25	32	70	16
14/03/2011	21	3	0,2	3	21	26	70	17
14/03/2011	22	3	0,2	2	17	19	76	10
14/03/2011	23	3	0,2	2	13	15	69	12
15/03/2011	00	3	0,2	2	10	13	68	14
15/03/2011	01		0,1	2	9	11	49	16
15/03/2011	02	3	0,2	2	6	9	46	21
15/03/2011	03	3	0,2	2	7	9	40	13
15/03/2011	04	3	0,2	2	10	12	39	13
15/03/2011	05	3	0,2	2	9	12	57	18
15/03/2011	06	3	0,2	2	9	12	69	6
15/03/2011	07	3	0,3	3	27	32	53	19
15/03/2011	08	3	0,4	9	48	61	34	9
15/03/2011	09	3	0,2	5	23	30	65	11
15/03/2011	10	3	0,2	6	20	28	66	11
15/03/2011	11	3	0,2	5	17	24	66	5
15/03/2011	12	3	0,2	6	16	24	68	4
15/03/2011	13	3	0,2	4	15	21	71	5
15/03/2011	14	3	0,2	4	10	17	82	9
15/03/2011	15	3	0,2	4	7	12	88	5
15/03/2011	16	3	0,2	5	10	17	88	4
15/03/2011	17	3	0,2	3	12	17	83	17
15/03/2011	18	3	0,2	4	16	21	77	7
15/03/2011	19	3	0,2	4	17	23	77	9
15/03/2011	20	3	0,3	4	14	21	79	5
15/03/2011	21	3	0,2	3	11	16	81	22
15/03/2011	22	3	0,2	5	12	19	80	7
15/03/2011	23	3	0,2	2	5	8	84	4
16/03/2011	00	3	0,2	2	4	7	86	4
16/03/2011	01		0,2				89	7
16/03/2011	02	3	0,2	3	4	7	89	15
16/03/2011	03	3	0,2	3	4	6	89	8
16/03/2011	04	3	0,2	3	4	6	89	9
16/03/2011	05	3	0,2	4	4	7	89	5
16/03/2011	06	3	0,2	4	5	10	88	4
16/03/2011	07	3	0,2	5	7	14	86	4
16/03/2011	08	3	0,2	5	15	23	82	4
16/03/2011	09	3	0,3	8	12	24	84	24
16/03/2011	10	3	0,2	6	8	16	86	26
16/03/2011	11	3	0,2	5	8	16	86	7
16/03/2011	12	3	0,2	5	8	15	89	13
16/03/2011	13	3	0,2	5	7	15	93	12
16/03/2011	14	3	0,2	5	8	16	94	16
16/03/2011	15	3	0,2	5	8	16	95	14
16/03/2011	16	3	0,2	4	9	16	89	5
16/03/2011	17	3	0,2	4	9	16	83	30
16/03/2011	18	3	0,2	4	12	19	79	9
16/03/2011	19	3	0,2	4	18	24	79	7
16/03/2011	20	3	0,2	4	13	19	81	11
16/03/2011	21	3	0,2	4	12	17	80	5
16/03/2011	22	3	0,2	4	8	14	80	6
16/03/2011	23	3	0,2	4	5	10	81	11
17/03/2011	00	3	0,2	4	6	11	75	15
17/03/2011	01		0,1	3	4	7	81	11
17/03/2011	02	3	0,1	3	4	7	79	18
17/03/2011	03	3	0,1	4	4	8	77	17
17/03/2011	04	3	0,2	4	4	8	78	21
17/03/2011	05	3	0,2	4	4	9	80	7
17/03/2011	06	3	0,2	4	4	10	82	11
17/03/2011	07	3	0,2	4	8	14	80	5
17/03/2011	08	3	0,2	5	9	16	81	4
17/03/2011	09	3	0,3	5	9	17	84	14
17/03/2011	10	3	0,2	6	7	16	89	14
17/03/2011	11	3	0,3	6	5	14	95	5
17/03/2011	12	3	0,2	7	7	17	100	7
17/03/2011	13	3	0,2	7	8	19	98	22
17/03/2011	14	3	0,3	8	10	22	104	7
17/03/2011	15	3	0,2	6	10	19	104	12
17/03/2011	16	3	0,2	6	8	17	106	11
17/03/2011	17	3	0,3	6	17	27	97	5
17/03/2011	18	3	0,2	5	21	28	92	22
17/03/2011	19	3	0,3	8	47	60	66	20
17/03/2011	20	3	0,3	6	23	31	91	18
17/03/2011	21	3	0,3	6	23	33	81	6
17/03/2011	22	3	0,2	6	22	31	71	27
17/03/2011	23	3	0,2	5	18	26	63	8
18/03/2011	00	3	0,2	5	11	18	65	7
18/03/2011	01		0,2				66	19
18/03/2011	02	3	0,2	2	5	7	68	13
18/03/2011	03	3	0,2	2	4	6	64	5
18/03/2011	04	3	0,2	2	5	7	61	19
18/03/2011	05	3	0,2	2	5	8	59	7
18/03/2011	06	3	0,2	2	9	13	53	7
18/03/2011	07	3	0,2	4	16	22	47	4
18/03/2011	08	3	0,2	10	22	38	50	17
18/03/2011	09	3	0,4	11	26	42	58	7
18/03/2011	10	3	0,3	7	16	27	77	9
18/03/2011	11	3	0,3	6	14	23	93	23
18/03/2011	12	3	0,2	6	11	20	104	7
18/03/2011	13	3	0,2	7	13	24	105	28
18/03/2011	14	3	0,2	5	7	15	109	19
18/03/2011	15	3	0,2	5	8	16	110	6
18/03/2011	16	3	0,2	6	13	22	107	15
18/03/2011	17	3	0,3	4	12	18	107	15
18/03/2011	18	3	0,3	4	19	25	96	11
18/03/2011	19	3	0,4	5	53	60	54	19
18/03/2011	20	3	0,3	3	43	48	59	27
18/03/2011	21	3	0,3	3	34	39	65	11
18/03/2011	22	3	0,3	3	19	23	71	5
18/03/2011	23	3	0,2	3	9	14	77	15
19/03/2011	00	3	0,2	3	7	10	76	9
19/03/2011	01		0,2	2	7	11	73	8
19/03/2011	02	3	0,2	2	7	10	72	7
19/03/2011	03	3	0,2	2	5	8	70	5
19/03/2011	04	3	0,2	2	5	9	68	4
19/03/2011	05	3	0,2	2	6	9	68	4
19/03/2011	06	3	0,2	2	5	8	67	4
19/03/2011	07	3	0,2	3	6	10	63	5
19/03/2011	08	3	0,2	4	7	12	65	4
19/03/2011	09	3	0,3	6	13	22	70	17
19/03/2011	10	3	0,3	5	9	16	94	18
19/03/2011	11	3	0,3	5	13	21	96	19
19/03/2011	12	3	0,3	5	10	16	109	22
19/03/2011	13	3	0,3	4	9	15	112	26
19/03/2011	14	3	0,2	4	5	12	114	14
19/03/2011	15	3	0,2	4	8	14	110	
19/03/2011	16	3	0,2	3	8	13	106	14
19/03/2011	17	3	0,2	3	8	13	105	6
19/03/2011	18	3	0,2	3	14	19	95	19
19/03/2011	19	3	0,2	3	14	18	89	22
19/03/2011	20	3	0,2	3	18	22	78	15
19/03/2011	21	3	0,2	3	15	19	76	13
19/03/2011	22	3	0,2	2	16	19	58	10
19/03/2011	23	3	0,2	2	11	14	56	5
20/03/2011	00	3	0,2	2	8	11	54	4
20/03/2011	01		0,2				56	16
20/03/2011	02	3	0,2	2	8	10	53	6
20/03/2011	03	3	0,2	2	5	8	53	17
20/03/2011	04	3	0,2	2	5	8	52	8
20/03/2011	05	3	0,2	2	5	8	53	4
20/03/2011	06	3	0,2	2	6	8	54	12
20/03/2011	07	3	0,2	2	8	11	54	6
20/03/2011	08	3	0,2	2	6	10	60	4
20/03/2011	09	3	0,2	5	14	21	69	10
20/03/2011	10	3	0,3	3	11	16	87	5
20/03/2011	11	3	0,2	3	9	14	100	18
20/03/2011	12	3	0,2	3	7	12	105	22
20/03/2011	13	3	0,2	3	6	11	108	13
20/03/2011	14	3	0,2	3	9	14	109	14
20/03/2011	15	3	0,2	2	8	12	106	15
20/03/2011	16	3	0,2	2	8	11	104	9
20/03/2011	17	3	0,2	2	9	12	99	27
20/03/2011	18	3	0,2	2	12	14	96	21
20/03/2011	19	3	0,2	2	17	20	92	9
20/03/2011	20	3	0,2	2	19	22	86	5
20/03/2011	21	3	0,2	2	19	22	86	14
20/03/2011	22	3	0,2	2	14	17	88	6
20/03/2011	23	3	0,1	2	10	12	92	15
21/03/2011	00	3	0,1	2	12	14	87	16
21/03/2011	01		0,1	2	12	14	81	19
21/03/2011	02	3	0,1	2	9	11	67	22
21/03/2011	03	3	0,1	2	7	9	83	20
21/03/2011	04	3	0,1	2	7	9	80	27
21/03/2011	05	3	0,2	4	14	19	65	19
21/03/2011	06	3	0,4	2	20	22	53	24
21/03/2011	07	3	0,3	6	24	33	57	18
21/03/2011	08	3	0,2	14	38	59	61	18
21/03/2011	09	3	0,3	6	28	37	68	17
21/03/2011	10	3	0,2	3	14	19	89	18
21/03/2011	11	3	0,2	3	15	20	92	10
21/03/2011	12	3	0,2	4	18	24	91	9
21/03/2011	13	3	0,2	4	20	27	90	7
21/03/2011	14	3	0,2	4	23	28	89	29
21/03/2011	15	3	0,2	4	23	29	89	26
21/03/2011	16	3	0,2	4	23	28	90	22
21/03/2011	17	3	0,3	3	27	31	88	24
21/03/2011	18	3	0,2	3	29	32	85	15
21/03/2011	19	3	0,3	3	32	37	79	21
21/03/2011	20	3	0,3	3	28	33	76	22
21/03/2011	21	3	0,3	3	39	43	54	15
21/03/2011	22	3	0,3	2	30	33	48	13
21/03/2011	23	3	0,2	2	16	19	55	27
22/03/2011	00	3	0,2	2	11	15	54	25
22/03/2011	01		0,2				51	18
22/03/2011	02	3	0,2	2	8	10	51	10
22/03/2011	03	3	0,2	2	10	11	49	17
22/03/2011	04	3	0,2	2	10	12	45	10
22/03/2011	05	3	0,3	2	16	19	38	8
22/03/2011	06	3	0,3	4	25	30	37	33
22/03/2011	07	3	0,4	9	45	59	45	31
22/03/2011	08	3	0,3	5	43	50	67	16
22/03/2011	09	3	0,2	5	27	35	81	30
22/03/2011	10	3	0,2	5	23	31	92	9
22/03/2011	11	3	0,2	2	8	10	106	6
22/03/2011	12	3	0,2	2	11	13	106	19
22/03/2011	13	3	0,2	2	17	20	100	7
22/03/2011	14	3	0,2	2	9	11	107	7
22/03/2011	15	3	0,2	2	10	11	105	6
22/03/2011	16	3	0,2	2	13	14	100	13
22/03/2011	17	3	0,2	2	11	13	100	21
22/03/2011	18	3	0,2	2	15	16	95	16
22/03/2011	19	3	0,2	2	28	30	85	6
22/03/2011	20	3	0,2	2	22	24	88	16
22/03/2011	21	3	0,2	2	14	15	93	23
22/03/2011	22	3	0,2	2	13	15	92	7
22/03/2011	23	3	0,2	2	5	6	98	16
23/03/2011	00	3	0,2	2	4	6	98	6
23/03/2011	01		0,2	2	4	6	96	8
23/03/2011	02	3	0,2	2	4	6	95	5
23/03/2011	03	3	0,2	2	4	6	100	4
23/03/2011	04	3	0,2	2	4	6	99	19
23/03/2011	05	3	0,2	2	6	8	99	8
23/03/2011	06	3	0,2	2	9	11	96	9
23/03/2011	07	3	0,2	2	13	15	93	11
23/03/2011	08	3	0,3	2	25	28	83	16
23/03/2011	09	3	0,2	2	26	27	82	21
23/03/2011	12	3	0,3	2	35	38	54	21
23/03/2011	13	3	0,3	5	38	45	56	13
23/03/2011	14	3	0,2	3	17	21	76	27
23/03/2011	15	3	0,2	3	11	15	81	16
23/03/2011	16	3	0,2	2	11	14	79	16
23/03/2011	17	3	0,2	2	19	22	72	16
23/03/2011	18	3	0,2	3	36	40	61	6
23/03/2011	19	3	0,2	3	24	28	69	17
23/03/2011	20	3	0,3	3	23	27	72	18
23/03/2011	21	3	0,2	3	16	20	77	25
23/03/2011	22	3	0,2	3	11	14	80	11
23/03/2011	23	3	0,2	3	7	11	82	19
24/03/2011	00	3	0,2	2	6	9	84	7
24/03/2011	01		0,1				84	11
24/03/2011	02	3	0,1	2	4	7	85	18
24/03/2011	03	3	0,2	2	4	6	85	6
24/03/2011	04	3	0,2	3	6	9	82	4
24/03/2011	05	3	0,2	2	6	9	82	7
24/03/2011	06	3	0,2	3	11	15	78	7
24/03/2011	07	3	0,2	3	19	24	72	24
24/03/2011	08	3	0,3	4	32	37	61	7
24/03/2011	09	3	0,3	10	50	65	47	4
24/03/2011	10	3	0,2	5	24	32	68	16
24/03/2011	11	3	0,2	4	23	30	67	6
24/03/2011	12	3	0,2	5	29	37	62	7
24/03/2011	13	3	0,2	6	29	38	63	10
24/03/2011	14	3	0,2	5	27	35	64	5
24/03/2011	15	3	0,3	6	28	37	65	21
24/03/2011	16	3	0,2	4	29	35	66	15
24/03/2011	17	3	0,2	4	35	41	65	16
24/03/2011	18	3	0,2	3	32	37	67	9
24/03/2011	19	3	0,3	3	36	41	65	5
24/03/2011	20	3	0,3	3	26	31	71	25
24/03/2011	21	3	0,3	4	22	27	70	8
24/03/2011	22	3	0,2	5	17	26	70	22
24/03/2011	23	3	0,2	3	9	13	74	11
25/03/2011	00	3	0,2	3	9	13	70	12
25/03/2011	01		0,1	3	7	11	78	14
25/03/2011	02	3	0,1	2	4	6	84	6
25/03/2011	03	3	0,1	2	5	7	81	13
25/03/2011	04	3	0,1	2	5	7	80	12
25/03/2011	05	3	0,2	2	10	13	76	5
25/03/2011	06	3	0,2	2	16	20	70	10
25/03/2011	07	3	0,3	4	26	32	59	17
25/03/2011	08	3	0,3	8	38	51	50	17
25/03/2011	09	3	0,2	5	28	36	64	16
25/03/2011	10	3	0,2	5	23	31	69	21
25/03/2011	11	3	0,2	4	15	21	73	14
25/03/2011	12	3	0,2	4	13	19	76	16
25/03/2011	13	3	0,2	4	13	20	79	16
25/03/2011	14	3	0,2	4	11	18	80	12
25/03/2011	15	3	0,2	5	10	18	79	12
25/03/2011	16	3	0,2	4	17	23	73	27
25/03/2011	17	3	0,2	3	17	22	69	15
25/03/2011	18	3	0,2	2	14	18	68	26
25/03/2011	19	3	0,2	2	24	27	60	21
25/03/2011	20	3	0,3	3	32	36	50	6
25/03/2011	21	3	0,2	4	26	32	47	21
25/03/2011	22	3	0,2	3	29	33	38	23
25/03/2011	23	3	0,2	2	10	12	57	28
26/03/2011	00	3	0,2	2	8	11	45	21
26/03/2011	01		0,2				45	30
26/03/2011	02	3	0,2	2	8	10	50	16
26/03/2011	03	3	0,2	2	5	7	55	33
26/03/2011	04	3	0,2	2	5	7	50	18
26/03/2011	05	3	0,2	2	5	7	44	17
26/03/2011	06	3	0,2	2	6	8	41	13
26/03/2011	07	3	0,2	2	8	10	37	5
26/03/2011	08	3	0,2	4	13	19	34	20
26/03/2011	09	3	0,2	6	17	26	42	7
26/03/2011	10	3	0,2	5	14	23	49	7
26/03/2011	11	3	0,2	4	9	14	68	28
26/03/2011	12	3	0,2	4	9	14	76	48
26/03/2011	13	3	0,2	2	8	11	80	19
26/03/2011	14	3	0,2	3	9	13	81	21
