Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
26/10/2001	18	3	35	0,9	11	91	107	0,1	95	17,1	93		0,4
26/10/2001	19	4	38	1,3	16	88	114	0,1	329	16,5	100		0,4
26/10/2001	20	4	35	1,1	31	95	143	0,1	254	15,9	102		0,4
26/10/2001	21	3	43	0,9	25	86	124	0,1	209	15,3	102		0,4
26/10/2001	22	5	22	0,8	71	80	188	0,4	210	14,8	102		0,4
26/10/2001	23	5	64	1	70	74	181	0,2	208	14,3	102		0,4
27/10/2001	00	4	43	0,9	56	62	147	0,4	206	14	102		0,4
27/10/2001	01	4	43	0,8	35	58	112	0,3	208	14,1	102		0,3
27/10/2001	02	3	49	0,8	41	60	122	0,2	201	14	102		0,4
27/10/2001	03	3	59	0,7	10	46	62	0,3	206	14	102		0,4
27/10/2001	04	3	30	0,7	11	42	59	0,3	212	14	102		0,4
27/10/2001	05	3	27	0,6	12	38	55	0,4	210	13,9	102		0,3
27/10/2001	06	3	25	0,6	16	43	67	0,3	184	13,9	102		0,4
27/10/2001	07	3	22	0,7	20	47	78	0,5	181	13,9	102		0,4
27/10/2001	08	3	19	0,8	31	46	93	0,2	178	14,1	102		0,4
27/10/2001	09	3	35	0,8	26	39	78	0,4	204	15,3	97		0,4
27/10/2001	10	3	19	0,8	23	37	72	0,3	208	17,4	87		0,4
27/10/2001	11	3	22	0,7	15	35	59	0,2	295	19,2	82		0,4
27/10/2001	12	3	19	0,7	11	39	56	0,2	45	19,8	80		0,4
27/10/2001	13	5	30	1	13	65	84	0,6	358	20,6	79		0,4
27/10/2001	14	3	43	0,7	3	27	31	1,1	29	20,5	80		0,4
27/10/2001	15	3	22	0,6	2	20	23	1,1	0	19,8	85		0,4
27/10/2001	16	3	25	0,7	4	34	40	1,2	355	18,8	91		0,4
27/10/2001	17	3	30	0,8	7	36	46	0,8	353	17,8	98		0,4
27/10/2001	18	3	27	0,8	9	45	59	0,2	328	17,5	101		0,4
27/10/2001	19	3	43	0,8	7	43	54	0,3	300	17,3	102		0,4
27/10/2001	20	3	30	0,8	7	45	57	0,2	277	17	102		0,4
27/10/2001	21	3	35	0,8	7	42	53	0,2	254	16,6	102		0,4
27/10/2001	22	3	32	0,8	11	50	67	0,2	211	16,5	102		0,4
27/10/2001	23	3	24	0,7	10	50	66	0,2	217	16,2	102		0,4
28/10/2001	00	3	24	0,7	9	51	65	0,3	218	16,2	102		0,4
28/10/2001	01	3	24	0,6	9	33	47	0,3	209	16,1	101		0,4
28/10/2001	02	3	19	0,7	13	48	67	0,1	206	15,9	101		0,4
28/10/2001	03	3	14	0,7	11	54	71	0,4	209	16	102		0,4
28/10/2001	04	3	27	0,6	10	26	40	0,5	210	15,9	101		0,4
28/10/2001	05	3	11	0,6	10	26	40	0,3	212	15,8	101		0,4
28/10/2001	06	3	24	0,6	10	30	46	0,1	196	15,7	102		0,4
28/10/2001	07	3	16	0,6	11	28	45	0,1	198	15,3	102		0,4
28/10/2001	08	3	19	0,7	19	41	70	0,3	179	15,7	102		0,4
28/10/2001	09	3	27	0,8	20	36	67	0,2	270	16,5	100		0,4
28/10/2001	10	3	27	0,9	20	40	70	0,2	287	17,9	94		0,4
28/10/2001	11	3	22	0,8	14	37	59	0,2	89	18,6	92		0,4
28/10/2001	12	5	35	0,9	15	39	61	0,2	345	20	86		0,4
28/10/2001	13	3	27	0,8	9	31	45	0,3	341	21	80		0,4
28/10/2001	14	3	25	0,8	6	26	35	0,8	357	20,1	85		0,4
28/10/2001	15	3	19	0,7	5	17	24	0,9	359	20	86		0,4
28/10/2001	16		22	0,6				1	348	19,6	88		0,4
28/10/2001	17	3	19	0,6	8	29	42	0,7	352	18,4	97		0,4
28/10/2001	18	4	19	0,7	8	46	58	0,2	323	17,4	102		0,4
28/10/2001	19	5	35	0,8	10	57	73	0,1	321	16,6	102		0,4
28/10/2001	20	6	41	1,1	17	69	95	0,1	152	16,3	102		0,4
28/10/2001	21	8	46	1,1	92	84	225	0,2	207	16	102		0,4
28/10/2001	22	9	43	1	112	73	244	0,2	198	15,6	102		0,4
28/10/2001	23	7	38	0,8	74	62	175	0,1	197	15,2	102		0,4
29/10/2001	00	7	35	0,9	84	49	178	0,1	163	14,8	102		0,4
29/10/2001	01	6	33	0,6	17	41	67	0,1	176	14,7	102		0,4
29/10/2001	02	5	30	0,5	13	34	55	0,1	198	14,3	102		0,4
29/10/2001	03	5	30	0,4	11	28	45	0,2	196	14,2	102		0,4
29/10/2001	04	5	19	0,4	11	23	40	0,2	205	14	102		0,4
29/10/2001	05	5	19	0,4	17	31	56	0,2	204	13,7	102		0,3
29/10/2001	06	6	25	0,4	24	32	70	0,1	185	13,7	102		0,4
29/10/2001	07	7	8	0,5	58	37	125	0,2	186	13,6	102		0,3
29/10/2001	08	11	22	0,9	135	58	264	0,2	178	14,1	102		0,4
29/10/2001	09	15	54	1,1	194	78	376	0,3	143	15,6	102		0,3
29/10/2001	10	11	80	0,6	274	75	494	0,3	128	17,4	92		5,4
29/10/2001	13												8,3
29/10/2001	14	6	53	0,6	2	9	11	0,2	77	21,8	77		0
29/10/2001	15	4	46	0,6	2	8	10	0,3	100	21,7	80		0
29/10/2001	16	5	41	0,6	2	21	23	0,7	116	20,4	85		0
29/10/2001	17	7	78	0,7	4	74	80	0,3	123	19,3	93		0
29/10/2001	18	7	97	1,2	15	86	108	0,1	82	17,8	102		0
29/10/2001	19	9	73	1,7	31	84	131	0,1	28	17,1	102		0
29/10/2001	20	9	75	1,6	42	79	143	0,1	175	16,5	102		0,1
29/10/2001	21	12	73	2	134	87	292	0,1	216	16,1	102		0
29/10/2001	22	12	72	1,6	130	85	285	0,1	195	15,7	102		0
29/10/2001	23	9	75	1,1	48	56	131	0,1	179	15,2	102		0
30/10/2001	00	6	65	0,7	2	4	6	0,4	166	15,2	102		0
30/10/2001	01	7	33	0,5	2	4	6	0,4	173	15,1	102		0
30/10/2001	02	6	38	0,4	2	4	6	0,2	150	15,1	101		0
30/10/2001	03	7	22	0,4	2	4	6	0,1	141	14,2	102		0
30/10/2001	04	7	14	0,4	2	4	6	0,1	93	13,6	102		0
30/10/2001	05	7	27	0,5	4	14	19	0,1	137	12,6	102		0
30/10/2001	06	9	24	0,7	20	29	60	0,1	149	12,4	102		0
30/10/2001	07	11	27	1,2	93	40	182	0,1	139	12,4	102		0
30/10/2001	08	17	43	2,4	237	70	433	0,1	136	13,3	102		0
30/10/2001	09	14	107	1,7	131	69	271	0,2	87	15,6	91		0
30/10/2001	10	11	102	1	34	56	108	0,3	326	17,9	83		0
30/10/2001	11	11	60	0,7	7	34	43	0,4	318	19,7	77		0
30/10/2001	12	13	54	0,7	5	18	26	0,4	337	21	74		0
30/10/2001	13	13	57	0,7	3	13	18	0,7	350	21,5	74		0
30/10/2001	14	11	73	0,7	2	5	7	0,9	345	21,4	78		0
30/10/2001	15	9	57	0,6	2	4	7	1	342	21,1	81		0
30/10/2001	16		51	0,5				0,9	348	20,2	85		0
30/10/2001	17	4	46	0,8	7	52	64	0,2	330	18,7	96		0
30/10/2001	18	4	70	1	6	63	73	0,2	310	17,3	102		0
30/10/2001	19	4	67	1,2	18	66	95	0,3	315	16,8	102		0
30/10/2001	20	5	70	1,2	29	79	123	0,2	311	16,4	102		0
30/10/2001	21	6	73	0,7	10	66	82	0,1	262	16,1	102		0
30/10/2001	22	8	59	1	59	71	162	0,1	199	15,6	102		0
30/10/2001	23		59	1,1	109	69	236	0,1	199	15	102		0
31/10/2001	00	8	91	1	59	58	148	0,1	196	14,9	102		0
31/10/2001	01	7	73	0,9	39	50	110	0,1	200	14,9	102		0
31/10/2001	02	6	65	0,7	19	39	68	0,4	212	14,8	102		0
31/10/2001	03	6	51	0,6	8	33	45	0,9	213	14,5	102		0
31/10/2001	04	6	33	0,5	3	31	36	0,7	208	14,5	100		0
31/10/2001	05	6	27	0,5	7	30	41	1,1	206	14,4	98		0
31/10/2001	06	6	27	0,6	20	33	64	0,8	207	13,8	98		0
31/10/2001	07	7	30	0,6	24	35	72	1,2	215	13,7	95		0
31/10/2001	08	8	25	0,6	59	63	152	0,8	208	14,2	92		0
31/10/2001	09	8	117	0,6	37	38	95	1,1	214	14,9	88		0
31/10/2001	10	7	66	0,5	26	40	79	1	206	16,6	86		0
31/10/2001	11	6	65	0,5	13	35	55	0,3	225	18,7	87		0
31/10/2001	12	6	67	0,5	6	29	39	0,3	306	20,6	82		0
31/10/2001	13	5	33	0,6	6	33	43	0,7	349	21,3	80		0
31/10/2001	14	6	54	0,7	6	29	38	1,5	349	20,5	86		0
31/10/2001	15		42	0,5				1,6	333	19,7	91		0
31/10/2001	16	4	21	0,5	3	28	33	1,2	184	18,9	97		0
31/10/2001	17	3	34	0,7	6	38	48	0,8	149	18,1	102		0
31/10/2001	18	3	56	1	6	46	55	0,1	139	17,3	102		0
31/10/2001	19	5	53	1,1	9	54	68	0,1	129	16,6	102		0
31/10/2001	20	5	45	1,3	18	59	87	0,1	129	16,5	102		0
31/10/2001	21	5	53	0,9	17	60	86	0,1	120	16,8	102		0
31/10/2001	22	4	37	0,8	8	50	63	0,1	19	16,4	102		0
31/10/2001	23	6	29	0,8	42	48	112	0,1	16	16,1	102		0
01/11/2001	00	5	93	0,8	19	41	71	0,2	8	15,9	102		0
01/11/2001	01	4	54	0,8	17	40	66	0,2	356	15,8	102		0
01/11/2001	02	6	45	1	44	37	105	0,1	338	15,2	102		0
01/11/2001	03	4	40	0,9	24	37	73	0,1	358	15	102		0
01/11/2001	04	5	51	1	21	34	66	0,1	357	14,7	102		0
01/11/2001	05	6	37	0,9	32	25	74	0,1	321	13,8	102		0
01/11/2001	06	4	24	0,6	4	23	29	0,2	14	13,6	102		0
01/11/2001	07	4	22	0,6	7	28	39	0,4	14	13,4	102		0
01/11/2001	08	5	21	0,6	9	25	38	0,6	7	13,9	101		0
01/11/2001	09	5	6	0,5	3	19	24	1	21	15,2	89		0
01/11/2001	10	5	11	0,6	2	15	19	0,6	18	17,2	80		0
01/11/2001	11	5	18	0,7	3	11	15	0,3	15	19,4	70		0
01/11/2001	12	6	27	0,7	2	13	17	0,6	292	20,5	70		0
01/11/2001	13	7	24	0,7	2	16	19	1,8	162	19,8	70		0
01/11/2001	14	4	19	0,6	2	4	7	2,4	170	19	64		0
01/11/2001	15	5	19	0,6	2	4	6	2,1	171	18,3	70		0
01/11/2001	16	5	11	0,6	2	4	7	1	177	17,8	75		0
01/11/2001	17	5	11	0,7	2	7	10	0,2	174	16,7	79		0
01/11/2001	18	5	29	0,9	2	21	24	0,2	135	15,6	85		0
01/11/2001	19	4	18	0,9	3	37	41	0,2	132	15	86		0
01/11/2001	20	5	11	0,7	2	33	35	0,2	100	14,5	92		0
01/11/2001	21	4	29	0,8	2	28	31	0,1	90	14,2	95		0
01/11/2001	22	4	21	0,7	2	13	15	0,2	110	14,7	91		0
01/11/2001	23		13					0,2	124	14,4	94		0
02/11/2001	00	6	21	0,4	2	24	26	0,2	75	13,7	98		0
02/11/2001	01	6	16	0,4	12	34	52	0,1	27	13,2	100		0
02/11/2001	02	7	24	0,3	6	29	39	0,1	36	12,7	102		0
02/11/2001	03	6	8	0,3	5	26	34	0,1	17	12,5	97		0
02/11/2001	04	5	8	0,2	2	8	10	0,1	103	12,8	81		0
02/11/2001	05	6	5	0,3	2	14	17	0,1	204	12,3	78		0
02/11/2001	06	9	10	0,3	2	18	20	0,1	86	12,2	75		0
02/11/2001	07	10	8	0,5	42	50	113	0,6	30	11,6	87		0
02/11/2001	08	12	16	0,4	87	56	189	0,7	32	11,5	89		0
02/11/2001	09	9	32	0,3	26	43	84	1	28	13	79		0
02/11/2001	10	8	24	0,2	11	32	49	0,9	35	14,3	72		0
02/11/2001	11	11	24	0,4	11	33	50	0,6	86	16,5	66	380	0
02/11/2001	12	13	29	0,3	7	29	40	0,6	151	17,5	64	366	0
02/11/2001	13	26	24	0,4	7	31	41	1	159	17,2	52	285	0
02/11/2001	14	19	21	0,3	4	24	30	0,8	135	17,6	51	320	0
02/11/2001	15	21	13	0,3	9	41	54	0,9	141	16,5	58	172	0
02/11/2001	16	18	24	0,4	7	36	47	0,5	141	15,9	68	146	0
02/11/2001	17	13	29	0,5	9	40	55	0,6	165	14,8	77	34	0
02/11/2001	18	14	24	0,4	8	49	61	0,1	154	14,3	78	15	0
02/11/2001	19	14	24	0,4	5	47	55	0,1	129	14,3	78	16	0
02/11/2001	20	11	21	0,3	2	39	42	0,2	79	14,1	83	15	0
02/11/2001	21	10	24	0,4	16	58	83	0,3	39	13,8	87	15	0
02/11/2001	22	8	26	0,4	13	52	72	0,5	53	12,9	98	15	0,2
02/11/2001	23	9	21	0,3	9	48	62	0,6	40	12,6	101	15	0
03/11/2001	00	7	11	0,5	7	43	53	0,2	0	12,6	102	15	1,4
03/11/2001	01	6	11	0,5	6	40	48	0,3	35	12,5	102	15	0
03/11/2001	02	6	16	0,4	3	31	36	0,3	30	12,1	102	15	0
03/11/2001	03	6	5	0,4	6	36	45	0,1	22	11,9	102	15	0
03/11/2001	04	5	26	0,4	3	36	40	0,1	27	11,5	102	15	0
03/11/2001	05	5	13	0,4	2	26	29	0,1	25	11,4	102	15	0
03/11/2001	06	5	21	0,4	4	33	39	0,2	32	11,2	102	15	0
03/11/2001	07	5	13	0,4	10	38	54	0,1	16	10,9	102	19	0
03/11/2001	08	6	11	0,6	20	38	69	0,1	4	11,2	102	40	0
03/11/2001	09	6	13	0,7	26	46	86	0,1	17	12,8	102	80	0
03/11/2001	10	6	29	0,6	15	42	65	0,2	13	15,3	89	267	0
03/11/2001	11	6	21	0,6	12	35	53	0,3	154	16,8	85	317	0
03/11/2001	12	5	18	0,4	2	17	20	0,5	132	18,2	79	328	0
03/11/2001	13	5	5	0,5	3	24	29	0,9	147	18,1	81	338	0
03/11/2001	14	6	5	0,5	3	15	20	1,1	137	18,1	80	323	0
03/11/2001	15	5	5	0,4	2	12	14	1,2	131	17,1	83	207	0
03/11/2001	16	6	18	0,4	2	11	13	1,1	128	16	87	101	0
03/11/2001	17	5	11	0,5	2	18	21	1	126	14,8	91	36	0
03/11/2001	18	6	13	0,4	2	19	22	0,6	117	13,9	99	16	0,8
03/11/2001	19	5	13	0,4	2	19	21	0,4	78	13,2	102	16	0
03/11/2001	20	5	13	0,4	2	23	25	0,6	58	13,5	98	16	0
03/11/2001	21	5	13	0,5	3	22	26	0,3	50	13,5	95	16	0
03/11/2001	22	5	5	0,5	3	41	47	0,5	36	13,4	95	16	0
03/11/2001	23		8					0,4	32	13,4	96	19	0
04/11/2001	00	3	13	0,6	8	50	62	0,2	34	13,1	96	16	0
04/11/2001	01	3	13	0,7	10	47	61	0,2	31	12,8	96	16	0
04/11/2001	02	3	16	0,7	25	56	94	0,1	23	12,9	97	16	0
04/11/2001	03	3	11	0,6	13	43	64	0,1	18	12,4	100	16	0
04/11/2001	04	3	13	0,5	5	36	44	0,1	26	11,7	102	16	0
04/11/2001	05	3	5	0,4	2	29	32	0,3	37	11,8	97	16	0
04/11/2001	06	3	10	0,4	2	20	23	0,4	29	12,3	93	17	0
04/11/2001	07	3	5	0,4	2	18	20	0,4	20	12,6	90	18	0
04/11/2001	08	3	11	0,4	2	17	20	0,3	25	12,9	89	46	0
04/11/2001	09	3	5	0,4	3	20	24	0,3	33	13,8	87	92	0
04/11/2001	10	3	5	0,5	3	20	25	0,3	14	15,6	79	272	0
04/11/2001	11	3	5	0,6	4	17	23	0,2	64	17,5	72	355	0
04/11/2001	12	3	13	0,5	2	19	22	0,4	299	17,9	73	370	0
04/11/2001	13	3	13	0,5	2	16	19	0,4	330	18,5	71	328	0
04/11/2001	14	3	8	0,5	2	20	23	0,2	255	18,7	72	299	0
04/11/2001	15	3	21	0,6	3	22	25	0,7	170	18,1	77	177	0
04/11/2001	16	3	18	0,6	2	27	29	0,2	287	16,8	82	89	0
04/11/2001	17	3	18	0,6	2	36	38	0,1	287	16,1	87	35	0
04/11/2001	18	3	37	0,7	2	51	54	0,1	303	15,2	95	16	0
04/11/2001	19	3	24	0,8	7	70	81	0,1	308	14,5	100	16	0
04/11/2001	20	6	29	1	15	71	95	0,1	68	14,3	101	15	0
04/11/2001	21	3	34	0,8	4	56	61	0,1	41	14,5	100	17	0
04/11/2001	22	3	24	0,7	14	58	79	0,2	25	14,5	100	15	0
04/11/2001	23	3	32	0,6	10	54	68	0,2	15	14,2	102	15	0
05/11/2001	00	4	21	0,6	3	38	42	0,1	27	14	102	15	0
05/11/2001	01	3	18	0,5	5	39	47	0,1	3	13,8	102	15	0
05/11/2001	02	3	21	0,4	2	16	18	0,2	30	13,8	102	15	0
05/11/2001	03	3	21	0,4	2	21	23	0,2	31	13,8	102	15	0
05/11/2001	04	3	16	0,3	2	19	21	0,1	33	13,8	102	15	0
05/11/2001	05	3	13	0,3	2	22	24	0,1	6	13,8	102	15	0
05/11/2001	06	3	8	0,5	2	24	27	0,2	28	13,6	102	15	0,2
05/11/2001	07	3	8	0,6	13	36	56	0,4	35	13,4	102	17	0
05/11/2001	08	3	5	0,9	44	48	117	0,2	37	13,4	102	28	0
05/11/2001	09	4	21	0,8	50	51	128	0,2	351	13,6	102	38	0,4
05/11/2001	10	3	26	0,5	32	42	91	0,1	3	13,4	102	49	1,4
05/11/2001	11	3	13	0,4	10	37	52	0,1	71	13,4	102	95	0,5
05/11/2001	12	3	8	0,4	5	32	39	0,1	88	13,4	102	81	0,6
05/11/2001	13	3	11	0,4	6	34	43	0,2	137	13,7	102	121	0
05/11/2001	14	3	5	0,4	3	27	31	0,1	123	13,7	102	56	0,2
05/11/2001	15	3	5	0,5	3	32	38	0,1	114	13,4	102	34	0,8
05/11/2001	16	3	5	0,5	5	38	45	0,3	123	13,1	102	22	1
05/11/2001	17	3	5	0,5	6	38	47	0,4	120	12,4	102	17	0,8
05/11/2001	18	4	11	0,5	3	34	39	0,1	122	12,1	102	15	1,2
05/11/2001	19	7	5	0,5	6	39	48	0,2	134	12,1	102	15	0,6
05/11/2001	20	17	8	0,5	12	47	66	0,1	24	12	102	15	0,8
05/11/2001	21	13	8	0,5	21	50	81	0,2	41	12,2	102	15	0
05/11/2001	22	10	18	0,4	20	49	80	0,2	29	12,2	102	15	0
05/11/2001	23		11					0,3	6	12,2	102	17	0
06/11/2001	00	10	13	0,5	2	23	26	0,1	31	12,2	102	15	0
06/11/2001	01	10	11	0,4	2	13	15	0,4	31	12,2	102	15	0
06/11/2001	02	10	5	0,3	2	10	13	0,5	35	12,3	102	15	0
06/11/2001	03	9	11	0,3	2	11	13	0,3	35	12,5	102	15	0
06/11/2001	04	7	11	0,3	2	9	12	0,2	36	12,6	102	15	0,2
06/11/2001	05	8	6	0,4	3	13	16	0,2	29	12,2	102	15	0,4
06/11/2001	06	10	24	0,5	4	23	29	0,2	22	12	102	15	0,2
06/11/2001	07	13	5	0,6	20	35	66	0,4	31	12	102	16	0,4
06/11/2001	08	10	21	0,6	11	37	54	0,6	33	11,7	102	23	0,8
06/11/2001	09	10	21	0,5	12	42	61	0,4	28	11,8	102	37	0,2
06/11/2001	10	9	11	0,4	8	31	43	0,7	34	12	102	57	0
07/11/2001	01	8	21	0,6	23	26	61	0,2	29	11,2	102	15	0
07/11/2001	02	8	26	0,5	21	22	54	0,1	359	11	102	16	0
07/11/2001	03	6	21	0,4	4	16	23	0,2	30	10,8	102	16	0
07/11/2001	04	8	11	0,4	12	18	37	0,3	29	10,5	102	15	0
07/11/2001	05	8	29	0,5	16	20	45	0,3	15	10,4	102	15	0
07/11/2001	06	7	13	0,4	16	20	45	0,7	29	10,2	102	15	0
07/11/2001	07	8	11	0,6	31	27	75	0,3	25	10,2	102	18	0
07/11/2001	08	8	18	0,6	28	34	77	0,7	34	10,5	96	46	0
07/11/2001	09	8	24	0,5	20	36	67	0,5	33	11,5	89	78	0
07/11/2001	10	7	27	0,6	19	35	64	0,2	18	13,2	83	205	0
07/11/2001	11	9	37	0,7	21	40	72	0,1	126	15	78	234	0
07/11/2001	12	11	40	0,7	10	31	46	0,2	183	16,2	77	287	0
07/11/2001	13	12	32	0,7	9	34	47	0,2	222	17	75	325	0
07/11/2001	14	12	29	0,8	14	46	66	0,3	286	17,4	76	284	0
07/11/2001	15	11	45	0,6	5	35	43	0,5	284	16,9	76	222	0
07/11/2001	16	10	43	0,5	6	41	49	0,5	295	16,1	80	134	0
07/11/2001	17	9	27	0,7	21	54	86	0,1	302	14,9	86	36	0
07/11/2001	18	10	43	1	58	65	154	0,1	324	13,6	94	17	0
07/11/2001	19	12	59	1,4	86	69	200	0,1	8	13	98	16	0
07/11/2001	20	14	64	1,6	115	74	249	0,2	3	12,7	100	17	0
07/11/2001	21	12	69	0,9	59	59	150	0,3	16	12,5	100	17	0
07/11/2001	22	10	40	0,8	41	48	110	0,3	13	11,8	102	16	0
07/11/2001	23		35					0,2	9	11,5	102	19	0
08/11/2001	00	6	27	0,7	27	33	75	0,1	326	11	102	16	0
08/11/2001	01	6	27	0,5	13	25	45	0,3	339	10,8	102	15	0
08/11/2001	02	5	22	0,4	5	22	29	0,4	353	10,7	101	16	0
08/11/2001	03	5	13	0,4	2	15	18	0,4	359	10,4	98	15	0
08/11/2001	04	5	6	0,4	2	13	16	0,3	13	10,4	95	15	0
08/11/2001	05	5	5	0,4	3	14	19	0,5	343	10,5	92	13	0
08/11/2001	06	6	8	0,6	24	25	62	0,4	323	9,4	98	13	0
08/11/2001	07	9	24	0,9	51	36	113	0,1	325	9,3	98	17	0
08/11/2001	08	13	32	1,7	123	50	239	0,2	317	9,6	97	36	0
08/11/2001	09	13	83	0,7	52	41	119	0,7	346	11,3	87	50	0
08/11/2001	10	10	46	0,6	37	39	95	0,6	6	13,9	77	279	0
08/11/2001	11	7	35	0,4	21	31	64	0,7	343	16,5	67	390	0
08/11/2001	12	6	35	0,4	11	26	43	0,9	344	17,7	61	414	0
08/11/2001	13	5	35	0,4	6	20	29	1	331	18,6	56	415	0
08/11/2001	14	5	32	0,4	7	25	36	0,8	323	19,5	52	381	0
08/11/2001	15	4	14	0,5	8	28	40	0,5	319	20	50	292	0
08/11/2001	16	8	19	0,8	22	43	77	0,2	178	20	52	165	0
08/11/2001	17	6	35	1,1	25	47	86	0,2	174	17,5	69	35	0
08/11/2001	18	8	51	1,4	53	49	130	0,1	2	15,4	75	33	0
08/11/2001	19	16	53	1,9	135	71	279	0,1	356	14,7	78	34	0
08/11/2001	20	16	93	1,4	117	65	245	0,4	350	14,4	75	33	0
08/11/2001	21	7	69	0,6	21	44	76	0,5	16	13,7	70	34	0
08/11/2001	22	7	22	0,7	29	48	93	0,2	358	13,6	67	33	0
08/11/2001	23	5	16	0,6	16	41	64	0,6	26	13,1	70	33	0
09/11/2001	00	4	13	0,4	2	30	33	1,2	7	13,6	68	34	0
09/11/2001	01	4	18	0,5	3	34	39	0,2	53	12,9	72	33	0
09/11/2001	02	3	13	0,4	2	20	23	0,3	50	12,4	73	34	0
09/11/2001	03	3	13	0,3	2	4	6	1,2	75	13,6	65	33	0
09/11/2001	04	3	18	0,3	2	4	6	1,6	80	13,1	64	33	0
09/11/2001	05	3	13	0,3	2	4	7	1,3	90	12,5	65	33	0
09/11/2001	06	3	5	0,4	2	5	7	2,3	68	12,1	58	33	0
09/11/2001	07	3	32	0,6	2	9	12	2,5	59	11,6	57	35	0
09/11/2001	08	3	29	0,4	3	12	16	2,8	44	11,1	59	57	0
09/11/2001	09	3	43	0,4	3	15	19	2,6	28	10,9	60	64	0
09/11/2001	10	3	40	0,4	3	16	21	2,3	52	12	53	308	0
09/11/2001	11	3	37	0,3	5	18	26	2,3	46	13,1	47	445	0
09/11/2001	12	3	29	0,3	4	19	26	2,5	38	13,4	45	473	0
09/11/2001	13	3	29	0,3	4	12	18	2,5	45	14	43	455	0
09/11/2001	14	3	32	0,4	3	14	18	2,2	60	14,1	41	372	0
09/11/2001	15	3	13	0,4	6	24	33	1,5	84	13,7	41	201	0
09/11/2001	16	3	11	0,6	7	32	43	0,7	145	12,5	46	80	0
09/11/2001	17	4	18	0,6	7	37	49	0,6	134	11,2	52	50	0
09/11/2001	18	4	24	0,6	5	31	39	0,8	80	10,1	53	32	0
09/11/2001	19	4	11	0,4	4	28	34	2	74	9,4	52	32	0
09/11/2001	20	4	18	0,4	4	17	23	1,8	83	8,7	48	32	0
09/11/2001	21	4	13	0,5	3	17	21	0,9	118	8,5	49	30	0
09/11/2001	22	4	11	0,4	2	10	12	1	78	8,3	50	30	0
09/11/2001	23		5					0,5	71	8,1	48	31	0
10/11/2001	00	3	16	0,5	4	9	14	0,6	61	7,6	50	28	0
10/11/2001	01	3	5	0,4	3	7	13	0,9	52	7,2	51	28	0
10/11/2001	02	5	5	0,4	4	7	13	0,8	40	6,3	54	27	0
10/11/2001	03	3	5	0,4	3	4	8	0,8	62	6,3	50	26	0
10/11/2001	04	4	6	0,4	3	4	6	1,1	58	6,4	50	24	0
10/11/2001	05	5	6	0,3	4	4	9	0,4	79	6,4	51	24	0
10/11/2001	06	4	5	0,4	4	4	8	0,5	66	6,6	52	24	0
10/11/2001	07	4	5	0,5	4	9	15	0,6	60	6,6	52	26	0
10/11/2001	08	4	5	0,5	6	11	20	1,1	57	6,8	50	52	0
10/11/2001	09	5	5	0,5	8	12	24	0,9	64	7,5	51	100	0
10/11/2001	10	4	5	0,5	8	10	22	1	87	9,3	43	299	0
10/11/2001	11	3	6	0,5	8	8	21	1,2	138	10,3	36	220	0
10/11/2001	12	3	24	0,5	8	13	26	1,1	132	10,2	37	195	0
10/11/2001	13	3	16	0,6	9	18	32	0,9	135	10,8	35	207	0
10/11/2001	14	3	11	0,7	10	17	33	1,1	147	10,9	35	180	0
10/11/2001	15	3	11	0,5	5	9	16	1	128	11	34	160	0
10/11/2001	16	3	11	0,5	5	12	19	0,4	135	10,7	39	78	0
10/11/2001	17	3	5	0,6	5	17	24	0,6	109	10,2	40	40	0
10/11/2001	18	3	14	0,6	4	21	27	0,5	85	10,1	40	30	0
10/11/2001	19	3	11	0,5	4	24	30	0,8	51	10,3	38	30	0
10/11/2001	20	3	19	0,5	5	30	37	0,9	34	9,7	38	30	0
10/11/2001	21	3	8	0,5	5	27	35	1,2	41	9,4	39	30	0
10/11/2001	22	3	11	0,5	3	23	28	1,2	42	9,3	41	30	0
10/11/2001	23	3	6	0,6	3	16	20	1	43	9,5	45	30	0
11/11/2001	00	3	6	0,6	3	5	9	1,6	52	10,2	39	29	0
11/11/2001	01	3	5	0,5	2	6	9	2	43	10	39	30	0
11/11/2001	02	3	16	0,4	3	4	7	2,4	33	9,4	41	30	0
11/11/2001	03	3	24	0,4	2	4	6	2,5	27	9,9	39	30	0
11/11/2001	04	3	22	0,4	2	4	6	2,2	25	9,9	40	30	0
11/11/2001	05	3	14	0,4	2	4	6	2,4	22	10,1	40	30	0
11/11/2001	06	3	11	0,4	2	4	6	1,6	23	10,4	42	30	0
11/11/2001	07	3	8	0,4	2	4	6	2,1	32	10,3	45	31	0
11/11/2001	08	3	5	0,4	2	4	7	1,5	37	9,8	52	42	0,2
11/11/2001	09	3	6	0,4	2	4	7	1,6	9	9,5	55	74	0
11/11/2001	10	3	11	0,5	3	10	14	1	351	10	56	122	0
11/11/2001	11	3	6	0,5	6	16	26	0,6	325	10,9	60	177	0
11/11/2001	12	9	8	0,6	10	26	41	0,5	327	11,3	58	112	0
11/11/2001	13	5	13	0,6	7	17	27	1,5	344	11,1	58	144	0
11/11/2001	14	3	11	0,6	6	21	29	0,6	344	11,5	57	98	0
