Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
07/11/2021	22	7		2	20	21	22	39	0,5	294	5
07/11/2021	23	4		2	6	13	9	58	0,4	314	5
08/11/2021	00	3		2	4	10	6	55	0,5	250	5
08/11/2021	01	4		2	5	13	8	46	0,3	251	5
08/11/2021	02	5		2	7	13	10	37	1,8	225	5
08/11/2021	03	8		2	5	12	7	36	3,4	232	6
08/11/2021	04	7		2	7	12	9	30	2,6	227	5
08/11/2021	05	7		2	12	15	14	23	2,6	230	5
08/11/2021	06	7		8	21	24	32	11	2,5	230	6
08/11/2021	09	14	0,1	63	38	123	134	12	2,2	226	3
08/11/2021	10	11	0,1	16	26	76	51	20	2,7	228	3
08/11/2021	11	15	0,1	10	23	66	38	31	1,6	226	3
08/11/2021	12	32	0,1	3	21	88	25	63	1	177	3
08/11/2021	13	15	0,1	2	14	61	17	69	0,6	147	3
08/11/2021	14	11	0,1	2	14	48	16	72	2,4	125	3
08/11/2021	15	6	0,1	2	15	28	17	69	2,3	119	3
08/11/2021	16	4	0,1	2	18	24	20	60	0,7	142	3
08/11/2021	17	5	0,1	2	15	37	17	64	0,3	170	3
08/11/2021	18	7	0,1	2	29	51	32	34	0,2	208	3
08/11/2021	19	9	0,1	38	59	59	117	12	0,3	271	3
08/11/2021	20	17	0,1	36	62	77	118	10	0,4	340	3
08/11/2021	21	20	0,1	53	59	86	140	11	0,3	343	3
08/11/2021	22	19	0,1	24	51	62	88	14	0,3	18	4
08/11/2021	23	8	0,1	2	21	27	24	37	0,3	17	6
09/11/2021	00	6	0,1	2	11	19	13	49	0,5	23	5
09/11/2021	01	5	0,1	2	7	17	9	55	0,9	31	6
09/11/2021	02	5	0,1	2	5	15	8	57	0,4	13	5
09/11/2021	03	5	0,1	2	6	16	8	46	0,3	336	5
09/11/2021	04	7	0,1	2	11	18	14	32	0,3	348	5
09/11/2021	05	5	0,1	2	9	15	12	38	0,4	345	6
09/11/2021	06	4	0,1	2	12	14	14	36	0,7	334	5
09/11/2021	07	5	0,1	2	20	23	22	26	1	324	5
09/11/2021	08	7	0,2	8	36	71	48	15	0,8	330	4
09/11/2021	09	7	0,1	8	26	63	37	29	1,1	321	5
09/11/2021	10	6	0,1	5	18	45	24	41	0,8	300	5
09/11/2021	11	8	0,1	3	16	79	21	47	0,3	314	3
09/11/2021	12	6	0,1	2	13	39	16	61	2	85	3
09/11/2021	13	5	0,1	2	7	22	10	69	3	83	3
09/11/2021	14	4	0,1	2	5	13	7	74	3,6	88	3
09/11/2021	15	4	0,1	2	4	13	7	78	3,3	82	3
09/11/2021	16	4	0,1	2	4	18	6	79	2,2	88	3
09/11/2021	17	4	0,1	2	6	25	9	74	0,6	67	3
09/11/2021	18	6	0,1	2	14	40	16	62	0,6	60	3
09/11/2021	19	9	0,1	2	27	55	29	43	0,5	353	3
09/11/2021	20	10	0,1	2	46	55	49	19	0,6	337	3
09/11/2021	21	13	0,1	3	48	60	52	18	0,7	319	3
09/11/2021	22	12	0,1	2	30	46	32	34	0,6	342	3
09/11/2021	23	10	0,1	2	17	36	19	44	0,5	301	3
10/11/2021	00	8	0,1	2	11	34	14	50	0,6	326	3
10/11/2021	01	7	0,1	2	10	27	12	49	0,4	288	3
10/11/2021	02	7	0,1	2	7	20	10	51	0,4	311	4
10/11/2021	03	6	0,1	2	5	19	8	57	0,8	339	4
10/11/2021	04	5	0,1	2	5	11	7	57	0,3	331	4
10/11/2021	05	5	0,1	2	6	12	8	52	0,5	346	5
10/11/2021	06	6	0,1	2	10	14	13	44	0,5	344	5
10/11/2021	07	5	0,1	2	14	17	17	48	1	21	3
10/11/2021	08	7	0,1	5	28	34	35	33	0,6	347	3
10/11/2021	09	10	0,1	17	39	68	64	20	0,5	305	3
10/11/2021	10	7	0,1	4	22	43	28	36	0,8	313	3
10/11/2021	11	7	0,1	2	21	45	23	39	0,9	296	3
10/11/2021	12	11	0,1	4	27	68	33	32	0,3	274	3
10/11/2021	13	8	0,1	3	22	42	27	50	0,3	216	3
10/11/2021	14	7	0,1	2	15	30	18	60	0,6	98	3
10/11/2021	15	7	0,1	3	18	39	22	57	1,2	165	3
10/11/2021	16	8	0,1	2	16	38	19	64	1,6	129	3
10/11/2021	17	9	0,1	2	17	76	20	57	0,8	155	3
10/11/2021	18	12	0,1	2	26	72	28	42	0,2	198	3
10/11/2021	19	21	0,1	2	31	138	34	37	0,3	229	3
10/11/2021	20	24	0,1	2	21	111	23	45	0,2	212	3
10/11/2021	21	17	0,1	12	36	25	54	24	0,6	160	3
10/11/2021	22	7	0,1	2	22	10	25	42	0,6	98	3
10/11/2021	23	8	0,1	2	40	12	42	15	0,3	273	3
11/11/2021	00	14	0,1	2	34	20	37	25	0,4	265	3
11/11/2021	01	22	0,1	2	35	32	38	14	0,3	7	3
11/11/2021	02	25	0,1	2	24	36	27	21	0,3	255	3
11/11/2021	03	20	0,1	2	23	30	26	15	0,3	253	5
11/11/2021	04	18	0,1	2	21	27	24	19	0,5	260	5
11/11/2021	05	16	0,2	2	20	24	22	21	0,5	268	6
11/11/2021	06	12	0,3	2	22	22	24	21	0,4	260	6
11/11/2021	07	11	0,3	9	25	32	38	16	0,5	246	4
11/11/2021	08	11	0,2	17	38	57	64	10	0,5	260	3
11/11/2021	09	15	0,2			143		15	0,8	257	3
11/11/2021	10	14	0,1			86		19	0,4	261	3
11/11/2021	11	14	0,2	12	30	102	48	33	0,7	233	3
11/11/2021	12	9	0,1	3	17	108	21	57	0,5	221	3
11/11/2021	13	24	0,1	2	14	57	17	81	0,9	189	3
11/11/2021	14	17	0,1	2	12	40	15	81	0,5	192	3
11/11/2021	15	8	0,1	2	16	46	19	65	0,5	138	3
11/11/2021	16	7	0,1	2	34	55	37	43	0,1	93	3
11/11/2021	17	9	0,1	2	19	58	21	58	0,6	49	3
11/11/2021	18	9	0,1	2	18	66	21	57	3,4	45	3
11/11/2021	19	4	0,1	2	18	7	21	54	1,1	9	3
11/11/2021	20	4	0,1	2	21	5	24	48	0,6	323	3
11/11/2021	21	6	0,1	2	26	9	28	48	0,7	319	3
11/11/2021	22	7	0,1	2	26	9	29	38	0,4	304	3
11/11/2021	23	7	0,1	2	21	11	23	40	0,4	288	3
12/11/2021	00	7	0,1	2	16	14	19	46	0,4	329	3
12/11/2021	01	5	0,1	2	11	12	14	58	0,5	322	3
12/11/2021	02	8	0,1	2	13	16	16	45	0,3	338	3
12/11/2021	03	8	0,1	2	12	18	15	43	0,3	343	3
12/11/2021	04	7	0,1	2	11	14	14	48	0,3	334	3
12/11/2021	05	7	0,1	2	12	17	14	40	0,3	316	3
12/11/2021	06	6	0,1	2	17	18	19	30	0,3	335	3
12/11/2021	07	5	0,1	2	23	17	26	23	0,7	318	3
12/11/2021	08	6	0,2	6	33	27	42	15	0,9	295	3
12/11/2021	09	7	0,2	10	38	15	53	15	0,5	337	4
12/11/2021	10	9	0,1	11	37	13	54	18	0,7	264	4
12/11/2021	11	12	0,1	11	36	20	53	21	0,7	275	3
12/11/2021	12	12	0,1	9	32	38	46	28	0,6	262	3
12/11/2021	13	7	0,1	3	22	28	26	45	0,7	246	3
12/11/2021	14	6	0,1	3	20	25	23	47	1,4	234	3
12/11/2021	15	10	0,1	2	19	28	21	40	1	230	3
12/11/2021	16	12	0,1	2	22	35	25	30	0,9	235	3
12/11/2021	17	12	0,1	2	25	45	27	25	1	236	3
12/11/2021	18	14	0,1	2	32	23	35	13	0,2	16	3
12/11/2021	19	9	0,1	8	31	23	43	29	0,7	74	3
12/11/2021	20	7	0,1	2	14	26	17	56	0,2	70	3
12/11/2021	21	8	0,1	2	14	35	17	56	0,5	54	3
12/11/2021	22	13	0,1	2	26	61	28	32	0,2	4	3
12/11/2021	23	18	0,1	2	42	40	45	14	0,2	2	3
13/11/2021	00	19	0,1	17	44	29	70	11	0,3	275	3
13/11/2021	01	21	0,2	22	45	31	78	11	0,2	341	3
13/11/2021	02	20	0,1	11	41	29	58	11	0,3	272	3
13/11/2021	03	18	0,1	3	31	26	36	16	0,3	274	3
13/11/2021	04	15	0,1	2	22	22	24	27	0,3	311	3
13/11/2021	05	15	0,1	2	16	20	19	25	0,3	222	3
13/11/2021	06	12	0,1	2	17	17	20	23	0,2	194	3
13/11/2021	07	11	0,1	2	18	18	20	22	0,4	302	3
13/11/2021	08	11	0,1	3	20	26	24	20	0,4	251	3
13/11/2021	09	11	0,1	6	23	32	32	22	0,5	315	3
13/11/2021	10	9	0,1	5	20	30	27	31	0,3	356	3
13/11/2021	11	10	0,1	2	11	27	14	53	1	78	3
13/11/2021	12	10	0,1	2	11	24	14	54	1,7	79	3
13/11/2021	13	8	0,1	2	11	16	13	61	1,9	88	3
13/11/2021	14	6	0,1	2	8	12	10	69	1,5	102	3
13/11/2021	15	6	0,1	2	7	11	9	74	1,7	99	3
13/11/2021	16	7	0,1	2	6	13	8	76	1,9	84	3
13/11/2021	17	7	0,1	2	5	15	8	80	0,5	107	3
13/11/2021	18	8	0,1	2	8	22	11	72	0,1	87	3
13/11/2021	19	9	0,1	2	9	37	12	64	0,1	104	3
13/11/2021	20	16	0,1	2	37	76	40	26	0,2	25	3
13/11/2021	21	22	0,2	4	47	55	52	16	0,2	15	3
13/11/2021	22	28	0,3	17	50	53	75	12	0,2	345	3
13/11/2021	23	30	0,2	3	42	54	47	17	0,3	350	3
14/11/2021	00	22	0,2	2	28	38	31	24	0,3	275	3
14/11/2021	01	17	0,1	2	22	30	25	25	0,3	256	3
14/11/2021	02	16	0,1	2	16	29	19	31	0,3	231	4
14/11/2021	03	16	0,1	2	13	28	16	31	1	232	3
14/11/2021	04	19	0,3	2	16	28	19	21	1,5	230	4
14/11/2021	05	13	0,3	2	11	18	13	31	0,3	267	5
14/11/2021	06	12	0,4	2	7	17	9	32	0,2	202	5
14/11/2021	07	11	0,3	2	11	16	14	25	0,8	236	5
14/11/2021	08	12	0,2	2	14	17	16	26	2,1	230	3
14/11/2021	09	12	0,1	2	15	22	18	27	0,8	234	4
14/11/2021	10	10	0,1	2	12	22	14	40	0,7	252	3
14/11/2021	11	10	0,1	2	10	22	13	52	0,4	212	3
14/11/2021	12	10	0,1	2	9	19	12	57	0,6	129	3
14/11/2021	13	8	0,1	4	24	16	30	46	0,7	109	3
14/11/2021	14	7	0,1	2	12	12	15	62	0,9	110	3
14/11/2021	15	8	0,1	3	22	13	27	55	1,4	104	3
14/11/2021	16	9	0,1	5	31	16	38	41	0,9	121	3
14/11/2021	17	10	0,1	2	24	19	26	48	0,1	129	3
14/11/2021	18	9	0,1	2	15	20	18	54	0,1	51	3
14/11/2021	19	13	0,1	5	40	19	49	18	0,2	6	3
14/11/2021	20	18	0,1	4	44	36	50	19	0,3	353	3
14/11/2021	21	17	0,1	2	39	34	43	22	0,3	5	3
14/11/2021	22	8	0,1	2	11	14	14	52	0,6	346	3
14/11/2021	23	2	0,1	2	6	5	8	62	1,3	321	3
15/11/2021	00	2	0,1	2	3	3	6	62	0,5	330	4
15/11/2021	01	2	0,1	2	4	4	7	56	0,3	360	3
15/11/2021	02	1	0,1	2	1	2	4	65	1,4	312	5
15/11/2021	03	1	0,1	2	1	2	3	66	1,4	323	5
15/11/2021	04	1	0,2	2	1	2	3	64	1,3	338	5
15/11/2021	05	1	0,2	2	1	3	4	61	0,7	306	5
15/11/2021	06	1	0,3	2	4	4	6	54	0,8	336	5
15/11/2021	07	2	0,2	2	8	6	10	49	1,2	352	4
15/11/2021	08	2	0,1	2	12	9	14	44	1,4	336	3
15/11/2021	09	3	0,1	2	14	19	17	39	0,8	332	3
15/11/2021	10	2	0,1	2	11	12	14	48	1,3	2	3
15/11/2021	11	1	0,1	2	4	7	7	59	1,6	69	3
15/11/2021	12	2	0,1	3	13	9	17	47	0,8	89	3
15/11/2021	13	4	0,1	2	11	12	14	52	2	92	3
15/11/2021	14	2	0,1	2	9	9	11	59	2,4	115	3
15/11/2021	15	3	0,1	2	11	17	14	53	1,3	120	3
15/11/2021	16	3	0,1	2	16	26	19	44	0,3	192	3
15/11/2021	17	4	0,1	2	17	65	20	39	0,2	185	3
15/11/2021	18	7	0,1	8	44	72	56	8	0,3	81	3
15/11/2021	19	10	0,1	25	47	96	86	9	0,3	253	3
15/11/2021	20	12	0,1	14	45	65	66	11	0,3	265	3
15/11/2021	21	13	0,1	14	43	63	64	10	0,3	329	3
15/11/2021	22	8	0,1	4	32	30	38	16	0,3	323	3
15/11/2021	23	6	0,1	2	21	20	23	26	0,4	268	4
16/11/2021	00	4	0,1	2	10	14	13	41	0,5	283	4
16/11/2021	01	6	0,2	2	12	19	15	33	0,3	256	4
16/11/2021	02	7	0,2	2	13	22	15	27	1	230	4
16/11/2021	03	6	0,3	2	13	20	15	22	0,5	221	4
16/11/2021	04	6	0,3	2	9	17	12	26	0,8	225	4
16/11/2021	05	6	0,4	2	12	16	14	23	0,4	238	5
16/11/2021	06	5	0,4	2	15	15	18	25	0,4	270	3
16/11/2021	07	6	0,4	2	26	23	29	13	0,5	242	3
16/11/2021	08	8	0,2	17	31	48	58	10	0,5	262	3
16/11/2021	09	10	0,1	22	33	78	67	16	0,7	274	4
16/11/2021	10	8	0,1	6	18	37	28	32	0,8	299	3
16/11/2021	11	8	0,1	3	15	35	20	42	0,5	281	3
16/11/2021	12	5	0,1	2	10	21	13	57	0,7	262	3
16/11/2021	13	6	0,1	2	8	27	11	62	0,9	146	3
16/11/2021	14	8	0,1	2	15	33	18	56	2,2	106	3
16/11/2021	15	8	0,1	2	13	32	16	63	1	127	3
16/11/2021	16	5	0,1	2	11	19	14	66	1	104	3
16/11/2021	17	5	0,1	2	10	22	12	67	0,2	115	3
16/11/2021	18	5	0,1	2	15	21	18	51	0,1	107	3
16/11/2021	19	6	0,1	2	38	25	41	25	0,1	77	3
16/11/2021	20	7	0,1	7	35	36	45	21	0,1	87	3
16/11/2021	21	19	0,1	45	53	84	121	10	0,3	308	3
16/11/2021	22	20	0,1	9	43	56	57	15	0,4	288	4
16/11/2021	23	16	0,1	2	21	36	23	31	0,7	270	4
17/11/2021	00	10	0,1	2	13	22	16	39	0,7	310	4
17/11/2021	01	9	0,1	2	8	20	11	45	0,7	282	4
17/11/2021	02	8	0,1	2	5	16	7	48	0,7	289	3
17/11/2021	03	7	0,1	2	3	13	6	49	1	304	3
17/11/2021	04	5	0,1	2	2	9	5	48	0,9	297	4
17/11/2021	05	4	0,1	2	3	8	6	47	0,5	269	5
17/11/2021	06	4	0,1	2	7	9	10	40	0,4	252	4
17/11/2021	07	6	0,1	2	21	18	23	20	0,5	269	3
17/11/2021	08	7	0,2	6	32	37	41	13	0,5	291	3
17/11/2021	09	8	0,2	8	26	47	38	21	0,5	290	3
17/11/2021	10	12	0,1	10	24	64	39	25	0,7	241	3
17/11/2021	11	14	0,1	11	27	83	44	30	1,3	223	3
17/11/2021	12	15	0,1	4	21	47	26	44	0,5	213	3
17/11/2021	13	6	0,1	2	8	14	11	69	1	227	3
17/11/2021	14	4	0,1	2	5	12	8	73	1	207	3
17/11/2021	15	6	0,1	2	5	28	8	71	0,6	197	3
17/11/2021	16	9	0,1	2	9	60	12	64	0,3	163	3
17/11/2021	17	6	0,1	2	17	41	20	53	0,3	156	3
17/11/2021	18	8	0,1	2	29	48	32	34	0,3	160	3
17/11/2021	19	7	0,1	2	25	29	27	39	0,2	136	3
17/11/2021	20	6	0,1	2	13	18	16	55	0,3	99	3
17/11/2021	21	8	0,1	2	23	27	25	38	0,1	61	3
17/11/2021	22	17	0,1	2	37	49	40	19	0,2	360	3
17/11/2021	23	14	0,1	2	28	34	31	29	0,4	342	3
18/11/2021	00	15	0,1	2	27	32	30	27	0,4	326	3
18/11/2021	01	15	0,1	2	23	30	25	29	0,5	335	3
18/11/2021	02	13	0,1	2	15	26	18	36	0,3	321	3
18/11/2021	03	12	0,1	2	11	22	14	42	0,3	341	3
18/11/2021	04	11	0,1	2	9	20	12	41	0,3	344	3
18/11/2021	05	11	0,1	2	10	28	12	42	0,5	28	3
18/11/2021	06	10	0,1	2	12	24	14	36	0,8	28	3
18/11/2021	07	10	0,1	2	20	28	22	23	0,7	40	3
18/11/2021	08	12	0,1	4	27	41	33	18	0,7	37	3
18/11/2021	09	12	0,1	6	24	41	32	28	1,3	40	3
18/11/2021	10	8	0,1	3	17	34	21	42	2,3	49	3
18/11/2021	11	7	0,1	2	12	33	15	50	3,5	51	3
18/11/2021	12	6	0,1	2	12	32	15	52	3,1	51	3
18/11/2021	13	5	0,1	2	10	21	12	59	3	52	3
18/11/2021	14	5	0,1	2	8	17	10	63	2,6	67	3
18/11/2021	15	5	0,1	2	6	17	9	66	2,5	71	3
18/11/2021	16	5	0,1	2	8	12	10	60	2,6	111	3
18/11/2021	17	6	0,1	2	20	9	23	33	1,2	167	3
18/11/2021	18	6	0,1	4	24	7	30	33	2	111	3
18/11/2021	19	5	0,1	2	24	11	26	38	1,6	109	3
18/11/2021	20	7	0,1	2	19	13	22	47	1,7	150	3
18/11/2021	21	17	0,1	11	40	25	57	10	0,6	224	3
18/11/2021	22	20	0,1	9	38	28	52	10	0,4	321	3
18/11/2021	23	11	0,1	3	16	15	20	41	0,9	36	3
19/11/2021	00	8	0,1	2	7	10	10	54	0,9	20	3
19/11/2021	01	10	0,1	2	7	12	9	49	0,6	14	4
19/11/2021	02	11	0,1	2	7	14	9	45	0,2	17	3
19/11/2021	03	11	0,1	2	7	15	10	45	0,6	333	3
19/11/2021	04	11	0,2	2	8	15	11	44	0,5	24	3
19/11/2021	05	10	0,2	2	10	14	13	42	1	40	4
19/11/2021	06	11	0,2	2	13	15	15	38	1,1	34	4
19/11/2021	07	12	0,2	2	19	18	21	30	1,5	41	4
19/11/2021	08	14	0,1	3	28	27	32	18	0,8	33	3
19/11/2021	09	17	0,1	3	24	52	28	26	2	39	3
19/11/2021	10	18	0,1	3	22	53	26	30	2,1	42	3
19/11/2021	11	16	0,1	3	16	41	21	45	3	48	3
19/11/2021	12	10	0,1	2	11	30	14	56	3,3	53	3
19/11/2021	13	10	0,1	2	10	29	13	59	3,9	55	3
19/11/2021	14	8	0,1	2	9	22	12	64	4,7	57	3
19/11/2021	15	7	0,1	2	7	18	10	67	4,3	67	3
19/11/2021	16	7	0,1	2	7	10	10	68	3,8	66	3
19/11/2021	17	8	0,1	2	9	11	12	65	3,3	54	3
19/11/2021	18	8	0,1	2	10	11	13	61	2,3	59	3
19/11/2021	19	6	0,1	2	16	8	19	50	2,1	85	3
19/11/2021	20	6	0,1	2	21	8	24	46	4	91	3
19/11/2021	21	6	0,1	2	13	9	16	63	3,2	80	3
19/11/2021	22	12	0,1	2	19	17	22	41	1,2	216	3
19/11/2021	23	7	0,1	2	8	9	11	65	4,2	98	3
20/11/2021	00	6	0,1	2	4	8	7	72	5	84	3
20/11/2021	01	6	0,1	2	3	8	5	74	3,2	72	3
20/11/2021	02	12	0,1	2	7	18	10	63	3,6	49	3
20/11/2021	03	11	0,1	2	7	16	10	66	3,9	50	4
20/11/2021	04	13	0,1	2	9	18	11	60	3,1	44	3
20/11/2021	05	12	0,1	2	9	18	12	60	4,1	46	3
20/11/2021	06	11	0,1	2	8	16	10	62	4,2	50	3
20/11/2021	07	13	0,1	2	12	19	15	52	3	47	3
20/11/2021	08	11	0,1	2	16	17	18	48	2,7	41	3
20/11/2021	09	11	0,2	2	15	16	17	47	1,5	37	3
20/11/2021	10	11	0,3	2	14	15	16	42	0,9	14	3
20/11/2021	11	10	0,2	2	15	14	18	40	0,4	358	3
20/11/2021	12	11	0,1	2	18	15	21	38	0,4	310	4
20/11/2021	13	13	0,2	2	20	17	23	38	0,7	5	3
20/11/2021	14	12	0,1	2	17	17	19	44	0,9	34	3
20/11/2021	15	12	0,1	2	13	16	15	53	2,9	46	3
20/11/2021	16	11	0,1	2	9	15	11	61	2,4	47	3
20/11/2021	17	10	0,1	2	8	14	10	64	2,6	49	3
20/11/2021	18	14	0,1	2	10	19	13	57	1,9	46	3
20/11/2021	19	19	0,1	2	15	26	17	44	0,9	38	3
20/11/2021	20	19	0,1	2	15	26	18	45	1,1	29	3
20/11/2021	21	20	0,1	2	15	27	17	45	1,2	35	3
20/11/2021	22	19	0,1	2	15	27	18	43	1,1	39	4
20/11/2021	23	18	0,1	2	16	26	19	38	0,8	14	4
21/11/2021	00	20	0,1	2	16	27	19	33	0,3	351	4
21/11/2021	01	18	0,2	2	14	26	17	33	0,3	354	4
21/11/2021	02	19	0,2	2	12	26	15	31	0,2	359	4
21/11/2021	03	18	0,2	2	12	24	15	29	0,2	12	5
21/11/2021	04	16	0,2	2	9	21	11	30	0,3	330	5
21/11/2021	05	15	0,2	2	11	21	13	25	0,3	339	5
21/11/2021	06	12	0,2	2	9	16	12	21	0,3	308	5
21/11/2021	07	11	0,2	2	10	14	13	16	0,3	4	4
21/11/2021	08	11	0,1	2	11	15	14	14	0,3	330	3
21/11/2021	09	11	0,1	2	12	15	15	18	0,3	275	3
21/11/2021	10	11	0,1	3	12	18	16	25	0,5	287	3
21/11/2021	11	9	0,1	2	9	22	12	35	0,5	258	3
21/11/2021	12	9	0,1	2	9	23	12	41	0,4	252	3
21/11/2021	13	10	0,1	2	9	21	12	47	0,8	223	3
21/11/2021	14	9	0,1	2	7	20	10	49	0,3	207	3
21/11/2021	15	8	0,1	2	5	21	8	55	0,7	130	3
21/11/2021	16	9	0,1	2	15	25	18	41	0,5	191	3
21/11/2021	17	8	0,1	2	17	16	19	46	0,7	126	3
21/11/2021	18	8	0,1	2	14	11	16	47	0,3	140	3
21/11/2021	19	7	0,1	2	21	10	23	38	0,3	105	3
21/11/2021	20	10	0,1	5	36	13	43	16	0,2	211	4
21/11/2021	21	13	0,1	22	41	19	75	10	0,2	3	5
21/11/2021	22	24	0,1	35	42	35	95	12	0,6	347	5
21/11/2021	23	18	0,1	2	22	25	25	24	0,5	345	5
22/11/2021	00	17	0,1	2	18	23	20	29	0,4	331	6
22/11/2021	01	15	0,1	2	15	21	17	25	0,5	355	5
22/11/2021	02	12	0,1	2	12	16	14	32	0,5	334	5
22/11/2021	03	10	0,1	2	8	19	11	33	0,4	327	5
22/11/2021	04	9	0,1	2	6	15	9	30	0,3	271	5
22/11/2021	05	8	0,1	2	6	20	8	30	0,4	307	5
22/11/2021	06	8	0,1	2	8	23	10	29	0,3	276	6
22/11/2021	07	9	0,1	3	17	29	21	15	0,3	284	5
22/11/2021	08	11	0,2	19	28	23	57	9	0,2	273	4
22/11/2021	09	17	0,2	39	27	25	87	11	0,2	128	3
22/11/2021	10	17	0,2	52	31	26	110	11	0,1	92	3
22/11/2021	11	17	0,1	41	32	37	95	12	0,1	97	3
22/11/2021	12	11	0,1	8	20	35	32	31	0,6	45	3
22/11/2021	13	5	0,1	2	8	11	10	63	1,4	49	3
22/11/2021	14	4	0,1	2	12	6	15	54	4,2	115	3
22/11/2021	15	3	0,1	2	13	4	16	59	4,9	87	3
22/11/2021	16	3	0,1	2	20	4	23	48	5,5	95	3
22/11/2021	17	3	0,1	2	11	3	13	62	2,9	76	3
22/11/2021	18	3	0,1	2	12	4	15	63	4,3	91	3
22/11/2021	19	3	0,1	2	12	5	15	58	4,9	90	3
22/11/2021	20	9	0,1	7	28	12	38	30	1,3	295	4
22/11/2021	21	14	0,1	2	23	18	25	30	0,6	15	3
22/11/2021	22	12	0,2	2	18	15	20	37	0,8	323	4
22/11/2021	23	9	0,2	2	13	11	15	42	0,7	340	4
23/11/2021	00	8	0,3	2	7	9	10	47	0,3	6	5
23/11/2021	01	8	0,3	2	6	9	8	48	0,7	15	5
23/11/2021	02	6	0,4	2	6	7	8	49	0,4	16	5
23/11/2021	03	8	0,3	2	6	9	8	44	0,6	347	5
23/11/2021	04	5	0,4	2	4	6	7	53	1,1	298	4
23/11/2021	05	2	0,5	2	1	2	4	61	1,5	294	5
23/11/2021	06	3	0,5	2	6	4	8	52	1,2	315	5
23/11/2021	07	3	0,4	2	12	4	15	42	0,8	290	4
23/11/2021	08	5	0,1	3	30	7	35	19	1,3	230	3
23/11/2021	09	7	0,1	4	20	10	26	28	2	230	3
23/11/2021	10	4	0,2	2	13	5	17	40	3,1	227	3
23/11/2021	11	4	0,1	2	8	12	10	48	2,6	236	3
23/11/2021	12	3	0,1	2	6	12	8	52	3,1	240	3
23/11/2021	13	3	0,1	2	2	7	5	56	6,4	231	3
23/11/2021	14	3	0,1	2	3	6	5	57	4,2	229	3
23/11/2021	15	3	0,1	2	4	9	6	54	4	232	3
23/11/2021	16	3	0,1	2	7	13	9	51	3	248	3
23/11/2021	17	3	0,1	2	11	10	13	44	1	233	3
23/11/2021	18	5	0,1	2	21	16	23	28	1,3	241	3
23/11/2021	19	7	0,1	2	28	23	31	15	2,1	234	3
23/11/2021	20	7	0,2	2	23	21	25	20	1,3	222	3
23/11/2021	21	9	0,3	4	25	23	31	13	0,8	271	3
23/11/2021	22	10	0,3	2	22	19	24	15	1,6	239	3
23/11/2021	23	11	0,4	2	22	20	24	13	0,7	215	3
24/11/2021	00	12	0,4	1	19	21	21	13		240	3
24/11/2021	01	12	0,4	2	20	16	22	10		231	3
24/11/2021	02	10	0,4	1	14	18	16	18	0,4	189	3
24/11/2021	03	6	0,4	2	7	9	10	32	0,5	340	3
24/11/2021	04	3	0,3	2	2	5	4	44	0,7	274	3
24/11/2021	05	3	0,3	2	2	8	5	45	1,8	237	3
24/11/2021	06	4	0,3	2	5	8	7	39	0,9	250	3
24/11/2021	07	4	0,2	2	14	13	17	26	0,5	220	3
24/11/2021	08	7	0,1	3	27	32	31	14	0,6	263	3
24/11/2021	09	5	0,1	3	27	19	32	17	0,3	117	3
24/11/2021	10	6	0,1	2	18	7	20	29	1,4	259	3
24/11/2021	11	5	0,1	2	15	6	17	34	1,4	295	3
24/11/2021	12	5	0,2	2	14	6	17	34	1,1	301	3
24/11/2021	13	5	0,2	2	12	7	16	32	0,9	328	3
24/11/2021	14	5	0,1	2	14	6	17	27	1	301	3
24/11/2021	15	4	0,1	2	13	9	15	30	0,7	285	3
24/11/2021	16	5	0,1	2	12	13	15	30	1,4	226	3
24/11/2021	17	5	0,1	2	14	22	17	31	2	232	3
24/11/2021	18	6	0,1	2	15	12	17	31	1,9	242	3
24/11/2021	19	6	0,1	2	13	12	16	34	1,9	238	3
24/11/2021	20	7	0,1	2	11	12	14	35	1,6	234	3
24/11/2021	21	6	0,1	1	9	10	11	37	1,5	235	3
24/11/2021	22	5	0,1	2	6	7	8	41	1,8	243	3
24/11/2021	23	4	0,1	2	2	6	5	44	2	243	3
25/11/2021	00	3	0,1	2	1	4	3	49	2,3	242	3
25/11/2021	01	2	0,1	2	1	3	3	49	2,5	250	3
25/11/2021	02	3	0,1	2	1	3	3	46	1,4	241	3
25/11/2021	03	4	0,2	1	1	5	3	43	1	285	3
25/11/2021	04	5	0,2	2	1	6	3	41	0,9	257	3
25/11/2021	05	4	0,2	1	1	6	3	40	0,6	320	3
25/11/2021	06	3	0,2	2	7	6	9	30	0,5	329	3
25/11/2021	07	2	0,1	1	11	6	13	28	1	290	3
25/11/2021	08	2	0,1	2	17	11	20	19	0,9	297	4
25/11/2021	09	3	0,1	3	17	20	22	23	1,1	282	4
25/11/2021	10	2	0,1	2	9	6	11	35	1,2	304	3
25/11/2021	11	2	0,1	2	7	8	9	38	1,6	296	3
25/11/2021	12	2	0,1	2	6	6	8	42	1,7	320	3
25/11/2021	13	1	0,1	2	5	5	7	47	1,9	341	3
25/11/2021	14	1	0,1	2	5	6	7	49	2,2	34	3
25/11/2021	15	1	0,1	2	7	6	10	48	2,3	48	3
