EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Paterna	CODIGO:46190002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
18/10/2005 17:00	5		0,5	25	49	87	6
18/10/2005 18:00	7		0,8	57	54	142	4
18/10/2005 19:00	6		0,7	23	41	76	5
18/10/2005 20:00	5		0,6	24	40	76	4
18/10/2005 21:00	5		0,6	29	37	81	5
18/10/2005 22:00	5		0,5	54	25	108	4
18/10/2005 23:00	5		0,5	47	17	88	4
19/10/2005 00:00	4		0,5	7	11	21	7
19/10/2005 01:00	3		0,4	3	7	10	8
19/10/2005 02:00	3		0,4	2	4	6	19
19/10/2005 03:00	3		0,4	2	7	7	16
19/10/2005 04:00	3		0,4	2	7	7	17
19/10/2005 05:00	3		0,5	2	7	7	25
19/10/2005 06:00	3		0,6	13	32	51	10
19/10/2005 07:00	5		0,9	56	54	141	5
19/10/2005 08:00	6		0,7	62	45	140	7
19/10/2005 09:00	4		0,5	18	25	53	16
19/10/2005 10:00	4		0,4	22	27	61	19
19/10/2005 11:00	3		0,4	9	17	31	36
19/10/2005 12:00	3		0,4	7	14	25	48
19/10/2005 13:00	5		0,5	17	29	54	49
19/10/2005 14:00	8		0,4	12	27	45	54
19/10/2005 15:00			0,5				50
19/10/2005 16:00	3		0,5	14	30	52	46
19/10/2005 17:00	4		0,6	22	40	74	38
19/10/2005 18:00	6		0,8	24	52	88	23
19/10/2005 19:00	7		0,9	33	70	121	4
19/10/2005 20:00	8		0,9	56	75	160	2
19/10/2005 21:00	7		0,6	50	64	139	2
19/10/2005 22:00	7		0,6	28	46	88	3
19/10/2005 23:00	5		0,5	4	31	37	5
20/10/2005 00:00	5		0,5	2	16	17	12
20/10/2005 01:00	4		0,4	3	15	17	7
20/10/2005 02:00	5		0,4	7	21	30	10
20/10/2005 03:00	5		0,4	2	10	10	16
20/10/2005 04:00	5		0,4	2	15	18	14
20/10/2005 05:00	5		0,4	14	22	43	3
20/10/2005 06:00	7		0,6	95	37	183	2
20/10/2005 07:00	9		0,6	136	51	260	3
20/10/2005 08:00	9		0,6	120	58	242	6
20/10/2005 09:00	7		0,5	68	47	152	12
20/10/2005 10:00	7		0,6	44	53	120	18
20/10/2005 11:00	9		0,5	26	52	91	31
20/10/2005 12:00	8		0,5	14	36	56	48
20/10/2005 13:00	9		0,5	12	33	50	58
20/10/2005 14:00	7		0,5	7	24	35	67
20/10/2005 15:00	5		0,4	12	38	56	62
20/10/2005 16:00	3		0,4	8	38	50	59
20/10/2005 17:00	4		0,4	5	33	40	61
20/10/2005 18:00	4		0,5	21	76	108	26
20/10/2005 19:00	5		0,8	38	84	142	11
20/10/2005 20:00	6		0,6	49	92	168	3
20/10/2005 21:00	5		0,4	45	64	132	6
20/10/2005 22:00	4		0,2	2	32	33	22
20/10/2005 23:00	3		0,3	2	27	29	12
21/10/2005 00:00	3		0,3	3	28	32	6
21/10/2005 01:00	3		0,3	2	15	16	13
21/10/2005 02:00	3		0,2	2	11	11	17
21/10/2005 03:00	4		0,1	2	23	24	21
21/10/2005 04:00	4		0,1	2	26	27	22
21/10/2005 05:00	3		0,3	4	33	38	16
21/10/2005 06:00	4		0,4	34	49	102	4
21/10/2005 07:00	7		0,8	109	67	235	3
21/10/2005 08:00	4		0,3	50	45	121	13
21/10/2005 09:00	4		0,2	7	21	32	27
21/10/2005 10:00	4		0,2	9	15	28	34
21/10/2005 11:00	3		0,1	8	10	23	39
21/10/2005 12:00	4		0,1	6	8	18	50
21/10/2005 13:00	3		0,1	4	5	10	56
21/10/2005 14:00	4		0,1	6	9	18	51
21/10/2005 15:00	3		0,1	7	12	22	48
21/10/2005 16:00	4		0,1	6	15	25	46
21/10/2005 17:00	4		0,1	3	18	22	45
21/10/2005 18:00	3		0,1	2	32	36	30
21/10/2005 19:00	3		0,2	11	55	71	8
21/10/2005 20:00	3		0,1	11	54	70	7
21/10/2005 21:00	3		0,2	3	36	41	19
21/10/2005 22:00	3		0,2	2	28	30	26
21/10/2005 23:00	3		0,2	2	10	10	43
22/10/2005 00:00	3		0,1	2	5	6	48
22/10/2005 01:00	3		0,1	2	5	6	48
22/10/2005 02:00	3		0,2	2	10	10	38
22/10/2005 03:00	3		0,2	2	10	10	34
22/10/2005 04:00	3		0,2	2	10	11	28
22/10/2005 05:00	3		0,2	4	31	36	10
22/10/2005 06:00	3		0,3	2	27	30	12
22/10/2005 07:00	3		0,3	4	30	36	13
22/10/2005 08:00	3		0,3	31	37	84	9
22/10/2005 09:00	3		0,3	13	21	40	25
22/10/2005 10:00	4		0,3	5	7	14	42
22/10/2005 11:00	5		0,2	2	4	7	50
22/10/2005 12:00	6		0,2	3	4	6	54
22/10/2005 13:00	5		0,1	2	4	6	58
22/10/2005 14:00	4		0,1	2	4	6	57
22/10/2005 15:00	3		0,1	2	4	6	57
22/10/2005 16:00	4		0,2	2	4	6	56
22/10/2005 17:00	4		0,2	2	4	6	53
22/10/2005 18:00	4		0,2	2	20	21	36
22/10/2005 19:00	6		0,2	3	35	39	21
22/10/2005 20:00	4		0,3	3	33	36	18
22/10/2005 21:00	4		0,4	5	39	47	13
22/10/2005 22:00	4		0,4	3	31	35	17
22/10/2005 23:00	4		0,3	2	29	31	13
23/10/2005 00:00	4		0,4	2	22	23	17
23/10/2005 01:00	3		0,4	5	29	37	8
23/10/2005 02:00	3		0,4	6	29	38	9
23/10/2005 03:00	3		0,3	2	6	8	40
23/10/2005 04:00	3		0,3	2	4	6	46
23/10/2005 05:00	3		0,4	2	4	6	43
23/10/2005 06:00	3		0,4	2	4	6	41
23/10/2005 07:00	3		0,4	2	6	7	30
23/10/2005 08:00	3		0,4	4	10	15	27
23/10/2005 09:00	3		0,4	3	5	8	39
23/10/2005 10:00	3		0,4	2	4	6	49
23/10/2005 11:00	3		0,3	3	4	6	53
23/10/2005 12:00	3		0,3	3	4	7	58
23/10/2005 13:00	3		0,4	7	10	22	53
23/10/2005 14:00	4		0,4	5	5	12	59
23/10/2005 15:00	3		0,5	4	4	8	61
23/10/2005 16:00	4		0,4	8	9	21	55
23/10/2005 17:00	4		0,5	12	31	49	34
23/10/2005 18:00	4		0,4	2	29	32	27
23/10/2005 19:00	4		0,5	8	46	58	14
23/10/2005 20:00	5		0,4	29	58	103	4
23/10/2005 21:00	4		0,6	34	55	107	4
23/10/2005 22:00	5		0,6	42	44	109	3
23/10/2005 23:00	3		0,6	17	36	62	4
24/10/2005 00:00	3		0,5	16	29	54	3
24/10/2005 01:00	3		0,4	3	16	20	9
24/10/2005 02:00	3		0,4	2	9	10	19
24/10/2005 03:00	4		0,4	2	6	8	18
24/10/2005 04:00	3		0,3	2	7	10	19
24/10/2005 05:00	3		0,5	2	11	12	16
24/10/2005 06:00	3		0,5	9	22	36	8
24/10/2005 07:00	4		0,5	43	31	97	5
24/10/2005 08:00	6		0,6	95	36	182	6
24/10/2005 09:00	3		0,5	29	22	66	15
24/10/2005 10:00	4		0,5	16	17	41	27
24/10/2005 11:00	8		0,4	11	14	31	39
24/10/2005 12:00	10		0,4	11	18	35	44
24/10/2005 13:00	9		0,4	7	15	26	54
24/10/2005 14:00	9		0,5	8	21	33	57
24/10/2005 15:00	7		0,4	9	21	34	61
24/10/2005 16:00	7		0,3	13	34	53	52
24/10/2005 17:00	7		0,3	6	33	41	46
24/10/2005 18:00	5		0,3	7	39	49	40
24/10/2005 19:00	4		0,4	4	45	50	29
24/10/2005 20:00	4		0,5	17	66	92	10
24/10/2005 21:00	7		0,6	110	75	244	3
24/10/2005 22:00	6		0,5	86	57	188	3
24/10/2005 23:00	4		0,3	10	30	43	14
25/10/2005 00:00	3		0,2	2	21	22	18
25/10/2005 01:00	4		0,2	2	12	13	23
25/10/2005 02:00	4		0,1	2	14	15	18
25/10/2005 03:00	3		0,2	2	11	12	18
25/10/2005 04:00	3		0,1	2	8	9	20
25/10/2005 05:00	3		0,3	2	11	14	16
25/10/2005 06:00	4		0,3	22	22	56	7
25/10/2005 07:00	6		0,4	96	36	183	4
25/10/2005 08:00	6		0,4	85	35	166	4
25/10/2005 09:00	5		0,3	74	38	151	9
25/10/2005 10:00	6		0,4	61	53	146	16
25/10/2005 11:00	6		0,3	11	26	43	41
25/10/2005 12:00	6		0,3	13	41	61	49
25/10/2005 13:00	6		0,3	10	29	44	56
25/10/2005 14:00	5		0,3	9	27	41	61
25/10/2005 15:00	4		0,3	8	27	40	63
25/10/2005 16:00	4		0,4	10	35	51	55
25/10/2005 17:00	4		0,5	16	50	74	40
25/10/2005 18:00	5		0,9	45	81	149	18
25/10/2005 19:00	5		0,8	35	67	120	20
25/10/2005 20:00	5		0,6	27	67	108	19
25/10/2005 21:00	4		0,4	12	45	63	29
25/10/2005 22:00	3		0,3	2	32	32	28
25/10/2005 23:00	3		0,2	2	23	23	32
26/10/2005 00:00	3		0,3	2	27	29	16
26/10/2005 01:00	4		0,4	2	19	18	25
26/10/2005 02:00	4		0,2	2	8	9	38
26/10/2005 03:00	4		0,3	2	10	9	34
26/10/2005 04:00	4		0,2	2	15	15	25
26/10/2005 05:00	3		0,3	5	25	33	14
26/10/2005 06:00	4		0,6	34	45	98	5
26/10/2005 07:00	5		0,6	48	48	122	4
26/10/2005 08:00	5		0,6	63	50	146	6
26/10/2005 09:00	5		0,5	36	42	97	14
26/10/2005 10:00	4		0,4	21	34	66	34
26/10/2005 11:00	4		0,3	15	30	53	44
26/10/2005 12:00	4		0,4	14	26	47	49
26/10/2005 13:00	4		0,3	8	17	30	65
26/10/2005 14:00	3		0,3	10	15	30	64
26/10/2005 15:00	3		0,3	9	17	31	59
26/10/2005 16:00	3		0,2	12	17	35	60
26/10/2005 17:00	3		0,3	14	28	49	50
26/10/2005 18:00	3		0,6	32	59	109	29
26/10/2005 19:00	3		0,6	30	63	109	20
26/10/2005 20:00	3		0,5	24	61	98	18
26/10/2005 21:00	3		0,3	10	45	60	29
26/10/2005 22:00	3		0,1	3	30	33	31
26/10/2005 23:00	3		0,2	5	38	45	13
27/10/2005 00:00	3		0,2	2	24	25	23
27/10/2005 01:00	3		0,2	2	12	12	31
27/10/2005 02:00	3		0,1	2	12	11	35
27/10/2005 03:00	3		0,1	2	30	32	7
27/10/2005 04:00	3		0,2	3	29	33	12
27/10/2005 05:00	3		0,3	7	32	43	12
27/10/2005 06:00	3		0,6	53	51	132	4
27/10/2005 07:00	3		0,7	100	64	218	4
27/10/2005 08:00	5		0,6	133	73	276	5
27/10/2005 09:00	3		0,4	49	55	131	13
27/10/2005 10:00	3		0,3	19	42	71	36
27/10/2005 11:00	3		0,3	21	36	69	41
27/10/2005 12:00	3		0,3	17	25	50	49
27/10/2005 13:00	3		0,2	9	14	27	58
27/10/2005 14:00	3		0,1	7	7	18	61
27/10/2005 15:00	3		0,2	6	8	17	60
27/10/2005 16:00	3		0,2	13	20	40	53
27/10/2005 17:00	3		0,3	16	26	50	46
27/10/2005 18:00	3		0,7	30	52	98	29
27/10/2005 19:00	3		0,6	35	65	118	15
27/10/2005 20:00	3		0,6	35	66	120	10
27/10/2005 21:00	3		0,3	19	46	75	21
27/10/2005 22:00	3		0,2	7	42	53	18
27/10/2005 23:00	3		0,1	23	44	80	4
28/10/2005 00:00	3		0,1	11	26	41	4
28/10/2005 01:00	3		0,1	6	15	23	14
28/10/2005 02:00	3		0,1	2	9	11	23
28/10/2005 03:00	3		0,1	2	7	8	22
28/10/2005 04:00	3		0,1	6	16	24	12
28/10/2005 05:00	3		0,2	43	20	86	2
28/10/2005 06:00	3		0,4	85	28	159	2
28/10/2005 07:00	4		0,6	102	39	195	3
28/10/2005 08:00	6		0,5	165	42	295	3
28/10/2005 09:00	4		0,4	91	45	184	5
28/10/2005 10:00	3		0,3	34	57	110	12
28/10/2005 11:00	3		0,2	23	54	88	31
28/10/2005 12:00	3		0,2	18	36	64	34
28/10/2005 13:00	3		0,3	13	30	50	37
28/10/2005 14:00	3		0,3	13	21	41	48
28/10/2005 15:00	3		0,2	14	26	48	48
28/10/2005 16:00	3		0,2	13	31	51	41
28/10/2005 17:00	3		0,3	20	34	63	37
28/10/2005 18:00	3		0,5	27	50	91	24
28/10/2005 19:00	3		0,5	38	56	114	17
28/10/2005 20:00	3		0,3	21	45	77	26
28/10/2005 21:00	3		0,2	12	35	53	30
28/10/2005 22:00	3		0,2	7	29	39	26
28/10/2005 23:00	3		0,1	7	24	35	24
29/10/2005 00:00	3		0,1	3	28	33	20
29/10/2005 01:00	3		0,1	3	21	25	24
29/10/2005 02:00	3		0,1	2	20	22	25
29/10/2005 03:00	3		0,1	2	13	15	29
29/10/2005 04:00	3		0,1	2	11	13	27
29/10/2005 05:00	3		0,1	8	19	30	9
29/10/2005 06:00	3		0,1	4	14	20	11
29/10/2005 07:00	3		0,1	29	21	66	4
29/10/2005 08:00	3		0,1	46	25	96	5
29/10/2005 09:00	3		0,1	15	18	42	15
29/10/2005 10:00	3		0,1	10	13	28	31
29/10/2005 11:00	3		0,1	9	15	28	39
29/10/2005 12:00	3		0,1	3	4	8	55
29/10/2005 13:00	3		0,1	7	10	21	56
29/10/2005 14:00	3		0,1	7	11	21	61
29/10/2005 15:00	3		0,1	6	7	16	62
29/10/2005 16:00	3		0,1	5	6	14	61
29/10/2005 17:00	3		0,1	6	11	19	57
29/10/2005 18:00	3		0,1	8	20	32	51
29/10/2005 19:00	3		0,2	9	31	45	39
29/10/2005 20:00	3		0,4	19	50	79	22
29/10/2005 21:00	3		0,3	12	44	62	22
29/10/2005 22:00	3		0,1	6	29	39	30
29/10/2005 23:00	3		0,1	10	24	39	35
30/10/2005 00:00	3		0,1	5	17	25	37
30/10/2005 01:00	3		0,1	3	17	21	37
30/10/2005 02:00	3		0,1	4	17	23	36
30/10/2005 03:00	3		0,1	3	13	17	37
30/10/2005 04:00	3		0,1	2	5	8	45
30/10/2005 05:00	3		0,1	2	7	8	37
30/10/2005 06:00	3		0,1	2	13	16	18
30/10/2005 07:00	3		0,1	7	16	27	20
30/10/2005 08:00	3		0,1	5	13	21	34
30/10/2005 09:00	3		0,1	7	12	22	40
30/10/2005 10:00	3		0,1	10	11	26	44
30/10/2005 11:00	3		0,1	10	12	28	44
30/10/2005 12:00	3		0,1	9	11	25	49
30/10/2005 13:00	3		0,1	5	5	11	61
30/10/2005 14:00	3		0,1	4	4	8	62
30/10/2005 15:00	3		0,1	2	4	6	65
30/10/2005 16:00	3		0,2	3	4	8	63
30/10/2005 17:00	3		0,2	4	6	11	60
30/10/2005 18:00	3		0,3	7	14	25	53
30/10/2005 19:00	3		0,5	11	31	48	36
30/10/2005 20:00	3		0,3	4	30	36	34
30/10/2005 21:00	3		0,3	17	49	75	9
30/10/2005 22:00	3		0,3	11	38	55	13
30/10/2005 23:00	3		0,3	3	25	29	20
31/10/2005 00:00	3		0,1	2	12	13	30
31/10/2005 01:00	3		0,1	5	18	26	8
31/10/2005 02:00	3		0,1	2	7	8	20
31/10/2005 03:00	3		0,1	2	6	7	26
31/10/2005 04:00	3		0,1	2	5	7	23
31/10/2005 05:00	3		0,1	2	6	8	17
31/10/2005 06:00	3		0,2	12	13	31	6
31/10/2005 07:00	3		0,3	42	29	92	3
31/10/2005 08:00	3		0,3	45	35	105	6
31/10/2005 09:00	3		0,1	7	25	36	20
31/10/2005 10:00	3		0,1	6	23	32	23
31/10/2005 11:00	3		0,1	6	13	22	31
31/10/2005 12:00	3		0,1	4	7	12	41
31/10/2005 13:00	3		0,1	2	12	15	52
31/10/2005 14:00	3		0,1	2	38	41	59
31/10/2005 15:00	3		0,1	2	40	42	64
31/10/2005 16:00	3		0,1	3	6	9	64
31/10/2005 17:00	3		0,1	2	6	9	60
31/10/2005 18:00	3		0,1	2	16	17	48
31/10/2005 19:00	3		0,1	2	35	37	27
31/10/2005 20:00	3		0,1	4	49	54	18
31/10/2005 21:00	3		0,1	5	51	58	18
31/10/2005 22:00	3		0,1	2	32	34	26
31/10/2005 23:00	3		0,1	2	14	14	46
01/11/2005 00:00	3		0,1	2	6	7	51
01/11/2005 01:00	3		0,1	2	11	11	42
01/11/2005 02:00	3		0,1	2	11	13	40
01/11/2005 03:00	3		0,1	2	6	7	42
01/11/2005 04:00	3		0,1	2	5	7	45
01/11/2005 05:00	3		0,1	2	4	6	45
01/11/2005 06:00	3		0,1	2	5	7	41
01/11/2005 07:00	3		0,1	2	11	11	32
01/11/2005 08:00	3		0,1	3	15	20	26
01/11/2005 09:00	3		0,2	3	7	11	40
01/11/2005 10:00	3		0,2	2	4	6	52
01/11/2005 11:00	3		0,2	2	4	6	60
01/11/2005 12:00	3		0,1	2	4	6	61
01/11/2005 13:00	3		0,1	4	5	9	62
01/11/2005 14:00	3		0,3	6	10	18	60
01/11/2005 15:00	4		0,3	4	9	15	60
01/11/2005 16:00	5		0,2	8	14	26	52
01/11/2005 17:00	5		0,2	6	19	28	50
01/11/2005 18:00	6		0,4	11	36	53	37
01/11/2005 19:00	7		0,7	36	64	119	14
01/11/2005 20:00	6		0,4	20	61	92	7
01/11/2005 21:00	7		0,4	57	60	146	3
01/11/2005 22:00	7		0,3	31	46	93	2
01/11/2005 23:00	6		0,2	16	33	57	4
02/11/2005 00:00	5		0,1	10	25	39	4
02/11/2005 01:00	5		0,1	10	23	39	6
02/11/2005 02:00	5		0,1	5	18	26	8
02/11/2005 03:00	5		0,1	3	14	18	14
02/11/2005 04:00	5		0,1	3	14	18	8
02/11/2005 05:00	5		0,1	9	17	31	3
02/11/2005 06:00	5		0,2	23	32	67	3
02/11/2005 07:00	6		0,2	58	38	128	2
02/11/2005 08:00	7		0,3	82	44	170	4
02/11/2005 09:00	7		0,4	80	40	163	7
02/11/2005 10:00	7		0,3	63	50	148	12
02/11/2005 11:00	7		0,2	30	40	85	22
02/11/2005 12:00	8		0,1	10	20	35	50
02/11/2005 13:00	7		0,1	7	15	25	61
02/11/2005 14:00	7		0,1	7	29	40	59
02/11/2005 15:00	6		0,3	12	31	50	57
02/11/2005 16:00	6		0,3	11	36	53	53
02/11/2005 17:00	7		0,4	20	64	94	29
02/11/2005 18:00	9		1,1	77	102	220	5
02/11/2005 19:00	10		1,2	86	105	237	4
02/11/2005 20:00	9		0,7	78	92	212	3
02/11/2005 21:00	8		0,4	69	77	182	2
02/11/2005 22:00	7		0,4	49	58	132	2
02/11/2005 23:00	7		0,2	15	43	66	10
03/11/2005 00:00	6		0,2	8	32	44	5
03/11/2005 01:00	6		0,1	15	32	55	4
03/11/2005 02:00	6		0,1	5	25	32	6
03/11/2005 03:00	5		0,1	4	33	39	6
03/11/2005 04:00	6		0,1	3	32	37	10
03/11/2005 05:00	6		0,4	24	37	73	4
03/11/2005 06:00	9		0,7	100	51	203	4
03/11/2005 07:00	16		1,6	265	67	473	5
03/11/2005 08:00	21		1,4	408	95	722	5
03/11/2005 09:00	14		0,7	228	78	429	5
03/11/2005 10:00	10		0,4	97	66	215	8
03/11/2005 11:00	10		0,4	41	56	118	17
03/11/2005 12:00	11		0,2	29	51	95	24
03/11/2005 13:00	11		0,3	29	56	100	26
03/11/2005 14:00	12		0,3	18	46	73	39
03/11/2005 15:00	12		0,5	20	49	80	40
03/11/2005 16:00	12		0,3	11	37	54	52
03/11/2005 17:00	9		0,4	14	50	71	37
03/11/2005 18:00	7		0,6	33	70	120	16
03/11/2005 19:00	7		0,7	46	77	149	5
03/11/2005 20:00	7		0,5	37	76	133	3
03/11/2005 21:00	6		0,5	62	76	171	2
03/11/2005 22:00	7		0,5	70	63	170	2
03/11/2005 23:00	6		0,4	47	49	121	2
04/11/2005 00:00	7		0,3	29	39	84	2
04/11/2005 01:00	6		0,2	15	31	54	3
04/11/2005 02:00	5		0,2	8	30	42	5
04/11/2005 03:00	6		0,1	10	28	42	4
04/11/2005 04:00	6		0,2	5	26	31	6
04/11/2005 05:00	6		0,2	24	26	62	3
04/11/2005 06:00	5		0,2	19	34	63	3
04/11/2005 07:00	7		0,2	30	39	86	2
04/11/2005 08:00	6		0,3	41	41	105	3
04/11/2005 09:00	6		0,3	37	49	106	6
04/11/2005 10:00	7		0,3	57	52	139	5
04/11/2005 11:00	6		0,3	33	43	94	12
04/11/2005 12:00	6		0,2	6	13	22	40
04/11/2005 13:00	7		0,1	3	6	11	52
04/11/2005 14:00	5		0,1	2	4	7	58
04/11/2005 15:00	5		0,1	3	6	9	58
04/11/2005 16:00	5		0,2	4	12	19	49
04/11/2005 17:00	6		0,3	19	43	72	27
04/11/2005 18:00	7		0,7	35	62	115	13
04/11/2005 19:00	7		0,3	11	45	61	19
04/11/2005 20:00	6		0,3	7	43	53	23
04/11/2005 21:00	6		0,3	7	39	48	24
04/11/2005 22:00	5		0,3	4	41	47	19
04/11/2005 23:00	6		0,2	3	35	38	24
05/11/2005 00:00	5		0,2	2	29	29	28
05/11/2005 01:00	5		0,1	2	20	20	29
05/11/2005 02:00	5		0,2	2	25	27	15
05/11/2005 03:00	4		0,1	2	22	23	20
05/11/2005 04:00	4		0,1	2	20	21	22
05/11/2005 05:00	4		0,2	2	19	20	22
05/11/2005 06:00	4		0,2	2	24	26	18
05/11/2005 07:00	4		0,1	8	37	50	8
05/11/2005 08:00	5		0,3	30	39	86	8
05/11/2005 09:00	5		0,2	10	20	35	30
05/11/2005 10:00	5		0,3	5	11	18	48
05/11/2005 11:00	6		0,3	5	6	14	57
05/11/2005 12:00	6		0,3	3	7	12	60
05/11/2005 13:00	6		0,3	4	10	16	60
05/11/2005 14:00	7		0,3	5	8	15	63
05/11/2005 15:00	7		0,2	6	15	25	59
05/11/2005 16:00	7		0,1	7	20	31	54
05/11/2005 17:00	9		0,2	10	37	53	39
05/11/2005 18:00	8		0,5	21	58	89	21
05/11/2005 19:00	7		0,6	41	75	137	7
05/11/2005 20:00	7		0,6	49	76	151	5
05/11/2005 21:00	6		0,4	28	62	105	5
05/11/2005 22:00	6		0,3	20	47	77	4
05/11/2005 23:00	5		0,3	7	35	45	6
06/11/2005 00:00	5		0,2	3	28	32	15
06/11/2005 01:00	5		0,1	2	17	17	23
06/11/2005 02:00	5		0,1	2	17	18	21
06/11/2005 03:00	5		0,1	2	13	15	27
06/11/2005 04:00	4		0,1	2	4	6	44
06/11/2005 05:00	4		0,1	2	4	6	44
06/11/2005 06:00	4		0,1	2	5	6	37
06/11/2005 07:00	4		0,1	2	8	9	30
06/11/2005 08:00	4		0,1	2	10	13	30
06/11/2005 09:00	4		0,1	3	6	10	39
06/11/2005 10:00	4		0,1	3	5	9	45
06/11/2005 11:00	6		0,2	6	12	21	48
06/11/2005 12:00	7		0,1	5	8	15	52
06/11/2005 13:00	6		0,1	6	7	16	61
06/11/2005 14:00	5		0,1	2	4	6	72
06/11/2005 15:00	5		0,1	2	4	6	73
06/11/2005 16:00	4		0,1	2	5	7	70
06/11/2005 17:00	4		0,1	2	13	16	65
06/11/2005 18:00	4		0,3	8	39	51	41
06/11/2005 19:00	4		0,5	16	56	80	22
06/11/2005 20:00	8		0,9	71	82	190	5
06/11/2005 21:00	7		0,5	80	73	196	2
06/11/2005 22:00	6		0,4	66	60	161	3
06/11/2005 23:00	4		0,2	4	33	37	17
07/11/2005 00:00	3		0,1	2	13	13	32
07/11/2005 01:00	4		0,1	2	5	6	39
07/11/2005 02:00	4		0,1	2	4	6	40
07/11/2005 03:00	4		0,1	2	4	6	43
07/11/2005 04:00	3		0,1	2	7	8	32
07/11/2005 05:00	3		0,1	2	15	16	22
07/11/2005 06:00	3		0,1	4	26	32	16
07/11/2005 07:00	4		0,2	34	41	93	6
07/11/2005 08:00	5		0,3	71	46	154	5
07/11/2005 09:00	5		0,2	49	40	115	13
07/11/2005 10:00	4		0,2	29	34	79	20
07/11/2005 11:00	4		0,3	16	27	52	34
07/11/2005 12:00	6		0,2	26	44	85	34
07/11/2005 13:00	7		0,2	17	46	72	47
07/11/2005 14:00	6		0,1	14	36	57	53
07/11/2005 15:00	4		0,2	12	31	49	54
07/11/2005 16:00	3		0,4	14	44	65	40
07/11/2005 17:00	3		0,5	19	65	93	30
07/11/2005 18:00	3		1,2	80	101	224	5
07/11/2005 19:00	3		1,3	117	99	279	2
07/11/2005 20:00	3		1	60	87	178	3
07/11/2005 21:00	3		0,6	36	72	127	3
07/11/2005 22:00	3		0,5	20	60	90	4
07/11/2005 23:00	3		0,4	4	37	42	14
08/11/2005 00:00	3		0,3	2	22	22	27
08/11/2005 01:00	3		0,2	2	12	11	36
08/11/2005 02:00	3		0,2	2	10	10	35
08/11/2005 03:00	3		0,2	2	8	9	35
08/11/2005 04:00	3		0,2	2	7	7	38
08/11/2005 05:00	3		0,2	2	9	11	35
08/11/2005 06:00	3		0,3	2	15	18	32
08/11/2005 07:00	3		0,4	4	26	32	22
08/11/2005 08:00	3		0,4	24	38	74	15
08/11/2005 09:00	3		0,4	11	25	42	29
08/11/2005 10:00	3		0,4	19	30	59	32
08/11/2005 11:00	3		0,4	17	31	57	40
08/11/2005 12:00	3		0,3	9	18	31	64
08/11/2005 13:00	3		0,3	7	20	31	66
08/11/2005 14:00	3		0,2	4	22	29	81
08/11/2005 15:00	3		0,3	8	36	48	73
08/11/2005 16:00	3		0,3	12	46	64	53
08/11/2005 17:00	3		0,5	14	61	83	39
08/11/2005 18:00	3		0,6	25	73	111	25
08/11/2005 19:00	3		1	88	100	234	2
08/11/2005 20:00	3		0,8	74	86	199	2
08/11/2005 21:00	3		0,6	34	72	123	4
08/11/2005 22:00	3		0,5	4	50	56	11
08/11/2005 23:00	3		0,3	2	26	26	28
09/11/2005 00:00	3		0,3	2	17	16	33
09/11/2005 01:00	3		0,3	2	22	22	24
09/11/2005 02:00	3		0,3	2	14	14	26
09/11/2005 03:00	3		0,2	2	17	17	21
09/11/2005 04:00	3		0,3	2	17	18	24
09/11/2005 05:00	3		0,4	4	27	32	14
09/11/2005 06:00	3		0,3	3	33	37	14
09/11/2005 07:00	3		0,3	4	31	37	23
09/11/2005 08:00	3		0,5	16	43	68	16
09/11/2005 09:00	3		0,3	10	25	40	40
09/11/2005 10:00	3		0,3	6	11	20	53
09/11/2005 11:00	3		0,4	6	8	16	56
09/11/2005 12:00	3		0,3	7	14	24	50
09/11/2005 13:00	3		0,3	5	11	20	53
09/11/2005 14:00	3		0,4	3	20	25	43
09/11/2005 15:00	3		0,4	5	24	31	37
09/11/2005 16:00	3		0,2	5	22	29	43
09/11/2005 17:00	5			3	12	17	43
09/11/2005 18:00	4		0,3				40
09/11/2005 19:00	5		0,1				53
09/11/2005 20:00	4		0,2				60
09/11/2005 21:00	4		0,1				62
09/11/2005 22:00	4		0,1				65
09/11/2005 23:00	4		0,1				61
10/11/2005 00:00	5		0,1				67
10/11/2005 01:00	5		0,1				69
10/11/2005 02:00	6		0,1				67
10/11/2005 03:00	5		0,1				64
10/11/2005 04:00	5		0,1				62
10/11/2005 05:00	4		0,1				58
10/11/2005 06:00	4		0,2				50
10/11/2005 07:00	4		0,3				34
10/11/2005 08:00	5		0,4				17
10/11/2005 09:00	5		0,4				26
10/11/2005 10:00	4		0,2				38
10/11/2005 11:00	5		0,3				44
10/11/2005 12:00	4		0,3				43
10/11/2005 13:00	7		0,4				41
10/11/2005 14:00	5		0,5				50
10/11/2005 15:00	5		0,4				48
10/11/2005 16:00	5		0,3				41
10/11/2005 17:00	5		0,2				31
10/11/2005 18:00	4		0,3				28
10/11/2005 19:00	6		0,4				23
10/11/2005 20:00	6		0,2				45
10/11/2005 21:00	5		0,2				49
10/11/2005 22:00	6		0,2				49
10/11/2005 23:00	5		0,1				50
11/11/2005 00:00	5		0,1				57
11/11/2005 01:00	5		0,1				60
11/11/2005 02:00	5		0,1				65
11/11/2005 03:00	5		0,1				63
11/11/2005 04:00	5		0,1				56
11/11/2005 05:00	5		0,1				47
11/11/2005 06:00	5		0,3				40
