Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
15/11/2012	01	5	0,2			20		58	3,6	49	11	7
15/11/2012	02	7	0,2			20		54	3,2	45	11	8
15/11/2012	03	6	0,3			21		40	2,5	45	11	8
15/11/2012	04	6	0,3			21		35	2,1	43	12	9
15/11/2012	05	6	0,3			21		37	2	44	12	8
15/11/2012	06	7	0,3			20		36	2,4	46	11	8
15/11/2012	07	6	0,3			21		25	1,9	46	12	9
15/11/2012	08	6	0,4			22		17	1,5	43	12	9
15/11/2012	09	7	0,3			22		23	2	42	12	9
15/11/2012	10	7	0,3			23		19	1,5	42	12	9
15/11/2012	11	6	0,3			23		22	1,6	42	13	9
15/11/2012	12	6	0,3			22		27	2	43	13	9
15/11/2012	13	6	0,2			19		50	3,2	50	10	7
15/11/2012	14	4	0,1			18		50	3,2	49	10	7
15/11/2012	15	4	0,1			18		58	2,9	50	10	6
15/11/2012	16	4	0,1			18		57	1,3	53	10	7
15/11/2012	17	4	0,1			19		48	0,7	58	10	7
15/11/2012	18	5	0,1			19		42	0,7	62	10	7
15/11/2012	19	6	0,2			19		48	0,6	64	11	7
15/11/2012	20	7	0,4			22		16	0,2	27	12	9
15/11/2012	21	7	0,4			24		7	0,1	332	14	10
15/11/2012	22	4	0,3			27		6	0,1	335	15	12
15/11/2012	23	5	0,4			28		7	0,1	337	15	12
16/11/2012	00	5	0,3			27		7	0,1	294	15	12
16/11/2012	01	4	0,3			27		6	0,1	305	15	12
16/11/2012	02	5	0,2			27		6	0,1	304	15	12
16/11/2012	03	5	0,2			28		8	0,1	323	15	12
16/11/2012	04	5	0,2			28		6	0,1	228	16	12
16/11/2012	05	6	0,2			30		6	0,2	225	17	13
16/11/2012	06	6	0,2			30		6	0,4	224	17	13
16/11/2012	07	8	0,3			30		7	0,1	313	16	13
16/11/2012	08	9	0,3			31		8	0,3	260	17	14
16/11/2012	09	10	0,3			36		10	0,1	294	19	16
16/11/2012	10	8	0,3			35		12	0,2	173	19	16
16/11/2012	11	6	0,3			42		15	0,5	196	23	19
16/11/2012	12	3	0,2			36		23	0,4	153	20	16
16/11/2012	13	1	0			21		44	0,7	168	11	8
16/11/2012	14	0	0			17		50	0,9	123	9	6
16/11/2012	15	0	0			20		50	1,4	118	10	7
16/11/2012	16	0	0			22		35	0,9	129	10	7
16/11/2012	17	0	0			22		44	0,5	141	10	7
16/11/2012	18	0	0			21		46	0,4	122	11	8
16/11/2012	19	0	0			21		49	0,2	115	12	8
16/11/2012	20	0	0			22		43	0,4	97	12	9
16/11/2012	21	0	0			23		46	0,6	96	13	10
16/11/2012	22	4	0,1			22		44	0,5	126	12	9
16/11/2012	23	6	0,2			18		39	0,1	211	10	7
17/11/2012	00	6	0,2			17		45	0,1	190	9	6
17/11/2012	01	7	0,2			18		49	0,2	218	10	7
17/11/2012	02	6	0,2			20		46	0,1	187	11	8
17/11/2012	03	7	0,3			32		18	0,1	13	18	15
17/11/2012	04	7	0,4			34		18	0,2	15	19	16
17/11/2012	05	8	0,4			33		18	0,1	37	18	15
17/11/2012	06	8	0,4			26		24	0,2	23	15	12
17/11/2012	07	7	0,3			18		32	0,3	55	10	7
17/11/2012	08	8	0,3			18		31	0,1	26	10	7
17/11/2012	09	8	0,3			23		26	0,2	23	13	10
17/11/2012	10	8	0,4			32		19	0,3	218	18	15
17/11/2012	11	7	0,3			32		27	0,3	15	18	15
17/11/2012	12	6	0,2			27		37	0,4	41	15	12
17/11/2012	13	6	0,1			24		42	0,6	78	14	11
17/11/2012	14	6	0,1			22		43	0,8	84	12	9
17/11/2012	15	6	0,1			18		59	2	88	10	7
17/11/2012	16	6	0,1			17		58	1,2	107	10	7
17/11/2012	17	6	0,1			17		58	0,9	101	9	6
17/11/2012	18	6	0,1			17		59	0,5	79	10	7
17/11/2012	19	6	0,1			17		56	0,3	91	10	7
17/11/2012	20	7	0,1			19		53	0,2	139	10	7
17/11/2012	21	7	0,1			16		41	1,1	27	9	6
17/11/2012	22	2	0,2			14		30	0,4	3	8	5
17/11/2012	23	6	0,2			14		50	2,1	46	8	5
18/11/2012	00	2				10		70	3,7	47	5	3
18/11/2012	01	2	0,1			12		58	2,4	46	7	4
18/11/2012	02	2	0,1			12		59	1,5	43	6	4
18/11/2012	03	3	0			10		64	1,1	38	6	3
18/11/2012	04	4	0			12		54	0,2	22	7	4
18/11/2012	05	4	0,1			15		39	0,1	1	8	5
18/11/2012	06	4	0,1			19		31	0,2	320	11	8
18/11/2012	07	4	0,1			21		27	0,2	301	12	9
18/11/2012	08	4	0,1			19		30	0,3	327	11	8
18/11/2012	09	4	0,1			19		33	0,1	297	10	8
18/11/2012	10	4	0,1			20		32	0,1	299	11	8
18/11/2012	11	3	0,1			16		44	0,9	46	8	6
18/11/2012	12	2	0,1			15		57	1,5	49	8	5
18/11/2012	13	0	0			13		63	1,5	67	7	5
18/11/2012	14	0	0			14		63	1,5	79	8	5
18/11/2012	15	0	0			14		62	1,8	71	8	5
18/11/2012	16	0	0			14		59	3,2	52	8	5
18/11/2012	17	0	0			13		43	2,4	43	7	4
18/11/2012	18	0	0			14		31	0,6	44	8	5
18/11/2012	19	0	0,1			15		26	0,2	6	8	5
18/11/2012	20	0	0,2			16		10	0,1	285	9	6
18/11/2012	21	0	0,2			19		9	0,2	332	11	8
18/11/2012	22	0	0,2			21		8	0,1	344	12	9
18/11/2012	23	0	0,2			20		17	0,1	318	11	8
19/11/2012	00	0	0,1			20		17	0,1	302	11	8
19/11/2012	01	1	0,1			17		26	0,1	313	9	7
19/11/2012	02	2	0,1			15		26	0,2	290	8	5
19/11/2012	03	2	0,1			10		33	0,2	287	6	3
19/11/2012	04	1	0			10		31	0,4	283	6	3
19/11/2012	05	1	0,1			9		30	0,1	268	5	3
19/11/2012	06	1	0,1			12		15	0,4	215	6	4
19/11/2012	07	2	0,1			16		4	0,9	215	9	6
19/11/2012	08	5	0,2			17		6	0,9	208	9	6
19/11/2012	09	4	0,2			19		9	0,9	212	10	7
19/11/2012	10	3	0,2			17		14	0,7	224	9	6
19/11/2012	11	0	0,1			17		25	1,2	205	9	6
19/11/2012	12	0	0,2			18		33	0,6	173	10	7
19/11/2012	13	0	0			14		36	0,5	161	8	5
19/11/2012	14	0	0			13		40	1,1	157	7	4
19/11/2012	15	2	0			13		44	1,8	109	7	4
19/11/2012	16	0	0			13		44	1,5	132	7	4
19/11/2012	17	0	0			14		37	0,8	172	8	5
19/11/2012	18	0	0			14		28	0,3	201	8	5
19/11/2012	19	0	0,1			15		16	0,1	170	8	5
19/11/2012	20	1	0,4			19		7	0,2	327	11	7
19/11/2012	21	0	0,3			22		7	0,3	338	12	9
19/11/2012	22	0	0,3			23		7	0,1	285	12	9
19/11/2012	23	1	0,3			23		7	0,1	268	13	10
20/11/2012	00	1	0,1			23		7	0,1	293	13	9
20/11/2012	01	1	0,2			23		6	0,1	283	13	10
20/11/2012	02	1	0,2			22		6	0,2	230	12	9
20/11/2012	03	3	0,2			23		5	0,7	216	13	10
20/11/2012	04	2	0,2			18		9	0,1	233	10	7
20/11/2012	05	2	0,2			16		14	0,1	28	9	6
20/11/2012	06	2	0,2			15		7	0,1	3	8	5
20/11/2012	07	1	0,2			15		4	0,1	342	8	5
20/11/2012	08	5	0,3			16		6	0,7	219	9	6
20/11/2012	09	4	0,4			17		9	0,3	244	9	6
20/11/2012	10	3	0,3			19		13	0,5	257	10	7
20/11/2012	11	2	0,2			18		22	0,4	264	10	7
20/11/2012	12	0	0,2			16		34	0,5	236	9	6
20/11/2012	13	0	0,1			13		41	0,5	231	7	4
20/11/2012	14	0	0			12		49	0,6	213	6	3
20/11/2012	15	0	0			10		51	1,3	210	6	3
20/11/2012	16	0	0			11		46	1	211	6	4
20/11/2012	17	0	0			15		37	0,6	207	8	5
20/11/2012	18	0	0			18		35	0,7	217	10	7
20/11/2012	19	0	0,1			20		31	0,5	220	11	8
20/11/2012	20	0	0,2			21		15	0,7	219	12	9
20/11/2012	21	0	0,2			25		10	0,6	215	14	11
20/11/2012	22	0	0,3			23		8	0,2	255	13	10
20/11/2012	23	2	0,3			20		7	0,1	260	11	8
21/11/2012	00	1	0,2			18		8	0,4	218	10	7
21/11/2012	01	1	0,3			22		7	0,4	231	12	9
21/11/2012	02	1	0,3			24		8	0,5	214	13	10
21/11/2012	03	0	0,2			22		8	0,5	214	12	9
21/11/2012	04	0	0,2			18		20	0,1	229	10	7
21/11/2012	05	0	0,1			15		33	0,2	238	9	6
21/11/2012	06	0	0,1			17		25	0,6	237	10	7
21/11/2012	07	1	0,2			18		16	0,7	232	10	7
21/11/2012	08	2	0,3			19		8	0,5	221	10	7
21/11/2012	09	3	0,3			19		14	1,1	220	10	7
21/11/2012	10	5	0,3			18		19	0,7	208	10	7
21/11/2012	11	0	0,3			18		26	0,6	91	9	6
21/11/2012	12	0	0,2			18		32	1,2	74	9	6
21/11/2012	13	0	0,2			19		31	1,1	74	10	7
21/11/2012	14	0	0,1			20		31	0,7	55	11	8
21/11/2012	15	0	0,1			18		30	1,2	45	10	7
21/11/2012	16	0	0,1			17		32	0,9	61	10	6
21/11/2012	17	0	0,1			19		23	0,8	58	11	7
21/11/2012	18	0	0,3			23		18	0,4	23	12	9
21/11/2012	19	0	0,4			27		10	0,5	33	15	12
21/11/2012	20	0	0,3			30		11	0,5	34	17	14
21/11/2012	21	0	0,3			33		10	0,2	28	18	15
21/11/2012	22	0	0,4			36		12	0,2	20	20	17
21/11/2012	23	0	0,3			36		11	0,3	23	20	17
22/11/2012	00	4	0,2			34		17	0,1	351	19	16
22/11/2012	01	1	0,2			32		23	0,2	10	18	14
22/11/2012	02	2	0,2			24		28	0,2	344	13	10
22/11/2012	03	2	0,2			28		19	0,2	332	16	13
22/11/2012	04	2	0,2			25		27	0,1	323	14	11
22/11/2012	05	3	0,2			24		23	0,1	277	13	10
22/11/2012	06	3	0,2			26		7	0,2	101	15	12
22/11/2012	07	4	0,3			24		6	0,1	306	14	10
22/11/2012	08	4	0,3	25	33	20	71	6	0,1	24	11	8
22/11/2012	09	2	0,3	31	40	16	88	13	1,1	33	9	6
22/11/2012	10	2	0,2	11	33	13	49	20	0,4	331	7	5
22/11/2012	11	3	0,2	10	28	15	43	20	0,5	321	9	6
22/11/2012	12	2	0,2	8	24	14	35	33	0,6	346	8	5
22/11/2012	13	0	0,2	6	17	12	26	43	0,8	16	7	4
22/11/2012	14	0	0,2	6	15	12	25	45	0,7	17	6	4
22/11/2012	15	0	0,2	6	16	12	24	45	0,6	30	7	4
22/11/2012	16	0	0,2	6	19	12	28	41	0,1	310	7	4
22/11/2012	17	0	0,2	10	43	15	58	17	0,6	211	8	5
22/11/2012	18	0	0,3	17	53	17	79	5	0,5	212	9	6
22/11/2012	19	0	0,3	27	56	19	97	5	0,2	296	10	7
22/11/2012	20	0	0,4	29	58	18	102	4	0,1	302	10	7
22/11/2012	21	1	0,4	36	56	18	110	5	0,1	325	10	7
22/11/2012	22	6	0,4	30	48	21	94	6	0,1	340	11	8
22/11/2012	23	3	0,4	42	43	23	107	7	0,1	257	13	10
23/11/2012	00	3	0,2	42	36	26	99	6	0,1	233	15	12
23/11/2012	01	2	0,2	22	30	24	65	5	1	216	13	10
23/11/2012	02	1	0,1	9	28	21	41	4	1,1	224	11	8
23/11/2012	03	1	0,1	5	26	19	34	6	0,1	241	10	7
23/11/2012	04	1	0,1	5	26	19	35	6	0,1	281	10	7
23/11/2012	05	1	0,1	14	27	20	48	4	0,2	241	11	8
23/11/2012	06	3	0,1	23	26	21	61	4	0,5	210	12	9
23/11/2012	07	4	0,2			20		4	0,2	223	11	8
23/11/2012	08	5	0,3	46	44	21	115	6	0,3	216	12	8
23/11/2012	09	6	0,3	71	50	25	158	8	1,1	219	14	10
23/11/2012	10	6	0,2	56	47	23	133	10	1	208	13	9
23/11/2012	11	3	0,1	14	34	21	54	23	0,7	215	11	8
23/11/2012	12	2	0,1	8	34	21	47	28	0,4	161	11	8
23/11/2012	13	1	0,1	10	34	22	50	32	0,7	114	12	9
23/11/2012	14	0	0	8	23	19	35	45	0,5	173	10	7
23/11/2012	15	0	0	8	21	18	33	56	0,6	162	10	7
23/11/2012	16	0	0	7	18	18	28	54	0,8	177	10	7
23/11/2012	17	0	0	4	28	20	34	51	0,3	177	11	8
23/11/2012	18	1	0,2	28	53	23	96	26	0,1	177	13	10
23/11/2012	19	2	0,4	56	76	33	162	8	0,1	336	18	15
23/11/2012	20	0	0,3	25	65	39	102	7	0,1	348	21	18
23/11/2012	21	3	0,4	28	63	38	106	8	0,1	326	21	18
23/11/2012	22	3	0,4	20	61	38	91	8	0,1	330	21	18
23/11/2012	23	4	0,4	32	56	40	105	9	0,1	325	22	19
24/11/2012	00	2	0,2	30	45	42	91	8	0,1	270	23	20
24/11/2012	01	3	0,3	25	41	46	79	8	0,2	304	26	23
24/11/2012	02	4	0,3	15	33	45	56	8	0,1	263	25	22
24/11/2012	03	3	0,3	15	28	44	50	8	0,1	299	24	21
24/11/2012	04	2	0,2	9	24	40	37	6	1	206	22	19
24/11/2012	05	3	0,2	3	25	39	30	9	0,2	279	22	18
24/11/2012	06	3	0,2	5	29	37	38	7	0,3	285	21	18
24/11/2012	07	2	0,1			34		6	0,2	228	19	16
24/11/2012	08	3	0,2	18	31	34	59	7	0,7	219	19	16
24/11/2012	09	3	0,2	21	34	33	66	11	0,8	234	18	15
24/11/2012	10	3	0,2	13	30	34	51	17	0,8	219	19	15
24/11/2012	11	3	0,1	6	23	33	32	32	1	212	18	15
24/11/2012	12	3	0,2	2	17	38	21	49	0,9	188	21	18
24/11/2012	13	3	0,2	2	15	25	18	53	0,7	164	14	11
24/11/2012	14	1	0,1	2	10	19	12	61	0,5	176	10	7
24/11/2012	15	2	0,1	2	13	20	16	65	0,4	195	11	9
24/11/2012	16	0	0,1	3	21	22	25	58	0,4	165	12	9
24/11/2012	17	0	0,1	2	26	21	29	52	0,2	176	12	9
24/11/2012	18	0	0,2	8	46	25	59	22	0,1	25	14	11
24/11/2012	19	4	0,5	65	75	30	174	10	0,1	356	17	13
24/11/2012	20	7	0,7	60	70	40	162	12	0,2	337	22	19
24/11/2012	21	4	0,5	33	57	40	107	10	0,1	337	22	19
24/11/2012	22	6	0,5	52	64	42	143	12	0,1	347	23	20
24/11/2012	23	5	0,5	34	45	48	97	13	0,1	344	27	24
25/11/2012	00	3	0,3	6	41	50	49	11	0,1	262	28	25
25/11/2012	01	2	0,3	4	27	48	34	12	0,1	252	27	24
25/11/2012	02	3	0,3	3	25	44	29	10	0,6	215	25	22
25/11/2012	03	1	0,3	6	28	45	36	14	0,6	206	25	22
25/11/2012	04	2	0,3	13	28	43	48	13	0,1	352	24	21
25/11/2012	05	2	0,3	15	28	42	51	10	0,1	38	23	20
25/11/2012	06	3	0,3	24	27	40	64	10	0,1	283	22	19
25/11/2012	07	3	0,3			36		9	0,1	10	20	17
25/11/2012	08	4	0,3	37	28	36	85	10	0,1	14	20	17
25/11/2012	09	5	0,3	39	31	39	90	10	0,1	130	22	18
25/11/2012	10	5	0,3	28	35	43	77	12	0,1	253	24	20
25/11/2012	11	3	0,2	10	30	40	44	22	0,3	23	22	19
25/11/2012	12	1	0,2	4	23	37	29	35	0,7	59	20	17
25/11/2012	13	0	0,2	2	19	32	22	41	1,1	83	18	15
25/11/2012	14	0	0,1	3	17	31	21	48	0,9	95	17	14
25/11/2012	15	0	0	4	16	29	23	51	1	71	16	13
25/11/2012	16	0	0	6	18	29	26	50	0,5	82	16	13
25/11/2012	17	0	0,1	11	19	34	35	53	0,2	44	19	16
25/11/2012	18	0	0,2	4	23	42	29	47	0,2	68	23	20
25/11/2012	19	2	0,3	20	36	46	67	32	0,2	74	25	22
25/11/2012	20	0	0,3	34	61	47	112	12	0,1	349	26	23
25/11/2012	21	4	0,5	67	65	53	167	14	0,1	287	29	26
25/11/2012	22	5	0,5	50	54	58	131	14	0,1	347	32	29
25/11/2012	23	5	0,5	44	46	61	112	15	0,1	21	34	30
26/11/2012	00	4	0,4	55	39	59	124	16	0,1	17	33	30
26/11/2012	01	6	0,3	23	31	57	66	13	0,3	214	32	28
26/11/2012	02	5	0,3	7	26	58	37	12	0,2	217	32	29
26/11/2012	03	5	0,3	6	25	58	34	12	0,1	218	32	29
26/11/2012	04	5	0,2	6	22	58	31	12	0,1	227	32	29
26/11/2012	05	5	0,2	5	26	55	34	11	0,2	210	31	28
26/11/2012	06	5	0,2	5	28	54	36	10	0,1	317	30	26
26/11/2012	07	8	0,2			51		10	1,2	214	28	25
26/11/2012	08	6	0,3			40		9	0,5	219	22	19
26/11/2012	09	5	0,2			24		17	0,6	211	13	9
26/11/2012	10	2	0,1			16		27	0,9	218	9	5
26/11/2012	11	0	0,1			17		28	1	210	9	6
26/11/2012	12	0	0,1			18		30	1,3	214	9	6
26/11/2012	13	0	0			15		38	1,2	222	8	5
26/11/2012	14	0	0			15		41	1,3	229	7	4
26/11/2012	15	0	0			13		38	1,3	227	7	4
26/11/2012	16	0	0			14		39	0,9	253	6	4
26/11/2012	17	0	0			9		31	0,6	235	5	3
26/11/2012	18	0	0			10		23	0,5	223	5	3
26/11/2012	19	0	0			12		14	0,5	218	6	3
26/11/2012	20	0	0,1			16		8	0,6	210	9	6
26/11/2012	21	0	0,1			14		13	0,7	207	8	5
26/11/2012	22	0	0,1			14		20	0,2	197	8	5
26/11/2012	23	1	0,1			13		30	0,6	219	7	4
27/11/2012	00	1	0,1			14		31	1,2	233	8	5
27/11/2012	01	1	0,1			11		42	0,8	219	6	4
27/11/2012	02	1	0,1			12		46	1	220	7	4
27/11/2012	03	1	0,1			14		40	1,2	217	8	5
27/11/2012	04	1	0,1			13		42	1	221	7	5
27/11/2012	05	0	0,1			12		36	0,2	324	7	4
27/11/2012	06	2	0,1			15		23	0,4	32	8	5
27/11/2012	07	1	0,1			15		14	0,9	25	8	5
27/11/2012	08	2	0,2	33	76	15	126	7	0,2	324	8	5
27/11/2012	09	2	0,2	40	75	13	136	9	0,3	353	8	4
27/11/2012	10	2	0,1	40	73	15	135	11	0,3	196	8	6
27/11/2012	11	3	0	19	58	14	87	18	0,2	123	8	5
27/11/2012	12	1	0,1	4	39	11	45	36	0,3	28	6	3
27/11/2012	13	3	0,1	6	46	15	56	29	1	152	8	5
27/11/2012	14	0	0,1	2	32	12	35	41	1	158	6	4
27/11/2012	15	0	0	9	32	8	46	50	0,7	325	5	2
27/11/2012	16	1	0,1	11	64	10	80	32	0,3	283	5	2
27/11/2012	17	1	0,1	3	57	9	60	35	0,8	304	5	2
27/11/2012	18	0	0,1	2	55	8	58	35	0,8	309	5	2
27/11/2012	19	0	0,1	9	91	10	104	17	0,4	300	6	3
27/11/2012	20	0	0,1	3	64	9	68	30	0,4	297	5	2
27/11/2012	21	0	0,1	3	67	11	71	25	0,3	284	6	3
27/11/2012	22	0	0,1	5	75	13	82	13	0,2	221	7	4
27/11/2012	23	0	0,1	1	46	11	47	29	0,1	332	6	3
28/11/2012	00	1	0	1	24	8	26	46	0,2	265	4	2
28/11/2012	01	4	0,1	1	15	8	17	50	0,3	268	4	2
28/11/2012	02	4	0,1	1	11	9	12	46	0,3	227	5	2
28/11/2012	03	5	0,1	1	8	9	9	47	0,3	260	5	2
28/11/2012	04	4	0,1	0	10	9	11	46	0,2	256	5	3
28/11/2012	05	4	0,1	1	13	7	14	50	0,2	293	4	1
28/11/2012	06	4	0,1	1	17	6	18	60	1,1	282	3	1
28/11/2012	07	4	0,1			7		45	0,9	282	4	1
28/11/2012	08	4	0,2	6	80	9	89	26	0,7	278	4	2
28/11/2012	09	5	0,1	6	80	11	89	22	0,6	268	6	3
28/11/2012	10	4	0,1	1	45	10	47	38	1	250	5	2
28/11/2012	11	6	0,1	1	34	11	35	42	1	247	6	3
28/11/2012	12	6	0,1	0	18	11	19	47	1,3	265	5	2
28/11/2012	13	6	0,1	1	4	11	4	54	2,3	287	5	2
28/11/2012	14	5	0,1	1	8	10	9	53	2,2	284	4	2
28/11/2012	15	3	0	3	29	9	34	52	2	281	4	2
28/11/2012	16	1	0,1	14	37	7	58	47	1,5	279	4	1
28/11/2012	17	3	0,1	14	46	10	68	40	1,8	274	4	2
28/11/2012	18	5	0,1	4	54	8	60	31	0,9	252	4	2
28/11/2012	19	4	0,1	0	59	8	60	26	0,8	266	4	2
28/11/2012	20	4	0,1	1	52	9	53	31	1,1	292	4	2
28/11/2012	21	4	0,1	0	29	8	29	42	1,6	284	4	2
28/11/2012	22	3	0,1	0	20	8	21	47	1,4	293	4	2
28/11/2012	23	2	0,1	0	10	6	10	53	1,8	284	3	1
29/11/2012	00	3	0,1	1	10	6	11	52	0,7	287	3	1
29/11/2012	01	2	0,1	1	14	6	15	46	0,2	4	3	1
29/11/2012	02	2	0,1	0	16	6	17	43	0,2	19	3	1
29/11/2012	03	3	0,1	0	8	6	8	50	0,4	329	3	1
29/11/2012	04	4	0,1	1	3	5	3	53	0,7	314	3	1
29/11/2012	05	4	0,1	1	2	5	3	53	0,7	292	2	1
29/11/2012	06	3	0,1	1	6	5	7	46	1	282	3	1
29/11/2012	07	3	0,1			6		41	1,7	289	3	1
29/11/2012	08	3	0,1	7	33	12	44	45	3,3	302	4	1
29/11/2012	09	2	0,2	9	27	8	40	50	2,8	292	3	1
29/11/2012	10	2	0,1	8	24	7	36	52	2,7	309	3	1
29/11/2012	11	3	0,2	8	23	8	36	52	1,9	291	4	1
29/11/2012	12	2	0,1	6	24	8	32	54	1,7	326	4	2
29/11/2012	13	3	0,1	3	22	8	26	55	1,2	323	4	2
29/11/2012	14	4	0,1	1	13	9	14	58	3,3	314	4	2
29/11/2012	15	3	0,1	1	16	8	17	57	2,5	312	4	2
29/11/2012	16	4	0,1	1	27	8	28	51	1,5	324	4	2
29/11/2012	17	3	0,1	2	38	7	40	44	1,9	305	4	1
29/11/2012	18	2	0,1	4	39	7	45	50	2	299	4	1
29/11/2012	19	1	0,1	8	45	7	58	46	1,9	309	4	1
29/11/2012	20	0	0,2	12	44	7	62	49	1,7	304	4	2
29/11/2012	21	0	0,2	17	38	8	63	55	1,9	296	5	2
29/11/2012	22	0	0,2	16	43	9	69	50	1	301	5	2
29/11/2012	23	0	0,1	14	25	8	46	63	1,2	298	4	2
30/11/2012	00	1	0,1	9	26	8	40	59	0,8	297	4	2
30/11/2012	01	1	0,1	5	25	8	32	57	0,5	312	4	2
30/11/2012	02	2	0,1	1	21	8	22	53	0,2	297	4	2
30/11/2012	03	3	0,1	0	25	9	26	36	0,2	223	5	2
30/11/2012	04	4	0,1	0	9	10	10	37	0,1	219	6	3
30/11/2012	05	4	0,1	0	1	9	2	42	0,3	266	5	2
30/11/2012	06	4	0,1	0	2	9	2	35	0,3	231	5	2
30/11/2012	07	4	0,1			9		21	0,6	243	5	2
30/11/2012	08	6	0,2	35	91	13	145	8	0,7	258	7	4
30/11/2012	09	6	0,3	46	93	16	163	13	0,5	251	8	5
30/11/2012	10	5	0,2	33	80	16	131	22	0,6	244	8	5
30/11/2012	11	4	0,1	25	56	15	94	36	0,7	245	7	4
30/11/2012	12	2	0,2	32	43	11	92	49	0,4	266	6	3
30/11/2012	13	0	0,1	41	27	8	90	59	0,5	313	4	2
30/11/2012	14	2	0,1	40	33	9	93	56	1,4	97	4	2
30/11/2012	15	1	0,1	35	33	9	87	57	0,7	205	5	2
30/11/2012	16	1	0,1	41	37	9	100	53	0,7	204	5	2
30/11/2012	17	0	0,2	46	66	13	136	31	0,6	216	7	4
30/11/2012	18	0	0,2	58	89	17	178	15	0,2	196	9	6
30/11/2012	19	1	0,3	85	104	15	234	8	0,1	307	8	4
30/11/2012	20	1	0,3	98	106	15	256	6	0,2	55	8	5
30/11/2012	21	0	0,2	59	65	12	155	34	1	42	6	4
30/11/2012	22	0	0,2	57	81	14	167	22	1,1	40	8	5
30/11/2012	23	0	0,2	53	59	12	140	34	1,7	40	7	4
01/12/2012	00	1	0,2	54	59	13	142	28	1,9	359	7	4
01/12/2012	01	4	0,2	52	32	11	112	46	0,6	352	6	3
01/12/2012	02	4	0,2	48	30	10	103	49	0,4	353	6	3
01/12/2012	03	4	0,2	46	35	11	106	43	0,2	283	6	4
01/12/2012	04	5	0,2	44	26	9	94	49	0,5	330	5	3
01/12/2012	05	4	0,2	42	27	9	91	48	0,2	312	5	3
01/12/2012	06	5	0,2	37	26	10	81	46	0,7	312	5	3
01/12/2012	07	6	0,2			10		41	0,4	321	6	3
01/12/2012	08	7	0,2	3	40	11	44	31	0,3	311	6	3
01/12/2012	09	7	0,2	1	39	11	40	33	0,5	327	6	3
01/12/2012	10	7	0,2	2	41	12	43	35	0,5	331	6	4
01/12/2012	11	6	0,2	4	34	12	40	42	0,6	337	7	4
01/12/2012	12	4	0,2	11	18	10	35	59	1,7	42	6	3
01/12/2012	13	3	0,2	24	17	10	53	60	1,2	61	6	3
01/12/2012	14	4	0,2	24	15	10	51	63	1,8	72	5	3
01/12/2012	15	4	0,2	20	15	10	45	64	1,6	67	5	3
01/12/2012	16	4	0,2	21	18	10	50	63	1	57	5	3
01/12/2012	17	3	0,2	28	25	9	68	59	0,8	63	5	2
01/12/2012	18	4	0,2	36	47	10	102	44	0,4	28	6	3
01/12/2012	19	3	0,4	44	104	16	172	11	0,1	327	9	6
01/12/2012	20	4	0,4	41	96	16	158	11	0,1	308	9	6
01/12/2012	21	6	0,4	57	103	17	190	8	0,4	331	10	7
01/12/2012	22	5	0,3	31	86	17	134	13	0,4	311	9	6
01/12/2012	23	5	0,3	13	43	16	63	32	0,4	312	8	6
02/12/2012	00	5	0,2	7	31	13	42	40	0,8	295	7	4
02/12/2012	01	3	0,2	2	30	12	33	38	0,3	307	7	4
02/12/2012	02	3	0,2	0	14	12	15	38	0,1	201	7	4
02/12/2012	03	3	0,2	0	9	13	10	30	0,5	215	7	4
02/12/2012	04	2	0,2	1	3	13	4	27	0,7	216	7	4
02/12/2012	05	3	0,2	0	1	13	2	32	0,4	224	7	4
02/12/2012	06	2	0,1	0	1	12	2	34	0,2	210	7	4
02/12/2012	07	3	0,1			12		33	0,2	230	7	4
02/12/2012	08	3	0,1	4	19	13	26	28	0,3	216	7	4
02/12/2012	09	4	0,1	7	20	13	30	32	0,8	230	7	4
02/12/2012	10	6	0,1	9	24	14	38	36	0,9	234	8	5
02/12/2012	11	3	0,1	8	12	14	24	50	1,3	208	8	5
02/12/2012	12	2	0,1	7	7	13	18	57	1,3	208	7	4
02/12/2012	13	3	0,2	10	7	14	23	55	1,1	187	8	5
02/12/2012	14	1	0,2	10	7	12	22	61	0,9	179	7	4
02/12/2012	15	2	0,2	10	7	11	23	65	1,4	211	6	4
02/12/2012	16	1	0,2	11	6	11	23	65	0,9	215	6	3
02/12/2012	17	1	0,2	10	10	13	26	60	0,7	219	7	4
02/12/2012	18	1	0,3	18	44	14	71	37	0,6	226	8	5
02/12/2012	19	2	0,4	41	91	17	154	9	0,1	269	9	6
02/12/2012	20	3	0,4	40	86	18	148	8	0,6	208	10	7
02/12/2012	21	3	0,4	41	78	17	141	8	0,3	223	10	6
02/12/2012	22	3	0,3	15	60	15	83	16	0,1	218	8	5
02/12/2012	23	3	0,3	14	56	15	78	14	0,8	218	8	5
03/12/2012	00	2	0,2	10	30	13	45	26	0,9	222	7	4
03/12/2012	01	3	0,1	9	10	12	23	43	1,1	233	7	4
03/12/2012	02	3	0,1	9	3	11	16	49	1,2	241	6	3
03/12/2012	03	2	0,2	9	3	10	16	47	0,9	235	6	3
03/12/2012	04	2	0,2	8	5	10	16	45	0,9	237	6	3
