Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
06/12/2013	22	1,2	333	7,4	89	1022	0	27	1	0	18	40	29	68	20
06/12/2013	23	1,2	334	7,4	87	1022	0	26	1	0	13	30	27	51	29
07/12/2013	00	1	327	6,9	86	1022	0	25	1	0	10	26	26	42	27
07/12/2013	01	0,8	310	6,4	87	1022	0	23	1	0	9	25	24	38	24
07/12/2013	02	0,6	293	6	87	1022	0	23	1	0,1	7	29	25	40	18
07/12/2013	03	0,6	278	5,7	92	1022	0	24	1	0,1	10	36	25	51	6
07/12/2013	04	1	314	7,1	86	1021	0	20	1	0,1	3	16	21	20	26
07/12/2013	05	0,4	256	6,3	90	1021	0	21	1	0,1	8	35	22	47	8
07/12/2013	06	0,6	326	5,1	90	1021	0	19	1	0	6	27	20	36	12
07/12/2013	07	0,6	309	4,7	89	1021	0	17	1	0	8	31	18	42	12
07/12/2013	08	0,5	306	4,7	91	1021	32	19	1	0	16	41	19	66	5
07/12/2013	09	0,3	205	6,2	89	1022	179	28	2	0	31	38	29	86	6
07/12/2013	10	0,5	198	10,3	83	1022	328	31	2	0,1	13	44	33	63	19
07/12/2013	11	0,5	135	13,8	69	1022	424	28	2	0	4	9	31	16	50
07/12/2013	12	0,9	145	15,6	57	1022	467	22	2	0	21	16	25	48	57
07/12/2013	13	1,3	133	15,8	53	1021	446	20	2	0,1	36	20	23	74	60
07/12/2013	14	1,5	125	16	49	1021	383	17	2	0,1	36	19	20	74	70
07/12/2013	15	1,3	111	15,8	60	1021	262	17	2	0,1	38	8	20	67	83
07/12/2013	16	0,8	109	15	66	1021	117	17	1	0,1	40	6	19	68	82
07/12/2013	17	0,2	62	12,9	75	1021	13	19	1	0,1	42	6	24	69	72
07/12/2013	18	0,8	328	9,4	85	1022	1	24	1	0,1	53	63	28	144	13
07/12/2013	19	1,2	325	8,4	89	1022	1	29	1	0,2	44	60	31	127	14
07/12/2013	20	1,4	321	8,1		1022	1	32	1	0,1	37	42	33	99	25
07/12/2013	21	1,4	324	8,2		1022	0	31	1	0,1	33	31	32	81	31
07/12/2013	22	0,9	321	7,7		1022	0	31	1	0,1	28	24	33	67	32
07/12/2013	23	1,3	329	7,3		1022	0	31	1	0,1	25	22	32	59	32
08/12/2013	00	0,7	308	6,5	88	1022	0	30	1	0,1	23	27	32	62	26
08/12/2013	01	0,9	318	6	87	1022	0	27	1	0,1	18	20	28	46	29
08/12/2013	02	0,6	190	3,8	90	1022	0	31	1	0,1	12	24	32	42	8
08/12/2013	03	0,6	328	3,9	92	1022	0	29	1	0,1	6	28	30	36	10
08/12/2013	04	0,9	339	5,7	87	1022	0	20	1	0	2	14	21	17	27
08/12/2013	05	0,6	299	5,2	84	1023	0	20	1	0	3	12	20	16	25
08/12/2013	06	1,4	316	5	84	1023	0	17	1	0,1	1	5	17	6	36
08/12/2013	07	1,2	303	5,1	84	1023	0	17	1	0,1	2	11	17	14	34
08/12/2013	08	1,1	298	6,7	81	1024	16	16	1	0,1	2	8	17	10	41
08/12/2013	09	1,1	316	8,7	76	1024	81	18	2	0	2	10	19	13	47
08/12/2013	10	0,9	299	11,8	68	1025	269	23	1	0	10	19	25	35	49
08/12/2013	11	0,7	236	13,8	69	1025	369	27	1	0,1	13	15	29	35	50
08/12/2013	12	0,9	175	15,4	61	1025	443	25	2	0	13	23	27	43	71
08/12/2013	13	1	114	16,1	59	1024	428	18	2	0	17	18	20	44	83
08/12/2013	14	1	99	16,1	61	1024	375	16	2	0,1	18	17	17	44	85
08/12/2013	15	1,2	93	15,8	65	1024	257	15	1	0,1	19	15	18	44	81
08/12/2013	16	1	79	15,1	68	1024	123	13	2	0,1	20	10	14	41	83
08/12/2013	17	0,5	38	13,7	72	1025	20	13	1	0,1	21	16	14	48	77
08/12/2013	18	0,4	315	11,1	81	1025	1	15	1	0,1	37	81	17	138	18
08/12/2013	19	0,7	324	9,4	87	1026	2	19	2	0,1	63	97	20	192	5
08/12/2013	20	1	323	9,1	89	1026	1	20	1	0,1	55	53	21	137	27
08/12/2013	21	1,5	320	9,7	88	1026	0	18	1	0,1	32	36	19	85	36
08/12/2013	22	1,6	321	10,3	83	1027	0	21	1	0,1	31	28	22	76	47
08/12/2013	23	1,6	330	10,3	82	1027	0	23	1	0,1	33	27	23	78	44
09/12/2013	00	1,4	324	9,8	83	1027	0	24	1	0,1	36	24	25	78	47
09/12/2013	01	1,7	324	9,7	81	1027	0	25	1	0,1	32	22	26	71	49
09/12/2013	02	1,8	320	10,1	75	1027	0	23	1	0	34	19	24	71	52
09/12/2013	03	2	317	10,3	70	1027	0	20	1	0	39	18	21	79	58
09/12/2013	04	2	318	10	69	1027	0	19	1	0	34	14	19	67	60
09/12/2013	05	2,1	328	10,2	67	1027	0	18	1	0	65	16	19	116	62
09/12/2013	06	1,9	324	10,5	65	1027	0	17	1	0	72	19	17	128	61
09/12/2013	07	2,1	320	10,5	63	1028	0	16	1	0	74	21	17	134	58
09/12/2013	08	2,1	316	10,5	63	1028	15	15	1	0	70	27	16	133	58
09/12/2013	09	2,1	313	11,1	59	1029	80	14	1	0	38	20	15	79	65
09/12/2013	10	1,9	314	12,6	55	1029	217	12	1	0,1	39	23	14	82	66
09/12/2013	11	0,8	246	14,7	53	1029	398	19	1	0,2	22	31	21	64	57
09/12/2013	12	1,2	214	16,2	48	1028	447	15	1	0,1	5	30	19	37	66
09/12/2013	13	1,7	226	16,7	44	1027	425	10	1	0,1	1	2	13	3	88
09/12/2013	14	1,8	236	16,8	44	1027	368	10	1	0	1	4	12	4	88
09/12/2013	15	1,3	212	16,9	43	1026	247	11	1	0	0	3	12	3	87
09/12/2013	16	0,9	210	16,5	45	1027	111	11	1	0,1	0	6	14	6	83
09/12/2013	17	1	181	13,5	61	1027	12	15	1	0,1	1	12	20	14	69
09/12/2013	18	0,4	281	11,2	69	1027	0	21	1	0,1	33	82	35	132	28
09/12/2013	19	0,5	271	10	74	1028	2	22	3	0,1	166	135	32	389	3
09/12/2013	20	0,5	300	8,4	79	1028	1	22	4	0,1	198	123	26	427	3
09/12/2013	21	0,9	333	7,4	82	1028	2	20	3	0,1	108	103	23	269	3
09/12/2013	22	1	330	7,9	78	1028	1	18	1	0	60	76	20	168	19
09/12/2013	23	1	330	7,4	78	1028	0	18	1	0	53	54	20	134	27
10/12/2013	00	1,2	334	7,3	79	1028	0	16	1	0	22	36	18	70	39
10/12/2013	01	1	321	6,9	78	1028	0	16	1	0	47	32	17	103	38
10/12/2013	02	0,4	224	5	89	1027	0	29	1	0,1	62	57	30	152	1
10/12/2013	03	0,3	277	5	91	1028	0	25	1	0,1	65	52	26	151	4
10/12/2013	04	0,6	337	5,2	85	1028	0	19	1	0,1	61	29	20	123	21
10/12/2013	05	0,4	317	4	87	1028	0	18	1	0	48	33	19	106	16
10/12/2013	06	0,6	297	4,3	90	1028	0	19	1	0	75	49	20	163	12
10/12/2013	07	1,2	316	4,6	84	1028	0	12	1	0	53	56	13	137	20
10/12/2013	08	1,1	305	4,4	86	1029	27	15	2	0	111	90	17	260	5
10/12/2013	09	0,6	284	8,1	74	1029	180	14	2	0	56	74	16	160	17
10/12/2013	10	0,9	293	12,2	55	1030	314	11	1	0	12	38	12	57	44
10/12/2013	11	0,8	226	14,3	54	1030	409	20	1	0,1	3	20	23	24	50
10/12/2013	12	1,3	168	15,1	56	1030	452	22	2	0,2	11	35	25	52	60
10/12/2013	13	1,5	135	15,2	56	1029	432	22	1	0,1	60	42	24	133	67
10/12/2013	14	1,3	126	15,8	56	1029	374	16	1	0	39	35	19	96	74
10/12/2013	15	1,1	117	15,8	59	1028	256	17	1	0	21	38	24	69	69
10/12/2013	16	0,9	104	15,4	64	1029	115	17	1	0	60	27	21	119	76
10/12/2013	17	0,2	85	13,3	74	1029	14	18	1	0	82	27	27	153	71
10/12/2013	18	0,9	324	9,9	84	1030	2	25	2	0,1	158	112	30	354	7
10/12/2013	19	1,1	333	8,9	88	1030	3	29	2	0,1	162	118	33	366	5
10/12/2013	20	1,2	333	8,9	88	1030	2	28	1	0,1	117	86	30	264	16
10/12/2013	21	1,5	322	9,3	88	1031	1	26	1	0	101	63	27	218	31
10/12/2013	22	2,1	325	10,2	82	1031	1	27	1	0,1	81	56	28	181	35
10/12/2013	23	1,9	320	10,6	77	1031	1	26	1	0,1	72	57	28	168	32
11/12/2013	00	1,6	321	11,2	75	1031	1	26	1	0,1	88	48	27	182	39
11/12/2013	01	1,8	320	11,5	73	1031	1	23	1	0,1	74	38	24	152	43
11/12/2013	02	1,5	314	11,5	72	1031	0	21	1	0,1	78	34	21	153	49
11/12/2013	03	1,5	324	11,6	69	1031	0	18	1	0,1	45	29	18	98	56
11/12/2013	04	1,4	336	11,4	70	1030	0	17	1	0,1	82	25	17	151	57
11/12/2013	05	1,6	326	11,7	68	1030	0	16	1	0,1	100	26	17	180	57
11/12/2013	06	1,4	319	11,7	67	1030	0	15	1	0	105	32	16	192	52
11/12/2013	07	0,8	269	11,8	68	1030	1	16	1	0	108	59	21	223	32
11/12/2013	08	0,1	225	11,1	75	1031	11	21	1	0,1	132	85	30	287	3
11/12/2013	09	0,3	277	12,1	71	1031	62	20	2	0,1	155	99	24	336	6
11/12/2013	10	0,4	289	14,1	60	1031	131	14	1	0	117	85	16	264	27
11/12/2013	11	0,4	302	15,6	53	1031	263	11	1	0	52	29	12	108	57
11/12/2013	12	0,5	350	16,7	45	1031	343	6	1	0	0	4	7	4	83
11/12/2013	13	1	248	17,1	43	1030	324	7	1	0	0	1	8	2	84
11/12/2013	14	1,4	99	16,2	54	1029	185	9	2	0	1	1	12	2	83
11/12/2013	15	0,9	109	15,8	56	1029	114	9	2	0	0	1	14	1	81
11/12/2013	16	0,7	130	15,2	60	1029	47	11	2	0	0	7	12	8	82
11/12/2013	17	0,3	179	14,5	64	1029	4	11	1	0	1	13	15	14	70
11/12/2013	18	0,5	234	13,7	67	1029	0	14	1	0,1	3	41	25	46	42
11/12/2013	19	0,3	264	13,7	67	1029	0	17	1	0,1	19	106	27	135	9
11/12/2013	20	0,6	245	13,4	69	1029	1	15	2	0,1	44	114	20	182	3
11/12/2013	21	1	249	13,5	68	1029	1	15	2	0,1	23	114	17	149	4
11/12/2013	22	0,4	291	13,1	71	1029	0	14	2	0,1	22	97	18	131	6
11/12/2013	23	0,3	323	12,6	72	1029	0	16	1	0,1	7	58	18	69	10
12/12/2013	00	0,4	328	12,3	68	1029	0	15	1	0,1	3	25	17	29	23
12/12/2013	01	0,5	337	12	66	1029	0	14	1	0,1	15	45	16	68	31
12/12/2013	02	0,9	323	11,5	66	1028	0	13	1	0,1	25	37	14	75	36
12/12/2013	03	1,2	326	10,4	66	1028	0	11	1	0,1	28	30	12	73	46
12/12/2013	04	1,6	335	9,3	68	1028	0	12	1	0,2	33	26	12	75	49
12/12/2013	05	1,5	336	8,7	69	1028	0	11	1	0,3	36	23	11	77	51
12/12/2013	06	1,1	336	8,2	70	1028	0	10	1	0	40	29	10	91	49
12/12/2013	07	0,8	263	6,3	81	1028	1	14	2	0	82	80	16	205	4
12/12/2013	08	0,3	263	6,6	81	1028	25		4	0					4
12/12/2013	09	0,1	303	7,1	78	1027	119	18	3	0			26		4
12/12/2013	10	0,2	216	11,6	64	1028	268	17	1	0			23		26
12/12/2013	11	0,6	189	15,4	50	1028	424	11	0	0	2	13	16	17	56
12/12/2013	12	1,7	224	16,3	49	1027	468	7	0	0	0	0	8	0	83
12/12/2013	13	1,4	190	16,9	46	1026	447	8	0	0	0	1	11	0	82
12/12/2013	14	1,9	142	16,3	52	1025	383	9	0	0	0	1	17	1	83
12/12/2013	15	2,4	136	15,6	60	1025	264	10	0	0	0	2	12	1	84
12/12/2013	16	1,4	154	15,3	64	1025	121	8	0	0	0	3	9	3	81
12/12/2013	17	0,2	179	13,6	72	1025	20	9	0	0	0	5	12	4	71
12/12/2013	18	0,7	324	10,7	80	1025	10	12	1	0,1	21	63	20	95	7
12/12/2013	19	1	333	9,3	84	1025	13	14	3	0,1	129	79	18	278	2
12/12/2013	20	1	328	9,4	84	1025	10	15	0	0,1	19	56	16	84	10
12/12/2013	21	1,2	322	11,4	77	1025	9	15	0	0,1	0	28	17	27	35
12/12/2013	22	1,2	320	11,5	73	1026	9	17	0	0	0	20	19	19	40
12/12/2013	23	1,2	321	11,2	72	1026	9	18	0	0	0	18	20	18	37
13/12/2013	00	1,3	325	9,8	76	1025	9	21	0	0,1	0	21	22	20	30
13/12/2013	01	1,3	331	8,3	79	1025	9	21	0	0,1	0	20	23	20	25
13/12/2013	02	0,5	314	7,8	82	1024	8	21	0	0,1	0	13	23	12	30
13/12/2013	03	0,4	332	7,1	86	1024	8	22	0	0,1	4	24	24	29	12
13/12/2013	04	1,1	337	6,6	83	1024	8	21	0	0	0	9	22	8	28
13/12/2013	05	0,4	289	4,9	88	1024	7	22	0	0,1	2	15	23	17	11
13/12/2013	06	0,1	266	5,1	92	1023	7	23	1	0	29	33	26	77	2
13/12/2013	07	0,8	329	4,7	90	1023	7	19	0	0	3	30	21	34	6
13/12/2013	08	0,7	224	3,2	91	1023	34	24	1	0	48	28	30	101	2
13/12/2013	09	0	267	6,3	87	1023	193	27	3	0,1	115	39	37	215	4
13/12/2013	10	0,2	196	10,1	76	1024	333	27	2	0	63	42	32	138	12
13/12/2013	11	0,2	145	13	61	1024	413	24	0	0,1	9	26	32	40	42
13/12/2013	12	0,6	85	14,3	55	1023	458	22	1	0,1	2	16	31	20	56
13/12/2013	13	1,1	92	14,7	59	1022	443	28	1	0,1	9	37	35	51	45
13/12/2013	14	1	105	14,7	61	1022	378	28	0	0,1	1	19	36	21	59
13/12/2013	15	0,7	111	14,2	57	1021	227	20	0	0,1	0	13	23	13	62
13/12/2013	16	0,3	135	12,9	61	1021	82	17	0	0,1	0	16	21	15	53
13/12/2013	17	0,1	85	11,1	67	1022	18	17	0	0,1	3	28	28	31	33
13/12/2013	18	0,7	318	9,2	77	1022	12	25	2	0,1	73	70	37	183	3
13/12/2013	19	1	320	8,5	82	1022	13	35	4	0,3	153	77	41	313	3
13/12/2013	20	1,1	333	8,7	83	1023	14	33	3	0,3	115	66	39	243	3
13/12/2013	21	1,3	335	9,5	79	1023	10	26	1	0,2	4	51	30	57	5
13/12/2013	22	1,3	332	9,5	79	1024	9	25	0	0,1	0	42	29	41	10
13/12/2013	23	1,3	330	9,3	79	1024	9	26	0	0,1	0	38	29	37	10
14/12/2013	00	1,4	327	10	76	1025	8	23	0	0,1	0	32	25	31	17
14/12/2013	01	1,5	328	10,1	75	1025	9	22	0	0,1	0	27	25	26	21
14/12/2013	02	1,6	328	9,5	76	1025	9	22	0	0,1	0	27	25	26	19
14/12/2013	03	0,9	324	8,6	78	1026	9	23	0	0,1	0	26	26	25	15
14/12/2013	04	1,2	326	8,7	79	1026	8	21	0	0	0	22	23	21	19
14/12/2013	05	1,5	333	9,4	78	1026	8	20	0	0	0	15	21	15	28
14/12/2013	06	1,5	329	10,3	77	1027	8	21	0	0	0	15	22	14	30
14/12/2013	07	1,3	336	10,4	78	1028	9	22	0	0	0	19	24	19	22
14/12/2013	08	1,5	330	10,6	78	1029	24	22	0	0	0	20	25	19	20
14/12/2013	09	1,4	326	11,7	73	1030	110	28	1	0,1	1	20	32	20	24
14/12/2013	10	1	332	12,9	69	1030	202	27	1	0,2	1	18	31	19	33
14/12/2013	11	1	231	15,4	65	1030	404	20	0	0,1	1	6	23	7	49
14/12/2013	12	1,8	204	16,1	60	1029	435	21	0	0,1	0	6	23	6	63
14/12/2013	13	1,6	182	16,7	60	1029	417	21	0	0,1	0	8	24	8	60
14/12/2013	14	1,6	155	16	68	1028	376	21	0	0	1	10	24	10	52
14/12/2013	15	1,6	151	15,8	69	1028	307	25	0	0,1	2	19	27	22	44
14/12/2013	16	1,1	165	15,1	72	1029	115	21	1	0,1	0	8	22	7	55
14/12/2013	17	0,3	162	13,5	80	1029	21	21	1	0	0	5	23	4	50
14/12/2013	18	0,4	207	11,7	86	1029	8	22	1	0,1	4	15	26	21	34
14/12/2013	19	0,9	326	9,8	88	1030	11	24	3	0,1	47	52	27	124	2
14/12/2013	20	0,8	333	9,2	90	1030	13	29	4	0,3	68	54	32	159	3
14/12/2013	21	0,7	322	8,7	91	1030	13	33	1	0,3	35	46	36	99	3
14/12/2013	22	0,6	306	8,4	91	1031	10	33	0	0,1	19	41	35	69	3
14/12/2013	23	0,9	327	7,7	91	1031	8	30	0	0,1	4	31	32	37	5
15/12/2013	00	0,7	323	7,5	91	1030	8	27	0	0	0	19	29	19	12
15/12/2013	01	0,8	328	7	90	1030	8	25	1	0	0	17	26	16	15
15/12/2013	02	0,2	228	6,6	90	1030	7	25	0	0,1	3	16	26	20	7
15/12/2013	03	0,3	208	5,6	93	1030	7	30	1	0,1	1	17	31	18	2
15/12/2013	04	0,4	260	4,8	94	1030	8	28	1	0,1	4	14	29	21	3
15/12/2013	05	0,1	281	4,8	94	1029	7	27	1	0,1	21	15	28	47	3
15/12/2013	06	0,4	269	4,4	94	1029	7	24	1	0,1	13	15	24	34	2
15/12/2013	07	0,3	158	4,1	95	1030	6	21	1	0,1	7	16	22	27	3
15/12/2013	08	0,2	179	4,1	94	1030	31	20	1	0,1	6	15	21	24	5
15/12/2013	09	0,5	216	6,2	92	1031	193	17	1	0,1	6	16	18	26	10
15/12/2013	10	0,5	243	11,4	77	1031	325	14	1	0	8	23	15	35	24
15/12/2013	11	0,6	207	14,5	64	1031	418	16	1	0,1	3	18	19	23	40
15/12/2013	12	1,4	204	16,2	51	1030	464	11	1	0,1	4	18	13	23	47
15/12/2013	13	1,4	190	17,7	43	1029	445	8	1	0,1	1	13	10	13	57
15/12/2013	14	1,6	150	16,9	50	1029	382	13	0	0,1	2	21	17	24	56
15/12/2013	15	1,3	146	16,3	55	1029	265	11	1	0	0	11	12	10	69
15/12/2013	16	0,9	156	15,8	57	1029	127	8	1	0	0	1	9	1	81
15/12/2013	17	0,7	211	13,8	64	1029	24	10	0	0	0	0	13	0	73
15/12/2013	18	1,2	230	11,6	72	1029	9	15	1	0,1	0	28	18	27	41
15/12/2013	19	0,8	312	8,8	79	1030	11	16	2	0,1	47	65	19	137	5
15/12/2013	20	0,5	307	8,2	79	1030	10	15	2	0,1	77	72	17	191	3
15/12/2013	21	0,6	317	7,4	79	1030	10	14	1	0,1	39	58	16	118	3
15/12/2013	22	1,2	320	7,2	76	1030	10	12	1	0,1	22	52	14	86	4
15/12/2013	23	1,7	331	7,7	69	1030	7	8	1	0,1	0	20	9	19	27
16/12/2013	00	1,6	338	7,7	66	1030	8	7	0	0	0	13	8	12	35
16/12/2013	01	1,3	342	6,5	72	1029	7	8	1	0,1	0	13	8	12	30
16/12/2013	02	1,7	334	7,1	66	1029	8	5	1	0,1	0	7	6	6	41
16/12/2013	03	1,5	331	7,3	62	1029	7	4	1	0,1	0	3	4	2	48
16/12/2013	04	1,2	330	6,9	64	1029	7	4	1	0	0	3	4	2	47
16/12/2013	05	1,1	318	5,9	68	1029	7	4	1	0	0	8	4	7	39
16/12/2013	06	1,1	333	6,1	72	1029	7	5	2	0	0	20	6	19	28
16/12/2013	07	1,1	334	7,7	72	1029	8	7	2	0	2	42	7	45	10
16/12/2013	08	1,3	326	8,7	66	1029	22	7	2	0	0	29	8	29	26
16/12/2013	09	1,2	322	9,8	66	1029	92	10	2	0	1	24	13	26	33
16/12/2013	10	1,2	327	11,5	62	1030	122	10	2	0	0	23	12	23	35
16/12/2013	11	1,3	333	13,5	57	1030	182	9	2	0	1	19	11	19	43
16/12/2013	12	1,5	3	14,7	60	1029	221	12	3	0,1	2	23	15	27	50
16/12/2013	13	1,8	30	15,2	61	1028	270	15	4	0,3	3	21	17	25	57
16/12/2013	14	2,1	35	15,5	59	1027	246	15	4	0,2	2	19	18	22	60
16/12/2013	15	1,6	35	14,7	64	1027	75	10	2	0	0	6	13	6	71
16/12/2013	16	1,6	32	15	60	1027	110	8	3	0	0	14	12	13	66
16/12/2013	17	1,2	42	14,2	60	1028	26	9	2	0	0	12	13	11	64
16/12/2013	18	1,4	22	13,7	64	1027	8	10	2	0	0	22	14	21	54
16/12/2013	19	0,9	353	13,2	66	1028	9	12	2	0	0	40	18	40	33
16/12/2013	20	0,9	351	12,6	68	1028	9	13	2	0	1	65	20	67	9
16/12/2013	21	0,9	0	11,6	71	1028	9	16	2	0,1	10	70	23	85	3
16/12/2013	22	1,4	341	9,8	76	1028	11	14	2	0,1	12	59	16	77	3
16/12/2013	23	1,2	330	10,1	75	1028	9	12	2	0,1	0	31	14	30	22
17/12/2013	00	1,6	330	10,4	72	1028	8	11	1	0	0	14	12	13	38
17/12/2013	01	1,5	333	10,2	72	1027	9	11	0	0,1	0	14	12	13	38
17/12/2013	02	1,7	325	10,7	70	1027	8	10	0	0	0	10	10	9	45
17/12/2013	03	1,6	329	11,3	67	1027	8	9	0	0,1	0	8	10	7	48
17/12/2013	04	1,5	324	11	67	1026	9	9	0	0,1	0	7	9	6	50
17/12/2013	05	1,3	339	10,9	68	1026	9	8	0	0,1	0	11	9	10	43
17/12/2013	06	1,2	335	11,3	67	1026	9	8	0	0	0	20	9	19	39
17/12/2013	07	1,3	337	11,1	67	1026	9	8	0	0	0	35	10	34	25
17/12/2013	08	1,7	337	11,3	66	1026	19	9	0	0	1	38	10	39	22
17/12/2013	09	1,6	334	12,5	61	1027	80	12	0	0	5	46	13	53	23
17/12/2013	10	1,2	333	13,7	57	1027	76	16	0	0	3	40	18	45	30
17/12/2013	11	1,1	339	14,4	56	1027	86	13	0	0	4	43	19	49	28
17/12/2013	12	1,2	352	15,2	54	1026	82	10	0	0	0	21	16	21	58
17/12/2013	13	1,1	2	15,3	53	1025	95	10	0	0	0	23	14	22	56
17/12/2013	14	1,2	21	15	55	1024	72	12	0	0,1	1	37	20	38	44
17/12/2013	15	1	11	15,6	57	1024	120	13	0	0,1	1	33	19	34	49
17/12/2013	16	1,4	23	15,2	63	1024	57	14	0	0,3	0	23	20	22	58
17/12/2013	17	1,2	21	14,4	75	1024	14	20	0	0,6	0	19	24	19	53
17/12/2013	18	0,9	359	13,5	81	1024	8	17	0	0,2	0	27	22	26	40
17/12/2013	19	1,2	344	12,6	83	1024	9	15	0	0	0	40	17	39	25
17/12/2013	20	1,2	343	12,8	80	1025	11	17	0	0	11	70	20	87	4
17/12/2013	21	1,1	338	13	76	1025	10	19	0	0	7	63	24	75	5
17/12/2013	22	0,5	311	13	75	1025	9	18	0	0,1	4	53	23	58	10
17/12/2013	23	0,6	320	12,8	73	1024	9	15	0	0,1	0	33	19	32	23
18/12/2013	00	0,7	301	11,5	81	1024	9	15	0	0,1	2	40	17	42	13
18/12/2013	01	0,8	325	10,7	80	1024	9	14	0	0,2	0	16	16	15	34
18/12/2013	02	0,7	252	8,8	86	1023	8	14	0	0	0	16	16	15	20
18/12/2013	03	0,5	350	7,6	90	1023	7	14	0	0	0	20	15	20	8
18/12/2013	04	0,3	197	6,7	92	1023	7	14	0	0	0	19	15	19	4
18/12/2013	05	0,4	283	6,6	93	1022	8	13	0	0	32	27	15	75	3
18/12/2013	06	0,2	223	6,2	93	1022	8	14	1	0	71	26	17	134	3
18/12/2013	07	0,1	216	5,3	93	1022	7	13	0	0	30	26	15	72	2
18/12/2013	08	1,4	334	6,7	88	1023	30	12	0	0,1	8	29	14	40	12
18/12/2013	09	1,5	274	9,5	76	1023	182	14	0	0,1	44	48	16	115	11
18/12/2013	10	1,1	223	12,6	65	1024	288	15	0	0,1	8	27	19	39	33
18/12/2013	11	1,4	205	13,9	58	1024	347	16	0	0,1	9	31	24	45	31
18/12/2013	12	0,7	142	15,9	53	1023	446	15	0	0,1	4	21	19	26	51
18/12/2013	13	1,1	133	15,7	54	1021	428	14	0	0,1	2	16	16	18	52
18/12/2013	14	1,1	133	16,1	51	1021	370	11	0	0,1	2	16	14	18	58
18/12/2013	15	0,9	112	16,7	52	1020	255	11	0	0,1	0	14	14	14	59
18/12/2013	16	0,6	83	16	56	1020	117	11	0	0	0	6	12	5	67
18/12/2013	17	0,1	112	14	65	1020	21	11	0	0	0	8	14	7	54
18/12/2013	18	1,1	340	10,9	75	1020	10	15	0	0,1	53	53	21	135	9
18/12/2013	19	1,3	327	10,6	77	1020	13	20	1	0,2	99	82	25	234	2
18/12/2013	20	1,1	338	10,4	75	1020	13	22	0	0,2	31	66	27	114	2
18/12/2013	21	0,6	240	10	77	1020	10	22	0	0,2	14	58	26	79	2
18/12/2013	22	0,6	193	10,1	80	1020	10	26	0	0,2	53	57	32	138	2
18/12/2013	23	0,4	281	10,3	78	1019	11	25	0	0,2	47	55	31	128	2
19/12/2013	00	2,3	218	11,4	73	1019	9	22	0	0,1	3	39	25	43	11
19/12/2013	01	2,9	209	11,6	72	1018	8	23	0	0	0	26	25	25	19
19/12/2013	02	2,9	214	12,6	67	1017	8	20	0	0,1	0	16	21	15	30
19/12/2013	03	2,2	206	13,2	64	1017	8	14	0	0,1	0	10	16	9	37
19/12/2013	04	2,1	207	13,9	62	1016	7	11	0	0	0	6	12	5	43
19/12/2013	05	2,7	225	14,7	57	1016	7	9	0	0	0	2	10	2	50
19/12/2013	06	3,2	237	15,1	54	1015	7	7	0	0	0	1	10	0	58
19/12/2013	07	3,8	242	15,1	55	1015	7	7	0	0	0	4	10	3	54
19/12/2013	08	3,3	233	14,4	61	1015	16	7	0	0,1	0	8	9	7	47
19/12/2013	09	3,4	226	14,4	61	1015	45	8	0	0,1	0	19	11	19	35
19/12/2013	10	3,3	226	14,2	64	1015	56	6	0	0	0	28	8	29	34
19/12/2013	11	3,8	225	15,2	60	1014	120	5	0	0	0	11	8	11	49
19/12/2013	12	4,6	229	16,3	53	1013	142	3	0	0,1	0	3	7	2	58
19/12/2013	13	4,3	221	16,1	56	1011	86	4	0	0,1	0	11	9	11	55
19/12/2013	14	0,4	266	15,8	61	1011	46	5	0	0,1	0	19	10	19	44
19/12/2013	15	0,8	201	14,7	73	1010	30	4	0	0,1	0	23	7	22	33
19/12/2013	16	0,5	118	13,6	85	1009	20	4	0	0,1	0	18	5	17	28
19/12/2013	17	0,5	208	13,3	86	1009	9	5	1	0,1	0	37	6	37	16
19/12/2013	18	0,2	140	12,7	89	1008	7	6	0	0	0	31	7	30	14
19/12/2013	19	1,2	224	12,8	89	1008	9	7	1	0,1	8	52	8	64	5
19/12/2013	20	1	212	12,6	91	1008	9	7	1	0,1	4	56	8	63	2
19/12/2013	21	2,1	341	12,2	92	1008	9	16	1	0,1	25	55	17	94	3
19/12/2013	22	1,6	14	11,8	92	1009	9	21	2	0	9	42	22	55	8
19/12/2013	23	0,9	324	11,8		1009	8	22	1	0	1	43	23	43	5
20/12/2013	00	0,6	334	11,8		1010	9	20	1	0	0	38	20	38	7
20/12/2013	01	0,9	273	11,3		1009	8	10	0	0	1	28	10	30	17
20/12/2013	02	2,5	313	11,6	63	1010	7	1	1	0	0	2	1	1	58
20/12/2013	03	3	327	12,7	51	1011	8	1	0	0,1	0	0	1	0	66
20/12/2013	04	1	9	12,6	52	1012	7	3	1	0,2	0	4	3	4	54
20/12/2013	05	1,6	321	12	52	1013	7	1	0	0,1	0	1	1	1	57
20/12/2013	06	2,1	329	12,7	46	1014	6	1	0	0	0	0	1	0	66
20/12/2013	07	2	328	12,6	45	1016	7	1	1	0,1	0	3	1	2	66
20/12/2013	08	1,9	326	12,5	45	1017	14	1	0	0,1	0	6	1	5	63
20/12/2013	09	1,9	329	12,9	43	1018	49	1	1	0,1	0	6	2	5	64
