Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/12/2016	19	4	5	3	0.1	5	13	7	20	12	1.2	247	12.1	67	1006	1	
12/12/2016	20	6	7	3	0.1	14	15	9	36	5	0.1	300	11.1	70	1006	1	
12/12/2016	21	9	10	3	0.1	26	18	14	59	2	0.1	323	10.4	74	1007	1	
12/12/2016	22	9	10	3	0.1	8	18	13	30	2	0.1	296	10	75	1007	1	
12/12/2016	23	8	8	3	0.1	2	12	11	16	9	0.1	297	9.7	75	1007	1	
13/12/2016	00	7	7	3	0.1	3	10	9	13	12	0.1	303	9.6	75	1007	1	
13/12/2016	01	6	7	3	0.1	2	9	8	11	11	0.2	314	9.2	75	1007	1	
13/12/2016	02	7	7	3	0.1	2	10	9	12	8	0.5	303	8.6	76	1007	1	
13/12/2016	03	6	6	3	0.1	2	8	7	9	14	0.2	301	7.9	78	1007	1	
13/12/2016	04	4	5	3	0.1	2	5	5	7	20	0.3	321	8	75	1007	1	
13/12/2016	05	5	5	3	0.1	2	6	6	7	18	0.1	254	7.5	78	1007	1	
13/12/2016	06	5	5	3	0.1	2	8	5	9	18	0.2	299	7.8	75	1007	1	
13/12/2016	07	5	5	3	0.1	6	12	6	22	7	0.1	320	7.1	77	1008	1	
13/12/2016	08	5	6	3	0.1	11	15	7	32	5	0.2	199	7.2	76	1009	1	
13/12/2016	09	5	6	3	0.1	16	15	7	38	8	0.1	278	8.5	72	1009	1	
13/12/2016	10	5	6	3	0.1	9	10	8	24	15	0.5	317	11.6	62	1009	138	
13/12/2016	11	8	9	3	0.1	15	16	17	39	17	0.5	333	14.2	56	1009	304	
13/12/2016	12	7	8	3	0.1	8	13	13	24	29	0.2	332	16.4	49	1009	380	
13/12/2016	13	7	8	3	0.1	3	10	12	14	40	0.2	88	17.4	47	1008	366	
13/12/2016	14	8	8	3	0.1	3	9	12	12	46	0.3	116	18.1	47	1006	269	
13/12/2016	15	10	11	3	0.1	2	10	16	13	52	1.3	134	17.4	50	1006	98	
13/12/2016	16	9	10	3	0.1	3	15	16	18	40	1.4	135	15.4	58	1006	1	
13/12/2016	17	12	13	3	0.1	2	20	23	23	25	0.7	140	12.9	73	1006	1	
13/12/2016	18	12	13	3	0.1	22	31	19	64	2	0.1	170	11.6	79	1007	1	
13/12/2016	19	14	15	3	0.1	75	33	22	148	2	0.1	269	10.7	82	1007	1	
13/12/2016	20	16	17	3	0.1	31	29	24	77	2	0.1	310	11	81	1008	1	
13/12/2016	21	19	20	3	0.1	8	25	26	38	3	0.9	302	11	79	1008	1	
13/12/2016	22	18	19	3	0.1	7	22	24	33	4	0.9	289	10.8	78	1008	1	
13/12/2016	23	18	19	3	0.1	2	18	24	19	8	0.7	299	11.1	79	1008	1	
14/12/2016	00	18	19	3	0.1	2	16	22	19	10	0.9	298	11.2	78	1008	1	
14/12/2016	01	17	18	3	0.1	2	13	22	16	13	0.8	301	11.1	78	1007	1	
14/12/2016	02	17	18	3	0.1	2	12	22	14	14	0.9	291	10.1	80	1007	1	
14/12/2016	03	13	13	3	0.1	2	8	15	11	15	0.9	267	8.8	80	1007	1	
14/12/2016	04	7	7	3	0.1	2	4	8	6	20	1.7	256	7.9	80	1007	1	
14/12/2016	05	6	6	3	0.1	2	5	7	7	20	1	269	8	79	1006	1	
14/12/2016	06	6	6	3	0.1	3	5	7	8	21	1.4	290	8.1	79	1006	1	
14/12/2016	07	6	7	3	0.1	2	6	8	8	21	0.9	267	8.3	78	1006	1	
14/12/2016	08	7	8	3	0.1	11	14	10	31	11	0.4	300	8.3	78	1006	1	
14/12/2016	09	7	8	3	0.1	9	11	11	25	21	0.8	289	9.3	74	1007	1	
14/12/2016	11	9	10	3	0.1	13	15	16	35	24	0.2	344	14.2	60	1007	288	
14/12/2016	12	8	9	3	0.1	3	10	13	15	41	0.2	344	15.8	53	1006	368	
14/12/2016	13	8	9	3	0.1	3	9	13	13	45	0.4	332	16.3	52	1005	361	
14/12/2016	14	7	7	3	0.1	3	7	10	10	51	0.8	197	16.9	49	1003	271	
14/12/2016	15	6	6	3	0.1	2	6	8	8	53	0.5	205	17.3	47	1002	105	
14/12/2016	16	6	7	3	0.1	2	9	12	12	43	0.6	160	16.2	51	1002	1	
14/12/2016	17	9	11	3	0.1	2	14	24	15	38	1.2	141	12.8	69	1002	1	
14/12/2016	18	12	13	3	0.3	11	27	19	43	10	0.1	168	11	77	1003	1	
14/12/2016	19	16	17	3	0.3	24	31	25	67	5	0.2	220	10.5	79	1003	1	
14/12/2016	20	11	11	3	0.2	16	24	16	49	4	0.8	293	10.2	74	1003	1	
14/12/2016	21	15	16	3	0.2	12	25	23	44	2	1.2	302	9.5	80	1004	1	
14/12/2016	22	17	18	3	0.2	5	23	24	30	5	0.5	308	9.8	80	1004	1	
14/12/2016	23	15	16	3	0.2	3	19	22	22	11	0.3	293	10.2	78	1004	1	
15/12/2016	00	14	14	3	0.2	2	13	19	15	20	0.4	295	10.2	78	1004	1	
15/12/2016	01	13	13	3	0.1	2	11	16	14	20	0.9	298	9.9	76	1004	1	
15/12/2016	02	11	12	3	0.1	2	13	15	15	14	1.1	318	9.3	76	1004	1	
15/12/2016	03	10	11	3	0.1	2	11	15	13	17	0.8	291	8.9	78	1004	1	
15/12/2016	04	10	10	3	0.1	2	6	13	7	30	0.2	283	9.1	76	1004	1	
15/12/2016	05	10	11	3	0.1	2	7	13	10	25	0.5	313	9.3	75	1004	1	
15/12/2016	06	10	11	3	0.1	3	13	14	17	9	1.3	304	8.6	78	1004	1	
15/12/2016	07	9	10	3	0.1	6	16	13	25	7	1.5	301	9.2	75	1005	1	
15/12/2016	08	11	12	3	0.1	26	21	16	61	3	1.7	321	9.8	76	1008	1	
15/12/2016	09	10	11	3	0.1	19	20	15	50	4	1.7	308	10	75	1008	1	
15/12/2016	10	9	10	3	0.1	14	18	15	39	6	0.8	298	10.4	72	1008	1	
15/12/2016	11	9	10	3	0.1	11	18	14	34	7	0.4	296	10.9	71	1007	1	
15/12/2016	12	10	11	3	0.1	12	15	14	33	18	1.1	294	11	72	1006	1	
15/12/2016	13	10	11	3	0.1	7	16	17	27	22	0.8	294	12.4	69	1005	17	
15/12/2016	14	9	10	3	0.1	3	12	17	16	40	1.2	303	14.9	59	1004	103	
15/12/2016	15	7	8	3	0.1	3	13	15	18	44	0.2	296	15.8	55	1004	55	
15/12/2016	16	8	10	3	0.1	14	25	20	47	15	0.1	228	14	63	1004	0	
15/12/2016	17	13	14	3	0.1	36	28	32	84	3	0.1	191	13	70	1004	0	
15/12/2016	18	14	15	3	0.1	68	32	23	136	2	0.1	256	12.1	72	1004	0	
15/12/2016	19	11	13	3	0.1	56	30	19	116	2	0.1	271	12.1	72	1004	1	
15/12/2016	20	13	14	3	0.1	13	26	19	46	6	0.1	278	12.2	71	1005	1	
15/12/2016	21	14	15	3	0.1	18	27	21	54	2	0.1	273	12.3	71	1004	1	
15/12/2016	22	17	18	3	0.1	15	21	24	44	2	0.1	287	11.6	75	1004	1	
15/12/2016	23	16	17	3	0.1	18	21	22	48	2	0.1	266	11.3	80	1004	0	
16/12/2016	00	14	15	3	0.1	9	21	20	34	2	0.2	284	11.2	77	1003	0	
16/12/2016	01	13	14	3	0.1	2	14	19	17	11	0.1	294	11.4	75	1003	0	
16/12/2016	02	13	14	3	0.1	3	11	19	14	12	0.1	316	11.4	75	1002	0	
16/12/2016	03	12	13	3	0.1	3	16	18	20	4	0.1	301	11	76	1002	0	
16/12/2016	04	12	13	3	0.1	2	12	17	14	9	0.1	308	11	77	1001	0	
16/12/2016	05	12	13	3	0.1	2	12	17	14	11	0.2	320	10.9	79	1001	0	
16/12/2016	06	12	13	3	0.1	3	15	16	19	5	0.3	319	10.5	81	1001	0	
16/12/2016	07	11	11	3	0.1	15	18	15	42	2	0.1	320	10.6	81	1001	0	
16/12/2016	08	10	11	3	0.1	43	20	15	87	2	0.2	308	10.7	79	1001	0	
16/12/2016	09	9	10	3	0.1	35	21	15	75	3	0.2	292	11.2	76	1001	0	
16/12/2016	10	10	11	3	0.1	10	18	16	33	8	0.2	214	12.3	75	1001	0	
16/12/2016	11	11	12	3	0.1	18	22	18	50	12	0.1	8	13.5	72	1001	0	
16/12/2016	12	11	12	3	0.1	21	28	21	61	14	0.1	19	14.4	71	1001	29	
16/12/2016	13	11	12	3	0.1	10	24	18	39	24	0.3	49	15.2	68	1000	52	
16/12/2016	14	10	11	3	0.1	7	24	17	34	24	0.2	343	15	68	1000	14	
16/12/2016	15	10	11	3	0.1	5	21	17	27	29	0.1	309	14.6	70	1000	0	
16/12/2016	16	7	8	3	0.1	5	26	11	34	24	0.1	210	12.9	81	1001	0	
16/12/2016	17	5	5	3	0.1	6	27	6	37	30	0.1	242	12	86	1002	0	
16/12/2016	18	4	5	3	0.1	14	27	6	48	26	0.1	212	11.9	86	1003	0	
16/12/2016	19	6	7	3	0.1	25	39	9	78	9	0.1	286	12	87	1003	0	
16/12/2016	20	6	7	3	0.1	11	37	9	55	13	0.2	324	12.1	85	1004	1	
16/12/2016	21	5	6	3	0.1	4	25	7	31	29	0.3	345	12.2	82	1005	0	
16/12/2016	22	6	6	3	0.1	2	19	7	22	42	0.2	343	12	82	1005	0	
16/12/2016	23	4	5	3	0.1	2	10	6	12	54	0.5	344	11.8	86	1006	1	
17/12/2016	00	3	4	3	0.1	2	9	4	10	57	0.4	332	11.6	88	1007	0	
17/12/2016	01	3	3	3	0.1	2	9	4	12	52	0.4	327	11.2	89	1007		
17/12/2016	02	3	3	3	0.1	2	7	3	9	62	0.4	341	11.6	89	1007		
17/12/2016	03	2	3	3	0.1	2	5	3	7	84	0.9	345	12.5		1007		
17/12/2016	04	3	4	3	0.1	2	5	4	8	76	1.2	6	12.5		1007		
17/12/2016	05	3	3	3	0.1	2	5	4	6	81	1.6	328	12.8		1007		
17/12/2016	06	3	5	3	0.1	2	5	7	6	84	1.6	336	13	87	1007		
17/12/2016	07	3	5	3	0.1	2	4	7	6	82	0.9	301	13.4	86	1009		
17/12/2016	08	3	4	3	0.1	2	4	4	6	84	1.8	135	12.6	88	1010		
17/12/2016	09	3	5	3	0.1	2	4	6	6	84	2.8	131	12.8	87	1011		
17/12/2016	10	4	5	3	0.1	2	9	8	11	73	1	340	13	86	1012		
17/12/2016	11	4	5	3	0.1	2	7	6	9	77	1.4	280	12.7	86	1012		
17/12/2016	12	3	4	3	0.1	2	9	6	11	76	1.3	274	12.5	86	1012		
17/12/2016	13	4	5	3	0.1	2	10	7	13	70	0.9	275	13.7	80	1012		
17/12/2016	14	4	5	3	0.1	8	13	11	24	65	1.2	313	15.1	68	1012		
17/12/2016	15	5	6	3	0.1	5	10	9	16	64	1.4	357	14.5	77	1012		
17/12/2016	16	4	5	3	0.1	2	7	7	9	63	2.1	11	13.2	80	1013		
17/12/2016	17	4	5	3	0.1	2	8	5	9	63	2.1	2	11.8	86	1014		
17/12/2016	18	5	7	3	0.1	2	10	8	12	63	1.5	8	11.8	86	1014		
17/12/2016	19	5	6	3	0.1	3	9	9	12	69	2	7	13.1	77	1014		
17/12/2016	20	4	6	3	0.1	2	9	10	10	72	2.1	8	13.3	69	1015		
17/12/2016	21	5	7	3	0.1	2	10	15	12	69	1.8	10	13	66	1015		
17/12/2016	22	6	8	3	0.1	2	8	15	10	67	1.5	12	12.7	67	1015		
17/12/2016	23	5	7	3	0.1	2	6	13	7	71	1.3	12	12.2	66	1015		
18/12/2016	00	4	5	3	0.1	2	6	10	7	71	1.4	6	11.8	67	1014		
18/12/2016	01	4	5	3	0.1	2	6	11	8	70	1	1	11.7	64	1014		
18/12/2016	02	4	5	3	0.1	2	5	10	6	72	1.5	17	11.7	63	1014		
18/12/2016	03	4	5	3	0.1	2	5	9	7	70	1.7	8	11.7	67	1013		
18/12/2016	04	4	5	3	0.1	2	4	7	6	70	1.7	10	10.8	74	1013		
18/12/2016	05	4	5	3	0.1	2	4	6	7	70	1.7	10	10.5	78	1012		
18/12/2016	06	4	5	3	0.1	2	4	6	6	70	1.4	1	10.5	80	1012		
18/12/2016	07	4	4	3	0.1	2	5	5	6	69	1	6	10.4	79	1012		
18/12/2016	08	3	3	3	0.1	2	5	4	6	70	1.3	3	10.6	78	1012		
18/12/2016	09	4	4	3	0.1	2	5	5	7	68	1.8	11	10.6	81	1012		
18/12/2016	10	4	5	3	0.1	2	6	5	7	68	2.3	12	11.1	79	1012		
18/12/2016	11	4	5	3	0.1	2	7	5	9	64	2.8	11	11.4	78	1012		
18/12/2016	12	4	5	3	0.1	2	7	6	9	63	2.7	5	11.4	78	1011		
18/12/2016	13	4	5	3	0.1	2	8	5	9	65	2.8	12	12.2	76	1010		
18/12/2016	14	5	5	3	0.1	2	8	6	9	61	2.4	12	11.9	77	1009		
18/12/2016	15	5	6	3	0.1	2	7	6	8	62	2.2	10	11.3	84	1008		
18/12/2016	16	5	6	3	0.1	2	7	6	8	64	1.7	6	10.9	87	1007		
18/12/2016	17	5	6	3	0.1	2	8	7	9	64	2.1	9	10.9	88	1007		
18/12/2016	18	6	7	3	0.1	2	9	8	10	62	2	12	10.8	88	1006		
18/12/2016	19	6	7	3	0.1	2	9	8	11	64	1.9	9	10.8	89	1006		
18/12/2016	20	5	6	3	0.1	2	9	7	10	65	1.6	10	10.4		1006		
18/12/2016	21	6	6	3	0.1	2	8	7	9	66	1	351	10.3		1006		
18/12/2016	22	5	5	3	0.1	2	5	5	6	74	1.6	355	10.2		1004		
18/12/2016	23	4	5	3	0.1	2	5	5	6	72	2.5	8	10		1004		
19/12/2016	00	4	5	3	0.1	2	4	5	6	71	2.6	10	9.9		1003		
19/12/2016	02	4	5	3	0.1	2	4	5	6	70	3.3	8	9.8		1001	0	
19/12/2016	03	4	4	3	0.1	2	4	4	6	73	3.2	12	10		1000	0	
19/12/2016	04	5	5	3	0.1	2	4	5	6	71	3.4	9	10.1	88	999	0	
19/12/2016	05	4	4	3	0.1	2	4	4	7	72	1.8	1	10.3	87	999	0	
19/12/2016	06	3	4	3	0.1	2	6	4	7	67	0.9	337	10.1	87	998	0	
19/12/2016	07	3	4	3	0.1	2	9	4	11	61	1.4	351	10.1	87	997	0	
19/12/2016	08	3	3	3	0.1	2	12	4	15	55	2	360	10.4	83	997	0	
19/12/2016	09	3	4	3	0.1	2	12	4	14	55	2	1	10.7	80	997	1	
19/12/2016	10	3	3	3	0.1	2	9	3	12	60	2	1	10.8	77	997	0	
19/12/2016	11	3	3	3	0.1	2	10	3	11	58	1.6	349	10.6	75	997	0	
19/12/2016	12	3	3	3	0.1	3	14	3	18	55	1.8	338	9.8	79	997	0	
19/12/2016	13	2	2	3	0.1	4	13	2	19	56	1.4	334	9.2	83	996	0	
19/12/2016	14	2	2	3	0.1	3	15	2	19	49	1	333	9.4	82	995	1	
19/12/2016	15	2	3	3	0.1	4	19	3	26	39	0.5	330	9.2	85	995	0	
19/12/2016	16	4	4	3	0.1	9	29	5	44	17	0.2	329	9.2		995	0	
19/12/2016	17	4	4	3	0.1	9	28	5	43	21	0.1	310	9		996	0	
19/12/2016	18	5	5	3	0.1	15	32	6	54	7	0.5	314	9.1		996	0	
19/12/2016	19	5	5	3	0.1	5	24	6	32	16	0.5	294	9.1		996	1	
19/12/2016	20	6	6	3	0.1	3	19	7	24	21	0.2	288	9.1		997	0	
19/12/2016	21	6	6	3	0.1	5	19	7	25	18	0.1	275	9		997	0	
19/12/2016	22	6	7	3	0.1	2	13	7	14	28	0.2	292	8.9	87	997	0	
19/12/2016	23	5	5	3	0.1	2	9	6	11	29	0.4	253	9	85	998	0	
20/12/2016	00	4	4	3	0.1	2	6	4	8	36	0.3	282	9	84	997	0	
20/12/2016	01	5	6	3	0.1	2	9	7	10	20	0.2	279	9	85	997	0	0
20/12/2016	02	3	4	3	0.1	2	5	4	7	35	0.3	265	9	82	997	0	0
20/12/2016	03	3	3	3	0.1	2	4	3	6	39	0.7	277	9	79	997	0	0
20/12/2016	04	3	3	3	0.1	2	4	3	6	43	0.8	290	9.2	74	997	0	0
20/12/2016	05	3	3	3	0.1	2	5	3	7	42	0.7	267	9	72	997	0	0
20/12/2016	06	3	3	3	0.1	2	5	3	6	43	0.9	283	9.1	69	998	0	0
20/12/2016	07	3	3	3	0.1	3	8	4	11	39	1.1	290	9.2	66	999	0	0
20/12/2016	08	3	3	3	0.1	5	14	4	22	29	1	278	8.3	67	999	0	0
20/12/2016	09	3	3	3	0.1	6	13	4	22	32	1.2	273	8.3	65	1000	0	0
20/12/2016	10	2	3	3	0.1	3	10	4	14	38	1.1	277	10.8	58	1000	84	0
20/12/2016	11	2	2	3	0.1	2	7	4	11	44	1.6	266	12.8	52	1001	289	0
20/12/2016	12	2	2	3	0.1	2	7	3	10	48	2.6	254	14.1	47	1000	400	0
20/12/2016	13	2	2	3	0.1	2	6	3	9	51	3.1	238	15.2	44	999	394	0
20/12/2016	14	2	2	3	0.1	2	6	3	9	53	2	238	16.4	41	999	300	0
20/12/2016	15	2	2	3	0.1	2	7	3	10	57	1.9	230	16.9	38	998	133	0
20/12/2016	16	2	2	3	0.1	3	12	3	16	46	1.4	224	16.2	42	998	5	0
20/12/2016	17	3	3	3	0.1	5	21	10	28	24	0.9	275	13.7	51	1000	1	0
20/12/2016	18	2	3	3	0.1	6	25	9	33	16	0.8	314	12.8	51	1001	1	0
20/12/2016	19	2	3	3	0.1	4	25	5	32	13	1.1	301	12.4	53	1002	1	0
20/12/2016	20	3	3	3	0.1	4	18	5	24	22	0.6	279	11.8	55	1003	1	0
20/12/2016	21	3	3	3	0.1	3	14	5	18	28	0.5	264	11.3	56	1003	1	0
20/12/2016	22	3	3	3	0.1	2	10	4	12	37	0.4	273	11.1	56	1004	1	0
20/12/2016	23	2	2	3	0.1	2	8	3	11	40	0.4	287	10.8	57	1004	1	0
21/12/2016	00	2	2	3	0.1	2	8	3	10	40	0.9	303	10.9	56	1005	1	0
21/12/2016	01	2	2	3	0.1	2	5	2	6	48	0.4	281	10.5	55	1005	1	0
21/12/2016	02	1	2	3	0.1	2	5	2	6	50	0.4	280	10	55	1005	1	0
21/12/2016	03	1	2	3	0.1	2	4	2	6	52	0.3	263	9.1	56	1005	1	0
21/12/2016	04	1	1	3	0.1	2	5	2	7	48	0.1	268	8.3	59	1005	1	0
21/12/2016	05	1	1	3	0.1	2	5	1	7	50	1.1	252	8.2	59	1006	1	0
21/12/2016	06	1	1	3	0.1	2	7	2	8	47	0.8	259	7.9	60	1007	1	0
21/12/2016	07	1	2	3	0.1	3	16	3	20	31	0.2	258	7.4	62	1008	1	0
21/12/2016	08	2	2	3	0.1	13	26	5	46	16	0.3	264	7.6	61	1008	1	0
21/12/2016	09	2	2	3	0.1	9	21	6	34	26	0.7	266	8.8	56	1009	1	0
21/12/2016	10	1	2	3	0.1	5	14	4	21	36	0.6	281	11.8	49	1010	139	0
21/12/2016	11	2	2	3	0.1	5	14	6	21	42	0.9	299	15	40	1010	306	0
21/12/2016	12	2	2	3	0.1	3	12	5	16	51	0.5	289	15.9	35	1009	143	0
21/12/2016	13	1	2	3	0.1	2	11	5	14	56	0.3	310	16.3	35	1008	13	0
21/12/2016	14	1	2	3	0.1	2	11	5	14	57	0.1	280	16.9	34	1008	61	0
21/12/2016	15	2	2	3	0.1	3	14	5	17	49	0.1	239	16.2	36	1008	1	0
21/12/2016	16	3	4	3	0.1	16	28	11	52	19	0.2	234	15.2	45	1008	1	0
21/12/2016	17	4	5	3	0.1	18	29	14	57	13	0.3	228	13.3	53	1009	1	0
21/12/2016	18	3	3	3	0.1	4	22	7	29	25	1.1	231	12.7	54	1010	1	0
21/12/2016	19	3	3	3	0.1	4	19	6	24	27	1	250	12.8	54	1011	1	0
21/12/2016	20	4	5	3	0.1	7	19	9	30	15	1.1	287	12.5	58	1011	1	0
21/12/2016	21	4	4	3	0.2	4	18	8	24	18	1	288	12	59	1012	1	0
21/12/2016	22	4	4	3	0.1	2	14	7	16	29	1	297	11.3	60	1012	1	0
21/12/2016	23	3	4	3	0.1	3	13	6	16	30	1.1	288	10.5	62	1012	1	0
22/12/2016	00	2	2	3	0.1	2	7	3	10	43	1.3	287	10.4	61	1012	1	0
22/12/2016	01	2	2	3	0.1	2	6	3	7	46	0.9	282	10.2	60	1012	1	0
22/12/2016	02	1	2	3	0.1	2	6	2	7	45	0.4	268	9.7	62	1013	1	0
22/12/2016	03	1	2	3	0.1	2	5	2	7	47	0.6	271	9.5	63	1013	1	0
22/12/2016	04	1	2	3	0.1	2	4	2	6	48	0.7	271	9.3	63	1013	1	0
22/12/2016	05	1	2	3	0.1	2	5	2	6	48	0.8	271	9.2	63	1013	1	0
22/12/2016	06	1	2	3	0.1	2	6	2	7	40	1.2	276	8.6	64	1013	1	0
22/12/2016	07	2	2	3	0.1	2	10	3	12	33	1.2	276	8.5	65	1014	1	0
22/12/2016	08	2	2	3	0.1	5	14	4	21	27	1.3	279	8.6	64	1015	1	0
22/12/2016	09	2	2	3	0.1	7	16	6	27	26	1.3	282	9.5	62	1015	1	0
22/12/2016	10	2	2	3	0.1	6	13	7	22	31	2.2	306	13.2	52	1016	219	0
22/12/2016	11	2	3	3	0.1	6	12	8	22	33	1.7	304	16.1	46	1016	332	0
22/12/2016	12	2	2	3	0.1	4	10	6	17	37	1.1	298	17.4	42	1016	398	0
22/12/2016	13	2	2	3	0.1	3	10	6	14	47	0.5	280	19.3	35	1015	381	0
22/12/2016	14	2	2	3	0.1	2	7	5	8	68	0.2	259	19.7	32	1014	272	0
22/12/2016	15	2	2	3	0.1	2	8	7	10	67	0.1	205	20.1	33	1014	93	0
22/12/2016	16	2	2	3	0.1	2	12	9	14	54	0.5	151	17.2	43	1014	1	0
22/12/2016	17	3	5	3	0.1	16	33	20	58	9	0.1	179	14.7	53	1015	0	0
22/12/2016	18	5	7	3	0.1	22	39	21	72	4	0.1	200	13.8	54	1016	0	0
22/12/2016	19	7	10	3	0.1	51	40	34	117	2	0.1	236	13.1	56	1017	0	0
22/12/2016	20	9	11	3	0.1	33	35	21	86	2	0.1	214	12.3	61	1017	1	0
22/12/2016	21	9	11	3	0.1	57	37	24	123	2	0.1	265	10.9	65	1018	1	0
22/12/2016	22	5	6	3	0.1	20	24	11	55	5	0.1	274	10.3	69	1018	1	0
22/12/2016	23	6	6	3	0.1	6	20	9	29	5	0.1	299	10	72	1018	1	0
23/12/2016	00	6	7	3	0.1	5	15	9	22	14	0.4	298	10.3	70	1018	1	0
23/12/2016	01	4	4	3	0.1	2	10	9	12	26	0.4	288	11.2	64	1018	1	0
23/12/2016	02	3	4	3	0.1	2	9	7	11	25	0.4	274	10.6	66	1018	1	0
23/12/2016	03	3	4	3	0.1	2	7	6	9	25	0.8	273	10.1	68	1018	1	0
23/12/2016	04	3	3	3	0.1	2	7	4	9	20	1.4	309	9.9	69	1018	1	0
23/12/2016	05	3	3	3	0.1	2	6	4	8	24	0.6	273	9.7	69	1018	0	0
23/12/2016	06	3	3	3	0.1	2	7	4	8	24	0.3	268	9.3	70	1018	1	0
23/12/2016	07	3	4	3	0.1	3	12	4	17	15	1.2	266	9.4	69	1018	1	0
23/12/2016	08	4	5		0.1	3	9	6	13	17	1.8	280	10	69	1020	1	0
23/12/2016	09	4	5		0.1	2	7	7	11	26	1.8	297	11.4	67	1023	1	0
23/12/2016	10	4	4		0.1	3	7	7	11	27	1.5	291	13.8	59	1021	142	0
23/12/2016	11	3	4		0.1	3	7	6	9	31	1.1	291	16.6	51	1021	318	0
23/12/2016	12	3	3		0.1	2	6	5	9	42	0.8	274	18.5	44	1019	396	0
23/12/2016	13	3	4	3	0.1	5	11	8	18	43	0.8	149	19.6	42	1018	387	0
23/12/2016	14	4	5	5	0.1	5	15	12	23	32	2.1	138	19.7	45	1017	292	0
23/12/2016	15	4	5	7	0.1	4	16	11	21	36	1.7	138	19.4	44	1016	130	0
23/12/2016	16	3	4	6	0.1	2	12	10	14	44	1.7	133	17.7	51	1016	4	0
23/12/2016	17	4	5	3	0.1	2	13	13	15	41	1.5	135	14	64	1016	1	0
23/12/2016	18	5	6	3	0.1	2	20	11	22	24	1.3	151	12.7	71	1017	1	0
23/12/2016	19	5	6	3	0.1	8	24	10	35	26	0.4	171	12.2	69	1018	1	0
23/12/2016	20	10	11	3	0.1	34	37	16	89	3	0.1	310	11.1	73	1018	1	0
23/12/2016	21	10	11	3	0.1	38	31	17	89	2	0.7	298	10.6	76	1018	1	0
23/12/2016	22	10	11	3	0.1	8	26	16	38	2	0.8	294	10.5	78	1018	1	0
23/12/2016	23	10	10	3	0.1	3	22	14	27	6	1.1	300	10.4	77	1019	1	0
24/12/2016	00	8	8	3	0.1	3	17	11	22	9	1.1	292	10.2	77	1019	0	0
24/12/2016	01	6	6	3	0.1	3	12	8	15	16	1	285	10.5	74	1019	0	0
24/12/2016	02	5	5	3	0.1	2	9	7	11	21	1.2	291	10.7	72	1019	0	0
24/12/2016	03	4	4	3	0.1	2	7	5	9	26	1.1	290	10.4	71	1019	0	0
24/12/2016	04	3	4	3	0.1	2	6	4	7	28	1.2	288	10.1	71	1019	0	0
24/12/2016	05	3	3	3	0.1	2	5	4	6	30	0.8	282	9.9	71	1018	0	0
24/12/2016	06	3	3	3	0.1	2	6	4	7	27	0.6	269	9.3	73	1018	0	0
24/12/2016	07	3	3	3	0.1	2	6	4	8	23	1.3	279	9	73	1019	1	0
24/12/2016	08	3	3	3	0.1	2	9	4	12	22	0.8	289	8.8	74	1019	1	0
24/12/2016	09	3	3	3	0.1	3	8	4	12	24	0.7	292	9.8	70	1019	0	0
24/12/2016	10	3	4	3	0.1	4	8	7	14	26	1.4	296	12.7	61	1020	131	0
24/12/2016	11	3	4	3	0.1	6	11	8	21	26	0.4	330	15.7	54	1020	317	0
24/12/2016	12	2	3	3	0.1	2	7	4	10	44	0.4	238	18.3	45	1020	403	0
24/12/2016	13	2	2	3	0.1	2	4	3	7	61	0.9	191	19.3	40	1018	398	0
24/12/2016	14	3	3	3	0.1	2	4	3	7	64	0.9	150	20	39	1017	300	0
24/12/2016	15	2	3	3	0.1	2	4	4	6	66	1.2	134	19.9	40	1016	142	0
24/12/2016	16	3	3	3	0.1	2	5	4	7	64	1.2	137	18.1	45	1016	6	0
24/12/2016	17	10	10	3	0.1	3	16	14	20	33	0.4	150	14.6	63	1017	0	0
24/12/2016	18	16	17	3	0.1	4	24	22	30	16	0.5	158	12.8	72	1018	0	0
24/12/2016	19	19	21	3	0.1	33	30	28	80	7	0.2	303	12.2	75	1019	0	0
24/12/2016	20	17	18	3	0.1	20	30	24	61	4	0.1	297	11.5	76	1019	1	0
24/12/2016	21	21	22	3	0.1	3	18	28	21	17	0.4	299	11.2	75	1019	1	0
24/12/2016	22	17	18	3	0.1	2	9	23	11	25	0.2	299	10.8	73	1019	1	0
24/12/2016	23	12	13	3	0.1	2	8	15	11	30	0.4	296	10.6	70	1019	0	0
25/12/2016	00	8	8	3	0.1	2	8	10	11	28	1.8	302	9.8	71	1019	0	0
25/12/2016	01	7	7	3	0.1	3	8	9	12	33	1.5	301	9.9	69	1019	0	0
25/12/2016	02	4	4	3	0.1	2	6	5	8	36	1.3	289	9.7	68	1018	0	0
25/12/2016	03	5	5	3	0.1	3	7	6	10	25	1.3	306	8.3	74	1018	0	0
25/12/2016	04	3	3	3	0.1	2	5	4	8	37	0.6	277	9.1	70	1018	0	0
25/12/2016	05	2	2	3	0.1	2	4	3	6	44	1.5	270	9.2	65	1017	0	0
25/12/2016	06	2	2	3	0.1	2	4	3	6	42	1.4	281	8.8	67	1017	0	0
