EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Sagunt - Nord	CODIGO:46220009													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		TCAB	
6/10/2011 3:00	3	V	0,1	V	2	V	3	V	6	V	69	V	 	
6/10/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	60	V	 	
6/10/2011 5:00	3	V	0,1	V	2	V	3	V	6	V	67	V	 	
6/10/2011 6:00	4	V	0,1	V	2	V	16	V	19	V	41	V	 	
6/10/2011 7:00	5	V	0,1	V	2	V	28	V	31	V	22	V	 	
6/10/2011 8:00	9	V	0,2	V	3	V	30	V	34	V	26	V	 	
6/10/2011 9:00	14	V	0,2	V	2	V	24	V	27	V	35	V	 	
6/10/2011 10:00	14	V	0,1	V	2	V	16	V	19	V	63	V	 	
6/10/2011 11:00	13	V	0,1	V	15	V	46	V	68	V	43	V	 	
6/10/2011 12:00	 		 		 		 		 		52	V	 	
6/10/2011 13:00	10	V	0	V	8	V	31	V	42	V	77	V	 	
6/10/2011 14:00	8	V	0	V	8	V	24	V	36	V	87	V	 	
6/10/2011 15:00	6	V	0	V	4	V	16	V	23	V	112	V	 	
6/10/2011 16:00	6	V	0,1	V	6	V	29	V	38	V	101	V	 	
6/10/2011 17:00	4	V	0,1	V	8	V	33	V	45	V	93	V	 	
6/10/2011 18:00	4	V	0,1	V	6	V	24	V	33	V	113	V	 	
6/10/2011 19:00	3	V	0,2	V	11	V	75	V	91	V	16	V	 	
6/10/2011 20:00	2	V	0,1	V	4	V	44	V	50	V	40	V	 	
6/10/2011 21:00	3	V	0,1	V	3	V	24	V	28	V	57	V	 	
6/10/2011 22:00	4	V	0,1	V	3	V	21	V	24	V	50	V	 	
6/10/2011 23:00	5	V	0,1	V	2	V	8	V	10	V	54	V	 	
7/10/2011 0:00	6	V	0,1	V	3	V	6	V	11	V	51	V	 	
7/10/2011 1:00	5	V	0,1	V	3	V	5	V	9	V	59	V	 	
7/10/2011 2:00	5	V	0	V	3	V	5	V	9	V	54	V	 	
7/10/2011 3:00	5	V	0,1	V	3	V	5	V	8	V	50	V	 	
7/10/2011 4:00	7	V	0,1	V	3	V	5	V	8	V	40	V	 	
7/10/2011 5:00	7	V	0	V	4	V	14	V	19	V	24	V	 	
7/10/2011 6:00	9	V	0	V	3	V	13	V	18	V	25	V	 	
7/10/2011 7:00	9	V	0	V	2	V	11	V	14	V	31	V	 	
7/10/2011 8:00	7	V	0	V	2	V	4	V	7	V	45	V	 	
7/10/2011 9:00	5	V	0	V	2	V	3	V	6	V	50	V	 	
7/10/2011 10:00	2	V	0	V	2	V	5	V	9	V	54	V	 	
7/10/2011 11:00	3	V	0	V	2	V	7	V	10	V	55	V	 	
7/10/2011 12:00	 		 		2	V	4	V	8	V	60	V	 	
7/10/2011 13:00	1	V	0,2	V	3	V	6	V	11	V	62	V	 	
7/10/2011 14:00	2	V	0,2	V	5	V	7	V	14	V	73	V	 	
7/10/2011 15:00	2	V	0,3	V	6	V	12	V	21	V	66	V	 	
7/10/2011 16:00	2	V	0,2	V	3	V	8	V	13	V	69	V	 	
7/10/2011 17:00	2	V	0,2	V	2	V	7	V	10	V	69	V	 	
7/10/2011 18:00	1	V	0,2	V	2	V	8	V	10	V	69	V	 	
7/10/2011 19:00	1	V	0,2	V	2	V	6	V	9	V	73	V	 	
7/10/2011 20:00	1	V	0,2	V	2	V	5	V	9	V	75	V	 	
7/10/2011 21:00	2	V	0,2	V	2	V	3	V	6	V	74	V	 	
7/10/2011 22:00	3	V	0,2	V	2	V	3	V	5	V	70	V	 	
7/10/2011 23:00	3	V	0,2	V	2	V	3	V	6	V	67	V	 	
8/10/2011 0:00	4	V	0,2	V	2	V	3	V	5	V	66	V	 	
8/10/2011 1:00	4	V	0,2	V	2	V	3	V	5	V	65	V	 	
8/10/2011 2:00	3	V	0,2	V	2	V	3	V	5	V	65	V	 	
8/10/2011 3:00	3	V	0,2	V	2	V	3	V	5	V	65	V	 	
8/10/2011 4:00	2	V	0,2	V	2	V	3	V	6	V	67	V	 	
8/10/2011 5:00	3	V	0,2	V	2	V	3	V	6	V	63	V	 	
8/10/2011 6:00	3	V	0,2	V	2	V	2	V	6	V	62	V	 	
8/10/2011 7:00	3	V	0,2	V	2	V	3	V	6	V	61	V	 	
8/10/2011 8:00	3	V	0,2	V	2	V	3	V	6	V	61	V	 	
8/10/2011 9:00	3	V	0,2	V	2	V	3	V	6	V	62	V	 	
8/10/2011 10:00	2	V	0,1	V	2	V	3	V	6	V	65	V	 	
8/10/2011 11:00	1	V	0,1	V	2	V	4	V	7	V	65	V	 	
8/10/2011 12:00	 		 		2	V	5	V	9	V	69	V	 	
8/10/2011 13:00	1	V	0	V	3	V	10	V	14	V	72	V	 	
8/10/2011 14:00	2	V	0,1	V	2	V	8	V	12	V	76	V	 	
8/10/2011 15:00	2	V	0,1	V	2	V	8	V	12	V	78	V	 	
8/10/2011 16:00	2	V	0,1	V	4	V	9	V	14	V	78	V	 	
8/10/2011 17:00	1	V	0,1	V	4	V	13	V	19	V	76	V	 	
8/10/2011 18:00	1	V	0,1	V	5	V	16	V	23	V	71	V	 	
8/10/2011 19:00	2	V	0,2	V	7	V	41	V	51	V	26	V	 	
8/10/2011 20:00	2	V	0,2	V	3	V	27	V	31	V	32	V	 	
8/10/2011 21:00	3	V	0,2	V	5	V	20	V	28	V	34	V	 	
8/10/2011 22:00	3	V	0,2	V	4	V	12	V	19	V	41	V	 	
8/10/2011 23:00	3	V	0,2	V	2	V	5	V	8	V	49	V	 	
9/10/2011 0:00	4	V	0,1	V	2	V	4	V	6	V	53	V	 	
9/10/2011 1:00	3	V	0,1	V	2	V	4	V	7	V	58	V	 	
9/10/2011 2:00	3	V	0,1	V	2	V	3	V	6	V	62	V	 	
9/10/2011 3:00	3	V	0,1	V	2	V	3	V	6	V	63	V	 	
9/10/2011 4:00	3	V	0,1	V	2	V	3	V	6	V	63	V	 	
9/10/2011 5:00	3	V	0,1	V	2	V	5	V	8	V	62	V	 	
9/10/2011 6:00	3	V	0,1	V	2	V	6	V	9	V	61	V	 	
9/10/2011 7:00	3	V	0	V	2	V	3	V	6	V	59	V	 	
9/10/2011 8:00	3	V	0,1	V	2	V	4	V	7	V	60	V	 	
9/10/2011 9:00	3	V	0	V	2	V	2	V	5	V	60	V	 	
9/10/2011 10:00	2	V	0	V	2	V	5	V	8	V	63	V	 	
9/10/2011 11:00	1	V	0	V	3	V	9	V	13	V	73	V	 	
9/10/2011 12:00	 		 		2	V	7	V	10	V	73	V	 	
9/10/2011 13:00	0	V	0	V	5	V	10	V	17	V	76	V	 	
9/10/2011 14:00	0	V	0,1	V	6	V	6	V	15	V	84	V	 	
9/10/2011 15:00	0	V	0,1	V	7	V	7	V	18	V	85	V	 	
9/10/2011 16:00	0	V	0,1	V	8	V	6	V	19	V	85	V	 	
9/10/2011 17:00	0	V	0,1	V	9	V	9	V	22	V	80	V	 	
9/10/2011 18:00	0	V	0,2	V	9	V	12	V	26	V	73	V	 	
9/10/2011 19:00	0	V	0,1	V	10	V	24	V	38	V	51	V	 	
9/10/2011 20:00	1	V	0,2	V	9	V	37	V	50	V	21	V	 	
9/10/2011 21:00	1	V	0,2	V	3	V	21	V	26	V	35	V	 	
9/10/2011 22:00	2	V	0,2	V	8	V	14	V	25	V	40	V	 	
9/10/2011 23:00	2	V	0,2	V	10	V	12	V	27	V	39	V	 	
10/10/2011 0:00	2	V	0,2	V	11	V	11	V	28	V	37	V	 	
10/10/2011 1:00	1	V	0,1	V	10	V	10	V	26	V	37	V	 	
10/10/2011 2:00	1	V	0,1	V	6	V	8	V	18	V	39	V	 	
10/10/2011 3:00	1	V	0,1	V	5	V	8	V	15	V	39	V	 	
10/10/2011 4:00	1	V	0,2	V	4	V	9	V	15	V	36	V	 	
10/10/2011 5:00	2	V	0,1	V	3	V	14	V	20	V	29	V	 	
10/10/2011 6:00	1	V	0,1	V	4	V	24	V	28	V	17	V	 	
10/10/2011 7:00	2	V	0,2	V	7	V	31	V	41	V	9	V	 	
10/10/2011 8:00	2	V	0,2	V	9	V	24	V	37	V	20	V	 	
10/10/2011 9:00	3	V	0,2	V	4	V	21	V	27	V	33	V	 	
10/10/2011 10:00	2	V	0,2	V	12	V	33	V	52	V	37	V	 	
10/10/2011 11:00	1	V	0,1	V	9	V	21	V	34	V	58	V	 	
10/10/2011 12:00	 		 		8	V	14	V	26	V	64	V	 	
10/10/2011 13:00	2	V	0	V	5	V	16	V	23	V	72	V	 	
10/10/2011 14:00	2	V	0	V	4	V	9	V	15	V	80	V	 	
10/10/2011 15:00	2	V	0	V	5	V	7	V	14	V	89	V	 	
10/10/2011 16:00	3	V	0	V	10	V	10	V	25	V	83	V	 	
10/10/2011 17:00	2	V	0	V	10	V	9	V	25	V	90	V	 	
10/10/2011 18:00	1	V	0	V	11	V	14	V	31	V	82	V	 	
10/10/2011 19:00	1	V	0,1	V	14	V	50	V	71	V	20	V	 	
10/10/2011 20:00	2	V	0,1	V	9	V	40	V	53	V	15	V	 	
10/10/2011 21:00	2	V	0,1	V	3	V	27	V	31	V	23	V	 	
10/10/2011 22:00	3	V	0	V	2	V	20	V	23	V	22	V	 	
10/10/2011 23:00	4	V	0,1	V	6	V	20	V	28	V	24	V	 	
11/10/2011 0:00	4	V	0,1	V	9	V	13	V	26	V	29	V	 	
11/10/2011 1:00	4	V	0,1	V	5	V	7	V	15	V	37	V	 	
11/10/2011 2:00	4	V	0	V	6	V	10	V	18	V	35	V	 	
11/10/2011 3:00	3	V	0	V	3	V	7	V	12	V	36	V	 	
11/10/2011 4:00	3	V	0	V	3	V	10	V	14	V	32	V	 	
11/10/2011 5:00	3	V	0	V	2	V	13	V	16	V	24	V	 	
11/10/2011 6:00	3	V	0	V	4	V	24	V	31	V	8	V	 	
11/10/2011 7:00	4	V	0	V	5	V	35	V	43	V	4	V	 	
11/10/2011 8:00	4	V	0,1	V	12	V	34	V	51	V	12	V	 	
11/10/2011 9:00	5	V	0	V	4	V	26	V	32	V	24	V	 	
11/10/2011 10:00	5	V	0	V	3	V	25	V	30	V	40	V	 	
11/10/2011 11:00	6	V	0	V	10	V	29	V	44	V	38	V	 	
11/10/2011 12:00	 		 		5	V	11	V	18	V	66	V	 	
11/10/2011 13:00	5	V	0	V	7	V	13	V	24	V	76	V	 	
11/10/2011 14:00	4	V	0	V	8	V	11	V	23	V	86	V	 	
11/10/2011 15:00	4	V	0	V	7	V	10	V	20	V	98	V	 	
11/10/2011 16:00	3	V	0	V	6	V	9	V	17	V	106	V	 	
11/10/2011 17:00	2	V	0	V	8	V	12	V	23	V	97	V	 	
11/10/2011 18:00	2	V	0	V	14	V	23	V	45	V	72	V	 	
11/10/2011 19:00	2	V	0	V	14	V	44	V	65	V	31	V	 	
11/10/2011 20:00	2	V	0	V	6	V	45	V	55	V	17	V	 	
11/10/2011 21:00	3	V	0	V	3	V	29	V	33	V	32	V	 	
11/10/2011 22:00	4	V	0	V	2	V	20	V	23	V	27	V	 	
11/10/2011 23:00	5	V	0	V	4	V	12	V	19	V	31	V	 	
12/10/2011 0:00	6	V	0	V	3	V	9	V	14	V	36	V	 	
12/10/2011 1:00	6	V	0	V	2	V	6	V	9	V	40	V	 	
12/10/2011 2:00	6	V	0	V	2	V	5	V	8	V	44	V	 	
12/10/2011 3:00	5	V	0	V	2	V	3	V	6	V	47	V	 	
12/10/2011 4:00	5	V	0	V	2	V	3	V	6	V	47	V	 	
12/10/2011 5:00	5	V	0	V	2	V	3	V	5	V	50	V	 	
12/10/2011 6:00	5	V	0	V	2	V	4	V	7	V	38	V	 	
12/10/2011 7:00	5	V	0	V	2	V	3	V	6	V	36	V	 	
12/10/2011 8:00	4	V	0	V	2	V	9	V	12	V	34	V	 	
12/10/2011 9:00	5	V	0	V	2	V	6	V	9	V	43	V	 	
12/10/2011 10:00	3	V	0	V	2	V	7	V	10	V	57	V	 	
12/10/2011 11:00	3	V	0	V	3	V	13	V	16	V	62	V	 	
12/10/2011 12:00	 		 		2	V	7	V	10	V	76	V	 	
12/10/2011 13:00	2	V	0	V	4	V	10	V	16	V	83	V	 	
12/10/2011 14:00	3	V	0	V	5	V	9	V	16	V	87	V	 	
12/10/2011 15:00	3	V	0	V	3	V	6	V	10	V	98	V	 	
12/10/2011 16:00	2	V	0	V	5	V	6	V	14	V	110	V	 	
12/10/2011 17:00	2	V	0	V	6	V	10	V	18	V	109	V	 	
12/10/2011 18:00	1	V	0	V	13	V	11	V	31	V	102	V	 	
12/10/2011 19:00	0	V	0	V	13	V	43	V	63	V	37	V	 	
12/10/2011 20:00	1	V	0	V	5	V	27	V	35	V	47	V	 	
12/10/2011 21:00	1	V	0	V	3	V	20	V	25	V	50	V	 	
12/10/2011 22:00	2	V	0	V	2	V	13	V	16	V	46	V	 	
12/10/2011 23:00	4	V	0	V	2	V	5	V	8	V	47	V	 	
13/10/2011 0:00	3	V	0	V	2	V	4	V	7	V	55	V	 	
13/10/2011 1:00	3	V	0	V	2	V	3	V	6	V	54	V	 	
13/10/2011 2:00	2	V	0	V	2	V	3	V	6	V	52	V	 	
13/10/2011 3:00	2	V	0	V	2	V	3	V	6	V	51	V	 	
13/10/2011 4:00	2	V	0	V	2	V	2	V	6	V	44	V	 	
13/10/2011 5:00	2	V	0	V	2	V	8	V	11	V	33	V	 	
13/10/2011 6:00	2	V	0	V	5	V	22	V	29	V	20	V	 	
13/10/2011 7:00	2	V	0	V	3	V	39	V	43	V	9	V	 	
13/10/2011 8:00	3	V	0	V	10	V	40	V	55	V	16	V	 	
13/10/2011 9:00	3	V	0	V	4	V	30	V	36	V	37	V	 	
13/10/2011 10:00	2	V	0	V	3	V	26	V	31	V	50	V	 	
13/10/2011 11:00	2	V	0	V	4	V	20	V	27	V	62	V	 	
13/10/2011 12:00	 		 		9	V	21	V	34	V	49	V	 	
13/10/2011 13:00	4	V	0,1	V	7	V	14	V	25	V	88	V	 	
13/10/2011 14:00	3	V	0,1	V	14	V	12	V	32	V	 		 	
13/10/2011 15:00	2	V	0,2	V	20	V	12	V	43	V	100	V	 	
13/10/2011 16:00	2	V	0,1	V	20	V	8	V	39	V	104	V	 	
13/10/2011 17:00	5	V	0,1	V	21	V	9	V	41	V	79	V	 	
13/10/2011 18:00	2	V	0,1	V	8	V	35	V	47	V	39	V	 	
13/10/2011 19:00	2	V	0,1	V	4	V	37	V	44	V	33	V	 	
13/10/2011 20:00	3	V	0,1	V	3	V	28	V	31	V	41	V	 	
13/10/2011 21:00	3	V	0,2	V	2	V	30	V	33	V	25	V	 	
13/10/2011 22:00	4	V	0,2	V	2	V	27	V	30	V	19	V	 	
13/10/2011 23:00	4	V	0,2	V	6	V	19	V	29	V	45	V	 	
14/10/2011 0:00	4	V	0,2	V	2	V	18	V	21	V	69	V	 	
14/10/2011 1:00	4	V	0,2	V	2	V	16	V	19	V	63	V	 	
14/10/2011 2:00	5	V	0,1	V	2	V	7	V	10	V	79	V	 	
14/10/2011 3:00	4	V	0,1	V	2	V	6	V	9	V	48	V	 	
14/10/2011 4:00	5	V	0,1	V	2	V	3	V	6	V	50	V	 	
14/10/2011 5:00	6	V	0,1	V	4	V	6	V	12	V	51	V	 	
14/10/2011 6:00	4	V	0,1	V	6	V	17	V	26	V	46	V	 	
14/10/2011 7:00	4	V	0,1	V	1	V	15	V	18	V	41	V	 	
14/10/2011 8:00	4	V	0	V	2	V	15	V	17	V	51	V	 	
14/10/2011 9:00	2	V	0	V	6	V	22	V	31	V	39	V	 	
14/10/2011 10:00	2	V	0	V	13	V	12	V	32	V	52	V	 	
14/10/2011 11:00	1	V	0,1	V	16	V	14	V	38	V	51	V	 	
14/10/2011 12:00	 		 		14	V	8	V	30	V	55	V	 	
14/10/2011 13:00	2	V	0	V	2	V	6	V	8	V	59	V	 	
14/10/2011 14:00	2	V	0	V	2	V	2	V	5	V	69	V	 	
14/10/2011 15:00	1	V	0	V	2	V	2	V	5	V	67	V	 	
14/10/2011 16:00	2	V	0	V	2	V	2	V	5	V	67	V	 	
14/10/2011 17:00	2	V	0	V	2	V	3	V	5	V	68	V	 	
14/10/2011 18:00	2	V	0	V	2	V	3	V	5	V	65	V	 	
14/10/2011 19:00	2	V	0	V	2	V	17	V	20	V	35	V	 	
14/10/2011 20:00	2	V	0	V	5	V	44	V	51	V	2	V	 	
14/10/2011 21:00	3	V	0,1	V	5	V	37	V	45	V	1	V	 	
14/10/2011 22:00	3	V	0	V	2	V	14	V	17	V	2	V	 	
14/10/2011 23:00	3	V	0	V	1	V	8	V	10	V	3	V	 	
15/10/2011 0:00	4	V	0	V	3	V	4	V	8	V	10	V	 	
15/10/2011 1:00	4	V	0	V	2	V	2	V	5	V	19	V	 	
15/10/2011 2:00	4	V	0	V	2	V	3	V	5	V	10	V	 	
15/10/2011 3:00	4	V	0	V	1	V	2	V	4	V	37	V	 	
15/10/2011 4:00	4	V	0	V	1	V	2	V	5	V	55	V	 	
15/10/2011 5:00	4	V	0	V	1	V	2	V	5	V	63	V	 	
15/10/2011 6:00	4	V	0	V	2	V	2	V	5	V	72	V	 	
15/10/2011 7:00	5	V	0	V	2	V	2	V	5	V	63	V	 	
15/10/2011 8:00	4	V	0,1	V	2	V	3	V	5	V	57	V	 	
15/10/2011 9:00	4	V	0	V	2	V	3	V	5	V	81	V	 	
15/10/2011 10:00	3	V	0	V	2	V	2	V	5	V	83	V	 	
15/10/2011 11:00	3	V	0	V	1	V	3	V	5	V	87	V	 	
15/10/2011 12:00	 		 		2	V	3	V	5	V	90	V	 	
15/10/2011 13:00	1	V	0	V	5	V	4	V	11	V	91	V	 	
15/10/2011 14:00	2	V	0	V	4	V	4	V	10	V	90	V	 	
15/10/2011 15:00	2	V	0	V	4	V	4	V	9	V	91	V	 	
15/10/2011 16:00	2	V	0	V	2	V	3	V	6	V	91	V	 	
15/10/2011 17:00	1	V	0	V	5	V	5	V	14	V	81	V	 	
15/10/2011 18:00	1	V	0	V	5	V	10	V	17	V	69	V	 	
15/10/2011 19:00	1	V	0	V	2	V	11	V	15	V	66	V	 	
15/10/2011 20:00	2	V	0	V	2	V	15	V	18	V	51	V	 	
15/10/2011 21:00	2	V	0	V	2	V	18	V	20	V	37	V	 	
15/10/2011 22:00	2	V	0	V	2	V	12	V	15	V	32	V	 	
15/10/2011 23:00	2	V	0	V	2	V	10	V	12	V	28	V	 	
16/10/2011 0:00	3	V	0,1	V	2	V	10	V	12	V	24	V	 	
16/10/2011 1:00	3	V	0	V	2	V	3	V	5	V	39	V	 	
16/10/2011 2:00	3	V	0	V	2	V	2	V	5	V	46	V	 	
16/10/2011 3:00	3	V	0	V	1	V	2	V	4	V	44	V	 	
16/10/2011 4:00	3	V	0	V	2	V	2	V	4	V	40	V	 	
16/10/2011 5:00	3	V	0	V	2	V	3	V	4	V	36	V	 	
16/10/2011 6:00	3	V	0	V	2	V	3	V	5	V	26	V	 	
16/10/2011 7:00	4	V	0	V	2	V	3	V	5	V	30	V	 	
16/10/2011 8:00	4	V	0	V	1	V	2	V	4	V	43	V	 	
16/10/2011 9:00	2	V	0	V	2	V	2	V	5	V	59	V	 	
16/10/2011 10:00	2	V	0	V	2	V	3	V	5	V	75	V	 	
16/10/2011 11:00	2	V	0	V	2	V	3	V	5	V	83	V	 	
16/10/2011 12:00	 		 		2	V	6	V	9	V	74	V	 	
16/10/2011 13:00	0	V	0	V	7	V	16	V	27	V	73	V	 	
16/10/2011 14:00	1	V	0,1	V	7	V	17	V	26	V	76	V	 	
16/10/2011 15:00	0	V	0,1	V	6	V	17	V	26	V	76	V	 	
16/10/2011 16:00	0	V	0,1	V	5	V	16	V	24	V	73	V	 	
16/10/2011 17:00	0	V	0,1	V	4	V	14	V	19	V	71	V	 	
16/10/2011 18:00	0	V	0,1	V	2	V	11	V	14	V	75	V	 	
16/10/2011 19:00	0	V	0,1	V	3	V	29	V	34	V	40	V	 	
16/10/2011 20:00	1	V	0,2	V	2	V	30	V	32	V	23	V	 	
16/10/2011 21:00	1	V	0,1	V	1	V	19	V	20	V	28	V	 	
16/10/2011 22:00	2	V	0,1	V	1	V	9	V	11	V	36	V	 	
16/10/2011 23:00	2	V	0,1	V	3	V	5	V	9	V	38	V	 	
17/10/2011 0:00	2	V	0,1	V	1	V	3	V	5	V	40	V	 	
17/10/2011 1:00	2	V	0,1	V	1	V	2	V	4	V	41	V	 	
17/10/2011 2:00	2	V	0,1	V	1	V	2	V	4	V	40	V	 	
17/10/2011 3:00	2	V	0,1	V	6	V	4	V	13	V	29	V	 	
17/10/2011 4:00	2	V	0,1	V	8	V	6	V	18	V	23	V	 	
17/10/2011 5:00	1	V	0,1	V	13	V	13	V	32	V	16	V	 	
17/10/2011 6:00	1	V	0,1	V	11	V	22	V	39	V	5	V	 	
17/10/2011 7:00	1	V	0,1	V	20	V	28	V	58	V	5	V	 	
17/10/2011 8:00	1	V	0,1	V	13	V	23	V	43	V	12	V	 	
17/10/2011 9:00	1	V	0,1	V	3	V	17	V	21	V	34	V	 	
17/10/2011 10:00	1	V	0	V	1	V	3	V	5	V	76	V	 	
17/10/2011 11:00	0	V	0,1	V	1	V	4	V	7	V	85	V	 	
17/10/2011 12:00	 		 		2	V	5	V	8	V	87	V	 	
17/10/2011 13:00	0	V	0	V	2	V	7	V	10	V	88	V	 	
17/10/2011 14:00	0	V	0	V	2	V	6	V	9	V	93	V	 	
17/10/2011 15:00	0	V	0	V	2	V	8	V	11	V	91	V	 	
17/10/2011 16:00	0	V	0	V	2	V	11	V	14	V	87	V	 	
17/10/2011 17:00	0	V	0	V	2	V	10	V	13	V	89	V	 	
17/10/2011 18:00	0	V	0	V	2	V	11	V	13	V	88	V	 	
17/10/2011 19:00	0	V	0,1	V	7	V	39	V	50	V	39	V	 	
17/10/2011 20:00	3	V	0,1	V	2	V	35	V	39	V	16	V	 	
17/10/2011 21:00	1	V	0,1	V	5	V	20	V	27	V	31	V	 	
17/10/2011 22:00	1	V	0,1	V	5	V	10	V	18	V	44	V	 	
17/10/2011 23:00	1	V	0,1	V	8	V	13	V	26	V	44	V	 	
18/10/2011 0:00	0	V	0,1	V	6	V	7	V	16	V	51	V	 	
18/10/2011 1:00	0	V	0	V	4	V	6	V	12	V	50	V	 	
18/10/2011 2:00	1	V	0	V	4	V	6	V	12	V	51	V	 	
18/10/2011 3:00	1	V	0	V	3	V	6	V	10	V	53	V	 	
18/10/2011 4:00	1	V	0	V	2	V	5	V	8	V	49	V	 	
18/10/2011 5:00	1	V	0	V	1	V	5	V	7	V	49	V	 	
18/10/2011 6:00	1	V	0	V	2	V	17	V	20	V	35	V	 	
18/10/2011 7:00	1	V	0	V	2	V	19	V	22	V	26	V	 	
18/10/2011 8:00	1	V	0	V	2	V	18	V	21	V	32	V	 	
18/10/2011 9:00	2	V	0,1	V	3	V	18	V	21	V	37	V	 	
18/10/2011 10:00	1	V	0,1	V	1	V	11	V	13	V	61	V	 	
18/10/2011 11:00	0	V	0	V	2	V	7	V	9	V	81	V	 	
18/10/2011 12:00	 		 		2	V	8	V	10	V	82	V	 	
18/10/2011 13:00	2	V	0,3	V	2	V	16	V	19	V	82	V	 	
18/10/2011 14:00	3	V	0,3	V	2	V	9	V	10	V	86	V	 	
18/10/2011 15:00	2	V	0,3	V	2	V	11	V	14	V	83	V	 	
18/10/2011 16:00	3	V	0,3	V	2	V	14	V	17	V	84	V	 	
18/10/2011 17:00	2	V	0,3	V	2	V	15	V	18	V	83	V	 	
18/10/2011 18:00	2	V	0,3	V	2	V	14	V	17	V	86	V	 	
18/10/2011 19:00	2	V	0,4	V	3	V	48	V	53	V	20	V	 	
18/10/2011 20:00	4	V	0,4	V	2	V	32	V	34	V	24	V	 	
18/10/2011 21:00	4	V	0,4	V	5	V	20	V	28	V	37	V	 	
18/10/2011 22:00	4	V	0,4	V	10	V	15	V	29	V	40	V	 	
18/10/2011 23:00	3	V	0,4	V	7	V	11	V	22	V	45	V	 	
19/10/2011 0:00	3	V	0,3	V	6	V	10	V	19	V	44	V	 	
19/10/2011 1:00	4	V	0,3	V	7	V	11	V	20	V	44	V	 	
19/10/2011 2:00	4	V	0,3	V	4	V	8	V	14	V	41	V	 	
19/10/2011 3:00	4	V	0,4	V	3	V	10	V	14	V	38	V	 	
19/10/2011 4:00	3	V	0,3	V	2	V	12	V	15	V	29	V	 	
19/10/2011 5:00	3	V	0,4	V	2	V	18	V	21	V	18	V	 	
19/10/2011 6:00	3	V	0,4	V	2	V	21	V	24	V	19	V	 	
19/10/2011 7:00	4	V	0,4	V	5	V	29	V	36	V	12	V	 	
19/10/2011 8:00	3	V	0,4	V	10	V	32	V	48	V	11	V	 	
19/10/2011 9:00	4	V	0,4	V	3	V	30	V	34	V	26	V	 	
19/10/2011 10:00	5	V	0,4	V	1	V	21	V	24	V	41	V	 	
19/10/2011 11:00	3	V	0,3	V	2	V	18	V	21	V	54	V	 	
19/10/2011 12:00	 		 		3	V	18	V	22	V	48	V	 	
19/10/2011 13:00	1	V	0,3	V	4	V	17	V	23	V	73	V	 	
19/10/2011 14:00	1	V	0,3	V	5	V	19	V	27	V	76	V	 	
19/10/2011 15:00	1	V	0,3	V	5	V	15	V	23	V	83	V	 	
19/10/2011 16:00	0	V	0,3	V	4	V	6	V	12	V	94	V	 	
19/10/2011 17:00	0	V	0,3	V	5	V	16	V	22	V	75	V	 	
19/10/2011 18:00	0	V	0,2	V	4	V	19	V	25	V	68	V	 	
19/10/2011 19:00	0	V	0,3	V	6	V	12	V	22	V	79	V	 	
19/10/2011 20:00	0	V	0,3	V	6	V	11	V	20	V	81	V	 	
19/10/2011 21:00	1	V	0,3	V	3	V	15	V	20	V	67	V	 	
19/10/2011 22:00	1	V	0,3	V	2	V	10	V	12	V	62	V	 	
19/10/2011 23:00	2	V	0,3	V	2	V	7	V	10	V	56	V	 	
20/10/2011 0:00	3	V	0,3	V	1	V	4	V	6	V	46	V	 	
20/10/2011 1:00	3	V	0,3	V	4	V	6	V	13	V	36	V	 	
20/10/2011 2:00	7	V	0,3	V	2	V	4	V	6	V	48	V	 	
20/10/2011 3:00	9	V	0,2	V	2	V	4	V	6	V	46	V	 	
20/10/2011 4:00	5	V	0,3	V	2	V	2	V	5	V	53	V	 	
20/10/2011 5:00	4	V	0,2	V	2	V	2	V	5	V	52	V	 	
20/10/2011 6:00	3	V	0,2	V	1	V	7	V	10	V	47	V	 	
20/10/2011 7:00	2	V	0,2	V	1	V	3	V	5	V	49	V	 	
20/10/2011 8:00	2	V	0,2	V	2	V	6	V	8	V	45	V	 	
20/10/2011 9:00	4	V	0,2	V	1	V	9	V	12	V	39	V	 	
20/10/2011 10:00	3	V	0,1	V	1	V	4	V	5	V	46	V	 	
20/10/2011 11:00	1	V	0	V	1	V	4	V	5	V	53	V	 	
20/10/2011 12:00	4	V	 		2	V	3	V	6	V	61	V	 	
20/10/2011 13:00	6	V	0,2	V	5	V	7	V	14	V	70	V	 	
20/10/2011 14:00	11	V	0,2	V	6	V	4	V	13	V	77	V	 	
20/10/2011 15:00	24	V	0,3	V	6	V	5	V	14	V	80	V	 	
20/10/2011 16:00	82	V	0,3	V	6	V	6	V	15	V	79	V	 	
20/10/2011 17:00	94	V	0,3	V	7	V	7	V	17	V	78	V	 	
20/10/2011 18:00	10	V	0,3	V	8	V	15	V	27	V	57	V	 	
20/10/2011 19:00	9	V	0,4	V	13	V	45	V	65	V	11	V	 	
20/10/2011 20:00	0	V	0,4	V	5	V	23	V	30	V	36	V	 	
20/10/2011 21:00	0	V	0,3	V	5	V	10	V	18	V	50	V	 	
20/10/2011 22:00	1	V	0,3	V	4	V	9	V	15	V	53	V	 	
20/10/2011 23:00	1	V	0,3	V	4	V	7	V	13	V	55	V	 	
