Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
10/10/1996	02	3		0,3	3	15	20	53	12,3	1,9	2,3	3	2	177	17,3	82	79	
10/10/1996	03	3		0,4	5	14	22	54	12,5	1,9	2,1	3	1,6	170	16,8	82	79	
10/10/1996	04	3		0,4	6	15	25	50	12,5	1,9	2,1	3	1,5	167	16,5	80	79	
10/10/1996	05	3		0,4	9	24	38	40	12,6	2	2,1	3	0,8	199	16,5	78	78	
10/10/1996	06	3		0,6	13	37	57	24	12,8	2	2,3	3	1,6	176	16,5	78	79	
10/10/1996	07	3		0,9	23	45	81	13	13,7	2	3,2	3	1,4	172	16,5	78	97	
10/10/1996	08	5		0,9	25	44	82	17	13,5	2	2,9	3	1,2	179	17,5	76	250	
10/10/1996	09	4	71	0,9	24	39	75	20	13,3	2	2,8	3	0,4	205	18,6	75	204	
10/10/1996	10	7	76	0,8	23	41	76	37	13	2	2,5	3	0,6	269	20,2	73	562	
10/10/1996	11	6	107	0,5	16	28	52	50	12,6	1,9	2,2	3	1,3	326	20,9	72	707	
10/10/1996	12	5		0,5	39	27	86		12,8	1,9	2,7	3	1,8	336	21	75	727	
10/10/1996	13	5		0,4	46	22	93	65	12,4	1,9	2,1	3	2,5	358	21	76	716	
10/10/1996	14	11		0,4	45	18	87	74	12,4	1,9	2,2	3	2,8	3	21,4	76	646	
10/10/1996	15	14		0,4	44	21	88	77	12,3	1,9	2,1	3	2,6	11	21,4	79	521	
10/10/1996	16	11		0,5	46	26	97	72	12,5	1,9	2,3	3	2,1	7	21,4	80	363	
10/10/1996	17	8		0,7	47	26	98	73	12,7	1,9	2,4	3	1,5	9	21	83	178	
10/10/1996	18	6		1,1	48	36	110	63	13,1	1,9	2,8	3	0,6	2	20,6	84	80	
10/10/1996	19	7		1,3	65	53	153	43	13,7	1,9	3,3	3	0,1	354	20,5	85	74	
10/10/1996	20	7		1,1	64	61	160	8	14,4	2	3,7	3	0,5	201	19,7	88	74	
10/10/1996	21	5		0,8	47	52	124	12	13,8	2	3,2	3	0,7	179	19,4	89	74	
10/10/1996	22	4		0,5	38	39	97	27	13,1	1,9	2,7	3	0,9	177	19,2	89	74	
10/10/1996	23	3	5	0,4	37	32	88	36	13,1	1,9	2,7	3	0,5	182	19	90	74	
11/10/1996	00	3	5	0,4	35	30	83	33	12,9	1,9	2,6	3	0,9	181	18,4	92	72	
11/10/1996	01	3	98	0,2	34	21	74	39	12,6	1,9	2,2	3	1,4	176	18,1	93	74	
11/10/1996	02	4	40	0,2	32	22	72	37	12,6	1,9	2,2	3	1,3	175	18	93	74	
11/10/1996	03	5	35	0,3	32	21	70	34	12,5	1,9	2,1	3	1,1	172	17,7	94	74	
11/10/1996	04	5	7	0,3	32	22	72	28	12,6	1,9	2,3	3	0,8	206	17,2	95	74	
11/10/1996	05	3	5	0,5	37	30	87	12	12,8	1,9	2,4	3	0,2	244	16,1	99	73	
11/10/1996	06	3	5	0,8	50	41	118	6	13,5	2	3	3	0,8	183	16,6	97	73	
11/10/1996	07	4	18	1,2	63	45	142	6	14,1	2	3,6	3	1	178	17	93	100	
11/10/1996	08	5	47	0,9	48	37	110	12	13,4	2	3	3	1,2	172	17,9	89	248	
11/10/1996	09	7	38	0,7	38	32	90	31	13	1,9	2,7	3	0,6	185	20,2	81	416	
11/10/1996	10	7	100	0,7	44	34	102	45	12,8	1,9	2,4	3	1	333	21,5	78	581	
11/10/1996	11	9	79	0,6	35	35	88	52	12,7	1,9	2,3	3	1,5	338	21,4	80	681	
11/10/1996	12	7	29	0,5	32	33	83	61	12,6	1,9	2,2	3	1,8	342	21,7	81	712	
11/10/1996	13	5	5	0,5	27	23	65	80	12,6	1,9	2,2	3	2,6	356	21,8	83	692	
11/10/1996	14	5	5	0,4	25	24	63	91	12,5	1,9	2,1	3	2,5	353	22	83	606	
11/10/1996	15	3	5	0,5	23	22	57	93	12,4	1,9	2,1	3	2,4	351	22	81	485	
11/10/1996	16	3	5	0,6	26	28	68	90	12,6	1,9	2,2	3	2,3	357	21,8	83	322	
11/10/1996	17	4	5	0,7	27	31	73	88	12,5	1,9	2,4	3	1,6	358	21,5	84	154	
11/10/1996	18	6	5	0,9	32	34	82	80	12,7	1,9	2,7	3	1,1	6	21,1	87	79	
11/10/1996	19	5	5	1,1	34	44	97	62	13,2	1,9	3,1	3	0,5	343	20,8	89	74	
11/10/1996	20	6	26	1,3	43	68	134	17	13,8	1,9	3,7	3	0,1	227	20,1	91	74	
11/10/1996	21	6	19	1	32	61	111	20	13,6	1,9	3,4	3	0,2	220	20	93	73	
11/10/1996	22	5	5	0,7	26	49	90	24	15,3	2,3	3	3	0,6	208	19,2	95	74	
11/10/1996	23	5	18	0,4	15	34	57	48	13,8	2,1	2,6	3	0,4	215	19,4	95	73	
12/10/1996	00	4	30	0,7	13	45	65	18	13,5	2	2,9	3	0	258	18,7	97	74	
12/10/1996	01	3	12	0,5	4	31	37	41	13,2	2	2,6	3	0,4	211	18,5	98	74	
12/10/1996	02	3	31	0,4	3	20	25	52	13	2	2,4	3	0,5	196	18,7	97	74	
12/10/1996	03	4	5	0,3	3	16	21	51	12,9	2	2,3	3	0,5	199	18,7	97	74	
12/10/1996	04	3	5	0,3	3	18	23	44	12,9	2	2,3	3	0,3	225	18,5	97	74	
12/10/1996	05	3	5	0,5	3	25	30	26	13,1	2	2,3	3	0,1	211	17,9	98	72	
12/10/1996	06	3	5	0,5	4	33	39	24	13,3	2	2,7	3	0,2	204	18,3	98	72	
12/10/1996	07	4	5	0,7	6	46	55	15	13,2	2	2,8	3	0,2	197	18,4	97	93	
12/10/1996	08	4	5	0,6	5	38	44	26	13,2	2	2,7	3	0,6	212	19	96	161	
12/10/1996	09	3	5	0,6	4	29	35	43	12,8	1,9	2,4	3	0,6	277	20,2	94	338	
12/10/1996	10	4	5	0,5	3	17	22	60	12,6	1,9	2,2	3	1,3	316	21,1	90	375	
12/10/1996	11	4	21	0,5	4	20	25	68	13	2	2,4	3	2,3	5	21,3	91	542	
12/10/1996	12	4	9	0,5	4	20	26	70	12,8	2	2,2	3	1,8	21	21,5	87	553	
12/10/1996	13	5	14	0,4	3	13	18	81	12,6	1,9	2,2	3	1,8	17	21,9	83	680	
12/10/1996	14	5	5	0,4	3	10	15	82	12,3	1,9	2	3	1,8	14	21,7	83	404	
12/10/1996	15	3	15	0,4	3	10	15	81	12,3	1,9	2,1	3	2,2	11	21,6	83	348	
12/10/1996	16	4	5	0,4	3	12	17	78	12,2	1,9	2	3	2,1	3	21,5	85	296	
12/10/1996	17	4	5	0,4	3	13	19	75	12,3	1,9	2,1	3	2	6	21,2	86	166	
12/10/1996	18	3	5	0,6	5	16	23	67	12,5	1,9	2,3	3	1,2	6	21	85	79	
12/10/1996	19	4	5	0,7	6	30	40	60	12,7	1,9	2,5	3	1	4	20,8	85	74	
12/10/1996	20	6	5	0,6	8	24	37	67	12,8	1,9	2,6	3	0,9	3	20,6	84	74	
12/10/1996	21	4	5	0,9	4	30	36	50	13,3	1,9	3	3	0,4	331	20,4	85	74	
12/10/1996	22	7	5	1	4	34	41	27	13,7	1,9	3,3	3	0,2	212	19,5	90	74	
12/10/1996	23	3	5	0,7	3	25	29	32	13,5	2	2,8	3	0,2	226	19	91	74	
13/10/1996	00	3	5	0,7	3	22	27	28	13,6	2	2,7	3	0,3	206	18,3	94	73	
13/10/1996	01	3	5	0,4	3	10	15	43	12,9	2	2,4	3	0,2	211	18,4	94	74	
13/10/1996	02	3	5	0,5	3	9	13	44	12,7	1,9	2,3	3	0,5	175	18,6	94	74	
13/10/1996	03	3	39	0,4	3	7	12	42	12,6	1,9	2,2	3	0,8	180	18,4	96	74	
13/10/1996	04	3	28	0,4	3	8	12	33	12,7	1,9	2,2	3	0,7	178	18	98	73	
13/10/1996	05	3	15	0,4	3	8	13	27	12,7	1,9	2,3	3	1,1	174	17,5	99	72	
13/10/1996	06	4	73	0,4	3	9	14	26	12,7	1,9	2,3	3	0,9	178	17,2	98	74	
13/10/1996	07	4	5	0,4	3	8	13	28	12,5	1,9	2,1	3	1	177	17,3	98	79	
13/10/1996	08	5	5	0,5	3	9	13	29	12,7	1,9	2,4	3	1	178	17,6	96	124	
13/10/1996	09	7	5	0,5	3	10	15	37	12,7	1,9	2,3	3	0,5	184	18,8	93	238	
13/10/1996	10	8	5	0,5	3	8	12	63	12,6	1,9	2,3	3	0,2	162	20,1	85	344	
13/10/1996	11	9	5	0,4	3	12	16	77	12,3	1,9	2	3	1,3	357	21,3	80	673	
13/10/1996	12	5	5	0,5	3	8	13	81	12,4	1,9	2	3	1,1	2	21,2	81	557	
13/10/1996	13	4	5	0,4	3	10	15	87	12,3	1,9	2,1	3	1,5	4	21,2	81	515	
13/10/1996	14	4	5	0,4	3	8	13	83	12,3	1,9	1,9	3	1,8	331	21,2	80	489	
13/10/1996	15	4	5	0,5	3	8	12	85	12,3	1,9	2	3	2	334	20,9	83	274	
13/10/1996	16	3	11	0,5	4	9	16	85	12,4	1,9	2,1	3	1,7	350	21,1	84	229	
13/10/1996	17		5	0,5	4	9	15	82	12,5	1,9	2,1	3	1,8	360	20,8	85	121	
13/10/1996	18	3	5	0,8	3	11	16	74	12,7	1,9	2,4	3	1,8	2	20,7	86	75	
13/10/1996	19	3	5	0,6	4	11	16	75	12,5	1,9	2,3	3	2	0	20,9	87	74	
13/10/1996	20	3	5	0,5	3	9	14	72	12,4	1,9	2,2	3	1,7	1	21,2	86	73	
13/10/1996	21	3	5	0,4	3	7	12	74	12,2	1,9	2,1	3	1,8	12	21,5	86	74	
13/10/1996	22	3	10	0,3	3	7	11	77	12,1	1,9	2	3	1,3	21	21,4	86	74	
13/10/1996	23	3	26	0,3	4	9	15	76	12,1	1,9	2	3	1,1	51	21,5	85	74	
14/10/1996	00	3	55	0,5	12	22	39	49	12,6	1,9	2,3	3	0,9	64	20,2	88	74	
14/10/1996	01	3	18	0,4	8	13	26	66	12,4	2	2	3	1	76	20,3	83	73	
14/10/1996	02	3		0,4	10	19	34	46	12,6	2	2,1	3	0	122	19,5	88	74	
14/10/1996	03	3		0,4	12	20	38	45	12,5	1,9	2,2	3	0,1	65	19,5	85	74	
14/10/1996	04	3		0,5	14	26	47	29	12,5	1,9	2,3	3	0	211	19,1	86	74	
14/10/1996	05	3		0,7	20	35	66	12	12,8	1,9	2,6	3	0,1	146	18,8	89	74	
14/10/1996	06	3		1,1	38	40	99	5	13,2	1,9	3	3	0,2	185	18,6	90	74	
14/10/1996	07	3		1,2	39	40	99	6	13,3	1,9	3,1	3	0,5	161	18,3	89	82	
14/10/1996	08	14	27	1,4	63	43	140	8	13,6	1,9	3,4	3	0,3	126	18,6	88	152	
14/10/1996	09	13	64	2	77	45	162	13	14,5	1,9	4,1	3	0,8	82	20	82	232	
14/10/1996	10	7	106	2	54	48	130	18	15	1,9	4,7	3	1,5	66	20,5	80	172	
14/10/1996	11	5	113	2	53	46	127	12	14,8	2	4,3	3	1,9	68	19,8	90	166	
14/10/1996	12	6	19	2,1	68	48	153	8	15	2	4,5	3	1,9	67	19,1	95	145	
14/10/1996	13			1	17	32	58	16	13,1	1,9	2,7	3	0,3	167	18,2	98	144	
14/10/1996	14			1,7	43	43	109	13	13,9	1,9	3,6	3	0,1	32	18,6	97	161	
14/10/1996	15			0,9	18	35	63	15	13,2	1,9	2,9	3	0,3	147	18,5	99	139	
14/10/1996	16			0,8	19	36	64	9	13,1	1,9	2,6	3	0,3	192	18,4	100	122	
14/10/1996	17			1	17	34	60	7	13	1,9	2,9	3	0,4	207	18,5	100	92	
14/10/1996	18			1,1	17	34	59	8	13,1	1,9	2,9	3	1,3	184	18,2	100	74	
14/10/1996	19			0,8	4	28	35	15	12,8	1,9	2,8	3	1,3	168	17,7	99	74	
14/10/1996	20			1,1	20	31	62	12	13	1,9	3	3	0,3	117	17,8	98	73	
14/10/1996	21			0,8	4	30	36	12	12,9	1,9	2,9	3	0,3	180	18,2	90	74	
14/10/1996	22			0,8	6	23	32	11	12,8	1,9	2,7	3	0,4	286	17,9	92	74	
14/10/1996	23			0,7	7	24	34	12	13,3	1,9	3	3	0,3	80	17,6	90	74	
15/10/1996	00			0,4	3	8	13	41	12,3	1,9	2,2	3	1,4	160	18,3	76	74	
15/10/1996	01			0,4	3	7	11	49	12,2	1,9	2	3	1,9	167	18,3	75	74	
15/10/1996	02			0,4	7	17	27	33	11,8	1,8	2	3	2,6	152	18,9	71	74	
15/10/1996	03			0,4	3	7	11	48	11,8	1,9	1,9	3	2,5	162	18,9	71	74	
15/10/1996	04			0,4	3	8	12	46	11,9	1,9	1,9	3	2,1	164	18,6	72	74	
15/10/1996	05			0,5	3	8	13	44	12	1,9	2	3	1,6	162	18,3	73	73	
15/10/1996	06			0,6	4	17	24	32	12,1	1,9	2,1	3	1,8	155	18,3	70	74	
15/10/1996	07			0,8	5	22	30	26	12,5	1,9	2,4	3	1,9	167	18,4	69	100	
15/10/1996	08			0,6	6	19	28	32	12,3	1,9	2,2	3	2,3	155	19,4	66	260	
15/10/1996	09			0,5	4	13	19	39	12,5	1,9	2,1	3	2,2	174	20,6	62	444	
15/10/1996	10			0,6	3	12	18	47	12,5	1,9	2,1	3	3,6	180	21,9	53	596	
15/10/1996	11			0,5	3	11	16	58	12,4	1,9	2,1	3	3,7	174	22,8	49	697	
15/10/1996	12			0,5	3	10	15	60	12,5	1,9	2,1	3	4	175	23,7	45	743	
15/10/1996	13			0,6	3	10	15	61	12,5	1,9	2,1	3	4,2	178	24,3	44	728	
15/10/1996	14			0,6	3	9	14	60	12,5	1,9	2,1	3	4,4	178	24,6	43	654	
15/10/1996	15			0,5	3	8	13	60	12,4	1,9	2,1	3	5,6	180	24,4	43	530	
15/10/1996	16			0,5	3	10	14	60	12,5	1,9	2,1	3	5,6	180	23,9	42	368	
15/10/1996	17			0,6	3	12	17	58	12,6	1,9	2,2	3	3,9	177	23	43	138	
15/10/1996	18	3		0,6	3	17	22	53	12,7	1,9	2,3	3	3,5	176	22,3	44	79	
15/10/1996	19	4		0,7	4	19	25	46	12,9	2	2,4	3	2,2	181	21,9	45	74	
15/10/1996	20	3		0,7	4	20	26	47	12,9	2	2,3	3	1,7	169	21,2	47	74	
15/10/1996	21	6		0,6	33	39	89	18	12,6	2	2,1	3	2,7	155	21,1	47	74	
15/10/1996	22	6		0,4	22	30	63	37	12,3	2	1,9	3	3,2	161	20,8	49	74	
15/10/1996	23	3		0,4	4	10	16	61	12,3	1,9	2	3	2,4	170	20,4	51	74	
16/10/1996	00	3		0,4	5	10	18	62	12,3	1,9	2	3	3,2	174	20,2	55	73	
16/10/1996	01	3		0,3	4	11	16	63	12,3	1,9	1,9	3	2,9	170	20,1	58	73	
16/10/1996	02	3		0,3	5	10	18	60	12,2	1,9	1,8	3	2,4	165	19,8	60	74	
16/10/1996	03	3		0,3	5	11	19	60	12,2	1,9	1,8	3	2,2	165	19,6	62	74	
16/10/1996	04	3		0,4	6	12	20	57	12,3	1,9	2	3	3	163	19,8	62	74	
16/10/1996	05	3		0,3	7	14	25	55	12,3	1,9	2	3	2,6	163	19,8	62	73	
16/10/1996	06	3		0,4	8	17	30	49	12,4	1,9	2	3	2,5	166	19,9	63	74	
16/10/1996	07	4		0,8	33	29	80	33	12,9	1,9	2,6	3	1,9	133	19,2	67	82	
16/10/1996	08	10	24	1,4	106	52	214	7	14,9	2	4,2	3	0,4	93	17,1	75	135	
16/10/1996	09	9	71	1,1	74	43	156	8	14,3	2	3,7	3	0,3	116	18,7	72	233	
16/10/1996	10	5	88	0,5	12	23	42	38	12,6	1,9	2,5	3	2,2	175	21	62	300	
16/10/1996	11	3	35	0,4	9	22	36	45	12,4	1,9	2,3	3	2,2	172	21,6	58	305	
16/10/1996	12	3		0,5	5	18	26	54	12,4	1,9	2,4	3	3,1	174	22,2	51	422	
16/10/1996	13	3		0,5	12	20	37	51	12,3	1,9	2,3	3	3	165	23,8	48	726	
16/10/1996	14	3	35	0,4	4	15	22	62	12,3	1,9	2,2	3	2,8	196	24,9	43	641	
16/10/1996	15	3	9	0,4	4	16	22	61	12,2	1,9	2,1	3	2	230	24,8	48	522	
16/10/1996	16	4	26	0,6	12	23	41	62	12,6	1,9	2,4	3	1	310	24	53	312	
16/10/1996	17	4		0,9	11	33	51	48	12,9	1,9	2,7	3	0,6	295	23,1	61	146	
16/10/1996	18	5		1,1	11	45	63	25	13,3	1,9	3	3	0,7	219	21,1	71	77	
16/10/1996	19	3	11	0,8	12	46	64	19	13,2	1,9	2,9	3	0,8	215	20	74	74	
16/10/1996	20	3	52	0,9	11	47	65	13	13,3	1,9	3	3	0,6	177	18,9	79	74	
16/10/1996	21	5	39	1,1	21	51	84	9	14	1,9	3,5	3	0,3	202	19	78	74	
16/10/1996	22	6		0,6	9	40	53	12	13,2	1,9	2,8	3	0,5	186	18,3	79	74	
16/10/1996	23	11		0,4	7	34	46	15	12,9	1,9	2,6	3	1,2	171	17,3	78	73	
17/10/1996	00	15		0,4	11	33	50	15	12,9	1,9	2,5	3	0,8	158	17	78	74	
17/10/1996	01	20	14	0,3	5	23	31	20	12,6	1,9	2,4	3	1	153	16,3	75	73	
17/10/1996	02	15	22	0,3	4	19	25	25	12,6	1,9	2,2	3	1,1	131	16,1	73	74	
17/10/1996	03	11	19	0,3	4	23	29	16	12,9	2	2,4	3	0,3	160	15,6	75	74	
17/10/1996	04	17		0,4	6	26	35	14	12,9	2	2,4	3	0,9	130	15,4	74	74	
17/10/1996	05	13		0,5	12	33	50	9	13,2	2	2,6	3	0,3	101	14,1	79	74	
17/10/1996	06	24		1	49	38	113	5	13,7	2	3,2	3	0,5	142	14,4	79	74	
17/10/1996	07	29	46	1,6	85	40	169	6	14,8	2	4,1	3	0,1	95	13,9	82	95	
17/10/1996	08	27	23	1,4	70	41	148	9	14,7	2	4	3	0,5	123	16	77	257	
17/10/1996	09	20	63	0,9	32	36	85	20	13,3	1,9	2,9	3	1,8	122	19,4	68	449	
17/10/1996	10	10	57	0,5	23	29	64	29	12,8	1,9	2,4	3	2,4	140	21,7	59	564	
17/10/1996	11	9	82	0,8	24	35	71	36	13,1	1,9	2,7	3	1,2	120	23,6	54	661	
17/10/1996	12	5	34	0,8	11	24	41	48	13,2	1,9	2,8	3	2,4	100	24,1	52	691	
17/10/1996	13	4	110	0,6	6	16	24	47	12,8	1,9	2,4	3	3,1	133	24	53	557	
17/10/1996	14	5	67	0,9	12	27	44	46	13,4	1,9	3,1	3	2,6	68	24,6	52	561	
17/10/1996	15	4	21	0,8	7	19	30	50	13	1,9	2,7	3	2,3	68	25	51	382	
17/10/1996	16	4	50	0,8	8	24	36	43	13,1	1,9	2,7	3	2,3	104	24,8	54	287	
17/10/1996	17		108	0,5	4	14	20	42	12,6	1,9	2,2	3	3,3	144	24	57	124	
17/10/1996	18	6	72	0,5	59	41	132	16	12,4	1,9	2,1	3	3,4	158	23,5	56	78	
17/10/1996	19	11	40	0,4	84	52	180	10	12,3	1,9	2	3	3,6	161	23,2	56	74	
17/10/1996	20	11		0,4	78	48	168	8	12,4	1,9	2	3	2,9	162	22,8	59	74	
17/10/1996	21	10		0,3	61	45	139	13	12,3	1,9	2	3	3,4	158	22,1	66	74	
17/10/1996	22	7		0,3	25	33	72	17	12,3	1,9	2	3	2,5	151	21,4	70	74	
17/10/1996	23	4		0,3	19	30	59	18	12,4	1,9	2,1	3	1,5	146	20,4	74	74	
18/10/1996	00	5		0,3	11	28	45	26	12,4	1,9	2,1	3	1,5	106	19,8	77	74	
18/10/1996	01	6		0,3	13	27	47	26	12,3	1,9	2	3	2,4	163	20,5	74	74	
18/10/1996	02	5		0,3	4	17	22	38	12,4	1,9	2	3	0,8	147	20,2	75	74	
18/10/1996	03	4		0,4	5	21	29	25	12,7	1,9	2,2	3	0,2	75	19	79	74	
18/10/1996	04	6		0,5	14	32	53	14	12,7	2	2,2	3	0,9	130	18,3	81	73	
18/10/1996	05	17		0,4	22	33	66	10	12,4	1,9	2,1	3	1,9	151	18,8	80	74	
18/10/1996	06	17	43	0,8	46	37	108	5	13	1,9	2,5	3	1	145	19,1	79	73	
18/10/1996	07	17	74	1,3	65	45	145	6	13,9	2	3,3	3	0,9	120	19,2	80	98	
18/10/1996	08	28	49	1,2	54	36	119	9	13,9	2	3,3	3	1,1	135	19,7	79	245	
18/10/1996	09	20	43	0,9	32	36	84	17	13,5	1,9	3,1	3	1,1	152	23	70	429	
18/10/1996	10	12	69	0,4	9	23	36	36	12,7	1,9	2,4	3	1,6	177	25,7	60	532	
18/10/1996	11	8	101	0,5	29	34	79	26	13,1	2	2,4	3	1,5	301	25,5	68	665	
18/10/1996	12	6	45	0,6	24	34	71	31	13,1	2	2,5	3	1,5	314	25,2	70	708	
18/10/1996	13	7	25	0,6	10	27	43	51	12,9	1,9	2,4	3	2,4	7	26,4	63	701	
18/10/1996	14	4		0,5	5	29	37	71	12,8	1,9	2,4	3	2,7	10	26,6	61	628	
18/10/1996	15	4		0,4	4	20	26	75	12,3	1,9	2	3	2,7	13	26,2	66	499	
18/10/1996	16	3		0,4	8	24	36	65	12,5	1,9	2,1	3	2,4	14	25,2	75	321	
18/10/1996	17	3		0,6	7	29	40	59	12,7	1,9	2,4	3	1,5	12	24,6	78	136	
18/10/1996	18	3		0,7	7	33	44	51	12,8	1,9	2,6	3	1,1	7	23,7	85	77	
18/10/1996	19	3		1,4				28	13,7	1,9	3,3	3	0,3	202	22,9	90	72	
18/10/1996	20	3		0,8				6	13,3	1,9	2,9	3	1,2	209	21,2	91	69	
18/10/1996	21	3		0,7				27	13,3	2	2,8	3	0,6	235	21,6	86	73	
18/10/1996	22	3		0,7				20	13,4	2	2,9	3	0,2	279	21,2	83	72	
18/10/1996	23	7	14	1,6				9	15,2	2	4,6	3	0,1	107	21,4	78	73	
19/10/1996	00	10	45	1				4	14,2	2	3,5	3	0,2	103	21,3	80	74	
19/10/1996	01	9	38	0,6				3	13,8	2	2,9	3	0,2	116	19,8	84	74	
19/10/1996	02	10		0,7				5	14,1	2,1	2,8	3	0	96	19,6	79	73	
19/10/1996	03	13		0,5				5	14,1	2	3,1	3	0,2	142	19,5	81	74	
19/10/1996	04	8	46	0,7	16	40	65	5	14,2	2	3,5	3	0,1	225	19,6	79	73	
19/10/1996	05	10	33	1,3	37	40	96	4	15,3	2	4,5	3	0	145	19	82	73	
19/10/1996	06	10		1,2	45	42	112	4	15,6	2	4,6	3	0,4	123	19,3	82	74	
19/10/1996	07	9	36	1,2	71	42	151	5	14,8	2,1	3,9	3	0,1	282	18,6	85	83	
19/10/1996	08	10	38	1,5	74	46	159	7	14,2	2	3,6	3	0,1	221	19	85	170	
19/10/1996	09	11	66	1,4	34	44	96	16	14,4	2	3,8	3	0,1	192	22,8	74	412	
19/10/1996	10	9	83	0,8	11	33	50	41	13	2	2,5	3	0,4	287	25,8	62	540	
19/10/1996	11	11	15	1	19	43	72	33	13,5	2	3	3	1,5	14	24,7	71	519	
19/10/1996	12	9		0,7	9	36	49	49	13,2	2	2,6	3	1,2	14	25,5	67	696	
19/10/1996	13	8		0,6	7	30	41	53	13	2	2,4	3	1,7	14	25,6	65	677	
19/10/1996	14	6		0,5	6	35	45	60	13	2	2,4	3	1,4	21	25,9	62	616	
19/10/1996	15	3		0,5	4	28	34	72	12,8	2	2,3	3	1,5	13	25,8	64	488	
19/10/1996	16	4		0,5	4	17	23	77	12,6	1,9	2,2	3	1,9	14	25,5	64	328	
19/10/1996	17	8		0,6	6	26	35	76	12,8	1,9	2,5	3	0,7	17	24,8	69	134	
19/10/1996	18	13	30	1,4	18	44	71	50	13,8	2	3,3	3	0,1	32	23,8	77	75	
19/10/1996	19	18	30	2,4	40	60	122	19	15,7	2	5,2	3	0	40	22,6	80	72	
19/10/1996	20	23	40	2,3	3	7	11	8	16,5	2	5,8	3	0,1	202	22	79	73	
19/10/1996	21	20	64	2,3	3	11	15	6	16,3	2	5,5	3	0,2	192	21,3	79	72	
19/10/1996	22	15	32	1,1	3	7	11	6	14,5	2,1	3,6	3	0,4	251	19,6	85	72	
19/10/1996	23	14		0,6	3	9	13	10	13,7	2	2,8	3	0,6	223	19,5	85	73	
20/10/1996	00	12		0,5	55	110	193	27	13,1	2	2,2	3	0,8	218	19,2	96	74	
20/10/1996	01	6		0,4	3	11	16	35	13,2	2	2,3	3	0,6	224	19,2	100	74	
20/10/1996	02	8		0,5	5	11	19	32	13,1	2	2,3	3	0,2	247	19,1	100	74	
20/10/1996	03	8		0,6	21	44	76	19	13,2	2	2,6	3	0,2	196	18,7	97	74	
20/10/1996	04	10		0,5	22	46	79	23	13,1	2	2,4	3	0,7	173	18,1	92	73	
20/10/1996	05	11		0,4	18	48	76	21	13	2	2,4	3	0,5	152	18,2	85	74	
20/10/1996	06	10		0,5	25	54	93	18	13,2	2	2,6	3	0,5	155	17,7	88	74	
20/10/1996	07	11		0,4	97	162	311	23	13	2	2,4	3	1,4	179	17	88	88	
20/10/1996	08	15		0,5	10	43	58	24	13,1	2	2,5	3	0,7	163	17,9	87	218	
20/10/1996	09	16		0,8	10	30	44	28	13,2	2	2,6	3	0,4	129	20,6	83	406	
20/10/1996	10	17		1	3	20	25	53	13,2	2	2,7	3	1,8	70	22,4	80	556	
20/10/1996	11	15		0,8	143	225	444	60	13,3	2	2,8	3	2,3	71	23,9	73	657	
20/10/1996	12	14		0,7	93	152	295	73	13,7	2,1	2,7	3	1,7	34	25	77	687	
20/10/1996	13	9		0,5	3	10	14	86	13,1	2	2,3	3	2,6	13	23,9	83	655	
20/10/1996	14	6		0,4	3	8	13	90	12,6	2	2	3	2,2	17	23,9	83	577	
20/10/1996	15	5		0,4	3	9	13	85	12,4	2	1,9	3	3,3	15	22,9	89	458	
20/10/1996	16	7		0,5	8	21	34	88	12,6	2	2,1	3	1,9	14	22,3	95	241	
20/10/1996	17	4		0,3	3	10	14	82	12,3	1,9	2,1	3	1,1	347	21,8	99	124	
20/10/1996	18	4		0,7	3	16	21	56	12,7	1,9	2,4	3	0,7	298	21,5	100	74	
20/10/1996	19	4		0,5	3	16	21	63	12,7	1,9	2,3	3	1	265	21	100	70	
20/10/1996	20	3		0,6	3	9	14	62	13	2	2,4	3	1	264	20,3	100	74	
20/10/1996	21	5		0,6	3	9	13	64	13,1	2	2,5	3	0,4	245	20	100	70	
20/10/1996	22	4		0,5	3	10	14	55	12,9	2	2,3	3	0,2	246	20	100	69	
20/10/1996	23	3		0,4	3	9	13	57	12,7	2	2,1	3	0,5	214	19,9	100	72	
21/10/1996	00	4		0,4	3	9	14	46	13	2	2,3	3	0,2	117	19,7	100	74	
21/10/1996	01	3		0,4				41	12,6	2	2,2	3	0	44	19,2	100	72	
21/10/1996	02	4		0,5				21	13,2	2	2,4	3	0,1	183	18,7	100	74	
21/10/1996	03	3		0,5				13	13,4	2	2,6	3	0	183	18,1	100	74	
21/10/1996	04	4		0,8				11	13,8	2	3	3	0	181	18,1	98	74	
21/10/1996	05	3		1				8	14,1	2,1	2,9	3	0,4	205	17,8	98	73	
21/10/1996	06	5		1,1				6	14,1	2,1	2,9	3	0,4	196	17,5	100	73	
21/10/1996	07	6		1,6				5	16,3	2,1	5,3	3	0,7	185	18,1	100	88	
21/10/1996	08	7	27	1,6				7	16,9	2	6	3	0,3	172	18,5	98	197	
21/10/1996	09	7	64	1				24	14,5	2	3,6	3	0,2	90	21,1	95	370	
21/10/1996	10	9	80	1				40	14,2	2,1	3	3	0,7	71	22,3	92	525	
