Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
22/10/2015	13	6	70	2.1	311	20	25	1014	674	0	3	0.1	2	4
22/10/2015	14	7	72	0.8	350	22.1	23	1014	612	0	3	0.1	2	5
22/10/2015	15	6	75	0.9	82	22.2	23	1014	494	0	3	0.2	2	7
22/10/2015	16	6	77	0.4	72	22.5	23	1014	315	0	3	0.3	2	8
22/10/2015	17	23	66	1.4	93	18.6	35	1014	106	0	3	0.1	3	24
22/10/2015	18	49	42	0.6	57	14.8	48	1015	1	0	3	0.1	2	49
22/10/2015	19	81	16	0.4	42	12.3	61	1016	0	0	3	0.1	3	76
22/10/2015	20	71	9	0.3	66	10.6	70	1016	0	0	3	0.1	5	64
22/10/2015	21	64	9	0.4	84	9.5	72	1016	0	0	3	0.1	7	54
22/10/2015	22	39	12	0.4	223	8.4	76	1016	0	0	3	0.1	2	36
22/10/2015	23	28	13	0.6	255	7.6		1016	0	0	3	0.1	2	26
23/10/2015	00	21	12	0.5	213	7.2		1016	0	0	3	0.1	2	19
23/10/2015	01	17	14	0.6	233	7		1016	0	0.2	3	0.1	2	17
23/10/2015	02	16	15	0.6	222	7.2		1015	0	0	3	0.1	2	16
23/10/2015	03	16	14	0.8	234	6.9		1015	0	0	3	0.1	2	16
23/10/2015	04	19	16	0.9	235	7		1015	0	0	3	0.1	2	20
23/10/2015	05	19	11	0.8	227	7		1015	0	0	3	0.1	2	21
23/10/2015	06	22	7	0.4	220	6.9		1015	0	0	3	0.1	2	23
23/10/2015	07	26	6	0.8	244	6.8		1016	0	0	3	0.1	2	26
23/10/2015	08	36	10	0.6	254	8.3	74	1016	38	0	3	0.1	4	30
23/10/2015	09	55	13	0.6	259	10.7	68	1017	150	0	3	0.2	11	38
23/10/2015	10	52	25	1.1	260	13.2	57	1017	272	0	3	0.2	11	36
23/10/2015	11	59	29	0.9	259	15.2	52	1016	286	0	4	0.1	13	40
23/10/2015	12	49	44	0.6	256	18	44	1016	430	0	4	0.1	9	35
23/10/2015	13	27	64	0.3	335	21	35	1015	578	0	4	0.1	3	22
23/10/2015	14	17	72	0.7	67	22.3	33	1014	585	0	4	0.1	2	14
23/10/2015	15	14	78	1.2	108	21.9	37	1014	399	0	4	0.1	2	12
23/10/2015	16	10	87	1	115	20.5	45	1014	308	0	4	0.2	2	10
23/10/2015	17	9	83	0.7	101	18.2	58	1014	67	0	3	0.2	2	11
23/10/2015	18	29	59	0.4	86	15.6	69	1015	0	0	3	0.1	2	31
23/10/2015	19	100	12	0.5	57	14.1	74	1015	0	0	3	0.1	8	88
23/10/2015	20	76	7	0.3	63	13	76	1015	0	0	3	0.1	6	67
23/10/2015	21	55	14	0.2	34	13.5	75	1015	0	0	4	0.1	4	50
23/10/2015	22	36	9	0.4	203	12.6	78	1015	0	0	3	0.1	2	33
23/10/2015	23	29	7	0.3	178	11.7		1015	0	0	3	0.1	2	25
24/10/2015	00	39	5	0.3	185	11.5		1015	0	0	3	0.1	9	25
24/10/2015	01	19	6	0.2	170	11.1		1014	0	0	3	0.1	4	14
24/10/2015	02	23	8	0.3	285	11.3		1014	0	0	3	0.1	4	17
24/10/2015	03	21	5	0.3	236	11		1014	0	0	3	0.1	3	16
24/10/2015	04	21	4	0.3	219	10.8		1013	0	0	3	0.1	6	13
24/10/2015	05	20	3	0.3	215	10.7		1013	0	0	4	0.1	5	12
24/10/2015	06	19	7	0.4	264	10.7		1014	0	0	3	0.1	3	15
24/10/2015	07	20	4	0.3	265	10.6		1014	0	0	3	0.1	5	13
24/10/2015	08	34	4	0.3	267	11.6		1014	28	0	3	0.1	11	18
24/10/2015	09	39	23	0.6	269	14.7	73	1015	150	0	3	0.2	9	27
24/10/2015	10	39	28	0.4	278	15.8	70	1014	118	0	3	0.2	7	29
24/10/2015	11	42	35	0.5	283	16.8	67	1014	165	0	3	0.1	7	32
24/10/2015	12	34	43	0.4	271	17.6	66	1014	88	0	3	0.2	3	28
24/10/2015	13	10	64	1	57	17.7	64	1013	82	0	3	0.1	2	9
24/10/2015	14	9	67	1	54	17.8	65	1013	106	0	3	0.1	2	7
24/10/2015	15	6	70	1.4	58	18	63	1013	128	0	3	0.1	2	5
24/10/2015	16	8	65	0.8	62	17.4	65	1013	47	0	3	0.2	2	9
24/10/2015	17	13	53	0.4	54	16.7	69	1013	2	0	3	0.1	2	13
24/10/2015	18	18	36	0.3	328	15.7	73	1014	0	0	3	0.1	2	18
24/10/2015	19	21	24	0.3	309	15	76	1015	0	0	3	0.1	2	19
24/10/2015	20	38	31	0.3	30	15.6	72	1015	0	0	3	0.1	2	37
24/10/2015	21	35	17	0.4	51	14.8	76	1016	0	0.2	3	0.1	2	33
24/10/2015	22	21	10	0.4	201	14.1	80	1016	0	0	3	0.1	2	19
24/10/2015	23	32	11	0.4	54	13.9	81	1015	0	0	3	0.1	3	27
25/10/2015	00	22	8	0.4	131	13.6	81	1015	0	0	3	0.1	2	19
25/10/2015	01	14	12	0.6	234	13.3	81	1015	0	0	3	0.1	2	11
25/10/2015	02	20	14	0.8	288	13.4	81	1015	0	0	3	0.1	2	17
25/10/2015	03	19	10	0.5	243	13.3	81	1015	0	0	3	0.1	2	16
25/10/2015	04	19	9	0.5	234	13.3	81	1014	0	0	3	0.1	3	15
25/10/2015	05	17	18	0.5	245	13.6	79	1014	0	0	3	0.1	2	13
25/10/2015	06	15	16	0.7	237	13.7	78	1015	0	0	3	0.1	2	12
25/10/2015	07	14	11	0.5	235	13.4	80	1015	0	0	3	0.1	2	11
25/10/2015	08	13	13	0.5	262	13.7	79	1015	2	0	3	0.1	2	9
25/10/2015	09	14	19	0.9	268	14.6	77	1016	48	0	3	0.1	3	9
25/10/2015	10	18	24	1	268	16	72	1016	143	0	3	0.1	4	12
25/10/2015	11	17	38	0.6	315	18.2	64	1016	237	0	3	0.1	4	12
25/10/2015	12	7	55	0.8	55	19.2	58	1015	250	0	3	0.1	2	7
25/10/2015	13	6	67	1.2	71	19.2	58	1014	203	0	3	0.1	2	4
25/10/2015	14	6	70	1.2	76	19.4	58	1014	197	0	3	0.1	2	4
25/10/2015	15	6	70	1.8	94	18.8	59	1014	126	0	3	0.1	2	4
25/10/2015	16	6	64	1.2	91	18	60	1013	45	0	3	0.1	2	4
25/10/2015	17	6	58	0.5	85	16.8	67	1013	0	0	3	0.1	2	7
25/10/2015	18	13	43	0.2	80	15.8	74	1014	0	0	3	0.1	2	14
25/10/2015	19	28	16	0.3	332	15.5	76	1014	0	0	3	0.2	2	28
25/10/2015	20	9	7	0.3	197	14.9	79	1014	0	0	3	0.1	2	12
25/10/2015	21	6	7	0.4	197	14.7		1014	0	0.2	3	0.3	2	6
25/10/2015	22	7	7	0.5	207	14.2		1014	0	0	3	0.2	2	8
25/10/2015	23	11	9	0.5	254	14		1014	0	0	3	0.1	2	12
26/10/2015	00	18	16	0.5	279	13.7		1013	0	0	3	0.1	3	13
26/10/2015	01	34	11	0.5	277	13.7		1013	0	0	3	0.1	6	24
26/10/2015	02	42	10	0.6	258	13.7		1012	0	0	3	0.1	8	30
26/10/2015	03	36	14	0.7	252	13.6		1011	0	0	3	0.1	9	23
26/10/2015	04	29	17	0.7	257	13.4		1011	0	0	3	0.1	9	16
26/10/2015	05	26	17	1	243	13.4		1011	0	0	3	0.1	9	12
26/10/2015	06	26	15	1.2	248	13.3		1010	0	0	3	0.1	9	13
26/10/2015	07	27	9	0.5	255	13.4		1010	0	0	3	0.1	9	13
26/10/2015	08	29	11	0.8	241	14.2	80	1010	20	0	3	0.1	10	15
26/10/2015	09	34	25	1	274	16.5	72	1011	205	0	3	0.1	11	17
26/10/2015	10	43	33	0.7	284	17.6	66	1011	209	0	3	0.1	18	16
26/10/2015	11	82	43	0.7	328	17.9	62	1010	112	0	3	0.1	41	19
26/10/2015	12	79	37	0.5	243	16.9	69	1010	17	0.6	3	0.1	39	19
26/10/2015	13	67	43	0.7	27	15.5	77	1010	56	0.2	3	0.1	29	22
26/10/2015	14	57	44	1	78	17.3	72	1009	211	0	3	0.1	27	16
26/10/2015	15	22	57	1	92	16.9	72	1009	69	0	3	0.1	11	6
26/10/2015	16	21	47	0.6	92	16.6	74	1009	8	0	3	0.1	5	15
26/10/2015	17	12	41	0.7	89	15.6	79	1009	0	0	3	0.1	2	13
26/10/2015	18	6	46	0.6	119	15.1	80	1009	0	0	3	0.1	2	4
26/10/2015	19	7	42	0.6	133	15.1	80	1010	0	0	3	0.1	3	4
26/10/2015	20	13	14	0.8	57	14.5	81	1010	0	0	3	0.1	2	15
26/10/2015	21	6	7	0.9	214	13		1010	0	0	3	0.1	2	4
26/10/2015	22	6	11	0.9	180	12.1		1010	0	0	3	0.1	2	4
26/10/2015	23	6	9	0.8	258	11.8		1010	0	0	3	0.1	2	4
27/10/2015	00	6	8	0.8	226	11.6		1010	0	0	3	0.1	2	4
27/10/2015	01	6	6	1	216	11.9		1010	0	0	3	0.1	2	4
27/10/2015	02	6	11	0.7	207	11.9		1010	0	0	3	0.1	2	4
27/10/2015	03	6	11	0.8	243	12.5		1009	0	0	3	0.1	2	4
27/10/2015	04	6	7	0.8	194	12.7		1009	0	0	3	0.1	2	4
27/10/2015	05	6	6	0.8	99	13		1009	0	0	3	0.1	2	4
27/10/2015	06	6	4	1	185	12.8		1009	0	0	3	0.1	2	4
27/10/2015	07	6	5	0.9	215	12.9		1009	0	0	3	0.1	2	4
27/10/2015	08	6	7	1	254	13.6		1010	70	0	3	0.1	2	4
27/10/2015	09									0				
27/10/2015	12		59			22.7	58							
27/10/2015	13		63			23.6	54							
27/10/2015	14		64			22.7	59							
27/10/2015	15		66			23.5	53							
27/10/2015	16		67			23.2	51							
27/10/2015	17		59			21.3	60							
27/10/2015	18		39			18.6	75							
27/10/2015	19		37			18.8	74							
27/10/2015	20		21			18.3	76							
27/10/2015	21		20			16.9	81							
27/10/2015	22		45			17.1	65							
27/10/2015	23		54			17	57							
28/10/2015	00		58			16.1	57							
28/10/2015	01		63			16.3	52							
28/10/2015	02		53			14.3	62							
28/10/2015	03		47			12.9	68							
28/10/2015	04		49			12.8	66							
28/10/2015	05		43			11.7	71							
28/10/2015	06		27			9.8	81							
28/10/2015	07		27			10	80							
28/10/2015	08		25			12.7	71							
28/10/2015	09		37			16.3	56							
28/10/2015	10		50			19	46							
28/10/2015	11		58			21.1	36							
28/10/2015	12		68			21.8	32							
28/10/2015	13		70			22.9	28							
28/10/2015	14		74			23.2	27							
28/10/2015	15		77			23.3	28							
28/10/2015	16		72			22.5	32							
28/10/2015	17		66			20.5	35							
28/10/2015	18		50			17.7	50							
28/10/2015	19		34			15.5	63							
28/10/2015	20		40			15.2	60							
28/10/2015	21		41			15.1	59							
28/10/2015	22		35			14.1	64							
28/10/2015	23		17			12.3	74							
29/10/2015	00		20			11.9	74							
29/10/2015	01		19			11.6	73							
29/10/2015	02		22			10.5	78							
29/10/2015	03		21			10.3	78							
29/10/2015	04		24			10	79							
29/10/2015	05		26			10.5	75							
29/10/2015	06		28			10.2	75							
29/10/2015	07		36			10.9	71							
29/10/2015	08		30			12.7	65							
29/10/2015	09		33			15.6	55							
29/10/2015	10		40			18.1	49							
29/10/2015	11		53			20.7	42							
29/10/2015	12		67			22.7	36							
29/10/2015	13		74			23.4	34							
29/10/2015	14		76			23.8	32							
29/10/2015	15		79			23.3	34							
29/10/2015	16		78			22.9	35							
29/10/2015	17		72			21.2	43							
29/10/2015	18		71			18.8	54							
29/10/2015	19		63			17.3	61							
29/10/2015	20		48			15.2	70							
29/10/2015	21		38			13.8	77							
29/10/2015	22		28			12.8	80							
29/10/2015	23		25			12.4	82							
30/10/2015	00		28			12.4	82							
30/10/2015	01		16			12.1	82							
30/10/2015	02		15			11.2	86							
30/10/2015	03		15			11	87							
30/10/2015	04		16			11.1	86							
30/10/2015	05		14			10.6	86							
30/10/2015	06		15			10.7	86							
30/10/2015	07		14			10.4	86							
30/10/2015	08		15			12.7	81							
30/10/2015	09		27			16.8	64							
30/10/2015	10		40			20	52							
30/10/2015	11		54			21.5	53							
30/10/2015	12		68			23	50							
30/10/2015	13		75			23.3	47							
30/10/2015	14		81			23.3	44							
30/10/2015	15		83			22.7	46							
30/10/2015	16		83			21.6	50							
30/10/2015	17		78			19.4	61							
30/10/2015	18		37			17	72							
30/10/2015	19		24			15.9	76							
30/10/2015	20		9			14.5	81							
30/10/2015	21		11			14	84							
30/10/2015	22		7			13.7	85							
30/10/2015	23		8			12.7	86							
31/10/2015	00		6			12	87							
31/10/2015	01		6			11.4	88							
31/10/2015	02		7			11								
31/10/2015	03		9			11								
31/10/2015	04		10			11.9								
31/10/2015	05		8			12.2								
31/10/2015	06		13			12.6								
31/10/2015	07		12			12.3								
31/10/2015	08		16			13.8	86							
31/10/2015	09		32			17.5	74							
31/10/2015	10		58			20.6	59							
31/10/2015	11		70			20.9	55							
31/10/2015	12		79			22.2	49							
31/10/2015	13		80			22	52							
31/10/2015	14		81			21.3	54							
31/10/2015	15		81			20.5	60							
31/10/2015	16		81			20.3	59							
31/10/2015	17		77			18.9	63							
31/10/2015	18		71			17.5	69							
31/10/2015	19		57			16.4	72							
31/10/2015	20		33			14.6	79							
31/10/2015	21		19			13	84							
31/10/2015	22		13			12.2	85							
31/10/2015	23		11			11.9	86							
01/11/2015	00		14			12.2	86							
01/11/2015	01		21			13.2	85							
01/11/2015	02		30			14.1	81							
01/11/2015	03		21			13.9	84							
01/11/2015	04		28			13.9	82							
01/11/2015	05		25			13.8	82							
01/11/2015	06		26			14	81							
01/11/2015	07		29			13.7	82							
01/11/2015	08		54			15.8	74							
01/11/2015	09		66			18.2	72							
01/11/2015	10		73			19.5	66							
01/11/2015	11		77			19.9	62							
01/11/2015	12		77			19.7	64							
01/11/2015	13		79			19.6	65							
01/11/2015	14		81			20.6	56							
01/11/2015	15		82			20.3	58							
01/11/2015	16		81			19.2	65							
01/11/2015	17		78			18.6	70							
01/11/2015	18		76			18.7	69							
01/11/2015	19		75			18.7	70							
01/11/2015	20		77			18.9	67							
01/11/2015	21		79			19	67							
01/11/2015	22		74			18.2	76							
01/11/2015	23		65			17.5	82							
02/11/2015	00		61			17.1	86							
02/11/2015	01		62			17	90							
02/11/2015	02		63			17.2	90							
02/11/2015	03		58			17.6	87							
02/11/2015	04		45			17.4	86							
02/11/2015	05		49			17	90							
02/11/2015	06					16	92							
02/11/2015	07		47			14.7	93							
02/11/2015	08		50			14.4	93							
02/11/2015	09		42			15.2	92							
02/11/2015	10		35			16.1	87							
02/11/2015	11		38			16.9	79							
02/11/2015	12		50			17.9	69							
02/11/2015	13		55			18.1	64							
02/11/2015	14		59			17.7	61							
02/11/2015	15		64			17.2	58							
02/11/2015	16		65			16.8	58							
02/11/2015	17		65			16.6	59							
02/11/2015	18		60			15.9	65							
02/11/2015	19		64			15.5	65							
02/11/2015	20		57			14.4	70							
02/11/2015	21		48			13.4	73							
02/11/2015	22		15			11.4	84							
02/11/2015	23		17			10.3	87							
03/11/2015	00		14			9.9	88							
03/11/2015	01		9			9.5	89							
03/11/2015	02		10			9								
03/11/2015	03		10			9.1								
03/11/2015	04		9			8.8								
03/11/2015	05		8			8.9								
03/11/2015	06		9			9.1								
03/11/2015	07		8			8.6								
03/11/2015	08		11			10.6	89							
03/11/2015	09		18			13.9	78							
03/11/2015	10		34			17.6	60							
03/11/2015	11		51			19.7	56							
03/11/2015	12		55			20.3	55							
03/11/2015	13		66			21.9	48							
03/11/2015	14		72			22	44							
03/11/2015	15		72			22.1	44							
03/11/2015	16		71			21.3	49							
03/11/2015	17		59			19.1	62							
03/11/2015	18		29			15.6	80							
03/11/2015	19		30			14.5	81							
03/11/2015	20		24			13.5	85							
03/11/2015	21		10			12.5	87							
03/11/2015	22		11			11.9								
03/11/2015	23		11			11.7								
04/11/2015	00		9			11.5								
04/11/2015	01		6			12								
04/11/2015	02		8			11.8								
04/11/2015	03		7			11.8								
04/11/2015	04		9			11.8								
04/11/2015	05		11			11.4								
04/11/2015	06		11			10.8								
04/11/2015	07		11			11								
04/11/2015	08		12			11.9	87							
04/11/2015	09		15			13.6	83							
04/11/2015	10		18			15.7	73							
04/11/2015	11		24			18.4	63							
04/11/2015	12		37			20.8	54							
04/11/2015	13		53			22.5	45							
04/11/2015	14		63			23.6	40							
04/11/2015	15		66			24.3	35							
04/11/2015	16		69			21.8	50							
04/11/2015	17		65			19.1	57							
04/11/2015	18		60			16.8	67							
04/11/2015	19		43			15.5	78							
04/11/2015	20		20			14	85							
04/11/2015	21		15			13.2	86							
04/11/2015	22		10			12.8	88							
04/11/2015	23		8			12.5	89							
05/11/2015	00		8			11.8	90							
05/11/2015	01		12			12.2	90							
05/11/2015	02		12			12.8	89							
05/11/2015	03		14			12.1	90							
05/11/2015	04		20			12.4	89							
05/11/2015	05		19			12	89							
05/11/2015	06		19			12	89							
05/11/2015	07		22			12.1	88							
05/11/2015	08		21			14	83							
05/11/2015	09		29			17.4	70							
05/11/2015	10		32			18.9	63							
05/11/2015	11		39			21.5	54							
05/11/2015	12		52			23.1	48							
05/11/2015	13		62			24	43							
05/11/2015	14		65			24.4	39							
05/11/2015	15		64			24.2	39							
05/11/2015	16		62			23.6	41							
05/11/2015	17		54			21.3	50							
05/11/2015	18		22			17.5	70							
05/11/2015	19		19			15.3	80							
05/11/2015	20		17			14.5	85							
05/11/2015	21		17			14.1	85							
05/11/2015	22		15			13.7	85							
05/11/2015	23		14			13.5	85							
06/11/2015	00		18			13.6	83							
06/11/2015	01		17			13.3	84							
06/11/2015	02		18			12.9	85							
06/11/2015	03		21			12.9	84							
06/11/2015	04		25			13.3	83							
06/11/2015	05		26			13.1	82							
06/11/2015	06		26			12.7	81							
06/11/2015	07		20			11.6	85							
06/11/2015	08		24			14.4	78							
06/11/2015	09		34			18.3	63							
06/11/2015	10		36			20	57							
06/11/2015	11		44			21.9	49							
06/11/2015	12		60			23.2	48							
06/11/2015	13		69			23.9	51							
06/11/2015	14		73			23.9	49							
06/11/2015	15		74			23.3	51							
06/11/2015	16		75			22	56							
06/11/2015	17		67			19.7	69							
06/11/2015	18		30			17.1	83							
06/11/2015	19		9			16	87							
06/11/2015	20		6			14.9	88							
06/11/2015	21		5			13.6	89							
06/11/2015	22		6			12.9	90							
06/11/2015	23		8			12.7	90							
07/11/2015	00		12			12.4	91							
07/11/2015	01		18			13.3								
07/11/2015	02		23			14.1								
07/11/2015	03		22			14.7								
07/11/2015	04		28			14.8								
07/11/2015	05		30			14.7								
07/11/2015	06		26			13.8								
07/11/2015	07		32			13.9								
07/11/2015	08		26			13.9								
07/11/2015	09		25			15.5	85							
07/11/2015	10		32			17.7	73							
07/11/2015	11		44			20.7	61							
07/11/2015	12		61			22.5	51							
07/11/2015	13		70			23.5	45							
07/11/2015	14		75			23.6	45							
07/11/2015	15		76			22.7	52							
07/11/2015	16		76			21.2	60							
07/11/2015	17		69			18.9	71							
07/11/2015	18		45			16.5	82							
07/11/2015	19		14			14.7	85							
07/11/2015	20		9			13.4	87							
07/11/2015	21		8			12.7	89							
07/11/2015	22		10			12.3	90							
07/11/2015	23		10			11.8	90							
08/11/2015	00		12			11.8								
08/11/2015	01		12			11.5								
08/11/2015	02		10			11.4								
08/11/2015	03		7			11								
08/11/2015	04		6			11.1								
08/11/2015	05		6			11.6								
08/11/2015	06		10			12.3								
08/11/2015	07		12			12.5								
08/11/2015	08		16			13.4								
08/11/2015	09		22			14.6	88							
08/11/2015	10		24			15.7	83							
08/11/2015	11		37			18.6	70							
08/11/2015	12		54			21	60							
08/11/2015	13		65			21.5	56							
08/11/2015	14		69			21.9	54							
08/11/2015	15		71			21.6	53							
08/11/2015	16		71			20.6	55							
08/11/2015	17		62			18.2	68							
08/11/2015	18		39			15.7	81							
08/11/2015	19		22			13.9	85							
08/11/2015	20		12			12.7	88							
08/11/2015	21		9			12.2	89							
08/11/2015	22		9			11.3	89							
08/11/2015	23		9			10.9	90							
09/11/2015	00		10			10.6	91							
09/11/2015	01		11			11.2								
09/11/2015	02		9			11.9								
09/11/2015	03		12			12.4								
09/11/2015	04		18			13								
09/11/2015	05		23			12.9								
09/11/2015	06		19			11.6								
09/11/2015	07		18			10.8								
09/11/2015	08		17			12.1	87							
09/11/2015	09		22			14.8	78							
09/11/2015	10		28			17	69							
09/11/2015	11		38			19.4	59							
09/11/2015	12		47			21.1	52							
09/11/2015	13		60			22.2	48							
09/11/2015	14		71			23.3	42							
09/11/2015	15		74			22.9	46							
09/11/2015	16		71			20.8	59							
09/11/2015	17		65			17.9	70							
09/11/2015	18		22			15.5	81							
09/11/2015	19		15			14.1	85							
09/11/2015	20		6			12.6	87							
09/11/2015	21		5			12.8	88							
09/11/2015	22		7			13.5	88							
09/11/2015	23		10			14.1	88							
10/11/2015	00		13			14.6	88							
10/11/2015	01		17			14	88							
10/11/2015	02		14			13.4	89							
10/11/2015	03		15			13	89							
10/11/2015	04		15			11.4								
10/11/2015	05		27			11.7								
10/11/2015	06		26			11.3								
10/11/2015	07		27			11.4								
10/11/2015	08		22			12.1	89							
10/11/2015	09		24			14.3	79							
10/11/2015	10		27			16.3	70							
10/11/2015	11		36			18.6	60							
10/11/2015	12		43			20.8	53							
10/11/2015	13		64			22.6	46							
10/11/2015	14		71			23.4	44							
10/11/2015	15		78			23.7	42							
10/11/2015	16		70			20.9	63							
10/11/2015	17		66			18.2	74							
10/11/2015	18		50			16	83							
10/11/2015	19		25			14.8	86							
10/11/2015	20		8			13.5	88							
10/11/2015	21		6			12	89							
10/11/2015	22		5			10.9	90							
10/11/2015	23		6			10.7	90							
11/11/2015	00		11			11.2	91							
11/11/2015	01		10			12								
11/11/2015	02		9			12.8								
11/11/2015	03		16			12.9								
11/11/2015	04		29			12.2								
11/11/2015	05		30			11.7								
11/11/2015	06		28			11.3								
11/11/2015	07		16			9.9								
11/11/2015	08		11			9.6								
11/11/2015	09		16			11.7								
11/11/2015	10		25			14.6	76							
11/11/2015	11		42			17.2	65							
11/11/2015	12		50			19.3	57							
11/11/2015	13		61			20.4	53							
11/11/2015	14		71			21.1	50							
11/11/2015	15		77			21.3	49							
11/11/2015	16		76			20.5	55							
11/11/2015	17		61			17	74							
11/11/2015	18		35			14.4	83							
11/11/2015	19		13			12.4	86							
11/11/2015	20		7			11	88							
11/11/2015	21		5			10.4	89							
11/11/2015	22		7			10.2	90							
11/11/2015	23		14			11.7	90							
12/11/2015	00		11			11.4	90							
12/11/2015	01		11			10.2								
12/11/2015	02		9			9.6								
12/11/2015	03		11			8.9								
12/11/2015	04		13			8.8								
12/11/2015	05		12			9.7								
12/11/2015	06		11			10.7								
12/11/2015	07		9			8.7								
12/11/2015	08		21			9.9								
12/11/2015	09		22			11.4	89							
12/11/2015	10		29			12.8	82							
12/11/2015	11		36			14.6	74							
12/11/2015	12		42			16.3	67							
12/11/2015	13		51			17.4	65							
12/11/2015	14		60			18.6	58							
12/11/2015	15		63			19.8	52							
12/11/2015	16		66			18.8	55							
12/11/2015	17		54			17.3	62							
12/11/2015	18		23			13.5	80							
12/11/2015	19		14			11.7	85							
12/11/2015	20		8			10.7	88							
12/11/2015	21		9			11.6	88							
12/11/2015	22		7			12.5	86							
12/11/2015	23		8			12.7	85							
13/11/2015	00		5			13.1	83							
13/11/2015	01		5			13.2	82							
13/11/2015	02		7			13.2	80							
13/11/2015	03		9			12.2	83							
13/11/2015	04		12			10.8	86							
13/11/2015	05		14			10.1	87							
13/11/2015	06		14			9.6	88							
13/11/2015	07		11			9.1	89							
13/11/2015	08		12			9.9	88							
13/11/2015	09		19			12.5	80							
13/11/2015	10		31			15.7	67							
13/11/2015	11		49			18	58							
13/11/2015	12		57			19.9	52							
13/11/2015	13		64			20.5	49							
13/11/2015	14		69			20.1	50							
13/11/2015	15		71			19.8	52							
13/11/2015	16		70			20.4	50							
13/11/2015	17		54			17.1	67							
13/11/2015	18		28			14.1	80							
13/11/2015	19		12			12.3	84							
13/11/2015	20		6			12	86							
13/11/2015	21		7			12.9	86							
13/11/2015	22		9			13.3	86							
13/11/2015	23		9			13								
14/11/2015	00		7			12.7								
14/11/2015	01		7			12.6								
14/11/2015	02		7			12.9								
14/11/2015	03		6			13.1								
14/11/2015	04		5			13.3								
14/11/2015	05		8			13.5	85							
14/11/2015	06		16			13.5	83							
14/11/2015	07		19			13.5	82							
14/11/2015	08		21			13.9	79							
14/11/2015	09		22			14.9	76							
14/11/2015	10		25			15.9	71							
14/11/2015	11		30			17.4	65							
14/11/2015	12		43			18.6	58							
14/11/2015	13		50			19.3	58							
14/11/2015	14		54			19.1	61							
14/11/2015	15		57			18.8	62							
14/11/2015	16		56			18.3	66							
14/11/2015	17		44			16	76							
14/11/2015	18		17			14.1	83							
14/11/2015	19		15			13.2	87							
14/11/2015	20		10			12.3	88							
14/11/2015	21		10			11.5	89							
14/11/2015	22		9			10.7								
14/11/2015	23		8			10.2								
15/11/2015	00		7			10.1								
15/11/2015	01		6			9.4								
15/11/2015	02		6			9.5								
15/11/2015	03		8			9.6								
15/11/2015	04		10			9.6								
15/11/2015	05		10			9.5								
15/11/2015	06		9			9.1								
15/11/2015	07		8			8.7								
15/11/2015	08		17			9.7								
15/11/2015	09		23			12	88							
15/11/2015	10		30			14.4	76							
15/11/2015	11		38			16.7	66							
15/11/2015	12		46			18.5	59							
15/11/2015	13		57			19.5	54							
15/11/2015	14		62			20.3	50							
15/11/2015	15		66			20.4	50							
15/11/2015	16		64			19.2	59							
15/11/2015	17		56			16.4	74							
15/11/2015	18		44			14.4	83							
15/11/2015	19		36			13	87							
15/11/2015	20		34			12.6	88							
15/11/2015	21		20			11	89							
15/11/2015	22		18			10.6	90							
15/11/2015	23		19			11	91							
16/11/2015	00		12			10.1	91							
16/11/2015	01		7			10.3								
16/11/2015	02		9			10								
16/11/2015	03		13			9.7								
16/11/2015	04		13			9.5								
16/11/2015	05		14			9.3								
16/11/2015	06		14			8.8								
16/11/2015	07		13			8.4								
16/11/2015	08		11			8.8								
16/11/2015	09		15			11.7	79							
16/11/2015	10		25			15.1	62							
16/11/2015	11		31			17.6	51							
16/11/2015	12		39			20.1	44							
16/11/2015	13		54			22.4	35							
16/11/2015	14		62			23.8	29							
16/11/2015	15		66			24.3	26							
16/11/2015	16		57			21.7	48							
16/11/2015	17		37			18.1	66							
16/11/2015	18		19			14.9	77							
16/11/2015	19		7			12.8	81							
16/11/2015	20		5			10.9	85							
16/11/2015	21		5			9.7								
16/11/2015	22		6			9.1								
16/11/2015	23		10			9.7	87							
17/11/2015	00		6			9.3	88							
17/11/2015	01		5			9.5	88							
17/11/2015	02		6			9.6	86							
17/11/2015	03		12			9.4	85							
17/11/2015	04		17			8.8	84							
17/11/2015	05		23			8.7	81							
17/11/2015	06		26			8.5	83							
17/11/2015	07		25			8.6	82							
17/11/2015	08		28			9.6	79							
17/11/2015	09		31			13.5	65							
17/11/2015	10		34			16.2	55							
17/11/2015	11		40			18.7	49							
17/11/2015	12		51			21.1	40							
17/11/2015	13		61			22.3	35							
17/11/2015	14		67			22.8	31							
17/11/2015	15		69			22.6	33							
17/11/2015	16		63			20	50							
17/11/2015	17		54			16.8	67							
17/11/2015	18		17			13.9	79							
17/11/2015	19		7			11.8	85							
17/11/2015	20		7			10.6	87							
17/11/2015	21		5			9.8	89							
17/11/2015	22		8			9.4								
17/11/2015	23		6			9.1								
18/11/2015	00		7			9								
18/11/2015	01		7			9.5								
18/11/2015	02		7			9.9	89							
18/11/2015	03		10			9.6	88							
18/11/2015	04		9			8.2								
18/11/2015	05		9			8								
18/11/2015	06		11			7.3								
18/11/2015	07		11			6.9								
