Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/11/2003	09	3		0.9	44	62	129	22	0.3	305	15.6	86	55	0
17/11/2003	10	3		0.9	69	74	180	22	0.2	315	17.2	78	63	0
17/11/2003	11	5		1.7	132	156	359	29	0.5	146	18.2	72	125	0
17/11/2003	12	5		1.4	78	99	218	34	0.7	151	18.9	69	168	0
17/11/2003	13	4		1.3	62	83	177	37	1	131	19.3	68	229	0
17/11/2003	14	6		1.3	28	38	81	40	1	140	18.9	72	301	0
17/11/2003	15	3		1.1	34	49	100	35	0.7	145	19.1	68	80	0
17/11/2003	16	3		1.1	41	66	128	34	1.1	144	18.7	72	22	0
17/11/2003	17	3		1.3	83	91	217	26	0.8	165	17.9	77	4	0
17/11/2003	18	4		1.4	63	67	164	29	1.1	148	17.6	76	0	0
17/11/2003	19	4		1.3	60	61	152	33	1.2	139	17.1	77	0	0
17/11/2003	20	3		1.1	35	31	85	36	1.2	134	17	77	0	0
17/11/2003	21	3		1	50	38	114	38	1	140	17	76	0	0
17/11/2003	22	3		0.7	37	30	86	49	1	143	16.8	77	0	0
17/11/2003	23	3		0.5	18	17	45	59	1.1	40	17	75	0	0
18/11/2003	00	3		0.3	14	20	41	64	1.2	161	16.6	77	0	0
18/11/2003	01	3		0.3	9	4	16	58	0.8	138	16.8	75	0	0
18/11/2003	02	3		0.2	9	4	17	71	1.4	132	16.8	77	0	0
18/11/2003	03	3		0.3	8	4	15	63	0.8	157	16.6	79	0	0
18/11/2003	04	3		0.3	8	5	16	70	0.9	327	16.6	72	0	0
18/11/2003	05	3		0.3	8	7	19	64	0.8	346	16.9	67	0	0
18/11/2003	06	3		0.4	13	12	31	59	0.7	145	17.5	65	0	0
18/11/2003	07	3		0.6	22	24	58	47	0.8	352	17.1	68	0	0
18/11/2003	08	3		0.7	29	48	92	41	1	317	17	67	2	0
18/11/2003	09	3		1	39	39	99	31	0.8	172	18.4	63	206	0
18/11/2003	10				57	51	138	39	1.2	126	18.5	66	114	0
18/11/2003	11	3		0.9	28	32	74	37	1	194	18.4	68	173	0
18/11/2003	12	3		1	35	26	79	36	1.1	133	18.5	66	66	0
18/11/2003	13	5		1.3				32	0.8	169	18	66	10	0
18/11/2003	14	3		0.4	11	39	56	42	1.6	307	16.7	68	5	0
18/11/2003	15	3		0.6	12	23	41	33	0.6	316	17.1	67	1	0
18/11/2003	16	3		0.5	8	17	30	40	1.3	309	17.8	67	25	0
18/11/2003	17	3		0.6	10	19	34	32	0.9	311	17.9	67	0	0
18/11/2003	18	3		0.5	9	17	30	42	1.1	308	17.8	68	0	0
18/11/2003	19	3		1	29	55	100	32	0.8	176	18.2	66	0	0
18/11/2003	20	3		1.6	36	56	111	26	0.5	167	18.6	65	0	0
18/11/2003	21	4		1	52	70	149	29	0.5	303	18	68	0	0
18/11/2003	22	3		0.5	3	11	16	48	0.5	311	17.3	68	0	0
18/11/2003	23	3		0.4	4	13	19	63	0.3	312	17.2	69	0	0
19/11/2003	00	3		0.3	3	5	10	69	0.9	312	17	69	0	0
19/11/2003	01	3		0.3	3	5	9	69	1.2	306	16.7	70	0	0
19/11/2003	02	3		0.3	3	4	9	71	1.1	308	16.1	74	0	0
19/11/2003	03	3		0.3	41	40	103	65	1.3	306	16	75	0	0
19/11/2003	04	3		0.2	3	9	14	66	0.9	307	16.2	73	0	0
19/11/2003	05	3		0.3	3	5	8	49	0.3	314	16.1	72	0	0
19/11/2003	06	3		0.5	18	35	62	25	0.1	314	15.2	76	0	0
19/11/2003	07	3		0.7	58	63	151	18	0.5	311	15.7	76	0	0
19/11/2003	08	3		0.8	21	48	80	23	0.9	314	16.4	74	14	0
19/11/2003	09	3		0.8	20	33	63	24	0.3	309	17.1	72	93	0
19/11/2003	10	3		0.5	29	52	96	35	0.5	302	18.2	70	130	0
19/11/2003	11	3		1.1	79	96	216	33	0.6	167	19.2	67	288	0
19/11/2003	12	3		0.6	33	51	101	41	0.6	301	19.7	69	336	0
19/11/2003	13	3		1	73	91	203	35	0.5	348	20.8	64	367	0
19/11/2003	14	4		1.1	32	51	101	40	0.7	165	19.7	67	154	0
19/11/2003	15	3		0.6	15	41	64	37	0.9	322	19.4	63	90	0
19/11/2003	16	3		0.8	38	38	95	30	0.4	317	19	63	39	0
19/11/2003	17	3		0.9	50	58	134	24	0.4	0	18.5	66	1	0
19/11/2003	18	3		0.7	43	84	151	28	1	205	17.7	69	0	0
19/11/2003	19	3		0.4	46	87	157	28	1.7	313	17.3	70	0	0
19/11/2003	20	3		0.4	33	67	118	29	1.1	314	17.1	69	0	0
19/11/2003	21	3		0.5	7	34	45	41	0.6	311	17.2	67	0	0
19/11/2003	22	3		0.6	18	58	86	38	0.5	311	17.2	70	0	0.2
19/11/2003	23	3		0.4	7	34	44	47	0.3	316	16	79	0	3.8
20/11/2003	00	3		0.3	5	23	30	55	0.8	313	15	87	0	3.8
20/11/2003	01	3		0.3	10	31	46	52	1.2	313	14.4	90	0	1.2
20/11/2003	02	3		0.3	5	30	38	41	0.4	312	14.3	91	0	4.4
20/11/2003	03	3		0.3	4	17	24	45	0.3	313	14.2	92	0	3.2
20/11/2003	04	3		0.3	4	19	26	45	0.4	309	14.1	93	0	2.4
20/11/2003	05	3		0.3	30	41	88	33	0.3	306	13.9	94	0	0.4
20/11/2003	06	3		0.4	37	58	115	25	0.2	309	13.9	94	0	0
20/11/2003	07	3		0.6	49	58	133	19	0.3	307	14.7	88	0	0
20/11/2003	08	3		0.8	39	54	113	18	0.5	310	15	85	0	3.2
20/11/2003	09	3		0.9	110	77	246	17	0.7	310	14.5	89	1	2.4
20/11/2003	10				50	46	122	20	0.9	309	14.5	91	26	1.4
20/11/2003	11	3		0.5	57	66	153	21	1.1	309	15.1	89	104	0
20/11/2003	12	3		0.5	48	64	137	24	0.8	311	16.9	82	163	0
20/11/2003	13	3		0.6				24	0.4	314	17.4	77	99	0
20/11/2003	14	3		0.8	37	51	107	27	0.5	315	18	75	142	0.4
20/11/2003	15	3		0.5	22	56	90	27	0.5	308	18.1	76	78	0
20/11/2003	16	3		0.5	33	64	114	30	1	310	18.2	75	47	0
20/11/2003	17	3		0.6	36	77	132	25	1.1	313	18	74	8	0
20/11/2003	18	3		0.7	48	78	151	20	0.5	310	17.7	75	0	0.4
20/11/2003	19	3		1	113	87	259	19	0.5	302	16.5	84	0	0.8
20/11/2003	20	6		1.7	149	86	314	18	0.1	306	15.8	89	0	0
20/11/2003	21	10		2.3	279	102	530	17	0.4	307	15.3	92	0	0.4
20/11/2003	22	8		1.3	179	89	364	17	0.5	309	14.6	93	0	0
20/11/2003	23	5		0.7	69	60	166	16	0.5	305	14.1	94	0	0
21/11/2003	00	4		0.4	22	59	92	18	0.6	311	14.2	93	0	0
21/11/2003	01	3		0.5	30	64	110	16	0.7	312	14	93	0	0
21/11/2003	02	3		0.3	18	57	83	20	0.6	314	14	93	0	0
21/11/2003	03	3		0.3	11	47	64	22	0.5	308	13.8	92	0	0
21/11/2003	04	3		0.3	18	49	75	21	0.2	304	13.8	91	0	0
21/11/2003	05	3		0.3	56	69	155	17	0.3	308	13.7	91	0	0
21/11/2003	06	3		0.4	20	28	59	18	0.7	310	13.5	91	0	0
21/11/2003	07	3		0.5	65	48	147	16	0.6	308	13.3	91	0	0
21/11/2003	08	3		1	104	60	220	16	0.5	306	13.1	92	11	0
21/11/2003	09	4		1	59	45	136	21	0.4	298	14.6	90	153	0
21/11/2003	10	5		0.8	32	28	78	25	0.5	296	17.6	78	321	0
21/11/2003	11		189						0.6	128	19.2	72	457	0
21/11/2003	12	4	143	1.1	54	59	141	29	1	141	19.5	69	498	0
21/11/2003	13	3	105	0.9	46	54	125	38	1	152	19.2	69	503	0
21/11/2003	14	3	93	0.9	33	53	104	40	1	147	18.6	74	342	0
21/11/2003	15	3	87	0.7	29	74	119	43	0.9	148	18.1	78	90	0
21/11/2003	16	3	113	1.1	50	76	153	35	0.5	144	18.1	77	73	0
21/11/2003	17	4	106	1.2	106	106	267	28	0.6	148	17.8	80	6	0
21/11/2003	18	5	104	1.5	168	133	390	22	0.5	159	17.7	83	0	0
21/11/2003	19	3	138	0.7	20	96	126	28	0.2	289	17.4	84	0	0
21/11/2003	20	3	115	0.8	25	99	138	28	0.1	309	17.1	86	0	0
21/11/2003	21	6	93	1.8	143	116	335	18	0.3	302	16.4	88	0	0
21/11/2003	22	9	125	1.8	143	105	323	19	0.2	300	15.7	90	0	0
21/11/2003	23	6	134	1.2	92	87	228	19	0.4	306	14.9	92	0	0
22/11/2003	00	5	110	0.9	54	72	156	18	0.6	303	14.2	93	0	0
22/11/2003	01	4	98	0.7	24	58	95	17	0.7	300	13.8	95	0	0
22/11/2003	02	3	97	0.5	43	97	163	18	0.8	301	13.6	95	0	0
22/11/2003	03	3	91	0.4	17	59	86	24	0.4	305	13.9	95	0	0
22/11/2003	04	3	65	0.3	3	34	38	29	0.4	306	14.3	92	0	0
22/11/2003	05	3	38	0.4	2	40	43	29	0.3	321	14.5	89	0	0
22/11/2003	06	3	41	0.4	5	53	61	33	0.2	322	14.9	86	0	0
22/11/2003	07	3	57	0.5	21	79	111	22	0.1	306	15.2	85	0	0
22/11/2003	08	3	59	0.5	20	77	108	22	0.1	306	15.4	86	15	0
22/11/2003	09	3	68	0.9	71	111	220	25	0.2	319	16.8	86	111	0
22/11/2003	10	3	88	1.1	81	121	244	33	0.5	166	17.8	84	230	0
22/11/2003	11	3	98	1.2	103	133	290	36	0.5	168	18.2	79	175	0
22/11/2003	12	4	80	1.3	109	137	304	41	0.6	160	18.5	75	167	0
22/11/2003	13	4	63	1.6				33	0.8	152	18.5	76	111	0
22/11/2003	14	6	84	1.8	160	129	375	32	0.8	128	18.5	77	100	0
22/11/2003	15	4	75	0.9	83	100	227	42	0.7	144	18.4	79	111	0
22/11/2003	16	5	70	1.1	101	107	261	36	0.7	165	18.3	80	55	0
22/11/2003	17	7	88	1.3	106	96	259	35	1.3	125	18.1	80	5	0
22/11/2003	18	6	105	1.6	144	117	338	27	0.9	137	18.1	84	0	0
22/11/2003	19	7	121	1.7	160	132	377	23	0.5	180	17.7	85	0	0
22/11/2003	20	8	102	1.8	190	143	434	24	0.5	163	17.7	81	0	0
22/11/2003	21	6	79	1.2	68	107	210	22	0.4	304	16.9	77	0	0
22/11/2003	22	6	106	1.3	121	101	287	18	0.7	310	15.6	75	0	0
22/11/2003	23	4	88	0.9	65	89	189	19	0.7	308	15.1	74	0	0
23/11/2003	00	4	76	0.7	38	73	131	20	0.7	304	15	74	0	0
23/11/2003	01	3	133	0.6	20	57	88	20	0.7	304	15.2	73	0	0
23/11/2003	02	3	155	0.5	7	50	61	30	0.2	303	15.9	72	0	0
23/11/2003	03	3	67	0.5	7	46	56	29	0.2	303	16	74	0	0
23/11/2003	04	3	3	0.4	10	45	60	29	0.2	307	16.1	77	0	0
23/11/2003	05	3		0.4	7	32	43	26	0.2	319	16.1	80	0	0
23/11/2003	06	3		0.4	11	41	58	24	0.1	300	16.3	84	0	0
23/11/2003	07	3		0.5	54	61	145	23	0.1	28	17.4	89	0	0
23/11/2003	08	3		0.5	35	45	99	21	0.4	218	16.3	92	4	0
23/11/2003	09	3		0.4	20	38	69	24	0.8	322	15.5	93	96	0
23/11/2003	10	3		0.7	50	51	128	27	0.5	134	16.4	87	118	0
23/11/2003	11				42	62	126	37	0.6	1	16.8	77	66	0
23/11/2003	12	6		0.6	27	58	100	49	0.8	344	18.5	64	376	0
23/11/2003	13	4		0.4	17	44	70	61	1.1	293	19.1	62	251	0
23/11/2003	14	5		0.4	10	20	36	69	1	289	19.3	58	180	0
23/11/2003	15	4		0.4	19	22	51	68	1	206	18.7	64	82	0
23/11/2003	16	4		0.5	30	40	85	60	0.7	295	17.2	72	18	0
23/11/2003	17	4	6	0.8	40	66	128	40	0.2	176	17.1	76	1	0
23/11/2003	18	4	56	0.8	36	52	108	34	0.1	319	16.9	78	0	0
23/11/2003	19	4	43	0.5	8	34	47	39	0.3	292	16.3	79	0	0
23/11/2003	20	5	3	0.8	37	86	142	24	0.3	201	15.8	80	0	0
23/11/2003	21	5	3	0.6	35	84	138	20	0.4	312	15.1	81	0	0
23/11/2003	22	5	23	0.7	24	70	107	31	0.3	236	14.7	72	0	0
23/11/2003	23	5	45	0.5	9	53	66	42	0.6	302	14.3	67	0	0
24/11/2003	00	4	26	0.4	6	30	40	54	1.1	307	13.6	68	0	0
24/11/2003	01	5	10	0.3	23	40	76	53	0.9	301	13.4	68	0	0
24/11/2003	02	4	8	0.3	17	24	50	64	1.2	299	13.4	65	0	0
24/11/2003	03	3	3	0.3	4	4	9	65	1	297	12.9	65	0	0
24/11/2003	04	3	3	0.3	4	4	8	63	1.2	302	12.5	67	0	0
24/11/2003	05	4	3	0.3	4	4	7	43	1	309	12	68	0	0
24/11/2003	06	3	8	0.4	9	30	43	33	0.8	309	11.2	71	0	0
24/11/2003	07	4	9	0.6	17	34	60	19	0.6	312	11	71	0	0
24/11/2003	08	7	7	1.3	66	52	154	18	0.6	311	10.9	72	1	0
24/11/2003	09	9	12	1	60	52	143	21	0.2	306	13.2	68	192	0
24/11/2003	10	7	9	0.7	38	66	123	36	0.3	300	16.1	57	376	0
24/11/2003	11	7	4	0.9	24	26	62	41	0.3	336	17.9	50	497	0
24/11/2003	12	8	4	1	40	50	111	42	0.5	6	18.5	47	513	0
24/11/2003	13	10	3	1.4				42	1.1	141	18.4	45	562	0
24/11/2003	14	9	4	1.1	74	91	205	49	1.2	142	17.5	50	286	0
24/11/2003	15	9	4	1	66	97	199	49	0.8	144	16.9	55	47	0
24/11/2003	16	8	8	1	57	120	208	48	0.6	148	16.6	57	32	0
24/11/2003	17	8	8	1.1	82	117	242	41	0.5	157	16.3	60	2	0
24/11/2003	18	8	6	1	61	118	211	38	0.3	182	16.1	62	0	0
24/11/2003	19	10	4	1.3	133	143	348	18	0.3	313	15.3	65	0	0
24/11/2003	20	11	6	1.3	87	120	252	19	0.4	311	14.5	67	0	0
24/11/2003	21	9	5	0.7	23	84	119	26	0.5	322	14.2	67	0	0
24/11/2003	22	7	6	0.9	40	95	157	19	0.3	321	14.1	66	0	0
24/11/2003	23	6	8	0.7	15	80	102	19	0.6	312	13.5	67	0	0
25/11/2003	00	5	6	0.6	7	74	85	24	0.4	309	13.4	68	0	0
25/11/2003	01	5	4	0.5	3	47	51	40	0.5	314	13.9	66	0	0
25/11/2003	02	4	4	0.4	2	23	27	51	0.7	312	14.3	63	0	0
25/11/2003	03	6	4	0.4	5	46	54	32	0.3	307	13.7	68	0	0
25/11/2003	04	5	9	0.3	4	25	30	53	0.5	313	14.2	70	0	0
25/11/2003	05	3	7	0.3	9	36	49	55	0.6	314	14.7	66	0	0
25/11/2003	06	3	3	0.3	6	30	39	45	0.4	310	14.8	67	0	0
25/11/2003	07	4	4	0.5	17	50	76	36	0.7	309	14.6	68	0	0
25/11/2003	08	6	4	0.7	25	57	95	26	0.7	308	14.8	67	0	0
25/11/2003	09	5	3	0.6	18	26	53	30	1.6	312	15.1	65	59	0
25/11/2003	10	5	6	0.5	7	12	22	37	1.9	310	16.2	59	323	0
25/11/2003	11		8		11	23	39	43	1.8	310	16.7	56	269	0
25/11/2003	12	4	5	0.4	11	25	42	44	1.2	311	17	55	310	0
25/11/2003	13	4	9	0.4	17	40	66	49	1.4	313	18	52	510	0
25/11/2003	14	3	7	0.4	13	36	55	54	1.9	310	17.4	55	224	0
25/11/2003	15	3	3	0.5	25	51	89	52	1	311	17.1	55	39	0
25/11/2003	16	3	3	0.5	22	55	88	48	0.8	313	17.2	55	24	0
25/11/2003	17	3	3	0.6	22	79	112	36	0.7	316	16.4	56	3	0
25/11/2003	18	3	4	0.6	59	108	198	22	0.9	312	15.7	58	0	0
25/11/2003	19	3	5	0.7	70	110	218	17	0.6	304	15	61	0	0
25/11/2003	20	6	5	1	91	103	242	17	0.4	304	14.3	63	0	0
25/11/2003	21	5	5	1	104	104	265	16	0.6	306	13.1	67	0	0
25/11/2003	22	3	5	0.6	44	74	141	18	1	306	12.1	71	0	0
25/11/2003	23	3	4	0.5	11	34	50	19	0.9	304	11.1	76	0	0
26/11/2003	00	3	11	0.4	5	27	35	24	1	313	10.9	79	0	0
26/11/2003	01	3	9	0.4	3	4	6	36	1.1	314	12.3	70	0	0
26/11/2003	02	3	3	0.4	3	8	11	30	1	312	11.8	68	0	0
26/11/2003	03	3	4	0.4	6	17	26	28	0.8	306	11.2	69	0	0
26/11/2003	04	3	4	0.3	5	25	33	33	0.6	305	11	67	0	0
26/11/2003	05	3	3	0.4	34	48	100	30	0.7	299	11.3	64	0	0
26/11/2003	06	3	4	0.4	6	7	15	38	1.2	302	11.5	63	0	0
26/11/2003	07	3	5	0.5	11	27	42	29	1.5	295	12.1	60	0	0
26/11/2003	08	3	5	0.5	31	74	122	24	1.5	302	11.8	61	1	0
26/11/2003	09	3	5	0.6	34	67	119	28	1.3	297	13.3	57	181	0
26/11/2003	10	3	4	0.5	9	12	25	37	1.4	299	15.5	52	368	0
26/11/2003	11	3	6	0.4	11	22	38	51	1.3	298	17.1	48	503	0
26/11/2003	12	3	6	0.5	17	42	68	54	1.2	297	18	45	481	0
26/11/2003	13	3	4	0.5				57	1.4	298	18.6	42	543	0
26/11/2003	14	3	6	0.5	6	19	28	63	1.7	299	18.6	39	190	0
26/11/2003	15	3	6	0.5	6	16	23	64	1.3	299	18.9	37	29	0
26/11/2003	16	3	4	0.6	22	66	100	48	0.6	290	18.5	44	23	0
26/11/2003	17	3	3	0.6	25	78	116	37	0.8	306	17.5	48	4	0
26/11/2003	18	3	5	0.8	37	69	125	21	0.5	302	16.8	48	0	0
26/11/2003	19	3	6	1	73	116	227	19	0.3	296	16.2	51	0	0
26/11/2003	20	3	4	0.8	46	83	155	24	0.8	299	15.3	55	0	0
26/11/2003	21	3	6	0.8	27	87	128	22	0.6	298	15.2	54	0	0
26/11/2003	22	3	7	1	46	76	146	24	0.2	309	14.7	54	0	0
26/11/2003	23	3	4	0.7	29	70	115	29	0.2	347	14.2	58	0	0
27/11/2003	00	3	3	0.4	19	55	84	37	0.3	299	14.4	56	0	0
27/11/2003	01	3	5	0.4	74	100	214	34	0.3	355	13.9	60	0	0
27/11/2003	02	3	4	0.4	18	53	81	37	0.5	186	13.3	65	0	0
27/11/2003	03	3	3	0.3	9	29	43	48	0.3	342	13.5	60	0	0
27/11/2003	04	3	3	0.3	15	44	67	39	0.3	170	12.9	64	0	0
27/11/2003	05	3	3	0.3	8	42	54	43	0.9	306	12.8	65	0	0
27/11/2003	06	3	8	0.5	15	44	67	43	1.1	304	13.8	71	0	0
27/11/2003	07	3	6	0.4	13	49	69	36	1.1	300	15	67	0	0
27/11/2003	08	3	3	0.4	13	40	59	50	2.3	311	16.5	53	11	0
27/11/2003	09	3	8	0.4	44	76	144	45	3.3	312	14.7	58	66	0
27/11/2003	10	3	6	0.4	24	42	78	59	2.2	305	15.1	51	274	0
27/11/2003	11		6		6	5	12	66	3.2	305	16.2	38	505	0
27/11/2003	12	4	5	0.4	4	4	9	71	2.9	304	16.9	34	549	0
27/11/2003	13	4	3	0.4	9	15	29	68	2.7	302	17.2	33	570	0
27/11/2003	14	4	3	0.4	3	4	7	73	2.2	304	17.2	32	130	0
27/11/2003	15	4	6	0.4	4	6	9	72	2.4	302	16.9	36	14	0
27/11/2003	16	4	10	0.4	6	15	24	62	2.3	303	16.6	38	9	0
27/11/2003	17	4	8	0.4	4	4	9	55	1.7	307	16	36	0	0
27/11/2003	18	4	4	0.5	7	8	17	43	1.6	303	15.5	37	0	0
27/11/2003	19	4	3	0.4	14	22	44	42	2.2	307	15.1	38	0	0
27/11/2003	20	4	3	0.5	15	38	60	36	1.3	306	14.5	39	0	0
27/11/2003	21	3	11	0.6	13	31	51	46	1.3	308	14.2	40	0	0
27/11/2003	22	3	10	0.5	8	21	33	55	1.8	305	14.1	40	0	0
27/11/2003	23	3	6	0.4	8	16	27	58	2.2	309	13.7	44	0	0
28/11/2003	00	3	4	0.3	7	7	16	65	2.3	313	13.4	46	0	0
28/11/2003	01	3	3	0.3	7	9	17	61	2.5	312	12.9	48	0	0
28/11/2003	02	3	3	0.3	6	4	12	60	1.8	310	12.4	50	0	0
28/11/2003	03	4	5	0.3	7	4	12	60	0.4	344	12.3	50	0	0
28/11/2003	04	3	4	0.3	7	4	12	58	0.9	298	11.6	53	0	0
28/11/2003	05	4	5	0.3	7	4	13	55	1.3	301	11.6	53	0	0
28/11/2003	06	4	4	0.3	14	15	36	44	2	312	11.7	53	0	0
28/11/2003	07	3	5	0.5	19	19	48	22	1	310	11.2	55	0	0
28/11/2003	08	6	6	0.7	37	51	108	19	0.8	308	11.1	56	13	0
28/11/2003	09	6	4	0.5	24	29	66	35	1.7	309	12.3	53	128	0
28/11/2003	10	6	3	0.4	7	4	13	48	2.2	314	13.7	50	362	0
28/11/2003	11	5	40	0.4	7	4	12	51	1.5	308	15.3	45	480	0
28/11/2003	12	4	62	0.4	10	12	27	56	1.9	308	15.9	44	503	0
02/12/2003	11								0.4	297	13.6	46	372	0
02/12/2003	12								0.4	1	13.8	46	239	0
02/12/2003	13								0.5	139	14.1	48	361	0
02/12/2003	14		47		79	87	207	47	0.5	151	13.9	50	197	0
02/12/2003	15		31		89	104	241	43	0.4	141	13.8	50	127	0
02/12/2003	16		53		87	97	230	45	0.4	156	13.9	50	98	0
02/12/2003	17		47		64	122	220	35	0.4	309	13.4	58	13	0
02/12/2003	18		40		188	180	468	24	0.3	159	12.9	62	0	0
02/12/2003	19		54		82	85	209	32	0.4	162	12.4	65	0	0
02/12/2003	20		51		55	85	169	20	0.5	306	11.1	69	0	0
02/12/2003	21		53		50	82	159	18	0.8	308	10	72	0	0
02/12/2003	22		75		57	74	160	17	0.9	305	9.2	73	0	0
02/12/2003	23		75		25	35	74	33	0.8	311	9.2	69	0	0
03/12/2003	00		29		17	19	44	46	1	308	9	68	0	0
03/12/2003	01		17		18	34	61	41	0.7	313	8.4	72	0	0
03/12/2003	02		35		19	39	67	39	0.7	319	8.5	71	0	0
03/12/2003	03		37		19	35	64	37	0.6	315	8	70	0	0
03/12/2003	04		26		21	51	82	26	0.9	308	7.4	72	0	0
03/12/2003	05		32		43	58	124	23	0.9	310	6.4	74	0	0
03/12/2003	06		28		100	82	235	18	1	310	6.6	73	0	0
03/12/2003	07		38		95	89	235	18	1	308	7.2	68	0	0
03/12/2003	08		69		168	95	353	17	0.7	308	7.2	68	0	0
03/12/2003	09		92		98	92	243	26	1	311	9.6	58	160	0
03/12/2003	10		67		56	63	148	37	1.3	309	11.8	50	365	0
03/12/2003	11		56		27	26	66	45	1.5	306	12.8	47	488	0
03/12/2003	12		67		30	38	85	50	1.5	303	13.5	45	496	0
03/12/2003	14	12	89	0.5	5	18	24	65	2.2	306	14	44	112	0
03/12/2003	15	11	59	0.5	3	11	14	70	2	306	14	42	18	0
03/12/2003	16	11	41	0.5	4	24	30	68	1.5	304	13.6	43	11	0
03/12/2003	17	10	50	0.6	8	33	45	51	1.1	306	13	46	0	0
03/12/2003	18	11	53	0.6	39	79	139	33	0.8	308	12	49	0	0
03/12/2003	19	13	58	0.5	42	75	140	32	1.1	312	11.1	53	0	0
03/12/2003	20	10	44	0.6	23	33	69	40	1.2	304	10.3	56	0	0
03/12/2003	21	10	36	0.5	6	23	31	48	1.2	301	9.6	58	0	0
03/12/2003	22	8	35	0.5	7	40	50	51	0.9	303	9.2	59	0	0
03/12/2003	23	8	17	0.6	24	68	103	33	0.7	313	8.6	60	0	0
04/12/2003	00	11	23	0.4	5	21	28	30	0.6	309	8.2	61	0	0
04/12/2003	01	9	47	0.4	10	41	55	30	0.8	311	7.2	65	0	0
04/12/2003	02	11	57	0.4	3	31	34	36	0.5	304	6.5	67	0	0
04/12/2003	03	10	50	0.4	4	36	42	36	0.7	314	6.3	69	0	0
04/12/2003	04	15	45	0.4	2	16	19	34	0.7	313	6.2	68	0	0
04/12/2003	05	14	49	0.4	12	29	47	30	0.6	305	5.8	70	0	0
04/12/2003	06	16	56	0.5	26	63	102	21	0.7	314	6.1	71	0	0
04/12/2003	07	17	50	1	85	84	214	17	0.5	309	7	72	0	0.4
04/12/2003	08	14	53	1.5	86	70	201	18	0.5	308	8	77	3	0
04/12/2003	09	18	75	1.4	107	113	278	19	0.4	324	10.1	75	35	0
04/12/2003	10	20	73	1.5	158	135	377	26	0.5	178	12.7	71	79	0
04/12/2003	11	19	84	1.7	157	158	400	34	0.8	141	14.9	62	210	0
04/12/2003	12	21	121	1.4	98	132	281	37	0.7	142	15.4	57	157	0
04/12/2003	13	22	123	1.7	176	167	436	31	0.5	118	15.6	58	129	0
04/12/2003	14	26	124	2.5	253	202	589	26	0.5	137	15.8	59	90	0
04/12/2003	15	20	111	1.4	123	133	322	28	0.5	171	14.1	71	14	1.2
04/12/2003	16	21	74	1.3	123	121	309	25	0.5	9	12.6	81	7	2.2
04/12/2003	17	21	54	1.3	123	130	319	26	0.5	165	11.9	87	0	9
04/12/2003	18	20	42	1	71	114	222	19	0.4	318	11	91	0	0.2
04/12/2003	19	16	25	0.8	68	104	208	18	0.5	316	11.1	92	0	0
04/12/2003	20	20	22	1.1	70	112	220	28	0.4	308	11	92	0	0.4
04/12/2003	21	16	19	0.9	34	95	148	41	0.4	311	11.2	90	0	0
04/12/2003	22	15	29	1	43	105	171	44	0.4	323	11.5	87	0	0
04/12/2003	23	15	35	0.7	11	77	94	62	0.3	314	11.6	85	0	0
05/12/2003	00	14	44	0.5	3	52	56	66	0.3	306	11.4	86	0	0
05/12/2003	01	15	43	0.4	3	44	48	67	0.3	312	11.3	85	0	0
05/12/2003	02	15	48	0.4	3	44	49	76	0.4	317	11.2	85	0	0
05/12/2003	03	16	59	0.4	3	36	40	76	0.3	321	11.3	84	0	0
05/12/2003	04	12	122	0.3	2	30	34	76	0.4	318	11.6	83	0	0
05/12/2003	05	12	232	0.4	16	50	74	78	0.3	309	12	83	0	0
05/12/2003	06	12	269	0.6	37	92	149	72	0.3	168	13.1	80	0	0
05/12/2003	07	13	245	0.9	73	112	223	47	0.3	332	13.5	80	0	0
05/12/2003	08	15	248	1.2	105	153	314	56	0.3	341	14.2	79	2	0
05/12/2003	09	15	193	1.2	85	145	276	69	1	127	15.8	68	88	0
05/12/2003	10	14	61	1.1	79	97	218	73	1	125	16	65	121	0
05/12/2003	11	15	3	1.2	78	93	213	69	1.1	116	16.5	62	238	0
05/12/2003	12	19	3	1.1	81	101	225	78	1.1	118	16.8	61	268	0
05/12/2003	13		3					78	1.1	126	17.1	60	305	0
05/12/2003	14	8	3	1.2	83	115	242	72	0.9	137	17	59	186	0
05/12/2003	15	8	94	1.1	69	123	229	72	0.8	135	16.8	58	107	0
05/12/2003	16	9	143	0.9	84	97	226	78	0.6	138	16.6	59	49	0
05/12/2003	17	10	63	1.2	118	158	340	63	0.6	135	16.6	61	2	0
05/12/2003	18	10	7	1.5	97	107	256	59	0.6	121	16.5	62	0	0
05/12/2003	19	13	3	1.7	133	161	365	61	0.5	113	16.5	67	0	0
05/12/2003	20	11	3	1.5	121	141	327	48	0.5	351	15.5	71	0	0
05/12/2003	21	12	8	1.3	87	125	257	38	0.4	317	14.1	78	0	0
05/12/2003	22	14	6	1.4	97	142	290	49	0.1	322	14.1	77	0	0
05/12/2003	23	11	3	0.8	29	104	148	55	0.4	310	13.9	78	0	0
06/12/2003	00	8	3	0.7	20	96	126	58	0.3	310	13.8	76	0	0
06/12/2003	01	4	62	0.6	39	80	141	64	0.3	310	13.6	74	0	0
