Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
05/11/2021	03	2	1	4	4	6	45	3
05/11/2021	04	2	1	4	3	6	41	3
05/11/2021	05	2	1	6	3	7	41	3
05/11/2021	06	3	1	8	4	10	32	3
05/11/2021	07	3	2	21	7	25	11	3
05/11/2021	08	4	8	24	11	36	7	4
05/11/2021	09	5	8	19	16	31	19	4
05/11/2021	10	4	3	11	10	15	43	4
05/11/2021	11	2	1	3	5	5	64	4
05/11/2021	12	2	1	2	5	4	72	3
05/11/2021	13	3	3	11	7	16	57	3
05/11/2021	14	3	2	8	6	11	63	3
05/11/2021	15	3	2	11	7	14	64	3
05/11/2021	16	2	1	4	5	5	75	3
05/11/2021	17	3	1	3	10	5	75	3
05/11/2021	18	3	1	3	5	5	71	3
05/11/2021	19	3	1	9	6	11	54	3
05/11/2021	20	4	1	18	9	19	28	3
05/11/2021	21	4	1	9	7	11	44	3
05/11/2021	22	4	6	8	9	17	47	3
05/11/2021	23	4	1	7	8	8	46	3
06/11/2021	00	4	2	10	12	13	36	3
06/11/2021	01	4	1	11	8	13	33	3
06/11/2021	02	3	1	5	6	6	47	3
06/11/2021	03	4	2	7	6	9	44	3
06/11/2021	04	3	4	11	4	16	30	3
06/11/2021	05	2	1	4	3	6	45	3
06/11/2021	06	2	1	4	4	6	46	3
06/11/2021	07	4	2	8	7	11	42	3
06/11/2021	08	4	2	11	10	13	36	3
06/11/2021	09	5	2	7	15	10	42	3
06/11/2021	10	3	2	5	6	7	50	3
06/11/2021	11	3	1	3	7	5	62	3
06/11/2021	12	3	1	2	15	4	72	3
06/11/2021	13	4	1	2	17	4	75	3
06/11/2021	14	4	1	2	17	4	78	3
06/11/2021	15	3	1	2	15	4	80	3
06/11/2021	16	4	1	2	19	4	81	3
06/11/2021	17	5	1	3	26	4	72	3
06/11/2021	18	5	1	6	23	7	56	3
06/11/2021	19	5	1	8	9	10	46	3
06/11/2021	20	5	1	13	10	14	36	3
06/11/2021	21	6	1	15	11	17	30	3
06/11/2021	22	3	1	4	6	5	56	3
06/11/2021	23	4	1	6	7	7	49	3
07/11/2021	00	4	1	5	6	7	54	3
07/11/2021	01	3	1	4	5	5	62	3
07/11/2021	02	3	1	3	5	5	62	3
07/11/2021	03	3	1	3	5	4	61	3
07/11/2021	04	2	1	3	4	4	62	3
07/11/2021	05	2	1	3	4	4	61	3
07/11/2021	06	3	1	2	4	4	63	3
07/11/2021	07	2	1	3	4	4	56	3
07/11/2021	08	2	1	3	5	4	55	3
07/11/2021	09	3	1	3	7	4	55	3
07/11/2021	10	4	1	4	8	6	58	3
07/11/2021	11	3	1	4	6	6	61	3
07/11/2021	12	3	1	4	6	5	63	3
07/11/2021	13	2	1	3	4	5	72	3
07/11/2021	14	2	1	3	4	4	78	3
07/11/2021	15	3	1	3	6	5	76	3
07/11/2021	16	4	2	11	9	13	58	3
07/11/2021	17	4	1	5	19	6	66	3
07/11/2021	18	4	1	13	12	14	44	3
07/11/2021	19	6	1	24	15	25	16	3
07/11/2021	20	6	1	19	12	20	26	3
07/11/2021	21	5	1	16	9	18	34	3
07/11/2021	22	5	1	10	8	12	42	3
07/11/2021	23	6	1	4	32	5	61	3
08/11/2021	00	3	1	4	10	5	59	3
08/11/2021	01	3	1	3	10	4	57	3
08/11/2021	02	7	1	5	35	7	56	3
08/11/2021	03	3	1	5	5	6	47	4
08/11/2021	04	4	1	5	5	6	38	3
08/11/2021	05	3	1	6	5	7	39	4
08/11/2021	06	3	1	10	5	11	34	3
08/11/2021	07	5	7	21	11	32	6	4
08/11/2021	08	7	23	26	18	62	4	5
08/11/2021	09	9	22	25	26	60	9	5
08/11/2021	10	8	15	21	25	44	17	5
08/11/2021	11	7	8	17	25	30	28	5
08/11/2021	12	20	3	16	36	21	52	5
08/11/2021	13	13	2	14	25	17	58	5
08/11/2021	14	9	2	9	18	12	69	5
08/11/2021	15	5	1	5	14	7	79	3
08/11/2021	16	4	2	18	9	22	50	4
08/11/2021	17	4	1	12	12	14	64	4
08/11/2021	18	5	2	34	16	36	15	4
08/11/2021	19	11	10	37	29	52	4	5
08/11/2021	20	17	10	33	45	48	3	5
08/11/2021	21	14	14	32	21	53	3	5
08/11/2021	22	15	18	29	22	56	2	5
08/11/2021	23	18	6	24	32	33	7	4
09/11/2021	00	8	1	12	24	14	28	4
09/11/2021	01	6	2	6	11	8	37	4
09/11/2021	02	7	3	8	18	13	38	4
09/11/2021	03	5	1	4	9	5	44	4
09/11/2021	04	8	1	5	29	6	34	3
09/11/2021	05	9	1	9	14	10	20	3
09/11/2021	06	4	1	11	8	12	24	4
09/11/2021	07	5	4	22	19	27	11	4
09/11/2021	08	6	10	24	23	40	9	4
09/11/2021	09	6	5	17	19	24	28	4
09/11/2021	10	5	1	10	15	12	45	3
09/11/2021	11	5	2	6	16	8	57	4
09/11/2021	12	5	1	3	16	5	63	4
09/11/2021	13	4	1	4	12	5	68	4
09/11/2021	14	4	1	3	10	4	74	4
09/11/2021	15	5	1	3	9	4	80	4
09/11/2021	16	5	1	3	10	4	79	3
09/11/2021	17	4	1	3	10	5	76	4
09/11/2021	18	5	1	4	14	6	71	3
09/11/2021	19	9	1	18	21	19	38	3
09/11/2021	20	8	1	18	17	20	36	3
09/11/2021	21	9	1	15	19	17	37	4
09/11/2021	22	17	1	10	58	12	43	3
09/11/2021	23	14	4	11	49	18	42	3
10/11/2021	00	7	1	5	18	7	46	3
10/11/2021	01	8	1	7	24	8	44	3
10/11/2021	02	5	1	4	9	5	47	3
10/11/2021	03	4	1	3	7	5	53	3
10/11/2021	04	4	1	3	5	4	56	3
10/11/2021	05	4	1	3	6	5	52	3
10/11/2021	06	4	1	5	7	6	46	3
10/11/2021	07	4	1	6	7	7	53	3
10/11/2021	08	6	2	14	12	16	40	3
10/11/2021	09	7			14			
10/11/2021	10	6			12			
10/11/2021	11	6			18			
10/11/2021	12	6	2	17	18	20	36	3
10/11/2021	13	5	2	6	10	9	62	3
10/11/2021	14	8	2	7	22	10	65	3
10/11/2021	15	7	4	19	19	25	47	3
10/11/2021	16	8	1	9	20	10	68	3
10/11/2021	17	10	1	7	27	8	70	3
10/11/2021	18	8	1	26	20	28	28	3
10/11/2021	19	6	1	21	15	23	32	3
10/11/2021	20	24	3	30	42	36	6	3
10/11/2021	21	19	6	27	28	36	5	3
10/11/2021	22	8	1	5	12	7	61	3
10/11/2021	23	9	2	10	13	13	41	3
11/11/2021	00	12	2	28	18	30	10	3
11/11/2021	01	17	3	22	24	27	4	3
11/11/2021	02	16	1	10	21	12	14	3
11/11/2021	03	15	1	10	19	13	14	3
11/11/2021	04	13	1	11	18	13	14	3
11/11/2021	05	11	1	8	14	9	23	3
11/11/2021	06	8	1	9	11	10	22	3
11/11/2021	07	7	2	17	11	20	10	3
11/11/2021	08	7	9	22	17	36	5	3
11/11/2021	09	8	11	20	21	37	13	3
11/11/2021	10	8	7	19	22	29	23	3
11/11/2021	11	8	7	20	22	31	31	3
11/11/2021	12	5	3	13	15	17	53	3
11/11/2021	13	11	3	14	21	18	62	4
11/11/2021	14	12	1	13	20	15	68	3
11/11/2021	15	9	2	15	23	18	60	3
11/11/2021	16	7	1	5	19	7	79	3
11/11/2021	17	11	1	8	27	9	65	3
11/11/2021	18	7	1	7	21	9	61	3
11/11/2021	19	3	1	5	4	7	60	3
11/11/2021	20	2	1	6	3	8	64	3
11/11/2021	21	3	1	14	4	15	46	3
11/11/2021	22	5	1	17	6	18	34	3
11/11/2021	23	5	2	13	7	16	30	4
12/11/2021	00	4	1	5	6	6	48	5
12/11/2021	01	4	1	4	5	5	58	5
12/11/2021	02	4	6	5	7	14	52	5
12/11/2021	03	5	1	3	6	5	54	5
12/11/2021	04	4	1	3	5	5	53	5
12/11/2021	05	5	1	6	6	7	38	5
12/11/2021	06	6	2	13	7	16	18	5
12/11/2021	07	4	2	20	9	22	10	5
12/11/2021	08	5	5	24	12	31	8	6
12/11/2021	09	5	3	18	7	22	12	6
12/11/2021	10	5	3	18	6	23	21	6
12/11/2021	11	6	5	17	9	25	24	6
12/11/2021	12	6	6	16	11	24	30	7
12/11/2021	13	6	3	15	10	20	39	6
12/11/2021	14	6	4	14	10	20	41	6
12/11/2021	15	5	2	14	10	17	38	6
12/11/2021	16	10	3	18	18	24	20	5
12/11/2021	17	9	2	23	19	27	9	6
12/11/2021	18	12	9	25	23	39	3	7
12/11/2021	19	7	2	10	12	12	46	6
12/11/2021	20	7	1	6	14	7	59	6
12/11/2021	21	7	1	4	12	6	58	5
12/11/2021	22	8	1	12	12	14	34	5
12/11/2021	23	12	7	26	16	37	4	5
13/11/2021	00	12	3	24	16	28	4	4
13/11/2021	01	16	15	22	23	45	2	4
13/11/2021	02	14	8	24	19	36	2	4
13/11/2021	03	13	3	18	16	22	6	3
13/11/2021	04	10	1	10	13	12	20	3
13/11/2021	05	11	1	10	15	11	15	4
13/11/2021	06	8	1	6	9	7	23	3
13/11/2021	07	7	1	10	9	12	19	3
13/11/2021	08	7	1	8	9	10	19	3
13/11/2021	09	7	2	9	10	12	23	3
13/11/2021	10	7	3	7	10	11	32	4
13/11/2021	11	8	1	4	13	5	51	4
13/11/2021	12	8	2	5	12	7	52	5
13/11/2021	13	6	1	3	9	5	64	4
13/11/2021	14	6	1	3	7	4	75	3
13/11/2021	15	5	1	2	7	4	78	4
13/11/2021	16	6	1	2	9	4	81	3
13/11/2021	17	7	1	3	13	4	82	3
13/11/2021	18	7	1	4	11	5	74	3
13/11/2021	19	10	1	13	15	15	42	4
13/11/2021	20	15	2	27	21	30	6	3
13/11/2021	21	18	3	23	23	27	5	4
13/11/2021	22	17	5	25	21	32	3	4
13/11/2021	23	19	13	25	24	46	2	5
14/11/2021	00	20	5	19	24	26	8	8
14/11/2021	01	12	1	9	14	11	26	7
14/11/2021	02	10	1	6	12	7	34	7
14/11/2021	03	9	1	5	11	7	35	7
14/11/2021	04	9	1	5	10	7	31	7
14/11/2021	05	9	1	4	10	6	29	7
14/11/2021	06	8	1	5	9	6	30	7
14/11/2021	07	7	1	4	8	5	32	7
14/11/2021	08	6	1	5	8	7	32	6
14/11/2021	09	6	1	5	8	7	39	7
14/11/2021	10	8	2	6	11	9	37	7
14/11/2021	11	9	1	6	12	8	48	7
14/11/2021	12	6	2	6	9	8	56	7
14/11/2021	13	4	1	3	6	5	69	7
14/11/2021	14	5	1	3	7	4	78	7
14/11/2021	15	6	1	4	8	5	77	7
14/11/2021	16	6	1	4	8	6	74	7
14/11/2021	17	7	1	3	9	4	77	7
14/11/2021	18	8	1	5	10	7	62	7
14/11/2021	19	10	1	16	13	18	31	7
14/11/2021	20	12	2	24	16	26	10	7
14/11/2021	21	12	1	20	15	22	12	7
14/11/2021	22	10	3	8	29	12	41	6
14/11/2021	23	2	1	3	4	5	59	5
15/11/2021	00	2	1	5	4	6	58	3
15/11/2021	01	4	5	7	17	16	49	3
15/11/2021	02	1	1	3	2	4	65	3
15/11/2021	03	1	1	3	2	4	66	3
15/11/2021	04	1	1	3	2	4	61	3
15/11/2021	05	1	1	3	2	5	60	3
15/11/2021	06	1	1	3	3	4	62	3
15/11/2021	07	2	1	6	3	8	52	3
15/11/2021	08	2	1	9	6	11	43	3
15/11/2021	09	2	2	9	6	11	43	3
15/11/2021	10	2	1	3	4	5	55	3
15/11/2021	11	2	1	2	4	4	62	3
15/11/2021	12	3	1	3	11	5	62	3
15/11/2021	13	2	5	10	6	18	49	4
15/11/2021	14	3	2	7	6	9	59	4
15/11/2021	15	3	3	10	8	14	47	5
15/11/2021	16	3	2	15	10	19	37	5
15/11/2021	17	4	2	22	12	24	20	4
15/11/2021	18	6	13	31	19	51	3	5
15/11/2021	19	9	31	31	32	78	2	7
15/11/2021	20	11	21	30	27	62	2	5
15/11/2021	21	9	15	28	23	51	3	5
15/11/2021	22	6	1	20	14	23	9	3
15/11/2021	23	7	2	11	23	13	27	3
16/11/2021	00	4	1	4	6	5	44	3
16/11/2021	01	4	1	6	10	8	43	3
16/11/2021	02	6	1	5	23	7	43	3
16/11/2021	03	3	1	4	5	6	45	3
16/11/2021	04	4	1	6	6	7	36	3
16/11/2021	05	4	1	7	6	9	34	3
16/11/2021	06	5	1	13	8	15	20	3
16/11/2021	07	5	3	17	8	21	11	3
16/11/2021	08	7	16	24	18	48	7	5
16/11/2021	09	7	10	16	20	31	16	4
16/11/2021	10	7	5	12	16	20	32	3
16/11/2021	11	5	2	7	11	11	46	3
16/11/2021	12	5	1	6	10	8	56	3
16/11/2021	13	6	2	10	15	13	53	3
16/11/2021	14	7	1	7	16	9	58	3
16/11/2021	15	6	2	9	16	13	60	3
16/11/2021	16	4	1	5	9	7	68	3
16/11/2021	17	5	1	5	14	7	67	3
16/11/2021	18	6	1	9	18	11	52	3
16/11/2021	19	6	1	10	14	12	46	3
16/11/2021	20	11	7	25	24	36	10	4
16/11/2021	21	14	15	29	24	51	2	5
16/11/2021	22	14	14	31	26	53	2	4
16/11/2021	23	11	2	19	20	21	14	3
17/11/2021	00	7	1	6	9	8	36	3
17/11/2021	01	9	3	7	18	12	42	3
17/11/2021	02	6	1	4	8	5	47	3
17/11/2021	03	5	1	4	6	5	46	3
17/11/2021	04	4	1	3	6	4	48	3
17/11/2021	05	4	1	3	5	5	45	3
17/11/2021	06	4	1	5	5	6	40	3
17/11/2021	07	4	2	13	7	15	23	3
17/11/2021	08	6	6	20	15	28	8	3
17/11/2021	09	8	8	17	21	29	14	4
17/11/2021	10	8	5	13	18	21	27	3
17/11/2021	11	8	6	15	17	24	34	3
17/11/2021	12	8	3	14	19	19	40	3
17/11/2021	13	6	2	6	12	8	66	3
17/11/2021	14	4	1	4	7	6	70	3
17/11/2021	15	5	2	12	10	16	53	4
17/11/2021	16	6	1	9	18	11	58	3
17/11/2021	17	6	1	7	17	10	62	3
17/11/2021	18	6	1	7	13	8	62	3
17/11/2021	19	5	1	7	11	9	57	4
17/11/2021	20	5	1	4	11	5	66	3
17/11/2021	21	12	2	18	18	20	21	3
17/11/2021	22	14	2	23	20	27	6	4
17/11/2021	23	12	1	14	16	17	19	3
18/11/2021	00	11	1	11	13	12	28	3
18/11/2021	01	12	3	13	18	16	23	3
18/11/2021	02	9	1	7	13	8	31	3
18/11/2021	03	8	1	5	10	6	41	3
18/11/2021	04	8	1	6	10	8	29	3
18/11/2021	05	8	1	5	11	6	35	3
18/11/2021	06	7	1	5	10	7	29	3
18/11/2021	07	9	1	12	16	14	13	3
18/11/2021	08	13	5	16	25	24	8	4
18/11/2021	09	11			21			
18/11/2021	10	8			15			
18/11/2021	11	5	1	4	11	6	53	4
18/11/2021	12	5	1	5	11	7	53	4
18/11/2021	13	4	1	3	9	5	63	3
18/11/2021	14	5	1	3	9	5	64	3
18/11/2021	15	6	1	3	10	5	68	3
18/11/2021	16	5	1	4	9	6	64	3
18/11/2021	17	4	1	7	6	9	51	3
18/11/2021	18	4	1	4	6	5	64	3
18/11/2021	19	5	1	4	9	6	62	3
18/11/2021	20	4	1	2	8	4	70	3
18/11/2021	21	8	6	15	12	25	35	3
18/11/2021	22	10	3	19	13	24	10	4
18/11/2021	23	7	1	4	9	5	55	3
19/11/2021	00	6	1	4	7	5	52	3
19/11/2021	01	8	1	5	8	6	43	3
19/11/2021	02	8	1	3	9	5	40	4
19/11/2021	03	7	1	3	8	5	39	4
19/11/2021	04	7	1	3	8	5	44	4
19/11/2021	05	7	1	5	10	6	42	4
19/11/2021	06	7	1	6	9	8	39	4
19/11/2021	07	8	1	12	11	14	26	4
19/11/2021	08	8	2	12	11	15	22	4
19/11/2021	09	11	2	13	18	15	21	4
19/11/2021	10	12	5	14	19	21	22	4
19/11/2021	11	10	1	6	16	9	46	4
19/11/2021	12	8	2	4	12	7	58	5
19/11/2021	13	8	1	4	12	6	62	4
19/11/2021	14	6	1	4	10	6	67	4
19/11/2021	15	6	1	3	10	5	70	3
19/11/2021	16	6	1	3	8	4	72	3
19/11/2021	17	6	1	4	8	5	71	4
19/11/2021	18	6	1	3	8	5	70	3
19/11/2021	19	4	1	3	6	5	70	3
19/11/2021	20	4	1	3	6	5	71	4
19/11/2021	21	5	1	3	6	5	72	4
19/11/2021	22	6	1	4	7	6	68	3
19/11/2021	23	5	1	5	6	7	66	3
20/11/2021	00	4	1	4	6	6	67	3
20/11/2021	01	6	3	5	8	9	63	3
20/11/2021	02	10	1	4	13	6	57	3
20/11/2021	03	10	1	5	12	6	58	3
20/11/2021	04	10	1	5	13	7	56	3
20/11/2021	05	10	1	5	13	7	55	3
20/11/2021	06	9	1	4	12	6	59	3
20/11/2021	07	9	1	9	11	11	46	4
20/11/2021	08	7	1	9	10	10	48	4
20/11/2021	09	7	1	5	8	7	46	3
20/11/2021	10	6	1	4	7	6	46	3
20/11/2021	11	6	1	5	7	7	49	3
20/11/2021	12	6	1	5	7	7	48	3
20/11/2021	13	6	1	4	8	6	55	3
20/11/2021	14	7	1	4	8	6	55	3
20/11/2021	15	8	1	4	10	6	59	3
20/11/2021	16	8	1	3	10	5	67	3
20/11/2021	17	8	1	4	10	5	67	3
20/11/2021	18	10	1	4	12	6	60	3
20/11/2021	19	12	1	5	14	7	44	3
20/11/2021	20	12	1	5	14	6	49	3
20/11/2021	21	12	1	5	14	6	47	3
20/11/2021	22	12	1	6	13	7	45	3
20/11/2021	23	12	1	7	14	9	39	3
21/11/2021	00	15	1	7	17	9	25	3
21/11/2021	01	14	2	5	16	7	24	3
21/11/2021	02	15	1	6	16	7	17	3
21/11/2021	03	14	1	5	16	7	12	3
21/11/2021	04	11	1	3	13	5	20	3
21/11/2021	05	10	1	5	12	7	18	3
21/11/2021	06	9	1	6	11	7	14	3
21/11/2021	07	8	1	6	9	7	10	3
21/11/2021	08	8	1	7	9	9	8	3
21/11/2021	09	7	2	5	8	7	14	3
21/11/2021	10	7	2	4	8	6	23	3
21/11/2021	11	6	1	4	8	6	34	3
21/11/2021	12	7	2	5	9	7	35	3
21/11/2021	13	6	1	4	9	6	44	3
21/11/2021	14	7	1	5	10	6	51	3
21/11/2021	15	7	2	5	9	7	52	3
21/11/2021	16	6	1	6	9	8	51	3
21/11/2021	17	5	1	4	8	6	59	3
21/11/2021	18	5	1	10	7	12	43	3
21/11/2021	19	4	1	6	6	8	55	3
21/11/2021	20	4	1	5	6	6	62	3
21/11/2021	21	9	1	14	11	16	17	3
21/11/2021	22	14	4	15	17	22	8	3
21/11/2021	23	13	3	9	15	13	16	4
22/11/2021	00	11	3	8	14	13	20	4
22/11/2021	01	12	2	10	14	14	11	4
22/11/2021	02	8	1	5	10	7	22	3
22/11/2021	03	6	1	4	8	6	30	4
22/11/2021	04	7	1	4	9	5	26	3
22/11/2021	05	5	1	3	8	5	31	3
22/11/2021	06	5	1	4	8	6	27	3
22/11/2021	07	6	3	11	11	16	7	4
22/11/2021	08	7	10	15	10	30	3	4
22/11/2021	09	8	12	13	11	32	4	4
22/11/2021	10	11	16	12	15	35	5	5
22/11/2021	11	12	11	12	17	29	7	4
22/11/2021	12	7	3	7	10	10	42	4
22/11/2021	13	3	1	3	5	4	72	3
22/11/2021	14	3	1	3	4	4	73	3
22/11/2021	15	3	1	3	4	5	74	3
22/11/2021	16	2	1	3	3	4	76	3
22/11/2021	17	2	1	3	3	5	74	3
22/11/2021	18	3	1	3	4	5	76	3
22/11/2021	19	3	1	3	4	4	75	3
22/11/2021	20	7	1	6	9	7	50	3
22/11/2021	21	8	1	6	9	9	35	3
22/11/2021	22	7	1	5	8	7	42	3
22/11/2021	23	6	2	5	7	7	46	4
23/11/2021	00	5	2	5	6	7	44	4
23/11/2021	01	6	1	5	7	7	39	4
23/11/2021	02	4	1	4	5	5	48	4
23/11/2021	03	4	1	3	5	5	47	3
23/11/2021	04	3	1	3	4	5	56	4
23/11/2021	05	1	1	2	2	4	67	3
23/11/2021	06	2	1	3	3	5	60	4
23/11/2021	07	2	1	5	2	7	57	4
23/11/2021	08	3	5	17	5	23	18	4
23/11/2021	09	4	7	17	6	27	19	5
23/11/2021	10	4	4	10	5	16	34	4
23/11/2021	11	3	1	4	4	7	51	4
23/11/2021	12	3	1	3	5	5	54	4
23/11/2021	13	2	1	4	4	6	56	4
23/11/2021	14	2	2	4	4	7	53	4
23/11/2021	15	2	1	3	4	5	57	4
23/11/2021	16	2	1	4	4	6	55	4
23/11/2021	17	3	1	6	5	7	49	3
23/11/2021	18	3	1	12	5	14	34	4
23/11/2021	19	4	2	15	8	18	16	4
23/11/2021	20	5	1	2	8	4	12	3
23/11/2021	21	6	1	2	9	5	15	4
23/11/2021	22	7	1	2	12	4	10	4
23/11/2021	23	8	1	2	13	4	4	5
24/11/2021	00	8	1	2	13	4	5	4
24/11/2021	01	9			16		6	5
24/11/2021	02	7			9		14	5
24/11/2021	03	5			7		23	4
24/11/2021	04	3			3		38	4
24/11/2021	05	2			3		52	4
24/11/2021	06	3			4		44	4
24/11/2021	07	3			6		24	5
24/11/2021	08	4			8		11	5
24/11/2021	09	3			6		37	4
24/11/2021	10	2			3		49	4
24/11/2021	11	3			3		48	5
24/11/2021	12	3			4		43	4
24/11/2021	13	3			3		38	5
24/11/2021	14	3			3		33	4
24/11/2021	15	3			3		35	4
24/11/2021	16	4			6		28	4
24/11/2021	17	4			6		34	4
24/11/2021	18	4			6		32	4
24/11/2021	19	5			7		36	4
24/11/2021	20	5			7		37	4
24/11/2021	21	4			5		38	4
24/11/2021	22	4			4		45	4
24/11/2021	23	3			4		47	3
25/11/2021	00	3			3		50	3
25/11/2021	01	2			3		48	3
25/11/2021	02	2			3		47	3
25/11/2021	03	2			3		44	3
25/11/2021	04	3			4		41	3
25/11/2021	05	4			4		38	3
25/11/2021	06	3			3		31	3
25/11/2021	07	2			2		37	3
25/11/2021	08	2			3		30	3
25/11/2021	09	2			4		31	3
25/11/2021	10	2			3		41	4
25/11/2021	11	2			4		43	3
25/11/2021	12	2			3		46	3
25/11/2021	13	1			2		52	3
25/11/2021	14	1			3		52	3
25/11/2021	15	1			3		53	3
25/11/2021	16	2			3		57	3
25/11/2021	17	2			4		52	3
25/11/2021	18	2			5		44	3
25/11/2021	19	3			7		32	3
25/11/2021	20	4			8		17	3
25/11/2021	23	6			7		23	3
26/11/2021	02	3			4		38	3
26/11/2021	03	3			4		39	3
26/11/2021	04	2			3		38	3
26/11/2021	05	3			4		32	3
26/11/2021	06	3			6		19	3
26/11/2021	07	4			9		5	4
26/11/2021	08	7			16		2	6
26/11/2021	09	8			20		10	5
26/11/2021	10	7			18		17	5
26/11/2021	11	5			13		32	4
26/11/2021	12	3			7		48	4
26/11/2021	13	3			7		52	4
26/11/2021	14	2			5		59	3
26/11/2021	15	2			3		65	3
26/11/2021	16	2			4		63	3
26/11/2021	17	2			4		56	4
26/11/2021	18	2			5		52	3
26/11/2021	19	4			6		35	3
26/11/2021	20	5			9		18	3
26/11/2021	21	6			9		18	3
26/11/2021	22	6			8		25	3
26/11/2021	23	6			16		30	3
27/11/2021	00	3			5		34	3
27/11/2021	01	3			5		37	3
27/11/2021	02	3			4		43	3
27/11/2021	03	3			4		49	3
27/11/2021	04	2			3		57	3
27/11/2021	05	2			4		46	3
27/11/2021	06	3			4		47	3
27/11/2021	07	3			8		48	3
27/11/2021	08	3			7		41	3
27/11/2021	09	4			8		44	3
27/11/2021	10	3			8		59	3
27/11/2021	11	4			9		55	3
27/11/2021	16	2			3		67	3
27/11/2021	17	2			3		64	3
27/11/2021	18	2			3		68	3
27/11/2021	19	3			4		56	3
27/11/2021	20	4			5		40	3
27/11/2021	21	5			7		30	3
27/11/2021	22	4			6		37	3
27/11/2021	23	5			7		39	3
28/11/2021	00	3			4		55	3
28/11/2021	01	3			4		55	3
28/11/2021	02	2			3		57	3
28/11/2021	03	2			2		62	3
28/11/2021	04	1			2		58	3
28/11/2021	07	1			2		56	3
28/11/2021	08	2			3		50	3
28/11/2021	09	2			3		49	3
28/11/2021	10	2			3		55	3
28/11/2021	11	2			3		64	3
28/11/2021	16	2	1	2	3	4	67	3
28/11/2021	17	2	1	2	3	4	65	3
28/11/2021	18	2	1	2	3	4	61	3
28/11/2021	19	2	1	2	3	4	60	3
28/11/2021	20	2	1	2	3	4	58	3
28/11/2021	21	2			3		62	3
28/11/2021	22	3			4		57	3
28/11/2021	23	3			9		58	3
29/11/2021	00	2			5		58	3
29/11/2021	01	2			4		58	3
29/11/2021	02	2			4		57	3
29/11/2021	03	2			5		56	3
29/11/2021	04	2			4		56	3
29/11/2021	05	3			5		55	3
29/11/2021	06	3			4		51	3
29/11/2021	07	3			6		42	3
29/11/2021	08	3			7		37	3
29/11/2021	09	3			7		43	3
29/11/2021	10	2			5		51	3
29/11/2021	11	2			5		54	3
29/11/2021	12	2			6		58	3
29/11/2021	13	2			6		61	3
29/11/2021	14	2			4		64	3
29/11/2021	15	2			3		67	3
29/11/2021	16	2			4		64	3
29/11/2021	17	2			7		51	3
29/11/2021	18	2			6		43	3
29/11/2021	19	3			7		29	3
29/11/2021	20	3			6		33	3
29/11/2021	21	4			9		19	3
29/11/2021	22	6			11		10	3
29/11/2021	23	6			11		10	4
30/11/2021	00	3			5		39	5
30/11/2021	01	3			4		43	5
30/11/2021	02	3			4		43	6
30/11/2021	03	3			5		41	5
30/11/2021	04	4			6		39	6
30/11/2021	05	4			7		33	6
30/11/2021	06	4			6		28	5
30/11/2021	07	4			10		6	6
30/11/2021	08	6			15		2	7
30/11/2021	09	8			24		4	8
30/11/2021	10	11			27		8	9
30/11/2021	11	10			24		20	7
30/11/2021	12	4			12		37	6
30/11/2021	13	4			10		48	6
30/11/2021	14	4			8		49	6
30/11/2021	15	3			7		45	6
30/11/2021	16	3			8		57	5
30/11/2021	17	3			10		48	5
30/11/2021	18	4			11		17	6
30/11/2021	19	6			9		15	6
30/11/2021	20	10			14		2	7
30/11/2021	21	12			17		2	7
30/11/2021	22	13			17		2	6
30/11/2021	23	15			19		3	6
01/12/2021	00	12			14		16	3
01/12/2021	01	8			11		18	3
01/12/2021	02	7			9		24	3
01/12/2021	03	7			8		25	3
01/12/2021	04	6			7		23	3
01/12/2021	05	7			9		15	3
01/12/2021	06	7			9		14	3
01/12/2021	07	6			9		6	3
01/12/2021	08	7			12		6	4
01/12/2021	09	6			14		14	3
01/12/2021	10	8			16		20	4
01/12/2021	11	4			10		45	3
01/12/2021	12	4			9		56	3
01/12/2021	13	6			16		52	3
01/12/2021	14	6			12		52	3
01/12/2021	15	5			10		59	3
01/12/2021	16	5			9		50	3
01/12/2021	17	5			10		40	3
01/12/2021	18	6			10		43	3
01/12/2021	19	7			11		42	3
01/12/2021	20	8			11		45	3
01/12/2021	21	8			11		40	3
01/12/2021	22	5			8		46	3
01/12/2021	23	1			2		58	4
02/12/2021	00	2			3		51	4
02/12/2021	01	2			2		55	4
02/12/2021	02	1			2		56	4
02/12/2021	03	1			2		42	4
02/12/2021	04	1			2		51	4
02/12/2021	05	1			2		54	4
02/12/2021	06	2			3		37	4
02/12/2021	07	3			5		7	4
02/12/2021	08	3			6		7	5
02/12/2021	09	3			7		26	5
02/12/2021	10	3			5		48	4
02/12/2021	11	2			7		67	4
02/12/2021	12	1			4		64	4
02/12/2021	13	2			4		67	4
02/12/2021	14	2			4		67	4
02/12/2021	15	1			4		67	3
02/12/2021	16	2			5		68	4
02/12/2021	17	1			4		66	4
02/12/2021	18	2			4		64	4
02/12/2021	19	1			2		64	4
02/12/2021	20	2			4		67	4
02/12/2021	21	2			4		71	3
02/12/2021	22	2			3		70	3
02/12/2021	23	2			3		69	3
03/12/2021	00	2			3		65	3
03/12/2021	01	3			7		64	3
03/12/2021	02	2			4		61	3
03/12/2021	03	2			3		62	3
