Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
03/11/2012	21		0,3				2	
03/11/2012	22		0,2				6	
03/11/2012	23		0,2				13	
04/11/2012	00		0,2				14	
04/11/2012	01		0,2				22	
04/11/2012	02		0,2				17	
04/11/2012	03		0,1				19	
04/11/2012	04		0,1				30	
04/11/2012	05		0,2				23	
04/11/2012	06		0,2				22	
04/11/2012	07		0,2				20	
04/11/2012	08		0,2				20	
04/11/2012	09		0,2				16	
04/11/2012	10		0,2				17	
04/11/2012	11		0,2				27	
04/11/2012	12		0,2				39	
04/11/2012	13		0,1				53	
04/11/2012	14		0,1				53	
04/11/2012	15		0,1				50	
04/11/2012	16		0,1				51	
04/11/2012	17		0,1				49	
04/11/2012	18		0,1				52	
04/11/2012	19		0,2				60	
04/11/2012	20		0,2				60	
04/11/2012	21		0,2				55	
04/11/2012	22		0,2				57	
04/11/2012	23		0,2				61	
05/11/2012	00		0,1				71	
05/11/2012	01		0,1				67	
05/11/2012	02		0,1				62	
05/11/2012	03		0,1				59	
05/11/2012	04		0,1				55	
05/11/2012	05		0,1				52	
05/11/2012	06		0,1				43	
05/11/2012	07		0,1				35	
05/11/2012	08		0,1				32	
05/11/2012	09		0				46	
05/11/2012	10		0				59	
05/11/2012	11		0				63	
05/11/2012	12		0				64	
05/11/2012	13		0				66	
05/11/2012	14		0				66	
05/11/2012	15		0				65	
05/11/2012	16		0				64	
05/11/2012	17		0				48	
05/11/2012	18		0				45	
05/11/2012	19		0,1				33	
05/11/2012	20		0,1				35	
05/11/2012	21		0				48	
05/11/2012	22		0				41	
05/11/2012	23		0,1				25	
06/11/2012	00		0,1				34	
06/11/2012	01		0				34	
06/11/2012	02		0,1				34	
06/11/2012	03		0,1				32	
06/11/2012	04		0,1				32	
06/11/2012	05		0,1				30	
06/11/2012	06		0,1				30	
06/11/2012	07		0,1				22	
06/11/2012	08		0,1				9	
06/11/2012	09		0,1				10	
06/11/2012	10		0,1				10	
06/11/2012	11		0,2				17	
06/11/2012	12		0,1				31	
06/11/2012	13		0,1				41	
06/11/2012	14		0,1				52	
06/11/2012	15		0,1	3	25	29	54	
06/11/2012	16		0,1	9	50	63	39	
06/11/2012	17		0,2	22	81	115	11	
06/11/2012	18		0,3	35	89	143	4	
06/11/2012	19		0,2	29	87	131	3	
06/11/2012	20		0,2	9	61	75	10	
06/11/2012	21		0	3	20	25	48	
06/11/2012	22		0,1	4	14	20	52	
06/11/2012	23		0,1	3	19	24	42	
07/11/2012	00		0,1	3	16	21	43	
07/11/2012	01		0,1	3	14	18	45	
07/11/2012	02		0,1	3	13	17	47	
07/11/2012	03		0,1	2	11	15	46	
07/11/2012	04		0,1	3	12	17	45	
07/11/2012	05		0,1	5	13	20	47	
07/11/2012	06		0,1	5	23	31	35	
07/11/2012	07		0,1	6	41	50	22	
07/11/2012	08		0,1	11	49	66	16	
07/11/2012	09		0,1	23	52	87	18	
07/11/2012	10		0,2	18	37	64	31	
07/11/2012	11		0,1	10	16	32	58	
07/11/2012	12		0,1	11	21	38	51	
07/11/2012	13		0,1	8	19	32	52	
07/11/2012	14		0,2	3	15	20	47	
07/11/2012	15		0,2	2	9	12	50	
07/11/2012	16		0,2	2	8	11	48	
07/11/2012	17		0,3	3	21	25	41	
07/11/2012	18		0,3	5	42	49	19	
07/11/2012	19		0,3	3	35	39	18	
07/11/2012	20		0,3	2	29	32	22	
07/11/2012	21		0,2	2	25	28	20	
07/11/2012	22		0,3	2	22	25	18	
07/11/2012	23		0,3	2	17	19	19	
08/11/2012	00		0,3	2	13	15	21	
08/11/2012	01		0,3	2	8	11	28	
08/11/2012	02		0,3	2	6	9	31	
08/11/2012	03		0,3	2	6	8	29	
08/11/2012	04		0,2	2	6	9	31	
08/11/2012	05		0,2	2	7	10	28	
08/11/2012	06		0,3	3	14	18	21	
08/11/2012	07		0,3	3	26	31	12	
08/11/2012	08		0,3	19	49	79	4	
08/11/2012	09		0,2	42	52	116	7	
08/11/2012	10		0,2	13	21	41	35	
08/11/2012	11		0,3	9	24	37	49	
08/11/2012	12		0,2	7	20	31	62	
08/11/2012	13		0,1	7	18	29	66	
08/11/2012	14		0,2	3	16	21	70	
08/11/2012	15		0,1	2	12	15	76	
08/11/2012	16		0,1	32	52	102	57	
08/11/2012	17		0,2	18	69	97	28	
08/11/2012	18		0,2	5	90	98	6	
08/11/2012	19		0,2	23	97	132	3	
08/11/2012	20		0,3	35	95	148	6	
08/11/2012	21		0,2	2	28	31	22	
08/11/2012	22		0,2	2	11	14	26	
08/11/2012	23		0,2	2	27	29	9	
09/11/2012	00		0,2	2	9	11	17	
09/11/2012	01		0,2	2	12	14	20	
09/11/2012	02		0,2	2	14	17	18	
09/11/2012	03		0,2	2	10	13	15	
09/11/2012	04		0,1	2	6	8	28	
09/11/2012	05		0,1	2	14	17	27	
09/11/2012	06		0,1	3	25	29	9	
09/11/2012	07		0,1	2	7	10	17	
09/11/2012	08		0,2	3	24	27	18	
09/11/2012	09		0,2	43	69	134	6	
09/11/2012	10		0,2	14	43	64	11	
09/11/2012	11		0,3	7	26	36	23	
09/11/2012	12		0,2	2	8	11	44	
09/11/2012	13		0,2	2	10	13	46	
09/11/2012	14		0,2	4	22	29	35	
09/11/2012	15		0,3	19	57	86	19	
09/11/2012	16		0,3	52	84	165	4	
09/11/2012	17		0,4	69	79	185	2	
09/11/2012	18		0,5	87	82	216	1	
09/11/2012	19		0,3	7	57	68	9	
09/11/2012	20		0,3	18	74	102	5	
09/11/2012	21		0,3	3	53	57	10	
09/11/2012	22		0,2	3	42	46	9	
09/11/2012	23		0,2	2	36	39	6	
10/11/2012	00		0,2	2	34	37	6	
10/11/2012	01		0,2	3	36	41	3	
10/11/2012	02		0,2	2	26	29	5	
10/11/2012	03		0,2	2	14	17	11	
10/11/2012	04		0,1	2	11	13	16	
10/11/2012	05		0,1	3	15	19	19	
10/11/2012	06		0	2	6	9	52	
10/11/2012	07		0	3	10	14	45	
10/11/2012	08		0	9	28	41	37	
10/11/2012	09		0,1	18	47	75	23	
10/11/2012	10		0,2	12	30	48	43	
10/11/2012	11		0,1	6	12	20	61	
10/11/2012	12		0,1	4	7	12	72	
10/11/2012	13		0,1	2	6	9	73	
10/11/2012	14		0,1	2	9	12	75	
10/11/2012	15		0	3	8	12	77	
10/11/2012	16		0	5	11	18	74	
10/11/2012	17		0	5	12	18	71	
10/11/2012	18		0,1	3	17	21	65	
10/11/2012	19		0,1	3	22	27	57	
10/11/2012	20		0,1	3	20	24	52	
10/11/2012	21		0,1	5	33	40	38	
10/11/2012	22		0,1	4	29	34	37	
10/11/2012	23		0,1	2	19	22	44	
11/11/2012	00		0,1	2	6	8	53	
11/11/2012	01		0,1	4	8	13	59	
11/11/2012	02		0	2	6	8	60	
11/11/2012	03		0	12	9	26	59	
11/11/2012	04		0	2	6	8	58	
11/11/2012	05		0	2	6	8	57	
11/11/2012	06		0	2	6	9	53	
11/11/2012	07		0	2	6	9	49	
11/11/2012	08		0	2	8	11	44	
11/11/2012	09		0	3	11	14	45	
11/11/2012	10		0,1	4	13	20	46	
11/11/2012	11		0,2	5	14	21	41	
11/11/2012	12		0,2	3	13	17	52	
11/11/2012	13		0,2	4	10	16	57	
11/11/2012	14		0,2	3	7	12	61	
11/11/2012	15		0,2	3	6	11	63	
11/11/2012	16		0,2	5	6	13	63	
11/11/2012	17		0,2	7	7	17	63	
11/11/2012	18		0,2	8	8	20	62	
11/11/2012	19		0,2	6	8	16	62	
11/11/2012	20		0,2	3	7	11	65	
11/11/2012	21		0,2	3	8	13	63	
11/11/2012	22		0,1	5	7	14	65	
11/11/2012	23		0,1	5	7	14	65	
12/11/2012	00		0,1	7	7	17	64	
12/11/2012	01		0	10	7	21	62	
12/11/2012	02		0,1	10	7	22	65	
12/11/2012	03		0,1	11	7	24	64	
12/11/2012	04		0,1	9	7	20	64	
12/11/2012	05		0,1	12	7	25	65	
12/11/2012	06		0	14	7	29	65	
12/11/2012	07		0	16	8	33	64	
12/11/2012	08		0	17	9	36	62	
12/11/2012	09		0,1	17	9	34	63	
12/11/2012	10		0,1	16	8	32	66	
12/11/2012	11		0,1	16	10	35	68	
12/11/2012	12		0,1	15	11	34	67	
12/11/2012	13		0,1	16	13	38	65	
12/11/2012	14		0,1	5	15	22	68	
12/11/2012	15		0,1	2	12	15	71	
12/11/2012	16		0,1	4	24	30	62	
12/11/2012	17		0,1	4	48	53	39	
12/11/2012	18		0,2	9	69	83	13	
12/11/2012	19		0,2	4	39	45	35	
12/11/2012	20		0,2	3	33	38	31	
12/11/2012	21		0,2	4	57	63	12	
12/11/2012	22		0,2	2	43	45	15	
12/11/2012	23		0,2	2	24	26	20	
13/11/2012	00		0,2	2	19	21	22	
13/11/2012	01		0,1	2	10	13	29	
13/11/2012	02		0,1	2	7	9	30	
13/11/2012	03		0	2	6	8	33	
13/11/2012	04		0,1	2	6	8	40	
13/11/2012	05		0,1	2	6	9	36	
13/11/2012	06		0,1	2	22	24	27	
13/11/2012	07		0,1	7	50	60	12	
13/11/2012	08		0,1	19	64	93	9	
13/11/2012	09		0,1	14	60	83	9	
13/11/2012	10		0,2	25	64	101	7	
13/11/2012	11		0,2	4	45	51	21	
13/11/2012	12		0,2	7	42	52	28	
13/11/2012	13		0,1	2	9	11	58	
13/11/2012	14		0,2	6	47	56	22	
13/11/2012	15		0,2	2	17	19	58	
13/11/2012	16		0,2	2	17	20	55	
13/11/2012	17		0,2	2	16	18	49	
13/11/2012	18		0,2	1	12	15	51	
13/11/2012	19		0,2	2	9	12	55	
13/11/2012	20		0,2	2	7	9	56	
13/11/2012	21		0,2	3	11	15	54	
13/11/2012	22		0,3				53	
13/11/2012	23		0,3				53	
14/11/2012	00		0,3				56	
14/11/2012	01		0,3				56	
14/11/2012	02		0,3				54	
14/11/2012	03		0,3				54	
14/11/2012	04		0,3				54	
14/11/2012	05		0,3				54	
14/11/2012	06		0,3				52	
14/11/2012	07		0,3				47	
14/11/2012	08		0,3				46	
14/11/2012	09		0,3				50	
14/11/2012	10		0,2				51	
14/11/2012	11		0,3				49	
14/11/2012	12		0,3				50	
14/11/2012	13		0,3				48	
14/11/2012	14		0,3				51	
14/11/2012	15		0,3				51	
14/11/2012	16		0,3				50	
14/11/2012	17		0,3				46	
14/11/2012	18		0,3				48	
14/11/2012	19		0,3				51	
14/11/2012	20		0,3				49	
14/11/2012	21		0,2				46	
14/11/2012	22		0,2				47	
14/11/2012	23		0,2				47	
15/11/2012	00		0,2				46	
15/11/2012	01		0,2				45	
15/11/2012	02		0,2				45	
15/11/2012	03		0,2				44	
15/11/2012	04		0,2				43	
15/11/2012	05		0,2				42	
15/11/2012	06		0,2				43	
15/11/2012	07		0,2				39	
15/11/2012	08		0,2				36	
15/11/2012	09		0,1				35	
15/11/2012	13	2	0,2				38	
15/11/2012	14	1	0,2				50	
15/11/2012	15	2	0,2				54	
15/11/2012	16	0	0,2				37	
15/11/2012	17	1	0,3				16	
15/11/2012	18	2	0,3				6	
15/11/2012	19	1	0,3				7	
15/11/2012	20	0	0,3				20	
15/11/2012	21	0	0,4				10	
15/11/2012	22	1	0,4				9	
15/11/2012	23	1	0,3				13	
16/11/2012	00	1	0,2				3	
16/11/2012	01	0	0,2				5	
16/11/2012	02	0	0,2				13	
16/11/2012	03	0	0,2				18	
16/11/2012	04	0	0,2				13	
16/11/2012	05	0	0,1				15	
16/11/2012	06	0	0,1				5	
16/11/2012	07	1	0				2	
16/11/2012	08	2	0,1				3	
16/11/2012	09	1	0,1				11	
16/11/2012	10	0	0,1				21	
16/11/2012	11	0	0,1				47	
16/11/2012	12	1	0,1				41	
16/11/2012	13	0	0,1				46	
16/11/2012	14	0	0,1				49	
16/11/2012	15	0	0,1				41	
16/11/2012	16	0	0,1				31	
16/11/2012	17	1	0,2				18	
16/11/2012	18	1	0,2				13	
16/11/2012	19	0	0,2				7	
16/11/2012	20	1	0,2				2	
16/11/2012	21	2	0,2				2	
16/11/2012	22	1	0,2				8	
16/11/2012	23	0	0,1				27	
17/11/2012	00	0	0,2				24	
17/11/2012	01	0	0,2				26	
17/11/2012	02	0	0,2				20	
17/11/2012	03	0	0,2				23	
17/11/2012	04	0	0,2				28	
17/11/2012	05	0	0,2				25	
17/11/2012	06	0	0,2				10	
17/11/2012	07	0	0,2				15	
17/11/2012	08	0	0,2				29	
17/11/2012	09	0	0,2				42	
17/11/2012	10	0	0,2				36	
17/11/2012	11	0	0,2				43	
17/11/2012	12	0	0,1				63	
17/11/2012	13	0	0,1				67	
17/11/2012	14	0	0				69	
17/11/2012	15	0	0,1				58	
17/11/2012	16	0	0,1				57	
17/11/2012	17	0	0,1				51	
17/11/2012	18	0	0,1				42	
17/11/2012	19	0	0,1				48	
17/11/2012	20	0	0,1				44	
17/11/2012	21	0	0,1				34	
17/11/2012	22	0	0,1				36	
17/11/2012	23	0	0,1				27	
18/11/2012	00	0	0,1				48	
18/11/2012	01	0	0,1				51	
18/11/2012	02	0	0,1				52	
18/11/2012	03	0	0,1				29	
18/11/2012	04	0	0,1				34	
18/11/2012	05	0	0,1				38	
18/11/2012	06	0	0,1				37	
18/11/2012	07	0	0,1				43	
18/11/2012	08	0	0,1				38	
18/11/2012	09	0	0,1				37	
18/11/2012	10	0	0,1				40	
18/11/2012	11	1	0,1				60	
18/11/2012	12	0	0,1				64	
18/11/2012	13	1	0,1				63	
18/11/2012	14	0	0,1				59	
18/11/2012	15	0	0,1				56	
18/11/2012	16	0	0,2				55	
18/11/2012	17	0	0,1				49	
18/11/2012	18	0	0,2				44	
18/11/2012	19	0	0,2				34	
18/11/2012	20	0	0,2				29	
18/11/2012	21	0	0,2				30	
18/11/2012	22	0	0,2				37	
18/11/2012	23	0	0,2				28	
19/11/2012	00	0	0,1				24	
19/11/2012	01	0	0,1				26	
19/11/2012	02	0	0,1				25	
19/11/2012	03	0	0				31	
19/11/2012	04	0	0				31	
19/11/2012	05	0	0				31	
19/11/2012	06	0	0				32	
19/11/2012	07	0	0				12	
19/11/2012	08	0	0				23	
19/11/2012	09	0	0				31	
19/11/2012	10	0	0				38	
19/11/2012	11	1	0				40	
19/11/2012	12	1	0,1				36	
19/11/2012	13	1	0,1				45	
19/11/2012	14	0	0,1				45	
19/11/2012	15	0	0,1				41	
19/11/2012	16	1	0,2				27	
19/11/2012	17	0	0,1				21	
19/11/2012	18	0	0,1				9	
19/11/2012	19	0	0,1				6	
19/11/2012	20	0	0,1				16	
19/11/2012	21	1	0,1				26	
19/11/2012	22	2	0,1				4	
19/11/2012	23	2	0				7	
20/11/2012	00	1	0,2				9	
20/11/2012	01	1	0,1				11	
20/11/2012	02	1	0,1				13	
20/11/2012	03	0	0				22	
20/11/2012	04	0	0				29	
20/11/2012	05	0	0				31	
20/11/2012	06	0	0				33	
20/11/2012	07	1	0				29	
20/11/2012	08	2	0				8	
20/11/2012	09	2	0,1				21	
20/11/2012	10	2	0				36	
20/11/2012	11	1	0,1				42	
20/11/2012	12	1	0,1				45	
20/11/2012	13	1	0,1				54	
20/11/2012	14	1	0,1				64	
20/11/2012	15	0	0,1				60	
20/11/2012	16	0	0,1				52	
20/11/2012	17	1	0,2				24	
20/11/2012	18	0	0,2				25	
20/11/2012	19	0	0,2				24	
20/11/2012	20	3	0,3				5	
20/11/2012	21	2	0,3				3	
20/11/2012	22	1	0,3				3	
20/11/2012	23	1	0,3				3	
21/11/2012	00	2	0,3				3	
21/11/2012	01	2	0,2				3	
21/11/2012	02	0	0,1				13	
21/11/2012	03	1	0				20	
21/11/2012	04	0	0				23	
21/11/2012	05	0	0				21	
21/11/2012	06	0	0				15	
21/11/2012	07	1	0				5	
21/11/2012	08	3	0,1				14	
21/11/2012	09	1	0				36	
21/11/2012	10	1	0				48	
21/11/2012	11	1	0				48	
21/11/2012	12	1	0,2				41	
21/11/2012	13	1	0,3				24	
21/11/2012	14	2	0,2				29	
21/11/2012	15	2	0,2				30	
21/11/2012	16	2	0,2				12	
21/11/2012	17	2	0,2				4	
21/11/2012	18	2	0,2				3	
21/11/2012	19	0	0,3				11	
21/11/2012	20	1	0,2				29	
21/11/2012	21	2	0,2				33	
21/11/2012	22	1	0,2				32	
21/11/2012	23	1	0,2				32	
22/11/2012	00	1	0,2				36	
22/11/2012	01	2	0,2				26	
22/11/2012	02	1	0,2				25	
22/11/2012	03	1	0,2				14	
22/11/2012	04	0	0,1				29	
22/11/2012	05	1	0,1				26	
22/11/2012	06	2	0,1				15	
22/11/2012	07	1	0,1				5	
22/11/2012	08	3	0,2				3	
22/11/2012	09	5	0,2				3	
22/11/2012	10	2	0,1				7	
22/11/2012	11	1	0,1				22	
22/11/2012	12	1	0,1				46	
22/11/2012	13	1	0,1				39	
22/11/2012	14	1	0,1				33	
22/11/2012	15	1	0,2				29	
22/11/2012	16	0	0,2				21	
22/11/2012	17	0	0,2				10	
22/11/2012	18	2	0,2				3	
22/11/2012	19	1	0,2				6	
22/11/2012	20	0	0,3				15	
22/11/2012	21	0	0,2				32	
22/11/2012	22	0	0,2				18	
22/11/2012	23	0	0,2				4	
23/11/2012	00	0	0,1				16	
23/11/2012	01	0	0,1				20	
23/11/2012	02	0	0,1				10	
23/11/2012	03	0	0				12	
23/11/2012	04	0	0				12	
23/11/2012	05	1	0				12	
23/11/2012	06	1	0				6	
23/11/2012	07	3	0				3	
23/11/2012	08	4	0,1				3	
23/11/2012	09	3	0				9	
23/11/2012	10	2	0				22	
23/11/2012	11	1	0				34	
23/11/2012	12	2	0,1				42	
23/11/2012	13	2	0,1				41	
23/11/2012	14	3	0,2				37	
23/11/2012	15	2	0,2				35	
23/11/2012	16	1	0,2				40	
23/11/2012	17	0	0,2				15	
23/11/2012	18	1	0,3				6	
23/11/2012	19	0	0,2				19	
23/11/2012	20	1	0,3				16	
23/11/2012	21	1	0,2				17	
23/11/2012	22	1	0,3				12	
23/11/2012	23	2	0,3				2	
24/11/2012	00	1	0,3				3	
24/11/2012	01	1	0,2				3	
24/11/2012	02	0	0,1				7	
24/11/2012	03	0	0,1				8	
24/11/2012	04	0	0,1				6	
24/11/2012	05	0	0				10	
24/11/2012	06	0	0,1				9	
24/11/2012	07	2	0,1				5	
24/11/2012	08	3	0,1				5	
24/11/2012	09	1	0,1				11	
24/11/2012	10	3	0,1				22	
24/11/2012	11	1	0,1				45	
24/11/2012	12	1	0,1				50	
24/11/2012	13	2	0,1				53	
24/11/2012	14	1	0,1				62	
24/11/2012	15	2	0,2				57	
24/11/2012	16	1	0,1				54	
24/11/2012	17	1	0,2				36	
24/11/2012	18	1	0,2				30	
24/11/2012	19	0	0,2				33	
24/11/2012	20	0	0,4				18	
24/11/2012	21	0	0,4				10	
24/11/2012	22	2	0,5				3	
24/11/2012	23	2	0,4				3	
25/11/2012	00	0	0,2				4	
25/11/2012	01	0	0				15	
25/11/2012	02	0	0				14	
25/11/2012	03	0	0				23	
25/11/2012	04	0	0				19	
25/11/2012	05	0	0				19	
25/11/2012	06	1	0				14	
25/11/2012	07	0	0				21	
25/11/2012	08	0	0				9	
25/11/2012	09	1	0				15	
25/11/2012	10	1	0				23	
25/11/2012	11	1	0				34	
25/11/2012	12	1	0,2				44	
25/11/2012	13	2	0,2				45	
25/11/2012	14	3	0,2				47	
25/11/2012	15	3	0,2				51	
25/11/2012	16	2	0,2				49	
25/11/2012	17	2	0,2				43	
25/11/2012	18	1	0,3				29	
25/11/2012	19	1	0,3				17	
25/11/2012	20	2	0,3				8	
25/11/2012	21	2	0,4				5	
25/11/2012	22	1	0,4				11	
25/11/2012	23	0	0,3				11	
26/11/2012	00	0	0,4				3	
26/11/2012	01	1	0,3				5	
26/11/2012	02	0	0,2				5	
26/11/2012	03	0	0,2				4	
26/11/2012	04	0	0,1				8	
26/11/2012	05	0	0,1				3	
26/11/2012	06	0	0,1				4	
26/11/2012	07	2	0,1				3	
26/11/2012	08	4	0,2				3	
26/11/2012	09	3	0,2				6	
26/11/2012	10	3	0,1				10	
26/11/2012	11	4	0,1				14	
26/11/2012	12	2	0,1				35	
26/11/2012	13	2	0				48	
26/11/2012	14	1	0				54	
26/11/2012	15	0	0				52	
26/11/2012	16	0	0				62	
26/11/2012	17	0	0,1				44	
26/11/2012	18	1	0,2				17	
26/11/2012	19	3	0,2				3	
26/11/2012	20	3	0,2				3	
26/11/2012	21	3	0,2				2	
26/11/2012	22	1	0,2				3	
26/11/2012	23	0	0,1				3	
27/11/2012	00	0	0,2				9	
27/11/2012	01	0	0,1				29	
27/11/2012	02	0	0,2				21	
27/11/2012	03	0	0,2				21	
27/11/2012	04	0	0,1				20	
27/11/2012	05	0	0,1				18	
27/11/2012	06	0	0,1				13	
27/11/2012	07	1	0,1				13	
27/11/2012	08	2	0,2				6	
27/11/2012	09	2	0,1				20	
27/11/2012	10	0	0,1				28	
27/11/2012	11	1	0,1				46	
27/11/2012	12	1	0,1				45	
27/11/2012	13	0	0				62	
27/11/2012	14	0	0				69	
27/11/2012	15	0	0,1				66	
27/11/2012	16	0	0				65	
27/11/2012	17	0	0				71	
27/11/2012	18	0	0				56	
27/11/2012	19	0	0				61	
27/11/2012	20	0	0				64	
27/11/2012	21	0	0				47	
27/11/2012	22	0	0				53	
27/11/2012	23	0	0				60	
28/11/2012	00	0	0				62	
28/11/2012	01	0	0,1				64	
28/11/2012	02	0	0,1				60	
28/11/2012	03	0	0				54	
28/11/2012	04	0	0				61	
28/11/2012	05	0	0				69	
28/11/2012	06	0	0				72	
28/11/2012	07	0	0,1				67	
28/11/2012	08	0	0,1				56	
28/11/2012	09	0	0				58	
28/11/2012	10	0	0				53	
28/11/2012	11	0	0				60	
28/11/2012	12	0	0,1				64	
28/11/2012	13	0	0,1				65	
28/11/2012	14	0	0,1				67	
28/11/2012	15	0	0,1				65	
28/11/2012	16	0	0,1				62	
28/11/2012	17	0	0,1				59	
28/11/2012	18	0	0,1				56	
28/11/2012	19	0	0,1				56	
28/11/2012	20	0	0,1				59	
28/11/2012	21	0	0,1				60	
28/11/2012	22	0	0,1				59	
28/11/2012	23	0	0,1				59	
29/11/2012	00	0	0,2				59	
29/11/2012	01	0	0,2				58	
29/11/2012	02	0	0,2				57	
29/11/2012	03	0	0,2				57	
29/11/2012	04	0	0,2				57	
29/11/2012	05	0	0,2				59	
29/11/2012	06	0	0,1				60	
29/11/2012	07	0	0,1				56	
29/11/2012	08	0	0,1				59	
29/11/2012	09	0	0,1				60	
29/11/2012	10	0	0,1				61	
29/11/2012	11	0	0,1				59	
29/11/2012	12		0,2				64	
29/11/2012	13		0,2				68	
29/11/2012	14		0,1				69	
29/11/2012	15		0,1				66	
29/11/2012	16		0,1				64	
29/11/2012	17		0,1				60	
29/11/2012	18		0,1				67	
29/11/2012	19		0,1				71	
29/11/2012	20		0,1				70	
29/11/2012	21		0,1				73	
29/11/2012	22		0,1				72	
29/11/2012	23		0,1				66	
30/11/2012	00		0,1				65	
30/11/2012	01		0,1				61	
30/11/2012	02		0,1				64	
30/11/2012	03		0,1				59	
30/11/2012	04		0,1				54	
30/11/2012	05		0,1				51	
30/11/2012	06		0,1				49	
30/11/2012	07		0,1				18	
30/11/2012	08		0,3				4	
30/11/2012	09		0,3				9	
30/11/2012	10		0,2				35	
30/11/2012	11		0,1				60	
30/11/2012	12		0,1				68	
30/11/2012	13		0,1				69	
30/11/2012	14		0,2				69	
30/11/2012	15		0,2				62	
30/11/2012	16		0,2				45	
30/11/2012	17		0,2				9	
30/11/2012	18		0,3				3	
30/11/2012	19		0,3				26	
30/11/2012	20		0,2				45	
30/11/2012	21		0,2				52	
30/11/2012	22		0,2				59	
30/11/2012	23		0,3				18	
01/12/2012	00		0,2				32	
01/12/2012	01		0,1				41	
01/12/2012	02		0,1				43	
01/12/2012	03		0				49	
01/12/2012	04		0				44	
01/12/2012	05		0				47	
01/12/2012	06		0				47	
01/12/2012	07		0,1				38	
01/12/2012	08		0,1				41	
01/12/2012	09		0,1				43	
01/12/2012	10		0				49	
01/12/2012	11		0				56	
01/12/2012	12		0,1				72	
01/12/2012	13		0,2				77	
01/12/2012	14		0,2				76	
01/12/2012	15		0,2				68	
01/12/2012	16		0,2				59	
01/12/2012	17		0,2				38	
01/12/2012	18		0,4				12	
01/12/2012	19		0,4				34	
01/12/2012	20		0,3				45	
01/12/2012	21		0,3				42	
01/12/2012	22		0,3				22	
01/12/2012	23		0,3				24	
02/12/2012	00		0,3				29	
02/12/2012	01		0,1				49	
02/12/2012	02		0,1				53	
02/12/2012	03		0,1				53	
02/12/2012	04		0,1				55	
02/12/2012	05		0,1				54	
02/12/2012	06		0,1				50	
02/12/2012	07		0,1				45	
02/12/2012	08		0,1				47	
02/12/2012	09		0,1				48	
02/12/2012	10		0,1				58	
02/12/2012	11		0,1				68	
02/12/2012	12		0,2				69	
02/12/2012	13		0,2				69	
02/12/2012	14		0,2				71	
02/12/2012	15		0,2				72	
02/12/2012	16		0,2				66	
02/12/2012	17		0,2				44	
02/12/2012	18		0,2				25	
02/12/2012	19		0,3				11	
02/12/2012	20		0,4				6	
02/12/2012	21		0,4				21	
02/12/2012	22		0,3				40	
02/12/2012	23		0,2				47	
03/12/2012	00		0,2				52	
03/12/2012	01		0,2				48	
03/12/2012	02		0,2				54	
03/12/2012	03		0,2				45	
03/12/2012	04		0,2				47	
03/12/2012	05		0,2				37	
03/12/2012	06		0,2				30	
03/12/2012	07		0,2				14	
03/12/2012	08		0,3				6	
03/12/2012	09		0,3				11	
03/12/2012	10		0,2				32	
03/12/2012	11		0,2				42	
03/12/2012	12		0,2				34	
03/12/2012	13		0,2				39	
03/12/2012	14		0,2				43	
03/12/2012	15		0,2				39	
03/12/2012	16		0,2				25	
03/12/2012	17		0,3				5	
03/12/2012	18		0,3				3	
03/12/2012	19		0,4				2	
03/12/2012	20		0,5				3	
03/12/2012	21		0,4				3	
03/12/2012	22		0,3				9	
03/12/2012	23		0,2				15	
04/12/2012	00		0,2				41	
04/12/2012	01		0,2				55	
04/12/2012	02		0,2				59	
04/12/2012	03		0,2				60	
04/12/2012	04		0,2				62	
04/12/2012	05		0,2				55	
04/12/2012	06		0,2				45	
04/12/2012	07		0,2				33	
04/12/2012	08		0,2				23	
04/12/2012	09		0,2				29	
04/12/2012	10		0,2				18	
04/12/2012	11		0,2				44	
04/12/2012	12		0,2				57	
04/12/2012	13		0,2				63	
04/12/2012	14		0,2				69	
04/12/2012	15		0,2				67	
04/12/2012	16		0,2				45	
04/12/2012	17		0,2				54	
04/12/2012	18		0,3				34	
04/12/2012	19		0,3				35	
04/12/2012	20		0,3				38	
04/12/2012	21		0,2				38	
04/12/2012	22		0,2				38	
04/12/2012	23		0,2				42	
05/12/2012	00		0,2				45	
05/12/2012	01		0,2				46	
05/12/2012	02		0,2				51	
05/12/2012	03		0,2				49	
05/12/2012	04		0,2				46	
05/12/2012	05		0,2				46	
05/12/2012	06		0,2				51	
05/12/2012	07		0,2				36	
05/12/2012	08		0,2				21	
05/12/2012	09		0,2				39	
05/12/2012	10		0,1				59	
05/12/2012	11		0,1				65	
05/12/2012	12		0,1				68	
05/12/2012	13		0,2				70	
05/12/2012	14		0,1				73	
05/12/2012	15		0,1				74	
05/12/2012	16		0,1				72	
05/12/2012	17		0,2				63	
05/12/2012	18		0,2				49	
05/12/2012	19		0,1				46	
05/12/2012	20		0,1				51	
05/12/2012	21		0,2				36	
05/12/2012	22		0,2				33	
05/12/2012	23		0,2				43	
06/12/2012	00		0,2				52	
06/12/2012	01		0,2				50	
06/12/2012	02		0,2				45	
06/12/2012	03		0,2				53	
06/12/2012	04		0,2				44	
06/12/2012	05		0,2				53	
06/12/2012	06		0,2				53	
