Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
28/10/2002	22	4	119	0.9	115	77	254	2	67
28/10/2002	23	5	120	1.1	195	71	369	2	65
29/10/2002	00	3	92	0.4	84	58	186	2	63
29/10/2002	01	3	85	0.4	63	49	146	2	62
29/10/2002	02	3	76	0.3	50	44	121	2	61
29/10/2002	03	3	74	0.2	68	43	147	2	60
29/10/2002	04	3	81	0.2	63	41	137	2	60
29/10/2002	05	3	87	0.4	121	50	235	2	62
29/10/2002	06	6	97	0.9	206	55	371	2	65
29/10/2002	07	9	98	1.6	297	88	544	2	70
29/10/2002	08	8	140	1.3	254	70	459	5	71
29/10/2002	09	11	130	1.4	284	95	532	2	70
29/10/2002	10	34	179	1.1	220	126	464	2	68
29/10/2002	11	34	154	0.8	130	112	311	7	68
29/10/2002	12	26	138	0.5	59	94	184	22	67
29/10/2002	13	17	107	0.5	28	65	107	38	69
29/10/2002	14	8	87	0.3	16	51	75	51	70
29/10/2002	15	3	103	0.3	40	48	109	44	70
29/10/2002	16	3	62	0.3	39	47	106	42	70
29/10/2002	17	3	72	0.4	51	74	152	29	70
29/10/2002	18	3	51	0.9	119	108	289	8	70
29/10/2002	19	4	108	1.5	151	114	345	3	70
29/10/2002	20	3	127	0.7	51	72	151	2	70
29/10/2002	21	3	81	0.5	50	68	144	2	69
29/10/2002	22	3	46	0.4	41	60	124	2	68
29/10/2002	23	3	33	0.4	66	56	157	2	69
30/10/2002	00	3	55	0.5	80	60	182	2	66
30/10/2002	01	3	58	0.3	33	51	102	3	62
30/10/2002	02	3	51					7	61
30/10/2002	03	3	48	0.1				11	59
30/10/2002	04	3	52	0.1	14	26	46	11	60
30/10/2002	05	3	37	0.1	19	25	55	8	62
30/10/2002	06	3	44	0.5	50	43	120	2	65
30/10/2002	07	4	70	0.6	107	59	222	2	70
30/10/2002	08	7	81	1.1	196	75	376	2	71
30/10/2002	09	7	129	1	197	83	385	3	70
30/10/2002	10	9	164	1.2	239	103	470	2	69
30/10/2002	11	6	177	0.7	148	87	314	2	70
30/10/2002	12	4	149	0.5	82	75	200	11	69
30/10/2002	13	5	107	0.5	70	74	181	19	70
30/10/2002	14	5	89	0.8	84	83	212	19	70
30/10/2002	15	4	120	0.6	80	88	210	20	70
30/10/2002	16	4	90	0.9	109	120	287	10	70
30/10/2002	17	5	115	1.3	153	124	358	2	70
30/10/2002	18	7	115	1.5	194	114	411	2	70
30/10/2002	19	10	119	2	271	120	535	2	69
30/10/2002	20	9	148	2	237	115	479	2	70
30/10/2002	21	14	145	2.8	397	127	735	2	69
30/10/2002	22	11	155	2.1	288	97	538	2	67
30/10/2002	23	6	134	1.1	156	85	323	6	65
31/10/2002	00	4	79	0.4	58	65	154	3	64
31/10/2002	01	3	39	0.2	34	51	102	6	63
31/10/2002	02	3	18	0.4	49	51	126	3	61
31/10/2002	03	3	34	0.3	27	43	84	5	60
31/10/2002	04	3	37	0.1	9	39	52	9	60
31/10/2002	05	3	9	0.2	15	43	64	9	62
31/10/2002	06	5	18	0.5	70	64	171	3	65
31/10/2002	07	7	44	0.7	115	71	248	2	70
31/10/2002	08	11	64	1.1	190	77	368	2	71
31/10/2002	09	18	134	0.7	124	81	271	3	69
31/10/2002	10	21	116	0.4	54	61	143	11	68
31/10/2002	11	17	54	0.2	20	43	73	25	67
31/10/2002	12	12	47	0.2	12	38	55	36	67
31/10/2002	13	13	45	0.5	61	66	160	27	69
31/10/2002	14	13	70	0.7	69	92	197	22	69
31/10/2002	15	11	84	0.7	96	101	248	14	68
31/10/2002	16	10	96	0.6	81	98	222	23	68
31/10/2002	17	7	75	0.7	81	88	212	19	69
31/10/2002	18	9	81	1.1	129	151	348	7	69
31/10/2002	19	11	87	2	229	158	509	3	69
31/10/2002	20	7	106	1.3	130	99	299	2	69
31/10/2002	21	6	84	0.9	118	88	269	2	70
31/10/2002	22	9	72	1.3	209	86	405	2	69
31/10/2002	23	7	118	0.9	156	71	311	2	68
01/11/2002	00	5	81	0.6	83	61	189	2	67
01/11/2002	01	3	58	0.5	61	56	150	2	66
01/11/2002	02	3	58					2	66
01/11/2002	03	3	63	0.3				2	65
01/11/2002	04	3	52	0.3	37	54	110	2	65
01/11/2002	05	3	43	0.4	69	50	155	2	65
01/11/2002	06	3	40	0.3	39	44	104	3	65
01/11/2002	07	6	30	0.4	72	54	163	3	66
01/11/2002	08	6	31	0.4	132	63	265	2	65
01/11/2002	09	40	45	0.4	114	70	245	2	65
01/11/2002	10	62	73	0.3	89	67	204	5	65
01/11/2002	11	38	72	0.4	57	65	152	13	65
01/11/2002	12	27	49	0.3	32	63	112	28	65
01/11/2002	13	16	45	0.1	7	36	46	51	65
01/11/2002	14	13	26	0.3	18	58	86	46	65
01/11/2002	15	9	42	0.2	20	46	77	54	64
01/11/2002	16	8	33	0.2	20	66	96	49	64
01/11/2002	17	6	27	0.3	24	61	98	42	66
01/11/2002	18	3	54	0.5	50	78	154	28	67
01/11/2002	19	5	44	0.9	104	113	273	9	68
01/11/2002	20	3	72	0.3	24	71	108	13	68
01/11/2002	21	3	61	0.3	26	73	114	13	69
01/11/2002	22	3	33	0.8	86	82	215	2	68
01/11/2002	23	3	45	0.5	45	69	138	4	67
02/11/2002	00	3	47	1.1	100	73	226	2	67
02/11/2002	01	3	61	0.6	57	71	158	2	67
02/11/2002	02	3	54	0.7	86	63	194	2	65
02/11/2002	03	3	50	0.5	55	55	139	2	64
02/11/2002	04	3	29	0.4	45	53	121	2	64
02/11/2002	05	3	54	0.5	87	59	192	2	63
02/11/2002	06	9	37	0.6	91	62	201	2	65
02/11/2002	07	15	41	0.7	161	58	305	2	67
02/11/2002	08	48	77	0.6	147	63	289	2	66
02/11/2002	09	51	71	0.5	122	70	256	2	67
02/11/2002	10	46	57	0.8	136	74	283	4	67
02/11/2002	11	48	69	0.8	121	106	291	5	67
02/11/2002	12	35	64	0.7	85	83	213	11	67
02/11/2002	13	24	59	0.8	54	92	175	17	66
02/11/2002	14	16	51	0.5	42	66	131	22	66
02/11/2002	15	11	36	0.3	23	65	100	21	65
02/11/2002	16	8	51	0.4	31	62	110	16	65
02/11/2002	17	9	64	0.9	80	91	214	6	66
02/11/2002	18	10	80	1.3	100	88	241	3	67
02/11/2002	19	10	57	1.1	91	82	222	2	66
02/11/2002	20	7	62	1	94	86	231	2	67
02/11/2002	21	10	103	2	255	122	513	2	68
02/11/2002	22	17	123	3.6	451	120	811	2	68
02/11/2002	23	21	160	4.8	543	113	946	2	68
03/11/2002	00	14	230	3.8	384	94	684	2	69
03/11/2002	01	4	147	0.8	71	64	173	3	68
03/11/2002	02	3	45					8	68
03/11/2002	03	6	31	0.1				12	68
03/11/2002	04	14	34	0.1	23	39	74	8	67
03/11/2002	05	25	37	0.1	19	34	64	11	66
03/11/2002	06	23	51	0.1	28	42	85	7	66
03/11/2002	07	15	46	0.1	37	47	103	3	67
03/11/2002	08	16	22	0.1	34	46	98	4	66
03/11/2002	09	29	32	0.1	53	45	126	4	67
03/11/2002	10	42	25	0.3	62	49	144	5	66
03/11/2002	11	36	30	0.2	46	51	122	10	66
03/11/2002	12	19	45	0.2	51	56	134	8	66
03/11/2002	13	19	40	0.1	34	53	105	10	66
03/11/2002	14	16	53	0.4	66	58	160	8	66
03/11/2002	15	13	48	0.1	23	39	74	18	65
03/11/2002	16	10	57	0.1	32	42	92	14	65
03/11/2002	17	7	33	0.2	36	56	111	11	66
03/11/2002	18	6	40	0.3	45	60	128	10	66
03/11/2002	19	8	35	0.4	73	69	181	8	66
03/11/2002	20	7	52	0.7	116	91	269	2	66
03/11/2002	21	7	53	0.8	128	74	271	2	67
03/11/2002	22	6	53	0.4	92	78	219	2	66
03/11/2002	23	8	50	0.6	162	71	318	2	65
04/11/2002	00	18	61	0.4	125	71	262	2	64
04/11/2002	01	41	31	0.4	119	79	262	2	63
04/11/2002	02	21	43	0.2	72	54	165	7	62
04/11/2002	03	7	33	0.1	28	29	71	27	61
04/11/2002	04	7	31	0.1	23	27	63	32	61
04/11/2002	05	6	34	0.1	34	42	94	20	63
04/11/2002	06	6	38	0.2	61	57	150	4	66
04/11/2002	07	10	51	1	198	93	397	2	69
04/11/2002	08	13	111	1.3	283	76	510	2	70
04/11/2002	09	13	150	1	296	85	538	2	70
04/11/2002	10	14	198	1	299	91	550	2	69
04/11/2002	11	14	182	0.3	117	65	243	7	69
04/11/2002	12	20	86	0.2	46	61	131	17	67
04/11/2002	13	16	69	0.1	31	54	102	25	68
04/11/2002	14	12	48	0.1	30	57	104	30	68
04/11/2002	15	7	66	0.1	15	47	70	41	67
04/11/2002	16	6	105	0.2	46	72	142	24	68
04/11/2002	17	10	100	0.6	117	111	290	7	68
04/11/2002	18	10	101	0.9	169	108	367	3	69
04/11/2002	19	9	101	1.1	147	97	322	3	68
04/11/2002	20	7	85	0.3	33	79	129	9	68
04/11/2002	21	8	52	0.2	22	64	97	21	68
04/11/2002	22	6	26	0.1	19	54	82	29	66
04/11/2002	23	3	8	0.1	12	31	49	47	65
05/11/2002	00	3	7	0.1	12	27	45	47	64
05/11/2002	01	3	5	0.1	11	25	41	49	61
05/11/2002	02	3	10					28	61
05/11/2002	03	5	24	0.1				5	60
05/11/2002	04	6	17	0.1	20	53	84	10	58
05/11/2002	05	7	8	0.1	19	48	77	13	60
05/11/2002	06	21	21	0.6	154	84	320	2	64
05/11/2002	07	49	81	1.3	258	93	489	2	68
05/11/2002	08	60	113	1.7	328	133	636	2	69
05/11/2002	09	40	163	1.6	310	111	587	2	69
05/11/2002	10	40	219	1.3	270	109	523	2	68
05/11/2002	11	36	162	0.8	145	110	334	7	67
05/11/2002	12	26	126	0.5	71	91	200	18	67
05/11/2002	13	21	92	0.5	69	98	204	24	68
05/11/2002	14	22	94	0.7	89	110	247	19	68
05/11/2002	15	17	84	0.5	73	112	224	25	69
05/11/2002	16	16	93	0.4	75	83	199	24	69
05/11/2002	17	16	105	0.5	74	111	224	19	69
05/11/2002	18	16	97	1	129	134	332	6	69
05/11/2002	19	20	100	2	274	176	596	2	70
05/11/2002	20	21	140	2.6	378	145	725	2	70
05/11/2002	21	18	151	1.5	300	125	586	2	70
05/11/2002	22	22	133	2.4	443	124	803	2	69
05/11/2002	23	11	190	1.1	189	92	382	2	67
06/11/2002	00	7	105	0.6	102	74	231	2	66
06/11/2002	01	6	79	0.3	63	62	159	2	64
06/11/2002	02	5	63	0.2	42	61	125	2	64
06/11/2002	03	4	68	0.2	21	55	86	2	63
06/11/2002	04	4	46	0.1	14	41	63	7	62
06/11/2002	05	4	38	0.1	20	40	70	10	64
06/11/2002	06	5	14	0.4	64	54	152	7	67
06/11/2002	07	16	40	1.5	310	104	580	2	71
06/11/2002	08	27	123	1.1	212	95	419	2	70
06/11/2002	09	50	136	1.6	339	116	635	2	69
06/11/2002	10	41	195	0.8	182	108	387	4	67
06/11/2002	11	35	134	0.6	128	105	302	9	67
06/11/2002	12	23	115	0.5	81	99	223	13	66
06/11/2002	13	16	73	0.4	56	86	172	25	67
06/11/2002	14	15	89	0.5	54	89	172	28	68
06/11/2002	15	13	81	0.4	62	85	181	27	68
06/11/2002	16	10	86	0.4	51	88	166	35	68
06/11/2002	17	11	74	0.7	92	126	267	16	68
06/11/2002	18	13	104	1.3	147	165	389	4	68
06/11/2002	19	15	120	1.9	241	150	520	2	68
06/11/2002	20	19	171	2.3	311	134	610	2	68
06/11/2002	21	23	163	2.7	354	144	687	2	68
06/11/2002	22	21	185	2	313	136	616	3	67
06/11/2002	23	26	224	1.1	252	113	499	2	66
07/11/2002	00	24	135	0.5	107	83	247	2	67
07/11/2002	01	18	83	0.4	59	70	160	2	66
07/11/2002	02	17	61					16	63
07/11/2002	03	23	375	0.1				56	62
07/11/2002	04	12	570	0.1	6	11	20	67	62
07/11/2002	05	9	152	0.1	8	13	25	64	62
07/11/2002	06	6	68	0.1	9	17	31	64	65
07/11/2002	07	6	128	0.1	13	38	59	46	68
07/11/2002	08	7	90	0.1	20	58	88	32	68
07/11/2002	09	7	123	0.1	22	47	81	36	69
07/11/2002	10	6	158	0.1	19	38	66	47	68
07/11/2002	11	6	397	0.1	16	34	59	50	68
07/11/2002	12	6		0.1	13	43	63	49	67
07/11/2002	13	6	319	0.2	22	54	87	38	67
07/11/2002	14	6	138	0.2	27	64	105	38	67
07/11/2002	15	5	139	0.1	16	51	76	48	67
07/11/2002	16	4	98	0.1	14	42	64	50	67
07/11/2002	17	4	159	0.1	11	36	52	52	67
07/11/2002	18	6	111	0.1	29	78	122	26	67
07/11/2002	19	6	64	0.3	34	83	135	14	67
07/11/2002	20	8	62	0.4	61	89	181	15	67
07/11/2002	21	7	100	0.2	46	55	124	30	67
07/11/2002	22	6	74	0.2	31	49	96	37	66
07/11/2002	23	5	39	0.1	21	34	67	46	64
08/11/2002	00	12	52	0.3	47	74	147	12	64
08/11/2002	01	16	48	0.1	33	56	106	22	63
08/11/2002	02	11	43	0.1	22	42	76	34	61
08/11/2002	03	9	46	0.1	28	60	103	21	61
08/11/2002	04	8	47	0.1	28	49	91	27	60
08/11/2002	05	8	29	0.1	23	33	68	47	61
08/11/2002	06	8	21	0.3	39	60	119	28	63
08/11/2002	07	9	46	0.3	58	66	154	26	67
08/11/2002	08	7	138	0.1	20	49	79	35	68
08/11/2002	09	8	97	0.2	32	72	121	19	68
08/11/2002	10	7	87	0.1	28	56	99	25	67
08/11/2002	11	9	79	0.2	58	77	166	17	67
08/11/2002	12	14	95	0.6	143	95	315	3	68
08/11/2002	13	11	128	0.3	68	74	179	10	68
08/11/2002	14	14	108	0.7	120	83	267	6	68
08/11/2002	15	19	129	1	204	94	407	2	67
08/11/2002	16	26	114	1.2	264	112	517	2	67
08/11/2002	17	22	155	0.6	173	87	352	2	67
08/11/2002	18	35	135	2.8	511	132	916	2	67
08/11/2002	19	50	236	4.4	624	163	1120	2	67
08/11/2002	20	65	251	3.1	491	125	878	2	67
08/11/2002	21	56	203	1.1	217	99	431	2	67
08/11/2002	22	76	115	0.5	70	84	192	2	66
08/11/2002	23	54	64	0.3	41	74	137	2	65
09/11/2002	00	36	58	0.2	52	62	142	2	65
09/11/2002	01	27	54	0.2	55	68	151	2	66
09/11/2002	02	31	41					9	64
09/11/2002	03	24	42	0.1				13	64
09/11/2002	04	21	53	0.1	21	48	81	10	64
09/11/2002	05	22	55	0.1	14	43	66	16	62
09/11/2002	06	21	172	0.3	19	43	71	14	62
09/11/2002	07	31	105	0.3	21	50	82	14	64
09/11/2002	08	24	117	0.2	23	46	82	15	64
09/11/2002	09	42	129	0.3	36	58	113	9	65
09/11/2002	10	36	110	0.3	43	54	119	10	66
09/11/2002	11	29	117	0.4	69	63	169	9	66
09/11/2002	12	27	122	0.3	46	61	132	14	66
09/11/2002	13	23	136	0.5	71	66	174	10	66
09/11/2002	14	32	104	0.5	67	77	179	9	66
09/11/2002	15	19	87	0.4	45	71	139	8	65
09/11/2002	16	36	78	0.5	74	85	197	6	65
09/11/2002	17	45	77	1.4	193	109	404	2	66
09/11/2002	18	35	104	1.8	265	116	522	2	66
09/11/2002	19	39	123	2.7	383	132	719	2	66
09/11/2002	20	30	127	2.5	347	122	655	2	66
09/11/2002	21	20	107	1.1	124	89	278	2	66
09/11/2002	22	21	76	1.2	157	102	343	2	66
09/11/2002	23	22	101	2	308	105	578	2	66
10/11/2002	00	20	104	1.8	264	102	507	2	67
10/11/2002	01	15	92	0.4	37	54	111	8	66
10/11/2002	02	25	45	0.3	29	55	99	8	66
10/11/2002	03	31	34	0.3	25	55	93	6	66
10/11/2002	04	32	38	0.3	39	59	119	4	66
10/11/2002	05	23	28	1	168	71	328	3	66
10/11/2002	06	23	69	0.8	129	74	271	2	66
10/11/2002	07	23	47	0.5	67	72	174	2	65
10/11/2002	08	30	28	0.2	42	59	123	5	63
10/11/2002	09	41	24	0.2	44	50	118	11	63
10/11/2002	10	46	30	0.2	29	47	92	15	63
10/11/2002	11	34	41	0.3	39	55	114	15	65
10/11/2002	12	24	53	0.3	30	55	100	19	65
10/11/2002	13	17	62	0.3	20	53	82	22	64
10/11/2002	14	13	61	0.3	21	58	91	21	65
10/11/2002	15	10	54	0.2	15	45	67	31	63
10/11/2002	16	9	30	0.3	26	55	95	21	64
10/11/2002	17	13	49	1.1	135	83	290	4	65
10/11/2002	18	17	62	1.7	227	93	442	2	66
10/11/2002	19	16	118	0.7	95	80	225	2	66
10/11/2002	20	14	80	0.8	115	84	261	2	66
10/11/2002	21	18	76	0.7	115	82	257	2	67
10/11/2002	22	22	43	0.4	42	72	136	5	65
10/11/2002	23	15	23	0.3	37	60	116	9	64
11/11/2002	00	14	12	0.3	46	74	143	4	64
11/11/2002	01	16	37	0.2	16	48	73	10	63
11/11/2002	02	18	56					16	63
11/11/2002	03	19	33	0.1				30	61
11/11/2002	04	16	33	0.1	10	23	37	30	62
11/11/2002	05	15	30	0.1	14	33	54	25	63
11/11/2002	06	16	33	0.4	56	55	142	8	66
11/11/2002	07	16	41	0.4	50	68	144	7	68
11/11/2002	08	19	62	0.8	116	87	265	2	68
11/11/2002	09	25	80	1	171	93	355	3	68
11/11/2002	10	19	135	0.4	62	62	157	9	67
11/11/2002	11	16	128	0.2	38	59	117	14	67
11/11/2002	12	14	175	0.2	38	60	118	16	66
11/11/2002	13	15	134	0.4	51	75	153	13	67
11/11/2002	14	13	106	0.4	36	67	122	15	67
11/11/2002	15	14	92	0.6	66	79	180	10	66
11/11/2002	16	16	101	0.8	110	97	266	4	67
11/11/2002	17	20	95	1.2	198	120	423	2	67
11/11/2002	18	25	127	1.8	320	108	599	2	67
11/11/2002	19	22	163	1.9	263	136	539	2	68
11/11/2002	20	17	159	1.6	226	114	461	2	69
11/11/2002	21	14	127	1.3	200	121	427	2	69
11/11/2002	22	10	109	0.7	84	92	220	2	67
11/11/2002	23	8	86	0.4	47	84	155	2	65
12/11/2002	00	10	52	0.4	95	85	230	2	64
12/11/2002	01	11	66	0.4	81	66	191	2	63
12/11/2002	02	10	67	0.3	56	59	144	2	61
12/11/2002	03	9	46	0.2	22	50	83	2	59
12/11/2002	04	9	24	0.1	19	41	70	3	58
12/11/2002	05	10	32	0.2	49	43	118	3	61
12/11/2002	06	13	45	0.7	133	59	263	2	64
12/11/2002	07	18	77	1.1	221	76	416	2	69
12/11/2002	08	25	121	1.8	358	115	665	2	70
12/11/2002	09	35	230	1.7	380	120	703	2	69
12/11/2002	10	63	271	1.3	341	113	635	2	68
12/11/2002	11	60	238	0.7	191	99	392	2	68
12/11/2002	12	50	175	0.5	100	83	236	6	67
12/11/2002	13	35	118	0.3	45	68	137	13	67
12/11/2002	14	25	125	0.4	35	65	119	18	67
12/11/2002	15	19	116	0.5	52	78	157	16	67
12/11/2002	16	16	89	0.4	54	81	163	13	67
12/11/2002	17	21	80	0.6	97	96	245	6	67
12/11/2002	18	23	95	1.2	200	127	433	2	68
12/11/2002	19	21	116	1.5	199	102	407	2	67
12/11/2002	20	19	120	1.8	220	116	452	2	68
12/11/2002	21	17	149	1.3	170	113	373	2	68
12/11/2002	22	18	131	1	147	84	308	4	67
12/11/2002	23	14	82	0.2	19	50	79	16	65
13/11/2002	00	17	242	0.1	11	22	39	36	63
13/11/2002	01	16	156	0.1	10	24	38	47	63
13/11/2002	02	14	74					44	62
13/11/2002	03		36	0.1				59	60
13/11/2002	04	9	11	0.1	10	28	42	50	62
13/11/2002	05	7	7	0.1	9	31	46	45	61
13/11/2002	06	6	16	0.2	29	54	98	22	63
13/11/2002	07	6	34	0.4	74	71	185	3	68
13/11/2002	08	6	59	0.5	82	77	203	4	69
13/11/2002	09	13	68	0.4	86	89	220	8	69
13/11/2002	10	21	91	0.2	60	73	166	15	67
13/11/2002	11	20	100	0.2	44	73	140	23	67
13/11/2002	12	14	71	0.2	37	65	121	30	66
13/11/2002	13	9	143	0.2	22	68	102	34	67
13/11/2002	14	9	116	0.3	28	85	129	27	67
13/11/2002	15	6	75	0.2	32	66	115	38	67
13/11/2002	16	6	134	0.2	34	62	113	47	69
13/11/2002	17	5	99	0.4	53	92	173	26	69
13/11/2002	18	8	77	1.2	154	127	362	4	70
13/11/2002	19	16	129	2.8	350	153	689	2	69
13/11/2002	20	13	161	1.5	172	117	381	2	68
13/11/2002	21	11	115	0.6	78	92	212	2	67
13/11/2002	22	11	97	0.6	55	90	175	4	66
13/11/2002	23	10	77	0.3	22	78	111	5	63
14/11/2002	00	9	58	0.1	25	64	103	14	63
14/11/2002	01	6	44	0.1	12	41	60	30	62
14/11/2002	02	5	15	0.1	12	31	48	38	60
14/11/2002	03	7	12	0.1	5	18	25	59	59
14/11/2002	04	7	26	0.1	4	21	28	62	59
14/11/2002	05	6	20	0.1	5	25	32	58	61
14/11/2002	06	4	9	0.1	12	47	66	38	64
14/11/2002	07	7	26	0.3	30	72	119	16	68
14/11/2002	08	7	45	0.5	55	87	172	10	69
14/11/2002	09	11	68	0.7	121	100	286	4	69
14/11/2002	10	18	85	0.5	91	83	222	9	68
14/11/2002	11	14	65	0.3	50	79	156	11	68
14/11/2002	12	11	56	0.5				8	68
14/11/2002	13	13	71	1.3				2	70
14/11/2002	14	8	71	0.9	100	68	222	4	71
14/11/2002	15	6	42	0.6	86	72	204	10	70
14/11/2002	16	5	82	0.6	57	70	157	18	70
14/11/2002	17	10	63	1.1	113	93	266	5	70
14/11/2002	18	9	99	1.1	121	96	282	2	70
14/11/2002	19	10	84	1.7	182	85	365	2	70
14/11/2002	20	11	115	1.7	213	83	409	2	70
14/11/2002	21	10	141	1.5	201	73	381	2	70
14/11/2002	22	4	134	0.5	48	56	129	14	68
14/11/2002	23	4	51	0.2	15	42	66	23	65
15/11/2002	00	7	28	0.1	4	26	32	37	64
15/11/2002	01	8	26	0.1	2	15	18	45	63
15/11/2002	02	7	16					45	62
15/11/2002	03	5	5	0.1				39	61
15/11/2002	04	6	5	0.1	9	23	36		61
15/11/2002	05	7	5	0.1	16	45	69	13	62
15/11/2002	06	12	20	0.3	30	53	100	7	65
15/11/2002	07	16	26	1	137	80	291	2	69
15/11/2002	08	19	66	1.6	206	86	402	2	70
15/11/2002	09	20	109	1.3	205	90	403	5	70
15/11/2002	10	18	175	0.7	139	81	293	2	69
15/11/2002	11	14	76	0.8	152	76	309	2	70
15/11/2002	12	13	91	1.1	190	86	377	2	70
15/11/2002	13	12	70	1.2	194	97	394	2	71
15/11/2002	14	9	55	1.4	140	78	293	6	71
15/11/2002	15	10	39	1.1	134	104	309	4	71
15/11/2002	16	13	62	1.4	197	117	418	2	70
15/11/2002	17	14	101	1.7	233	95	453	2	70
15/11/2002	18	17	125	2	296	100	555	2	70
15/11/2002	19	16	170	2.4	290	88	533	2	70
15/11/2002	20	16	183	2.4	299	96	554	2	70
15/11/2002	21	19	174	2.6	356	96	642	6	69
15/11/2002	22	13	201	1.4	236	70	432	2	69
15/11/2002	23	9	132	1.1	176	58	328	2	67
16/11/2002	00	8	111	1.1	132	52	254	2	67
16/11/2002	01	7	90	1.1	128	43	240	2	67
16/11/2002	02	6	73	0.9	94	46	190	2	67
16/11/2002	03	4	50	0.7	76	42	159	2	65
16/11/2002	04	4	50	0.8	76	44	160	2	65
16/11/2002	05	4	50	0.6	59	42	133	2	65
16/11/2002	06	3	41	0.4	13	33	53	6	65
16/11/2002	07	3	21	0.5	34	51	103	2	66
16/11/2002	08	3	32	0.5	43	50	115	3	67
16/11/2002	09	4	34	0.3	35	39	91	8	68
16/11/2002	10	13	29	0.3	43	43	109	10	68
16/11/2002	11	25	26	0.3	34	38	90	21	67
16/11/2002	12	25	51	0.3	30	42	89	25	67
16/11/2002	13	20	44	0.4	34	47	100	21	67
16/11/2002	14	20	35	0.3	32	44	92	29	66
16/11/2002	15	17	29	0.2	19	34	64	38	66
16/11/2002	16	20	40	0.3	34	55	107	27	66
16/11/2002	17	20	28	0.7	68	69	174	13	66
16/11/2002	18	15	44	1.4	112	90	262	2	67
16/11/2002	19	13	38	2	173	78	343	2	66
16/11/2002	20	11	60	1.1	120	87	270	2	67
16/11/2002	21	13	59	1.2	115	65	241	2	67
16/11/2002	22	21	69	1.1	101	67	222	2	67
16/11/2002	23	20	67	0.3	29	54	99	6	66
17/11/2002	00	17	31	0.3	26	47	88	4	66
17/11/2002	01	14	9	0.2	19	40	69	15	67
17/11/2002	02	15	12					22	66
17/11/2002	03	12	10	0.3				12	66
17/11/2002	04	10	12	0.2	19	39	67	13	66
17/11/2002	05	9	8	0.3	37	52	108	4	65
17/11/2002	06	10	17	0.4	56	58	144	3	65
17/11/2002	07	8	36	0.2	17	29	55	20	65
17/11/2002	08	10	21	0.1	13	30	49	22	64
17/11/2002	09	19	15	0.1	23	36	70	19	65
17/11/2002	10	21	22	0.1	18	31	58	24	66
17/11/2002	11	21	26	0.1	32	40	88	24	65
17/11/2002	12	12	35	0.1	17	25	51	42	66
17/11/2002	13	8	9	0.1	18	30	57	41	65
17/11/2002	14	7	5	0.1	22	32	65	39	65
17/11/2002	15	6	5	0.1	13	22	42	45	63
17/11/2002	16	6	5	0.1	19	36	65	35	64
17/11/2002	17	5	5	0.2	25	40	78	26	66
17/11/2002	18	6	17	0.4	39	55	115	8	66
17/11/2002	19	5	20	0.4	48	52	126	3	66
17/11/2002	20	5	18	0.3	51	52	130	2	66
17/11/2002	21	4	22	0.3	44	47	114	2	67
17/11/2002	22	3	21	0.2	30	42	88	7	66
17/11/2002	23	3	30	0.1	22	34	66	12	64
18/11/2002	00	3	17	0.1	27	46	87	5	63
18/11/2002	01	3	6	0.1	25	44	82	2	62
18/11/2002	02	3	18	0.1	13	39	58	3	61
18/11/2002	03	3	9	0.1	18	39	66	2	60
18/11/2002	04	12	21	0.1	16	32	56	8	60
18/11/2002	05	11	12	0.2	29	39	83	2	62
18/11/2002	06	20	21	0.4	94	54	198	2	67
18/11/2002	07	33	54	0.8	129	59	258	2	70
18/11/2002	08	43	82	1.5	262	86	488	2	71
18/11/2002	09	55	145	1.2	208	90	409	2	69
18/11/2002	10	38	150	0.6	117	62	240	2	68
18/11/2002	11	28	95	0.3	73	55	167	5	67
18/11/2002	12	26	111	0.2	52	42	121	11	67
18/11/2002	13	28	124	0.2	39	49	109	17	68
18/11/2002	14	19	163	0.3	40	43	104	20	68
18/11/2002	15	14	135	0.3	36	49	104	24	68
18/11/2002	16	12	151	0.2	37	52	109	17	68
18/11/2002	17	12	119	0.3	42	57	121	11	68
18/11/2002	18	11	105	0.4	66	62	163	3	68
18/11/2002	19	13	82	0.6	74	75	187	3	68
18/11/2002	20	14	68	0.6	60	59	150	8	68
18/11/2002	21	11	43	0.4	35	52	105	18	68
18/11/2002	22	8	39	0.2	23	38	74	24	66
18/11/2002	23	7	32	0.1	17	39	64	25	63
19/11/2002	00	7	20	0.2	27	49	90	12	62
19/11/2002	01	4	22	0.1	22	44	77	10	62
19/11/2002	02	3	19					32	61
19/11/2002	03		8	0.1				24	59
19/11/2002	04	7	17	0.1	13	30	49	16	60
19/11/2002	05	6	13	0.1	10	28	43	20	62
19/11/2002	06	9	19	0.2	19	39	69	14	64
19/11/2002	07	14	25	1	145	73	296	2	70
19/11/2002	08	15	58	1.3	172	69	333	2	71
19/11/2002	09	21	98	0.9	133	76	280	3	70
19/11/2002	10	29	92	0.4	70	61	169	8	68
19/11/2002	11	29	65	0.4	73	55	167	13	67
19/11/2002	12	24	58	0.6	77	75	193	17	67
19/11/2002	13	20	56	0.5	69	71	177	17	68
19/11/2002	14	15	81	0.4	46	54	125	31	69
19/11/2002	15	12	52	0.3	44	48	115	38	69
19/11/2002	16	11	50	0.4	65	62	161	21	69
19/11/2002	17	10	50	0.6	77	91	209	9	69
