Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/10/2008	13	6	4	6	12	26	1,6	2	16,3	90	1000	80	0
23/10/2008	14	6	5	6	14	26	1,7	36	16	89	999	70	0
23/10/2008	15	6	4	5	10	18	1	47	16,1	87	999	28	0
23/10/2008	16	5	3	5	10	20	0,8	54	15,4	91	999	12	0
23/10/2008	17	6	4	5	10	28	1,6	12	14,6	96	999	4	0
23/10/2008	18	6	3	5	10	22	1	6	14,4	97	1000	0	0
23/10/2008	19	6	4	5	10	24	1,1	328	14,6	98	1000	0	0
23/10/2008	20	6	4	5	11	23	1,2	309	14,7	98	1000	0	0
23/10/2008	21	6	3	5	10	28	1,2	319	15	99	1000	0	0
23/10/2008	22	6	4	6	12	33	1,6	287	15,1	99	1000	0	0,4
23/10/2008	23	6	4	5	10	24	1,2	21	15,1	99	1000	0	0
24/10/2008	00	6	4	4	10	13	1,4	189	14,7	99	1000	0	0
24/10/2008	01	6	4	4	10	23	1,6	347	14,5	99	1000	0	0
24/10/2008	02	5	4	5	10	12	1,8	353	14,7	99	1000	0	0
24/10/2008	03	6	3	4	9	13	2,4	326	14,9	100	999	0	0
24/10/2008	04	6	3	4	9	29	2,6	319	15,3	100	999	0	0
24/10/2008	05	5	3	4	9	30	2,1	292	15,5	99	999	0	0
24/10/2008	06	6	3	4	9	27	2,7	329	15,5	99	999	0	0
24/10/2008	07	5	5	5	11	34	3	317	15,9	98	999	2	0
24/10/2008	08	6	3	5	10	36	2,9	306	16,2	95	1000	11	0
24/10/2008	09	6	3	4	9	39	2,6	292	16,4	94	1000	33	0,2
24/10/2008	10	4	4	5	11	41	2,6	297	16,7	96	1001	52	0,2
24/10/2008	11	4	4	4	11	36	2,5	317	16,9	96	1001	45	0
24/10/2008	12	4	4	6	12	45	2,8	301	17,3	95	1001	64	0,4
24/10/2008	13	3	4	4	11	52	2,5	295	18,1	91	1000	138	0
24/10/2008	14	3	4	5	10	61	2,4	295	19,6	80	999	238	0
24/10/2008	15	4	4	5	10	68	2,1	249	20,7	69	999	196	0
24/10/2008	16	3	3	5	10	44	2,1	198	19,8	83	999	52	0
24/10/2008	17	4	3	4	9	25	1,9	195	19,2	88	1000	17	0
24/10/2008	18	3	3	5	10	22	2,5	290	18,8	88	1000	1	0
24/10/2008	19	4	4	5	10	21	2,1	316	17,8	89	1001	0	0
24/10/2008	20	4	4	5	11	14	2,1	309	16,5	94	1002	0	0
24/10/2008	21	3	5	6	13	21	2,3	241	16	95	1003	0	0
24/10/2008	22	3	5	5	11	26	2,5	235	16,7	93	1003	0	0
24/10/2008	23	3	5	5	13	31	3	293	17,7	86	1003	0	0
25/10/2008	00	3	4	4	10	33	2,9	317	17,8	84	1002	0	0
25/10/2008	01	3	4	4	10	28	2,6	214	17,3	88	1002	0	0
25/10/2008	02	4	4	5	11	30	2,8	315	17,6	84	1002	0	0,4
25/10/2008	03	4	4	4	10	29	2,7	339	17,6	85	1002	0	0
25/10/2008	04	4	4	5	11	30	2,9	311	17,6	84	1002	0	0
25/10/2008	05	4	4	4	10	27	2,8	308	17,8	83	1003	0	0
25/10/2008	06	3	4	5	10	27	3	311	17,9	83	1003	0	0,2
25/10/2008	07	3	5	4	10	30	3	311	18,1	80	1003	1	0,2
25/10/2008	08	4	4	4	10	37	3,1	311	18,4	80	1004	41	0
25/10/2008	09	4	5	4	11	38	2,9	304	19,1	78	1004	98	0
25/10/2008	10	4	5	4	11	35	2,3	296	20,1	73	1005	106	0
25/10/2008	11	4	5	4	11	41	2,4	296	21,1	69	1005	257	0
25/10/2008	12	4	4	4	9	55	1,8	23	22,5	58	1004	153	0
25/10/2008	13	5	4	4	9	50	2	289	22,4	64	1003	165	0
25/10/2008	14	5	4	4	10	62	1,3	220	23,5	58	1003	223	0,4
25/10/2008	15	5	4	5	11	67	1,9	174	23,3	57	1003	174	0
25/10/2008	16	5	4	4	10	73	1,8	155	23,3	53	1003	189	0
25/10/2008	17	4	4	4	9	58	1,3	246	21,8	65	1004	50	0
25/10/2008	18	4	3	4	8	34	2,3	265	18,5	84	1004	2	0
25/10/2008	19	3	4	4	10	36	2,4	316	17,7	85	1005	0	0
25/10/2008	20	3	6	4	12	38	2,8	278	16,7	88	1005	0	0
25/10/2008	21	3	7	4	15	43	2,4	288	16,8	85	1006	0	0
25/10/2008	22	4	6	4	12	46	2,7	292	16,7	86	1006	0	0
25/10/2008	23	4	5	4	11	45	2,8	306	16,9	84	1006	0	0
26/10/2008	00	4	5	4	11	48	3	309	17	82	1006	0	0
26/10/2008	01	3	5	4	11	37	3	305	16,6	84	1006	0	0
26/10/2008	02	4	5	4	11	41	3,2	302	17	82	1006	0	0
26/10/2008	03	3	5	5	11	44	3,3	307	16,9	82	1005	0	0
26/10/2008	04	3	9	4	17	42	3,6	310	16,7	82	1005	0	0
26/10/2008	05	3	5	4	12	41	3,8	307	16,4	82	1005	0	0,4
26/10/2008	06	4	5	4	11	42	3,8	303	16,7	80	1005	0	0
26/10/2008	07	3	5	4	12	41	3,5	304	16,2	82	1005	10	0
26/10/2008	08	4	5	4	12	38	3,6	315	16,8	76	1005	82	0
26/10/2008	09	4	5	5	13	44	3,3	310	19,2	66	1005	261	0,2
26/10/2008	10	4	6	4	12	54	2,2	324	21,7	56	1005	399	0,2
26/10/2008	11	4	5	4	12	69	1,3	133	23,5	46	1005	498	0
26/10/2008	12	5	5	4	11	81	1,1	147	24,3	45	1004	549	0
26/10/2008	13	4	9	4	18	84	1,6	166	24,9	44	1003	543	0
26/10/2008	14	3	4	4	11	87	2	41	25,1	46	1002	478	0
26/10/2008	15	7	4	4	10	96	2,4	179	24	58	1002	360	0
26/10/2008	16	5	4	4	10	99	1,7	180	23,4	59	1002	219	0
26/10/2008	17	4	5	4	12	88	0,7	195	22,4	67	1002	68	0
26/10/2008	18	3	3	4	8	48	1,7	266	18,8	85	1002	2	0
26/10/2008	19	3	3	4	9	41	2,7	274	17,6	89	1002	0	0
26/10/2008	20	3	5	4	11	46	2,1	252	17,3	89	1002	0	0,4
26/10/2008	21	3	5	5	13	43	2,4	285	17	89	1002	0	0
26/10/2008	22	3	5	4	11	48	2,8	286	17,1	88	1002	0	0
26/10/2008	23	3	5	6	13	51	3,1	295	17,3	87	1001	0	0
27/10/2008	00	3	4	4	10	51	3,4	293	16,9	87	1001	0	0
27/10/2008	01	3	4	4	10	58	4,1	295	17,8	83	1000	0	0
27/10/2008	02	3	5	4	13	54	4,3	309	17,6	81	999	0	0
27/10/2008	03	3	3	4	8	51	3,5	305	17,1	82	999	0	0
27/10/2008	04	3	3	4	8	44	2,4	317	16,2	86	998	0	0
27/10/2008	05	3	3	5	9	42	2,6	239	15,7	88	997	0	0
27/10/2008	06	3	3	4	8	41	3	249	16	86	997	0	0,2
27/10/2008	07	3	4	4	9	41	3,8	301	16,8	80	996	10	0,2
27/10/2008	08	3	4	4	10	30	3,6	316	17,7	75	996	112	0
27/10/2008	09	3	4	4	10	34	3,3	308	20,1	68	996	258	0
27/10/2008	10	4	5	4	11	51	1,9	22	22,1	61	995	392	0
27/10/2008	11	6	4	4	10	41	0,9	166	23,6	56	994	491	0
27/10/2008	12	6	3	4	9	38	1,6	181	24,5	59	993	539	0
27/10/2008	13	5	3	4	8	46	1,9	178	25,1	59	992	523	0
27/10/2008	14	5	3	4	8	60	1,7	182	26,1	53	990	461	0,4
27/10/2008	15	5	10	9	24	54	2,7	179	25	62	989	341	0
27/10/2008	16	5	3	4	7	83	3,2	164	23,1	71	989	200	0
27/10/2008	17	3	3	4	7	75	2	143	21,8	79	988	56	0
27/10/2008	18	3	3	5	9	57	2,6	341	20,3	88	989	2	0
27/10/2008	19	3	3	4	7	38	1,5	310	19,6	90	988	0	0
27/10/2008	20	3	3	4	8	22	1,5	294	18	93	988	0	0
27/10/2008	21	3	3	4	8	22	2	299	17,5	96	987	0	0
27/10/2008	22	3	4	4	9	29	1,8	302	17,7	93	987	0	0
27/10/2008	23	3	3	4	8	25	1,6	287	17,1	94	986	0	0
28/10/2008	00	3	3	4	7	24	2,3	337	17,3	93	986	0	0
28/10/2008	01	3	3	5	9	24	2,8	285	16,9	93	985	0	0
28/10/2008	02	3	3	4	7	30	2,2	297	17,5	88	984	0	0
28/10/2008	03	3	3	4	7	27	1,6	229	16,7	91	984	0	0
28/10/2008	04	3	3	4	7	31	2,1	234	16,8	90	983	0	0
28/10/2008	05	3	3	5	8	29	2,1	5	17,2	86	982	0	0
28/10/2008	06	3	3	4	7	27	2,1	350	17,3	85	982	0	0
28/10/2008	07	3	3	4	8	13	2,2	343	17,3	84	981	8	0
28/10/2008	08	3	3	4	8	11	2,2	193	17,3	84	982	30	0,4
28/10/2008	09	3	3	4	8	16	2,8	303	17,6	85	982	29	0,2
28/10/2008	10	3	3	4	8	15	3,3	5	17,2	90	982	48	0,2
28/10/2008	11	3	4	4	9	21	3,9	333	16,9	94	982	81	0
28/10/2008	12	3	3	4	8	24	2,6	12	17,3	93	981	80	0
28/10/2008	13	3	3	4	9	17	1,9	39	17,1	91	980	47	0
28/10/2008	14	3	4	6	10	15	1,9	213	17	91	980	36	8
28/10/2008	15	3	4	4	9	26	2,2	22	16,8	85	980	40	0
28/10/2008	16	3	4	5	10	23	2,1	353	16,5	84	980	24	0,4
28/10/2008	17	3	4	4	9	36	3,1	326	16	81	980	6	0
28/10/2008	18	3	5	4	10	51	3,3	310	15,5	69	981	0	0
28/10/2008	19	3	4	4	10	49	3	310	15,2	67	981	0	0
28/10/2008	20	3	7	4	14	50	3,4	311	14,8	65	981	0	0
28/10/2008	21	3	12	4	22	55	3,5	313	13,9	70	982	0	0,4
28/10/2008	22	3	4	4	9	57	3,8	306	12,9	77	982	0	0,4
28/10/2008	23	3	4	4	10	60	3,8	297	11,8	80	982	0	3,2
29/10/2008	00	3	4	4	10	61	3,7	305	10,9	86	982	0	4,8
29/10/2008	01	3	4	4	10	62	3,5	301	10,6	86	982	0	5,6
29/10/2008	02	3	4	4	10	63	3,7	306	10,6	85	982	0	6,8
29/10/2008	03	3	4	4	10	63	3,4	297	10,1	88	981	0	8,8
29/10/2008	04	3	4	4	9	62	3,5	294	10	87	981	0	4,4
29/10/2008	05	3	15	4	26	65	3,6	296	9,6	85	981	0	2,4
29/10/2008	06	3	5	4	11	63	2,7	332	9,5	86	982	0	4,2
29/10/2008	07	3	4	5	10	64	3,2	306	10,1	77	982	1	0,6
29/10/2008	08	3	4	6	11	45	2,3	340	10,6	75	982	21	0,4
29/10/2008	09	3	4	7	13	38	2,1	199	10,9	87	983	83	0
29/10/2008	10	3	5	7	15	38	2,1	179	11,9	82	983	176	0
29/10/2008	11	5	5	8	14	30	2,3	186	13,2	76	983	249	0
29/10/2008	12	4	3	5	11	48	2,1	201	14,3	66	983	231	0
29/10/2008	13	6	3	5	9	54	2,2	183	14,6	56	983	226	0
29/10/2008	14	5	3	5	10	56	2,2	185	15,4	55	984	359	0
29/10/2008	15	5	3	6	11	55	1,8	183	16,2	52	984	231	0
29/10/2008	16	3	3	5	9	63	3,4	217	16,8	48	985	225	0
29/10/2008	17	3	3	5	10	64	4	313	15,6	51	985	67	0
29/10/2008	18	3	3	5	10	61	2,7	300	14,6	53	986	1	0
29/10/2008	19	3	3	5	10	56	2	299	13,6	57	987	0	0
29/10/2008	20	3	4	5	10	58	2,4	301	13,4	55	988	0	0
29/10/2008	21	3	4	7	12	56	1,8	295	12,6	58	989	0	0
29/10/2008	22	3	4	5	11	67	2,8	309	12,7	49	989	0	0
29/10/2008	23	3	4	5	11	70	3,6	302	12,6	48	990	0	0
30/10/2008	00	3	4	5	11	65	2,2	295	12	52	989	0	0
30/10/2008	01	3	7	6	15	63	1,9	297	11,5	55	989	0	0
30/10/2008	02	3	4	5	10	65	2,8	312	11,8	49	989	0	0
30/10/2008	03	3	4	5	11	60	1,5	318	10,4	56	987	0	0
30/10/2008	04	3	4	6	11	44	1,3	300	8,2	76	987	0	0
30/10/2008	05	3	4	6	12	38	1,4	291	7,5	80	986	0	0
30/10/2008	06	3	5	6	13	32	1,6	287	6,9	86	985	0	0
30/10/2008	07	3	8	8	20	20	1,5	253	7,2	88	984	8	0
30/10/2008	08	3	5	6	13	24	1,6	255	9	80	984	31	0
30/10/2008	09	3	5	6	13	28	1,9	276	10,5	79	984	84	0,2
30/10/2008	10	4	4	7	13	39	1,5	239	13,4	66	983	154	0,2
30/10/2008	11	4	3	5	10	55	1,4	188	15,8	57	982	328	0
30/10/2008	12	6	3	6	10	56	2,6	191	18,2	46	981	390	0
30/10/2008	13	3	3	5	9	75	6,6	274	18,6	46	981	564	0
30/10/2008	14	4	3	4	9	71	6,4	265	18,3	49	980	411	0
30/10/2008	15	4	3	5	9	67	6	255	17	56	980	129	0
30/10/2008	16	4	3	5	9	65	4,5	244	16,7	59	980	46	0
30/10/2008	17	3	3	5	10	68	5,1	260	16,9	60	980	18	0
30/10/2008	18	3	4	6	11	67	2,6	258	16,9	63	980	0	0
30/10/2008	19	4	3	5	10	66	4,3	257	16,7	66	980	0	0
30/10/2008	20	3	6	5	15	65	4,5	263	16,5	67	980	0	0
30/10/2008	21	3	4	5	11	64	4,6	261	16,9	64	980	0	0
30/10/2008	22	3	10	6	22	65	3,7	265	16,9	64	980	0	0
30/10/2008	23	3	3	5	10	66	4,5	257	17,3	64	980	0	0
31/10/2008	00	4	10	6	21	64	3,1	285	17,2	65	979	0	0
31/10/2008	01	3	3	5	9	63	3,5	248	16,9	69	979	0	0
31/10/2008	02	3	3	4	9	64	4,3	241	16,9	70	978	0	0
31/10/2008	03	3	3	5	9	68	3,7	247	17,3	69	978	0	0
31/10/2008	04	3	3	4	8	66	1,7	217	16,7	76	978	0	0
31/10/2008	05	3	3	4	8	57	1,1	238	15,9	83	977	0	0
31/10/2008	06	3	3	4	9	44	1	251	14,9	94	977	0	1
31/10/2008	07	3	4	4	9	24	1,1	187	14,6	96	977	1	2,2
31/10/2008	08	3	8	8	21	23	1,9	332	14,6	97	978	17	1,2
31/10/2008	09	4	5	5	12	19	1,4	210	15,1	98	978	70	0,4
31/10/2008	10	3	5	4	12	23	1,9	304	15,7	97	978	162	0
31/10/2008	11	4	4	5	11	38	1,8	341	16,9	91	977	270	0
31/10/2008	12	4	4	5	11	46	1,3	194	18,3	80	977	208	0
31/10/2008	13	5	4	6	12	46	1	178	19,2	74	976	254	0
31/10/2008	14	4	9	7	20	58	0,9	196	19,4	73	975	158	0
31/10/2008	15	4	11	12	28	53	0,9	193	18,9	76	975	122	0
31/10/2008	16	3	3	4	9	50	1	200	19	78	975	90	0
31/10/2008	17	4	3	4	9	40	1,1	171	17,8	84	974	32	0
31/10/2008	18	3	4	4	10	14	1,4	239	16,5	90	975	1	0
31/10/2008	19	4	5	4	11	8	1,6	334	16,1	94	975	0	0
31/10/2008	20	4	5	4	12	7	1,9	327	16,4	93	975	0	0
31/10/2008	21	4	4	4	11	8	1,8	329	16,4	92	976	0	0
31/10/2008	22	3	6	5	14	12	2	261	15,7	94	976	0	0
31/10/2008	23	4	4	4	10	13	2,1	298	15,3	95	976	0	0
01/11/2008	00	4	4	4	10	19	2,1	223	15,3	95	977	0	0
01/11/2008	01	3	4	5	11	41	2,6	311	17,3	78	977	0	0
01/11/2008	02	4	4	4	11	73	2,7	305	17,8	66	977	0	0
01/11/2008	03	4	4	4	9	75	2,3	309	17,5	68	977	0	0
01/11/2008	04	4	4	4	10	55	2,1	176	16,3	79	978	0	0
01/11/2008	05	3	4	4	10	50	2,2	216	16,3	79	978	0	0
01/11/2008	06	3	5	4	11	63	2,4	299	16,7	72	979	0	0
01/11/2008	07	4	4	4	10	76	2,3	300	17,2	64	979	5	0
01/11/2008	08	4	4	5	11	64	2	300	16,7	69	980	106	0
01/11/2008	09	4	5	4	12	78	1,5	313	18,7	55	981	142	0,2
01/11/2008	10	3	4	5	11	76	1,2	323	19	54	981	165	0,2
01/11/2008	11	3	4	5	11	69	0,9	279	19,2	59	981	161	0
01/11/2008	12	3	4	4	10	77	0,9	234	19,9	51	982	242	0
01/11/2008	13	3	4	4	10	79	0,4	30	20,1	46	981	206	0
01/11/2008	14	3	4	4	11	77	0,5	335	20,3	45	981	190	0
01/11/2008	15	3	4	5	11	70	0,5	189	20,5	48	981	197	0
01/11/2008	16	3	4	5	11	57	0,7	219	19,6	56	981	59	0
01/11/2008	17	3	5	5	12	29	0,9	263	18	76	982	6	0
01/11/2008	18	3	6	5	14	28	0,8	225	16,5	85	983	0	0,4
01/11/2008	19	3	6	4	13	25	1,3	240	15,6	93	984	0	1,6
01/11/2008	20	3	15	6	29	29	1,1	285	15,1	94	984	0	0,8
01/11/2008	21	3	8	6	18	31	2,1	303	14,9	95	984	0	0,8
01/11/2008	22	3	7	5	15	29	1,6	263	14,8	96	984	0	0,8
01/11/2008	23	3	6	4	14	49	2,4	324	14,4	97	984	0	7,2
02/11/2008	00	3	6	4	14	56	2,8	301	14,3	97	982	0	6,8
02/11/2008	01	3	5	4	12	55	3	306	14,4	96	981	0	5,2
02/11/2008	02	3	11	4	20	57	3,4	297	14,3	94	980	0	14,8
02/11/2008	03	3	11	4	21	67	3,6	302	14,1	94	978	0	12,8
02/11/2008	04	3	7	4	16	74	3,4	301	14	94	976	0	12,8
02/11/2008	05	3	4	5	10	76	3,4	305	14,4	88	974	0	2,8
02/11/2008	06	3	4	4	11	77	3,8	302	14	92	975	0	26
02/11/2008	07	3	5	4	11	74	3,4	314	13,9	89	976	1	2,2
02/11/2008	08	3	4	5	11	71	3	300	13,7	86	977	5	1,2
02/11/2008	09	3	5	4	12	70	2,9	296	13,2	86	978	36	0,4
02/11/2008	10	3	8	5	17	70	2,9	315	13,9	80	978	142	0
02/11/2008	11	3	7	5	15	67	3,2	315	15	72	979	212	0
02/11/2008	12	3	5	4	12	69	3,3	292	16,4	60	979	385	0
02/11/2008	13	3	4	5	11	67	4,4	290	16,3	56	979	222	0
02/11/2008	14	3	5	5	12	67	5,1	296	16,3	53	980	303	0
02/11/2008	15	3	5	4	12	68	3,9	313	17,5	49	981	271	0
02/11/2008	16	3	5	5	13	60	1	343	18	54	982	153	0
02/11/2008	17	3	5	5	11	48	1,3	221	17,3	62	983	56	0
02/11/2008	18	3	5	5	13	43	2,4	285	15,3	68	984	1	0
02/11/2008	19	3	7	5	15	44	2	322	14,7	67	985	0	0
02/11/2008	20	3	7	5	15	28	1,8	321	12,7	79	987	0	0
02/11/2008	21	3	7	5	16	46	3,3	301	13,6	69	988	0	0
02/11/2008	22	3	9	5	17	58	3,2	306	14,1	62	989	0	0
02/11/2008	23	3	8	5	17	61	3	313	14,1	59	989	0	0
03/11/2008	00	3	8	5	17	63	3,1	346	13,8	59	989	0	0
03/11/2008	01	3	7	5	16	58	1,8	8	13	64	989	0	0
03/11/2008	02	3	8	5	18	56	2,9	333	12,4	67	989	0	0
03/11/2008	03	3	8	5	16	58	2,9	321	12,2	67	990	0	0
03/11/2008	04	3	8	4	16	58	3,2	315	11,9	68	990	0	0
03/11/2008	05	3	10	4	20	54	3,6	321	11,5	71	990	0	0
03/11/2008	06	3	14	5	26	52	3,4	313	11,4	70	990	0	0
03/11/2008	07	3	14	7	29	48	3,8	312	11,3	69	990	5	0
03/11/2008	08	3	10	6	20	43	3,4	318	11,7	68	991	99	0
03/11/2008	09	3	10	4	20	48	2,4	323	14,1	59	991	233	0,2
03/11/2008	10	3	9	5	19	55	1,2	25	16,2	50	991	382	0,2
03/11/2008	11	3	8	5	17	53	0,7	24	18,1	43	991	481	0
03/11/2008	12	3	10	7	22	55	1,1	192	18,7	44	990	525	0
03/11/2008	13	3	7	5	15	66	1,2	173	18,9	45	990	522	0
03/11/2008	14	3	5	5	13	66	1,4	179	19	47	989	457	0
03/11/2008	15	3	5	5	12	66	1,3	176	19,1	48	989	324	0
03/11/2008	16	3	6	5	13	64	1	186	18,1	54	989	119	0
03/11/2008	17	3	6	5	14	47	0,7	196	16,1	70	989	24	0
03/11/2008	18	3	7	5	16	27	1,2	296	14,6	77	990	0	0
03/11/2008	19	3	7	5	16	25	1,4	280	13	85	990	0	0
03/11/2008	20	3	8	5	17	30	2,3	282	12,7	82	990	0	0
03/11/2008	21	3	9	4	18	31	2,5	262	12	84	990	0	0
03/11/2008	22	3	9	5	18	39	2,8	308	13	76	990	0	0
03/11/2008	23	3	9	5	19	47	3,4	305	13,3	71	990	0	0
04/11/2008	00	3	12	5	23	49	3	309	13,1	71	990	0	0
04/11/2008	01	3	15	5	27	48	3,3	314	13,3	71	990	0	0
04/11/2008	02	3	23	8	44	42	3,2	311	13,2	74	989	0	0
04/11/2008	03	3	17	9	35	39	3,2	321	12,6	78	989	0	0
04/11/2008	04	3	15	7	30	40	4,1	313	12,3	80	989	0	0
04/11/2008	05	3	14	8	30	42	3,5	309	12,5	78	988	0	0
04/11/2008	06	3	12	7	24	40	3,6	309	12,4	78	989	0	0,2
04/11/2008	07	3	7	5	15	35	3,6	310	12,2	78	989	3	0,2
04/11/2008	08	3	5	4	11	28	3,4	312	12,5	77	989	79	0
04/11/2008	09	3	6	4	12	30	2,2	322	14,2	67	989	233	0
04/11/2008	10	3	4	4	10	39	1,1	320	16,5	61	988	348	0
04/11/2008	11	3	8	4	15	57	0,7	342	18,7	50	987	434	0
04/11/2008	12	3	3	4	8	59	0,7	164	19,9	43	987	481	0
04/11/2008	13	3	3	4	9	66	1,6	189	20,3	51	986	521	0
04/11/2008	14	3	3	4	8	69	2	178	19,7	57	986	397	0
04/11/2008	15	3	3	4	8	66	1,1	164	19	58	986	127	0
04/11/2008	16	3	3	4	9	49	0,7	127	19	59	986	96	0
04/11/2008	17	3	4	4	9	43	0,7	11	18,2	63	986	37	0
04/11/2008	18	3	4	4	9	25	1	316	16,6	73	987	1	0
04/11/2008	19	3	5	4	10	25	1,3	233	15,2	80	987	0	0
04/11/2008	20	3	5	4	11	33	2,1	300	14,8	79	988	0	0
04/11/2008	21	3	5	4	12	38	3,4	308	15	76	989	0	0
04/11/2008	22	3	5	4	11	46	3,9	303	15,4	69	989	0	0
04/11/2008	23	3	5	4	11	60	3,3	298	15,6	59	989	0	0
05/11/2008	00	3	5	4	11	65	1,9	302	15,2	55	989	0	0
05/11/2008	01	3	6	4	12	67	2,5	262	14,8	55	989	0	0
05/11/2008	02	3	7	4	14	67	3,6	280	15	54	989	0	0
05/11/2008	03	3	6	4	13	68	3,7	282	14,9	53	990	0	0
05/11/2008	04	3	7	4	14	67	3	328	14,5	55	990	0	0
05/11/2008	05	3	6	4	13	57	2,6	346	13,2	61	990	0	0
05/11/2008	06	3	7	4	14	55	2,2	334	12,9	62	991	0	0
05/11/2008	07	3	8	4	15	48	2,2	321	13,1	60	991	3	0
05/11/2008	08	3	13	5	25	54	2,3	315	14,2	56	992	85	0
05/11/2008	09	3	7	4	14	53	0,8	357	16,1	51	992	238	0,2
05/11/2008	10	5	5	4	11	62	1,5	311	17,9	45	992	373	0,2
05/11/2008	11	5	4	4	10	70	1	307	19,1	38	992	475	0
05/11/2008	12	5	4	4	10	78	0,6	201	19,9	34	992	474	0
05/11/2008	13	5	5	4	10	72	1	201	19,8	39	992	380	0
05/11/2008	14	5	9	5	18	68	1	209	20,3	40	992	454	0
05/11/2008	15	6	6	5	13	71	1,7	192	19,8	45	992	327	0
05/11/2008	16	5	6	5	13	67	0,6	201	19,6	49	992	185	0
05/11/2008	17	5	3	4	8	49	0,6	214	17,6	62	993	39	0
05/11/2008	18	5	5	4	11	31	1,2	235	14,9	77	994	1	0
05/11/2008	19	5	6	5	14	38	1,6	289	14,9	70	994	0	0
05/11/2008	20	5	6	6	15	29	1	283	13	79	995	0	0
05/11/2008	21	5	6	4	13	34	1,3	285	12,7	79	995	0	0
05/11/2008	22	5	6	4	12	45	1,3	300	14,1	70	996	0	0
05/11/2008	23	5	7	4	15	44	1,1	287	13,1	76	995	0	0
06/11/2008	00	5	6	4	12	49	1,6	295	13,8	74	995	0	0
06/11/2008	01	6	6	4	12	61	2,2	300	15,9	63	995	0	0
06/11/2008	02	5	5	4	12	56	1,8	323	15,5	66	995	0	0
06/11/2008	03	5	5	4	11	56	1,7	312	15,4	67	995	0	0
06/11/2008	04	5	7	5	15	42	0,9	353	14,5	72	994	0	0
06/11/2008	05	5	5	4	11	57	1,9	306	15,7	65	995	0	0
06/11/2008	06	5	5	4	12	65	2,5	300	16,7	60	995	0	0,2
06/11/2008	07	5	4	6	12	61	3,2	289	16,1	62	995	2	0,2
06/11/2008	08	5	3	7	12	61	3,4	294	16,1	62	996	22	0
06/11/2008	09	5	3	8	13	62	2,9	292	16,9	59	996	127	0
06/11/2008	10	5	3	8	12	64	2,5	303	19,2	52	996	366	0
06/11/2008	11	5	3	8	13	73	2,5	296	20,7	44	996	465	0
06/11/2008	12	5	6	8	17	76	2,3	280	21,6	42	995	513	0
06/11/2008	13	5	3	6	11	77	3,3	286	22,1	38	994	509	0
06/11/2008	14	5	3	5	9	80	3	284	22,5	36	994	396	0
06/11/2008	15	5	3	5	9	82	3,4	292	22,7	34	993	302	0
06/11/2008	16	6	3	6	10	65	2,7	351	22,1	42	994	170	0
06/11/2008	17	6	7	17	27	30	0,9	18	19,5	62	995	24	0
06/11/2008	18	6	4	10	16	24	1	309	17,3	73	995	0	0
06/11/2008	19	6	3	7	11	26	0,9	266	15,4	81	996	0	0
06/11/2008	20	5	3	7	12	32	2	279	14,8	83	996	0	0
06/11/2008	21	6	3	9	14	37	1,6	301	15,2	81	996	0	0
06/11/2008	22	5	3	10	15	37	2,5	327	15,4	79	996	0	0
06/11/2008	23	5	4	8	16	53	3,6	297	16	72	996	0	0
07/11/2008	00	5	5	8	17	53	3,8	293	15,6	66	996	0	0
07/11/2008	01	5	3	6	11	49	3,4	317	14,7	68	996	0	0
07/11/2008	02	5	3	7	11	46	2,8	324	13,5	74	996	0	0
07/11/2008	03	5	3	8	12	39	1,3	331	12,2	80	996	0	0
07/11/2008	04	5	4	8	14	47	3,6	325	13,6	71	995	0	0
07/11/2008	05	5	5	10	18	41	3,5	335	13,5	70	995	0	0
07/11/2008	06	5	3	9	14	39	2,9	324	13,1	71	995	0	0
07/11/2008	07	5	4	8	14	37	3,5	318	13	70	996	3	0
07/11/2008	08	6	3	9	14	43	2,9	311	14,3	63	996	79	0
07/11/2008	09	5	4	10	15	46	1,3	314	15,9	58	996	183	0,2
07/11/2008	10	3	3	8	14	55	0,8	304	18,3	50	996	359	0,2
07/11/2008	11	3	4	7	13	68	0,3	30	20,3	42	996	456	0
07/11/2008	12	3	3	8	13	60	0,6	166	21,1	46	996	501	0
07/11/2008	13	5	3	6	11	56	1,4	183	20,9	50	995	489	0
07/11/2008	14	3	3	5	9	72	1,8	185	20,6	55	995	434	0
07/11/2008	15	3	3	5	9	70	1,4	189	20	57	995	257	0
07/11/2008	16	3	3	5	9	73	0,8	182	19,2	62	996	135	0
07/11/2008	17	3	3	5	10	57	0,6	198	17,6	73	996	21	0
07/11/2008	18	3	3	7	13	32	0,7	248	16,5	81	997	0	0
07/11/2008	19	3	5	10	18	22	1,3	265	14,5	90	997	0	0
07/11/2008	20	3	4	10	17	29	1,4	287	14,5	88	998	0	0
07/11/2008	21	3	3	10	15	28	1,1	230	14,7	86	998	0	0
07/11/2008	22	3	4	10	16	34	2,3	249	15,2	86	998	0	0,4
07/11/2008	23	3	10	11	26	37	2,7	255	14,7	91	998	0	3,8
08/11/2008	00	3	3	9	13	41	2,9	299	15,2	89	998	0	0
08/11/2008	01	3	3	8	12	36	3,1	300	15,6	86	998	0	0
