Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
05/04/2006	22	3	3	6	10	103	3,8	298	14,6	64
05/04/2006	23	3	2	4	6	94	3,8	299	14	70
06/04/2006	00	3	2	4	6	94	3,7	298	13,9	71
06/04/2006	01	3	2	4	6	99	4	287	14	68
06/04/2006	02	3	2	4	6	98	4,1	294	13,5	72
06/04/2006	03	3	2	4	6	97	4,1	281	13,6	68
06/04/2006	04	8	2	4	6	96	3,9	267	13,8	65
06/04/2006	05	14	2	4	6	96	3,7	288	13,7	64
06/04/2006	06	3	2	4	6	95	3,7	291	12,9	70
06/04/2006	07	3	2	4	6	94	3,1	257	13,4	70
06/04/2006	08	3	2	4	6	90	1,8	248	14,4	68
06/04/2006	09	3	2	4	6	87	1	216	16,3	62
06/04/2006	10	3	2	4	6	88	1	139	17,7	62
06/04/2006	11	3	2	4	6	96	2	136	16,5	73
06/04/2006	12	3	14	7	27	100	2,1	134	16,1	77
06/04/2006	13	3	18	6	34	92	1,2	123	15,2	91
06/04/2006	14	3	13	5	24	88	1,2	36	15,1	94
06/04/2006	15	3	10	5	20	100	2,5	128	14,1	96
06/04/2006	16	3	5	5	12	97	1,4	118	14,7	97
06/04/2006	17	3	2	4	6	97	1,8	110	14,3	97
06/04/2006	18	3	2	4	6	101	2,7	37	13,8	98
06/04/2006	19	3	2	4	6	104	3,6	151	13,7	98
06/04/2006	20	3	2	4	6	98	3,5	164	13,5	99
06/04/2006	21	3	2	4	6	96	2,7	203	13,3	99
06/04/2006	22	4	2	4	6	93	2,6	208	13,6	93
06/04/2006	23	4	2	4	6	91	3,3	239	14,2	78
07/04/2006	00	6	2	4	6	91	3,7	253	14,3	70
07/04/2006	01	10	2	4	6	93	3,8	253	14,3	69
07/04/2006	02	8	2	4	6	96	4	257	14,3	69
07/04/2006	03	9	2	4	6	95	4,3	256	14	70
07/04/2006	04	8	2	4	6	90	4,3	298	13,2	76
07/04/2006	05	9	2	4	6	90	4,2	288	13,2	75
07/04/2006	06	14	2	4	6	95	4,6	265	13,3	75
07/04/2006	07	13	2	4	6	100	4,2	287	13,5	75
07/04/2006	08	14	2	4	6	93	2,2	305	14,9	70
07/04/2006	09	11	2	4	6	83	1,5	320	15,7	70
07/04/2006	10	9	2	4	6	90	1,2	307	17,7	59
07/04/2006	11	5	2	4	6	89	1,2	179	18,3	61
07/04/2006	12	4	2	4	6	83	2	139	15,8	85
07/04/2006	13	3	3	4	8	89	1,6	127	17,2	76
07/04/2006	14	3	4	4	9	93	2	124	15,3	91
07/04/2006	15	3	12	4	22	101	2,6	127	14,8	90
07/04/2006	16	3	10	4	19	97	2,3	126	14,6	95
07/04/2006	17	3	7	4	12	95	2,9	145	14,4	96
07/04/2006	18	3	3	4	7	89	3	191	14,2	92
07/04/2006	19	3	2	4	6	84	2,5	199	14,1	93
07/04/2006	20	3	2	4	6	91	2,7	191	14	89
07/04/2006	21	3	2	4	6	94	2,8	207	14,5	83
07/04/2006	22	3	2	4	6	89	3,3	229	14,6	83
07/04/2006	23	8	2	4	6	92	3,9	228	14,3	83
08/04/2006	00	13	2	4	6	88	2,9	246	14,5	81
08/04/2006	01	45	2	4	6	85	3,5	259	14,9	74
08/04/2006	02	8	2	4	6	89	3,7	249	14,4	77
08/04/2006	03	14	2	4	6	86	4,1	261	14,4	76
08/04/2006	04	20	2	4	6	84	4,1	281	14,4	76
08/04/2006	05	30	2	4	6	83	3,7	273	14,3	77
08/04/2006	06	19	2	4	6	88	3,4	280	14,4	75
08/04/2006	07	18	2	4	6	89	2,1	282	16,1	67
08/04/2006	08	12	2	4	6	87	1,3	298	17,8	61
08/04/2006	09	6	2	4	6	89	1,1	156	18,8	58
08/04/2006	10	4	2	4	6	86	1,5	130	19,4	60
08/04/2006	11	3	2	4	6	94	1,6	127	18,9	61
08/04/2006	12	3	2	4	6	97	2,1	134	19,5	60
08/04/2006	13	3	2	4	6	100	2,3	131	19	68
08/04/2006	14	3	4	5	11	105	2,2	126	18,4	72
08/04/2006	15	3	3	5	8	105	1,5	123	18,4	74
08/04/2006	16	3	2	4	6	105	1,4	124	17,4	82
08/04/2006	17	3	4	5	9	105	1,4	117	16	92
08/04/2006	18	3	4	5	10	106	2	124	15,3	96
08/04/2006	19	3	3	5	8	104	2,6	128	14,6	98
08/04/2006	20	3				105	3,4	132	14	98
08/04/2006	21	3	2	4	6	105	3,7	134	13,5	97
08/04/2006	22	5	2	4	6	109	4,4	137	13,7	91
08/04/2006	23	7	2	4	6	107	4,6	141	13,6	88
09/04/2006	00	10	2	4	6	104	4,3	142	13,6	82
09/04/2006	01	11	2	4	6	104	4,4	136	13,8	72
09/04/2006	02	11	2	4	6	104	4,6	139	13,5	74
09/04/2006	03	11	2	4	6	103	3,6	134	13,3	75
09/04/2006	04	10	2	4	6	103	3,7	136	13,1	76
09/04/2006	05	11	2	4	6	103	3,7	146	13,6	72
09/04/2006	06	11	2	4	6	103	3,6	141	13,7	68
09/04/2006	07	11	2	4	6	103	2,7	129	14,4	62
09/04/2006	08	11	2	4	6	97	1,4	128	16,4	55
09/04/2006	09	9	2	4	6	95	1,3	135	17	56
09/04/2006	10	5	2	4	6	92	1,4	138	17,7	58
09/04/2006	11	3	2	4	6	96	2	133	17,9	62
09/04/2006	12	3	2	4	6	100	2	133	18,7	63
09/04/2006	13	3	3	4	7	100	1,8	131	19,1	63
09/04/2006	14	3	2	4	6	101	1,5	124	18,9	64
09/04/2006	15	3	2	4	6	101	1,8	124	18,3	70
09/04/2006	16	3	2	4	6	99	1,8	121	17,8	75
09/04/2006	17	3	3	4	7	94	1,9	126	16,4	85
09/04/2006	18	3	9	4	14	90	1,8	128	15,3	93
09/04/2006	19	3	8	4	13	89	2,2	126	14,7	97
09/04/2006	20	3	4	4	7	88	2,7	131	14,4	98
09/04/2006	21	3	2	4	6	86	3	137	14,2	98
09/04/2006	22	3	2	4	6	85	3,4	139	14,2	98
09/04/2006	23	4	2	4	6	90	3,8	154	14,8	93
10/04/2006	00	5	2	4	6	93	2,9	183	15,8	79
10/04/2006	01	5	2	4	6	78	4,2	304	14,3	88
10/04/2006	02	6	2	4	6	80	5,5	302	12,8	98
10/04/2006	03	8	2	4	6	86	6,1	293	12,3	98
10/04/2006	04	9	2	4	6	91	6,7	296	11,6	98
10/04/2006	05	26	2	4	6	92	7,6	294	11,2	97
10/04/2006	06	43	2	4	6	90	8,1	299	10,6	94
10/04/2006	07	23	2	4	6	93	8,8	297	10	95
10/04/2006	08	23	2	4	6	93	9	293	9,8	92
10/04/2006	09	24	2	4	6	89	8,6	290	10,3	85
10/04/2006	10	24	2	4	6	88	8	287	10,9	77
10/04/2006	11	22	2	4	6	92	8,4	292	11,5	68
10/04/2006	12	21	2	4	6	96	8,1	292	12,1	63
10/04/2006	13	18	2	4	6	97	7,8	295	12,5	61
10/04/2006	14	16	2	4	6	100	7,1	296	12,6	59
10/04/2006	15	16	2	4	6	99	8,3	295	11,4	66
10/04/2006	16	18	2	4	6	101	8,2	295	11,3	65
10/04/2006	17	16	2	4	6	99	8,1	297	10,7	66
10/04/2006	18	17	2	4	6	103	7,5	294	10,5	64
10/04/2006	19	19	2	4	6	104	8	298	9,5	63
10/04/2006	20	9				101	8,5	296	9	58
10/04/2006	21	3	2	4	6	102	9,6	293	8,4	45
10/04/2006	22	4	2	4	6	100	10	292	7,9	43
10/04/2006	23	6	2	4	6	98	10,1	289	7,5	44
11/04/2006	00	7	2	4	6	95	10,3	287	6,8	52
11/04/2006	01	9	2	4	6	96	9,9	286	6,3	64
11/04/2006	02	11	2	4	6	94	9,6	284	5,9	68
11/04/2006	03	13	2	4	6	95	9,9	281	5,6	72
11/04/2006	04	14	2	4	6	97	9,6	282	5,4	74
11/04/2006	05	14	2	4	6	97	9,9	284	5,2	73
11/04/2006	06	14	2	4	6	98	9,8	287	5,2	71
11/04/2006	07	15	2	4	6	99	9,2	291	6,1	67
11/04/2006	08	15	2	4	6	100	8,3	284	7,3	61
11/04/2006	09	13	2	4	6	103	7	288	8,7	56
11/04/2006	10	8	2	4	6	103	5,3	288	10,4	50
11/04/2006	11	3	2	4	6	110	5,3	300	11,5	45
11/04/2006	12	3	2	4	6	118	4,2	300	13	38
11/04/2006	13	6	2	4	6	111	2,6	298	15,3	33
11/04/2006	14	3	2	4	6	112	2,1	296	16,7	30
11/04/2006	15	7				116	1,5	291	17,5	30
11/04/2006	16	19	2	4	6	119	1,5	249	18	29
11/04/2006	17	52	2	4	6	115	2	296	17,1	32
11/04/2006	18	72	2	4	6	110	2,2	306	15,6	38
11/04/2006	19	56	2	4	6	111	3,4	310	13,2	48
11/04/2006	20	31	2	4	6	119	4,5	306	12	51
11/04/2006	21	21	2	4	6	124	5,3	299	11,7	49
11/04/2006	22	20	2	4	6	117	5,8	293	11,3	51
11/04/2006	23	21	2	4	6	113	5,9	294	11	49
12/04/2006	00	19	2	4	6	111	5,8	293	10,8	50
12/04/2006	01	19	2	4	6	111	5,6	288	10,7	52
12/04/2006	02	45	2	4	6	110	4,2	251	11,3	49
12/04/2006	03	46	2	4	6	112	4,4	233	11,3	50
12/04/2006	04	41	2	4	6	110	4,1	295	10,6	55
12/04/2006	05	44	2	4	6	112	4,6	284	11,1	49
12/04/2006	06	46	2	4	6	121	4,7	254	12,7	37
12/04/2006	07	46	2	4	6	119	3,5	253	13,4	38
12/04/2006	08	41	2	4	6	117	4	260	13,6	38
12/04/2006	09	27	2	4	6	122	4,5	294	14	33
12/04/2006	10	21	2	4	6	119	3,5	286	15,1	31
12/04/2006	11	21	2	4	6	115	3,2	291	16,2	29
12/04/2006	12	20	2	4	6	113	3,4	295	16,8	24
12/04/2006	13	20	2	4	6	115	3,6	300	17,6	17
12/04/2006	14	26	2	4	6	112	3,9	305	17,9	14
12/04/2006	15	40	2	4	6	108	3,9	306	17,8	19
12/04/2006	16	34	2	4	6	112	4	299	17,5	22
12/04/2006	17	29	2	4	6	113	3,9	301	17,3	28
12/04/2006	18	37	2	4	6	104	3,9	301	16,5	33
12/04/2006	19	38	2	4	6	98	4,1	309	14,9	45
12/04/2006	20	25	2	4	6	97	5	307	13,6	55
12/04/2006	21	24	2	4	6	95	6,1	299	12,9	61
12/04/2006	22	15	2	4	6	97	6,5	297	11,8	69
12/04/2006	23	17	2	4	6	97	7,8	287	10,9	73
13/04/2006	00	19	2	4	6	97	7,5	281	10,3	74
13/04/2006	01	20	2	4	6	98	7,9	286	9,7	76
13/04/2006	02	19	2	4	6	98	8,5	285	9,3	79
13/04/2006	03	20	2	4	6	98	8,3	288	9,1	81
13/04/2006	04	20	2	4	6	97	8,6	291	8,9	83
13/04/2006	05	21	2	4	6	97	8,3	292	8,7	85
13/04/2006	06	22	2	4	6	96	8,1	286	8,7	85
13/04/2006	07	21	2	4	6	95	6,5	277	9,6	81
13/04/2006	08	19	2	4	6	95	5,9	283	10,7	76
13/04/2006	09	17	2	4	6	94	4,9	291	12,2	69
13/04/2006	10	14	2	4	6	93	2,8	287	14,4	59
13/04/2006	11	16	2	4	6	93	1,6	306	16,9	49
13/04/2006	12	17	2	4	6	93	1,2	308	18,5	45
13/04/2006	13	19	2	4	6	96	1,1	180	20,5	39
13/04/2006	14	22	2	4	6	105	1,7	135	19,9	45
13/04/2006	15	8				110	1,8	140	19	48
13/04/2006	16	6	2	4	6	112	1,5	138	19,7	46
13/04/2006	17	6	2	4	6	119	2,1	141	18,3	58
13/04/2006	18	5	2	4	6	116	1,9	145	16,7	71
13/04/2006	19	4	2	4	6	115	2,4	153	15,2	81
13/04/2006	20	6	2	4	6	122	2,6	164	15,3	75
13/04/2006	21	9	2	4	6	120	2,3	168	15,7	68
13/04/2006	22	16	2	4	6	115	2,5	159	15,9	64
13/04/2006	23	8	2	4	6	122	2,8	139	15	74
14/04/2006	00	4	2	4	6	126	2,6	149	15,3	75
14/04/2006	01	3	2	4	6	122	3,4	147	14,8	79
14/04/2006	02	3	2	4	6	122	3,8	149	14,6	76
14/04/2006	03	3	2	4	6	122	3,8	152	14,7	62
14/04/2006	04	3	2	4	6	124	3,2	160	15,4	42
14/04/2006	05	3	2	4	6	124	3,2	143	15,4	41
14/04/2006	06	3	2	4	6	124	3,2	147	15,1	49
14/04/2006	07	3	2	4	6	123	2,2	140	16	46
14/04/2006	08	3	2	4	6	123	2,3	141	15,9	59
14/04/2006	09	3	2	4	6	120	1,9	137	16,4	58
14/04/2006	10	4	2	4	6	114	2,4	138	17,9	45
14/04/2006	11	3	2	4	6	103	2,2	135	18,1	51
14/04/2006	12	8	2	4	6	110	3	135	19	40
14/04/2006	13	4	2	4	6	116	3,3	137	19,3	42
14/04/2006	14	4	2	4	6	120	3,4	140	18,8	54
14/04/2006	15	5	2	4	6	121	3,2	136	18,8	64
14/04/2006	16	7	2	4	6	124	2,9	136	18,3	61
14/04/2006	17	5	2	4	6	122	3,7	137	16,1	63
14/04/2006	18	4	2	4	6	118	3,3	133	15,1	72
14/04/2006	19	3	2	4	6	118	2,9	149	15	71
14/04/2006	20	3	2	4	6	121	3	143	16	64
14/04/2006	21	3	2	4	6	121	2,9	134	15,7	63
14/04/2006	22	4	2	4	6	118	4	141	14,2	75
14/04/2006	23	3	2	4	6	121	3,2	138	15	68
15/04/2006	00	3	2	4	6	120	3,1	153	15,4	65
15/04/2006	01	3	2	4	6	119	2,7	136	15,3	64
15/04/2006	02	3	2	4	6	118	3,3	154	15	66
15/04/2006	03	3	2	4	6	120	2,6	161	15,8	56
15/04/2006	04	3	2	4	6	119	2,5	185	16,3	54
15/04/2006	05	3	2	4	6	109	3,6	290	15,9	63
15/04/2006	06	3	2	4	6	102	2,3	23	15,1	77
15/04/2006	07	3	2	4	6	93	2,1	125	14,7	82
15/04/2006	08	3	2	4	6	94	1,3	122	15,8	75
15/04/2006	09	3	2	4	6	94	1,4	134	17,1	69
15/04/2006	10	3	2	4	6	98	1,4	135	17,5	65
15/04/2006	11	3	2	4	6	95	1,3	129	19,7	59
15/04/2006	12	3	2	4	6	89	1,3	102	19,5	63
15/04/2006	13	4	2	4	6	91	1,3	106	20,1	62
15/04/2006	14	3	2	4	6	93	1,7	135	20,6	65
15/04/2006	15	3				96	2	141	20,1	70
15/04/2006	16	3	2	4	6	100	2	143	18,8	77
15/04/2006	17	3	2	4	6	100	1,9	158	19	78
15/04/2006	18	3	2	4	6	82	2	330	17,2	82
15/04/2006	19	3	2	4	6	84	1,4	11	16,7	78
15/04/2006	20	3	2	4	6	94	2,3	197	17	60
15/04/2006	21	3	2	4	6	96	3,1	239	16,9	53
15/04/2006	22	3	2	4	6	93	3,4	257	16,3	57
15/04/2006	23	3	2	4	6	91	3,8	260	15,8	61
16/04/2006	00	42	2	4	6	84	4,5	291	15,2	64
16/04/2006	01	40	2	4	6	83	4,8	293	14,8	65
16/04/2006	02	6	2	4	6	87	5,2	281	14,7	64
16/04/2006	03	7	2	4	6	88	5,1	276	14,6	65
16/04/2006	04	15	2	4	6	86	4,8	280	14,3	67
16/04/2006	05	14	2	4	6	85	4,3	298	13,8	71
16/04/2006	06	6	2	4	6	86	3,4	301	14,2	71
16/04/2006	07	5	2	4	6	86	2,2	298	16	63
16/04/2006	08	4	2	4	6	84	1,7	301	17,7	56
16/04/2006	09	3	2	4	6	84	1,1	315	18,1	55
16/04/2006	10	3	2	4	6	85	1,1	28	19,9	49
16/04/2006	11	3	2	4	6	88	1,4	136	20,9	49
16/04/2006	12	3	2	4	6	93	1,6	126	20,3	54
16/04/2006	13	3	2	4	6	97	1,5	126	20	58
16/04/2006	14	3	2	4	6	100	1,4	111	19,3	64
16/04/2006	15	3	2	4	6	101	1,4	108	19	63
16/04/2006	16	3	2	4	6	103	1,6	120	18,3	65
16/04/2006	17	3	2	4	6	99	1,4	112	17,1	71
16/04/2006	18	3	2	4	6	94	1,4	111	16	81
16/04/2006	19	3	2	4	6	88	1,9	109	14,7	87
16/04/2006	20	3	2	4	6	98	2,6	117	14,2	82
16/04/2006	21	3	2	4	6	95	2,8	125	13,7	92
16/04/2006	22	3	2	4	6	99	3,3	146	13,6	96
16/04/2006	23	3	2	4	6	102	3,1	185	13,8	87
17/04/2006	00	3	2	4	6	100	2,5	233	14,4	73
17/04/2006	01	3	2	4	6	99	2,5	295	14,1	79
17/04/2006	02	3	2	4	6	97	2,9	308	14,3	78
17/04/2006	03	3	2	4	6	95	2,8	231	14,5	75
17/04/2006	04	3	2	4	6	98	2,8	284	14,3	75
17/04/2006	05	4	2	4	6	92	4,2	289	13,5	84
17/04/2006	06	3	2	4	6	75	4,6	307	12,6	96
17/04/2006	07	3	2	4	6	67	4,3	311	12,7	98
17/04/2006	08	3	2	4	6	59	4,2	315	12,9	98
17/04/2006	09	3	2	4	6	58	4,7	308	13	98
17/04/2006	10	3	2	4	6	55	4,4	313	13,1	98
17/04/2006	11	3	2	4	6	64	4	317	13,1	98
17/04/2006	12	3	2	4	6	71	3,6	318	13,3	98
17/04/2006	13	3	2	4	6	78	3,6	318	13,7	98
17/04/2006	14	3	2	4	6	76	3,9	317	13,7	98
17/04/2006	15	3				81	3,9	306	13,4	97
17/04/2006	16	3	2	4	6	79	4,2	316	13,1	98
17/04/2006	17	3	2	4	6	82	4,9	311	12,5	98
17/04/2006	18	3	2	4	6	75	5,2	308	12,2	99
17/04/2006	19	3	2	4	6	82	5,8	304	11,8	99
17/04/2006	20	3	2	4	6	81	7,1	302	11,4	99
17/04/2006	21	3	2	4	6	83	7,3	296	11	99
17/04/2006	22	3	2	4	6	82	7	302	10,8	99
17/04/2006	23	3	2	4	6	81	7	297	10,6	99
18/04/2006	00	3	2	4	6	84	7,1	290	10,2	99
18/04/2006	01	3	2	4	6	85	7,2	291	10	99
18/04/2006	02	3	2	4	6	85	7	291	9,9	99
18/04/2006	03	3	2	4	6	84	6,9	286	9,6	99
18/04/2006	04	3	2	4	6	84	7,1	280	9,4	99
18/04/2006	05	3	2	4	6	84	7,4	277	9	99
18/04/2006	06	3	2	4	6	86	7,3	272	8,8	99
18/04/2006	07	3	2	4	6	87	6,7	282	9,5	98
18/04/2006	08	3	2	4	6	87	6,3	290	10,3	92
18/04/2006	09	3	2	4	6	90	6,2	289	11,6	80
18/04/2006	10	3	2	4	6	92	5,3	293	13,1	69
18/04/2006	11	3	2	4	6	93	5,4	294	13,6	68
18/04/2006	12	3	2	4	6	94	5,1	295	14,1	66
18/04/2006	13	3	2	4	6	94	3,9	298	15,4	62
18/04/2006	14	3	2	4	6	100	3,6	297	16,4	55
18/04/2006	15	3	2	4	6	105	3,1	297	16,7	54
18/04/2006	16	4	2	4	6	105	2,8	307	16,9	54
18/04/2006	17	7	2	4	6	105	2,3	308	17,2	55
18/04/2006	18	4	2	4	6	105	2,4	307	16	60
18/04/2006	19	6	2	4	6	105	3,3	308	14,1	70
18/04/2006	20	3	2	4	6	104	4,1	306	12,8	76
18/04/2006	21	3	2	4	6	103	5	294	12	76
18/04/2006	22	3	2	4	6	99	4,2	284	11,7	77
18/04/2006	23	3	2	4	6	100	4,1	262	11,9	75
19/04/2006	00	4	2	4	6	100	3,3	216	12,6	74
19/04/2006	01	6	2	4	6	100	3,8	174	12,9	73
19/04/2006	02	5	2	4	6	99	4,1	164	13	74
19/04/2006	03	5	2	4	6	99	4,3	160	12,9	76
19/04/2006	04	3	2	4	6	99	4,2	154	12,9	82
19/04/2006	05	3	2	4	6	101	3,7	169	12,9	82
19/04/2006	06	17	2	4	6	97	3	232	13,7	61
19/04/2006	07	31	2	4	6	94	1,5	259	15	53
19/04/2006	08	26	2	4	6	91	1,1	300	17,6	47
19/04/2006	09	18	2	4	6	89	0,9	206	19,3	44
19/04/2006	10	15	2	4	6	85	1	202	19,8	46
19/04/2006	11	7	2	4	6	85	1	2	21	49
19/04/2006	12	6	2	4	6	92	1,4	123	19,9	54
19/04/2006	13	6	2	4	6	101	1,5	121	19,2	58
19/04/2006	14	5	2	4	6	105	1,4	120	19,3	59
19/04/2006	15	3				108	1,5	124	19,1	63
19/04/2006	16	3	2	4	6	110	1,8	121	17,2	74
19/04/2006	17	3	2	4	6	107	1,7	118	15,5	88
19/04/2006	18	3	2	4	6	98	2,4	137	14,8	96
19/04/2006	19	3	2	4	6	104	3,3	145	14,4	89
19/04/2006	20	3	2	4	6	105	3,5	153	14,5	81
19/04/2006	21	3	2	4	6	97	3,1	178	14,4	90
19/04/2006	22	3	2	4	6	105	4,2	222	14,4	81
19/04/2006	23	3	2	4	6	101	4	237	14	79
20/04/2006	00	3	2	4	6	109	3	251	14,6	67
20/04/2006	01	3	2	4	6	107	4,6	293	13,5	79
20/04/2006	02	5	2	4	6	105	4,3	304	13,3	82
20/04/2006	03	10	2	4	6	100	3,9	301	13,5	77
20/04/2006	04	6	2	4	6	103	4,1	304	13,3	78
20/04/2006	05	3	2	4	6	102	4,8	309	12,5	86
20/04/2006	06	3	2	4	6	92	4,8	304	12	92
20/04/2006	07	3	2	4	6	94	4	302	12,5	78
20/04/2006	08	3	2	4	6	92	2,6	298	14	70
20/04/2006	09	3	2	4	6	86	1,8	292	16,1	65
20/04/2006	10	3	2	4	6	93	1,1	334	17,5	59
20/04/2006	11	3	2	4	6	95	1	13	17,3	61
20/04/2006	12	3	2	4	6	95	1,2	51	16,3	71
20/04/2006	13	3	2	4	6	105	1,4	120	16,3	70
20/04/2006	14	3	2	4	6	99	1,4	73	16,1	77
20/04/2006	15	3	2	4	6	109		146	12,5	97
20/04/2006	16	3	2	4	6	113		124	12,8	97
20/04/2006	17	3	2	4	6	108		138	13,5	89
20/04/2006	18	3	2	4	6	107		144	13,7	84
20/04/2006	19	3	2	4	6	104		161	14,1	82
20/04/2006	20	3	2	4	6	105		150	13,9	78
20/04/2006	21	3	2	4	6	104		155	13,5	81
20/04/2006	22	3	2	4	6	106		162	14,3	76
20/04/2006	23	3	2	4	6	98		151	14	82
21/04/2006	00	3	2	4	6	98		151	13,8	84
21/04/2006	01	3	2	4	6	107		154	13,8	81
21/04/2006	02	3	2	4	6	108		155	13,9	79
21/04/2006	03	3	2	4	6	109		157	14,1	75
21/04/2006	04	3	2	4	6	110		169	15,1	64
21/04/2006	05	3	2	4	6	107		154	14,4	71
21/04/2006	06	3	2	4	6	98		169	14,8	65
21/04/2006	07	3	2	4	6	96		142	15,7	65
21/04/2006	08	3	2	4	6	90		136	17,1	61
21/04/2006	09	3	2	4	6	90		132	18,4	59
21/04/2006	10	3	2	4	6	85		115	17,9	72
21/04/2006	11	3	2	4	6	95		126	17,6	73
21/04/2006	12	3	2	4	6	94		125	18,2	71
21/04/2006	13	3	2	4	6	92		118	18,5	71
21/04/2006	14	3	2	4	6	95		116	16,8	82
21/04/2006	15	3				101		121	15,2	96
21/04/2006	16	3	2	4	6	99		120	15,2	97
21/04/2006	17	3	2	4	6	100		120	15	97
21/04/2006	18	3	2	4	6	107		124	14,8	98
21/04/2006	19	3	2	4	6	107		127	14,1	98
21/04/2006	20	3	2	4	6	101		126	13,9	98
21/04/2006	21	3	2	4	6	102		125	13,9	98
21/04/2006	22	3	2	4	6	102		120	13,7	98
21/04/2006	23	3	2	4	6	99		117	14	99
22/04/2006	00	3	2	4	6	104		103	14,2	99
22/04/2006	01	3	2	4	6	106		119	14,1	99
22/04/2006	02	3	2	4	6	107		110	14,1	99
22/04/2006	03	3	2	4	6	110		116	13,8	99
22/04/2006	04	3	2	4	6	115		118	13,6	99
22/04/2006	05	3	2	4	6	113		115	13,6	99
22/04/2006	06	3	2	4	6	109		114	13,4	99
22/04/2006	07	3	2	4	6	111		119	13,5	99
22/04/2006	08	3	2	4	6	111		131	13,7	99
22/04/2006	09	3	2	4	6	107		98	14,5	98
22/04/2006	10	3	2	4	6	104		99	15,7	92
22/04/2006	11	3	2	4	6	99		84	16,4	85
22/04/2006	12	3	2	4	6	101		56	17	79
22/04/2006	13	3	2	4	6	109		44	17,1	75
22/04/2006	14	3	2	4	6	112		60	18,5	67
22/04/2006	15	3	2	4	6	115		49	18,1	71
22/04/2006	16	5	2	4	6	109		66	18,4	68
22/04/2006	17	6	2	4	6	105		43	15,6	82
22/04/2006	18	3	2	4	6	103		36	14	88
22/04/2006	19	3	2	4	6	108		52	13,7	84
22/04/2006	20	3	2	4	6	113		38	13,5	81
22/04/2006	21	3	2	4	6	114		48	13,9	79
22/04/2006	22	3	2	4	6	111		37	13,4	86
22/04/2006	23	3	2	4	6	109		37	13	93
23/04/2006	00	3	2	4	6	106		47	13	97
23/04/2006	01	3	2	4	6	104		34	13	98
23/04/2006	02	3	2	4	6	106		36	13,1	99
23/04/2006	03	3	2	4	6	106		29	12,9	99
23/04/2006	04	3	2	4	6	111		43	13,1	99
23/04/2006	05	3	2	4	6	109		41	13,5	96
23/04/2006	06	3	2	4	6	110		41	13,7	91
23/04/2006	07	3	2	4	6	111		43	13,8	92
23/04/2006	08	3	2	4	6	106		23	13,8	94
23/04/2006	09	3	2	4	6	103		35	14,2	90
23/04/2006	10	3	2	4	6	103		33	15	72
23/04/2006	11	3	2	4	6	107		36	15,9	67
23/04/2006	12	3	2	4	6	108		40	17	66
23/04/2006	13	3	2	4	6	110		40	17,5	67
23/04/2006	14	3	2	4	6	110		40	18,1	66
23/04/2006	15	3				110		36	17,9	66
23/04/2006	16	3	2	4	6	109		37	17,6	67
23/04/2006	17	3	2	4	6	109		36	16,7	69
23/04/2006	18	3	2	4	6	112		38	15,5	66
23/04/2006	19	3	2	4	6	114		38	14,6	62
23/04/2006	20	3	2	4	6	119		34	14,3	59
23/04/2006	21	3	2	4	6	121		32	14,5	55
23/04/2006	22	3	2	4	6	124		34	14,6	51
23/04/2006	23	3	2	4	6	125		30	14,5	49
24/04/2006	00	3	2	4	6	127		31	14,7	47
24/04/2006	01	3	2	4	6	125		31	14,6	47
24/04/2006	02	3	2	4	6	122		28	14,5	48
24/04/2006	03	3	2	4	6	122		33	14,5	46
24/04/2006	04	3	2	4	6	121		30	14,5	45
24/04/2006	05	3	2	4	6	121		26	14,4	46
24/04/2006	06	3	2	4	6	119		29	14,2	51
24/04/2006	07	3	2	4	6	116		26	14,4	56
24/04/2006	08	3	2	4	6	114		31	15,1	62
24/04/2006	09	3	2	4	6	111		37	16,2	60
24/04/2006	10	3	2	4	6	112		39	17	57
24/04/2006	11	3	2	4	6	115		42	17,5	56
24/04/2006	12	3	2	4	6	115		40	18	54
24/04/2006	13	3	2	4	6	113		40	18,4	56
24/04/2006	14	3	2	4	6	113		41	18,4	60
24/04/2006	15	3	2	4	6	117		41	18	59
24/04/2006	16	3	2	4	6	119		36	18,1	57
24/04/2006	17	3	2	4	6	119		36	17,6	54
24/04/2006	18	3	2	4	6	129		29	16,7	53
24/04/2006	19	3	2	4	6	128		26	16,1	48
24/04/2006	20	3	2	4	6	127		30	15,3	49
24/04/2006	21	3	2	4	6	126		32	14,7	49
24/04/2006	22	3	2	4	6	125		53	14,9	41
24/04/2006	23	3	2	4	6	126		42	15,3	37
25/04/2006	00	3	2	4	6	127		44	15,9	33
25/04/2006	01	3	2	4	6	129		18	16,4	31
25/04/2006	02	3	2	4	6	128		304	16,3	31
25/04/2006	03	3	2	4	6	120		300	15,1	35
25/04/2006	04	3	2	4	6	122		320	14,8	36
25/04/2006	05	3	2	4	6	123		326	14,8	39
25/04/2006	06	3	2	4	6	121		316	15,1	42
25/04/2006	07	3	2	4	6	119		322	16,6	36
25/04/2006	09	3	2	4	6	114		322	19,2	34
25/04/2006	10	3	2	4	6	114		323	20,6	32
25/04/2006	11	4	2	4	6	114		33	21,2	33
25/04/2006	12	3	2	4	6	121		27	21	34
25/04/2006	13	3	2	4	6	124		39	21,7	33
