Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
22/06/2010	06	3	2	5	14	6	35	0,3	5	13,6	85	984	111	0	10	8
22/06/2010	07	3	2	6	24	8	43	0,3	136	16,3	72	984	267	0	10	7
22/06/2010	08	3	2	5	15	7	76	0,6	110	19,3	58	984	442	0	7	5
22/06/2010	09	3	2	4	14	6	88	1,4	143	20	55	984	614	0	7	5
22/06/2010	10	3	2	4	16	6	94	1,8	141	21,1	49	985	753	0	8	5
22/06/2010	11	3	2	4	11	6	102	1,3	124	22,5	41	985	859	0	5	4
22/06/2010	12	3	2	4	11	6	108	1,5	120	23,7	38	984	920	0	5	4
22/06/2010	13	3	2	4	11	6	114	2,1	131	24,5	37	984	930	0	5	4
22/06/2010	14	3	2	4	12	6	124	2,8	127	25,1	40	984	869	0	6	4
22/06/2010	15	3	2	4	16	6	130	3	137	25,2	44	984	768	0	7	5
22/06/2010	16	3	2	4	17	6	133	3,1	128	25,1	47	984	625	0	8	5
22/06/2010	17	3	2	4	17	6	125	3,7	123	24,4	51	984	451	0	8	5
22/06/2010	18	3	2	4	14	6	119	3,2	127	23,5	54	984	212	0	8	5
22/06/2010	19	3	2	4	14	6	115	2,3	115	22,1	57	984	90	0	9	6
22/06/2010	20	3	2	4	14	6	105	1,2	102	20,3	60	984	6	0	9	6
22/06/2010	21	3	2	4	16	6	84	0,5	62	18,9	67	985	0	0	10	7
22/06/2010	22	3	2	5	18	6	73	0,5	46	17,8	76	985	0	0	12	10
22/06/2010	23	3	2	5	18	7	57	0,6	3	16,7	81	985	0	0	14	12
23/06/2010	00	3	2	5	24	6	63	0,3	274	16,4	85	985	0	0	17	13
23/06/2010	01	3	2	4	20	6	57	0,9	45	15,5	86	985	0	0,2	16	12
23/06/2010	02	3	2	4	17	6	50	0,4	88	14,7	89	984	0	0,2	14	12
23/06/2010	03	3	2	4	13	6	47	0,8	36	14,1	87	984	0	0	11	9
23/06/2010	04	3	2	4	15	6	50	0,5	21	14,1	87	984	0	0	13	12
23/06/2010	05	3	2	4	16	6	48	0,3	64	13,8	88	984	3	0	13	11
23/06/2010	06	3	2	7	18	10	35	0,3	17	14,3	84	984	94	0	12	10
23/06/2010	07	3	2	6	19	8	50	0,2	132	16,8	76	984	245	0	13	11
23/06/2010	08	3	2	5	19	7	68	0,2	182	19,7	62	984	413	0	10	7
23/06/2010	09	3	2	4	16	6	95	0,5	147	21,5	54	984	596	0	8	6
23/06/2010	10	3	2	4	11	6	102	0,8	128	23,2	48	984	713	0	7	5
23/06/2010	11	3	2	4	12	6	112	1,7	141	23,7	46	984	775	0	7	5
23/06/2010	12													0		
23/06/2010	13													0		
23/06/2010	14	3	2	4	20	6	141	3,3	121	25,9	53	983	813	0	13	10
23/06/2010	15	3	2	5	26	7	148	3,9	122	25,6	56	983	720	0	16	12
23/06/2010	16	3	2	5	24	6	141	4,2	117	24,7	59	983	577	0	16	12
23/06/2010	17	3	2	4	16	6	122	3,9	111	23,5	62	983	415	0	11	8
23/06/2010	18	3	2	4	13	6	105	3,6	111	22,3	63	983	208	0	8	5
23/06/2010	19	3	2	4	12	6	90	2,8	113	20,9	69	983	92	0	8	5
23/06/2010	20	3	2	4	18	6	81	1,3	122	19,3	77	984	7	0	9	5
23/06/2010	21	3	2	4	12	6	74	0,3	116	18,4	82	984	0	0	8	5
23/06/2010	22	3	2	4	11	6	51	0,2	49	17,9	85	984	0	0	8	6
23/06/2010	23	3	2	4	12	6	45	0,3	7	17,3	87	984	0	0	9	7
24/06/2010	00	3	2	4	14	6	53	0,2	348	17,1	89	984	0	0	11	8
24/06/2010	01	3	2	4	17	6	45	0,4	54	16,5	90	984	0	0	14	12
24/06/2010	02	4	2	4	19	6	32	0,4	164	15,6	93	984	0	0,1	13	10
24/06/2010	03	3	2	4	16	6	24	1,5	29	15,5	92	983	0	0	14	12
24/06/2010	04	3	2	4	16	6	29	1	12	15,5	91	984	0	0	14	13
24/06/2010	05	3	2	4	17	6	34	0,2	41	15,5	91	984	2	0	14	13
24/06/2010	06	3	3	5	20	8	22	0,2	70	15,9	90	984	82	0	15	13
24/06/2010	07	3	2	5	23	8	34	0,2	144	18,2	81	984	240	0	14	11
24/06/2010	08	3	2	4	19	6	64	0,4	182	19,9	72	984	422	0	13	10
24/06/2010	09	3	2	4	13	6	89	0,5	175	22	53	984	590	0	8	6
24/06/2010	10	3	2	4	16	6	100	0,7	134	23,4	48	984	722	0	8	5
24/06/2010	11	3	2	4	15	6	105	1,3	150	24,7	46	984	845	0	7	5
24/06/2010	12	3	2	4	18	6	119	2,2	142	25,7	45	984	905	0	9	6
24/06/2010	13	3	2	4	15	6	122	2,3	134	26,6	46	983	916	0	9	6
24/06/2010	14	3	2	4	18	6	133	3	123	27,2	48	983	855	0	11	7
24/06/2010	15	3	2	4	32	6	139	4,2	122	26,5	54	983	748	0	15	10
24/06/2010	16	3	2	4	23	6	129	3,8	116	25,9	56	983	612	0	12	8
24/06/2010	17	3	2	4	17	6	125	3,7	113	24,9	59	983	434	0	11	8
24/06/2010	18	3	2	4	17	6	119	3,1	119	23,8	57	983	203	0	10	7
24/06/2010	19	3	2	4	16	6	108	2,9	113	22,3	58	983	81	0	8	6
24/06/2010	20	3	2	4	9	6	97	1,6	107	20,6	60	983	10	0	6	4
24/06/2010	21	3	2	4	12	6	80	0,8	59	19,3	66	984	0	0	6	5
24/06/2010	22	3	2	4	14	6	66	0,6	27	18,3	70	984	0	0	8	6
24/06/2010	23	3	2	5	23	6	58	0,4	326	18	73	984	0	0	10	7
25/06/2010	00	3	2	4	15	6	58	0,8	85	17,8	72	983	0	0	9	7
25/06/2010	01	3	2	4	23	6	58	0,6	238	17,4	75	983	0	0	10	6
25/06/2010	02	3	2	4	13	6	64	1,6	12	17,5	71	983	0	0,1	8	6
25/06/2010	03	3	2	4	20	6	62	0,6	93	17,3	73	983	0	0	11	8
25/06/2010	04	3	2	5	14	6	54	0,7	41	16,5	76	983	0	0	11	9
25/06/2010	05	3	2	5	13	6	52	0,6	28	16	79	983	3	0	10	9
25/06/2010	06	3	2	7	27	9	44	0,3	44	16,7	78	983	78	0	13	9
25/06/2010	07	3	2	8	28	10	54	0,3	181	18,9	69	983	227	0	12	8
25/06/2010	08	3	2	6	26	9	71	0,3	152	21,8	58	983	406	0	11	7
25/06/2010	09	3	2	4	14	6	107	0,2	132	25	36	983	578	0	5	4
25/06/2010	10	3	2	4	14	6	114	1,1	151	26	33	982	729	0	5	3
25/06/2010	11	3	2	4	13	6	120	1,5	134	27,1	31	982	821	0	5	3
25/06/2010	12	3	2	4	15	6	125	2,6	136	27,7	31	982	875	0	5	3
25/06/2010	13	3	2	9	21	11	144	2,9	121	28	33	982	859	0	8	5
25/06/2010	14	4	2	16	20	18	132	4	119	28,2	33	982	830	0	8	5
25/06/2010	15	4	2	10	20	12	132	4,6	121	27,5	32	982	730	0	6	4
25/06/2010	16	4	2	5	12	7	132	4,3	118	26,9	33	982	609	0	5	3
25/06/2010	17	3	2	4	16	6	127	3,6	113	25,9	35	982	466	0	5	3
25/06/2010	18	3	2	5	10	7	123	2,3	110	24,8	35	982	159	0	4	3
25/06/2010	19	3	2	5	17	7	116	1	122	23,4	40	982	30	0	5	3
25/06/2010	20	3	2	6	17	8	93	0,3	81	22,1	47	982	4	0	6	4
25/06/2010	21	3	2	6	17	7	76	0,5	7	20,7	53	982	0	0	8	6
25/06/2010	22	3	2	6	15	7	82	0,3	310	20,2	54	983	0	0	8	6
25/06/2010	23	3	2	6	34	7	72	0,8	194	19,2	60	982	0	0	13	6
26/06/2010	00	3	2	5	13	6	73	2,5	21	18,7	62	982	0	0	8	6
26/06/2010	01	3	2	5	15	6	80	1,6	8	18,9	60	982	0	0	8	6
26/06/2010	02	3	2	4	16	6	71	1,1	295	18,2	64	982	0	0,2	9	7
26/06/2010	03	3	2	4	14	6	63	0,3	83	17,5	69	982	0	0	9	7
26/06/2010	04	3	2	4	13	6	51	0,4	337	16,8	73	982	0	0	9	8
26/06/2010	05	3	2	4	13	6	61	1,8	24	16,9	72	982	2	0	8	7
26/06/2010	06	3	2	5	16	6	58	0,3	353	17,2	71	982	66	0	9	7
26/06/2010	07	3	2	4	18	6	66	0,3	161	19,6	64	982	219	0	8	6
26/06/2010	08	3	2	6	33	8	78	0,6	216	22,4	54	982	411	0	9	5
26/06/2010	09	3	2	4	17	6	100	0,7	202	25,3	43	982	563	0	6	4
26/06/2010	10	3	2	4	9	6	119	0,7	197	27,2	35	982	583	0	5	3
26/06/2010	11	3	2	4	14	6	123	1,8	134	28,1	33	982	767	0	5	4
26/06/2010	12	3	2	4	11	6	131	2,6	118	29	30	982	866	0	5	4
26/06/2010	13	3	2	4	13	6	153	3,9	121	29,4	29	982	894	0,2	6	5
26/06/2010	14	3	2	4	15	6	162	4,1	121	29,2	31	982	834	0	7	5
26/06/2010	15	3	2	4	14	6	157	4,5	114	28,9	32	982	754	0	7	5
26/06/2010	16	3	2	4	14	6	152	4,5	110	28	33	982	594	0	6	5
26/06/2010	17	3	2	4	11	6	149	3,6	110	26,9	36	982	359	0	7	5
26/06/2010	18	3	2	4	11	6	143	2,7	119	25,9	37	982	173	0	6	5
26/06/2010	19	3	2	4	11	6	137	1,9	113	25	41	982	79	0	7	5
26/06/2010	20	3	2	6	17	8	121	0,8	96	23,1	47	982	6	0	9	7
26/06/2010	21	3	2	4	22	6	82	0,4	38	20,8	58	983	0	0	12	9
26/06/2010	22	3	2	4	27	6	84	1,3	20	19,9	61	983	0	0	16	13
26/06/2010	23	3	2	4	19	6	80	1,5	26	18,8	66	983	0	0	13	11
27/06/2010	00	3	2	4	20	6	83	0,6	3	18,8	66	983	0	0	15	13
27/06/2010	01	3	2	4	22	6	76	0,4	90	18,1	69	983	0	0	16	13
27/06/2010	02	3	2	4	20	6	68	0,7	30	17	73	983	0	0,1	15	13
27/06/2010	03	3	2	4	21	6	67	0,4	5	16,5	75	983	0	0	16	14
27/06/2010	04	3	2	4	18	6	66	0,4	87	16	76	983	0	0	14	13
27/06/2010	05	3	2	4	16	6	70	0,6	65	15,9	75	983	3	0	13	12
27/06/2010	06	3	2	4	21	6	74	0,4	347	17,1	70	983	79	0	15	13
27/06/2010	07	3	2	4	16	6	83	0,2	192	19,5	62	983	240	0	12	11
27/06/2010	08	3	2	4	17	6	94	0,3	186	22,9	49	983	415	0	9	7
27/06/2010	09	3	2	4	13	6	119	0,6	168	24,9	37	984	585	0	6	5
27/06/2010	10	3	2	4	9	6	129	1,1	154	26,3	32	984	720	0	5	4
27/06/2010	11	3	2	4	10	6	133	3	144	27	31	984	825	0	5	4
27/06/2010	12	3	2	4	21	6	144	4,9	132	27,4	31	984	846	0	7	5
27/06/2010	13	4	2	6	13	7	151	4,7	114	26,8	32	984	700	0	7	6
27/06/2010	14	4	2	4	10	6	153	3,1	101	26,9	31	984	560	0	6	5
27/06/2010	15	3	2	4	8	6	142	2,7	112	28,3	25	984	768	0	4	4
27/06/2010	16	3	2	4	8	6	137	2,8	109	28,7	23	983	643	0	4	3
27/06/2010	17	3	2	4	7	6	144	3,5	140	28,4	25	983	481	0	4	3
27/06/2010	18	3	2	4	10	6	143	3,8	125	26,9	30	983	196	0	6	4
27/06/2010	19	3	2	6	15	7	132	2,6	96	25	39	984	90	0	7	6
27/06/2010	20	3	2	4	16	6	124	1,2	59	22,8	46	984	11	0	9	7
27/06/2010	21	3	2	5		6	95	1	17	20,7	55	984	0	0,2		
27/06/2010	22	3	2	4	24	6	100	0,7	9	20,1	56	984	0	0	17	14
27/06/2010	23	3	2	4	16	6	86	0,7	71	19,1	61	985	0	0	12	11
28/06/2010	00	3	2	4	16	6	81	2,2	14	19	61	985	0	0	13	12
28/06/2010	01	3	2	4	17	6	95	1,7	2	20,1	53	985	0	0	12	11
28/06/2010	02	3	2	4	35	6	78	0,3	239	18,3	66	985	0	0,2	18	12
28/06/2010	03	3	2	5	18	6	75	1	349	18,1	64	985	0	0	13	11
28/06/2010	04	3	2	5	14	6	71	0,6	45	17,8	63	984	0	0	12	11
28/06/2010	05	3	2	6	21	8	64	0,6	95	17,9	66	985	0	0	13	11
28/06/2010	06	3	2	11	42	13	58	0,5	321	18,5	62	985	15	0	16	11
28/06/2010	07	3	2	11	35	13	62	0,2	143	19,9	59	985	124	0	15	11
28/06/2010	08	3	2	7	52	9	81	0,3	108	22,5	49	985	282	0	13	8
28/06/2010	09	3	2	6	32	7	92	1,3	208	23,7	45	985	238	0	9	6
28/06/2010	10	3	2	4	34	6	99	0,9	179	24,5	41	985	408	0	9	6
28/06/2010	11	3	2	4	11	6	125	1	60	27,2	29	985	849	0	5	3
28/06/2010	12	3	2	4	9	6	123	1,4	92	28,5	26	985	901	0	4	3
28/06/2010	13	3	2	4	10	6	123	2	116	29	24	985	871	0	4	3
28/06/2010	14	3	2	4	22	6	145	2,2	124	29,7	25	985	839	0	6	3
28/06/2010	15	3	2	8	21	10	160	3,7	138	29,6	26	985	727	0	7	5
28/06/2010	16	3	2	5	20	6	152	3,8	128	29,2	26	984	603	0	6	4
28/06/2010	17	3	2	5	22	6	142	3,5	114	28,6	25	984	441	0	6	3
28/06/2010	18	3	2	9	15	11	123	2,8	118	27,7	27	984	213	0	5	3
28/06/2010	19	3	2	11	13	12	114	1,8	114	26,3	30	984	89	0	5	3
28/06/2010	20	3	2	9	20	11	103	1	64	24,1	37	985	7	0	7	4
28/06/2010	21	3	2	7	24	8	90	1,5	28	22,2	44	985	0	0	9	6
28/06/2010	22	3	2	7	17	8	74	1,9	26	20,3	53	985	0	0	8	7
28/06/2010	23	3	2	6	16	7	79	2	17	19,8	53	985	0	0	9	8
29/06/2010	00	3	2	6	19	7	79	1	4	19,1	55	985	0	0	11	9
29/06/2010	01	3	2	6	19	8	73	0,6	48	18,3	58	985	0	0	12	10
29/06/2010	02	3	2	4	17	6	67	0,4	21	17,1	64	985	0	0,1	12	10
29/06/2010	03	3	2	5	19	6	62	0,4	44	16,8	65	985	0	0	13	12
29/06/2010	04	3	2	5	19	6	66	0,3	74	16,7	65	985	0	0	13	12
29/06/2010	05	3	2	5	24	6	65	0,5	50	16,2	67	985	2	0	15	13
29/06/2010	06	3	2	8	35	10	62	0,5	44	17,3	63	985	80	0	15	11
29/06/2010	07	3	2	8	53	11	73	0,2	91	21	52	985	241	0	14	8
29/06/2010	08													0		
29/06/2010	13													0		
29/06/2010	14		2	10	28	12	135	3,6	137	31,2	22	985	838	0,2	7	4
29/06/2010	15	3	2	7	17	8	141	4,4	117	30,7	24	985	757	0	6	4
29/06/2010	16	3	2	4	15	6	136	4,3	112	29,6	26	985	480	0	6	3
29/06/2010	17	3	2	4	21	6	129	3,1	112	29,2	26	985	476	0	6	3
29/06/2010	18	3	2	4	12	6	125	2,6	117	27,6	30	985	117	0	5	4
29/06/2010	19	3	2	4	13	6	128	1,3	111	26,3	34	985	47	0	7	5
29/06/2010	20	3	2	5	19	6	116	0,9	128	24,9	43	985	6	0	10	8
29/06/2010	21	3	2	5	22	6	108	0,5	7	23,8	49	985	0	0	13	11
29/06/2010	22	3	2	5	21	6	102	1,8	13	23,6	50	985	0	0	14	12
29/06/2010	23	3	2	4	39	6	96	0,6	255	23,1	52	985	0	0	16	12
30/06/2010	00	3	2	4	43	6	88	0,3	189	22,6	53	985	0	0	16	10
30/06/2010	01	3	2	4	21	6	74	0,4	8	22	54	985	0	0	12	10
30/06/2010	02	3	2	4	21	6	69	0,6	74	21,4	56	985	0	0,1	12	10
30/06/2010	03	3	2	4	19	6	65	0,4	21	20,8	59	985	0	0	12	10
30/06/2010	04	3	2	4	18	6	64	0,4	45	20,7	61	985	0	0	11	10
30/06/2010	05	3	2	5	23	6	64	0,7	76	20,2	63	985	1	0	13	11
30/06/2010	06	3	2	9	43	11	57	0,4	3	20,5	62	985	67	0	17	12
30/06/2010	07	3	4	11	40	16	62	0,2	123	23,3	54	985	224	0	13	8
30/06/2010	08	3	2	5	26	7	81	0,4	187	25,5	47	985	400	0	10	6
30/06/2010	09	3	2	4	14	6	105	0,9	167	27,4	38	985	571	0	6	5
30/06/2010	10	3	2	4	17	6	108	1,8	150	28	39	985	711	0	8	6
30/06/2010	11	4	3	6		9	122	2,1	155	28,7	36	985	821	0		
30/06/2010	12	4	2	7	57	8	137	2,5	154	29,7	33	985	880	0	12	7
30/06/2010	13	5	2	4	17	6	155	2,7	121	30,5	32	985	888	0	9	7
30/06/2010	14	5	2	4	26	6	171	3,6	130	31	32	984	828	0	10	7
30/06/2010	15	4	2	4	19	6	160	4,5	120	31	27	984	737	0	7	5
30/06/2010	16	4	2	7	22	8	145	4,6	104	30,4	27	984	610	0	7	5
30/06/2010	17	4	2	8	22	9	154	3,7	102	29,3	30	984	432	0	10	7
30/06/2010	18	3	2	4	16	6	140	2,7	75	27,5	32	984	113	0	8	6
30/06/2010	19	3	2	4	12	6	129	1,4	78	27,5	30	984	122	0	7	5
30/06/2010	20	3	2	4	17	6	115	0,6	66	25,6	37	984	7	0	8	7
30/06/2010	21	3	2	5	24	7	80	0,4	357	23,7	45	984	0	0	13	10
30/06/2010	22	4	2	6	23	7	85	0,6	4	22,9	47	985	0	0	14	11
30/06/2010	23	3	2	4	17	6	86	1	10	21,9	49	985	0	0	11	10
01/07/2010	00	3	2	4	22	6	77	0,4	127	20,7	54	984	0	0	14	12
01/07/2010	01	3	2	4	19	6	75	0,6	48	20	56	984	0	0	14	12
01/07/2010	02	3	2	4	21	6	76	0,3	20	19,8	57	984	0	0,1	15	14
01/07/2010	03	3	2	4	18	6	74	0,4	51	19,1	60	984	0	0	13	12
01/07/2010	04	3	2	4	17	6	72	0,3	75	18,5	62	984	0	0	13	11
01/07/2010	05	3	2	4	19	6	70	0,5	45	18,2	63	984	2	0	13	12
01/07/2010	06	3	2	5	29	7	66	0,3	20	19,6	59	984	73	0	15	12
01/07/2010	07	3	2	7	33	9	78	0,2	79	22,2	50	984	231	0	12	9
01/07/2010	08	3	2	5	32	6	94	0,2	173	25,6	41	984	405	0	10	6
01/07/2010	09	3	2	4	23	6	112	0,3	144	28,5	32	984	577	0	8	5
01/07/2010	10	3	2	4	17	6	124	0,7	126	30,2	28	983	717	0	6	4
01/07/2010	11	3	2	4	21	6	128	1,5	135	31,3	26	983	821	0	7	5
01/07/2010	12	3	2	4	21	6	130	2,3	136	32,4	25	983	882	0	7	5
01/07/2010	13	4	2	7	30	9	163	4,1	119	32,6	26	983	889	0	10	7
01/07/2010	14	6	2	9	33	11	180	5,2	108	31,6	33	983	827	0	12	9
01/07/2010	15	4	2	4	20	6	171	3,6	110	31,1	32	983	726	0	10	8
01/07/2010	16	4	2	4	18	6	158	3,5	123	30,7	32	982	597	0	9	7
01/07/2010	17	4	2	4	15	6	143	3,3	120	30,2	31	982	433	0	8	6
01/07/2010	18	3	2	4	13	6	132	2,8	113	29,7	30	982	221	0	7	5
01/07/2010	19	3	2	4	13	6	126	1,6	118	28,5	33	982	67	0	7	6
01/07/2010	20	3	2	4	27	6	106	0,4	99	26,2	45	982	4	0	12	9
01/07/2010	21	3	2	5	29	7	93	0,4	110	24	57	983	0	0	16	13
01/07/2010	22	3	2	6	28	8	75	0,3	351	22,6	64	983	0	0	19	16
01/07/2010	23	3	2	9	35	11	67	0,3	27	21,8	67	983	0	0	24	21
02/07/2010	00	3	2	6	26	7	72	0,7	34	21,5	62	983	0	0	19	16
02/07/2010	01	3	2	4	22	6	73	0,5	2	20,8	60	983	0	0	15	13
02/07/2010	02	3	2	4	24	6	77	0,3	110	20,3	63	983	0	0,2	18	15
02/07/2010	03	3	2	4	19	6	69	0,8	29	19,8	61	983	0	0	14	12
02/07/2010	04	3	2	4	24	6	63	0,4	248	19,8	64	983	0	0	16	14
02/07/2010	05	3	2	4	24	6	59	0,2	10	19,7	64	983	1	0	16	13
02/07/2010	06	3	2	6	31	8	50	0,3	39	20	66	983	37	0	18	15
02/07/2010	07	3	2	11		13	42	0,3	201	20,3	67	983	41	0		
02/07/2010	08	3	3	13	63	16	51	0,4	53	21,8	64	983	169	0	20	14
02/07/2010	09	3	2	7	43	10	86	0,6	146	25,5	47	983	541	0	13	8
02/07/2010	10	3	2	4	22	6	110	0,6	136	27,2	40	983	588	0	9	7
02/07/2010	11	3	2	4	22	6	122	1,3	126	29,3	33	983	794	0	9	6
02/07/2010	12	3	2	4	21	6	136	2,5	130	30	32	983	810	0	9	6
02/07/2010	13	3	2	6	23	8	160	3,3	124	30,6	33	983	883	0	11	8
02/07/2010	14	3	2	10	27	11	167	4,3	122	30,8	35	982	815	0	12	9
02/07/2010	15	3	2	4	19	6	154	5	117	30,7	31	982	683	0	9	6
02/07/2010	16	3	2	5	30	7	151	5,1	111	29,9	34	982	591	0	12	8
02/07/2010	17	3	2	7	22	8	145	5,1	129	27,9	43	983	225	0	12	10
02/07/2010	18	3	2	4	37	6	127	2,2	60	23,2	68	983	21	1	15	10
02/07/2010	19	3	2	4	16	6	106	3,2	25	21,6	79	983	8	0	12	10
02/07/2010	20	3	2	4	13	6	93	1,2	27	20,9	82	983	2	0	11	10
02/07/2010	21	3	2	5	22	6	82	0,6	290	21,3	79	984	0	0	15	12
02/07/2010	22	3	2	4	20	6	74	1,5	320	21	81	984	0	0	15	13
02/07/2010	23	3	2	4	21	6	67	0,2	95	20,4	83	984	0	0	16	14
03/07/2010	00	3	2	5	23	7	55	0,5	82	19,7	84	984	0	0	18	17
03/07/2010	01	3	2	5	24	7	53	0,5	43	19,3	84	984	0	0	21	19
03/07/2010	02	3	2	4	22	6	54	0,3	33	18,7	82	984	0	0,2	19	18
03/07/2010	03	3	2	4	20	6	56	0,5	52	18,4	82	984	0	0	17	16
03/07/2010	04	3	2	4	18	6	52	0,4	41	17,6	84	984	0	0,2	16	14
03/07/2010	05	3	2	4	19	6	54	0,6	6	17,5	84	984	4	0	16	15
03/07/2010	06	4	12	12	31	29	39	0,2	57	18,4	83	984	74	0	23	19
03/07/2010	07	3	2	5	20	7	59	0,2	68	21,2	71	984	216	0	13	11
03/07/2010	08	3	2	5	24	6	75	0,2	113	23,3	64	984	224	0	14	12
03/07/2010	09	3	2	6	27	9	86	0,5	53	25	59	984	325	0	14	12
03/07/2010	10	3	2	5	22	7	85	1,1	217	24,6	61	985	210	0	13	11
03/07/2010	11	3	2	5	19	7	111	1	229	25,8	52	985	288	0	12	11
03/07/2010	12	3	2	4	30	6	122	1,5	105	26,8	50	985	387	0	13	11
03/07/2010	13	3	2	4	15	6	136	2,1	158	27,6	46	984	560	0	12	10
03/07/2010	14	3	2	4	13	6	139	2,1	164	29,1	36	984	698	0	9	8
03/07/2010	15	4	2	4	22	6	143	2,9	145	29,8	34	984	640	0	10	8
03/07/2010	16	4	2	4	19	6	155	3,5	143	29,3	36	984	342	0	11	10
03/07/2010	17	4	2	4	23	6	156	3	114	27,5	46	985	128	0	14	12
03/07/2010	18	4	2	5	23	7	144	1,8	115	26,5	48	984	75	0	14	12
03/07/2010	19	5	2	7	20	8	135	1	102	25	54	985	14	0	15	13
03/07/2010	20	4	2	8	24	9	115	0,5	81	24,1	61	985	2	0	17	15
03/07/2010	21	3	2	8	28	9	96	0,4	284	22,6	69	985	0	0	20	18
03/07/2010	22	3	2	7	28	8	83	0,3	343	21,7	72	985	0	0	23	21
03/07/2010	23	3	2	7	31	9	73	0,9	13	20,7	76	986	0	0	26	24
04/07/2010	00	3	2	6	28	7	79	0,6	323	20,3	76	986	0	0	23	21
04/07/2010	01	3	2	5	28	6	71	0,5	82	19,3	79	986	0	0	24	22
04/07/2010	02	3	2	4	28	6	77	1	356	18,8	78	986	0	0,1	25	23
04/07/2010	03	3	2	4	30	6	68	1	58	18,1	81	985	0	0	25	23
04/07/2010	04	3	2	4	28	6	72	0,9	122	18	81	985	0	0	24	22
04/07/2010	05	3	2	4	27	6	71	1,6	56	17,6	81	985	2	0	24	23
04/07/2010	06	3	2	4	27	6	69	1	49	18,2	78	985	69	0	23	22
04/07/2010	07	3	2	4	21	6	81	0,2	98	21,8	64	985	233	0	17	16
04/07/2010	08	3	2	4	24	6	92	0,4	175	24,4	52	986	321	0	14	11
04/07/2010	09	3	2	4	18	6	108	1,3	100	24,7	51	986	180	0	13	12
04/07/2010	10	3	2	4	20	6	106	1,3	150	24,1	57	986	266	0	16	14
04/07/2010	11	3	2	5	31	7	107	0,8	168	25	58	986	399	0	18	16
04/07/2010	12	6	2	7	28	9	109	2,1	136	25	57	987	343	0	19	16
04/07/2010	13	5	2	10	29	11	98	1,9	148	24	66	987	165	0	22	20
04/07/2010	14	4	2	9	27	11	105	1,2	145	24,1	65	986	167	0	22	20
04/07/2010	15	4	2	5	33	7	101	0,6	49	23,6	71	986	181	0,4	26	23
04/07/2010	16	3	2	6	21	8	121	0,5	156	25,9	56	986	398	0	17	15
04/07/2010	17	3	2	4	14	6	130	1	184	26,8	47	985	406	0	12	11
04/07/2010	18	3	2	4	10	6	126	0,3	207	26,8	39	985	123	0	8	7
04/07/2010	19	3	2	4	12	6	103	0,2	149	26,1	48	985	66	0	10	9
04/07/2010	20	3	2	4	20	6	77	0,4	6	24,4	57	985	12	0	12	11
04/07/2010	21	3	2	7	33	9	74	0,9	2	22,4	59	985	0	0	17	14
04/07/2010	22	3	2	5	21	7	88	0,3	115	22	62	985	0	0	17	15
04/07/2010	23	3	2	4	22	6	68	0,8	34	20,4	74	986	0	0	21	20
05/07/2010	00	3	2	4	22	6	72	0,9	358	20,2	73	986	0	0	20	19
05/07/2010	01	3	2	4	22	6	70	0,3	211	19,5	74	986	0	0	18	17
05/07/2010	02	3	2	4	20	6	65	1,3	75	19	76	986	0	0,1	18	16
05/07/2010	03	3	2	4	22	6	62	1,1	273	18,8	78	986	0	0	20	19
05/07/2010	04	3	2	4	20	6	61	0,3	79	17,9	80	986	0	0	18	17
05/07/2010	05	3	2	4	19	6	58	0,4	99	17,7	80	985	2	0	18	17
05/07/2010	06	3	4	4	26	9	55	0,2	148	19	76	985	73	0	19	17
05/07/2010	07	3	2	4	31	6	68	0,2	100	22,4	65	986	227	0	16	14
05/07/2010	08	3	2	6	36	8	79	0,3	101	25,8	55	986	401	0	15	11
05/07/2010	09	3	2	4	16	6	100	0,9	113	27,6	49	986	568	0	11	10
05/07/2010	10	3	2	4	14	6	115	1,6	136	28,1	46	986	707	0	11	10
05/07/2010	11	3	2	4	17	6	124	2,2	153	29	42	986	813	0	10	9
05/07/2010	12	4	2	4	19	6	137	2	141	30	39	986	871	0	10	8
05/07/2010	13	4	2	6	17	8	153	2,3	143	30,9	35	985	873	0	10	8
05/07/2010	14	6	2	10	22	11	158	4,2	131	31,1	35	985	813	0	12	9
05/07/2010	15	6	2	5	18	6	165	4,3	131	31	35	985	726	0	11	9
05/07/2010	16	5	2	5	21	7	150	3,8	125	30,8	33	985	602	0	10	8
05/07/2010	17	5	2	5	17	7	138	3,7	118	29,9	34	985	437	0	9	7
05/07/2010	18	6	2	7	19	8	135	3,1	121	28,8	40	985	216	0	11	9
05/07/2010	19	5	2	8	18	10	125	2,4	114	27,4	45	985	80	0	12	10
05/07/2010	20	4	2	8	20	9	106	0,9	84	25,5	49	985	6	0	13	11
05/07/2010	21	3	2	6	20	7	78	0,4	57	23,3	58	986	0	0	14	13
05/07/2010	22	4	2	7	25	8	66	0,6	17	22,3	63	986	0	0	19	17
05/07/2010	23	3	2	6	27	8	71	0,9	8	21,7	67	986	0	0	22	20
06/07/2010	00	4	2	7	29	8	69	0,5	29	20,9	70	986	0	0	24	22
