Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/02/2011	01	5	0,4	2	18	16	20	21	0,1	249	10	70	0	0
15/02/2011	02	4	0,4	2	12	11	13	32	0,2	235	9,9	71	0	0
15/02/2011	03	5	0,4	2	4	12	6	51	2,5	227	10,8	69	0	0
15/02/2011	04	4	0,4	2	4	4	6	52	3,3	226	11,2	71	0	0
15/02/2011	05	3	0,4	2	5	8	7	50	4,1	223	11,1	75	0	0
15/02/2011	06	4	0,3	2	11	4	14	49	3,9	221	11,4	77	0	0
15/02/2011	07	3	0,3	10	29	4	45	37	2,8	216	11,4	80	0	0
15/02/2011	08	4	0,3	23	50	14	86	22	1,8	230	11,3	81	6	0
15/02/2011	09	6	0,4	38	67	16	126	9	0,2	275	11,5	81	33	0
15/02/2011	10	7	0,5	47	73	22	145	6	0,2	280	11,8	80	57	0
15/02/2011	11	8	0,5	32	66	26	115	4	0,1	26	11,7	83	58	0
15/02/2011	12	6	0,4	36	59	32	114	3	0,1	57	11,3	90	48	0
15/02/2011	13	7	0,4	36	69	28	124	4	0,1	83	10,7	92	69	0,4
15/02/2011	14	6	0,4	29	67	24	112	6	0,1	34	10,8	93	76	1,6
15/02/2011	15	6	0,4	77	83	26	201	3	0,2	305	11	94	66	1,2
15/02/2011	16	6	0,3	56	72	22	158	3	0,1	303	11,1	95	54	0,8
15/02/2011	17	5	0,3	42	75	14	138	3	0,1	315	11,2	94	40	0
15/02/2011	18	6	0,4	62	81	19	176	3	0,1	284	11,1	94	7	0
15/02/2011	19	7	0,6	86	71	23	203	2	0,1	254	10,7	95	0	0
15/02/2011	20	10	0,8	134	82	26	287	2	0,1	298	10,1	95	0	0
15/02/2011	21	8	0,6	78	60	24	180	2	0,3	282	9,1	95	0	0
15/02/2011	22	6	0,5	15	55	18	77	2	1,5	300	9,2	95	0	0
15/02/2011	23	6	0,4	2	32	9	34	5	0,4	282	8,8	94	0	0
16/02/2011	00	5	0,5	2	30	23	31	4	0,1	281	8,3	93	0	0,4
16/02/2011	01	6	0,4	2	20	16	21	5	0,7	307	8,9	93	0	0
16/02/2011	02	6	0,4	2	12	11	14	8	0,1	311	9,2	92	0	0
16/02/2011	03	6	0,4	2	14	4	16	10	0,1	295	8,8	90	0	0
16/02/2011	04	5	0,4	2	9	4	10	21	0,1	284	8,7	87	0	0
16/02/2011	05	5	0,4	3	19	21	22	17	0,8	285	8,5	85	0	0
16/02/2011	06	7	0,5	14	60	16	81	10	2,4	267	8,8	81	0	0
16/02/2011	07	7	0,5	13	62	21	81	16	3,3	256	8,9	79	1	0
16/02/2011	08	7	0,5	29	74	18	118	10	1,8	263	8,4	80	38	0
16/02/2011	09	7	0,4	38	69	21	127	12	1	261	10,7	74	202	0
16/02/2011	10	5	0,2	14	37	19	58	39	2,8	232	12,6	62	356	0
16/02/2011	11	4	0,2	15	32	11	54	46	2,9	208	12,7	62	244	0
16/02/2011	12	3	0,2	10	26	4	41	53	3,7	209	12,9	65	276	0
16/02/2011	13	3	0,3	10	30	21	46	51	3,1	237	14,8	51	483	0
16/02/2011	14	3	0,3	4	23	14	29	54	4,2	268	16,1	35	341	0
16/02/2011	15	3	0,3	7	27	4	37	52	3,1	245	16,4	37	212	0
16/02/2011	16	3	0,1	9	22	8	35	63	4,6	195	14,3	67	170	0
16/02/2011	17	3	0,2	10	31	4	46	54	3	201	13,9	73	31	0
16/02/2011	18	3	0,1	13	41	7	60	44	1,7	206	13,4	77	7	0
16/02/2011	19	3	0,2	10	29	12	43	51	3,1	221	13,5	68	0	0
16/02/2011	20	3	0,2	7	21	16	32	53	2,9	213	12,4	73	0	0
16/02/2011	21	3	0,2	3	15	8	18	52	3,2	216	11,5	76	0	0
16/02/2011	22	3	0,3	2	10	4	11	46	3,8	225	11	78	0	0
16/02/2011	23	3	0,3	2	4	11	6	46	2	215	10,4	80	0	0
17/02/2011	00	3	0,3	2	4	12	6	52	2,7	211	10,5	81	0	0
17/02/2011	01	3	0,3	2	4	14	6	54	2,7	213	10,6	79	0	0
17/02/2011	02	3	0,3	2	4	8	6	52	2,3	244	10,3	79	0	0
17/02/2011	03	3	0,3	2	4	4	6	55	1,8	245	10,5	78	0	0
17/02/2011	04	3	0,3	2	4	4	6	49	1,4	255	9,9	79	0	0
17/02/2011	05	4	0,4	32	59	12	108	10	0,6	265	8,6	83	0	0
17/02/2011	06	3	0,3	5	39	12	46	19	1,7	221	7,7	84	0	0
17/02/2011	07	3	0,4	18	64	4	92	18	0,8	230	8,2	81	0	0
17/02/2011	08	4	0,4	45	91	26	160	10	0,4	246	8,8	79	17	0
17/02/2011	09	7	0,5	63	86	19	183	13	1,7	254	10,6	73	212	0
17/02/2011	10	4	0,3	13	55	24	75	34	3,2	279	13,1	58	318	0
17/02/2011	11	3	0,3	8	35	16	47	51	3,5	279	14,7	40	403	0
17/02/2011	12	3	0,3	4	21	12	27	59	3,1	309	15	38	347	0
17/02/2011	13	3	0,3	3	19	4	22	58	1,6	341	12,2	66	96	1,2
17/02/2011	14	3	0,3	4	29	8	35	53	2,4	284	13,2	59	249	0
17/02/2011	15	3	0,3	2	19	16	22	62	3	318	13,9	46	255	0
17/02/2011	16	3	0,4	2	8	16	10	70	1,3	341	14,3	33	211	0
17/02/2011	17	3	0,4	2	8	4	10	71	1,4	354	15	28	172	0
17/02/2011	18	3	0,4	5	53	4	60	44	2,3	308	13,9	32	23	0
17/02/2011	19	3	0,4	48	111	10	184	8	1,3	289	11,8	51	0	0
17/02/2011	20	3	0,6	45	110	19	178	3	1	300	10,8	61	0	0
17/02/2011	21	4	0,8	74	112	24	225	3	0,5	306	10,6	64	0	0
17/02/2011	22	3	0,5	18	54	20	79	27	1,5	342	10,7	61	0	0
17/02/2011	23	3	0,5	5	22	16	27	46	1,7	302	11,2	56	0	0
18/02/2011	00	4	0,6	18	80	4	108	4	1,4	262	9	69	0	0
18/02/2011	01	3	0,5	2	13	23	15	44	3,1	267	9,8	63	0	0
18/02/2011	02	3	0,4	2	5	5	7	61	2,7	288	11,8	49	0	0
18/02/2011	03	3	0,4	2	10	16	11	48	1,7	287	10,7	57	0	0
18/02/2011	04	3	0,4	2	5	7	7	59	3,7	302	10,6	58	0	0
18/02/2011	05	3	0,4	2	5	4	7	57	3,1	297	9,7	63	0	0
18/02/2011	06	3	0,4	3	26	8	29	42	3	300	9,1	65	0	0
18/02/2011	07	3	0,4	17	71	14	97	19	2	293	8,5	67	1	0
18/02/2011	08	3	0,5	31	82	16	129	13	1,1	240	8,7	66	51	0
18/02/2011	09	3	0,4	13	64	10	84	24	2,1	296	11,5	56	242	0
18/02/2011	10	3	0,3	14	49	16	69	38	2,4	289	13,7	40	416	0
18/02/2011	11	3	0,2	16	42	4	66	47	2,5	251	15,2	29	546	0
18/02/2011	12	3	0,3	15	29	16	53	60	3	204	15,5	30	626	0
18/02/2011	13	3	0,2	14	30	7	52	63	3	187	15,7	31	499	0
18/02/2011	14	3	0,2	17	24	9	50	71	3,4	182	16	28	402	0
18/02/2011	15	3	0,2	22	31	4	64	69	2,9	171	15,9	31	408	0
18/02/2011	16	3	0,2	17	34	7	61	63	2,3	169	16	31	351	0
18/02/2011	17	3	0,2	18	44	10	70	57	1,5	186	15,8	37	180	0
18/02/2011	18	3	0,1	15	55	12	78	38	0,5	141	13,7	72	21	0
18/02/2011	19	3	0,2	14	52	18	73	26	1,1	41	11,7	82	0	0
18/02/2011	20	3	0,4	26	100	35	138	3	1,1	35	11,3	80	0	0
18/02/2011	21	4	0,5	58	98	38	187	3	2,1	299	9,5	82	0	0
18/02/2011	22	6	0,4	9	83	23	96	3	2	307	9,1	80	0	0
18/02/2011	23	8	0,4	7	76	33	86	4	2,7	298	9	78	0	0
19/02/2011	00	6	0,4	3	63	15	65	5	2,4	298	8,6	78	0	0
19/02/2011	01	6	0,3	2	46	4	49	6	2,2	303	7,9	79	0	0
19/02/2011	02	7	0,4	2	40	14	41	8	3	299	8,4	75	0	0
19/02/2011	03	6	0,3	2	20	12	21	19	2,6	304	8,4	75	0	0
19/02/2011	04	8	0,3	2	46	10	47	9	1,7	325	8,9	73	0	0
19/02/2011	05	8	0,4	2	48	11	50	10	2,1	307	8,9	74	0	0
19/02/2011	06	7	0,3	2	66	4	69	4	2	299	9	75	0	0
19/02/2011	07	5	0,3	6	65	14	74	4	1,6	297	8,7	76	1	0
19/02/2011	08	6	0,3	37	69	6	126	4	1,3	269	8,5	77	46	0
19/02/2011	09	13	0,3	59	73	21	164	5	1,9	273	11,3	71	115	0
19/02/2011	10	11	0,3	48	71	28	144	10	1,2	253	12,5	68	184	0
19/02/2011	11	8	0,4	13	42	35	62	33	0,1	227	15,8	53	255	0
19/02/2011	12	4	0,3	9	32	20	45	48	0,1	160	15,9	56	253	0
19/02/2011	13	4	0,2	6	26	33	35	46	0,1	131	16,2	60	321	0
19/02/2011	14	9	0,3	4	33	21	40	43	0,1	132	16	54	179	0
19/02/2011	15	3	0,2	3	20	19	24	49	0,1	96	16,2	55	175	0
19/02/2011	16	3	0,3	2	19	14	22	52	0,1	77	16	54	96	0
19/02/2011	17	3	0,3	5	19	10	27	52	0,1	69	14,7	61	29	0
19/02/2011	18	3	0,2	11	26	14	42	44	0,1	74	14	70	18	0
19/02/2011	19	3	0,2	13	29	8	49	41	0,1	62	13,3	72	0	0
19/02/2011	20	3	0,3	14	47	20	69	20	0,1	18	12,3	85	0	0
19/02/2011	21	4	0,6	46	85	35	154	2	0,1	305	11,4	84	0	0
19/02/2011	22	5	0,5	40	75	29	137	3	0,1	297	10,9	83	0	0
19/02/2011	23	7	0,5	28	78	38	122	2	0,1	310	11,7	81	0	0
20/02/2011	00	9	0,4	17	76	12	102	3	0,1	312	12,4	80	0	0
20/02/2011	01	6	0,4	9	66	20	80	2	0,1	315	12,1	84	0	0
20/02/2011	02	4	0,3	5	51	6	59	3	0,1	296	11,3	89	0	0
20/02/2011	03	4	0,4	7	54	12	65	3	0,1	37	11,6	89	0	0
20/02/2011	04	3	0,3	6	35	16	43	10	0,1	48	11,2	91	0	0
20/02/2011	05	3	0,3	9	47	14	61	2	0,1	288	9,8	92	0	0
20/02/2011	06	3	0,3	5	43	16	51	2	0,1	291	8,9	92	0	0
20/02/2011	07	3	0,2	20	49	11	80	2	0,1	300	8,9	91	1	0
20/02/2011	08	4	0,2	12	39	20	57	4	0,7	312	9,7	91	53	0
20/02/2011	09	6	0,2	18	41	26	68	10	0,2	295	13,1	84	185	0
20/02/2011	10	6	0,3	26	38	6	77	18	0,2	193	15,8	74	371	0
20/02/2011	11	4	0,3	10	17	21	32	40	1,2	150	16,9	67	530	0
20/02/2011	12	7	0,3	12	18	11	37		2,7	165	17,1	67	615	0
20/02/2011	13	6	0,3	10	14	10	29	56	2,6	172	17,3	59	522	0
20/02/2011	14	6	0,2	11	11	4	28	63	3,2	180	17,3	60	394	0
20/02/2011	15	6	0,3	12	12	4	30	65	2,7	183	17,6	59	499	0
20/02/2011	16	5	0,3	9	15	4	28	64	2,1	183	17,5	62	373	0
20/02/2011	17	6	0,3	7	15	4	26	66	2,1	184	16,8	65	213	0
20/02/2011	18	6	0,2	13	27	6	47	45	0,5	141	14,7	84	25	0
20/02/2011	19	6	0,2	17	32	12	58	33	0,1	86	12,8	89	0	0
20/02/2011	20	7	0,4	35	84	4	138	4	0,1	186	11,8	90	0	0
20/02/2011	21	7	0,5	31	65	23	114	7	0,4	281	11,1	92	0	0
20/02/2011	22	9	0,7	44	69	19	136	2	0,4	285	10,7	91	0	0
20/02/2011	23	9	0,5	44	61	16	129	2	1,5	301	10,7	90	0	0
21/02/2011	00	8		7	54	14	64	3	1,6	297	10,6	89	0	0
21/02/2011	01	10		19	44	16	71	12	1,9	298	11,2	84	0	0
21/02/2011	02	9		2	16	24	17	26	1,7	308	11,4	79	0	0
21/02/2011	03	8		2	15	4	17	37	2,1	298	11,8	74	0	0
21/02/2011	04	8		2	17	11	18	44	2,3	320	11,9	68	0	0
21/02/2011	05	6		2	6	4	8	66	1,8	340	13,1	52	0	0
21/02/2011	06	7		24	55	16	92	31	0,9	293	12	56	0	0
21/02/2011	07	11		87	102	16	235	2	1,7	299	10,6	64	1	0
21/02/2011	08	15		99	104	23	256	3	1,3	276	11,3	63	58	0
21/02/2011	11													0
21/02/2011	12	3	0,3			4		36	2,1	272	17,5	29	299	0
21/02/2011	13	3	0,1			23		41	3	278	17,6	27	242	0
21/02/2011	14	3	0,1			4		53	2,4	298	18,8	23	311	0
21/02/2011	15	3	0,1			4		51	2	291	20,1	22	450	0
21/02/2011	16	3	0,1			6		44	2,6	289	20,1	22	132	0
21/02/2011	17	3	0,1			12		44	1,4	25	18	40	66	0
21/02/2011	18	3	0,1			20		35	1,6	4	15,8	66	9	0
21/02/2011	19	3	0,1			22		51	4,2	295	17,3	50	0	0
21/02/2011	20	3	0,1			7		44	4,3	281	16,9	51	0	0
21/02/2011	21	3	0,1			10		47	4,4	276	16,7	54	0	0
21/02/2011	22	3	0,1			4		59	3,4	254	16,8	54	0	0
21/02/2011	23	3	0,1			18		59	3,2	242	16,5	56	0	0
22/02/2011	00	3	0,1			10		60	3,4	227	16,7	56	0	0
22/02/2011	01	3	0,1			10		53	1,8	257	16,5	58	0	0
22/02/2011	02	3	0,1			11		44	1	235	15,4	65	0	0
22/02/2011	03	3	0,1			4		46	1,1	233	15,5	65	0	0
22/02/2011	04	3	0,1			4		49	1,5	200	15,6	66	0	0
22/02/2011	05	3	0,1			4		47	1,7	161	15,9	64	0	0
22/02/2011	06	3	0,1			4		36	1,5	179	14,6	70	0	0
22/02/2011	07	3	0,1			7		36	1,8	208	16,1	62	1	0
22/02/2011	08	3	0,1			9		54	2,3	6	19	39	67	0
22/02/2011	09	3	0,1			8		53	3,1	108	19,7	35	179	0
22/02/2011	10	3	0,1			12		52	3,1	285	20,4	31	261	0
22/02/2011	11	3	0,1			7		39	1	152	20,5	36	253	0
22/02/2011	12	3	0,1			11		47	2,4	178	21,3	29	320	0
22/02/2011	13	3	0,1			4		51	2,2	149	20,9	31	288	0
22/02/2011	14	3	0,1			4		59	2,7	153	20,4	39	395	0
22/02/2011	15	3	0,1			10		49	1,8	151	20,2	44	268	0
22/02/2011	16	4	0,1			12		49	0,7	124	20,5	38	285	0
22/02/2011	17	3	0,1			10		40	0,9	172	19,8	42	117	0
22/02/2011	18	3	0,1			8		29	0,9	262	19	48	19	0
22/02/2011	19	3	0,1			18		33	1,1	211	17,8	55	0	0
22/02/2011	20	3	0,1			16		40	2,2	295	18,2	51	0	0
22/02/2011	21	3	0,1			16		49	1,8	9	18,4	45	0	0
22/02/2011	22	3	0,1			7		67	2,8	32	19,3	32	0	0
22/02/2011	23	3	0,1			10		64	1,4	256	18,7	31	0	0
23/02/2011	00	3	0,1			4		64	1,3	200	18,3	34	0	0
23/02/2011	01	3	0,1			9		71	3,5	24	18,3	32	0	0
23/02/2011	02	3	0,1			8		69	3,7	18	17,6	37	0	0
23/02/2011	03	3	0,1			4		61	3,8	329	17	44	0	0
23/02/2011	04	3	0,1			4		60	2,6	260	16,8	48	0	0
23/02/2011	05	3	0,1			4		45	2,9	252	16,2	53	0	0
23/02/2011	06	3	0,1			19		41	3,3	237	15,6	56	0	0
23/02/2011	07	3	0,1			4		31	1,7	204	15,8	58	2	0
23/02/2011	08	3	0,1			4		25	1,2	149	15,3	68	62	0
23/02/2011	09	3	0,1			10		38	1,7	140	16,9	68	213	0
23/02/2011	10	3	0,1			4		40	1,2	140	16,8	68	207	0
23/02/2011	11	3	0,1			4		50	1,7	118	18,4	61	576	0
23/02/2011	12	3	0,1			16		51	2,6	174	18,2	61	649	0
23/02/2011	13	3	0,2			9		58	3	177	18,5	59	594	0
23/02/2011	14	3	0,2			23		59	2,7	186	18,9	57	492	0
23/02/2011	15	3	0,2			4		60	3,2	182	18,8	56	459	0
23/02/2011	16	4	0,2					52	2,2	170	18,2	59	228	0
23/02/2011	17	3	0,1					51	2,1	188	17,6	67	197	0
23/02/2011	18	3	0,2					39	1,3	193	16,1	77	33	0
23/02/2011	19	3	0,3					17	0,1	276	14	88	0	0
23/02/2011	20	3	0,3					14	0,3	59	13	90	0	0
23/02/2011	21	3	0,4					10	0,6	328	12,5	90	0	0
23/02/2011	22	5	0,4					3	1,2	282	11,7	89	0	0
23/02/2011	23	4	0,3					4	2	300	10,6	89	0	0
24/02/2011	00	4	0,3					4	2,2	300	10,2	89	0	0
24/02/2011	01	4	0,3					11	2,4	299	10	89	0	0
24/02/2011	02	5	0,3					11	2,3	298	9,9	89	0	0
24/02/2011	03	5	0,3					12	2,3	297	10	88	0	0
24/02/2011	04	6	0,3					12	1,5	306	9,8	88	0	0
24/02/2011	05	6	0,3					6	1,9	297	9,4	88	0	0
24/02/2011	06	7	0,3					3	2	299	9,6	87	0	0
24/02/2011	07	11	0,4					2	0,2	306	9,2	88	2	0
24/02/2011	08	18	0,7					2	0,1	312	10	88	65	0
24/02/2011	09	17	0,5					6	0,1	300	14	82	264	0
24/02/2011	10	11	0,3					21	0,4	195	15,8	78	336	0
24/02/2011	11	6	0,2					39	1,4	191	16,6	75	533	0
24/02/2011	12	3	0,2					47	1,8	160	16,9	73	604	0
24/02/2011	13	3	0,2					50	2,4	169	17,5	70	586	0
24/02/2011	14	3	0,1					56	2,6	175	17,1	72	452	0
24/02/2011	15	4	0,1					50	2,4	169	16,7	75	464	0
24/02/2011	16	5	0,2					47	2,2	161	16,2	77	366	0
24/02/2011	17	4	0,1					43	1,7	180	15,8	79	190	0
24/02/2011	18	5	0,2					27	0,4	181	14,6	85	33	0
24/02/2011	19	4	0,3					12	0,1	317	12,9	89	0	0
24/02/2011	20	5	0,4					11	0,1	210	12,5	90	0	0
24/02/2011	21	5	0,4					11	0,1	146	11,8	91	0	0
24/02/2011	22	6	0,5					4	0,2	38	10,6	91	0	0
24/02/2011	23	6	0,6					2	1	306	10,2	91	0	0
25/02/2011	00	4	0,4					2	1,8	297	9,5	91	0	0
25/02/2011	01	5	0,4					3	0,1	315	9,4	91	0	0
25/02/2011	02	6	0,4					2	1,5	294	8,7	91	0	0
25/02/2011	03	5	0,4					2	1,8	294	8,3	92	0	0
25/02/2011	04	6	0,4					2	1,5	297	8,3	92	0	0
25/02/2011	05	6	0,4					2	1,8	296	8	92	0	0
25/02/2011	06	7	0,4					2	2,2	298	8,3	91	0	0
25/02/2011	07	9	0,4					2	2,8	295	8,8	90	3	0
25/02/2011	08	13	0,4					3	3	298	10,2	86	66	0
25/02/2011	09	12	0,3					7	2,7	299	13,3	79	255	0,4
25/02/2011	10	6	0,3	30	48		94	19	2	288	16,6	67	429	0
25/02/2011	11	5	0,3	37	47	43	102	25	1,4	253	18,5	58	560	0
25/02/2011	12	4	0,3	32	37	21	86	43	3	183	18,4	62	639	0
25/02/2011	13	3	0,3	29	33	14	77	51	3,1	182	18	63	587	0
25/02/2011	14	3	0,3	32	49	28	98	46	3,3	190	18,6	63	477	0
25/02/2011	15	3	0,3	23	31	11	66	62	3,8	195	18,8	58	484	0
25/02/2011	16	3	0,3	23	26	14	61	62	3,5	196	18,3	58	365	0
25/02/2011	17	3	0,3	21	31	4	64	60	2,7	201	17,1	66	186	0
25/02/2011	18	3	0,3	20	39	9	69	49	1,2	173	15,6	75	34	0
25/02/2011	19	3	0,3	19	40	4	69	37	0,6	67	13,5	83	0	0
25/02/2011	20	3	0,5	41	78	14	141	17	0,3	0	13,2	84	0	0
25/02/2011	21	4	0,5	42	94	32	159	3	1,9	298	12	84	0	0
25/02/2011	22	5	0,4	38	86	18	144	2	2,3	294	11,7	84	0	0
25/02/2011	23	6	0,4	24	79	8	115	4	1,5	275	11,4	84	0	0
26/02/2011	00	6	0,4	23	81	19	117	2	1,4	295	11,2	84	0	0
26/02/2011	01	7	0,4	13	68	47	88	6	2,1	302	11,2	83	0	0
26/02/2011	02	7	0,4	23	73	7	107	3	1,5	308	10,7	81	0	0
26/02/2011	03	6	0,4	15	64		87	5	1,2	300	10,4	76	0	0
26/02/2011	04	6	0,4	11	64		81	3	1,3	302	10,4	72	0	0
26/02/2011	05	9	0,4	12	63		81	5	1,3	337	11,1	69	0	0
26/02/2011	06	12	0,5	26	69		108	3	0,8	318	10,9	67	0	0
26/02/2011	07	9	0,5	21	60		92	2	0,8	336	10,7	68	2	0
26/02/2011	08	9	0,6	45	58		127	3	0,2	349	10,5	80	38	0
26/02/2011	09	9	0,6	53	65		146	6	0,6	273	13,5	70	185	0
26/02/2011	10	13	0,7	32	75		124	16	0,1	194	17,2	53	259	0
26/02/2011	11	8	0,5	17	39		64	33	0,9	80	17,9	54	273	0
26/02/2011	12	4	0,4	14	24		45	46	1,6	87	17	62	299	0
26/02/2011	13	3	0,3	14	28		49	45	1,8	92	16	78	277	0
26/02/2011	14	3	0,4	14	24		45	49	1,5	92	16,5	79	456	0
26/02/2011	15	3	0,3	9	12		25	64	1,8	87	17,2	76	458	0
26/02/2011	16	3	0,2	7	7		18	63	1,7	85	15,6	87	233	0
26/02/2011	17	3	0,2	9	6		20	66	1,1	77	14,7	89	103	0
26/02/2011	18	3	0,2	13	8		28	62	1	73	13,9	87	27	0
26/02/2011	19	3	0,3	14	10		31	57	1,2	63	13,1	88	0	0
26/02/2011	20	3	0,4	12	22		41	44	1	42	12,6	88	0	0
26/02/2011	21	3	0,4	15	49		71	22	0,2	271	12,2	88	0	0
26/02/2011	22	3	0,5	16	57		81	11	1,2	297	11,9	89	0	0
26/02/2011	23	3	0,4	14	47		68	14	1,4	304	11,6	90	0	0
27/02/2011	00	3	0,5	14	45		67	9	1,1	293	10,7	92	0	0
27/02/2011	01	3	0,4	12	50		69	7	0,8	287	10,4	92	0	0
27/02/2011	02	3	0,4	21	61		92	3	1,3	289	10	92	0	0
27/02/2011	03	3	0,4	11	53		69	3	0,6	313	9,7	92	0	0
27/02/2011	04	5	0,4	3	41		44	21	2,8	305	11,3	80	0	0
27/02/2011	05	7	0,5	2	34		37	34	2,3	310	12,8	65	0	0
27/02/2011	06	3	0,4	4	19		25	47	1,3	310	12,6	62	0	0
27/02/2011	07	4	0,5	3	23		27	45	0,2	14	12,6	58	0	0
27/02/2011	08	3	0,5	3	24		28	47	1,1	9	13,2	55	9	0
27/02/2011	09	3	0,5	2	9		12	64	2,4	34	13,8	53	23	0
27/02/2011	10	3	0,5	3	5		9	69	2,8	29	14	42	78	0
27/02/2011	11	3	0,5	5	4		11	75	3,5	26	14,6	28	184	0
27/02/2011	12	3	0,3	9	4		17	75	4,2	16	16,6	22	675	0
27/02/2011	13	3		8	4		14	80	5,9	345	17,5	16	665	0
27/02/2011	14	3		8	4		14	83	6,9	339	17,6	15	553	0
27/02/2011	15	3		6	4		11	83	6,8	355	17,4	14	550	0
27/02/2011	16	3		5	4		9	83	5,9	15	17,2	15	401	0
27/02/2011	17	3		4	4		9	83	6,2	7	16,3	16	217	0
27/02/2011	18	3		7	4		14	83	6	19	15,1	17	31	0
27/02/2011	19	3		8	4		15	83	4,4	342	14,3	17	0	0
27/02/2011	20	3		2	4		6	81	4,6	314	13,6	19	0	0
27/02/2011	21	3		2	4		6	82	5,4	317	13,3	21	0	0
27/02/2011	22	3		2	4		6	80	6,2	310	13,1	23	0	0
27/02/2011	23	3		3	4		7	82	6,2	354	12,7	22	0	0
28/02/2011	00	3		3	4		7	84	4,9	316	12,5	21	0	0
28/02/2011	01	3		2	4		6	84	4,3	315	12,5	20	0	0
28/02/2011	02	3		2	9		11	68	2,1	278	11,7	24	0	0
28/02/2011	03	3		2	29		31	49	2,1	276	10,9	35	0	0
28/02/2011	04	3		2	14		16	56	2,7	275	10,3	47	0	0
28/02/2011	05	3		2	9		10	59	2,5	291	9,8	51	0	0
28/02/2011	06	3		6	51		59	28	2,3	290	9,5	52	0	0
28/02/2011	07	3		30	83		128	12	2,1	297	9,6	51	2	0
28/02/2011	08	3		38	88		147	10	1,6	294	9,7	52	56	0
28/02/2011	09	3		13	49		69	34	1,3	328	12	40	198	0
28/02/2011	10	3		9	20		33	59	2,6	353	13,6	30	368	0
28/02/2011	11	3		4	7		13	74	3,2	56	13,6	25	211	0
28/02/2011	12	3		11	8		25	74	3,7	347	13,5	23	183	0
28/02/2011	13	3		11	6		23	75	3,7	22	13,5	23	240	0
28/02/2011	14	3		12	6		23	76	4	21	13,6	24	207	0
28/02/2011	15	3		11	5		22	75	3,4	39	14	24	209	0
28/02/2011	16	3		10	6		22	74	2,9	52	14	26	218	0
28/02/2011	17	3		11	8		24	72	2,7	41	13,9	25	75	0
28/02/2011	18	3		10	11		25	73	3,2	21	13,8	23	44	0
28/02/2011	19	3		4	12		19	68	4	16	13,1	26	0	0
28/02/2011	20	3		3	5		10	74	4,9	360	12,2	26	0	0
28/02/2011	21	3		3	4		8	77	5,7	6	11,7	23	0	0
28/02/2011	22	3		2	4		6	78	5,2	0	11,1	25	0	0
28/02/2011	23	3		2	5		7	74	2,6	314	10,6	26	0	0
01/03/2011	00	3		2	4		6	75	1,9	313	10,3	27	0	0
01/03/2011	01	3		2	4		6	72	2,7	309	9,6	30	0	0
01/03/2011	02	3		2	4		6	68	2,4	296	8,5	37	0	0
01/03/2011	03	3		2	4		6	68	2,5	316	8,1	40	0	0
01/03/2011	04	3		2	4		6	61	2,8	308	8,2	38	0	0
01/03/2011	05	3		2	6		8	50	3,1	295	7	47	0	0
01/03/2011	06	3		2	9		10	44	3,5	297	6,8	48	0	0
01/03/2011	07	3		2	16		17	35	3,7	297	6,8	47	3	0
01/03/2011	08	4		2	17		19	34	4,3	300	7,5	44	83	0
01/03/2011	09	4		2	17		19	40	4,3	299	9,8	32	296	0
01/03/2011	10	3		25	40		78	39	3,2	295	12,5	25	470	0
01/03/2011	11	3						67	1,7	11	14,3	19	607	0
01/03/2011	12	3						72	1,1	97	15,2	16	687	0
01/03/2011	13	3						67	2,8	150	15,1	19	661	0
01/03/2011	14	3						71	3	160	14,6	23	542	0
01/03/2011	15	3						66	3,1	184	14,7	24	535	0
01/03/2011	16	3						67	2,7	191	14,3	24	399	0
01/03/2011	17	3						61	2,3	192	13,9	25	203	0
01/03/2011	18	3		45	56		126	43	0,9	209	12,1	45	27	0
01/03/2011	19	3		36	75		129	18	0,5	299	9,9	62	0	0
01/03/2011	20	3		37	87		144	15	0,3	118	10	52	0	0
01/03/2011	21	3		40	84		146	8	1,8	291	7,9	62	0	0
01/03/2011	22	3		23	69		104	12	2,3	307	7,4	61	0	0
01/03/2011	23	3		10	27		43	42	2,6	307	7,8	53	0	0
02/03/2011	00	3		5	25		32	45	2,1	306	7,5	52	0	0
02/03/2011	01	3		2	7		9	56	3,4	301	7,7	49	0	0
02/03/2011	02	3		2	4		6	55	3,6	298	7,3	52	0	0
02/03/2011	03	3		2	5		7	53	3,3	293	7,1	52	0	0
02/03/2011	04	3		2	4		6	57	3,4	294	7,1	52	0	0
02/03/2011	05	3		2	7		9	45	2,6	303	6,7	54	0	0
02/03/2011	06	3		5	30		37	27	2,1	306	5,8	62	0	0
02/03/2011	07	5		21	82		114	4	1,2	306	5,5	64	3	0
02/03/2011	08	6		34	91		143	7	1,8	303	7,2	58	43	0
02/03/2011	09	5		23	73		109	14	2	290	8,8	52	117	0
02/03/2011	10	3		12	54		72	29	1,7	297	10,7	43	191	0
02/03/2011	11	3						47	0,9	300	12,6	33	361	0
02/03/2011	12	3						46	0,7	215	13,6	30	433	0
02/03/2011	13	3						57	2,6	159	13,6	35	415	0
02/03/2011	14	3						58	2,6	182	13,3	45	396	0
02/03/2011	15	3						56	2,4	181	13,9	39	516	0
