Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
09/11/2023	13	10	3	3	9	96	13	69
09/11/2023	14	22	3	3	4	253	7	77
09/11/2023	15	3	3	2	8	14	12	72
09/11/2023	16	14	3	3	11	135	15	68
09/11/2023	17	4	3	3	36	15	39	41
09/11/2023	18	5	3	3	45	15	49	26
09/11/2023	19	3	3	3	37	9	41	32
09/11/2023	20	4	3	4	45	9	52	24
09/11/2023	21	6	3	2	37	11	40	34
09/11/2023	22	3	3	3	12	5	16	65
09/11/2023	23	5	3	2	14	9	18	53
10/11/2023	00	4	3	3	6	6	10	54
10/11/2023	01	5	3	2	5	6	9	54
10/11/2023	02	6	3	3	5	10	8	59
10/11/2023	03	6	3	3	5	10	8	57
10/11/2023	04	6	3	2	5	7	9	55
10/11/2023	05	6	3	2	8	9	11	55
10/11/2023	06	7	3	2	17	14	21	40
10/11/2023	07	7	3	2	23	16	27	41
10/11/2023	08	7	3	2	17	21	21	54
10/11/2023	09	6	3	2	11	19	15	62
10/11/2023	10	20	3	2	7	192	11	66
10/11/2023	11	9	3	3	6	48	9	68
10/11/2023	12	9	3	2	2	49	6	75
10/11/2023	13	17	3	2	3	155	7	78
10/11/2023	14	15	3	2	10	117	14	71
10/11/2023	15	8	3	3	12	40	15	71
10/11/2023	16	7	3	2	14	23	18	70
10/11/2023	17	6	3	2	20	18	24	63
10/11/2023	18	5	3	2	28	12	32	52
10/11/2023	19	4	3	2	12	7	15	68
10/11/2023	20	4	3	2	15	7	19	64
10/11/2023	21	5	3	2	19	7	23	57
10/11/2023	22	6	3	2	16	8	20	57
10/11/2023	23	7	3	3	5	9	8	69
11/11/2023	00	7	3	2	6	10	10	62
11/11/2023	01	6	3	2	4	8	8	68
11/11/2023	02	7	3	2	3	8	7	73
11/11/2023	03	4	3	2	2	6	6	79
11/11/2023	04	6	3	2	2	9	6	78
11/11/2023	05	7	3	2	10	8	14	62
11/11/2023	06	7	3	2	13	13	17	57
11/11/2023	07	6	3	2	8	10	12	64
11/11/2023	08	4	3	3	5	9	8	65
11/11/2023	09	4	3	2	4	11	8	64
11/11/2023	10	11	3	3	3	77	6	64
11/11/2023	11	6	3	3	3	37	6	62
11/11/2023	12	6	3	2	3	42	7	59
11/11/2023	13	6	3	2	3	44	6	60
11/11/2023	14	6	3	3	2	43	6	60
11/11/2023	15	3	3	2	2	13	6	61
11/11/2023	16	4	3	2	2	18	6	61
11/11/2023	17	2	3	2	5	4	9	56
11/11/2023	18	3	3	2	8	5	12	47
11/11/2023	19	3	3	3	6	4	10	49
11/11/2023	20	3	3	3	3	4	7	54
11/11/2023	21	3	3	2	2	4	6	54
11/11/2023	22	3	3	2	2	4	6	53
11/11/2023	23	3	3	3	2	5	6	55
12/11/2023	00	3	3	2	2	4	6	58
12/11/2023	01	3	3	2	1	4	5	63
12/11/2023	02	3	3	2	2	4	5	69
12/11/2023	03	3	3	2	2	5	5	73
12/11/2023	04	3	3	2	2	4	5	75
12/11/2023	05	4	3	2	2	7	5	75
12/11/2023	06	4	3	2	2	6	5	73
12/11/2023	07	4	3	2	2	6	5	72
12/11/2023	08	4	3	3	2	7	5	70
12/11/2023	09	4	3	2	2	7	5	70
12/11/2023	10	3	3	2	2	6	6	68
12/11/2023	11	2	3	2	3	3	6	68
12/11/2023	12	3	3	3	2	4	6	68
12/11/2023	13	3	3	2	3	8	7	70
12/11/2023	14	3	3	2	2	6	6	73
12/11/2023	15	3	3	3	2	3	6	74
12/11/2023	16	3	3	3	3	4	7	72
12/11/2023	17	3	3	3	9	6	13	64
12/11/2023	18	5	3	2	31	9	34	37
12/11/2023	19	4	3	3	28	8	32	41
12/11/2023	20	4	3	3	26	8	30	41
12/11/2023	21	6	3	2	28	11	32	40
12/11/2023	22	6	3	2	23	14	26	43
12/11/2023	23	5	3	2	21	13	25	43
13/11/2023	00	5	3	2	16	10	20	48
13/11/2023	01	5	3	3	10	9	14	55
13/11/2023	02	5	3	3	8	10	12	54
13/11/2023	03	4	3	2	7	7	11	52
13/11/2023	04	5	3	2	11	8	15	43
13/11/2023	05	6	3	3	17	11	21	33
13/11/2023	06	6	3	3	36	14	41	12
13/11/2023	07	7	4	20	44	23	75	7
13/11/2023	08	9	4	9	36	47	50	17
13/11/2023	09	8	3	15	35	30	58	20
13/11/2023	10	8	4	6	20	29	29	39
13/11/2023	11	16	3	5	25	147	34	35
13/11/2023	12	6	4	3	16	32	21	46
13/11/2023	13	7	3	3	11	54	14	53
13/11/2023	14	3	4	2	9	20	13	52
13/11/2023	15	2	3	3	9	7	13	51
13/11/2023	16	5	4	2	15	35	19	45
13/11/2023	17	3	4	3	24	13	27	33
13/11/2023	18	3	3	3	26	10	30	28
13/11/2023	19	3	3	2	20	8	24	34
13/11/2023	20	4	3	4	33	10	39	18
13/11/2023	21	6	5	36	48	17	103	5
13/11/2023	22	5	5	11	32	11	49	13
13/11/2023	23	10	3	2	18	16	22	29
14/11/2023	00	4	4	2	11	6	15	30
14/11/2023	01	4	3	2	9	6	12	33
14/11/2023	02	4	3	3	11	9	15	32
14/11/2023	03	5	3	3	16	11	20	25
14/11/2023	04	4	3	2	20	10	24	19
14/11/2023	05	4	3	2	20	8	24	20
14/11/2023	06	5	4	4	26	11	31	15
14/11/2023	07	6	6	65	46	18	145	6
14/11/2023	08	9	6	57	47	32	135	7
14/11/2023	09	10	5	28	36	34	80	14
14/11/2023	10	8	4	10	32	37	47	22
14/11/2023	11	20	4	9	26	175	40	25
14/11/2023	12	6	4	3	12	22	17	41
14/11/2023	13	5	3	3	16	28	20	41
14/11/2023	14	13	4	3	12	98	16	45
14/11/2023	15	6	3	3	12	24	16	46
14/11/2023	16	9	4	3	18	50	22	38
14/11/2023	17	6	4	3	29	24	33	27
14/11/2023	18	5	4	3	32	17	37	22
14/11/2023	19	21	5	15	56	42	79	10
14/11/2023	20	6	3	3	33	11	38	17
14/11/2023	21	4	3	2	17	7	21	33
14/11/2023	22	3	3	3	13	6	17	35
14/11/2023	23	3	4	3	11	5	15	37
15/11/2023	00	3	3	2	9	6	13	39
15/11/2023	01	4	3	2	6	10	10	43
15/11/2023	02	4	3	3	14	14	18	31
15/11/2023	03	4	3	3	13	8	16	33
15/11/2023	04	6	4	3	22	9	26	22
15/11/2023	05	5	3	3	28	9	32	15
15/11/2023	06	8	3	12	35	24	54	7
15/11/2023	07	7	4	19	35	17	64	7
15/11/2023	08	12	5	38	39	52	96	7
15/11/2023	09	14	5	37	38	60	95	10
15/11/2023	10	21	4	12	25	154	44	21
15/11/2023	11	11	4	3	15	65	19	34
15/11/2023	12	14	3	5	23	43	30	42
15/11/2023	13	17	3	3	21	65	25	52
15/11/2023	14	14	4	3	25	74	30	44
15/11/2023	15	8	3	4	21	18	27	52
15/11/2023	16	7	3	2	12	19	16	63
15/11/2023	17	7	3	3	16	14	20	63
15/11/2023	18	9	4	3	31	17	35	40
15/11/2023	19	10	4	3	52	21	57	11
15/11/2023	20	14	4	2	47	23	51	13
15/11/2023	21	14	4	3	40	22	44	16
15/11/2023	22	14	4	2	34	24	38	18
15/11/2023	23	14	4	2	18	24	22	29
16/11/2023	00	13	4	2	13	19	17	28
16/11/2023	01	15	3	2	21	21	25	17
16/11/2023	02	13	3	2	19	18	23	17
16/11/2023	03	12	3	2	15	17	18	20
16/11/2023	04	12	3	4	15	17	20	16
16/11/2023	05	15	5	24	26	22	63	7
16/11/2023	06	16	5	52	33	23	113	7
16/11/2023	07	15	5	49	31	22	107	7
16/11/2023	08	18	6	48	30	27	104	9
16/11/2023	09	18	5	23	31	45	67	13
16/11/2023	10	30	4	14	31	179	53	18
16/11/2023	11	11	4	4	15	45	22	32
16/11/2023	12	11	4	5	22	32	29	32
16/11/2023	13	13	3	7	32	40	41	37
16/11/2023	14	29	5	27	58	88	99	29
16/11/2023	15	29	4	5	39	48	46	53
16/11/2023	16	19	4	2	25	35	28	69
16/11/2023	17	22	3	2	33	35	37	56
16/11/2023	18	24	3	3	48	36	52	36
16/11/2023	19	32	4	5	66	46	73	14
16/11/2023	20	23	5	14	64	42	85	8
16/11/2023	21	25	5	21	60	49	92	8
16/11/2023	22	25	6	49	64	54	139	8
16/11/2023	23	25	6	28	52	48	95	7
17/11/2023	00	24	5	12	39	36	58	8
17/11/2023	01	23	4	3	37	33	41	8
17/11/2023	02	20	4	2	29	27	33	8
17/11/2023	03	12	3	2	16	16	20	18
17/11/2023	04	10	4	2	20	17	23	13
17/11/2023	05	8	4	15	23	11	47	9
17/11/2023	06	8	5	29	31	11	75	6
17/11/2023	07	8	5	20	33	19	64	6
17/11/2023	08	13				35		
17/11/2023	09	22	5	38	34	120	92	9
17/11/2023	10	27	4	19	32	161	61	14
17/11/2023	11	16	3	10	29	53	44	24
17/11/2023	12	10	4	3	18	41	23	40
17/11/2023	13	16	3	3	8	139	12	59
17/11/2023	14	10	4	3	16	52	21	61
17/11/2023	15	7	3	5	26	19	32	51
17/11/2023	16	10	3	4	30	17	35	50
17/11/2023	17	9	3	3	21	17	26	54
17/11/2023	18	21	3	3	46	29	50	28
17/11/2023	19	28	4	3	48	34	52	21
17/11/2023	20	34	4	3	50	44	55	14
17/11/2023	21	30	4	4	53	39	59	10
17/11/2023	22	27	4	17	53	36	80	9
17/11/2023	23	26	5	11	47	34	64	8
18/11/2023	00	24	4	3	32	30	36	11
18/11/2023	01	22	3	2	21	27	25	17
18/11/2023	02	19	3	2	12	22	16	28
18/11/2023	03	17	4	2	8	20	12	28
18/11/2023	04	17	3	2	9	20	13	26
18/11/2023	05	12	3	2	6	15	10	28
18/11/2023	06	11	3	2	13	14	17	19
18/11/2023	07	13	4	10	20	15	35	13
18/11/2023	08	16	3	4	18	23	24	15
18/11/2023	09	12	3	2	7	22	10	34
18/11/2023	10	12	3	2	6	21	10	45
18/11/2023	11	14	3	2	12	24	16	53
18/11/2023	12	11	3	3	10	18	13	69
18/11/2023	13	12	4	2	9	19	12	82
18/11/2023	14	15	3	2	11	21	15	81
18/11/2023	15	17	3	2	8	21	12	86
18/11/2023	16	16	3	2	7	19	10	89
18/11/2023	17	17	3	3	14	22	17	75
18/11/2023	18	24	3	2	32	31	36	45
18/11/2023	19	34	3	2	42	42	46	26
18/11/2023	20	26	3	2	33	33	37	32
18/11/2023	21	31	4	3	28	38	33	31
18/11/2023	22	29	3	6	36	35	45	14
18/11/2023	23	31	4	2	26	38	30	22
19/11/2023	00	32	4	6	33	40	41	11
19/11/2023	01	30	4	4	26	37	31	11
19/11/2023	02	26	3	2	21	31	25	11
19/11/2023	03	26	4	2	18	30	22	10
19/11/2023	04	18	3	2	16	21	19	15
19/11/2023	05	19	3	3	17	23	22	10
19/11/2023	06	18	3	12	21	23	40	7
19/11/2023	07	12	4	26	29	15	69	9
19/11/2023	08	8	3	4	18	10	24	20
19/11/2023	09	12	3	7	28	16	39	18
19/11/2023	10	14	3	3	15	23	19	38
19/11/2023	11	13	3	2	14	22	18	43
19/11/2023	12	14	3	3	23	22	28	46
19/11/2023	13	20	3	4	30	32	35	47
19/11/2023	14	22	4	7	35	31	45	38
19/11/2023	15	20	4	3	30	24	35	47
19/11/2023	16	18	3	2	28	23	32	60
19/11/2023	17	26	3	2	18	31	22	69
19/11/2023	18	37	4	2	22	41	26	64
19/11/2023	19	37	4	2	15	41	19	61
19/11/2023	20	35	3	2	15	38	19	49
19/11/2023	21	39	3	2	19	44	22	34
19/11/2023	22	42	3	2	26	55	30	24
19/11/2023	23	43	3	2	25	58	28	24
20/11/2023	00	46	3	2	26	59	30	21
20/11/2023	01	41	3	2	18	52	22	36
20/11/2023	02	37	3	2	13	45	16	40
20/11/2023	03	35	3	2	16	41	19	30
20/11/2023	04	29	3	2	12	32	15	28
20/11/2023	05	31	3	2	16	32	20	16
20/11/2023	06	35	3	4	19	39	25	10
20/11/2023	07	43	4	10	20	48	34	8
20/11/2023	08	34	3	8	24	41	36	12
20/11/2023	09	31	4	20	37	40	67	17
20/11/2023	10	35	4	33	45	49	96	14
20/11/2023	11	35	4	20	49	129	78	22
20/11/2023	12	28	3	4	27	42	34	44
20/11/2023	13	30	3	2	24	53	27	63
20/11/2023	14	26	3	3	25	37	29	66
20/11/2023	15	23	3	2	14	32	17	78
20/11/2023	16	22	3	2	16	37	19	77
20/11/2023	17	31	4	2	44	41	48	35
20/11/2023	18	36	3	3	49	47	53	27
20/11/2023	19	38	3	2	48	48	52	25
20/11/2023	20	42	5	28	63	54	106	9
20/11/2023	21	47	5	23	54	67	89	10
20/11/2023	22	47	6	57	50	69	137	10
20/11/2023	23	47	5	20	40	66	71	11
21/11/2023	00	43	3	2	28	54	32	17
21/11/2023	01	38	3	3	21	47	25	21
21/11/2023	02	36	3	2	17	42	21	19
21/11/2023	03	32	3	2	17	39	21	18
21/11/2023	04	24	3	2	9	29	12	27
21/11/2023	05	22	3	3	17	25	21	15
21/11/2023	06	18	4	22	31	21	64	12
21/11/2023	07	10	4	21	42	18	74	8
21/11/2023	08	38	7	76	48	240	165	8
21/11/2023	09	8	3	6	28	31	37	28
21/11/2023	10	4	3	2	11	17	15	50
21/11/2023	11	18	3	2	4	185	8	57
21/11/2023	12	4	3	2	3	17	6	59
21/11/2023	13	21	3	3	3	247	7	57
21/11/2023	14	18	3	2	3	164	7	56
21/11/2023	15	11	3	2	2	86	6	60
21/11/2023	16	8	3	2	4	78	8	54
21/11/2023	17	4	3	2	4	31	8	55
21/11/2023	18	3	3	3	11	8	15	49
21/11/2023	19	4	3	2	7	16	11	54
21/11/2023	20	4	3	2	4	18	9	57
21/11/2023	21	3	3	2	3	17	6	58
21/11/2023	22	3	3	2	2	22	6	60
21/11/2023	23	3	3	3	2	6	6	62
22/11/2023	00	2	3	2	1	9	5	64
22/11/2023	01	2	3	3	2	8	5	65
22/11/2023	02	1	3	2	2	6	5	66
22/11/2023	03	3	3	2	2	10	5	69
22/11/2023	04	1	3	2	3	6	7	65
22/11/2023	05	2	3	2	10	7	13	54
22/11/2023	06	1	3	3	24	6	29	42
22/11/2023	07	3	3	9	44	10	58	19
22/11/2023	08		3	16	52		76	13
22/11/2023	09		3	3	24		29	40
22/11/2023	10		3	2	10		14	55
22/11/2023	11		3	2	4		8	60
22/11/2023	12		3	2	3		7	65
22/11/2023	13		3	2	4		7	68
22/11/2023	14		3	2	4		7	67
22/11/2023	15		3	3	5		8	68
22/11/2023	16		3	3	18		22	58
22/11/2023	17		3	2	22		26	54
22/11/2023	18		3	2	49		53	25
22/11/2023	19		4	12	56		74	16
22/11/2023	20		3	2	16		19	53
22/11/2023	21		3	2	6		10	61
22/11/2023	22		3	2	12		16	51
22/11/2023	23		3	2	8		12	53
23/11/2023	00		3	2	4		8	56
23/11/2023	01		3	2	7		11	51
23/11/2023	02		3	2	17		21	36
23/11/2023	03		4	2	16		19	38
23/11/2023	04		4	2	7		11	47
23/11/2023	05		4	3	13		17	44
23/11/2023	06		6	26	46		86	11
23/11/2023	07		5	4	37		43	20
23/11/2023	08		6	10	34		49	23
23/11/2023	09		6	3	22		26	38
23/11/2023	10		5	2	14		17	46
23/11/2023	11		3	2	7		11	56
23/11/2023	12		3	2	4		8	66
23/11/2023	13		3	2	7		10	67
23/11/2023	14		3	2	7		11	70
23/11/2023	15		3	2	15		18	66
23/11/2023	16		3	3	26		30	53
23/11/2023	17		3	4	52		58	30
23/11/2023	18		5	26	77		117	7
23/11/2023	19		5	37	77		134	8
23/11/2023	20		4	45	72		140	9
23/11/2023	21		3	14	56		78	11
23/11/2023	22		3	2	35		39	21
23/11/2023	23		3	2	24		27	27
24/11/2023	00		3	2	27		31	24
24/11/2023	01		4	2	25		29	22
24/11/2023	02		4	2	25		29	23
24/11/2023	03		5	2	29		33	20
24/11/2023	04		5	2	19		22	28
24/11/2023	05		5	2	30		34	16
24/11/2023	06		6	10	46		61	8
24/11/2023	07		7	17	48		75	9
24/11/2023	08		7	22	48		82	11
24/11/2023	09		8	31	47		95	15
24/11/2023	10		6	9	31		44	28
24/11/2023	11		4	2	14		17	44
24/11/2023	12		3	2	11		15	53
24/11/2023	13		3	2	14		17	54
24/11/2023	14		3	3	18		23	52
24/11/2023	15		3	2	20		24	49
24/11/2023	16		3	2	26		30	41
24/11/2023	17		3	10	49		63	20
24/11/2023	18		3	14	62		83	10
24/11/2023	19		3	10	57		72	6
24/11/2023	20		3	5	49		57	15
24/11/2023	21		3	3	40		45	19
24/11/2023	22		3	2	38		42	21
24/11/2023	23		3	2	30		34	28
25/11/2023	00		3	2	17		21	35
25/11/2023	01		3	2	17		21	32
25/11/2023	02		3	2	18		22	29
25/11/2023	03		3	2	12		16	33
25/11/2023	04		3	2	18		21	26
25/11/2023	05		4	12	32		51	14
25/11/2023	06		3	3	28		33	18
25/11/2023	07		3	4	33		39	14
25/11/2023	08		4	15	38		61	12
25/11/2023	09		5	32	44		93	12
25/11/2023	10		5	22	43		76	13
25/11/2023	11		3	7	26		37	31
25/11/2023	12		4	3	19		24	45
25/11/2023	13		3	3	12		16	53
25/11/2023	14		3	2	8		12	65
25/11/2023	15		3	3	4		8	69
25/11/2023	16		3	2	6		10	71
25/11/2023	17		3	2	16		20	60
25/11/2023	18		3	2	35		38	32
25/11/2023	19		3	2	47		51	15
25/11/2023	20		3	14	51		72	8
25/11/2023	21		3	9	42		57	10
25/11/2023	22		3	2	30		33	18
25/11/2023	23		3	4	38		44	10
26/11/2023	00		3	7	31		41	13
26/11/2023	01		3	2	19		23	18
26/11/2023	02		3	2	15		19	22
26/11/2023	03		3	2	10		14	24
26/11/2023	04		3	2	8		11	25
26/11/2023	05		4	2	6		9	27
26/11/2023	06		4	4	21		28	13
26/11/2023	07		3	2	14		17	19
26/11/2023	08		4	2	14		18	24
26/11/2023	09		3	2	5		9	35
26/11/2023	10		4	3	13		18	32
26/11/2023	11		4	2	10		13	48
26/11/2023	12		3	2	4		8	67
26/11/2023	13		3	2	5		8	69
26/11/2023	14		3	2	6		10	68
26/11/2023	15		3	3	11		17	66
26/11/2023	16		3	2	23		26	53
26/11/2023	17		3	2	22		25	52
26/11/2023	18		3	2	28		32	39
26/11/2023	19		3	2	39		43	24
26/11/2023	20		3	3	37		42	22
26/11/2023	21		4	15	45		67	12
26/11/2023	22		3	2	31		35	21
26/11/2023	23		3	2	26		30	20
27/11/2023	00		3	2	22		26	18
27/11/2023	01		3	3	20		23	16
27/11/2023	02		3	2	8		12	25
27/11/2023	03		4	2	17		21	15
27/11/2023	04		4	2	13		16	20
27/11/2023	05		4	2	15		18	18
27/11/2023	06		5	4	23		29	9
27/11/2023	07		5	22	35		68	9
27/11/2023	08		8	50	44		122	10
27/11/2023	09		7	40	43		104	13
27/11/2023	10		4	16	33		58	19
27/11/2023	11		3	4	22		28	36
27/11/2023	12		3	2	15		19	46
27/11/2023	13		3	2	17		21	49
27/11/2023	14		3	2	13		17	56
27/11/2023	15		3	3	17		20	54
27/11/2023	16		3	2	19		22	49
27/11/2023	17		3	2	33		37	35
27/11/2023	18		3	2	31		35	40
27/11/2023	19		3	2	33		36	37
27/11/2023	20		3	2	25		29	43
27/11/2023	21		3	2	22		26	46
27/11/2023	22		3	2	19		22	46
27/11/2023	23		3	2	9		12	55
28/11/2023	00		3	2	5		8	52
28/11/2023	01		3	2	7		10	50
28/11/2023	02		3	2	3		7	49
28/11/2023	03		3	2	5		8	45
28/11/2023	04		3	2	4		8	44
28/11/2023	05		3	2	7		11	42
28/11/2023	06		3	2	11		15	35
28/11/2023	07		3	3	24		28	23
28/11/2023	08		3	3	25		31	23
28/11/2023	09		3	4	26		33	24
28/11/2023	10		3	3	19		23	34
28/11/2023	11		3	3	17		21	38
28/11/2023	12		3	4	19		25	35
28/11/2023	13		3	3	17		22	39
28/11/2023	14		3	2	10		14	46
28/11/2023	15		3	2	10		13	49
28/11/2023	16		3	2	12		15	43
28/11/2023	17		3	3	27		31	29
28/11/2023	18		3	3	23		28	34
28/11/2023	19		3	2	33		37	22
28/11/2023	20		3	2	26		30	35
28/11/2023	21		3	2	14		18	46
28/11/2023	22		3	2	8		12	48
28/11/2023	23		3	2	3		7	58
29/11/2023	00		3	2	2		5	57
29/11/2023	01		3	2	3		6	57
29/11/2023	02		3	2	3		6	53
29/11/2023	03		3	2	3		7	44
29/11/2023	04		3	2	16		19	31
29/11/2023	05		3	3	25		29	16
29/11/2023	06		4	3	21		25	28
29/11/2023	07	9	7	15	35	18	57	16
29/11/2023	08	10	7	6	30	47	39	22
29/11/2023	09	9	7	3	23	39	27	31
29/11/2023	10	25	6	2	13	235	16	46
29/11/2023	11	12	7	2	7	63	10	52
29/11/2023	12	6	7	2	2	19	5	65
29/11/2023	13	15	6	2	8	118	11	63
29/11/2023	14	24	7	2	6	231	10	65
29/11/2023	15	6	7	2	5	36	9	64
29/11/2023	16	10	7	2	17	83	20	50
29/11/2023	17	7	7	2	32	30	36	37
29/11/2023	18	3	6	2	24	17	28	48
29/11/2023	19	4	6	2	30	9	34	38
29/11/2023	20	4	7	2	24	7	28	44
29/11/2023	21	4	7	2	17	6	20	48
29/11/2023	22	5	6	2	20	11	23	45
29/11/2023	23	2	7	2	6	6	10	62
30/11/2023	00	3	6	2	2	4	6	64
30/11/2023	01	2	6	2	1	3	5	64
30/11/2023	02	3	6	2	1	9	5	65
30/11/2023	03	1	6	2	2	5	5	64
30/11/2023	04	2	7	2	5	6	9	58
30/11/2023	05	3	7	2	7	7	11	60
30/11/2023	06	6	7	2	20	27	23	51
30/11/2023	07	4	6	2	29	10	33	39
30/11/2023	08	9	7	4	36	23	42	29
30/11/2023	09	8	7	5	32	39	39	33
30/11/2023	10	21	7	2	19	188	23	46
30/11/2023	11	4	7	2	10	21	14	53
30/11/2023	12	5	7	2	12	31	15	50
30/11/2023	13	25	7	2	10	236	14	56
30/11/2023	14	31	6	2	7	307	10	64
30/11/2023	15	6	6	2	9	35	13	60
30/11/2023	16	13	7	2	10	101	13	61
30/11/2023	17	15	7	2	19	104	22	53
30/11/2023	18	5	7	2	22	28	25	49
30/11/2023	19	4	7	2	18	12	21	52
30/11/2023	20	2	7	2	9	6	12	60
30/11/2023	21	1	7	2	9	5	12	61
30/11/2023	22	2	7	2	10	5	14	63
30/11/2023	23	2	8	2	12	4	15	58
01/12/2023	00	4	7	2	22	6	25	44
01/12/2023	01	4		2	7	8	11	66
01/12/2023	02	3		2	1	6	5	75
01/12/2023	03	3		2	8	5	12	61
01/12/2023	04	4		2	9	5	12	59
01/12/2023	05	6		2	32	12	36	32
01/12/2023	06	10		14	45	25	67	10
01/12/2023	07	10		20	51	20	81	11
01/12/2023	08	16		34	54	67	106	13
01/12/2023	09	9		2	22	36	26	55
01/12/2023	10	22		2	18	194	22	61
01/12/2023	11	9		2	14	90	17	66
01/12/2023	12	7		2	12	39	15	66
01/12/2023	13	31		2	13	306	16	70
01/12/2023	14	45		2	9	416	13	78
01/12/2023	15	14		2	10	116	13	77
01/12/2023	16	13		2	10	102	14	73
01/12/2023	17	2		2	11	13	15	68
01/12/2023	18	2		2	20	8	23	57
01/12/2023	19	3		2	19	8	23	55
01/12/2023	20	4		2	25	11	28	47
01/12/2023	21	2		2	16	5	20	54
01/12/2023	22	1		2	9	3	12	64
01/12/2023	23	1		2	8	3	12	59
02/12/2023	00	1		2	6	4	10	63
02/12/2023	01	3		2	1	13	5	69
02/12/2023	02	2		2	2	5	5	67
02/12/2023	03	2		2	2	4	5	63
02/12/2023	04	3		2	2	7	5	63
02/12/2023	05	3		2	4	5	7	60
02/12/2023	06	3		2	10	5	13	53
02/12/2023	07	3		2	9	6	13	52
02/12/2023	08	4		2	20	11	23	40
02/12/2023	09	7		2	20	21	24	42
02/12/2023	10	7		2	13	24	17	49
02/12/2023	11	2		2	3	5	6	66
02/12/2023	12	1		2	5	4	9	67
02/12/2023	13	1		2	4	4	8	69
02/12/2023	14	4		2	4	16	7	65
02/12/2023	15	3		2	4	5	7	68
02/12/2023	16	3		2	4	6	8	67
02/12/2023	17	3		2	8	4	11	59
02/12/2023	18	4		2	23	7	26	43
02/12/2023	19	4		2	18	9	21	47
02/12/2023	20	6		5	37	14	44	27
02/12/2023	21	13		13	52	33	72	7
02/12/2023	22	12		7	45	22	55	12
02/12/2023	23	7		2	27	12	30	25
03/12/2023	00	5		2	22	9	26	29
03/12/2023	01	5		2	7	7	11	43
03/12/2023	02	5		2	12	6	15	36
03/12/2023	03	4		2	10	6	14	37
03/12/2023	04	5		2	4	7	7	41
03/12/2023	05	5		2	5	7	9	38
03/12/2023	06	6		6	19	7	29	24
03/12/2023	07	6		2	11	8	15	32
03/12/2023	08	5		2	15	7	18	27
03/12/2023	09	6		4	19	9	25	26
03/12/2023	10	6		2	10	9	13	45
03/12/2023	11	4		2	5	7	8	53
03/12/2023	12	3		2	2	7	6	59
03/12/2023	13	3		2	2	4	5	67
03/12/2023	14	3		2	1	4	5	68
03/12/2023	15	5		2	5	8	8	65
03/12/2023	16	6		2	23	10	26	46
03/12/2023	17	6		2	18	10	22	53
03/12/2023	18	7		2	36	11	39	33
03/12/2023	19	8		11	61	14	77	8
03/12/2023	20	15		12	59	22	77	7
03/12/2023	21	22		5	43	29	50	18
03/12/2023	22	20		13	46	33	67	10
03/12/2023	23	15		4	37	25	42	14
04/12/2023	00	16		2	30	26	34	22
04/12/2023	01	15		2	21	21	25	28
04/12/2023	02	9		2	11	11	14	46
04/12/2023	03	7		2	12	10	16	46
04/12/2023	04	7		2	12	11	15	48
04/12/2023	05	7		2	25	13	28	33
04/12/2023	06	9		3	35	20	39	27
04/12/2023	07	7		4	36	8	43	24
04/12/2023	08	8		6	40	13	49	24
04/12/2023	09	7		6	39	12	47	34
04/12/2023	10	6		5	34	14	41	44
04/12/2023	11	13		4	25	93	31	49
04/12/2023	12	6		2	15	22	19	65
04/12/2023	13	21		2	14	199	17	66
04/12/2023	14	7		2	14	40	17	61
04/12/2023	15	4		2	12	12	15	63
04/12/2023	16	5		2	19	30	23	54
04/12/2023	17	4		2	29	14	33	40
04/12/2023	18	4		2	24	10	28	44
04/12/2023	19	4		2	16	13	20	51
04/12/2023	20	5		2	18	17	21	48
04/12/2023	21	4		2	19	9	22	46
04/12/2023	22	5		2	14	7	17	48
04/12/2023	23	4		2	17	6	21	39
05/12/2023	00	4		2	10	5	14	50
05/12/2023	01	2		2	5	3	9	66
05/12/2023	02	2		2	2	4	5	73
05/12/2023	03	3		2	4	3	8	62
05/12/2023	04	3		2	3	3	7	60
05/12/2023	05	3		2	12	5	16	48
05/12/2023	06	5		7	40	9	51	17
05/12/2023	07	7		30	53	27	99	7
05/12/2023	08	13		62	58	57	153	8
05/12/2023	09	12		22	41	41	74	20
05/12/2023	10	6		2	12	17	15	54
05/12/2023	11	19		2	11	230	15	59
05/12/2023	12	4		2	10	16	14	66
05/12/2023	13	6		2	12	41	16	65
05/12/2023	14	5		2	11	27	15	70
05/12/2023	15	4		2	14	10	18	67
05/12/2023	16	10		4	33	64	39	46
05/12/2023	17	5		3	38	14	42	38
05/12/2023	18	8		10	61	25	76	14
05/12/2023	19	18		11	65	28	82	9
05/12/2023	20	14		29	67	24	111	8
05/12/2023	21	24		17	60	35	87	9
05/12/2023	22	23		5	48	31	55	13
05/12/2023	23	21		2	30	27	33	26
06/12/2023	00	15		2	16	17	20	38
06/12/2023	01	14		2	17	17	20	36
06/12/2023	02	11		2	10	14	14	41
06/12/2023	03	9		2	6	11	10	44
06/12/2023	04	8		2	5	10	9	41
06/12/2023	05	10		2	7	10	10	32
06/12/2023	06	10		3	23	11	28	16
06/12/2023	07	8		2	9	9	12	33
06/12/2023	08	10		6	26	13	35	14
06/12/2023	09	10		4	17	11	24	28
