Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
20/10/2020	04	0,1	1	4	6	28	0,2	201	13,4	100	1011	0	0	3
20/10/2020	05	0,1	1	5	7	22	0,4	207	13,1	100	1011	0	0	3
20/10/2020	06	0,1	3	8	12	12	0,4	198	12,6	100	1011	0	0	3
20/10/2020	07	0,1	3	10	15	13	0,4	206	12,5	100	1011	4	0	3
20/10/2020	08	0,1	3	10	15	15	0,4	201	13,4	96	1011	42	0	3
20/10/2020	09	0,1	3	10	15	19	0,4	197	14,4	91	1011	48	0	3
20/10/2020	10	0,1	2	8	11	22	0,4	214	15,1	90	1011	30	0	3
20/10/2020	11	0,1	3	10	13	22	0,3	181	15,9	86	1011	54	0	3
20/10/2020	12	0,1	2	8	11	39	0,2	178	17,5	82	1010	119	0	4
20/10/2020	13	0,1	3	11	15	44	0,3	1	18,8	81	1009	168	0	3
20/10/2020	14	0,1	4	16	21	44	0,5	2	19,2	85	1008	125	0	3
20/10/2020	15	0,1	2	12	15	83	0,5	37	19,6	85	1007	72	0	3
20/10/2020	16	0,1	1	7	8	88	0,6	45	19,2	88	1006	27	0	3
20/10/2020	17	0,1	1	8	9	78	0,4	31	18,8	93	1006	0	0	3
20/10/2020	18	0,1	1	8	9	69	0,4	8	18	99	1005	0	0	3
20/10/2020	19	0,1	1	4	5	74	0,4	3	18	100	1005	0	0	3
20/10/2020	20	0,1	1	5	6	55	0,2	347	17,7	100	1005	0	0	3
20/10/2020	21	0,1	1	6	7	38	0,2	210	17,1	100	1005	0	0	3
20/10/2020	22	0,1	1	5	7	29	0,2	226	16,8	100	1004	0	0	3
20/10/2020	23	0,1	1	5	7	22	0,3	205	16,5	100	1004	0	0	3
21/10/2020	00	0,1	1	4	6	29	0,2	186	16,6	100	1003	0	0	3
21/10/2020	01	0,1	1	4	5	26	0,2	227	16,7	100	1003	0	0	3
21/10/2020	02	0,1	1	4	5	20	0,3	202	16,4	100	1003	0	0	3
21/10/2020	03	0,1	1	3	5	26	0,2	140	16,6	100	1003	0	0	3
21/10/2020	04	0,1	1	3	5	29	0,4	195	16,2	100	1003	0	0	3
21/10/2020	05	0,1	1	4	5	27	0,5	197	16,1	100	1003	0	0	3
21/10/2020	06	0,1	2	6	9	19	0,3	197	16,5	100	1003	0	0	3
21/10/2020	07	0,1	3	9	13	14	0,3	214	16,2	100	1004	0	0	3
21/10/2020	08	0,2	5	12	19	10	0,3	193	16,1	100	1005	3	0	3
21/10/2020	09	0,1	3	9	14	30	0,4	166	18,7	88	1005	218	0	3
21/10/2020	10	0,1	1	3	5	68	0,4	155	21,6	71	1005	407	0	3
21/10/2020	11	0,1	1	1	3	75	0,3	66	24,5	50	1005	561	0	3
21/10/2020	12	0,1	1	2	3	83	0,6	26	25,4	45	1005	614	0	3
21/10/2020	13	0,1	1	3	4	91	1,5	40	24	55	1004	575	0	3
21/10/2020	14	0,1	1	2	4	86	1,2	46	24,3	48	1004	394	0	3
21/10/2020	15	0,1	1	2	4	85	1,3	38	23,6	49	1004	320	0	3
21/10/2020	16	0,1	1	3	5	82	1	23	22,7	53	1004	99	0	3
21/10/2020	17	0,1	1	4	5	75	0,7	353	21,3	63	1004	8	0	3
21/10/2020	18	0,1	1	7	8	54	0,1	308	20	72	1005	0	0	3
21/10/2020	19	0,1	1	11	13	22	0,1	237	18,7	82	1006	0	0	5
21/10/2020	20	0,1	2	11	14	12	0,1	231	17,2	92	1006	0	0	4
21/10/2020	21	0,1	2	7	10	12	0,1	331	16,4	98	1007	0	0	7
21/10/2020	22	0,1	1	7	9	16	0,2	104	16,5	98	1007	0	0	6
21/10/2020	23	0,1	1	5	6	18	0,2	279	15,9	100	1007	0	0	7
22/10/2020	00	0,1	1	4	6	10	0,1	73	15,7	100	1007	0	0	8
22/10/2020	01	0,1	1	4	5	15	0,2	254	15,9	99	1007	0	0	4
22/10/2020	02	0,1	1	4	6	9	0,1	336	15,8	100	1007	0	0	11
22/10/2020	03	0,1	1	5	6	5	0,3	212	15,5	100	1007	0	0	7
22/10/2020	04	0,1	1	6	8	7	0,3	261	15,4	100	1006	0	0	9
22/10/2020	05	0,1	2	6	9	4	0,2	208	15,6	100	1006	0	0	6
22/10/2020	06	0,1	3	5	10	2	0,2	219	15,3	100	1007	0	0	7
22/10/2020	07	0,1	11	6	23	2	0,1	172	15,2	100	1007	1	0	6
22/10/2020	08	0,1	11	9	26	4	0,3	198	15,9	100	1008	22	0	6
22/10/2020	09	0,1	4	9	16	15	0,2	211	18	86	1008	55	0	5
22/10/2020	10	0,1	2	6	9	17	0,1	243	18,2	86	1009	42	0	5
22/10/2020	11	0,1	5	10	18	12	0,3	92	18	96	1008	132	0	5
22/10/2020	12	0,1	4	11	17	23	0,3	181	18,6	93	1008	119	0	5
22/10/2020	13	0,1	2	8	10	30	0,3	202	18,3	99	1008	91	1,2	3
22/10/2020	14	0,1	1	6	8	32	0,3	211	17,5	100	1008	66	0,9	3
22/10/2020	15	0,1	1	6	8	34	0,2	214	17,9	100	1008	58	0	3
22/10/2020	16	0,1	1	8	10	23	0,1	223	17,8	100	1008	6	0,3	3
22/10/2020	17	0,1	3	9	12	13	0,1	126	17,4	100	1008	0	0	3
22/10/2020	18	0,1	3	12	16	8	0,1	106	17,2	100	1008	0	0	3
22/10/2020	19	0,1	1	7	10	9	0,1	196	17,1	100	1009	0	0	3
22/10/2020	20	0,1	2	5	9	2	0,1	120	17	100	1009	0	0	3
22/10/2020	21	0,1	2	6	10	2	0,2	133	16,4	100	1009	0	0	3
22/10/2020	22	0,1	2	5	8	3	0,2	220	16	100	1010	0	0	3
22/10/2020	23	0,1	1	4	6	9	0,5	205	15,4	100	1010	0	0	3
23/10/2020	00	0,1	1	3	4	10	0,5	206	15,2	100	1011	0	0	3
23/10/2020	01	0,1	1	4	5	6	0,4	225	15,1	100	1011	0	0	3
23/10/2020	02	0,1	1	4	5	6	0,4	217	14,6	100	1011	0	0	3
23/10/2020	03	0,1	1	3	4	9	0,4	216	14,3	100	1011	0	0	3
23/10/2020	04	0,1	1	3	5	7	0,4	216	14,2	100	1011	0	0	3
23/10/2020	05	0,1	2	3	6	5	0,2	210	13,7	100	1012	0	0	3
23/10/2020	06	0,1	4	5	11	4	0,3	207	13,3	100	1013	0	0	3
23/10/2020	07	0,1	4	6	12	3	0,3	225	12,6	100	1013	0	0	3
23/10/2020	08	0,1	4	6	13	9	0,4	197	13,7	100	1014	28	0	3
23/10/2020	09	0,1	3	5	9	30	0,4	206	18,1	78	1015	212	0	3
23/10/2020	10	0,1	1	1	3	55	0,8	209	19,6	61	1015	343	0	3
23/10/2020	11	0,1	1	1	2	67	1	220	21	50	1015	538	0	3
23/10/2020	12	0,1	1	1	2	75	1,2	228	21,9	41	1014	548	0	3
23/10/2020	13	0,1	1	1	2	76	0,9	227	22,5	36	1014	452	0	3
23/10/2020	14	0,1	1	1	2	79	1,2	230	21,9	36	1014	251	0	3
23/10/2020	15	0,1	1	1	2	80	1,1	228	22,7	34	1014	401	0	3
23/10/2020	16	0,1	1	1	2	79	0,8	227	22,6	33	1014	182	0	3
23/10/2020	17	0,1	1	1	2	78	0,6	232	20,9	38	1014	29	0	3
23/10/2020	18	0,1	1	1	2	69	0,5	229	18,3	46	1015	0	0	3
23/10/2020	19	0,1	1	1	2	65	0,5	221	16,7	51	1016	0	0	3
23/10/2020	20	0,1	1	1	2	70	0,6	217	16,3	50	1016	0	0	3
23/10/2020	21	0,1	1	3	4	53	0,7	213	14,5	61	1017	0	0	3
23/10/2020	22	0,1	1	3	4	47	0,8	211	13,6	68	1018	0	0	3
23/10/2020	23	0,1	1	2	3	50	0,8	211	13	71	1018	0	0	3
24/10/2020	00	0,1	1	2	3	45	0,7	207	11,9	77	1018	0	0	3
24/10/2020	01	0,1	1	1	2	45	0,5	190	11,8	79	1018	0	0	3
24/10/2020	02	0,1	1	1	2	46	0,6	200	11,9	78	1018	0	0	3
24/10/2020	03	0,1	1	1	2	45	0,6	200	11,4	81	1018	0	0	3
24/10/2020	04	0,1	1	1	2	47	0,8	204	11,7	79	1018	0	0	3
24/10/2020	05	0,1	1	1	2	47	0,6	198	11,7	79	1018	0	0	3
24/10/2020	06	0,1	1	4	5	30	0,6	199	10,1	89	1018	0	0	3
24/10/2020	07	0,1	1	5	6	30	0,9	195	9,9	92	1019	0	0	3
24/10/2020	08	0,1	1	4	6	31	1,2	204	11,6	83	1019	65	0	3
24/10/2020	09	0,1	1	2	4	48	1,1	200	15,5	66	1019	236	0	3
24/10/2020	10	0,1	1	1	2	64	1,2	217	17,6	55	1019	408	0	3
24/10/2020	11	0,1	1	1	2	69	1,2	219	19,3	48	1019	561	0	3
24/10/2020	12	0,1	1	1	2	74	1,1	219	21	39	1018	617	0	3
24/10/2020	13	0,1	1	1	2	78	1	225	22,3	34	1016	606	0	3
24/10/2020	14	0,1	1	1	2	79	0,9	228	22,6	32	1015	363	0	4
24/10/2020	15	0,1	1	1	2	80	0,9	231	23	32	1015	406	0	5
24/10/2020	16	0,1	1	1	2	81	0,8	235	22,6	34	1015	213	0	3
24/10/2020	17	0,1	1	1	2	79	0,8	232	20,9	38	1014	28	0	3
24/10/2020	18	0,1	1	1	2	72	0,7	223	18,3	47	1014	0	0	3
24/10/2020	19	0,1	1	1	2	74	0,9	221	17,6	49	1015	0	0	3
24/10/2020	20	0,1	1	1	2	77	0,9	218	17,4	49	1015	0	0	3
24/10/2020	21	0,1	1	1	2	71	0,7	199	16,2	54	1015	0	0	3
24/10/2020	22	0,1	1	2	3	61	0,5	189	15,3	58	1015	0	0	3
24/10/2020	23	0,1	1	2	3	57	0,6	188	14,8	61	1015	0	0	3
25/10/2020	00	0,1	1	2	3	53	0,7	203	13,5	68	1014	0	0	3
25/10/2020	01	0,1	1	1	2	56	0,4	179	13,6	68	1014	0	0	3
25/10/2020	02	0,1	1	1	2	55	0,4	183	13,3	70	1014	0	0	3
25/10/2020	03	0,1	1	1	2	51	0,3	131	12,8	74	1013	0	0	3
25/10/2020	04	0,1	1	1	2	54	0,7	216	12,4	78	1013	0	0	3
25/10/2020	05	0,1	1	1	2	58	0,8	209	13,1	75	1013	0	0	3
25/10/2020	06	0,1	1	1	2	53	0,7	205	12,7	79	1013	0	0	3
25/10/2020	07	0,1	1	1	2	53	0,8	207	12,6	81	1012	0	0	3
25/10/2020	08	0,1	1	1	2	52	0,8	212	14,9	71	1013	56	0	3
25/10/2020	09	0,1	1	1	2	58	1,1	211	17,5	61	1013	224	0	4
25/10/2020	10	0,1	1	1	2	72	1,4	226	19,8	48	1012	382	0	3
25/10/2020	11	0,1	1	1	2	71	0,7	225	22,4	40	1011	533	0	4
25/10/2020	12	0,1	1	1	2	72	0,6	225	23,7	36	1010	590	0	3
25/10/2020	13	0,1	1	1	2	74	0,8	227	23,7	35	1009	575	0	3
25/10/2020	14	0,1	1	1	2	78	1,2	229	23,8	33	1008	357	0	3
25/10/2020	15	0,1	1	1	2	80	0,7	226	24,7	31	1007	366	0	3
25/10/2020	16	0,1	1	1	2	78	0,3	188	24,2	32	1006	131	0	3
25/10/2020	17	0,1	1	1	2	74	0,1	207	22,1	36	1006	10	0	3
25/10/2020	18	0,1	1	1	2	68	0,2	217	19,2	41	1006	0	0	6
25/10/2020	19	0,1	1	3	4	57	0,5	205	17,2	48	1006	0	0	3
25/10/2020	20	0,1	1	3	4	63	1,1	213	16,8	47	1006	0	0	3
25/10/2020	21	0,1	1	1	2	66	0,7	221	16,8	47	1006	0	0	3
25/10/2020	22	0,1	1	1	2	66	0,9	210	16,6	50	1006	0	0	3
25/10/2020	23	0,1	1	1	2	75	1,4	199	17,4	50	1005	0	0	3
26/10/2020	00	0,1	1	1	2	74	1,1	200	17,1	53	1004	0	0	3
26/10/2020	01	0,1	1	1	2	70	0,8	229	17,2	57	1004	0	0	3
26/10/2020	02	0,1	1	1	2	71	1,1	229	17	62	1005	0	0	3
26/10/2020	03	0,1	1	1	2	70	0,8	225	16,6	58	1005	0	0	3
26/10/2020	04	0,1	1	1	2	71	0,7	225	16,2	55	1005	0	0	3
26/10/2020	05	0,1	1	1	2	69	0,8	216	15,4	61	1006	0	0	3
26/10/2020	06	0,1	1	1	2	70	0,7	222	14,2	63	1007	0	0	3
26/10/2020	07						0,9	231	13,1	63	1007	0	0	
26/10/2020	08						1,5	232	13	56	1008	30	0	
26/10/2020	09						1,4	231	14,9	49	1009	213	0	
26/10/2020	10	0,1	1	1	2	72	1,2	226	16,5	43	1009	394	0	3
26/10/2020	11	0,1	1	1	2	71	0,5	222	19,1	36	1009	559	0	3
26/10/2020	12	0,1	1	1	2	73	0,9	261	17,2	38	1009	222	0	5
26/10/2020	13	0,1	1	1	2	76	0,8	236	19,3	31	1009	547	0	3
26/10/2020	14	0,1	1	1	2	76	0,7	215	20	29	1008	338	0	3
26/10/2020	15	0,1	1	1	2	76	0,7	211	20,5	27	1008	403	0	3
26/10/2020	16	0,1	1	1	2	76	0,7	234	19,7	28	1009	203	0	3
26/10/2020	17	0,1	1	1	2	73	0,7	225	17,9	32	1009	21	0	3
26/10/2020	18	0,1	1	1	2	70	0,7	228	15,9	38	1010	0	0	3
26/10/2020	19	0,1	1	1	2	69	0,4	225	15,1	41	1011	0	0	3
26/10/2020	20	0,1	1	1	2	69	0,5	222	14,6	41	1012	0	0	3
26/10/2020	21	0,1	1	1	2	67	0,5	207	14	43	1012	0	0	3
26/10/2020	22	0,1	1	1	2	67	0,6	223	13,8	43	1013	0	0	3
26/10/2020	23	0,1	1	1	2	59	0,3	203	12,2	50	1013	0	0	3
27/10/2020	00	0,1	1	1	2	52	0,2	206	11,1	54	1014	0	0	3
27/10/2020	01	0,1	1	1	2	44	0,3	196	10,2	58	1013	0	0	3
27/10/2020	02	0,1	1	1	2	49	0,6	206	9,6	59	1013	0	0	3
27/10/2020	03	0,1	1	1	2	50	0,3	238	9,8	57	1013	0	0	3
27/10/2020	04	0,1	1	1	2	52	0,9	213	10,3	56	1013	0	0	3
27/10/2020	05	0,1	1	1	2	52	0,8	219	10,4	56	1013	0	0	3
27/10/2020	06	0,1	1	3	4	37	0,5	168	9,1	65	1013	0	0	3
27/10/2020	07	0,1	1	5	7	36	0,6	188	9,7	62	1013	0	0	3
27/10/2020	08	0,1	1	5	7	38	1,1	209	10,6	60	1013	50	0	3
27/10/2020	09	0,1	1	1	2	53	1,2	223	13,2	48	1014	204	0	3
27/10/2020	10	0,1	1	1	2	57	1,3	228	15,3	42	1014	382	0	3
27/10/2020	11	0,1	1	1	2	64	0,7	226	17,5	36	1013	356	0	3
27/10/2020	12	0,1	1	1	2	69	1	221	18,1	33	1013	476	0	3
27/10/2020	13	0,1	1	1	2	73	1,1	231	19,5	29	1012	569	0	3
27/10/2020	14	0,1	1	1	2	74	0,9	228	20,1	30	1011	306	0	3
27/10/2020	15	0,1	1	1	2	80	1,1	229	20,3	29	1010	370	0	3
27/10/2020	16	0,1	1	1	2	81	1,1	228	19,9	29	1010	180	0	3
27/10/2020	17	0,1	1	1	2	77	0,9	227	18,4	33	1010	3	0	3
27/10/2020	18	0,1	1	1	2	75	0,9	214	17	36	1010	0	0	3
27/10/2020	19	0,1	1	3	3	64	0,6	204	15,5	43	1011	0	0	3
27/10/2020	20	0,1	1	3	4	66	0,9	209	15	45	1011	0	0	3
27/10/2020	21	0,1	1	2	2	64	0,6	197	14,1	47	1012	0	0	3
27/10/2020	22	0,1	1	1	2	69	0,5	203	14,9	44	1012	0	0	3
27/10/2020	23	0,1	1	1	2	67	0,5	207	14,3	45	1012	0	0	3
28/10/2020	00	0,1	1	1	2	63	0,7	205	13,4	51	1012	0	0	3
28/10/2020	01	0,1	1	1	2	60	0,8	206	13	53	1012	0	0	3
28/10/2020	02	0,1	1	2	3	48	0,9	200	11,8	59	1012	0	0	3
28/10/2020	03	0,1	1	2	3	46	0,9	199	11,7	61	1012	0	0	3
28/10/2020	04	0,1	1	2	3	46	0,7	194	11,7	64	1012	0	0	3
28/10/2020	05	0,1	1	2	3	47	0,6	187	12	64	1013	0	0	3
28/10/2020	06	0,1	1	2	3	47	0,9	194	12,2	65	1013	0	0	3
28/10/2020	07	0,1	1	5	7	35	0,7	193	12,1	66	1014	0	0	3
28/10/2020	08	0,1	2	8	10	32	0,6	190	13,9	61	1014	84	0	3
28/10/2020	09	0,1	1	4	5	44	0,8	200	15,8	53	1015	177	0	3
28/10/2020	10	0,1	1	1	3	53	0,7	189	18,5	46	1015	390	0	3
28/10/2020	11	0,1	1	1	2	61	0,6	186	20,4	40	1015	523	0	3
28/10/2020	12	0,1	1	1	2	67	0,4	153	22,3	35	1015	611	0	3
28/10/2020	13	0,1	1	1	2	73	0,4	120	23,2	34	1014	512	0	3
28/10/2020	14	0,1	1	1	2	77	0,4	128	23,7	33	1013	280	0	3
28/10/2020	15	0,1	1	1	2	78	0,3	154	24,8	32	1013	384	0	3
28/10/2020	16	0,1	1	3	4	73	0,9	31	22,3	41	1013	175	0	3
28/10/2020	17	0,1	1	6	7	62	0,7	30	18,7	51	1013	9	0	3
28/10/2020	18	0,1	1	7	8	54	0,3	333	17,3	64	1013	0	0	3
28/10/2020	19	0,1	1	8	9	46	0,3	326	15,8	80	1015	0	0	3
28/10/2020	20	0,1	1	10	10	31	0,2	325	15	85	1016	0	0	3
28/10/2020	21	0,1	2	14	17	11	0,1	167	14	90	1017	0	0	3
28/10/2020	22	0,1	2	12	14	8	0,1	187	13,1	94	1017	0	0	3
28/10/2020	23	0,1	1	7	9	12	0,2	195	12,3	98	1017	0	0	3
29/10/2020	00	0,1	1	6	7	10	0,3	216	11,4	100	1017	0	0	3
29/10/2020	01	0,1	1	3	4	11	0,1	287	10,8	100	1017	0	0	3
29/10/2020	02	0,1	1	4	5	10	0,2	252	10,3	100	1018	0	0	3
29/10/2020	03	0,1	1	3	4	7	0,2	253	9,5	100	1018	0	0	3
29/10/2020	04	0,1	1	3	4	8	0,4	216	9,3	100	1018	0	0	3
29/10/2020	05	0,1	1	4	5	11	0,5	200	9,9	100	1019	0	0	3
29/10/2020	06	0,1	1	5	6	13	0,5	195	10,4	100	1019	0	0	3
29/10/2020	07	0,1	1	5	7	7	0,2	235	9,6	100	1019	0	0	3
29/10/2020	08	0,1	3	6	11	10	0,3	212	11,5	92	1020	85	0	3
29/10/2020	09	0,1	3	6	10	26	0,5	196	14,7	73	1020	214	0	3
29/10/2020	10	0,1	1	3	6	39	0,4	179	18,3	60	1021	374	0	3
29/10/2020	11	0,1	1	2	4	53	0,3	16	20,9	49	1021	523	0	4
29/10/2020	12	0,1	1	2	3	68	0,3	70	22,7	41	1020	579	0	4
29/10/2020	13	0,1	1	1	2	82	0,4	199	23,5	39	1019	565	0	3
29/10/2020	14	0,1	1	1	2	86	1	34	22,5	44	1018	240	0	3
29/10/2020	15	0,1	1	3	4	83	1,4	37	21,1	49	1018	363	0	3
29/10/2020	16	0,1	1	4	5	81	1,2	37	20,6	54	1018	193	0	3
29/10/2020	17	0,1	1	5	6	77	0,5	12	19,4	65	1018	5	0	3
29/10/2020	18	0,1	1	8	9	52	0,3	339	14,4	86	1018	0	0	3
29/10/2020	19	0,1	1	8	8	37	0,1	249	14,6	100	1019	0	0	3
29/10/2020	20	0,1	1	8	10	13	0,1	215	13,8	100	1019	0	0	3
29/10/2020	21	0,1	5	13	22	3	0,1	198	13	100	1020	0	0	3
29/10/2020	22	0,1	4	12	18	4	0,2	188	12,5	100	1020	0	0	3
29/10/2020	23	0,1	1	7	9	13	0,3	215	12,5	100	1020	0	0	3
30/10/2020	00	0,1	1	7	8	15	0,3	230	12	100	1020	0	0	3
30/10/2020	01	0,1	1	5	5	6	0,2	237	9,6	100	1020	0	0	3
30/10/2020	02	0,1	1	4	5	5	0,2	225	7,6	100	1020	0	0	3
30/10/2020	03	0,1	1	4	5	8	0,3	218	7,7	100	1020	0	0	3
30/10/2020	04	0,1	1	3	4	13	0,4	215	9,7	100	1020	0	0	3
30/10/2020	05	0,1	1	3	5	10	0,4	217	9,4	100	1020	0	0	3
30/10/2020	06	0,1	2	4	7	15	0,6	202	8,3	100	1020	0	0	3
30/10/2020	07	0,1	3	7	10	11	0,5	198	8,3	100	1020	0	0	3
30/10/2020	08	0,1	3	7	12	14	0,5	187	9,6	97	1020	90	0	3
30/10/2020	09	0,1	2	5	8	26	0,5	174	14	78	1020	217	0	3
30/10/2020	10	0,1	1	3	6	42	0,5	159	18,1	62	1020	407	0	3
30/10/2020	11	0,1	1	3	4	62	0,3	78	21,4	50	1020	528	0	3
30/10/2020	12	0,1	1	3	4	79	0,5	33	22,9	45	1019	579	0	3
30/10/2020	13	0,1	1	3	4	88	0,9	30	23	51	1018	561	0	3
30/10/2020	14	0,1	1	2	3	94	1,2	35	22,4	60	1017	227	0	3
30/10/2020	15	0,1	1	3	4	90	1,2	34	22,3	64	1017	367	0	3
30/10/2020	16	0,1	1	3	4	89	0,8	32	22,1	64	1016	195	0	3
30/10/2020	17	0,1	1	6	7	73	0,8	356	18,2	81	1017	5	0	4
30/10/2020	18	0,1	1	7	8	54	0,8	343	16,3	99	1017	0	0	3
30/10/2020	19	0,1	1	8	9	47	0,4	324	15,6	100	1018	0	0	3
30/10/2020	20	0,1	2	11	14	21	0,1	218	13,3	100	1019	0	0	3
30/10/2020	21	0,1	1	12	15	15	0,3	219	12,1	100	1019	0	0	3
30/10/2020	22	0,1	1	11	13	15	0,2	218	13,5	100	1019	0	0	3
30/10/2020	23	0,1	1	6	7	34	0,1	252	14	100	1019	0	0	3
31/10/2020	00	0,1	1	3	4	20	0,1	335	13,3	100	1019	0	0	3
31/10/2020	01	0,1	1	2	2	12	0,1	265	13,8	100	1019	0	0	3
31/10/2020	02	0,1	1	2	3	25	0,3	223	12,8	100	1019	0	0	3
31/10/2020	03	0,1	1	1	2	30	0,5	202	9,5	100	1018	0	0	3
31/10/2020	04	0,1	1	2	3	23	0,4	215	8,3	100	1018	0	0	3
31/10/2020	05	0,1	1	2	3	20	0,5	203	8,4	100	1018	0	0	3
31/10/2020	06	0,1	1	4	5	18	0,6	198	9,6	100	1018	0	0	3
31/10/2020	07	0,1	1	4	5	20	0,6	190	9,8	100	1018	0	0	3
31/10/2020	08	0,1	1	5	6	22	0,6	187	8,8	95	1019	84	0	5
31/10/2020	09	0,1	1	3	6	34	0,6	177	14,3	75	1019	196	0	3
31/10/2020	10	0,1	1	2	4	49	0,5	186	18,2	60	1019	369	0	3
31/10/2020	11	0,1	1	2	3	68	0,3	129	21,8	50	1018	516	0	3
31/10/2020	12	0,1	1	1	2	83	0,6	14	23,1	46	1018	568	0	3
31/10/2020	13	0,1	1	2	3	87	0,8	33	23,1	52	1017	538	0	3
31/10/2020	14	0,1	1	1	2	89	1	31	23	58	1016	252	0	3
31/10/2020	15	0,1	1	1	2	89	1,3	36	22	68	1015	348	0	3
31/10/2020	16	0,1	1	1	2	92	1,3	35	20,8	67	1015	177	0	3
31/10/2020	17	0,1	1	1	2	94	1,1	353	17,4	70	1015	5	0	3
31/10/2020	18	0,1	1	3	4	62	0,9	343	19,1	95	1016	0	0	3
31/10/2020	19	0,1	1	5	6	42	0,5	341	16,3	100	1017	0	0	3
31/10/2020	20	0,1	1	8	9	21	0,1	228	15,1	100	1018	0	0	3
31/10/2020	21	0,1	2	10	13	11	0,2	216	14,3	100	1018	0	0	3
31/10/2020	22	0,1	1	6	7	21	0,1	189	14,1	100	1018	0	0	3
31/10/2020	23	0,1	1	4	6	12	0,2	216	9,6	100	1018	0	0	3
01/11/2020	00	0,1	1	3	4	10	0,2	210	9,1	100	1018	0	0	3
01/11/2020	01	0,1	1	3	4	13	0,4	219	7,9	100	1017	0	0	3
01/11/2020	02	0,1	1	2	3	13	0,2	234	8,9	100	1017	0	0	3
01/11/2020	03	0,1	1	1	2	24	0,5	197	11,5	100	1017	0	0	3
01/11/2020	04	0,1	1	1	2	26	0,5	199	11,5	100	1017	0	0	3
01/11/2020	05	0,1	1	1	2	26	0,4	206	11,4	100	1017	0	0	3
01/11/2020	06	0,1	1	1	2	24	0,3	228	11,1	100	1017	0	0	3
01/11/2020	07	0,1	1	2	3	12	0,4	215	9,6	100	1017	0	0	3
01/11/2020	08	0,1	1	1	3	22	0,2	233	12,6	94	1018	85	0	3
01/11/2020	09	0,1	1	1	3	30	0,6	206	14,6	80	1018	180	0	4
01/11/2020	10	0,1	1	1	2	43	0,6	197	18	62	1018	380	0	4
01/11/2020	11	0,1	1	1	2	62	0,4	162	21,5	47	1018	508	0	3
01/11/2020	12	0,1	1	1	2	76	0,3	135	24,3	37	1017	560	0	4
01/11/2020	13	0,1	1	1	2	87	0,4	37	25,4	33	1016	526	0	3
01/11/2020	14	0,1	1	1	2	86	0,9	40	24,5	43	1015	264	0	3
01/11/2020	15	0,1	1	1	2	84	0,9	31	24,2	48	1015	359	0	4
01/11/2020	16	0,1	1	1	2	80	0,7	8	23,1	57	1014	192	0	5
01/11/2020	17	0,1	1	1	2	72	0,6	336	19,9	72	1014	6	0	4
01/11/2020	18	0,2	1	2	3	61	0,6	338	16,8	86	1015	0	0	6
01/11/2020	19	0,1	1	4	4	54	0,2	336	15,9	97	1016	0	0	3
01/11/2020	20	0,1	1	10	12	21	0,1	165	12,3	100	1016	0	0	3
01/11/2020	21	0,1	1	8	9	20	0,2	209	10,4	100	1016	0	0	3
01/11/2020	22	0,1	1	4	6	7	0,1	243	9,3	100	1017	0	0	3
01/11/2020	23	0,1	1	3	5	12	0,1	212	8,8	100	1017	0	0	3
02/11/2020	00	0,1	1	3	4	9	0,1	333	10,1	100	1016	0	0	3
02/11/2020	01	0,1	1	2	3	8	0,1	224	10,8	100	1016	0	0	3
02/11/2020	02	0,1	1	3	4	8	0,3	225	10,1	100	1016	0	0	3
02/11/2020	03	0,1	1	3	4	13	0,5	216	10,1	100	1016	0	0	3
02/11/2020	04	0,1	1	1	2	12	0,2	238	9,8	100	1016	0	0	3
02/11/2020	05	0,1	1	2	3	9	0,3	235	8,8	100	1016	0	0	3
02/11/2020	06	0,1	1	2	3	11	0,2	235	9	100	1016	0	0	3
02/11/2020	07	0,1	3	6	10	7	0,2	237	6,7	100	1016	0	0	3
02/11/2020	08	0,1	4	6	12	8	0,3	233	8,2	95	1016	80	0	3
02/11/2020	09	0,1	3	7	11	25	0,5	194	15,6	71	1017	186	0	3
02/11/2020	10	0,1	2	4	7	42	0,5	195	18,8	53	1016	388	0	3
02/11/2020	11	0,1	1	2	3	58	0,3	139	22,1	42	1016	515	0	5
02/11/2020	12	0,1	1	3	5	72	0,6	37	23,2	45	1015	559	0	4
02/11/2020	13	0,1	1	3	4	76	1	34	23,3	53	1014	533	0	3
02/11/2020	14	0,1	1	3	4	80	1,2	34	23,1	60	1013	264	0	3
02/11/2020	15	0,1	1	2	3	86	1,4	35	22,1	68	1013	355	0	4
02/11/2020	16	0,1	1	2	3	87	1,2	17	21,2	72	1013	183	0	3
02/11/2020	17	0,1	1	2	2	85	1	338	19	77	1013	5	0	3
02/11/2020	18	0,1	1	4	4	69	0,6	345	16,6	98	1014	0	0	3
02/11/2020	19	0,1	1	10	11	35	0,4	357	15,6	100	1015	0	0	4
02/11/2020	20	0,1	1	14	15	26	0,1	335	15,7	100	1016	0	0	3
02/11/2020	21	0,1	1	10	11	28	0,2	237	15,6	100	1016	0	0	3
02/11/2020	22	0,1	1	8	9	23	0,2	225	15,1	100	1016	0	0	3
02/11/2020	23	0,1	1	8	9	16	0,2	215	14,5	100	1016	0	0	3
03/11/2020	00	0,1	1	6	7	21	0,2	223	14,5	100	1016	0	0	3
