Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3
10/11/2013	01			17,6	37		0	0,1	3	24	29	41
10/11/2013	02			17,9	39		1	0	4	18	23	47
10/11/2013	03			17,8	41		0	0	3	17	22	47
10/11/2013	04			18	43		0	0	4	17	22	47
10/11/2013	05			18,2	45		0	0	3	12	17	52
10/11/2013	06			18,2	45		0	0,1	3	15	20	49
10/11/2013	07			18,3	45		0	0,1	4	19	24	44
10/11/2013	08			18,7	43		2	0,2	4	27	33	38
10/11/2013	09			21,2	38		1	0,2	6	22	30	43
10/11/2013	10			24	32		0	0,2	3	9	14	55
10/11/2013	11			25	27		0	0,2	2	5	8	67
10/11/2013	12			25,1	24		0	0,2	2	6	9	69
10/11/2013	13			24,4	24		0	0,1	2	9	12	68
10/11/2013	14			24,6	25		0	0	2	11	13	65
10/11/2013	15			24,1	26		0	0	2	8	11	66
10/11/2013	16			23,6	27		0	0	2	11	14	63
10/11/2013	17			23,5	27		0	0	2	9	11	67
10/11/2013	18			23,4	28		0	0	2	10	12	68
10/11/2013	19			23,3	28		0	0	1	8	9	71
10/11/2013	20			23,4	29		0	0	1	6	7	73
10/11/2013	21			22,7	31		0	0	0	4	4	75
10/11/2013	22			22,2	33		0	0	0	2	2	75
10/11/2013	23			22	34		0	0	0	2	3	75
11/11/2013	00			22,2	34		0	0	1	3	3	77
11/11/2013	01			22	34		0	0	1	3	4	76
11/11/2013	02			22,2	33		0	0,1	1	3	5	75
11/11/2013	03			22,2	33		0	0,1	1	3	4	77
11/11/2013	04			22	34		0	0,1	1	2	4	78
11/11/2013	05			21,8	35		0	0,1	1	3	5	76
11/11/2013	06			21,8	35		0	0,3	1	5	6	75
11/11/2013	07			21	38		0	0,3	6	26	34	54
11/11/2013	08			19,8	43		0	0,4	20	62	92	16
11/11/2013	09			21,4	41		0	0,3	11	42	58	36
11/11/2013	10			24,4	33		0	0,3	6	30	40	54
11/11/2013	11			25,2	31		0	0,4				67
11/11/2013	12			26,1	30		0	0,4	1	5	7	67
11/11/2013	13			26,1	30		0	0,4	1	3	5	67
11/11/2013	14			26,5	30		0	0	1	4	5	67
11/11/2013	15			25,9	31		0	0	1	5	6	68
11/11/2013	16			24,5	33		0	0	1	4	6	68
11/11/2013	17			23,7	35		0	0	2	8	12	64
11/11/2013	18			22,8	38		0	0,1	2	8	11	64
11/11/2013	19			22,3	38		0	0,1	2	6	10	63
11/11/2013	20			22,2	39		0	0,1	2	10	13	59
11/11/2013	21			22	39		0	0,1	2	8	11	61
11/11/2013	22			21,5	40		0	0	1	4	6	62
11/11/2013	23			21,1	41		0	0	1	4	6	63
12/11/2013	00			20,1	45		0	0	1	4	6	59
12/11/2013	01			19,5	47		0	0	2	6	9	56
12/11/2013	02			19,1	49		0	0,1	2	5	7	55
12/11/2013	03			18,3	51		1	0,1	2	21	24	34
12/11/2013	04			18,7	50		2	0,1	2	13	16	48
12/11/2013	05			18,6	51		1	0,1	2	14	18	46
12/11/2013	06			18,9	50		1	0,2	3	13	17	51
12/11/2013	07			18,4	52		2	0,3	10	37	52	25
12/11/2013	08			19,6	49		4	0,3	27	56	97	10
12/11/2013	09			23,1	40		2	0,3	20	45	77	22
12/11/2013	10			23,8	38		1	0	7	25	35	44
12/11/2013	11			24,9	35		1	0	4	16	23	50
12/11/2013	12			24,5	39		0	0	3	11	16	55
12/11/2013	13			23,4	46		0	0,1	2	11	14	58
12/11/2013	14			23,1	47		0	0,2	1	9	10	61
12/11/2013	15			22,5	52		0	0,2	1	11	14	66
12/11/2013	16			21,2	57		0	0,2	2	11	14	64
12/11/2013	17			20,5	61		0	0,2	2	22	25	56
12/11/2013	18			19,8	64		0	0,3	6	49	58	29
12/11/2013	19			19,4	66		0	0,4	26	72	112	5
12/11/2013	20			18,8	68		0	0,5	40	75	137	0
12/11/2013	21			18,2	71		0	0,6	67	78	180	0
12/11/2013	22			17,9	72		0	0,3	60	73	163	0
12/11/2013	23			17,5	74		0	0,3	39	67	127	0
13/11/2013	00			17,4	73		0	0,1	10	52	69	1
13/11/2013	01			17,6	71		0	0,1	3	36	40	17
13/11/2013	02			18,5	64		2	0,1	2	21	24	33
13/11/2013	03			18,6	61		1	0,1	2	21	25	23
13/11/2013	04			18,4	63		2	0,1	2	31	34	14
13/11/2013	05			17,9	64		7	0,1	4	38	44	5
13/11/2013	06			17,9	63		6	0,1	7	41	52	3
13/11/2013	07			18,3	61		8	0,2	34	49	101	1
13/11/2013	08			18,5	63		3	0,2	61	54	147	1
13/11/2013	09			20,4	63		0	0,2	32	47	96	8
13/11/2013	10			21,8	56		0	0,2	10	29	45	26
13/11/2013	11			23,2	48		0	0,2				33
13/11/2013	12			23,6	47		0	0,2	6	24	33	39
13/11/2013	13			23	50		0	0,3	1	10	11	54
13/11/2013	14			22,3	55		0	0,1	0	6	6	57
13/11/2013	15			21,4	64		0	0,1	1	15	16	56
13/11/2013	16			21	65		0	0,1	0	9	8	62
13/11/2013	17			20,9	64		0	0,1	1	32	33	38
13/11/2013	18			20,5	64		0	0,1	1	42	44	28
13/11/2013	19			19,6	70		0	0,2	27	64	105	2
13/11/2013	20			19	71		0	0,1	29	65	109	0
13/11/2013	21			18,5	73		0	0,2	23	62	97	1
13/11/2013	22			18,6	72		0	0,2	7	50	60	9
13/11/2013	23			18,8	59		0	0,2	1	34	35	21
14/11/2013	00			18,8	52		0	0,1	0	21	21	29
14/11/2013	01			17,5	60		4	0,1	4	41	48	5
14/11/2013	02			17,5	59		2	0	2	37	40	9
14/11/2013	03			17,1	58		0	0	0	21	21	23
14/11/2013	04			16,8	58		0	0	1	31	33	12
14/11/2013	05			16,6	58		1	0,1	4	36	41	9
14/11/2013	06			16,5	57		8	0,4	12	41	59	4
14/11/2013	07			17,2	49		0	0,4	7	28	40	26
14/11/2013	08			18,1	42		0	0,4	4	23	30	37
14/11/2013	09			19,8	36		0	0,3	3	15	18	49
14/11/2013	10			21,2	34		0	0	2	11	15	53
14/11/2013	11			22,4	31		0	0	1	10	11	57
14/11/2013	12			23,9	27		0	0	2	12	14	58
14/11/2013	13			23,3	26		0	0	0	7	7	65
14/11/2013	14			23,4	25		0	0,1	0	7	6	66
14/11/2013	15			23,2	25		0	0	0	10	10	68
14/11/2013	16			22,1	25		0	0	1	13	14	65
14/11/2013	17			21,1	29		0	0,1	3	23	28	53
14/11/2013	18			19,5	27		0	0,2	1	15	17	63
14/11/2013	19			18,3	27		0	0,2	1	9	10	73
14/11/2013	20			18,1	28		0	0,1	0	9	10	75
14/11/2013	21			18,2	28		0	0,1	0	10	10	71
14/11/2013	22			16,4	32		1	0,1	0	27	27	51
14/11/2013	23			16	34		1	0,1	0	11	12	63
15/11/2013	00			15,7	35		1	0,1	0	12	12	62
15/11/2013	01			16,6	31		0	0,1	0	7	7	73
15/11/2013	02			16,1	33		0	0,2	0	4	4	75
15/11/2013	03			15,7	34		0	0,2	0	4	4	73
15/11/2013	04			15,7	34		0	0,2	0	5	6	71
15/11/2013	05			15,6	36		0	0,2	0	3	3	76
15/11/2013	06			14,9	32		0	0,3	1	5	7	73
15/11/2013	07			14,2	31		0	0,4	5	22	29	55
15/11/2013	08			14,9	27		0	0,4	8	29	41	50
15/11/2013	09			15,6	26		0	0,4	3	14	18	64
15/11/2013	10			16,3	25		0	0,1				68
15/11/2013	11			16,1	24		0	0,1				69
15/11/2013	12			16,6	23		0	0,1	2	5	8	70
15/11/2013	13			16,7	23		0	0,1	2	6	9	70
15/11/2013	14			16,8	22		0	0,2	1	5	7	70
15/11/2013	15			16	23		0	0,1	1	6	7	72
15/11/2013	16			15,5	24		0	0,1	17	16	41	67
15/11/2013	17			14,5	26		0	0,1	7	22	31	56
15/11/2013	18			13,7	29		0	0,2	4	13	18	62
15/11/2013	19			13,3	29		0	0,2	5	11	18	65
15/11/2013	20			12,7	31		0	0,2	5	10	18	65
15/11/2013	21			12,2	33		0	0,2	5	7	14	65
15/11/2013	22			11,9	34		0	0	4	5	11	66
15/11/2013	23			11,9	34		0	0	4	3	9	67
16/11/2013	00			12,6	31		0	0,1	4	3	9	66
16/11/2013	01			12,6	32		0	0	4	7	14	61
16/11/2013	02			12,5	33		0	0,1	4	16	21	49
16/11/2013	03			12,2	33		0	0,1	3	13	18	51
16/11/2013	04			12,1	35		0	0,1	3	10	15	53
16/11/2013	05			11,8	39		0	0,1	3	2	6	62
16/11/2013	06			11,8	40		0	0,1	3	3	7	61
16/11/2013	07			12	38		0	0,1	3	3	7	62
16/11/2013	08			12	40		0	0,1	4	6	13	61
16/11/2013	09			10,4	58		0	0,1	5	7	14	58
16/11/2013	10			8,2	77		0	0	4	8	15	52
16/11/2013	11			8,2	78		0	0	5	9	17	49
16/11/2013	12			8,6	77		0	0,1	6	11	20	46
16/11/2013	13			11	65		0	0,1	6	12	22	51
16/11/2013	14			12,5	58		0	0,5	5	10	17	51
16/11/2013	15			13	57		0	0,5	4	10	17	50
16/11/2013	16			13,1	58		0	0,5	3	9	15	49
16/11/2013	17			12,7	60		0	0,4	4	9	15	47
16/11/2013	18			12,7	59		0	0,1	5	16	23	44
16/11/2013	19			12,7	61		0	0,1	5	18	26	42
16/11/2013	20			13,1	60		0	0,1	4	19	25	42
16/11/2013	21			13,2	59		0	0,1	4	16	22	45
16/11/2013	22			13,1	59		0	0,1	4	16	22	43
16/11/2013	23			12,6	60		0	0,1	3	6	11	58
17/11/2013	00			11,9	61		0	0,1	4	4	9	56
17/11/2013	01			12,5	57		0	0,1	3	4	8	55
17/11/2013	02			12,6	59		0	0,1	3	7	12	48
17/11/2013	03			12,1	62		2	0	3	16	20	36
17/11/2013	04			12,5	59		0	0	3	5	9	51
17/11/2013	05			12,2	63		0	0,1	3	14	18	33
17/11/2013	06			11,9	63		0	0,1	3	8	12	35
17/11/2013	07			12,2	61		1	0,1	4	15	20	30
17/11/2013	08			13,5	59		0	0,1	8	24	36	22
17/11/2013	09			14,5	57		0	0,1	6	18	27	32
17/11/2013	10			15,7	53		0	0,1				49
17/11/2013	11			16,1	53		1	0,1	2	11	15	46
17/11/2013	12			15,5	56		0	0,1	1	12	14	50
17/11/2013	13			16,4	54		0	0,1	0	8	8	59
17/11/2013	14			15,6	57		0	0,2	0	12	13	56
17/11/2013	15			15	60		0	0,1	0	4	4	63
17/11/2013	16			14,9	62		0	0,2	1	8	10	59
17/11/2013	17			14,5	65		0	0,1	2	14	17	52
17/11/2013	18			14,4	66		0	0,1	4	28	33	39
17/11/2013	19			14,4	65		0	0,2	3	32	37	29
17/11/2013	20			14,3	65		0	0,1	4	34	41	31
17/11/2013	21			14,1	57		0	0,1	2	14	17	41
17/11/2013	22			13,8	57		0	0,3	2	20	23	32
17/11/2013	23			13,7	58		0	0,3	1	21	23	30
18/11/2013	00			13,3	60		0	0,2	1	15	16	29
18/11/2013	01			12,9	59		0	0,2	1	13	14	28
18/11/2013	02			12,7	61		1	0,2	1	23	25	18
18/11/2013	03			12,9	59		0	0,3	1	16	18	28
18/11/2013	04			12,9	59		3	0,3	4	32	37	12
18/11/2013	05			13,1	56		2	0,2	0	15	16	31
18/11/2013	06			13	57		1	0	3	20	25	25
18/11/2013	07			13	57		0	0,1	10	40	55	13
18/11/2013	08			13	59		7	0,1	33	50	100	2
18/11/2013	09			13,2	55		4	0,1	16	36	59	11
18/11/2013	10			13,9	53		2	0,3	10	28	44	18
18/11/2013	11			14,6	52		0	0,4	5	19	28	28
18/11/2013	12			16,3	46		0	0,4	10	32	47	24
18/11/2013	13			17,8	42		0	0,4	9	32	46	29
18/11/2013	14			16,8	49		0	0,2	2	16	19	41
18/11/2013	15			15,9	56		0	0,2	1	10	11	45
18/11/2013	16			14,8	63		0	0,2	2	18	21	24
18/11/2013	17			14,6	64		0	0,2	6	29	39	20
18/11/2013	18			14,5	65		0	0,1	5	33	40	14
18/11/2013	19			14,1	67		0	0,1	4	29	35	17
18/11/2013	20			14,2	66		0	0,1	6	38	46	7
18/11/2013	21			14,2	67		0	0,1	7	34	45	6
18/11/2013	22			13,8	73		2	0,1	8	44	56	1
18/11/2013	23			13,8	73		1	0,1	4	37	43	4
19/11/2013	00			14,3	71		0	0,2	2	27	31	13
19/11/2013	01			13,9	72		0	0,1	1	26	27	9
19/11/2013	02			15,3	60		0	0,1	0	16	16	29
19/11/2013	03			16,8	48		0	0,1	0	10	10	42
19/11/2013	04			17,5	42		0	0,1	0	2	1	54
19/11/2013	05			17,5	40		0	0,1	0	0	0	59
19/11/2013	06			16,2	49		0	0,4	1	15	16	36
19/11/2013	07			16,8	44		0	0,4	1	16	18	44
19/11/2013	08			17,1	42		0	0,5	7	28	38	37
19/11/2013	09			18	39		0	0,4	3	12	16	53
19/11/2013	10			19,2	35		0	0,4	0	4	4	58
19/11/2013	11			20,4	32		0	0,5				57
19/11/2013	12			20	33		0	0,5	1	9	10	56
19/11/2013	13			21,4	32		0	0,4	1	8	10	56
19/11/2013	14			21,2	32		0	0,3	0	4	5	60
19/11/2013	15			20,2	34		0	0,3	1	7	9	59
19/11/2013	16			19,9	32		0	0,3	1	7	8	60
19/11/2013	17			19,2	32		0	0,2	3	16	20	52
19/11/2013	18			17,8	37		0	0,3	10	46	61	22
19/11/2013	19			16,8	39		0	0,3	12	50	68	19
19/11/2013	20			17	33		0	0,3	8	34	46	34
19/11/2013	21			16,7	32		0	0,2	2	4	7	62
19/11/2013	22			16	29		0	0	2	3	6	66
19/11/2013	23			15	28		0	0	2	1	4	71
20/11/2013	00			14,5	29		0	0	2	1	5	73
20/11/2013	01			14,1	30		0	0	3	0	5	74
20/11/2013	02			13,4	33		0	0	4	1	7	73
20/11/2013	03			13	32		0	0	4	0	7	76
20/11/2013	04			12,8	31		0	0	5	0	8	78
20/11/2013	05			12,7	30		0	0,1	5	0	8	78
20/11/2013	06			12,2	29		0	0,3	6	2	11	78
20/11/2013	07			12,1	29		0	0,4	7	8	19	71
20/11/2013	08			12,5	29		0	0,2	9	12	27	68
20/11/2013	09			14,6	25		0	0,3	9	10	23	67
20/11/2013	10			15,1	26		0	0	6	5	13	71
20/11/2013	11			16,1	25		0	0,1	5	7	15	69
20/11/2013	12			16,7	22		1	0,1	3	8	13	68
20/11/2013	13			17,7	21		0	0,1	3	9	15	66
20/11/2013	14			15,7	22		0	0	3	6	10	68
20/11/2013	15			15,2	24		0	0	4	10	16	64
20/11/2013	16			15	27		0	0	6	11	20	65
20/11/2013	17			14,5	28		1	0	6	13	23	61
20/11/2013	18			13,5	33		1	0	8	24	36	49
20/11/2013	19			12,8	37		2	0	8	28	40	41
20/11/2013	20			11,8	44		1	0	11	46	62	20
20/11/2013	21			11,5	44		1	0,1	11	48	65	14
20/11/2013	22			9,8	52		2	0,3	13	52	71	8
20/11/2013	23			9,8	51		3	0,4	16	57	82	1
21/11/2013	00			9,9	50		4	0,3	5	44	52	11
21/11/2013	01			10,7	45		5	0,2	3	25	30	35
21/11/2013	02			11	45		5	0,1	3	18	23	43
21/11/2013	03			11,5	43		4	0,1	3	13	18	50
21/11/2013	04			11,8	41		2	0,1	3	8	12	58
21/11/2013	05			11,7	40		1	0,1	3	3	7	63
21/11/2013	06			11,3	39		1	0,2	3	5	9	61
21/11/2013	07			11,1	39		0	0,3	3	13	17	54
21/11/2013	08			12,2	36		1	0,3	5	16	23	53
21/11/2013	09			13,9	32		0	0,3	4	13	19	57
21/11/2013	10			16	27		1	0,1	2	9	12	62
21/11/2013	11			18,1	23		0	0,1	0	8	8	67
21/11/2013	12			19,1	22		0	0,1	0	7	7	70
21/11/2013	13			20,2	22		0	0,1	0	7	6	71
21/11/2013	14			20,2	23		0	0,3	0	8	8	69
21/11/2013	15			19,6	24		1	0,3	0	9	9	69
21/11/2013	16			18,6	26		0	0,3	1	17	18	62
21/11/2013	17			17,1	30		0	0,4	6	42	51	38
21/11/2013	18			16	33		2	0,2	3	42	46	33
21/11/2013	19			14,9	36		1	0,2	4	46	53	28
21/11/2013	20			14,4	37		1	0,1	4	43	49	31
21/11/2013	21			13,4	41		3	0,2	10	57	73	12
21/11/2013	22			13	42		2	0,4	7	51	62	18
21/11/2013	23			12,6	43		0	0,3	2	36	39	31
22/11/2013	00			12,2	45		2	0,3	3	39	43	25
22/11/2013	01			12,5	48		3	0,3	1	23	24	43
22/11/2013	02			12,4	48		4	0,1	1	16	17	48
22/11/2013	03			12,6	45		4	0,1	1	16	17	50
22/11/2013	04			12,7	41		4	0,1	1	12	12	57
22/11/2013	05			12,8	38		2	0,1	1	11	13	58
22/11/2013	06			13,9	33		0	0	1	5	7	65
22/11/2013	07			13,7	34		0	0,1	2	7	9	62
22/11/2013	08			13,3	37		0	0,1	3	14	19	56
22/11/2013	09			14,1	31		0	0,1	2	10	14	56
22/11/2013	10			15,3	28		0	0,1	2	7	10	56
22/11/2013	11			16,3	25		0	0,1	2	10	12	58
22/11/2013	12			16,9	22		0	0,1	0	8	8	61
22/11/2013	13			18	20		0	0,1	1	10	12	61
22/11/2013	14			17,8	19		0	0,2	1	8	9	65
22/11/2013	15			17,2	21		0	0,1	0	6	7	66
22/11/2013	16			16,2	23		0	0,1	1	13	14	63
22/11/2013	17			15,4	25		0	0,1	5	36	44	41
22/11/2013	18			13,8	31		0	0,2	21	65	98	11
22/11/2013	19			13,9	26		0	0,1	7	25	36	53
22/11/2013	20			13,4	24		0	0,1	2	11	14	62
22/11/2013	21			12,7	25		0	0,1	2	11	15	57
22/11/2013	22			11,7	29		0	0,3	4	18	23	47
22/11/2013	23			10,5	32		0	0,4	3	26	31	37
23/11/2013	00			11,1	31		0	0,3	2	14	17	53
23/11/2013	01			10,4	34		0	0,3	2	17	20	47
23/11/2013	02			9,7	37		0	0,1	4	21	26	41
23/11/2013	03			8,6	42		0	0,1	3	26	30	34
23/11/2013	04			9,4	40		0	0,1	2	16	19	47
23/11/2013	05			9,8	39		1	0,1	1	16	18	49
23/11/2013	06			9,8	40		0	0	2	15	18	49
23/11/2013	07			8,4	46		0	0,1	5	38	46	23
23/11/2013	08			10	41		0	0,1	10	46	61	19
23/11/2013	09			13	34		0	0,1	8	32	45	38
23/11/2013	10			14,9	27		0	0,2	3	8	12	57
23/11/2013	11			16,3	25		0	0,2				61
23/11/2013	12			17,6	22		0	0,3	1	5	6	63
23/11/2013	13			17,8	21		0	0,2	1	6	7	65
23/11/2013	14			18,3	19		0	0	0	4	4	69
23/11/2013	15			17,4	21		0	0	0	1	1	72
23/11/2013	16			16,1	23		0	0	0	3	2	74
23/11/2013	17			14,9	25		0	0	0	5	6	73
23/11/2013	18			13,8	29		0	0,1	1	12	14	64
23/11/2013	19			13,2	31		0	0,1	1	14	15	65
23/11/2013	20			12,9	33		0	0,1	1	10	11	67
23/11/2013	21			12,8	32		0	0,1	1	7	8	68
23/11/2013	22			13	29		0	0,1	0	6	6	72
23/11/2013	23			12,7	29		0	0,1	1	8	9	69
24/11/2013	00			11,4	33		0	0,1	0	11	11	63
24/11/2013	01			10,8	35		1	0,1	1	16	17	56
24/11/2013	02			10,8	33		0	0,2	1	13	14	62
24/11/2013	03			10,6	33		0	0,2	1	12	13	65
24/11/2013	04			9,4	37		1	0,2	1	22	24	50
24/11/2013	05			9,9	36		2	0,2	1	30	30	46
24/11/2013	06			9,4	40		3	0,3	1	34	35	40
24/11/2013	07			10,1	39		0	0,3	1	18	20	53
24/11/2013	08			11,6	37		0	0,3	0	11	12	60
24/11/2013	09			14,4	33		0	0,4	1	16	18	54
24/11/2013	10			16,8	29		0	0,3	1	12	13	59
24/11/2013	11			18,2	26		0	0,3	0	8	9	63
24/11/2013	12			19,4	25		0	0,2	0	4	4	65
24/11/2013	13			20,3	24		0	0,2	0	7	6	63
24/11/2013	14			20,3	24		0	0,2	0	4	4	67
24/11/2013	15			18,6	31		0	0,1	0	2	2	76
24/11/2013	16			16,9	38		0	0,1	0	3	3	76
24/11/2013	17			15,8	42		0	0,1	0	14	14	62
24/11/2013	18			14,4	37		0	0,1	0	16	16	53
24/11/2013	19			14,1	35		0	0,1	1	17	19	53
24/11/2013	20			13,1	38		0	0,1	5	33	41	36
24/11/2013	21			12,5	40		0	0,1	5	34	43	35
24/11/2013	22			11,9	42		0	0	2	34	37	30
24/11/2013	23			10,8	45		1	0	1	27	30	35
25/11/2013	00			10,5	44		7	0	1	26	27	37
25/11/2013	01			10,4	42		5	0	2	24	27	39
25/11/2013	02			9,9	44		9	0,1	2	32	36	30
25/11/2013	03			9,5	44		11	0,1	2	35	38	28
25/11/2013	04			9,2	45		15	0,1	2	36	39	27
25/11/2013	05			9,3	44		10	0,1	2	30	32	33
25/11/2013	06			9,3	45		7	0,1	3	36	40	27
25/11/2013	07			9,3	46		9	0,2	8	48	60	16
25/11/2013	08			10,2	43		16	0,2	26	62	101	8
25/11/2013	09			12,5	37		13	0,3	19	51	80	20
25/11/2013	10			14,8	32		3	0,3	7	33	44	37
25/11/2013	11			17	27		1	0,3				48
25/11/2013	12			18,3	25		0	0,3	3	13	18	58
25/11/2013	13			18,9	25		0	0,3	4	15	20	59
25/11/2013	14			17,9	32		0	0,4	3	14	19	59
25/11/2013	15			16,8	39		0	0,4	2	18	21	58
25/11/2013	16			15,7	43		0	0,4	3	27	31	51
25/11/2013	17			14,7	48		0	0,5	23	58	92	22
25/11/2013	18			13,5	52		0	0,1	37	78	135	6
25/11/2013	19			13,9	34		0	0	10	39	53	41
25/11/2013	20			13,3	32		0	0	5	25	32	52
25/11/2013	21			12,1	35		0	0	11	42	59	34
25/11/2013	22			12	35		0	0,2	7	27	37	44
25/11/2013	23			10	45		1	0,2	10	60	74	7
26/11/2013	00			10,1	44		1	0,1	5	39	48	26
26/11/2013	01			10,5	39		1	0,1	5	21	28	48
26/11/2013	02			9,2	43		4	0	5	30	37	36
26/11/2013	03			8,9	42		1	0	5	22	29	44
26/11/2013	04			8,4	44		1	0	5	21	28	44
26/11/2013	05			8,3	43		9	0	5	42	49	26
26/11/2013	06			7,9	45		13	0	7	50	62	18
26/11/2013	07			7,8	45		8	0,1	16	55	79	15
26/11/2013	08			8,6	43		14	0,3	52	80	160	5
26/11/2013	09			12,4	33		13	0,3	52	74	154	11
26/11/2013	10			14,5	28		0	0,1	10	25	39	52
26/11/2013	11			15	29		0	0,1	4	13	20	62
26/11/2013	12			15,4	32		0	0,2	4	16	21	62
26/11/2013	13			15,2	35		0	0,1	2	11	14	68
26/11/2013	14			15,1	31		1	0,3	2	12	14	71
26/11/2013	15			14,4	36		0	0,2	1	7	9	77
26/11/2013	16			13,2	44		0	0,3	3	16	21	66
26/11/2013	17			12,4	50		0	0,2	4	21	26	60
26/11/2013	18			11,5	56		0	0,5	18	60	87	20
26/11/2013	19			11,2	57		0	0,6	24	76	112	10
26/11/2013	20			10,9	57		0	0,6	16	59	84	21
26/11/2013	21			10,5	58		0	0,5	10	41	56	35
26/11/2013	22			10	54		0	0,2	6	29	38	41
26/11/2013	23			9,8	48		0	0,2	5	22	30	47
27/11/2013	00			9,6	46		0	0	6	14	22	53
27/11/2013	01			9,5	38		0	0	6	4	13	67
27/11/2013	02			9	39		0	0	6	4	13	66
27/11/2013	03			8,5	43		1	0,1	5	13	21	52
27/11/2013	04			7,2	48		5	0	6	27	37	34
27/11/2013	05			7	48		10	0,1	5	34	42	29
27/11/2013	06			7,1	48		11	0,3	6	47	56	19
27/11/2013	07			6,7	52		20	0,5	35	67	119	3
27/11/2013	08			7,3	50		18	0,6	62	76	172	4
27/11/2013	09			9,7	42		13	0,3	35	58	112	11
27/11/2013	10			13,2	33		4	0,2	17	39	65	28
27/11/2013	11			13,9	33		1	0,2				48
27/11/2013	12			13,7	35		0	0,2	4	18	24	55
27/11/2013	13			13,8	34		0	0,2	0	4	4	69
27/11/2013	14			13,5	39		0	0	0	3	3	71
27/11/2013	15			12,6	46		0	0	0	3	3	72
27/11/2013	16			11,6	50		0	0	1	4	5	71
27/11/2013	17			10,9	52		0	0	4	17	23	59
27/11/2013	18			10,5	50		0	0,1	8	34	45	47
27/11/2013	19			10,3	56		0	0,1	7	22	33	53
27/11/2013	20			9	76		0	0,2	6	16	26	58
27/11/2013	21			8,7	73		0	0,2	5	9	16	62
27/11/2013	22			8,9	69		0	0,4	5	10	18	56
27/11/2013	23			9	67		0	0,1	5	8	15	58
28/11/2013	00			9	67		0	0,1	5	6	14	55
28/11/2013	01			8,8	66		0	0,2	4	7	14	50
28/11/2013	02			8,5	63		0	0,1	4	6	12	53
28/11/2013	03			9,4	56		0	0	4	2	8	61
28/11/2013	04			9,2	55		0	0	5	2	9	58
28/11/2013	05			9,3	55		0	0	4	2	8	59
28/11/2013	06			9,2	55		0	0,1	5	4	11	58
28/11/2013	07			9,3	57		0	0,1	8	13	25	50
28/11/2013	08			9,4	57		0	0,2	9	21	35	45
28/11/2013	09			11,1	52		0	0,2	9	15	29	49
28/11/2013	10			13,3	48		0	0,2	6	9	18	56
28/11/2013	11			14,4	44		0	0,2	3	5	9	62
28/11/2013	12			14,5	38		0	0,3	1	3	4	68
28/11/2013	13			14	34		0	0,3	0	1	1	74
28/11/2013	14			13,7	32		0	0,3	0	1	1	77
28/11/2013	15			13,1	37		0	0,2	0	3	3	78
28/11/2013	16			12,4	39		0	0,1	1	6	8	75
28/11/2013	17			11,5	44		0	0,2	5	23	30	56
28/11/2013	18			10,7	46		0	0,3	21	60	92	18
28/11/2013	19			10,6	45		0	0,3	19	67	95	14
28/11/2013	20			10,4	44		0	0,4	7	48	59	29
28/11/2013	21			10,2	45		0	0,1	6	38	47	33
28/11/2013	22			9,7	47		1	0,2	6	52	61	21
28/11/2013	23			9,4	48		1	0,1	4	35	41	33
29/11/2013	00			8,4	53		0	0,1	9	39	53	26
29/11/2013	01			7,1	59		2	0,2	9	49	62	6
29/11/2013	02			6,9	59		3	0,5	4	46	52	8
29/11/2013	03			5,9	64		1	0,7	2	44	48	5
29/11/2013	04			6,6	58		3	0,9	13	51	71	2
29/11/2013	05			6,3	57		3	0,6	2	48	51	4
29/11/2013	06			5,6	60		3	0,3	13	57	78	1
29/11/2013	07			6,9	45		3	0,2	25	66	104	5
29/11/2013	08			7,8	40		8	0,2	56	78	163	4
29/11/2013	09			10,3	36		13	0,2	69	76	182	7
29/11/2013	10			12,6	32		12	0,3	36	55	110	16
29/11/2013	11			14,7	21		0	0,3				61
29/11/2013	12			15,8	21		0	0,3	1	15	17	64
29/11/2013	13			16,3	23		1	0,3	2	19	21	63
29/11/2013	14			15,1	29		0	0,3	0	5	5	72
29/11/2013	15			13,5	40		0	0,3	0	7	7	70
29/11/2013	16			12,6	43		1	0,3	0	14	15	64
29/11/2013	17			11,9	45		0	0,3	3	33	37	45
29/11/2013	18			11	49		0	0,3	19	62	92	18
29/11/2013	19			10,7	49		1	0,4	33	78	128	3
29/11/2013	20			10,2	50		1	0,4	37	78	134	3
29/11/2013	21			9,2	54		3	0,4	53	84	164	1
29/11/2013	22			8,9	55		4	0,2	31	64	110	6
29/11/2013	23			8,6	54		2	0,1	8	48	60	16
30/11/2013	00			8,8	51		2	0	3	33	38	28
30/11/2013	01			8,6	51		3	0,1	6	42	52	19
30/11/2013	02			7,3	57		6	0,4	9	55	69	6
30/11/2013	03			7,1	59		4	0,5	2	44	48	11
30/11/2013	04			8,1	53		5	0,4	0	34	34	24
30/11/2013	05			8,8	48		1	0,2	1	26	27	33
30/11/2013	06			8,1	50		4	0,2	6	48	57	12
30/11/2013	07			8,3	50		5	0,1	3	39	43	20
30/11/2013	08			8,6	49		8	0,2	10	53	68	10
30/11/2013	09			9,7	48		2	0,2	9	42	55	21
30/11/2013	10			10,8	46		2	0,5	10	49	64	17
