Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
02/11/2019	18	3	0,1	2	4	8	6	83	3
02/11/2019	19	3	0,1	2	4	7	6	82	3
02/11/2019	20	3	0,1	2	4	5	6	82	2
02/11/2019	21	3	0,1	2	4	10	6	83	6
02/11/2019	22	4	0,1	2	4	5	6	81	3
02/11/2019	23	3	0,1	2	4	7	6	83	5
03/11/2019	00	3	0,1	2	4	3	6	85	1
03/11/2019	01	3	0,1	2	4	6	6	83	2
03/11/2019	02	3	0,1	2	4	3	6	86	1
03/11/2019	03	3	0,1	2	4	2	6	90	1
03/11/2019	04	3	0,1	2	4	2	6	90	1
03/11/2019	05	3	0,1	2	4	3	6	90	1
03/11/2019	06	3	0,1	2	4	4	6	89	1
03/11/2019	07	3	0,1	2	4	4	6	86	1
03/11/2019	08	3	0,1	2	4	5	6	86	2
03/11/2019	09	3	0,1	2	4	8	6	86	2
03/11/2019	10	3	0,1	2	4	15	6	86	2
03/11/2019	11	4	0,1	2	4	9	6	87	2
03/11/2019	12	4	0,1	2	4	5	6	94	1
03/11/2019	13	4	0,1	2	4	5	6	116	1
03/11/2019	14	4	0,1	2	4	6	6	113	3
03/11/2019	15	3	0,1	2	4	2	6	114	1
03/11/2019	16	3	0,1	2	4	2	6	112	1
03/11/2019	17	3	0,1	2	4	3	6	105	1
03/11/2019	18	3	0,1	2	4	2	6	104	1
03/11/2019	19	4	0,1	2	4	3	6	105	2
03/11/2019	20	3	0,1	2	4	5	7	78	3
03/11/2019	21	3	0,1	2	4	4	7	69	3
03/11/2019	22	3	0,1	2	4	4	6	69	2
03/11/2019	23	3	0,1	2	4	4	6	74	3
04/11/2019	00	3	0,1	2	4	4	6	82	2
04/11/2019	01	3	0,1	2	4	9	6	99	3
04/11/2019	02	4	0,1	2	4	2	6	96	1
04/11/2019	03	4	0,1	2	4	4	6	91	2
04/11/2019	04	4	0,1	2	4	6	6	88	4
04/11/2019	05	3	0,1	2	4	5	6	84	4
04/11/2019	06	3	0,1	2	4	4	6	79	3
04/11/2019	07	3	0,1	2	4	3	7	70	2
04/11/2019	08	3	0,1	2	7	4	10	61	2
04/11/2019	09	3	0,1	2	5	3	7	79	1
04/11/2019	10	3	0,1	2	4	1	6	80	1
04/11/2019	11	3	0,1	2	4	3	6	83	1
04/11/2019	12	3	0,1	2	4	5	6	85	1
04/11/2019	13	4	0,1	2	4	8	6	88	1
04/11/2019	14	4	0,1	2	4	5	6	91	1
04/11/2019	15	4	0,1	2	4	3	6	92	1
04/11/2019	16	4	0,1	2	4	4	6	94	1
04/11/2019	17	3	0,1	2	4	4	6	95	1
04/11/2019	18	3	0,1	2	4	9	6	94	2
04/11/2019	19	4	0,1	2	4	4	6	94	2
04/11/2019	20	4	0,1	2	4	4	6	92	2
04/11/2019	21	4	0,1	2	4	4	6	84	3
04/11/2019	22	4	0,1	2	4	5	6	92	3
04/11/2019	23	4	0,1	2	4	4	6	90	3
05/11/2019	00	4	0,1	2	4	4	6	89	2
05/11/2019	01	4	0,1	2	4	3	6	88	2
05/11/2019	02	4	0,1	2	4	1	6	90	1
05/11/2019	03	4	0,1	2	4	1	6	88	1
05/11/2019	04	4	0,1	2	4	1	6	94	1
05/11/2019	05	4	0,1	2	4	1	6	88	1
05/11/2019	06	4	0,1	2	4	1	6	86	1
05/11/2019	07	4	0,1	2	4	1	6	95	1
05/11/2019	08	4	0,1	2	4	1	6	94	1
05/11/2019	09	4	0,1	2	4	2	6	94	1
05/11/2019	10	5	0,1	2	4	4	6	92	1
05/11/2019	11	4	0,1	2	4	3	6	94	1
05/11/2019	12	4	0,1	2	4	2	6	94	1
05/11/2019	13	5	0,1	2	4	2	6	94	1
05/11/2019	14	4	0,1	2	4	2	6	92	1
05/11/2019	15	4	0,1	2	4	1	6	91	1
05/11/2019	16	4	0,1	2	4	1	6	90	1
05/11/2019	17	4				2			1
05/11/2019	18	4	0,1	2	4	2	6	85	1
05/11/2019	19	4	0,1	2	4	1	6	85	1
05/11/2019	20	4	0,1	2	4	1	6	92	1
05/11/2019	21	5	0,1	2	4	1	6	79	1
05/11/2019	22	4	0,1	2	4	2	6	69	1
05/11/2019	23	4	0,1	2	4	1	6	66	1
06/11/2019	00	4	0,1	2	4	1	6	61	1
06/11/2019	01	4	0,1	2	4	1	6	57	1
06/11/2019	02	3	0,1	2	4	1	6	73	1
06/11/2019	03	4	0,1	2	4	1	6	79	1
06/11/2019	04	4	0,1	2	4	1	6	78	1
06/11/2019	05	4	0,1	2	4	1	6	78	1
06/11/2019	06	4	0,1	2	4	3	6	78	1
06/11/2019	07	3	0,1	2	4	2	6	75	1
06/11/2019	08	3	0,1	2	4	2	6	74	1
06/11/2019	09	4	0,1	2	4	2	6	75	1
06/11/2019	10	4	0,1	2	4	2	6	78	1
06/11/2019	11	3	0,1	2	4	3	6	79	1
06/11/2019	12	3	0,1	2	4	2	6	80	1
06/11/2019	13	3	0,1	2	4	2	6	82	1
06/11/2019	14	3	0,1	2	4	2	6	83	1
06/11/2019	15	3	0,1	2	4	1	6	84	1
06/11/2019	16	4	0,1	2	4	1	6	85	1
06/11/2019	17	3	0,1	2	4	2	6	81	1
06/11/2019	18	3	0,1	2	8	3	11	67	1
06/11/2019	19	4	0,1	2	7	2	10	67	1
06/11/2019	20	4	0,1	2	7	2	9	65	1
06/11/2019	21	4	0,1	2	7	3	10	47	2
06/11/2019	22	4	0,1	2	9	3	12	48	2
06/11/2019	23	3	0,1	2	13	3	16	39	2
07/11/2019	00	3	0,1	2	8	3	11	56	2
07/11/2019	01	3	0,1	2	5	2	8	63	2
07/11/2019	02	3	0,1	2	6	2	9	59	2
07/11/2019	03	3	0,1	2	7	3	10	55	2
07/11/2019	04	3	0,1	2	5	2	8	68	2
07/11/2019	05	3	0,1	2	5	3	7	60	2
07/11/2019	06	3	0,1	2	7	3	10	51	2
07/11/2019	07	3	0,1	2	11	5	14	40	2
07/11/2019	08	3	0,1	2	10	4	14	44	2
07/11/2019	09	3	0,1	4	10	15	16	49	9
07/11/2019	10	3	0,1	2	5	14	8	73	3
07/11/2019	11	3	0,1	2	4	2	6	77	1
07/11/2019	12	3	0,1	2	4	5	6	74	1
07/11/2019	13	3	0,1	2	4	3	6	79	1
07/11/2019	14					1			1
07/11/2019	15	3	0,1	2	4	1	6	96	1
07/11/2019	16	3	0,1	2	4	1	6	95	1
07/11/2019	17	3	0,1	2	4	3	6	97	1
07/11/2019	18	3	0,1	2	4	8	7	81	3
07/11/2019	19	3	0,1	2	6	4	9	76	2
07/11/2019	20	3	0,1	2	10	2	13	58	1
07/11/2019	21	3	0,1	2	9	4	11	50	2
07/11/2019	22	3	0,1	2	7	3	10	52	2
07/11/2019	23	3	0,1	2	7	2	10	58	1
08/11/2019	00	3	0,1	2	4	1	7	88	1
08/11/2019	01	4	0,1	2	4	1	6	87	1
08/11/2019	02	4	0,1	2	4	1	6	87	1
08/11/2019	03	4	0,1	2	4	1	6	79	1
08/11/2019	04	3	0,1	2	4	1	6	66	1
08/11/2019	05	3	0,1	2	4	1	6	53	1
08/11/2019	06	3	0,1	2	5	1	7	47	1
08/11/2019	07	3	0,1	2	6	4	9	54	1
08/11/2019	08	3	0,1	2	6	15	8	58	3
08/11/2019	09	3	0,1	2	6	4	9	75	1
08/11/2019	10	4	0,1	2	4	2	6	86	1
08/11/2019	11	3	0,1	2	4	6	6	81	2
08/11/2019	12	4	0,1	2	4	3	6	82	1
08/11/2019	13	4	0,1	2	4	3	6	93	1
08/11/2019	14	3	0,1	2	4	3	6	91	1
08/11/2019	15	3	0,1	2	4	4	6	93	1
08/11/2019	16	3	0,1	2	4	2	6	92	1
08/11/2019	17	3	0,1	2	4	2	6	91	1
08/11/2019	18	4	0,1	2	4	1	6	88	1
08/11/2019	19	4	0,1	2	4	2	6	88	1
08/11/2019	20	4	0,1	2	5	2	8	79	1
08/11/2019	21	3	0,1	2	6	4	9	74	3
08/11/2019	22	3	0,1	2	4	2	6	76	1
08/11/2019	23	4	0,1	2	4	1	6	79	1
09/11/2019	00	4	0,1	2	4	1	6	81	1
09/11/2019	01	3	0,1	2	4	1	6	87	1
09/11/2019	02	3	0,1	2	4	2	6	90	1
09/11/2019	03	3	0,1	2	4	2	6	94	1
09/11/2019	04	3	0,1	2	4	2	6	93	1
09/11/2019	05	3	0,1	2	4	4	6	86	1
09/11/2019	06	3	0,1	2	4	9	6	85	2
09/11/2019	07	3	0,1	2	4	8	6	83	2
09/11/2019	08	3	0,1	2	4	3	6	82	1
09/11/2019	09	3	0,1	2	4	4	6	82	2
09/11/2019	10	3	0,1	2	4	4	6	84	1
09/11/2019	11	3	0,1	2	4	2	6	85	1
09/11/2019	12	3	0,1	2	4	1	6	87	1
09/11/2019	13	3	0,1	2	4	2	6	86	1
09/11/2019	14	3	0,1	2	4	3	6	82	1
09/11/2019	15	3	0,1	2	4	3	6	86	1
09/11/2019	16	3	0,1	2	4	3	6	90	1
09/11/2019	17	3	0,1	2	4	4	6	90	2
09/11/2019	18	3	0,1	2	4	3	6	88	2
09/11/2019	19	3	0,1	2	4	2	6	84	2
09/11/2019	20	3	0,1	2	4	2	6	84	2
09/11/2019	21	3	0,1	2	4	3	6	86	2
09/11/2019	22	3	0,1	2	4	3	6	85	2
09/11/2019	23	3	0,1	2	4	1	6	83	1
10/11/2019	00	3	0,1	2	4	1	6	79	1
10/11/2019	01	3	0,1	2	4	1	6	73	1
10/11/2019	02	3	0,1	2	4	2	6	76	1
10/11/2019	03	3	0,1	2	4	1	6	100	1
10/11/2019	04	3	0,1	2	4	1	6	100	1
10/11/2019	05	3	0,1	2	4	1	6	96	1
10/11/2019	06	3	0,1	2	4	1	6	94	1
10/11/2019	07	3	0,1	2	4	1	6	92	1
10/11/2019	08	3	0,1	2	4	2	6	91	1
10/11/2019	09	3	0,1	2	4	3	6	89	1
10/11/2019	10	3	0,1	2	4	2	6	88	1
10/11/2019	11	3	0,1	2	4	1	6	88	1
10/11/2019	12	3	0,1	2	4	2	6	90	1
10/11/2019	13	3	0,1	2	4	3	6	89	1
10/11/2019	14	3	0,1	2	4	2	6	88	1
10/11/2019	15	3	0,1	2	4	1	6	88	1
10/11/2019	16	3	0,1	2	4	2	6	87	1
10/11/2019	17	3	0,1	2	4	2	6	88	1
10/11/2019	18	3	0,1	2	4	1	6	86	1
10/11/2019	19	3	0,1	2	4	1	6	85	1
10/11/2019	20	3	0,1	2	4	1	6	85	1
10/11/2019	21	3	0,1	2	4	1	6	90	1
10/11/2019	22	3	0,1	2	4	1	6	88	1
10/11/2019	23	3	0,1	2	4	1	6	86	1
11/11/2019	00	3	0,1	2	4	2	6	85	1
11/11/2019	01	3	0,1	2	4	2	6	85	1
11/11/2019	02	3	0,1	2	4	1	6	86	1
11/11/2019	03	3	0,1	2	4	2	6	85	1
11/11/2019	04	3	0,1	2	4	1	6	85	1
11/11/2019	05	4	0,1	2	4	1	6	85	1
11/11/2019	06	3	0,1	2	4	1	6	86	1
11/11/2019	07	4	0,1	2	4	1	6	87	1
11/11/2019	08	4	0,1	2	4	1	6	86	1
11/11/2019	09	4	0,1	2	4	1	6	83	1
11/11/2019	10	3	0,1	2	4	1	6	81	1
11/11/2019	11	4	0,1	2	4	1	6	84	1
11/11/2019	12	4	0,1	2	4	1	6	85	1
11/11/2019	13	4	0,1	2	4	1	6	86	1
11/11/2019	14	4	0,1	2	4	1	6	88	1
11/11/2019	15	4	0,1	2	4	1	6	89	1
11/11/2019	16	4	0,1	2	4	2	6	91	1
11/11/2019	17	4	0,1	2	5	5	7	84	2
11/11/2019	18	4	0,1	2	4	3	7	86	1
11/11/2019	19	4	0,1	2	5	5	8	77	2
11/11/2019	20	4	0,1	2	4	3	6	88	2
11/11/2019	21	4	0,1	2	4	3	6	96	2
11/11/2019	22	3	0,1	2	4	3	6	97	2
11/11/2019	23	4	0,1	2	4	3	6	96	2
12/11/2019	00	4	0,1	2	4	3	6	95	2
12/11/2019	01	3	0,1	2	4	2	6	94	2
12/11/2019	02	3	0,1	2	4	3	6	94	2
12/11/2019	03	3	0,1	2	4	3	6	94	2
12/11/2019	04	3	0,1	2	4	2	6	94	2
12/11/2019	05	3	0,1	2	4	2	6	93	1
12/11/2019	06	3	0,1	2	4	2	6	92	1
12/11/2019	07	3	0,1	2	4	2	6	92	1
12/11/2019	08	3	0,1	2	4	2	6	91	1
12/11/2019	09	3	0,1	2	4	2	6	92	1
12/11/2019	10	3	0,1	2	4	1	6	93	1
12/11/2019	11	3	0,1	2	4	1	6	92	1
12/11/2019	12	3	0,1	2	4	2	6	93	1
12/11/2019	13	3	0,1	2	4	1	6	95	1
12/11/2019	14	3	0,1	2	4	1	6	94	1
12/11/2019	15	3	0,1	2	4	2	6	96	1
12/11/2019	16	3	0,1	2	4	2	6	96	1
12/11/2019	17	3	0,1	2	4	2	6	96	1
12/11/2019	18	3	0,1	2	4	2	6	94	2
12/11/2019	19	3	0,1	2	5	2	7	89	1
12/11/2019	20	3	0,1	2	4	2	6	89	1
12/11/2019	21	3	0,2	2	7	7	9	78	6
12/11/2019	22	3	0,1	2	6	3	9	80	3
12/11/2019	23	3	0,1	2	4	3	6	87	2
13/11/2019	00	3	0,1	2	6	4	9	79	2
13/11/2019	01	3	0,1	2	6	3	8	78	2
13/11/2019	02	3	0,1	2	4	3	6	84	2
13/11/2019	03	3	0,1	2	4	3	6	76	2
13/11/2019	04	3	0,1	2	5	3	8	64	2
13/11/2019	05	3	0,1	2	4	4	7	62	3
13/11/2019	06	3	0,1	2	5	3	7	51	2
13/11/2019	07	3	0,1	2	5	2	7	45	2
13/11/2019	08	3	0,1	2	5	2	8	48	2
13/11/2019	09	3	0,1	4	12	5	18	34	5
13/11/2019	10	3	0,1	5	13	10	22	34	9
13/11/2019	11	3	0,1	3	8	3	13	56	3
13/11/2019	12	3	0,1	3	7	4	12	65	2
13/11/2019	13	4	0,1	4	10	7	16	64	3
13/11/2019	14	4	0,1	3	8	3	12	69	1
13/11/2019	15	3	0,1	2	5	2	7	83	1
13/11/2019	16	3	0,1	2	4	1	6	89	1
13/11/2019	17	3	0,1	2	4	1	6	89	1
13/11/2019	18	3	0,1	2	5	2	8	76	1
13/11/2019	19	3	0,1	2	7	2	9	71	1
13/11/2019	20	3	0,1	2	8	3	11	55	2
13/11/2019	21	3	0,1	2	8	3	11	42	2
13/11/2019	22	3	0,1	2	10	3	13	39	3
13/11/2019	23	3	0,1	2	15	4	17	39	3
14/11/2019	00	3	0,1	2	14	4	17	37	3
14/11/2019	01	3	0,1	2	12	4	15	32	3
14/11/2019	02	4	0,1	2	10	4	13	30	3
14/11/2019	03	4	0,1	2	9	3	12	34	3
14/11/2019	04	3	0,1	2	7	3	9	60	3
14/11/2019	05	3	0,1	2	4	3	6	64	2
14/11/2019	06	4	0,1	2	4	3	6	77	2
14/11/2019	07	4	0,1	2	4	3	6	81	2
14/11/2019	08	4	0,1	2	4	4	6	81	2
14/11/2019	09	4	0,1	2	4	4	6	80	3
14/11/2019	10	4	0,1	2	4	5	6	86	2
14/11/2019	11	4	0,1	2	4	7	6	95	2
14/11/2019	12	4	0,1	2	4	1	6	99	1
14/11/2019	13	4	0,1	2	4	3	6	98	1
14/11/2019	14	4	0,1	2	4	1	6	99	1
14/11/2019	15	4	0,1	2	4	1	6	97	1
14/11/2019	16	4	0,1	2	4	1	6	96	1
14/11/2019	17	4	0,1	2	4	3	6	93	2
14/11/2019	18	4	0,1	2	5	2	8	84	1
14/11/2019	19	4	0,1	2	6	2	8	90	1
14/11/2019	20	4	0,1	2	4	1	6	93	1
14/11/2019	21	4	0,1	2	4	3	7	88	2
14/11/2019	22	4	0,1	2	4	2	7	88	1
14/11/2019	23	4	0,1	2	4	1	6	85	1
15/11/2019	00	4	0,1	2	4	1	6	84	1
15/11/2019	01	3	0,1	2	4	1	7	77	1
15/11/2019	02	3	0,1	2	4	1	6	76	1
15/11/2019	03	3	0,1	2	4	1	6	54	1
15/11/2019	04	3	0,1	2	4	1	6	43	1
15/11/2019	05	3	0,1	2	4	1	6	48	1
15/11/2019	06	3	0,1	2	4	1	7	68	1
15/11/2019	07	3	0,1	2	5	2	7	45	2
15/11/2019	08	3	0,1	3	12	1	16	47	1
15/11/2019	09	3	0,1	2	7	2	11	69	1
15/11/2019	10	3	0,1	2	4	1	6	88	1
15/11/2019	11	3	0,1	2	4	1	6	93	1
15/11/2019	12	3	0,1	2	4	1	6	93	1
15/11/2019	13	3	0,1	2	4	1	6	91	1
15/11/2019	14	3	0,1	2	4	1	6	90	1
15/11/2019	15	3	0,1	2	4	1	6	86	1
15/11/2019	16	3	0,1	2	5	2	8	76	1
15/11/2019	17	3	0,1	2	4	2	7	77	2
15/11/2019	18	3	0,1	2	9	4	12	61	3
15/11/2019	19	3	0,1	2	10	2	13	68	2
15/11/2019	20	3	0,1	2	8	2	10	64	1
15/11/2019	21	3	0,1	2	7	3	10	55	3
15/11/2019	22	3	0,1	2	5	2	8	64	2
15/11/2019	23	3	0,1	2	4	1	7	71	1
16/11/2019	00	3	0,1	2	4	1	6	74	1
16/11/2019	01	3	0,1	2	4	1	6	71	1
16/11/2019	02	3	0,1	2	5	2	7	63	1
16/11/2019	03	4	0,1	2	4	1	6	70	1
16/11/2019	04	4	0,1	2	4	1	6	73	1
16/11/2019	05	4	0,1	2	4	1	6	76	1
16/11/2019	06	5	0,1	2	4	1	6	78	1
16/11/2019	07	3	0,1	2	4	1	6	76	1
16/11/2019	08	3	0,1	2	4	1	6	78	1
16/11/2019	09	3	0,1	2	4	1	6	84	1
16/11/2019	10	3	0,1	2	4	2	6	90	1
16/11/2019	11	3	0,1	2	4	1	6	93	1
16/11/2019	12	3	0,1	2	4	1	6	96	1
16/11/2019	13	4	0,1	2	4	1	6	100	1
16/11/2019	14	3	0,1	2	4	2	6	98	2
16/11/2019	15	4	0,1	2	5	5	8	84	2
16/11/2019	16	3	0,1	2	6	3	9	82	2
16/11/2019	17	4	0,1	2	9	6	13	68	4
16/11/2019	18	3	0,2	2	13	10	15	45	7
16/11/2019	19	4	0,2	2	11	11	13	45	10
16/11/2019	20	4	0,1	2	8	5	10	67	4
16/11/2019	21	5	0,2	2	6	5	9	61	5
16/11/2019	22	3	0,2	2	7	9	10	47	8
16/11/2019	23	3	0,2	2	6	6	9	53	5
17/11/2019	00	3	0,1	2	5	3	8	49	3
17/11/2019	01	3	0,1	2	4	1	6	88	1
17/11/2019	02	3	0,1	2	4	1	6	82	1
17/11/2019	03	3	0,1	2	4	2	6	70	2
17/11/2019	04	3	0,1	2	4	2	6	59	2
17/11/2019	05	3	0,1	2	4	2	6	51	2
17/11/2019	06	3	0,1	2	4	2	7	48	1
17/11/2019	07	3	0,1	2	5	1	7	51	1
17/11/2019	08	3	0,1	2	5	3	8	54	2
17/11/2019	09	3	0,1	3	7	8	11	65	7
17/11/2019	10	3	0,1	3	5	2	9	84	2
17/11/2019	11	3	0,1	3	4	4	8	87	2
17/11/2019	12	3	0,1	2	4	3	7	88	2
17/11/2019	13	3	0,1	2	4	3	7	91	2
17/11/2019	14	3	0,1	2	4	2	7	91	2
17/11/2019	15	3	0,1	2	4	2	7	90	2
17/11/2019	16	3	0,1	2	4	3	7	87	2
17/11/2019	17	3	0,1	2	4	4	8	84	3
17/11/2019	18	3	0,1	2	5	3	9	81	3
17/11/2019	19	3	0,1	2	4	2	8	79	2
17/11/2019	20	3	0,1	2	4	2	7	80	1
17/11/2019	21	3	0,1	3	4	1	7	82	1
17/11/2019	22	3	0,1	2	4	1	8	79	1
17/11/2019	23	3	0,1	3	4	2	8	71	2
18/11/2019	00	3	0,1	3	5	2	9	67	2
18/11/2019	01	4	0,1	2	6	3	10	56	2
18/11/2019	02	3	0,1	2	6	2	9	59	2
18/11/2019	03	4	0,1	2	4	1	8	66	1
18/11/2019	04	4	0,1	2	5	1	8	73	1
18/11/2019	05	4	0,1	2	4	1	8	84	1
18/11/2019	06	4	0,1	2	4	1	7	86	1
18/11/2019	07	3	0,1	2	4	1	8	84	1
18/11/2019	08	4	0,1	2	5	1	9	81	1
18/11/2019	09	3	0,1	3	5	1	9	77	1
18/11/2019	10	3	0,1	3	4	1	8	77	1
18/11/2019	11	4	0,1	3	4	1	8	82	1
18/11/2019	12	3	0,1	3	4	1	8	85	1
18/11/2019	13	4	0,1	3	4	1	8	84	1
18/11/2019	14	3	0,1	3	4	1	8	87	1
18/11/2019	15	3	0,1	2	4	1	8	88	1
18/11/2019	16	3	0,1	3	5	2	8	91	1
18/11/2019	17	3	0,1	3	5	2	9	88	2
18/11/2019	18	3	0,1	3	6	2	10	86	2
18/11/2019	19	3	0,1	2	7	2	10	84	2
18/11/2019	20	3	0,1	2	7	2	11	84	1
18/11/2019	21	3	0,1	2	6	2	9	84	1
18/11/2019	22	3	0,1	3	6	2	10	81	2
18/11/2019	23	3	0,1	3	6	1	10	79	1
19/11/2019	00	3	0,1	2	5	1	9	81	1
19/11/2019	01	4	0,1	2	5	1	9	84	1
19/11/2019	02	4	0,1	2	4	1	8	83	1
19/11/2019	03	4	0,1	2	4	1	8	84	1
19/11/2019	04	4	0,1	3	5	1	9	82	1
19/11/2019	05	3	0,1	3	5	1	9	81	1
19/11/2019	06	4	0,1	2	4	1	8	80	1
19/11/2019	07	3	0,1	3	5	1	9	75	1
19/11/2019	08	4	0,1	3	6	4	11	72	2
19/11/2019	09	4	0,1	3	7	4	12	71	3
19/11/2019	10	4	0,1	3	6	2	10	81	1
19/11/2019	11	4	0,1	3	5	1	9	85	1
19/11/2019	12	3	0,1	3	5	2	8	87	2
19/11/2019	13	4	0,1	3	5	3	9	90	2
19/11/2019	14	4	0,1	3	5	4	9	92	2
19/11/2019	15	4	0,1	3	6	4	10	90	2
19/11/2019	16	4	0,1	3	10	5	15	79	3
19/11/2019	17	4	0,1	3	10	7	15	73	3
19/11/2019	18	4	0,1	3	11	11	15	50	5
19/11/2019	19	4	0,1	3	14	8	18	52	5
19/11/2019	20	4	0,2	3	16	9	20	45	5
19/11/2019	21	4	0,1	3	18	7	23	48	5
19/11/2019	22	5	0,2	3	20	8	24	48	6
19/11/2019	23	5	0,1	3	16	6	21	55	5
20/11/2019	00	4	0,1	3	13	5	17	59	4
20/11/2019	01	3	0,2	3	12	6	16	51	5
20/11/2019	02	3	0,1	3	11	4	15	52	3
20/11/2019	03	3	0,1	3	9	3	13	56	2
20/11/2019	04	4	0,1	3	8	3	12	55	2
20/11/2019	05	4	0,1	2	9	3	12	51	2
20/11/2019	06	3	0,1	2	11	3	15	46	2
20/11/2019	07	3	0,1	3	12	4	16	43	2
20/11/2019	08	3	0,2	5	17	10	24	36	6
20/11/2019	09	3	0,3	5	18	24	26	47	18
20/11/2019	10	3	0,2	5	15	13	22	60	9
20/11/2019	11	3	0,1	4	11	7	17	73	5
20/11/2019	12	4	0,1	4	11	7	17	78	4
20/11/2019	13	3	0,1	3	5	5	9	92	4
20/11/2019	14	3	0,1	2	5	7	8	93	5
20/11/2019	15	3	0,1	3	9	11	13	87	6
20/11/2019	16	3	0,1	3	11	9	16	84	7
20/11/2019	17	3	0,1	2	13	15	17	74	8
20/11/2019	18	3	0,1	3	17	14	21	74	9
20/11/2019	19	3	0,2	3	20	15	24	61	11
20/11/2019	20	3	0,1	3	19	9	23	67	7
20/11/2019	21	3	0,1	3	15	7	19	72	6
20/11/2019	22	3	0,1	2	10	6	14	78	5
20/11/2019	23	3	0,1	2	6	4	9	87	3
21/11/2019	00	3	0,1	2	6	3	9	87	3
21/11/2019	01	3	0,1	2	5	3	8	86	2
21/11/2019	02	3	0,1	2	4	2	8	80	2
21/11/2019	03	3	0,1	2	4	2	8	79	2
21/11/2019	04	4	0,1	2	4	1	8	68	1
21/11/2019	05	3	0,1	2	5	2	9	61	2
21/11/2019	06	3	0,1	3	7	3	11	46	2
21/11/2019	07	3	0,1	2	11	5	15	44	5
21/11/2019	08	3	0,3	3	19	50	24	41	48
21/11/2019	09	3	0,1	4	13	14	20	52	12
21/11/2019	10	3	0,1	4	9	3	14	73	2
21/11/2019	11	3	0,1	2	5	4	8	82	3
21/11/2019	12	4	0,1	2	5	7	9	79	4
21/11/2019	13	3	0,1	2	5	4	8	81	3
21/11/2019	14	3	0,1	2	5	6	8	85	5
21/11/2019	15	3	0,1	2	4	4	8	86	3
21/11/2019	16	3	0,1	3	7	5	10	80	4
21/11/2019	17	3	0,1	3	21	13	25	52	7
21/11/2019	18	3	0,2	3	25	11	30	47	7
21/11/2019	19	3	0,2	4	27	11	32	38	7
21/11/2019	20	3	0,2	4	26	10	32	38	8
21/11/2019	21	3	0,3	3	25	14	29	32	11
21/11/2019	22	3	0,3	3	25	14	28	26	12
21/11/2019	23	3	0,2	3	21	12	25	30	10
22/11/2019	00	3	0,2	2	16	9	20	31	8
22/11/2019	01	3	0,1	2	11	6	15	53	6
22/11/2019	02	4	0,1	3	11	10	15	42	9
22/11/2019	03	3	0,1	3	10	7	14	43	6
22/11/2019	04	3	0,1	2	8	5	12	44	4
22/11/2019	05	3	0,1	2	9	3	12	40	3
22/11/2019	06	3	0,1	3	8	3	12	46	3
22/11/2019	07	4	0,1	3	10	3	14	35	2
22/11/2019	08	4	0,1	3	12	14	17	39	13
22/11/2019	09	3	0,1	4	13	16	19	39	14
22/11/2019	10	4	0,1	5	14	26	21	47	20
22/11/2019	11	4	0,1	5	13	14	20	61	11
22/11/2019	12	4	0,1	3	7	4	12	77	2
22/11/2019	13	4	0,1	5	18	11	27	59	8
22/11/2019	14	4	0,1	4	17	8	23	66	6
22/11/2019	15	4	0,1	3	12	8	17	65	7
22/11/2019	16	3	0,1	3	13	15	17	57	12
22/11/2019	17	3	0,2	3	14	17	19	39	15
22/11/2019	18	3	0,2	4	25	12	31	31	11
22/11/2019	19	3	0,2	3	23	9	28	32	9
22/11/2019	20	4	0,1	3	23	10	28	29	10
22/11/2019	21	4	0,2	3	17	11	22	35	11
22/11/2019	22	4	0,2	3	15	13	20	29	13
22/11/2019	23	4	0,1	3	10	5	13	58	5
23/11/2019	00	4	0,1	2	6	3	9	79	2
23/11/2019	01	3	0,1	2	4	4	7	89	3
23/11/2019	02	3	0,1	2	4	5	7	94	2
23/11/2019	03	3	0,1	2	4	5	7	93	2
23/11/2019	04	3	0,1	2	4	2	7	93	1
23/11/2019	05	3	0,1	2	4	2	6	94	1
23/11/2019	06	3	0,1	2	4	1	7	97	1
23/11/2019	07	3	0,1	3	4	1	7	100	1
23/11/2019	08	3	0,1	2	4	2	7	93	2
23/11/2019	09	3	0,1	3	5	5	8	89	5
23/11/2019	10	3	0,1	2	4	1	7	89	1
23/11/2019	11	3	0,1	3	4	1	8	89	1
23/11/2019	12	3	0,1	2	4	1	7	90	1
23/11/2019	13	3	0,1	3	4	1	8	91	1
23/11/2019	14	3	0,1	2	4	1	7	100	1
23/11/2019	15	3	0,1	2	4	3	7	108	1
23/11/2019	16	3	0,1	3	4	2	7	108	1
23/11/2019	17	3	0,1	2	4	2	7	106	1
23/11/2019	18	3	0,1	2	4	2	7	103	1
23/11/2019	19	3	0,1	2	4	1	7	103	1
23/11/2019	20	3	0,1	2	4	1	7	99	1
23/11/2019	21	3	0,1	2	4	1	7	95	1
23/11/2019	22	3	0,1	2	4	3	7	92	1
23/11/2019	23	3	0,1	2	4	1	7	90	1
24/11/2019	00	3	0,1	2	4	1	7	89	1
24/11/2019	01	3	0,1	2	4	3	8	85	3
24/11/2019	02	3	0,1	2	4	1	7	88	1
24/11/2019	03	3	0,1	2	4	1	7	79	1
24/11/2019	04	3	0,1	2	4	1	7	85	1
24/11/2019	05	3	0,1	2	4	1	7	85	1
