Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
20/10/2015	13		68	1.1	87	18.7	71	79	0	3		
20/10/2015	14		59	0.8	70	18.7	72	43	0	3		
20/10/2015	15		53	0.3	46	19.4	68	83	0	3		
20/10/2015	16		43	0.2	6	18.4	74	20	0	3		
20/10/2015	17		15	0.2	284	18.1	78	7	0	3		
20/10/2015	18		22	0.5	315	16.9	81	0	0	3		
20/10/2015	19		30	0.5	311	15.6	84	0	0	3		
20/10/2015	20		59	1.6	24	14.5	79	0	0	3		
20/10/2015	21		58	1.1	348	13.8	81	0	0	3		
20/10/2015	22		53	0.9	331	14.3	79	0	0	3		
20/10/2015	23	10	50	1.2	360	15.2	70	0	0	3	2	8
21/10/2015	00	6	55	0.7	8	15.6	61	0	0	3	2	4
21/10/2015	01	6	57	0.9	357	16	55	0	0	3	2	4
21/10/2015	02	6	64	1.4	31	16.1	52	0	0	3	2	4
21/10/2015	03	7	62	1.2	352	16.1	51	0	0	3	3	4
21/10/2015	04	12	48	1.3	324	15.7	57	0	0	3	4	7
21/10/2015	05	7	59	1.2	18	16	52	0	0	3	3	4
21/10/2015	06	10	40	0.8	349	15.3	59	0	0	4	2	8
21/10/2015	07	22	38	0.6	350	15.6	54	7	0	3	8	11
21/10/2015	08	45	24	0.4	7	15.5	59	35	0	4	12	28
21/10/2015	09	6	54	0.9	15	16.3	50	92	0	3	2	4
21/10/2015	10	11	51	0.7	344	17.1	47	132	0	3	4	7
21/10/2015	11	18	42	1.2	292	19.2	44	585	0	3	4	13
21/10/2015	12	9	56	1.1	259	20.7	37	636	0	3	3	5
21/10/2015	13	8	58	1.9	185	20.2	45	611	0	3	3	5
21/10/2015	14	13	66	1.4	173	20.2	43	529	0	3	5	6
21/10/2015	15	12	73	0.7	156	20.4	40	401	0	3	2	9
21/10/2015	16	9	74	1.2	194	19.8	43	235	0	3	2	7
21/10/2015	17	18	66	0.7	224	18.9	49	67	0	3	4	12
21/10/2015	18	44	21	0.2	292	16.4	61	2	0	3	5	37
21/10/2015	19	40	14	0.1	4	14.9	69	0	0	3	6	30
21/10/2015	20	19	23	0.2	12	14.3	75	0	0	3	2	18
21/10/2015	21	10	33	0.3	359	14.1	73	0	0	3	2	8
21/10/2015	22	25	31	0.2	336	13.4	65	0	0	3	6	18
21/10/2015	23	10	28	0.4	289	12.8	62	0	0	3	2	8
22/10/2015	00	23	5	0.2	263	11.4	77	0	0	3	2	20
22/10/2015	01	28	14	0.9	282	11.7	74	0	0	4	5	21
22/10/2015	02	34	8	0.2	275	11.1	73	0	0	3	2	32
22/10/2015	03	30	18	0.7	269	10.9	69	0	0	5	2	29
22/10/2015	04	35	22	0.5	301	11.4	59	0	0	6	3	33
22/10/2015	05	33	27	1	299	11.9	53	0	0	5	2	31
22/10/2015	06	18	51	1.1	336	12.2	48	0	0	4	2	17
22/10/2015	07	83	8	0.5	328	10.7	58	30	0	9	20	52
22/10/2015	08	91	8	0.7	289	12.7	54	197	0	13	30	44
22/10/2015	09	26	47	1.3	348	16.4	40	387	0	7	7	17
22/10/2015	10	30	53	1.1	309	18.6	33	516	0	5	6	20
22/10/2015	11	24	62	2	276	19.3	32	586	0	4	5	17
22/10/2015	12	15	68	1.7	242	20.2	32	624	0	3	3	12
22/10/2015	13	21	71	2.6	201	19.6	41	609	0	3	6	12
22/10/2015	14	11	83	2.3	201	19.8	39	532	0	3	2	8
22/10/2015	15	17	86	2.7	211	19.4	40	402	0	3	6	8
22/10/2015	16	13	82	1.8	213	19.5	42	233	0	3	3	9
22/10/2015	17	25	70	0.9	250	19	45	70	0	3	2	23
22/10/2015	18	18	62	0.2	348	16.9	54	2	0	3	3	15
22/10/2015	19	9	41	0.3	27	15.5	62	0	0	3	2	7
22/10/2015	20	34	17	0.2	334	13.7	72	0	0	3	5	27
22/10/2015	21	48	3	0.5	261	13.2	73	0	0	3	9	34
22/10/2015	22	43	2	0.1	296	12.1	79	0	0	3	13	23
22/10/2015	23	28	2	0.5	264	12	79	0	0	4	8	15
23/10/2015	00	14	2	0.2	296	11.3	80	0	0	3	3	9
23/10/2015	01	15	6	0.5	249	12	77	0	0	4	3	11
23/10/2015	02	18	2	0.2	280	11.2	78	0	0	4	5	10
23/10/2015	03	23	2	0.2	257	10.4	82	0	0	3	8	10
23/10/2015	04	65	2	0.1	263	10	85	0	0	3	28	21
23/10/2015	05	66	2	0.3	239	10.2	84	0	0	3	25	28
23/10/2015	06	101	2	0.3	338	10.2	84	0	0	3	48	28
23/10/2015	07	202	2	0.3	241	10.9	82	31	0	5	106	40
23/10/2015	08	273	2	0.1	312	13.4	78	164	0	7	149	45
23/10/2015	09	148	6	0.1	6	17.7	68	262	0	5	69	43
23/10/2015	10	35	31	0.1	34	20.6	56	373	0	3	6	26
23/10/2015	11	28	39	0.4	157	21.2	55	462	0	4	5	20
23/10/2015	12	41	38	0.8	169	21.4	54	520	0	9	9	27
23/10/2015	13	46	42	1.4	181	21.4	49	453	0	8	10	32
23/10/2015	14	20	68	1.6	186	21.7	43	472	0	3	3	15
23/10/2015	15	18	73	1.7	195	21.1	50	294	0	3	2	15
23/10/2015	16	23	60	1.2	192	20.4	58	161	0	3	2	20
23/10/2015	17	26	58	0.8	190	20.3	62	78	0	3	3	22
23/10/2015	18	27	41	0.1	334	17.9	71	1	0	3	2	25
23/10/2015	19	25	15	0.1	22	16	79	0	0	3	2	23
23/10/2015	20		5	0.1	343	14.6	83	0	0	3		
23/10/2015	21		2	0.1	1	14.3	85	0	0	3		
23/10/2015	22		3	0.1	18	14.2	86	0	0	3		
23/10/2015	23		2	0.2	278	13.5		0	0	3		
24/10/2015	00		2	0.1	255	13		0	0	3		
24/10/2015	01		2	0.1	257	13.1		0	0	3		
24/10/2015	02		2	0.1	251	13.3		0	0	3		
24/10/2015	03		2	0.1	245	13.2		0	0	3		
24/10/2015	04		2	0.1	279	13		0	0	3		
24/10/2015	05		2	0.1	258	12.7		0	0	3		
24/10/2015	06		2	0.1	269	12.6		0	0	3		
24/10/2015	07		2	0.1	295	12.6		10	0	3		
24/10/2015	08		2	0.1	352	13.9		47	0	3		
24/10/2015	09		7	0.1	3	16.4		112	0	3		
24/10/2015	10		54	0.5	64	20.2	74	325	0	3		
24/10/2015	11		69	0.9	104	20.9	68	295	0	3		
24/10/2015	12		77	0.8	114	21	68	312	0	3		
24/10/2015	13		82	0.8	132	20.9	69	304	0	3		
24/10/2015	14		86	0.5	130	20.5	69	216	0	3		
24/10/2015	15		85	0.5	136	20.2	70	136	0	3		
24/10/2015	16		84	0.1	134	19.9	71	70	0	3		
24/10/2015	17		75	0.1	103	19.3	73	19	0	3		
24/10/2015	18		54	0.1	43	18.5	77	1	0	3		
24/10/2015	19		16	0.1	321	17.6	81	0	0	3		
24/10/2015	20		28	0.1	19	16.9	84	0	0	3		
24/10/2015	21		19	0.1	307	16.3	85	0	0	3		
24/10/2015	22		15	0.1	10	15.6	86	0	0	3		
24/10/2015	23		6	0.1	1	15.2		0	0	3		
25/10/2015	00		12	0.1	17	15.2		0	0	3		
25/10/2015	01		11	0.1	44	15.1		0	0	3		
25/10/2015	02		18	0.1	24	15.2		0	0	3		
25/10/2015	03		16	0.1	332	15.2		0	0	3		
25/10/2015	04		17	0.1	44	15.5		0	0	3		
25/10/2015	05		32	0.2	30	15.8		0	0	3		
25/10/2015	06		47	0.1	25	16.2		0	0	3		
25/10/2015	07		57	0.6	35	16.6	86	5	0	3		
25/10/2015	08		54	0.2	15	17.2	83	28	0	3		
25/10/2015	09		49	0.1	21	18.1	80	57	0	3		
25/10/2015	10		49	0.4	24	18.6	77	36	0	3		
25/10/2015	11		48	0.6	36	17.6	81	33	0	3		
25/10/2015	12		53	0.6	47	18.9	82	213	0	3		
25/10/2015	13		73	1.9	97	19.3	74	146	0	3		
25/10/2015	14		81	2.1	96	19.8	69	217	0	3		
25/10/2015	15		83	1.9	98	19.9	67	199	0	3		
25/10/2015	16		78	1.5	95	19.6	68	110	0	3		
25/10/2015	17		77	0.8	84	19.1	70	30	0	3		
25/10/2015	18		73	0.9	53	18.4	74	1	0	3		
25/10/2015	19		67	0.9	46	17.8	76	0	0	3		
25/10/2015	20		60	0.5	27	17.4	76	0	0	3		
25/10/2015	21		37	0.1	351	16.5	80	0	0	3		
25/10/2015	22		37	0.1	16	16.3	82	0	0	3		
25/10/2015	23		36	0.1	360	16.3	83	0	0	3		
26/10/2015	00		30	0.1	4	16.3	82	0	0	3		
26/10/2015	01		32	0.1	327	15.9		0	0	3		
26/10/2015	02		28	0.1	274	15.9		0	0	3		
26/10/2015	03		23	0.1	297	15.9		0	0	3		
26/10/2015	04		16	0.1	357	15.9		0	0	3		
26/10/2015	05		17	0.1	315	15.8		0	0	3		
26/10/2015	06		5	0.1	248	16.1		0	0	3		
26/10/2015	07		15	0.1	335	16		5	0	3		
26/10/2015	08		24	0.2	354	16.6		42	0	3		
26/10/2015	09		27	0.4	340	18.1	77	123	0	3		
26/10/2015	10		57	0.1	57	19.8	66	212	0	3		
26/10/2015	11		72	0.3	120	20.2	61	251	0	3		
26/10/2015	12	6	73	1.2	107	20.4	65	301	0	3	2	4
26/10/2015	13	6	75	1.3	111	19.8	69	156	0	3	2	4
26/10/2015	14	6	76	1.1	99	19.8	70	137	0	3	2	4
26/10/2015	15	6	74	0.4	111	19.6	68	57	0	3	2	4
26/10/2015	16	7	73	0.3	114	19.5	70	40	0	3	2	4
26/10/2015	17	7	65	0.1	69	19.1	73	10	0	3	2	5
26/10/2015	18	12	43	0.1	31	18.4	78	0	0	3	2	10
26/10/2015	19	13	25	0.1	16	18.1	81	0	0	3	2	12
26/10/2015	20	24	12	0.1	20	17.7	82	0	0	3	2	22
26/10/2015	21	28	11	0.1	21	17.6	81	0	0	3	2	26
26/10/2015	22	34	4	0.1	355	17.5	81	0	0	3	2	32
26/10/2015	23	33	2	0.1	354	17.5	82	0	0	3	2	30
27/10/2015	00	32	6	0.1	337	17.5	82	0	0	3	3	28
27/10/2015	01	28	13	0.6	307	17.1	83	0	0.2	3	4	23
27/10/2015	02	11	20	0.1	351	16.4	85	0	0	3	2	10
27/10/2015	03	9	12	0.2	306	16.3	87	0	0	3	2	8
27/10/2015	04	14	6	0.2	239	15.3		0	0	3	2	12
27/10/2015	05	24	2	0.1	304	14.4		0	0	3	4	19
27/10/2015	06	43	2	0.3	248	13.9		0	0	4	16	18
27/10/2015	07	87	2	0.2	243	13.7		6	0	5	40	26
27/10/2015	08	102	2	0.3	349	14.6		29	0	6	47	29
27/10/2015	09		3	0.1	282	16.1		80	0	8		
27/10/2015	10	66	20	0.2	234	18.9	79	335	0	3	24	30
27/10/2015	11	28	43	1	178	20.7	65	477	0	3	6	19
27/10/2015	12	29	43	1.8	173	20.8	66	463	0	3	7	18
27/10/2015	13	16	56	2.1	162	21.6	65	541	0	3	2	13
27/10/2015	14	14	59	2.4	175	21.9	62	496	0	3	4	9
27/10/2015	15	11	72	2.2	175	21.5	65	279	0	3	2	8
27/10/2015	16	13	76	2.3	188	21.2	68	142	0	3	2	10
27/10/2015	17	21	60	0.5	243	20.3	73	13	0	3	2	18
27/10/2015	18	25	52	1	239	19.8	77	0	0	3	3	21
27/10/2015	19	24	41	1.3	233	19	80	0	0	3	2	21
27/10/2015	20	26	31	0.8	238	18.6	82	0	0	3	3	21
27/10/2015	21	27	28	0.5	276	18.2	81	0	0	3	6	18
27/10/2015	22	19	22	0.9	263	17.8	80	0	0	3	2	17
27/10/2015	23	11	50	2	268	18.9	51	0	0	3	2	9
28/10/2015	00	10	54	2.3	251	17.9	45	0	0	3	2	8
28/10/2015	01	17	48	2.2	241	17	45	0	0	3	2	15
28/10/2015	02	25	42	2.3	246	16.9	45	0	0	3	2	23
28/10/2015	03	18	48	2	233	16	49	0	0	3	2	16
28/10/2015	04	16	40	1.4	222	14	60	0	0	3	4	10
28/10/2015	05	15	34	1.5	227	13.4	64	0	0	3	2	13
28/10/2015	06	26	37	2.9	245	14.8	55	0	0	3	2	23
28/10/2015	07	51	20	2.3	245	14.4	56	20	0	3	8	40
28/10/2015	08	83	13	1.9	238	15.1	56	167	0	4	24	47
28/10/2015	09	67	27	2.2	242	17.7	47	347	0	4	19	38
28/10/2015	10	30	48	2.6	267	20	38	433	0	3	6	21
28/10/2015	11	13	62	2.7	255	21.6	35	569	0	3	2	10
28/10/2015	12	14	65	3.1	257	22.7	31	596	0	3	4	8
28/10/2015	13	13	65	2.5	264	23.5	30	512	0	3	4	8
28/10/2015	14	10	65	3.3	261	23.7	29	513	0	3	2	8
28/10/2015	15	10	69	3.8	231	23.4	28	305	0	3	2	7
28/10/2015	16	11	71	3.1	166	23	31	213	0	3	5	4
28/10/2015	17	17	56	2.1	166	21	38	57	0	3	2	15
28/10/2015	18	14	49	1.3	155	19.1	41	1	0	3	3	10
28/10/2015	19	52	20	0.9	128	18.5	40	0	0	3	4	45
28/10/2015	20	38	32	0.8	119	17.8	43	0	0	3	2	35
28/10/2015	21	34	37	0.5	133	16.4	49	0	0	3	4	29
28/10/2015	22	29	36	1.5	106	16.4	49	0	0	4	2	27
28/10/2015	23	26	35	1.2	120	16	52	0	0	4	2	24
29/10/2015	00	27	29	0.6	121	15.8	54	0	0	4	2	26
29/10/2015	01	14	44	0.8		16.3	52	0	0	4	2	12
29/10/2015	02	14	46	1		16.2	51	0	0	4	2	12
29/10/2015	03	15	47	1.4		16.8	49	0	0	4	2	11
29/10/2015	04	10	48	1.2		16.1	52	0	0	4	2	8
29/10/2015	05	10	49	1.2		15.6	54	0	0	4	2	9
29/10/2015	06	19	40	1.4		16.4	51	0	0	4	2	17
29/10/2015	07	61	12	1.2		16	54	18	0	6	12	43
29/10/2015	08	110	7	0.3		16.2	57	146	0	8	40	48
29/10/2015	09	30	35	0.2		19.3	47	314	0	4	5	23
29/10/2015	10	27	43	0.2		21	42	406	0	3	6	18
29/10/2015	11	18	53	0.8		21.2	44	498	0	3	4	12
29/10/2015	12	12	61	0.8		22	41	581	0	3	3	9
29/10/2015	13	18	61	0.9		22.1	40	566	0	3	4	12
29/10/2015	14	18	61	0.9		22	43	452	0	4	3	14
29/10/2015	15	12	68	0.6		22.3	45	372	0	3	2	10
29/10/2015	16	10	71	0.4		21.8	47	180	0	3	2	8
29/10/2015	17	10	65	0.1		20.9	51	41	0	3	2	9
29/10/2015	18	26	41	0.2		18.1	62	1	0	3	2	22
29/10/2015	19	22	23	0.1		16.5	70	0	0	3	2	19
29/10/2015	20	30	3	0.1		15.3	75	0	0	3	5	23
29/10/2015	21	49	3	0.1		14.6	76	0	0	3	9	36
29/10/2015	22	66	2	0.1		14.4	77	0	0	3	21	33
29/10/2015	23	75	2	0.1		13.9	80	0	0	3	29	31
30/10/2015	00	62	2	0.1		13.6	81	0	0	3	23	27
30/10/2015	01	80	2	0.2		13.4	80	0	0	3	29	35
30/10/2015	02	61	2	0.1		12.8	82	0	0	3	19	31
30/10/2015	03	45	2	0.1		12.4	83	0	0	3	16	22
30/10/2015	04	54	2	0.1		12.1		0	0	3	22	21
30/10/2015	05	60	2	0.1		12.1		0	0	3	27	19
30/10/2015	06	81	2	0.1		12		0	0	3	37	25
30/10/2015	07	154	2	0.1		11.6		10	0	3	84	25
30/10/2015	08	145	2	0.2		13.4		145	0	3	76	28
30/10/2015	09	77	24	0.2		18.8	70	323	0	15	26	38
30/10/2015	10	16	59	0.8		21.2	63	375	0	3	3	13
30/10/2015	11	10	66	1.8		21.1	68	507	0	3	2	7
30/10/2015	12	10	79	2		21.5	69	587	0	3	2	8
30/10/2015	13	10	86	1.9		21.7	69	564	0	3	2	8
30/10/2015	14	7	92	2		21.6	67	488	0	3	2	5
30/10/2015	15	6	90	1.5		21.6	64	360	0	3	2	4
30/10/2015	16	9	86	1		21.4	64	198	0	3	3	6
30/10/2015	17	9	82	0.7		20.2	70	44	0	3	3	6
30/10/2015	18	8	77	0.4		18.6	77	1	0	3	2	6
30/10/2015	19	10	64	0.6		17.6	81	0	0	3	2	8
30/10/2015	20	23	31	0.1		16.8	81	0	0	3	2	21
30/10/2015	21	28	23	0.1		17	82	0	0	3	2	25
30/10/2015	22	13	46	0.1		17.7	81	0	0	3	2	11
30/10/2015	23	8	76	0.2		18.7	78	0	0	3	2	6
31/10/2015	00	16	67	0.2		18.6	76	0	0	3	8	4
31/10/2015	01	8	46	0.1		17.9	81	0	0	3	3	5
31/10/2015	02	6	58	0.2		18.3	81	0	0	3	2	4
31/10/2015	03	7	79	0.9		18.6	79	0	0.2	3	3	4
31/10/2015	04	8	68	0.2		17.3	84	0	0.4	3	2	6
31/10/2015	05	9	54	0.5		16.9	86	0	0	3	4	4
31/10/2015	06	6	46	0.1		17		0	0	3	2	5
31/10/2015	07	7	46	0.1		17		2	0	3	2	4
31/10/2015	08	6	53	0.6		17.1		40	0	3	2	4
31/10/2015	09	6	66	0.7		17.7		75	0	3	2	4
31/10/2015	10	6	71	0.8		17.9	85	87	0	3	2	4
31/10/2015	11	6	75	0.9		18	81	80	0	3	2	4
31/10/2015	12	6	76	1.4		17.8	78	74	0	3	2	4
31/10/2015	13	6	73	1.3		17.7	77	70	0	3	2	4
31/10/2015	14	6	76	1.6		18.1	77	108	0	3	2	4
31/10/2015	15	6	76	1.5		17.7	79	39	0	3	2	4
31/10/2015	16	9	70	0.7		17.6	82	17	0	3	4	4
31/10/2015	17	8	67	0.5		17.7	79	5	0	3	4	4
31/10/2015	18	9	70	0.6		17.8	78	0	0	3	4	4
31/10/2015	19	6	64	0.3		17.6	77	0	0	3	2	4
31/10/2015	20	6	62	0.5		17.3	78	0	0	3	2	4
31/10/2015	21	6	60	0.4		16.2	80	0	0	3	2	4
31/10/2015	22	10	39	0.1		14.7	83	0	0	3	3	7
31/10/2015	23	8	28	0.1		13.7	85	0	0	3	3	5
01/11/2015	00	13	31	0.1		13.4	86	0	0	3	3	10
01/11/2015	01	17	23	0.1		12.7		0	0	3	3	14
01/11/2015	02	9	34	0.1		12.6		0	0	3	2	7
01/11/2015	03	6	61	0.8		14.5		0	0.4	3	2	4
01/11/2015	04	7	72	1.8		16	83	0	0	3	3	4
01/11/2015	05	6	71	1.7		16.5	77	0	0	3	2	4
01/11/2015	06	13	71	1.9		16.6	74	0	0	3	7	4
01/11/2015	07	7	72	1.9		16.8	72	4	0	3	2	4
01/11/2015	08	6	74	2.1		17	73	16	0.2	3	2	4
01/11/2015	09	6	73	2.1		17.8	73	197	0	3	2	4
01/11/2015	10	9	74	1.6		19.2	71	236	0	3	3	4
01/11/2015	11	7	74	1.8		19	75	244	0	3	2	5
01/11/2015	12	8	73	1.5		18.7	77	194	0.4	3	2	5
01/11/2015	13	7	81	3.2		19.7	75	275	0.2	3	3	4
01/11/2015	14	6	82	3.1		19.7	75	153	0	3	2	4
01/11/2015	15	6	83	2.9		19.3	76	108	0	3	2	4
01/11/2015	16	6	85	2.8		19.1	78	61	0	3	2	4
01/11/2015	17	6	86	3.5		18.8	80	11	0	3	2	4
01/11/2015	18	6	85	3.1		18.2	82	0	1	3	2	4
01/11/2015	19	6	86	4		19	77	0	0	3	2	4
01/11/2015	20	6	87	4.1		19.1	76	0	0	3	2	4
01/11/2015	21	7	87	3.8		19	75	0	0	3	2	4
01/11/2015	22	6	87	3.8		18.8	77	0	0.2	3	3	4
01/11/2015	23	6	89	3.7		19.1	76	0	0	3	2	4
02/11/2015	00	8	89	3.7		19.1	77	0	0	3	3	4
02/11/2015	01	6	89	3.9		19.1	78	0	0	3	2	5
02/11/2015	02	8	87	4.2		19.1	79	0	0	3	3	5
02/11/2015	03	6	82	4.3		18.8	81	0	1.4	3	2	4
02/11/2015	04	6	80	4.8		19	81	0	0.8	3	2	4
02/11/2015	05	12	80	5.1		18.7	82	0	2.2	3	4	6
02/11/2015	06	6	80	5		18.3	84	0	3.6	3	2	4
02/11/2015	07	6	81	5.9		18.2	83	0	1.8	3	2	4
02/11/2015	08	6	79	5.1		18.4	85	5	3.8	3	2	4
02/11/2015	09	7	79	5.4		19.1	84	13	0.8	3	2	4
02/11/2015	10	12	78	4.9		19.3	84	9	2.4	3	6	4
02/11/2015	11	7	75	5.1		18.5	81	3	5.6	3	2	5
02/11/2015	12	8	68	2.6		16.9	85	50	1.8	3	2	5
02/11/2015	13	11	66	2.2		18.1	83	155	0	3	2	9
02/11/2015	14	7	72	2.2		19.3	75	167	0	3	2	5
02/11/2015	15	25	68	1.6		19.6	70	103	0	3	10	9
02/11/2015	16	12	78	2.6		19.5	68	58	0	3	3	8
02/11/2015	17	8	79	2.8		19.5	68	15	0	3	2	5
02/11/2015	18	13	73	2.1		19.4	67	0	0	3	4	7
02/11/2015	19	17	37	0.3		18	74	0	0	3	3	14
02/11/2015	20	47	6	0.1		16.9	81	0	0	3	14	26
02/11/2015	21	43	2	0.1		16.1		0	0	3	8	31
02/11/2015	22	46	2	0.2		15		0	0	3	9	31
02/11/2015	23	25	8	0.7		13.8		0	0	3	4	19
03/11/2015	00	8	32	1.4		12.8	82	0	0	3	2	6
03/11/2015	01	6	37	1		12.4	80	0	0	3	2	5
03/11/2015	02	11	30	0.3		11.6	81	0	0	3	4	6
03/11/2015	03	7	27	0.5		11.5	81	0	0	3	2	5
03/11/2015	04	32	5	0.6		11.2	82	0	0	4	10	17
03/11/2015	05	48	2	0.1		11.1	84	0	0	3	17	22
03/11/2015	06	24	2	0.2		11.5	85	0	0	3	6	14
03/11/2015	07	39	2	0.1		11.3	84	9	0	6	18	11
03/11/2015	08	66	2	0.1		11.9	85	57	0	8	34	13
03/11/2015	09	83	4	0.1		13.8	82	166	0	7	44	15
03/11/2015	10	50	27	0.4		17.6	59	383	0	3	21	18
03/11/2015	11	27	48	1.4		18.6	53	382	0	3	7	16
03/11/2015	12	29	55	1.8		19.2	55	429	0	3	8	17
03/11/2015	13	16	69	1.8		19.3	55	318	0	3	7	6
03/11/2015	14	10	75	2.3		20	54	472	0	3	2	7
03/11/2015	15	18	72	2.3		19.9	54	286	0	3	5	12
03/11/2015	16	18	71	2.1		19.9	55	179	0	3	5	11
03/11/2015	17	27	62	0.3		19.8	59	48	0	3	8	15
03/11/2015	18	22	35	0.2		16.6	73	0	0	3	5	16
03/11/2015	19	22	17	0.1		14.8	80	0	0	3	2	20
03/11/2015	20	91	2	0.6		14.7	81	0	0	3	30	45
03/11/2015	21	104	2	1.4		14.1	82	0	0	3	41	41
03/11/2015	22	64	2	1.3		15.1	75	0	0	3	16	39
03/11/2015	23	38	8	0.2		14.2	76	0	0	3	5	31
04/11/2015	00	29	13	0.7		15	69	0	0	3	2	26
04/11/2015	01	9	20	0.3		13.9	72	0	0	3	2	8
04/11/2015	02	20	9	0.1		12.1	82	0	0	3	7	10
04/11/2015	03	25	2	0.3		11.6	84	0	0	3	4	19
04/11/2015	04	20	3	0.1		11.4	85	0	0	3	3	16
04/11/2015	05	20	2	0.1		10.9	85	0	0	3	6	11
04/11/2015	06	10	2	0.1		10.1	86	0	0	3	4	4
04/11/2015	07	38	2	0.1		10.2		6	0	3	21	7
04/11/2015	08	39	3	0.1		11.6		116	0	3	21	7
04/11/2015	09	62	7	0.3		16.2	76	312	0	3	31	15
04/11/2015	10	17	35	0.1		19.9	57	432	0	3	6	8
04/11/2015	11	35	47	0.3		21.6	47	530	0	3	11	19
04/11/2015	12	35	38	0.9		21	54	557	0	11	8	22
04/11/2015	13	7	56	1.4		20.5	60	555	0	4	2	4
04/11/2015	14	27	53	1.7		20.4	58	443	0	5	11	11
04/11/2015	15	20	55	1.3		20.3	58	312	0	3	3	16
04/11/2015	16	24	51	0.7		19.5	61	109	0	3	3	20
04/11/2015	17	24	44	0.3		19.1	62	37	0	3	3	21
04/11/2015	18	19	27	0.1		16.3	75	0	0	3	2	16
04/11/2015	19	108	4	0.1		15.3	82	0	0	3	47	36
04/11/2015	20	94	2	0.1		15	83	0	0	3	38	36
04/11/2015	21	78	3	0.1		14.4	83	0	0	3	28	35
04/11/2015	22	128	2	0.1		14.6	83	0	0	3	61	34
04/11/2015	23	123	2	0.1		14.3	82	0	0	3	58	34
05/11/2015	00	91	2	0.2		13.6	83	0	0	3	40	29
05/11/2015	01	73	2	0.1		13.5	84	0	0	3	29	28
05/11/2015	02	53	2	0.3		13.1	84	0	0	3	18	26
05/11/2015	03	35	2	0.1		12.8	86	0	0	3	10	20
05/11/2015	04	22	3	0.1		12.5	86	0	0	3	6	13
05/11/2015	05	24	6	0.1		12.5	86	0	0	3	7	14
05/11/2015	06	31	3	0.1		12.6	87	0	0	3	7	20
05/11/2015	07	140	2	0.1		12.1	86	6	0	3	77	23
05/11/2015	08	212	3	0.2		12.7	86	106	0	3	121	26
05/11/2015	09	132	5	0.1		16.9	79	296	0	3	73	21
05/11/2015	10	188	7	0.1		21.2	57	419	0	5	91	49
05/11/2015	11	102	18	0.4		22.7	51	497	0	5	36	48
05/11/2015	12	52	26	1.4		22.2	57	515	0	3	18	25
05/11/2015	13	38	38	1.7		22	56	550	0	3	10	22
05/11/2015	14	39	39	1		22.1	57	468	0	3	9	25
05/11/2015	15	25	45	0.6		21.3	62	260	0	3	4	18
05/11/2015	16	23	47	0.6		21.4	63	193	0	3	3	18
05/11/2015	17	16	52	0.2		20.3	68	31	0	3	4	11
05/11/2015	18	17	31	0.1		17.6	79	0	0	3	2	15
05/11/2015	19	29	7	0.1		16.4	83	0	0	3	4	24
05/11/2015	20	78	2	0.1		16.1	84	0	0	3	31	30
05/11/2015	21	70	3	0.1		15.9	85	0	0	3	29	25
05/11/2015	22	77	3	0.1		15.3	85	0	0	3	35	24
05/11/2015	23	47	3	0.1		15	85	0	0	3	12	29
06/11/2015	00	38	2	0.1		14.8	84	0	0	3	8	26
06/11/2015	01	45	4	0.1		14.7	84	0	0	3	10	30
06/11/2015	02	37	2	0.1		14.3	85	0	0	3	8	24
06/11/2015	03	48	2	0.1		13.8	86	0	0	3	17	22
06/11/2015	04	55	2	0.1		13.2		0	0	3	25	16
06/11/2015	05	56	3	0.1		12.9		0	0	3	24	18
06/11/2015	06	81	2	0.1		13		0	0	3	37	24
06/11/2015	07	131	2	0.1		12.7	86	6	0	3	69	24
06/11/2015	08	167	3	0.1		13.8	86	120	0	4	93	25
06/11/2015	09	82	8	0.1		18	79	297	0	3	35	28
06/11/2015	10	14	41	0.6		20.8	65	431	0	3	3	9
06/11/2015	11	13	49	1.3		20.9	64	499	0	3	3	9
06/11/2015	12	8	55	1.3		20.9	70	542	0	3	2	6
06/11/2015	13	16	64	1		21.1	70	527	0	3	5	8
06/11/2015	14	10	71	0.7		21.6	69	453	0	3	2	8
06/11/2015	15	9	79	0.8		21.7	65	330	0	3	2	7
06/11/2015	16	19	74	0.4		21.7	61	173	0	3	4	13
06/11/2015	17	29	59	0.1		21	62	36	0	3	2	26
06/11/2015	18	63	11	0.1		18.1	73	0	0	3	6	55
06/11/2015	19	39	7	0.1		16.7	80	0	0	3	3	34
06/11/2015	20	30	5	0.1		15.7	83	0	0	3	3	26
06/11/2015	21	66	2	0.1		15.3	84	0	0	3	22	31
06/11/2015	22	118	2	0.1		14.9	85	0	0	3	59	28
06/11/2015	23	109	2	0.1		14.3	86	0	0	3	57	22
07/11/2015	00	70	2	0.1		14.1	86	0	0	3	33	19
07/11/2015	01	40	2	0.1		13.5	86	0	0	3	19	10
07/11/2015	02	50	2	0.1		13.1	87	0	0	3	27	8
07/11/2015	03	27	2	0.1		13.3		0	0	3	12	10
07/11/2015	04	29	2	0.1		13.1		0	0	3	14	8
07/11/2015	05	22	2	0.1		12.3		0	0	3	12	5
