Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
14/11/2018	23	0,4	30	15,3	83	0	0
15/11/2018	00	0,3	14	15,3	82	0	0
15/11/2018	01	0,4	26	15,2	83	0	0
15/11/2018	02	0,2	56	15	84	0	0
15/11/2018	03	0,2	211	14,4	87	0	0
15/11/2018	04	0,2	309	14,3	87	0	0
15/11/2018	05	0,2	348	14,4	90	0	0,2
15/11/2018	06	0,4	331	14,1	90	0	1,8
15/11/2018	07	0,7	270	14	94	5	5,4
15/11/2018	08	0,3	46	14,5	93	33	0
15/11/2018	09	0,2	54	14,9	91	83	0,2
15/11/2018	10	0,2	185	16,7	84	223	0
15/11/2018	11	0,3	128	17,1	82	148	0
15/11/2018	12	1,8	44	17,4	79	265	0
15/11/2018	13	2,5	49	17,2	80	134	0
15/11/2018	14	3,5	44	17	79	147	0
15/11/2018	15	3,6	38	16,8	79	141	0
15/11/2018	16	2,5	36	16,6	78	56	0
15/11/2018	17	1,6	36	16,2	80	1	0
15/11/2018	18	0,7	34	16	81	0	0
15/11/2018	19	1,4	35	15,5	86	0	0,7
15/11/2018	20	2,8	36	14,9	92	0	0,4
15/11/2018	21	1,3	33	14,9	92	0	0,2
15/11/2018	22	1,5	35	15	90	0	0
15/11/2018	23	1,3	36	14,8	92	0	0,9
16/11/2018	00	1,3	35	14,8	91	0	0
16/11/2018	01	1,2	31	14,8	88	0	0
16/11/2018	02	0,6	48	14,9	87	0	0
16/11/2018	03	0,2	354	14,3	92	0	0,2
16/11/2018	04	0,6	33	14,4	93	0	2,5
16/11/2018	05	1,1	34	14,4	93	0	2,5
16/11/2018	06	1,5	36	14,4	94	0	0,6
16/11/2018	07	0,4	3	14,6	91	4	0
16/11/2018	08	0,3	101	14,8	89	18	0
16/11/2018	09	2	35	14,7	88	52	0
16/11/2018	10	1,8	39	15,1	87	89	0
16/11/2018	11	1,8	38	15,6	85	126	0
16/11/2018	12	1,7	36	15,9	84	118	0
16/11/2018	13	1,3	40	15,6	87	100	0
16/11/2018	14	1,1	51	15,8	86	108	0
16/11/2018	15	1,6	45	15,5	88	85	0
16/11/2018	16	1,7	42	15,4	88	40	0
16/11/2018	17	0,8	35	15,1	90	2	0
16/11/2018	18	0,4	37	14,6	91	0	0
16/11/2018	19	0,2	25	14,3	91	0	0
16/11/2018	20	0,4	336	14,4	88	0	0
16/11/2018	21	0,3	91	13,9	91	0	3,2
16/11/2018	22	0,7	32	13,8	94	0	0,2
16/11/2018	23	0,4	29	14	91	0	0
17/11/2018	00	0,5	9	14	90	0	0
17/11/2018	01	1,1	27	13,3	93	0	3
17/11/2018	02	0,6	356	13,5	92	0	0,3
17/11/2018	03	1,1	34	13,5	90	0	0
17/11/2018	04	0,7	30	13,3	91	0	1,4
17/11/2018	05	0,9	24	13,2	91	0	0,1
17/11/2018	06	0,3	329	13,2	89	0	0
17/11/2018	07	1	34	13	91	1	0
17/11/2018	08	0,9	22	13,1	84	18	0
17/11/2018	09	0,3	59	13,7	83	65	0
17/11/2018	10	0,8	33	13,4	86	57	0
17/11/2018	11	0,6	29	13,8	84	112	0
17/11/2018	12	0,5	36	14,4	81	198	0
17/11/2018	13	0,4	71	15,3	74	247	0
17/11/2018	14	0,7	67	14,9	77	113	0
17/11/2018	15	0,6	105	14,3	83	49	0
17/11/2018	16	0,9	73	13,9	86	28	0
17/11/2018	17	1	58	13,6	84	4	0
17/11/2018	18	1,3	46	13,3	85	0	0
17/11/2018	19	1,2	36	13,1	88	0	0
17/11/2018	20	1,3	37	12,8	90	0	0
17/11/2018	21	0,8	34	12,7	91	0	0
17/11/2018	22	0,7	33	12,6	90	0	0
17/11/2018	23	0,2	9	12,4	90	0	0,4
18/11/2018	00	0,2	343	12,3	90	0	0,2
18/11/2018	01	0,2	79	12,2	92	0	0
18/11/2018	02	0,2	220	12,2	93	0	0
18/11/2018	03	0,2	303	12,2	93	0	0
18/11/2018	04	0,8	37	11,9	93	0	0
18/11/2018	05	0,7	33	11,8	92	0	0
18/11/2018	06	0,9	36	11,7	92	0	0,2
18/11/2018	07	0,9	36	11,6	94	1	0
18/11/2018	08	1,7	36	11,7	92	20	0
18/11/2018	09	2,1	39	12	89	49	0
18/11/2018	10	2,6	37	11,7	91	46	0,6
18/11/2018	11	2,4	37	11,6	92	54	0,8
18/11/2018	12	2,5	37	11,8	93	79	1,6
18/11/2018	13	2,4	35	11,5	93	50	4,6
18/11/2018	14	1,8	44	11,5	95	20	5,5
18/11/2018	15	1,6	36	11,8	94	16	2,7
18/11/2018	16	2	40	11,4	96	3	9,1
18/11/2018	17	1,4	48	11,5	97	0	3,7
18/11/2018	18	2,2	47	11,2	97	0	7,1
18/11/2018	19	2,7	38	11,3	94	0	1,2
18/11/2018	20	1,4	36	11,5	90	0	0
18/11/2018	21	1,2	31	11,6	90	0	0,7
18/11/2018	22	0,4	159	11,7	92	0	0
18/11/2018	23	0,8	34	11,9	90	0	0
19/11/2018	00	1,4	36	11,8	87	0	0
19/11/2018	01	1,1	31	11,3	88	0	0
19/11/2018	02	0,6	33	11	86	0	0
19/11/2018	03	0,2	318	10,8	88	0	0
19/11/2018	04	0,2	256	10,9	85	0	0
19/11/2018	05	1,4	43	11,6	83	0	0
19/11/2018	06	3	37	11,5	87	0	0,6
19/11/2018	07	3,6	42	11,5	87	0	0,1
19/11/2018	08	4,4	41	11,4	87	19	0
19/11/2018	09	3,8	37	11,5	87	71	1
19/11/2018	10	3,9	40	11,6	86	52	0,1
19/11/2018	11	3,7	41	11,4	87	49	1
19/11/2018	12	4,2	39	12,3	81	162	0
19/11/2018	13	3,6	41	12,7	76	176	0
19/11/2018	14	3	38	12,5	75	112	0
19/11/2018	15	2,5	36	12,4	76	105	0
19/11/2018	16	1,6	34	12,1	77	30	0
19/11/2018	17	0,5	18	11,9	76	1	0
19/11/2018	18	0,2	245	11,5	79	0	0
19/11/2018	19	0,3	261	11,3	83	0	0
19/11/2018	20	0,3	243	10,8	87	0	0
19/11/2018	21	0,3	253	10,6	87	0	0
19/11/2018	22	0,2	239	10,7	86	0	0
19/11/2018	23	0,2	243	10,5	85	0	0
20/11/2018	00	0,2	268	9,6	89	0	0
20/11/2018	01	0,3	265	9	89	0	0
20/11/2018	02	0,6	266	8,8	89	0	0
20/11/2018	03	0,4	228	8,7	88	0	0
20/11/2018	04	0,4	225	9,1	85	0	0
20/11/2018	05	0,3	223	9	85	0	0
20/11/2018	06	0,3	234	9,3	82	0	0
20/11/2018	07	0,3	228	9,7	79	2	0
20/11/2018	08	0,4	247	10,4	75	51	0
20/11/2018	09	0,2	196	12,3	71	170	0
20/11/2018	10	0,5	208	14,6	64	352	0
20/11/2018	11	1,2	210	16,2	57	443	0
20/11/2018	12	1,5	182	17,3	53	517	0
20/11/2018	13	1,8	189	17,1	55	395	0
20/11/2018	14	1,4	185	17	54	282	0
20/11/2018	15	1,1	186	17,5	49	236	0
20/11/2018	16	1,2	202	15,6	59	63	0
20/11/2018	17	0,8	232	14	68	2	0
20/11/2018	18	0,3	249	12,9	74	0	0
20/11/2018	19	0,7	253	12,5	69	0	0
20/11/2018	20	1	252	11,9	68	0	0
20/11/2018	21	0,5	258	11,3	69	0	0
20/11/2018	22	0,8	253	11,2	67	0	0
20/11/2018	23	0,3	235	10,3	71	0	0
21/11/2018	00	0,6	249	10,2	69	0	0
21/11/2018	01	0,3	263	9,5	72	0	0
21/11/2018	02	0,2	353	8,7	77	0	0
21/11/2018	03	0,4	246	9,5	71	0	0
21/11/2018	04	0,5	251	10	69	0	0
21/11/2018	05	0,4	277	9,2	72	0	0
21/11/2018	06	0,4	318	9,3	72	0	0
21/11/2018	07	0,3	249	9,1	73	1	0
21/11/2018	08	0,5	238	9,9	69	42	0
21/11/2018	09	0,6	240	11,3	64	142	0
21/11/2018	10	0,7	235	12,5	64	202	0
21/11/2018	11	0,3	244	13,2	63	155	0
21/11/2018	12	0,5	197	14,2	58	235	0
21/11/2018	13	0,4	209	14,8	56	216	0
21/11/2018	14	0,4	208	16,6	49	276	0
21/11/2018	15	1,9	238	17,1	41	313	0
21/11/2018	16	1	242	16,4	44	144	0
21/11/2018	17	0,3	261	14,6	52	8	0
21/11/2018	18	0,7	256	13,1	57	0	0
21/11/2018	19	0,3	325	11,8	63	0	0
21/11/2018	20	0,2	148	11	66	0	0
21/11/2018	21	0,7	258	10,7	65	0	0
21/11/2018	22	0,6	253	9,9	68	0	0
21/11/2018	23	0,4	231	9,5	69	0	0
22/11/2018	00	0,7	266	9,6	67	0	0
22/11/2018	01	0,2	142	8,9	71	0	0
22/11/2018	02	0,2	196	8,4	74	0	0
22/11/2018	03	0,2	168	8,3	75	0	0
22/11/2018	04	0,3	173	8,7	73	0	0
22/11/2018	05	0,2	222	7,7	79	0	0
22/11/2018	06	0,2	148	7,8	79	0	0
22/11/2018	07	0,4	163	8,8	74	1	0
22/11/2018	08	0,5	217	9,6	69	32	0
22/11/2018	09	0,2	175	9,6	72	59	0
22/11/2018	10	0,2	137	10,2	74	114	0
22/11/2018	11	0,2	62	10,9	73	184	0
22/11/2018	12	0,2	57	12,5	65	161	0
22/11/2018	13	0,5	60	13,5	59	189	0
22/11/2018	14	0,5	58	13,6	58	139	0
22/11/2018	15	0,4	56	13,5	64	74	0
22/11/2018	16	0,2	53	13,1	67	28	0
22/11/2018	17	0,2	335	12,3	75	1	0
22/11/2018	18	0,2	318	11,9	74	0	0
22/11/2018	19	0,2	259	11,4	76	0	0
22/11/2018	20	0,3	276	11	78	0	0
22/11/2018	21	0,2	177	10,3	82	0	0
22/11/2018	22	0,2	6	9,8	82	0	0
22/11/2018	23	0,2	285	9,8	78	0	0
23/11/2018	00	0,2	62	9,3	82	0	0
23/11/2018	01	0,2	352	9,1	83	0	0
23/11/2018	02	0,3	48	9,1	84	0	0
23/11/2018	03	0,2	251	8,7	90	0	0
23/11/2018	04	0,3	293	9,2	88	0	0
23/11/2018	05	0,2	186	8,6	90	0	0
23/11/2018	06	0,2	141	8,5	92	0	0
23/11/2018	07	0,2	37	8,5	93	1	0
23/11/2018	08	0,2	201	8,8	92	6	0
23/11/2018	09	0,2	38	9,3	93	33	0
23/11/2018	10	0,2	193	10,7	88	110	0
23/11/2018	11	0,2	134	11,7	88	178	0
23/11/2018	12	0,2	130	12,3	87	153	0
23/11/2018	13	0,2	42	13,1	82	149	0
23/11/2018	14	0,4	245	13,3	82	151	0
23/11/2018	15	0,2	61	14,3	77	170	0
23/11/2018	16	0,2	56	13,2	82	50	0
23/11/2018	17	0,2	15	12,4	81	11	0
23/11/2018	18	0,3	286	11,9	86	0	0
23/11/2018	19	0,2	202	10,6	91	0	0
23/11/2018	20	0,3	309	10,3	90	0	0
23/11/2018	21	0,4	292	9,2	84	0	0
23/11/2018	22	0,8	254	8,9	78	0	0
23/11/2018	23	0,4	265	8,5	75	0	0
24/11/2018	00	0,2	215	7,2	80	0	0
24/11/2018	01	0,3	222	6,8	78	0	0
24/11/2018	02	0,3	105	6,2	77	0	0
24/11/2018	03	0,2	220	6,1	75	0	0
24/11/2018	04	0,2	157	5,2	79	0	0
24/11/2018	05	0,7	299	6,2	70	0	0
24/11/2018	06	0,2	53	5,1	77	0	0
24/11/2018	07	0,2	162	5,4	73	1	0
24/11/2018	08	0,3	83	5,5	75	38	0
24/11/2018	09	0,2	159	8,5	69	191	0
24/11/2018	10	0,2	148	11,4	61	338	0
24/11/2018	11	0,3	169	13,9	54	442	0
24/11/2018	12	0,7	229	14,5	44	493	0
24/11/2018	13	0,6	203	15,4	37	490	0
24/11/2018	14	0,7	156	15,9	37	424	0
24/11/2018	15	0,8	158	15,5	41	307	0
24/11/2018	16	0,7	164	13,7	51	83	0
24/11/2018	17	0,2	229	11,6	61	3	0
24/11/2018	18	0,2	296	10,6	65	0	0
24/11/2018	19	0,2	266	9,7	70	0	0
24/11/2018	20	0,2	246	9,3	72	0	0
24/11/2018	21	0,2	18	8,3	77	0	0
24/11/2018	22	0,2	228	7,7	79	0	0
24/11/2018	23	0,2	258	6,5	84	0	0
25/11/2018	00	0,2	110	6,1	83	0	0
25/11/2018	01	0,2	218	5,6	84	0	0
25/11/2018	02	0,2	182	5,8	78	0	0
25/11/2018	03	0,2	182	5,1	84	0	0
25/11/2018	04	0,5	80	6	77	0	0
25/11/2018	05	0,3	167	5,5	82	0	0
25/11/2018	06	0,2	293	5,6	83	0	0
25/11/2018	07	0,2	226	5,4	83	1	0
25/11/2018	08	0,2	84	6,1	81	34	0
25/11/2018	09	0,4	226	9,9	69	185	0
25/11/2018	10	0,5	237	13,5	59	286	0
25/11/2018	11	1,8	228	15,8	57	303	0
25/11/2018	12	1,6	217	16,9	55	280	0
25/11/2018	13	1	208	18	53	396	0
25/11/2018	14	2,3	48	16,2	65	99	0
25/11/2018	15	0,8	58	14,4	67	84	0
25/11/2018	16	0,2	231	13,4	80	32	0
25/11/2018	17	0,2	194	12,1	83	4	0
25/11/2018	18	0,2	248	11,5	84	0	0
25/11/2018	19	0,2	171	10,8	86	0	0
25/11/2018	20	0,2	110	10,6	87	0	0
25/11/2018	21	0,2	283	10,2	89	0	0
25/11/2018	22	0,2	259	10,6	84	0	0
25/11/2018	23	0,2	138	10	87	0	0
26/11/2018	00	0,2	336	10,2	88	0	0
26/11/2018	01	0,2	344	10,5	90	0	0
26/11/2018	02	0,2	224	9,8	92	0	0
26/11/2018	03	0,2	228	10	94	0	0
26/11/2018	04	0,2	233	9,9	94	0	0
26/11/2018	05	0,2	216	10,1	94	0	0
26/11/2018	06	0,7	262	10,1	95	0	0
26/11/2018	07	1,4	215	10,5	88	1	0
26/11/2018	08	2,7	271	11,9	50	33	0
26/11/2018	09	6,5	275	12,8	45	185	0
26/11/2018	10	4,4	283	13	46	330	0
26/11/2018	11	3,3	288	13,7	44	410	0
26/11/2018	12	1,7	273	14	41	234	0
26/11/2018	13	2,6	307	14,5	39	296	0
26/11/2018	14	3,3	304	15,1	38	399	0
26/11/2018	15	2,7	303	15,1	38	217	0
26/11/2018	16	2,6	295	14,7	40	133	0
26/11/2018	17	1,2	298	13,4	45	7	0
26/11/2018	18	1,5	277	12,4	50	0	0
26/11/2018	19	0,4	210	11,8	52	0	0
26/11/2018	20	2,8	269	12,5	47	0	0
26/11/2018	21	7,8	284	12,5	45	0	0
26/11/2018	22	9,2	294	12,2	46	0	0
26/11/2018	23	5,6	284	12,1	45	0	0
27/11/2018	00	8	292	12,1	45	0	0
27/11/2018	01	9,2	295	11,8	48	0	0
27/11/2018	02	6,4	292	11,6	49	0	0
27/11/2018	03	7,1	301	12,2	44	0	0
27/11/2018	04	4,4	278	12,3	44	0	0
27/11/2018	05	1,8	237	12,1	45	0	0
27/11/2018	06	1,1	215	11,8	47	0	0
27/11/2018	07	1,5	183	12,3	45	6	0
27/11/2018	08	0,7	235	13	44	59	0
27/11/2018	09	0,5	200	13,3	45	157	0
27/11/2018	10	1,9	272	14,3	41	247	0
27/11/2018	11	0,7	236	16,4	33	425	0
27/11/2018	12	0,8	298	17,8	26	467	0
27/11/2018	13	0,6	172	18	32	468	0
27/11/2018	14	0,7	232	19	29	417	0
27/11/2018	15	0,6	262	19,7	26	283	0
27/11/2018	16	1,1	330	18,4	28	124	0
27/11/2018	17	1,1	327	16,5	31	4	0
27/11/2018	18	0,6	305	15,5	34	0	0
27/11/2018	19	0,6	318	14	40	0	0
27/11/2018	20	0,4	259	12,6	46	0	0
27/11/2018	21	0,2	259	11,7	49	0	0
27/11/2018	22	0,2	343	9,3	63	0	0
27/11/2018	23	0,3	205	9,1	60	0	0
28/11/2018	00	0,1	125	7,6	68	0	0
28/11/2018	01	0,1	16	7	69	0	0
28/11/2018	02	0,2	116	7,6	64	0	0
28/11/2018	03	0,2	164	7,9	60	0	0
28/11/2018	04	0,2	130	7,6	60	0	0
28/11/2018	05	0,2	333	7,7	57	0	0
28/11/2018	06	0,3	100	6,6	63	0	0
28/11/2018	07	0,3	106	6,7	61	1	0
28/11/2018	08	0,2	196	7,2	61	31	0
28/11/2018	09	0,2	35	10,1	53	174	0
28/11/2018	10	0,2	107	13,4	47	321	0
28/11/2018	11	0,2	118	15,9	38	421	0
28/11/2018	12	0,3	97	17,3	43	480	0
28/11/2018	13	0,2	98	18,2	39	444	0
28/11/2018	14	0,5	96	18,3	44	384	0
28/11/2018	15	0,9	90	17,1	58	252	0
28/11/2018	16	0,8	56	15,2	70	64	0
28/11/2018	17	0,5	36	13,4	80	2	0
28/11/2018	18	0,3	354	12,4	84	0	0
28/11/2018	19	0,2	243	11,7	85	0	0
28/11/2018	20	0,2	7	10,5	88	0	0
28/11/2018	21	0,2	285	10,3	85	0	0
28/11/2018	22	0,2	255	10,1	76	0	0
28/11/2018	23	0,2	164	8,6	85	0	0
29/11/2018	00	0,2	174	9,1	69	0	0
29/11/2018	01	0,1	82	7,7	79	0	0
29/11/2018	02	0,2	147	7,1	80	0	0
29/11/2018	03	0,2	309	7,5	71	0	0
29/11/2018	04	0,2	10	7	74	0	0
29/11/2018	05	0,2	183	6,2	77	0	0
29/11/2018	06	0,2	15	5,3	81	0	0
29/11/2018	07	0,2	76	5,1	80	1	0
29/11/2018	08	0,1	164	6,5	73	34	0
29/11/2018	09	0,1	105	7,6	73	166	0
29/11/2018	10	0,2	159	11,5	61	330	0
29/11/2018	11	0,2	138	14,4	54	460	0
29/11/2018	12	0,2	195	15,5	51	400	0
29/11/2018	13	0,2	130	16,4	53	465	0
29/11/2018	14	0,3	121	17,4	49	381	0
29/11/2018	15	1,1	92	15	72	238	0
29/11/2018	16	0,5	92	14,4	76	117	0
29/11/2018	17	0,3	28	12,7	85	3	0
29/11/2018	18	0,2	322	11,6	88	0	0
29/11/2018	19	0,2	20	10,6	89	0	0
29/11/2018	20	0,2	269	10,1	91	0	0
29/11/2018	21	0,2	222	9,6	92	0	0
29/11/2018	22	0,2	79	8,3	93	0	0
29/11/2018	23	0,2	4	8,1	95	0	0
30/11/2018	00	0,2	124	7,9	94	0	0
30/11/2018	01	0,2	180	8	94	0	0
30/11/2018	02	0,3	292	8,1	94	0	0
30/11/2018	03	0,2	194	8,5	92	0	0
30/11/2018	04	0,2	63	8,3	92	0	0
30/11/2018	05	0,3	72	8,4	91	0	0
30/11/2018	06	0,2	21	8,5	89	0	0
30/11/2018	07						0
30/11/2018	08	0,3	251	9,1	80	17	0,1
30/11/2018	09	0,2	120	10,1	79	160	0
30/11/2018	10	0,3	179	13,5	63	324	0
30/11/2018	11	0,7	271	16,6	42	512	0
30/11/2018	12	3,4	301	15,7	40	391	0
30/11/2018	13	4,3	306	15,6	39	469	0
30/11/2018	14	2,5	287	16	35	405	0
30/11/2018	15	1,6	294	16,4	33	296	0
30/11/2018	16	1,7	310	15,6	33	131	0
30/11/2018	17	1,4	339	14,2	36	7	0
30/11/2018	18	1,1	356	12,9	42	0	0
30/11/2018	19	2,6	312	12,9	45	0	0
30/11/2018	20	0,4	222	10,7	54	0	0
30/11/2018	21	1,6	316	11,3	49	0	0
30/11/2018	22	1,4	265	10,4	52	0	0
30/11/2018	23	0,7	294	10,5	52	0	0
01/12/2018	00	0,8	267	10	53	0	0
01/12/2018	01	0,3	257	8,6	59	0	0
01/12/2018	02	1,2	301	9,8	53	0	0
01/12/2018	03	0,8	251	8,2	61	0	0
01/12/2018	04	0,3	221	6,1	70	0	0
01/12/2018	05	0,2	207	7,1	65	0	0
01/12/2018	06	0,2	201	6,5	69	0	0
01/12/2018	07	0,2	229	7,5	64	2	0
01/12/2018	08	0,2	213	7,6	67	26	0
01/12/2018	09	0,2	185	7,9	68	53	0
01/12/2018	10	0,2	203	10,9	59	223	0
01/12/2018	11	0,2	181	13,5	50	284	0
01/12/2018	12	0,4	209	15	39	377	0
01/12/2018	13	0,6	211	15,9	34	527	0
01/12/2018	14	0,3	174	15,8	35	217	0
01/12/2018	15	0,2	142	15,9	37	188	0
01/12/2018	16	0,3	157	15	44	98	0
01/12/2018	17	0,3	251	13,4	51	4	0
01/12/2018	18	0,5	252	12,5	54	0	0
01/12/2018	19	0,3	228	11,8	56	0	0
01/12/2018	20	0,3	305	10,8	61	0	0
01/12/2018	21	0,3	216	9,8	66	0	0
01/12/2018	22	0,3	298	9,2	69	0	0
01/12/2018	23	0,4	77	8,4	73	0	0
02/12/2018	00	0,2	150	8,2	74	0	0
02/12/2018	01	0,2	185	8,4	73	0	0
02/12/2018	02	0,2	342	8,1	76	0	0
02/12/2018	03	0,2	21	9,1	71	0	0
02/12/2018	04	0,2	218	8	78	0	0
02/12/2018	05	0,2	307	7,6	79	0	0
02/12/2018	06	0,2	106	7,5	79	0	0
02/12/2018	07	0,2	290	8,2	73	0	0
02/12/2018	08	0,2	255	8	75	27	0
02/12/2018	09	0,2	185	10,5	67	155	0
02/12/2018	10	0,2	176	13,8	57	294	0
02/12/2018	11	0,3	173	16,5	46	373	0
02/12/2018	12	0,3	123	17,5	40	390	0
02/12/2018	13	0,2	132	18,6	36	445	0
02/12/2018	14	0,3	106	19,4	33	365	0
02/12/2018	15	1	85	17	60	191	0
02/12/2018	16	0,8	38	15,5	62	99	0
02/12/2018	17	0,2	14	14,3	69	7	0
02/12/2018	18	0,2	322	13,2	73	0	0
02/12/2018	19	0,3	248	12,7	71	0	0
02/12/2018	20	0,2	218	11,5	77	0	0
02/12/2018	21	0,4	288	11,9	73	0	0
02/12/2018	22	0,6	258	11,7	70	0	0
02/12/2018	23	0,2	215	10,3	75	0	0
03/12/2018	00	0,2	172	8,7	82	0	0
03/12/2018	01	0,2	265	8,7	82	0	0
03/12/2018	02	0,2	203	8,7	81	0	0
03/12/2018	03	0,2	36	7,9	84	0	0
03/12/2018	04	0,2	220	8,3	82	0	0
03/12/2018	05	0,2	64	7,6	84	0	0
03/12/2018	06	0,2	346	8,3	81	0	0
03/12/2018	07	0,2	282	8,5	79	0	0
03/12/2018	08	0,2	352	8,9	77	41	0
03/12/2018	09	0,2	113	11,1	71	180	0
03/12/2018	10	0,2	120	15,3	61	336	0
03/12/2018	11	0,2	191	17,8	52	354	0
03/12/2018	12	0,3	189	19,4	42	436	0
03/12/2018	13	0,4	180	20	40	456	0
03/12/2018	14	0,3	209	20,7	38	403	0
03/12/2018	15	0,4	244	19,6	45	142	0
03/12/2018	16	0,3	246	17,8	55	39	0
03/12/2018	17	0,3	298	16	63	3	0
03/12/2018	18	0,3	293	14,6	70	0	0
03/12/2018	19	0,3	262	13,8	77	0	0
03/12/2018	20	0,3	197	12,8	78	0	0
03/12/2018	21	0,2	224	11,9	82	0	0
03/12/2018	22	0,2	333	11,5	78	0	0
03/12/2018	23	0,2	316	10,7	82	0	0
04/12/2018	00	0,3	235	11,6	78	0	0
04/12/2018	01	0,2	213	9,3	87	0	0
04/12/2018	02	0,4	243	11	81	0	0
04/12/2018	03	0,3	250	11,7	77	0	0
04/12/2018	04	0,2	174	11,6	77	0	0
04/12/2018	05	0,6	252	12,8	71	0	0
04/12/2018	06	0,5	231	13,2	69	0	0
04/12/2018	07	0,3	232	12,8	71	1	0
04/12/2018	08	0,2	184	13,3	68	39	0
04/12/2018	09	0,2	126	14	68	149	0
04/12/2018	10	0,2	92	16,8	63	290	0
04/12/2018	11	0,2	116	19,4	57	338	0
04/12/2018	12	0,2	79	20,4	51	428	0
04/12/2018	13	0,3	109	21,6	48	443	0
04/12/2018	14	0,6	152	22,2	47	385	0
04/12/2018	15	1,4	69	19,3	62	274	0
04/12/2018	16	0,7	50	17,9	68	114	0
04/12/2018	17	0,5	36	15,9	75	5	0
04/12/2018	18	0,3	20	14,6	80	0	0
04/12/2018	19	0,2	349	14,1	81	0	0
04/12/2018	20	0,2	226	13,1	84	0	0
04/12/2018	21	0,2	282	12,1	89	0	0
04/12/2018	22	0,2	194	11,4	89	0	0
04/12/2018	23	0,2	56	10,5	91	0	0
05/12/2018	00	0,2	79	10,1	91	0	0
05/12/2018	01	0,2	350	10,5	89	0	0
05/12/2018	02	0,2	195	9,7	90	0	0
05/12/2018	03	0,2	351	9	91	0	0
05/12/2018	04	0,2	345	9,3	91	0	0
05/12/2018	05	0,2	167	8,8	92	0	0
05/12/2018	06	0,2	205	8,5	91	0	0
05/12/2018	07	0,2	208	8,1	93	0	0
05/12/2018	08	0,2	169	8,1	89	31	0
05/12/2018	09	0,2	163	10,9	76	147	0
05/12/2018	10	0,2	79	12,8	74	281	0
05/12/2018	11	0,1	99	16,3	65	389	0
05/12/2018	12	0,2	153	19,2	55	444	0
05/12/2018	13	0,2	124	20,5	45	449	0
05/12/2018	14	0,3	77	21,2	46	379	0
05/12/2018	15	0,3	79	20,9	51	267	0
05/12/2018	16	0,3	67	19	70	107	0
05/12/2018	17	0,2	37	16,4	81	5	0
05/12/2018	18	0,2	267	14,9	85	0	0
05/12/2018	19	0,2	241	13,6	86	0	0
05/12/2018	20	0,4	231	13,4	81	0	0
05/12/2018	21	0,3	17	12,6	81	0	0
05/12/2018	22	0,2	221	11,8	84	0	0
05/12/2018	23	0,3	341	10,3	88	0	0
06/12/2018	00	0,3	127	11,3	81	0	0
06/12/2018	01	0,2	268	11,2	83	0	0
06/12/2018	02	0,3	254	11,6	74	0	0
06/12/2018	03	0,3	285	10,8	70	0	0
06/12/2018	04	0,2	15	11	67	0	0
06/12/2018	05	0,2	205	10,3	70	0	0
06/12/2018	06	0,3	310	10,5	67	0	0
06/12/2018	07	0,3	234	10,1	68	0	0
06/12/2018	08	0,3	312	11,4	61	22	0
06/12/2018	09	0,4	22	12,4	64	149	0
06/12/2018	10	0,3	73	17,5	49	297	0
06/12/2018	11	0,2	194	18,6	53	397	0
06/12/2018	12	0,2	162	19,8	42	452	0
06/12/2018	13	0,4	213	20,3	43	450	0
06/12/2018	14	0,5	197	20,8	46	384	0
06/12/2018	15	0,7	136	18,6	68	259	0
06/12/2018	16	0,5	238	17,3	73	106	0
06/12/2018	17	0,4	249	14,5	84	4	0
06/12/2018	18	0,2	242	13,6	88	0	0
06/12/2018	19	0,2	265	13,2	86	0	0
06/12/2018	20	0,2	213	12,2	86	0	0
06/12/2018	21	0,2	341	10,9	90	0	0
06/12/2018	22	0,3	233	10,7	87	0	0
06/12/2018	23	0,3	47	10,2	85	0	0
07/12/2018	00	0,2	133	9	91	0	0
07/12/2018	01	0,2	49	8,9	87	0	0
07/12/2018	02	0,2	197	8,7	82	0	0
07/12/2018	03	0,3	175	9	78	0	0
07/12/2018	04	0,2	111	8,3	79	0	0
07/12/2018	05	0,2	188	8	80	0	0
07/12/2018	06	0,3	176	7,6	78	0	0
07/12/2018	07	0,3	176	7,7	75	0	0
07/12/2018	08	0,2	148	7,8	75	23	0
07/12/2018	09	0,2	155	9,8	71	146	0
07/12/2018	10	0,2	133	12,2	64	296	0
07/12/2018	11	0,2	135	14,7	61	401	0
07/12/2018	12	0,3	150	16,1	60	452	0
07/12/2018	13	0,3	138	17	57	449	0
07/12/2018	14	0,3	103	17,7	56	386	0
07/12/2018	15	0,4	219	18,1	52	279	0
07/12/2018	16	0,4	239	17	58	118	0
07/12/2018	17	0,5	258	14,3	71	6	0
07/12/2018	18	0,3	250	12,7	78	0	0
07/12/2018	19	0,2	226	11,5	83	0	0
07/12/2018	20	0,2	265	10,4	86	0	0
07/12/2018	21	0,5	83	9,9	86	0	0
07/12/2018	22	0,3	25	9,9	81	0	0
07/12/2018	23	1	314	13,6	62	0	0
08/12/2018	00	0,9	282	16,3	51	0	0
08/12/2018	01	0,7	323	15,5	54	0	0
08/12/2018	02	1,4	321	15,3	52	0	0
08/12/2018	03	1,6	264	15,4	51	0	0
08/12/2018	04	0,5	18	13,7	56	0	0
