Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
18/10/2024	22	10	0,7	283	13,8	84	14	1,7
18/10/2024	23	17	0,3	293	12,7	87	22	1,1
19/10/2024	00	8	0,3	295	12,1	88	11	0,8
19/10/2024	01	8	0,3	284	11,8	85	11	0,8
19/10/2024	02	8	0,7	305	12	80	12	2
19/10/2024	03	6	0,5	288	11,5	81	8	1,6
19/10/2024	04	6	0,9	277	11,5	80	9	2,2
19/10/2024	05	6	0,4	283	12,4	74	10	1,3
19/10/2024	06	8	0,8	277	13	74	14	1,9
19/10/2024	07	5	1,2	281	14,3	69	11	2,2
19/10/2024	08	6	1,3	289	14,7	77	10	2,5
19/10/2024	09	8	1,3	291	16,6	78	12	2,5
19/10/2024	10	8	1,5	276	18,2	68	12	2,9
19/10/2024	11	6	1,7	219	21,1	55	10	3,1
19/10/2024	12	3	2,7	156	22	51	7	4,3
19/10/2024	13	3	3	159	22,4	57	4	4,6
19/10/2024	14	2	2,7	139	22,7	59	3	4
19/10/2024	15	2	2,8	128	23	59	3	4,1
19/10/2024	16	2	2,3	108	22,9	61	3	3,4
19/10/2024	17	2	1,2	94	22,5	62	3	2,4
19/10/2024	18	3	0,6	83	20,8	70	5	1,6
19/10/2024	19	14	0,2	345	18,3	82	19	0,8
19/10/2024	20	5	0,2	345	17,4	84	7	1
19/10/2024	21	5	0,1	333	16,8	87	7	0,6
19/10/2024	22	10	0,4	298	15,1	95	13	0,9
19/10/2024	23	9	0,1	306	14,5	100	12	0,7
20/10/2024	00	9	0,4	293	14	100	12	0,9
20/10/2024	01	9	0,2	292	13,9	100	12	0,7
20/10/2024	02	10	0,2	300	13,6	100	13	0,6
20/10/2024	03	11	0,7	270	13,7	100	14	1,8
20/10/2024	04	11	0,6	272	14,7	100	14	1,9
20/10/2024	05	8	0,4	276	15,1	100	10	1,4
20/10/2024	06	8	0,1	293	15,2	100	11	0,7
20/10/2024	07	8	0,5	289	15,8	100	10	1,4
20/10/2024	08	9	0,2	292	17,1	97	12	0,6
20/10/2024	09	6	0,1	105	22,2	75	10	0,8
20/10/2024	10	5	0,2	141	22,9	69	7	0,6
20/10/2024	11	4	0,8	93	23,3	74	5	2,5
20/10/2024	12	4	1,6	74	23,7	70	5	3,5
20/10/2024	13	4	2,3	69	23,5	72	5	4,6
20/10/2024	14	3	2,2	76	23,8	70	4	4,5
20/10/2024	15	4	1,8	82	23,5	74	5	3,9
20/10/2024	16	6	1,3	77	22,8	86	7	3
20/10/2024	17	5	0,5	92	22	91	6	1,8
20/10/2024	18	6	0,1	84	21,2	96	7	0,4
20/10/2024	19	11	0,1	350	20	99	15	0,3
20/10/2024	20	12	0,1	340	18,7	100	15	0,3
20/10/2024	21	13	0,1	347	18,1	100	17	0,2
20/10/2024	22	15	0,5	317	17,1	100	18	0,9
20/10/2024	23	13	0,1	330	16,9	100	17	0,4
21/10/2024	00	10	0,2	320	16,5	100	12	0,4
21/10/2024	01	11	0,4	316	15,6	100	13	0,8
21/10/2024	02	9	0,4	298	15,3	100	11	1
21/10/2024	03	10	0,2	293	15,1	100	13	0,8
21/10/2024	04	12	0,3	300	14,7	100	15	0,8
21/10/2024	05	11	0,2	295	14,3	100	15	0,6
21/10/2024	06	16	0,6	312	13,7	100	22	1,1
21/10/2024	07	18	0,4	314	14,3	100	27	0,8
21/10/2024	08	33	0,2	334	18,4	100	48	0,8
21/10/2024	09	13	0,4	2	21,6	95	20	1,4
21/10/2024	10	6	1,7	62	22,1	87	11	3,5
21/10/2024	11	7	2,4	81	22,3	85	19	4,3
21/10/2024	12	6	2,5	88	22,6	82	18	4,1
21/10/2024	13	4	2,2	90	22,9	81	7	3,7
21/10/2024	14	4	2,3	93	22,8	82	9	3,8
21/10/2024	15	6	2,4	83	22,8	80	20	4,1
21/10/2024	16	5	2,4	79	22,4	75	19	4,3
21/10/2024	17	5	2,1	70	21,3	89	7	4
21/10/2024	18	6	1,6	58	20,7	92	7	3,3
21/10/2024	19	6	0,6	32	20,4	94	8	2,1
21/10/2024	20	8	0,1	340	19,3	97	12	0,5
21/10/2024	21	7	0,1	337	18,3	100	10	0,4
21/10/2024	22	7	0,1	328	17,4	100	10	0,5
21/10/2024	23	9	0,1	339	16,9	100	12	0,6
22/10/2024	00	11	0,2	338	16,6	100	14	0,8
22/10/2024	01	10	0,3	323	15,8	100	13	0,8
22/10/2024	02	11	0,4	311	15	100	13	0,9
22/10/2024	03	8	0,4	307	14,3	100	11	1,1
22/10/2024	04	9	0,4	300	14,1	100	12	0,9
22/10/2024	05	7	0,5	353	15,4	100	10	1,6
22/10/2024	06	13	0,5	353	16,6	100	19	1,5
22/10/2024	07	15	0,6	335	16,4	100	22	1,3
22/10/2024	08	16	0,8	350	19,3	94	29	2,4
22/10/2024	09	9	2	16	22,4	71	31	4,4
22/10/2024	10	10	2,9	31	23	63	36	7
22/10/2024	11	9	5	56	22,5	72	40	8,6
22/10/2024	12	9	5,6	54	22,3	74	34	9,7
22/10/2024	13	7	5,3	55	22,6	72	23	9,3
22/10/2024	14	8	5,2	51	22,2	75	26	9,9
22/10/2024	15	9	4,5	45	21,2	84	19	9,1
22/10/2024	16	6	4,5	43	19,9	96	9	9,4
22/10/2024	17	4	2,4	21	18,6	100	5	5,9
22/10/2024	18	4	1,8	7	18,1	100	5	4,2
22/10/2024	19	4	1,4	4	18,1	100	4	3,6
22/10/2024	20	3	1,8	7	18,3	100	4	4,1
22/10/2024	21	4	1,3	12	18,6	100	5	3,5
22/10/2024	22	5	1,7	7	18	100	7	4,1
22/10/2024	23	4	1,2	358	17,4	100	4	3,4
23/10/2024	00	3	1,5	7	17,4	100	4	3,8
23/10/2024	01	2	0,9	343	17,2	100	3	2,4
23/10/2024	02	4	1,5	16	17,2	100	5	3,6
23/10/2024	03	4	1,8	21	17,1	100	5	3,7
23/10/2024	04	3	1	359	17,1	100	4	2,3
23/10/2024	05	4	0,7	275	16,9	100	4	1,2
23/10/2024	06	7	0,8	254	16,9	100	8	1,7
23/10/2024	07	7	0,8	287	16,9	100	7	1,7
23/10/2024	08	8	0,3	316	17	100	9	1
23/10/2024	09	7	0,3	315	17,3	100	7	1
23/10/2024	10	6	0,8	306	17,6	100	8	1,7
23/10/2024	11	6	0,9	343	17,7	100	8	2,1
23/10/2024	12	6	1,4	19	18,1	100	9	3,2
23/10/2024	13	6	1,5	29	19,7	100	9	3,9
23/10/2024	14	5	1,5	16	19,4	100	7	3,5
23/10/2024	15	4	0,7	341	19,3	100	5	1,9
23/10/2024	16	6	0,6	355	19,5	100	9	1,9
23/10/2024	17	7	0,6	349	19,2	100	10	1,7
23/10/2024	18	9	0,6	331	18,2	100	12	1
23/10/2024	19	8	0,5	343	17,1	100	12	1,1
23/10/2024	20	9	0,7	329	16,3	100	13	1,3
23/10/2024	21	12	0,8	314	15,6	100	18	1,3
23/10/2024	22	11	0,8	320	15,1	100	16	1,2
23/10/2024	23	10	0,9	312	14,9	100	14	1,4
24/10/2024	00	10	1	288	14,1	100	14	1,4
24/10/2024	01	12	0,9	298	13,9	100	18	1,3
24/10/2024	02	17	1,1	281	13,8	100	23	1,7
24/10/2024	03	14	1	294	13,7	100	19	1,3
24/10/2024	04	15	1,1	276	13,3	100	20	1,7
24/10/2024	05	15	1	283	13,3	100	20	1,6
24/10/2024	06	14	1,1	286	13,2	100	20	1,6
24/10/2024	07	15	1	288	13,1	100	22	1,5
24/10/2024	08	18	1	293	14,8	100	27	1,6
24/10/2024	09	13	1	280	18,5	100	19	1,6
24/10/2024	10	8	0,5	83	21,5	98	15	1,8
24/10/2024	11	6	1,7	84	21,2	95	8	2,9
24/10/2024	12	5	2,1	104	21,4	94	6	3,2
24/10/2024	13	5	2,4	116	21,3	94	6	3,4
24/10/2024	14	5	2,5	118	21,5	93	5	3,6
24/10/2024	15	5	2,4	119	21,4	93	5	3,6
24/10/2024	16	5	1,8	116	21,5	90	5	2,8
24/10/2024	17	5	1,2	128	20,4	94	6	2,2
24/10/2024	18	6	0,4	126	19,7	98	9	1,2
24/10/2024	19	10	0,3	337	18,4	100	15	1
24/10/2024	20	10	0,6	333	17,9	100	15	1,4
24/10/2024	21	10	0,7	309	17,5	100	15	1,4
24/10/2024	22	12	0,5	286	16,8	100	17	0,8
24/10/2024	23	16	0,5	273	15,7	100	24	1
25/10/2024	00	17	0,7	276	15,1	100	25	1,2
25/10/2024	01	20	0,2	281	14,6	100	29	0,5
25/10/2024	02	22	0,5	272	14,3	100	32	1
25/10/2024	03	22	0,4	283	14,4	100	28	0,8
25/10/2024	04	20	0,8	281	14,5	100	25	1,3
25/10/2024	05	17	0,7	250	14,7	100	23	1,3
25/10/2024	06	25	0,7	247	14,8	100	37	1,5
25/10/2024	07	23	0,4	295	14,5	100	33	1,2
25/10/2024	08	27	0,3	311	15,5	100	41	0,8
25/10/2024	09	20	0,2	232	19,9	97	36	0,8
25/10/2024	10	14	1,2	211	20,3	89	30	2,7
25/10/2024	11	13	2,6	179	19,7	94	18	4,1
25/10/2024	12	9	2,8	180	20	97	13	4,5
25/10/2024	13	10	2,7	181	20,2	95	14	4,4
25/10/2024	14	10	2,3	179	20,7	92	16	4
25/10/2024	15	8	1,6	137	21,1	89	10	2,9
25/10/2024	16	7	0,8	96	21,2	91	9	2
25/10/2024	17	9	0,4	65	20,5	95	12	1,2
25/10/2024	18	13	0,1	352	18,8	100	19	0,7
25/10/2024	19	14	0,5	319	18,1	100	20	1,3
25/10/2024	20	15	0,7	5	17,9	100	21	2
25/10/2024	21	11	2,3	306	16,9	100	14	4,8
25/10/2024	22	7	1,4	294	16,2	100	9	3
25/10/2024	23	6	1,2	310	15,7	100	8	2,7
26/10/2024	00	6	1,2	273	15,6	100	8	2,5
26/10/2024	01	9	1,8	256	15,7	100	12	3,2
26/10/2024	02	5	0,8	25	15,5	100	7	1,9
26/10/2024	03	5	0,7	63	15,9	100	7	1,9
26/10/2024	04	5	1	1	15,2	100	6	2,5
26/10/2024	05	3	0,9	294	14,5	100	4	1,8
26/10/2024	06	5	0,5	312	14,2	100	6	1,1
26/10/2024	07	8	0,3	91	14	100	11	0,8
26/10/2024	08	12	0,5	295	14,2	100	16	1,2
26/10/2024	09	12	0,8	311	15,9	100	15	1,7
26/10/2024	10	6	1,3	284	16,8	100	8	2,4
26/10/2024	11	5	0,6	104	18,8	83	7	1,5
26/10/2024	12	5	1,5	122	18,9	82	7	2,9
26/10/2024	13	4	2,3	107	18,9	84	5	3,9
26/10/2024	14	4	2,7	108	19	83	5	4,4
26/10/2024	15	2	3,3	78	18,8	81	5	5,6
26/10/2024	16	2	3,4	58	18,4	79	4	6
26/10/2024	17	2	2,4	48	17,3	75	3	5,2
26/10/2024	18	3	1,4	14	15,6	81	4	3,2
26/10/2024	19	3	1,5	8	15,1	83	5	3,5
26/10/2024	20	7	0,3	274	13,8	97	9	1,1
26/10/2024	21	5	1	348	13,5	100	6	2,5
26/10/2024	22	3	1,2	4	13,7	99	4	3,2
26/10/2024	23	3	1	332	13,2	100	4	2,1
27/10/2024	00	3	0,7	282	12,6	99	4	1,7
27/10/2024	01	7	0,8	303	12,6	100	10	1,5
27/10/2024	02	5	0,9	327	12,2	100	7	1,7
27/10/2024	03	3	0,7	319	12	100	4	1,3
27/10/2024	04	3	0,8	289	12,1	100	5	1,5
27/10/2024	05	5	1,1	273	11,6	100	7	2,1
27/10/2024	06	5	0,5	333	11,4	100	7	1,3
27/10/2024	07	5	1,2	340	11,2	100	6	2,4
27/10/2024	08	2	1,2	352	11,2	100	3	2,7
27/10/2024	09	5	1,1	331	11,3	100	6	2,6
27/10/2024	10	3	1,3	336	11,8	100	4	3,1
27/10/2024	11	3	1,4	334	12,5	100	4	2,9
27/10/2024	12	2	1,8	327	12,9	98	3	3,6
27/10/2024	13	3	1,3	339	12,8	98	3	3
27/10/2024	14	3	1,8	307	12,9	100	3	3,6
27/10/2024	15	2	1,5	280	12,9	100	2	2,8
27/10/2024	16	2	1,5	292	13,5	100	2	2,9
27/10/2024	17	3	0,8	312	13,3	100	3	1,6
27/10/2024	18	3	1,1	326	14,3	100	4	3
27/10/2024	19	3	1,9	21	15,8	98	4	4,9
27/10/2024	20	4	2,2	29	16,6	97	5	4,5
27/10/2024	21	4	1,9	29	16,3	100	5	4,2
27/10/2024	22	4	1	356	15,5	100	5	2,6
27/10/2024	23	4	0,8	345	15	100	5	1,7
28/10/2024	00	4	1,2	310	14,9	100	5	2,5
28/10/2024	01	4	3,4	46	15,9	100	5	7
28/10/2024	02	5	4,7	57	17	100	7	8,6
28/10/2024	03	5	5,2	141	16,7	100	7	8,6
28/10/2024	04	4	2,6	155	15,7	100	5	4,8
28/10/2024	05	3	1,4	2	15,3	100	3	3,3
28/10/2024	06	2	1,4	299	14,9	100	2	2,4
28/10/2024	07	5	0,8	323	14,8	100	7	1,6
28/10/2024	08	4	0,6	354	15,5	100	5	1,2
28/10/2024	09	5	1	347	17,9	100	7	2
28/10/2024	10	6	1,5	48	19,5	100	9	3,4
28/10/2024	11	8	4,2	61	19,4	100	10	7,9
28/10/2024	12	6	4	47	20,4	100	9	7,9
28/10/2024	13	7	4,6	49	20,2	100	10	8,7
28/10/2024	14	9	3	43	20,7	95	13	6,9
28/10/2024	15	8	2,5	37	20,9	94	12	5,7
28/10/2024	16	14	1,8	30	20,9	96	20	4,3
28/10/2024	17	15	1	8	19,8	99	21	2,8
28/10/2024	18	7	1,2	15	19,2	100	10	3,1
28/10/2024	19	8	1,7	19	19,1	100	12	4,2
28/10/2024	20	8	1,4	14	19,2	100	11	3,5
28/10/2024	21	8	1,5	17	19,2	100	13	3,7
28/10/2024	22	10	1,7	17	19,1	100	14	3,7
28/10/2024	23	11	2	18	19,2	100	15	4,6
29/10/2024	00	8	1,9	19	19,2	100	12	4,8
29/10/2024	01	8	2,2	17	19,2	100	11	4,6
29/10/2024	02	7	2	20	19,1	100	11	4,3
29/10/2024	03	8	2,2	20	19,1	100	11	4,9
29/10/2024	04	8	2,6	23	19	100	12	5,6
29/10/2024	05	9	2,5	22	19,1	98	12	5,4
29/10/2024	06	8	2,7	22	19,2	99	12	5,9
29/10/2024	07	10	3,7	28	19,4	100	14	8,4
29/10/2024	08	10	4,8	39	19,7	100	13	9,4
29/10/2024	09	11	4,6	36	19,4	100	14	9,6
29/10/2024	10	12	5,3	44	20,1	100	15	9,9
29/10/2024	11	11	5,9	48	20,4	100	14	10,6
29/10/2024	12	14	5,9	42	20	100	19	11,1
29/10/2024	13	13	5,8	38	20	100	15	11,2
29/10/2024	14	14	6,2	37	20,3	100	16	12,9
29/10/2024	15	13	6,3	40	20,3	100	16	12,1
29/10/2024	16	14	5,9	34	20	100	17	11,8
29/10/2024	17	14	6,3	36	20	100	16	13,2
29/10/2024	18	15	5,6	36	20	100	18	11,1
29/10/2024	19	16	5,8	38	20	100	19	11,9
29/10/2024	20	16	6,6	39	20,2	100	18	12,7
29/10/2024	21	17	6,1	41	20,4	100	19	12
29/10/2024	22	16	7,1	47	20,5	100	18	12,7
29/10/2024	23	13	8,3	53	20,7	100	14	14
30/10/2024	00	13	8,3	54	20,8	100	14	13,6
30/10/2024	01	13	8,7	57	20,8	100	14	14,2
30/10/2024	02	12	8,7	60	20,8	100	14	13,6
30/10/2024	03	15	7,3	64	20,9	100	17	12
30/10/2024	04	17	6,6	65	21	100	20	10,8
30/10/2024	05	17	6,5	74	21	100	20	11
30/10/2024	06	17	6,6	77	21	100	20	11,1
30/10/2024	07	18	5,8	82	21	100	22	9,6
30/10/2024	08	22	4,2	86	21,3	100	29	6,8
30/10/2024	09	24	3,5	75	21,6	100	32	5,7
30/10/2024	10	24	2,9	68	21,9	100	32	4,8
30/10/2024	11	21	2,3	82	22,2	100	31	3,9
30/10/2024	12	21	2,1	103	22,3	100	31	3,4
30/10/2024	13	19	2,3	92	22,3	100	28	3,9
30/10/2024	14	19	2,4	59	22,1	100	28	4,2
30/10/2024	15	21	1,8	68	21,9	100	32	3,2
30/10/2024	16	25	1,7	47	21,6	100	36	3,5
30/10/2024	17	24	3	48	20,8	100	36	5,8
30/10/2024	18	26	2,8	45	20,5	100	38	5,4
30/10/2024	19	27	2,6	43	20,5	100	40	5,7
30/10/2024	20	27	2,4	39	20,4	100	40	5,8
30/10/2024	21	26	2,9	38	20,3	100	39	6,1
30/10/2024	22	28	1,5	25	19,8	100	42	3,6
30/10/2024	23	28	0,7	343	19,2	100	43	1,5
31/10/2024	00	25	0,7	324	18,3	100	39	1,5
31/10/2024	01	26	0,4	327	17,7	100	40	1
31/10/2024	02	26	0,7	334	17,4	100	40	1,3
31/10/2024	03	24	1,9	41	19,8	100	37	4,3
31/10/2024	04	17	3,7	53	20,3	100	23	6,4
31/10/2024	05	18	3,2	50	20,3	100	24	6,3
31/10/2024	06	14	1,6	12	19,7	100	21	3,9
31/10/2024	07	12	1,9	271	17,9	100	17	4
31/10/2024	08	6	2,3	307	17,1	100	7	5,5
31/10/2024	09	4	1,8	335	17	100	5	4,3
31/10/2024	10	5	0,6	356	17,3	100	7	1,9
31/10/2024	11	4	0,7	281	17,7	100	6	1,5
31/10/2024	12	4	0,5	289	20,2	96	6	1,5
31/10/2024	13	5	0,5	115	21,9	86	9	1,2
31/10/2024	14	6	1,4	86	21,8	85	10	2,4
31/10/2024	15	6	2,9	66	21,2	87	8	5,1
31/10/2024	16	5	3,4	54	20,1	89	7	6,5
31/10/2024	17	5	3	36	19,5	84	9	6,2
31/10/2024	18	8	1,3	21	19,6	86	13	3,4
31/10/2024	19	8	0,8	357	19	90	11	2,6
31/10/2024	20	6	0,9	5	19,1	84	10	3,9
31/10/2024	21	7	1,1	5	19	92	9	3,5
31/10/2024	22	7	1,1	8	18,9	96	10	3,3
31/10/2024	23	8	1,1	19	19,4	96	12	3,2
01/11/2024	00	9	0,5	349	19,1	98	13	1,9
01/11/2024	01	9	0,7	357	18,7	100	13	2,1
01/11/2024	02	10	1	26	18,7	99	14	3,2
01/11/2024	03	10	1	12	18,5	97	14	3
01/11/2024	04	10	1	27	18,7	94	15	3,5
01/11/2024	05	10	1	7	18,7	95	14	3,1
01/11/2024	06	10	0,2	345	17,6	99	14	1,3
01/11/2024	07	10	0,4	325	17	100	14	1,1
01/11/2024	08	10	0,9	22	16,8	100	14	2,7
01/11/2024	09	9	0,7	11	16,8	100	12	1,8
01/11/2024	10	7	0,5	292	16,8	100	9	1
01/11/2024	11	3	0,6	341	18,4	100	4	1,6
01/11/2024	12	2	1,2	69	19,9	92	3	2,8
01/11/2024	13	1	2,1	70	20,2	81	2	4
01/11/2024	14	2	3,3	67	19,7	81	3	5,8
01/11/2024	15	3	3,8	62	18,8	91	4	6,5
01/11/2024	16	3	2,8	48	19,2	87	5	5,4
01/11/2024	17	3	2,3	54	18,7	88	4	4,7
01/11/2024	18	4	1,8	44	18,3	89	5	3,5
01/11/2024	19	4	0,8	36	17,9	90	6	2,8
01/11/2024	20	5	0,6	29	17,8	91	6	2,9
01/11/2024	21	4	0,9	24	17,5	95	6	2,9
01/11/2024	22	4	0,3	331	16,5	100	6	1,3
01/11/2024	23	4	0,1	322	16,3	100	6	0,5
02/11/2024	00	5	0,2	315	15,8	100	7	0,8
02/11/2024	01	4	0,2	295	15,6	100	6	0,7
02/11/2024	02	5	0,4	286	15,6	100	7	0,8
02/11/2024	03	5	0,8	5	15,9	100	7	2,1
02/11/2024	04	4	1,1	294	15,4	100	5	1,8
02/11/2024	05	8	1	276	15,1	100	10	1,9
02/11/2024	06	5	0,8	285	15,1	100	7	1,6
02/11/2024	07	6	0,4	279	15,2	100	8	0,8
02/11/2024	08	3	0,5	294	16,2	100	4	1,1
02/11/2024	09	3	0,7	257	16,9	100	3	1,5
02/11/2024	10	3	0,7	268	17,5	100	4	1,6
02/11/2024	11	5	1,1	259	18	100	6	2,2
02/11/2024	12	7	0,7	352	17,9	100	10	2,3
02/11/2024	13	6	1,9	19	18,3	100	8	4,9
02/11/2024	14	10	1,2	25	18,1	100	12	3,1
02/11/2024	15	11	2	43	18,4	100	14	4,6
02/11/2024	16	10	1,6	37	18,7	100	15	3,8
02/11/2024	17	10	2,2	49	18,7	100	14	4,7
02/11/2024	18	13	0,8	359	17,8	100	18	2,2
02/11/2024	19	20	0,1	343	17,1	100	29	0,5
02/11/2024	20	16	0,3	353	17,3	100	23	1,3
02/11/2024	21	18	0,6	329	15,8	100	25	1,1
02/11/2024	22	13	0,5	334	15,2	100	18	1,2
02/11/2024	23	11	0,6	339	14,7	100	16	1,4
03/11/2024	00	10	0,6	335	14,4	100	13	1,4
03/11/2024	01	8	0,4	336	14	100	12	1,2
03/11/2024	02	9	0,3	328	13,5	100	13	0,8
03/11/2024	03	9	0,5	316	12,8	100	13	1,1
03/11/2024	04	9	0,6	321	12,5	100	13	1,1
03/11/2024	05	9	0,6	285	12,5	100	12	1,3
03/11/2024	06	9	0,7	312	12,7	100	12	1,3
03/11/2024	07	7	0,6	303	12,5	100	9	1,1
03/11/2024	08	8	0,6	292	13,1	100	10	1,4
03/11/2024	09	8	0,7	321	15,4	100	10	1,6
03/11/2024	10	9	0,7	2	18,2	100	12	2,3
03/11/2024	11	8	1,1	40	20,1	100	10	3,1
03/11/2024	12	7	1,8	44	21,2	92	10	4,1
03/11/2024	13	8	3,1	58	20,7	95	11	5,6
03/11/2024	14	10	3,4	56	20,5	98	13	5,8
03/11/2024	15	11	2,9	51	20,2	100	15	6
03/11/2024	16	12	2,4	47	19,9	100	16	5
03/11/2024	17	13	1,2	32	19,6	100	18	3
03/11/2024	18	13	1,1	31	19,5	100	18	3,6
03/11/2024	19	11	1,5	22	19,2	100	16	3,7
03/11/2024	20	11	1,7	24	19,2	99	15	4,7
03/11/2024	21	9	3,3	56	15,8	100	12	6,9
03/11/2024	22	7	1,2	19	14,8	100	10	3,1
03/11/2024	23	4	0,6	343	15,1	100	6	1,7
04/11/2024	00	6	0,6	308	15	100	9	1,5
04/11/2024	01	10	0,5	334	15,3	100	13	1,3
04/11/2024	02	6	0,3	3	15	100	9	0,9
04/11/2024	03	5	1,7	41	15,9	100	7	3,9
04/11/2024	04	6	0,8	337	15,5	100	9	1,6
04/11/2024	05	10	0,6	278	14,6	100	15	1,1
04/11/2024	06	11	0,6	314	14,8	100	15	1,4
04/11/2024	07	13	0,9	306	15	100	18	1,7
04/11/2024	08	12	0,9	201	15,7	100	17	2,5
04/11/2024	09	7	2,2	30	17,9	100	10	4,2
04/11/2024	10	8	0,9	323	18,8	100	11	2
04/11/2024	11	8	0,4	330	20,8	96	11	1,2
04/11/2024	12	10	1,4	64	20,9	95	14	3
04/11/2024	13	11	2,7	56	21,1	96	17	4,6
04/11/2024	14	10	3	57	21,5	95	14	5,2
04/11/2024	15	12	2,8	59	21,2	97	16	4,8
04/11/2024	16	12	2,8	58	20,9	99	18	4,9
04/11/2024	17	11	3	55	20,1	100	16	5,6
04/11/2024	18	9	2,3	52	19,8	100	13	4,7
04/11/2024	19	11	1,1	34	19,6	100	16	2,7
04/11/2024	20	14	0,4	345	19,1	100	21	1
04/11/2024	21	15	0,3	285	18,9	100	22	0,9
04/11/2024	22	14	0,4	323	18,3	100	21	0,9
04/11/2024	23	15	0,4	314	18,1	100	22	1
05/11/2024	00	14	0,4	301	17,7	100	21	0,9
05/11/2024	01	15	0,4	308	17,4	100	23	1,1
05/11/2024	02	15	0,3	338	16,7	100	23	0,6
05/11/2024	03	14	0,7	309	15,9	100	21	1,1
05/11/2024	04	15	0,5	312	15,8	100	22	0,9
05/11/2024	05	16	0,6	298	15,1	100	24	1,1
05/11/2024	06	18	0,4	295	14,9	100	27	0,9
05/11/2024	07	20	0,4	322	15	100	28	0,7
05/11/2024	08	20	0,7	295	16,2	100	28	1,4
05/11/2024	09	23	0,9	295	17,9	100	34	1,6
05/11/2024	10	32	0,9	283	19,5	100	48	2,1
05/11/2024	11	29	0,7	227	21,2	95	84	1,7
05/11/2024	12	15	1,5	125	21,4	93	25	2,4
05/11/2024	13	14	2,2	123	21,2	97	20	3,1
05/11/2024	14	14	1,9	121	21	100	19	2,7
05/11/2024	15	15	1,4	118	21	100	20	2,1
05/11/2024	16	16	0,7	91	20	100	24	1,3
05/11/2024	17	21	0,2	86	19,5	100	33	0,7
05/11/2024	18	26	0,1	329	18,3	100	40	0,4
05/11/2024	19	20	0,3	334	17,5	100	31	0,8
05/11/2024	20	21	0,5	320	17,1	100	31	0,9
05/11/2024	21	24	0,3	316	16,6	100	36	0,6
05/11/2024	22	22	0,5	310	16,3	100	34	1
05/11/2024	23	26	0,9	303	16	100	38	1,5
06/11/2024	00	24	0,3	312	15,2	100	36	0,6
06/11/2024	01	21	0,3	309	14,8	100	31	0,6
06/11/2024	02	18	0,6	318	14,7	100	27	1
06/11/2024	03	17	0,6	314	14,6	100	25	1
06/11/2024	04	18	0,4	310	14,3	100	27	0,9
06/11/2024	05	19	0,7	294	14,1	100	28	1,1
06/11/2024	06	22	0,5	296	14	100	33	1
06/11/2024	07	21	0,6	306	13,7	100	30	1,3
06/11/2024	08	20	0,5	305	14,8	100	29	1
06/11/2024	09	21	0,7	293	17	100	29	1,5
06/11/2024	10	25	1	286	19,2	100	37	1,9
06/11/2024	11	17	0,8	120	21,4	100	27	2,1
06/11/2024	12	17	3,3	62	21	99	24	5,6
06/11/2024	13	19	3,1	71	20,7	100	27	5,4
06/11/2024	14	14	3,3	64	20,8	100	19	5,4
06/11/2024	15	14	3,1	59	20,7	100	19	5,5
06/11/2024	16	16	2,2	56	20,3	100	24	4,4
06/11/2024	17	18	1,9	51	19,5	100	26	3,7
06/11/2024	18	14	1,1	38	19,1	100	20	2,5
06/11/2024	19	17	0,8	329	17,7	100	24	1,3
06/11/2024	20	23	0,6	335	16,7	100	30	1,3
06/11/2024	21	23	0,6	336	16,5	100	29	1,2
06/11/2024	22	15	0,8	4	16,9	100	20	2,5
06/11/2024	23	8	1	24	17,6	100	11	2,9
07/11/2024	00	7	0,7	14	17,1	100	9	1,9
07/11/2024	01	7	1,4	20	16,7	100	9	3,6
07/11/2024	02	4	1,2	19	17,1	100	5	3
07/11/2024	03	5	1	17	17	100	6	2,4
07/11/2024	04	5	0,6	326	15,6	100	7	1,3
07/11/2024	05	6	0,4	311	14,5	100	9	0,9
07/11/2024	06	8	0,6	314	13,9	100	11	1,2
07/11/2024	07	15	0,7	316	13,4	100	22	1,3
07/11/2024	08	22	0,4	305	15,1	100	32	0,9
07/11/2024	09	19	0,7	352	19,4	98	42	1,9
07/11/2024	10	11	2	37	20,7	86	33	4,4
07/11/2024	11	14	2,5	46	21,2	83	47	4,8
07/11/2024	12	11	3,8	62	20,7	88	23	6,2
07/11/2024	13	10	4,6	59	20,2	93	15	7,5
07/11/2024	14	11	4,9	55	20,1	93	16	8,5
07/11/2024	15	10	4,8	55	19,9	94	14	8
07/11/2024	16	7	3,7	55	19,5	96	10	6,9
07/11/2024	17	9	1,8	45	18,7	92	13	4,2
07/11/2024	18	6	0,8	26	18,2	94	8	2,7
07/11/2024	19	6	0,6	9	17,6	96	8	1,8
07/11/2024	20	7	0,4	307	15,9	100	10	0,8
07/11/2024	21	11	0,2	334	15,4	100	15	0,7
07/11/2024	22	8	0,5	328	15,1	100	12	1,1
07/11/2024	23	10	0,5	316	14,4	100	14	0,9
08/11/2024	00	10	0,3	335	14,3	100	14	1,1
08/11/2024	01	11	0,8	289	13,3	100	15	1,5
08/11/2024	02	12	0,7	302	12,9	100	17	1,1
08/11/2024	03	12	1	283	12,6	100	16	1,7
08/11/2024	04	14	0,9	292	12,5	100	19	1,6
