Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
16/11/2024	02	10	9	4	2	4	11	7	16
16/11/2024	03	9	8	5	2	3	10	6	9
16/11/2024	04	9	8	4	2	3	9	6	6
16/11/2024	05	8	7	4	2	3	9	6	6
16/11/2024	06	6	5	4	2	3	7	6	9
16/11/2024	07	6	5	4	3	4	7	8	6
16/11/2024	08	7	6	4	3	6	8	12	10
16/11/2024	09	13	12	5	3	9	14	13	28
16/11/2024	10	13	11	4	3	8	14	12	33
16/11/2024	11	10	8	4	3	5	12	9	50
16/11/2024	12	9	5	4	2	3	13	7	64
16/11/2024	13	9	5	4	2	3	14	6	71
16/11/2024	14	8	4	4	2	3	13	6	72
16/11/2024	15	8	4	3	2	3	15	6	74
16/11/2024	16	8	5	3	2	3	12	7	70
16/11/2024	17	6	4	3	2	3	9	6	74
16/11/2024	18	7	5	3	2	5	10	9	58
16/11/2024	19	9	6	3	2	7	12	10	29
16/11/2024	20	11	9	3	2	8	13	12	21
16/11/2024	21	16	15	3	2	12	17	15	32
16/11/2024	22	17	16	3	2	10	18	13	29
16/11/2024	23	17	16	3	2	6	18	9	31
17/11/2024	00	15	13	3	2	4	16	7	35
17/11/2024	01	14	12	4	2	4	15	7	37
17/11/2024	02	17	15	3	2	2	18	5	39
17/11/2024	03	15	14	4	2	2	16	5	44
17/11/2024	04	13	12	3	2	2	14	5	35
17/11/2024	05	12	11	3	2	2	13	5	39
17/11/2024	06	12	11	3	2	2	13	5	40
17/11/2024	07	11	10	4	2	2	12	5	40
17/11/2024	08	11	9	4	2	2	11	5	37
17/11/2024	09	9	8	3	2	2	9	6	37
17/11/2024	10	8	8	3	3	3	9	6	37
17/11/2024	11	10	9	3	3	3	11	7	38
17/11/2024	12	8	6	3	3	3	9	7	47
17/11/2024	13	7	4	3	3	3	10	7	55
17/11/2024	14	7	5	3	2	4	9	7	61
17/11/2024	15	8	5	4	2	3	11	7	66
17/11/2024	16	9	7	5	2	4	12	7	71
17/11/2024	17	10	8	5	2	5	13	8	65
17/11/2024	18	10	7	4	2	7	13	10	38
17/11/2024	19	10	8	5	2	7	14	10	18
17/11/2024	20	13	11	5	3	14	16	18	5
17/11/2024	21	18	16	5	4	16	20	22	2
17/11/2024	22	18	16	5	3	13	20	19	4
17/11/2024	23	18	16	4	2	9	20	13	13
18/11/2024	00	16	14	5	2	6	18	9	11
18/11/2024	01	14	12	4	2	8	15	11	16
18/11/2024	02	13	11	4	2	5	14	8	14
18/11/2024	03	11	9	5	2	4	13	8	22
18/11/2024	04	12	10	4	2	5	13	8	18
18/11/2024	05	11	10	5	2	6	13	9	15
18/11/2024	06	12	9	5	3	10	16	14	9
18/11/2024	07	11	9	5	6	13	15	21	1
18/11/2024	08	13	10	5	16	15	16	39	3
18/11/2024	09	11	9	5	9	12	13	25	15
18/11/2024	10	7	5	4	5	9	9	17	28
18/11/2024	11	6	4	5	4	7	9	13	40
18/11/2024	12	6	3	4	4	5	8	11	47
18/11/2024	13	8	5	5	3	7	13	12	54
18/11/2024	14	11	9	4	4	12	15	18	53
18/11/2024	15	11	9	3	3	10	15	16	58
18/11/2024	16	11	8	3	3	11	16	15	58
18/11/2024	17	14	11	3	2	14	19	17	50
18/11/2024	18	19	14	3	2	18	31	21	25
18/11/2024	19	18	15	3	3	19	26	23	10
18/11/2024	20	18	16	3	7	22	22	33	2
18/11/2024	21	18	16	3	13	23	21	43	1
18/11/2024	22	19	17	3	7	21	22	31	6
18/11/2024	23	16	14	3	2	17	19	21	20
19/11/2024	00	16	14	3	2	15	18	18	22
19/11/2024	01	14	12	3	2	12	16	15	20
19/11/2024	02	14	13	3	2	11	16	13	20
19/11/2024	03	13	11	3	2	10	14	12	22
19/11/2024	04	13	11	3	2	8	14	11	24
19/11/2024	05	13	11	3	2	7	14	10	24
19/11/2024	06	12	10	3	2	8	13	11	27
19/11/2024	07	12	9	3	2	15	15	19	24
19/11/2024	08	10	8	3	4	17	13	22	28
19/11/2024	09	16	13	3	4	14	19	20	36
19/11/2024	10	9	7	3	4	7	12	13	44
19/11/2024	11	6	4	3	4	5	9	11	56
19/11/2024	12	7	5	3	3	5	10	10	57
19/11/2024	13	6	4	3	3	4	9	9	61
19/11/2024	14	4	3	3	3	4	6	8	65
19/11/2024	15	3	2	3	3	3	5	8	65
19/11/2024	16	3	2	3	2	4	4	8	66
19/11/2024	17	4	2	3	3	6	6	10	55
19/11/2024	18	7	4	3	3	10	10	14	32
19/11/2024	19	8	6	3	3	13	11	17	23
19/11/2024	20	7	6	3	2	12	10	15	26
19/11/2024	21	8	6	3	2	6	10	9	38
19/11/2024	22	7	6	3	2	4	8	7	50
19/11/2024	23	7	6	3	2	4	8	7	44
20/11/2024	00	6	5	3	2	3	7	6	48
20/11/2024	01	5	4	3	2	2	5	5	62
20/11/2024	02	3	3	3	2	2	4	5	68
20/11/2024	03	3	2	3	2	2	4	5	70
20/11/2024	04	6	5	3	2	2	7	6	65
20/11/2024	05	6	5	3	2	2	7	5	66
20/11/2024	06	6	5	3	2	2	7	5	68
20/11/2024	07	6	5	3	2	2	8	5	68
20/11/2024	08	5	4	3	2	3	7	6	70
20/11/2024	09	5	4	3	2	4	8	8	68
20/11/2024	10	5	4	3	3	3	11	7	66
20/11/2024	11	5	3	3	3	3	12	7	63
20/11/2024	12	5	3	3	3	4	11	8	63
20/11/2024	13	4	3	3	3	4	7	8	63
20/11/2024	14	4	3	3	3	3	7	8	64
20/11/2024	15	4	3	4	3	3	6	8	64
20/11/2024	16	4	4	4	3	4	6	8	62
20/11/2024	17	4	4	4	3	6	7	10	62
20/11/2024	18	5	4	4	2	3	7	7	62
20/11/2024	19	6	5	4	2	3	7	7	60
20/11/2024	20	6	5	4	2	3	6	6	60
20/11/2024	21	4	4	4	2	2	5	6	62
20/11/2024	22	4	4	4	2	2	5	6	61
20/11/2024	23	4	4	4	2	2	4	5	59
21/11/2024	00	4	4	4	2	2	5	6	60
21/11/2024	01	4	4	3	2	2	4	5	62
21/11/2024	02	5	4	4	2	2	5	5	59
21/11/2024	03	4	4	4	2	2	4	5	63
21/11/2024	04	4	3	4	2	2	4	6	63
21/11/2024	05	5	4	4	2	2	5	5	59
21/11/2024	06	4	4	4	2	2	5	5	60
21/11/2024	07	3	3	4	2	3	4	6	60
21/11/2024	08	5	3	4	3	4	9	8	58
21/11/2024	09	5	3	4	3	2	10	6	61
21/11/2024	10	4	4	4	3	3	6	7	62
21/11/2024	11	4	3	4	3	3	5	7	59
21/11/2024	12	3	3	4	3	4	4	8	62
21/11/2024	13	2	2	4	3	2	3	7	61
21/11/2024	14	2	1	3	2	2	2	6	63
21/11/2024	15	2	1	5	2	2	3	6	64
21/11/2024	16	2	1	5	2	3	3	6	63
21/11/2024	17	2	2	5	3	3	4	7	61
21/11/2024	18	2	1	4	2	4	5	7	60
21/11/2024	19	3	1	5	2	3	5	7	62
21/11/2024	20	4	2	5	2	2	13	6	64
21/11/2024	21	3	2	5	2	2	10	5	67
21/11/2024	22	3	1	4	2	2	10	5	70
21/11/2024	23	2	1	5	2	2	7	5	70
22/11/2024	00	2	1	4	2	2	5	5	72
22/11/2024	01	2	1	5	2	2	3	5	74
22/11/2024	02	1	1	5	2	2	3	5	75
22/11/2024	03	1	1	4	2	2	2	5	75
22/11/2024	04	1	1	5	2	2	1	5	74
22/11/2024	05	1	1	5	2	2	2	6	74
22/11/2024	06	1	1	5	2	2	2	5	72
22/11/2024	07	2	1	5	2	4	2	7	66
22/11/2024	08	1	1	5	3	5	2	9	64
22/11/2024	09	1	1	5	2	5	2	8	64
22/11/2024	10	1	1	4	2	4	2	7	64
22/11/2024	11	1	1	5	2	4	2	7	61
22/11/2024	12	1	1	5	3	4	2	9	65
22/11/2024	13	1	1	5	3	3	1	8	63
22/11/2024	14	1	1	4	3	4	1	8	62
22/11/2024	15	1	1	3	3	3	1	8	61
22/11/2024	16	1	1	3	3	4	1	9	59
22/11/2024	17	1	1	3	2	6	2	9	56
22/11/2024	18	1	1	3	2	7	1	10	52
22/11/2024	19	3	3	3	2	17	4	20	36
22/11/2024	20	3	3	3	2	11	4	15	38
22/11/2024	21	3	3	3	2	10	3	13	33
22/11/2024	22	3	3	3	2	7	3	10	34
22/11/2024	23	3	3	3	2	6	4	9	29
23/11/2024	00	3	3	3	2	5	4	8	22
23/11/2024	01	4	4	3	2	6	4	9	19
23/11/2024	02	4	3	3	2	7	4	10	16
23/11/2024	03	4	4	3	2	8	6	11	10
23/11/2024	04	4	4	3	2	6	5	10	9
23/11/2024	05	4	3	3	2	5	4	8	9
23/11/2024	06	3	3	3	2	5	4	8	6
23/11/2024	07	3	3	3	2	7	4	10	6
23/11/2024	08	4	4	3	3	10	5	15	7
23/11/2024	09	6	5	3	4	13	7	19	35
23/11/2024	10	4	3	3	3	7	5	11	54
23/11/2024	11	2	1	3	3	4	3	8	67
23/11/2024	12	2	1	3	3	3	2	7	72
23/11/2024	13	3	2	3	2	3	3	7	71
23/11/2024	14	3	2	3	2	3	3	7	74
23/11/2024	15	3	2	4	2	3	3	6	76
23/11/2024	16	3	2	3	2	3	4	6	77
23/11/2024	17	4	3	3	2	3	4	6	79
23/11/2024	18	6	4	3	2	5	6	8	76
23/11/2024	19	8	7	3	2	6	9	9	63
23/11/2024	20	8	7	3	2	6	9	9	38
23/11/2024	21	12	11	4	2	16	13	20	11
23/11/2024	22	16	14	3	4	23	17	28	3
23/11/2024	23	19	18	3	5	22	20	29	3
24/11/2024	00	21	20	3	3	18	22	23	4
24/11/2024	01	22	21	3	2	16	23	20	3
24/11/2024	02	19	18	3	2	11	19	15	4
24/11/2024	03	11	10	3	2	6	11	9	19
24/11/2024	04	10	9	3	2	4	10	7	15
24/11/2024	05	8	8	3	2	3	8	6	17
24/11/2024	06	6	6	3	2	3	6	6	26
24/11/2024	07	6	6	3	2	3	6	6	29
24/11/2024	08	12	12	3	2	4	12	7	28
24/11/2024	09	6	5	3	2	4	6	8	31
24/11/2024	10	7	6	3	2	4	7	8	35
24/11/2024	11	9	8	3	3	4	10	8	46
24/11/2024	12	6	4	3	3	4	9	8	62
24/11/2024	13	8	3	3	3	3	15	7	69
24/11/2024	14	10	4	3	2	3	22	7	71
24/11/2024	15	12	4	3	2	3	25	6	73
24/11/2024	16	15	5	4	2	3	29	6	75
24/11/2024	17	20	7	4	2	3	39	6	70
24/11/2024	18	23	8	4	2	4	45	7	59
24/11/2024	19	22	9	4	2	9	42	12	25
24/11/2024	20	28	15	4	3	21	45	25	8
24/11/2024	21	30	18	5	4	24	45	31	2
24/11/2024	22	27	17	4	3	21	39	25	3
24/11/2024	23	24	16	4	3	17	34	21	4
25/11/2024	00	23	14	4	2	11	33	14	10
25/11/2024	01	20	12	4	2	9	29	12	
25/11/2024	02	19	10	4	2	7	29	10	
25/11/2024	03	17	10	4	2	5	28	8	
25/11/2024	04	16	8	4	3	4	26	8	
25/11/2024	05	15	7	4	7	6	27	16	
25/11/2024	06	17	8	4	7	11	31	21	
25/11/2024	07	16	8	4	8	18	30	30	
25/11/2024	08	18	9	4	14	27	34	49	
25/11/2024	09	21	11	5	22	31	39	65	
25/11/2024	10	26	15	5	28	33	47	76	
25/11/2024	11	45	33	5	28	41	69	83	
25/11/2024	12	32	17	5	15	34	62	57	
25/11/2024	13	26	10	5	8	14	60	26	
25/11/2024	14	29	9	5	8	15	59	27	
25/11/2024	15	25	8	4	10	15	54	30	
25/11/2024	16	27	10	4	7	16	54	27	
25/11/2024	17	28	13	4	5	19	51	27	
25/11/2024	18	27	14	4	4	17	48	23	
25/11/2024	19	30	17	4	10	27	46	43	
25/11/2024	20	31	20	4	14	28	46	49	
25/11/2024	21	30	19	4	14	26	42	47	
25/11/2024	22	27	19	4	13	23	36	43	
25/11/2024	23	13	10	4	6	13	16	22	
26/11/2024	00	2	1	4	3	3	2	7	43
26/11/2024	01	1	1	4	3	2	1	6	42
26/11/2024	02	1	1	4	3	2	1	6	37
26/11/2024	03	1	1	4	2	3	1	6	37
26/11/2024	04	1	1	4	2	3	1	7	37
26/11/2024	05	2	1	4	3	3	2	7	39
26/11/2024	06	3	2	4	2	3	4	7	39
26/11/2024	07	3	2	4	3	10	3	14	33
26/11/2024	08	3	3	4	3	18	4	24	27
26/11/2024	09	3	3	4	4	12	4	18	39
26/11/2024	10	4	3	4	3	4	6	9	53
26/11/2024	11	4	2	4	3	5	7	10	54
26/11/2024	12	4	3	4	4	7	7	13	52
26/11/2024	13	3	2	4	4	5	6	11	50
26/11/2024	14	2	2	4	3	5	3	10	44
26/11/2024	15	5	4	3	3	5	6	9	53
26/11/2024	16	6	4	3	3	6	7	11	47
26/11/2024	17	4	3	3	3	6	7	10	43
26/11/2024	18	6	4	3	3	7	8	11	36
26/11/2024	19	5	4	3	3	7	7	11	15
26/11/2024	20	5	4	3	3	8	6	12	6
26/11/2024	21	5	4	3	3	6	6	11	3
26/11/2024	22	8	7	3	3	8	9	13	2
26/11/2024	23	12	11	3	3	6	13	10	1
27/11/2024	00	12	11	3	4	8	13	14	1
27/11/2024	01	12	11	3	3	9	13	14	2
27/11/2024	02	11	10	3	3	7	13	11	6
27/11/2024	03	10	9	3	2	6	11	10	8
27/11/2024	04	9	9	3	2	8	10	11	10
27/11/2024	05	10	9	3	2	7	10	11	7
27/11/2024	06	10	9	3	3	8	10	12	11
27/11/2024	07	11	9	3	3	15	12	20	7
27/11/2024	08	10	9	3	9	22	12	36	7
27/11/2024	09	12	10	3	7	20	13	30	17
27/11/2024	10	12	11	3	4	11	13	16	42
27/11/2024	11	12	11	3	3	6	13	11	49
27/11/2024	12	7	6	3	3	5	8	10	47
27/11/2024	13	7	6	3	3	5	8	10	48
27/11/2024	14	6	5	3	3	6	8	10	45
27/11/2024	15	10	8	5	4	8	13	13	46
27/11/2024	16	13	12	5	3	8	15	12	53
27/11/2024	17	9	8	5	3	7	10	11	49
27/11/2024	18	10	9	5	2	10	13	14	32
27/11/2024	19	11	10	5	3	8	13	12	9
27/11/2024	20	11	10	4	3	10	12	15	4
27/11/2024	21	15	14	5	4	26	16	32	6
27/11/2024	22	14	13	5	3	14	15	18	15
27/11/2024	23	15	14	4	3	11	16	15	13
28/11/2024	00	16	15	5	3	8	16	12	19
28/11/2024	01	18	17	5	3	5	18	9	31
28/11/2024	02	16	16	4	2	3	16	7	42
28/11/2024	03	16	16	5	2	4	16	7	39
28/11/2024	04	14	13	5	2	3	14	6	38
28/11/2024	05	15	14	5	2	4	15	7	32
28/11/2024	06	13	13	5	2	5	13	9	26
28/11/2024	07	13	12	5	2	6	13	10	27
28/11/2024	08	13	12	5	2	7	13	10	29
28/11/2024	09	13	13	6	2	6	14	10	35
28/11/2024	10	15	14	5	3	5	15	9	37
28/11/2024	11	14	14	5	3	5	15	10	40
28/11/2024	12	14	14	5	3	6	15	11	44
28/11/2024	13	9	7	4	3	6	10	10	52
28/11/2024	14	8	7	4	2	5	9	8	53
28/11/2024	15	8	7	3	2	4	9	8	51
28/11/2024	16	9	8	3	2	4	11	8	47
28/11/2024	17	12	9	3	3	6	18	10	40
28/11/2024	18	13	10	3	3	9	21	13	13
28/11/2024	19	16	13	3	2	7	20	11	6
28/11/2024	20	15	13	3	3	5	19	9	2
28/11/2024	21	17	15	3	3	6	21	11	1
28/11/2024	22	20	18	3	6	9	21	18	1
28/11/2024	23	20	19	3	5	6	22	13	1
29/11/2024	00	17	16	3	2	6	18	10	5
29/11/2024	01	18	17	3	2	6	19	9	14
29/11/2024	02	19	18	3	2	7	20	10	15
29/11/2024	03	17	16	3	2	6	18	9	18
29/11/2024	04	17	16	3	2	4	17	6	11
29/11/2024	05	17	16	3	2	3	18	6	3
29/11/2024	06	16	15	3	2	5	17	9	11
29/11/2024	07	14	14	3	3	10	15	14	14
29/11/2024	08	12	11	3	5	17	13	24	12
29/11/2024	09	12	11	3	4	14	12	21	20
29/11/2024	10	10	9	3	5	12	11	20	25
29/11/2024	11	7	6	3	4	10	9	16	36
29/11/2024	12	5	3	3	3	7	9	12	46
29/11/2024	13	7	4	3	3	7	12	11	44
29/11/2024	14	9	5	3	3	7	16	12	46
29/11/2024	15	11	5	5	3	7	20	12	43
29/11/2024	16	12	5	6	4	8	22	15	33
29/11/2024	17	13	6	5	4	15	25	21	19
29/11/2024	18	13	6	5	3	10	22	14	27
29/11/2024	19	13	6	5	3	14	21	18	28
29/11/2024	20	10	5	5	3	5	18	9	39
29/11/2024	21	12	7	5	3	9	19	13	27
29/11/2024	22	12	7	5	2	6	19	10	31
29/11/2024	23	13	7	4	2	8	19	12	28
30/11/2024	00	13	7	5	2	7	19	11	30
30/11/2024	01	12	8	5	2	6	18	9	33
30/11/2024	02	13	8	5	2	6	19	9	33
30/11/2024	03	12	7	5	2	5	19	8	33
30/11/2024	04	12	7	5	2	4	18	8	34
30/11/2024	05	12	7	5	2	5	17	8	29
30/11/2024	06	12	7	5	2	5	18	9	24
30/11/2024	07	12	7	5	2	7	18	10	25
30/11/2024	08	13	8	5	2	8	18	12	23
30/11/2024	09	14	8	5	3	8	22	13	23
30/11/2024	10	12	7	5	3	7	19	11	31
30/11/2024	11	12	7	5	4	7	20	12	33
30/11/2024	12	11	5	5	4	7	20	13	32
30/11/2024	13	11	5	5	4	7	19	12	33
30/11/2024	14	15	10	5	4	10	20	15	39
30/11/2024	15	17	14	3	3	9	20	14	46
30/11/2024	16	18	15	3	3	8	19	12	43
30/11/2024	17	23	20	3	2	8	24	12	41
30/11/2024	18	26	24	3	3	7	29	12	38
30/11/2024	19	28	25	3	2	7	30	11	32
30/11/2024	20	31	28	3	2	8	34	12	36
30/11/2024	21	34	31	3	2	8	36	12	32
30/11/2024	22	35	33	3	2	12	36	15	25
30/11/2024	23	28	27	3	2	9	29	13	18
01/12/2024	00	25	24	3	2	7	26	11	7
01/12/2024	01	18	16	3	2	8	20	11	13
01/12/2024	02	17	15	3	2	6	19	9	8
01/12/2024	03	17	15	3	2	4	19	7	7
01/12/2024	04	18	15	3	2	4	19	7	7
01/12/2024	05	17	14	3	2	2	18	6	2
01/12/2024	06	15	13	3	2	2	17	6	2
01/12/2024	07	15	13	3	2	2	17	6	2
01/12/2024	08	16	14	3	3	4	19	8	2
01/12/2024	09	19	17	3	4	8	22	14	12
01/12/2024	10	24	20	3	3	6	28	11	24
01/12/2024	11	20	17	3	3	5	25	9	34
01/12/2024	12	17	14	3	3	5	22	9	39
01/12/2024	13	17	13	3	3	5	20	9	45
01/12/2024	14	17	14	3	3	5	21	9	46
01/12/2024	15	17	13	4	3	5	26	9	46
01/12/2024	16	21	18	5	3	6	25	10	48
01/12/2024	17	24	21	5	3	6	27	10	42
01/12/2024	18	22	19	5	2	8	25	11	27
01/12/2024	19	21	19	5	3	5	24	9	5
01/12/2024	20	22	20	5	3	4	24	9	2
01/12/2024	21	26	23	5	5	11	29	19	2
01/12/2024	22	31	29	5	4	14	33	20	15
01/12/2024	23	30	28	5	2	14	31	17	10
02/12/2024	00	26	24	5	2	9	26	12	14
02/12/2024	01	21	19	5	2	7	22	10	
02/12/2024	02	21	18	5	2	5	23	9	
02/12/2024	03	21	19	5	2	4	23	7	
02/12/2024	04	19	16	5	2	5	21	8	
02/12/2024	05	17	15	5	2	5	19	9	
02/12/2024	06	18	15	5	3	8	23	12	
02/12/2024	07	16	13	4	5	14	20	21	
02/12/2024	08	18	15	5	8	19	22	31	
02/12/2024	09	27	24	5	20	20	31	50	
02/12/2024	10	26	22	5	10	17	30	33	
02/12/2024	11	13	10	5	8	13	17	25	
02/12/2024	12	11	7	5	4	11	15	17	
02/12/2024	13	9	5	5	4	8	13	13	
02/12/2024	14	8	5	5	3	6	13	11	
02/12/2024	15	12	6	3	3	8	24	13	
02/12/2024	16	15	9	3	4	16	24	22	
02/12/2024	17	21	13	3	3	21	37	26	
02/12/2024	18	22	16	3	3	16	36	21	
02/12/2024	19	21	16	3	4	15	30	21	
02/12/2024	20	23	19	3	20	26	30	57	
02/12/2024	21	19	15	3	15	20	24	44	
02/12/2024	22	11	8	3	3	18	15	22	
02/12/2024	23	9	6	3	2	9	12	13	
03/12/2024	00	9	7	3	2	7	12	11	
03/12/2024	01	9	7	3	2	6	12	9	
03/12/2024	02	10	7	3	2	7	12	10	
03/12/2024	03	10	7	3	2	7	12	10	
03/12/2024	04	10	7	3	2	6	12	10	
03/12/2024	05	9	7	3	2	8	11	11	
03/12/2024	06	10	7	3	3	11	13	15	
03/12/2024	15	9	4	5	3	9	16	14	38
03/12/2024	16	9	4	3	4	8	18	13	39
03/12/2024	17	10	6	3	3	9	17	14	36
03/12/2024	18	12	7	3	3	8	17	12	38
03/12/2024	19	13	9	3	2	7	17	10	40
03/12/2024	20	14	10	3	2	5	17	9	44
03/12/2024	21	14	10	3	2	4	17	8	44
03/12/2024	22	13	10	3	2	3	17	7	47
03/12/2024	23	12	9	3	2	3	16	6	47
04/12/2024	00	12	9	3	2	2	14	6	44
04/12/2024	01	12	9	3	2	2	14	6	40
04/12/2024	02	12	10	3	2	2	14	5	34
04/12/2024	03	12	9	3	2	2	14	5	34
04/12/2024	04	12	9	3	2	2	13	5	37
04/12/2024	05	10	8	3	2	2	12	5	41
04/12/2024	06	10	8	3	2	3	11	6	39
04/12/2024	07	10	8	3	2	3	11	7	39
04/12/2024	08	9	8	3	3	4	11	8	38
04/12/2024	09	8	6	3	3	4	8	8	37
04/12/2024	10	6	6	3	3	3	7	8	39
04/12/2024	11	7	6	3	3	3	7	8	38
04/12/2024	12	4	3	3	3	3	4	8	39
04/12/2024	13	3	3	3	3	5	4	10	38
04/12/2024	14	3	2	3	3	5	3	10	42
04/12/2024	15	2	1	5	3	6	2	10	47
04/12/2024	16	1	1	5	3	6	2	10	50
04/12/2024	17	2	1	5	3	9	2	13	44
04/12/2024	18	2	2	5	2	8	3	12	21
04/12/2024	19	3	3	5	2	6	3	9	16
04/12/2024	20	6	6	5	2	10	7	13	10
04/12/2024	21	7	7	5	2	19	8	22	16
04/12/2024	22	8	7	5	2	13	8	16	13
04/12/2024	23	7	7	5	2	13	7	16	11
05/12/2024	00	7	7	5	2	7	8	10	11
05/12/2024	01	4	4	5	2	5	5	8	18
05/12/2024	02	3	3	5	2	3	3	6	23
05/12/2024	03	2	2	5	2	2	2	5	38
05/12/2024	04	2	1	6	2	2	2	5	47
05/12/2024	05	1	1	5	2	2	1	5	47
05/12/2024	06	2	1	5	2	4	2	7	43
05/12/2024	07	2	2	5	2	8	2	11	36
05/12/2024	08	4	3	5	2	10	4	14	32
05/12/2024	09	3	3	5	3	10	4	15	39
05/12/2024	10	3	3	5	3	8	4	12	48
05/12/2024	11	3	2	6	3	5	3	9	59
05/12/2024	13	2	2	5	3	4	3	8	
05/12/2024	14	2	1	5	3	4	3	8	
05/12/2024	15	2	2	3	3	5	3	9	
05/12/2024	16	4	3	3	3	5	5	9	
05/12/2024	17	4	4	3	3	9	6	13	
05/12/2024	18	6	5	3	3	9	7	13	
05/12/2024	19	6	5	3	2	9	7	13	
05/12/2024	20	8	7	3	2	19	10	23	
05/12/2024	21	8	7	3	2	22	8	25	
05/12/2024	22	7	7	3	2	9	8	13	
05/12/2024	23	8	7	3	2	8	8	11	
06/12/2024	00	7	6	3	2	6	7	9	
06/12/2024	01	6	6	3	2	6	7	9	
06/12/2024	02	5	5	3	2	6	5	9	
06/12/2024	03	5	5	3	2	6	6	9	
06/12/2024	04	4	4	3	2	4	4	7	
06/12/2024	05	4	4	3	2	4	4	7	
06/12/2024	06	4	4	3	2	3	5	6	
06/12/2024	07	5	4	3	2	4	5	7	
06/12/2024	08	5	5	3	2	5	5	8	
06/12/2024	09	5	5	3	2	4	6	8	
06/12/2024	10	4	4	3	3	4	4	8	
06/12/2024	11	2	2	3	2	3	3	7	
06/12/2024	12	2	2	3	2	3	2	7	48
06/12/2024	13	1	1	3	3	3	2	7	46
06/12/2024	14	1	1	3	3	3	1	7	47
06/12/2024	15	1	1	3	2	3	1	6	48
06/12/2024	16	1	1	3	3	3	2	7	44
06/12/2024	17	2	2	3	3	4	2	8	41
06/12/2024	18	3	2	3	2	3	3	7	41
06/12/2024	19	5	5	3	3	4	5	8	35
06/12/2024	20	5	5	3	3	6	6	9	36
06/12/2024	21	8	8	3	2	8	8	11	29
06/12/2024	22	7	7	3	2	6	7	10	31
06/12/2024	23	7	6	3	2	5	7	9	32
07/12/2024	00	7	6	3	2	4	7	8	30
07/12/2024	01	7	7	3	2	4	7	7	30
07/12/2024	02	6	6	3	2	3	7	6	31
07/12/2024	03	6	6	3	2	3	6	6	30
07/12/2024	04	6	6	3	2	3	6	6	37
07/12/2024	05	5	5	3	2	3	5	6	37
07/12/2024	06	5	5	3	2	3	5	6	37
07/12/2024	07	4	4	3	2	3	5	6	38
07/12/2024	08	4	4	3	2	3	4	6	40
07/12/2024	09	3	3	3	2	4	4	7	46
07/12/2024	10	3	3	3	2	4	3	7	47
07/12/2024	11	3	3	3	3	4	3	8	45
07/12/2024	12	3	2	3	2	3	4	7	47
07/12/2024	13	5	4	3	2	3	8	6	51
07/12/2024	14	3	2	3	2	2	5	6	52
07/12/2024	15	3	2	3	2	3	4	6	52
07/12/2024	16	4	3	3	2	3	5	6	55
07/12/2024	17	5	4	3	2	3	6	7	55
07/12/2024	18	5	4	3	2	3	5	7	52
07/12/2024	19	4	4	3	2	3	4	6	50
07/12/2024	20	3	3	3	2	3	5	6	53
07/12/2024	21	3	3	3	2	3	5	6	54
07/12/2024	22	2	2	3	2	2	3	6	53
07/12/2024	23	2	1	3	2	2	2	5	56
08/12/2024	00	1	1	3	2	2	2	6	65
08/12/2024	01	1	1	3	2	2	1	5	69
08/12/2024	02	1	1	3	2	2	1	6	63
08/12/2024	03	1	1	3	2	2	1	5	58
08/12/2024	04	1	1	3	2	2	1	5	58
08/12/2024	05	1	1	3	2	2	2	5	69
08/12/2024	06	1	1	3	2	2	3	5	74
08/12/2024	07	1	1	3	2	2	1	5	70
08/12/2024	08	1	1	3	2	2	1	5	66
08/12/2024	09	1	1	3	2	2	1	5	66
08/12/2024	10	1	1	3	2	2	1	5	68
08/12/2024	11	1	1	3	2	2	2	5	71
08/12/2024	12	1	1	3	2	2	3	5	71
08/12/2024	13	2	1	3	2	2	4	6	70
08/12/2024	14	2	1	3	2	2	4	6	70
08/12/2024	15	1	1	4	2	2	5	6	69
08/12/2024	16	2	1	5	2	2	7	6	69
08/12/2024	17	3	1	4	2	2	8	5	72
08/12/2024	18	1	1	4	2	2	3	5	71
08/12/2024	19	1	1	5	2	2	2	5	72
08/12/2024	20	1	1	4	2	2	1	5	71
08/12/2024	21	1	1	4	2	2	1	5	70
08/12/2024	22	1	1	5	2	2	2	5	72
08/12/2024	23	1	1	5	2	2	1	5	70
09/12/2024	00	1	1	4	2	2	1	5	66
09/12/2024	01	1	1	4	2	2	2	5	67
09/12/2024	02	1	1	4	2	2	1	5	64
09/12/2024	03	1	1	4	2	2	2	5	64
09/12/2024	04	1	1	4	2	2	1	5	63
09/12/2024	05	1	1	5	2	2	2	5	61
09/12/2024	06	1	1	4	2	2	2	5	59
09/12/2024	07	1	1	5	2	2	2	5	59
09/12/2024	08	2	1	4	2	2	2	5	59
09/12/2024	09	2	1	4	2	2	3	5	58
09/12/2024	10	1	1	4	2	2	3	6	61
09/12/2024	11	2	1	4	2	2	3	6	60
09/12/2024	12	1	1	4	2	2	2	6	61
09/12/2024	13	2	1	5	2	2	3	6	59
09/12/2024	14	2	1	4	2	2	3	6	60
09/12/2024	15	1	1	4	3	3	3	7	59
09/12/2024	16	1	1	4	3	4	2	8	57
09/12/2024	17	1	1	4	2	4	2	8	55
