Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
29/10/2023	14	0,9	159	20,2	42	3	0,1	1	4	6	70
29/10/2023	15	0,3	129	20	44	3	0,1	1	4	6	64
29/10/2023	16	1,5	201	19,5	46	3	0,1	1	4	6	69
29/10/2023	17	0,6	238	18,7	48	3	0,1	1	4	6	67
29/10/2023	18	0,1	233	17,6	50	3	0,1	1	4	6	63
29/10/2023	19	0,2	253	16,4	56	3	0,1	1	4	6	56
29/10/2023	20	0,2	253	15,1	60	3	0,1	1	4	6	54
29/10/2023	21	0,1	269	14,4	64	3	0,1	1	4	6	51
29/10/2023	22	0,1	264	13,3	69	3	0,1	1	4	6	47
29/10/2023	23	0,3	260	12,7	72	3	0,1	1	4	6	46
30/10/2023	00	0,1	217	12,4	74	3	0,1	1	4	6	43
30/10/2023	01	0,2	236	12,3	75	3	0,1	1	4	6	42
30/10/2023	02	0,2	268	12,1	76	3	0,1	1	4	6	41
30/10/2023	03	0,1	239	11,9	77	3	0,1	1	4	6	36
30/10/2023	04	0,2	231	11,9	78	3	0,1	1	4	6	36
30/10/2023	05	0,4	213	12,4	76	3	0,1	1	4	6	40
30/10/2023	06	1,3	175	13,7	68	3	0,1	1	4	6	61
30/10/2023	07	0,6	179	13,5	75	3	0,1	1	4	6	67
30/10/2023	08	0,3	210	12,3	92	3	0,1	1	4	6	49
30/10/2023	09	0,1	248	13,1	89	3	0,1	1	4	6	35
30/10/2023	10	0,5	90	15,7	72	3	0,1	1	4	6	50
30/10/2023	11	3,6	177	18,1	56	3	0,1	1	4	6	73
30/10/2023	12	5,7	214	19,9	47	3	0,1	1	4	6	79
30/10/2023	13	4,3	193	19	51	3	0,1	1	4	6	77
30/10/2023	14	6,2	207	19,5	45	3	0,1	1	4	6	77
30/10/2023	15	6,6	212	18,4	41	3	0,1	1	4	6	79
30/10/2023	16	4,3	229	17,3	36	3	0,1	1	4	6	80
30/10/2023	17	2,6	230	16,5	35	3	0,1	1	4	6	82
30/10/2023	18	1,8	191	15,5	40	3	0,1	1	4	6	76
30/10/2023	19	1,5	226	14,8	43	3	0,1	1	4	6	71
30/10/2023	20	1,2	225	14,2	45	3	0,1	1	4	6	69
30/10/2023	21	1,6	243	14,1	46	3	0,1	1	4	6	67
30/10/2023	22	0,3	218	13,8	49	3	0,1	1	4	6	64
30/10/2023	23	1,3	217	13	54	3	0,1	1	4	6	62
31/10/2023	00	1,1	234	13	53	3	0,1	1	4	6	62
31/10/2023	01	2,1	237	13,2	51	3	0,1	1	4	6	66
31/10/2023	02	2,8	218	13	52	3	0,1	1	4	6	67
31/10/2023	03	2,2	221	12,5	56	3	0,1	1	4	6	64
31/10/2023	04	0,8	226	11,9	59	3	0,1	1	4	6	58
31/10/2023	05	0,6	233	11,5	61	3	0,1	1	4	6	56
31/10/2023	06	1,2	225	11,4	61	3	0,1	1	4	6	56
31/10/2023	07	0,7	212	11,5	60	3	0,1	1	4	6	56
31/10/2023	08	0,8	198	12,7	55	3	0,1	1	4	6	57
31/10/2023	09	1,3	56	16	42	3	0,1	1	4	6	62
31/10/2023	10	0,6	57	17,2	38	3	0,1	1	4	6	61
31/10/2023	11	0,2	76	17,3	36	3	0,1	1	4	6	60
31/10/2023	12	0,5	102	17,3	35	3	0,1	1	4	6	62
31/10/2023	13	1	113	17,1	37	3	0,1	1	4	6	64
31/10/2023	14	0,6	100	17,4	38	4	0,1	1	4	6	60
31/10/2023	15	2,7	120	16,5	39	6	0,2	1	5	6	62
31/10/2023	16	1,1	101	16	41	6	0,2	1	5	7	56
31/10/2023	17	0,8	84	15,1	42	8	0,3	1	6	7	55
31/10/2023	18	0,1	251	13,9	46	7	0,3	1	6	7	44
31/10/2023	19	0,1	219	13,1	51	6	0,2	1	6	7	36
31/10/2023	20	0,1	258	12,2	56	5	0,2	1	6	7	33
31/10/2023	21	0,1	240	11,8	57	4	0,1	1	5	7	35
31/10/2023	22	0,1	232	11,4	59	3	0,1	1	5	6	34
31/10/2023	23	0,1	254	11,1	61	4	0,1	1	5	6	32
01/11/2023	00	0,1	237	10,8	63	3	0,1	1	5	6	30
01/11/2023	01	0,1	251	10,8	63	3	0,1	1	5	6	30
01/11/2023	02	0,1	263	10,3	66	3	0,1	1	5	6	30
01/11/2023	03	0,1	249	9,3	69	3	0,1	1	5	6	28
01/11/2023	04	0,3	217	9	70	3	0,1	1	5	6	30
01/11/2023	05	0,3	256	8,8	70	3	0,1	1	5	6	31
01/11/2023	06	0,6	307	9,3	68	3	0,1	1	5	6	35
01/11/2023	07	0,2	283	9,8	66	6	0,2	1	4	6	37
01/11/2023	08	0,4	198	11,9	59	3	0,1	1	4	6	39
01/11/2023	09	0,3	46	14,3	52	3	0,1	1	4	6	43
01/11/2023	10	0,4	104	15,3	53	3	0,1	1	4	6	44
01/11/2023	11	2,1	166	18,7	44	3	0,1	1	4	6	67
01/11/2023	12	1,6	67	21,6	37	6	0,2	1	4	6	70
01/11/2023	13	2,2	22	21,8	38	3	0,1	1	4	6	67
01/11/2023	14	3	54	20,1	43	3	0,1	1	4	6	69
01/11/2023	15	3,2	141	19,4	45	3	0,1	1	4	6	73
01/11/2023	16	1,9	109	18,9	48	3	0,1	1	4	6	70
01/11/2023	17	2,3	190	18,3	53	3	0,1	1	4	6	70
01/11/2023	18	2,3	188	17,8	57	3	0,1	1	4	6	68
01/11/2023	19	2,6	182	17,7	58	3	0,1	1	4	6	68
01/11/2023	20	1,4	216	17,6	60	3	0,1	1	4	6	65
01/11/2023	21	2,2	198	17	64	3	0,1	1	4	6	64
01/11/2023	22	2,3	199	17	63	3	0,1	1	4	6	64
01/11/2023	23	4,5	202	17,4	59	3	0,1	1	4	6	72
02/11/2023	00	1,2	194	17,1	63	3	0,1	1	4	6	62
02/11/2023	01	6,4	194	17,5	60	3	0,1	1	4	6	69
02/11/2023	02	6	214	17,8	58	3	0,1	1	4	6	74
02/11/2023	03	6,9	208	17,9	59	3	0,1	1	4	6	73
02/11/2023	04	5	217	17,8	59	3	0,1	1	4	6	71
02/11/2023	05	2,4	169	17,6	59	3	0,1	1	4	6	69
02/11/2023	06	5,2	190	17,8	58	3	0,1	1	4	6	72
02/11/2023	07	6,1	221	17,7	59	3	0,1	1	4	6	73
02/11/2023	08	4,6	208	18,1	56	3	0,1	1	4	6	71
02/11/2023	09	4,1	166	20,6	47	3	0,1	1	4	6	70
02/11/2023	10	4,7	167	21,1	47	3	0,1	1	4	6	69
02/11/2023	11	7	187	21,5	47	3	0,1	1	4	6	70
02/11/2023	12	6,8	207	21,6	48	3	0,1	1	4	6	71
02/11/2023	13	4,9	218	20,9	55	3	0,1	1	4	6	69
02/11/2023	14	4,5	168	19,9	60	3	0,1	1	4	6	66
02/11/2023	15	5,4	208	17,9	66	3	0,1	1	4	6	72
02/11/2023	16	3,8	175	16,3	61	4	0,1	1	4	6	76
02/11/2023	17	5,3	198	13	67	4	0,1	1	4	6	73
02/11/2023	18	2,6	225	10,4	74	3	0,1	1	4	6	63
02/11/2023	19	3	218	11,5	63	4	0,1	1	4	6	66
02/11/2023	20	1,5	238	11,4	57	3	0,1	1	4	6	66
02/11/2023	21	1,2	206	11,3	53	4	0,1	1	4	6	68
02/11/2023	22	0,7	227	11	53	3	0,1	1	4	6	66
02/11/2023	23	1,1	180	10,8	55	3	0,1	1	4	6	67
03/11/2023	00	1,8	199	10,5	54	4	0,1	1	4	6	67
03/11/2023	01	2,7	252	10,9	51	3	0,1	1	4	6	71
03/11/2023	02	2,3	243	10,8	50	4	0,1	1	4	6	71
03/11/2023	03	1,8	206	10,6	52	3	0,1	1	4	6	69
03/11/2023	04	3,7	190	11	52	3	0,1	1	4	6	73
03/11/2023	05	3,9	180	11,3	51	4	0,1	1	4	6	73
03/11/2023	06	4,1	186	11,4	52	3	0,1	1	4	6	72
03/11/2023	07	3,7	227	11,3	53						
03/11/2023	08	2,4	25	12,5	52						
03/11/2023	09	2,7	46	14,6	47	3	0,1	1	4	6	63
03/11/2023	10	3,2	18	15,7	44	3	0,1	1	4	6	63
03/11/2023	11	3,8	152	16,8	40	3	0,1	1	4	6	66
03/11/2023	12	3,6	159	17,3	39	3	0,1	1	4	6	67
03/11/2023	13	4,9	203	17,2	38	3	0,1	1	4	6	68
03/11/2023	14	2,7	160	16,8	40	3	0,1	1	4	6	67
03/11/2023	15	2,7	190	15,5	45	3	0,1	1	4	6	66
03/11/2023	16	2,1	157	15,1	48	3	0,1	1	4	6	64
03/11/2023	17	2,7	117	14,1	52	3	0,1	1	4	6	64
03/11/2023	18	0,9	201	12,9	57	3	0,1	1	4	6	60
03/11/2023	19	1,9	225	12,9	56	3	0,1	1	4	6	61
03/11/2023	20	0,8	223	12,1	61	3	0,1	1	4	6	53
03/11/2023	21	0,2	271	11,5	64	3	0,1	1	4	6	48
03/11/2023	22	0,1	278	10,1	70	3	0,1	1	4	6	41
03/11/2023	23	0,1	254	9,9	72	3	0,1	1	4	6	40
04/11/2023	00	0,3	249	9,2	75	3	0,1	1	4	6	36
04/11/2023	01	0,1	271	9,2	75	3	0,1	1	4	6	33
04/11/2023	02	0,1	252	9,2	77	3	0,1	1	4	6	34
04/11/2023	03	0,1	251	9,4	76	3	0,1	1	4	6	34
04/11/2023	04	0,1	271	9,5	76	3	0,1	1	4	6	35
04/11/2023	05	0,1	267	9,1	78	3	0,1	1	4	6	32
04/11/2023	06	0,1	231	8,9	81	3	0,1	1	4	6	30
04/11/2023	07	0,2	259	8,7	83	3	0,1	1	4	6	27
04/11/2023	08	0,2	259	9,5	80	3	0,1	1	4	6	26
04/11/2023	09	0,6	90	13,4	66	3	0,1	1	4	6	31
04/11/2023	10	6,2	210	17,9	52	3	0,1	1	4	6	63
04/11/2023	11	5,9	216	16,9	56	3	0,1	1	4	6	72
04/11/2023	12	6,7	200	18,3	52	3	0,1	1	4	6	72
04/11/2023	13	9,2	214	17,6	55	3	0,1	1	4	6	73
04/11/2023	14	3,4	199	16,7	60	3	0,1	1	4	6	69
04/11/2023	15	2,6	115	17,5	57	3	0,1	1	4	6	69
04/11/2023	16	3,7	176	17,6	57	3	0,1	1	4	5	71
04/11/2023	17	5,8	213	16,6	62	3	0,1	1	4	5	74
04/11/2023	18	5,4	221	16,5	64	3	0,1	1	4	6	72
04/11/2023	19	4,3	208	16,6	65	3	0,1	1	4	6	69
04/11/2023	20	6,2	203	17,7	62	3	0,1	1	4	5	69
04/11/2023	21	4,2	158	17,6	58	3	0,1	1	4	6	69
04/11/2023	22	4	152	16,1	43	3	0,1	1	4	6	82
04/11/2023	23	3,5	102	14,7	49	3	0,1	1	4	6	80
05/11/2023	00	3,5	112	14,5	50	3	0,1	1	4	6	79
05/11/2023	01	2,7	118	14,1	50	3	0,1	1	4	6	77
05/11/2023	02	2,1	156	13,7	51	3	0,1	1	4	6	73
05/11/2023	03	2	157	13,4	48	3	0,1	1	4	6	73
05/11/2023	04	2,6	212	13,2	50	3	0,1	1	4	6	73
05/11/2023	05	2,5	253	13	50	3	0,1	1	4	6	72
05/11/2023	06	2,5	177	12,8	50	3	0,1	1	4	6	71
05/11/2023	07	1,6	184	12,5	51	3	0,1	1	4	6	69
05/11/2023	08	2,2	142	14	47	3	0,1	1	4	6	68
05/11/2023	09	2,7	136	15,9	42	3	0,1	1	4	6	70
05/11/2023	10	1,7	31	17,5	36	3	0,1	1	4	6	66
05/11/2023	11	2,2	47	18	34	3	0,1	1	4	6	66
05/11/2023	12	2,6	47	18,3	33	3	0,1	1	4	5	68
05/11/2023	13	2,7	42	18,9	31	3	0,1	1	4	6	70
05/11/2023	14	2,6	0	17,7	32	3	0,1	1	4	6	71
05/11/2023	15	2,1	55	16,4	37	3	0,1	1	4	6	71
05/11/2023	16	1,9	208	15,8	38	3	0,1	1	4	6	70
05/11/2023	17	2,5	215	15,3	40	3	0,1	1	4	5	72
05/11/2023	18	2	240	14,6	42	3	0,1	1	4	6	72
05/11/2023	19	1,1	230	13,7	45	3	0,1	1	4	6	67
05/11/2023	20	0,4	273	12,8	50	3	0,1	1	4	6	63
05/11/2023	21	0,1	217	11,5	56	3	0,1	1	4	6	55
05/11/2023	22	0,1	268	10,7	60	3	0,1	1	4	5	50
05/11/2023	23	0,1	238	10,1	64	3	0,1	1	4	6	45
06/11/2023	00	0,1	244	9,8	65	3	0,1	1	4	6	45
06/11/2023	01	0,2	239	9,5	67	3	0,1	1	4	6	43
06/11/2023	02	0,1	277	9,5	68	3	0,1	1	4	6	42
06/11/2023	03	0,1	255	9,4	69	3	0,1	1	4	6	43
06/11/2023	04	0,1	236	8,6	73	3	0,1	1	4	5	41
06/11/2023	05	0,1	247	7,9	76	3	0,1	1	4	6	40
06/11/2023	06	0,2	251	7,3	80	3	0,1	1	4	6	37
06/11/2023	07	0,1	235	7	81	3	0,1	1	4	6	36
06/11/2023	08	0,2	190	8,8	74	3	0,1	1	4	6	36
06/11/2023	09	2	126	13,9	52	3	0,1	1	4	5	51
06/11/2023	10	2,5	94	15,9	42	3	0,1	1	4	6	63
06/11/2023	11	1,8	39	17	37	3	0,1	1	4	6	66
06/11/2023	12	1,3	29	18,1	32	3	0,1	1	4	6	67
06/11/2023	13	1	26	19,1	30	3	0,1	1	4	6	67
06/11/2023	14	1,4	151	18,5	30	3	0,1	1	4	6	70
06/11/2023	15	1,7	19	16	38	4	0,1	1	4	6	70
06/11/2023	16	1	12	14,8	49	4	0,2	1	4	6	68
06/11/2023	17	0,6	108	13,6	57	3	0,1	1	5	6	63
06/11/2023	18	0,1	243	11,9	65	3	0,1	1	5	6	51
06/11/2023	19	0,2	266	10,5	69	3	0,1	1	5	6	46
06/11/2023	20	0,1	215	9,6	69	3	0,1	1	5	6	45
06/11/2023	21	0,2	257	8,8	67	3	0,1	1	4	6	45
06/11/2023	22	0,1	228	8,7	65	3	0,1	1	4	6	42
06/11/2023	23	0,1	222	8,4	65	3	0,1	1	4	6	43
07/11/2023	00	0,2	247	7,7	68	3	0,1	1	4	6	43
07/11/2023	01	0,4	297	7,7	68	3	0,1	1	4	6	47
07/11/2023	02	0,3	297	7,5	70	3	0,1	1	4	6	45
07/11/2023	03	0,2	207	7,1	72	3	0,1	1	4	6	45
07/11/2023	04	0,2	227	7	72	3	0,1	1	4	6	46
07/11/2023	05	0,1	209	6,6	73	3	0,1	1	4	6	44
07/11/2023	06	0,1	234	6	75	3	0,1	1	4	6	42
07/11/2023	07	0,1	190	5,2	78	3	0,1	1	4	6	40
07/11/2023	08	0,5	199	6,8	72	3	0,1	1	4	5	40
07/11/2023	09	0,7	153	10,6	57	3	0,1	1	4	6	44
07/11/2023	10	0,7	87	13,8	46	3	0,1	1	4	6	48
07/11/2023	11	1,2	76	15,8	36	3	0,1	1	4	6	63
07/11/2023	12	1,8	30	16,5	30	3	0,1	1	4	5	68
07/11/2023	13	1,6	25	17,4	25	3	0,1	1	4	6	70
07/11/2023	14	0,7	31	17	26	3	0,1	1	4	6	69
07/11/2023	15	0,2	10	15,9	30	3	0,1	1	4	6	68
07/11/2023	16	0,4	9	14,3	45	4	0,1	1	5	6	60
07/11/2023	17	0,4	267	13,3	53	4	0,1	1	5	6	59
07/11/2023	18	0,2	258	12,1	58	3	0,1	1	5	6	55
07/11/2023	19	0,7	222	11,5	58	3	0,1	1	5	6	60
07/11/2023	20	0,5	203	11,4	57	3	0,1	1	4	6	69
07/11/2023	21	0,5	251	11,1	59	3	0,1	1	4	6	66
07/11/2023	22	0,5	239	10,6	62	3	0,1	1	4	6	61
07/11/2023	23	0,5	175	10,1	63	3	0,1	1	4	6	59
08/11/2023	00	0,4	232	9,5	65	3	0,1	1	4	5	56
08/11/2023	01	0,1	258	8,2	70	3	0,1	1	4	6	49
08/11/2023	02	0,1	252	7,8	72	3	0,1	1	4	6	49
08/11/2023	03	0,2	260	8,1	70	3	0,1	1	4	6	50
08/11/2023	04	0,1	176	7,8	71	3	0,1	1	4	6	49
08/11/2023	05	0,2	202	7,3	73	3	0,1	1	4	6	45
08/11/2023	06	0,2	215	7,6	72	3	0,1	1	4	6	42
08/11/2023	07	0,1	222	7,8	71	3	0,1	1	4	6	41
08/11/2023	08	0,1	195	8,3	70	3	0,1	1	4	6	39
08/11/2023	09	0,1	160	9,4	66	3	0,1	1	4	6	40
08/11/2023	10	0,1	127	10,9	61	3	0,1	1	4	6	42
08/11/2023	11	0,2	101	12,3	56	3	0,1	1	4	6	46
08/11/2023	12	0,8	94	15,2	41	3	0,1	1	4	6	60
08/11/2023	13	1,5	118	17,2	34	3	0,1	1	4	6	68
08/11/2023	14	0,8	80	16,7	33	3	0,1	1	4	6	70
08/11/2023	15	2,3	122	15,5	41	4	0,1	1	4	6	69
08/11/2023	16	0,8	15	13,4	51	5	0,2	1	5	6	60
08/11/2023	17	0,6	85	12,3	53	6	0,2	1	5	6	56
08/11/2023	18	0,1	195	10,9	59	4	0,1	1	6	7	49
08/11/2023	19	0,1	252	9,4	65	3	0,1	1	5	7	38
08/11/2023	20	0,1	232	8,9	67	3	0,1	1	5	6	42
08/11/2023	21	0,1	231	8,8	68	3	0,1	1	5	6	40
08/11/2023	22	0,3	213	9	68	3	0,1	1	5	6	40
08/11/2023	23	0,2	229	9,2	68	3	0,1	1	5	6	40
09/11/2023	00	0,1	215	9,4	68	3	0,1	1	5	6	39
09/11/2023	01	0,5	196	10,4	66	3	0,1	1	4	6	47
09/11/2023	02	0,9	191	12,8	59	3	0,1	1	4	6	63
09/11/2023	03	0,2	131	12,2	68	3	0,1	1	4	6	57
09/11/2023	04	1	256	11,8	73	3	0,1	1	4	6	54
09/11/2023	05	0,8	289	12,5	68	3	0,1	1	4	6	59
09/11/2023	06	0,7	322	12,1	71	3	0,1	1	4	5	58
09/11/2023	07	1	269	12,4	70	3	0,1	1	4	6	61
09/11/2023	08	0,5	323	13,5	66	3	0,1	1	4	6	53
09/11/2023	09	2,2	7	16,7	54	3	0,1	1	4	6	60
09/11/2023	10	3,4	43	17,4	49	3	0,1	1	4	6	66
09/11/2023	11	3,8	101	18,6	40	3	0,1	1	4	6	70
09/11/2023	12	4	50	19,2	35	3	0,1	1	4	6	73
09/11/2023	13	3	74	19,7	34	3	0,1	1	4	6	72
09/11/2023	14	3,2	125	18,8	33	3	0,1	1	4	6	73
09/11/2023	15	2	195	17,8	36	3	0,1	1	4	6	73
09/11/2023	16	0,9	249	16,7	39	3	0,1	1	4	6	68
09/11/2023	17	0,7	223	16	41	3	0,1	1	4	6	67
09/11/2023	18	0,1	275	14,4	52	3	0,1	1	4	6	58
09/11/2023	19	0,1	283	12,8	63	3	0,1	1	5	6	47
09/11/2023	20	0,1	254	12	63	3	0,1	1	5	6	43
09/11/2023	21	0,1	243	11,5	63	3	0,1	1	5	6	42
09/11/2023	22	0,1	265	11,3	63	3	0,1	1	4	6	41
09/11/2023	23	0,1	232	11,2	63	3	0,1	1	4	6	41
10/11/2023	00	0,5	225	11	64	3	0,1	1	4	6	41
10/11/2023	01	0,2	279	11,1	63	3	0,1	1	4	6	41
10/11/2023	02	0,2	220	11,2	63	3	0,1	1	4	6	43
10/11/2023	03	0,3	176	12	63	3	0,1	1	4	6	49
10/11/2023	04	0,5	315	12,6	61	3	0,1	1	4	6	52
10/11/2023	05	0,4	306	12	64	3	0,1	1	4	6	47
10/11/2023	06	1,4	252	12,9	60	3	0,1	1	4	6	55
10/11/2023	07	2,7	218	13,7	54	3	0,1	1	4	6	66
10/11/2023	08	2,4	197	14,3	48	3	0,1	1	4	6	68
10/11/2023	09	2,7	68	16,1	43	3	0,1	1	4	6	67
10/11/2023	10	3,2	143	16,8	41	3	0,1	1	4	6	68
10/11/2023	11	3,4	103	17,7	38	3	0,1	1	4	6	69
10/11/2023	12	2,5	68	18,7	34	3	0,1	1	4	6	71
10/11/2023	13	2,2	96	19,6	32	3	0,1	1	4	6	74
10/11/2023	14	1,8	154	19,4	33	3	0,1	1	4	6	75
10/11/2023	15	1,3	200	17,9	38	3	0,1	1	4	6	71
10/11/2023	16	1,4	198	17,1	39	3	0,1	1	4	6	71
10/11/2023	17	1,5	218	16,4	43	3	0,1	1	4	6	70
10/11/2023	18	1	186	15,5	47	3	0,1	1	4	6	70
10/11/2023	19	1,1	218	14,8	50	3	0,1	1	4	6	68
10/11/2023	20	0,9	229	14,6	52	3	0,1	1	4	6	67
10/11/2023	21	0,3	308	14,2	54	3	0,1	1	5	6	61
10/11/2023	22	0,1	322	13,6	58	3	0,1	1	4	6	56
10/11/2023	23	0,3	310	13,2	60	3	0,1	1	4	6	52
11/11/2023	00	1	295	14	60	3	0,1	1	4	6	58
11/11/2023	01	1,1	251	14,6	59	3	0,1	1	4	6	61
11/11/2023	02	1,7	224	14,7	60	3	0,1	1	4	6	62
11/11/2023	03	1,8	227	14,8	61	3	0,1	1	4	6	62
11/11/2023	04	1,6	233	14,6	64	3	0,1	1	4	6	57
11/11/2023	05	1,4	194	14,7	65	3	0,1	1	4	6	57
11/11/2023	06	1,8	252	14,9	65	3	0,1	1	4	6	55
11/11/2023	07	1,1	244	14,6	68	3	0,1	1	4	6	51
11/11/2023	08	0,6	272	14,6	69	3	0,1	1	4	6	46
11/11/2023	09	0,3	57	18,4	56	3	0,1	1	4	6	44
11/11/2023	10	1,4	95	20,3	50	3	0,1	1	4	6	49
11/11/2023	11	2,5	23	21,9	45	3	0,1	1	4	6	54
11/11/2023	12	1,4	40	22,3	44	3	0,1	1	4	6	53
11/11/2023	13	2,1	104	21,7	45	3	0,1	1	4	6	58
11/11/2023	14	2,6	82	22,1	42	3	0,1	1	4	6	61
11/11/2023	15	1,4	105	21,9	43	3	0,1	1	4	6	58
11/11/2023	16	1,6	166	21,4	46	3	0,1	1	4	6	57
11/11/2023	17	1,4	205	19,9	51	3	0,1	1	4	6	53
11/11/2023	18	1,8	226	19,1	55	3	0,1	1	4	6	54
11/11/2023	19	1,5	251	18,5	57	3	0,1	1	4	6	52
11/11/2023	20	2,6	226	17,9	58	3	0,1	1	4	6	53
11/11/2023	21	2,1	222	17,5	59	3	0,1	1	4	6	52
11/11/2023	22	1	193	16,9	60	3	0,1	1	4	6	49
11/11/2023	23	1,5	217	16,9	58	3	0,1	1	4	6	52
12/11/2023	00	1,4	188	16,8	58	3	0,1	1	4	6	55
12/11/2023	01	2,2	230	16,9	57	3	0,1	1	4	6	56
12/11/2023	02	1,7	219	16,8	57	3	0,1	1	4	6	56
12/11/2023	03	2,3	221	16,9	57	3	0,1	1	4	6	57
12/11/2023	04	2,9	206	17,1	57	3	0,1	1	4	6	59
12/11/2023	05	2,4	240	16,9	58	3	0,1	1	4	6	59
12/11/2023	06	2	204	16,7	59	3	0,1	1	4	6	58
12/11/2023	07	2,3	232	16,4	61	3	0,1	1	4	6	59
12/11/2023	08	2,8	228	16,7	59	3	0,1	1	4	6	64
12/11/2023	09	3,5	200	17,2	56	3	0,1	1	4	6	67
12/11/2023	10	2,7	222	18	55	3	0,1	1	4	6	64
12/11/2023	11	2,8	154	19,4	49	3	0,1	1	4	6	65
12/11/2023	12	3,1	133	20,7	43	3	0,1	1	4	6	67
12/11/2023	13	2,2	200	21	41	3	0,1	1	4	6	67
12/11/2023	14	1,8	195	22,3	36	3	0,1	1	4	6	69
12/11/2023	15	0,9	145	21,7	35	3	0,1	1	4	6	65
12/11/2023	16	0,8	227	20,9	37	3	0,1	1	4	6	66
12/11/2023	17	1,2	217	19,9	39	3	0,1	1	4	6	63
12/11/2023	18	0,1	259	18,6	47	4	0,1	1	5	6	57
12/11/2023	19	0,1	271	16,7	54	3	0,1	1	5	6	49
12/11/2023	20	0,2	235	15,8	55	3	0,1	1	4	6	48
12/11/2023	21	0,1	225	15,6	58	3	0,1	1	4	6	48
12/11/2023	22	0,3	232	15	63	3	0,1	1	4	6	46
12/11/2023	23	0,1	251	14,4	66	3	0,1	1	4	6	46
13/11/2023	00	0,2	238	13,6	69	3	0,1	1	4	6	45
13/11/2023	01	0,8	183	13,7	69	3	0,1	1	4	6	47
13/11/2023	02	0,4	228	13,1	71	3	0,1	1	4	6	46
13/11/2023	03	0,4	219	12,3	73	3	0,1	1	4	6	46
13/11/2023	04	0,2	285	11,8	73	3	0,1	1	4	6	44
13/11/2023	05	0,2	253	11,2	72	3	0,1	1	4	6	46
13/11/2023	06	0,2	251	10,5	73	3	0,1	1	4	5	46
13/11/2023	07	0,2	258	9,9	73	3	0,1	1	4	6	45
13/11/2023	08	0,4	226	10,6	72	3	0,1	1	4	6	42
13/11/2023	09	0,3	131	15,2	57	3	0,1	1	4	6	44
13/11/2023	10	0,7	150	17,6	52	3	0,1	1	4	6	48
13/11/2023	11	0,6	138	21,7	43	3	0,1	1	5	6	50
13/11/2023	12	0,6	82	24,8	35	3	0,1	1	4	6	55
13/11/2023	13	1	63	25,8	32	3	0,1	1	4	6	57
13/11/2023	14	1,3	16	22,9	38	7	0,3	1	5	7	59
13/11/2023	15	2,7	94	21,5	41	9	0,3	1	6	7	65
13/11/2023	16	2,7	118	20,7	44	6	0,2	1	6	8	71
13/11/2023	17	0,1	301	19,4	51	4	0,2	1	6	7	63
13/11/2023	18	0,1	248	17,4	58	4	0,1	1	5	7	49
13/11/2023	19	0,2	234	16,2	64	3	0,1	1	6	7	46
13/11/2023	20	0,1	229	15,1	68	3	0,1	1	6	7	41
13/11/2023	21	0,3	257	14,2	71	3	0,1	1	5	7	40
13/11/2023	22	0,5	237	13,8	72	3	0,1	1	5	6	39
13/11/2023	23	0,4	239	13,8	70	3	0,1	1	5	6	36
14/11/2023	00	0,6	234	13,6	68	3	0,1	1	5	6	37
14/11/2023	01	0,3	236	13,1	66	3	0,1	1	4	6	37
14/11/2023	02	0,3	237	12,8	65	3	0,1	1	4	6	37
14/11/2023	03	0,1	250	12,5	66	3	0,1	1	4	6	37
14/11/2023	04	0,2	248	12,1	67	3	0,1	1	4	6	36
14/11/2023	05	0,1	278	11,8	68	3	0,1	1	4	6	35
14/11/2023	06	0,3	288	11,4	71	3	0,1	1	4	6	34
14/11/2023	07	0,3	250	11,2	72	3	0,1	1	4	6	33
14/11/2023	08	0,3	241	11,5	71	3	0,1	1	4	6	33
14/11/2023	09	1,1	182	15,7	55	3	0,1	1	4	6	38
14/11/2023	10	1,8	183	18,1	47	3	0,1	1	4	6	40
14/11/2023	11	0,7	66	22,2	35	3	0,1	1	4	6	44
14/11/2023	12	0,2	59	25,9	26	3	0,1	1	4	6	50
14/11/2023	13	0,5	60	27,5	22	3	0,1	1	4	6	55
14/11/2023	14	0,6	40	26,6	22	3	0,1	1	4	6	59
14/11/2023	15	1	52	23,6	31	8	0,3	1	5	7	62
14/11/2023	16	0,8	138	21,6	40	6	0,2	1	6	7	63
14/11/2023	17	0,4	188	19,9	46	5	0,2	1	5	7	59
14/11/2023	18	0,1	258	18	51	4	0,1	1	5	7	52
14/11/2023	19	0,2	276	17,2	50	4	0,1	1	5	7	45
14/11/2023	20	0,2	254	16,3	49	3	0,1	1	5	6	37
14/11/2023	21	0,3	252	15,4	50	3	0,1	1	4	6	34
14/11/2023	22	0,3	252	14,5	53	3	0,1	1	4	6	33
14/11/2023	23	0,4	229	14,6	54	3	0,1	1	4	6	35
15/11/2023	00	0,3	198	15	55	3	0,1	1	5	6	38
15/11/2023	01	0,3	193	14,8	61	3	0,1	1	5	6	35
15/11/2023	02	0,5	193	14,4	67	3	0,1	1	5	6	34
15/11/2023	03	0,5	223	14,3	70	3	0,1	1	4	6	33
15/11/2023	04	0,6	199	14,1	71	3	0,1	1	4	6	34
15/11/2023	05	0,3	223	14	72	3	0,1	1	4	6	36
15/11/2023	06	0,3	300	14	72	3	0,1	1	4	6	36
