Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
17/10/2018	20	0,2	222	19,5	83	1008	0	0	68	3	0,2	2	7	10
17/10/2018	21	0,2	257	18,3	88	1008	0	0	55	3	0,2	2	12	15
17/10/2018	22	0,2	180	16,9	93	1008	0	0	42	3	0,2	2	6	8
17/10/2018	23	0,2	90	16,2	96	1008	0	0	31	3	0,2	2	8	11
18/10/2018	00	0,2	233	15,3	98	1007	0	0	16	3	0,2	2	8	12
18/10/2018	01	0,2	230	14,9	99	1007	0	0	16	3	0,2	2	6	9
18/10/2018	02	0,2	237	14,4	100	1006	0	0	12	3	0,1	2	4	7
18/10/2018	03	0,6	235	14,3	100	1005	0	0	16	3	0,1	2	4	7
18/10/2018	04	0,7	238	14,5	100	1005	0	0	19	3	0,1	2	8	11
18/10/2018	05	0,4	225	14,2	100	1005	0	0,2	17	4	0,1	2	10	13
18/10/2018	06	0,6	263	13,7	100	1004	0	0	14	4	0,1	2	9	12
18/10/2018	07	0,5	232	13,7	100	1004	0	0	12	4	0,1	4	15	21
18/10/2018	08	1,5	266	16,1	93	1004	121	0	21	4	0,1	8	20	33
18/10/2018	09	2,6	271	19,2	80	1004	348	0	33	4	0,1	12	25	43
18/10/2018	10	1,8	276	22,8	68	1004	532	0	43	4	0,1	14	28	49
18/10/2018	11	0,5	259	25,8	56	1004	595	0	77	4	0,1	7	15	25
18/10/2018	12	0,8	268	25	59	1003	282	0	90	3	0,1	3	10	14
18/10/2018	13	0,4	317	26,3	54	1002	468	0	98	3	0,1	3	9	13
18/10/2018	14	0,9	39	26,6	53	1002	470	0	97	6	0,1	3	8	13
18/10/2018	15	1,5	52	25,1	57	1001	265	0	89	3	0,1	3	6	11
18/10/2018	16	1,9	53	25,5	55	1001	403	0	82	3	0,1	3	5	9
18/10/2018	17	1,2	47	23,6	59	1001	85	0	75	3	0,1	3	7	12
18/10/2018	18	0,2	89	20,3	72	1002	0	0	42	3	0,1	2	28	31
18/10/2018	19	0,4	129	19,2	78	1003	0	0	47	3	0,1	2	19	22
18/10/2018	20	1,9	270	19,5	81	1003	0	0	59	3	0,1	2	12	15
18/10/2018	21	1,4	286	18,5	86	1004	0	0	70	3	0,1	2	10	13
18/10/2018	22	0,9	266	17,8	89	1004	0	0	67	3	0,1	2	6	9
18/10/2018	23	0,9	230	16,8	95	1003	0	0	40	6	0,1	2	7	10
19/10/2018	00	2,6	265	17,2	94	1004	0	0	55	3	0,1	2	9	12
19/10/2018	01	1,3	291	17,4	92	1004	0	0	55	3	0,1	2	10	13
19/10/2018	02	0,8	235	17,1	93	1004	0	0	48	3	0,1	2	7	10
19/10/2018	03	0,6	257	16,7	95	1004	0	0	41	3	0,1	2	7	10
19/10/2018	04	0,6	242	17	93	1005	0	0	39	3	0,1	2	5	8
19/10/2018	05	0,3	247	17	93	1005	0	0	34	3	0,1	2	6	9
19/10/2018	06	0,5	264	16,6	95	1005	0	0	26	3	0,1	2	7	10
19/10/2018	07	0,3	212	16,2	97	1005	0	0	13	3	0,1	4	13	18
19/10/2018	08	0,2	276	16,7	96	1006	6	0	11	3	0,1	9	23	37
19/10/2018	09	0,7	248	17,6	93	1006	44	0	14	3	0,1	10	22	38
19/10/2018	10	1,4	272	20	80	1007	187	0	33	3	0,1	7	19	30
19/10/2018	11	0,8	276	21,5	76	1008	222	0	34	3	0,1	8	24	37
19/10/2018	12	0,7	311	24,8	62	1007	661	0	67	3	0,1	6	15	24
19/10/2018	13	0,4	317	26,8	50	1007	774	0	87	3	0,1	3	5	9
19/10/2018	14	0,5	145	25,9	53	1006	605	0	93	3	0,1	3	4	9
19/10/2018	15	1,3	113	26,6	48	1006	566	0	98	4	0,1	3	6	9
19/10/2018	16	1,7	123	25,1	50	1007	371	0	100	6	0,1	2	5	8
19/10/2018	17	1,4	123	23,3	60	1007	136	0	98	4	0,2	2	5	8
19/10/2018	18	0,2	137	20,5	69	1008	1	0	80	4	0,2	2	9	12
19/10/2018	19	0,2	184	18,1	81	1009	0	0	58	3	0,1	2	7	10
19/10/2018	20	0,4	42	17,7	81	1009	0	0	30	3	0,2	3	34	39
19/10/2018	21	0,2	184	15,6	92	1010	0	0	23	3	0,2	2	15	18
19/10/2018	22	0,3	239	15,2	94	1010	0	0	19	3	0,2	2	9	12
19/10/2018	23	0,2	156	15,3	93	1011	0	0	19	3	0,2	2	7	10
20/10/2018	00	0,3	193	15,8	94	1011	0	0	13	3	0,2	2	11	13
20/10/2018	01	0,4	87	16,5	92	1011	0	0	22	3	0,2	3	19	23
20/10/2018	02	1,3	57	16,5	94	1011	0	1	39	3	0,1	2	15	18
20/10/2018	03	1,3	359	17	95	1011	0	0,4	58	6	0,1	2	8	11
20/10/2018	04	0,6	289	16,8	99	1012	0	0,5	47	3	0,1	2	3	6
20/10/2018	05	1	279	16,7		1012	0	2,5	39	3	0,1	2	5	8
20/10/2018	06	0,4	262	16,4		1011	0	0	26	3	0,1	2	13	17
20/10/2018	07	0,2	138	16,2		1011	0	0,2	22	3	0,1	2	15	18
20/10/2018	08	1,7	271	17		1013	13	0	31	3	0,1	3	13	18
20/10/2018	09	1,5	302	18,3	96	1014	127	0,2	33	3	0,1	5	15	22
20/10/2018	10	0,4	43	19,8	90	1014	78	0	43	3	0,1	4	15	22
20/10/2018	11	0,4	57	21,5	86	1014	177	0	48	3	0,1	3	11	17
20/10/2018	12	1,5	58	24,1	76	1013	434	0	67	3	0,1	4	9	15
20/10/2018	13	3,9	83	24,6	70	1013	396	0	88	3	0,1	2	4	7
20/10/2018	14	5,4	87	24,3	76	1012	327	0	91	3	0,1	2	1	4
20/10/2018	15	5,4	83	24,3	77	1012	291	0	92	3	0,1	2	1	4
20/10/2018	16	4,9	84	23,6	78	1012	113	0	92	3	0,1	2	1	4
20/10/2018	17	3,9	85	23,1	84	1012	19	0	90	3	0,1	2	1	4
20/10/2018	18	3,7	89	22,8	84	1012	0	0	87	3	0,1	2	1	4
20/10/2018	19	4	83	22,9	83	1013	0	0	85	3	0,1	2	2	4
20/10/2018	20	3	78	22,8	83	1013	0	0	82	3	0,1	2	2	5
20/10/2018	21	3,2	78	22,6	83	1013	0	0	81	3	0,1	2	2	5
20/10/2018	22	3,2	79	22,6	83	1014	0	0	82	3	0,1	2	1	4
20/10/2018	23	3,5	81	22,7	84	1014	0	0	82	3	0,1	2	2	4
21/10/2018	00	3,7	79	22,6	85	1014	0	0	83	3	0,1	2	1	4
21/10/2018	01	3,1	77	22,5	87	1014	0	0	81	3	0,1	2	1	4
21/10/2018	02	2,9	78	22,3	87	1014	0	0	80	3	0,1	2	1	4
21/10/2018	03	2,4	77	22,1	89	1013	0	0	84	3	0,1	2	1	2
21/10/2018	04	1,7	68	21,7	91	1013	0	0	83	3	0,1	2	1	2
21/10/2018	05	1,4	67	21,5	90	1013	0	0	78	3	0,1	2	1	2
21/10/2018	06	0,8	63	21,3	91	1014	0	0	75	3	0,1	2	1	4
21/10/2018	07	0,4	64	21,3	90	1014	0	0	73	3	0,1	2	1	4
21/10/2018	08	0,6	35	21,9	87	1015	20	0	65	3	0,1	2	2	6
21/10/2018	09	1,7	60	22,7	85	1015	75	0	68	3	0,1	2	3	6
21/10/2018	10	3,7	74	24	81	1015	251	0	77	3	0,1	2	1	3
21/10/2018	11	4	91	25,3	74	1015	498	0	78	3	0,1	2	1	2
21/10/2018	12	4,7	97	26	71	1014	605	0	79	3	0,1	2	1	2
21/10/2018	13	4,2	103	26,4	69	1014	651	0	80	3	0,1	2	1	2
21/10/2018	14	3,8	100	26,3	70	1013	589	0	80	3	0,1	2	1	2
21/10/2018	15	3,5	99	25,9	70	1013	467	0	80	3	0,1	2	1	2
21/10/2018	16	3	92	25,4	72	1013	312	0	81	3	0,1	2	1	2
21/10/2018	17	2,3	91	23,9	79	1012	94	0	82	3	0,1	2	1	2
21/10/2018	18	0,5	93	22,1	90	1013	0	0	72	3	0,1	2	1	3
21/10/2018	19	0,2	53	21,7	92	1013	0	0	46	3	0,1	2	11	14
21/10/2018	20	0,3	272	21,3	96	1014	0	0	33	3	0,1	2	5	8
21/10/2018	21	0,2	194	20,6	97	1014	0	0	31	3	0,1	2	2	5
21/10/2018	22	0,2	193	19,5	99	1014	0	0	17	3	0,2	2	3	6
21/10/2018	23	0,2	236	18,8		1014	0	0	14	3	0,1	2	5	8
22/10/2018	00	0,2	250	18		1014	0	0	11	3	0,1	2	4	7
22/10/2018	01	0,3	240	17,7	101	1014	0	0	11	3	0,1	2	5	8
22/10/2018	02	0,5	237	17,4	101	1014	0	0	13	3	0,1	2	6	9
22/10/2018	03	0,7	250	17,5	101	1013	0	0	14	3	0,1	2	10	13
22/10/2018	04	0,6	255	17,2	101	1013	0	0	13	3	0,1	2	8	11
22/10/2018	05	1,2	277	17,3	101	1013	0	0	21	3	0,1	2	5	8
22/10/2018	06	1	263	17	100	1013	0	0,2	25	3	0,1	2	4	7
22/10/2018	07	2	271	17,6	97	1013	0	0	25	3	0,1	2	9	12
22/10/2018	08	1,4	279	18,8	93	1014	102	0	20	3	0,1	7	16	26
22/10/2018	09	2,1	272	22,1	80	1014	316	0	33	3	0,1	8	14	27
22/10/2018	10	2,4	271	24,3	71	1014	483	0	38	3	0,1	8	13	26
22/10/2018	11	1	276	26,7	62	1014	604	0	52	3	0,1	6	10	19
22/10/2018	12	0,4	289	28,5	55	1014	668	0	69	3	0,1	4	8	14
22/10/2018	13	0,4	130	29,6	51	1014	673	0	84	3	0,1	3	5	10
22/10/2018	14	1,2	122	29	52	1013	624	0	92	3	0,1	3	3	8
22/10/2018	15	1,3	116	29	49	1014	514	0	91	3	0,1	2	1	5
22/10/2018	16	1,7	118	27,1	56	1014	338	0	87	3	0,2	2	2	5
22/10/2018	17	1,7	106	24,8	68	1015	114	0	84	4	0,2	2	2	6
22/10/2018	18	0,3	95	22,2	80	1015	0	0	61	4	0,2	2	11	15
22/10/2018	19	0,2	91	20,3	89	1016	0	0	30	4	0,3	3	22	26
22/10/2018	20	0,2	200	19,2	94	1017	0	0	18	4	0,3	3	14	19
22/10/2018	21	0,2	247	19,1	96	1017	0	0	19	4	0,2	2	9	13
22/10/2018	22	0,2	196	19,5	95	1018	0	0	16	4	0,3	2	9	12
22/10/2018	23	0,2	328	19,5	94	1018	0	0	10	4	0,3	2	10	14
23/10/2018	00	0,2	284	19	98	1018	0	0	17	4	0,3	2	7	10
23/10/2018	01	0,2	346	19,2	97	1018	0	0	18	4	0,3	2	6	9
23/10/2018	02	0,3	92	18,5	98	1018	0	0	32	4	0,2	2	8	11
23/10/2018	03	0,2	292	17,3	100	1018	0	0	17	4	0,1	2	6	9
23/10/2018	04	0,2	131	16,7	100	1018	0	0	15	4	0,1	2	5	8
23/10/2018	05	0,2	72	16,5	100	1018	0	0	16	4	0,1	3	8	13
23/10/2018	06	0,2	236	15,4	100	1018	0	0	8	5	0,1	2	4	7
23/10/2018	07	0,2	226	15,6	100	1019	2	0	7	5	0,1	4	9	14
23/10/2018	08							0						
23/10/2018	09			19	93				16					
23/10/2018	10			21,2	82				30					
23/10/2018	11			22,9	65				58					
23/10/2018	12			22,8	66				77					
23/10/2018	13			21,1	77				82					
23/10/2018	14			23,2	68				90					
23/10/2018	15			24,4	62				90					
23/10/2018	16			22,9	67				95					
23/10/2018	17			21,1	71				90					
23/10/2018	18			19,8	76				76					
23/10/2018	19			18,9	82				51					
23/10/2018	20			18,7	84				43					
23/10/2018	21			17,1	88				26					
23/10/2018	22			16,3	90				27					
23/10/2018	23			16,4	91				27					
24/10/2018	00			17,2	89				34					
24/10/2018	01			17,6	88				28					
24/10/2018	02			16,9	90				27					
24/10/2018	03			16,3	91				23					
24/10/2018	04			16,2	91				22					
24/10/2018	05			15,8	91				24					
24/10/2018	06			15,4	92				24					
24/10/2018	07			15,2	92				26					
24/10/2018	08			16,6	89				27					
24/10/2018	09			19,3	77				31					
24/10/2018	10			22,1	67				47					
24/10/2018	11			24	60				61					
24/10/2018	12			25,5	53				72					
24/10/2018	13			27,4	44				87					
24/10/2018	14			28,5	38				102					
24/10/2018	15			29,1	33				105					
24/10/2018	16			29	30				104					
24/10/2018	17			26,5	40				90					
24/10/2018	18			21,7	67				68					
24/10/2018	19			20,3	74				74					
24/10/2018	20			18,6	80				62					
24/10/2018	21			17,2	86				39					
24/10/2018	22			16,6	87				36					
24/10/2018	23			15,8	90				31					
25/10/2018	00			15,2	91				31					
25/10/2018	01			15,4	92				30					
25/10/2018	02			15,2	92				27					
25/10/2018	03			14,8	92				24					
25/10/2018	04			13,7	92				20					
25/10/2018	05			13,2	91				19					
25/10/2018	06			12,9	90				21					
25/10/2018	07			12,6	89				15					
25/10/2018	08			15	83				16					
25/10/2018	09			19,6	59				35					
25/10/2018	10			22,7	46				42					
25/10/2018	11			25,3	35				66					
25/10/2018	12			28,3	30				81					
25/10/2018	13			29,8	27				96					
25/10/2018	14			30,9	24				107					
25/10/2018	15			30,5	26				109					
25/10/2018	16			28,6	35				100					
25/10/2018	17			26,1	47				90					
25/10/2018	18			22,5	61				76					
25/10/2018	19			20,7	69				65					
25/10/2018	20			18,5	79				23					
25/10/2018	21			16,6	86				15					
25/10/2018	22			15,3	89				16					
25/10/2018	23			14,7	90				16					
26/10/2018	00			14,2	91				16					
26/10/2018	01			13,8	92				17					
26/10/2018	02			13,7	93				18					
26/10/2018	03			13,3	93				18					
26/10/2018	04			13,5	93				21					
26/10/2018	05			13,2	93				19					
26/10/2018	06			12,9	93				21					
26/10/2018	07			12,6	92				15					
26/10/2018	08			14,4	90				16					
26/10/2018	09			18,4	71				25					
26/10/2018	10			20	60				35					
26/10/2018	11			23	48				49					
26/10/2018	12			25,7	39				73					
26/10/2018	13			25,8	41				83					
26/10/2018	14			27,1	37				94					
26/10/2018	15			27,9	35				100					
26/10/2018	16			26,2	43				89					
26/10/2018	17			24,4	56				86					
26/10/2018	18			21,6	69				72					
26/10/2018	19			20,7	73				54					
26/10/2018	20			19,9	77				32					
26/10/2018	21			18,1	84				22					
26/10/2018	22			18,4	80				29					
26/10/2018	23			17,9	83				27					
27/10/2018	00			17,6	84				36					
27/10/2018	01			17	85				28					
27/10/2018	02			16,6	88				23					
27/10/2018	03			16,9	87				26					
27/10/2018	04			16,8	88				23					
27/10/2018	05			16,8	87				19					
27/10/2018	06			16,9	84				21					
27/10/2018	07			17,5	77				26					
27/10/2018	08			17,7	77				26					
27/10/2018	09			19,9	68				32					
27/10/2018	10			22,3	59				47					
27/10/2018	11			22,2	56				60					
27/10/2018	12			19,6	71				67					
27/10/2018	13			20,6	69				64					
27/10/2018	14			21,6	61				69					
27/10/2018	15			21,6	60				70					
27/10/2018	16			21,9	56				71					
27/10/2018	17			20,6	61				63					
27/10/2018	18			19,9	63				65					
27/10/2018	19			12,9	92				69					
27/10/2018	20			12,9	95				47					
27/10/2018	21			13,3	94				53					
27/10/2018	22			13,8	82				59					
27/10/2018	23			12,9	81				50					
28/10/2018	00			13,5	73				57					
28/10/2018	01			12,9	69				62					
28/10/2018	02			12,7	67				63					
28/10/2018	03			12,6	65				63					
28/10/2018	04			12,5	63				64					
28/10/2018	05			12	65				62					
28/10/2018	06			11,4	69				59					
28/10/2018	07			11,4	65				62					
28/10/2018	08			11,7	63				61					
28/10/2018	09			13,1	59				63					
28/10/2018	10			15,2	49				70					
28/10/2018	11			16,3	45				72					
28/10/2018	12			16,4	44				72					
28/10/2018	13			16,5	40				75					
28/10/2018	14			16,1	40				73					
28/10/2018	15			16	38				73					
28/10/2018	16			15,5	39				73					
28/10/2018	17			14,6	45				70					
28/10/2018	18			14,3	42				69					
28/10/2018	19			14,2	36				74					
28/10/2018	20			13,7	32				80					
28/10/2018	21			13,4	32				78					
28/10/2018	22			12,9	34				77					
28/10/2018	23			12,7	32				76					
29/10/2018	00			12,5	33				76					
29/10/2018	01			11,7	42				70					
29/10/2018	02			10,9	45				67					
29/10/2018	03			11	45				68					
29/10/2018	04			10,3	49				66					
29/10/2018	05			10	49				66					
29/10/2018	06			9,9	51				62					
29/10/2018	07			9,8	51				60					
29/10/2018	08			11,6	44				70					
29/10/2018	09			12,9	39				74					
29/10/2018	10			13,6	39				75					
29/10/2018	11			15,2	37				77					
29/10/2018	12			16,4	35				78					
29/10/2018	13			18,4	30				79					
29/10/2018	14			18	30				78					
29/10/2018	15			17,4	31				77					
29/10/2018	16			17,1	31				79					
29/10/2018	17			16,4	31				77					
29/10/2018	18			14,5	38				75					
29/10/2018	19			14	39				73					
29/10/2018	20			12	52				62					
29/10/2018	21			10,7	57				40					
29/10/2018	22			10,5	56				45					
29/10/2018	23			10,6	56				52					
30/10/2018	00			10,3	60				54					
30/10/2018	01			9,3	67				47					
30/10/2018	02			8,1	74				39					
30/10/2018	03			7,8	76				32					
30/10/2018	04			7	81				27					
30/10/2018	05			7,1	80				30					
30/10/2018	06			7,4	79				30					
30/10/2018	07			7,7	80				29					
30/10/2018	08			9,3	77				24					
30/10/2018	09			11,4	72				21					
30/10/2018	10			12,8	66				23					
30/10/2018	11			13,1	70				29					
30/10/2018	12			12,9	83				28					
30/10/2018	13			12,8	87				29					
30/10/2018	14			12,7	89				38					
30/10/2018	15			12,6	90				37					
30/10/2018	16			12,7	91				31					
30/10/2018	17			12,8	92				21					
30/10/2018	18			12,8	93				16					
30/10/2018	19			12,9	94				14					
30/10/2018	20			13	94				14					
30/10/2018	21			13,1	94				11					
30/10/2018	22			13	94				11					
30/10/2018	23			12,9	95				19					
31/10/2018	00			12,9	95				22					
31/10/2018	01			12,8	95				26					
31/10/2018	02			12,7	95				26					
31/10/2018	03			11,3	92				68					
31/10/2018	04			10,6	88				72					
31/10/2018	05			10	90				60					
31/10/2018	06			9,1	92				45					
31/10/2018	07			9,1	93				40					
31/10/2018	08			10,4	93				32					
31/10/2018	09			14,1	77				53					
31/10/2018	10			15,2	65				58					
31/10/2018	11			17,9	52				66					
31/10/2018	12			19,1	45				77					
31/10/2018	13			19,8	41				79					
31/10/2018	14			19,7	40				83					
31/10/2018	15			19,4	39				82					
31/10/2018	16			18,6	41				80					
31/10/2018	17			16,5	48				73					
31/10/2018	18			14,2	56				60					
31/10/2018	19			11,7	72				31					
31/10/2018	20			9,8	81				20					
31/10/2018	21			9	84				23					
31/10/2018	22			9,3	85				16					
31/10/2018	23			9,8	84				14					
01/11/2018	00			9,8	88				11					
01/11/2018	01			9,3	88				13					
01/11/2018	02			9,4	86				9					
01/11/2018	03			9,7	84				19					
01/11/2018	04			9,9	80				35					
01/11/2018	05			9,8	78				44					
01/11/2018	06			9,4	79				45					
01/11/2018	07			9,2	80				45					
01/11/2018	08			10,6	74				45					
01/11/2018	09			13,9	63				52					
01/11/2018	10			16,9	54				60					
01/11/2018	11			19,1	48				64					
01/11/2018	12			20,2	44				65					
01/11/2018	13			20,2	45				65					
01/11/2018	14			20,5	42				68					
01/11/2018	15			20,2	43				71					
01/11/2018	16			19,3	45				68					
01/11/2018	17			17,7	51				63					
01/11/2018	18			15,6	59				53					
01/11/2018	19			14	68				38					
01/11/2018	20			11,9	80				24					
01/11/2018	21			11,5	83				18					
01/11/2018	22			11,8	80				16					
01/11/2018	23			11,4	79				24					
02/11/2018	00			11,4	77				33					
02/11/2018	01			11,8	74				43					
02/11/2018	02			12,2	72				49					
02/11/2018	03			11,7	73				43					
02/11/2018	04			11,6	74				45					
02/11/2018	05			12,4	69				53					
02/11/2018	06			11,6	73				46					
02/11/2018	07			11,5	74				38					
02/11/2018	08			12,2	70				34					
02/11/2018	09			13,8	68				33					
02/11/2018	10			16,6	57				46					
02/11/2018	11			18,7	51				52					
02/11/2018	12			20,8	43				67					
02/11/2018	13			22,6	39				72					
02/11/2018	14			21,4	45				70					
02/11/2018	15			21,6	46				61					
02/11/2018	16			22,1	44				64					
02/11/2018	17			21,3	49				58					
02/11/2018	18			17,6	72				42					
02/11/2018	19			16,6	72				31					
02/11/2018	20			15,3	72				32					
02/11/2018	21			15,6	64				36					
02/11/2018	22			13	77				32					
02/11/2018	23			11,5	84				23					
03/11/2018	00			11,3	85				22					
03/11/2018	01			10,9	87				21					
03/11/2018	02			10,9	89				19					
03/11/2018	03			10,5	89				17					
03/11/2018	04			9,8	89				16					
03/11/2018	05			8,9	89				13					
03/11/2018	06			9,1	89				19					
03/11/2018	07			8,9	88				19					
03/11/2018	08			11,6	79				31					
03/11/2018	09			15,1	64				45					
03/11/2018	10			17,4	54				51					
03/11/2018	11			19,8	44				64					
03/11/2018	12			21	38				73					
03/11/2018	13			21,3	34				81					
03/11/2018	14			21,9	31				87					
03/11/2018	15			22,1	30				90					
03/11/2018	16			20,8	36				88					
03/11/2018	17			17,8	54				83					
03/11/2018	18			15	69				63					
03/11/2018	19			12,6	80				46					
03/11/2018	20			12	82				44					
03/11/2018	21			10,8	86				34					
03/11/2018	22			9,6	89				19					
03/11/2018	23			8,8	90				15					
04/11/2018	00			8,4	91				16					
04/11/2018	01			8,5	91				15					
04/11/2018	02			8,5	91				12					
04/11/2018	03			8,5	89				21					
04/11/2018	04			8,3	87				26					
04/11/2018	05			7,9	87				26					
04/11/2018	06			8,4	86				28					
04/11/2018	07			8,4	84				31					
04/11/2018	08			9,8	83				30					
04/11/2018	09			13	67				40					
04/11/2018	10			16	54				49					
04/11/2018	11			18,5	46				56					
04/11/2018	12			21	35				70					
04/11/2018	13			22,5	29				83					
04/11/2018	14			24,2	27				85					
04/11/2018	15			24,4	24				91					
04/11/2018	16			22,7	29				90					
04/11/2018	17			19,6	48				83					
04/11/2018	18			17,3	64				74					
04/11/2018	19			14,9	76				61					
04/11/2018	20			13,7	84				53					
04/11/2018	21			12,5	86				39					
04/11/2018	22			11,7	87				30					
04/11/2018	23			10,7	89				16					
05/11/2018	00			9,3	90				13					
05/11/2018	01			8,4	91				13					
05/11/2018	02			8,2	92				11					
05/11/2018	03			8,2	92				12					
05/11/2018	04			8,8	93				12					
05/11/2018	05			10	93				11					
05/11/2018	06			10,8	93				11					
05/11/2018	07			10,7	92				12					
05/11/2018	08			11,5	91				14					
05/11/2018	09			12,4	86				14					
05/11/2018	10			13,3	81				15					
05/11/2018	11			14,1	79				16					
05/11/2018	12			15,5	71				43					
05/11/2018	13			15,1	72				39					
05/11/2018	14			14,1	81				37					
05/11/2018	15			13,4	89				22					
05/11/2018	16			13,6	91				31					
05/11/2018	17			13,4	90				37					
05/11/2018	18			12,2	91				27					
05/11/2018	19			10,7	91				20					
05/11/2018	20			9,7	92				19					
05/11/2018	21			9,2	92				17					
05/11/2018	22			9,1	92				14					
05/11/2018	23			8,3	92				9					
06/11/2018	00			8	91				14					
06/11/2018	01			7,6	90				20					
06/11/2018	02			7,7	89				31					
06/11/2018	03			7,7	87				30					
06/11/2018	04			6,9	90				27					
06/11/2018	05			7,9	85				41					
06/11/2018	06			7,4	86				33					
06/11/2018	07			6,8	89				23					
06/11/2018	08			9,2	84				31					
06/11/2018	09			13,6	66				46					
06/11/2018	10			16,9	55				57					
06/11/2018	11			18,4	47				72					
06/11/2018	12			19	39				82					
06/11/2018	13			20	37				83					
06/11/2018	14			20,8	35				82					
06/11/2018	15			20,7	33				84					
06/11/2018	16			19,9	37				78					
06/11/2018	17			17,5	46				71					
06/11/2018	18			13,8	64				41					
06/11/2018	19			11,9	73				29					
06/11/2018	20			10,5	82				32					
06/11/2018	21			9,6	84				29					
06/11/2018	22			9,1	83				28					
06/11/2018	23			9	82				30					
07/11/2018	00			8,1	86				20					
07/11/2018	01			8,8	82				14					
07/11/2018	02			8,1	85				16					
07/11/2018	03			7,9	84				20					
07/11/2018	04			7,9	84				25					
07/11/2018	05			7,4	85				23					
07/11/2018	06			7,8	84				28					
07/11/2018	07			7,5	83				30					
07/11/2018	08			9,4	77				26					
07/11/2018	09			13	64				42					
07/11/2018	10			16,1	52				55					
07/11/2018	11			18,3	47				55					
07/11/2018	12			20,6	41				66					
07/11/2018	13			22,1	32				83					
07/11/2018	14			22,7	32				88					
07/11/2018	15			22,2	35				86					
07/11/2018	16			21	40				84					
07/11/2018	17			18,9	51				75					
07/11/2018	18			16,4	62				65					
07/11/2018	19			15,5	65				57					
07/11/2018	20			14,2	73				46					
07/11/2018	21			13,7	76				26					
07/11/2018	22			11,8	84				15					
07/11/2018	23			10,7	87				22					
08/11/2018	00			9,9	89				18					
08/11/2018	01			9,4	89				14					
08/11/2018	02			8,5	91				12					
08/11/2018	03			8,9	91				15					
08/11/2018	04			8,9	91				16					
08/11/2018	05			8,7	92				10					
08/11/2018	06			8,9	92				11					
08/11/2018	07			9,7	91				10					
08/11/2018	08			10,1	91				13					
08/11/2018	09			12,6	85				18					
08/11/2018	10			14,9	73				24					
08/11/2018	11			16,5	68				27					
08/11/2018	12			18,6	64				37					
08/11/2018	13			20,5	59				52					
08/11/2018	14			21	59				74					
08/11/2018	15			21,2	58				81					
08/11/2018	16			20	63				84					
08/11/2018	17			18,2	74				72					
08/11/2018	18			17,4	80				67					
08/11/2018	19			16,6	83				62					
08/11/2018	20			16,1	84				57					
08/11/2018	21			16	83				60					
08/11/2018	22			15,8	84				55					
08/11/2018	23			15,6	86				49					
09/11/2018	00			15,4	89				45					
09/11/2018	01			14,2	92				33					
09/11/2018	02			14,5	83				52					
09/11/2018	03			14,2	70				80					
09/11/2018	04			14,2	63				82					
09/11/2018	05			13,8	58				83					
09/11/2018	06			12,7	59				79					
09/11/2018	07			13,4	53				83					
09/11/2018	08			14	52				84					
09/11/2018	09			15,2	51				80					
09/11/2018	10			16,6	46				84					
09/11/2018	11			17,4	41				84					
09/11/2018	12			18,2	40				84					
09/11/2018	13			17,9	39				83					
09/11/2018	14			19,3	38				82					
09/11/2018	15			19	37				82					
09/11/2018	16			18,3	38				80					
09/11/2018	17			16,9	41				77					
09/11/2018	18			15,8	44				72					
09/11/2018	19			15,2	46				70					
09/11/2018	20			14	53				62					
09/11/2018	21			14,6	52				64					
09/11/2018	22			14,5	53				64					
09/11/2018	23			14,3	55				64					
10/11/2018	00			14,1	58				59					
10/11/2018	01			14,5	58				63					
10/11/2018	02			14,2	58				63					
10/11/2018	03			13,1	64				59					
10/11/2018	04			13,9	63				64					
10/11/2018	05			13,6	65				60					
10/11/2018	06			12,7	68				52					
10/11/2018	07			11,7	72				46					
10/11/2018	08			13,5	63				43					
10/11/2018	09			16,4	54				46					
10/11/2018	10			19,7	47				57					
10/11/2018	11			21,4	44				66					
10/11/2018	12			22,8	41				72					
10/11/2018	13			24,3	37				74					
10/11/2018	14			23,4	38				79					
10/11/2018	15			24,9	35				82					
10/11/2018	16			23,8	39				79					
10/11/2018	17			21,1	50				72					
10/11/2018	18			18,4	59				64					
10/11/2018	19			16,6	67				58					
10/11/2018	20			15,6	72				40					
10/11/2018	21			14	80				42					
10/11/2018	22			13,4	82				25					
10/11/2018	23			12,1	87				22					
11/11/2018	00			11,9	86				22					
11/11/2018	01			11,4	86				18					
11/11/2018	02			12	84				27					
11/11/2018	03			11,8	84				28					
11/11/2018	04			11,9	84				27					
11/11/2018	05			11,7	84				26					
11/11/2018	06			11,1	86				24					
11/11/2018	07			11,1	87				22					
11/11/2018	08			12,7	81				27					
11/11/2018	09			16,6	67				38					
11/11/2018	10			19,8	55				50					
11/11/2018	11			22,1	49				57					
11/11/2018	12			23,8	43				69					
11/11/2018	13			24	43				78					
11/11/2018	14			23,4	51				85					
11/11/2018	15			23	53				84					
11/11/2018	16			22	61				84					
11/11/2018	17			19,9	69				67					
11/11/2018	18			17,6	80				59					
11/11/2018	19			16,2	86				39					
11/11/2018	20			15	89				19					
11/11/2018	21			14	91				15					
11/11/2018	22			13,1	92				10					
