Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
11/12/1995	00		32	1,3	28	66	109	24	63	0,7	3	19,3		1012	65
11/12/1995	01		33	1	19	60	89	22	61	0,1	14	19,1		1012	65
11/12/1995	02		41	0,8	18	48	75	30	60	0,1	15	18,8		1011	65
11/12/1995	03		35	0,8	14	28	49	40	60	0,2	15	18,9		1011	65
11/12/1995	04		24	0,7	13	38	58	35	60	0,2	323	18,8		1011	65
11/12/1995	05		23	0,7	16	46	71	24	62	0,8	311	18,5		1011	65
11/12/1995	06		27	0,9	28	51	93	30	67	0	239	18,8		1011	65
11/12/1995	07			3,5	138	140	352	12	68	0,2	243	18,9		1011	65
11/12/1995	08			3,2	146	129	353	11	69	0,8	330	19		1010	69
11/12/1995	09			3,2	193	103	399	13	69	0,3	268	18,8		1011	81
11/12/1995	10			2,4	119	124	307	13	70	0,4	277	19,1		1011	80
11/12/1995	11			2,5	135	129	336	13	70	0,6	327	19,4		1010	89
11/12/1995	12			2,4	141	124	340	16	69	1,3	293	19,6		1010	76
11/12/1995	13			2,1	78	121	241	21	70	0,8	244	18,7		1010	69
11/12/1995	14			2,4	96	113	259	16	68	0,6	295	18,7		1009	79
11/12/1995	15			2,3	91	117	256	16	68	1,9	286	19,2		1009	71
11/12/1995	16			1,9	82	104	231	17	68	0,7	250	18,9		1009	65
11/12/1995	17			2	72	110	222	18	69	0,7	269	18,6		1009	65
11/12/1995	18			2,1	72	111	221	15	69	1,7	285	18,8		1009	65
11/12/1995	19			2,5	82	126	251	19	70	0	244	18,3		1010	65
11/12/1995	20			2,8	109	131	298	15	68	0,6	4	18,8		1010	65
11/12/1995	21			2	83	110	237	18	67	1,6	348	19,8		1010	65
11/12/1995	22			2,1	90	110	248	11	65	0,8	349	19,2		1010	65
11/12/1995	23			1,2	22	60	94	32	63	1,4	354	19,8		1010	65
12/12/1995	00			1,4	32	70	119	16	62	0,6	299	19,6		1010	65
12/12/1995	01	3	48	1	19	61	89	23	61	0,2	287	19,3		1009	65
12/12/1995	02	3	56	0,7	10	35	50	35	61	0,2	287	18,8		1009	65
12/12/1995	03	3	32	0,8	13	31	51	42	61	0,7	299	18,8		1009	65
12/12/1995	04	3	29	0,7	9	22	37	46	60	0,5	303	18,7		1009	65
12/12/1995	05	3	27	0,9	20	51	80	24	62	0,2	290	18,7		1009	65
12/12/1995	06	3	26	1,3	46	67	137	15	64	0,3	303	18,6		1009	65
12/12/1995	07	4	19	3,6	155	97	335	11	67	0,7	347	18,8		1009	65
12/12/1995	08	6	56	3,2	203	160	471	12	69	0,5	21	19,1		1009	73
12/12/1995	09	8	71	4,2	292	114	562	12	69	0,1	286	18,5		1010	88
12/12/1995	10	6	69	3,2	231	105	459	13	69	0,4	289	18,4		1010	136
12/12/1995	11	6	91	3	210	134	456	15	69	2,9	286	20,2	93	1010	259
12/12/1995	12	11	114	2	89	97	233	23	69	3,9	212	22,2	76	1009	289
12/12/1995	13	26	109	2,6	91	137	277	28	68	3	221	23,1	68	1009	419
12/12/1995	14	29	89	2,3	67	95	196	38	67	3,3	230	23,8	62	1008	385
12/12/1995	15	19	88	2,5	92	136	276	26	68	0,3	161	22,8	69	1008	290
12/12/1995	16	11	103	2	84	114	243	21	68	0	154	22	72	1007	168
12/12/1995	17	7	100	2,6	139	139	351	13	69	0	155	21,2	76	1007	71
12/12/1995	18	6	106	3,3	169	111	371	10	70	0	158	20,5	88	1007	65
12/12/1995	19	8	117	4,3	208	136	455	12	69	0	203	19,5	96	1007	65
12/12/1995	20	5	110	3,2	139	98	311	11	69	0	264	19,5	86	1007	65
12/12/1995	21	4	86	2,7	187	104	391	10	68	0	267	19,2	87	1007	65
12/12/1995	22	4	84	2,3	179	101	375	10	66	0	275	18,6	91	1006	65
12/12/1995	23	3	84	2,3	167	92	347	11	66	0	257	17,7	97	1006	65
13/12/1995	00	3	82	1,8	103	78	235	11	64	0	246	17,2	96	1005	65
13/12/1995	01	3	54	1	39	71	130	11	63	0	237	17	93	1005	65
13/12/1995	02	3	38	0,6	20	52	83	16	61	0	247	16,8	91	1004	65
13/12/1995	03	3	41	0,7	19	49	77	20	62	0	248	16,6	89	1004	65
13/12/1995	04	3	66	0,5	15	43	66	24	61	0	254	16,5	87	1003	65
13/12/1995	05	3	61	0,6	32	59	109	20	63	0	254	16,4	84	1003	65
13/12/1995	06	3	53	1,1	69	84	190	12	65	0	282	16,5	81	1003	65
13/12/1995	07	8	51	3	256	100	491	11	68	0	269	16	82	1004	65
13/12/1995	08	10	101	5,4	337	149	665	12	69	0	268	15,8	83	1004	78
13/12/1995	09	15	137	4,5	328	144	647	12	69	0	268	17	78	1004	121
13/12/1995	10	23	163	2,3	167	106	363	14	69	0,2	241	19,5	69	1004	308
13/12/1995	11	50	158	1,7	114	99	274	18	69	2,1	232	21,6	60	1004	398
13/12/1995	12	41	115	1,6	93	105	248	26	68	2,5	183	22,8	49	1003	325
13/12/1995	13	33	81	2	102	115	271	27	69	1,4	107	22,9	51	1003	445
13/12/1995	14	30	63	1,6	86	129	261	28	68	2,2	67	22,9	57	1002	381
13/12/1995	15	25	59	1,9	90	95	234	32	67	2,7	28	22,7	63	1002	284
13/12/1995	16	13	51	2,3	88	137	272	24	69	1,2	42	21,7	73	1002	155
13/12/1995	17	6	71	3,7	164	125	376	15	69	0,5	28	20,3	80	1002	70
13/12/1995	18	8	99	4,6	275	144	565	10	69	0,1	15	19,6	82	1002	65
13/12/1995	19	10	132	5	293	153	602	11	69	0,3	6	19,7	83	1002	65
13/12/1995	20	15	146	9,1	456	166	866	10	69	0	265	19	89	1002	65
13/12/1995	21	16	175	7,9	505	141	915	12	68	0	297	18,3	93	1002	65
13/12/1995	22	10	184	3,9	315	103	586	10	66	0	278	17,6	96	1002	65
13/12/1995	23	5	137	2	165	83	336	10	64	0	248	16,8	97	1002	65
14/12/1995	00	3	92	1,5	93	70	213	10	63	0	307	16,4	99	1001	65
14/12/1995	01	4	80	0,9	30	61	108	11	61	0,5	328	17,2	83	1001	65
14/12/1995	02	6	51	0,7	24	62	99	13	61	0	287	16,9	73	1001	64
14/12/1995	03	5	52	0,6	33	59	110	13	61	0	279	16,7	68	1001	64
14/12/1995	04	7	73	0,6	15	49	72	21	59	0	275	16,8	63	1001	65
14/12/1995	05	8	75	0,5	14	56	78	27	61	0,9	335	16,8	56	1001	65
14/12/1995	06	9	41	1	37	69	126	13	63	0,1	302	16,7	58	1001	65
14/12/1995	07	13	53	2	149	94	323	11	66	0,5	308	16,4	57	1001	65
14/12/1995	08	17	63	2,2	152	148	382	12	68	0,9	4	16,5	56	1001	70
14/12/1995	09	17	89	1,7	90	91	229	14	67	1,1	15	16,5	55	1001	109
14/12/1995	10	16	78	1	50	97	173	22	68	2,3	13	16,5	54	1001	155
14/12/1995	11	16	60	1	51	95	173	27	68	0,5	17	16,6	49	1001	146
14/12/1995	12	16	55	1,2	65	138	237	25	68	1,9	15	16,8	49	1001	165
14/12/1995	13	12	59	1,4	62	114	209	23	69	2,3	17	16,5	53	1000	140
14/12/1995	14	6	72	1	51	86	164	24	68	1,6	17	15,9	69	1000	104
14/12/1995	15	3	66	1,1	55	97	181	19	68	1	18	15,4	83	1000	85
14/12/1995	16	3	62	1,1	51	77	154	18	69	1,2	16	15,1	89	1000	73
14/12/1995	17	3	66	1,1	55	73	157	17	69	0,8	17	14,8	90	1000	65
14/12/1995	18	3	50	1,4	45	73	141	16	69	1,1	17	14,9	88	1000	65
14/12/1995	19	3	31	1,3	39	74	132	17	69	0,3	18	14,8	87	1000	65
14/12/1995	20	3	26	1,1	34	68	120	16	68	0,8	18	14,9	87	1000	64
14/12/1995	21	6	43	0,9	23	48	83	20	69	0,7	19	14,7	90	1000	65
14/12/1995	22	5	46	0,8	26	36	75	24	67	0,9	17	14,9	90	1000	65
14/12/1995	23	6	35	0,8	8	34	46	27	65	1,4	17	15	90	1000	65
15/12/1995	00	6	34	0,7	7	27	38	28	65	0,9	18	15,1	91	999	65
15/12/1995	01	4	32	0,7	6	25	34	29	64	0,9	18	15	94	998	65
15/12/1995	02	3	32	0,7	5	19	26	31	63	0,6	17	14,9	95	998	65
15/12/1995	03	3	16	0,7	5	20	28	33	64	1,1	17	15	94	998	65
15/12/1995	04	3	18	0,6	5	15	23	34	63	0,8	18	15	93	997	65
15/12/1995	05	3	18	0,6	4	16	23	33	64	0,6	17	14,9	94	997	65
15/12/1995	06	3	22	0,7	6	19	27	29	66	0,3	17	14,7	97	996	65
15/12/1995	07	3	40	0,8	15	36	59	25	69	0,2	18	14,6	99	996	65
15/12/1995	08	3	53	1,2	19	55	85	21	69	0	20	14,6	100	996	69
15/12/1995	09	3	31	1,1	23	51	86	20	69	0,1	18	14,6	100	996	83
15/12/1995	10	3	31	1	23	43	79	24	69	0,5	17	15	100	996	100
15/12/1995	11	3	39	1,1	32	45	95	22	70	0,6	17	15,5	100	995	96
15/12/1995	12	3	45	1,2	39	53	113	21	70	0,6	17	15,8	99	994	101
15/12/1995	13	3	35	1,3	33	49	100	20	70	0,6	16	16,2	98	993	93
15/12/1995	14	3	20	1,2	38	44	102	19	68	0,2	17	16,3	100	992	85
15/12/1995	15	3	30	1,2	38	58	116	20	69	0,2	18	16,9	99	991	89
15/12/1995	16	3	37	1,4	48	73	147	16	68	0,8	16	17,5	98	991	78
15/12/1995	17	6	21	3,1	147	106	331	13	69	0,7	317	17,8	98	991	65
15/12/1995	18	9	40	3,9	249	87	469	10	68	0	252	17,1		991	65
15/12/1995	19	8	78	4	241	70	439	11	69	0	244	17,1		991	65
15/12/1995	20	11	95	5,2	297	89	545	10	69	0	200	17,4		991	65
15/12/1995	21	9	99	4,1	263	83	485	11	69	0	193	17,4		991	65
15/12/1995	22	6	89	3,5	198	60	363	11	67	0	193	17,1		992	65
15/12/1995	23	4	69	2,5	134	60	266	11	66	0	225	16,9		992	65
16/12/1995	00	6	52	3,4	213	57	383	11	66	0	206	17,1		992	65
16/12/1995	01	5	62	2,8	148	53	280	11	66	0	172	17,1		992	65
16/12/1995	02	5	59	2,7	168	53	310	9	65	0	249	17,1		993	65
16/12/1995	03	7	59	3,2	197	61	363	9	64	0	211	17,4		993	65
16/12/1995	04	4	51	2	137	52	263	11	64	0	268	17,5		993	65
16/12/1995	05	7	44	3,1	216	55	387	10	64	0	181	17,2		994	65
16/12/1995	06	6	49	2,5	181	53	329	11	65	0	178	16,8		995	65
16/12/1995	07	6	57	2,8	203	59	370	9	66	0	235	16,4		996	65
16/12/1995	08	8	63	4	254	84	473	12	67	0	152	16,7		996	84
16/12/1995	09	9	55	4,5	272	85	503	12	68	0	151	17,7		997	113
16/12/1995	10	10	80	4,9	312	129	608	12	68	0	108	18,8	95	999	169
16/12/1995	11	8	91	3,3	199	102	407	14	68	0	140	20,4	88	999	311
16/12/1995	12	11	164	4,5	222	125	466	14	69	0,2	165	21,2	84	999	235
16/12/1995	13	35	193	2,4	78	92	211	24	68	3	218	23,9	64	998	431
16/12/1995	14	39	112	1,7	57	73	160	32	67	3,7	245	24,7	56	998	399
16/12/1995	15	28	72	1	30	48	93	47	67	1,9	222	24,6	54	999	304
16/12/1995	16	18	33	1,2	40	65	127	36	67	0,5	216	23,9	55	1000	173
16/12/1995	17	10	36	1,8	87	115	248	16	68	0	207	22,3	64	1000	70
16/12/1995	18	8	61	2	116	100	278	15	68	0	219	21,3	70	1001	65
16/12/1995	19	8	74	2,7	139	109	322	12	68	0	227	20,9	72	1002	65
16/12/1995	20	8	81	3,7	223	106	449	11	68	0	195	19,4	82	1003	65
16/12/1995	21	7	90	3,6	246	114	491	12	68	0	248	18,4	87	1004	65
16/12/1995	22	6	88	3,3	228	99	449	11	67	0	243	18,1	89	1004	65
16/12/1995	23	4	89	2,5	135	102	309	10	65	0	235	18,3	87	1005	65
17/12/1995	00	4	71	2,3	139	86	299	10	66	0	248	17,9	90	1005	65
17/12/1995	01	7	74	3,7	240	104	472	10	65	0	234	17,6	91	1005	65
17/12/1995	02	5	88	3,1	179	96	371	10	66	0	245	17,4	91	1006	65
17/12/1995	03	3	80	1,9	100	81	234	11	66	0	229	17,6	90	1006	65
17/12/1995	04	3	64	2	91	82	221	11	65	0	220	17,8	87	1006	65
17/12/1995	05	3	44	1,4	50	78	154	15	64	0	195	17,6	88	1007	65
17/12/1995	06	3	37	1,3	52	68	148	15	64	0	209	17,1	91	1007	65
17/12/1995	07	3	50	1	34	55	108	18	64	0	199	16,9	92	1008	65
17/12/1995	08	3	22	0,8	21	40	73	24	64	0	209	16,9	93	1009	73
17/12/1995	09	3	36	1,3	60	68	160	18	65	0	279	18,3	86	1009	115
17/12/1995	10	4	48	0,8	35	46	100	31	66	0,3	230	20,7	75	1010	316
17/12/1995	11	15	52	1	36	61	116	34	66	1,6	208	22,2	70	1010	414
17/12/1995	12	22	61	1	39	67	126	37	67	2,9	239	23,5	62	1009	331
17/12/1995	13	22	43	1	36	61	116	42	67	3,6	273	24,3	49	1009	446
17/12/1995	14	14	43	0,8	35	51	104	46	66	2,3	245	24,8	42	1008	414
17/12/1995	15	9	36	0,5	21	45	78	53	65	1,6	248	24,7	39	1008	318
17/12/1995	16	7	30	0,8	30	60	106	43	65	0,3	219	24,2	44	1009	184
17/12/1995	17	5	31	1,1	49	86	161	27	67	0	226	22,3	54	1009	70
17/12/1995	18	5	44	1,7	86	121	252	13	67	0	243	20,8	62	1010	65
17/12/1995	19	4	64	1,7	101	81	235	12	67	0	259	19,9	65	1010	65
17/12/1995	20	6	50	2,1	131	92	293	11	67	0	271	19,6	66	1011	65
17/12/1995	21	6	44	2,9	109	107	273	11	67	0	271	19,1	68	1011	65
17/12/1995	22	5	46	2,5	109	95	261	10	66	0	280	18,4	70	1012	65
17/12/1995	23	4	46	1,6	90	94	233	11	65	0	254	17,4	75	1012	65
18/12/1995	00	3	39	1,3	69	91	197	10	64	0	255	16,6	81	1012	65
18/12/1995	01	3	45	1,6	88	82	217	11	63	0	242	16,2	81	1012	65
18/12/1995	02	3	54	0,8				26	62	0	270	17,1	71	1012	64
18/12/1995	03	4	59	0,6				47	61	0	282	17,7	67	1012	64
18/12/1995	04	5	64	0,7	8	34	47	47	61	0	276	17,5	66	1012	65
18/12/1995	05	3	59	0,9	38	76	135	18	62	0	236	16,3	73	1012	65
18/12/1995	06	4	52	1,9	115	92	269	11	65	0	205	14,7	84	1012	65
18/12/1995	07	9	79	3,8	284	92	527	12	69	0	234	14,6	83	1012	65
18/12/1995	08	11	123	3,7	249	106	486	9	70	0	240	14,8	82	1013	79
18/12/1995	09	11	136	2,6	182	95	373	12	69	0	239	15,9	78	1013	128
18/12/1995	10	18	154	2,5	181	124	401	14	69	0	228	17,9	71	1013	274
18/12/1995	11	34	176	2,2	137	113	322	19	69	0,1	202	19,8	63	1012	390
18/12/1995	12	31	128	1,6	75	102	217	25	69	0,5	220	21,5	55	1011	300
18/12/1995	13	29	61	2,1	99	93	245	27	69	0,7	195	22,7	51	1010	393
18/12/1995	14	29	89	3,4	213	150	478	16	67	0,9	72	22,9	56	1009	319
18/12/1995	15	27	104	3,4	203	213	524	17	67	1,7	25	23	55	1008	243
18/12/1995	16	23	99	3,5	243	149	522	15	68	0	136	22,8	58	1008	140
18/12/1995	17	12	122	2	138	101	313	14	69	0	219	21,7	64	1008	71
18/12/1995	18	11	120	3,3	213	149	475	11	69	0	226	20,5	71	1008	65
18/12/1995	19	10	104	3,1	169	116	375	10	69	0	256	20,2	73	1008	65
18/12/1995	20	13	105	3,7	245	117	493	12	69	0	259	19,6	76	1008	65
18/12/1995	21	9	113	3,4	276	120	544	12	68	0	273	19	78	1008	65
18/12/1995	22	8	124	3,1	282	102	534	11	66	0	263	18,3	81	1008	65
18/12/1995	23	6	107	1,7	170	89	349	11	65	0	250	17,8	81	1008	65
19/12/1995	00	6	71	1,2	94	89	232	11	64	0	249	17,9	77	1008	65
19/12/1995	01	5	61	0,9	60	80	172	11	62	0	246	17,5	79	1007	65
19/12/1995	02	3	65	0,8	50	76	153	11	62	0	247	17,1	81	1006	65
19/12/1995	03	3	55	0,6	24	58	95	16	61	0	256	17,1	81	1006	65
19/12/1995	04	3	34	0,8	45	71	139	13	61	0	250	16,4	84	1006	65
19/12/1995	05	3	23	0,8	39	60	120	14	63	0	257	16,4	83	1006	65
19/12/1995	06	3	43	1,3	80	71	194	11	65	0	250	16,4	84	1006	65
19/12/1995	07	9	77	3,7	277	101	526	12	69	0	246	16,4	85	1006	65
19/12/1995	08	18	134	6,6	453	179	875	13	69	0	214	16,7	84	1005	85
19/12/1995	09	27	216	7	487	166	913	13	69	0	230	17,7	81	1006	154
19/12/1995	10	49	247	3,9	321	160	652	12	69	0,4	278	20,1	68	1006	291
19/12/1995	11	56	206	3,3	229	157	509	13	68	0,6	260	21,3	62	1006	279
19/12/1995	12	64	165	2,5	178	149	422	15	68	1,1	174	22,6	59	1005	269
19/12/1995	13	51	148	2,4	118	135	316	22	69	2,5	176	23,9	59	1004	424
19/12/1995	14	46	318	3,2	200	162	468	18	68	1,6	70	24,6	62	1003	354
19/12/1995	15	34	559	2,5	123	158	347	19	67	2,3	48	23,7	69	1003	276
19/12/1995	16	18	116	3,5	164	156	407	14	68	0,2	97	22,8	79	1003	159
19/12/1995	17	8	101	4,5	238	155	520	12	69	0	89	21,7	90	1003	73
19/12/1995	18	6	107	4,4	229	138	489	11	70	0	28	21,1	93	1004	65
19/12/1995	19	9	107	6,8	335	182	695	12	69	0,9	7	21,5	95	1004	65
19/12/1995	20	6	113	4,1	196	139	440	10	69	0,3	14	21,1	94	1005	65
19/12/1995	21	6	91	2,9	192	131	426	11	68	1,1	8	20,7	89	1005	65
19/12/1995	22	8	79	3	212	118	443	11	66	0,1	319	20,3	89	1005	65
19/12/1995	23	6	110	3	250	110	493	11	65	0	259	19,2	97	1005	65
20/12/1995	00	3	122	2,1	119	97	280	11	64	0	268	18,6	99	1006	65
20/12/1995	01	3	104	2	131	83	283	10	63	0	288	17,9		1005	65
20/12/1995	02	3	113	1,6	130	77	275	10	62	0	192	17,7		1005	65
20/12/1995	03	3	113	1,4	144	71	292	10	62	0	250	17,4		1005	65
20/12/1995	04	3	103	1,3	94	80	224	10	61	0	231	17,3		1005	65
20/12/1995	05	3	86	1,5	133	83	286	11	63	0	237	17,5		1005	65
20/12/1995	06	3	88	2,2	148	73	300	11	65	0	279	17,7		1005	65
20/12/1995	07	7	83	4,7	319	117	606	12	68	0	345	17,6	98	1006	65
20/12/1995	08	24	153	14,7				13	70	0	294	17,7	99	1006	76
20/12/1995	09	24	296	12,3				13	70	0	234	18,9	92	1007	123
20/12/1995	10	17	358	6,2				12	69	0,1	36	21,2	80	1007	268
20/12/1995	11	36	231	2,7	191	136	428	13	69	1,6	207	23,1	76	1007	368
20/12/1995	12	52	160	2,2	133	138	342	17	69	3,1	211	24,7	71	1007	256
20/12/1995	13	61	146	2,4	109	129	295	20	69	2,4	179	26	65	1006	418
20/12/1995	14	56	117	2,1	83	71	198	21	68	2,8	193	26,7	62	1006	388
20/12/1995	15	46	103	1,7	71	85	194	21	68	2,5	213	27,6	58	1005	294
20/12/1995	16	24	55	1,6	75	90	205	19	69	1,1	225	26,8	64	1005	176
20/12/1995	17	9	58	1,7	72	92	203	16	69	0,1	242	25	72	1006	73
20/12/1995	18	9	72	2,4	125	100	291	10	69	0	249	24	77	1007	65
20/12/1995	19	11	87	5,1	250	149	534	10	69	0,2	328	23,4	80	1007	65
20/12/1995	20	12	106	6,2	317	185	670	10	68	0,1	32	22,7	88	1008	64
20/12/1995	21	11	138	9,1	483	171	912	11	69	0	87	21,6	93	1008	65
20/12/1995	22	8	189	6,7	463	127	837	11	66	0	170	21,1	93	1008	65
20/12/1995	23	8	215	5,7	479	107	842	10	65	0	225	20,4	96	1008	65
21/12/1995	00	3	151	3	246	96	474	9	65	0	209	20,4	95	1008	65
21/12/1995	01	3	100	2,9	215	102	432	10	64	0	166	20,4	94	1008	65
21/12/1995	02	3	67	1,1	57	56	144	10	63	0	215	20,4	94	1008	65
21/12/1995	03	3	39	1	27	48	89	14	63	0	240	20,7	93	1008	65
21/12/1995	04	3	38	0,6	16	36	61	16	61	0	219	20,6	93	1008	65
21/12/1995	05	3	38	0,7	21	40	72	17	63	0	209	20,5	91	1008	65
21/12/1995	06	3	38	1,8	91	80	219	13	65	0	169	20,7	86	1008	65
21/12/1995	07	4	79	4	246	107	484	13	68	0	183	20,9	82	1008	65
21/12/1995	08	5	115	4,9	321	127	619	12	70	0	178	20,6	83	1008	79
21/12/1995	09	11	171	5,3	409	142	769	14	69	0	174	20,8	83	1008	120
21/12/1995	10	23	213	2,3	180	137	413	15	69	0,8	246	23,2	72	1008	290
21/12/1995	11	43	156	1,6	99	92	243	18	69	2,4	242	24,8	64	1008	363
21/12/1995	12	44	120	1,5	80	95	218	24	69	3,5	235	25,9	58	1008	293
21/12/1995	13	29	111	2,1	65	82	182	28	69	2,4	214	26,1	60	1007	373
21/12/1995	14	21	81	1,3	55	63	147	32	68	1,8	208	25,9	62	1006	379
21/12/1995	15	15	71	1,2	69	74	179	28	68	1,3	212	25,8	62	1006	281
21/12/1995	16	9	72	1,4	68	95	200	23	69	0,4	199	25,4	64	1006	190
21/12/1995	17	3	67	1,8	97	90	239	19	69	0	200	24,2	68	1006	74
21/12/1995	18	3	88	2,6	116	99	277	13	69	0,1	242	23,3	72	1006	65
21/12/1995	19	3	104	2,2	76	92	208	16	70	0	263	22,8	73	1006	65
21/12/1995	20	3	100	2,7	84	92	221	15	69	0	249	22,3	75	1006	65
21/12/1995	21	3	103	2,4	81	90	213	16	69	0	214	22	75	1006	65
21/12/1995	22	3	78	1	31	56	104	24	67	0	205	21,7	76	1006	65
21/12/1995	23	3	55	1	31	59	106	24	65	0	200	21,1	78	1006	65
22/12/1995	00	3	59	1,1	23	43	79	28	65	0	191	20,6	82	1005	65
22/12/1995	01	3	38	0,8	17	42	69	34	64	0	199	20,8	81	1005	65
22/12/1995	02	3	51	0,8	24	34	71	32	64	0	204	20,7	81	1004	64
22/12/1995	03	3	55	0,6	15	38	61	39	63	0	224	20,8	80	1004	64
22/12/1995	04	3	34	0,6	13	29	49	42	63	0	213	21	78	1004	65
22/12/1995	05	3	40	0,8	31	49	96	29	63	0	207	21,1	76	1003	65
22/12/1995	06	3	51	1,5	54	70	153	20	65	0	182	21,3	74	1003	65
22/12/1995	07	3	65	3,1	187	110	397	13	67	0	224	21,2	74	1003	65
22/12/1995	08	3	98	2,4	153	113	348	14	69	0	226	21,7	68	1004	74
22/12/1995	09	3	105	1,4	80	72	195	18	69	0	214	22,3	69	1004	113
22/12/1995	10	3	103	1,1	51	81	160	28	71	0	202	23	70	1004	181
22/12/1995	11	4	129	1,2	59	80	171	27	70	0,3	220	23,4	69	1004	240
22/12/1995	12	13	121	1,5	60	75	168	30	70	1,3	204	25	64	1003	285
22/12/1995	13	17	116	2,2	82	84	210	28	69	2,4	213	26,5	60	1001	359
22/12/1995	14	21	91	2,8	109	100	266	21	67	2,4	77	27,1	57	1000	366
22/12/1995	15	13	88	2,7	134	103	309	16	67	0,9	125	26,2	69	1000	235
22/12/1995	16	4	114	4	211	150	472	16	69	0,1	154	25,5	74	999	101
22/12/1995	17	5	121	1,9	81	98	222	14	69	0,2	204	27	62	999	74
22/12/1995	18	6	98	3,3	176	102	371	11	69	0	216	26	67	999	65
22/12/1995	19	8	110	4	193	121	416	10	69	0	191	25,5	69	998	65
22/12/1995	20	6	113	4,9	162	112	360	9	68	0	213	25,3	67	998	64
22/12/1995	21	14	99	1,6	51	84	161	18	69	0,1	215	26,2	64	998	65
22/12/1995	22	10	104	1,1	36	61	115	25	67	0,1	223	26	67	999	65
22/12/1995	23	7	90	0,8	27	51	93	34	66	0,1	226	25,6	70	999	65
23/12/1995	00	5	47	1,4	46	64	134	27	65	0	204	24,9	74	999	65
24/12/1995	01		19	0,8	12	33	52	37	65	0,6	261	25,3	76	1000	65
24/12/1995	02		87	0,7	12	29	47	39	65	0,9	264	25,5	76	999	65
24/12/1995	03		131	0,7	17	30	56	41	66	0,5	257	25,5	74	999	65
24/12/1995	04		60	0,7	11	22	38	45	65	0,4	249	25,3	75	999	65
24/12/1995	05		40	0,6	11	24	40	46	64	0,2	237	24,8	80	998	65
24/12/1995	06		35	0,6	12	21	38	45	63	0,5	241	25,1	77	999	65
24/12/1995	07		38	0,6	10	19	35	46	63	0	210	25,1	77	999	65
24/12/1995	08		28	0,5	9	17	31	46	63	0,1	202	25,2	76	999	78
24/12/1995	09		34	0,7	17	38	65	39	64	0,1	181	25,3	74	1000	108
24/12/1995	10		31	0,7	17	26	51	43	65	1,1	200	26,1	72	1001	283
24/12/1995	11		41	0,6	15	29	51	44	66	2,6	224	26,6	70	1001	368
24/12/1995	12		89	0,7	18	37	66	42	68	3	239	27,5	66	1000	291
24/12/1995	13		203	0,7	22	30	65	42	68	4,1	249	28,3	62	999	441
24/12/1995	14		246	0,7	22	30	62	44	66	4,1	244	28,8	60	999	436
24/12/1995	15		134	0,5	14	22	44	48	66	2,2	239	28,2	63	999	196
24/12/1995	16		90	0,5	16	29	54	45	66	1,8	240	27,9	66	999	155
24/12/1995	17		43	0,8	20	38	69	38	68	1,1	251	27,2	70	1000	76
24/12/1995	18		52	1,5	58	63	152	24	67	0,1	226	26,4	75	1000	65
24/12/1995	19		40	2	75	69	183	21	68	0,1	241	25,9	79	1000	65
24/12/1995	20		43	3,5	74	85	199	17	68	0,1	244	26	77	1000	65
24/12/1995	21		47	0,9	13	24	44	41	66	0,5	238	26,7	73	999	65
24/12/1995	22		50	0,5	8	17	28	44	62	0,6	241	26,4	75	999	65
24/12/1995	23		42	0,6	12	20	38	42	64	0,7	237	26,6	73	998	65
25/12/1995	00		91	0,7	10	25	40	42	66	1,1	247	26,9	70	997	65
25/12/1995	01			0,6	10	28	44	40	67	0,9	242	26,9	69	997	65
25/12/1995	02			0,7	11	24	41	41	65	0,6	234	26,5	72	997	65
25/12/1995	03		37	0,6	9	22	37	42	64	0,8	252	26,6	70	997	65
25/12/1995	04		41	0,6	9	19	33	44	64	1	250	26,8	68	996	65
25/12/1995	05		36	0,6	9	21	36	45	63	1	245	26,8	68	996	65
25/12/1995	08		34	0,5	9	22	35	46	63	1,2	256	26,7	68	997	78
25/12/1995	09		43	0,5	8	19	32	49	63	1	240	26,8	68	997	108
25/12/1995	10		28	0,4	11	20	36	47	63	1,2	244	26,9	68	998	115
25/12/1995	11		36	0,5	14	29	50	45	65	1,2	232	26,8	70	998	180
25/12/1995	12		28	0,7	18	42	70	43	66	1,5	221	27,3	67	997	204
25/12/1995	13		33	1	31	45	92	37	67	1,9	237	27,8	65	996	175
25/12/1995	14		52	0,8	16	38	63	43	65	2,5	248	28,2	62	996	203
25/12/1995	15		61	0,4	10	24	38	48	64	2,2	252	28,3	59	995	155
25/12/1995	16		73	0,4	11	26	43	46	65	2	254	28,2	56	996	109
25/12/1995	17		67	0,7	17	43	69	38	66	1,6	260	28,1	56	996	71
25/12/1995	18		45	1,1	25	54	93	29	67	1,4	264	27,6	60	996	65
25/12/1995	19		41	1,3	35	72	125	22	66	0,9	253	27,1	64	996	65
25/12/1995	20		25	1	21	41	73	38	67	0,7	241	26,8	67	995	65
25/12/1995	22		33	0,8	13	44	63	42	66	0,4	238	26,3	66	994	65
25/12/1995	23		31	0,8	11	40	58	44	65	0	218	25,8	69	994	65
26/12/1995	00		25	1,1	19	41	70	40	65	0,1	204	25,9	67	993	65
26/12/1995	01		28	0,6	7	15	25	55	64	0,3	213	26,4	64	993	65
