Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	SO2
07/10/2021	06	0,1	2	4	8	14	0,1	230	8,9	94	3
07/10/2021	07	0,1	2	5	8	14	0,1	198	9,4	91	3
07/10/2021	08	0,1	2	5	8	18	0,1	158	11,9	79	3
07/10/2021	09	0,1	2	6	9	23	0,2	123	14,1	69	3
07/10/2021	10	0,1	2	6	10	38	0,6	75	16,7	58	3
07/10/2021	11	0,1	3	7	11	62	1,5	112	19,2	48	3
07/10/2021	12	0,1	3	9	13	61	2,3	112	20,6	46	3
07/10/2021	13	0,1	4	13	19	64	4,3	107	21,5	47	3
07/10/2021	14	0,2	4	17	23	63	4,8	109	21,6	50	5
07/10/2021	15	0,3	4	18	24	61	5,1	107	20,4	58	7
07/10/2021	16	0,1	2	13	16	79	4,7	103	19,3	69	4
07/10/2021	17	0,1	2	12	15	77	2,9	108	18,4	77	3
07/10/2021	18	0,1	2	12	15	69	0,9	59	17,2	83	3
07/10/2021	19	0,1	2	11	14	59	0,1	11	16,7	85	3
07/10/2021	20	0,1	2	11	15	51	0,1	205	16,2	87	3
07/10/2021	21	0,1	2	10	13	51	0,1	197	16,3	87	3
07/10/2021	22	0,1	2	11	14	45	0,1	225	16,3	87	3
07/10/2021	23	0,1	2	11	14	36	0,1	227	16	88	3
08/10/2021	00	0,1	2	9	12	39	0,2	226	15,9	89	3
08/10/2021	01	0,1	2	6	9	62	1,5	212	15,9	86	3
08/10/2021	02	0,1	2	6	9	58	1,1	207	15,5	86	3
08/10/2021	03	0,1	2	6	9	38	0,2	251	14,6	89	3
08/10/2021	04	0,1	2	5	9	28	0,1	207	14	91	3
08/10/2021	05	0,1	2	5	8	18	0,1	197	13,5	92	3
08/10/2021	06						0,1	194	13	89	
08/10/2021	07	0,1	2	5	8	19	0,1	192	11,9	88	3
08/10/2021	08	0,1	2	5	8	16	0,1	139	13,1	81	4
08/10/2021	09	0,1	2	5	8	26	0,3	95	15,5	66	4
08/10/2021	10	0,1	2	5	9	36	0,6	64	17,7	61	3
08/10/2021	11	0,1	2	5	8	67	1,6	102	19,3	61	4
08/10/2021	12	0,1	2	5	8	72	1,8	111	20	59	3
08/10/2021	13	0,1	2	5	9	73	2,2	123	20,2	61	4
08/10/2021	14	0,1	2	6	10	86	2,2	129	19,2	66	4
08/10/2021	15	0,1	2	6	10	91	3,2	117	19,1	70	3
08/10/2021	16	0,1	2	6	10	90	3,3	107	18,7	73	4
08/10/2021	17	0,1	2	7	10	85	2,6	115	18,1	76	3
08/10/2021	18	0,1	2	10	13	79	2,1	107	17,4	81	3
08/10/2021	19	0,1	2	9	13	65	0,4	99	17	83	3
08/10/2021	20	0,1	2	7	11	67	0,2	141	16,7	84	3
08/10/2021	21	0,1	2	6	10	58	0,1	218	16,5	85	4
08/10/2021	22	0,1	2	5	9	58	0,1	180	16,2	87	4
08/10/2021	23	0,1	2	5	8	48	0,1	256	15,3	90	3
09/10/2021	00	0,1	2	5	8	28	0,1	160	15,4	90	3
09/10/2021	01	0,1	2	5	8	29	0,1	219	15,2	91	3
09/10/2021	02	0,1	2	5	8	35	0,1	260	14,4	93	3
09/10/2021	03	0,1	2	4	8	27	0,1	232	13,6	95	3
09/10/2021	04	0,1	2	4	7	12	0,1	238	13	95	3
09/10/2021	05	0,1	2	4	7	15	0,1	237	12,3	96	4
09/10/2021	06	0,1	2	4	7	9	0,1	234	11,7	97	3
09/10/2021	07	0,1	2	4	7	8	0,1	217	11,8	96	4
09/10/2021	08	0,1	2	4	8	16	0,1	117	13,7	83	3
09/10/2021	09	0,1	2	5	8	18	0,2	67	15,9	71	4
09/10/2021	10	0,1	2	5	9	44	0,7	103	17,7	66	4
09/10/2021	11	0,1	2	5	8	65	1,8	108	19	64	3
09/10/2021	12	0,1	2	5	8	69	1,7	110	19,7	62	3
09/10/2021	13	0,1	2	6	9	75	3,3	103	20,5	60	4
09/10/2021	14	0,1	2	7	10	72	1,7	107	20,3	65	4
09/10/2021	15	0,1	2	10	14	66	2,1	110	19,4	70	5
09/10/2021	16	0,2	3	12	16	65	1,6	122	18,6	75	5
09/10/2021	17	0,1	2	9	12	67	0,6	111	17,6	81	4
09/10/2021	18	0,1	2	7	10	66	0,6	104	16,9	85	4
09/10/2021	19	0,1	2	6	9	61	0,2	75	16,6	86	3
09/10/2021	20	0,1	2	7	10	52	0,3	96	16,5	88	3
09/10/2021	21	0,1	2	6	10	59	0,2	111	16,1	91	3
09/10/2021	22	0,1	2	6	9	50	0,1	137	15,9	93	3
09/10/2021	23	0,1	2	6	9	41	0,1	165	15,7	94	4
10/10/2021	00	0,1	2	7	10	36	0,1	220	15,6	93	3
10/10/2021	01	0,1	2	6	9	30	0,4	223	14,8	94	3
10/10/2021	02	0,1	2	5	8	23	0,1	202	14,5	93	4
10/10/2021	03	0,1	2	4	8	18	0,1	239	14,2	94	3
10/10/2021	04	0,1	2	4	8	19	0,1	202	14,2	95	3
10/10/2021	05	0,1	2	4	8	20	0,1	250	14,1	94	4
10/10/2021	06	0,1	2	5	8	10	0,1	226	14,1	95	3
10/10/2021	07	0,1	2	5	8	9	0,1	247	14	94	3
10/10/2021	08	0,1	2	4	8	16	0,1	91	15,6	87	3
10/10/2021	09	0,1	2	5	9	17	0,1	92	16,5	83	3
10/10/2021	10	0,1	2	5	8	32	0,2	74	17,5	76	4
10/10/2021	11	0,1	2	5	8	56	0,7	116	18,1	72	4
10/10/2021	12	0,1	2	5	9	58	1,6	98	19,7	66	4
10/10/2021	13	0,1	2	7	10	67	2,4	138	19,8	62	4
10/10/2021	14	0,2	2	7	10	74	2,8	134	19,2	63	6
10/10/2021	15	0,2	2	7	11	79	3,5	115	18,7	64	5
10/10/2021	16	0,1	2	9	12	71	3,6	107	17,5	73	4
10/10/2021	17	0,1	2	8	12	65	2,1	114	16,9	78	4
10/10/2021	18	0,1	2	8	11	61	0,7	131	16,4	81	4
10/10/2021	19	0,1	2	6	10	59	1	101	16,2	84	3
10/10/2021	20	0,1	2	6	9	57	0,3	110	16,1	86	3
10/10/2021	21	0,1	2	6	9	56	0,1	297	15,8	89	3
10/10/2021	22	0,1	2	6	9	45	0,1	236	15,3	94	3
10/10/2021	23	0,1	2	6	9	29	0,1	205	15,3	95	3
11/10/2021	00	0,1	2	5	9	28	0,1	217	15,3	94	3
11/10/2021	01	0,1	2	6	9	24	0,1	219	15,1	95	4
11/10/2021	02	0,1	2	5	9	22	0,1	229	15	95	3
11/10/2021	03	0,1	2	5	8	14	0,1	207	14,7	96	3
11/10/2021	04	0,1	2	5	8	9	0,1	219	14,4	97	4
11/10/2021	05	0,1	2	5	8	12	0,1	221	13,7	97	3
11/10/2021	06	0,1	2	4	8	9	0,1	190	13,4	98	4
11/10/2021	07	0,1	2	4	8	9	0,1	113	14,2	95	3
11/10/2021	08	0,1	2	5	8	18	0,1	71	15,9	84	3
11/10/2021	09	0,1	2	5	8	39	0,1	39	17,3	76	3
11/10/2021	10	0,1	3	4	8	54	0,5	108	17,7	73	3
11/10/2021	11	0,1	2	4	8	57	0,7	125	18	73	3
11/10/2021	12	0,1	2	6	9	57	2,3	111	18,1	74	3
11/10/2021	13	0,2	3	12	17	49	1,2	106	19,8	69	5
11/10/2021	14	0,2	3	12	16	56	2,1	112	20,3	66	6
11/10/2021	15	0,1	2	7	11	73	3,8	112	18,7	73	4
11/10/2021	16	0,1	2	7	10	73	2,2	124	18	77	4
11/10/2021	17	0,1	2	7	11	67	1,9	120	17,1	83	3
11/10/2021	18	0,1	2	8	11	65	1,9	112	16,5	85	3
11/10/2021	19	0,1	2	5	9	52	0,1	218	16	88	3
11/10/2021	20	0,1	2	5	8	44	0,1	254	15	93	3
11/10/2021	21	0,1	2	4	8	30	0,1	247	14	95	3
11/10/2021	22	0,1	2	4	8	28	0,1	225	13,4	97	3
11/10/2021	23	0,1	2	4	8	17	0,1	204	12,7	97	3
12/10/2021	00	0,1	2	4	7	17	0,2	214	12,2	98	3
12/10/2021	01	0,1	2	4	7	14	0,2	208	11,9	98	4
12/10/2021	02	0,1	2	4	7	19	0,1	217	12	98	4
12/10/2021	03	0,1	2	4	7	13	0,1	216	12,2	98	4
12/10/2021	04	0,1	2	4	7	17	0,1	224	11,8	97	4
12/10/2021	05	0,1	2	4	7	17	0,1	221	11,3	98	4
12/10/2021	06	0,1	2	4	7	13	0,1	228	10,9	97	4
12/10/2021	07	0,1	2	4	7	15	0,1	222	10,8	96	4
12/10/2021	08	0,1	2	4	7	14	0,1	158	12,3	86	4
12/10/2021	09	0,1	2	4	7	26	0,2	142	14,5	72	3
12/10/2021	10	0,1	2	4	7	31	0,4	78	17	60	4
12/10/2021	11	0,1	2	5	8	57	0,8	89	18,6	56	4
12/10/2021	12	0,1	2	5	8	59	1,4	100	20,4	51	3
12/10/2021	13	0,1	2	5	8	70	1,6	134	22,1	39	3
12/10/2021	14	0,2	2	4	8	75	1,1	160	22,8	37	4
12/10/2021	15	0,2	2	6	10	76	2,9	107	21,2	52	5
12/10/2021	16	0,2	2	8	11	80	2	105	19,7	60	5
12/10/2021	17	0,2	2	8	12	76	1,1	113	18,3	67	4
12/10/2021	18	0,1	2	10	13	67	0,3	177	16,9	75	4
12/10/2021	19	0,1	2	9	12	42	0,1	221	14,9	84	3
12/10/2021	20	0,1	2	8	11	40	0,1	254	13,9	89	3
12/10/2021	21	0,1	2	7	11	41	0,4	236	13,5	90	3
12/10/2021	22	0,1	2	6	9	33	0,5	232	12,7	92	3
12/10/2021	23	0,1	2	6	9	23	0,2	237	12	93	4
13/10/2021	00	0,1	2	5	8	20	0,1	244	11,5	93	3
13/10/2021	01	0,1	2	5	8	17	0,1	249	11	92	4
13/10/2021	02	0,1	2	5	8	26	0,1	232	10,5	92	4
13/10/2021	03	0,1	2	4	7	25	0,1	230	9,9	91	3
13/10/2021	04	0,1	2	4	7	17	0,1	235	9,2	92	3
13/10/2021	05	0,1	2	4	7	27	0,1	244	8,6	92	4
13/10/2021	06	0,1	2	4	7	18	0,1	233	8,2	92	3
13/10/2021	07	0,1	2	4	7	20	0,1	225	8,3	91	4
13/10/2021	08	0,1	2	4	7	21	0,1	126	10,5	79	3
13/10/2021	09	0,1	2	5	8	28	0,2	121	13,5	66	3
13/10/2021	10	0,1	2	6	9	40	0,4	76	16,7	52	3
13/10/2021	11	0,1	2	5	8	59	1	77	19	42	3
13/10/2021	12	0,1	2	4	8	63	2,4	101	20,5	38	3
13/10/2021	13	0,1	2	5	8	69	4	104	21,2	38	4
13/10/2021	14	0,3	3	9	13	69	3,9	109	21,3	38	7
13/10/2021	15	0,2	2	8	12	86	4,6	104	19,7	45	5
13/10/2021	16	0,1	3	8	12	89	4	107	18,6	58	5
13/10/2021	17	0,1	2	7	10	86	3,6	110	17,4	73	3
13/10/2021	18	0,1	2	6	10	78	1,7	103	16,6	79	3
13/10/2021	19	0,1	2	7	11	67	1	105	16,4	82	3
13/10/2021	20	0,1	2	9	12	55	0,1	111	16	84	3
13/10/2021	21	0,1	2	9	12	56	0,1	186	15,7	86	3
13/10/2021	22	0,1	2	8	12	53	0,1	317	15,5	87	3
13/10/2021	23	0,1	2	8	11	39	0,1	250	14,8	89	3
14/10/2021	00	0,1	2	7	10	30	0,1	234	14,2	92	3
14/10/2021	01	0,1	2	6	9	22	0,1	281	13,8	93	3
14/10/2021	02	0,1	2	5	8	21	0,1	239	13,4	93	3
14/10/2021	03	0,1	2	5	8	17	0,1	238	12,9	94	3
14/10/2021	04	0,1	2	5	8	20	0,1	238	12,4	96	3
14/10/2021	05	0,1	2	4	8	16	0,1	224	12,4	96	3
14/10/2021	06	0,1	2	4	7	16	0,1	253	12,3	96	3
14/10/2021	07		3	4	8	14	0,1	208	12,1	96	3
14/10/2021	08		2	4	7	20	0,1	102	13,6	88	3
14/10/2021	09		2	5	8	36	0,3	139	15,8	77	3
14/10/2021	10		2	5	8	57	0,4	137	17,2	70	3
14/10/2021	11		2	5	8	70	2,4	113	18,6	65	3
14/10/2021	12		2	5	9	79	3,7	111	18,8	65	3
14/10/2021	13		3	8	12	82	3	108	18,9	65	4
14/10/2021	14		2	9	13	86	2,7	112	19,6	64	3
14/10/2021	15		3	9	12	91	3,7	116	18,9	68	4
14/10/2021	16		3	9	12	92	3,1	115	18,1	73	3
14/10/2021	17		2	10	13	80	1,3	126	17,2	79	3
14/10/2021	18		2	10	13	78	1,7	111	16,9	79	3
14/10/2021	19		2	8	12	78	0,6	129	16,5	80	3
14/10/2021	20		2	7	10	82	0,3	100	16,2	82	3
14/10/2021	21		2	7	10	67	0,1	193	15,6	86	3
14/10/2021	22		2	7	10	61	0,1	214	15,6	87	3
14/10/2021	23		2	6	9	52	0,1	223	15,3	89	3
15/10/2021	00		2	5	8	52	0,1	252	14,5	91	3
15/10/2021	01		2	5	8	40	0,1	243	13,7	93	3
15/10/2021	02		2	4	8	35	0,1	224	13	95	3
15/10/2021	03		2	4	7	28	0,1	216	12,3	96	3
15/10/2021	04		2	4	8	25	0,1	209	11,8	97	3
15/10/2021	05		2	4	7	20	0,1	218	11,4	97	3
15/10/2021	06		2	4	8	23	0,1	205	11,2	97	3
15/10/2021	07		2	4	8	23	0,1	209	11,7	94	3
15/10/2021	08		2	4	7	30	0,1	191	13,5	85	3
15/10/2021	09		2	5	8	34	0,1	186	14,5	81	3
15/10/2021	10		2	6	9	40	0,1	184	15,4	77	3
15/10/2021	11	0,1	2	6	9	42	0,5	108	17,7	66	3
15/10/2021	12	0,1	2	5	8	49	0,2	76	19,9	57	3
15/10/2021	13	0,1	2	5	9	63	0,8	110	22,2	46	3
15/10/2021	14	0,1	2	6	9	67	2,4	107	23,2	42	4
15/10/2021	15	0,1	4	24	30	46	1,6	101	21,1	56	9
15/10/2021	16	0,1	3	22	27	52	1	120	19,6	64	6
15/10/2021	17	0,1	2	18	21	71	2,1	118	18,7	70	4
15/10/2021	18	0,1	2	17	20	69	0,3	308	17,4	74	3
15/10/2021	19	0,1	2	14	17	42	0,1	240	15,5	82	3
15/10/2021	20	0,1	2	11	15	44	0,1	231	14,6	85	3
15/10/2021	21	0,1	2	9	12	40	0,1	204	13,7	86	3
15/10/2021	22	0,1	2	8	11	39	0,1	233	13,1	88	3
15/10/2021	23	0,1	2	7	11	32	0,1	247	12,5	90	3
16/10/2021	00	0,1	2	7	10	31	0,1	257	12	91	3
16/10/2021	01	0,1	2	6	9	22	0,1	235	11,6	92	3
16/10/2021	02	0,1	2	6	9	21	0,1	268	11,2	93	3
16/10/2021	03	0,1	2	5	8	22	0,1	260	10,8	92	3
16/10/2021	04	0,1	2	5	8	26	0,1	249	10,5	92	3
16/10/2021	05	0,1	2	5	8	20	0,1	241	10,2	92	3
16/10/2021	06	0,1	2	4	7	20	0,1	261	9,8	92	3
16/10/2021	07	0,1	3	4	8	19	0,1	247	9,6	92	3
16/10/2021	08	0,1	2	4	7	28	0,1	173	11	84	3
16/10/2021	09	0,1	2	5	8	41	0,2	149	14,1	68	3
16/10/2021	10	0,1	2	5	8	44	0,5	120	16,8	58	3
16/10/2021	11	0,1	2	5	8	62	1,7	110	19,1	49	3
16/10/2021	12	0,1	2	5	9	73	2,9	110	20,7	47	4
16/10/2021	13	0,1	3	12	16	71	2,1	99	20,3	54	6
16/10/2021	14	0,1	2	10	13	79	3,5	105	18,9	66	5
16/10/2021	15	0,1	3	9	12	77	2,6	103	18,6	67	5
16/10/2021	16	0,1	2	9	12	74	2,5	107	17,7	71	4
16/10/2021	17	0,1	2	9	12	69	1	95	17,1	73	3
16/10/2021	18	0,1	2	9	12	64	0,2	227	16,2	78	3
16/10/2021	19	0,1	2	9	12	53	0,1	221	15,7	81	3
16/10/2021	20	0,1	2	8	12	42	0,1	235	15,3	84	3
16/10/2021	21	0,1	2	7	10	39	0,1	237	15,1	85	3
16/10/2021	22	0,1	2	7	10	34	0,1	230	14,8	87	3
16/10/2021	23	0,1	2	6	9	27	0,1	223	14,6	88	3
17/10/2021	00	0,1	2	6	9	29	0,1	227	14,4	89	3
17/10/2021	01	0,1	2	6	9	29	0,1	216	14,3	89	3
17/10/2021	02	0,1	2	6	9	25	0,1	234	14,2	90	3
17/10/2021	03	0,1	2	5	9	23	0,1	230	13,9	93	3
17/10/2021	04	0,1	2	5	8	16	0,1	221	13,6	96	3
17/10/2021	05	0,1	2	4	7	16	0,1	202	13,7	97	3
17/10/2021	06	0,1	2	5	8	13	0,1	235	13,9	96	3
17/10/2021	07	0,1	2	5	7	13	0,1	235	14	95	3
17/10/2021	08	0,1	3	4	8	9	0,1	192	14,3	94	3
17/10/2021	09	0,1	2	4	8	10	0,1	133	14,9	91	3
17/10/2021	10	0,1	2	4	7	16	0,1	148	15,9	87	3
17/10/2021	11	0,1	2	4	8	19	0,1	207	15,6	89	3
17/10/2021	12	0,1	2	4	8	29	0,1	216	14,4	96	3
17/10/2021	13	0,1	2	4	7	26	0,1	183	15,1	95	3
17/10/2021	14	0,1	2	4	8	29	0,1	80	16,1	91	3
17/10/2021	15	0,1	3	4	8	37	0,1	152	16	92	3
17/10/2021	16	0,1	2	4	7	28	0,1	183	15,9	92	3
17/10/2021	17	0,1	2	4	7	16	0,1	214	15,3	95	3
17/10/2021	18	0,1	2	4	7	14	0,1	245	15	96	3
17/10/2021	19	0,1	2	4	7	7	0,1	236	14,6	97	3
17/10/2021	20	0,1	2	4	8	4	0,1	252	13,7	98	3
17/10/2021	21	0,1	2	4	7	8	0,2	221	12,9	99	3
17/10/2021	22	0,1	2	4	7	10	0,1	216	12,4	99	3
17/10/2021	23	0,1	2	4	7	8	0,1	217	12,1	99	3
18/10/2021	00	0,1	2	4	7	6	0,1	228	11,6	99	3
18/10/2021	01	0,1	2	4	7	5	0,1	218	11,2	99	3
18/10/2021	02	0,1	2	3	6	7	0,1	222	10,9	99	3
18/10/2021	03	0,1	2	4	7	4	0,2	220	10,6	99	3
18/10/2021	04	0,1	2	4	8	4	0,2	223	10,4	99	3
18/10/2021	05	0,1	2	4	7	4	0,1	220	10,3	100	3
18/10/2021	06	0,1	2	4	7	4	0,1	218	9,9	99	3
18/10/2021	07	0,1	2	4	7	3	0,1	213	10	99	3
18/10/2021	08	0,1	2	4	7	7	0,1	165	11,2	97	3
18/10/2021	09	0,1	3	4	8	9	0,1	142	13,8	85	3
18/10/2021	10	0,1	3	4	9	13	0,2	83	15,8	76	3
18/10/2021	11	0,1	2	5	9	28	0,6	95	18,2	67	3
18/10/2021	12	0,1	2	5	8	48	2,4	117	20	61	3
18/10/2021	13	0,1	3	8	11	60	2,1	110	21,4	58	4
18/10/2021	14	0,1	3	12	16	69	3,4	115	21,4	59	6
18/10/2021	15	0,1	3	10	14	73	3,5	108	19,5	67	5
18/10/2021	16	0,1	3	9	13	79	3,5	111	19,2	67	5
18/10/2021	17	0,1	2	11	14	76	1,9	126	17,8	72	4
18/10/2021	18	0,1	2	10	14	64	0,1	164	17	75	3
18/10/2021	19	0,1	2	10	13	41	0,1	209	15,3	84	3
18/10/2021	20	0,1	2	8	11	33	0,1	265	14,4	89	3
18/10/2021	21	0,1	2	8	12	29	0,1	222	13,8	91	3
18/10/2021	22	0,1	2	6	10	21	0,1	208	13,3	93	3
18/10/2021	23	0,1	2	5	9	18	0,2	231	12,8	94	3
19/10/2021	00	0,1	2	5	9	10	0,1	268	12,3	96	3
19/10/2021	01	0,1	2	5	8	10	0,1	260	11,9	97	3
19/10/2021	02	0,1	2	5	8	9	0,1	260	11,7	97	3
19/10/2021	03	0,1	2	4	7	9	0,1	237	11,4	98	3
19/10/2021	04	0,1	2	4	7	9	0,1	226	11	98	3
19/10/2021	05	0,1	2	4	7	7	0,1	223	10,7	98	3
19/10/2021	06	0,1	2	4	7	9	0,1	220	10,5	99	3
19/10/2021	07	0,1	2	4	8	8	0,1	225	10,4	99	3
19/10/2021	08	0,1	2	4	7	10	0,1	163	11,7	96	3
19/10/2021	09	0,1	2	4	8	16	0,2	146	14,4	81	3
19/10/2021	10	0,1	2	5	7	27	0,4	60	17,2	69	3
19/10/2021	11	0,1	2	5	9	47	1,1	97	19	64	3
19/10/2021	12	0,1	2	5	9	63	3,1	111	20,4	61	3
19/10/2021	13	0,1	2	10	14	61	3,9	101	21	62	5
19/10/2021	14	0,1	3	10	14	69	2,6	134	21,7	61	5
19/10/2021	15	0,1	2	8	12	74	2,1	125	20,4	67	4
19/10/2021	16	0,1	2	9	13	74	2,2	127	19,3	71	4
19/10/2021	17	0,1	2	12	15	61	0,6	126	18	78	3
19/10/2021	18	0,1	2	10	13	68	1,4	120	17	83	3
19/10/2021	19	0,1	2	9	12	55	0,1	213	16,4	87	3
19/10/2021	20	0,1	2	8	11	43	0,1	170	16	89	3
19/10/2021	21	0,1	2	8	11	45	0,1	208	16,1	90	3
19/10/2021	22	0,1	2	7	10	31	0,1	232	16,2	89	3
19/10/2021	23	0,1	2	7	10	28	0,1	197	15,9	91	3
20/10/2021	00	0,1	2	6	10	42	0,2	257	15,1	92	3
20/10/2021	01	0,1	2	5	7	26	0,1	246	14	95	3
20/10/2021	02	0,1	2	5	7	23	0,1	219	13,3	97	3
20/10/2021	03	0,1	2	4	7	20	0,1	204	12,6	97	3
20/10/2021	04	0,1	2	4	7	16	0,1	213	12,4	98	3
20/10/2021	05	0,1	2	4	7	17	0,1	210	12,5	97	3
20/10/2021	06	0,1	2	4	7	19	0,1	206	12,1	97	3
20/10/2021	07	0,1	2	4	7	24	0,1	215	11,8	97	3
20/10/2021	08	0,1	2	4	7	25	0,1	178	12,8	91	3
20/10/2021	09	0,1	2	4	8	31	0,2	136	15,4	76	3
20/10/2021	10	0,1	2	6	9	38	0,6	92	17,5	68	3
20/10/2021	11	0,1	2	6	9	59	1	77	19,3	57	3
20/10/2021	12	0,1	2	5	7	69	2,7	110	21	48	3
20/10/2021	13	0,1	3	8	12	72	2,7	111	21,8	54	5
20/10/2021	14	0,1	3	12	15	66	1,1	69	22	59	6
20/10/2021	15	0,1	2	13	16	74	1,3	93	20,6	65	4
20/10/2021	16	0,1	2	11	14	89	2,1	108	19,2	70	4
20/10/2021	17	0,1	2	9	12	90	2,7	103	17,7	70	3
20/10/2021	18	0,1	2	9	13	81	0,2	252	16,4	76	3
20/10/2021	19	0,1	2	8	12	56	0,1	235	15,1	83	3
20/10/2021	20	0,1	2	7	10	47	0,2	238	14,2	88	3
20/10/2021	21	0,1	2	7	10	52	0,1	191	13,8	89	3
20/10/2021	22	0,1	2	6	9	47	0,1	245	13,2	90	3
20/10/2021	23	0,1	2	5	8	42	0,1	192	12,8	92	3
21/10/2021	00	0,1	2	5	8	49	0,2	228	13,2	90	3
21/10/2021	01	0,1	2	5	8	49	0,6	238	13,4	88	3
21/10/2021	02	0,1	2	5	9	40	0,3	246	13,3	88	3
21/10/2021	03	0,1	2	5	8	41	0,2	242	13,1	88	3
21/10/2021	04	0,1	2	4	8	39	0,3	224	12,9	89	3
21/10/2021	05	0,1	2	4	7	38	0,3	251	12,7	90	3
21/10/2021	06	0,1	2	4	7	34	0,2	226	12,6	90	3
21/10/2021	07	0,1	2	4	7	35	0,2	248	12,5	91	3
21/10/2021	08	0,1	2	4	8	46	0,2	164	14,9	80	3
21/10/2021	09	0,1	2	5	8	57	0,4	164	17,5	68	3
21/10/2021	10	0,1	2	5	8	64	0,3	133	19	62	3
21/10/2021	11	0,1	2	5	8	69	0,4	117	20,2	55	3
21/10/2021	12	0,1	2	5	8	81	0,7	71	21,8	48	3
21/10/2021	13	0,1	2	4	8	80	0,2	48	21,5	48	3
21/10/2021	14	0,1	2	9	13	85	2	120	20,7	58	4
21/10/2021	15	0,1	2	9	12	99	1,1	98	19,7	63	4
21/10/2021	16	0,1	2	12	16	91	2,5	114	18,5	68	4
21/10/2021	17	0,1	3	13	17	93	2,8	109	17,6	77	3
21/10/2021	18	0,1	2	11	15	82	0,4	144	16,8	79	3
21/10/2021	19	0,1	2	10	13	77	0,1	148	16,4	80	3
21/10/2021	20	0,1	2	8	12	63	0,1	204	16,2	82	3
21/10/2021	21	0,1	2	8	10	83	1	150	16,3	81	3
21/10/2021	22	0,1	2	6	9	93	1,3	157	16,1	81	3
21/10/2021	23	0,1	2	5	8	83	0,8	140	15,8	80	3
22/10/2021	00	0,1	2	5	8	67	0,1	283	14,5	87	3
22/10/2021	01	0,1	2	4	7	45	0,2	243	13,7	89	3
22/10/2021	02	0,1	2	4	8	43	0,1	238	12,9	90	3
22/10/2021	03	0,1	2	4	7	33	0,1	204	12,9	88	3
22/10/2021	04	0,1	2	4	7	35	0,3	223	13,1	87	3
22/10/2021	05	0,1	2	4	7	31	0,2	221	12,8	88	3
22/10/2021	06	0,1	2	4	7	24	0,4	245	12,3	90	3
22/10/2021	07	0,1	2	4	7	26	0,3	271	12,2	90	3
22/10/2021	08	0,1	2	4	7	34	0,1	219	12,9	84	3
22/10/2021	09	0,1	2	3	7	36	0,2	129	13,9	77	3
22/10/2021	10	0,1	2	4	7	54	0,2	121	15,7	64	3
22/10/2021	11	0,1	2	4	8	68	1,1	150	17	56	3
22/10/2021	12	0,1	2	5	9	86	3,4	143	17,2	53	3
22/10/2021	13	0,1	2	6	9	92	2,9	141	16,4	62	3
22/10/2021	14	0,1	2	6	10	88	1,8	147	16,2	68	3
22/10/2021	15	0,1	2	6	9	86	1,5	133	15,8	70	3
22/10/2021	16	0,1	2	7	10	77	0,8	143	15,8	70	3
22/10/2021	17	0,1	2	7	10	65	0,1	186	15,5	71	3
22/10/2021	18	0,1	2	7	10	52	0,1	259	14,2	78	3
22/10/2021	19	0,1	2	6	9	47	0,1	237	13	82	3
22/10/2021	20	0,1	2	5	9	40	0,3	235	12,1	85	3
22/10/2021	21	0,1	2	5	8	39	0,1	227	11,3	88	3
22/10/2021	22	0,1	2	6	8	29	0,2	226	10,6	91	3
22/10/2021	23	0,1	2	4	8	29	0,2	253	10,1	92	3
23/10/2021	00	0,1	2	4	7	23	0,1	243	9,6	93	3
23/10/2021	01	0,1	2	4	7	17	0,1	250	9,2	94	3
23/10/2021	02	0,1	2	4	7	18	0,1	249	8,9	95	3
23/10/2021	03	0,1	2	4	7	21	0,1	250	8,7	94	3
23/10/2021	04	0,1	2	4	7	30	0,1	247	8,8	91	3
23/10/2021	05	0,1	2	4	7	29	0,1	249	8,6	90	3
23/10/2021	06	0,1	2	4	7	29	0,1	246	8,5	90	3
23/10/2021	07	0,1	2	4	7	27	0,1	227	8,4	89	3
23/10/2021	08	0,1	2	4	7	37	0,1	157	10	81	3
23/10/2021	09	0,1	2	4	8	43	0,3	106	13,2	67	3
23/10/2021	10	0,1	2	5	8	55	0,6	73	15,2	58	3
23/10/2021	11	0,1	2	5	8	66	1,2	118	17,2	50	3
23/10/2021	12	0,1	2	4	7	74	1	51	18,8	41	3
23/10/2021	13	0,1	2	5	9	74	2,8	121	19,1	45	4
23/10/2021	14	0,2	2	8	12	72	2,1	122	18,7	51	5
23/10/2021	15	0,1	2	7	10	84	3,5	119	17,2	59	3
23/10/2021	16	0,1	2	7	11	83	2,3	105	16	65	3
23/10/2021	17	0,1	2	6	9	78	1,6	121	14,9	72	3
23/10/2021	18	0,1	2	5	8	63	0,1	240	13,3	79	3
23/10/2021	19	0,1	2	4	7	53	0,1	258	12,2	84	3
23/10/2021	20	0,1	2	5	8	48	0,1	251	11,5	87	3
23/10/2021	21	0,1	2	4	7	41	0,1	244	10,9	89	3
23/10/2021	22	0,1	2	4	7	30	0,1	250	10,2	92	3
23/10/2021	23	0,1	2	4	7	28	0,3	236	9,7	93	3
24/10/2021	00	0,1	2	5	7	24	0,2	274	9,6	93	3
