Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
25/10/2010	21	3				85	11,9	323	13	37	0	0	8
25/10/2010	22	4	3	4	7	87	11,2	335	12,7	36	0	0	11
25/10/2010	23	3	2	4	6	87	9,8	334	12,4	38	0	0	5
26/10/2010	00	4	2	4	6	86	6,1	331	11,9	42	0	0	4
26/10/2010	01	4	2	4	7	85	6,9	336	11,7	43	0	0	8
26/10/2010	02	5	3	5	9	82	5,5	328	11,4	45	0	0	4
26/10/2010	03	6	5	5	12	82	4	326	11,1	44	0	0	8
26/10/2010	04	4	4	4	10	83	3,3	323	11	45	0	0	8
26/10/2010	05	5	3	5	9	83	5,6	329	11,4	43	0	0	10
26/10/2010	06	6	5	5	13	83	7,9	328	11,7	41	0	0	5
26/10/2010	07	4	5	4	12	85	7,5	328	11,9	36	16	0	12
26/10/2010	08	4	2	4	6	88	10,4	333	13,1	31	157	0	9
26/10/2010	09	4	2	4	6	88	9,4	326	14,7	26	311	0	10
26/10/2010	10	3	7	4	13	88	5,5	332	16,5	22	451	0	5
26/10/2010	11	3	11	4	19	91	3,9	337	18,1	19	520	0	4
26/10/2010	12	3	17	11	36	84	1,1	131	18,9	31	552	0	4
26/10/2010	13	3	16	8	33	87	2	141	18,6	37	535	0	7
26/10/2010	14	3	13	9	29	91	2,1	142	18,3	39	471	0	5
26/10/2010	15	4	4	7	12	93	2	158	18	41	354	0	4
26/10/2010	16	4	6	11	21	90	1,5	148	18	44	227	0	4
26/10/2010	17	3	7	15	27	87	0,3	140	16,4	54	61	0	12
26/10/2010	18	3	9	23	37	60	0,1	230	13,2	71	1	0	8
26/10/2010	19	3	5	11	19	49	0,4	313	11,2	77	0	0	6
26/10/2010	20	3	3	9	13	49	0,6	341	10,6	77	0	0	4
26/10/2010	21	3	5	9	17	52	0,8	338	10,3	75	0	0	4
26/10/2010	22	3	8	6	18	54	0,8	337	9,7	75	0	0	4
26/10/2010	23	3	8	5	17	47	1,1	341	8,4	80	0	0	4
27/10/2010	00	3	8	6	18	50	1,3	338	8,2	79	0	0	4
27/10/2010	01	3	6	7	16	53	1,3	340	8,2	72	0	0	4
27/10/2010	02	4	4	5	10	54	1,3	340	8,2	65	0	0	7
27/10/2010	03	5	2	5	8	51	1,5	335	7,7	66	0	0	4
27/10/2010	04	3	13	6	26	51	1,2	336	7,5	68	0	0	9
27/10/2010	05	3	18	6	34	52	1,4	343	7,5	60	0	0	5
27/10/2010	06	3	16	8	33	50	1,5	334	7,3	62	0	0	9
27/10/2010	07	3	9	11	25	48	1,1	338	7,2	65	15	0	5
27/10/2010	08	4	5	14	22	48	0,6	338	10,7	51	144	0	8
27/10/2010	09	5	11	10	26	72	1	22	15,4	38	298	0	4
27/10/2010	10	5	4	7	13	81	0,6	55	17,5	32	399	0	7
27/10/2010	11	5	4	8	13	89	0,1	166	19,7	31	489	0	4
27/10/2010	12	3	2	11	14	86	0,6	155	20,1	37	507	0	12
27/10/2010	13	4	2	5	7	93	0,6	150	20,3	42	508	0	6
27/10/2010	14	5	2	4	6	96	0,2	162	21,3	39	454	0	4
27/10/2010	15	6	2	4	6	97	0,4	175	20,8	45	354	0	4
27/10/2010	16	6	2	5	7	94	0,3	182	20,1	53	205	0	4
27/10/2010	17	7	2	4	6	90	0,1	188	17,8	65	53	0	9
27/10/2010	18	4	2	5	7	74	0,1	165	14,9	79	1	0	7
27/10/2010	19	3	2	4	6	52	0,1	300	12,7	89	0	0	16
27/10/2010	20	3	2	4	6	41	0,4	331	12	91	0	0	8
27/10/2010	21	3	2	4	6	41	0,5	341	11,3	90	0	0	4
27/10/2010	22	5	2	9	12	44	1,1	336	10,9	85	0	0	4
27/10/2010	23	6	2	9	11	48	1,2	334	10,5	83	0	0	9
28/10/2010	00	6	2	11	13	49	1,4	332	10,3	80	0	0	7
28/10/2010	01	6	2	10	12	51	1,2	334	10,5	72	0	0	4
28/10/2010	02	6	2	8	10	52	1,2	334	10,4	71	0	0	4
28/10/2010	03	6	2	9	12	52	1,3	338	10,3	69	0	0	6
28/10/2010	04	5	2	8	10	52	1,4	333	10,2	69	0	0	4
28/10/2010	05	5	2	7	9	55	1,3	338	10,4	65	0	0	4
28/10/2010	06	6	2	7	8	57	1	341	11,1	58	0	0	4
28/10/2010	07	7	2	12	14	55	1,2	340	11,5	54	5	0	8
28/10/2010	08	5	3	16	20	47	1,2	337	11,4	60	58	0	7
28/10/2010	09	7	3	12	16	61	0,1	347	16,2	45	254	0	11
28/10/2010	10	6	4	11	17	75	0,1	42	18,3	35	254	0	11
28/10/2010	11	7	7	16	26	80	0,1	140	20,3	33	463	0	4
28/10/2010	12	7	5	21	29	84	0,1	143	21,3	36	521	0	4
28/10/2010	13	8	3	20	24	84	0,5	137	21,6	36	443	0	10
28/10/2010	14	8	3	23	27	85	0,4	135	21,1	43	330	0	8
28/10/2010	15	8	2	10	11	103	0,6	166	20,6	59	273	0	7
28/10/2010	16	8	3	13	17	99	0,2	178	20	66	170	0	13
28/10/2010	17	8	2	18	20	93	0,1	188	18,4	75	50	0	5
28/10/2010	18	5	3	26	30	75	0,1	204	15,7	90	0	0	16
28/10/2010	19	5	2	17	20	55	0,1	330	13,9	96	0	0	5
28/10/2010	20	6	2	16	19	33	0,4	327	12,5	97	0	0	17
28/10/2010	21	6	2	13	16	37	0,7	333	11,7	92	0	0	15
28/10/2010	22	3	2	10	12	45	0,8	330	11,5	86	0	0	5
28/10/2010	23	3	2	9	11	50	1,4	330	11,5	82	0	0	4
29/10/2010	00	3	2	8	9	50	1,3	333	11,1	81	0	0	4
29/10/2010	01	3	2	8	10	53	1,1	332	11	79	0	0	9
29/10/2010	02	3	2	7	9	54	1	335	10,5	77	0	0	5
29/10/2010	03	3	2	7	9	51	1	334	10,1	80	0	0	6
29/10/2010	04	3	2	6	8	54	1,1	331	9,8	76	0	0	4
29/10/2010	05	3	2	7	9	50	1,5	325	10	78	0	0	7
29/10/2010	06	3	2	7	9	52	1,8	327	10,2	75	0	0	9
29/10/2010	07	3	2	9	11	50	1,2	337	10,1	76	13	0	6
29/10/2010	08	3	3	16	19	49	1,4	330	12,9	67	111	0	4
29/10/2010	09	4	3	18	23	49	0,5	325	15,8	63	160	0	4
29/10/2010	10	4	3	12	16	80	0,1	1	17,9	70	164	0	7
29/10/2010	11	3	4	13	20	94	0,1	71	18,8	75	198	0	12
29/10/2010	12	3	7	22	32	88	0,2	106	19,1	74	217	0	9
29/10/2010	13	3	3	19	22	95	0,1	143	19,4	73	203	0	21
29/10/2010	14	4	2	15	17	100	0,5	157	18,6	80	110	0	15
29/10/2010	15	3	3	17	22	103	0,3	175	18,1	83	107	0	13
29/10/2010	16	4	3	18	22	98	0,1	201	17,7	82	63	0	15
29/10/2010	17	3	9	48	62	66	0,1	238	16,8	86	18	0	21
29/10/2010	18	3	4	22	28	59	0,2	337	15	93	0	0	17
29/10/2010	19	3	3	15	19	53	0,1	343	14,3	95	0	0	26
29/10/2010	20	3	2	14	17	39	0,4	335	13,7	96	0	0	26
29/10/2010	21	3	2	9	11	41	0,5	338	13,5	95	0	0	32
29/10/2010	22	5	2	4	6	45	0,8	333	13,1	95	0	0	33
29/10/2010	23	4	2	4	6	49	1	334	13,5	92	0	0	11
30/10/2010	00	5	2	4	6	53	0,6	333	13,8	89	0	0	15
30/10/2010	01	5	2	4	6	56	0,7	335	13,9	87	0	0	13
30/10/2010	02	4	2	4	6	66	0,8	336	14	87	0	0	5
30/10/2010	03	5	2	4	6	62	0,8	335	12,8	88	0	0	8
30/10/2010	04	5	2	4	6	68	1,2	337	12,9	86	0	0	15
30/10/2010	05	5	3	4	7	68	0,8	323	13,5	80	0	0	13
30/10/2010	06	6	2	4	6	73	1,3	312	14,2	68	0	0	13
30/10/2010	07	6	2	5	7	81	1,6	315	14,9	59	4	0	5
30/10/2010	08	6	2	4	6	72	0,6	310	14,7	63	55	0	4
30/10/2010	09	6	3	7	10	66	0,5	280	16,6	59	167	0	4
30/10/2010	10	6	4	5	9	77	0,7	272	18,8	47	245	0	7
30/10/2010	11	5	4	6	11	79	0,4	222	19,3	46	235	0	4
30/10/2010	12	4	4	7	13	78	0,3	211	18,3	54	144	0	8
30/10/2010	13	4	4	6	13	85	0,1	190	18,5	63	172	0	5
30/10/2010	14	3	4	6	12	88	0,1	164	19,2	56	201	0	5
30/10/2010	15	4	5	7	14	84	0,9	153	19	58	220	0	4
30/10/2010	16	4	4	5	10	88	1,2	130	18,3	62	116	0	12
30/10/2010	17	4	3	7	12	85	0,1	143	16,5	70	34	0	5
30/10/2010	18	5	3	6	10	79	0,2	204	15,9	68	0	0	7
30/10/2010	19	5	2	4	6	76	1,1	235	15,9	63	0	0	4
30/10/2010	20	5	2	4	6	75	0,6	253	15,8	64	0	0	4
30/10/2010	21	5	2	5	7	71	1,2	256	15,6	67	0	0	7
30/10/2010	22	4	2	4	6	76	1,8	241	16,3	67	0	0	4
30/10/2010	23	5	2	4	6	72	0,9	252	16,1	69	0	0	4
31/10/2010	00	5	2	5	6	67	0,6	302	15,5	72	0	0	4
31/10/2010	01	5	2	4	6	63	0,3	302	14,8	75	0	0	4
31/10/2010	02	4	2	4	6	59	0,2	283	14,7	79	0	0	4
31/10/2010	03	4	2	4	6	70	0,5	257	15,1	82	0	0	4
31/10/2010	04	3	2	4	6	53	0,2	299	14,3	87	0	0	4
31/10/2010	05	3	2	4	6	45	0,1	25	13,5	92	0	0	6
31/10/2010	06	3	2	4	6	52	1	285	13,1	92	0	0	4
31/10/2010	07	3	2	4	6	65	1	275	13,9	87	3	0	4
31/10/2010	08	5	2	4	6	68	0,3	304	15	81	43	0	4
31/10/2010	09	6	2	4	7	72	1,2	304	16,5	74	125	0	7
31/10/2010	10	5	2	4	7	85	4,6	292	18,6	57	348	0	4
31/10/2010	11	5	2	4	6	94	3	308	20,3	39	473	0,2	4
31/10/2010	12	4	2	4	6	95	2	313	21,6	32	453	0	4
31/10/2010	13	7	2	4	6	94	3	316	21,5	32	383	0	4
31/10/2010	14	9	2	4	6	94	4,2	329	21,3	32	351	0	7
31/10/2010	15	8	2	4	6	95	5,4	332	19	42	163	0	4
31/10/2010	16	6	2	4	6	92	4,3	322	17,5	51	102	0	4
31/10/2010	17	4	2	4	6	88	1,5	303	16,8	55	33	0	4
31/10/2010	18	4	3	5	8	82	0,9	285	16	58	0	0	4
31/10/2010	19	4	2	4	6	85	1,4	322	15,7	60	0	0	4
31/10/2010	20	5	2	5	7	84	1,6	302	15,9	59	0	0	4
31/10/2010	21	4	2	4	6	84	1,5	309	16,1	55	0	0	6
31/10/2010	22	3	2	5	7	80	1,7	292	15,6	57	0	0	4
31/10/2010	23	3	2	4	6	78	1,5	313	15,7	58	0	0	4
01/11/2010	00	4	2	4	7	74	1,1	322	15,1	62	0	0	7
01/11/2010	01	4	2	4	6	78	2,4	331	15,8	59	0	0	4
01/11/2010	02	4	2	4	6	78	4,3	330	16,3	57	0	0	4
01/11/2010	03	3	3	4	6	87	4,2	333	16,5	55	0	0	4
01/11/2010	04	3	3	4	7	88	4,7	335	16,4	54	0	0	4
01/11/2010	05	4	2	4	6	86	4,7	334	16,6	55	0	0	4
01/11/2010	06	3	3	4	7	85	2,8	330	16,5	56	0	0	7
01/11/2010	07	3	3	4	6	83	5,3	331	16,5	56	7	0	4
01/11/2010	08	3	4	4	7	84	5,3	347	17,2	55	83	0	4
01/11/2010	09	3	4	4	9	86	4,8	41	18,4	52	250	0	4
01/11/2010	10	3	5	4	9	87	8,4	343	19,3	49	421	0	8
01/11/2010	11	3	6	4	11	87	8,2	344	19,2	49	318	0	4
01/11/2010	12	3	5	4	10	90	7,1	327	18,9	49	172	0	4
01/11/2010	13	3	5	4	10	93	6,6	326	19,1	47	145	0	5
01/11/2010	14	3	5	4	10	94	9,1	336	19,8	44	317	0	4
01/11/2010	15	3	6	4	11	94	9,7	327	20,2	44	209	0	4
01/11/2010	16	3	7	4	12	95	8,2	332	20,2	44	160	0	4
01/11/2010	17	3	6	4	12	96	8,6	333	19,2	46	43	0	4
01/11/2010	18	3	5	4	11	95	9,3	334	18,4	49	0	0	4
01/11/2010	19	3	4	4	10	93	8,4	332	17,9	51	0	0	6
01/11/2010	20	3	4	4	9	92	8,1	332	17,5	53	0	0	4
01/11/2010	21	4	4	4	9	92	9,5	333	17,4	54	0	0	4
01/11/2010	22	3	5	4	9	94	10,6	336	17,4	52	0	0	8
01/11/2010	23	3	5	4	9	95	9	333	17,4	52	0	0	13
02/11/2010	00	3	5	4	10	95	8	330	17,2	53	0	0	13
02/11/2010	01	3	5	4	11	95	9,5	332	16,9	53	0	0	5
02/11/2010	02	3	5	4	11	94	10,2	332	16,8	53	0	0	8
02/11/2010	03	3	6	4	10	93	9,9	333	16,6	53	0	0	7
02/11/2010	04	3	5	4	10	93	9,7	333	16,5	55	0	0	4
02/11/2010	05	3	5	4	10	93	9,7	334	16,4	55	0	0	4
02/11/2010	06	3	5	4	10	93	9,8	333	16,1	55	0	0	4
02/11/2010	07	3	5	4	11	93	10,3	333	15,9	54	6	0	4
02/11/2010	08	3	6	4	11	92	9,1	334	16,5	53	114	0	10
02/11/2010	09	3	7	4	13	91	9,3	333	17,6	49	260	0	4
02/11/2010	10	3	7	4	14	91	10,4	334	18,2	47	381	0	8
02/11/2010	11	3	9	4	16	91	9,8	332	19	44	469	0	5
02/11/2010	12	3	9	4	17	92	8,5	333	20	40	518	0	4
02/11/2010	13	3	10	4	18	94	7,6	333	20,9	37	496	0	4
02/11/2010	14	3	4	4	9	96	7,7	332	21,3	36	436	0	4
02/11/2010	15	4	3	4	8	98	7,2	331	21,2	35	331	0	16
02/11/2010	16	5	3	4	8	97	8,1	333	20,3	39	186	0	5
02/11/2010	17	3	7	4	14	92	7,5	335	18,8	46	50	0	4
02/11/2010	18	3	8	4	16	87	6,9	334	18	51	1	0	4
02/11/2010	19	3	8	4	16	84	6	334	17,7	53	0	0	4
02/11/2010	20	3	8	4	15	82	5,1	335	17,4	55	0	0	4
02/11/2010	21	3	7	4	14	79	5	332	17,2	56	0	0	4
02/11/2010	22	3	3	4	7	80	5,8	335	17,1	57	0	0	4
02/11/2010	23	3	2	4	6	81	6,8	333	17,1	56	0	0	12
03/11/2010	00	3	2	4	6	82	6,4	334	17,1	56	0	0	5
03/11/2010	01	3	2	4	6	83	5,4	332	16,9	57	0	0	6
03/11/2010	02	3	2	4	6	83	7	333	17,2	57	0	0	7
03/11/2010	03	3	2	4	6	84	6,5	337	17,4	57	0	0	4
03/11/2010	04	3	2	4	6	83	6,2	336	17,7	57	0	0	4
03/11/2010	05	3	2	4	6	82	5,9	335	17,7	57	0	0	4
03/11/2010	06	3	3	4	6	80	2,6	3	17,3	60	0	0	4
03/11/2010	07	3	4	7	12	72	0,1	62	15,6	68	6	0	10
03/11/2010	08	3	6	14	22	60	0,1	91	16,9	70	111	0	5
03/11/2010	09	3	9	17	31	60	0,2	111	19,5	65	254	0	8
03/11/2010	10	3	6	10	19	71	0,5	109	21,1	55	377	0	4
03/11/2010	11	3	5	13	21	70	1	125	21,6	55	462	0	4
03/11/2010	12	4	3	10	15	76	0,8	131	22,4	50	499	0	12
03/11/2010	13	3	2	10	13	77	1,1	138	22,6	54	484	0	9
03/11/2010	14	5	2	12	14	78	1	148	22,3	52	426	0	9
03/11/2010	15	5	2	11	15	76	0,7	153	22,4	51	293	0	7
03/11/2010	16	5	2	17	19	70	0,5	150	21,6	55	170	0	7
03/11/2010	17	7	3	25	29	56	0,1	155	19,8	67	44	0	13
03/11/2010	18	5	4	38	44	30	0,1	78	16,6	84	1	0	5
03/11/2010	19	4	5	32	39	27	0,1	18	15,1	90	0	0	9
03/11/2010	20	3	5	31	37	25	0,3	348	14,4	91	0	0	9
03/11/2010	21	3	5	22	29	33	0,7	348	14,3	88	0	0	6
03/11/2010	22	6	5	8	16	59	1,3	330	15,3	75	0	0	4
03/11/2010	23	7	6	14	22	58	1	345	16,3	70	0	0	4
04/11/2010	00	7	5	10	18	54	0,7	354	14,6	77	0	0	4
04/11/2010	01	6	5	9	17	57	1,1	346	14,8	74	0	0	4
04/11/2010	02	7	5	8	15	52	0,5	347	13,7	79	0	0	4
04/11/2010	03	7	5	7	15	50	0,4	348	13,4	79	0	0	4
04/11/2010	04	5	4	7	13	54	1,1	353	13,6	79	0	0,1	6
04/11/2010	05	4	3	4	10	50	1,3	347	13,2	82	0	0	4
04/11/2010	06	4	3	6	10	48	1	345	13	84	0	0	4
04/11/2010	07	4	3	5	10	48	1	327	13	87	5	0	4
04/11/2010	08	4	4	6	12	51	0,3	345	16,3	75	105	0	4
04/11/2010	09	6	7	10	20	58	0,2	24	19,2	63	244	0	4
04/11/2010	10	4	7	11	22	62	0,8	100	21,3	54	366	0	4
04/11/2010	11	6	7	16	27	59	1	141	21,5	55	449	0	18
04/11/2010	12	7	4	14	21	65	0,7	156	21,6	55	487	0	6
04/11/2010	13	7	3	12	16	69	0,8	163	21,8	55	475	0	7
04/11/2010	14	7	2	8	9	76	0,3	168	22,5	51	415	0	14
04/11/2010	15	7	2	6	8	80	0,2	205	23,3	47	311	0	8
04/11/2010	16	8	2	9	11	80	0,8	171	21,4	56	174	0	4
04/11/2010	17	8	2	17	20	74	0,1	201	19,1	65	38	0	4
04/11/2010	18	6	3	15	19	58	0,1	9	16,2	80	0	0	4
04/11/2010	19	6	4	14	19	46	0,2	347	14,9	86	0	0	7
04/11/2010	20	5	5	13	21	40	0,1	346	14,7	86	0	0	14
04/11/2010	21	6	5	11	19	37	0,6	339	14,2	88	0	0	13
04/11/2010	22	4	6	5	14	40	1,2	333	14,4	88	0	0	10
04/11/2010	23	4	5	5	13	39	1,1	336	14,3	88	0	0	5
05/11/2010	00	4	5	5	13	39	0,7	344	14,3	88	0	0	4
05/11/2010	01	5	5	5	12	34	0,6	343	13,6	90	0	0	7
05/11/2010	02	5	5	6	14	34	1,1	347	13,3	93	0	0	7
05/11/2010	03	4	5	6	14	36	1,4	341	13,6	93	0	0	7
05/11/2010	04	4	5	4	11	29	0,7	347	13,4	92	0	0	19
05/11/2010	05	5	5	5	11	30	1,1	346	13	94	0	0	15
05/11/2010	06	5	5	6	13	31	0,9	349	13	96	0	0	11
05/11/2010	07	4	5	6	14	37	1	14	13,9	96	7	0	14
05/11/2010	08	4	7	9	19	38	0,8	10	15,8	87	118	0	9
05/11/2010	09	5	9	9	22	47	3,1	50	17,7	79	249	0	4
05/11/2010	10	5	15	31	53	48	3,2	54	19,2	74	347	0	18
05/11/2010	11	7	7	22	32	58	3	63	20,5	67	477	0	20
05/11/2010	12	9	2	11	14	74	3,6	90	21,1	59	492	0	5
05/11/2010	13	10	2	8	11	85	3,5	89	21,5	53	481	0	7
05/11/2010	14	8	2	4	7	96	3,2	79	21,5	47	421	0	4
05/11/2010	15	8	3	7	9	94	2,4	88	21,8	48	313	0	4
05/11/2010	16	8	2	5	7	92	1,2	79	21,2	51	175	0	4
05/11/2010	17	8	4	20	25	79	0,2	128	18,9	68	36	0	9
05/11/2010	18	7	10	34	49	57	0,1	23	15,8	85	0	0	7
05/11/2010	19	6	5	12	20	53	0,4	335	14,1	85	0	0	4
05/11/2010	20	4	5	11	19	51	1	332	13,6	85	0	0	7
05/11/2010	21	5	6	9	17	52	1,4	329	13,2	86	0	0	4
05/11/2010	22	6	6	6	15	54	1,1	331	13	86	0	0	9
05/11/2010	23	5	6	5	13	53	1,2	328	12,5	86	0	0	5
06/11/2010	00	6	6	4	13	55	1,5	326	12,2	85	0	0	10
06/11/2010	01	6	6	4	12	56	1	331	12,1	84	0	0	12
06/11/2010	02	6	6	5	13	51	0,9	334	11,5	87	0	0	5
06/11/2010	03	5	5	5	13	49	0,8	329	11,1	88	0	0	4
06/11/2010	04	5	5	5	11	50	1,6	326	11,3	87	0	0	4
06/11/2010	05	4	3	5	7	51	1,2	320	11	87	0	0	14
06/11/2010	06	3	2	5	6	59	1,7	331	11,3	81	0	0	5
06/11/2010	07	3	2	4	6	56	1,2	325	10,6	83	5	0	4
06/11/2010	08	3	2	7	9	57	1,1	330	12,4	75	94	0	7
06/11/2010	09	3	3	10	14	63	0,8	322	16,3	60	239	0	4
06/11/2010	10	3	3	10	15	76	0,1	250	19,7	47	363	0	4
06/11/2010	11	3	4	9	15	86	0,1	160	20,9	46	449	0	4
06/11/2010	12	4	2	6	8	94	0,1	188	21,4	46	488	0	7
06/11/2010	13	4	2	5	7	103	0,3	176	22	48	473	0	4
06/11/2010	14	4	2	5	6	108	0,7	172	21,4	55	411	0	4
06/11/2010	15	5	2	4	6	107	0,6	167	20,9	57	306	0	7
06/11/2010	16	6	2	4	6	107	0,7	163	20,1	56	154	0	7
06/11/2010	17	5	2	9	11	100	0,1	186	17,7	74	36	0	4
06/11/2010	18	3	2	7	8	82	0,1	349	15	89	0	0	4
06/11/2010	19	4	2	10	11	56	0,1	323	13,6	91	0	0	7
06/11/2010	20	4	2	10	11	53	0,5	312	13,1	89	0	0	9
06/11/2010	21	4	2	11	13	57	1,7	315	13,6	87	0	0	4
06/11/2010	22	4	2	11	13	56	0,9	306	13,6	84	0	0	4
06/11/2010	23	3	2	9	11	55	0,6	313	13,5	81	0	0	4
07/11/2010	00	4	2	7	8	50	0,6	327	12,5	84	0	0	7
07/11/2010	01	4	2	6	8	51	1,2	324	12,7	83	0	0	10
07/11/2010	02	4	2	6	8	49	1	335	12,5	84	0	0	9
07/11/2010	03	4	2	5	7	50	0,2	322	12,3	87	0	0	13
07/11/2010	04	3	2	5	6	71	1	356	13,6	83	0	0	8
07/11/2010	05	4	2	5	6	58	0,7	6	12,7	88	0	0	4
07/11/2010	06	3	2	5	7	53	0,3	335	12,8	87	0	0	4
07/11/2010	07	4	2	5	7	46	0,3	343	12,7	87	3	0	12
07/11/2010	08	4	2	6	7	49	0,3	351	13,9	84	49	0	18
07/11/2010	09	4	2	6	8	57	0,9	325	16,8	71	133	0	8
07/11/2010	10	4	2	5	7	68	1,5	319	18,6	61	173	0	9
07/11/2010	11	4	2	5	6	73	4	334	18,9	55	210	0	14
07/11/2010	12	4	2	5	7	77	2,5	325	20,5	45	358	0	5
07/11/2010	13	5	2	4	6	78	3,5	337	20,6	44	315	0	4
07/11/2010	14	7	2	4	6	86	5,3	331	19,5	44	285	0	6
07/11/2010	15	5	2	4	6	95	5	332	17,8	42	90	0	7
07/11/2010	16	4	2	4	6	94	4,9	333	16,9	43	35	0	6
07/11/2010	17	4	2	4	6	94	6,9	335	15,9	50	4	0,4	6
07/11/2010	18	4	2	4	6	95	8	333	15,1	53	0	0	6
07/11/2010	19	6	2	4	6	94	5,9	333	15	52	0	0	6
07/11/2010	20	4	2	4	6	97	5,6	348	15,2	46	0	0	6
07/11/2010	21	6	2	4	6	95	4,2	343	14,8	49	0	0	6
07/11/2010	22	6	2	4	6	96	2,8	327	14,2	50	0	0	6
07/11/2010	23	6	2	4	6	95	2,6	316	13	52	0	0	6
08/11/2010	00	5	2	4	6	97	3,2	313	12,5	52	0	0	6
08/11/2010	01	5	2	4	6	97	3,7	321	12,2	53	0	0	7
08/11/2010	02	4	2	4	6	98	2,6	290	11,9	53	0	0	6
08/11/2010	03	3	2	4	6	98	2,2	300	12	50	0	0	7
08/11/2010	04	3	2	4	6	94	2,2	290	11,6	52	0	0	6
08/11/2010	05	3	2	4	6	91	2	290	11,8	52	0	0	7
08/11/2010	06	4	2	6	8	83	0,7	282	11,3	55	0	0	6
08/11/2010	07	5	2	7	9	76	0,3	280	11,3	58	1	0	6
08/11/2010	08	3	5	14	21	63	0,4	292	11,2	62	14	0	6
08/11/2010	09	4	2	11	13	70	0,3	285	12,2	57	27	0	6
08/11/2010	10	4	7	11	20	63	0,1	272	12,9	60	72	0	6
08/11/2010	11	4	2	8	10	73	0,6	247	14,3	54	158	0	6
08/11/2010	12	4	3	6	9	82	0,3	257	15,2	46	165	0	6
08/11/2010	13	3	2	8	9	78	0,2	203	16	46	234	0	6
08/11/2010	14	4	2	7	9	77	1,6	244	16,5	46	355	0	6
08/11/2010	15	4	2	8	10	77	2,3	243	17,6	44	263	0	6
08/11/2010	16	4	2	15	17	67	1,5	238	17	49	104	0	6
08/11/2010	17	4	2	11	13	72	2,5	255	17,2	48	38	0	7
08/11/2010	18	4	2	5	7	84	2	261	17,1	44	0	0	6
08/11/2010	19	4	2	5	7	81	2,1	267	16,3	48	0	0	6
08/11/2010	20	4	2	4	6	81	3,1	314	16,4	52	0	0	6
08/11/2010	21	4	2	11	13	68	0,9	116	14,2	73	0	0	6
08/11/2010	22	4	2	9	10	57	0,2	351	13,4	85	0	0,2	6
08/11/2010	23	3	2	5	7	53	0,9	46	12,2	93	0	0	6
09/11/2010	00	4	2	5	7	54	0,4	352	11,4	94	0	0	6
09/11/2010	01	4	2	4	6	66	1	296	12,2	84	0	0,2	6
09/11/2010	02	5	2	4	6	92	1,2	297	14,2	63	0	0	7
09/11/2010	03	4	2	4	6	96	2,6	283	15,2	56	0	0	7
09/11/2010	04	3	2	4	6	95	1,7	309	15,1	59	0	0	6
09/11/2010	05	3	2	4	6	87	0,8	313	14	65	0	0	6
09/11/2010	06	3	3	8	11	83	1	286	13,8	66	0	0	6
09/11/2010	07	4	2	5	7	77	0,6	309	13	70	4	0	6
09/11/2010	08	3	3	7	11	74	0,9	311	13,4	67	53	0	6
09/11/2010	09	3	2	11	14	78	0,9	267	15,3	61	125	0	6
09/11/2010	10	3	2	6	8	90	1,5	282	19,1	44	358	0	7
09/11/2010	11	3	3	4	8	99	4,5	306	20,2	33	447	0	4
09/11/2010	12	3	3	4	8	102	5,5	307	20,7	29	497	0	8
09/11/2010	13	3	3	4	8	104	6,8	305	20,5	27	385	0	4
09/11/2010	14	3	3	4	7	103	7,2	321	20,3	25	368	0	4
09/11/2010	15	3	3	4	7	102	6,3	327	20,3	25	313	0	4
09/11/2010	16	3	3	4	7	100	7,2	325	19,5	26	171	0	4
09/11/2010	17	3	2	4	6	97	5,4	309	18,3	28	33	0	4
09/11/2010	18	3	2	4	6	96	6,4	311	17,3	30	0	0	12
09/11/2010	19	3	2	5	7	94	1,3	237	16,6	32	0	0	18
09/11/2010	20	3	2	4	6	94	1,6	238	16,5	32	0	0	16
09/11/2010	21	3	2	4	6	92	1,3	286	16,3	33	0	0	8
09/11/2010	22	3	2	4	6	94	5,9	297	16,6	32	0	0	8
09/11/2010	23	3	2	4	6	93	4,4	291	16,5	33	0	0	7
10/11/2010	00	3	2	4	6	90	3,6	292	16	36	0	0	4
10/11/2010	01	3	2	4	6	87	2,6	306	15,7	39	0	0	4
10/11/2010	02	3	2	4	6	88	3,7	313	15,6	40	0	0	9
10/11/2010	03	3	2	4	6	89	3,6	315	15,4	40	0	0	4
10/11/2010	04	3	2	4	6	86	1,7	333	14,4	45	0	0	4
10/11/2010	05	3	2	4	6	83	1,1	338	13,7	47	0	0	4
10/11/2010	06	4	2	4	6	83	2	300	14	45	0	0	17
10/11/2010	07	5	2	4	6	84	1,9	304	13,9	45	3	0	5
10/11/2010	08	5	2	4	6	84	2,4	321	15	42	89	0	12
10/11/2010	09	5	3	6	10	82	1,8	308	17,2	36	248	0	5
10/11/2010	10	5	5	5	11	82	3,6	327	18,1	33	353	0	4
10/11/2010	11	4	6	4	12	83	4,1	323	18,3	33	363	0	4
10/11/2010	12	3	6	4	13	83	6	329	18,2	33	277	0	20
10/11/2010	13	3	6	4	13	83	5,4	328	18,3	33	236	0	6
10/11/2010	14	3	6	4	12	85	7,2	327	18,9	32	353	0	6
10/11/2010	15	3	6	4	14	85	6,1	329	18,8	32	307	0	4
