EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Vall d´Alba PM	CODIGO:12124001													
FECHA Y HORA	Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.	
6/11/2011 4:00	6,6	V	44	V	14,7	V	52	V	985	V	0	V	0	V
6/11/2011 5:00	6,6	V	333	V	14,8	V	52	V	985	V	0	V	0,2	V
6/11/2011 6:00	7,3	V	214	V	14,8	V	51	V	985	V	0	V	0,9	V
6/11/2011 7:00	7,9	V	168	V	14,9	V	49	V	986	V	0	V	0	V
6/11/2011 8:00	9	V	235	V	15	V	48	V	987	V	7	V	0,3	V
6/11/2011 9:00	8,5	V	290	V	15	V	49	V	988	V	24	V	0,4	V
6/11/2011 10:00	10,4	V	288	V	14,6	V	52	V	988	V	43	V	2,5	V
6/11/2011 11:00	9,5	V	182	V	15,1	V	49	V	988	V	52	V	0,5	V
6/11/2011 12:00	8,3	V	348	V	15,2	V	49	V	988	V	59	V	0,8	V
6/11/2011 13:00	6,7	V	350	V	15,3	V	49	V	988	V	50	V	0	V
6/11/2011 14:00	6,3	V	293	V	15,4	V	50	V	989	V	33	V	0	V
6/11/2011 15:00	6,2	V	76	V	15,5	V	51	V	989	V	30	V	0	V
6/11/2011 16:00	6,5	V	154	V	15,7	V	50	V	990	V	32	V	0	V
6/11/2011 17:00	3,8	V	8	V	16	V	50	V	991	V	7	V	0	V
6/11/2011 18:00	3,4	V	95	V	15,9	V	52	V	993	V	0	V	0	V
6/11/2011 19:00	1,7	V	333	V	15,8	V	53	V	994	V	0	V	0	V
6/11/2011 20:00	1,1	V	317	V	15,8	V	54	V	994	V	0	V	0	V
6/11/2011 21:00	0,3	V	326	V	15,4	V	57	V	995	V	0	V	0	V
6/11/2011 22:00	0,1	V	4	V	15,6	V	57	V	995	V	0	V	0	V
6/11/2011 23:00	0,2	V	322	V	15,7	V	58	V	996	V	0	V	0	V
7/11/2011 0:00	0,1	V	314	V	16,1	V	58	V	996	V	0	V	0	V
7/11/2011 1:00	0,6	V	339	V	16,2	V	58	V	996	V	0	V	0	V
7/11/2011 2:00	0,1	V	294	V	15,3	V	67	V	996	V	0	V	0,1	V
7/11/2011 3:00	0,1	V	258	V	14	V	75	V	996	V	0	V	0	V
7/11/2011 4:00	0,1	V	279	V	13,4	V	80	V	996	V	0	V	0	V
7/11/2011 5:00	0,1	V	336	V	13,5	V	81	V	996	V	0	V	0	V
7/11/2011 6:00	0,1	V	61	V	13,5	V	81	V	997	V	0	V	0,1	V
7/11/2011 7:00	0,1	V	49	V	12,7	V	89	V	997	V	0	V	1,6	V
7/11/2011 8:00	0,1	V	330	V	12,4	V	91	V	998	V	0	V	1,7	V
7/11/2011 9:00	1,3	V	319	V	12,2	V	90	V	998	V	28	V	0,7	V
7/11/2011 10:00	0,8	V	268	V	14,2	V	84	V	998	V	227	V	0,1	V
7/11/2011 11:00	0,3	V	338	V	16,9	V	67	V	997	V	327	V	0	V
7/11/2011 12:00	0,1	V	132	V	17,6	V	60	V	997	V	190	V	0	V
7/11/2011 13:00	0,1	V	127	V	18,1	V	58	V	996	V	351	V	0	V
7/11/2011 14:00	0,3	V	111	V	17,5	V	58	V	996	V	131	V	0	V
7/11/2011 15:00	0,3	V	321	V	16,2	V	64	V	996	V	66	V	0	V
7/11/2011 16:00	0,3	V	287	V	15,4	V	72	V	996	V	87	V	0	V
7/11/2011 17:00	0,1	V	275	V	14,4	V	75	V	996	V	6	V	0	V
7/11/2011 18:00	0,2	V	279	V	13,5	V	79	V	997	V	0	V	0	V
7/11/2011 19:00	0,2	V	286	V	12,9	V	79	V	997	V	0	V	0	V
7/11/2011 20:00	0,3	V	286	V	13,1	V	75	V	997	V	0	V	0	V
7/11/2011 21:00	0,1	V	27	V	11,6	V	82	V	997	V	0	V	0	V
7/11/2011 22:00	0,1	V	231	V	11	V	85	V	997	V	0	V	0	V
7/11/2011 23:00	0,1	V	191	V	10	V	88	V	997	V	0	V	0	V
8/11/2011 0:00	0,1	V	310	V	10,6	V	83	V	997	V	0	V	0	V
8/11/2011 1:00	0,1	V	219	V	10,3	V	82	V	997	V	0	V	0	V
8/11/2011 2:00	0,1	V	303	V	10,7	V	81	V	997	V	0	V	0	V
8/11/2011 3:00	0,3	V	284	V	11,6	V	76	V	997	V	0	V	0	V
8/11/2011 4:00	0,4	V	298	V	12,7	V	70	V	997	V	0	V	0	V
8/11/2011 5:00	0,1	V	283	V	12	V	75	V	997	V	0	V	0	V
8/11/2011 6:00	0,1	V	327	V	11,9	V	76	V	997	V	0	V	0	V
8/11/2011 7:00	0,1	V	318	V	11	V	81	V	997	V	5	V	0	V
8/11/2011 8:00	0,1	V	207	V	12,1	V	76	V	998	V	98	V	0	V
8/11/2011 9:00	0,1	V	183	V	15	V	64	V	998	V	232	V	0	V
8/11/2011 10:00	0,1	V	213	V	17,6	V	54	V	998	V	346	V	0	V
8/11/2011 11:00	0,1	V	271	V	17,8	V	54	V	998	V	325	V	0	V
8/11/2011 12:00	0,1	V	241	V	19,1	V	47	V	997	V	446	V	0	V
8/11/2011 13:00	0,1	V	186	V	20,1	V	43	V	997	V	382	V	0	V
8/11/2011 14:00	0,1	V	201	V	21	V	43	V	996	V	373	V	0	V
8/11/2011 15:00	0,1	V	172	V	20,8	V	47	V	996	V	269	V	0	V
8/11/2011 16:00	0,1	V	164	V	19,6	V	53	V	997	V	124	V	0	V
8/11/2011 17:00	0,1	V	138	V	17,8	V	62	V	998	V	14	V	0	V
8/11/2011 18:00	0,1	V	31	V	16,2	V	68	V	999	V	0	V	0	V
8/11/2011 19:00	0,1	V	280	V	15,7	V	69	V	999	V	0	V	0	V
8/11/2011 20:00	0,1	V	357	V	14,8	V	76	V	1000	V	0	V	0	V
8/11/2011 21:00	0,1	V	266	V	13,5	V	81	V	1001	V	0	V	0	V
8/11/2011 22:00	0,1	V	303	V	13	V	84	V	1001	V	0	V	0	V
8/11/2011 23:00	0,1	V	322	V	12,7	V	83	V	1002	V	0	V	0	V
9/11/2011 0:00	0,1	V	120	V	12,1	V	82	V	1002	V	0	V	0	V
9/11/2011 1:00	0,1	V	268	V	11,4	V	86	V	1001	V	0	V	0	V
9/11/2011 2:00	0,1	V	52	V	10,8	V	87	V	1002	V	0	V	0	V
9/11/2011 3:00	0,1	V	236	V	11,2	V	82	V	1002	V	0	V	0	V
9/11/2011 4:00	0,1	V	327	V	9,9	V	88	V	1002	V	0	V	0	V
9/11/2011 5:00	0,1	V	343	V	9,8	V	88	V	1002	V	0	V	0	V
9/11/2011 6:00	0,1	V	340	V	10,2	V	85	V	1002	V	0	V	0	V
9/11/2011 7:00	0,1	V	181	V	9,2	V	89	V	1002	V	2	V	0	V
9/11/2011 8:00	0,1	V	215	V	11,6	V	77	V	1002	V	103	V	0	V
9/11/2011 9:00	0,1	V	164	V	13,9	V	67	V	1002	V	236	V	0	V
9/11/2011 10:00	0,1	V	158	V	16,6	V	61	V	1002	V	346	V	0	V
9/11/2011 11:00	0,1	V	145	V	18,3	V	57	V	1002	V	409	V	0	V
9/11/2011 12:00	0,1	V	154	V	18,6	V	63	V	1002	V	358	V	0	V
9/11/2011 13:00	0,1	V	148	V	19,2	V	61	V	1001	V	338	V	0	V
9/11/2011 14:00	0,3	V	135	V	19,3	V	60	V	1000	V	348	V	0	V
9/11/2011 15:00	0,6	V	116	V	18,7	V	63	V	1000	V	267	V	0	V
9/11/2011 16:00	0,3	V	126	V	18	V	67	V	1001	V	144	V	0	V
9/11/2011 17:00	0,1	V	109	V	16,5	V	76	V	1002	V	9	V	0	V
9/11/2011 18:00	0,1	V	14	V	15,1	V	89	V	1002	V	0	V	0	V
9/11/2011 19:00	0,1	V	343	V	14,5	V	91	V	1002	V	0	V	0	V
9/11/2011 20:00	0,1	V	342	V	13,9	V	92	V	1002	V	0	V	0	V
9/11/2011 21:00	0,1	V	206	V	13	V	93	V	1002	V	0	V	0	V
9/11/2011 22:00	0,1	V	306	V	12,4	V	94	V	1002	V	0	V	0	V
9/11/2011 23:00	0,1	V	195	V	12	V	95	V	1002	V	0	V	0	V
10/11/2011 0:00	0,1	V	187	V	11,4	V	94	V	1002	V	0	V	0	V
10/11/2011 1:00	0,1	V	162	V	11,3	V	93	V	1002	V	0	V	0	V
10/11/2011 2:00	0,1	V	189	V	10,8	V	93	V	1002	V	0	V	0	V
10/11/2011 3:00	0,1	V	139	V	10,6	V	93	V	1002	V	0	V	0	V
10/11/2011 4:00	0,1	V	123	V	10,6	V	90	V	1002	V	0	V	0	V
10/11/2011 5:00	0,1	V	63	V	9,9	V	92	V	1002	V	0	V	0	V
10/11/2011 6:00	0,1	V	9	V	10,2	V	92	V	1002	V	0	V	0	V
10/11/2011 7:00	0,1	V	230	V	10,2	V	88	V	1002	V	2	V	0	V
10/11/2011 8:00	0,1	V	122	V	11,2	V	85	V	1002	V	66	V	0	V
10/11/2011 9:00	0,1	V	136	V	13,4	V	76	V	1002	V	184	V	0	V
10/11/2011 10:00	0,1	V	142	V	16,1	V	68	V	1002	V	316	V	0	V
10/11/2011 11:00	0,1	V	144	V	18,9	V	59	V	1002	V	385	V	0	V
10/11/2011 12:00	0,1	V	106	V	19,1	V	61	V	1002	V	407	V	0	V
10/11/2011 13:00	0,1	V	120	V	19,3	V	63	V	1001	V	254	V	0	V
10/11/2011 14:00	0,1	V	111	V	18,7	V	69	V	1000	V	135	V	0	V
10/11/2011 15:00	0,3	V	139	V	18,8	V	69	V	1000	V	206	V	0	V
10/11/2011 16:00	0,1	V	139	V	18,2	V	73	V	1000	V	92	V	0	V
10/11/2011 17:00	0,1	V	99	V	16,4	V	83	V	1001	V	2	V	0	V
10/11/2011 18:00	0,1	V	75	V	15,3	V	88	V	1001	V	0	V	0	V
10/11/2011 19:00	0,1	V	354	V	14,8	V	91	V	1002	V	0	V	0	V
10/11/2011 20:00	0,1	V	320	V	14,3	V	91	V	1002	V	0	V	0	V
10/11/2011 21:00	0,1	V	285	V	13,6	V	92	V	1002	V	0	V	0	V
10/11/2011 22:00	0,1	V	304	V	13,4	V	93	V	1002	V	0	V	0	V
10/11/2011 23:00	0,1	V	277	V	12,8	V	94	V	1002	V	0	V	0	V
11/11/2011 0:00	0,1	V	180	V	12,6	V	89	V	1002	V	0	V	0	V
11/11/2011 1:00	0,1	V	204	V	11,8	V	91	V	1002	V	0	V	0	V
11/11/2011 2:00	0,1	V	232	V	11,6	V	91	V	1001	V	0	V	0	V
11/11/2011 3:00	0,1	V	43	V	10,7	V	93	V	1001	V	0	V	0	V
11/11/2011 4:00	0,1	V	168	V	10,7	V	94	V	1001	V	0	V	0	V
11/11/2011 5:00	0,1	V	290	V	10,5	V	94	V	1001	V	0	V	0	V
11/11/2011 6:00	0,1	V	221	V	10,2	V	94	V	1001	V	0	V	0,1	V
11/11/2011 7:00	0,1	V	66	V	10,3	V	94	V	1002	V	2	V	0	V
11/11/2011 8:00	0,1	V	205	V	11,4	V	87	V	1002	V	57	V	0	V
11/11/2011 9:00	0,1	V	165	V	13,4	V	78	V	1002	V	176	V	0	V
11/11/2011 10:00	0,1	V	152	V	16,9	V	67	V	1002	V	300	V	0	V
11/11/2011 11:00	0,1	V	156	V	20,1	V	57	V	1002	V	372	V	0	V
11/11/2011 12:00	0,1	V	146	V	21,4	V	52	V	1001	V	417	V	0	V
11/11/2011 13:00	0,1	V	163	V	22,4	V	48	V	1000	V	381	V	0	V
11/11/2011 14:00	0,4	V	153	V	22,5	V	47	V	1000	V	335	V	0	V
11/11/2011 15:00	0,4	V	167	V	21,7	V	47	V	1000	V	244	V	0	V
11/11/2011 16:00	0,1	V	134	V	20,5	V	55	V	1001	V	97	V	0	V
11/11/2011 17:00	0,1	V	13	V	17,8	V	73	V	1002	V	7	V	0	V
11/11/2011 18:00	0,1	V	29	V	16,1	V	83	V	1002	V	0	V	0	V
11/11/2011 19:00	0,1	V	26	V	15,4	V	88	V	1003	V	0	V	0	V
11/11/2011 20:00	0,1	V	8	V	14,9	V	90	V	1003	V	0	V	0	V
11/11/2011 21:00	0,1	V	354	V	14,5	V	85	V	1004	V	0	V	0	V
11/11/2011 22:00	0,1	V	198	V	13,5	V	89	V	1005	V	0	V	0	V
11/11/2011 23:00	0,1	V	324	V	12,5	V	94	V	1006	V	0	V	0	V
12/11/2011 0:00	0,1	V	60	V	12,5	V	92	V	1006	V	0	V	0	V
12/11/2011 1:00	0,1	V	294	V	12,6	V	92	V	1007	V	0	V	0	V
12/11/2011 2:00	0,1	V	239	V	12	V	94	V	1007	V	0	V	0	V
12/11/2011 3:00	0,1	V	286	V	11,5	V	93	V	1007	V	0	V	0	V
12/11/2011 4:00	0,1	V	86	V	11,8	V	91	V	1007	V	0	V	0	V
12/11/2011 5:00	0,1	V	154	V	12,1	V	91	V	1007	V	0	V	0	V
12/11/2011 6:00	0,1	V	15	V	12,4	V	92	V	1008	V	0	V	0	V
12/11/2011 7:00	0,1	V	167	V	12,5	V	92	V	1008	V	0	V	0	V
12/11/2011 8:00	0,1	V	80	V	12,8	V	92	V	1008	V	28	V	0	V
12/11/2011 9:00	0,1	V	103	V	15,8	V	78	V	1008	V	178	V	0	V
12/11/2011 10:00	0,1	V	143	V	17,9	V	70	V	1008	V	305	V	0	V
12/11/2011 11:00	0,1	V	130	V	19,8	V	62	V	1008	V	412	V	0	V
12/11/2011 12:00	0,3	V	113	V	19,2	V	62	V	1008	V	311	V	0	V
12/11/2011 13:00	0,2	V	141	V	19,8	V	57	V	1008	V	326	V	0	V
12/11/2011 14:00	0,8	V	112	V	19,4	V	65	V	1008	V	331	V	0	V
12/11/2011 15:00	0,6	V	108	V	18,7	V	69	V	1008	V	197	V	0	V
12/11/2011 16:00	0,5	V	138	V	18,2	V	74	V	1008	V	127	V	0	V
12/11/2011 17:00	0,3	V	107	V	16,7	V	82	V	1008	V	5	V	0	V
12/11/2011 18:00	0,1	V	54	V	16	V	86	V	1008	V	0	V	0	V
12/11/2011 19:00	0,1	V	59	V	15,6	V	89	V	1008	V	0	V	0	V
12/11/2011 20:00	0,1	V	82	V	15,3	V	91	V	1008	V	0	V	0	V
12/11/2011 21:00	0,1	V	246	V	14,4	V	93	V	1008	V	0	V	0	V
12/11/2011 22:00	0,1	V	290	V	14	V	93	V	1008	V	0	V	0	V
12/11/2011 23:00	0,1	V	273	V	13,5	V	92	V	1008	V	0	V	0	V
13/11/2011 0:00	0,1	V	45	V	13,2	V	93	V	1008	V	0	V	0	V
13/11/2011 1:00	0,1	V	44	V	13	V	95	V	1008	V	0	V	0	V
13/11/2011 2:00	0,1	V	226	V	12,8	V	94	V	1008	V	0	V	0	V
13/11/2011 3:00	0,1	V	112	V	12,5	V	94	V	1008	V	0	V	0	V
13/11/2011 4:00	0,1	V	9	V	12,4	V	94	V	1008	V	0	V	0	V
13/11/2011 5:00	0,1	V	325	V	12	V	94	V	1008	V	0	V	0	V
13/11/2011 6:00	0,1	V	270	V	11,8	V	95	V	1008	V	0	V	0	V
13/11/2011 7:00	0,1	V	6	V	11,8	V	94	V	1008	V	0	V	0	V
13/11/2011 8:00	0,1	V	205	V	12,2	V	92	V	1008	V	15	V	0	V
13/11/2011 9:00	0,1	V	211	V	13,7	V	89	V	1008	V	52	V	0	V
13/11/2011 10:00	0,1	V	148	V	14,8	V	87	V	1008	V	105	V	0	V
13/11/2011 11:00	0,1	V	8	V	15,3	V	90	V	1008	V	53	V	0,1	V
13/11/2011 12:00	0,1	V	218	V	16,2	V	88	V	1008	V	91	V	0	V
13/11/2011 13:00	0,1	V	110	V	17	V	79	V	1008	V	110	V	0	V
13/11/2011 14:00	0,2	V	124	V	17,3	V	76	V	1008	V	95	V	0	V
13/11/2011 15:00	0,2	V	145	V	17,1	V	77	V	1008	V	37	V	0,1	V
13/11/2011 16:00	0,1	V	113	V	16,3	V	82	V	1008	V	1	V	0	V
13/11/2011 17:00	0,1	V	70	V	16,1	V	82	V	1008	V	0	V	0	V
13/11/2011 18:00	0,1	V	58	V	15,7	V	86	V	1008	V	0	V	0	V
13/11/2011 19:00	0,1	V	1	V	15,5	V	88	V	1008	V	0	V	0	V
13/11/2011 20:00	0,1	V	35	V	15,2	V	88	V	1008	V	0	V	0	V
13/11/2011 21:00	0,1	V	17	V	14,8	V	88	V	1008	V	0	V	0	V
13/11/2011 22:00	0,1	V	169	V	14,6	V	88	V	1008	V	0	V	0	V
13/11/2011 23:00	0,1	V	83	V	14,1	V	90	V	1008	V	0	V	0	V
14/11/2011 0:00	0,1	V	341	V	14,1	V	90	V	1008	V	0	V	0	V
14/11/2011 1:00	0,1	V	6	V	14,4	V	86	V	1007	V	0	V	0	V
14/11/2011 2:00	0,1	V	230	V	13,7	V	89	V	1006	V	0	V	0	V
14/11/2011 3:00	0,1	V	22	V	13,4	V	93	V	1006	V	0	V	0	V
14/11/2011 4:00	0,1	V	10	V	13,7	V	93	V	1005	V	0	V	0	V
14/11/2011 5:00	0,1	V	315	V	13,4	V	94	V	1005	V	0	V	0,3	V
14/11/2011 6:00	0,1	V	321	V	13,2	V	95	V	1005	V	0	V	0	V
14/11/2011 7:00	0,1	V	24	V	13,4	V	96	V	1005	V	0	V	0	V
14/11/2011 8:00	0,1	V	337	V	14,1	V	93	V	1005	V	6	V	0	V
14/11/2011 9:00	0,1	V	14	V	14,9	V	90	V	1005	V	24	V	0,1	V
14/11/2011 10:00	0,2	V	101	V	15,5	V	90	V	1004	V	84	V	0,3	V
14/11/2011 11:00	1	V	118	V	16,2	V	82	V	1003	V	40	V	0	V
14/11/2011 12:00	0,7	V	110	V	16,2	V	81	V	1002	V	43	V	0	V
14/11/2011 13:00	0,8	V	137	V	16,9	V	75	V	1002	V	165	V	0	V
14/11/2011 14:00	0,7	V	128	V	16,7	V	74	V	1002	V	98	V	0	V
14/11/2011 15:00	0,5	V	125	V	16,2	V	78	V	1002	V	12	V	0	V
14/11/2011 16:00	0,4	V	105	V	15,9	V	81	V	1001	V	11	V	0	V
14/11/2011 17:00	0,2	V	70	V	15,5	V	84	V	1001	V	0	V	0	V
14/11/2011 18:00	0,1	V	28	V	15,1	V	85	V	1000	V	0	V	0	V
14/11/2011 19:00	0,1	V	88	V	14,8	V	86	V	1000	V	0	V	0	V
14/11/2011 20:00	0,4	V	62	V	14,7	V	88	V	1000	V	0	V	0,4	V
14/11/2011 21:00	0,1	V	66	V	14,2	V	95	V	1000	V	0	V	4	V
14/11/2011 22:00	0,2	V	353	V	14,3	V	93	V	999	V	0	V	1,1	V
14/11/2011 23:00	0,2	V	20	V	14,1	V	95	V	999	V	0	V	1,9	V
15/11/2011 0:00	0,3	V	84	V	14,1	V	94	V	998	V	0	V	1,7	V
15/11/2011 1:00	0,3	V	87	V	13,8	V	97	V	998	V	0	V	2,2	V
15/11/2011 2:00	0,9	V	89	V	13,1	V	99	V	997	V	0	V	3,7	V
15/11/2011 3:00	0,7	V	55	V	12,9	V	99	V	997	V	0	V	3,8	V
15/11/2011 4:00	0,5	V	294	V	12,8	V	99	V	996	V	0	V	3	V
15/11/2011 5:00	0,8	V	285	V	12,4	V	86	V	996	V	0	V	2,4	V
15/11/2011 6:00	0,4	V	248	V	12,4	V	83	V	996	V	0	V	2,1	V
15/11/2011 7:00	0,1	V	11	V	11,7	V	90	V	996	V	0	V	2,4	V
15/11/2011 8:00	0,1	V	272	V	12	V	89	V	996	V	0	V	2,4	V
15/11/2011 9:00	0,3	V	323	V	12,7	V	82	V	997	V	0	V	2	V
15/11/2011 10:00	0,1	V	344	V	14	V	75	V	997	V	31	V	1,8	V
15/11/2011 11:00	0,1	V	337	V	14,9	V	68	V	997	V	47	V	1,9	V
15/11/2011 12:00	0,1	V	318	V	16,3	V	61	V	996	V	212	V	1,7	V
15/11/2011 13:00	0,1	V	60	V	17,6	V	54	V	995	V	287	V	1,4	V
15/11/2011 14:00	0,1	V	154	V	17,8	V	53	V	994	V	219	V	1	V
15/11/2011 15:00	0,2	V	151	V	16,2	V	70	V	995	V	29	V	0,5	V
15/11/2011 16:00	0,2	V	124	V	15,5	V	76	V	995	V	72	V	0,2	V
15/11/2011 17:00	0,6	V	316	V	14	V	82	V	996	V	9	V	0,1	V
15/11/2011 18:00	0,2	V	359	V	12,4	V	81	V	997	V	0	V	0,6	V
15/11/2011 19:00	0,2	V	301	V	12,6	V	85	V	997	V	0	V	0,3	V
15/11/2011 20:00	0,2	V	301	V	12	V	89	V	998	V	0	V	0,2	V
15/11/2011 21:00	0,4	V	305	V	11,6	V	86	V	998	V	0	V	0,2	V
15/11/2011 22:00	0,1	V	12	V	11	V	85	V	998	V	0	V	0,1	V
15/11/2011 23:00	0,1	V	202	V	9,9	V	85	V	998	V	0	V	0,1	V
16/11/2011 0:00	0,1	V	303	V	9,4	V	82	V	999	V	0	V	0	V
16/11/2011 1:00	0,1	V	268	V	8,8	V	84	V	999	V	0	V	0,1	V
16/11/2011 2:00	0,1	V	206	V	8,9	V	80	V	999	V	0	V	0	V
16/11/2011 3:00	0,1	V	236	V	7,5	V	89	V	999	V	0	V	0,1	V
16/11/2011 4:00	0,1	V	78	V	7,2	V	90	V	999	V	0	V	0	V
16/11/2011 5:00	0,1	V	119	V	7,3	V	87	V	1000	V	0	V	0	V
16/11/2011 6:00	0,1	V	36	V	6,7	V	89	V	1000	V	0	V	0	V
16/11/2011 7:00	0,1	V	287	V	7,6	V	84	V	1000	V	0	V	0,1	V
16/11/2011 8:00	0,1	V	179	V	8,1	V	81	V	1001	V	53	V	0	V
16/11/2011 9:00	0,1	V	184	V	10,5	V	76	V	1001	V	158	V	0	V
16/11/2011 10:00	0,1	V	160	V	13,8	V	67	V	1001	V	279	V	0	V
16/11/2011 11:00	0,1	V	215	V	16,8	V	50	V	1001	V	357	V	0	V
16/11/2011 12:00	0,1	V	267	V	17,7	V	43	V	1001	V	404	V	0	V
16/11/2011 13:00	0,1	V	206	V	19,2	V	40	V	1000	V	401	V	0,1	V
16/11/2011 14:00	0,2	V	109	V	19,8	V	41	V	1000	V	366	V	0	V
16/11/2011 15:00	0,8	V	110	V	17,4	V	53	V	1000	V	136	V	0	V
16/11/2011 16:00	0,2	V	77	V	15,7	V	62	V	1002	V	42	V	0	V
16/11/2011 17:00	0,1	V	47	V	15	V	66	V	1002	V	3	V	0	V
16/11/2011 18:00	0,1	V	1	V	14,3	V	68	V	1002	V	0	V	0	V
16/11/2011 19:00	0,1	V	333	V	14,3	V	69	V	1003	V	0	V	0	V
16/11/2011 20:00	0,1	V	62	V	13,6	V	75	V	1004	V	0	V	0	V
16/11/2011 21:00	0,1	V	346	V	12,9	V	79	V	1005	V	0	V	0	V
16/11/2011 22:00	0,1	V	1	V	12,3	V	73	V	1005	V	0	V	0	V
16/11/2011 23:00	0,1	V	52	V	12,1	V	70	V	1006	V	0	V	0	V
17/11/2011 0:00	0,1	V	336	V	11	V	79	V	1006	V	0	V	0	V
17/11/2011 1:00	0,1	V	239	V	10	V	85	V	1006	V	0	V	0	V
17/11/2011 2:00	0,1	V	352	V	9,9	V	85	V	1006	V	0	V	0	V
17/11/2011 3:00	0,1	V	350	V	9,7	V	85	V	1006	V	0	V	0	V
17/11/2011 4:00	0,1	V	272	V	9,5	V	86	V	1006	V	0	V	0	V
17/11/2011 5:00	0,1	V	17	V	9,7	V	87	V	1007	V	0	V	0,1	V
17/11/2011 6:00	0,1	V	28	V	10,2	V	86	V	1007	V	0	V	0	V
17/11/2011 7:00	0,1	V	28	V	10,8	V	87	V	1007	V	0	V	0	V
17/11/2011 8:00	0,1	V	291	V	11	V	84	V	1008	V	0	V	0	V
17/11/2011 9:00	0,1	V	30	V	11,4	V	84	V	1008	V	11	V	0	V
17/11/2011 10:00	0,1	V	319	V	12,4	V	81	V	1008	V	76	V	0	V
17/11/2011 11:00	0,1	V	173	V	13,5	V	81	V	1008	V	84	V	0	V
17/11/2011 12:00	0,2	V	42	V	14,3	V	75	V	1008	V	70	V	0	V
17/11/2011 13:00	0,2	V	58	V	14,1	V	75	V	1008	V	34	V	0	V
17/11/2011 14:00	0,2	V	58	V	14,7	V	71	V	1007	V	94	V	0	V
17/11/2011 15:00	0,2	V	329	V	14,6	V	72	V	1007	V	42	V	0	V
17/11/2011 16:00	0,1	V	29	V	14,2	V	74	V	1007	V	1	V	0	V
17/11/2011 17:00	0,1	V	340	V	13,8	V	77	V	1007	V	0	V	0	V
17/11/2011 18:00	0,1	V	30	V	13,4	V	79	V	1008	V	0	V	0	V
17/11/2011 19:00	0,1	V	8	V	13	V	80	V	1008	V	0	V	0	V
17/11/2011 20:00	0,1	V	350	V	12,6	V	81	V	1008	V	0	V	0	V
17/11/2011 21:00	0,1	V	72	V	11,6	V	86	V	1008	V	0	V	0	V
17/11/2011 22:00	0,1	V	248	V	10,9	V	88	V	1008	V	0	V	0	V
17/11/2011 23:00	0,1	V	311	V	10,2	V	92	V	1008	V	0	V	0	V
18/11/2011 0:00	0,1	V	327	V	10	V	91	V	1008	V	0	V	0	V
18/11/2011 1:00	0,1	V	340	V	9,6	V	91	V	1008	V	0	V	0	V
18/11/2011 2:00	0,1	V	313	V	9,3	V	89	V	1007	V	0	V	0	V
18/11/2011 3:00	0,1	V	275	V	9,1	V	88	V	1007	V	0	V	0	V
18/11/2011 4:00	0,1	V	126	V	8,7	V	89	V	1006	V	0	V	0	V
18/11/2011 5:00	0,1	V	101	V	9	V	87	V	1006	V	0	V	0	V
18/11/2011 6:00	0,1	V	128	V	8,3	V	90	V	1006	V	0	V	0	V
18/11/2011 7:00	0,1	V	207	V	9	V	87	V	1006	V	0	V	0	V
18/11/2011 8:00	0,1	V	215	V	9,4	V	87	V	1007	V	23	V	0	V
18/11/2011 9:00	0,1	V	243	V	10,6	V	84	V	1007	V	74	V	0	V
18/11/2011 10:00	0,1	V	159	V	11,3	V	83	V	1006	V	110	V	0	V
18/11/2011 11:00	0,1	V	121	V	13,3	V	78	V	1006	V	180	V	0	V
18/11/2011 12:00	0,1	V	105	V	15	V	72	V	1005	V	163	V	0	V
18/11/2011 13:00	0,1	V	110	V	15,4	V	72	V	1004	V	272	V	0	V
18/11/2011 14:00	0,2	V	130	V	15,6	V	70	V	1002	V	219	V	0	V
18/11/2011 15:00	0,3	V	112	V	15,4	V	68	V	1002	V	145	V	0	V
18/11/2011 16:00	0,3	V	114	V	14,8	V	72	V	1002	V	77	V	0	V
18/11/2011 17:00	0,1	V	89	V	13,6	V	82	V	1002	V	4	V	0	V
18/11/2011 18:00	0,1	V	43	V	13,1	V	86	V	1002	V	0	V	0	V
18/11/2011 19:00	0,1	V	121	V	13,2	V	82	V	1002	V	0	V	0	V
18/11/2011 20:00	0,1	V	79	V	13,2	V	80	V	1002	V	0	V	0	V
18/11/2011 21:00	0,1	V	304	V	12,4	V	86	V	1002	V	0	V	0	V
18/11/2011 22:00	0,1	V	286	V	12,1	V	89	V	1002	V	0	V	0	V
18/11/2011 23:00	0,1	V	289	V	11,8	V	91	V	1002	V	0	V	0	V
19/11/2011 0:00	0,1	V	323	V	11,7	V	90	V	1002	V	0	V	0	V
19/11/2011 1:00	0,1	V	268	V	11,8	V	88	V	1001	V	0	V	0	V
19/11/2011 2:00	0,1	V	120	V	11,5	V	91	V	1000	V	0	V	0	V
19/11/2011 3:00	0,1	V	32	V	11,1	V	94	V	1000	V	0	V	0	V
19/11/2011 4:00	0,1	V	282	V	11,2	V	95	V	999	V	0	V	0	V
19/11/2011 5:00	0,1	V	52	V	11	V	95	V	999	V	0	V	 	
19/11/2011 6:00	0,1	V	147	V	11,1	V	96	V	998	V	0	V	 	
19/11/2011 7:00	0,1	V	239	V	11,2	V	97	V	998	V	0	V	 	
19/11/2011 8:00	0,1	V	270	V	11,3	V	97	V	999	V	0	V	 	
