Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
14/09/2024	12	3	1	0,1	199	21,4	60	991	684	0	3	0,1	3	4	4	8	94
14/09/2024	13	2	1	0,1	170	23	55	989	890	0	3	0,1	3	4	4	8	95
14/09/2024	14	2	1	0,2	142	23,7	53	987	776	0	3	0,1	3	4	4	8	97
14/09/2024	15	3	1	0,3	126	24,3	52	985	652	0	3	0,1	3	4	4	8	99
14/09/2024	16	3	1	0,3	135	24,3	54	984	478	0	3	0,1	3	4	4	8	105
14/09/2024	17	3	2	0,2	124	23,7	55	983	273	0	3	0,1	3	4	4	8	109
14/09/2024	18	3	2	0,1	85	22,1	61	984	55	0	3	0,1	3	4	5	8	106
14/09/2024	19	3	2	0,2	28	19,9	65	985	0	0	3	0,1	3	4	5	8	99
14/09/2024	20	3	2	0,1	16	19	68	987	0	0	3	0,1	3	4	6	8	94
14/09/2024	21	3	2	0,1	15	18,8	70	987	0	0	3	0,1	3	4	5	8	94
14/09/2024	22	3	2	0,1	317	18,4	72	987	0	0	3	0,1	3	4	5	9	87
14/09/2024	23	3	2	0,1	279	17,6	75	987	0	0	3	0,1	3	4	5	8	76
15/09/2024	00	3	2	0,1	284	16,7	76	986	0	0	3	0,1	2	5	5	8	68
15/09/2024	01	3	2	0,1	282	16,1	78	985	0	0	3	0,1	3	4	4	8	68
15/09/2024	02	2	2	0,1	270	15,7	78	984	0	0	3	0,1	3	4	4	8	68
15/09/2024	03	2	1	0,1	266	15,2	79	983	0	0	3	0,1	3	4	4	8	68
15/09/2024	04	2	2	0,1	257	15,3	78	982	0	0	3	0,1	3	4	3	8	75
15/09/2024	05	3	2	0,2	269	15,8	76	981	0	0	3	0,1	3	4	4	9	82
15/09/2024	06	3	2	0,2	294	15,6	77	981	0	0	3	0,1	3	4	6	8	78
15/09/2024	07	3	2	0,1	261	16,4	75	981	89	0	3	0,1	3	4	7	8	76
15/09/2024	08	3	2	0,4	249	18,8	69	981	323	0	3	0,1	3	4	4	8	84
15/09/2024	09	3	2	0,1	160	22	62	981	519	0	3	0,1	3	4	4	9	79
15/09/2024	10	3	1	0,1	99	23,8	57	981	678	0	3	0,1	3	4	4	8	86
15/09/2024	11	3	1	0,2	55	24,6	54	980	786	0	3	0,1	3	4	4	8	92
15/09/2024	12	3	1	0,4	47	25,6	51	979	835	0	3	0,1	3	4	4	7	92
15/09/2024	13	3	2	0,4	43	26,5	49	978	827	0	3	0,1	2	4	5	7	97
15/09/2024	14	3	2	0,5	53	26,1	53	976	758	0	3	0,1	3	4	5	8	109
15/09/2024	15	3	2	0,2	78	25,8	56	975	640	0	3	0,1	3	4	5	7	113
15/09/2024	16	3	2	0,3	53	25,1	60	975	472	0	3	0,1	3	4	5	7	115
15/09/2024	17	3	2	0,3	49	24,1	63	975	269	0	3	0,1	3	4	5	7	115
15/09/2024	18	3	2	0,1	54	22,6	64	975	50	0	3	0,1	3	4	5	8	108
15/09/2024	19	3	2	0,1	25	21,3	67	976	0	0	3	0,1	3	5	6	8	89
15/09/2024	20	4	2	0,1	6	20,3	72	976	0	0	3	0,1	2	9	6	11	79
15/09/2024	21	4	3	0,1	330	19,3	76	977	0	0	3	0,1	2	7	7	9	73
15/09/2024	22	4	2	0,1	304	18,5	78	978	0	0	3	0,1	2	6	6	8	73
15/09/2024	23	3	2	0,1	281	17,8	78	977	0	0	3	0,1	3	4	6	8	73
16/09/2024	00	3	2	0,1	283	16,9	71	976	0	0	3	0,1	2	5	4	7	67
16/09/2024	01	2	2	0,1	278	16,2	69	976	0	0	3	0,1	2	5	3	8	68
16/09/2024	02	2	2	0,1	273	15,7	68	976	0	0	3	0,1	3	4	3	8	71
16/09/2024	03	2	2	0,1	284	15,5	67	976	0	0	3	0,1	3	4	3	9	69
16/09/2024	04	2	2	0,1	277	15,1	66	977	0	0	3	0,1	2	8	3	10	54
16/09/2024	05	2	1	0,1	283	14,8	67	976	0	0	3	0,1	2	19	3	21	37
16/09/2024	06	4	2	0,1	280	14,7	66	976	0	0	3	0,1	9	34	6	47	18
16/09/2024	07	4	2	0,1	272	15,8	61	976	91	0	3	0,1	8	30	7	43	34
16/09/2024	08	3	2	0,1	256	19,1	55	976	326	0	3	0,1	8	18	5	30	56
16/09/2024	09	2	1	0,1	62	22,4	53	976	526	0	3	0,1	3	4	4	8	103
16/09/2024	10	3	1	0,1	55	23,9	46	976	686	0	3	0,1	3	4	4	8	106
16/09/2024	11	2	1	0,1	147	25,2	41	974	802	0	3	0,1	3	4	3	8	107
16/09/2024	12	2	1	0,1	141	26,4	37	972	850	0	3	0,1	3	4	4	8	108
16/09/2024	13	2	1	0,2	68	27,3	38	971	821	0	3	0,1	4	7	3	12	106
16/09/2024	14	2	1	0,4	78	27,7	39	969	767	0	3	0,1	3	4	4	7	117
16/09/2024	15	3	2	0,5	65	26,7	51	969	598	0	3	0,1	2	4	5	7	130
16/09/2024	16	3	2	0,2	74	25,1	57	968	358	0	3	0,1	3	4	5	7	127
16/09/2024	17	3	2	0,2	52	23,7	60	968	203	0	3	0,1	3	4	4	8	122
16/09/2024	18	2	1	0,1	51	22,1	65	968	17	0	3	0,1	3	4	4	8	110
16/09/2024	19	3	2	0,1	12	20,7	70	968	0	0	3	0,1	3	5	5	8	93
16/09/2024	20	4	2	0,1	0	19,8	73	969	0	0	3	0,1	2	14	6	16	64
16/09/2024	21	4	2	0,1	342	18,9	76	970	0	0	3	0,1	2	16	7	18	60
16/09/2024	22	3	2	0,1	304	18,1	79	970	0	0	3	0,1	2	9	5	10	68
16/09/2024	23	3	2	0,1	298	17,4	82	971	0	0	3	0,1	2	8	5	10	65
17/09/2024	00	3	2	0,1	261	16,7	84	970	0	0	3	0,1	2	10	5	11	47
17/09/2024	01	3	2	0,1	284	16,2	84	969	0	0	3	0,1	2	8	5	10	47
17/09/2024	02	3	2	0,1	281	15,8	85	969	0	0	3	0,1	2	6	5	8	48
17/09/2024	03	3	2	0,1	280	15,2	83	968	0	0	3	0,1	2	6	5	8	49
17/09/2024	04	3	2	0,1	279	14,9	82	967	0	0	3	0,1	2	10	5	13	41
17/09/2024	05	3	2	0,1	285	14,9	79	967	0	0	3	0,1	2	19	7	22	28
17/09/2024	06	5	3	0,1	266	14,7	77	967	0	0	3	0,1	4	27	16	34	23
17/09/2024	07	5	3	0,1	281	15,6	73	968	84	0	3	0,1	14	38	18	58	10
17/09/2024	08	9	3	0,1	49	19,2	61	968	309	0	3	0,1	13	24	17	44	45
17/09/2024	09	3	1	0,2	44	20,6	54	969	505	0	3	0,1	3	4	4	8	85
17/09/2024	10	13	3	0,3	74	21,6	59	969	668	0	3	0,1	3	4	23	8	97
17/09/2024	11	3	2	0,2	82	22,8	55	968	783	0	3	0,1	3	4	5	8	109
17/09/2024	12	3	1	0,3	77	23,6	50	967	761	0	3	0,1	3	4	4	8	112
17/09/2024	13	3	2	0,3	75	24,1	50	966	725	0	3	0,1	3	4	6	8	118
17/09/2024	14	3	2	0,5	60	24	54	965	712	0	3	0,1	3	4	6	8	124
17/09/2024	15	3	2	0,4	75	24,8	53	963	635	0	3	0,1	2	4	5	7	129
17/09/2024	16	3	2	0,5	59	23,2	62	963	222	0	3	0,1	3	4	5	8	128
17/09/2024	17	3	2	0,4	57	22,3	65	963	199	0	3	0,1	3	4	4	8	124
17/09/2024	18	3	1	0,2	70	21,2	68	964	35	0	3	0,1	3	4	4	8	116
17/09/2024	19	3	2	0,1	42	19,9	74	965	0	0	3	0,1	3	4	4	8	101
17/09/2024	20	4	3	0,1	21	19,3	82	967	0	0	3	0,1	3	4	11	8	90
17/09/2024	21	5	3	0,1	17	19,1	87	968	0	0	3	0,1	3	4	15	8	87
17/09/2024	22	6	3	0,1	16	19	88	968	0	0	3	0,1	3	4	20	9	82
17/09/2024	23	6	3	0,1	19	18,6	90	969	0	0	3	0,1	3	4	16	8	80
18/09/2024	00	6	3	0,1	13	18,5	90	968	0	0	3	0,1	3	4	21	8	84
18/09/2024	01	6	3	0,1	15	18,4	90	967	0	0	3	0,1	3	4	17	8	84
18/09/2024	02	6	3	0,1	17	18,1	90	968	0	0	3	0,1	3	4	17	8	80
18/09/2024	03	5	3	0,1	17	17,9	89	967	0	0	3	0,1	3	4	14	8	79
18/09/2024	04	6	4	0,3	21	17,5	92	967	0	0,4	3	0,1	3	4	13	8	73
18/09/2024	05	5	4	0,2	26	16,5	95	968	0	0	3	0,1	3	4	8	8	80
18/09/2024	06	6	4	0,1	11	16	97	968	0	4,6	3	0,1	3	5	13	8	78
18/09/2024	07	7	5	0,1	34	16	99	969	0	0	3	0,1	2	5	28	8	72
18/09/2024	08	7	6	0,1	79	16,1	99	971	3	0,1	3	0,1	2	5	11	7	63
18/09/2024	09	5	4	0,2	33	16,1	99	972	27	0	3	0,1	2	5	8	8	71
18/09/2024	10	3	2	0,1	32	16,5	97	972	142	0	3	0,1	3	4	7	8	79
18/09/2024	11	4	3	0,1	51	18,1	91	972	196	0	3	0,1	3	4	7	9	88
18/09/2024	12	6	5	0,2	68	18,1	90	973	99	0	3	0,1	3	4	9	9	85
18/09/2024	13	3	2	0,2	93	18,3	88	972	402	0	3	0,1	3	4	4	9	94
18/09/2024	14	2	1	0,1	173	19,7	84	970	376	0,1	3	0,1	3	4	3	8	94
18/09/2024	15	2	1	0,1	136	19,6	82	970	149	0	3	0,1	3	4	3	8	98
18/09/2024	16	2	1	0,2	85	19,6	82	969	142	0	3	0,1	3	4	3	8	102
18/09/2024	17	2	2	0,2	65	19	85	970	67	0	3	0,1	3	4	4	8	100
18/09/2024	18	2	2	0,1	79	18,2	86	971	7	0	3	0,1	3	4	4	8	98
18/09/2024	19	3	2	0,1	54	17,5	89	972	0	0	3	0,1	3	4	5	8	91
18/09/2024	20	3	2	0,1	359	17,3	89	973	0	0	3	0,1	3	4	5	8	91
18/09/2024	21	3	2	0,1	340	17,5	87	974	0	0	3	0,1	2	4	6	8	81
18/09/2024	22	3	2	0,1	15	17,2	89	974	0	0	3	0,1	2	5	5	8	84
18/09/2024	23	3	2	0,1	19	17,2	91	973	0	0	3	0,1	3	4	6	8	88
19/09/2024	00	4	3	0,1	296	17,1	92	973	0	0	3	0,1	3	4	11	8	74
19/09/2024	01	4	3	0,1	1	16,8	94	972	0	0	3	0,1	3	5	7	9	62
19/09/2024	02	4	3	0,1	287	16,5	94	971	0	0	3	0,1	3	4	6	8	63
19/09/2024	03	3	2	0,1	19	16,7	94	970	0	0	3	0,1	3	4	5	8	49
19/09/2024	04	3	2	0,1	276	16,9	94	970	0	0	3	0,1	2	5	7	8	42
19/09/2024	05	4	3	0,1	32	16,8	95	968	0	0	3	0,1	2	10	16	12	31
19/09/2024	06	5	3	0,1	302	16,6	95	969	0	0	3	0,1	3	15	16	18	24
19/09/2024	07	5	3	0,1	325	17	92	970	2	0	3	0,1	3	14	22	20	36
19/09/2024	08	5	3	0,1	97	17,4	90	970	83	0	3	0,1	2	7	12	10	61
19/09/2024	09	4	3	0,1	81	19,2	82	970	356	0	3	0,1	3	4	9	8	79
19/09/2024	10	3	2	0,2	54	19,5	82	971	327	0	3	0,1	3	4	7	8	85
19/09/2024	11	4	3	0,1	37	19,8	81	970	241	0	3	0,1	3	4	7	8	92
19/09/2024	12	5	3	0,1	57	20,3	80	970	244	0	3	0,1	3	4	14	9	93
19/09/2024	13	5	3	0,1	109	20,9	79	969	288	0	3	0,1	3	4	8	8	96
19/09/2024	14	3	2	0,2	64	21,1	76	968	189	0	3	0,1	3	4	6	8	100
19/09/2024	15	4	2	0,3	56	19,6	85	968	10	6,3	3	0,1	3	4	9	8	96
19/09/2024	16	3	2	0,1	189	17,5	96	969	0	5,7	3	0,1	3	4	6	8	90
19/09/2024	17	3	2	0,1	345	17	98	969	0	0,8	3	0,1	3	4	5	8	89
19/09/2024	18	4	3	0,1	268	16,4	99	969	0	0,8	3	0,1	3	4	6	8	80
19/09/2024	19	5	4	0,1	278	16,4	99	969	0	1,8	3	0,1	2	8	10	11	62
19/09/2024	20	6	5	0,1	303	16,1	99	970	0	0,1	3	0,1	2	6	8	9	65
19/09/2024	21	7	6	0,1	8	15,9	99	971	0	0	3	0,1	2	8	12	9	55
19/09/2024	22	9	7	0,1	347	15,7	99	972	0	0	3	0,1	2	8	17	9	38
19/09/2024	23	6	5	0,1	285	15	99	972	0	0	3	0,1	3	5	10	8	54
20/09/2024	00	6	5	0,1	306	14,4	99	971	0	0	3	0,1	3	5	11	9	45
20/09/2024	01	5	4	0,1	269	14,3	99	971	0	0	3	0,1	3	4	9	8	53
20/09/2024	02	5	4	0,1	277	14,1	99	971	0	0,1	3	0,1	3	4	9	8	40
20/09/2024	03	5	4	0,1	291	14	99	971	0	0	3	0,1	2	5	9	9	30
20/09/2024	04	6	4	0,1	275	14,3	99	971	0	0	3	0,1	2	10	10	12	15
20/09/2024	05	6	4	0,1	303	14,9	98	970	0	0	3	0,1	6	19	10	27	13
20/09/2024	06	6	5	0,1	269	15,1	97	970	0	0	3	0,1	5	13	14	20	24
20/09/2024	07	7	5	0,1	298	15,7	96	971	3	0	3	0,1	9	24	21	37	6
20/09/2024	08	8	6	0,1	267	16,3	94	972	50	0	3	0,1	10	21	22	36	21
20/09/2024	09	7	4	0,1	51	17,9	88	973	268	0	3	0,1	4	9	26	15	61
20/09/2024	10	5	3	0,1	74	19,1	83	973	375	0	3	0,1	3	4	19	8	84
20/09/2024	11	5	3	0,1	126	20	79	973	324	0	3	0,1	3	4	14	8	89
20/09/2024	12	4	3	0,1	92	20,6	77	973	337	0	3	0,1	3	4	10	8	92
20/09/2024	13	5	3	0,1	55	20,9	77	972	320	0	3	0,1	3	4	9	8	90
20/09/2024	14	5	3	0,2	37	21,2	77	971	363	0	3	0,1	3	4	7	8	96
20/09/2024	15	6	4	0,2	51	21,2	79	970	188	0	3	0,1	3	4	9	8	106
20/09/2024	16	4	3	0,3	53	20,8	80	969	161	0	3	0,1	3	4	7	8	113
20/09/2024	17	4	3	0,2	64	20,1	83	970	33	0	3	0,1	3	4	7	8	109
20/09/2024	18	3	2	0,1	56	19,4	88	970	3	0	3	0,1	3	4	6	8	104
20/09/2024	19	4	3	0,1	39	18,9	92	971	0	0	3	0,1	3	4	7	8	96
20/09/2024	20	4	3	0,1	32	18,7	93	972	0	0	3	0,1	3	4	7	8	88
20/09/2024	21	4	3	0,1	32	18,7	94	973	0	0	3	0,1	3	4	8	8	81
20/09/2024	22	7	4	0,1	18	18,6	96	974	0	0	3	0,1	2	5	18	8	72
20/09/2024	23	8	5	0,1	19	18,6	96	974	0	0	3	0,1	2	6	22	8	67
21/09/2024	00	6	5	0,1	19	18,5	97	974	0	0	3	0,1	2	5	9	7	66
21/09/2024	01	6	3	0,1	358	18,4	96	973	0	0	3	0,1	3	4	21	8	71
21/09/2024	02	7	4	0,1	335	18,1	97	972	0	0	3	0,1	3	5	22	9	57
21/09/2024	03	6	3	0,1	348	18,3	97	971	0	0	3	0,1	3	4	20	8	55
21/09/2024	04	7	4	0,1	22	18,4	97	969	0	0	3	0,1	3	4	23	8	52
21/09/2024	05	11	9	0,1	27	18	99	969	0	0,1	3	0,1	3	4	16	9	59
21/09/2024	06	10	9	0,1	24	17,7	99	969	0	0	3	0,1	3	4	14	9	69
21/09/2024	07	12	11	0,1	46	17,6	99	971	0	0,1	3	0,1	3	5	20	8	75
21/09/2024	08	9	8	0,1	27	17,4	99	972	5	1,1	3	0,1	3	5	14	8	77
21/09/2024	09	4	3	0,1	17	17,2	99	972	32	0,1	3	0,1	3	4	6	9	84
21/09/2024	10	7	5	0,1	23	17,3	99	972	31	0	3	0,1	3	4	14	8	88
21/09/2024	11	11	10	0,1	26	17,3	99	971	43	0	3	0,1	3	4	21	9	83
21/09/2024	12	6	5	0,1	29	17,4	99	971	65	0	3	0,1	3	4	10	8	86
21/09/2024	13	4	3	0,3	20	17,6	99	970	72	0	3	0,1	3	4	5	8	87
21/09/2024	14	3	2	0,2	23	17,3	99	970	154	0	3	0,1	3	4	8	8	91
21/09/2024	15	3	2	0,1	22	18,7	92	969	252	0	3	0,1	3	4	8	8	96
21/09/2024	16	4	3	0,1	27	19,2	92	968	61	0	3	0,1	3	4	7	8	91
21/09/2024	17	7	6	0,4	27	18,7	97	968	78	0	3	0,1	3	4	11	8	85
21/09/2024	18	7	6	0,3	33	18,3	98	968	0	0	3	0,1	3	4	10	8	90
21/09/2024	19	9	8	0,3	31	18	99	969	0	0	3	0,1	3	4	13	8	89
21/09/2024	20	12	10	0,1	32	17,8	99	970	0	0	3	0,1	3	4	17	8	85
21/09/2024	21	18	17	0,1	23	17,6	99	971	0	0	3	0,1	3	4	25	8	81
21/09/2024	22	11	7	0,1	14	17,5	99	971	0	0,2	3	0,1	3	4	33	8	81
21/09/2024	23	9	7	0,1	314	17,6	99	971	0	0,8	3	0,1	3	4	17	8	76
22/09/2024	00	9	8	0,1	248	17,5	99	971	0	0,2	3	0,1	3	4	16	8	65
22/09/2024	01	9	8	0,1	5	17,5	99	969	0	0	3	0,1	3	4	14	8	57
22/09/2024	02	11	9	0,1	44	17,4	99	969	0	0,1	3	0,1	3	4	26	8	60
22/09/2024	03	13	11	0,1	242	17,3	99	970	0	0	3	0,1	3	4	24	8	49
22/09/2024	04	12	11	0,1	266	17,3	99	969	0	0	3	0,1	3	4	23	8	43
22/09/2024	05	8	7	0,1	274	17,2	99	970	0	0	3	0,1	3	4	15	9	28
22/09/2024	06	8	6	0,1	276	16,8	99	970	0	0	3	0,1	3	4	14	8	38
22/09/2024	07	6	5	0,1	280	16,6	99	971	12	0	3	0,1	2	5	10	8	33
22/09/2024	08	4	3	0,1	277	17,8	94	971	187	0	3	0,1	3	4	7	9	51
22/09/2024	09	4	3	0,2	250	19,7	84	972	405	0	3	0,1	3	4	7	8	65
22/09/2024	10	5	4	0,2	256	21,5	75	972	605	0	3	0,1	3	4	8	8	70
22/09/2024	11	6	4	0,1	307	24	64	971	764	0	3	0,1	3	4	10	8	81
22/09/2024	12	5	4	0,4	261	24,9	53	970	693	0	3	0,1	3	4	8	8	94
22/09/2024	13	5	4	0,2	289	25,7	52	969	616	0	3	0,1	3	4	8	8	94
22/09/2024	14	5	3	0,5	262	25,9	47	968	531	0	3	0,1	3	4	7	7	97
22/09/2024	15	5	3	0,1	358	26,1	49	966	280	0	3	0,1	3	6	7	9	87
22/09/2024	16	4	3	0,1	313	26,7	46	966	400	0	3	0,1	3	4	7	8	102
22/09/2024	17	4	3	0,1	237	25,8	53	966	121	0	3	0,1	3	4	7	7	104
22/09/2024	18	6	5	0,1	29	22,8	80	967	18	0	3	0,1	3	4	10	8	82
22/09/2024	19	7	5	0,1	19	21,2	85	968	0	0	3	0,1	2	6	17	8	66
22/09/2024	20	8	6	0,1	348	20,2	89	969	0	0	3	0,1	2	8	20	9	51
22/09/2024	21	7	6	0,1	271	19,5	89	969	0	0	3	0,1	2	12	14	14	22
22/09/2024	22	8	6	0,1	297	19	83	969	0	0	3	0,1	2	8	13	10	29
22/09/2024	23	8	7	0,1	301	18,7	79	969	0	0	3	0,1	2	7	16	8	31
23/09/2024	00	9	7	0,1	283	18,2	84	969	0	0	3	0,1	2	5	15	8	35
23/09/2024	01	9	7	0,1	265	17,5	79	969	0	0	3	0,1	3	5	13	9	41
23/09/2024	02	9	8	0,2	276	18,1	76	968	0	0,1	3	0,1	3	4	13	8	66
23/09/2024	03	9	8	0,1	258	18,4	76	967	0	0	3	0,1	3	4	12	8	71
23/09/2024	04	9	8	0,1	163	18,4	76	967	0	0	3	0,1	3	4	12	8	68
23/09/2024	05	10	9	0,1	237	18	75	967	0	0	3	0,1	3	4	13	8	65
23/09/2024	06	11	10	0,1	231	18,5	72	967	0	0	3	0,1	3	6	15	10	60
23/09/2024	07	11	10	0,2	265	17,7	74	968	9	0	3	0,1	3	10	16	15	44
23/09/2024	08	11	10	0,1	258	18,6	72	968	186	0	3	0,1	4	9	16	14	48
23/09/2024	09	11	10	0,3	291	21,1	65	970	430	0	3	0,1	3	5	15	9	58
23/09/2024	10	12	11	0,4	258	22,8	56	970	602	0	3	0,1	3	4	16	8	87
23/09/2024	11	11	11	0,6	257	24,4	47	970	720	0	3	0,1	3	4	15	8	108
23/09/2024	12	14	13	1,2	247	25,1	41	969	765	0	3	0,1	3	4	18	8	122
23/09/2024	13	13	11	0,6	278	25,9	40	967	684	0	3	0,1	3	4	16	8	123
23/09/2024	14	12	11	0,2	15	25,7	48	966	413	0	3	0,1	3	4	17	8	120
23/09/2024	15	12	11	0,6	58	23,4	72	966	472	0	3	0,1	3	4	17	8	120
23/09/2024	16	11	10	0,4	49	22,5	79	966	231	0	3	0,1	3	4	17	8	118
23/09/2024	17	11	10	0,2	45	21,5	82	966	68	0	3	0,1	3	4	16	8	110
23/09/2024	18	12	10	0,2	40	20,7	86	966	4	0	3	0,1	3	4	17	8	103
23/09/2024	19	13	11	0,1	27	20,1	90	967	0	0	3	0,1	3	4	21	8	95
23/09/2024	20	14	12	0,1	4	19,6	91	968	0	0	3	0,1	2	7	22	9	77
23/09/2024	21	15	13	0,1	288	19,1	92	969	0	0	3	0,1	2	7	23	9	59
23/09/2024	22	15	13	0,1	291	18,6	94	970	0	0	3	0,1	2	9	23	10	38
23/09/2024	23	17	14	0,1	252	18,2	94	970	0	0	3	0,1	2	13	28	15	23
24/09/2024	00	18	16	0,1	303	18	93	970	0	0	3	0,1	2	11	26	13	35
24/09/2024	01	19	18	0,2	263	17,2	92	969	0	0	3	0,1	2	5	25	8	55
24/09/2024	02	22	21	0,1	257	16,6	91	967	0	0	3	0,1	3	4	28	8	69
24/09/2024	03	25	24	0,2	248	17,1	78	966	0	0	3	0,1	3	4	31	8	72
24/09/2024	04	26	25	0,2	254	16,9	74	965	0	0	3	0,1	3	4	33	9	72
24/09/2024	05	25	24	0,2	256	16,6	73	965	0	0	3	0,1	3	5	32	9	65
24/09/2024	06	23	21	0,3	283	16,4	71	966	0	0	3	0,1	3	5	31	10	58
24/09/2024	07	19	18	0,1	245	16,4	70	967	25	0	3	0,1	3	8	28	12	54
24/09/2024	08	19	17	0,1	269	17,3	68	967	101	0	3	0,1	3	12	26	16	50
24/09/2024	09	19	18	1,1	266	17,3	67	969	283	0	3	0,1	3	7	25	12	60
24/09/2024	10	14	13	0,7	260	19,5	61	969	374	0	3	0,1	2	4	20	7	82
24/09/2024	11	12	10	0,2	264	21,3	57	969	453	0	3	0,1	2	4	17	7	88
24/09/2024	12	11	10	0,2	252	22	54	968	364	0	3	0,1	3	4	17	8	92
24/09/2024	13	11	9	0,4	243	23,3	49	966	514	0	3	0,1	3	4	17	8	99
24/09/2024	14	10	9	0,7	248	24,3	45	965	588	0	3	0,1	3	4	15	8	109
24/09/2024	15	7	6	0,7	254	25,7	35	963	587	0	3	0,1	3	4	11	8	118
24/09/2024	16	7	6	1	254	25,6	35	963	402	0	3	0,1	3	4	10	8	117
24/09/2024	17	7	6	0,7	246	24,4	38	963	190	0	3	0,1	3	4	11	8	115
24/09/2024	18	8	6	0,1	236	23,2	41	963	13	0	3	0,1	3	4	12	9	111
24/09/2024	19	9	7	0,2	270	22,3	44	964	0	0	3	0,1	2	4	14	7	102
24/09/2024	20	8	7	0,1	253	21,9	44	966	0	0	3	0,1	2	5	13	8	99
24/09/2024	21	7	6	0,2	260	21	44	968	0	0	3	0,1	2	5	11	8	88
24/09/2024	22	5	4	1,2	260	20,3	40	969	0	0	3	0,1	3	4	8	8	90
24/09/2024	23	6	4	1,2	272	19,7	41	970	0	0	3	0,1	3	4	9	8	86
25/09/2024	00	6	5	1,2	268	19,2	44	970	0	0	3	0,1	3	4	9	8	84
25/09/2024	01	6	5	1,4	258	18,7	47	970	0	0	3	0,1	3	4	8	8	82
25/09/2024	02	6	5	1,7	251	18,6	46	969	0	0	3	0,1	3	4	8	8	85
25/09/2024	03	6	5	0,7	238	17,7	49	968	0	0	3	0,1	3	4	9	8	79
25/09/2024	04	6	5	0,7	268	17,3	52	968	0	0	3	0,1	3	4	9	8	76
25/09/2024	05	6	6	0,2	273	17,5	55	969	0	0	3	0,1	3	4	10	8	75
25/09/2024	06	6	5	0,3	262	17,3	60	969	0	0	3	0,1	3	4	9	9	75
25/09/2024	07	7	6	0,4	204	16,8	63	969	8	0	3	0,1	3	4	11	8	69
25/09/2024	08	8	7	3,1	256	18,4	60	970	265	0	3	0,1	4	4	12	9	78
25/09/2024	09	7	6	1,8	269	20,1	64	971	446	0	3	0,1	3	4	11	9	86
25/09/2024	10	7	5	0,7	283	22,3	58	972	630	0	3	0,1	3	4	11	9	92
25/09/2024	11	5	4	0,6	284	23,7	53	971	734	0	3	0,1	4	4	9	9	88
25/09/2024	12	5	4	1,5	253	24,5	50	971	762	0	3	0,1	4	4	8	9	86
25/09/2024	13	6	4	1,8	250	25,4	50	970	740	0	3	0,1	3	4	8	8	90
25/09/2024	14	3	3	1,8	255	26	53	969	725	0	3	0,1	3	4	5	8	82
25/09/2024	15	3	2	1,1	270	25,5	56	968	336	0	3	0,1	3	4	4	8	75
25/09/2024	16	3	2	0,7	266	26	54	968	453	0	3	0,1	3	4	5	8	73
25/09/2024	17	3	2	1,4	254	25,1	56	968	96	0	3	0,1	3	4	4	8	71
25/09/2024	18	3	2	0,9	251	24,4	59	968	8	0	3	0,1	3	4	4	8	69
25/09/2024	19	3	2	0,2	243	23,7	62	968	0	0	3	0,1	3	4	4	8	63
26/09/2024	01	3	2	2,8	253	22,3	69	965	0	0	3	0,1	3	4	3	8	65
26/09/2024	02	3	2	2	240	21,7	71	964	0	0	3	0,1	3	4	4	8	62
26/09/2024	03	3	2	3,9	247	21,2	75	963	0	0	3	0,1	3	4	3	8	58
26/09/2024	04	3	2	2,8	243	20,8	77	963	0	0	3	0,1	3	4	3	8	53
26/09/2024	05	3	2	1,9	244	20,4	79	962	0	0	3	0,1	3	4	4	8	47
26/09/2024	06	3	2	0,7	227	20,4	80	963	0	0	3	0,1	3	4	4	8	44
26/09/2024	07	3	2	0,3	184	20,6	80	963	45	0	3	0,1	4	4	4	9	42
26/09/2024	08	2	2	0,3	248	22,4	72	963	277	0	3	0,1	4	4	3	9	45
26/09/2024	09	2	2	0,8	255	23,2	67	965	333	0	3	0,1	3	4	3	8	51
26/09/2024	10	2	1	2,2	244	24,7	59	964	590	0	3	0,1	3	4	3	8	59
26/09/2024	11	2	1	3,1	255	25,7	56	963	756	0	3	0,1	3	4	4	9	61
26/09/2024	12	2	1	3,9	253	26,8	51	961	806	0	3	0,1	5	4	4	10	62
26/09/2024	13	4	1	5	262	27,8	47	959	788	0	3	0,1	4	5	7	10	66
26/09/2024	14	2	1	5,2	256	28,6	43	958	720	0	3	0,1	4	5	4	10	68
26/09/2024	15	2	1	4,5	253	29,4	39	957	593	0	3	0,1	3	4	3	8	76
26/09/2024	16	2	1	4	254	29,7	36	957	422	0	3	0,1	3	4	4	8	80
26/09/2024	17	2	1	4,2	255	28,7	40	958	108	0	3	0,1	3	4	4	8	77
26/09/2024	18	2	1	2,8	256	27,3	45	959	0	0	3	0,1	3	4	4	8	70
26/09/2024	19	1	1	2,4	255	26,4	49	960	0	0	3	0,1	3	4	2	8	66
26/09/2024	20	1	1	2,1	259	25,1	56	962	0	0	3	0,1	3	4	2	8	65
26/09/2024	21	1	1	2,1	251	24,2	61	964	0	0	3	0,1	3	4	2	8	66
26/09/2024	22	1	1	2,4	252	23,6	64	965	0	0	3	0,1	3	4	2	8	64
26/09/2024	23	1	1	2,5	252	22,9	68	966	0	0	3	0,1	3	4	1	8	62
