Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
10/11/2021	01	1	0,1	2	5	2	9	68	3
10/11/2021	02	1	0,1	2	4	2	7	71	3
10/11/2021	03	1	0,1	2	3	2	6	74	2
10/11/2021	04	1	0,1	2	2	2	5	81	2
10/11/2021	05	1	0,1	2	2	2	5	81	3
10/11/2021	06	1	0,1	2	2	1	5	77	2
10/11/2021	07	1	0,1	2	2	2	5	75	2
10/11/2021	08	1	0,1	2	4	4	7	69	2
10/11/2021	09	1	0,1	2	6	1	9	72	2
10/11/2021	10	1	0,1	2	5	2	8	73	2
10/11/2021	11	1	0,1	2	3	2	6	79	2
10/11/2021	12	1	0,1	2	3	13	5	80	1
10/11/2021	13	2	0,1	2	3	23	6	84	2
10/11/2021	14	2	0,1	2	6	17	9	80	3
10/11/2021	15	2	0,1	2	10	14	14	78	2
10/11/2021	16	2	0,1	2	14	14	17	73	2
10/11/2021	17	2	0,1	2	14	18	18	64	3
10/11/2021	18	3	0,1	3	25	32	29	42	2
10/11/2021	19	2	0,1	2	15	13	19	55	2
10/11/2021	20	2	0,1	2	12	8	16	31	1
10/11/2021	21	2	0,1	2	15	3	18	24	1
10/11/2021	22	2	0,1	2	13	2	16	25	1
10/11/2021	23	1	0,1	2	10	2	14	39	1
11/11/2021	00	2	0,1	2	10	2	13	28	2
11/11/2021	01	2	0,1	2	8	2	12	19	1
11/11/2021	02	1	0,1	2	7	2	10	22	1
11/11/2021	03	1	0,1	2	6	1	10	23	1
11/11/2021	04	1	0,1	2	7	1	10	14	1
11/11/2021	05	1	0,1	2	6	1	9	26	1
11/11/2021	06	1	0,1	2	6	1	10	30	1
11/11/2021	07	1	0,1	2	13	2	17	24	1
11/11/2021	08	1	0,1	2	7	3	11	56	1
11/11/2021	09	1	0,1	2	7	4	10	64	1
11/11/2021	10	1	0,1	2	6	3	9	74	1
11/11/2021	11	1	0,1	2	3	14	5	88	1
11/11/2021	12	1	0,1	2	2	2	5	91	1
11/11/2021	13	1	0,1	2	3	1	5	92	1
11/11/2021	14	2	0,1	2	8	29	11	80	1
11/11/2021	15	2	0,1	2	19	40	22	64	1
11/11/2021	16	2	0,1	2	25	15	29	55	4
11/11/2021	17	1	0,1	2	12	15	15	71	5
11/11/2021	18	1	0,1	2	8	2	12	67	5
11/11/2021	19	1	0,1	2	7	1	10	56	4
11/11/2021	20	1	0,1	2	6	1	9	52	5
11/11/2021	21	1	0,1	2	4	1	7	54	4
11/11/2021	22	1	0,1	2	4	1	7	54	4
11/11/2021	23	1	0,1	2	4	1	7	49	4
12/11/2021	00	1	0,1	2	5	1	8	50	4
12/11/2021	01	1	0,1	2	4	1	6	58	4
12/11/2021	02	1	0,1	2	3	1	5	60	4
12/11/2021	03	1	0,1	2	3	1	5	55	4
12/11/2021	04	1	0,1	2	4	1	7	51	4
12/11/2021	05	1	0,1	2	3	1	6	50	3
12/11/2021	06	1	0,1	2	5	1	8	47	4
12/11/2021	07	1	0,1	2	6	1	9	47	4
12/11/2021	08	1	0,1	2	8	1	12	48	3
12/11/2021	09	1	0,1	2	11	1	14	40	3
12/11/2021	10	1	0,1	2	6	1	9	58	3
12/11/2021	11	1	0,1	2	6	2	10	54	4
12/11/2021	12	1	0,1	2	3	1	6	74	4
12/11/2021	13	1	0,1	2	3	1	5	80	4
12/11/2021	14	1	0,1	2	3	11	5	74	3
12/11/2021	15	1	0,1	2	9	16	12	60	3
12/11/2021	16	1	0,1	2	13	3	17	57	3
12/11/2021	17	2	0,1	2	13	5	16	60	2
12/11/2021	18	2	0,1	2	8	5	12	63	1
12/11/2021	19	2	0,1	2	8	4	11	45	2
12/11/2021	20	2	0,1	2	10	3	13	21	3
12/11/2021	21	2	0,1	2	8	2	11	14	2
12/11/2021	22	2	0,1	2	8	2	12	19	1
12/11/2021	23	2	0,1	2	9	3	13	8	1
13/11/2021	00	2	0,1	2	9	3	13	8	2
13/11/2021	01	2	0,1	2	9	2	13	14	2
13/11/2021	02	2	0,1	2	9	2	12	17	2
13/11/2021	03	2	0,1	2	8	2	11	17	1
13/11/2021	04	1	0,1	2	5	2	9	31	1
13/11/2021	05	1	0,1	2	6	2	9	25	1
13/11/2021	06	1	0,1	2	6	1	9	23	1
13/11/2021	07	1	0,1	2	9	1	12	21	1
13/11/2021	08	2	0,1	2	8	2	12	25	1
13/11/2021	09	1	0,1	2	7	2	11	37	1
13/11/2021	10	1	0,1	2	6	3	10	52	1
13/11/2021	11	1	0,1	2	5	2	8	70	2
13/11/2021	12	1	0,1	2	4	2	7	73	1
13/11/2021	13	1	0,1	2	5	3	7	74	1
13/11/2021	14	1	0,1	2	10	3	13	73	2
13/11/2021	15	1	0,1	2	3	2	5	84	1
13/11/2021	16	1	0,1	2	3	2	5	87	2
13/11/2021	17	2	0,1	2	6	8	9	70	2
13/11/2021	18	3	0,1	2	10	9	13	34	3
13/11/2021	19	2	0,1	2	9	3	12	32	3
13/11/2021	20	3	0,1	2	9	4	13	35	2
13/11/2021	21	3	0,1	2	11	4	14	28	2
13/11/2021	22	3	0,1	2	10	3	14	24	2
13/11/2021	23	3	0,1	2	10	3	14	27	3
14/11/2021	00	3	0,1	2	9	3	13	25	2
15/11/2021	06	1	0,1	2	3	1	5	71	1
15/11/2021	07	1	0,1	2	3	1	5	66	1
15/11/2021	08	1	0,1	2	3	1	6	63	1
15/11/2021	09	1	0,1	2	2	1	5	64	1
15/11/2021	10	1	0,1	2	2	1	5	64	1
15/11/2021	11	1	0,1	2	2	7	5	67	1
15/11/2021	12	1	0,1	2	4	7	7	64	1
15/11/2021	13	1	0,1	2	9	7	12	61	1
15/11/2021	14	1	0,1	2	10	5	13	58	1
15/11/2021	15	2	0,1	2	10	41	14	60	1
15/11/2021	16	1	0,1	2	11	17	15	58	2
15/11/2021	17	1	0,1	2	18	9	22	36	3
15/11/2021	18	1	0,1	2	16	16	19	21	2
15/11/2021	19	1	0,1	2	13	7	16	25	1
15/11/2021	20	1	0,1	2	7	1	10	57	2
15/11/2021	21	1	0,1	2	4	1	7	65	2
15/11/2021	22	1	0,1	2	3	1	5	70	2
15/11/2021	23	1	0,1	2	3	1	5	72	2
16/11/2021	00	1	0,1	2	3	1	5	70	1
16/11/2021	01	1	0,1	2	3	1	5	70	1
16/11/2021	02	1	0,1	2	2	1	5	67	2
16/11/2021	03	1	0,1	2	3	1	5	62	1
16/11/2021	04	1	0,1	2	3	1	6	59	1
16/11/2021	05	1	0,1	2	3	1	6	55	2
16/11/2021	06	1	0,1	2	5	1	8	41	2
16/11/2021	07	1	0,1	2	7	2	10	53	2
16/11/2021	08	1	0,1	2	5	1	7	64	2
16/11/2021	09	1	0,1	2	3	1	6	69	1
16/11/2021	10	1	0,1	2	2	1	5	71	1
16/11/2021	11	1	0,1	2	2	2	5	75	1
16/11/2021	12	1	0,1	2	2	1	5	78	2
16/11/2021	13	1	0,1	2	5	9	8	74	3
16/11/2021	14	2	0,4	2	12	33	15	70	4
16/11/2021	15	1	0,1	2	14	12	18	71	5
16/11/2021	16	1	0,1	2	10	6	14	75	5
16/11/2021	17	2	0,1	2	15	12	18	57	5
16/11/2021	18	2	0,1	2	17	22	21	28	4
16/11/2021	19	1	0,1	2	13	4	16	39	4
16/11/2021	20	2	0,1	2	16	4	20	31	4
16/11/2021	21	1	0,1	2	16	4	20	31	3
16/11/2021	22	2	0,1	2	17	4	20	28	4
16/11/2021	23	1	0,1	2	11	2	15	43	4
17/11/2021	00	1	0,1	2	6	2	9	51	4
17/11/2021	01	1	0,1	2	4	1	7	49	4
17/11/2021	02	1	0,1	2	4	1	7	47	4
17/11/2021	03	1	0,1	2	3	1	6	51	4
17/11/2021	04	1	0,1	2	4	1	7	51	4
17/11/2021	05	1	0,1	2	3	1	6	51	4
17/11/2021	06	1	0,1	2	3	1	6	52	1
17/11/2021	07	1	0,1	2	4	1	7	52	1
17/11/2021	08	1	0,1	2	8	2	11	34	1
17/11/2021	09	1	0,1	2	9	1	13	47	1
17/11/2021	10	1	0,1	2	6	1	9	60	2
17/11/2021	11	1	0,1	2	3	9	5	77	1
17/11/2021	12	1	0,1	2	4	3	7	73	1
17/11/2021	13	1	0,1	2	6	3	9	73	2
17/11/2021	14	1	0,1	2	10	9	13	72	1
17/11/2021	15	1	0,1	2	10	5	13	77	2
17/11/2021	16	1	0,1	2	7	2	11	80	3
17/11/2021	17	1	0,1	2	7	3	10	74	4
17/11/2021	18	2	0,1	2	14	7	17	47	4
17/11/2021	19	2	0,1	2	16	4	19	35	3
17/11/2021	20	2	0,1	2	12	4	16	41	3
17/11/2021	21	3	0,1	2	14	3	18	27	4
17/11/2021	22	3	0,1	2	29	4	33	14	4
17/11/2021	23	3	0,1	2	27	6	31	20	4
18/11/2021	00	4	0,1	2	18	6	22	30	4
18/11/2021	01	5	0,1	2	13	6	16	33	4
18/11/2021	02	5	0,1	2	9	6	13	34	4
18/11/2021	03	4	0,1	2	7	4	10	40	4
18/11/2021	04	3	0,1	2	6	3	9	43	4
18/11/2021	05	2	0,1	2	5	2	8	47	5
18/11/2021	06	2	0,1	2	6	2	9	40	4
18/11/2021	07	1	0,1	2	8	2	12	36	4
18/11/2021	08	2	0,1	2	10	3	13	36	4
18/11/2021	09	2	0,1	2	13	4	16	36	4
18/11/2021	10	2	0,1	2	10	4	13	53	5
18/11/2021	11	2	0,1	2	8	26	11	60	6
18/11/2021	12	2	0,1	2	12	6	15	58	7
18/11/2021	13	2	0,1	2	11	6	14	60	8
18/11/2021	14	1	0,1	2	5	13	8	70	6
18/11/2021	15	2	0,1	2	4	29	7	71	5
18/11/2021	16	1	0,1	2	4	12	7	72	4
18/11/2021	17	1	0,1	2	6	7	9	66	4
18/11/2021	18	3	0,1	2	7	9	10	55	3
18/11/2021	19	2	0,1	2	8	3	11	47	3
18/11/2021	20	2	0,1	2	9	2	12	38	3
18/11/2021	21	2	0,1	2	7	2	11	40	2
18/11/2021	22	2	0,1	2	9	2	12	33	3
18/11/2021	23	2	0,1	2	11	2	14	29	3
19/11/2021	00	2	0,1	2	7	2	10	35	3
19/11/2021	01	2	0,1	2	5	2	9	36	4
19/11/2021	02	2	0,1	2	6	2	9	29	3
19/11/2021	03	2	0,1	2	6	2	9	25	4
19/11/2021	04	2	0,1	2	5	2	8	25	3
19/11/2021	05	2	0,1	2	5	2	8	29	4
19/11/2021	06	2	0,1	2	7	2	10	23	3
19/11/2021	07	2	0,1	2	8	2	11	24	4
19/11/2021	08	2	0,1	2	11	2	14	24	4
19/11/2021	09	2	0,1	2	15	3	19	19	4
19/11/2021	10	4	0,1	2	13	4	16	34	4
19/11/2021	11	2	0,1	2	6	3	9	55	4
19/11/2021	12	2	0,1	2	5	4	8	69	4
19/11/2021	13	2	0,1	2	6	4	9	73	5
19/11/2021	14	2	0,1	2	8	5	12	72	5
19/11/2021	15	2	0,1	2	6	4	9	76	5
19/11/2021	16	2	0,1	2	4	3	7	78	4
19/11/2021	17	2	0,1	2	6	5	9	77	5
19/11/2021	18	2	0,1	2	6	4	9	76	4
19/11/2021	19	3	0,1	2	8	3	11	56	5
19/11/2021	20	3	0,1	2	12	3	16	41	5
19/11/2021	21	4	0,1	2	14	4	18	33	5
19/11/2021	22	3	0,1	2	9	3	13	38	4
19/11/2021	23	3	0,1	2	9	4	13	35	4
20/11/2021	00	3	0,1	2	8	3	11	35	5
20/11/2021	01	3	0,1	2	7	3	11	38	4
20/11/2021	02	2	0,1	2	6	3	9	40	5
20/11/2021	03	3	0,1	2	6	3	9	33	5
20/11/2021	04	2	0,1	2	5	3	8	37	5
20/11/2021	05	2	0,1	2	5	3	8	33	4
20/11/2021	06	2	0,1	2	4	2	7	38	4
20/11/2021	07	2	0,1	2	4	2	7	35	4
20/11/2021	08	2	0,1	2	5	2	8	41	4
20/11/2021	09	1	0,1	2	4	1	7	44	4
20/11/2021	10	1	0,1	2	4	2	7	44	4
20/11/2021	11	2	0,1	2	3	2	6	48	4
20/11/2021	12	1	0,1	2	4	1	7	51	5
20/11/2021	13	1	0,1	2	4	1	6	53	5
22/11/2021	07	1	0,1	2	8	1	11	13	5
22/11/2021	08	1	0,1	2	11	2	14	7	5
22/11/2021	09	1	0,1	4	16	2	21	12	5
22/11/2021	10	2	0,1	3	15	4	19	19	5
22/11/2021	11	2	0,1	2	12	6	15	47	5
22/11/2021	12	2	0,1	2	8	2	11	52	4
22/11/2021	13	1	0,1	2	7	1	10	56	5
22/11/2021	14	1	0,1	2	6	1	9	60	5
22/11/2021	15	1	0,1	2	5	1	8	57	5
22/11/2021	16	1	0,1	2	5	1	8	59	4
22/11/2021	17	3	0,1	2	8	3	11	52	3
22/11/2021	18	2	0,1	2	11	2	15	48	3
22/11/2021	19	2	0,1	2	13	2	17	42	3
22/11/2021	20	2	0,1	2	13	2	16	44	3
22/11/2021	21	1	0,1	2	12	2	15	46	2
22/11/2021	22	1	0,1	2	8	2	11	50	3
22/11/2021	23	1	0,1	2	7	1	10	50	3
23/11/2021	00	1	0,1	2	6	1	10	52	3
23/11/2021	01	1	0,1	2	4	1	7	53	3
23/11/2021	02	1	0,1	2	4	1	7	44	3
23/11/2021	03	1	0,1	2	5	1	8	36	3
23/11/2021	04	1	0,1	2	5	1	8	30	3
23/11/2021	05	1	0,1	2	3	1	6	57	3
23/11/2021	06	1	0,1	2	4	1	6	57	4
23/11/2021	07	1	0,1	2	2	1	5	65	4
23/11/2021	08	1	0,1	2	6	1	9	49	3
23/11/2021	09	1	0,1	2	8	1	12	48	4
23/11/2021	10	1	0,1	2	5	1	8	57	4
23/11/2021	11	1	0,1	2	4	1	7	60	3
23/11/2021	12	1	0,1	2	2	1	5	66	3
23/11/2021	13	1	0,1	2	2	1	5	71	4
23/11/2021	14	1	0,1	2	2	1	5	71	4
23/11/2021	15	1	0,1	2	2	1	5	71	4
23/11/2021	16	1	0,1	2	3	1	6	70	3
23/11/2021	17	1	0,1	2	3	1	6	64	2
23/11/2021	18	1	0,1	2	3	1	6	64	2
23/11/2021	19	1	0,1	2	4	1	7	57	1
23/11/2021	20	1	0,1	2	4	1	7	32	2
23/11/2021	21	2	0,1	2	11	2	15	16	2
23/11/2021	22	1	0,1	2	8	1	11	13	2
23/11/2021	23	1	0,1	2	8	1	11	28	2
24/11/2021	00	2	0,1	2	9	2	12	19	1
24/11/2021	01	1	0,1	2	7	1	10	33	2
24/11/2021	02	1	0,1	2	4	1	6	51	2
24/11/2021	03	1	0,1	2	2	1	5	66	2
24/11/2021	04	1	0,1	2	2	1	5	67	2
24/11/2021	05	1	0,1	2	2	1	5	65	2
24/11/2021	06	1	0,1	2	2	1	5	58	2
24/11/2021	07	1	0,1	2	6	2	8	39	1
24/11/2021	08	1	0,1	2	9	2	13	33	1
24/11/2021	09	1	0,1	2	20	1	23	19	2
24/11/2021	10	1	0,1	2	15	1	18	26	2
24/11/2021	11	1	0,1	2	9	1	12	45	2
24/11/2021	12	1	0,1	2	5	2	8	54	3
24/11/2021	13	1	0,1	2	16	2	20	33	3
24/11/2021	14	2	0,1	3	17	2	21	33	2
24/11/2021	15	1	0,1	2	5	1	8	60	3
24/11/2021	16	1	0,1	2	4	1	6	60	4
24/11/2021	17	1	0,1	2	5	1	7	45	5
24/11/2021	18	1	0,1	2	5	2	8	31	5
24/11/2021	19	3	0,1	2	8	3	11	14	5
24/11/2021	20	1	0,1	2	5	1	7	55	5
24/11/2021	21	1	0,1	2	2	1	5	58	5
24/11/2021	22	1	0,1	2	4	1	6	52	5
24/11/2021	23	1	0,1	2	4	1	7	50	5
25/11/2021	00	1	0,1	2	4	1	7	49	5
25/11/2021	01	1	0,1	2	4	1	7	50	5
25/11/2021	02	1	0,1	2	3	1	6	41	4
25/11/2021	03	1	0,1	2	3	1	6	35	5
25/11/2021	04	1	0,1	2	3	1	5	51	5
25/11/2021	05	1	0,1	2	2	1	5	42	5
25/11/2021	06	1	0,1	2	3	1	5	48	5
25/11/2021	07	1	0,1	2	3	1	5	57	5
25/11/2021	08	1	0,1	2	3	1	6	56	5
25/11/2021	09	1	0,1	2	4	1	6	52	5
25/11/2021	10	1	0,1	2	2	1	5	50	5
25/11/2021	11	1	0,1	2	2	1	5	49	5
25/11/2021	12	1	0,1	2	2	1	5	53	5
25/11/2021	13	1	0,1	2	2	1	5	55	6
25/11/2021	14	1	0,1	2	2	1	5	63	5
25/11/2021	15	1	0,1	2	2	1	5	67	5
25/11/2021	16	1	0,1	2	2	1	5	67	4
25/11/2021	17	1	0,1	2	3	1	5	68	2
25/11/2021	18	1	0,1	2	3	1	6	69	2
25/11/2021	20	1	0,1	2	3	1	6	68	2
25/11/2021	23	1	0,1	2	2	1	5	68	3
26/11/2021	02	1	0,1	2	2	1	5	62	3
26/11/2021	03	1	0,1	2	2	1	5	62	3
26/11/2021	04	1	0,1	2	2	1	5	60	2
26/11/2021	05	1	0,1	2	2	1	5	60	2
26/11/2021	06	1	0,1	2	2	1	5	54	2
26/11/2021	07	1	0,1	2	4	1	6	53	2
26/11/2021	08	1	0,1	2	6	1	9	49	3
26/11/2021	09	2	0,1	2	7	2	10	49	3
26/11/2021	10	1	0,1	2	5	1	8	61	3
26/11/2021	11	1	0,1	2	2	1	5	69	3
26/11/2021	12	1	0,1	2	3	1	6	66	3
26/11/2021	13	1	0,1	2	2	1	5	72	3
26/11/2021	14	1	0,1	2	2	1	5	75	3
26/11/2021	15	1	0,1	2	2	1	5	74	3
26/11/2021	16	1	0,1	2	2	1	5	74	4
26/11/2021	17	1	0,1	2	3	1	6	70	4
26/11/2021	18	1	0,1	2	5	1	7	65	3
26/11/2021	19	1	0,1	2	5	1	7	67	3
26/11/2021	20	1	0,1	2	3	1	6	68	4
26/11/2021	21	1	0,1	2	3	1	6	71	4
26/11/2021	22	1	0,1	2	2	1	5	70	4
26/11/2021	23	1	0,1	2	2	1	5	68	4
27/11/2021	00	1	0,1	2	2	1	5	67	4
27/11/2021	01	1	0,1	2	2	1	5	66	4
27/11/2021	02	1	0,1	2	3	1	5	65	4
27/11/2021	03	1	0,1	2	3	1	5	58	4
27/11/2021	04	1	0,1	2	2	1	5	50	5
27/11/2021	05	1	0,1	2	2	1	5	46	4
27/11/2021	07	1	0,1	2	6	1	9	29	4
27/11/2021	08	1	0,1	2	10	1	13	21	3
27/11/2021	09	13	0,2	2	14	14	18	45	4
27/11/2021	10	6	0,1	2	7	6	10	64	5
27/11/2021	11	1	0,1	2	3	1	5	72	5
27/11/2021	12	1	0,1	2	2	1	5	75	5
27/11/2021	18	1	0,1	2	2	1	5	78	1
27/11/2021	19	1	0,1	2	2	1	5	77	1
27/11/2021	20	1	0,1	2	2	1	5	74	1
27/11/2021	21	1	0,1	2	2	1	5	73	2
27/11/2021	22	1	0,1	2	2	1	5	73	2
27/11/2021	23	1	0,1	2	2	1	5	74	1
28/11/2021	00	1	0,1	2	2	1	5	73	2
28/11/2021	01	1	0,1	2	2	1	5	75	1
28/11/2021	02	1	0,1	2	2	1	5	75	1
28/11/2021	03	1	0,1	2	2	1	5	75	1
28/11/2021	04	1	0,1	2	2	1	5	76	1
28/11/2021	05	1	0,1	2	2	1	5	76	1
28/11/2021	07	1	0,1	2	2	1	5	75	1
28/11/2021	08	1	0,1	2	2	1	5	74	1
28/11/2021	09	1	0,1	2	2	1	5	75	1
28/11/2021	10	1	0,1	2	2	1	5	74	2
28/11/2021	11	1	0,1	2	2	1	5	75	2
28/11/2021	12	1	0,1	2	2	1	5	76	2
28/11/2021	16	1	0,1	2	2	1	5	79	2
28/11/2021	17	1	0,1	2	4	1	7	70	1
28/11/2021	18	1	0,1	2	6	1	9	67	2
28/11/2021	19	1	0,1	2	4	1	6	72	1
28/11/2021	20	1	0,1	2	2	1	5	77	2
28/11/2021	21	1	0,1	2	2	1	5	75	2
28/11/2021	22	1	0,1	2	2	1	5	73	2
28/11/2021	23	1	0,1	2	2	1	5	70	2
29/11/2021	00	1	0,1	2	2	1	5	68	2
29/11/2021	01	1	0,1	2	2	1	5	66	2
29/11/2021	02	1	0,1	2	2	1	5	66	2
29/11/2021	03	1	0,1	2	2	1	5	66	2
29/11/2021	04	1	0,1	2	2	1	5	64	2
29/11/2021	05	1	0,1	2	2	1	5	62	2
29/11/2021	06	1	0,1	2	2	1	5	62	3
29/11/2021	07	1	0,1	2	3	2	6	57	3
29/11/2021	08	1	0,1	2	3	1	6	73	2
29/11/2021	09	1	0,1	2	2	1	5	77	2
29/11/2021	10	1	0,1	2	2	1	5	78	2
29/11/2021	11	1	0,1	2	2	1	5	79	3
29/11/2021	12	1	0,1	2	2	1	5	80	3
29/11/2021	13	1	0,1	2	2	1	5	79	3
29/11/2021	14	1	0,1	2	2	1	5	80	3
29/11/2021	15	1	0,1	2	2	1	5	80	3
29/11/2021	16	1	0,1	2	2	1	5	81	3
29/11/2021	17	1	0,1	2	4	3	7	71	1
29/11/2021	18	1	0,1	2	8	2	12	62	1
29/11/2021	19	1	0,1	2	8	1	11	54	1
29/11/2021	20	1	0,1	2	7	1	10	55	1
29/11/2021	21	1	0,1	2	5	1	8	71	2
29/11/2021	22	1	0,1	2	2	1	5	70	2
29/11/2021	23	1	0,1	2	2	1	5	70	2
30/11/2021	00	1	0,1	2	2	1	5	71	1
30/11/2021	01	1	0,1	2	2	1	5	70	2
30/11/2021	02	1	0,1	2	2	1	5	70	2
30/11/2021	03	1	0,1	2	2	1	5	69	2
30/11/2021	04	1	0,1	2	2	1	5	70	2
30/11/2021	05	1	0,1	2	2	1	5	67	2
30/11/2021	06	1	0,1	2	2	1	5	60	3
30/11/2021	07	1	0,1	2	5	1	8	31	2
30/11/2021	08	1	0,1	2	9	1	13	17	2
30/11/2021	09	2	0,1	4	15	2	22	24	2
30/11/2021	10	1	0,1	2	11	3	15	48	2
30/11/2021	11	1	0,1	2	6	1	10	68	3
30/11/2021	12	1	0,1	2	8	3	12	63	3
30/11/2021	13	1	0,1	2	11	2	15	62	3
30/11/2021	14	1	0,1	2	12	4	15	62	3
30/11/2021	15	1	0,1	2	8	3	11	71	3
30/11/2021	16	1	0,1	2	6	3	9	72	2
30/11/2021	17	1	0,1	2	14	5	17	49	2
30/11/2021	18	2	0,1	2	20	4	24	18	3
30/11/2021	19	2	0,1	2	15	2	19	14	2
30/11/2021	20	2	0,1	2	15	2	19	16	2
30/11/2021	21	2	0,1	2	17	2	21	11	2
30/11/2021	22	2	0,1	2	20	2	23	9	2
30/11/2021	23	2	0,1	2	19	2	22	6	2
01/12/2021	00	2	0,1	2	15	2	18	9	2
01/12/2021	01	2	0,1	2	11	2	15	15	3
01/12/2021	02	2	0,1	2	9	2	12	13	3
01/12/2021	03	1	0,1	2	9	1	12	13	3
01/12/2021	04	1	0,1	2	8	1	12	13	3
01/12/2021	05	1	0,1	2	8	1	11	11	2
01/12/2021	06	1	0,1	2	9	1	12	9	3
01/12/2021	07	1	0,1	2	10	1	14	4	2
01/12/2021	08	1	0,1	4	23	1	30	15	3
01/12/2021	09	2	0,1	2	14	3	18	44	3
01/12/2021	10	1	0,1	2	8	1	11	59	3
01/12/2021	11	1	0,1	2	5	2	8	73	2
01/12/2021	12	1	0,1	2	3	1	6	80	2
01/12/2021	13	1	0,1	2	2	2	5	75	3
01/12/2021	14	1	0,1	2	2	2	5	78	2
01/12/2021	15	1	0,1	2	2	2	5	78	2
01/12/2021	16	1	0,1	2	2	3	5	76	2
01/12/2021	17	1	0,1	2	4	3	6	73	2
01/12/2021	18	1	0,1	2	5	1	8	71	2
01/12/2021	19	1	0,1	2	3	1	6	75	2
01/12/2021	20	1	0,1	2	2	1	5	77	2
01/12/2021	21	1	0,1	2	2	1	5	71	2
01/12/2021	22	1	0,1	2	2	1	5	69	3
01/12/2021	23	1	0,1	2	2	1	5	70	3
02/12/2021	00	1	0,1	2	2	1	5	64	3
02/12/2021	01	1	0,1	2	2	1	5	73	3
02/12/2021	02	1	0,1	2	2	1	5	71	2
02/12/2021	03	1	0,1	2	2	1	5	64	3
02/12/2021	04	1	0,1	2	2	1	5	54	3
02/12/2021	05	1	0,1	2	2	1	5	70	3
02/12/2021	06	1	0,1	2	2	1	5	74	2
02/12/2021	07	1	0,1	2	2	1	5	74	3
02/12/2021	08	1	0,1	2	2	1	5	71	3
02/12/2021	09	1	0,1	2	2	1	5	71	2
02/12/2021	10	1	0,1	2	2	1	5	72	3
02/12/2021	11	1	0,1	2	2	1	5	71	2
02/12/2021	12	1	0,1	2	2	2	5	72	3
02/12/2021	13	1	0,1	2	2	1	5	75	3
02/12/2021	14	1	0,1	2	2	1	5	76	3
02/12/2021	15	1	0,1	2	2	1	5	77	3
02/12/2021	16	1	0,1	2	2	2	5	76	3
02/12/2021	17	1	0,1	2	2	1	5	77	3
02/12/2021	18	1	0,1	2	2	1	5	74	3
02/12/2021	19	1	0,1	2	2	1	5	74	3
02/12/2021	20	1	0,1	2	2	1	5	77	2
02/12/2021	21	1	0,1	2	2	1	5	77	2
02/12/2021	22	1	0,1	2	2	1	5	77	2
02/12/2021	23	1	0,1	2	2	1	5	74	2
03/12/2021	00	1	0,1	2	2	1	5	75	2
03/12/2021	01	1	0,1	2	2	1	5	62	3
03/12/2021	02	1	0,1	2	2	1	5	66	4
03/12/2021	03	1	0,1	2	2	1	5	74	3
03/12/2021	04	1	0,1	2	2	1	5	75	3
03/12/2021	05	1	0,1	2	2	1	5	75	3
03/12/2021	06	1	0,1	2	2	1	5	72	3
03/12/2021	07	1	0,1	2	2	1	5	71	3
03/12/2021	08	1	0,1	2	2	1	5	70	2
03/12/2021	09	1	0,1	2	2	1	5	71	3
03/12/2021	10	1				1			
03/12/2021	11	1				1			
03/12/2021	12	1	0,1	2	2	1	5	76	3
03/12/2021	13	1	0,1	2	2	1	5	78	3
03/12/2021	14	1	0,1	2	2	1	5	77	3
03/12/2021	15	1	0,1	2	2	1	5	75	4
03/12/2021	16	1	0,1	2	2	1	5	73	3
03/12/2021	17	1	0,1	2	6	1	9	65	2
03/12/2021	18	1	0,1	2	7	1	11	64	3
03/12/2021	19	1	0,1	2	6	1	9	65	3
03/12/2021	20	1	0,1	2	5	1	8	63	3
03/12/2021	21	2	0,1	2	6	2	9	58	3
03/12/2021	22	1	0,1	2	5	1	8	65	4
03/12/2021	23	1	0,1	2	3	1	5	68	4
04/12/2021	00	1	0,1	2	2	1	5	68	3
04/12/2021	01	1	0,1	2	3	1	6	67	4
04/12/2021	02	1	0,1	2	2	1	5	66	4
04/12/2021	03	1	0,1	2	2	1	5	53	4
04/12/2021	04	1	0,1	2	3	1	6	34	4
04/12/2021	05	1	0,1	2	3	1	6	29	4
04/12/2021	06	1	0,1	2	3	1	6	25	4
04/12/2021	07	1	0,1	2	4	1	8	25	3
04/12/2021	08	1	0,1	2	6	1	9	38	4
04/12/2021	09	1	0,1	2	4	1	6	64	4
04/12/2021	10	1	0,1	2	3	1	6	68	5
04/12/2021	11	1	0,1	2	3	1	5	70	5
04/12/2021	12	1	0,1	2	3	1	5	73	5
04/12/2021	13	1	0,1	2	2	1	5	76	5
04/12/2021	14	1	0,1	2	3	1	5	78	4
04/12/2021	15	1	0,1	2	3	1	5	75	4
04/12/2021	16	1	0,1	2	3	3	6	70	3
04/12/2021	17	1	0,1	2	9	7	12	50	1
04/12/2021	18	2	0,1	2	14	7	18	36	2
04/12/2021	19	1	0,1	2	5	1	8	71	1
04/12/2021	20	1	0,1	2	3	1	5	67	2
04/12/2021	21	1	0,1	2	4	2	7	59	2
04/12/2021	22	1	0,1	2	3	1	6	63	1
04/12/2021	23	1	0,1	2	4	1	6	59	1
05/12/2021	00	1	0,1	2	4	1	7	46	2
05/12/2021	01	1	0,1	2	4	1	7	38	2
