Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
23/08/2010	22	3	0,2	2	6	33	8	20	0,7	349	24,7	94	987	0	0	22
23/08/2010	23	3	0,2	2	6	36	10	14	0,3	345	24,1	95	987	0	0	24
24/08/2010	00	3	0,2	4	6	32	12	14	1	277	23	96	987	0	0	16
24/08/2010	01	3	0,2	2	6	18	9	13	1,6	293	22,2	96	987	0	0	22
24/08/2010	02	3	0,2	3	7	27	12	13	0,8	326	23	97	987	0	0	28
24/08/2010	03	3	0,1	2	6	41	8	17	0,2	316	24,3	98	987	0	0	28
24/08/2010	04	3	0,2	2	7	30	9	20	1,1	284	24	98	988	0	0	21
24/08/2010	05	3	0,2	3	10	45	14	14	1,2	308	22,1	97	988	0	0	19
24/08/2010	06	3	0,2	6	10	58	19	14	1,9	300	20,7	96	989	12	0	32
24/08/2010	07	3	0,2	14	12	14	33	18	2,2	5	22	86	990	132	0	25
24/08/2010	08	3	0,2	11	14	34	31	35	1,6	22	27,7	74	991	290	0	32
24/08/2010	09	3	0,2	8	9	32	20	61	2,9	83	29,7	76	993	456	0	36
24/08/2010	10	3	0,1	3	4	31	8	85	3,3	92	29,4	79	994	613	0	34
24/08/2010	11	3	0,1	2	4	22	6	90	3,5	90	30,5	73	994	745	0	29
24/08/2010	12	3	0,2	2	4	33	6	98	3,2	100	31,3	70	995	800	0	32
24/08/2010	13	3	0,1	2	4	36	6	95	3,1	109	31,5	67	995	808	0	24
24/08/2010	14	3	0,1	2	4	29	7	81	2,9	99	31,9	63	994	760	0	27
24/08/2010	15	3	0,1	2	4	28	6	78	2,5	100	32,4	61	994	661	0	26
24/08/2010	16	3	0,1	2	4	24	6	82	2,9	77	32,2	62	994	519	0	13
24/08/2010	17	3	0,1	2	5	17	7	89	3,2	64	31,3	70	994	345	0	22
24/08/2010	18	3	0,1	2	4	29	6	94	2,7	76	30,1	76	995	167	0	15
24/08/2010	19	3	0,2	2	4	33	6	85	1,8	71	28,8	82	995	28	0	25
24/08/2010	20	3	0,1	2	6	64	7	54	1,2	67	27,5	87	997	0	0	29
24/08/2010	21	3	0,1	2	5	59	7	35	1	7	26,2	90	997	0	0	38
24/08/2010	22	3	0,1	2	5	54	8	29	0,9	359	25,6	93	998	0	0	30
24/08/2010	23	3	0,2	2	5	78	7	27	0,1	24	25,7	94	999	0	0	40
25/08/2010	00	3	0,1	2	4		7	30	0,1	1	25,7	94	999	0	0	35
25/08/2010	01	3	0,2	2	5		7	24	0,2	313	25,4	94	999	0	0	28
25/08/2010	02	3	0,1	3	6	49	9	13	0,9	322	24,4	94	999	0	0	33
25/08/2010	03	3	0,2	3	6	18	10	15	1,3	327	23,4	94	999	0	0	22
25/08/2010	04	3	0,1	2	6	30	9	16	1,7	299	22,7	94	999	0	0	25
25/08/2010	05	3	0,2	3	9	24	14	11	0,4	315	23	93	999	0	0	28
25/08/2010	06	3	0,2	4	9	27	16	11	0,6	323	22,5	91	999	7	0	27
25/08/2010	07	3	0,2	8	11	17	24	16	1,2	325	23	90	1000	100	0	16
25/08/2010	08	3	0,2	4	10	25	16	42	0,7	323	27	70	1000	291	0	22
25/08/2010	09	3	0,2	3	7	42	11	73	1	169	30,2	66	1001	465	0	54
25/08/2010	10	3	0,2	2	6	33	9	87	2,5	147	30,7	65	1002	616	0	33
25/08/2010	11	3	0,2	2	5	27	8	86	3,2	155	30,8	68	1002	732	0	27
25/08/2010	12	3	0,1	2	5	33	7	96	3,4	159	31,4	66	1001	800	0	35
25/08/2010	13	3	0,2	2	4	25	7	105	3,4	161	31,8	65	1001	811	0	15
25/08/2010	14	3	0,2	2	5	27	7	111	3,7	153	31,4	68	1001	761	0	28
25/08/2010	15	3	0,2	2	4	25	6	103	3,3	150	31,5	67	1000	665	0	27
25/08/2010	16	3	0,1	2	4	23	6	93	3,2	151	31,3	70	1000	520	0	28
25/08/2010	17	3	0,2	2	4	22	6	89	2,8	160	30,7	72	999	351	0	17
25/08/2010	18	3	0,2	2	4	21	6	88	2,2	169	29,9	76	999	169	0	21
25/08/2010	19	3	0,2	2	4	17	6	74	0,7	162	28,7	81	999	29	0	20
25/08/2010	20	3	0,2	2	5	48	7	31	0,1	133	26,8	87	1000	0	0	23
25/08/2010	21	3	0,2	3	7	53	10	15	0,1	17	25,7	90	1000	0	0	27
25/08/2010	22	3	0,3	3	8	37	12	13	0,1	351	25	92	1001	0	0	28
25/08/2010	23	3	0,3	2	7	45	9	13	0,1	298	24,4	93	1000	0	0	28
26/08/2010	00	3	0,3	4	8	35	13	12	0,1	294	23,9	95	1000	0	0	28
26/08/2010	01	3	0,4	5	7	38	13	11	0,1	295	23,4	95	1000	0	0	23
26/08/2010	02	3	0,2	5	7	33	14	10	1,3	323	22,8	96	999	0	0	32
26/08/2010	03	3	0,1	2	6	27	9	11	1,6	344	22,9	97	998	0	0	26
26/08/2010	04	3	0,1	2	7	26	10	11	0,8	337	22,5	96	998	0	0	14
26/08/2010	05	3	0,2	4	7	22	12	10	0,5	324	22	96	998	0	0	25
26/08/2010	06	3	0,3	8	8	35	20	10	0,4	297	21,6	96	998	7	0	25
26/08/2010	07	3	0,3	14	8	27	29	12	0,1	321	22,6	97	998	107	0	24
26/08/2010	08	3	0,3	6	9	31	19	37	0,5	272	26,3	89	998	288	0	21
26/08/2010	09	3	0,4	3	7	45	11	58	2,6	191	28,5	77	999	464	0	41
26/08/2010	10	3	0,3	3	7	36	10	73	3,2	174	30,1	70	999	617	0	39
26/08/2010	11	3	0,3	3	6	25	9	88	4,2	164	30,7	69	999	739	0	29
26/08/2010	12	3	0,2	2	5	30	7	94	3,9	153	30,8	73	998	805	0	22
26/08/2010	13	3	0,2	2	4	23	7	91	3,4	146	31,3	71	997	807	0	29
26/08/2010	14	3	0,2	2	4	25	6	102	3,3	155	32,2	64	997	756	0	24
26/08/2010	15	3	0,2	2	4	15	6	105	3	156	32,7	62	995	651	0	14
26/08/2010	16	3	0,2	2	4	20	6	97	2,9	146	32,6	64	995	503	0	14
26/08/2010	17	3	0,2	2	4	19	6	89	2,3	143	32,3	64	993	333	0	13
26/08/2010	18	3	0,2	2	4	16	6	88	1,7	115	31,7	67	993	160	0	16
26/08/2010	19	3	0,2	2	5	30	8	58	1,2	46	29,8	73	993	23	0	15
26/08/2010	20	3	0,2	2	5	46	7	41	0,7	25	27,2	83	993	0	0	19
26/08/2010	21	3	0,2	2	6	42	8	33	1,1	12	25,9	89	993	0	0	16
26/08/2010	22	3	0,2	2	5	47	7	40	2	18	25,6	91	992	0	0	16
26/08/2010	23	3	0,2	3	6	40	9	30	1,1	6	25,2	92	992	0	0	17
27/08/2010	00	3	0,2	4	10	24	16	11	0,7	318	24,5	93	992	0	0	13
27/08/2010	01	3	0,3	4	8	22	14	10	0,4	282	23,7	93	991	0	0	20
27/08/2010	02	3	0,2	3	7	27	12	11	0,6	308	23	93	990	0	0	20
27/08/2010	03	3	0,3	4	8	22	14	11	0,8	284	22,5	94	990	0	0	29
27/08/2010	04	3	0,3	3	7	41	12	11	0,5	294	22,1	93	989	0	0	28
27/08/2010	05	3	0,3	6	7	34	16	10	0,1	342	21,4	94	989	0	0	16
27/08/2010	06	3	0,3	9	7	30	21	11	0,2	2	20,9	94	989	7	0	14
27/08/2010	07	3	0,5	29	10	33	54	14	0,2	344	22,3	95	990	107	0	33
27/08/2010	08	3	0,6	13	12	41	31	32	0,4	43	26,9	85	990	283	0	37
27/08/2010	09	3	0,2	6	10	77	18	46	0,9	102	31,2	72	991	461	0	75
27/08/2010	10	3	0,2	2	6	46	8	64	2,3	112	32,4	70	991	616	0	28
27/08/2010	11	3	0,2	2	6	30	9	81	2	110	33	68	991	736	0	22
27/08/2010	12	3	0,2	2	6	32	9	101	2	117	34,9	54	990	803	0	22
27/08/2010	13	3	0,2	3	7	39	11	118	2,6	92	36,4	48	989	808	0	30
27/08/2010	14	3	0,2	2	7	34	9	115	4,5	63	34,9	59	988	754	0	27
27/08/2010	15	3	0,2	2	5	33	8	109	5,1	57	33,1	67	988	652	0	21
27/08/2010	16	3	0,2	2	5	37	7	124	5	61	32,9	66	988	522	0	21
27/08/2010	17	3	0,2	2	5	34	6	125	4,1	68	32,4	67	988	351	0	32
27/08/2010	18	3	0,2	2	4	33	6	124	3,1	60	31,9	68	988	171	0	21
27/08/2010	19	3	0,2	2	5	39	8	102	1,3	29	30,6	71	989	26	0	25
27/08/2010	20	3	0,3	2	9	30	12	67	2,2	348	27,8	77	990	0	0	19
27/08/2010	21	3	0,2	6	14	35	23	47	2,6	327	27,1	67	991	0	0	19
27/08/2010	22	3	0,2	3	13	30	18	56	2,4	333	27,7	54	992	0	0	28
27/08/2010	23	3	0,2	4	12	31	19	40	2,2	358	26,7	56	992	0	0	
28/08/2010	00	3	0,2	4	12	26	19	32	2,5	347	25,9	56	992	0	0	
28/08/2010	01	3	0,1	3	9	28	14	50	2,9	351	27	47	993	0	0	
28/08/2010	02	3	0,1	3	7	19	11	70	2,9	340	27,5	45	993	0	0	
28/08/2010	03	3	0,1	3	4	14	7	72	2,1	341	27,3	47	993	0	0	
28/08/2010	04	3	0,1	3	5	16	8	69	2,2	87	25,1	63	994	0	0	
28/08/2010	05	3	0,1	2	4	10	6	83	2,5	65	25,9	64	995	0	0	
28/08/2010	06	3	0,1	2	5	16	8	64	1,1	19	25,1	68	996	6	0	
28/08/2010	07	3	0,2	4	9	9	15	36	1,1	339	24,6	73	996	117	0	
28/08/2010	08	3	0,1	4	7	23	13	64	0,3	359	28,8	53	997	290	0	
28/08/2010	09	3	0,1	2	4	29	7	91	2,2	76	30,6	47	998	459	0	
28/08/2010	10	3	0,1	2	4	22	6	92	2,6	116	30,8	52	999	604	0	
28/08/2010	11	3	0,1	3	4	22	7	93	3,2	136	30,8	53	999	721	0	
28/08/2010	12	3	0,1	2	4	8	6	94	3,7	136	30,9	52	999	785	0	
28/08/2010	13	3	0,1	2	4	16	7	95	4,2	127	30,8	52	998	794	0	
28/08/2010	14	3	0,1	2	4	10	7	95	3,9	134	30,9	56	998	741	0	
28/08/2010	15	3	0,1	2	4	19	6	94	3,9	138	30,6	60	997	638	0	
28/08/2010	16	3	0,1	2	4	16	6	92	4	140	30,1	64	996	492	0	
28/08/2010	17	3	0,1	2	4	14	7	87	3,3	142	29,7	69	996	325	0	
28/08/2010	18	3	0,1	2	4	22	6	80	2,9	143	28,9	75	996	136	0	
28/08/2010	19	3	0,1	2	4	25	6	76	1,5	149	27,5	82	996	18	0	
28/08/2010	20	3	0,2	2	5	63	7	59	0,1	146	26,5	86	997	0	0	
28/08/2010	21	3	0,3	2	5	60	7	49	0,1	160	26	88	998	0	0	
28/08/2010	22	3	0,5	2	5	58	7	47	0,2	175	25,7	89	998	0	0	
28/08/2010	23	3	0,3	2	4	57	7	41	0,1	181	25,2	90	998	0	0	
29/08/2010	00	3	0,2	2	6	54	8	20	0,1	359	24,7	91	998	0	0	
29/08/2010	01	3	0,1	2	6	31	9	23	0,1	343	24,3	93	998	0	0	
29/08/2010	02	3	0,1	2	6	42	8	15	0,5	306	23,9	93	998	0	0	
29/08/2010	03	3	0,1	2	7	30	10	12	0,5	306	23,7	94	997	0	0	
29/08/2010	04	3	0,1	2	6	26	9	14	0,1	308	24,1	95	997	0	0	
29/08/2010	05	3	0,1	2	6	41	9	22	0,5	271	23,9	94	997	0	0	
29/08/2010	06	3	0,1	2	7	22	9	20	0,1	295	23,7	88	997	3	0	
29/08/2010	07	3	0,1	2	6	18	9	25	0,1	348	24,2	82	998	41	0	
29/08/2010	08	3	0,1	3	6	14	11	30	0,1	360	25,5	74	999	83	0	
29/08/2010	09	3	0,1	3	6	35	10	47	1,3	28	25,7	74	1000	108	0	
29/08/2010	10	3	0,1	2	4	6	6	74	3,7	64	26,5	57	1000	333	0	
29/08/2010	11	3	0,1	2	4	6	6	82	3,7	66	27,3	58	1001	407	0	
29/08/2010	12	3	0,1	2	4	6	6	89	3,7	62	28,8	57	1000	785	0	
29/08/2010	13	3	0,1	2	4	16	6	92	3,4	71	29,5	60	999	786	0	
29/08/2010	14	3	0,1	2	4	11	7	93	3,2	110	30,2	63	998	735	0	
29/08/2010	15	3	0,1	2	4	17	6	95	2,7	143	29,8	66	998	483	0	
29/08/2010	16	3	0,1	2	4	16	6	98	3,4	127	30,3	62	997	493	0	
29/08/2010	17	3	0,1	2	4	11	6	99	2,8	127	28,4	68	997	108	0	
29/08/2010	18	3	0,1	2	4	14	6	96	2,2	149	27,7	71	996	50	0	
29/08/2010	19	3	0,1	2	4	17	6	93	1,2	164	27,1	74	996	7	0	
29/08/2010	20	3	0,1	2	4	30	6	91	0,3	177	26,7	77	997	0	0	
29/08/2010	21	3	0,1	2	4	32	6	86	0,1	182	26,6	79	997	0	0	
29/08/2010	22	3	0,1	2	4	35	6	88	0,7	189	26,4	80	997	0	0	
29/08/2010	23	3	0,1	2	4	33	6	86	0,2	190	26,4	81	998	0	0	
30/08/2010	00	3	0,1	2	4	46	6	71	0,7	184	26	83	998	0	0	
30/08/2010	01	3	0,1	2	4	39	7	29	0,1	291	24,6	86	998	0	0	
30/08/2010	02	3	0,1	3	5	10	9	19	0,2	346	23,3	91	997	0	0	
30/08/2010	03	3	0,1	2	5	14	9	18	0,1	341	22,8	94	997	0	0	
30/08/2010	04	3	0,1	2	6	15	7	20	0,8	325	22,9	95	996	0	0	
30/08/2010	05	3	0,1	2	7	10	11	20	0,2	317	23	94	996	0	0	
30/08/2010	06	3	0,1	5	10	16	18	14	1,7	331	22,3	92	996	4	0	
30/08/2010	07	3	0,5	6	11	27	20	23	1,4	331	22,8	91	996	82	0	
30/08/2010	08	3	0,7	6	8	42	16	40	2	317	25,4	74	997	280	0	
30/08/2010	09	3	0,1	2	5	55	8	74	1,4	17	28,8	60	997	458	0	
30/08/2010	10	3	0,1	2	4	18	6	94	2,3	122	30,3	56	997	616	0	
30/08/2010	11	3	0,1	2	4	22	6	108	3,8	104	29,7	55	997	734	0	
30/08/2010	12	3	0,1	2	4	21	6	117	5	93	29,4	51	997	794	0	
30/08/2010	13	3	0,1	2	4	18	6	117	4,8	90	29,2	50	996	794	0	
30/08/2010	14	3	0,1	2	4	13	6	117	4,6	82	28,7	51	996	630	0	
30/08/2010	15	3	0,1	2	4	8	6	119	3,9	81	28,1	54	995	424	0	
30/08/2010	16	3	0,1	2	4	22	6	120	3,2	83	27,7	57	995	325	0	
30/08/2010	17	3	0,1	2	4	15	6	119	2,9	86	27,2	59	994	161	0	
30/08/2010	18	3	0,1	2	4	13	6	119	2,4	81	26,3	63	994	78	0	
30/08/2010	19	3	0,1	2	4	17	6	109	1	83	25,6	67	994	21	0	
30/08/2010	20	3	0,1	4	7	31	12	45	0,1	33	23,6	76	995	0	0	
30/08/2010	21	3	0,2	5	9	20	17	37	0,1	323	22,3	83	996	0	0	
30/08/2010	22	3	0,3	3	10	20	15	30	0,1	324	21,7	86	996	0	0	
30/08/2010	23	3	0,2	3	9	21	13	30	0,2	326	21	88	996	0	0	
31/08/2010	00	3	0,2	2	8	18	11	45	1,2	344	20,6	87	996	0	0	
31/08/2010	01	3	0,2	2	7	23	9	51	1,8	324	20,8	85	996	0	0	
31/08/2010	02	3	0,1	2	7	16	10	47	2,3	314	20,4	86	996	0	0	
31/08/2010	03	3	0,1	2	6	28	8	52	2,1	316	20,4	85	996	0	0	
31/08/2010	04	3	0,2	2	7	16	9	53	2,2	325	20,3	84	995	0	0	
31/08/2010	05	3	0,1	2	8	25	11	49	2,1	330	20,4	81	995	0	0	
31/08/2010	06	3	0,1	3	8	20	12	36	0,8	337	20,1	82	995	6	0	
31/08/2010	07	3	0,3	7	12	22	23	26	0,7	312	21	79	996	82	0	
31/08/2010	08	3	0,1	5	10	32	17	48	2,4	316	23,2	67	996	207	0	
31/08/2010	09	3	0,1	4	10	28	16	61	2,1	344	25,5	62	996	242	0	
31/08/2010	10	3	0,1	3	6	30	9	100	3,3	36	27,4	59	997	522	0	
31/08/2010	11	3	0,1	2	4	27	6	114	4,2	51	28,2	62	996	723	0	
31/08/2010	12	3	0,1	2	4	20	6	111	3,1	79	28,8	64	996	642	0	
31/08/2010	13	3	0,1	2	4	17	6	108	4,7	144	29,1	67	995	813	0	
31/08/2010	14	3	0,1	2	4	16	6	100	5,2	154	28,7	67	995	691	0	
31/08/2010	15	3	0,1	2	4	13	6	102	4,7	154	28,7	64	994	538	0	
31/08/2010	16	3	0,1	2	4	14	6	106	4,6	155	28,8	62	993	466	0	
31/08/2010	17	3	0,1	2	4	12	6	107	3,8	155	27	67	993	84	0	
31/08/2010	18	3	0,1	2	4	17	6	105	3,7	160	26,1	69	993	37	0	
31/08/2010	19	3	0,1	2	4	14	6	108	3,3	164	25,8	70	993	4	0	
31/08/2010	20	3	0,1	2	4	17	6	106	2,9	175	25,5	71	993	0	0	
31/08/2010	21	3	0,1	2	4	22	6	103	2,5	179	25,2	74	994	0	0	
31/08/2010	22	3	0,1	2	4	17	6	101	2,1	197	24,7	76	994	0	0	
31/08/2010	23	3	0,1	2	4	9	6	98	1,3	199	24,9	75	994	0	0	
01/09/2010	00	3	0,1	2	4	23	6	86	0,2	222	24,5	78	993	0	0	
01/09/2010	01	3	0,1	2	4	26	6	65	0,1	230	24,1	79	993	0	0	
01/09/2010	02	3	0,1	2	5	17	7	42	0,2	278	23	84	992	0	0	
01/09/2010	03	3	0,1	2	6	14	9	22	0,1	304	22	87	992	0	0	
01/09/2010	04	3	0,1	3	7	20	10	17	0,2	330	21,5	90	991	0	0	
01/09/2010	05	3	0,2	3	8	16	12	20	0,1	319	21,6	90	991	0	0	
01/09/2010	06	3	0,2	3	8	21	12	36	0,3	325	22	85	991	4	0	
01/09/2010	07	3	0,2	3	10	23	15	39	0,4	318	22,8	80	991	51	0	
01/09/2010	08	3	0,2	4	11	17	17	58	0,2	312	25,1	73	991	211	0	
01/09/2010	09	3	0,2	2	7	33	10	85	1,4	198	27,3	68	991	271	0	
01/09/2010	10	3	0,2	3	9	26	13	73	1,5	251	26,1	73	991	74	0	
01/09/2010	11	3	0,1	2	7	28	10	84	1,3	201	25,6	76	991	97	0	
01/09/2010	12	3	0,1	2	5	18	7	102	2,9	167	26,8	73	991	382	0	
01/09/2010	13	3	0,1	2	4	19	6	111	4,7	162	28,5	67	990	774	0	
01/09/2010	14	3	0,2	2	4	20	6	108	4,8	160	28,1	65	990	585	0	
01/09/2010	15	3	0,1	2	4	10	6	111	4,3	151	28,6	62	989	553	0	
01/09/2010	16	3	0,1	2	4	18	6	123	3,7	143	27,8	66	989	356	0	
01/09/2010	17	3	0,1	2	4	10	6	125	3	137	27,8	66	988	246	0	
01/09/2010	18	3	0,1	2	4	17	6	120	1,9	146	26,5	70	989	71	0	
01/09/2010	19	3	0,1	2	4	22	6	96	0,7	124	25,5	74	989	7	0	
01/09/2010	20	3	0,1	2	4	19	6	44	0,1	97	23,7	81	990	0	0	
01/09/2010	21	3	0,1	2	6	19	9	29	0,2	213	22,8	86	990	0	0	
01/09/2010	22	3	0,2	2	8	20	12	30	0,4	308	22,7	87	990	0	0	
01/09/2010	23	3	0,2	3	7	21	12	29	0,1	288	22,5	87	990	0	0	
02/09/2010	00	3	0,2	2	6	22	9	56	2,3	301	22,5	84	991	0	0	
02/09/2010	01	3	0,1	2	4	20	6	104	2,4	298	23,1	70	990	0	0	
02/09/2010	02	3	0,1	2	4	5	6	84	1,5	283	21,8	79	989	0	0	
02/09/2010	03	3	0,1	2	6	4	8	69	1,3	318	21,9	79	989	0	0	
02/09/2010	04	3	0,1	2	6	16	9	48	1,3	269	21,2	90	990	0	0,9	
02/09/2010	05	3	0,1	2	5	14	8	45	1,8	340	20,7	92	989	0	0	
02/09/2010	06	3	0,1	3	10	6	14	36	2	328	20,5	92	989	5	0	
02/09/2010	07	3	0,1	4	12	16	18	28	2,3	299	20,9	93	991	41	0,3	
02/09/2010	08	3	0,2	3	7	18	10	64	2,4	229	20,7	92	993	23	0	
02/09/2010	09	3	0,2	3	7	7	11	55	1,2	346	20,9	93	992	83	0	
02/09/2010	10	3	0,2	6	9	11	18	41	1,5	294	22,4	92	993	163	0	
02/09/2010	11	3	0,1	3	6	19	9	53	1,2	331	23,7	84	993	230	0	
02/09/2010	12	3	0,1	2	5	8	7	77	0,7	275	26,2	69	994	408	0	
02/09/2010	13	3	0,1	2	7	8	9	87	1,6	83	27	67	993	289	0	
02/09/2010	14	3	0,1	2	5	12	6	102	1	90	26,2	70	993	180	0	
02/09/2010	15	3	0,1	2	4	11	6	114	0,9	132	26,6	67	993	264	0	
02/09/2010	16	3	0,1	2	4	6	6	120	1,5	116	28,3	60	993	362	0	
02/09/2010	17	3	0,1	2	4	12	6	115	1,8	74	27,1	65	993	134	0	
02/09/2010	18	3	0,1	2	4	11	6	110	0,8	63	26,3	69	993	102	0	
02/09/2010	19	3	0,1	2	4	6	6	93	0,3	40	26	71	994	17	0	
02/09/2010	20	3	0,1	2	4	7	6	58	0,5	14	23,9	80	995	0	0	
02/09/2010	21	3	0,2	3	8	13	12	27	0,1	352	22,5	86	996	0	0	
02/09/2010	22	3	0,3	3	10	16	15	14	0,7	316	21,5	90	996	0	0	
02/09/2010	23	3	0,2	3	9	18	15	19	1,7	328	21,2	93	997	0	0	
03/09/2010	00	3	0,1	3	7	18	12	18	2	324	20,8	94	997	0	0	
03/09/2010	01	3	0,2	3	11	18	14	14	1,3	328	20,7	94	997	0	0	
03/09/2010	02	3	0,1	2	9	21	11	16	1,9	303	20,2	94	997	0	0	
03/09/2010	03	3	0,2	4	10	21	15	14	2,1	325	20,1	95	997	0	0	
03/09/2010	04	3	0,2	3	8	20	12	13	1,7	314	19,8	94	997	0	0	
03/09/2010	05	3	0,1	3	8	14	13	16	2,1	319	19,7	95	997	0	0	
03/09/2010	06	3	0,2	4	8	24	14	14	2,4	317	19,8	94	997	4	0	
03/09/2010	07	3	0,1	7	9	16	19	20	1,7	320	20,7	91	997	80	0	
03/09/2010	08														0	
03/09/2010	09	3	0,1	2	5	16	7	80	0,4	229	27,5	59	999	455	0	
03/09/2010	10	3	0,1	2	4	16	7	103	2,1	204	28,8	57	1000	583	0	
03/09/2010	11	3	0,1	2	5	15	7	120	3,6	166	28,5	61	1000	701	0	
03/09/2010	12	3	0,1	2	5	13	7	132	4,2	163	28,8	62	999	767	0	
03/09/2010	13	3	0,1	2	5	9	6	149	4,3	162	29,2	59	998	773	0	
03/09/2010	14	3	0,1	2	4	13	6	155	4,8	168	29,1	61	998	720	0	7
03/09/2010	15	3	0,1	2	4	14	6	152	4,5	165	29	62	997	614	0	7
03/09/2010	16	3	0,1	2	4	5	7	148	4	159	29	60	997	470	0	7
03/09/2010	17	3	0,1	2	4	11	6	150	3,4	167	28,7	55	997	300	0	9
03/09/2010	18	3	0,1	2	4	22	6	144	2,8	177	27,8	59	997	125	0	7
03/09/2010	19	3	0,1	2	4	10	6	132	1,9	192	26,2	69	997	13	0	6
03/09/2010	20	3	0,1	2	5	16	6	119	1,8	206	24,6	77	998	0	0	10
03/09/2010	21	3	0,1	2	5	19	6	105	1,8	221	23,9	79	999	0	0	17
03/09/2010	22	3	0,2	2	11	10	13	63	1,7	282	23	81	999	0	0	8
03/09/2010	23	3	0,3	3	10	28	14	43	1,4	281	22	83	999	0	0	20
04/09/2010	00	3	0,2	3	8	30	13	33	1,4	303	21,1	87	999	0	0	20
04/09/2010	01	3	0,3	3	8	20	13	30	1,3	315	20,3	89	998	0	0	19
04/09/2010	02	3	0,2	2	6	26	10	28	0,4	322	19,9	89	998	0	0	24
04/09/2010	03	3	0,1	2	6	16	8	29	0,7	316	19,8	90	997	0	0	15
04/09/2010	04	3	0,2	2	6	15	8	30	0,7	294	19,7	89	997	0	0	15
04/09/2010	05	3	0,2	2	8	22	12	26	2	296	19,1	90	996	0	0	22
04/09/2010	06	3	0,2	4	10	25	15	34	2	321	19,5	87	996	4	0	22
04/09/2010	07	3	0,3	3	7	19	12	35	0,8	324	21,2	83	997	99	0	19
04/09/2010	08	3	0,1	2	5	22	7	55	1,1	328	25,4	64	997	271	0	22
04/09/2010	09	3	0,1	2	6	19	8	86	0,5	264	29	50	998	446	0	15
04/09/2010	10	3	0,1	2	6	14	8	103	1,6	154	30,4	49	998	592	0	14
04/09/2010	11	3	0,2	2	6	21	10	107	3	164	30,4	55	998	710	0	18
04/09/2010	12	3	0,2	2	4	15	6	123	4,4	165	30,5	55	997	737	0	13
04/09/2010	13	3	0,1	2	4	22	6	134	4,7	161	30	60	996	771	0	15
04/09/2010	14	3	0,2	2	4	12	6	136	4,5	150	30,2	62	996	718	0	19
04/09/2010	15	3	0,1	2	4	15	6	134	4	159	29,6	61	995	385	0	7
04/09/2010	16	3	0,1	2	4	15	6	131	3,4	167	29,9	63	995	444	0	15
04/09/2010	17	3	0,1	2	4	17	6	131	2,9	168	30,1	62	994	304	0	10
04/09/2010	18	3	0,1	2	4	19	6	132	2,4	157	29	67	994	132	0	10
04/09/2010	19	3	0,1	2	4	19	6	108	1,3	96	27,2	75	994	10	0	10
04/09/2010	20	3	0,1	2	5	26	6	75	1,7	30	24,9	85	995	0	0	10
04/09/2010	21	3	0,2	2	6	43	8	40	0,5	16	23,8	89	996	0	0	24
04/09/2010	22	3	0,2	3	7	24	11	30	0,7	350	23	91	996	0	0	21
04/09/2010	23	3	0,2	3	8	21	11	34	1,5	349	22,6	92	995	0	0	14
05/09/2010	00	3	0,2	2	7	28	10	21	1,2	358	21,9	93	995	0	0	18
05/09/2010	01	3	0,2	3	8	24	12	16	0,4	349	21,3	93	994	0	0	11
05/09/2010	02	3	0,2	3	9	23	13	13	1,8	310	20,8	93	994	0	0	11
05/09/2010	03	3	0,2	3	8	24	13	15	1,7	327	20,4	94	994	0	0	27
05/09/2010	04	3	0,2	3	7	25	10	17	1,7	299	20,2	95	994	0	0	16
05/09/2010	05	3	0,2	3	8	21	13	14	1,9	319	19,8	95	994	0	0	21
05/09/2010	06	3	0,2	3	9	24	13	12	1,6	318	19,6	95	994	3	0	19
05/09/2010	07	3	0,2	5	8	23	15	20	1,3	305	20,4	95	995	91	0	20
05/09/2010	08	3	0,1	5	9	18	16	43	1	299	24,3	76	995	262	0	20
05/09/2010	09	3	0,1	4	7	18	13	70	0,7	83	28,7	54	996	433	0	18
05/09/2010	10	3	0,1	2	5	21	8	104	2,3	132	30	58	997	575	0	13
05/09/2010	11	3	0,2	2	4	23	7	108	2,9	123	30	63	996	692	0	19
05/09/2010	12	3	0,2	2	5	22	7	120	3,1	123	30,6	59	996	756	0	16
05/09/2010	13	3	0,2	2	4	20	6	123	3,3	113	30,7	59	995	765	0	16
05/09/2010	14	3	0,1	2	4	19	6	134	3,1	128	31,1	56	994	709	0	4
05/09/2010	15	3	0,1	2	4	38	6	135	3,3	144	30,8	55	994	604	0	7
05/09/2010	16	3	0,1	2	4	6	6	141	3	148	30,6	51	993	462	0	9
05/09/2010	17	3	0,1	2	4	12	6	140	2,6	127	30,3	53	993	294	0	10
05/09/2010	18	3	0,1	2	4	18	6	138	2	85	29,3	58	993	120	0	12
05/09/2010	19	3	0,1	2	4	11	6	112	1,6	50	26,9	70	994	7	0	14
05/09/2010	20	3	0,1	2	4	27	6	76	0,9	37	24,5	80	994	0	0	4
05/09/2010	21	3	0,1	2	4	21	6	65	0,1	21	23,4	84	995	0	0	17
05/09/2010	22	3	0,1	2	5	18	7	50	0,5	13	23	85	995	0	0	11
05/09/2010	23	3	0,2	3	10	22	14	27	0,1	313	22	88	995	0	0	10
