Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
11/11/2021	17	4	5	3,3	332	18,6	74	8,1
11/11/2021	18	4	5	4,2	330	19,4	66	9,3
11/11/2021	19	5	6	4,5	317	19,8	63	8,1
11/11/2021	20	6	7	3,1	351	20,1	64	8,3
11/11/2021	21	4	6	3,3	334	20,2	66	8,2
11/11/2021	22	5	7	4,1	348	20,2	66	10,2
11/11/2021	23	5	7	4,7	356	20,6	65	11,8
12/11/2021	00	4	6	3,1	353	20,2	65	8,1
12/11/2021	01	5	7	1,1	326	19	68	4
12/11/2021	02	5	8	2,9	352	19,7	65	7,5
12/11/2021	03	5	7	1,6	320	17,5	72	3,7
12/11/2021	04	6	7	3	313	17,1	71	5,9
12/11/2021	05	5	6	3,5	307	17	68	5,8
12/11/2021	06	5	6	3,1	305	17,3	67	5,3
12/11/2021	07	6	7	2,4	309	18	67	4,5
12/11/2021	08	8	14	0,2	321	17,8	71	1,4
12/11/2021	09	13	24	0,3	272	18,1	76	1,1
12/11/2021	10	14	59	1,6	252	19,3	72	3,9
12/11/2021	11	7	13	3,5	257	23	55	7
12/11/2021	12	4	9	3,5	288	23,8	51	7,9
12/11/2021	13	5	7	2	312	24,5	48	4,9
12/11/2021	14	6	16	2,9	56	24,9	49	5,7
12/11/2021	15	7	28	5,6	79	23,3	61	10,4
12/11/2021	16	9	17	4,5	84	21,8	72	8,4
12/11/2021	17	11	27	4,2	65	21,4	72	9
12/11/2021	18	8	14	4,1	57	21,1	70	8,5
12/11/2021	19	12	21	5,6	61	20,7	73	10,1
12/11/2021	20	9	15	1,7	42	20,3	73	5,7
12/11/2021	21	14	20	0,4	298	18,4	76	1,3
12/11/2021	22	20	26	0,3	273	17	84	1,2
12/11/2021	23	21	29	0,4	296	15,8	94	1,2
13/11/2021	00	18	24	0,6	290	14,8	99	1,5
13/11/2021	01	17	23	0,7	272	15	100	1,8
13/11/2021	02	22	29	1,2	264	15,6	99	3
13/11/2021	03	14	19	1,7	268	15,7	95	3,7
13/11/2021	04	14	20	1,8	300	16,1	86	3,6
13/11/2021	05	11	15	0,9	270	15,8	84	2,4
13/11/2021	06	10	14	1,4	259	15,2	87	3,5
13/11/2021	07	10	14	1,1	301	14,5	88	2,1
13/11/2021	08	11	16	0,5	260	15,3	87	1,4
13/11/2021	09	15	30	0,3	244	18,6	71	1,4
13/11/2021	10	10	19	2	150	21,7	56	3,8
13/11/2021	11	10	13	4,2	107	21,6	63	6,1
13/11/2021	12	6	7	4,2	109	22,2	61	6,6
13/11/2021	13	7	12	5,4	91	24,3	66	8,6
13/11/2021	14	6	10	5,7	81	24,8	60	9,4
13/11/2021	15	6	8	4,9	82	24,4	61	8,4
13/11/2021	16	7	11	4,4	76	23,5	65	7,5
13/11/2021	17	9	20	3,1	70	22,6	67	6,1
13/11/2021	18	11	21	1,5	55	21,7	72	3,8
13/11/2021	19	29	41	0,7	317	19,1	84	1,7
13/11/2021	20	33	43	0,7	295	18,2	90	1,6
13/11/2021	21	32	40	0,7	305	17,8	93	1,3
13/11/2021	22	26	34	1	277	17,1	98	1,9
13/11/2021	23	22	27	0,7	299	17,2	98	1,5
14/11/2021	00	21	29	0,7	275	17	98	1,5
14/11/2021	01	21	30	0,4	280	16,6	99	1,2
14/11/2021	02	19	26	1	292	16,6	100	1,7
14/11/2021	03	13	16	1,9	266	17,1	93	3,1
14/11/2021	04	16	21	2,3	276	17,1	91	4,4
14/11/2021	05	17	22	1,8	266	15,9	96	3,7
14/11/2021	06	19	24	1,9	262	15,5	99	3,7
14/11/2021	07	12	16	2,7	268	16,8	82	4,6
14/11/2021	08	34	44	1,1	271	16,5	84	2,7
14/11/2021	09	16	22	2,8	262	19,8	70	5,2
14/11/2021	10	6	8	3,7	259	22,3	57	6,8
14/11/2021	11	2	4	2,7	231	24,1	48	6,2
14/11/2021	12	3	5	5,8	156	24,2	51	9,8
14/11/2021	13	3	4	6,6	135	23,8	54	10,3
14/11/2021	14	4	4	5,7	141	23,5	59	9,4
14/11/2021	15	4	5	4,5	143	23,3	63	7,7
14/11/2021	16	4	5	3,9	153	22,7	66	7,2
14/11/2021	17	9	15	0,8	205	21	75	2,4
14/11/2021	18	18	31	0,6	328	19,2	84	1,5
14/11/2021	19	26	32	0,4	3	18,1	89	2,3
14/11/2021	20	16	20	0,6	302	18	71	2,2
14/11/2021	21	17	22	0,9	286	17,7	69	3,4
14/11/2021	22	8	10	1,1	300	17,3	65	3,3
14/11/2021	23	5	7	3	285	16,2	70	5,5
15/11/2021	00	5	7	1,4	286	15,4	72	3,4
15/11/2021	01	2	3	2	338	17,7	60	5,3
15/11/2021	02	1	5	4,5	333	18,5	56	10,5
15/11/2021	03	2	4	6,9	335	18,8	55	15,5
15/11/2021	04	2	3	4,3	347	18,5	55	9,8
15/11/2021	05	1	2	6,2	324	18,7	53	12,3
15/11/2021	06	1	2	6,3	310	18,5	53	12,1
15/11/2021	07	1	2	4,7	308	17,8	54	10
15/11/2021	08	2	3	6,4	309	18,8	51	13,5
15/11/2021	09	3	5	7,2	327	20	49	14,7
15/11/2021	10	2	4	5,1	345	21,6	46	10,6
15/11/2021	11	2	4	5,2	331	22,1	44	11,9
15/11/2021	13	2	8	4,8	359	24,3	37	11,8
15/11/2021	14	1	3	6,1	342	24,5	36	12,8
15/11/2021	15	1	4	5,5	346	24,4	36	12,5
15/11/2021	16	2	5	4,2	330	22,9	39	8,4
15/11/2021	17	2	8	4,9	333	22,2	42	10,5
15/11/2021	18	4	10	4,6	331	20,6	46	9,3
15/11/2021	19	3	8	5,8	330	20,3	47	11,7
15/11/2021	20	4	6	5,8	302	19,6	48	11,6
15/11/2021	21	7	15	2,8	251	17,3	54	5,4
15/11/2021	22	6	15	1,7	270	15,6	61	4
15/11/2021	23	5	10	1,9	254	15,2	62	3,9
16/11/2021	00	4	6	1,6	272	14,8	63	3
16/11/2021	01	5	7	1,9	282	14,3	65	3,3
16/11/2021	02	6	12	1,9	270	13,8	68	3,3
16/11/2021	03	6	11	1,2	274	13,2	71	2,4
16/11/2021	04	5	8	2,2	261	13,7	69	4,2
16/11/2021	05	5	7	3,5	275	14,5	67	6,4
16/11/2021	06	7	12	2,7	289	13,8	69	6,3
16/11/2021	07	7	13	2,5	280	13,1	71	5,7
16/11/2021	08	7	12	4,1	267	14,5	66	6,9
16/11/2021	09	15	28	4,4	267	18,1	56	8
16/11/2021	10	10	16	4,1	269	20,6	50	7,7
16/11/2021	11	4	11	2,1	333	23,1	44	5,3
16/11/2021	12	4	9	4,2	102	22,8	47	6,3
16/11/2021	13	4	7	5,7	105	22,8	51	8,9
16/11/2021	14	3	5	4,7	97	22,9	51	7,7
16/11/2021	15	3	4	5,4	106	22,7	53	8,2
16/11/2021	16	6	35	6	89	22,4	56	10,2
16/11/2021	17	8	43	3,6	49	21,3	55	7,8
16/11/2021	18	10	26	0,7	346	19,3	55	2,4
16/11/2021	19	9	14	3,3	325	18,8	57	6,9
16/11/2021	20	4	8	5,1	321	19,8	53	10,7
16/11/2021	21	6	8	3,4	311	19,5	54	7,1
16/11/2021	22	3	6	2,1	297	19,1	56	4,9
16/11/2021	23	6	10	1,3	279	18,1	61	3
17/11/2021	00	5	6	1,7	301	19	58	3,7
17/11/2021	01	4	6	2,1	269	18,2	61	4,2
17/11/2021	02	4	6	1,4	268	17,7	63	3,1
17/11/2021	03	4	5	2,9	279	18,4	60	5,5
17/11/2021	04	4	5	1,5	280	18,2	61	3,8
17/11/2021	05	4	4	3,6	306	17,8	61	7,3
17/11/2021	06	4	5	4,1	317	17,9	59	8,4
17/11/2021	07	4	5	4,6	310	17,7	60	8,5
17/11/2021	08	4	6	4,7	303	18,2	59	8,9
17/11/2021	09	4	7	4,6	306	20,1	55	8,7
17/11/2021	10	3	6	4,2	315	22	50	9
17/11/2021	11	4	10	3,3	29	23,5	48	6,5
17/11/2021	12	4	8	5,2	109	22,8	56	7,6
17/11/2021	13	4	6	6,1	118	22,9	58	9
17/11/2021	14	5	9	5,1	128	22,7	59	8,1
17/11/2021	15	4	5	6,1	115	22,3	62	9,4
17/11/2021	16	4	4	4,3	119	21,7	64	7,1
17/11/2021	17	4	5	3,2	122	20,4	72	5,9
17/11/2021	18	4	6	1,3	109	19,4	77	3,2
17/11/2021	19	21	31	1	336	17,6	85	2,1
17/11/2021	20	26	32	1,2	318	17,1	89	2,5
17/11/2021	21	11	15	1,1	325	17,9	86	2,4
17/11/2021	22	16	20	0,8	309	17,5	88	1,9
17/11/2021	23	15	19	1,1	319	17	74	2,2
18/11/2021	00	6	8	1,3	318	17,7	61	3,2
18/11/2021	01	4	6	1,4	320	18,2	57	3,4
18/11/2021	02	4	5	1,8	307	18	57	3,5
18/11/2021	03	4	6	0,3	324	17,8	56	1,2
18/11/2021	04	5	6	0,7	290	17	60	1,6
18/11/2021	05	5	6	0,8	293	16,7	62	2,3
18/11/2021	06	8	9	1,1	304	16,6	57	2,3
18/11/2021	07	7	14	0,6	299	15,6	65	2
18/11/2021	08	8	22	0,4	290	16,2	70	1,4
18/11/2021	09	7	26	0,5	288	19,7	55	1,2
18/11/2021	10	6	19	0,9	30	21,3	49	3,9
18/11/2021	11	4	8	4,2	82	21	52	6,8
18/11/2021	12	3	5	4,2	85	20,7	56	7
18/11/2021	13	3	5	4,5	90	20,6	60	7,3
18/11/2021	14	4	6	4,7	81	21	61	7,7
18/11/2021	15	4	5	4	85	20,7	66	7,1
18/11/2021	16	4	5	3,9	98	20,5	69	7,5
18/11/2021	17	4	6	3,3	90	19,5	76	6
18/11/2021	18	6	8	2,8	77	19,2	81	5,5
18/11/2021	19	15	21	1,5	343	17,8	86	3,3
18/11/2021	20	15	19	1,9	332	17	89	3,8
18/11/2021	21	13	16	1,7	321	16,7	93	3,8
18/11/2021	22	12	14	1,3	292	16,6	92	2,4
18/11/2021	23	12	16	0,2	272	16,3	94	1,3
19/11/2021	00	15	19	0,9	284	14,7	99	1,8
19/11/2021	01	13	17	1,5	291	13,9	100	2,1
19/11/2021	02	13	15	1,5	293	13	100	2
19/11/2021	03	14	16	1,9	294	12,8	100	2,3
19/11/2021	04	16	18	1,5	283	12,1	100	2,5
19/11/2021	05	16	18	1,4	287	11,7	100	2,3
19/11/2021	06	18	21	1,6	267	11,2	100	2,9
19/11/2021	07	26	33	1,5	267	11	100	2,4
19/11/2021	08	27	37	1,4	284	12,3	100	2,3
19/11/2021	09	20	30	1,4	284	16,1	89	2,6
19/11/2021	10	15	28	1,2	272	20,5	67	3,1
19/11/2021	11	12	41	3,8	67	21,2	59	7,4
19/11/2021	12	8	29	6,4	63	21	60	11,4
19/11/2021	13	6	16	4,2	56	21	62	9,4
19/11/2021	14	7	13	3,3	54	20,8	69	8,2
19/11/2021	15	8	16	4,4	53	20,7	73	8,9
19/11/2021	16	8	14	2,3	46	20,6	78	7,6
19/11/2021	17	8	13	1,8	33	20,3	82	6
19/11/2021	18	9	13	1,4	11	20	83	3,9
19/11/2021	19	8	11	2,1	11	20	85	5,6
19/11/2021	20	15	20	1,1	357	19,2	89	3,2
19/11/2021	21	14	19	1,7	1	19,3	88	4,6
19/11/2021	22	10	14	1,5	360	19,4	86	4,1
19/11/2021	23	8	10	1,9	16	19,2	85	5,4
20/11/2021	00	14	17	1,6	344	18,2	90	3,8
20/11/2021	01	14	15	1,4	331	16,8	95	3,3
20/11/2021	02	15	17	1,4	327	16,2	100	2,6
20/11/2021	03	11	13	1,6	324	15,9	99	2,6
20/11/2021	04	11	13	1,2	336	16,2	97	2,2
20/11/2021	05	10	13	1,4	340	17,1	93	2,9
20/11/2021	06	11	13	1,2	327	16,3	97	2,2
20/11/2021	07	16	20	0,6	318	16,6	96	2,4
20/11/2021	08	18	23	1,4	335	17,7	90	3,5
20/11/2021	09	29	38	0,8	323	17,9	90	1,8
20/11/2021	10	18	23	1,6	334	19,5	84	4,1
20/11/2021	11	10	14	1,5	12	20,7	81	5,1
20/11/2021	12	6	9	2,6	11	21,4	78	7
20/11/2021	13	6	10	2,7	30	22,6	72	6,9
20/11/2021	14	10	16	5,1	60	21,4	79	9,3
20/11/2021	15	10	15	4,8	60	21	85	9,2
20/11/2021	16	13	17	4,7	62	20,7	89	9,4
20/11/2021	17	10	13	1,9	36	20,4	91	5,5
20/11/2021	18	9	12	1,3	20	20,2	91	4,5
20/11/2021	19	12	15	1,8	7	19,9	93	5,1
20/11/2021	20	14	17	1,2	339	19,3	94	3,3
20/11/2021	21	28	36	0,3	350	18,5	99	1,1
20/11/2021	22	20	27	0,5	359	18,8	94	1,9
20/11/2021	23	27	30	1,1	302	17,6	100	2,1
21/11/2021	00	31	36	0,6	262	17,6	100	1,7
21/11/2021	01	24	29	1	318	17	100	2,1
21/11/2021	02	19	22	0,6	321	17,5	99	1,5
21/11/2021	03	18	20	1,2	306	16,7	100	2,2
21/11/2021	04	15	18	0,9	299	16,4	100	1,8
21/11/2021	05	17	22	0,9	283	16,4	100	2,1
21/11/2021	06	20	24	1,1	268	15,8	100	2,1
21/11/2021	07	13	17	1,5	287	14,7	100	2,4
21/11/2021	08	16	20	1,3	284	14,3	100	2,2
21/11/2021	09	24	31	1,2	280	15,3	100	2
21/11/2021	10	19	27	1	261	19	88	2,5
21/11/2021	11	6	8	1,8	175	23,6	57	4,3
21/11/2021	12	5	5	3,7	115	23,2	57	5,7
21/11/2021	13	6	7	5,3	122	23,1	62	7,8
21/11/2021	14	5	6	6	128	22,7	66	9
21/11/2021	15	5	6	4,6	158	21,6	70	7,7
21/11/2021	16	6	8	2,2	155	21,3	72	4,5
21/11/2021	17	22	28	0,5	231	20	76	1,2
21/11/2021	18	38	49	0,8	324	18,5	86	1,9
21/11/2021	19	32	40	1,3	325	17,5	92	2,1
21/11/2021	20	36	43	1	297	15,9	100	1,6
21/11/2021	21	33	39	1,3	307	15,4	100	2,1
21/11/2021	22	30	35	1,5	269	14,2	100	2,5
21/11/2021	23	24	30	1,5	267	14,4	100	3,6
22/11/2021	00	25	32	1,5	259	14,7	100	2,7
22/11/2021	01	33	41	1,4	284	14,2	100	2,5
22/11/2021	02	23	29	1,8	278	14,1	100	3,1
22/11/2021	03	24	31	1,4	277	14,3	100	2,6
22/11/2021	04	21	28	1,2	271	14,4	100	2,2
22/11/2021	05	18	24	1,5	288	14,1	100	2,2
22/11/2021	06	17	23	0,5	318	14,7	100	1,3
22/11/2021	07	16	22	1	274	14,3	100	2,1
22/11/2021	08	17	25	0,8	296	14,6	100	1,7
22/11/2021	09	19	29	0,8	288	15,8	99	2,1
22/11/2021	10	17	30	1,5	18	19,4	77	5,2
22/11/2021	11	17	23	2	188	17,8	94	5,8
22/11/2021	12	5	7	1,7	36	17,1	100	5,6
22/11/2021	13	5	6	1,9	15	16,6	100	6,2
22/11/2021	14	7	8	2,4	16	16,4	100	5,7
22/11/2021	15	6	7	1,4	360	16,5	100	4
22/11/2021	16	8	9	1,7	2	16,6	100	4,7
22/11/2021	17	6	7	2,1	18	16,7	100	5,8
22/11/2021	18	5	6	2,8	15	17,3	96	7,1
22/11/2021	19	5	6	3,5	9	16,9	99	8
22/11/2021	20	5	6	3,3	7	16,7	88	7,3
22/11/2021	21	5	6	3,1	13	17	85	7,4
22/11/2021	22	7	8	3,6	15	16,8	88	8,5
22/11/2021	23	8	9	3,6	11	16,1	100	8,7
23/11/2021	00	9	11	3,7	9	16,6	99	8,1
23/11/2021	01	9	10	3,5	11	16,7	99	7,8
23/11/2021	02	14	15	2,5	309	15,6	100	4,9
23/11/2021	03	13	15	1,4	295	14,6	100	2,8
23/11/2021	04	11	13	1,5	297	14,2	100	2,9
23/11/2021	05	9	10	1,7	322	14,6	100	3,1
23/11/2021	06	7	9	3,5	18	15,4	100	8,5
23/11/2021	07	4	5	5,1	298	15	100	11,5
23/11/2021	08	5	5	2,6	330	14,1	100	5,8
23/11/2021	09	5	6	1,2	259	14,8	100	3,4
23/11/2021	10	4	5	2	254	16,7	95	4,2
23/11/2021	11	4	5	3,6	234	17,9	82	6,4
23/11/2021	12	4	7	4,7	163	18,6	78	8,4
23/11/2021	13	3	4	5,6	147	18,5	76	9,5
23/11/2021	14	3	6	5,5	156	19,5	62	9,9
23/11/2021	15	3	7	7,4	165	20	53	12
23/11/2021	16	4	8	6,9	174	19,5	55	11,9
23/11/2021	17	4	8	5,7	169	18,3	54	9,2
23/11/2021	18	7	15	2,9	209	16,8	57	6,6
23/11/2021	19	11	19	1,7	261	14,8	69	3,8
23/11/2021	20	21	30	0,7	267	12,1	85	2,1
23/11/2021	21	15	22	2,7	248	11,5	97	4,9
23/11/2021	22	12	17	2,7	258	11,3	97	4,9
23/11/2021	23	14	19	2,3	267	10,5	100	3,9
24/11/2021	00	16	21	1,7	271	10,4	100	2,8
24/11/2021	01	11	14	2,4	291	10,4	100	3,6
24/11/2021	02	9	11	2,1	294	11,2	100	3,6
24/11/2021	03	8	9	2,5	324	11,9	96	3,8
24/11/2021	04	11	12	1,5	311	12,2	95	2,7
24/11/2021	05	12	13	2	321	13,7	87	3,7
24/11/2021	06	7	8	1,9	304	14	85	3,3
24/11/2021	07	7	9	1,5	262	13,6	88	3,1
24/11/2021	08	7	10	2,1	349	14,2	93	5,4
24/11/2021	09	10	11	1	306	13,6	100	2,2
24/11/2021	10	10	11	1,4	290	13,2	100	3,9
24/11/2021	11	10	12	2,4	264	12,4	100	4,9
24/11/2021	12	10	12	2,1	244	12,1	100	4,1
24/11/2021	13	9	10	2,9	211	11,8	100	6
24/11/2021	14	6	7	1,5	222	12,1	100	4,9
24/11/2021	15	5	6	1,7	263	12,3	100	4,7
24/11/2021	16	17	19	1,2	348	12,4	100	3,4
24/11/2021	17	16	17	1,6	340	12	100	4,2
24/11/2021	18	18	20	1,5	241		85	4
24/11/2021	19	8	9	5,6	256		59	13,7
24/11/2021	20	5	6	5,8	268		67	13,2
24/11/2021	21	12	13	6,2	231		73	11,2
24/11/2021	22	8	9	5,6	234		74	9,9
24/11/2021	23	5	6	5,6	241	13	74	10,8
25/11/2021	00	4	5	3,3	244	13	74	6,6
25/11/2021	01	4	4	1,9	269	12,2	79	3,5
25/11/2021	02	4	4	0,8	292	11,6	84	1,8
25/11/2021	03	5	7	0,9	294	10,8	89	2
25/11/2021	04	6	8	1,1	285	10,4	92	3,1
25/11/2021	05	6	8	1	286	10,2	95	2,6
25/11/2021	06	4	5	1,7	290	10,8	91	3,2
25/11/2021	07	17	20	0,4	330	10,5	90	1,5
25/11/2021	08	12	16	0,7	297	11,6	88	1,9
25/11/2021	09	11	16	0,9	339	16	68	2,4
25/11/2021	10	4	11	1,8	57	18	58	4,6
25/11/2021	11	1	2	2,6	355	18,4	51	6,3
25/11/2021	12	1	2	3,6	319	19	49	8,7
25/11/2021	13	2	5	3,3	157	18,3	52	6,9
25/11/2021	14	2	3	2,6	73	17,9	53	6,3
25/11/2021	15	2	3	2,9	322	17,3	53	6,2
25/11/2021	16	2	3	2,7	330	16,2	56	5,9
25/11/2021	18	5	7	3,9	302	14,8	60	7,1
25/11/2021	19	8	14	2,3	272	13,6	69	3,8
25/11/2021	20	21	26	1,2	304	12,9	72	2,5
25/11/2021	21	17	22	0,5	297	12,2	76	1,8
25/11/2021	22	23	27	0,8	293	12,2	79	2,3
25/11/2021	23	17	18	1,4	327	13,4	68	3,4
26/11/2021	00	7	9	1,5	290	12,7	72	2,9
26/11/2021	01	7	9	0,8	289	11,3	81	1,9
26/11/2021	03	7	10	2,1	266	9,3	92	3,9
26/11/2021	04	17	20	1,8	267	9,5	88	3,6
26/11/2021	05	13	16	2,3	265	9,5	84	4,2
26/11/2021	06	10	12	3	270	9,4	81	5,3
26/11/2021	07	10	13	1,8	269	9,1	80	3,4
26/11/2021	08	8	13	2,6	258	10,4	75	5
26/11/2021	09	10	22	3,7	266	12,9	68	6,7
26/11/2021	10	6	12	4,1	261	16,1	58	7
26/11/2021	11	4	8	4,3	234	18	49	7,4
26/11/2021	12	3	6	3	210	19,3	46	6,7
26/11/2021	13	2	4	5,8	334	19,6	43	12,1
26/11/2021	14	2	3	7,2	329	20	38	15,2
26/11/2021	15	2	4	7,7	317	19,5	38	14,4
26/11/2021	16	3	4	6,8	330	18,8	39	13,4
26/11/2021	17	5	7	4,1	331	17,2	44	9,6
26/11/2021	18	8	16	1,7	286	14,7	52	3,4
26/11/2021	19	15	24	3	287	14	53	7,6
26/11/2021	20	12	14	3,5	311	14,9	43	6,5
26/11/2021	21	8	11	2,9	278	12,8	51	5,8
26/11/2021	22	6	10	2,3	253	11,3	59	4,8
26/11/2021	23	7	11	1,7	261	10,8	63	3,5
27/11/2021	00	4	5	3,4	277	10,9	66	5,3
27/11/2021	01	5	6	2,5	270	10,6	70	4
27/11/2021	02	3	4	2,3	259	10	73	4,2
27/11/2021	03	3	5	2,1	253	11	68	4,1
27/11/2021	04	3	5	1,8	254	10,6	70	3,8
27/11/2021	05	2	2	4,5	278	12,5	62	7,9
27/11/2021	06	2	3	3,2	265	12,4	62	5,8
27/11/2021	07	4	6	2,6	224	12,9	61	5
27/11/2021	08	5	10	3,7	251	13	62	6,4
27/11/2021	09	3	6	5,3	254	15,5	54	10
27/11/2021	10	3	7	6,6	244	17,4	49	12,6
27/11/2021	11	1	3	8,1	259	20,3	42	14
27/11/2021	12	2	3	9,5	281	21,2	39	16,9
27/11/2021	13	2	6	11,8	290	20,6	41	20,8
27/11/2021	14	3	9	9,6	316	15,2	61	18,7
27/11/2021	15	3	4	7,4	291	16,3	51	14
27/11/2021	16	4	5	7,9	305	16,6	40	15,4
27/11/2021	17	5	5	7,6	305	15,9	37	14,2
27/11/2021	18	5	6	3,1	324	14,8	41	7,3
27/11/2021	19	9	11	2,2	326	13,8	45	6
27/11/2021	20	8	10	2,7	339	14,4	42	7,9
27/11/2021	21	8	10	2,3	284	14	44	6,7
27/11/2021	22	9	12	2,1	256	13	50	5,4
27/11/2021	23	11	13	1,8	254	12,6	52	5,3
28/11/2021	00	8	10	1,8	258	11,9	55	4,7
28/11/2021	01	8	10	2,1	279	11,2	58	5,7
28/11/2021	02	6	10	3,1	289	12	54	7,4
28/11/2021	03	5	7	2,8	278	10,5	60	5,9
28/11/2021	04	4	7	4,3	268	11,5	55	10,4
28/11/2021	05	4	6	3	249	10,4	59	6,6
28/11/2021	06	3	4	3,6	270	11,6	53	9,7
28/11/2021	07	2	4	4	247	11,6	53	8,6
28/11/2021	08	2	4	2,5	252	12,6	50	7
28/11/2021	09	2	4	2,2	290	16,1	41	5,8
28/11/2021	10	2	4	5,5	293	17,1	32	13
28/11/2021	11	3	3	5,8	270	17,4	34	11,5
28/11/2021	12	3	6	7,7	243	16,3	42	13,4
28/11/2021	13	4	9	4,4	238	16,5	43	9,4
28/11/2021	14	2	3	2,7	91	18,7	38	6,5
28/11/2021	15	3	4	2,1	285	18,1	36	6,5
28/11/2021	16	3	6	3	240	16,6	44	7,4
28/11/2021	17	3	5	7,1	280	16,6	42	15,1
28/11/2021	18	2	3	8	262	16,1	44	16,7
28/11/2021	19	2	4	4,9	246	15,5	46	10,2
28/11/2021	20	2	3	8,9	273	15,7	46	16,9
28/11/2021	21	2	3	5,3	252	14,6	50	10,2
28/11/2021	22	5	6	4,7	235	14,4	52	9
28/11/2021	23	4	6	5,5	220	15,8	47	9,9
29/11/2021	00	4	6	4,2	223	14,9	52	8,7
29/11/2021	01	5	6	3,9	226	14,5	55	8,7
29/11/2021	02	4	5	3,8	247	14,1	58	7,9
29/11/2021	03	4	6	3,4	260	14,4	59	6,4
29/11/2021	04	5	6	0,9	342	11,2	70	3,6
29/11/2021	05	5	6	1,4	348	10,9	75	5
29/11/2021	06	7	10	1,2	323	11,3	76	3,6
29/11/2021	07	1	3	5,1	77	16,8	74	9,1
29/11/2021	08	1	4	4	76	17,3	71	8,8
29/11/2021	09	10	29	1,1	7	16,7	73	3,5
29/11/2021	10	11	27	1,2	16	17,9	72	3,8
29/11/2021	11	1	2	4,2	125	19,4	69	7,6
29/11/2021	12	2	6	5,6	132	20,6	64	9
29/11/2021	13	4	7	3,5	225	22,2	51	7,8
29/11/2021	14	2	4	7,7	283	22,9	46	13,5
29/11/2021	15	2	3	4,3	287	23,6	43	8,8
29/11/2021	16	2	3	4,9	285	23,3	44	9,1
29/11/2021	17	4	10	2,8	302	21	50	6,3
29/11/2021	18	5	17	1,3	162	19,3	60	3,5
29/11/2021	19	10	20	1,8	214	18,9	61	4,2
29/11/2021	20	16	25	2,5	304	16,5	69	4,6
29/11/2021	21	13	23	1,3	276	16,7	68	3,9
29/11/2021	22	14	19	1,3	280	15,6	72	2,3
29/11/2021	23	9	14	0,7	271	16,4	70	2,1
30/11/2021	00	19	24	0,7	326	14,9	77	2,5
30/11/2021	01	16	18	0,9	334	14,8	77	2,6
30/11/2021	02	15	16	1,3	315	13,3	86	2,6
30/11/2021	03	11	13	1,1	288	13,2	87	2,1
30/11/2021	04	6	8	1	288	13,6	87	2,6
30/11/2021	05	7	10	1,4	283	13,9	88	2,6
30/11/2021	06	10	15	1	277	14,3	83	2,9
30/11/2021	07	7	13	0,9	278	14,6	74	2,2
30/11/2021	08	11	17	1,4	291	12,8	88	2,6
30/11/2021	09	21	31	0,5	321	18,3	71	1,8
30/11/2021	10	10	16	2,8	297	20	58	5,7
30/11/2021	11	4	10	3,7	122	20,6	59	6,2
30/11/2021	12	3	4	4,7	124	20,7	64	7,4
30/11/2021	13	3	9	5,3	143	20,7	65	8,7
30/11/2021	14	3	7	5,2	133	20,8	66	8,6
30/11/2021	15	3	8	4,5	136	20,8	67	7,8
30/11/2021	16	3	11	3,5	157	20,4	69	6,6
30/11/2021	17	5	13	1,2	207	18,7	76	3,1
30/11/2021	18	8	14	0,4	248	17,5	84	1,8
30/11/2021	19	36	46	1,7	314	16,3	92	3,5
30/11/2021	20	22	30	0,7	314	14,9	96	1,6
30/11/2021	21	25	35	0,7	258	12,8	100	1,5
30/11/2021	22	31	44	0,5	245	12	100	1,2
30/11/2021	23	31	44	1,3	263	12	100	2,7
01/12/2021	00	26	34	2,2	275	12,4	100	3,6
01/12/2021	01	20	28	3,3	275	13	100	5
01/12/2021	02	13	18	2,6	270	12,9	99	4,7
01/12/2021	03	10	13	4,5	273	13,2	93	7,7
01/12/2021	04	10	13	3,8	246	12,2	93	6,7
01/12/2021	05	7	9	4,4	267	12,6	87	6,9
01/12/2021	06	9	13	3,9	279	12,4	86	6,6
01/12/2021	07	12	16	1,6	277	11,1	94	2,8
01/12/2021	08	16	23	1,8	294	11,6	94	2,8
01/12/2021	09	9	17	1,7	278	15	78	3,4
01/12/2021	10	8	18	1,9	281	18,4	64	3,8
01/12/2021	11	4	9	1,1	226	21,2	53	3,7
01/12/2021	12	11	48	3,2	106	21,3	60	5,6
01/12/2021	13	10	33	4,9	142	20,7	64	7,6
01/12/2021	14	5	10	4,1	130	21	58	6,8
01/12/2021	15	5	22	2,9	89	20,6	58	5,2
01/12/2021	16	10	26	0,9	35	19,7	65	3,8
01/12/2021	17	19	33	0,5	6	17,9	74	1,6
01/12/2021	18	43	58	1,1	304	16,3	85	2,4
01/12/2021	19	37	51	0,4	279	16,7	83	1,5
01/12/2021	20	22	35	1,6	350	17,3	81	5
01/12/2021	21	3	3	3,7	321	17,6	68	8,4
01/12/2021	22	4	5	3	300	17,4	66	6,2
01/12/2021	23	5	7	1,8	242	15,9	81	4,5
02/12/2021	00	4	5	1,3	264	15,2	84	3,8
02/12/2021	01	1	1	2	287	14,3	83	4,2
02/12/2021	02	1	1	2,2	282	13,9	78	4,3
02/12/2021	03	1	2	1,4	259	13,1	78	3,4
