Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
30/09/2001	00	17		2	4	19	6	88	0,7	192	15,4	80	881	0	0
30/09/2001	01	15		2	4	5	6	79	1,3	257	14,9	84	882	0	0
30/09/2001	02	16		2	4	4	6	78	2,2	267	14,9	82	882	0	0
30/09/2001	03	14		2	4	9	6	76	3,8	311	14,7	81	882	0	0
30/09/2001	04	17		2	4	14	6	79	4,8	317	14,4	80	882	0	0
30/09/2001	05	32		2	4	3	6	79	4,4	316	14,3	80	882	0	0
30/09/2001	06	11		2	4	4	6	80	3,9	308	14	81	882	0	0
30/09/2001	07					5		84	2,8	294	14	82	882	68	0
30/09/2001	08	5		2	4	3	6	80	1	297	15	78	883	250	0
30/09/2001	09	8		2	4	4	6	74	0,8	192	16,7	72	883	436	0
30/09/2001	10	16		2	4	2	6	84	2,7	159	17,4	71	884	567	0
30/09/2001	11	20		2	4	4	6	88	5,3	141	18,3	69	884	673	0
30/09/2001	12	16		2	4	8	6	90	5,6	132	18,9	68	884	633	0
30/09/2001	13	14		3	4	6	7	91	6,1	140	18,8	68	883	366	0
30/09/2001	14	11		2	4	5	6	97	6,7	136	18,7	69	882	402	0
30/09/2001	15	7		2	4	13	6	102	6,9	135	18,7	76	882	519	0
30/09/2001	16	6		2	4	9	6	103	6,3	138	18,1	83	882	320	0
30/09/2001	17	4		2	4	9	6	104	6	134	17,2	91	882	99	0
30/09/2001	18	5		2	4	13	6	99	5,8	124	16,4	98	883	19	0
30/09/2001	19	5		2	4	39	6	93	5,9	121	15,7	101	883	0	0
30/09/2001	20	4		2	4	23	6	89	5,7	132	15,3	101	884	0	0
30/09/2001	21	4		2	4	6	7	86	2,7	155	15,4	101	884	0	0
30/09/2001	22	5		2	4	8	6	81	2	238	15,7	98	884	0	0
30/09/2001	23	14		2	4	20	6	75	3,3	280	16,1	85	885	0	0
01/10/2001	00	22		2	4	8	6	74	4,8	301	16,5	71	884	0	0
01/10/2001	01	5		2	4	5	6	79	3,4	292	16,9	67	884	0	0
01/10/2001	02	5		2	4	10	6	78	4,3	295	16,2	70	884	0	0
01/10/2001	03	3		2	4	3	6	80	5,4	292	16	70	884	0	0
01/10/2001	04	3		2	4	3	6	81	4,9	299	15,7	73	884	0	0
01/10/2001	05	3		2	4	3	6	80	5	306	15,4	76	884	0	0
01/10/2001	06	4		2	6	2	8	79	5,4	314	15,2	78	884	0	0
01/10/2001	07	3		2	4	2	6	79	4,7	309	15,3	79	885	64	0
01/10/2001	08	4		2	4	3	6	79	3,9	302	15,7	79	885	243	0
01/10/2001	09	3		2	4	3	6	78	2,5	306	16,7	76	885	426	0
01/10/2001	10	3		2	4	3	6	76	1	269	18,6	69	886	569	0
01/10/2001	11	3		2	4	4	6	84	1,7	225	20	61	886	683	0
01/10/2001	12	4		2	5	4	7	83	2,4	181	21,3	58	886	729	0
01/10/2001	13	4		3	4	7	7	89	4	149	21,6	62	886	711	0
01/10/2001	14	5		2	4	4	6	96	4,6	162	21,6	66	885	627	0
01/10/2001	15	6		2	4	8	6	101	5,2	146	21,4	70	885	503	0
01/10/2001	16	5		2	4	2	7	103	4,5	146	21,1	71	885	335	0
01/10/2001	17	6		2	4	5	6	106	5,7	135	19,5	76	885	152	0
01/10/2001	18	6		2	4	10	6	104	6	126	17,9	82	885	18	0
01/10/2001	19	5		2	4	3	6	104	5,8	122	16,9	87	884	0	0
01/10/2001	20	6		2	4	10	6	101	5,5	126	16,8	86	885	0	0
01/10/2001	21	5		2	4	22	6	97	4,9	124	16,6	85	885	0	0
01/10/2001	22	5		2	4	21	6	90	4	124	16,7	80	885	0	0
01/10/2001	23	5		2	4	17	6	92	4,2	116	16,8	77	885	0	0
02/10/2001	00	5		2	4	5	6	103	4,6	116	16,6	79	885	0	0
02/10/2001	01	5		2	4	14	6	125	4,7	115	16,5	83	885	0	0
02/10/2001	02	4		2	4	16	6	121	4,4	115	16,4	85	884	0	0
02/10/2001	03	5		2	4	13	6	113	3,8	121	16,3	85	884	0	0
02/10/2001	04	5		2	4	17	6	111	4,3	121	16,4	84	883	0	0
02/10/2001	05	3		2	4	3	6	110	5,9	122	16,3	85	883	0	0
02/10/2001	06	4		2	4	4	6	102	6,5	111	15,1	89	883	0	0
02/10/2001	07					2		89	6,7	112	13,6	101	884	25	0
02/10/2001	08	3		2	4	4	7	92	6,5	123	14,9	101	884	202	0
02/10/2001	09	3		2	5	7	8	91	6,4	136	16,3	99	885	354	0
02/10/2001	10	3		2	4	5	7	92	7,8	136	17,2	93	885	553	0
02/10/2001	11	3		2	4	14	6	93	8,7	133	17,5	92	885	577	0
02/10/2001	12	3		2	4	15	6	98	8,4	138	18,4	88	885	730	0
02/10/2001	13	3		2	4	6	7	101	9	135	19	85	883	688	0
02/10/2001	14	3		2	4	8	6	106	9,7	135	19	85	883	599	0
02/10/2001	15	3		2	4	19	6	108	8,7	138	18,9	87	882	486	0
02/10/2001	16	3		2	4	11	6	107	9,4	135	17,3	96	881	288	0
02/10/2001	17	3		2	4	12	6	96	9	133	16,9	92	881	129	0
02/10/2001	18	3		2	4	8	6	83	7,7	132	16	98	881	16	0
02/10/2001	19	3		2	4	9	6	82	7,6	129	15,3	101	882	0	0
02/10/2001	20	3		2	6	4	9	79	8,3	126	14,8	101	882	0	0
02/10/2001	21	3		2	5	7	7	74	7,8	125	14,6	100	882	0	0
02/10/2001	22	4		2	4	6	6	77	6,7	132	14,7	93	882	0	0
02/10/2001	23	3		2	5	8	7	81	5,4	125	14,6	86	883	0	0
03/10/2001	00	3		2	4	7	7	84	4,4	114	14,9	84	882	0	0
03/10/2001	01	3		2	4	13	6	86	4,6	114	14,9	88	882	0	0
03/10/2001	02	3		2	4	3	6	85	2,6	125	15,4	92	882	0	0
03/10/2001	03	3		2	4	6	6	91	1,1	212	17,5	79	881	0	0
03/10/2001	04	3		2	4	8	6	97	1,3	236	18,3	72	881	0	0
03/10/2001	05	3		2	4	7	6	97	2,3	235	17,9	74	881	0	0
03/10/2001	06	3		2	4	7	6	99	1,8	211	18	72	881	0	0
03/10/2001	07	3		2	4	5	6	93	2,4	217	17,4	74	882	75	0
03/10/2001	08	3		2	4	11	6	95	1,5	176	18,2	70	882	123	0
03/10/2001	09	3		2	4	10	6	93	1	155	20,3	64	882	423	0
03/10/2001	10	3		2	5	12	7	93	2	157	21,4	64	882	495	0
03/10/2001	11	4		2	6	17	8	92	2	201	22,2	61	882	641	0
03/10/2001	12	4		2	5	20	8	92	3,1	190	22,2	60	882	376	0
03/10/2001	13	3		3	6	7	10	88	4,4	134	21,7	69	882	525	0
03/10/2001	14	3		2	8	16	11	98	4,6	146	21,6	72	882	450	0
03/10/2001	15	4		2	9	14	12	98	4,1	138	20,6	80	881	191	0
03/10/2001	16	3		2	9	24	11	99	4,3	127	20,3	85	881	142	0
03/10/2001	17	3		2	7	18	9	99	4,4	98	18,7	96	881	66	0
03/10/2001	18	3		2	5	22	7	89	2,8	54	17,9	99	881	8	0
03/10/2001	19	7		2	4	16	6	82	7,3	354	17,2	87	881	0	0
03/10/2001	20	25		2	5	22	7	60	10,3	348	14	94	883	0	0
03/10/2001	21	126		2	21	19	23	46	10	349	12,8	94	884	0	0
03/10/2001	22	111		3	17	20	20	57	10	350	12,5	92	884	0	0
03/10/2001	23	131		4	20	15	26	54	9,6	344	12,3	96	884	0	0
04/10/2001	00	29		3	7	3	12	69	8,9	347	12,1	92	884	0	0
04/10/2001	01	87		3	16	3	20	58	7	351	11,8	95	884	0	0
04/10/2001	02	59		2	13	3	16	60	5,9	354	11,4	98	884	0	0
04/10/2001	03	413		7	56	3	66	17	3	1	11,4	97	883	0	0
04/10/2001	04	359		3	52	3	57	20	1	352	11,5	96	883	0	0
04/10/2001	05	220		2	33	4	36	36	1,1	353	11,5	97	883	0	0
04/10/2001	06	106		2	16	3	19	53	1,6	300	11,3	100	883	0	0
04/10/2001	07					3			0,8	324				12	0
04/10/2001	08					3		63	4,2	100			883	110	0
04/10/2001	09	28		2	4	4	6	65	5,8	119	14,8	88	883	191	0
04/10/2001	10	13		2	4	11	6	71	6,8	129	15,7	87	884	345	0
04/10/2001	11	7		2	4	11	6	82	7,6	129	16,6	83	883	504	0
04/10/2001	12	5		2	4	4	6	84	7,6	139	16,7	84	883	514	0
04/10/2001	13	4		2	4	2	6	78	7,5	140	14,8	100	882	315	0
04/10/2001	14	3		2	4	3	6	76	8,7	138	14,2	101	881	365	0
04/10/2001	15	3		2	4	6	6	82	9,1	133	14,4	101	881	266	0
04/10/2001	16	3		2	4	5	6	86	9,5	138	14,7	101	881	284	0
04/10/2001	17	3		2	4	3	6	89	8,7	134	14,8	101	880	131	0
04/10/2001	18	3		2	4	5	6	85	7,5	121	14,4	101	880	10	0
04/10/2001	19	3		2	4	16	6	84	7,6	124	14,2	101	881	0	0
04/10/2001	20	3		2	4	18	6	79	6,8	125	14,2	101	881	0	0
04/10/2001	21	3		2	4	4	6	73	4,9	117	14,2	101	881	0	0
04/10/2001	22	3		2	4	12	6	74	3,5	129	14,7	100	881	0	0
04/10/2001	23	3		2	4	18	6	77	3	171	16,8	88	880	0	0
05/10/2001	00	3		2	4	32	6	95	3,5	188	17,8	80	880	0	0
05/10/2001	01	3		2	4	39	6	93	4,6	145	17,4	81	880	0	0
05/10/2001	02	3		2	4	28	6	89	5,4	133	16,4	88	879	0	0
05/10/2001	03	3		2	4	18	6	87	4	129	16	91	879	0	0
05/10/2001	04	3		2	4	5	6	88	4,3	118	15,5	94	879	0	0
05/10/2001	05	3		2	4	14	6	92	4	120	15,2	96	879	0	0
05/10/2001	06	3		2	4	12	6	92	2,9	110	15,9	89	878	0	0
05/10/2001	07	3		2	4	15	6	90	2,4	114	17,1	79	879	39	0
05/10/2001	08	3		2	4	19	6	82	0,9	148	19	65	879	164	0
05/10/2001	09	3		2	4	16	6	80	0,6	192	19,5	60	879	133	0
05/10/2001	10	3		2	4	3	6	81	1,2	278	19,7	56	880	123	0
05/10/2001	11	3		2	4	5	6	79	4,4	288	19,8	56	880	170	0
05/10/2001	12	3		2	4	2	6	76	3,9	284	19,9	57	880	174	0
05/10/2001	13	3		2	4	4	6	74	2,1	277	20,3	56	879	154	0
05/10/2001	14	3		2	4	8	6	75	2,9	279	20,4	53	879	118	0
05/10/2001	15	3		2	4	3	6	73	1,8	248	20,8	52	878	143	0
05/10/2001	16	3		2	4	7	6	74	5,9	270	20,6	50	878	85	0
05/10/2001	17	3		2	4	8	6	74	4,4	268	20,7	49	878	22	0
05/10/2001	18	3		2	4	8	6	73	4,3	262	20,5	49	879	1	0
05/10/2001	19	3		2	4	5	6	73	4,1	286	20,2	49	879	0	0
05/10/2001	20	3		2	4	8	6	75	4,2	338	19,2	55	879	0	0
05/10/2001	21	11		2	4	10	6	73	3,9	355	18,5	61	880	0	0
05/10/2001	22	6		2	4	19	6	80	5,8	343	18,3	55	880	0	0
05/10/2001	23	3		2	4	3	6	79	2,8	334	17,8	56	880	0	0
06/10/2001	00	3		2	4	4	6	79	0,2	95	17,6	57	880	0	0
06/10/2001	01	3		2	4	5	6	83	0,4	134	17,8	54	880	0	0
06/10/2001	02	3		2	4	11	6	82	0,6	185	17,5	56	879	0	0
06/10/2001	03	3		2	4	3	6	82	2,5	21	17	58	879	0	0
06/10/2001	04	3		2	4	7	6	79	4,4	319	16,6	65	879	0	0
06/10/2001	05	3		2	4	19	6	79	4,4	326	16,3	67	879	0	0
06/10/2001	06	3		2	4	17	6	80	3,6	329	16,1	68	879	0	0
06/10/2001	07	3		2	4	15	6	80	1,6	6	16,4	65	879	61	0
06/10/2001	08					13		73	2,9	104	16,5	68	879	126	0
06/10/2001	09	4		2	5	12	7	74	5,2	137	16,9	67	879	158	0
06/10/2001	10	3		2	5	18	7	76	4,4	149	18	65	879	305	0
06/10/2001	11	3		2	4	14	6	84	5	140	19,7	61	879	753	0
06/10/2001	12	3		2	4	16	6	89	3,6	142	19,9	58	879	483	0
06/10/2001	13	3		2	4	11	6	88	1,8	154	20,3	55	878	308	0
06/10/2001	14	3		2	4	6	6	79	6	312	19,1	58	878	248	0
06/10/2001	15	3		2	4	3	6	79	5,8	302	18,1	63	878	87	0
06/10/2001	16	3		2	4	4	6	71	6,5	327	15,3	91	878	141	0
06/10/2001	17	3		2	4	2	6	69	4,6	318	15,8	87	877	44	0
06/10/2001	18	3		2	4	3	6	65	1,9	310	15,9	87	878	6	0,2
06/10/2001	19	3		2	4	3	6	68	3,8	315	15,6	88	879	0	0,2
06/10/2001	20	3		2	5	3	7	69	5,5	324	15,8	85	878	0	0
06/10/2001	21	11		2	4	3	6	68	4,5	330	15,9	82	879	0	0
06/10/2001	22	15		2	4	3	6	68	4,7	317	15,8	82	880	0	0
06/10/2001	23	8		2	5	3	8	66	5,9	335	15,3	86	880	0	0
07/10/2001	00	4		3	5	3	10	64	6,4	344	14,4	92	880	0	0
07/10/2001	01	5		3	5	3	9	64	6,1	350	13,9	95	880	0	0
07/10/2001	02	4		2	4	3	7	66	6,6	342	13,3	97	879	0	0
07/10/2001	03	5		2	5	3	8	65	7,4	334	12,8	99	879	0	0
07/10/2001	04	4		2	4	3	8	71	7,5	325	12,2	94	879	0	0
07/10/2001	05	3		2	4	3	7	77	9,6	320	12,5	82	879	0	0
07/10/2001	06			2	4	3	6	70	10,4	322	11,6	81	877	0	0
07/10/2001	07			2	4	3	6	69	7,4	325	11,1	85	879	27	0
07/10/2001	08	3		2	4	3	6	72	6,4	328	11,5	85	880	88	0
07/10/2001	09	3		2	4	3	6	70	5,7	310	12,3	83	880	365	0
07/10/2001	10	3		2	4	2	6	74	6,9	299	13,6	76	881	559	0
07/10/2001	11	3		2	4	2	6	82	5,9	299	15	64	881	657	0
07/10/2001	12	3		2	4	2	6	87	4,3	294	16,3	55	880	717	0
07/10/2001	13	3		2	4	2	6	89	3,1	288	17,7	48	879	701	0
07/10/2001	14	3		2	4	2	6	88	3,6	291	18,6	44	879	616	0
07/10/2001	15	3		2	4	2	6	90	4,2	312	19,1	40	879	491	0
07/10/2001	16	3		2	4	2	6	90	4,5	304	19,3	40	879	321	0
07/10/2001	17	3		2	4	2	6	93	4,6	303	19,3	37	879	137	0
07/10/2001	18	3		2	4	2	6	96	2,9	104	16,4	69	879	9	0
07/10/2001	19	3		2	4	2	6	83	5,2	339	15,9	53	881	0	0
07/10/2001	20	3		2	4	2	6	81	6,3	301	15,5	52	881	0	0
07/10/2001	21	3		2	4	3	6	82	6,8	299	14,5	58	880	0	0
07/10/2001	22	3		2	4	2	6	84	7,3	299	13,6	63	881	0	0
07/10/2001	23	3		2	4	3	6	85	6,5	294	13,2	66	881	0	0
08/10/2001	00	3		2	4	3	6	88	5,5	286	13,4	65	881	0	0
08/10/2001	01	3		2	4	3	6	90	5,4	291	13,7	63	880	0	0
08/10/2001	02	3		2	4	3	6	90	5,7	291	13,4	65	880	0	0
08/10/2001	03	3		2	4	3	6	88	2,6	280	12,6	69	880	0	0
08/10/2001	04	3		2	4	3	6	88	4,1	295	12,3	70	880	0	0
08/10/2001	05	3		2	4	2	6	92	6,9	282	13,2	65	880	0	0
08/10/2001	06	3		2	4	3	6	95	3	255	13,3	63	879	0	0
08/10/2001	07	3		2	4	2	6	96	2,7	255	13,5	62	879	54	0
08/10/2001	08	3		2	4	3	6	95	2,2	283	14	62	880	228	0
08/10/2001	09	3		2	4	2	6	94	4,7	279	14,6	63	880	412	0
08/10/2001	10	3		2	4	2	6	93	6,4	299	15,9	61	881	547	0
08/10/2001	11	3		2	4	2	6	93	6,1	298	16,6	58	880	382	0
08/10/2001	12	3		2	4	2	6	91	4,1	316	17	58	880	317	0
08/10/2001	13	4		2	4	2	6	84	4	28	16,7	65	879	291	0
08/10/2001	14	3		2	4	3	6	86	2,7	16	16,4	64	880	216	0
08/10/2001	15	4		2	4	2	6	86	2,7	63	16,3	64	879	183	0
08/10/2001	16	5		2	4	3	6	88	5,1	102	15,8	68	879	149	0
08/10/2001	17	5		2	4	2	6	94	5,7	110	15,3	71	878	45	0
08/10/2001	18	6		2	4	3	6	89	5,5	113	14,3	76	879	5	0
08/10/2001	19	5		2	5	2	7	83	5,8	112	13,3	80	879	0	0
08/10/2001	20	4		2	8	3	10	84	5,7	122	12,7	93	880	0	0
08/10/2001	21	4		2	7	3	11	87	5,5	128	12,4	98	880	0	0
08/10/2001	22	5		3	5	3	9	92	6,6	123	12,8	86	879	0	0
08/10/2001	23	5		3	4	2	8	98	5,1	141	13,3	81	879	0	0
09/10/2001	00	4		2	4	3	9	98	3,1	244	12,7	87	879	0	0
09/10/2001	01	4		2	4	3	7	98	2	225	13,2	79	878	0	0
09/10/2001	02	3		2	4	3	6	98	1,6	137	13,2	78	878	0	0
09/10/2001	03	3		2	4	3	6	95	0,5	206	13,1	77	878	0	0
09/10/2001	04	3		2	4	3	6	93	1,7	317	12,6	79	878	0	0
09/10/2001	05	3		2	4	2	6	89	2,8	339	11,7	83	878	0	0
09/10/2001	06	3		2	4	3	6	84	6,2	335	10,4	87	876	0	0
09/10/2001	07			2	4	3	6	90	7,3	324	10,7	84	878	13	0
09/10/2001	08	3		2	4	3	6	95	5,2	319	10,8	79	878	62	0,2
09/10/2001	09	3		2	4	2	6	85	3,1	343	10,8	86	879	168	1
09/10/2001	10	3		2	4	3	6	81	2,1	319	11,9	84	879	292	0
09/10/2001	11			2	4	3	6	81	1,5	354	11,8	83	877	275	0,2
09/10/2001	12	5		2	4	2	6	83	3,1	1	13,2	82	879	379	0
09/10/2001	13	8		2	4	3	6	77	5,2	12	11,6	94	878	100	0,4
09/10/2001	14	12		2	4	3	6	69	5,5	11	11,3	98	878	94	0,2
11/10/2001	13														0
11/10/2001	14								5,4	143		99	910		0
11/10/2001	15								5,5	131		99	909		4,1
11/10/2001	16			2	4		6	51	6,9	115		99	909		0
11/10/2001	17							49	7,9	119		99	909		0
11/10/2001	18	3		3	15		19	51	9	121		99	909		0
11/10/2001	19	3		3	14		19	50	9	121		93	910	0	0
11/10/2001	20	3		7	14		24	48	8	120		92	909	0	0
11/10/2001	21	3		5	12		19	51	9,2	118		92	909	0	0
11/10/2001	22	3		5	13		20	57	9,3	119		90	909	0	0
11/10/2001	23	3		7	16		28	54	8	121		92	910	0	0
12/10/2001	00	3		6	13		24	59	7,3	129		89	909	0	0
12/10/2001	01	3		5	14		22	59	8,5	125		88	908	0	0
12/10/2001	02	3		6	11		20	57	7,6	133		81	908	0	0
12/10/2001	03	3		6	12		21	52	6,9	137		79	908	0	0
12/10/2001	04	3		6	8		17	51	6,2	129		81	907	0	0
12/10/2001	05	3		6	10		19	52	7,2	118		89	907	0	0
12/10/2001	06	3		6	10		20	49	6,9	116		99	907	0	0
12/10/2001	07	3		7	15		27	47	8,2	124		99	907	20	0,2
12/10/2001	08	3		8	16		29	48	8,4	128		99	907	113	0
12/10/2001	09	3		7	11		22	50	7	131		99	908	307	0
12/10/2001	10	3		6	12		22	52	9,4	122		90	908	481	0
12/10/2001	11	3		5	11		19	52	8,9	119		86	907	616	0
12/10/2001	12	3		5	15		24	50	8	131		86	907	667	0
12/10/2001	13	3		6	17		26	61	8,5	146		89	907	660	0
12/10/2001	14	3		4	13		19	65	6,8	161		92	906	454	0
12/10/2001	15	3		2	15		18	67	8,3	151		97	905	422	0
12/10/2001	16	3		2	14		16	64	7,9	145		99	905	114	0
12/10/2001	17	3		2	9		12	50	5,7	119		99	906	54	0
12/10/2001	18	3		4	12		17	53	5,7	122		99	906	3	0
12/10/2001	19	3		3	10		14	49	5,8	107		99	906	0	0
12/10/2001	20	3		3	12		17	44	6,3	120		97	906	0	0
12/10/2001	21	3		6	13		22	46	7,9	127		91	905	0	0
12/10/2001	22	3		4	12		18	48	8,4	111		98	905	0	0
12/10/2001	23	3		6	12		21	50	8,7	114		99	905	0	0
13/10/2001	00	3		6	12		20	58	11,5	139		99	905	0	0
13/10/2001	01	3		5	9		15	65	12,9	167		99	906	0	0,6
13/10/2001	02	3		6	10		19	63	14,9	152		99	904	0	1,8
13/10/2001	03	3		7	11		23	60	6,8	194		99	906	0	0,4
13/10/2001	04	3		8	4		13	63	6,1	260		98	907	0	2,4
13/10/2001	05	3		6	7		16	69	4,6	218		97	907	0	3,9
13/10/2001	06	3		6	8		16	77	7	232		97	906	0	1,4
13/10/2001	07	3		7	8		18	85	10,1	231		93	906	0	1,1
13/10/2001	08	3		6	10		17	88	11,7	173		91	905	25	0,9
13/10/2001	09	3		5	12		19	78	9,7	152		98	905	52	0,8
13/10/2001	10	3		5	12		20	73	8,2	159		99	905	59	0
13/10/2001	11	3		5	13		21	67	6,4	140		99	906	418	0
13/10/2001	12	3		5	8		16	58	2,8	182		90	906	729	0
13/10/2001	13	3		6	6		14	62	3,3	183		73	904	685	0
13/10/2001	14	3		3	9		12	74	6,6	190		59	904	620	0
13/10/2001	15	3		2	8		11	73	6,2	194		60	904	528	0
13/10/2001	16	3		2	9		11	59	5,3	151		85	904	318	0
13/10/2001	17							53	3	162		92	904	81	0
13/10/2001	18	3		2	4		6	43	1,6	94		95	904	7	0
13/10/2001	19	3		3	4		6	45	2,6	57		99	905	0	0
13/10/2001	20	3		4	4		9	46	1,7	87		99	905	0	0
13/10/2001	21	3		3	6		10	39	1,9	151		99	905	0	0
13/10/2001	22	3		6	4		12	46	0,3	194		98	905	0	0
13/10/2001	23	3		3	4		7	44	1,1	287		99	905	0	0
14/10/2001	00	3		5	4		9	50	2,9	319		99	905	0	0
14/10/2001	01	3		6	4		10	54	4,2	329		89	905	0	0
14/10/2001	02	4		6	4		11	54	3,8	336		86	904	0	0
14/10/2001	03	18		7	4		14	50	4,3	342		88	904	0	0
14/10/2001	04	28		7	6		16	47	4,8	348		90	904	0	0
14/10/2001	05	25		7	8		17	46	5,4	357		91	903	0	0
14/10/2001	06	22		7	7		18	46	4,9	357		93	903	0	0
14/10/2001	07	22		7	4		15	48	3,7	357		93	904	34	0
14/10/2001	08	21		7	4		14	48	2,5	354		91	904	206	0
14/10/2001	09	13		7	4		12	46	1,7	360		87	904	417	0
14/10/2001	10	4		6	4		11	57	1,7	11		76	904	579	0
14/10/2001	11	4		4	4		8	58	1,6	260		76	904	675	0
14/10/2001	12	3		3	4		8	58	1,8	239		70	904	712	0
14/10/2001	13	3		4	4		9	63	1,8	223		61	903	713	0
14/10/2001	14	4		4	4		8	65	1,9	233		58	902	580	0
14/10/2001	15	3		4	11		17	68	5,4	164		76	902	509	0
14/10/2001	16	3		4	11		17	67	5	158		88	902	257	0
14/10/2001	17	3		2	12		16	68	5,4	155		97	901	102	0
14/10/2001	18	3		2	13		15	59	5,7	144		99	901	6	0
14/10/2001	19	3		4	18		23	60	5,8	146		99	902	0	0
14/10/2001	20	3		7	10		21	65	3,4	165		99	902	0	0
14/10/2001	21	3		4	6		12	55	1,8	168		98	902	0	0
14/10/2001	22	3		3	5		10	52	2	263		89	902	0	0
14/10/2001	23	3		6	5		14	56	5	338		81	902	0	0
15/10/2001	00	3		4	5		10	66	6	352		78	902	0	0
15/10/2001	01	3			7			67	6,1	358		78	902	0	0
15/10/2001	02	3			7			68	6,7	353		77	901	0	0
15/10/2001	03	3			5			71	7,1	348		75	901	0	0
15/10/2001	04	3			4			69	6,8	343		76	900	0	0
15/10/2001	05	3			4			67	5,7	340		74	900	0	0
15/10/2001	06	3			4			66	5,3	337		74	901	0	0
15/10/2001	07	3			4			68	6	345		75	901	20	0
15/10/2001	08	3			4			66	6	348		77	902	104	0
15/10/2001	09	3			5			63	6	354		76	902	193	0
15/10/2001	10	3			5			62	5,4	342		75	903	268	0
15/10/2001	11	5			4			57	3,2	344		76	903	198	0
15/10/2001	12	21			4			48	1,6	346		74	903	308	0
15/10/2001	13														0
15/10/2001	14	9			4			44	2,5	329		71	901	288	0
15/10/2001	15														0
15/10/2001	16														0
15/10/2001	17							42	3,8	357		70	902	111	0
15/10/2001	18	8			7			43	3,6	360		73	902	2	0
15/10/2001	19	10			5			43	5	347		71	903	0	0
15/10/2001	20	7			8			45	4,5	355		75	903	0	0
15/10/2001	21	9			8			44	3,8	0		81	904	0	0
15/10/2001	22	5			6			41	3,1	355		83	905	0	0
15/10/2001	23	7			5			40	2,1	340		84	905	0	0
16/10/2001	00	5			6			47	3,4	354		81	905	0	0
16/10/2001	01	8			5			41	3,1	340		83	905	0	0
16/10/2001	02	7			6			40	1,1	359		81	906	0	0
16/10/2001	03	4			4			43	0,1	349		79	905	0	0
16/10/2001	04	3			4			48	0,1	314		76	905	0	0
16/10/2001	05	3			7			47	0,9	315		77	905	0	0
16/10/2001	06	3			7			50	2,2	158		74	906	0	0
16/10/2001	07	4			10			51	3,3	164		72	906	36	0
16/10/2001	08	4			11			51	3,4	162		74	907	175	0
16/10/2001	09	4			11			50	3,9	153		76	907	399	0
16/10/2001	10	7			13			50	3,9	184		72	907	556	0
16/10/2001	11	7			16			58	6,3	193		63	907	679	0
16/10/2001	12	5			16			60	6,8	180		64	907	715	0
16/10/2001	13	4			12			67	7,7	173		65	906	706	0
16/10/2001	14	4			12			68	7,3	168		66	905	621	0
16/10/2001	15	4			13			74	7,6	171		72	905	465	0
16/10/2001	16	4			15			81	8	162		84	904	280	0
16/10/2001	17	4			15			79	7	157		88	904	92	0
16/10/2001	18	3			18			72	7,8	155		99	905	0	0
16/10/2001	19	4			27			59	6,6	157		98	905	0	0
16/10/2001	20	5			24			63	6,6	161		93	906	0	0
16/10/2001	21	5			19			69	5,7	170		88	906	0	0
16/10/2001	22	6			16			72	5,7	181		85	906	0	0
16/10/2001	23	5			18			74	6,5	163		80	906	0	0
17/10/2001	00	5			19			75	6,7	148		82	905	0	0
17/10/2001	01	4			16			75	6,7	168		80	905	0	0
17/10/2001	02	4			16			75	6,8	175		79	904	0	0
17/10/2001	03	3			16			76	7,5	169		79	903	0	0
17/10/2001	04	4			17			75	8	175		85	903	0	0
17/10/2001	05	3			16			74	7,9	180		93	902	0	0
17/10/2001	06	4						77							0
17/10/2001	07	4				51		74	9,1	160		87	902	7	0
17/10/2001	08	4				1		69	9,8	154		90	902	84	0
17/10/2001	09	5				1		67	9,8	163		99	902	100	0
17/10/2001	10	6				12		64	8,3	164		99	902	179	0
17/10/2001	11	5				52		66	9,1	168		99	901	285	0
17/10/2001	12	5				67		69	9,2	165		96	901	441	0
17/10/2001	13	4				21		71	8,9	174		97	900	178	0
17/10/2001	14	4				1		70	9	185		95	899	147	0
17/10/2001	15	4				1		70	8,4	178		93	899	202	0
17/10/2001	16	4				9		64	7,9	167		96	899	197	0
17/10/2001	17					23		63	8,3	159		99	898	83	0
17/10/2001	18	3				18		62	7,8	167		99	898	0	0
17/10/2001	19	4				34		52	7,8	145		99	898	0	0
17/10/2001	20	3				38		53	7,4	165		99	899	0	0
17/10/2001	21	3				14		52	7,6	160		99	899	0	0
17/10/2001	22	3				24		54	8,6	162		99	898	0	0
17/10/2001	23	3				1		57	8,5	159		99	898	0	0
18/10/2001	00	3				22		59	7,9	162		99	898	0	0
18/10/2001	01	3				47		50	5,1	172		99	898	0	0,4
18/10/2001	02					5			4,5	308		99	897	0	6,7
18/10/2001	03	3				9		41	1,4	284		99	897	0	0,2
18/10/2001	04	3				1		38	3,4	328		99	897	0	0
18/10/2001	05	3				1		42	6,5	349		96	897	0	0
18/10/2001	06	3				1		43	7,7	346		95	897	0	0
18/10/2001	07	3				11		43	8,5	350		93	897	27	0
18/10/2001	08	3				23		41	5,2	349		89	897	197	0
18/10/2001	09	3				22		39	4	350		86	898	396	0
18/10/2001	10	3				48		40	3,8	341		82	898	554	0
