Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
25/10/2024	22	7	1,7	306	17,8	87	1018	1	0,4	7	0,1	2	21	11	25	36	2,9
25/10/2024	23	5	2,1	292	17,1	87	1017	1	0,6	2	0,1	2	10	7	13	47	3,7
26/10/2024	00	5	1,8	228	16,8	89	1017	1	0,8	1	0,1	2	14	9	18	40	2,9
26/10/2024	01	5	2,1	244	16,9	90	1017	1	0,4	1	0,1	2	10	9	13	40	3,7
26/10/2024	02	3	2	272	16,2	86	1017	1	3,2	1	0,1	2	3	5	6	55	3,6
26/10/2024	03	3	1,7	226	14,7	93	1016	1	5,8	1	0,1	2	3	6	6	59	2,7
26/10/2024	04	2	1,3	213	14,6	95	1016	1	0,2	1	0,1	2	5	3	8	56	2
26/10/2024	05	2	2	203	14,6	95	1016	1	0,4	1	0,1	2	7	5	10	50	2,9
26/10/2024	06	3	2,6	205	14,9	94	1015	1	0	1	0,1	5	18	5	26	34	3,6
26/10/2024	07	2	2,7	205	15,2	81	1016	5	0	1	0,1	10	17	5	33	31	3,8
26/10/2024	08	3	2,9	213	15,2	74	1016	135	0	1	0,1	23	23	6	58	24	4,5
26/10/2024	09	2	3,9	208	15,8	68	1016	350	0	1	0,1	19	15	7	43	29	5,8
26/10/2024	10	3	3,7	205	17,2	61	1016	435	0	1	0,1	15	12	9	34	32	5,4
26/10/2024	11	3	3,2	233	19,5	48	1016	602	0	1	0,1	9	10	7	24	44	5,6
26/10/2024	12	1	4	259	20,8	38	1015	662	0	1	0,1	6	7	5	15	55	6,8
26/10/2024	13	1	4,4	253	21	36	1014	592	0	1	0,1	5	6	4	14	57	8,2
26/10/2024	14	1	4,8	227	21	38	1014	557	0	1	0,1	7	6	4	17	54	8,3
26/10/2024	15	1	5,1	227	21,1	35	1014	426	0	1	0,1	7	6	4	16	57	8,3
26/10/2024	16	1	4,5	216	20,3	36	1014	194	0	1	0,1	4	5	4	12	57	7,2
26/10/2024	17	1	3,9	214	18,7	41	1014	35	0	1	0,1	2	5	4	8	55	6,2
26/10/2024	18	2	2,9	214	17,6	44	1015	2	0	1	0,1	4	16	4	22	44	4,1
26/10/2024	19	3	2,7	207	16,6	48	1015	1	0	1	0,1	15	29	12	52	30	3,8
26/10/2024	20	4	2,6	206	16	52	1016	1	0	1	0,1	5	19	14	27	35	3,8
26/10/2024	21	3	2,3	214	15,6	56	1016	1	0	1	0,1	3	11	9	15	38	3,3
26/10/2024	22	3	2,3	226	15,5	55	1017	1	0	1	0,1	2	8	5	11	42	4
26/10/2024	23	2	1,9	215	15	55	1017	1	0	1	0,1	2	8	5	11	44	2,9
27/10/2024	00	2	1,4	254	15,1	55	1017	1	0	1	0,1	3	12	4	16	43	2,2
27/10/2024	01	2	1,1	292	15,1	59	1017	1	0	1	0,1	2	8	3	11	44	2
27/10/2024	02	3	1,4	216	14,5	61	1017	1	0	1	0,1	2	17	5	20	28	1,9
27/10/2024	03	2	1,9	220	14,4	61	1017	1	0	1	0,1	2	7	4	10	37	2,7
27/10/2024	04	1	1,6	233	13,8	64	1017	1	0	1	0,1	2	3	3	6	41	2,3
27/10/2024	05	2	1,3	276	14,2	64	1017	1	0	1	0,1	2	5	3	8	37	2,1
27/10/2024	06	2	1,4	320	14,1	65	1017	1	0	1	0,1	2	6	4	9	36	2,3
27/10/2024	07	2	1,5	317	13,7	68	1018	3	0	1	0,1	2	6	3	9	34	2,4
27/10/2024	08	2	2,2	342	13,5	74	1018	15	1,2	1	0,1	2	6	6	9	43	3,8
27/10/2024	09	2	4	5	13,5	75	1019	47	1,2	1	0,1	3	6	7	10	56	6,6
27/10/2024	10	2	2,9	334	13	80	1020	114	0,2	1	0,1	2	4	6	7	54	5,1
27/10/2024	11	1	2,4	327	14	76	1020	211	0	1	0,1	3	3	3	7	56	4,4
27/10/2024	12	2	1,9	341	15,3	71	1020	330	0	1	0,1	3	3	5	7	57	3,4
27/10/2024	13	3	2,8	3	16,1	67	1019	350	0	1	0,1	3	3	9	7	58	4,8
27/10/2024	14	3	4,6	16	15,7	67	1019	198	0	1	0,1	3	3	9	7	61	7,5
27/10/2024	15	3	4	4	14,2	79	1019	60	0,2	1	0,1	2	3	10	6	61	6,4
27/10/2024	16	3	2,5	339	13,6	85	1019	53	0	1	0,1	2	3	8	7	59	4,1
27/10/2024	17	1	2,2	298	13,3	90	1019	16	0,8	1	0,1	2	6	1	9	57	3,9
27/10/2024	18	1	2,2	260	13,6	91	1019	1	1,6	1	0,1	12	27	3	45	42	3,3
27/10/2024	19	2	2,4	239	13,6	91	1020	1	0,6	1	0,1	8	22	3	34	41	4
27/10/2024	20	2	1,5	285	13,6	92	1020	1	0,8	1	0,1	4	23	3	29	37	2,4
27/10/2024	21	2	2	288	13,6	92	1020	1	0	1	0,1	3	16	3	21	42	3,2
27/10/2024	22	2	1,3	300	14,2	91	1020	1	0,2	1	0,1	2	12	3	15	40	2,6
27/10/2024	23	3	2,2	68	16,4	89	1020	1	1,6	1	0,1	2	5	7	8	60	4,5
28/10/2024	00	3	2,5	208	14,2	92	1021	1	7,8	1	0,1	2	20	5	23	23	3,7
28/10/2024	01	3	1,5	216	14,1	95	1021	1	4,2	1	0,1	2	10	5	14	32	2,2
28/10/2024	02	3	1,1	272	14,3	95	1020	1	0,2	1	0,1	2	9	4	12	42	1,9
28/10/2024	03	2	1,1	279	14,3	95	1020	1	0	2	0,1	2	4	3	7	53	1,8
28/10/2024	04	2	0,8	228	14,3	95	1020	1	0	1	0,1	2	4	3	7	52	1,3
28/10/2024	05	2	1,3	231	14,1	95	1020	1	0	1	0,1	2	10	4	13	40	1,8
28/10/2024	06	2	1,1	230	14	95	1021	1	0	1	0,1	5	21	3	29	30	1,6
28/10/2024	07	4	1,4	217	13,6	95	1021	6	0	1	0,2	44	53	7	120	4	1,8
28/10/2024	08	4	1,3	227	14,3	95	1022	73	0	2	0,3	75	61	7	177	5	2
28/10/2024	09	5	1,7	213	16,1	88	1023	212	0	2	0,3	72	58	15	169	8	2,3
28/10/2024	10	9	1,8	214	16,7	85	1023	371	0	2	0,2	61	52	26	145	9	2,4
28/10/2024	11	8	1,5	300	19,4	75	1023	529	0	2	0,2	30	39	26	85	26	2,5
28/10/2024	12	6	1,9	8	20,5	74	1022	615	0	1	0,1	12	20	25	37	47	2,9
28/10/2024	13	5	2,3	22	21,1	75	1022	594	0	1	0,1	8	12	18	24	62	3,5
28/10/2024	14	3	2,6	42	21,2	75	1021	393	0	1	0,1	4	9	8	15	66	3,8
28/10/2024	15	4	3	50	21,4	76	1021	335	0	1	0,1	5	9	8	17	66	4,4
28/10/2024	16	5	4,2	35	20,3	83	1021	92	0	1	0,1	4	7	12	13	68	6,2
28/10/2024	17	6	3,7	33	20,1	84	1021	29	0	1	0,1	4	8	15	14	67	5,5
28/10/2024	18	5	4,5	31	20	84	1022	1	0	1	0,1	4	4	17	11	70	6,4
28/10/2024	19	8	5,2	20	19,8	88	1022	1	0	1	0,1	11	13	22	30	55	7,7
28/10/2024	20	10	4,7	22	19,7	88	1023	1	0	1	0,1	26	22	27	61	42	7,2
28/10/2024	21	10	4,7	18	19,8	88	1023	1	0	1	0,1	5	10	28	17	51	7
28/10/2024	22	11	4,4	7	19,8	88	1023	1	0	1	0,1	2	9	28	12	53	7,1
28/10/2024	23	10	6,2	16	19,8	89	1022	1	0	1	0,1	2	8	23	11	55	9,3
29/10/2024	00	11	6,3	16	19,8	90	1022	1	0	1	0,1	2	5	25	8	56	9,4
29/10/2024	01	10	6,1	12	19,8	90	1022	1	0,2	1	0,1	2	3	23	6	59	9,1
29/10/2024	02	9	6,8	13	19,7	91	1022	1	0	1	0,1	2	2	21	5	61	10,2
29/10/2024	03	9	7,7	15	19,6	90	1021	1	0	1	0,1	2	2	20	5	57	11,1
29/10/2024	04	10	8,1	17	19,4	91	1021	1	0,4	1	0,1	2	2	20	5	56	12,1
29/10/2024	05	10	8,3	27	19,6	91	1021	1	0	2	0,1	2	1	21	4	60	12,9
29/10/2024	06	11	8,5	23	19,7	90	1020	1	0	1	0,1	2	1	24	4	58	13,3
29/10/2024	07	14	8,6	30	19,3	94	1020	2	3,2	1	0,1	3	2	29	7	58	13,6
29/10/2024	08	14	6,5	40	20,4	95	1020	26	0,4	1	0,1	5	4	25	12	62	10,1
29/10/2024	09	14	5,7	46	20,9	95	1021	44	0	1	0,1	3	2	25	6	66	8,9
31/10/2024	01	39	1,7	336	19,7	90	1021	1	0	4	0,1	2	10	124	13	38	3,1
31/10/2024	02	34	1,3	322	19,2	89	1021	1	0	2	0,1	2	6	105	9	39	2
31/10/2024	03	36	1,1	299	19,2	87	1021	1	0	2	0,1	2	4	114	7	41	1,8
31/10/2024	04	36	1	232	18,9	87	1021	1	0	2	0,1	2	9	112	12	26	1,6
31/10/2024	05	41	1,1	243	18,5	86	1021	1	0	2	0,1	2	9	121	12	26	1,6
31/10/2024	06	39	1,2	255	18,4	85	1021	1	0	1	0,1	7	19	116	29	18	2
31/10/2024	07	38	1,2	263	18,6	85	1021	8	0	2	0,2	8	28	116	40	12	2,2
31/10/2024	08	38	1,5	264	18,9	80	1022	87	0					119			2,6
31/10/2024	09	36	0,9	248	20,7	72	1022	266	0					107			1,6
31/10/2024	10	33	1	233	22,1	67	1022	389	0	1	0,1	18	24	99	51	24	1,8
31/10/2024	11	24	1,2	48	23,1	64	1022	480	0	2	0,1	6	12	69	22	41	2,1
31/10/2024	12	19	2,4	54	22,4	66	1022	536	0	1	0,1	10	13	52	28	42	3,7
31/10/2024	13	5	3,9	46	21,6	69	1022	553	0	3	0,1	3	5	12	10	57	5,7
31/10/2024	14	5	3,7	54	21,3	73	1021	461	0	2	0,1	5	8	11	15	57	5,4
31/10/2024	15	5	3,3	45	21	77	1022	191	0	2	0,1	2	5	13	8	63	4,9
31/10/2024	16	5	3,5	41	20,6	79	1022	97	0	2	0,1	2	2	11	5	68	5,2
31/10/2024	17	5	4,7	38	20,2	83	1022	33	0	2	0,1	2	2	10	5	68	6,7
31/10/2024	18	7	5,4	27	19,9	84	1023	1	0	1	0,1	2	2	18	5	68	8,1
31/10/2024	19	10	5,1	28	19,8	84	1023	1	0	2	0,1	4	2	27	8	67	7,8
31/10/2024	20	12	5,2	29	19,6	84	1024	1	0	2	0,1	17	11	37	37	59	8
31/10/2024	21	11	4,8	15	19,8	78	1024	1	0	1	0,1	7	9	32	20	56	7
31/10/2024	22	11	4,5	13	20	77	1024	1	0	2	0,1	2	6	31	9	58	6,5
31/10/2024	23	10	5	13	19,9	81	1024	1	0	1	0,1	2	3	29	6	59	7,2
01/11/2024	00	11	3,5	1	19,7	84	1024	1	0	2	0,1	2	10	29	13	51	5,6
01/11/2024	01	12	2,5	341	19,4	84	1023	1	0	2	0,1	2	10	36	13	46	4,1
01/11/2024	02	13	3,3	3	19,5	85	1023	1	0	2	0,1	2	7	36	10	49	5,2
01/11/2024	03	13	3,3	360	19,5	84	1023	1	0	1	0,1	2	8	34	11	49	5,4
01/11/2024	04	14	1,9	335	19,1	82	1022	1	0	1	0,1	2	14	45	17	39	3,3
01/11/2024	05	15	2,3	345	19	81	1022	1	0	1	0,1	2	7	48	11	42	3,8
01/11/2024	06	9	2,2	342	18,7	82	1022	1	0	1	0,1	2	6	22	9	39	3,6
01/11/2024	07	13	2,8	0	19	84	1023	4	0	1	0,1	2	10	38	14	46	4,4
01/11/2024	08	10	2	330	18,8	81	1023	46	0	1	0,1	3	12	25	17	40	3,4
01/11/2024	09	11	1,7	352	19,3	81	1023	136	0	1	0,1	4	11	28	18	41	2,7
01/11/2024	10	10	3,8	13	19,7	80	1023	268	0	1	0,1	3	4	24	8	54	5,5
01/11/2024	11	7	4	28	20,2	76	1024	442	0	1	0,1	3	3	17	8	58	5,8
01/11/2024	12	4	4,7	33	20,2	74	1024	577	0	1	0,1	3	4	10	9	62	6,7
01/11/2024	13	3	4,1	38	20,1	73	1023	575	0	1	0,1	3	3	8	7	72	5,9
01/11/2024	14	2	3,6	50	20,3	72	1023	429	0	1	0,1	2	1	6	4	80	5,1
01/11/2024	15	1	3,6	48	20,4	68	1022	319	0	1	0,1	2	1	3	4	81	5,3
01/11/2024	16	3	4,5	44	19,5	78	1022	102	0	1	0,1	2	1	7	4	80	6,5
01/11/2024	17	4	4,9	33	19,2	80	1022	32	0	1	0,1	2	1	8	4	79	7
01/11/2024	18	5	4,9	34	19	84	1023	1	0	1	0,1	2	1	12	4	74	7
01/11/2024	19	6	4,1	38	19,1	83	1023	1	0	1	0,1	10	9	17	25	66	5,9
01/11/2024	20	6	2,8	11	19	83	1023	1	0	1	0,1	4	6	20	13	63	4,1
01/11/2024	21	6	1,5	329	18,4	80	1024	1	0	1	0,1	2	18	16	21	44	2,4
01/11/2024	22	5	1,9	313	17,9	81	1024	1	0	1	0,1	2	12	10	15	46	2,8
01/11/2024	23	4	1,7	302	17,6	82	1023	1	0	1	0,1	2	9	9	12	50	2,7
02/11/2024	00	4	1,4	291	17,7	81	1023	1	0	1	0,1	2	8	10	11	50	2,3
02/11/2024	01	5	1,3	253	17,7	81	1022	1	0	1	0,1	2	11	10	14	47	2,1
02/11/2024	02	5	1,1	276	17,5	81	1022	1	0	1	0,1	2	9	9	12	44	1,7
02/11/2024	03	5	1,2	309	16,8	84	1022	1	0	1	0,1	2	7	12	10	40	2
02/11/2024	04	4	1,1	251	16,7	85	1022	1	0	1	0,1	2	7	8	10	37	1,9
02/11/2024	05	4	1,2	294	16,8	84	1021	1	0	1	0,1	2	5	8	8	36	2
02/11/2024	06	4	0,9	256	16,5	84	1022	1	0	1	0,1	3	11	8	15	26	1,5
02/11/2024	07	6	0,8	233	16,1	86	1021	10	0	1	0,1	8	24	13	36	11	1,2
02/11/2024	08	8	1,6	240	16,7	84	1022	59	0	1	0,2	16	29	23	54	9	2,6
02/11/2024	09	8	0,7	266	17,9	77	1022	150	0	1	0,2	11	24	20	40	16	1,3
02/11/2024	10	8	0,8	217	19,4	70	1023	255	0	1	0,1	9	22	26	36	26	1,6
02/11/2024	11	7	1,1	18	20,5	66	1022	439	0	1	0,1	8	18	23	30	36	1,8
02/11/2024	12	5	1,6	53	20,6	63	1022	539	0	1	0,1	4	6	13	11	50	2,3
02/11/2024	13	3	1,7	59	20,9	64	1022	548	0	1	0,1	3	2	7	7	58	2,4
02/11/2024	14	3	2,1	81	21,1	65	1021	475	0	1	0,1	3	4	6	8	60	3
02/11/2024	15	3	2,4	73	20,9	68	1021	349	0	1	0,1	2	3	5	7	61	3,3
02/11/2024	16	4	2,6	37	20,8	72	1021	193	0	1	0,1	2	3	7	6	66	3,7
02/11/2024	17	7	3,8	30	19,7	82	1022	24	0	1	0,1	2	1	13	4	71	5,5
02/11/2024	18	8	4,5	31	19,3	86	1022	1	0	1	0,1	2	1	17	4	70	6,4
02/11/2024	19	9	4,6	36	19,2	87	1023	1	0	1	0,1	2	1	17	4	69	6,4
02/11/2024	20	8	3,9	39	19,1	87	1024	1	0	1	0,1	3	1	17	5	68	5,7
02/11/2024	21	8	3,6	36	19,2	87	1024	1	0	1	0,1	2	1	15	4	66	5
02/11/2024	22	8	3,1	25	19,2	86	1024	1	0	1	0,1	2	1	21	4	66	4,7
02/11/2024	23	7	3,2	28	19,1	86	1025	1	0	1	0,1	2	1	17	4	66	4,6
03/11/2024	00	14	2,5	353	18,6	88	1025	1	0	1	0,1	2	9	33	12	44	4,2
03/11/2024	01	11	3,5	10	18,5	86	1025	1	0	1	0,1	2	7	24	10	44	5,1
03/11/2024	02	8	4,3	16	18,5	85	1025	1	0	1	0,1	2	8	17	11	42	6,4
03/11/2024	03	9	4,1	11	18,3	86	1024	1	0	2	0,1	2	15	19	18	35	6,4
03/11/2024	04	12	2,7	351	17,5	86	1024	1	0	2	0,1	2	13	26	16	33	4,5
03/11/2024	05	9	2,3	336	17	85	1025	1	0	2	0,1	2	9	19	12	37	3,9
03/11/2024	06	7	2	338	17	84	1024	1	0	1	0,1	2	5	16	8	41	3,4
03/11/2024	07	6	1,4	326	16,4	84	1025	4	0	2	0,1	2	9	10	13	34	2,3
03/11/2024	08	6	1,3	321	17	81	1025	35	0	1	0,1	3	10	10	14	36	2,2
03/11/2024	09	5	1,7	335	18,3	77	1026	157	0	1	0,1	3	8	11	13	44	3
03/11/2024	10	7	3,5	360	19,5	76	1026	244	0	1	0,1	3	6	19	11	51	5,6
03/11/2024	11	8	4,7	14	19,7	81	1026	190	0	1	0,1	2	3	19	7	59	6,7
03/11/2024	12	9	4,6	20	19,5	84	1026	87	0	1	0,1	2	2	19	5	62	6,8
03/11/2024	13	8	4,6	20	19,6	84	1025	79	0	1	0,1	2	2	20	5	63	7
03/11/2024	14	9	4,5	21	19,8	84	1024	61	0	1	0,1	2	1	21	4	68	6,5
03/11/2024	15	10	4,6	26	19,8	88	1023	41	0	1	0,1	2	1	22	4	68	7,1
03/11/2024	16	11	4,8	26	19,7	89	1023	21	0	1	0,1	2	1	22	4	68	7,3
03/11/2024	17	12	5,3	31	19,6	92	1023	3	0,6	1	0,1	2	1	22	4	68	7,9
03/11/2024	18	15	5,5	25	19,3	95	1023	1	3	1	0,1	2	1	32	4	69	8,4
03/11/2024	19	14	6,1	27	19,1	95	1024	1	5	1	0,1	2	1	28	4	68	9,3
03/11/2024	20	13	4,4	37	17,6	95	1023	1	2,2	2	0,1	2	2	26	5	68	7,9
03/11/2024	21	5	4,1	58	17,2	93	1024	1	0	1	0,1	2	1	10	4	72	6,3
03/11/2024	22	6	2,8	39	17,7	94	1024	1	0	1	0,1	2	1	15	4	69	4,2
03/11/2024	23	8	2,5	1	17,8	93	1024	1	0	2	0,1	2	2	23	5	65	3,7
04/11/2024	00	10	1,7	343	17,3	94	1024	1	0	2	0,1	2	17	24	20	44	2,7
04/11/2024	01	7	1,3	311	16,8	93	1023	1	0	2	0,1	2	10	14	13	46	2,1
04/11/2024	02	6	1,3	288	16,8	94	1023	1	0	2	0,1	2	6	12	9	44	2,2
04/11/2024	03	6	1,4	303	16,9	94	1023	1	0	1	0,1	2	3	12	6	47	2,1
04/11/2024	04	7	1,1	329	17,1	93	1023	1	0	1	0,1	3	7	14	12	42	1,9
04/11/2024	05	9	2,1	345	17,7	92	1023	1	0	2	0,1	2	9	21	12	41	3,7
04/11/2024	06	8	2,6	356	18,1	90	1023	1	0	2	0,1	2	15	20	18	46	4,1
04/11/2024	07	14	2,2	360	18,2	89	1023	4	0	4	0,1	3	23	35	28	31	3,7
04/11/2024	08	8	3,3	16	18,7	86	1024	28	0	3	0,1	11	20	24	36	44	5,3
04/11/2024	09	6	3,9	18	19	85	1024	84	0	2	0,1	4	8	17	14	56	5,9
04/11/2024	10	7	4	15	19,2	84	1024	148	0	1	0,1	5	9	22	17	55	6
04/11/2024	11	8	4,2	16	20,1	80	1024	479	0	2	0,1	5	8	24	16	57	6,1
04/11/2024	12	8	3,7	17	20,6	78	1024	489	0	2	0,1	6	10	24	19	58	5,4
04/11/2024	13	10	3,4	19	20,8	80	1024	402	0	2	0,1	6	13	26	22	55	5
04/11/2024	14	11	3,1	25	21,2	81	1023	424	0	1	0,1	5	11	29	19	58	4,3
04/11/2024	15	10	3,4	31	21,1	83	1023	315	0	3	0,1	5	7	23	14	66	4,9
04/11/2024	16	9	3,1	31	20,7	87	1023	149	0	2	0,1	4	7	21	13	66	4,4
04/11/2024	17	9	2,3	31	20,3	89	1023	27	0	2	0,1	4	8	23	14	64	3,4
04/11/2024	18	9	2,2	32	20,2	92	1024	1	0	2	0,1	8	14	20	25	60	3,3
04/11/2024	19	11	1,6	1	20,3	93	1024	1	0	2	0,1	6	13	33	21	57	2,6
04/11/2024	20	12	1,5	340	19,9	92	1024	1	0	3	0,1	6	19	31	29	43	2,5
04/11/2024	21	13	2,4	9	20	92	1024	1	0	2	0,1	9	15	35	29	49	3,8
04/11/2024	22	11	1,6	339	19,9	89	1025	1	0	2	0,1	4	17	25	22	40	2,8
04/11/2024	23	15	1,4	290	19,4	91	1024	1	0	2	0,2	3	28	29	32	21	2,2
05/11/2024	00	15	1	294	19,4	91	1024	1	0	3	0,2	2	29	28	32	19	1,6
05/11/2024	01	16	0,9	275	19,2	92	1024	1	0	4	0,2	3	23	29	27	23	1,4
05/11/2024	02	16	0,9	225	18,9	93	1025	1	0	5	0,1	3	19	29	23	23	1,4
05/11/2024	03	16	0,8	326	18,7	94	1024	1	0	5	0,1	3	13	31	17	25	1,2
05/11/2024	04	16	0,9	218	18,5	94	1024	1	0	3	0,1	3	15	30	19	19	1,3
05/11/2024	05	16	0,7	200	18,4	95	1024	1	0	5	0,1	10	31	34	46	4	1,1
05/11/2024	06	16	0,9	224	18,4	95	1024	1	0	6	0,2	17	30	35	57	5	1,3
05/11/2024	07	16	0,9	248	18,4	92	1025	5	0	5	0,2	19	37	38	67	4	1,4
05/11/2024	08	17	1	263	18,8	88	1026	78	0	8	0,2	39	36	41	95	5	1,6
05/11/2024	09	17	0,9	248	20,3	81	1026	234	0	6	0,3	49	41	45	116	7	1,3
05/11/2024	10	17	0,7	39	21,8	74	1026	375	0	6	0,2	26	35	45	75	15	1,5
05/11/2024	11	17	0,6	163	23,4	67	1026	454	0	6	0,2	19	33	43	62	25	1,4
05/11/2024	12	18	1,6	106	22,4	72	1026	502	0	5	0,1	28	42	47	85	23	2,5
05/11/2024	13	19	2	110	22,7	71	1024	542	0	6	0,1	19	36	54	66	31	3,4
05/11/2024	14	16	2,5	91	22,4	75	1024	492	0	6	0,1	11	25	39	42	41	4,1
05/11/2024	15	15	2,3	97	22,1	77	1024	313	0	6	0,1	4	13	32	19	57	3,7
05/11/2024	16	15	1,9	98	22	78	1024	175	0	6	0,1	4	14	34	20	56	3,2
05/11/2024	17	16	1,5	106	20,9	83	1024	35	0	7	0,1	9	42	35	56	36	2,3
05/11/2024	18	16	1,3	68	20,3	88	1025	1	0	7	0,1	10	39	37	53	33	1,8
05/11/2024	19	21	1,4	56	20,1	91	1025	1	0	7	0,1	53	47	72	127	28	1,9
05/11/2024	20	15	1,4	38	19,9	92	1025	1	0	6	0,1	14	22	38	44	43	1,8
05/11/2024	21	13	1,2	27	19,8	93	1026	1	0	6	0,1	17	25	36	52	47	1,7
05/11/2024	22	13	0,9	4	19,5	94	1026	1	0	5	0,1	3	12	27	17	50	1,3
05/11/2024	23	18	0,8	304	19	95	1026	1	0	5	0,1	3	25	31	30	30	1,2
06/11/2024	00	17	0,8	301	19,1	95	1026	1	0	5	0,1	3	17	29	22	38	1,4
06/11/2024	01	16	0,4	269	19,3	95	1026	1	0	5	0,1	2	13	26	16	39	0,7
06/11/2024	02	18	0,6	196	19,1	95	1026	1	0	6	0,2	2	23	34	26	23	0,8
06/11/2024	03	22	0	283	18,8	95	1026	1	0	6	0,1	2	25	38	29	15	0,2
06/11/2024	04	24	0	348	18,7	95	1026	1	0	5	0,1	4	24	38	31	14	0,1
06/11/2024	05	23	0	217	18,7	95	1026	1	0	6	0,2	17	30	42	56	7	0,1
06/11/2024	06	24	0	206	18,4	95	1026	1	0	7	0,2	32	33	52	81	3	0,1
06/11/2024	07	22	1,5	351	18,6	94	1027	3	0	6	0,1	12	23	43	40	12	2,5
06/11/2024	08	21	1,2	340	18,7	91	1027	47	0	7	0,1	25	37	48	75	7	1,9
06/11/2024	09	17	2,2	9	19,8	85	1028	264	0	7	0,1	12	18	36	36	22	3,6
06/11/2024	10	16	2,1	360	20,5	80	1028	316	0	7	0,1	11	19	36	36	30	3,3
06/11/2024	11	16	2,4	17	21,1	76	1028	500	0	8	0,1	12	18	38	36	30	3,5
06/11/2024	12	13	2,3	33	21,3	78	1028	449	0	6	0,1	5	10	30	18	47	3,3
06/11/2024	13	12	2,5	33	21,6	78	1027	523	0	6	0,1	5	9	27	16	54	3,6
06/11/2024	14	12	2,2	37	21,6	77	1027	444	0	5	0,1	9	13	25	26	55	3,1
06/11/2024	15	12	1,8	35	21,8	78	1026	321	0	6	0,1	4	10	26	17	57	2,5
06/11/2024	16	11	2,2	35	21,3	82	1026	152	0	5	0,1	4	11	21	18	61	3,1
06/11/2024	17	9	2,2	32	20,2	87	1026	21	0	6	0,1	4	13	17	20	60	3,1
06/11/2024	18	8	2,3	35	19,9	89	1027	1	0	6	0,1	7	14	16	25	56	3,3
06/11/2024	19	12	2,5	30	19,9	91	1027	1	0	6	0,1	36	25	37	81	46	3,6
06/11/2024	20	10	2,7	22	19,8	93	1027	1	0	6	0,1	15	21	25	45	48	3,8
06/11/2024	21	16	1,6	340	19,1	94	1027	1	0	5	0,1	14	24	29	45	34	2,5
06/11/2024	22	15	1,5	333	18,6	95	1027	1	0	6	0,1	4	21	28	27	33	2,5
06/11/2024	23	12	1,4	333	18,5	93	1027	1	0	6	0,1	2	13	20	16	40	2,3
07/11/2024	00	11	1,7	334	18,1	93	1027	1	0	4	0,1	2	11	20	14	38	3
07/11/2024	01	12	1,9	334	18	92	1027	1	0	3	0,1	2	13	22	16	35	3,2
07/11/2024	02	10	2,6	360	18,1	93	1027	1	0	2	0,1	2	8	20	11	49	4,1
07/11/2024	03	8	3,8	6	18,3	90	1026	1	0	2	0,1	2	6	16	9	52	5,8
07/11/2024	04	6	4,1	13	18,2	88	1026	1	0	3	0,1	2	4	13	7	56	6,1
07/11/2024	05	10	1,9	326	17,4	86	1026	1	0	3	0,1	3	21	21	26	32	3,2
07/11/2024	06	10	1,6	308	16,8	87	1026	1	0	3	0,1	6	22	18	31	24	2,6
07/11/2024	07	8	1,6	303	17,1	86	1026	5	0	3	0,1	9	27	16	40	25	2,6
07/11/2024	08	8	1,5	305	17,9	82	1026	89	0	3	0,1	14	38	20	60	20	2,2
07/11/2024	09	9	1,8	339	19,1	78	1026	277	0	2	0,1	12	26	24	44	30	2,9
07/11/2024	10	9	2,7	359	19,8	77	1027	376	0	3	0,1	8	14	21	25	44	4,2
07/11/2024	11	8	3,4	25	20,3	76	1027	523	0	3	0,1	6	10	19	20	52	5,1
07/11/2024	12	7	3,2	32	20,5	77	1026	546	0	3	0,1	5	7	16	15	57	4,6
07/11/2024	13	7	3,2	35	20,8	77	1025	523	0	2	0,1	4	6	15	12	61	4,4
07/11/2024	14	7	3,5	43	20,8	77	1025	437	0	4	0,1	3	6	13	11	65	5,3
07/11/2024	15	6	3,5	42	20,5	78	1024	296	0	3	0,1	6	11	11	20	64	5,3
07/11/2024	16	7	3,2	35	20,4	80	1025	152	0	2	0,1	4	9	14	16	67	4,6
07/11/2024	17	6	2,9	32	19,5	83	1025	21	0	3	0,1	4	8	13	14	62	4,3
07/11/2024	18	5	3,1	26	19,1	82	1025	1	0	2	0,1	8	12	13	24	62	4,5
07/11/2024	19	7	2,6	10	19	84	1025	1	0	2	0,1	20	18	25	48	55	3,9
07/11/2024	20	8	1,5	334	18,2	87	1026	1	0	2	0,1	3	23	18	28	43	2,3
07/11/2024	21	8	1,4	313	17,9	84	1026	1	0	3	0,1	3	25	19	30	39	2,2
07/11/2024	22	8	1,6	302	17,6	86	1026	1	0	4	0,1	2	19	16	22	36	2,6
07/11/2024	23	9	1,4	283	17,3	88	1026	1	0	3	0,1	2	27	18	30	29	2,2
08/11/2024	00	9	1,3	288	17,2	88	1025	1	0	2	0,1	2	27	17	30	30	1,9
08/11/2024	01	10	1,5	274	16,8	90	1025	1	0	2	0,1	2	25	18	29	25	2,4
08/11/2024	02	9	1,5	239	16,5	91	1025	1	0	3	0,1	2	16	15	19	30	2,5
08/11/2024	03	9	1,7	270	16,4	90	1025	1	0	3	0,1	2	12	16	15	32	2,7
