Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
20/10/2022	01	0,5	217	16,8	98	985	0	0	17	10	3	2	1	30	4	50
20/10/2022	02	0,7	30	16	98	985	0	0	17	11	3	2	1	29	4	41
20/10/2022	03	0,7	16	15,6	98	985	0	0	17	11	3	2	1	28	4	33
20/10/2022	04	1,7	16	15,7	98	985	0	0	16	10	3	2	1	26	4	30
20/10/2022	05	0,8	293	15,8	98	985	0	0	16	10	3	2	1	26	4	33
20/10/2022	06	1,5	56	15,2	98	985	0	0	16	11	3	3	1	23	5	23
20/10/2022	07	1,3	25	15,2	98	984	0	0	15	11	3	2	2	23	5	12
20/10/2022	08	1	80	15,5	98	985	3	0	16	11	3	3	3	24	7	10
20/10/2022	09	0,9	13	16,5	98	985	80	0	17	11	3	2	2	28	5	27
20/10/2022	10	0,2	76	18,5	98	985	227	0	17	10	3	2	1	31	3	55
20/10/2022	11	0,9	173	18,6	98	985	172	0	15	9	3	1	1	26	2	58
20/10/2022	12	0,8	189	19,3	97	985	330	0	15	9	3	2	1	27	3	59
20/10/2022	13	2,5	151	19,3	98	984	247	0	15	9	3	1	1	26	3	59
20/10/2022	14	1,6	105	19,4	98	984	160	0	17	11	3	2	1	29	4	62
20/10/2022	15	1,1	141	19,3	98	984	88	0	20	14	3	2	1	33	3	63
20/10/2022	16	2,5	108	19	98	984	72	0	20	13	3	2	1	30	4	59
20/10/2022	17	1,2	83	18,3	98	984	0	0	23	16	3	2	2	35	4	55
20/10/2022	18	1,6	21	17,4	98	984	0	0,7	26	20	3	2	2	36	5	45
20/10/2022	19	1,3	35	16,9	98	984	0	0	25	19	3	2	2	33	5	35
20/10/2022	20	1,4	34	16,4	98	984	0	0	23	18	3	2	1	29	5	25
20/10/2022	21	1,6	60	15,8	98	984	0	0	21	16	3	2	1	26	4	21
20/10/2022	22	0,4	329	15,4	98	984	0	0	19	15	3	2	1	26	4	15
20/10/2022	23	1,6	7	15,5	98	984	0	0,1	19	14	3	2	1	27	4	17
21/10/2022	00	1,4	285	16,2	98	985	0	0	23	17	3	2	1	34	4	25
21/10/2022	01	0,9	271	15,7	98	984	0	0	18	13	3	2	1	27	5	24
21/10/2022	02	1,8	223	15,9	88	984	0	0	11	8	3	2	1	18	4	33
21/10/2022	03	2,5	249	17,2	63	983	0	0	6	3	3	2	1	12	4	50
21/10/2022	04	1,8	256	16,9	60	983	0	0	4	2	3	2	1	9	4	56
21/10/2022	05	3,1	285	17	59	984	0	0	3	1	3	2	1	6	4	57
21/10/2022	06	3,1	273	16,8	63	984	0	0	2	1	3	2	1	5	4	56
21/10/2022	07	2,1	282	16,4	66	984	0	0	2	1	3	2	1	5	4	53
21/10/2022	08	4,1	283	17,3	64	984	150	0	2	1				5		
21/10/2022	09	4,9	283	18,1	62	984	245	0	3	1				6		
21/10/2022	10	4,7	278	19	60	984	374	0	2	1	3	2	1	5	4	56
21/10/2022	11	4,2	280	19,9	59	984	446	0	2	1	3	2	1	4	3	57
21/10/2022	12	4,5	260	20,4	64	984	468	0	1	1	3	1	1	3	3	55
21/10/2022	13	5,3	269	20,5	65	984	267	0	2	1	3	1	1	3	3	54
21/10/2022	14	4,5	271	18,8	79	984	105	0	2	1	3	2	1	4	3	52
21/10/2022	15	4,5	251	18,2	87	983	149	0	2	1	3	2	1	3	3	50
21/10/2022	16	4,1	271	18,3	91	983	191	0	1	1	3	1	1	2	3	46
21/10/2022	17	4,5	299	17,9	87	984	43	0	1	1	3	2	1	2	3	43
21/10/2022	18	4,7	271	17,2	78	984	0	0	1	1	3	1	1	1	3	53
21/10/2022	19	5	259	16,2	75	984	0	0	1	1	3	2	1	1	3	60
21/10/2022	20	3,6	272	15,4	82	984	0	0	1	1	3	1	1	1	3	54
21/10/2022	21	3,8	274	15	87	985	0	0	1	1	3	1	1	1	3	49
21/10/2022	22	2,6	241	14,4	90	985	0	0	2	1	3	2	1	3	3	47
21/10/2022	23	3,5	225	13,8	96	985	0	0	3	1	3	1	1	10	3	44
22/10/2022	00	4	219	13,9	94	984	0	0	2	1	3	2	1	3	3	45
22/10/2022	01	3,5	218	13,7	95	984	0	0	2	1	3	2	1	2	3	42
22/10/2022	02	4,4	236	13,5	95	984	0	0	2	1	3	1	1	2	3	42
22/10/2022	03	3,3	234	13,2	97	984	0	0	2	1	3	1	1	2	2	39
22/10/2022	04	1,8	272	12,9	98	984	0	0	2	1	3	1	1	2	3	36
22/10/2022	05	1,7	234	12,9	96	984	0	0	2	1	3	2	1	2	3	36
22/10/2022	06	0,2	318	11,7	98	984	0	0	2	1	3	1	1	4	3	25
22/10/2022	07	0,8	220	12	98	984	0	0	3	1	3	1	2	11	3	27
22/10/2022	08	1,6	226	14	91	985	88	0	2	1	3	1	1	7	2	36
22/10/2022	09	3,1	226	15,6	82	985	230	0	3	2	3	2	1	8	3	37
22/10/2022	10	2,2	214	18,3	72	985	425	0	2	1	3	2	1	5	3	43
22/10/2022	11	0,8	221	19,6	66	985	320	0	2	1	3	2	1	9	3	49
22/10/2022	12	1,5	221	20,6	62	985	388	0	2	1	3	1	1	9	2	52
22/10/2022	13	1,1	184	21	61	984	315	0	2	1	3	1	1	6	3	52
22/10/2022	14	1,7	154	20,6	66	984	180	0	3	2	3	1	1	8	3	54
22/10/2022	15	1,7	138	20,4	68	984	196	0	3	2	3	1	1	7	3	57
22/10/2022	16	1,6	114	20,6	68	984	173	0	3	2	3	2	1	7	3	57
22/10/2022	17	2,2	114	19,7	80	983	77	0	6	4	3	2	4	14	6	53
22/10/2022	18	1,6	90	17,2	98	984	0	0	9	6	3	2	8	18	10	46
22/10/2022	19	1,3	35	15,9	98	984	0	0	9	6	3	1	4	15	6	45
22/10/2022	20	1,3	40	14,9	98	984	0	0	10	7	3	1	3	15	5	34
22/10/2022	21	0,7	339	14,5	98	984	0	0	12	8	3	2	4	19	6	28
22/10/2022	22	0,7	34	14,3	98	984	0	0	11	8	3	2	3	18	5	28
22/10/2022	23	0,2	25	13,9	98	984	0	0	9	6	3	2	2	13	5	25
23/10/2022	00	0,7	27	13,2	98	984	0	0	7	6	3	2	2	11	3	18
23/10/2022	01	0,7	8	13,3	98	984	0	0	8	6	3	2	1	12	4	21
23/10/2022	02	0,4	353	13,4	98	984	0	0	9	6	3	2	1	14	3	25
23/10/2022	03	1,2	28	13,2	98	984	0	0	8	5	3	1	1	14	3	23
23/10/2022	04	0,2	333	13	98	984	0	0	8	6	3	1	1	13	3	19
23/10/2022	05	0,6	13	13	98	984	0	0	8	6	3	2	1	14	3	18
23/10/2022	06	1,3	98	12,8	98	984	0	0	8	6	3	1	1	11	2	14
23/10/2022	07	2,2	88	12,9	98	984	0	0	9	6	3	1	1	13	2	15
23/10/2022	08	0,7	80	13,9	98	984	10	0	11	8	3	2	1	17	3	15
23/10/2022	09	1,6	157	15,6	95	985	28	0	9	6	3	2	1	21	3	21
23/10/2022	10	3,3	254	19,1	65	985	167	0	7	3	3	2	1	20	3	38
23/10/2022	11	3,8	270	21,6	43	985	164	0	5	2	3	2	1	17	3	52
23/10/2022	12	5,7	276	21,8	41	985	156	0	3	1	3	2	1	10	3	56
23/10/2022	13	5,4	267	22,4	40	984	453	0	3	1	3	2	1	8	3	58
23/10/2022	14	4,9	268	22,8	39	984	487	0	2	1	3	2	1	6	3	60
23/10/2022	15	4,5	268	23,2	39	984	420	0	2	1	3	2	1	8	3	60
23/10/2022	16	3,5	264	22,6	41	984	139	0	2	1	3	2	1	7	3	61
23/10/2022	17	2,2	248	22,1	41	983	22	0	3	1	3	1	1	12	2	56
23/10/2022	18	1,3	188	20,3	49	984	0	0	4	2	3	1	1	12	3	51
23/10/2022	19	1,9	32	16,8	98	984	0	0	15	11	3	2	7	25	10	36
23/10/2022	20	2,2	14	16,1	98	984	0	0	14	10	3	2	7	21	9	35
23/10/2022	21	0,8	1	15,9	97	984	0	0	11	8	3	2	4	19	7	34
23/10/2022	22	0,2	176	14,8	93	985	0	0	8	5	3	2	2	15	5	32
23/10/2022	23	1,1	242	14,7	81	985	0	0	6	3	3	2	1	13	4	37
24/10/2022	00	1,8	217	14,7	73	985	0	0	2	1	3	2	1	5	3	43
24/10/2022	01	1,5	217	14,6	73	985	0	0	2	1	3	1	1	4	3	45
24/10/2022	02	2,3	242	14,6	74	984	0	0	2	1	4	2	1	3	3	45
24/10/2022	03	2,6	229	14,5	75	984	0	0	2	1	3	2	1	3	3	44
24/10/2022	04	2,3	234	14,3	76	984	0	0	2	1	4	1	1	3	3	44
24/10/2022	05	1,3	208	13,7	80	984	0	0	2	1	4	2	1	3	3	41
24/10/2022	06	1,8	227	13,2	84	984	0	0	2	1	3	2	1	6	3	39
24/10/2022	07	3,1	235	13,6	84	985	0	0	3	1	3	2	1	8	3	39
24/10/2022	08	3,5	222	14,2	84	985	29	0	3	1	3	1	1	11	3	39
24/10/2022	09	3,6	229	15,9	78	985	117	0	4	2	3	2	1	12	3	43
24/10/2022	10	2,9	226	17,2	75	986	150	0	6	2	3	2	1	22	3	42
24/10/2022	11	3,1	254	19,7	62	985	364	0	4	2	3	2	1	14	3	49
24/10/2022	12	4,4	286	21,4	50	985	545	0	4	2	3	2	1	15	3	57
24/10/2022	13	3,5	271	23,1	42	985	648	0	5	2	3	1	1	15	3	59
24/10/2022	14	3,9	264	23,7	37	985	482	0	5	2	3	2	1	17	3	61
24/10/2022	15	3,9	242	23,6	36	984	273	0	6	2	3	2	1	22	3	61
24/10/2022	16	4,4	241	23,8	36	984	284	0	6	2	3	2	1	22	3	62
24/10/2022	17	1,8	288	23	39	985	37	0	5	2	3	2	1	22	3	59
24/10/2022	18	1,9	7	20,1	48	985	0	0	5	2	3	2	1	19	3	52
24/10/2022	19	2	23	17,9	62	985	0	0	6	3	3	2	6	20	8	42
24/10/2022	20	1,9	20	17,2	60	985	0	0	5	2	3	2	1	16	3	42
24/10/2022	21	0,8	31	15,7	68	985	0	0	6	3	3	2	1	17	3	36
24/10/2022	22	1,8	33	14,6	71	986	0	0	5	2	3	2	1	16	3	36
24/10/2022	23	0,5	347	14,8	72	986	0	0	5	2	3	2	1	15	3	39
25/10/2022	00	0,6	132	14,2	74	986	0	0	5	2	3	2	1	16	4	37
25/10/2022	01	0,2	55	13,1	79	985	0	0	5	2	3	2	1	15	4	35
25/10/2022	02	0,1	2	12,5	84	985	0	0	5	2	3	2	1	15	3	35
25/10/2022	03	0,1	63	12,4	84	985	0	0	5	2	3	2	1	15	3	37
25/10/2022	04	0,1	139	11,3	91	985	0	0	6	2	3	1	1	17	2	30
25/10/2022	05	0,1	76	11,2	92	985	0	0	6	2	3	1	1	15	3	30
25/10/2022	06	0,1	62	10,3	98	985	0	0	7	3	3	1	5	32	7	20
25/10/2022	07	0,1	56	10,4	98	985	2	0	7	3	3	1	7	29	9	19
25/10/2022	08	0,2	186	12,3	92	985	121	0	7	3	3	3	6	27	10	20
25/10/2022	09	0,2	96	16,2	71	985	311	0	6	3	3	3	1	24	5	30
25/10/2022	10	0,2	157	20,4	55	986	517	0	6	2	3	2	1	20	4	39
25/10/2022	11	0,6	139	22,1	48	985	641	0	5	2	3	2	1	17	3	59
25/10/2022	12	1,5	151	23,1	45	985	651	0	5	2	3	1	1	17	2	63
25/10/2022	13	2,5	156	23,9	44	985	629	0	5	2	3	2	1	17	3	71
25/10/2022	14	2,3	160	23,1	49	984	258	0	6	3	3	2	1	17	3	76
25/10/2022	15	2,3	133	22,6	54	984	267	0	7	3	3	2	2	20	4	83
25/10/2022	16	2,3	134	21,5	63	984	85	0	9	5	3	2	10	26	13	72
25/10/2022	17	1,7	117	19,7	81	984	8	0	10	6	3	3	21	23	24	57
25/10/2022	18	0,8	74	17,8	94	985	0	0	10	6	3	2	11	22	13	61
25/10/2022	19	0,3	49	16,3	98	985	0	0	11	7	3	2	6	22	8	48
25/10/2022	20	0,3	323	15,5	98	985	0	0	11	7	3	2	4	20	7	43
25/10/2022	21	1,1	56	15	98	985	0	0	10	7	3	2	5	18	7	37
25/10/2022	22	1,4	16	14,5	98	985	0	0	9	6	3	2	5	17	8	34
25/10/2022	23	0,6	43	14,4	95	985	0	0	9	6	3	2	4	18	6	39
26/10/2022	00	0,7	24	13,8	89	985	0	0	8	5	3	2	2	18	4	36
26/10/2022	01	0,7	7	13,6	95	985	0	0	9	5	3	1	2	19	4	36
26/10/2022	02	0,2	119	14,2	92	985	0	0	9	6	3	2	2	19	4	39
26/10/2022	03	0,2	287	14,6	74	985	0	0	8	5	3	2	1	19	3	38
26/10/2022	04	0,5	3	13,8	75	985	0	0	8	4	3	2	1	19	3	33
26/10/2022	05	0,1	304	14,6	65	985	0	0	7	4	3	2	1	19	3	37
26/10/2022	06	0,2	99	14,4	64	985	0	0	8	4	3	2	3	22	6	31
26/10/2022	07	0,1	138	14,6	60	985	0	0	8	4	3	2	2	26	4	34
26/10/2022	08	0,1	161	15,7	59	986	63	0	10	4	3	2	1	45	4	33
26/10/2022	09	0,1	270	18,2	53	986	204	0	8	3	3	2	2	35	5	34
26/10/2022	10	0,6	222	20,5	43	986	302	0	8	3	3	2	1	36	4	41
26/10/2022	11	1,2	208	22,3	38	986	430	0	7	3	3	2	1	31	4	47
26/10/2022	12	2,4	194	24,6	31	986	380	0	6	2	3	2	1	21	3	54
26/10/2022	13	2	175	24,6	30	986	275	0	6	2	3	2	1	18	3	60
26/10/2022	14	1,6	141	25,4	29	986	442	0	6	2	3	1	1	20	3	66
26/10/2022	15	2,1	143	25,9	31	986	346	0	6	2	3	2	1	25	3	71
26/10/2022	16	2	128	24,6	40	986	211	0	10	5	3	3	12	36	16	68
26/10/2022	17	0,7	129	22,6	51	986	36	0	11	6	3	3	20	35	24	55
26/10/2022	18	0,3	81	19,5	72	987	0	0	14	8	3	2	21	40	24	38
26/10/2022	19	0,4	17	17,5	86	987	0	0	15	10	3	2	22	34	25	29
26/10/2022	20	0,5	350	16,1	90	987	0	0	15	10	3	1	15	31	17	27
26/10/2022	21	0,6	86	15,6	93	987	0	0	14	10	3	2	15	28	18	28
26/10/2022	22	1,5	19	14,9	76	988	0	0	8	5	3	2	7	19	10	33
26/10/2022	23	0,3	62	14,9	87	988	0	0	12	8	3	2	9	24	11	32
27/10/2022	00	1	33	13,8	73	988	0	0	6	4	3	2	3	14	6	32
27/10/2022	01	0,6	4	12,9	82	988	0	0	8	5	3	2	3	17	6	29
27/10/2022	02	0,7	30	12,7	78	988	0	0	7	4	3	2	2	15	4	30
27/10/2022	03	0,3	3	12,5	81	988	0	0	7	4	3	2	1	15	4	34
27/10/2022	04	0,3	4	12,1	81	988	0	0	6	4	3	1	1	14	3	33
27/10/2022	05	0,1	63	12	79	988	0	0	6	4	3	1	1	15	3	33
27/10/2022	06	0,2	98	11,4	81	988	0	0	6	3	3	1	1	16	3	31
27/10/2022	07	0,4	41	11,2	84	988	4	0	8	4	3	2	7	30	9	22
27/10/2022	08	0,1	339	13,4	77	988	104	0	10	5	3	3	8	48	12	22
27/10/2022	09	0,1	200	16,1	62	989	283	0	7	3	3	3	3	25	7	28
27/10/2022	10	0,4	201	20,2	48	989	471	0	6	2	3	2	1	27	4	38
27/10/2022	11	1,3	217	21,8	43	989	570	0	6	3	3	2	1	17	3	57
27/10/2022	12	1,2	166	23,4	39	989	491	0	6	3	3	2	1	22	3	71
27/10/2022	13	2,3	160	22,8	43	988	478	0	6	3	3	2	1	17	3	70
27/10/2022	14	2,3	145	22,9	45	988	502	0	7	4	3	2	1	19	3	77
27/10/2022	15	2,3	136	22,3	48	988	341	0	8	5	3	2	1	21	4	85
27/10/2022	16	2,1	139	21,8	50	988	156	0	9	5	3	2	3	22	6	84
27/10/2022	17	1,5	130	20,1	63	988	9	0	12	7	3	2	6	33	8	75
27/10/2022	18	0,7	112	17,9	90	989	0	0	15	10	3	2	7	31	9	62
27/10/2022	19	0,4	21	16,3	98	989	0	0	16	12	3	2	7	27	10	54
27/10/2022	20	0,2	9	15,3	98	989	0	0	17	13	3	2	7	29	9	49
27/10/2022	21	0,1	308	14,7	98	989	0	0	19	15	3	2	6	30	9	48
27/10/2022	22	1	4	13,5	98	989	0	0	20	16	3	2	6	26	8	38
27/10/2022	23	0,7	24	12,7	98	989	0	0	18	15	3	2	4	24	7	31
28/10/2022	00	0,8	21	12,1	98	989	0	0	12	9	3	2	2	19	5	35
28/10/2022	01	1,1	16	11,5	98	989	0	0	15	12	3	2	2	22	5	33
28/10/2022	02	0,2	54	11	98	989	0	0	14	11	3	1	1	21	3	36
28/10/2022	03	1,3	51	10,8	92	989	0	0	10	8	3	2	1	17	3	38
28/10/2022	04	0,3	50	10,3	93	989	0	0	9	7	3	1	1	17	2	42
28/10/2022	05	1,1	58	10	88	989	0	0	8	6	3	1	1	16	2	39
28/10/2022	06	0,2	335	10,2	91	989	0	0	9	6	3	1	4	31	5	35
28/10/2022	07	0,2	108	9,9	87	989	1	0	10	6	3	1	9	38	10	31
28/10/2022	08	0,2	21	12	80	989	116	0	13	8	3	2	7	46	11	29
28/10/2022	09	0,1	236	16,4	64	989	299	0	13	8	3	3	8	50	13	32
28/10/2022	10	0,6	192	18	54	990	432	0	9	5	3	4	6	30	11	44
28/10/2022	11	1,4	159	19,9	55	990	571	0	7	5	3	2	1	19	4	66
28/10/2022	12	1,3	173	20,9	54	989	617	0	7	5	3	2	1	18	3	76
28/10/2022	13	1,9	146	21,3	50	989	534	0	7	4	3	1	1	16	3	77
28/10/2022	14	2,2	142	21,2	55	989	451	0	7	5	3	1	1	14	3	81
28/10/2022	15	2,4	128	20,8	64	988	321	0	8	6	3	1	1	15	3	85
28/10/2022	16	2	108	20,1	66	988	153	0	9	7	3	1	2	18	4	88
28/10/2022	17	1,7	126	18,3	80	989	9	0	12	9	3	2	7	19	10	82
28/10/2022	18	1,2	88	16,4	98	989	0	0	15	13	3	2	7	22	10	72
28/10/2022	19	0,5	32	15,1	98	989	0	0	17	15	3	2	6	25	8	58
28/10/2022	20	0,6	45	15	98	989	0	0	18	15	3	2	6	25	8	53
28/10/2022	21	0,5	68	14,9	98	989	0	0	16	14	3	2	5	23	8	40
28/10/2022	22	1,6	46	14,3	98	989	0	0	17	15	3	2	3	23	6	41
28/10/2022	23	0,3	316	14,2	98	989	0	0	20	16	3	2	3	33	6	38
29/10/2022	00	0,1	2	13,1	98	989	0	0	21	18	3	2	3	30	5	37
29/10/2022	01	0,7	68	11,7	98	988	0	0	19	17	3	1	2	23	4	29
29/10/2022	02	1,2	41	11	98	988	0	0	17	16	3	2	1	19	3	29
29/10/2022	03	1	5	10,7	98	988	0	0	15	13	3	1	1	17	2	30
29/10/2022	04	0,1	201	10,9	98	988	0	0	18	17	3	1	1	22	2	33
29/10/2022	05	0,7	103	9,8	98	988	0	0	15	14	3	1	1	17	2	29
29/10/2022	06	0,5	9	9,8	98	988	0	0	15	14	3	1	1	18	2	26
29/10/2022	07	0,4	94	9,5	98	988	0	0	15	14	3	1	1	18	2	25
29/10/2022	08	0,2	122	10,8	98	988	43	0	14	13	4	1	1	18	3	24
29/10/2022	09	0,1	185	13,9	98	988	182	0	15	12	3	2	1	23	3	37
29/10/2022	10	0,2	204	16,9	88	988	376	0	13	10	3	1	1	20	3	51
29/10/2022	11	0,7	213	18,3	78	988	506	0	9	7	3	1	1	15	3	80
29/10/2022	12	1,5	173	19,1	74	988	609	0	9	7	3	1	1	13	3	83
29/10/2022	13	2,7	150	19,2	72	987	541	0	8	6	3	1	1	11	3	84
29/10/2022	14	2,5	152	19,9	68	987	560	0	7	5	3	1	1	11	2	85
29/10/2022	15	2,5	128	19,7	66	987	319	0	7	5	3	2	1	11	3	87
29/10/2022	16	2,4	135	18,4	76	987	83	0	9	7	3	1	1	13	2	89
29/10/2022	17	2,2	129	17,8	85	987	59	0	10	8	3	2	2	15	4	89
29/10/2022	18	1,5	85	15,7	98	987	0	0	11	9	3	2	3	20	5	71
29/10/2022	19	1,1	42	14,6	98	987	0	0	12	9	3	2	2	20	5	56
29/10/2022	20	1	41	15	98	987	0	0	12	9	3	2	2	18	5	61
29/10/2022	21	0,5	38	14,9	98	987	0	0	13	10	3	2	1	19	3	59
29/10/2022	22	0,6	48	14,4	98	987	0	0	13	10	3	2	1	18	3	55
29/10/2022	23	1,9	28	13	98	987	0	0	13	11	3	2	1	16	3	37
30/10/2022	00	0,8	26	12,3	98	987	0	0	13	11	3	2	1	17	3	37
30/10/2022	01	1,4	34	11,4	98	987	0	0	13	11	3	2	1	15	3	34
30/10/2022	02	1,9	34	10,9	98	987	0	0	12	11	3	1	1	14	3	34
30/10/2022	03	1	18	10,5	98	986	0	0	13	11	3	1	1	15	2	33
30/10/2022	04	0,8	21	10	98	986	0	0	11	10	3	1	1	13	3	32
30/10/2022	05	1	19	9,6	98	986	0	0	11	10	3	1	1	13	2	31
30/10/2022	06	1	357	9,9	98	986	0	0	11	10	3	1	1	14	2	30
30/10/2022	07	0,9	7	10,8	98	986	0	0	12	11	3	1	1	16	2	30
30/10/2022	08	0,6	68	11,2	98	987	1	0	12	10	3	1	1	15	3	28
30/10/2022	09	0,3	224	11,9	98	987	76	0	13	10	3	1	1	28	3	26
30/10/2022	10	0,3	223	15,5	91	987	347	0	13	9	3	1	1	27	3	46
30/10/2022	11	1,7	151	16,5	89	987	227	0	9	6	3	1	1	13	3	82
30/10/2022	12	1,5	153	16,9	87	987	244	0	9	7	3	1	1	14	3	81
30/10/2022	13	1	161	17,3	83	986	227	0	9	6	3	1	1	14	3	81
30/10/2022	14	1	128	17,7	78	986	240	0	8	6	3	2	1	14	3	82
30/10/2022	15	1,4	165	17,7	77	986	123	0	9	6	3	2	1	13	3	81
30/10/2022	16	1,4	160	17,1	83	986	48	0	10	7	3	2	1	14	3	80
30/10/2022	17	0,7	142	16,6	89	986	0	0	11	8	3	2	1	22	3	74
30/10/2022	18	0,8	96	15,5	97	986	0	0	12	9	3	2	2	19	4	65
30/10/2022	19	1,3	47	13,8	98	986	0	0	14	11	3	2	2	20	5	51
30/10/2022	20	1,7	46	14	98	986	0	0	13	11	3	2	2	19	4	52
30/10/2022	21	1	56	14,2	98	986	0	0	12	9	3	2	1	18	3	49
30/10/2022	22	1,3	62	14,2	98	987	0	0	12	9	3	2	1	17	3	43
30/10/2022	23	1,9	59	14,3	98	986	0	0	12	10	3	1	1	16	2	51
31/10/2022	00	2,3	59	14	98	986	0	0	12	10	3	2	1	15	4	53
31/10/2022	01	1,9	20	14	98	986	0	0	11	9	3	2	1	14	4	57
31/10/2022	02	0,8	310	14,4	98	986	0	0	11	9	3	2	1	16	3	54
31/10/2022	03	0,1	159	13,8	98	986	0	0	12	9	3	2	1	17	4	39
31/10/2022	04	0,1	157	14,2	98	986	0	0	11	9	3	2	1	16	3	41
31/10/2022	05	0,1	311	14	98	986	0	0	11	9	3	1	1	17	3	35
31/10/2022	06	0,8	47	13,9	98	986	0	0	11	8	3	1	1	17	3	36
31/10/2022	07	1,9	39	13,5	98	986	0	0	11	8	3	1	2	16	4	36
31/10/2022	08	1,5	34	14,3	98	986	18	0	11	8	3	2	2	17	4	48
31/10/2022	09	0,5	261	15,5	98	986	104	0	12	8	3	2	1	22	4	50
31/10/2022	10	0,7	194	17,1	97	986	307	0	11	7	3	2	1	19	3	63
31/10/2022	11	1,6	165	17,5	92	986	307	0	10	7	3	2	1	19	3	71
31/10/2022	12	2	130	17,9	87	986	317	0	10	7	3	2	1	17	3	73
31/10/2022	13	1,9	133	18,3	81	986	317	0	10	7	3	2	1	16	3	75
31/10/2022	14	1,4	123	18,9	78	985	338	0	9	6	3	2	1	17	3	76
31/10/2022	15	1,4	170	18,7	79	985	179	0	10	7	3	2	1	17	3	76
31/10/2022	16	0,7	206	18,3	82	985	17	0	11	7	3	2	1	23	3	75
31/10/2022	17	0,4	160	17,5	88	986	0	0	12	8	3	2	1	24	3	67
31/10/2022	18	0,1	29	16,4	96	986	0	0	14	9	3	2	2	39	5	52
31/10/2022	19	0,3	48	15,5	98	986	0	0	13	10	4	2	2	23	4	45
31/10/2022	20	0,7	254	15,8	98	986	0	0	14	10	3	2	3	23	5	53
31/10/2022	21	2,6	285	17,6	63	986	0	0	9	6	3	2	1	19	4	51
31/10/2022	22	0,5	217	17,2	63	986	0	0	9	5	3	2	1	18	3	50
31/10/2022	23	1	185	15,5	80	986	0	0	10	6	4	2	1	19	3	42
01/11/2022	00	0,6	359	14,5	97	986	0	0	13	10	3	2	1	23	3	41
01/11/2022	01	0,8	3	14,2	97	987	0	0	13	9	3	2	2	20	4	38
01/11/2022	02	0,4	242	13,7	87	986	0	0	12	6	3	2	1	33	3	37
01/11/2022	03	1,2	239	13,2	79	987	0	0	8	5	4	2	1	17	3	38
01/11/2022	04	0,8	228	12,5	79	987	0	0	7	4	3	2	1	14	3	39
01/11/2022	05	0,3	326	12,2	82	987	0	0	7	4	3	2	1	13	3	38
01/11/2022	06	1,7	260	12	82	987	0	0	6	4	3	1	1	11	3	40
01/11/2022	07	1,5	258	11,8	84	987	0	0	6	3	4	2	1	14	3	40
01/11/2022	08	2,5	255	13,2	79	987	129	0	6	3	3	2	1	19	3	40
01/11/2022	09	3	230	14,5	74	988	254	0	4	2	3	1	1	7	2	42
01/11/2022	10	2,7	248	16,8	64	988	421	0	3	2	3	1	1	8	3	47
01/11/2022	11	2,5	233	20,4	52	988	589	0	2	1	3	2	1	3	3	57
01/11/2022	12	2,5	253	21,3	49	987	643	0	2	1	3	2	1	6	3	61
01/11/2022	13	2,3	214	22,3	46	987	636	0	2	1	3	2	1	4	3	61
01/11/2022	14	2,1	174	21,8	46	987	213	0	2	1	3	1	1	5	3	61
01/11/2022	15	3,8	252	22,6	41	986	395	0	2	1	3	2	1	5	3	63
01/11/2022	16	3,6	175	21,4	51	986	227	0	4	2	3	2	1	14	3	66
01/11/2022	17	2,5	109	18,7	68	987	69	0	6	4	3	2	2	14	5	62
01/11/2022	18	1	75	16,3	87	987	0	0	9	7	3	2	3	19	5	56
01/11/2022	19	1,4	43	14,5	98	988	0	0	11	8	4	2	4	20	7	41
01/11/2022	20	1,7	23	13,9	98	988	0	0	11	9	3	2	4	17	7	42
01/11/2022	21	2,4	29	13,3	98	988	0	0	12	9	3	2	2	17	5	41
01/11/2022	22	1,2	22	14,1	98	988	0	0	12	10	3	2	1	16	4	48
01/11/2022	23	0,3	10	13,7	98	988	0	0	13	10	4	2	1	18	3	40
02/11/2022	00	0,1	152	13,3	98	988	0	0	13	11	3	2	1	17	3	38
02/11/2022	01	0,5	92	12,7	98	988	0	0	12	10	3	2	1	16	3	33
02/11/2022	02	1	65	12,3	98	988	0	0	9	7	3	1	1	12	3	31
02/11/2022	03	0,5	20	11,9	98	988	0	0	10	8	3	2	1	13	3	32
02/11/2022	04	0,3	31	11,6	98	988	0	0	8	7	3	2	1	12	3	31
02/11/2022	05	0,3	101	11,9	98	988	0	0	9	7	3	1	1	12	3	32
02/11/2022	06	0,3	167	11,7	98	988	0	0	7	5	4	1	1	10	2	26
02/11/2022	07	0,2	50	11,8	98	988	0	0	9	6	4	2	3	20	5	19
02/11/2022	08	0,3	110	12,6	98	988	74	0	9	7	3	3	5	21	9	17
02/11/2022	09	0,1	179	14,9	88	989	123	0	7	5	3	3	3	19	6	31
02/11/2022	10	0,4	214	16,3	80	989	169	0	7	4	3	2	1	16	4	36
02/11/2022	11	0,8	221	16,9	81	989	189	0	7	5	3	2	1	13	3	49
02/11/2022	12	0,6	190	17,9	80	989	186	0	8	5	3	2	1	17	3	58
02/11/2022	13	1	201	18,3	80	988	282	0	8	6	3	2	1	15	3	61
