EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Grau	CODIGO:12040010
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.		
12/11/2011 10:00	4	V	0,5	V	 		 		 		 		 		 		75	V	1,1	V	49	V	20,6	V	77	V	335	V	 		2,5	V	
12/11/2011 11:00	5	V	0,3	V	 		 		 		 		 		 		90	V	2,1	V	63	V	20,9	V	75	V	376	V	 		3,6	V	
12/11/2011 12:00	5	V	0,3	V	 		 		 		 		 		 		95	V	2,2	V	58	V	21,3	V	74	V	426	V	 		4,1	V	
12/11/2011 13:00	8	V	0,3	V	 		 		 		 		 		 		99	V	2,5	V	58	V	21,2	V	75	V	332	V	 		4,5	V	
12/11/2011 14:00	6	V	0,3	V	 		 		 		 		 		 		94	V	2,5	V	56	V	20,4	V	82	V	169	V	 		4,5	V	
12/11/2011 15:00	5	V	0,2	V	 		 		 		 		 		 		89	V	2,5	V	75	V	20,1	V	83	V	112	V	 		4,4	V	
12/11/2011 16:00	5	V	0,2	V	 		 		 		 		 		 		90	V	2,6	V	91	V	20,0	V	78	V	68	V	 		3,9	V	
12/11/2011 17:00	4	V	0,2	V	 		 		 		 		 		 		88	V	2,1	V	66	V	19,3	V	84	V	11	V	 		3,7	V	
12/11/2011 18:00	4	V	0,2	V	 		 		 		 		 		 		88	V	1,5	V	55	V	18,6	V	84	V	0	V	 		2,7	V	
12/11/2011 19:00	5	V	0,3	V	 		 		 		 		 		 		76	V	1,1	V	30	V	17,9	V	88	V	0	V	 		2,1	V	
12/11/2011 20:00	5	V	0,3	V	 		 		 		 		 		 		45	V	1,0	V	2	V	16,4	V	94	V	1	V	 		1,5	V	
12/11/2011 21:00	6	V	0,5	V	 		 		 		 		 		 		27	V	0,8	V	327	V	15,1	V	97	V	0	V	 		1,1	V	
12/11/2011 22:00	6	V	0,5	V	 		 		 		 		 		 		32	V	0,3	V	324	V	14,7	V	96	V	1	V	 		0,5	V	
12/11/2011 23:00	5	V	0,4	V	 		 		 		 		 		 		35	V	0,6	V	302	V	14,5	V	96	V	1	V	 		1,0	V	
13/11/2011 00:00	5	V	0,3	V	 		 		 		 		 		 		25	V	0,1	V	303	V	15,0	V	95	V	1	V	 		0,1	V	
13/11/2011 01:00	4	V	0,3	V	 		 		 		 		 		 		34	V	0,1	V	333	V	14,8	V	96	V	1	V	 		0,1	V	
13/11/2011 02:00	5	V	0,3	V	 		 		 		 		 		 		25	V	0,1	V	285	V	14,6	V	95	V	1	V	 		0,1	V	
13/11/2011 03:00	5	V	0,3	V	 		 		 		 		 		 		23	V	0,1	V	297	V	14,3	V	96	V	1	V	 		0,1	V	
13/11/2011 04:00	4	V	0,4	V	 		 		 		 		 		 		25	V	0,1	V	324	V	14,0	V	97	V	1	V	 		0,1	V	
13/11/2011 05:00	5	V	0,3	V	 		 		 		 		 		 		24	V	0,1	V	336	V	14,0	V	97	V	1	V	 		0,1	V	
13/11/2011 06:00	4	V	0,2	V	 		 		 		 		 		 		26	V	0,1	V	288	V	14,1	V	96	V	1	V	 		0,1	V	
13/11/2011 07:00	4	V	0,2	V	 		 		 		 		 		 		24	V	0,3	V	314	V	14,0	V	97	V	3	V	 		0,7	V	
13/11/2011 08:00	4	V	0,2	V	 		 		 		 		 		 		27	V	0,3	V	327	V	14,4	V	96	V	28	V	 		1,0	V	
13/11/2011 09:00	5	V	0,2	V	 		 		 		 		 		 		30	V	0,4	V	336	V	16,1	V	95	V	74	V	 		0,9	V	
13/11/2011 10:00	5	V	0,2	V	 		 		 		 		 		 		59	V	0,8	V	26	V	18,6	V	91	V	186	V	 		1,9	V	
13/11/2011 11:00	5	V	0,1	V	 		 		 		 		 		 		75	V	1,3	V	49	V	19,9	V	82	V	224	V	 		2,8	V	
13/11/2011 12:00	5	V	0,1	V	 		 		 		 		 		 		75	V	1,0	V	45	V	19,8	V	81	V	120	V	 		2,4	V	
13/11/2011 13:00	4	V	0,1	V	 		 		 		 		 		 		77	V	1,7	V	54	V	19,7	V	83	V	126	V	 		3,3	V	
13/11/2011 14:00	5	V	0,2	V	 		 		 		 		 		 		80	V	1,3	V	49	V	20,0	V	80	V	133	V	 		3,3	V	
13/11/2011 15:00	5	V	0,2	V	 		 		 		 		 		 		80	V	1,3	V	56	V	19,4	V	81	V	45	V	 		2,7	V	
13/11/2011 16:00	5	V	0,1	V	 		 		 		 		 		 		80	V	2,2	V	94	V	19,4	V	82	V	32	V	 		3,7	V	
13/11/2011 17:00	5	V	0,1	V	 		 		 		 		 		 		77	V	2,0	V	90	V	19,2	V	81	V	12	V	 		3,2	V	
13/11/2011 18:00	5	V	0,2	V	 		 		 		 		 		 		74	V	1,2	V	75	V	18,7	V	82	V	0	V	 		2,0	V	
13/11/2011 19:00	4	V	0,3	V	 		 		 		 		 		 		45	V	0,7	V	357	V	17,9	V	88	V	0	V	 		1,4	V	
13/11/2011 20:00	4	V	0,4	V	 		 		 		 		 		 		22	V	0,6	V	14	V	16,9	V	95	V	1	V	 		1,2	V	
13/11/2011 21:00	2	V	0,3	V	 		 		 		 		 		 		40	V	0,2	V	31	V	16,7	V	96	V	0	V	 		0,7	V	
13/11/2011 22:00	4	V	0,4	V	 		 		 		 		 		 		20	V	0,2	V	332	V	16,1	V	97	V	0	V	 		0,4	V	
13/11/2011 23:00	3	V	0,3	V	 		 		 		 		 		 		53	V	0,5	V	32	V	16,3	V	96	V	0	V	 		1,5	V	
14/11/2011 00:00	4	V	0,2	V	 		 		 		 		 		 		57	V	0,8	V	353	V	16,4	V	94	V	0	V	 		1,3	V	
14/11/2011 01:00	4	V	0,2	V	 		 		 		 		 		 		43	V	0,5	V	294	V	15,7	V	94	V	0	V	 		0,7	V	
14/11/2011 02:00	4	V	0,2	V	 		 		 		 		 		 		30	V	0,2	V	1	V	16,0	V	94	V	0	V	 		0,5	V	
14/11/2011 03:00	4	V	0,2	V	 		 		 		 		 		 		34	V	0,4	V	341	V	15,3	V	96	V	1	V	 		0,6	V	
14/11/2011 04:00	3	V	0,2	V	 		 		 		 		 		 		27	V	0,4	V	357	V	14,8	V	100	V	1	V	 		1,1	V	
14/11/2011 05:00	3	V	0,2	V	 		 		 		 		 		 		70	V	1,7	V	111	V	17,5	V	89	V	0	V	 		2,8	V	
14/11/2011 06:00	4	V	0,2	V	 		 		 		 		 		 		73	V	1,5	V	110	V	18,0	V	84	V	0	V	 		2,6	V	
14/11/2011 07:00	4	V	0,2	V	 		 		 		 		 		 		82	V	2,3	V	99	V	18,4	V	81	V	4	V	 		3,9	V	
14/11/2011 08:00	4	V	0,1	V	 		 		 		 		 		 		85	V	2,6	V	93	V	18,8	V	79	V	40	V	 		4,1	V	
14/11/2011 09:00	4	V	0,1	V	 		 		 		 		 		 		85	V	2,7	V	94	V	19,2	V	78	V	111	V	 		4,4	V	
14/11/2011 10:00	4	V	0,1	V	 		 		 		 		 		 		86	V	3,2	V	91	V	19,2	V	78	V	83	V	 		5,3	V	
14/11/2011 11:00	4	V	0,1	V	 		 		 		 		 		 		85	V	3,2	V	92	V	19,6	V	78	V	171	V	 		5,0	V	
14/11/2011 12:00	4	V	0,1	V	 		 		 		 		 		 		87	V	3,2	V	90	V	19,8	V	76	V	238	V	 		5,0	V	
14/11/2011 13:00	5	V	0,1	V	 		 		 		 		 		 		89	V	3,0	V	86	V	20,0	V	73	V	197	V	 		4,7	V	
14/11/2011 14:00	4	V	0,1	V	 		 		 		 		 		 		90	V	2,9	V	92	V	19,6	V	74	V	154	V	 		4,7	V	
14/11/2011 15:00	4	V	0,1	V	 		 		 		 		 		 		91	V	2,4	V	92	V	19,2	V	76	V	58	V	 		3,6	V	
14/11/2011 16:00	4	V	0,1	V	 		 		 		 		 		 		90	V	2,3	V	80	V	19,0	V	77	V	33	V	 		3,5	V	
14/11/2011 17:00	4	V	0,0	V	 		 		 		 		 		 		91	V	1,6	V	61	V	18,8	V	80	V	8	V	 		3,0	V	
14/11/2011 18:00	4	V	0,1	V	 		 		 		 		 		 		93	V	2,4	V	61	V	18,6	V	80	V	0	V	 		4,8	V	
14/11/2011 19:00	4	V	0,1	V	 		 		 		 		 		 		94	V	2,7	V	63	V	18,4	V	78	V	0	V	 		4,5	V	
14/11/2011 20:00	4	V	0,2	V	 		 		 		 		 		 		91	V	1,8	V	51	V	18,2	V	80	V	1	V	 		4,4	V	
14/11/2011 21:00	4	V	0,3	V	 		 		 		 		 		 		76	V	1,0	V	32	V	17,6	V	86	V	0	V	 		2,4	V	
14/11/2011 22:00	5	V	0,3	V	 		 		 		 		 		 		70	V	0,8	V	20	V	17,2	V	89	V	0	V	 		2,1	V	
14/11/2011 23:00	4	V	0,3	V	 		 		 		 		 		 		68	V	1,6	V	309	V	16,4	V	96	V	0	V	 		3,0	V	
15/11/2011 00:00	5	V	0,2	V	 		 		 		 		 		 		82	V	2,4	V	15	V	15,6	V	 		0	V	 		4,7	V	
15/11/2011 01:00	5	V	0,2	V	 		 		 		 		 		 		87	V	2,3	V	71	V	16,6	V	97	V	0	V	 		4,7	V	
15/11/2011 02:00	6	V	0,2	V	 		 		 		 		 		 		76	V	3,2	V	136	V	18,4	V	85	V	0	V	 		5,8	V	
15/11/2011 03:00	5	V	0,2	V	 		 		 		 		 		 		74	V	2,0	V	139	V	18,4	V	84	V	0	V	 		4,2	V	
15/11/2011 04:00	6	V	0,2	V	 		 		 		 		 		 		78	V	3,8	V	267	V	15,5	V	93	V	0	V	 		6,9	V	
15/11/2011 05:00	5	V	0,2	V	 		 		 		 		 		 		76	V	2,2	V	305	V	14,5	V	90	V	0	V	 		3,9	V	
15/11/2011 06:00	4	V	0,2	V	 		 		 		 		 		 		60	V	1,2	V	250	V	13,8	V	91	V	0	V	 		2,0	V	
15/11/2011 07:00	5	V	0,2	V	 		 		 		 		 		 		28	V	1,0	V	201	V	13,8	V	95	V	1	V	 		2,0	V	
15/11/2011 08:00	6	V	0,3	V	 		 		 		 		 		 		14	V	0,8	V	213	V	13,5	V	97	V	15	V	 		1,4	V	
15/11/2011 09:00	7	V	0,4	V	 		 		 		 		 		 		14	V	0,2	V	219	V	14,2	V	97	V	41	V	 		0,5	V	
15/11/2011 10:00	6	V	0,3	V	 		 		 		 		 		 		16	V	0,1	V	223	V	15,4	V	93	V	74	V	 		0,3	V	
15/11/2011 11:00	6	V	0,3	V	 		 		 		 		 		 		15	V	0,3	V	253	V	16,5	V	86	V	105	V	 		0,7	V	
15/11/2011 12:00	6	V	0,2	V	 		 		 		 		 		 		34	V	0,5	V	118	V	18,6	V	69	V	293	V	 		1,1	V	
15/11/2011 13:00	8	V	0,1	V	 		 		 		 		 		 		64	V	2,1	V	102	V	18,6	V	68	V	342	V	 		3,3	V	
15/11/2011 14:00	8	V	0,1	V	 		 		 		 		 		 		79	V	2,5	V	98	V	18,2	V	74	V	299	V	 		3,8	V	
15/11/2011 15:00	7	V	0,1	V	 		 		 		 		 		 		81	V	2,2	V	95	V	18,0	V	76	V	228	V	 		3,3	V	
15/11/2011 16:00	6	V	0,1	V	 		 		 		 		 		 		79	V	1,7	V	87	V	17,9	V	77	V	102	V	 		2,8	V	
15/11/2011 17:00	5	V	0,1	V	 		 		 		 		 		 		65	V	0,4	V	51	V	16,8	V	82	V	13	V	 		1,0	V	
15/11/2011 18:00	3	V	0,2	V	 		 		 		 		 		 		43	V	0,5	V	343	V	15,3	V	91	V	0	V	 		0,8	V	
15/11/2011 19:00	4	V	0,2	V	 		 		 		 		 		 		22	V	0,2	V	277	V	14,4	V	94	V	0	V	 		0,3	V	
15/11/2011 20:00	6	V	0,3	V	 		 		 		 		 		 		15	V	0,9	V	268	V	14,0	V	94	V	0	V	 		1,4	V	
15/11/2011 21:00	6	V	0,2	V	 		 		 		 		 		 		21	V	1,2	V	281	V	14,2	V	91	V	0	V	 		1,8	V	
15/11/2011 22:00	6	V	0,3	V	 		 		 		 		 		 		14	V	1,0	V	229	V	13,3	V	94	V	0	V	 		1,4	V	
15/11/2011 23:00	6	V	0,3	V	 		 		 		 		 		 		15	V	1,1	V	229	V	12,3	V	95	V	0	V	 		1,6	V	
16/11/2011 00:00	6	V	0,2	V	 		 		 		 		 		 		18	V	0,1	V	275	V	11,6	V	96	V	0	V	 		0,1	V	
16/11/2011 01:00	4	V	0,2	V	 		 		 		 		 		 		20	V	0,6	V	251	V	11,2	V	96	V	0	V	 		1,1	V	
16/11/2011 02:00	4	V	0,2	V	 		 		 		 		 		 		22	V	0,4	V	235	V	10,8	V	94	V	0	V	 		0,9	V	
16/11/2011 03:00	3	V	0,1	V	 		 		 		 		 		 		18	V	0,6	V	252	V	10,5	V	93	V	0	V	 		1,3	V	
16/11/2011 04:00	4	V	0,1	V	 		 		 		 		 		 		20	V	0,8	V	248	V	9,7	V	94	V	0	V	 		1,3	V	
16/11/2011 05:00	3	V	0,2	V	 		 		 		 		 		 		20	V	0,4	V	299	V	9,6	V	92	V	1	V	 		0,7	V	
16/11/2011 06:00	5	V	0,2	V	 		 		 		 		 		 		18	V	0,1	V	351	V	9,1	V	94	V	1	V	 		0,1	V	
16/11/2011 07:00	8	V	0,2	V	 		 		 		 		 		 		17	V	0,5	V	225	V	8,8	V	96	V	3	V	 		0,8	V	
16/11/2011 08:00	12	V	0,4	V	 		 		 		 		 		 		17	V	0,3	V	204	V	10,1	V	92	V	42	V	 		0,5	V	
16/11/2011 09:00	13	V	0,5	V	 		 		 		 		 		 		14	V	0,1	V	218	V	14,2	V	81	V	192	V	 		0,2	V	
16/11/2011 10:00	12	V	0,1	V	 		 		 		 		 		 		36	V	0,1	V	31	V	18,4	V	60	V	335	V	 		0,2	V	
16/11/2011 11:00	9	V	0,0	V	 		 		 		 		 		 		60	V	0,4	V	135	V	20,0	V	45	V	378	V	 		1,1	V	
16/11/2011 12:00	11	V	0,0	V	 		 		 		 		 		 		55	V	1,9	V	134	V	20,2	V	44	V	387	V	 		2,7	V	
16/11/2011 13:00	11	V	0,0	V	 		 		 		 		 		 		56	V	2,5	V	139	V	19,9	V	46	V	377	V	 		3,7	V	
16/11/2011 14:00	10	V	0,0	V	 		 		 		 		 		 		66	V	2,6	V	142	V	19,9	V	48	V	313	V	 		4,0	V	
16/11/2011 15:00	7	V	0,0	V	 		 		 		 		 		 		69	V	2,0	V	119	V	19,5	V	51	V	194	V	 		3,0	V	
16/11/2011 16:00	7	V	0,0	V	 		 		 		 		 		 		70	V	1,2	V	84	V	18,3	V	58	V	47	V	 		2,1	V	
16/11/2011 17:00	7	V	0,0	V	 		 		 		 		 		 		49	V	0,5	V	71	V	17,8	V	63	V	14	V	 		1,1	V	
16/11/2011 18:00	7	V	0,2	V	 		 		 		 		 		 		36	V	0,1	V	325	V	16,6	V	73	V	0	V	 		0,1	V	
16/11/2011 19:00	5	V	0,2	V	 		 		 		 		 		 		15	V	0,1	V	331	V	15,4	V	83	V	1	V	 		0,1	V	
16/11/2011 20:00	3	V	0,4	V	 		 		 		 		 		 		22	V	0,1	V	302	V	14,7	V	86	V	0	V	 		0,1	V	
16/11/2011 21:00	2	V	0,4	V	 		 		 		 		 		 		22	V	0,2	V	324	V	13,8	V	86	V	0	V	 		0,3	V	
16/11/2011 22:00	2	V	0,3	V	 		 		 		 		 		 		23	V	0,1	V	350	V	12,6	V	88	V	0	V	 		0,1	V	
16/11/2011 23:00	1	V	0,3	V	 		 		 		 		 		 		29	V	0,6	V	325	V	12,2	V	86	V	0	V	 		0,9	V	
17/11/2011 00:00	0	V	0,3	V	 		 		 		 		 		 		31	V	0,7	V	303	V	12,1	V	86	V	0	V	 		1,3	V	
17/11/2011 01:00	0	V	0,2	V	 		 		 		 		 		 		38	V	0,9	V	303	V	12,2	V	90	V	0	V	 		1,4	V	
17/11/2011 02:00	0	V	0,1	V	 		 		 		 		 		 		46	V	0,2	V	326	V	12,6	V	89	V	0	V	 		0,3	V	
17/11/2011 03:00	1	V	0,2	V	 		 		 		 		 		 		42	V	0,1	V	296	V	12,5	V	89	V	0	V	 		0,1	V	
17/11/2011 04:00	1	V	0,1	V	 		 		 		 		 		 		41	V	0,2	V	290	V	12,9	V	90	V	0	V	 		0,5	V	
17/11/2011 05:00	1	V	0,2	V	 		 		 		 		 		 		29	V	0,2	V	243	V	13,4	V	90	V	0	V	 		0,4	V	
17/11/2011 06:00	2	V	0,2	V	 		 		 		 		 		 		48	V	1,4	V	24	V	14,6	V	84	V	0	V	 		2,6	V	
17/11/2011 07:00	2	V	0,2	V	 		 		 		 		 		 		57	V	1,3	V	27	V	14,9	V	85	V	0	V	 		2,7	V	
17/11/2011 08:00	2	V	0,2	V	 		 		 		 		 		 		34	V	0,5	V	299	V	14,6	V	89	V	12	V	 		0,8	V	
17/11/2011 09:00	3	V	0,3	V	 		 		 		 		 		 		26	V	0,1	V	315	V	14,8	V	88	V	29	V	 		0,3	V	
17/11/2011 10:00	3	V	0,2	V	 		 		 		 		 		 		58	V	1,1	V	342	V	15,7	V	81	V	67	V	 		2,2	V	
17/11/2011 11:00	1	V	0,1	V	 		 		 		 		 		 		75	V	1,9	V	16	V	16,6	V	74	V	82	V	 		3,7	V	
17/11/2011 12:00	2	V	0,1	V	 		 		 		 		 		 		77	V	1,6	V	32	V	17,1	V	73	V	118	V	 		3,3	V	
17/11/2011 13:00	2	V	0,1	V	 		 		 		 		 		 		81	V	1,6	V	42	V	17,6	V	71	V	146	V	 		3,7	V	
17/11/2011 14:00	3	V	0,1	V	 		 		 		 		 		 		82	V	1,2	V	46	V	17,8	V	71	V	127	V	 		3,6	V	
17/11/2011 15:00	3	V	0,2	V	 		 		 		 		 		 		86	V	1,4	V	41	V	17,4	V	73	V	77	V	 		3,6	V	
17/11/2011 16:00	2	V	0,1	V	 		 		 		 		 		 		80	V	1,8	V	31	V	17,0	V	74	V	34	V	 		3,6	V	
17/11/2011 17:00	3	V	0,1	V	 		 		 		 		 		 		76	V	1,6	V	29	V	16,5	V	76	V	8	V	 		3,1	V	
17/11/2011 18:00	2	V	0,3	V	 		 		 		 		 		 		52	V	0,4	V	231	V	15,7	V	89	V	0	V	 		1,1	V	
17/11/2011 19:00	3	V	0,2	V	 		 		 		 		 		 		29	V	0,1	V	286	V	14,9	V	94	V	1	V	 		0,3	V	
17/11/2011 20:00	4	V	0,3	V	 		 		 		 		 		 		29	V	0,1	V	321	V	14,4	V	91	V	0	V	 		0,1	V	
17/11/2011 21:00	5	V	0,3	V	 		 		 		 		 		 		36	V	0,9	V	309	V	13,5	V	92	V	0	V	 		1,1	V	
17/11/2011 22:00	4	V	0,2	V	 		 		 		 		 		 		48	V	1,0	V	308	V	12,7	V	93	V	0	V	 		1,3	V	
17/11/2011 23:00	3	V	0,2	V	 		 		 		 		 		 		38	V	1,0	V	311	V	12,7	V	93	V	0	V	 		1,3	V	
18/11/2011 00:00	3	V	0,2	V	 		 		 		 		 		 		39	V	0,8	V	306	V	12,6	V	92	V	0	V	 		1,2	V	
18/11/2011 01:00	3	V	0,2	V	 		 		 		 		 		 		40	V	0,7	V	300	V	12,2	V	93	V	0	V	 		1,2	V	
18/11/2011 02:00	3	V	0,2	V	 		 		 		 		 		 		35	V	0,5	V	302	V	11,6	V	94	V	0	V	 		1,2	V	
18/11/2011 03:00	3	V	0,2	V	 		 		 		 		 		 		32	V	0,1	V	277	V	11,5	V	94	V	0	V	 		0,3	V	
18/11/2011 04:00	3	V	0,2	V	 		 		 		 		 		 		30	V	0,4	V	288	V	11,7	V	92	V	0	V	 		0,6	V	
18/11/2011 05:00	3	V	0,2	V	 		 		 		 		 		 		29	V	0,1	V	294	V	12,2	V	90	V	0	V	 		0,1	V	
18/11/2011 06:00	4	V	0,2	V	 		 		 		 		 		 		22	V	0,2	V	294	V	12,4	V	89	V	0	V	 		0,5	V	
18/11/2011 07:00	3	V	0,2	V	 		 		 		 		 		 		25	V	0,3	V	289	V	12,4	V	88	V	2	V	 		0,8	V	
18/11/2011 08:00	3	V	0,2	V	 		 		 		 		 		 		27	V	0,4	V	291	V	12,7	V	86	V	55	V	 		0,8	V	
18/11/2011 09:00	5	V	0,2	V	 		 		 		 		 		 		21	V	0,1	V	302	V	14,9	V	84	V	109	V	 		0,1	V	
18/11/2011 10:00	7	V	0,2	V	 		 		 		 		 		 		26	V	0,2	V	294	V	16,3	V	82	V	132	V	 		0,3	V	
18/11/2011 11:00	5	V	0,0	V	 		 		 		 		 		 		81	V	1,1	V	43	V	17,6	V	75	V	208	V	 		2,6	V	
18/11/2011 12:00	5	V	0,0	V	 		 		 		 		 		 		86	V	1,5	V	52	V	18,1	V	73	V	263	V	 		3,0	V	
18/11/2011 13:00	5	V	0,0	V	 		 		 		 		 		 		88	V	1,7	V	58	V	18,0	V	75	V	222	V	 		3,1	V	
18/11/2011 14:00	5	V	0,0	V	 		 		 		 		 		 		88	V	1,5	V	51	V	17,8	V	77	V	166	V	 		3,4	V	
18/11/2011 15:00	5	V	0,0	V	 		 		 		 		 		 		89	V	1,6	V	48	V	17,6	V	78	V	123	V	 		3,6	V	
18/11/2011 16:00	5	V	0,1	V	 		 		 		 		 		 		89	V	1,2	V	48	V	17,3	V	77	V	61	V	 		3,0	V	
18/11/2011 17:00	5	V	0,0	V	 		 		 		 		 		 		89	V	1,2	V	54	V	16,6	V	75	V	11	V	 		2,7	V	
18/11/2011 18:00	5	V	0,0	V	 		 		 		 		 		 		95	V	1,4	V	52	V	16,6	V	71	V	0	V	 		2,9	V	
18/11/2011 19:00	5	V	0,2	V	 		 		 		 		 		 		55	V	0,8	V	345	V	15,3	V	85	V	0	V	 		1,4	V	
18/11/2011 20:00	5	V	0,4	V	 		 		 		 		 		 		38	V	0,1	V	336	V	14,6	V	88	V	0	V	 		0,2	V	
18/11/2011 21:00	5	V	0,4	V	 		 		 		 		 		 		33	V	0,3	V	339	V	14,2	V	90	V	0	V	 		0,5	V	
18/11/2011 22:00	4	V	0,3	V	 		 		 		 		 		 		43	V	0,4	V	314	V	14,0	V	93	V	0	V	 		0,6	V	
18/11/2011 23:00	4	V	0,3	V	 		 		 		 		 		 		52	V	0,8	V	311	V	13,9	V	95	V	0	V	 		1,3	V	
19/11/2011 00:00	3	V	0,2	V	 		 		 		 		 		 		53	V	0,9	V	309	V	13,8	V	95	V	0	V	 		1,4	V	
19/11/2011 01:00	3	V	0,2	V	 		 		 		 		 		 		58	V	1,0	V	294	V	13,6	V	95	V	0	V	 		1,6	V	
19/11/2011 02:00	4	V	0,2	V	 		 		 		 		 		 		59	V	1,4	V	300	V	13,3	V	99	V	0	V	 		2,2	V	
19/11/2011 03:00	4	V	0,2	V	 		 		 		 		 		 		53	V	0,8	V	281	V	13,3	V	 		0	V	 		1,7	V	
19/11/2011 04:00	4	V	0,2	V	 		 		 		 		 		 		54	V	0,7	V	284	V	13,3	V	 		0	V	 		1,3	V	
19/11/2011 05:00	5	V	0,2	V	 		 		 		 		 		 		42	V	0,2	V	295	V	13,4	V	 		0	V	 		0,5	V	
19/11/2011 06:00	5	V	0,2	V	 		 		 		 		 		 		40	V	0,1	V	283	V	13,4	V	 		0	V	 		0,3	V	
19/11/2011 07:00	5	V	0,2	V	 		 		 		 		 		 		44	V	0,1	V	296	V	13,4	V	 		1	V	 		0,1	V	
19/11/2011 08:00	4	V	0,2	V	 		 		 		 		 		 		36	V	0,3	V	314	V	13,4	V	 		40	V	 		0,6	V	
19/11/2011 09:00	4	V	0,2	V	 		 		 		 		 		 		48	V	1,0	V	342	V	14,9	V	99	V	98	V	 		1,8	V	
19/11/2011 10:00	3	V	0,1	V	 		 		 		 		 		 		71	V	1,2	V	37	V	15,5	V	93	V	120	V	 		3,0	V	
19/11/2011 11:00	4	V	0,3	V	 		 		 		 		 		 		76	V	1,2	V	21	V	16,4	V	84	V	174	V	 		2,4	V	
19/11/2011 12:00	5	V	0,3	V	 		 		 		 		 		 		71	V	2,2	V	54	V	17,3	V	82	V	261	V	 		3,9	V	
19/11/2011 13:00	4	V	0,2	V	 		 		 		 		 		 		79	V	2,0	V	53	V	17,3	V	81	V	166	V	 		3,8	V	
19/11/2011 14:00	4	V	0,2	V	 		 		 		 		 		 		80	V	1,3	V	47	V	17,2	V	82	V	70	V	 		2,7	V	
19/11/2011 15:00	4	V	0,2	V	 		 		 		 		 		 		74	V	1,1	V	7	V	17,2	V	82	V	107	V	 		2,8	V	
19/11/2011 16:00	4	V	0,2	V	 		 		 		 		 		 		76	V	1,0	V	39	V	17,0	V	83	V	61	V	 		2,8	V	
19/11/2011 17:00	3	V	0,3	V	 		 		 		 		 		 		65	V	0,6	V	344	V	16,3	V	87	V	11	V	 		1,3	V	
19/11/2011 18:00	3	V	0,3	V	 		 		 		 		 		 		41	V	0,2	V	292	V	15,6	V	91	V	0	V	 		0,3	V	
19/11/2011 19:00	3	V	0,3	V	 		 		 		 		 		 		36	V	0,1	V	338	V	15,2	V	93	V	0	V	 		0,1	V	
19/11/2011 20:00	7	V	0,5	V	 		 		 		 		 		 		21	V	0,5	V	329	V	14,8	V	96	V	0	V	 		0,7	V	
19/11/2011 21:00	6	V	0,4	V	 		 		 		 		 		 		37	V	0,2	V	321	V	14,5	V	95	V	0	V	 		0,4	V	
19/11/2011 22:00	6	V	0,4	V	 		 		 		 		 		 		30	V	0,4	V	334	V	14,3	V	96	V	0	V	 		0,8	V	
19/11/2011 23:00	6	V	0,4	V	 		 		 		 		 		 		36	V	0,6	V	323	V	14,7	V	98	V	0	V	 		0,9	V	
20/11/2011 00:00	6	V	0,3	V	 		 		 		 		 		 		43	V	0,6	V	359	V	15,1	V	98	V	0	V	 		1,4	V	
20/11/2011 01:00	6	V	0,2	V	 		 		 		 		 		 		39	V	0,5	V	278	V	15,2	V	98	V	0	V	 		1,0	V	
20/11/2011 02:00	6	V	0,2	V	 		 		 		 		 		 		39	V	0,4	V	297	V	15,1	V	99	V	0	V	 		1,0	V	
20/11/2011 03:00	6	V	0,2	V	 		 		 		 		 		 		38	V	1,0	V	349	V	15,0	V	100	V	0	V	 		1,8	V	
20/11/2011 04:00	5	V	0,2	V	 		 		 		 		 		 		48	V	1,1	V	334	V	15,5	V	99	V	0	V	 		1,9	V	
20/11/2011 05:00	5	V	0,1	V	 		 		 		 		 		 		53	V	0,9	V	20	V	15,4	V	96	V	0	V	 		1,7	V	
20/11/2011 06:00	5	V	0,1	V	 		 		 		 		 		 		49	V	0,7	V	12	V	15,0	V	96	V	0	V	 		1,5	V	
20/11/2011 07:00	5	V	0,1	V	 		 		 		 		 		 		34	V	0,5	V	323	V	14,5	V	99	V	0	V	 		0,8	V	
20/11/2011 08:00	6	V	0,1	V	 		 		 		 		 		 		36	V	0,8	V	320	V	14,8	V	100	V	33	V	 		1,2	V	
20/11/2011 09:00	5	V	0,1	V	 		 		 		 		 		 		53	V	0,7	V	334	V	17,0	V	93	V	118	V	 		1,8	V	
20/11/2011 10:00	6	V	0,1	V	 		 		 		 		 		 		68	V	2,0	V	40	V	17,8	V	84	V	83	V	 		4,2	V	
20/11/2011 11:00	5	V	0,1	V	 		 		 		 		 		 		72	V	2,4	V	40	V	17,7	V	81	V	75	V	 		5,0	V	
20/11/2011 12:00	4	V	0,1	V	 		 		 		 		 		 		75	V	2,5	V	45	V	17,1	V	88	V	95	V	 		5,7	V	
20/11/2011 13:00	4	V	0,2	V	 		 		 		 		 		 		74	V	2,6	V	45	V	16,9	V	89	V	55	V	 		5,6	V	
20/11/2011 14:00	4	V	0,2	V	 		 		 		 		 		 		75	V	2,6	V	54	V	17,3	V	92	V	76	V	 		6,3	V	
20/11/2011 15:00	5	V	0,1	V	 		 		 		 		 		 		77	V	2,9	V	56	V	17,7	V	91	V	57	V	 		6,4	V	
