Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
08/09/2010	17		0,1	3	24	8	29	67	1,2	232	4	2
08/09/2010	18	5	0,1	3	20	10	24	74	2,1	189	5	2
08/09/2010	19	5	0,1	3	19	9	24	77	1,2	131	6	3
08/09/2010	20	5	0,1	3	25	9	30	65	0,7	160	6	3
08/09/2010	21	5	0,1	4	15	9	21	68	0,9	225	6	3
08/09/2010	22	5	0,1	4	18	8	25	65	0,8	34	6	3
08/09/2010	23	6	0,1	4	12	7	18	77	0,8	46	6	3
09/09/2010	00	5	0,1	5	9	7	16	81	0,8	17	5	3
09/09/2010	01	5	0,1	5	8	6	15	82	0,5	319	5	3
09/09/2010	02	5	0,1	6	15	6	23	65	0,1	304	6	3
09/09/2010	03	6	0,1	5	17	5	24	50	0,2	293	4	2
09/09/2010	04	6	0,1	5	16	4	24	48	0,5	299	3	1
09/09/2010	05	6	0,1	5	20	3	28	48	0,7	297	3	1
09/09/2010	06	6	0,1	9	50	5	64	25	0,5	294	4	1
09/09/2010	07	7	0,2	20	67	7	97	17	0,7	292	4	2
09/09/2010	08	7	0,2	28	63	9	106	24	0,3	297	5	2
09/09/2010	09	6	0,1	14	28	10	50	44	1,4	51	4	2
09/09/2010	10	5	0,1	8	14	9	27	60	2,7	84	4	1
09/09/2010	11	5	0,1	15	21	13	44	61	3,2	103	4	1
09/09/2010	12	5	0,1	11	22	14	39	65	3,9	106	4	2
09/09/2010	13	5	0,1	9	19	9	33	74	4,1	106	4	2
09/09/2010	14	5	0,1	9	13	19	26	84	4,5	108	4	2
09/09/2010	15	5	0,1	10	19	11	34	80	4,7	107	4	2
09/09/2010	16	5	0,1	8	13	8	25	83	3,5	110	4	2
09/09/2010	17		0,1	9	24	7	38	71	1,7	119	4	2
09/09/2010	18	5	0,1	7	27	4	39	66	1,4	109	4	1
09/09/2010	19	5	0,1	7	17	4	28	75	1,1	100	4	1
09/09/2010	20	4	0,1	8	12	4	24	80	0,7	109	4	1
09/09/2010	21	5	0,1	8	23	5	35	66	0,2	149	4	2
09/09/2010	22	5	0,1	8	15	5	27	71	0,4	70	4	2
09/09/2010	23	5	0,1	8	29	7	42	53	0,1	8	6	3
10/09/2010	00	5	0,2	10	48	8	63	31	0,1	322	6	4
10/09/2010	01	6	0,1	9	56	8	71	17	0,1	300	7	4
10/09/2010	02	6	0,1	8	33	7	45	33	0,4	331	6	3
10/09/2010	03	6	0,1	8	27	7	38	39	0,2	310	6	3
10/09/2010	04	6	0,1	8	24	6	35	39	0,2	266	5	2
10/09/2010	05	6	0,1	8	27	5	39	35	0,6	256	4	2
10/09/2010	06	6	0,1	13	48	7	68	18	0,4	296	5	2
10/09/2010	07	7	0,2	37	61	13	117	12	0,3	316	6	3
10/09/2010	08	6	0,2	24	48	8	86	24	0,5	282	5	2
10/09/2010	09	6	0,1	33	60	16	111	25	0,5	218	6	3
10/09/2010	10	6	0,4	26	62	19	102	39	1	214	10	7
10/09/2010	11	6	0,1	56	55	15	141	53	1,8	152	6	3
10/09/2010	12	7	0,1	73	68	19	180	44	3,8	106	5	2
10/09/2010	13	5	0,1	9	9	11	21	67	4	106	4	2
10/09/2010	14	4	0,1	7	7	19	17	80	4,9	109	5	2
10/09/2010	15	4	0,1	7	9	20	19	79	5	108	5	2
10/09/2010	16	4	0,1	5	6	13	13	78	4,2	108	5	2
10/09/2010	17		0,1	5	8	7	15	78	5,1	109	4	2
10/09/2010	18	3	0,1	6	18	5	27	60	3,1	108	4	2
10/09/2010	19	3	0,1	5	19	5	26	53	2,6	102	4	2
10/09/2010	20	3	0,1	5	13	5	21	57	1,7	104	4	1
10/09/2010	21	3	0,1	5	8	5	15	62	1,2	74	4	1
10/09/2010	22	3	0,1	5	5	6	10	67	0,5	51	5	2
10/09/2010	23	3	0,1	5	16	8	24	45	0,2	358	6	3
11/09/2010	00	3	0,1	5	22	7	30	42	0,2	340	6	3
11/09/2010	01	3	0,1	5	26	8	33	34	0,1	325	7	4
11/09/2010	02	3	0,1	5	27	7	35	30	0,1	322	6	3
11/09/2010	03	3	0,1	4	20	6	27	34	0,2	301	6	3
11/09/2010	04	3	0,1	4	14	5	21	41	0,3	286	5	2
11/09/2010	05	3	0,1	5	17	5	24	38	0,2	292	5	2
11/09/2010	06	3	0,1	5	26	6	33	32	0,2	319	5	2
11/09/2010	07	3	0,1	9	31	7	44	28	0,2	293	5	3
11/09/2010	08	3	0,1	13	29	8	49	32	0,2	310	6	3
11/09/2010	09	3	0,1	9	15	6	28	52	0,5	99	5	2
11/09/2010	10	3	0,1	10	15	6	29	56	1,7	94	5	2
11/09/2010	11	3	0,1	7	6	6	16	70	2,5	86	5	2
11/09/2010	12	3	0,1	5	4	6	12	79	3	96	4	2
11/09/2010	13	3	0,1	6	6	5	14	72	3,4	102	4	2
11/09/2010	14	3	0,1	4	4	5	6	88	4,6	109	4	2
11/09/2010	15	3	0,1	4	4	5	7	84	4,7	109	4	2
11/09/2010	16	3	0,1	4	4	6	8	83	4,9	110	4	2
11/09/2010	17		0,1	5	6	6	12	67	3,8	109	4	1
11/09/2010	18	4	0,1	4	10	5	16	57	3,5	110	4	2
11/09/2010	19	5	0,1	5	4	6	10	63	1,4	107	4	1
11/09/2010	20	4	0,1	4	10	5	16	60	1,6	109	4	2
11/09/2010	21	4	0,1	4	4	5	6	77	1,3	105	4	1
11/09/2010	22	4	0,1	4	8	5	14	60	0,4	90	4	2
11/09/2010	23	4	0,1	4	12	6	19	55	0,2	189	4	2
12/09/2010	00	5	0,1	4	11	6	18	54	0,1	284	5	2
12/09/2010	01	4	0,1	5	22	7	29	31	0,1	16	6	3
12/09/2010	02	4	0,1	5	14	7	21	40	0,2	345	5	3
12/09/2010	03	5	0,1	5	19	7	26	31	0,1	333	6	3
12/09/2010	04	5	0,2	5	23	7	29	25	0,2	328	6	3
12/09/2010	05	5	0,2	5	26	7	33	15	0,1	328	6	3
12/09/2010	06	5	0,2	6	26	7	34	12	0,1	1	6	3
12/09/2010	07	5	0,2	11	25	7	41	18	0,1	324	6	3
12/09/2010	08	5	0,1	8	12	7	23	38	0,3	42	6	3
12/09/2010	09	4	0,1	7	4	6	14	52	1,1	73	5	3
12/09/2010	10	5	0,1	6	4	5	9	69	2	73	4	2
12/09/2010	11	4	0,1	11	12	6	27	60	2,7	88	5	3
12/09/2010	12	4	0,1	15	22	6	45	51	3,6	86	6	3
12/09/2010	13	4	0,1	3	8	5	12	71	3,8	101	4	2
12/09/2010	14	4	0,1	3	14	4	18	71	3,8	104	4	1
12/09/2010	15	4	0,1	2	14	4	17	75	3,3	103	4	1
12/09/2010	16	4	0,1	2	8	4	10	86	2,9	104	4	1
12/09/2010	17		0,1	2	13	4	14	80	2,1	111	4	2
12/09/2010	18	3	0,1	2	6	4	8	84	0,8	108	4	1
12/09/2010	19	3	0,1	2	10	4	12	80	1,2	92	4	2
12/09/2010	20	4	0,1	2	7	4	10	82	0,4	55	4	2
12/09/2010	21	4	0,1	2	10	4	13	77	0,2	52	4	2
12/09/2010	22	4	0,1	2	5	5	8	80	0,2	102	4	2
12/09/2010	23	4	0,1	2	12	5	15	69	0,3	140	4	2
13/09/2010	00	4	0,2	2	43	7	46	27	0,1	192	6	3
13/09/2010	01	3	0,1	2	31	8	34	39	0,1	351	6	3
13/09/2010	02	4	0,2	2	32	8	35	23	0,1	201	7	4
13/09/2010	03	4	0,2	2	35	8	37	13	0,1	214	7	4
13/09/2010	04	4	0,2	2	29	7	31	21	0,1	283	6	3
13/09/2010	05	5	0,2	2	32	6	36	27	0,2	297	5	3
13/09/2010	06	5	0,3	10	53	6	67	11	0,1	280	5	3
13/09/2010	07	6	0,4	46	66	12	136	7	0,2	252	6	3
13/09/2010	08	6	0,4	61	73	22	167	16	0,9	207	9	6
13/09/2010	09	4	0,2	11	48	11	64	44	1,3	207	7	4
13/09/2010	10	4	0,1	5	26	13	33	66	0,8	186	7	4
13/09/2010	11	4	0,1	3	16	11	20	73	1	139	5	3
13/09/2010	12	3	0,1	3	19	12	23	78	3,8	107	6	3
13/09/2010	13	3	0,1	3	16	8	20	79	4,1	108	5	3
13/09/2010	14	3	0,1	3	15	12	19	81	4	106	5	2
13/09/2010	15	4	0,1	9	22	25	35	78	4,5	109	6	3
13/09/2010	16	4	0,1	12	20	23	38	84	3,5	108	5	3
13/09/2010	17		0,1	2	12	7	13	88	2,7	104	5	2
13/09/2010	18	3	0,1	2	10	5	11	83	2,3	80	4	2
13/09/2010	19	3	0,1	2	13	6	15	72	1,8	66	5	2
13/09/2010	20	3	0,1	2	13	6	14	70	1,4	48	5	2
13/09/2010	21	3	0,1	2	11	6	13	66	0,8	29	5	2
13/09/2010	22	3	0,2	2	15	8	16	67	0,2	0	7	4
13/09/2010	23	3	0,1	2	15	7	16	63	0,4	13	7	4
14/09/2010	00	3	0,1	2	14	9	15	51	0,4	51	8	5
14/09/2010	01	3	0,1	2	9	8	11	60	0,2	30	7	4
14/09/2010	02	3	0,1	2	11	7	12	59	0,2	357	7	4
14/09/2010	03	3	0,1	2	16	8	17	49	0,3	22	7	4
14/09/2010	04	3	0,1	2	19	8	20	46	0,2	338	7	4
14/09/2010	05	3	0,2	2	20	7	22	44	0,4	333	6	4
14/09/2010	06	3	0,3	5	46	8	54	21	0,3	342	7	4
14/09/2010	07	3	0,3	7	52	8	62	23	0,4	336	7	4
14/09/2010	08	3	0,2	7	38	11	48	38	0,7	26	7	4
14/09/2010	09	3	0,2	5	27	14	34	54	2	50	7	4
14/09/2010	10	3	0,1	4	18	26	24	65	3,3	56	7	3
14/09/2010	11	3	0,1	4	19	31	25	65	3,7	65	7	3
14/09/2010	12	3	0,1	2	9	25	12	78	4,6	63	6	3
14/09/2010	13	3	0,1	2	4	28	6	83	5	76	7	3
14/09/2010	14	3	0,1	8	14	40	27	84	6,7	86	7	3
14/09/2010	15	4	0,1	45	47	53	116	67	6,2	85	8	4
14/09/2010	16	5	0,1	51	54	54	131	64	5,2	88	8	3
14/09/2010	17		0,1	11	22	18	38	75	4,1	92	6	2
14/09/2010	18	3	0,1	2	8	6	11	83	2,8	91	5	2
14/09/2010	19	3	0,1	2	5	7	7	88	1,9	89	5	3
14/09/2010	20	4	0,1	2	7	8	9	81	1,2	82	6	3
14/09/2010	21	4	0,1	2	4	8	6	84	0,7	68	6	3
14/09/2010	22	4	0,2	2	8	9	10	74	0,2	32	7	4
14/09/2010	23	3	0,2	2	15	9	17	65	0,1	348	7	4
15/09/2010	00	4	0,2	2	14	9	15	63	0,2	335	7	4
15/09/2010	01	4	0,2	2	10	9	13	61	0,1	288	7	4
15/09/2010	02	4	0,1	2	10	8	13	59	0,1	291	7	4
15/09/2010	03	4	0,2	2	10	9	12	56	0,1	280	7	4
15/09/2010	04	4	0,2	2	18	10	21	32	0,4	154	8	5
15/09/2010	05	4	0,2	13	41	12	61	6	1,3	223	10	7
15/09/2010	06	5	0,3	18	50	12	77	6	0,3	220	9	6
15/09/2010	07	6	0,7	28	55	31	98	9	0,2	214	12	8
15/09/2010	08	5	0,4	19	59	19	88	18	0,7	214	10	7
15/09/2010	09	4	0,2	6	30	14	39	44	1,2	209	11	7
15/09/2010	10	4	0,1	3	10	10	14	64	1,6	201	8	5
15/09/2010	11	4	0,1	5	20	24	28	63	2,4	115	10	6
15/09/2010	12	3	0,1	3	12	24	16	73	5,1	106	8	5
15/09/2010	13	3	0,1	2	10	10	13	75	4,4	109	7	4
15/09/2010	14	4	0,1	3	10	12	14	81	3,1	106	7	4
15/09/2010	15	4	0,1	8	21	19	33	79	3,3	108	7	4
15/09/2010	16	4	0,1	5	25	13	32	71	2,6	104	6	3
15/09/2010	17		0,1	2	18	8	19	74	1,6	69	6	3
15/09/2010	18	3	0,2	2	17	9	19	69	1,7	45	7	4
15/09/2010	19	3	0,2	2	19	11	21	57	0,9	42	7	4
15/09/2010	20	3	0,2	2	39	11	41	35	0,6	38	8	5
15/09/2010	21	3	0,2	2	29	11	31	42	0,3	28	8	5
15/09/2010	22	3	0,2	2	33	10	34	37	0,1	316	8	5
15/09/2010	23	3	0,2	2	48	10	50	25	0,2	212	7	4
16/09/2010	00	3	0,2	2	41	10	43	22	0,2	204	8	5
16/09/2010	01	3	0,2	2	44	11	45	15	0,3	207	8	5
16/09/2010	02	4	0,2	2	34	10	36	23	0,2	214	8	5
16/09/2010	03	4	0,3	2	36	10	38	17	0,1	240	8	5
16/09/2010	04	4	0,3	9	48	10	61	8	0,1	224	8	5
16/09/2010	05	4	0,3	17	50	10	76	5	0,1	261	8	5
16/09/2010	06	5	0,5	34	56	11	108	4	0,1	11	8	5
16/09/2010	07	7		34	60	34	112	7	0,2	23	10	6
16/09/2010	08	4	0,4	24	55	38	92	9	0,3	23	12	8
16/09/2010	09	4	0,3	16	48	21	72	14	0,3	30	12	9
16/09/2010	10	3	0,3	11	35	27	51	27	0,8	61	12	8
16/09/2010	11	3	0,2	7	19	23	29	51	2,2	86	10	6
16/09/2010	12	3	0,2	2	8	12	10	63	3,3	87	10	6
16/09/2010	13	3	0,2	2	11	12	13	67	2,4	80	10	6
16/09/2010	14	3	0,2	2	11	14	14	69	2,1	66	9	6
16/09/2010	15	3	0,2	2	7	12	9	75	1,9	76	9	6
16/09/2010	16	3	0,2	2	8	12	11	76	1	58	9	5
16/09/2010	17		0,2	2	11	13	13	72	0,5	49	9	6
16/09/2010	18	4	0,3	2	19	14	20	65	0,4	33	10	7
16/09/2010	19	4	0,3	2	27	16	29	54	0,2	38	12	8
16/09/2010	20	4	0,4	4	52	18	57	22	0,3	211	13	9
16/09/2010	21	4	0,4	8	58	22	71	3	0,6	209	16	12
16/09/2010	22	4	0,3	2	39	17	42	13	0,4	216	13	10
16/09/2010	23	5	0,3	2	37	12	40	17	0,1	248	10	7
17/09/2010	00	4	0,3	4	43	12	49	10	0,2	319	10	7
17/09/2010	01	5	0,3	2	29	11	31	19	0,1	243	10	7
17/09/2010	02	5	0,3	2	24	10	25	18	0,1	312	9	6
17/09/2010	03	4	0,2	2	18	10	20	18	0,2	299	9	6
17/09/2010	04	4	0,3	2	20	9	22	11	0,1	275	9	6
17/09/2010	05	4	0,3	7	30	9	41	3	0,6	213	8	5
17/09/2010	06	6	0,4	33	42	9	93	4	0,2	262	8	5
17/09/2010	07	5	0,5	37	47	12	103	5	0,5	352	9	6
17/09/2010	08	5	0,4	21	37	14	70	7	0,2	46	11	7
17/09/2010	09	5	0,4	32	38	16	87	13	0,7	73	12	8
17/09/2010	10	4	0,3	10	23	17	38	30	2,3	86	10	7
17/09/2010	11	3	0,2	6	28	22	36	32	2,6	82	11	8
17/09/2010	14	6	0,4	2	14	18	16	57	1,3	78	12	9
17/09/2010	15	6	0,4	2	15	12	17	77	1,7	85	11	8
17/09/2010	16	7	0,5	6	25	10	34	79	1,5	81	9	6
17/09/2010	17		0,4	2	6	8	8	86	1,5	81	8	5
17/09/2010	18	3	0,4	2	6	9	7	86	1,3	82	9	6
17/09/2010	19	3	0,5	2	10	8	11	69	1,3	48	7	4
17/09/2010	20	3	0,5	2	12	8	13	64	1,8	46	7	4
17/09/2010	21	3	0,5	2	7	8	8	67	1,4	43	7	4
17/09/2010	22	3	0,5	2	10	8	12	51	2,5	42	7	4
17/09/2010	23	3	0,4	2	4	5	6	63	5,7	53	4	2
18/09/2010	00	3	0,4	2	5	5	7	56	2,1	21	5	2
18/09/2010	01	3	0,4	2	6	4	8	65	2,7	83	4	2
18/09/2010	02	3	0,4	2	9	5	10	50	1,5	21	5	2
18/09/2010	03	3	0,3	2	13	5	14	40	0,1	247	5	3
18/09/2010	04	3	0,3	2	11	5	13	45	0,1	267	5	2
18/09/2010	05	3	0,3	2	19	5	20	30	0,1	238	5	2
18/09/2010	06	3	0,3	2	23	5	24	25	0,1	214	5	3
18/09/2010	07	3	0,4	4	30	5	37	17	0,1	203	5	3
18/09/2010	08	3	0,4	4	27	5	32	31	0,7	213	5	3
18/09/2010	09	3	0,4	3	16	6	21	37	1,3	213	5	3
18/09/2010	10	3	0,4	3	12	6	16	39	0,5	171	6	3
18/09/2010	11	3	0,4	3	11	6	16	48	2,7	112	5	3
18/09/2010	12	3	0,4	2	8	5	10	63	4,5	110	5	2
18/09/2010	13	3	0,4	4	7	6	13	70	4,9	108	6	3
18/09/2010	14	3	0,4	3	4	7	8	70	6,1	92	7	4
18/09/2010	15	3	0,4	4	4	6	6	77	5,7	86	6	3
18/09/2010	16	3	0,4	3	4	5	7	78	4,8	85	5	3
18/09/2010	17		0,4	4	4	5	9	72	3,5	82	4	2
18/09/2010	18	5	0,4	4	5	5	12	71	2,4	77	4	2
18/09/2010	19	4	0,4	4	7	6	14	68	1,4	71	5	2
18/09/2010	20	4	0,4	4	6	7	12	67	1,1	74	6	3
18/09/2010	21	4	0,4	5	8	7	14	63	0,5	63	6	3
18/09/2010	22	4	0,5	5	25	9	32	37	0,1	16	8	5
18/09/2010	23	4	0,5	6	38	9	47	22	0,1	346	8	5
19/09/2010	00	4	0,5	7	46	8	56	16	0,1	348	8	5
19/09/2010	01	4	0,4	5	30	9	37	29	0,1	356	9	6
19/09/2010	02	5	0,4	5	18	7	25	42	0,1	325	7	4
19/09/2010	03	4	0,4	5	26	8	33	27	0,1	283	7	4
19/09/2010	04	4	0,4	5	24	8	31	24	0,1	316	8	5
19/09/2010	05	5	0,4	5	24	9	31	16	0,1	50	8	5
19/09/2010	06	4	0,5	7	27	8	36	12	0,1	6	8	5
19/09/2010	07	5	0,4	6	18	8	27	24	0,2	351	8	5
19/09/2010	08	5	0,4	9	22	8	35	20	0,1	330	8	5
19/09/2010	09	4	0,4	10	23	9	38	25	0,2	6	9	6
19/09/2010	10	5	0,4	8	18	8	30	42	0,5	55	8	5
19/09/2010	11	5	0,4	10	19	7	33	49	1,4	84	7	4
19/09/2010	12	4	0,4	5	5	7	12	69	2,8	80	7	4
19/09/2010	13	4	0,4	6	8	6	16	76	2,4	82	6	3
19/09/2010	14	4	0,4	5	8	5	14	78	3,3	85	5	3
19/09/2010	22			2	6	5	8	71	0,4	41	5	3
19/09/2010	23	3	0,1	2	9	5	10	53	0,3	38	5	3
20/09/2010	00	3	0,1	2	4	5	6	61	0,2	2	5	3
20/09/2010	01	3	0,1	2	4		6	58	0,1	3		
20/09/2010	02	3	0,1	2	4		6	49	0,1	24		
20/09/2010	03	3	0,1	2	4		6	56	0,2	17		
20/09/2010	04	3	0,1	2	7		8	48	0,1	7		
20/09/2010	05	3	0,1	2	14		15	33	0,1	354		
20/09/2010	06	3	0,1	3	38		40	17	0,3	343		
20/09/2010	07	3	0,1	13	63		83	9	0,3	21		
20/09/2010	08	3	0,1	2	52		55	15	0,3	50		
20/09/2010	09	3	0,1	4	42		47	24	0,4	29		
20/09/2010	10	3	0,1	2	30		32	36	0,4	20		
20/09/2010	11	3	0,1	2	44		46	29	0,4	62		
20/09/2010	12	3	0,1	9	43		57	27	1,2	82		
20/09/2010	13	3	0,1	2	27		28	37	0,8	70		
20/09/2010	14	3	0,1	2	24		26	44	0,3	96		
20/09/2010	15	3	0,1	6	38		46	30	0,8	109		
20/09/2010	16	3	0,1	2	28		30	38	0,3	162		
20/09/2010	17	3	0,1	2	10		11	56	0,8	216		
20/09/2010	18	3	0,1	2	10		11	56	0,3	199		
20/09/2010	19	3	0,1	2	12		14	52	0,4	201		
20/09/2010	20	3	0,1	2	25		27	32	0,2	70		
20/09/2010	21	3	0,1	2	51		52	8	0,2	17		
20/09/2010	22		0,1	2	41		43	8	0,1	326		
20/09/2010	23	4	0,1	2	40		42	7	0,6	207		
21/09/2010	00	4	0,1	3	29		32	5	0,6	205		
21/09/2010	01	4	0,1	2	8		10	22	1,1	228		
21/09/2010	02	4	0,1	2	5		6	32	0,4	232		
21/09/2010	03	4	0,1	2	5		7	26	0,2	244		
21/09/2010	04	4	0,1	2	16		17	12	0,3	227		
21/09/2010	05	4	0,1	2	19		20	11	0,3	250		
21/09/2010	06	4	0,1	2	34		36	18	0,7	236		
21/09/2010	07	5	0,1	34	67		118	16	0,7	233		
21/09/2010	08	5	0,1	9	50		64	21	0,4	239		
21/09/2010	09	4	0,1	5	38		46	31	0,3	253		
21/09/2010	10	4	0,1	3	28		30	42	0,8	152		
21/09/2010	11	5	0,1	4	32		37	44	3,3	82		
21/09/2010	12	4	0,1	3	16		18	58	3,3	84		
21/09/2010	13	4	0,1	2	4		6	64	3,3	80		
21/09/2010	14	4	0,1	2	4		6	65	3,4	82		
21/09/2010	15	4	0,1	2	8		10	75	3,8	80		
21/09/2010	16	4	0,1	2	4		6	95	3,7	82		
21/09/2010	17	4	0,1	2	4		6	93	3,5	81		
21/09/2010	18	4	0,1	2	4		6	86	2,7	70		
21/09/2010	19	4	0,1	2	10		11	77	1,8	48		
21/09/2010	20	4	0,1	2	7		8	72	1,6	46		
21/09/2010	21	4	0,1	2	5		7	70	1,1	37		
21/09/2010	22		0,1	2	5		7	54	0,5	31		
21/09/2010	23	3	0,1	2	16		17	52	0,5	31		
22/09/2010	00	4	0,1	2	21		22	48	0,3	359		
22/09/2010	01	4	0,1	2	18		19	49	0,2	9		
22/09/2010	02	4	0,1	2	15		17	52	0,2	356		
22/09/2010	03	3	0,1	2	18		19	45	0,3	327		
22/09/2010	04	4	0,1	2	22		24	26	0,1	314		
22/09/2010	05	4	0,1	2	33		35	18	0,1	319		
22/09/2010	06	4	0,1	10	48		63	9	0,2	296		
22/09/2010	07	6	0,1	43	65		132	5	0,1	313		
22/09/2010	08	6	0,1	49	70		146	7	0,2	315		
22/09/2010	09	5	0,1	16	53		77	28	0,4	5		
22/09/2010	10	5	0,1	2	23		25	56	1,2	58		
22/09/2010	11	4	0,1	2	11		13	68	2	80		
22/09/2010	12	4	0,1	2	8		10	77	2,6	84		
22/09/2010	13	4	0,1	2	7		9	82	3,1	92		
22/09/2010	14	4	0,1	3	9		12	79	3,9	90		
22/09/2010	15	4	0,1	2	10		12	79	3,6	93		
22/09/2010	16	4	0,1	2	11		13	79	3,5	101		
22/09/2010	17	4	0,1	2	21		23	62	2,7	110		
22/09/2010	18	4	0,1	2	19		20	61	1,4	110		
22/09/2010	19	4	0,1	2	18		19	54	0,3	151		
22/09/2010	20	4	0,1	2	15		16	58	0,3	108		
22/09/2010	21	4	0,1	2	13		14	61	0,5	67		
22/09/2010	22		0,1	2	6		7	66	0,5	59		
22/09/2010	23	5	0,1	2	20		21	44	0,2	24		
23/09/2010	00	6	0,1	2	17		18	47	0,1	5		
23/09/2010	01	5	0,1	2	14		16	50	0,1	350		
23/09/2010	02	5	0,1	2	12		13	53	0,1	356		
23/09/2010	03	6	0,1	2	13		14	48	0,1	348		
23/09/2010	04	5	0,1	2	16		18	37	0,1	291		
23/09/2010	05	5	0,1	2	23		24	26	0,2	250		
23/09/2010	06	6	0,1	15	45		68	3	0,4	216		
23/09/2010	07	7	0,1	40	54		115	4	0,7	211		
23/09/2010	08	7	0,1	27	53		95	7	0,9	211		
23/09/2010	09	7	0,1	26	49		89	7	1,2	212		
23/09/2010	10	6	0,1	14	41		63	11	0,9	211		
23/09/2010	11	6	0,1	11	37		54	15	0,7	212		
23/09/2010	12	6	0,1	7	33		44	18	0,8	189		
23/09/2010	13	6	0,1	3	30		34	22	0,5	213		
23/09/2010	14	6	0,1	3	29		32	45	0,6	253		
23/09/2010	15	6	0,1	5	29		35	44	0,6	246		
23/09/2010	16	7	0,1	2	37		39	36	0,8	253		
23/09/2010	17	7	0,1	2	34		35	38	0,6	261		
23/09/2010	18	6	0,1	2	42		43	28	0,4	281		
23/09/2010	19	6	0,1	2	39		41	32	0,3	289		
23/09/2010	20	6	0,1	2	48		49	19	0,5	232		
23/09/2010	21	5	0,1	2	20		21	38	1,4	212		
23/09/2010	22		0,1	2	9		11	36	1,3	216		
23/09/2010	23	4	0,1	3	18		22	21	1,1	221		
24/09/2010	00	4	0,1	3	17		21	24	0,3	254		
24/09/2010	01	5	0,1	3	22		26	21	0,2	237		
24/09/2010	02	4	0,1	2	18		21	26	0,2	227		
24/09/2010	03	5	0,1	2	14		17	33	0,3	280		
24/09/2010	04	5	0,1	2	15		18	32	0,2	208		
24/09/2010	05	5	0,1	2	22		25	27	0,4	228		
24/09/2010	06	5	0,1	6	31		40	13	0,5	218		
24/09/2010	07	5	0,1	12	33		52	11	0,6	233		
24/09/2010	08	6	0,1	14	30		51	17	0,5	236		
24/09/2010	09	5	0,1	13	27		48	24	0,7	250		
24/09/2010	10	6	0,1	9	23		36	33	0,5	236		
24/09/2010	11	5	0,1	4	14		20	49	0,7	203		
24/09/2010	13	3	0,1	2	18	6	20	62	1	207	5	2
24/09/2010	14	4	0,1	5	24	12	32	63	2,1	117	6	3
24/09/2010	15	4	0,1	3	26	9	30	60	3,7	91	6	3
24/09/2010	16	5	0,2	3	33	8	38	52	3,8	93	6	3
24/09/2010	17	6	0,2	7	49	8	59	35	1	91	5	3
24/09/2010	18	6	0,3	3	36	7	39	47	1,1	74	6	3
24/09/2010	19	5	0,3	8	55	8	67	23	0,2	93	6	3
24/09/2010	20	5	0,3	7	46	10	56	36	1,4	63	7	4
24/09/2010	21	4	0,3	2	15	10	16	76	2,3	47	7	4
24/09/2010	22		0,3	2	13	8	14	72	2,6	48	7	4
24/09/2010	23	3	0,2	2	8	5	9	59	2,7	69	4	2
25/09/2010	00	3	0,2	2	7	5	8	57	2	74	4	1
25/09/2010	01	3	0,2	2	26	6	27	31	0,3	23	5	2
25/09/2010	02	3	0,2	2	30	6	31	26	0,2	14	5	2
25/09/2010	03	3	0,2	2	33	7	34	20	0,3	295	5	3
25/09/2010	04	3	0,2	2	21	8	23	29	0,2	287	7	4
25/09/2010	05	3	0,2	2	15	5	16	36	0,3	286	5	2
25/09/2010	06	3	0,2	2	19	5	20	34	0,3	310	4	2
25/09/2010	07	3	0,2	2	22	4	23	36	0,4	299	4	1
25/09/2010	08	3	0,2	2	25	5	27	36	0,6	287	4	1
25/09/2010	09	3	0,2	2	20	4	21	47	1	273	3	1
25/09/2010	10	3	0,2	2	17	4	19	53	0,7	259	3	1
25/09/2010	11	3	0,2	2	16	3	17	57	0,9	293	3	1
25/09/2010	12	3	0,2	2	13	3	14	59	1,3	304	2	1
25/09/2010	13	3	0,1	2	8	3	10	61	1,2	317	2	1
25/09/2010	14	3	0,1	2	9	3	10	61	1,3	285	3	1
25/09/2010	15	3	0,1	2	7	3	9	64	1,3	337	2	1
25/09/2010	16	3	0,1	2	9	2	10	65	1,1	6	2	1
25/09/2010	17	3	0,1	2	13	3	14	64	1,2	17	3	1
25/09/2010	18	3	0,2	2	16	3	17	72	3,4	106	3	1
25/09/2010	19	3	0,2	2	18	3	19	72	2,4	115	3	1
25/09/2010	20	3	0,1	3	26	3	29	56	1,1	110	2	1
25/09/2010	21	3	0,1	2	21	3	22	59	0,6	74	3	1
25/09/2010	22		0,2	2	12	5	13	57	0,6	17	5	2
25/09/2010	23	3	0,2	2	12	4	14	52	0,6	19	4	2
26/09/2010	00	3	0,1	2	10	4	12	57	0,7	319	3	1
26/09/2010	01	3	0,1	2	5	3	7	63	0,9	303	3	1
26/09/2010	02	3	0,1	2	6	3	8	60	0,8	300	3	1
26/09/2010	03	3	0,1	2	5	3	7	56	0,9	277	3	1
26/09/2010	04	3	0,1	2	5	3	6	60	0,8	283	3	1
26/09/2010	05	3	0,1	2	5	3	7	58	1	285	3	1
26/09/2010	06	3	0,1	2	7	3	9	56	1	283	3	1
26/09/2010	07	3	0,1	2	7	3	10	54	0,8	293	3	1
26/09/2010	08	3	0,1	3	8	4	13	52	0,6	260	4	1
