Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
01/12/2024	11	9	6	0,1	196	17,9	84	989	284	0	3	3	5	17	10	30
01/12/2024	12	10	6	0,1	261	19,7	76	989	336	0	3	3	6	18	10	39
01/12/2024	13	9	6	0,1	128	22	69	988	532	0	3	3	5	17	10	42
01/12/2024	14	8	5	0,2	152	22,8	65	988	459	0	3	3	5	18	9	43
01/12/2024	15	7	4	0,6	162	22,5	64	988	355	0	3	3	5	13	9	41
01/12/2024	16	8	5	1,1	143	21	74	988	144	0	3	2	5	14	8	41
01/12/2024	17	10	7	0,2	92	18,9	90	988	3	0	3	2	5	17	9	38
01/12/2024	18	16	12	0,7	64	16,8	99	988	0	0	3	2	8	22	11	32
01/12/2024	19	15	12	0,5	30	15,2	99	988	0	0	3	3	11	20	15	22
01/12/2024	20	16	13	0,3	24	14,8	99	988	0	0	3	3	13	21	17	14
01/12/2024	21	17	14	0,1	105	15,1	99	988	0	0	3	3	11	25	15	16
01/12/2024	22	20	17	0,1	96	15	99	988	0	0	3	3	11	29	15	21
01/12/2024	23	19	15	0,1	17	14,4	99	988	0	0	3	3	10	59	14	15
02/12/2024	00	13	11	0,2	61	14,6	99	988	0	0	3	3	9	16	13	18
02/12/2024	01	9	7	0,4	60	14,3	99	988	0	0	3	3	6	13	11	16
02/12/2024	02	8	6	0,1	21	14,5	99	987	0	0	3	3	5	12	10	18
02/12/2024	03	7	4	0,3	31	15	98	987	0	0	3	3	5	12	9	25
02/12/2024	04	6	4	0,1	58	15,5	91	987	0	0	3	3	6	11	10	25
02/12/2024	05	6	4	0,1	108	16	84	987	0	0	3	3	5	11	9	29
02/12/2024	06	6	3	0,2	77	15,3	87	987	0	0	3	3	7	11	11	24
02/12/2024	07	6	3	0,6	85	15,5	84	987	0	0	3	3	9	15	14	23
02/12/2024	08	7	4	0,1	353	15,2	85	987	0	0	3	3	12	16	16	23
02/12/2024	09	7	5	0,5	176	17,4	73	987	161	0	3	4	12	17	17	28
02/12/2024	10	6	3	0,5	292	18,7	70	988	148	0	3	3	7	14	12	33
02/12/2024	11	5	3	0,1	224	21,8	57	988	420	0	3	3	6	14	11	37
02/12/2024	12	5	3	1,2	229	23,3	53	987	566	0	3	3	5	11	9	45
02/12/2024	13	4	2	1,2	213	24,7	50	987	569	0	3	3	4	9	8	51
02/12/2024	14	5	2	1,9	208	25,3	47	986	503	0	3	2	4	11	8	56
02/12/2024	15	7	4	1,6	102	23,3	58	986	262	0	3	3	8	18	12	47
02/12/2024	16	7	5	0,7	103	22,6	63	987	149	0	3	3	10	17	15	44
02/12/2024	17	10	5	0,2	235	21,2	72	987	6	0	3	8	13	31	26	35
02/12/2024	18	10	6	0,4	333	19,5	81	987	0	0	3	4	17	27	23	27
02/12/2024	19	8	6	0,9	27	17,8	88	987	0	0	3	2	12	14	16	26
02/12/2024	20	6	4	0,7	56	16,9	86	987	0	0	3	2	9	10	13	27
02/12/2024	21	6	4	0,4	141	16,2	91	987	0	0	3	3	9	10	13	27
02/12/2024	22	5	3	0,8	68	16,4	87	987	0	0	3	3	7	9	11	29
02/12/2024	23	4	2	0,4	207	17,1	74	987	0	0	3	3	5	7	9	42
03/12/2024	00	4	2	0,4	71	16,1	79	987	0	0	3	3	5	7	9	40
03/12/2024	01	4	2	0,5	82	15,8	80	986	0	0	3	3	5	6	10	40
03/12/2024	02	4	2	0,3	27	15	83	986	0	0	3	3	5	6	10	39
03/12/2024	03	4	2	0,2	170	14,9	80	986	0	0	3	3	5	7	10	41
03/12/2024	04	4	2	0,4	122	14,7	81	986	0	0	3	3	5	6	10	41
03/12/2024	05	4	2	0,3	168	14,9	81	986	0	0	3	3	5	6	10	40
03/12/2024	06	4	2	0,8	164	15	82	986	0	0	3	3	5	6	10	37
03/12/2024	07	4	2	0,5	187	14,9	80	986	0	0	3	3	5	7	10	41
03/12/2024	08	6	3	0,1	350	14,4	83	986	6	0	3	3	7	12	12	33
03/12/2024	09	7	4	0,1	233	16,9	73	986	212	0	3	4	10	14	16	32
03/12/2024	10	6	3	0,3	228	19,5	63	986	415	0	3	4	7	19	12	38
03/12/2024	11	6	3	0,3	206	20,2	61	986	410	0	3	3	6	15	11	41
03/12/2024	12	5	3	0,4	169	21,7	55	986	587	0	3	4	6	11	11	47
03/12/2024	13	5	2	1	205	22,2	53	985	575	0	3	2	4	10	8	54
03/12/2024	14	5	3	1,3	175	22,5	55	985	486	0	3	3	5	10	9	57
03/12/2024	15	6	3	2	167	22,2	58	985	307	0	3	3	5	13	9	54
03/12/2024	16	6	3	1,4	155	21,9	58	985	155	0	3	3	6	14	10	54
03/12/2024	17	8	5	0,7	60	19,3	77	985	1	0	3	3	10	18	15	43
03/12/2024	18	10	8	0,9	79	17,5	98	985	0	0	3	3	16	16	20	37
03/12/2024	19	12	10	0,2	42	16,3	99	985	0	0	3	2	14	17	17	33
03/12/2024	20	13	11	0,1	29	16,4	99	985	0	0	3	3	13	18	17	31
03/12/2024	21	11	8	0,2	46	15,8	99	985	0	0	3	3	14	16	18	19
03/12/2024	22	13	10	0,1	47	16	99	985	0	0	3	3	13	18	17	20
03/12/2024	23	13	12	0,1	7	16,1	99	985	0	0	3	3	11	17	16	24
04/12/2024	00	12	10	0,2	202	15,9	99	985	0	0	3	3	9	16	14	23
04/12/2024	01	11	9	1,6	288	16,3	99	985	0	0	3	3	9	12	14	33
04/12/2024	02	11	9	1,3	267	15,8	99	984	0	0	3	4	9	12	15	29
04/12/2024	03	9	8	1,8	292	16,4	92	984	0	0	3	4	9	11	15	35
04/12/2024	04	8	6	2,5	288	16,2	87	984	0	0	3	4	8	10	13	39
04/12/2024	05	6	5	2	287	15,6	91	984	0	0	3	4	7	7	13	37
04/12/2024	06	4	3	1	336	15,7	87	984	0	0	3	4	8	5	13	40
04/12/2024	07	5	4	0,2	151	15,2	94	985	0	0	3	4	9	6	15	32
04/12/2024	08	6	5	0,4	26	14,7	97	985	10	0	3	4	10	7	16	26
04/12/2024	09	7	6	0,2	46	16,6	91	986	165	0	3	6	14	10	22	19
04/12/2024	10	2	2	2	40	17,8	67	986	355	0	3	4	9	3	16	48
04/12/2024	11	1	1	4,2	11	17,6	54	987	555	0	3	3	5	2	10	69
04/12/2024	12	1	1	3	348	17,5	52	987	626	0	3	3	5	1	10	71
04/12/2024	13	1	1	1,3	280	19,1	48	987	610	0	3	3	6	1	10	71
04/12/2024	14	1	1	2,4	257	19,2	50	987	541	0	3	4	6	1	11	69
04/12/2024	15	1	1	2	252	19,3	50	988	410	0	3	4	6	2	11	69
04/12/2024	16	1	1	1,8	267	19,1	49	988	233	0	3	4	6	3	11	70
04/12/2024	17	1	1	1,6	243	17,3	55	988	30	0	3	4	7	3	12	65
04/12/2024	18	1	1	0,7	279	15,5	60	989	0	0	3	3	7	5	12	63
04/12/2024	19	1	1	1,1	190	14,7	61	989	0	0,1	3	3	6	1	11	64
04/12/2024	20	2	1	0,6	78	13,8	63	989	0	0	3	3	6	2	12	62
04/12/2024	21	1	1	0,6	285	14	57	989	0	0	3	3	6	1	11	68
04/12/2024	22	2	2	0,9	23	11,7	68	990	0	0	3	4	7	2	12	53
04/12/2024	23	2	2	0,2	105	11,6	66	989	0	0	3	4	7	2	13	52
05/12/2024	00	1	1	0,4	111	11,2	66	989	1	0	3	4	7	1	12	54
05/12/2024	01	1	1	1,6	178	12,4	58	989	1	0	3	4	6	1	12	61
05/12/2024	02	1	1	1,7	215	13,1	53	989	0	0	3	4	6	2	11	64
05/12/2024	03	1	1	1	340	12,3	56	990	0	0	3	4	6	1	11	59
05/12/2024	04	1	1	0,8	55	10,5	62	989	0	0	3	4	6	1	11	49
05/12/2024	05	1	1	1,8	287	14,1	53	989	0	0	3	3	6	1	11	64
05/12/2024	06	1	1	0,4	97	11,5	62	989	0	0	3	3	7	2	13	49
05/12/2024	07	2	1	0,1	118	10,6	67	989		0				8		
05/12/2024	08	2	1	0,4	278	11,4	63	989		0				10		
05/12/2024	09	6	5	1,7	229	14,9	50	989	265	0,1	3	4	10	11	16	53
05/12/2024	10	1	1	2,7	265	17,2	45	989	389	0	3	3	6	2	11	63
05/12/2024	11	1	1	2,6	284	19,4	42	989	501	0	3	4	6	2	11	63
05/12/2024	12	1	1	2,5	283	21,1	43	989	594	0	3	4	7	3	13	64
05/12/2024	13	1	1	2,1	261	22,7	40	989	588	0	3	4	7	2	14	69
05/12/2024	14	1	1	1,5	240	23,9	35	989	511	0	3	5	7	1	14	73
05/12/2024	15	1	1	1,4	232	24,3	34	989	378	0	3	4	7	1	14	74
05/12/2024	16	2	1	1,7	119	22,5	42	989	207	0	3	5	12	12	19	63
05/12/2024	17	4	2	1,2	22	18,6	57	989	5	0	3	5	20	19	27	44
05/12/2024	18	5	2	1,6	26	16,6	66	989	3	0	3	5	22	20	29	34
05/12/2024	19	6	3	0,6	8	15,9	69	990	2	0	3	4	21	21	27	33
05/12/2024	20	4	3	0,8	329	15,7	67	990	2	0	3	5	15	10	22	40
05/12/2024	21	4	3	0,5	9	16,4	62	990	2	0	3	4	12	7	18	48
05/12/2024	22	2	2	0,5	62	16,4	65	990	2	0	3	4	9	3	15	51
05/12/2024	23	1	1	0,5	182	17,8	61	990	2	0	3	4	8	2	14	57
06/12/2024	00	1	1	0,7	225	18,3	59	990	1	0	3	4	7	2	13	61
06/12/2024	01	1	1	1,1	261	18,5	59	989	1	0	3	4	7	1	13	62
06/12/2024	02	1	1	0,8	129	18,9	59	989	1	0	3	4	7	1	13	62
06/12/2024	03	1	1	2,2	181	18,7	60	989	1	0	3	4	7	1	13	61
06/12/2024	04	1	1	4,5	296	18,5	61	988	1	0	3	4	7	1	13	60
06/12/2024	05	1	1	4,2	304	20,2	56	988	1	0	3	4	7	1	13	64
06/12/2024	06	1	1	3,9	282	19,2	59	988	1	0	3	4	6	1	13	62
06/12/2024	07	1	1	3,9	262	18,5	61	988	1	0	3	4	7	1	12	59
06/12/2024	08	1	1	4,6	291	19,3	59	988	58	0	3	4	7	2	13	58
06/12/2024	09	1	1	2,6	260	20,8	58	989	296	0	3	4	7	2	13	55
06/12/2024	10	1	1	5	269	21,1	59	989	410	0	3	4	7	3	14	54
06/12/2024	11	1	1	4,6	253	22,7	58	989	527	0	3	4	7	2	14	54
06/12/2024	12	1	1	4	262	22,6	60	989	187	0	3	4	8	2	14	54
06/12/2024	13	1	1	3,1	268	23,5	58	988	267	0	3	4	7	1	14	56
06/12/2024	14	1	1	3,6	259	24,5	54	988	379	0	3	4	7	2	14	59
06/12/2024	15	1	1	3,5	268	25	52	988	361	0	3	4	7	1	13	61
06/12/2024	16	1	1	3	278	25,5	50	988	234	0	3	4	6	1	13	61
06/12/2024	17	1	1	3,1	284	24,3	52	988	24	0	3	4	7	2	13	60
06/12/2024	18	1	1	3,2	277	23,1	55	988	1	0	3	4	7	1	13	59
06/12/2024	19	1	1	3,6	286	22,4	59	988	1	0	3	4	7	1	13	57
06/12/2024	20	1	1	3,6	301	21,9	61	988	1	0	3	4	7	1	13	56
06/12/2024	21	1	1	2,1	332	21,1	63	988	1	0	3	4	7	1	13	53
06/12/2024	22	1	1	2,2	344	20,6	66	988	1	0	3	4	7	1	13	52
06/12/2024	23	1	1	0,6	94	20,4	66	988	1	0	3	4	7	1	13	52
07/12/2024	00	1	1	0,5	227	19,6	70	988	1	0	3	4	7	1	13	50
07/12/2024	01	1	1	1,5	351	20,1	67	988	1	0	3	4	6	1	12	52
07/12/2024	02	1	1	3,1	293	19,4	71	988	1	0	3	4	6	1	12	49
07/12/2024	03	1	1	1,2	310	18,3	77	987	1	0	3	4	6	1	12	45
07/12/2024	04	1	1	3,1	297	19,1	72	987	1	0	3	4	6	1	12	47
07/12/2024	05	1	1	3,3	280	18,4	75	987	1	0	3	4	6	1	12	46
07/12/2024	06	1	1	3,1	286	18,1	78	987	0	0	3	4	6	1	12	45
07/12/2024	07	1	1	2,6	301	18,8	75	986	0	0	3	4	6	1	11	47
07/12/2024	08	1	1	2,9	299	19,5	68	986	50	0	3	4	6	1	12	50
07/12/2024	09	1	1	0,4	247	19,4	69	986	52	0	3	4	6	3	12	46
07/12/2024	10	2	1	0,5	204	18,4	73	986	61	0	3	4	7	4	13	40
07/12/2024	11	2	1	1,6	176	20,9	63	986	390	0	3	4	7	5	13	45
07/12/2024	12	1	1	4,4	291	23,6	48	985	579	0	3	4	6	2	12	56
07/12/2024	13	1	1	4,1	292	24,8	46	985	565	0	3	4	6	2	12	59
07/12/2024	14	1	1	3,9	300	24,6	44	984	503	0	3	4	6	2	12	67
07/12/2024	15	1	1	3,6	311	24,4	41	984	377	0	3	4	6	5	12	69
07/12/2024	16	1	1	3,2	328	23,5	40	984	206	0	3	4	6	1	12	70
07/12/2024	17	1	1	3,3	297	21,8	44	984	21	0	3	4	6	2	12	68
07/12/2024	18	1	1	3,7	287	19,9	50	984	0	0	3	4	6	2	12	65
07/12/2024	19	1	1	3,1	302	19,5	45	985	0	0	3	4	7	2	12	69
07/12/2024	20	1	1	3,3	311	18,8	35	985	1	0	3	4	7	1	13	80
07/12/2024	21	1	1	4	313	17,7	36	986	1	0	3	4	6	2	12	81
07/12/2024	22	1	1	4,8	312	16,9	35	986	0	0	3	4	5	2	11	81
07/12/2024	23	1	1	5,6	318	15,9	37	986	0	0	3	3	6	4	11	81
08/12/2024	00	2	1	4,9	313	15,4	38	986	0	1,2	3	3	5	7	11	81
08/12/2024	01	1	1	4	306	14,8	39	986	0	0,2	3	4	5	2	11	81
08/12/2024	02	1	1	2,7	284	14,2	41	986	0	0	3	4	5	1	11	82
08/12/2024	03	1	1	0,9	257	13,7	42	986	0	0	3	4	6	1	11	82
08/12/2024	04	1	1	2,1	244	13,2	44	986	1	0	3	4	6	1	12	80
08/12/2024	05	1	1	2	244	13	44	986	1	0	3	4	6	1	11	80
08/12/2024	06	1	1	1,7	239	13	45	986	1	0	3	4	5	1	11	80
08/12/2024	07	1	1	1,9	245	13,2	44	986	0	0	3	4	5	1	12	79
08/12/2024	08	1	1	2,4	211	11,9	53	986	0	0	3	4	6	1	12	69
08/12/2024	09	1	1	2,2	230	11,8	56	986	18	0	3	4	6	2	12	66
08/12/2024	10	1	1	4	301	13,9	44	985	87	0,1	3	4	6	7	11	77
08/12/2024	11	1	1	5	320	14,8	39	985	283		3	5	6	7	13	79
08/12/2024	12	3	1	5,8	325	15,5	37	985	584		3	7	8	24	18	76
08/12/2024	13	3	1	6,9	322	15,9	34	984	577		3	4	5	21	11	80
08/12/2024	14	2	1	7	326	15,6	34	984	516		3	3	5	15	10	82
08/12/2024	15	3	1	7,6	320	15,5	35	983	385		3	3	5	18	10	80
08/12/2024	16	3	1	8,2	324	14,9	35	983	209		3	3	5	34	9	79
08/12/2024	17	4	1	9,8	321	14,2	37	982	19		3	2	4	40	7	78
08/12/2024	18	3	1	9,7	321	13,9	38	982	0		3	2	3	32	6	78
08/12/2024	19	2	1	9,6	325	13,5	40	982	0		3	2	3	20	7	76
08/12/2024	20	1	1	7,3	316	13	42	982	0	0,2	3	2	3	3	6	74
08/12/2024	21	1	1	3,2	289	12,7	45	983	0	0	3	2	3	1	6	72
08/12/2024	22	1	1	2,9	288	12	48	983	0	0	3	2	3	1	7	69
08/12/2024	23	1	1	2,9	272	11,4	51	983	0	0	3	2	3	1	7	66
09/12/2024	00	1	1	3,6	291	11,7	50	983	0	0	3	2	4	1	7	64
09/12/2024	01	1	1	4,6	300	11,7	51	983	0	0	3	2	3	1	7	64
09/12/2024	02	1	1	4,6	314	11,6	51	983	0	0	3	2	4	1	7	65
09/12/2024	03	1	1	4,7	311	11,4	51	983	0	0	3	3	4	1	8	65
09/12/2024	04	1	1	3,5	304	11,3	51	983	0	0	3	3	4	1	8	66
09/12/2024	05	1	1	3,1	273	10,3	55	982	0	0	3	2	4	1	7	63
09/12/2024	06	1	1	2,1	250	10,4	55	982	0	0	3	2	4	1	7	63
09/12/2024	07	1	1	2,3	256	10,9	52	982	0	0,1	3	3	4	1	8	66
09/12/2024	08	1	1	3,2	294	10,7	53	982	36	0	3	3	4	2	8	62
09/12/2024	09	1	1	4,4	295	11,9	51	982	239	0	3	3	4	1	8	63
09/12/2024	10	1	1	4,5	300	12,8	49	982	404	0	3	3	4	2	8	63
09/12/2024	11	1	1	5,2	294	13,6	48	982	507	0	3	3	4	1	9	63
09/12/2024	12	1	1	4,7	319	14,6	44	982	591	0	3	3	4	1	8	63
09/12/2024	13	1	1	5,6	322	15,4	41	982	580	0	3	3	5	1	9	62
09/12/2024	14	1	1	4,5	320	15,7	40	981	499	0	3	3	5	1	9	62
09/12/2024	15	1	1	3,7	325	15,6	39	981	297	0	3	3	5	1	9	62
09/12/2024	16	1	1	3,7	327	14,3	42	982	15	0	3	3	5	1	9	60
09/12/2024	17	1	1	2,7	319	13,7	45	982	0	0	3	3	5	1	9	59
09/12/2024	18	1	1	2	312	13,1	47	982	0	0	3	3	5	1	9	57
09/12/2024	19	1	1	2	303	12,6	52	982	0	0	3	3	5	1	9	54
09/12/2024	20	1	1	3,6	314	12,8	52	982	0	0	3	3	5	1	9	57
09/12/2024	21	1	1	2,7	329	12,3	52	983	0	0	3	3	5	1	9	62
09/12/2024	22	1	1	2,7	336	12,3	50	983	0	0	3	3	4	1	8	68
09/12/2024	23	1	1	1,3	280	11	54	983	0	0	3	3	5	1	8	63
10/12/2024	00	1	1	0,2	301	10,5	54	983	0	0	3	3	4	1	8	61
10/12/2024	01	1	1	2,1	304	10,8	52	983	0	0	3	2	4	1	8	61
10/12/2024	02	1	1	1,6	286	10,6	53	983	0	0	3	3	4	1	8	64
10/12/2024	03	1	1	1,3	283	10,2	55	983	0	0	3	3	4	1	9	63
10/12/2024	04	1	1	1,6	297	9,8	59	983	0	0	3	3	4	1	8	60
10/12/2024	05	1	1	0,6	252	9	66	983	0	0	3	3	5	1	9	56
10/12/2024	06	1	1	1	302	9,5	63	983	0	0	3	3	5	1	9	57
10/12/2024	07	1	1	0,7	244	8,1	71	983	0	0	3	3	6	3	10	49
10/12/2024	08	2	2	0,9	220	8	74	983	36	0	3	3	7	6	11	46
10/12/2024	09	2	2	1,2	269	11,6	59	983	228	0	3	3	6	5	10	50
10/12/2024	10	1	1	0,8	275	14,3	49	984	398	0	3	3	5	3	10	54
10/12/2024	11	1	1	1,6	230	14,5	48	984	552	0	3	3	5	2	9	55
10/12/2024	12	1	1	0,7	185	14,9	46	983	381	0	3	3	5	1	10	57
10/12/2024	13	1	1	0,6	247	14,2	48	983	137	0	3	3	5	1	10	58
10/12/2024	14	2	1	0,8	141	14,2	49	983	114	0	3	5	9	10	17	56
10/12/2024	15	1	1	0,4	136	14,2	49	983	97	0	3	5	7	6	14	55
10/12/2024	16	2	1	1,1	109	13,8	52	984	26	0	3	3	8	8	13	54
10/12/2024	17	4	2	0,9	123	12,7	60	984	0	0	3	3	15	16	20	44
10/12/2024	18	3	2	0,5	46	12,1	63	984	0	0	3	3	17	11	21	43
10/12/2024	19	3	2	0,1	8	11,7	65	984	0	0	3	3	12	7	16	47
10/12/2024	20	3	2	0,1	253	11,7	66	985	0	0	3	3	11	9	15	45
10/12/2024	21	3	3	0,1	349	11,4	70	985	0	0	3	4	10	6	15	41
10/12/2024	22	4	4	0,9	18	10,7	78	985	0	0	3	3	10	5	15	30
10/12/2024	23	3	3	1,3	29	11	74	985	0	0	3	3	9	4	15	35
11/12/2024	00	3	2	0,1	350	10,7	77	985	0	0	3	3	8	4	13	32
11/12/2024	01	2	2	0,6	62	10,7	77	984	0	0	3	3	7	3	12	34
11/12/2024	02	2	2	0,8	19	10,1	94	984	0	0	3	3	7	3	12	31
11/12/2024	03	2	1	1	30	10,3	96	984	0	0	3	3	7	2	12	38
11/12/2024	04	2	1	0,8	30	10,2	99	984	0	0	3	3	7	2	11	36
11/12/2024	05	1	1	0,9	27	10,2	99	984	0	0	3	3	7	2	11	36
11/12/2024	06	1	1	1	14	9,4	99	984	0	0	3	3	6	1	11	31
11/12/2024	07	2	2	0,5	18	9,2	99	984	0	0	3	3	10	2	15	19
11/12/2024	08	2	2	0,1	262	9,5	99	984	0	0	3	3	11	4	16	25
11/12/2024	09	4	3	0,3	8	9,8	99	985	1	0	3	4	10	10	15	24
11/12/2024	10	3	2	0,2	34	11	94	985	63	0	3	4	11	4	18	29
11/12/2024	11	2	2	0,1	249	12	82	985	157	0	3	5	9	6	16	42
11/12/2024	12	3	2	0,4	144	11,8	77	985	96	0	3	4	7	6	14	47
11/12/2024	13	2	2	0,2	166	12,6	72	985	191	0	3	4	6	4	12	51
11/12/2024	14	3	3	0,6	197	13	72	984	236	0	3	4	7	5	13	52
11/12/2024	15	2	2	0,4	160	13,2	71	984	139	0	3	3	7	2	12	51
11/12/2024	16	2	1	0,9	124	12,9	72	985	49	0	3	4	7	4	12	50
11/12/2024	17	2	2	0,7	80	11,8	76	985	14	0	3	4	8	2	14	42
11/12/2024	18	4	3	0,5	33	10,2	88	985	0	0	3	4	12	8	17	26
11/12/2024	19	4	3	0,2	29	10,1	93	985	0	0	3	3	11	6	16	22
11/12/2024	20	4	3	0,1	336	10,3	90	985	0	0	3	3	10	10	15	24
11/12/2024	21	5	4	0,2	23	10,2	92	985	0	0	3	3	9	10	14	25
11/12/2024	22	5	5	0,2	7	9,8	96	985	0	0	3	4	10	7	15	23
11/12/2024	23	5	3	0,2	236	9,6	99	985	0	0	3	3	8	15	13	23
12/12/2024	00	4	3	0,1	136	9,9	98	985	0	0	3	3	7	11	12	24
12/12/2024	01	4	3	0,2	170	9,8	99	985	0	0	3	3	7	6	12	24
12/12/2024	02	3	3	0,1	246	9,9	98	985	0	0	3	3	6	5	11	23
12/12/2024	03	4	3	0,3	63	9,9	99	985	0	0	3	3	6	4	11	22
12/12/2024	04	4	4	0,1	55	9,9	99	985	0	0	3	3	7	5	11	19
12/12/2024	05	3	3	0,1	81	10,2	96	985	0	0	3	3	6	4	11	22
12/12/2024	06	3	3	0,2	91	10	96	985	0	0	3	3	6	4	11	20
12/12/2024	07	3	2	0,1	205	9,9	97	985	0	0	3	3	7	4	12	19
12/12/2024	08	4	3	0,6	52	9,7	99	985	1	0	3	4	11	10	16	11
12/12/2024	09	3	2	0,3	192	10,4	88	986	31	0	3	4	12	8	19	21
12/12/2024	10	3	2	0,1	316	12,4	77	986	161	0	3	4	9	9	15	27
12/12/2024	11	2	1	1,2	236	14,3	65	986	492	0	3	4	7	11	13	41
12/12/2024	12	1	1	1	212	15,8	61	985	683	0	3	3	6	2	10	52
12/12/2024	13	2	1	0,9	86	16	63	985	396	0	3	6	8	8	16	64
12/12/2024	14	1	1	1,4	145	15,2	68	985	102	0	3	4	7	2	12	66
12/12/2024	15	1	1	1,6	172	14,8	73	985	117	0	3	4	7	4	13	65
12/12/2024	16	3	2	1,3	150	14,1	81	985	13	0	3	4	9	7	15	57
12/12/2024	17	5	3	0,8	92	12,7	95	985	0	0	3	4	16	14	22	38
12/12/2024	18	7	6	1,1	22	11,8	99	985	0	0	3	4	18	14	24	27
12/12/2024	19	6	4	1,4	37	12,1	99	985	1	0	3	4	15	9	21	29
12/12/2024	20	5	5	1,1	33	12,2	100	985	2	0	3	4	15	8	21	29
12/12/2024	21	4	4	0,8	31	12	99	986	3	0	3	4	12	5	18	38
12/12/2024	22	3	3	0,7	8	10,8	100	986	3	0	3	4	10	4	17	35
12/12/2024	23	4	3	1,3	30	10	100	986	3	0	3	4	9	4	15	33
13/12/2024	00	2	2	1,6	13	10	100	986	2	0	3	4	8	2	14	37
13/12/2024	01	4	3	0,3	230	9,4	100	986	2	0	3	4	8	11	14	31
13/12/2024	02	2	2	1,5	36	8,6	100	986	2	0	3	4	8	2	13	30
13/12/2024	03	2	2	1	315	9,8	99	986	1	0	3	4	7	3	13	34
13/12/2024	04	2	2	0,1	149	9,5	99	986	1	0	3	4	7	4	13	25
13/12/2024	05	2	2	0,6	49	9,7	99	986	1	0	3	4	7	3	12	23
13/12/2024	06	2	2	0,3	309	10,2	99	986	1	0	3	4	8	3	13	24
13/12/2024	07	2	2	0,4	68	10,1	99	986	1	0	3	4	7	3	13	22
13/12/2024	08	4	3	0,4	345	10,2	99	986	3	0	3	4	9	15	15	19
13/12/2024	09	5	4	0,2	119	11,7	98	987	94	0	3	13	14	9	34	25
13/12/2024	10	3	3	0,1	182	13,4	88	987	214	0	3	4	10	5	16	33
13/12/2024	11	2	2	0,6	176	15,9	74	987		0	3	4	7	3	13	60
13/12/2024	12	2	2	1	203	16,2	72	987	426	0,1	3	4	7	3	14	70
13/12/2024	13	2	1	1,7	217	15,6	75	987	196	0	3	5	8	5	14	66
13/12/2024	14	2	1	1	206	16,4	71	987	200	0	3	4	8	3	14	63
13/12/2024	15	2	1	0,7	181	16,6	69	987	146	0	3	5	8	2	15	64
13/12/2024	16	2	1	0,2	185	16,6	70	987	47	0	3	4	8	4	15	62
13/12/2024	17	4	3	0,1	276	16	79	987	13	0	3	5	12	17	19	46
13/12/2024	18	5	3	0,2	305	14,5	89	988	2	0	3	4	12	12	18	43
13/12/2024	19	3	3	0,8	22	12,8	91	988	3	0	3	4	12	5	19	41
13/12/2024	20	3	3	1,5	40	11,2	92	988	3	0	3	5	11	3	17	39
13/12/2024	21	4	4	0,5	72	10,7	94	988	3	0	3	4	10	5	17	40
13/12/2024	22	3	2	0,3	172	10,3	97	989	3	0	3	4	8	11	15	43
13/12/2024	23	4	3	0,1	253	9,2	99	989	2	0	3	4	8	7	14	40
14/12/2024	00	2	2	0,2	209	8,9	100	989	2	0	3	4	7	7	13	39
14/12/2024	01	1	1	0,5	145	8,8	99	989	1	0	3	4	6	2	12	40
14/12/2024	02	2	1	0,4	203	9,6	90	989	1	0	3	4	6	2	11	48
14/12/2024	03	2	2	0,6	353	9	90	989	1	0	3	4	6	2	11	45
14/12/2024	04	2	2	1,2	324	9,3	87	989	1	0	3	4	6	2	12	48
14/12/2024	05	1	1	2,3	287	10,3	77	989	1	0	3	4	6	1	11	54
14/12/2024	06	1	1	0,7	127	9,2	80	989	1	0	3	4	6	2	11	51
14/12/2024	07	1	1	0,8	183	8,9	82	990	1	0	3	4	6	3	11	48
14/12/2024	08	1	1	0,3	179	8,5	84	990	28	0	3	4	6	3	12	43
14/12/2024	09	2	2	1,1	253	11,1	70	990	197	0	3	4	7	3	12	47
14/12/2024	10	1	1	2,6	282	13,2	60	990	356	0	3	3	6	2	11	53
14/12/2024	11	3	2	3,2	278	14,4	57	990	468	0	3	4	6	3	12	54
14/12/2024	12	2	1	3,6	268	15,7	54	990	486	0	3	4	7	4	13	60
14/12/2024	13	1	1	3,6	274	17,3	48	990	560	0	3	4	7	3	13	65
14/12/2024	14	1	1	3,6	276	18,2	40	990	540	0	3	4	8	1	14	71
14/12/2024	15	1	1	3,9	319	17,6	37	990	133	0	3	5	8	2	14	74
14/12/2024	16	1	1	2,6	329	17	41	990	45	0	3	5	8	3	15	70
14/12/2024	17	1	1	1,5	346	15,6	49	990	3	0	3	5	8	2	15	62
14/12/2024	18	2	1	1,1	294	13,6	56	991	3	0	3	5	10	4	17	54
14/12/2024	19	1	1	1,1	17	11,7	63	991	3	0	3	4	9	2	15	51
14/12/2024	20	2	2	1	24	10,5	69	991	3	0	3	4	9	3	15	47
14/12/2024	21	6	6	0,7	34	10,4	66	991	3	0	3	4	9	7	15	50
14/12/2024	22	2	2	0,5	292	9,7	69	992	3	0	3	4	8	2	14	47
14/12/2024	23	2	2	0,8	8	9,6	71	992	2	0	3	4	7	4	13	49
