Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
27/09/2002	20	3	2	6	14	7	114	2.6	128	12.3	79	885	0	0
27/09/2002	21	3	3	8	12.8	13	114	1.9	155	12.2	76	885	0	0
27/09/2002	22	3	2	6	4	7	110	2.8	119	11.6	77	885	0	0
27/09/2002	23	3	2	7	37.3	9	112	4.6	127	10.9	81	885	0	0
28/09/2002	00	3	4	5	17.5	12	116	4.5	135	10.8	72	885	0	0
28/09/2002	01	3	4	5	1	10	121	4.2	147	10.8	70	885	0	0
28/09/2002	02	3	3	4	1.3	9	121	3.1	156	10.9	71	885	0	0
28/09/2002	03	3	3	4	3.5	9	116	2.1	132	10.9	76	884	0	0
28/09/2002	04	3	4	4	8.5	9	114	2.3	145	10.8	81	884	0	0
28/09/2002	05	3	4	5	2	11	110	2	176	11.1	72	884	0	0
28/09/2002	06	3	4	5	2	11	108	1.6	184	11.6	66	884	1	0
28/09/2002	07	3	4	5	13	11	104	1.8	204	12	59	885	62	0
28/09/2002	08	3	5	5	11	11	91	0.4	200	13.7	45	885	229	0
28/09/2002	09	3	2	5	1	8	94	0.2	206	15	39	885	396	0
28/09/2002	10	3	2	5	1.3	7	93	1	224	15.9	41	885	529	0
28/09/2002	11	3	2	4	4.8	6	97	1.1	272	18.3	25	885	627	0
28/09/2002	12	3	2	4	1.5	6	107	3.4	311	19.3	15	885	678	0
28/09/2002	13	3	2	4	7.3	6	118	4.3	2	20.1	12	885	670	0
28/09/2002	14	3	2	4	1	6	118	3.4	12	21.1	11	885	601	0
28/09/2002	15	3	2	4	1.8	6	112	3.9	162	20.1	40	884	489	0
28/09/2002	16	3	2	4	8.5	6	112	4.5	161	18.9	51	884	353	0
28/09/2002	17				2.8		110	4.8	156	17.6	59	884	161	0
28/09/2002	18	3	2	5	1	7	108	5.1	154	15.4	70	885	27	0
28/09/2002	19	3	2	5	1	7	103	3.8	131	14.1	75	885	0	0
28/09/2002	20	3	2	4	1.5	6	104	4.1	129	13.5	77	886	0	0
28/09/2002	21	3	4	5	7.3	11	110	5.8	131	12.9	75	886	0	0
28/09/2002	22	3	2	4	1.8	6	117	6.2	137	12.6	73	886	0	0
28/09/2002	23	3	3	4	10	8	122	6.9	141	12	71	886	0	0
29/09/2002	00	3	4	5	20	11	120	6.9	146	11.9	76	887	0	0
29/09/2002	01	3	5	5	18.3	12	111	5.5	159	12	83	887	0	0
29/09/2002	02	3	5	4	11.3	12	108	5.1	158	12.4	82	887	0	0
29/09/2002	03	3	4	4	14.8	10	104	5.1	161	12.5	81	886	0	0
29/09/2002	04	3	5	4	10.5	11	104	4.5	157	12.4	81	886	0	0
29/09/2002	05	3	4	4	6	10	104	4.6	149	12.3	80	886	0	0
29/09/2002	06	3	4	4	6	10	107	5.5	155	12.4	79	886	0	0
29/09/2002	07	3	4	4	6.3	11	108	6	157	12.6	77	887	46	0
29/09/2002	08	3	4	4	9.3	11	108	5.9	153	13.5	75	887	201	0
29/09/2002	09	3	4	4	11	10	108	5.5	147	14.9	68	887	376	0
29/09/2002	10	3	2	4	11	7	107	5.4	148	16.3	63	887	514	0
29/09/2002	11	3	2	4	1	6	110	5.8	149	17.2	57	887	608	0
29/09/2002	12	3	2	4	1	6	115	5.6	150	18	50	887	658	0
29/09/2002	13	3	2	4	1.8	6	114	5.5	160	18.8	47	886	652	0
29/09/2002	14	3	2	4	9.5	6	114	5.5	160	19	49	886	587	0
29/09/2002	15	3	2	4	12.8	6	116	6.3	156	18.4	54	886	488	0
29/09/2002	16	3	2	4	11	6	110	6.4	147	17.6	63	886	331	0
29/09/2002	17	3	2	4	19.5	6	106	5.9	145	16.5	70	886	145	0
29/09/2002	18	3	2	4	6.5	6	102	6.2	134	15	77	886	18	0
29/09/2002	19	3	2	4	1	6	100	6	139	14.2	82	887	0	0
29/09/2002	20	3	3	4	1.8	7	103	5.9	151	14.1	84	888	0	0
29/09/2002	21	3	5	4	7.3	11	107	5.5	156	13.8	83	887	0	0
29/09/2002	22	3	2	4	1	6	105	6.6	152	13.6	83	887	0	0
29/09/2002	23	3	2	4	4.5	7	103	6.1	154	13.5	84	888	0	0
30/09/2002	00	3	4	5	26.3	11	101	5.7	155	13.4	84	888	0	0
30/09/2002	01	3	4	5	1.5	12	92	5.5	164	13.5	84	888	0	0.4
30/09/2002	02	3	5	5	5.5	12	89	5.6	163	13.5	84	888	0	0
30/09/2002	03	3	5	4	8.8	12	90	4.9	165	13.6	83	887	0	0
30/09/2002	04	3	5	4	7.8	11	90	4.9	161	13.4	83	887	0	0
30/09/2002	05	3	4	4	8	10	90	5	164	13.2	82	887	0	0
30/09/2002	06	3	5	5	16.8	12	87	5.2	155	13.1	82	888	1	0
30/09/2002	07	3	4	5	4	11	87	4	162	13.4	80	888	40	0
30/09/2002	08	3	4	5	3	11	86	3.5	162	14.1	75	888	178	0
30/09/2002	09	3	4	4	2.3	9	85	5	147	15.1	72	888	303	0
30/09/2002	10	3	3	6	5.5	10	88	6.8	148	14.8	73	888	351	0
30/09/2002	11	3	2	4	1.8	7	98	7.1	154	16.7	65	888	568	0
30/09/2002	12	3	2	4	9.5	6	102	7.2	155	17.2	63	887	562	0
30/09/2002	13	3	2	4	4.8	6	104	7.2	155	17.7	61	887	572	0
30/09/2002	14	3	2	4	2.8	6	107	7.7	153	17.7	61	886	548	0
30/09/2002	15	3	2	4	1	6	104	7.7	154	16.8	68	886	365	0
30/09/2002	16	3	2	4	1	6	100	7.7	154	15.4	75	886	130	0
30/09/2002	17				1.8		93	6.5	160	14.8	77	886	43	0
30/09/2002	18	3	3	6	11.3	11	89	6.7	161	14	80	887	11	0
30/09/2002	19	3	7	6	20.8	17	89	6.2	159	13.4	81	887	0	0
30/09/2002	20	3	11	5	1	22	88	5.9	161	13.3	82	887	0	0
30/09/2002	21	3	6	6	1.5	14	86	5.3	172	13.2	82	887	0	0
30/09/2002	22	3	5	4	7.3	11	89	5.2	164	12.7	79	887	0	0
30/09/2002	23	3	7	4	8.5	13	95	5.7	154	12.2	72	887	0	0
01/10/2002	00	3	9	4	2.8	16	95	6.7	149	12	77	887	0	0
01/10/2002	01	3	8	4	1.3	14	94	6.9	153	11.8	81	887	0	0
01/10/2002	02	3	7	4	4.8	13	95	5.8	163	11.9	78	887	0	0
01/10/2002	03	3	7	4	1.8	13	97	5.3	184	12.3	70	886	0	0
01/10/2002	04	3	8	4	8.3	13	96	5.4	183	12.4	66	886	0	0
01/10/2002	05	3	7	4	1.5	13	97	4.9	167	12.3	66	886	0	0
01/10/2002	06	3	8	4	6	13	93	5.5	154	11.6	72	886	1	0
01/10/2002	07	3	8	4	4.5	14	94	5.7	156	11.5	76	886	46	0
01/10/2002	08	3	8	4	1	14	95	5.1	176	12.5	72	886	210	0
01/10/2002	09	3	8	8	1	21	91	6.7	183	13.3	69	887	261	0
01/10/2002	10	3	9	8	1.8	21	95	7.4	185	13.8	67	887	218	0
01/10/2002	11	3	9	6	7.8	20	98	7.6	184	14.5	63	886	289	0
01/10/2002	12	3	10	5	6.3	19	99	7.2	174	14.7	65	886	246	0
01/10/2002	13	3	7	4	1	15	101	6.8	166	15.1	64	885	305	0
01/10/2002	14	3	3	6	1.5	10	96	7.5	159	15.1	65	885	340	0
01/10/2002	15	3	4	7	7.5	13	97	7	152	14.3	70	885	209	0
01/10/2002	16	3	6	4	10.8	12	105	8.6	146	13.5	72	884	130	0
01/10/2002	17	3	4	4	3.3	8	102	7.3	148	13.1	75	885	45	0
01/10/2002	18	3	6	4	22.5	12	101	6.6	151	12.6	78	885	13	0
01/10/2002	19	3	9	4	11	15	101	6.6	156	12.2	80	885	0	0
01/10/2002	20	3	10	4	18.3	17	105	6.1	153	11.7	80	886	0	0
01/10/2002	21	3	10	4	1.5	17	103	6	159	11.7	76	886	0	0
01/10/2002	22	3	10	4	6.8	17	100	5.6	165	11.8	70	886	0	0
01/10/2002	23	3	10	4	4.3	17	97	5.2	157	11.5	72	886	0	0
02/10/2002	00	3	10	4	8	18	95	6	158	11.3	76	886	0	0.2
02/10/2002	01	3	8	4	14.8	15	90	5.4	165	10.8	81	886	0	1.4
02/10/2002	02	3	8	4	3.8	13	93	5.5	162	10.6	82	885	0	0.4
02/10/2002	03	3	7	4	1.5	13	96	5.8	155	10.5	83	885	0	2.2
02/10/2002	04	3	7	4	4.8	13	93	5	148	10	84	885	0	2.8
02/10/2002	05	3	7	4	2.8	12	95	4.7	131	9.7	84	884	0	2
02/10/2002	06	3	7	4	1	13	98	5.2	121	9.6	84	884	0	1
02/10/2002	07	3	8	4	1	14	97	4.8	114	9.6	85	884	7	0.2
02/10/2002	08	3	7	4	1	13	93	4.1	128	10.1	84	885	34	0
02/10/2002	09	3	7	4	1	12	95	4.2	144	10.3	84	886	27	2.2
02/10/2002	10	3	7	4	1	12	96	5.2	150	10.6	84	886	67	1.4
02/10/2002	11	3	7	4	1	13	93	4.8	152	11.1	85	886	131	0.8
02/10/2002	12	3	7	4	1	13	90	4.3	160	11.2	85	886	79	0.4
02/10/2002	13	3	9	4	1	16	88	3.6	154	11.2	85	886	68	0
02/10/2002	14	3	6	4	1	11	89	3.6	147	11.2	85	885	42	3.6
02/10/2002	15	3	3	4	1	6	87	2.5	135	11.5	85	886	76	3.6
04/10/2002	16				1			4	360	16.7	54	887	275	0
04/10/2002	17	3	2	4	1	6	70	4.2	357	16.3	55	887	133	0
04/10/2002	18	3	2	4	1	6	77	4.4	360	15	63	887	17	0
04/10/2002	19	4	2	6	1	8	74	4.6	360	14.2	67	888	0	0
04/10/2002	20	8	3	10	2.3	14	65	4.1	345	14	68	888	0	0
04/10/2002	21	8	3	6	17.3	10	73	4.4	343	13.9	67	888	0	0
04/10/2002	22	4	4	4	9.3	7	85	3.4	341	13.6	67	888	0	0
04/10/2002	23	3	3	4	21.3	6	90	3.4	343	13.4	66	888	0	0
05/10/2002	00	3	4	4	2.3	7	90	3.7	342	13.1	64	888	0	0
05/10/2002	01	3	4	4	15.8	6	84	3.5	329	12.4	68	888	0	0
05/10/2002	02	3	4	4	1.3	7	81	3.9	326	11.8	69	888	0	0
05/10/2002	03	3	5	4	6	8	82	3	317	11.7	70	888	0	0
05/10/2002	04	3	5	4	5.3	8	83	2.9	329	11.5	71	887	0	0
05/10/2002	05	3	5	4	8.3	9	83	2.6	342	11.4	72	888	0	0
05/10/2002	06	3	5	4	9.3	8	81	2.5	328	11	74	887	0	0
05/10/2002	07	3	5	4	2.3	8	80	3.1	357	11.1	75	887	41	0
05/10/2002	08	9	6	6	16.5	13	70	1.7	355	12.4	69	888	189	0
05/10/2002	09	24	6	11	11.5	20	57	1	342	13.5	66	888	356	0
05/10/2002	10	5	3	4	18.3	6	77	2.6	317	14.4	62	888	488	0
05/10/2002	11	3	3	4	19.8	6	87	2.9	327	15.7	53	888	592	0
05/10/2002	12	3	4	4	5.8	6	91	2.8	313	17.2	44	887	637	0
05/10/2002	13	3	3	4	3.8	6	88	3.2	337	18	41	887	621	0
05/10/2002	14	3	3	4	1.5	6	91	3.3	299	18.4	37	886	556	0
05/10/2002	15	3	3	4	5.5	6	91	3.4	300	18.9	36	886	438	0
05/10/2002	16	3	3	4	2	6	93	3.1	339	18.8	41	885	284	0
05/10/2002	17	3	3	4	1	6	96	3.3	338	18	46	886	118	0
05/10/2002	18	3	4	4	1.8	7	91	2.8	353	16.2	54	885	10	0
05/10/2002	19	3	3	4	9.3	7	86	3.1	341	15.5	60	886	0	0
05/10/2002	20	4	2	4	1.5	8	82	3.8	325	15.1	63	886	0	0
05/10/2002	21	5	3	4	7.3	9	80	3.4	319	15	64	886	0	0
05/10/2002	22	5	3	4	1	8	81	2.6	311	14.8	65	886	0	0
05/10/2002	23	5	3	4	1.5	6	84	4.3	330	14.7	65	885	0	0
06/10/2002	00	6	3	4	6.3	6	79	2.9	305	13.8	69	885	0	0
06/10/2002	01	4	3	4	9.5	6	83	4	329	13.8	66	885	0	0
06/10/2002	02	3	4	4	3.8	7	90	5.1	342	13.7	62	884	0	0
06/10/2002	03	3	5	4	1	7	89	5.2	345	13.3	64	884	0	0
06/10/2002	04	3	5	4	1	8	89	3.6	327	12.8	66	883	0	0
06/10/2002	05	3	5	4	1	7	88	3.2	322	12.7	66	883	0	0
06/10/2002	06	3	5	4	1.8	8	87	2.5	316	12.5	66	883	0	0
06/10/2002	07	3	5	4	9.3	8	90	2.3	316	12.9	64	882	47	0
06/10/2002	08	3	5	4	3	7	88	3.1	323	13.7	55	882	203	0
06/10/2002	09	3	4	4	21.3	6	80	3.2	318	13.9	54	882	371	0
06/10/2002	10	3	2	4	6	6	80	3.5	325	15.5	48	882	475	0
06/10/2002	11	3	2	4	25	6	82	4.1	317	16.8	44	882	558	0
06/10/2002	12		3	4	4.3	6	87	4.2	329	17.7	45	882	545	0
06/10/2002	13	3	2	4	20.3	6	86	2.8	334	19	49	881	573	0
06/10/2002	14	3	2	4	11.8	6	87	2.6	345	19.7	47	880	535	0
06/10/2002	15	3	2	4	7.5	6	88	3.5	325	19.8	48	880	412	0
06/10/2002	16	3	2	4	1.5	6	90	4.4	331	19.4	49	879	259	0
06/10/2002	17	3	2	4	7.5	6	90	5.7	342	18.8	55	879	178	0
06/10/2002	18	3	2	4	1	6	85	6.8	346	16.6	62	879	21	0
06/10/2002	19	3	2	4	1.3	6	88	6.9	344	16.1	55	879	0	0
06/10/2002	20	3	2	4	2.8	6	93	6.4	341	16.4	45	879	0	0
06/10/2002	21	3	2	4	1	6	88	4.8	339	14.8	58	880	0	0
06/10/2002	22	3	2	4	1.3	6	91	5.8	338	14.9	49	880	0	0
06/10/2002	23	3	2	4	5.5	6	94	7.5	338	14.7	44	880	0	0
07/10/2002	00	3	2	4	1	6	93	7.1	341	14.2	42	879	0	0
07/10/2002	01	8	2	4	2.3	6	86	6.6	347	13.8	41	879	0	0
07/10/2002	02	3	2	4	16.8	6	93	6.2	331	13.7	41	879	0	0
07/10/2002	03	3	2	4	1	6	91	4.4	326	13.2	45	878	0	0
07/10/2002	04	3	2	4	1	6	93	6	327	13.3	40	878	0	0
07/10/2002	05	3	2	4	1	6	95	6.6	320	13.2	36	878	0	0
07/10/2002	06	3	2	4	1	6	98	6.2	327	13.5	32	878	0	0
07/10/2002	07	3	2	4	1	6	98	5.8	323	13.6	30	878	50	0
07/10/2002	08	3	2	4	1	6	97	5.9	327	13.9	29	878	212	0
07/10/2002	09	3	2	4	1	6	97	5	337	14.6	29	879	379	0
07/10/2002	10				1		99	3.6	329	16.2	28	879	514	0
07/10/2002	11	3	2	4	1	6	97	3.7	307	17.3	28	879	608	0
07/10/2002	12	3	2	4	1.8	6	99	3.9	316	18.5	29	879	648	0
07/10/2002	13	3	2	4	10.3	6	100	3.2	318	19.7	28	878	634	0
07/10/2002	14	8	2	4	1.5	6	95	2.8	336	20.8	28	878	556	0
07/10/2002	15	6	2	4	6.5	6	103	3.8	232	19.9	45	878	413	0
07/10/2002	16	3	2	4	1	6	109	4.8	158	17.8	68	878	263	0
07/10/2002	17	3	2	4	1	6	108	4.2	154	16.4	76	878	102	0
07/10/2002	18	3	2	4	1.5	6	101	3	132	15.1	83	878	12	0
07/10/2002	19	3	2	4	7	6	101	2.2	127	14.4	87	878	0	0
07/10/2002	20	3	2	4	8.5	6	99	2.7	129	14.1	89	878	0	0
07/10/2002	21	3	2	4	3	6	92	3.9	133	13.2	96	878	0	0
07/10/2002	22	3	2	4	4	6	90	2.5	125	13.3	94	878	0	0
07/10/2002	23	3	2	6	4.8	7	88	1.5	164	13.9	86	878	0	0
08/10/2002	00	3	2	4	1	6	84	1.4	251	15.4	62	877	0	0
08/10/2002	01	3	2	4	1.8	6	89	2.6	280	15.8	53	877	0	0
08/10/2002	02	3	2	4	11.3	6	96	3.2	298	16	49	877	0	0
08/10/2002	03	3	2	4	1.5	6	97	3.3	312	16	51	876	0	0
08/10/2002	04	3	2	4	8.3	6	96	2.9	304	15.9	55	876	0	0
08/10/2002	05	3	2	4	10.3	6	96	4.1	314	15.5	58	876	0	0
08/10/2002	06	3	2	4	1.5	6	96	2.8	308	15.5	60	876	0	0
08/10/2002	07	3	2	4	8.3	6	96	2.1	292	15.5	60	876	14	0
08/10/2002	08	3	2	4	11.3	6	93	0.2	251	15.7	59	876	54	0
08/10/2002	09	3	2	4	2.8	6	90	1.2	194	16.2	59	876	188	0
08/10/2002	10	3	2	4	1	6	87	2.2	173	17.8	54	876	364	0
08/10/2002	11	3	2	4	1	6	83	3.5	163	18.9	53	876	421	0
08/10/2002	12	3	2	4	1	6	80	4.1	142	16	64	875	82	17
08/10/2002	13	3	2	4	1	6	80	5.6	125	17	64	874	267	0
08/10/2002	14	3	2	4	1.8	6	87	7.8	131	17.6	63	873	483	0
08/10/2002	15	3	2	4	10.8	6	96	8.7	136	16.4	69	873	234	0
08/10/2002	16	4	2	4	9	6	101	9.3	140	15.1	78	872	78	0
08/10/2002	17	3	2	5	29.5	7	101	7.7	138	14.2	82	872	26	0
08/10/2002	18	3	2	12	3.8	14	101	7.6	143	13.7	83	872	3	0
08/10/2002	19	3	2	4	12.3	6	100	5.9	146	13.4	84	872	0	0
08/10/2002	20	3	2	4	15.5	6	98	5.7	146	13.2	84	872	0	0
08/10/2002	21	3	2	4	10.3	6	91	5.4	136	13.3	80	871	0	0
08/10/2002	22	3	2	4	4	6	89	6.8	139	13.3	78	871	0	0
08/10/2002	23	3	2	4	15.3	6	94	6.4	151	12.8	85	871	0	0
09/10/2002	00	3	2	4	8	6	82	4.6	150	12.7	82	870	0	0
09/10/2002	01	3	2	4	17.3	6	75	4.3	146	12.9	77	870	0	0
09/10/2002	02	3	2	4	10.8	6	70	4.7	168	13.4	71	869	0	0
09/10/2002	03	3	2	4	21.5	6	68	3.9	149	13.5	70	868	0	0
09/10/2002	04	3	2	4	18.3	6	67	4.7	158	13.1	73	867	0	0.2
09/10/2002	05	3	2	4	18.8	6	65	3.8	159	12.5	78	867	0	0.6
09/10/2002	06	3	2	4	6.5	6	64	2.1	195	12.3	79	866	0	2.2
09/10/2002	07	3	2	4	11.3	6	62	4.3	324	12.1	78	866	13	0.2
09/10/2002	08	3	2	4	3.3	6	65	4.7	321	12.4	72	866	51	0
09/10/2002	09	3	2	4	15.8	6	67	3.6	324	12.4	70	866	59	0
09/10/2002	10	3			2		66	2.7	309	12.3	72	866	101	1.6
09/10/2002	11	3	2	4	1	6	68	3.3	297	12.6	74	866	228	0.2
09/10/2002	12	3	2	4	1	6	69	4.4	310	14.1	67	865	413	0
09/10/2002	13	3	2	4	1	6	71	4.4	308	15.3	62	864	534	0
09/10/2002	14	3	2	4	1	6	69	6.5	328	14.4	67	864	262	0
09/10/2002	15	3	2	4	1	6	72	8.1	315	12.9	72	864	69	0.2
09/10/2002	16	3	2	4	2	6	69	9.5	317	10.2	80	865	39	1.4
09/10/2002	17	3	2	4	11	6	69	7.7	323	9.7	82	865	42	0
09/10/2002	18	3	2	4	1	6	74	10.3	320	8.6	84	865	4	0
09/10/2002	19	7	2	13	1	14	63	8.3	319	8.3	83	865	0	0
09/10/2002	20	8	2	8	1	9	69	8.1	318	8	82	865	0	0
09/10/2002	21	4	2	4	1.5	6	74	7.1	309	7.8	83	865	0	0
09/10/2002	22	4	2	4	6.5	6	74	6	314	7.6	81	866	0	0
09/10/2002	23	3	2	4	1.5	6	74	9	322	7.3	79	866	0	0.4
10/10/2002	00	3	2	4	5.5	6	77	8.7	322	7.1	75	865	0	0
10/10/2002	01	3	2	4	1	6	77	8.1	319	6.3	78	865	0	0
10/10/2002	02	3	2	4	2	6	77	6.9	319	6.3	78	865	0	0
10/10/2002	03	3	2	4	12	6	75	6.7	319	6.2	80	864	0	0
10/10/2002	04	3	2	4	1	6	75	6.3	318	5.9	83	864	0	0
10/10/2002	05	3	2	4	1	6	73	6.6	316	5.6	84	864	0	0
10/10/2002	06	3	2	4	3	6	75	8.1	318	5.3	84	864	0	0
10/10/2002	07	3	2	4	21	6	74	8.4	318	5.3	84	864	8	0
10/10/2002	08	3	2	4	1	6	72	8.7	320	5.3	85	864	58	0
10/10/2002	09	3	2	4	1	6	72	8.2	313	5.1	85	864	141	0.2
10/10/2002	10	3	2	4	1.5	6	69	6.1	301	5	84	865	149	0
10/10/2002	11	3	2	4	7.5	6	68	6.4	300	4.9	84	866	126	0
10/10/2002	12	3	2	4	22.5	6	66	7.3	297	5.3	84	866	249	0
10/10/2002	13	3	2	4	7.3	6	64	6.4	298	5.4	85	866	193	0.2
10/10/2002	14	3	2	4	1	6	63	6.6	298	5.6	85	866	148	0.2
10/10/2002	15	3	2	4	1	6	61	5.1	305	5.6	85	867	89	0
10/10/2002	16	3	2	4	1	6	62	5.3	311	5.8	85	867	58	1
10/10/2002	17	3	2	4	1	6	72	7	319	6.3	85	868	14	0.4
10/10/2002	18	3	2	4	1	6	84	9.5	313	6.2	85	869	1	0.4
10/10/2002	19	7	2	10	2	11	61	11.8	315	6.8	85	869	0	1.2
10/10/2002	20	8	2	6	1	7	68	14.1	316	7	85	869	0	0
10/10/2002	21	4	2	4	1	6	73	17.1	318	7.2	84	869	0	0
10/10/2002	22	3	2	4	1	6	72	16.4	317	7.3	81	870	0	0
10/10/2002	23	3	2	4	1.5	6	70	17.6	318	7.2	76	870	0	0
11/10/2002	00	3	2	4	4.8	6	69	14.5	318	7.1	73	871	0	0
11/10/2002	01	3	2	4	1	6	70	15.8	318	7.2	71	871	0	0
11/10/2002	02	3	2	4	2	6	71	16.7	319	7.3	68	871	0	0
11/10/2002	03	3	2	4	2	6	71	18.9	319	7.4	67	870	0	0
11/10/2002	04	3	2	4	1	6	70	17.2	317	7.2	68	871	0	0
11/10/2002	05	3	2	4	1.3	6	71	13.2	314	7.3	68	872	0	0
11/10/2002	06	3	2	4	3	6	72	11	315	7.4	67	873	0	0
11/10/2002	07	3	2	4	2	6	72	9.5	313	7.5	67	874	8	0
11/10/2002	08	3	2	4	1	6	72	10.1	315	7.7	65	875	35	0
11/10/2002	09	3	2	4	2	6	73	13.1	319	8.2	62	875	210	0
11/10/2002	10	3			2.5		74	16.8	319	9.3	58	875	483	0
11/10/2002	11	3	2	4	15.5	6	75	18.1	319	10.3	54	875	578	0
11/10/2002	12	3	3	4	1	6	77	19.3	321	11	53	875	615	0
11/10/2002	13	3	4	4	2	8	79	16.9	319	11.8	51	876	600	0
11/10/2002	14	3	6	4	1	11	81	12.3	308	12.7	48	876	570	0
11/10/2002	15	3	4	4	1	8	81	10.5	309	12.9	48	877	428	0
11/10/2002	16	3	3	4	1	7	81	9.3	308	13	48	877	224	0
11/10/2002	17	3	3	4	1	7	81	8.6	309	13.3	46	877	109	0
11/10/2002	18	3	3	4	1.3	7	80	11.1	318	12.3	47	877	9	0
11/10/2002	19	3	4	4	4.8	9	78	12.2	316	10.7	56	878	0	0
11/10/2002	20	3	6	4	12.3	12	78	14.3	317	10.1	52	878	0	0
11/10/2002	21	3	6	4	11.8	12	74	13.1	317	10	52	878	0	0
11/10/2002	22	3	5	4	1	12	71	14.4	318	10.1	49	878	0	0
11/10/2002	23	3	5	4	1	11	75	14.6	320	10.2	45	878	0	0
12/10/2002	00	3	4	4	1	9	75	16	317	10.5	47	877	0	0
12/10/2002	01	3	4	4	1	9	70	19.5	319	11.2	60	876	0	0
12/10/2002	02	3	3	4	1.3	8	65	18.6	319	11.4	61	876	0	0
12/10/2002	03	3	3	5	3.8	9	63	17.2	317	11.7	61	876	0	0
12/10/2002	04	3	3	4	9	8	62	18.6	318	11.8	65	876	0	0
12/10/2002	05	3	4	4	1.5	10	63	21.8	317	11.9	70	876	0	0
12/10/2002	06	3	4	4	6.3	9	59	23.4	319	11.8	71	875	0	0
12/10/2002	07	3	4	4	2	9	58	22.5	319	11.8	71	875	7	0
12/10/2002	08	3	4	4	9.5	9	58	22.2	318	11.9	72	877	26	0
12/10/2002	09	3	4	4	4.8	7	61	20.7	319	12.3	69	877	73	0
12/10/2002	10	3	3	4	2	7	65	16.5	317	12.5	67	878	109	0
12/10/2002	11	3	4	4	1.8	9	67	15.4	318	13.3	63	879	201	0
12/10/2002	12	3	7	4	7.3	13	72	15	319	13.7	60	879	241	0
12/10/2002	13	3	4	4	1.5	9	77	13.7	315	13.9	58	879	200	0
12/10/2002	14	3	3	4	6.5	7	81	13.3	309	14.3	56	880	344	0
12/10/2002	15	3	4	4	2	9	83	16.7	321	14.4	56	879	368	0
12/10/2002	16	3	5	4	1	9	85	16.9	319	13.8	54	878	258	0
12/10/2002	17	3	2	4	1.5	6	85	16	317	13.2	55	879	122	0
12/10/2002	18	3	3	4	5.5	7	85	13.5	316	12	59	880	10	0
12/10/2002	19	3	6	4	1	12	84	15.3	318	11.1	63	880	0	0
12/10/2002	20	3	6	4	1	13	83	5.8	297	10.3	67	881	0	0
12/10/2002	21	3	7	4	1.5	12	82	7.7	309	10	68	881	0	0
12/10/2002	22	3	6	4	6.5	12	80	8.2	320	10.4	67	881	0	0
12/10/2002	23	3	6	4	10	14	75	7.6	304	10.7	66	881	0	0
13/10/2002	00	3	7	4	1	13	74	7.7	299	11	63	881	0	0
13/10/2002	01	4	6	4	1	12	74	7.7	306	11.4	56	880	0	0
13/10/2002	02	4	6	4	1	12	75	8.2	305	11.8	50	880	0	0
13/10/2002	03	4	6	4	1	12	76	7.6	305	11.9	48	880	0	0
13/10/2002	04	4	6	4	1	12	76	10.2	312	12.5	54	879	0	0
13/10/2002	05	4	6	4	1.5	13	77	10.6	314	13	58	879	0	0
13/10/2002	06	3	7	4	5	13	78	11.3	319	13.3	57	879	0	0
13/10/2002	07	3	7	4	5.5	14	77	10.9	318	13.3	54	879	36	0
13/10/2002	08	3	8	4	1.5	14	74	8.9	315	13.2	54	879	170	0
13/10/2002	09	3	6	4	6.3	12	75	7.8	306	14.4	48	880	346	0
13/10/2002	10	3			1		78	6.2	295	15.8	42	880	467	0
13/10/2002	11	3	2	4	1	6	82	5	292	17.4	35	880	570	0
13/10/2002	12	3	2	4	1	6	85	4.6	297	18.6	31	880	612	0
13/10/2002	13	3	2	4	1	6	85	3.3	285	20	26	880	595	0
13/10/2002	14	3	2	4	1	6	82	4.4	284	21.1	24	879	526	0
13/10/2002	15	3	2	4	1	6	80	2.7	298	21.9	24	879	409	0
13/10/2002	16	3	2	4	1.8	6	86	3.1	216	21.5	28	879	262	0
13/10/2002	17	3	2	4	9.3	7	93	3.7	134	19.1	37	879	105	0
13/10/2002	18	3	3	5	1	8	93	2	127	18.5	36	879	7	0
13/10/2002	19	3	2	4	1	6	95	2.2	100	17.7	38	879	0	0
13/10/2002	20	3	2	5	2	7	91	1.5	158	17.4	37	880	0	0
13/10/2002	21	3	2	9	12	12	79	1.8	240	17.3	43	880	0	0
13/10/2002	22	3	2	7	1.3	9	76	2.7	288	17.1	41	881	0	0
13/10/2002	23	3	2	4	3.8	6	75	5.4	315	16.6	43	881	0	0
14/10/2002	00	3	2	4	1	6	71	4.3	314	16.2	45	880	0	0
14/10/2002	01	3	2	4	1	6	69	5.6	325	15.8	45	880	0	0
14/10/2002	02	3	2	4	1	6	79	7.1	329	15.2	51	880	0	0
14/10/2002	03	3	2	4	1	8	78	3.7	352	14.8	53	880	0	0
14/10/2002	04	5	2	4	1	7	73	1.1	333	14.6	50	880	0	0
14/10/2002	05	7	2	4	1	7	70	0.1	301	14.4	49	880	0	0
14/10/2002	06	4	3	4	2	6	71	0.1	170	14.1	52	880	0	0
14/10/2002	07	7	3	4	14.8	9	74	0.3	108	15	49	880	30	0
14/10/2002	08	6	4	4	10.5	9	71	2.7	147	16.4	41	880	182	0
