Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
16/04/2025	01	1	0,2	0,3	3	0,1	1	1	3	2		0,5
16/04/2025	02	1	0,2	0,3	3	0,1	1	1	6	2		0,5
16/04/2025	03	1	0,2	0,3	3	0,1	1	1	4	2		0,5
16/04/2025	04	1	0,2	0,3	3	0,1	1	1	3	2		0,5
16/04/2025	05	1	0,2	0,3	3	0,1	2	10	7	13		0,5
16/04/2025	06	1	0,3	0,3	4	0,1	8	25	9	36		0,5
16/04/2025	07	1	0,3	0,3	3	0,1	3	12	17	16		0,5
16/04/2025	08	2	0,3	0,3	3	0,1	5	11	16	19		0,5
16/04/2025	09	1	0,2	0,3	3	0,1	2	4	9	6		0,5
16/04/2025	10	1	0,2	0,3	3	0,1	2	4	13	6		0,5
16/04/2025	11	1	0,2	0,3	3	0,1	3	8	17	13		0,5
16/04/2025	12	1	0,2	0,3	3	0,1	2	4	19	7		0,6
16/04/2025	13	1	0,2	0,3	3	0,1	2	4	16	5		0,6
16/04/2025	14	2	0,2	0,3	3	0,2	3	5	26	10		0,5
16/04/2025	15	4	0,2	0,3	3	0,2	2	4	44	7		0,5
16/04/2025	16	8	0,2	0,3	3	0,2	2	3	68	7		0,5
16/04/2025	17	10	0,2	0,3	3	0,2	1	2	78	3		0,5
16/04/2025	18	9	0,3	0,3	3	0,2	1	2	87	3	85	0,6
16/04/2025	19	2	0,2	0,3	3	0,2	1	3	28	3	75	0,6
16/04/2025	20	1	0,2	0,3	3	0,2	1	3	9	4	69	0,5
16/04/2025	21	1	0,3	0,3	3	0,2	1	3	6	4	61	0,5
16/04/2025	22	1	0,2	0,3	3	0,2	1	2	5	3	58	0,5
16/04/2025	23	1	0,2	0,3	3	0,2	1	1	4	2	56	0,5
17/04/2025	00	1	0,2	0,3	3	0,1	1	1	2	2	56	0,5
17/04/2025	01	1	0,2	0,3	3	0,2	1	1	2	2	50	0,5
17/04/2025	02	1	0,2	0,3	3	0,2	1	1	2	2	51	0,5
17/04/2025	03	1	0,2	0,3	3	0,1	1	1	2	2	45	0,5
17/04/2025	04	1	0,2	0,3	3	0,2	1	1	2	2	47	0,5
17/04/2025	05	1	0,2	0,3	3	0,1	1	3	3	4	42	0,5
17/04/2025	06	2	0,2	0,3	3	0,2	5	17	9	26	28	0,5
17/04/2025	07	4	0,3	0,3	3	0,2	10	25	14	39	21	0,6
17/04/2025	08	5	0,6	0,3	3	0,1	11	25	19	42	23	0,7
17/04/2025	09	2	0,7	0,4	3	0,1	5	12	19	19	54	0,8
17/04/2025	10	1	0,3	0,3	3	0,1	3	4	15	9	75	0,6
17/04/2025	11	2	0,3	0,3	3	0,1	3	7	17	12	66	0,6
17/04/2025	12	1	0,2	0,3	3	0,2	2	4	10	6	72	0,6
17/04/2025	13	2	0,3	0,3	3	0,1	2	5	18	7	69	0,6
17/04/2025	14	8	0,3	0,3	3	0,1	3	5	66	9	71	0,6
17/04/2025	15	3	0,3	0,3	3	0,1	3	6	33	10	72	0,6
17/04/2025	16	2	0,3	0,3	3	0,1	1	3	22	5	73	0,6
17/04/2025	17	4	0,3	0,3	3	0,1	1	3	40	4	75	0,6
17/04/2025	18	2	0,3	0,3	3	0,1	2	4	17	6	75	0,6
17/04/2025	19	1	0,3	0,3	3	0,1	3	9	10	13	67	0,6
17/04/2025	20	1	0,3	0,3	3	0,1	2	10	9	13	59	0,6
17/04/2025	21	6	0,3	0,3	3	0,1	1	13	15	14	44	0,6
17/04/2025	22	8	0,3	0,3	3	0,1	1	12	16	13	42	0,6
17/04/2025	23	4	0,3	0,3	3	0,1	1	8	9	9	46	0,6
18/04/2025	00	5	0,3	0,3	3	0,1	1	20	9	21	32	0,6
18/04/2025	01	6	0,3	0,3	3	0,2	1	19	11	20	27	0,5
18/04/2025	02	7	0,3	0,3	3	0,2	1	19	12	19	22	0,5
18/04/2025	03	7	0,3	0,3	4	0,1	1	29	12	29	16	0,6
18/04/2025	04	4	0,3	0,3	3	0,2	1	11	8	12	23	0,6
18/04/2025	05	3	0,3	0,3	3	0,2	1	9	9	10	24	0,5
18/04/2025	06	2	0,3	0,3	3	0,2	1	13	10	14	24	0,5
18/04/2025	07	2	0,3	0,3	3	0,2	1	11	9	13	29	0,6
18/04/2025	08	3	0,3	0,3	3	0,2	1	4	11	5	34	0,6
18/04/2025	09	1	0,3	0,3	3	0,2	1	2	8	3	40	0,6
18/04/2025	10	1	0,2	0,3	3	0,2	1	1	6	3	52	0,6
18/04/2025	11	1	0,2	0,3	3	0,1	1	2	8	2	51	0,6
18/04/2025	12	1	0,3	0,3	3	0,1	1	2	6	4	55	0,6
18/04/2025	13	3	0,3	0,3	3	0,1	1	2	24	3	53	0,6
18/04/2025	14	2	0,3	0,3	3	0,1	1	2	12	3	58	0,6
18/04/2025	15	2	0,3	0,3	3	0,1	1	2	15	4	53	0,6
18/04/2025	16	1	0,3	0,3	3	0,1	1	4	11	5	53	0,6
18/04/2025	17	1	0,3	0,3	3	0,1	1	3	7	5	52	0,6
18/04/2025	18	2	0,3	0,3	3	0,1	2	17	8	19	40	0,6
18/04/2025	19	3	0,3	0,3	4	0,1	2	20	9	21	41	0,6
18/04/2025	20	4	0,2	0,3	3	0,2	1	6	10	7	48	0,6
18/04/2025	21	6	0,3	0,3	3	0,2	1	9	11	10	43	0,6
18/04/2025	22	6	0,2	0,3	3	0,2	1	8	11	8	42	0,6
18/04/2025	23	9	0,2	0,3	3	0,2	1	6	14	6	41	0,6
19/04/2025	00	8	0,2	0,3	3	0,2	1	6	13	7	36	0,6
19/04/2025	01	8	0,3	0,3	3	0,1	1	6	13	7	31	0,6
19/04/2025	02	8	0,3	0,3	3	0,1	1	10	14	10	23	0,5
19/04/2025	03	9	0,4	0,3	3	0,1	1	8	16	9	19	0,6
19/04/2025	04	5	0,3	0,3	3	0,1	1	7	9	8	23	0,6
19/04/2025	05	1	0,2	0,3	3	0,1	1	2	3	2	41	0,6
19/04/2025	06	1	0,2	0,3	3	0,1	1	2	4	3	45	0,6
19/04/2025	07	1	0,2	0,3	3	0,1	1	2	6	3	48	0,6
19/04/2025	08	8	0,2	0,3	3	0,1	1	1	67	3	54	0,6
19/04/2025	09	3	0,2	0,3	3	0,1	1	2	28	3	56	0,6
19/04/2025	10	4	0,2	0,3	3	0,1	1	1	48	2	57	0,6
19/04/2025	11	4	0,2	0,3	3	0,1	1	2	56	3	67	0,6
19/04/2025	12	13	0,2	0,3	3	0,1	1	1	111	3	75	0,6
19/04/2025	13	15	0,2	0,3	3	0,1	1	1	120	2	79	0,6
19/04/2025	14	5	0,2	0,3	3	0,1	1	1	60	2	84	0,6
19/04/2025	15	5	0,2	0,3	3	0,1	1	1	59	2	87	0,6
19/04/2025	16	3	0,2	0,3	3	0,1	1	1	42	2	84	0,6
19/04/2025	17	3	0,2	0,3	3	0,1	1	1	28	3	79	0,6
19/04/2025	18	3	0,2	0,3	3	0,1	3	3	30	7	76	0,6
19/04/2025	19	1	0,2	0,3	3	0,1	1	2	20	3	75	0,6
19/04/2025	20	2	0,2	0,3	3	0,1	1	3	14	5	74	0,6
19/04/2025	21	1	0,2	0,3	3	0,1	1	2	6	4	67	0,6
19/04/2025	22	1	0,2	0,3	3	0,1	1	1	4	2	69	0,6
19/04/2025	23	1	0,2	0,3	3	0,1	1	2	4	3	66	0,6
20/04/2025	00	1	0,2	0,3	3	0,1	1	1	3	3	65	0,6
20/04/2025	01	1	0,2	0,3	3	0,1	1	1	3	2	65	0,6
20/04/2025	02	1	0,2	0,3	3	0,1	1	1	2	2	63	0,6
20/04/2025	03	1	0,2	0,3	3	0,1	1	1	3	2	64	0,6
20/04/2025	04	1	0,2	0,3	3	0,1	1	1	2	2	62	0,5
20/04/2025	05	1	0,2	0,3	3	0,1	1	1	2	2	63	0,5
20/04/2025	06	1	0,2	0,3	3	0,1	1	1	4	2	58	0,5
20/04/2025	07	1	0,2	0,3	3	0,1	1	2	7	3	59	0,5
20/04/2025	08	1	0,2	0,3	3	0,1	1	1	14	2	66	0,5
20/04/2025	09	1	0,2	0,3	3	0,1	1	1	11	2	62	0,6
20/04/2025	10	1	0,2	0,3	3	0,1	1	2	7	2	60	0,6
20/04/2025	11	1	0,2	0,3	3	0,1	1	1	10	2	59	0,6
20/04/2025	12	1	0,2	0,3	3	0,1	1	1	6	3	63	0,6
20/04/2025	13	1	0,2	0,3	3	0,1	1	2	8	2	61	0,6
20/04/2025	14	1	0,2	0,3	3	0,1	1	1	7	2	64	0,6
20/04/2025	15	1	0,2	0,3	3	0,1	1	1	5	2	72	0,6
20/04/2025	16	1	0,2	0,3	3	0,1	1	2	5	4	70	0,6
20/04/2025	17	1	0,2	0,3	3	0,1	1	7	5	8	58	0,6
20/04/2025	18	1	0,2	0,3	3	0,2	1	15	5	16	46	0,6
20/04/2025	19	1	0,3	0,3	3	0,1	1	23	6	25	41	0,6
20/04/2025	20	1	0,3	0,3	3	0,1	1	15	10	16	48	0,6
20/04/2025	21	1	0,2	0,3	3	0,1	1	4	9	5	62	0,5
20/04/2025	22	1	0,2	0,3	3	0,2	1	4	7	4	54	0,6
20/04/2025	23	1	0,2	0,3	3	0,2	1	5	6	6	47	0,5
21/04/2025	00	2	0,3	0,3	3	0,2	1	8	7	9	35	0,5
21/04/2025	01	2	0,3	0,3	3	0,1	1	4	7	5		0,6
21/04/2025	02	2	0,3	0,3	3	0,1	1	2	6	3		0,5
21/04/2025	03	1	0,3	0,3	3	0,1	1	2	3	3		0,5
21/04/2025	04	1	0,3	0,3	3	0,1	1	2	3	2		0,5
21/04/2025	05	1	0,3	0,3	3	0,1	1	3	5	3		0,5
21/04/2025	06	1	0,3	0,3	3	0,1	1	6	5	7		0,5
21/04/2025	07	1	0,2	0,3	3	0,1	1	4	6	5		0,6
21/04/2025	08	1	0,2	0,3	3	0,1	1	2	8	2		0,6
21/04/2025	09	1	0,2	0,3	3	0,1	1	1	8	3		0,6
21/04/2025	10	1	0,2	0,3	3	0,1	1	2	6	3		0,6
21/04/2025	11	1	0,2	0,3	3	0,1	1	2	6	3		0,6
21/04/2025	12	1	0,2	0,3	3	0,1	3	10	12	14		0,6
21/04/2025	13	1	0,3	0,3	3	0,1	2	12	10	15		0,6
21/04/2025	14	1	0,3	0,3	3	0,1	1	6	13	7		0,6
21/04/2025	15	2	0,3	0,3	3	0,1	1	2	15	3		0,6
21/04/2025	16	1	0,3	0,3	3	0,1	1	5	6	7		0,6
21/04/2025	17	1	0,3	0,3	3	0,1	1	11	6	13		0,6
21/04/2025	18	2	0,3	0,3	3	0,1	1	4	9	5		0,6
21/04/2025	19	2	0,3	0,3	3	0,1	1	3	8	3		0,6
21/04/2025	20	3	0,2	0,3	3	0,1	1	2	8	3		0,6
21/04/2025	21	3	0,2	0,3	3	0,1	1	3	8	3		0,6
21/04/2025	22	2	0,2	0,3	3	0,1	1	5	7	6		0,6
21/04/2025	23	5	0,2	0,3	3	0,1	1	4	10	4		0,6
22/04/2025	00	4	0,2	0,3	3	0,1	1	4	8	5		0,6
22/04/2025	01	6	0,3	0,3	3	0,1	1	3	10	3		0,6
22/04/2025	02	7	0,3	0,3	3	0,1	1	3	11	4		0,6
22/04/2025	03	7	0,3	0,3	3	0,1	1	3	11	4		0,5
22/04/2025	04	3	0,3	0,3	3	0,2	1	4	7	5		0,5
22/04/2025	05	5	0,4	0,3	3	0,1	3	19	10	23		0,5
22/04/2025	06	8	0,4	0,3	4	0,1	15	30	12	54		0,6
22/04/2025	07	9	0,5	0,5	5	0,1	33	38	15	89		0,6
22/04/2025	08	8	0,8	0,6	5	0,1	39	41	15	101		1,5
22/04/2025	09	9	1,3	0,7	6	0,1	35	42	15	96		3,3
22/04/2025	10	11	0,8	0,5	5	0,1	29	39	17	83		1,8
22/04/2025	11	12	0,4	0,3	3	0,1	9	18	25	32		0,6
22/04/2025	12	13	0,6	0,3	3	0,1	5	17	25	26		0,6
22/04/2025	13	7	0,6	0,3	3	0,1	5	22	13	30		0,6
22/04/2025	14	5	0,4	0,3	3	0,1	4	17	11	23		0,6
22/04/2025	15	6	0,3	0,3	3	0,1	5	13	14	21		0,6
22/04/2025	16	7	0,4	0,4	3	0,1	2	11	11	13		1
22/04/2025	17	4	0,8	0,6	3	0,2	1	5	8	6		2,4
22/04/2025	18	4	0,3	0,3	3	0,2	1	7	7	9		0,6
22/04/2025	19	7	0,3	0,3	3	0,2	1	9	10	10		0,6
22/04/2025	20	10	0,3	0,3	3	0,2	2	17	13	20		0,6
22/04/2025	21	14	0,3	0,3	3	0,2	2	19	17	21		0,6
22/04/2025	22	16	0,3	0,3	3	0,2	2	12	19	13		0,6
22/04/2025	23	12	0,3	0,3	3	0,2	1	4	15	4		0,6
23/04/2025	00	13	0,3	0,3	3	0,2	1	10	16	11		0,6
23/04/2025	01	14	0,3	0,3	3	0,2	1	7	18	8		0,6
23/04/2025	02	8	0,3	0,3	3	0,2	1	4	11	4		0,6
23/04/2025	03	5	0,3	0,3	3	0,2	2	3	8	5		0,6
23/04/2025	04	2	0,3	0,3	3	0,2	1	3	5	4		0,6
23/04/2025	05	2	0,3	0,3	3	0,2	4	12	7	18		0,6
23/04/2025	06	5	0,3	0,3	3	0,2	16	24	10	49		0,6
23/04/2025	07	8	0,5	0,4	4	0,1	27	33	15	74		0,7
23/04/2025	08	8	1,6	0,4	4	0,2	22	30	20	62		1,5
23/04/2025	09	9	1,3	0,4	3	0,2	10	24	21	39		1,1
23/04/2025	10	5	0,5	0,3	3	0,2	8	16	17	29		0,8
23/04/2025	11	4	0,3	0,3	3	0,2	7	15	18	25		0,6
23/04/2025	12	4	0,3	0,3	3	0,1	4	15	15	21		0,6
23/04/2025	13	4	0,3	0,4	3	0,1	7	24	13	35		0,6
23/04/2025	14	2	0,3	0,3	3	0,2	2	9	12	12		0,6
23/04/2025	15	3	0,3	0,3	3	0,2	7	10	14	20		0,6
23/04/2025	16	4	0,3	0,3	3	0,2	2	10	14	14		0,6
23/04/2025	17	2	0,3	0,3	3	0,2	1	13	8	15		0,6
23/04/2025	18	3	0,3	0,3	4	0,1	3	26	12	30		0,6
23/04/2025	19	4	0,4	0,4	4	0,1	2	22	14	26		0,8
23/04/2025	20	5	0,3	0,3	3	0,1	1	9	9	10		0,6
23/04/2025	21	6	0,3	0,3	3	0,2	1	9	11	10		0,6
23/04/2025	22	6	0,3	0,3	3	0,2	1	18	12	19		1,3
23/04/2025	23	4	0,3	0,3	3	0,3	1	8	9	9		1,2
24/04/2025	00	3	0,3	0,3	3	0,3	1	2	8	2		0,8
24/04/2025	01	4	0,3	0,3	3	0,1	1	2	8	2		0,6
24/04/2025	02	5	0,3	0,3	3	0,1	1	2	8	3		0,6
24/04/2025	03	5	0,3	0,3	3	0,1	1	4	9	4		0,6
24/04/2025	04	7	0,4	0,3	3	0,1	1	8	11	9		0,5
24/04/2025	05	6	0,3	0,3	3	0,1	3	19	11	23		0,5
24/04/2025	06	9	0,4	0,3	4	0,1	27	32	17	74		0,6
24/04/2025	07	12	1,7	0,6	5	0,1	51	39	24	117		3,4
24/04/2025	08	9	1	0,5	4	0,1	22	31	29	64		3,4
24/04/2025	09	8	0,7	0,4	3	0,1	11	20	22	38		1,4
24/04/2025	10	4	0,6	0,3	3	0,1	5	12	18	19		0,8
24/04/2025	11	10	0,3	0,3	4	0,1	11	23	23	39		0,6
24/04/2025	12	3	0,3	0,3	3	0,1	3	12	12	16		0,6
24/04/2025	13	2	0,3	0,3	3	0,1	4	13	9	19		0,6
24/04/2025	14	3	0,3	0,3	3	0,2	3	12	10	15		0,6
24/04/2025	15	2	0,3	0,3	3	0,2	3	13	8	18		0,6
24/04/2025	16	2	0,3	0,3	3	0,2	4	13	9	19		0,6
24/04/2025	17	2	0,3	0,3	3	0,2	3	19	8	23		0,6
24/04/2025	18	4	0,3	0,4	5	0,2	6	34	10	43		0,7
24/04/2025	19	3	0,3	0,3	4	0,2	3	28	9	33		0,6
24/04/2025	20	5	0,3	0,3	3	0,1	1	7	9	8		0,6
24/04/2025	21	5	0,2	0,3	3	0,3	1	5	9	5		0,6
24/04/2025	22	5	0,3	0,3	3	0,2	1	4	9	5		0,6
24/04/2025	23	5	0,3	0,3	3	0,3	1	5	9	5		0,6
25/04/2025	00	9	0,3	0,3	3	0,3	1	11	13	12		0,6
25/04/2025	01	11	0,3	0,3	3	0,1	1	9	16	10		0,6
25/04/2025	02	11	0,3	0,3	3	0,1	1	8	15	8		0,6
25/04/2025	03	12	0,4	0,3	3	0,1	1	9	16	9		0,7
25/04/2025	04	10	0,5	0,3	3	0,1	1	7	14	8		0,6
25/04/2025	05	11	0,4	0,3	3	0,1	13	17	17	36		0,7
25/04/2025	06	13	2,1	0,5	3	0,1	41	25	21	87		2,2
25/04/2025	07	15	1,7	0,6	4	0,1	13	28	22	48		4,7
25/04/2025	08	16	0,6	0,4	3	0,1	12	28	22	47		1,2
25/04/2025	09	26	0,4	0,4	3	0,1	7	20	38	31		0,6
25/04/2025	10	24	0,9	0,5	3	0,1	8	20	38	32		1,5
25/04/2025	11	16	0,4	0,5	4	0,1	21	30	29	62		0,6
25/04/2025	12	12	0,3	0,3	7	0,1	36	52	20	107		0,6
25/04/2025	13	8	0,5	0,3	4	0,1	19	31	15	59		0,6
25/04/2025	14	8	0,3	0,3	3	0,2	4	14	14	21		0,6
25/04/2025	15	8	0,3	0,3	4	0,2	9	23	14	37		0,6
25/04/2025	16	9	0,5	0,5	4	0,1	8	23	15	34		1
25/04/2025	17	8	0,7	0,4	3	0,1	1	4	12	5		1
25/04/2025	18	7	0,3	0,3	3	0,1	2	3	11	4		0,6
25/04/2025	19	8	0,3	0,3	3	0,2	1	2	11	3		0,6
25/04/2025	20	8	0,3	0,3	3	0,2	1	2	12	2		0,6
25/04/2025	21	9	0,3	0,3	3	0,2	1	4	13	5		0,6
25/04/2025	22	14	0,3	0,3	3	0,2	1	14	18	15		0,6
25/04/2025	23	12	0,4	0,3	3	0,2	1	14	16	15		0,6
26/04/2025	00	13	0,3	0,3	3	0,3	1	9	17	10		0,6
26/04/2025	01	15	0,3	0,3	3	0,1	1	7	18	7		0,6
26/04/2025	02	15	0,3	0,3	3	0,1	1	7	19	7		0,5
26/04/2025	03	19	0,4	0,3	3	0,1	1	14	23	14		0,5
26/04/2025	04	21	0,6	0,4	3	0,1			25			0,6
26/04/2025	05	17	0,3	0,3	3	0,1	1	6	21	6		0,5
26/04/2025	06	16	0,3	0,3	3	0,1	1	11	21	12		0,5
26/04/2025	07	19	0,3	0,3	3	0,1	1	10	25	11		0,5
26/04/2025	08	18	0,3	0,3	3	0,1	2	14	24	17		0,5
26/04/2025	09	14	0,3	0,3	3	0,1	2	11	20	13		0,5
26/04/2025	10	3	0,3	0,3	3	0,1	1	6	9	8		0,5
26/04/2025	11	2	0,2	0,3	3	0,1	3	11	8	16		0,5
26/04/2025	12	2	0,3	0,3	3	0,1	2	6	8	8		0,5
26/04/2025	13	2	0,3	0,3	3	0,1	3	12	6	15		0,5
26/04/2025	14	2	0,2	0,3	3	0,1	1	5	8	6		0,5
26/04/2025	15	2	0,2	0,3	3	0,1	1	6	6	7		0,5
26/04/2025	16	1	0,2	0,3	3	0,1	1	2	5	4		0,5
26/04/2025	17	1	0,2	0,3	3	0,1	1	11	6	13		0,5
26/04/2025	18	2	0,2	0,3	4	0,1	3	25	6	31		0,5
26/04/2025	19	2	0,2	0,3	5	0,1	4	38	8	44		0,5
26/04/2025	20	2	0,8	0,3	4	0,1	2	26	7	28		0,5
26/04/2025	21	2	0,3	0,3	3	0,1	1	3	5	3		0,5
26/04/2025	22	2	0,2	0,3	3	0,1	1	2	6	3		0,5
26/04/2025	23	2	0,2	0,3	3	0,1	1	4	5	4		0,5
27/04/2025	00	2	0,2	0,3	3	0,2	1	2	6	3		0,5
27/04/2025	01	1	0,2	0,3	3	0,2	1	1	4	2		0,5
27/04/2025	02	1	0,2	0,3	3	0,3	1	1	13	2		0,5
27/04/2025	03	1	0,2	0,3	3	0,3	1	1	3	2		0,5
27/04/2025	04	1	0,2	0,3	3	0,3	1	1	3	2		0,5
27/04/2025	05	1	0,2	0,3	3	0,2	1	1	2	2		0,5
27/04/2025	06	1	0,2	0,3	3	0,2	1	2	3	2		0,5
27/04/2025	07	1	0,2	0,3	3	0,2	1	3	4	4		0,5
27/04/2025	08	1	0,2	0,3	3	0,2	1	3	4	4		0,5
27/04/2025	09	1	0,2	0,3	3	0,2	1	1	4	2		0,5
27/04/2025	10	1	0,2	0,3	3	0,2	1	2	4	3		0,5
27/04/2025	11	1	0,2	0,3	3	0,2	2	8	4	11		0,5
27/04/2025	12	1	0,2	0,3	3	0,2	3	7	4	12		0,5
27/04/2025	13	1	0,2	0,3	3	0,1	4	6	5	12		0,5
27/04/2025	14	1	0,2	0,3	3	0,1	4	11	8	18		0,5
27/04/2025	15	1	0,2	0,3	3	0,1	2	7	3	10		0,5
27/04/2025	16	1	0,2	0,3	3	0,1	2	10	3	13		0,5
27/04/2025	17	1	0,2	0,3	3	0,1	1	4	3	5		0,5
27/04/2025	18	1	0,2	0,3	3	0,1	3	8	3	12		0,5
27/04/2025	19	1	0,2	0,3	3	0,1	4	17	5	22		0,5
27/04/2025	20	1	0,4	0,4	3	0,1	1	6	4	6		0,8
27/04/2025	21	1	0,2	0,3	3	0,1	1	2	4	2		0,5
27/04/2025	22	1	0,2	0,3	3	0,1			4			0,5
27/04/2025	23	1	0,2	0,3	3	0,1	1	2	3	3		0,5
28/04/2025	00	1	0,2	0,3	3	0,1	1	1	2	2		0,5
28/04/2025	01	4	0,2	0,3	3	0,1	1	1	7	2		0,5
28/04/2025	02	1	0,2	0,3	3	0,1	1	2	4	2		0,5
28/04/2025	03	2	0,2	0,3	3	0,1	1	2	5	2		0,6
28/04/2025	04	2	0,2	0,3	3	0,1			5			0,5
28/04/2025	05	1	0,2	0,3	3	0,1	1	4	4	5		0,5
28/04/2025	06	1	0,2	0,3	3	0,1	1	9	6	10		0,5
28/04/2025	07	1	0,2	0,3	3	0,1	2	13	7	15		0,5
28/04/2025	08	2	0,2	0,3	3	0,1	2	11	11	14		0,5
28/04/2025	09	2	0,2	0,3	3	0,1	1	6	8	7		0,5
28/04/2025	10	2	2,5	0,3	3	0,1	1	2	13	3		0,5
28/04/2025	23	2	0,5	0,3	3	0,1	2	5	6	7		0,5
29/04/2025	00	4	0,2	0,3	3	0,1	1	8	7	8		0,5
29/04/2025	01	6	0,3	0,3	3	0,1	3	9	10	12		0,5
29/04/2025	02	6	0,3	0,3	3	0,1	1	7	9	8		0,6
29/04/2025	03	6	0,3	0,3	3	0,1	2	6	10	8		0,6
29/04/2025	04	6	0,3	0,3	3	0,1	1	9	10	11		0,6
29/04/2025	05	7	0,3	0,3	3	0,1	7	22	13	33		0,6
29/04/2025	06	7	0,3	0,4	4	0,1	7	25	14	35		0,6
29/04/2025	07	8	0,3	0,3	3	0,1	3	19	14	25		0,6
29/04/2025	08	5	0,3	0,3	3	0,1	4	12	13	17		0,6
29/04/2025	09	5	0,3	0,3	3	0,1	4	8	11	14		0,6
29/04/2025	10	3	0,3	0,3	3	0,1	2	8	10	12		0,6
29/04/2025	11	2	1,8	0,4	3	0,1	3	9	9	14		0,8
29/04/2025	12	2	0,9	0,4	3	0,1	4	10	7	16		0,7
29/04/2025	13	3	0,4	0,3	3	0,1	2	5	14	8		0,6
29/04/2025	14	2	0,3	0,3	3	0,2	4	9	18	15		0,6
29/04/2025	15	3	0,3	0,3	3	0,2	5	9	11	17		0,6
29/04/2025	16	3	0,3	0,3	3	0,2	3	8	10	13		0,6
29/04/2025	17	2	0,4	0,4	3	0,1	2	8	8	11		0,6
29/04/2025	18	2	0,5	0,4	3	0,1	2	6	7	8		0,7
29/04/2025	19	2	0,3	0,3	3	0,2	1	3	6	5		0,6
29/04/2025	20	2	0,3	0,3	3	0,2	1	3	5	4		0,6
29/04/2025	21	2	0,3	0,3	3	0,2	1	2	6	3		0,6
29/04/2025	22	2	0,3	0,3	3	0,2	1	2	5	3		0,6
29/04/2025	23	2	0,3	0,3	3	0,2	1	2	5	3		1,4
30/04/2025	00	4	0,3	0,3	3	0,2	1	2	7	4		0,6
30/04/2025	01	10	0,3	0,3	3	0,2	1	7	14	9		0,6
30/04/2025	02	9	0,3	0,3	3	0,2	1	11	13	12		4
30/04/2025	03	6	0,3	0,3	3	0,2	1	3	9	5		2,2
30/04/2025	04	8	0,3	0,3	3	0,1	1	5	12	7		0,6
30/04/2025	05	11	0,3	0,3	3	0,2	2	10	15	12		0,6
30/04/2025	07	7							12			
30/04/2025	08	5							11			
30/04/2025	09	4							10			
30/04/2025	10	4	0,3	0,3	3	0,1	1	4	11	5		0,6
30/04/2025	11	3	0,4	0,3	3	0,1	2	5	12	9		0,6
30/04/2025	12	3	0,3	0,4	3	0,1	2	6	13	9		0,7
30/04/2025	13	2	0,3	0,3	3	0,1	2	4	14	7	74	0,6
30/04/2025	14	2	0,3	0,3	3	0,1	1	4	14	6	72	0,6
30/04/2025	15	3	0,3	0,3	3	0,1	3	6	12	10	77	0,6
30/04/2025	16	3	0,3	0,3	3	0,1	1	3	10	5	73	0,6
30/04/2025	17	5	0,4	0,4	3	0,1	3	8	10	13	67	0,7
30/04/2025	18	4	0,4	0,3	3	0,1	1	4	9	5	69	0,7
30/04/2025	19	5	0,3	0,3	3	0,1	1	4	9	5	65	0,6
30/04/2025	20	5	0,3	0,3	3	0,1	1	3	9	5	67	0,6
30/04/2025	21	5	0,3	0,3	3	0,1	1	2	9	3	67	0,6
30/04/2025	22	5	0,3	0,3	3	0,1	1	2	9	4	70	0,6
30/04/2025	23	5	0,3	0,3	3	0,2	1	3	8	4	70	0,6
