Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
14/11/2014	13	0,9	198	20,6	82	292	0,6	3	9	20	33	36
14/11/2014	14	0,9	201	21	79	151	0	3	5	13	20	49
14/11/2014	15	0,5	206	21,5	75	111	0,1	3	4	12	18	56
14/11/2014	16	0,2	219	20,9	76	130	0,1	3	6	17	25	44
14/11/2014	17	0,1	220	19,8	81	37	0	3	13	29	48	15
14/11/2014	18	0,2	163	18,2	81	0	0	3	5	21	28	27
14/11/2014	19	0,3	310	16,8	85	0	0	3	17	30	55	9
14/11/2014	20	1,4	249	17,7	78	0	0	3	4	16	21	39
14/11/2014	21	0,9	286	17,3	78	0	0	3	4	21	26	25
14/11/2014	22	0,7	258	15,3	84	0	0	3	7	30	41	4
14/11/2014	23	0,2	205	15	85	0	0	3	4	18	23	24
15/11/2014	00	1,3	266	16	75	0	0	3	2	9	10	48
15/11/2014	01	2,3	280	17	61	0	0	3	2	19	21	45
15/11/2014	02	2,8	274	16,9	59	0	0	3	2	14	15	54
15/11/2014	03	2,6	255	16,8	57	0	0	3	2	6	7	68
15/11/2014	04	2,9	257	16,4	58	0	0	3	2	4	6	74
15/11/2014	05	1,1	247	15	64	0	0	3	2	5	7	67
15/11/2014	06	1	266	13,1	75	0	0	3	3	20	24	24
15/11/2014	07	1,7	250	13,5	72	2	0	3	3	15	18	41
15/11/2014	08	3	259	15,1	63	47	0	4	4	18	24	37
15/11/2014	09	3,9	273	17,1	51	188	0	4	3	14	18	50
15/11/2014	10	4	281	18,1	41	276	0	3	2	13	15	55
15/11/2014	11	4,3	290	18,8	34	305	0	3	2	6	7	68
15/11/2014	12	4,2	285	19,5	31	355	0	3	2	7	8	67
15/11/2014	13	4,4	302	20	28	133	0	3	2	4	6	72
15/11/2014	14	3,9	302	20,6	25	81	0	3	2	4	6	71
15/11/2014	15	3	289	20,8	24	117	0	3	2	6	8	64
15/11/2014	16	5	284	19,9	26	170	0	3	2	10	12	61
15/11/2014	17	3,1	276	18,1	32	31	0	3	2	17	19	46
15/11/2014	18	1,5	247	16,3	45	0	0	3	2	12	13	55
15/11/2014	19	0,4	227	15,1	58	0	0,1	3	2	11	12	51
15/11/2014	20	0,2	213	14,3	66	0	0	3	2	8	8	53
15/11/2014	21	0,1	215	13,4	72	0	0	3	2	9	10	46
15/11/2014	22	0,2	226	12,8	75	0	0	3	2	7	8	48
15/11/2014	23	0,2	240	12,4	77	0	0,1	3	2	8	10	43
16/11/2014	00	0,3	257	11,7	80	0	0	3	2	12	14	27
16/11/2014	01	1,2	281	11,7	81	0	0	3	2	15	16	28
16/11/2014	02	1,8	295	10,8	84	0	0,1	3	10	22	37	7
16/11/2014	03	2,7	267	11,4	82	0	0	3	4	22	26	17
16/11/2014	04	1,5	211	12,2	79	0	0	3	2	13	14	33
16/11/2014	05	0,3	252	10,5	84	0	0	3	2	8	9	27
16/11/2014	06	2,1	289	10,6	81	0	0	3	6	21	29	13
16/11/2014	07	1,3	274	9,7	83	2	0	3	3	20	24	11
16/11/2014	08	2,4	294	10,6	79	48	0	3	4	21	27	14
16/11/2014	09	2	289	14,3	66	186	0	4	5	20	28	23
16/11/2014	10	3	285	17,2	48	300	0	3	4	17	22	40
16/11/2014	11	3	283	18,2	39	258	0	3	2	8	9	60
16/11/2014	12	1,2	230	18,8	38	226	0	3	2	5	6	68
16/11/2014	13	0,5	224	19,5	38	275	0	3	2	5	6	67
16/11/2014	14	3	277	20,5	29	66	0	3	2	5	7	67
16/11/2014	15	4	279	20,7	27	124	0	3	2	10	12	63
16/11/2014	16	3,4	288	20,3	28	148	0,1	3	2	8	9	64
16/11/2014	17	2,3	293	18,8	35	40	0	3	2	8	9	62
16/11/2014	18	2,5	296	17,2	42	0	0	3	2	12	13	53
16/11/2014	19	2,1	284	16,5	47	0	0,2	3	2	10	11	55
16/11/2014	20	1	252	15,3	54	0	0	3	2	12	13	49
16/11/2014	21	0,6	230	13,6	65	0	0	3	2	10	10	48
16/11/2014	22	1	243	12,6	68	0	0,1	3	2	10	11	43
16/11/2014	23	2,5	254	14	58	0	0	3	2	9	10	51
17/11/2014	00	4,1	274	15,8	50	0	0	3	2	14	15	46
17/11/2014	01	3,4	267	15,7	50	0	0	3	2	15	15	44
17/11/2014	02	2,1	249	15,3	52	0	0	3	2	7	8	56
17/11/2014	03	1,3	253	15,1	53	0	0,1	3	2	7	8	55
17/11/2014	04	0,9	246	14,6	56	0	0	3	2	16	18	36
17/11/2014	05	0,5	218	14,2	60	0	0	3	3	11	13	46
17/11/2014	06	0,2	211	12,7	69	0	0	3	4	20	26	24
17/11/2014	07	0,9	233	11,8	76	1	0	3	14	26	48	15
17/11/2014	08	0,8	246	13	70	40	0	3	32	37	87	4
17/11/2014	09	1	279	15	64	174	0	3	31	32	79	11
17/11/2014	10	0,9	173	16,7	59	268	0	4	21	30	63	23
17/11/2014	11	2,4	148	16,7	66	252	0	3	2	13	16	57
17/11/2014	12	1,2	128	16,8	69	212	0	3	2	10	13	61
17/11/2014	13	0,6	88	17	70	218	0	3	2	5	6	67
17/11/2014	14	0,7	98	18	67	122	0	18	2	11	12	62
17/11/2014	15	0,3	84	18,4	62	123	0	17	2	17	18	51
17/11/2014	16	0,4	159	18,9	56	134	0	6	5	23	30	42
17/11/2014	17	0,4	235	18,1	54	50	0	3	22	37	71	11
17/11/2014	18	1,3	38	15,9	66	0	0	5	9	38	52	6
17/11/2014	19	1,4	331	14,3	64	0	0	8	34	42	94	5
17/11/2014	20	1,7	286	12,5	66	0	0	6	20	37	68	3
17/11/2014	21	1,6	331	12,5	62	0	0	8	7	35	46	5
17/11/2014	22	2,1	320	12,1	63	0	0,1	14	10	39	55	2
17/11/2014	23	2,1	296	11,3	66	0	0	12	4	31	35	7
18/11/2014	00	1,7	294	10,4	70	0	0	9	3	27	29	9
18/11/2014	01	2,4	301	9,8	73	0	0	12	5	32	40	3
18/11/2014	02	2,1	300	9,3	76	0	0	9	2	26	28	8
18/11/2014	03	2,6	302	9,5	73	0	0,2	11	7	31	41	4
18/11/2014	04	2,7	298	9,1	74	0	0,1	10	4	27	32	9
18/11/2014	05	3,1	300	8,9	73	0	0	14	12	34	53	2
18/11/2014	06	3,2	300	8,5	74	0	0	8	12	31	50	2
18/11/2014	07	2,7	297	8,6	73	1	0	11	33	38	89	2
18/11/2014	08	3	299	9,4	69	42	0	10	33	38	89	3
18/11/2014	09	2,4	298	11,6	62	177	0	9	28	33	76	9
18/11/2014	10	1,4	293	14,9	52	311	0	7	26	33	72	12
18/11/2014	11	0,1	83	16,8	50	183	0,1	5	8	24	36	29
18/11/2014	12	0,2	206	17,5	45	162	0,1	3	10	25	39	36
18/11/2014	13	0,3	203	18,1	51	250	0	3	11	25	42	38
18/11/2014	14	0,3	202	18,3	47	47	0	3	8	24	36	44
18/11/2014	15	0,6	175	18,4	40	115	0	3	5	21	28	50
18/11/2014	16	0,2	179	18,3	44	122	0	3	6	26	35	44
18/11/2014	17	0,9	80	16,4	61	30	0	3	2	21	22	33
18/11/2014	18	1,1	53	14,2	70	0	0	3	5	41	49	6
18/11/2014	19	0,4	45	12,8	77	0	0,1	4	20	39	69	2
18/11/2014	20	1,6	303	11,7	82	0	0	7	51	41	118	2
18/11/2014	21	1,8	300	11,2	83	0	0	7	32	36	86	2
18/11/2014	22	2,2	300	10,7	84	0	0	5	17	33	60	2
18/11/2014	23	2,3	299	10,5	85	0	0	6	14	32	53	2
19/11/2014	00	2,1	298	10,1	86	0	0	5	9	29	43	2
19/11/2014	01	2	298	9,9	86	0	0	4	6	27	35	2
19/11/2014	02	2,1	301	9,8	85	0	0	4	4	25	31	2
19/11/2014	03	2,3	300	9,3	85	0	0	4	3	24	29	2
19/11/2014	04	2,3	302	9,1	86	0	0	5	9	26	40	2
19/11/2014	05	2,1	299	8,7	88	0	0	4	10	24	39	2
19/11/2014	06	2	295	8,6	89	0	0	6	18	24	51	2
19/11/2014	07	2,3	298	8,6	87	1	0	11	31	28	75	2
19/11/2014	08	2	299	9,1	87	39	0	18	52	31	111	2
19/11/2014	09	1,9	298	11,7	82	163	0	22	46	29	100	4
19/11/2014	10	1,2	286	15,6	77	273	0	20	36	29	84	10
19/11/2014	11	0,3	151	17,7	75	146	0	14	8	24	35	35
19/11/2014	12	0,5	108	18	76	124	0	10	2	8	10	62
19/11/2014	13	0,5	97	18,2	74	235	0	9	2	6	7	68
19/11/2014	14	0,3	99	18,4	74	61	0	9	2	5	6	76
19/11/2014	15	0,7	133	18,3	76	94	0	9	2	10	12	75
19/11/2014	16	0,4	94	17,9	80	104	0	7	2	6	6	76
19/11/2014	17	0,1	67	16,4	85	28	0,1	5	2	13	14	47
19/11/2014	18	0,4	61	14,6	90	0	0,1	4	2	25	27	19
19/11/2014	19	1,3	13	14,5	89	0	0,1	3	3	32	35	19
19/11/2014	20	1,4	316	14	89	0	0,1	4	47	51	123	2
19/11/2014	21	1,9	303	12,8	90	0	0	3	41	41	103	2
19/11/2014	22	1,9	301	12,1	92	0	0	3	12	31	50	2
19/11/2014	23	2,3	302	11,9	92	0	0	3	3	27	30	4
20/11/2014	00	1,9	298	12,1	92	0	0	3	5	28	36	2
20/11/2014	01	1,8	300	12	92	0	0	3	2	22	24	6
20/11/2014	02	2	298	11,6	91	0	0	3	2	15	17	10
20/11/2014	03	2,1	297	11,2	90	0	0	3	2	18	20	7
20/11/2014	04	2,4	299	10,8	90	0	0	3	2	22	24	4
20/11/2014	05	2,4	299	10,6	89	0	0,1	4	5	24	31	3
20/11/2014	06	2,6	300	11,4	87	0	0	4	7	24	35	4
20/11/2014	07	2,3	300	12,2	85	1	0	6	16	27	51	3
20/11/2014	08	2,5	300	12,5	85	27	0	8	24	29	64	3
20/11/2014	09	2,1	299	13,4	84	84	0	10	36	30	85	3
20/11/2014	10	1,6	297	14,5	83	117	0	11	35	30	83	3
20/11/2014	11	1,2	294	16,4	83	165	0	9	32	32	81	4
20/11/2014	12	0,5	304	18	82	231	0,1	7	12	28	46	32
20/11/2014	13	0,7	20	18,7	80	319	0	5	2	9	10	70
20/11/2014	14	0,5	89	19,2	78	141	0	4	2	9	10	73
20/11/2014	15	0,6	102	19	79	105	0	4	2	6	7	76
20/11/2014	16	0,4	105	18,8	79	107	0	3	2	6	7	73
20/11/2014	17	0,2	83	17,1	84	24	0	3	2	14	15	49
20/11/2014	18	1,3	49	15,2	89	0	0	3	2	23	24	28
20/11/2014	19	1,4	43	15,4	88	0	0	3	2	35	37	18
20/11/2014	20	1,4	44	16,1	89	0	0	3	2	21	22	41
20/11/2014	21	1,8	48	16,2	89	0	0	3	2	13	14	54
20/11/2014	22	1,7	36	16,1	88	0	0	3	2	10	11	57
20/11/2014	23	1,1	359	16,3	87	0	0	3	2	9	10	60
21/11/2014	00	1,2	308	16,3	86	0	0	3	2	11	11	52
21/11/2014	01	1,4	305	15,9	88	0	0	3	2	16	17	32
21/11/2014	02	1	301	15,6	88	0	0	3	2	12	12	37
21/11/2014	03	1,2	298	14,9	89	0	0,1	3	2	13	14	28
21/11/2014	04	1,4	295	14	90	0	0	3	2	15	16	21
21/11/2014	05	1,6	302	14,1	89	0	0	3	5	22	29	12
21/11/2014	06	1,8	298	14,1	89	0	0	3	10	26	41	6
21/11/2014	07	2,2	299	14,2	87	1	0	3	20	32	63	3
21/11/2014	08	2,3	299	14,2	86	26	0	3	21	32	64	4
21/11/2014	09	2,4	300	15	84	84	0	5	21	29	61	6
21/11/2014	10	1,6	303	16,3	83	94	0	8	34	30	82	3
21/11/2014	11	1	295	17,7	83	156	0	8	38	31	89	4
21/11/2014	12	0,4	272	19,2	81	187	0	7	19	32	62	14
21/11/2014	13	0,2	142	19,5	83	165	0	3	6	20	29	43
21/11/2014	14	0,4	100	19,5	86	159	0,1	3	2	5	6	68
21/11/2014	15	0,5	101	19,2	88	99	0	3	2	9	10	59
21/11/2014	16	0,2	95	18,4	90	51	0	3	2	10	11	54
21/11/2014	17	0,2	67	17,8	92	5	0	3	2	14	16	36
21/11/2014	18	0,2	276	17	94	0	0	3	8	26	38	14
21/11/2014	19	0,2	312	16,9	94	0	0	3	16	39	64	4
21/11/2014	20	0,7	322	16,7	94	0	0	4	31	42	90	2
21/11/2014	21	0,3	273	16,4	94	0	0,1	3	35	37	90	2
21/11/2014	22	1	304	15,9	94	0	0	3	19	29	59	2
21/11/2014	23	1,2	304	15,8	94	0	0	3	17	26	52	2
22/11/2014	00	1,3	296	15,7	94	0	0	3	3	24	28	3
22/11/2014	01	1,4	288	14,8	94	0	0	3	2	17	20	3
22/11/2014	02	1,3	297	14,1	94	0	0	3	2	15	18	3
22/11/2014	03	1,5	301	13,6	94	0	0	3	6	17	25	2
22/11/2014	04	1,6	302	13,4	95	0	0	3	10	17	32	2
22/11/2014	05	1,5	297	13,3	95	0	0	3	10	16	32	2
22/11/2014	06	1,2	298	13,7	96	0	0	3	8	15	27	2
22/11/2014	07	1,6	293	13,6	95	0	0	3	10	17	32	2
22/11/2014	08	1,5	304	13,7	94	21	0	3	15	17	40	2
22/11/2014	09	0,9	307	15,2	94	57	0	3	29	23	67	2
22/11/2014	10	1	296	15,8	91	72	0	3	21	19	50	2
22/11/2014	11	0,8	307	17	90	143	0	4	18	20	48	3
22/11/2014	12	0,6	285	18,8	86	205	0	4	5	20	27	23
22/11/2014	13	0,2	267	19,5	84	177	0	3	3	18	22	28
22/11/2014	14	0,2	115	19,7	84	145	0	3	2	14	16	35
22/11/2014	15	0,3	98	19,4	85	124	0	3	2	8	8	44
22/11/2014	16	0,2	101	18,9	88	44	0,1	3	2	7	8	47
22/11/2014	17	0,2	82	18	92	7	0	3	2	7	7	45
22/11/2014	18	0,2	69	17,2	94	0	0	3	2	8	9	32
22/11/2014	19	0,7	66	16,8	95	0	0	3	2	7	8	38
22/11/2014	20	0,4	358	16,6	96	0	0	3	6	21	29	14
22/11/2014	21	1	287	15,6	95	0	0	3	20	28	59	2
22/11/2014	22	0,8	302	15,3	94	0	0	3	17	24	50	2
22/11/2014	23	1,2	305	15,3	95	0	0	3	13	24	45	2
23/11/2014	00	0,6	277	15,3	95	0	0	3	3	16	19	6
23/11/2014	01	1,2	286	14,7	95	0	0	3	2	12	14	5
23/11/2014	02	1,6	308	14,5	96	0	0	3	2	14	17	3
23/11/2014	03	1,5	297	14,8	95	0	0	3	2	14	17	6
23/11/2014	04	1,3	312	15	93	0	0	3	2	13	15	3
23/11/2014	05	1,3	307	14,7	94	0	0,1	3	2	11	13	5
23/11/2014	06	1,4	275	14,5	94	0	0	3	2	11	13	7
23/11/2014	07	1	270	14,7	94	1	0	3	3	16	21	5
23/11/2014	08	1,3	298	14,8	94	12	0	3	4	13	18	5
23/11/2014	09	1,2	285	15,4	94	18	0	3	4	14	20	5
23/11/2014	10	0,7	262	16	94	63	0	3	7	14	24	4
23/11/2014	11	0,5	357	18,1	91	156	0	4	5	12	19	18
23/11/2014	12	0,8	354	19,7	86	216	0	5	2	8	10	29
23/11/2014	13	0,3	41	20,4	84	176	0	4	2	6	8	38
23/11/2014	14	0,5	80	20,2	87	127	0	3	2	5	6	40
23/11/2014	15	0,8	62	19,4	90	45	0,1	4	2	4	6	36
23/11/2014	16	0,5	63	19,1	91	20	0	3	2	6	7	34
23/11/2014	17	1,3	72	19	90	6	0	3	2	4	6	49
23/11/2014	18	1,6	55	18,5	90	0	0,5	3	2	5	6	46
23/11/2014	19	1,2	38	17,6	93	0	0,5	3	2	8	9	31
23/11/2014	20	0,8	56	17,4	93	0	0	3	3	13	15	24
23/11/2014	21	0,5	286	17,1	92	0	0	3	2	11	13	24
23/11/2014	22	0,9	261	15,9	94	0	0	3	3	21	25	6
23/11/2014	23	1,5	283	15,3	94	0	0	3	2	16	19	11
24/11/2014	00	0,9	280	15,1	95	0	0	3	2	8	9	18
24/11/2014	01	0,6	255	14,9	95	0	0	3	2	8	9	13
24/11/2014	02	1	269	14,7	95	0	0	3	2	6	6	21
24/11/2014	03	1,1	275	14,6	95	0	0	3	2	13	14	9
24/11/2014	04	1,5	284	14,6	95	0	0	3	2	10	12	15
24/11/2014	05	1,5	283	15	95	0	0	3	2	10	12	17
24/11/2014	06	1,6	286	14,9	93	0	0	3	9	16	30	6
24/11/2014	07	1,5	272	14,8	93	1	0	3	40	24	85	2
24/11/2014	08	1,2	284	15	91	16	0	4	98	33	183	2
24/11/2014	09	1,1	292	15,4	92	66	0	4	87	29	162	2
24/11/2014	10	0,1	315	18,5	88	202	0	4	62	28	122	5
24/11/2014	11	0,6	39	20,5	84	180	0	3	3	10	14	30
24/11/2014	12	1	76	20,9	83	189	0	3	2	5	7	44
24/11/2014	13	1	92	21,2	83	252	0	3	2	5	6	47
24/11/2014	14	1,3	88	20,7	86	152	0	3	2	6	6	49
24/11/2014	15	1,2	94	20,2	87	128	0	3	2	6	6	51
24/11/2014	16	1,1	94	19,7	89	90	0	3	2	6	6	51
24/11/2014	17	0,9	93	18,7	91	19	0	3	2	5	7	50
24/11/2014	18	0,5	88	18	93	0	0	3	3	9	11	44
24/11/2014	19	0,8	0	17,4	93	0	0	3	2	15	16	22
24/11/2014	20	1,1	298	16,7	93	0	0	3	40	33	94	2
24/11/2014	21	1,3	299	16,1	93	0	0	3	18	27	54	2
24/11/2014	22	1,2	297	15,9	93	0	0	3	10	24	39	2
24/11/2014	23	1,7	300	15,5	94	0	0	3	5	20	28	2
25/11/2014	00	1,9	300	15,6	94	0	0	3	3	19	23	2
25/11/2014	01	2	300	15	94	0	0	3	3	18	21	2
25/11/2014	02	1,9	298	14,5	94	0	0	3	6	18	28	2
25/11/2014	03	2	300	14,6	93	0	0	3	7	18	28	2
25/11/2014	04	1,9	301	15	92	0	0	3	6	18	27	2
25/11/2014	05	1,7	302	15	90	0	0	3	11	21	37	2
25/11/2014	06	1,9	301	15,2	88	0	0	3	22	22	56	2
25/11/2014	07	1,7	298	15	89	0	0	3	43	24	89	2
25/11/2014	08	1,4	294	15,2	88	26	0	4	53	27	109	2
25/11/2014	09	1,7	304	16,2	85	108	0	7	50	25	101	2
25/11/2014	10	1,2	304	18,4	81	205	0,1	6	39	26	85	3
25/11/2014	11	0,7	269	19,9	77	207	0	4	20	23	54	11
25/11/2014	12	0,4	195	20,8	77	195	0	3	9	19	33	27
25/11/2014	13	1,2	160	20,6	79	235	0	3	3	12	16	42
25/11/2014	14	1,1	171	20,1	81	138	0	3	4	14	20	43
25/11/2014	15	1,1	164	19,7	83	131	0	3	4	15	20	41
25/11/2014	16	0,1	182	19,1	86	78	0	3	12	25	43	17
25/11/2014	17	0,1	161	18,3	88	18	0,1	3	13	31	50	4
25/11/2014	18	0,1	52	17,2	91	0	0	3	15	26	48	3
25/11/2014	19	0,4	244	16,6	92	0	0	3	36	31	87	3
25/11/2014	20	1,1	290	15,9	93	0	0	3	41	29	92	2
25/11/2014	21	0,6	264	15,2	94	0	0	3	23	24	60	2
25/11/2014	22	0,5	278	15	93	0	0	3	25	26	64	2
25/11/2014	23	1,1	285	14,8	92	0	0	3	4	21	26	3
26/11/2014	00	2,7	294	15,7	88	0	0,9	3	5	15	22	25
26/11/2014	01	1,9	309	14,6	92	0	1,2	3	2	7	8	42
26/11/2014	02	1,6	277	14,2	93	0	2,5	3	2	13	14	31
26/11/2014	03	0,7	260	13,6	93	0	0,3	3	2	17	19	16
26/11/2014	04	1,3	282	13,2	93	0	0	3	2	15	16	20
26/11/2014	05	0,8	277	12,7	93	0	0	3	4	15	20	14
26/11/2014	06	1,7	290	12,5	94	0	0	3	10	20	35	5
26/11/2014	07	1,9	299	12,1	94	0	0	3	26	24	63	2
26/11/2014	08	1,2	296	12	94	24	0,1	3	48	30	103	2
26/11/2014	09	1,3	291	13,9	92	126	0	3	43	26	92	3
26/11/2014	10	0,9	341	16,7	85	229	0	3	29	26	71	9
26/11/2014	11	0,5	145	18,3	81	213	0	3	7	19	30	30
26/11/2014	12	0,9	159	18,5	81	134	0	5	7	21	31	34
26/11/2014	13	1,6	154	18,4	81	230	0	6	5	20	28	38
26/11/2014	14	1,3	143	18,3	79	53	0	3	2	13	16	46
26/11/2014	15	0,6	85	18,4	78	112	0	3	2	13	14	44
26/11/2014	16	0,7	74	17,5	82	58	0	3	2	11	12	42
26/11/2014	17	1	67	16,5	87	12	0	3	2	13	14	33
26/11/2014	18	0,1	71	15,4	90	0	0	3	3	22	25	15
26/11/2014	19	0,9	2	15,2	89	0	0	3	11	28	44	12
26/11/2014	20	1,6	31	15,3	90	0	0	3	3	18	19	25
26/11/2014	21	1,5	325	14,8	88	0	0	4	17	33	60	5
26/11/2014	22	2	304	14	89	0	0	3	7	28	39	3
26/11/2014	23	2,2	299	13	93	0	0	3	2	17	20	6
27/11/2014	00	1,9	296	12,6	93	0	0	3	2	14	15	10
27/11/2014	01	2,3	299	12,3	91	0	0	3	2	12	13	11
27/11/2014	02	2,7	301	12,1	90	0	0	4	2	11	12	10
27/11/2014	03	2,3	300	11,9	90	0	0	3	2	13	14	6
27/11/2014	04	1,8	295	11,5	91	0	0	3	2	15	18	4
27/11/2014	05	2,1	298	11,3	89	0	0	3	4	13	19	6
27/11/2014	06	2,2	299	11,7	89	0	0	3	7	16	27	2
27/11/2014	07	2,1	295	12	88	0	0	3	26	21	60	2
27/11/2014	08	2	302	12	88	25	0	5	32	23	72	2
27/11/2014	09	1,6	292	13,6	87	122	0	10	45	25	94	2
27/11/2014	10	1	303	16,2	83	213	0,1	11	31	24	72	4
27/11/2014	11	0,3	55	18,2	83	321	0	7	7	19	29	27
27/11/2014	12	1,3	160	18,4	83	182	0	5	4	13	18	52
27/11/2014	13	0,5	168	18,2	83	208	0	6	3	14	18	50
27/11/2014	14	0,6	160	18,2	82	153	0	5	2	14	17	52
27/11/2014	15	0,1	136	18	83	121	0	5	3	12	15	56
27/11/2014	16	0,1	98	17,8	85	64	0	5	2	9	9	54
27/11/2014	17	0,2	82	16,8	89	11	0	3	2	10	11	45
27/11/2014	18	0,8	120	16,4	92	0	0	3	2	15	17	44
27/11/2014	19	1,2	138	17,4	91	0	0	3	2	10	11	61
27/11/2014	20	1,6	157	17,3	91	0	0	4	2	8	9	58
27/11/2014	21	1,1	175	17,3	90	0	0	4	2	5	6	58
27/11/2014	22	0,6	188	17,4	90	0	0	5	2	4	6	59
27/11/2014	23	0,2	194	16,9	91	0	0	4	2	4	6	54
28/11/2014	00	0,3	200	16,7	92	0	2,2	4	2	4	6	52
28/11/2014	01	0,4	200	15,9	94	0	0,9	4	2	4	6	49
28/11/2014	02	0,3	235	15,1	94	0	0,1	4	2	4	6	43
28/11/2014	03	0,3	286	14,7	94	0	0	4	2	6	7	31
28/11/2014	04	0,1	37	14,4	95	0	0	5	2	5	6	21
28/11/2014	05	0,1	170	14,1	95	0	0	3	2	10	12	21
28/11/2014	06	0,1	218	14,2	95	0	0	4	4	20	27	15
28/11/2014	07	0,3	200	14,7	95	1	0	3	9	22	36	16
28/11/2014	08	1,5	183	16,1	91	14	0	3	7	16	27	38
28/11/2014	09	2,1	183	17,2	87	52	0	3	4	13	20	48
28/11/2014	10	2,7	175	17,9	86	120	0	3	4	13	19	51
28/11/2014	11	3,3	174	18,6	83	217	0,6	3	3	12	16	58
28/11/2014	12	3,1	167	18,6	84	151	0	3	2	11	14	59
28/11/2014	13	3,3	164	18,7	84	187	0	3	2	10	12	64
28/11/2014	14	2,9	165	18,8	82	131	0	3	2	8	10	67
28/11/2014	15	2,3	160	18,5	82	59	0	3	2	10	12	64
28/11/2014	16	1,9	153	18,3	82	17	0	3	2	11	12	62
28/11/2014	17	1,6	175	17,2	87	2	0,9	3	3	14	19	56
28/11/2014	18	1,1	147	15,9	92	0	0,6	3	2	19	21	38
28/11/2014	19	1	149	16	91	0	0	3	2	15	16	46
28/11/2014	20	1,9	143	16	90	0	0,8	4	2	5	6	68
28/11/2014	21	1,4	143	16,5	90	0	0	3	2	4	6	68
28/11/2014	22	1,8	123	16,6	89	0	1,2	3	2	6	7	65
28/11/2014	23	2,6	129	15,9	92	0	5,8	3	2	6	7	64
29/11/2014	00	2,3	104	15,7	94	0	5,5	3	2	5	6	66
29/11/2014	01	2,3	117	15,7	96	0	4,5	3	2	7	8	59
29/11/2014	02	2,8	103	15,5	96	0	6,3	3	2	4	6	70
29/11/2014	03	2,5	106	15,4	96	0	2	3	2	6	7	66
29/11/2014	04	2,2	114	15,5	96	0	0,7	3	2	6	8	60
29/11/2014	05	1,2	91	15,1	95	0	1,3	3	2	4	6	66
29/11/2014	06	1,3	83	15	96	0	1,4	3	2	4	6	65
29/11/2014	07	2,1	134	15,9	96	0	1,9	3	2	5	6	62
29/11/2014	08	2,2	140	15,9	94	14	5,3	3	2	4	6	67
29/11/2014	09	1,9	153	16,4	92	62	0	3	2	5	6	59
29/11/2014	10	1,7	121	17,8	89	104	0	3	2	7	8	54
29/11/2014	11	2,3	131	19,2	87	196	0	3	2	5	7	63
29/11/2014	12	3,3	143	19,8	86	264	0	3	2	4	6	67
29/11/2014	13	2,6	141	19,5	85	236	0	3	2	5	6	68
29/11/2014	14	2,2	139	19,8	85	128	0	3	2	5	6	69
29/11/2014	15	2,4	152	19,5	85	130	0	3	2	4	6	75
29/11/2014	16	1,9	147	19	85	90	0	3	2	4	6	76
29/11/2014	17	0,7	165	17,8	89	9	0	3	2	11	13	51
29/11/2014	18	0,1	170	16,5	92	0	0	3	2	17	19	34
29/11/2014	19	0,1	117	15,9	93	0	0	3	2	8	9	38
29/11/2014	20	0,2	39	15,5	94	0	0	3	4	19	25	17
29/11/2014	21	0,3	4	15,4	94	0	0	4	30	33	79	2
29/11/2014	22	1	346	15,3	95	0	0	3	16	33	58	3
29/11/2014	23	1,5	36	15,4	93	0	0	3	2	9	10	42
30/11/2014	00	1,1	1	15,7	93	0	0	3	2	10	10	37
30/11/2014	01	1,5	299	15,5	92	0	0	3	2	7	7	45
30/11/2014	02	1,9	313	15	92	0	1	3	2	8	9	41
30/11/2014	03	1,2	299	14,6	94	0	5	3	2	7	8	45
30/11/2014	04	0,9	357	14,3	95	0	0,3	3	2	6	6	40
30/11/2014	05	1,2	8	14,2	95	0	0,6	3	2	5	6	41
30/11/2014	06	3,5	37	14,8	92	0	1	3	2	4	6	64
30/11/2014	07	1,8	25	14,4	93	0	3,6	3	2	4	6	60
30/11/2014	08	2,3	23	15,2	92	1	1	3	2	4	6	54
30/11/2014	09	3	26	15,1	92	4	6,2	3	2	4	6	57
30/11/2014	10	2,9	37	15,1	95	10	12,6	3	2	4	6	54
30/11/2014	11	2,8	70	16,4	95	47	2,4	3	2	4	6	59
30/11/2014	12	3,6	56	17,1	94	110	2,3	3	2	4	6	56
30/11/2014	13	4,9	67	18,6	90	158	0	3	2	4	6	54
30/11/2014	14	5,5	65	18,8	88	163	0	3	2	4	6	56
30/11/2014	15	5,6	50	16,3	90	41	1,6	3	2	4	6	68
30/11/2014	16	3,2	28	16,1	86	33	0	3	2	4	6	63
30/11/2014	17	3,5	41	15,9	87	2	2,4	3	2	4	6	60
30/11/2014	18	4,6	31	14,4	89	0	3,6	3	2	5	6	77
30/11/2014	19	2,3	34	14,5	88	0	0,3	3	2	4	6	76
30/11/2014	20	1,6	0	15,2	85	0	0	3	2	6	7	68
30/11/2014	21	2,9	26	15,7	85	0	0,6	3	2	4	6	62
30/11/2014	22	0,9	109	15,5	87	0	0	3	2	6	7	50
30/11/2014	23	0,4	80	15,4	90	0	0,3	3	2	4	6	52
01/12/2014	00	1,5	268	14,5	92	0	0,3	3	2	6	7	36
01/12/2014	01	0,9	244	14,4	93	0	0	3	2	6	7	33
