Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
26/10/2017	06	4	0,1	2	7	4	12	29	3
26/10/2017	07	4	0,2	2	11	6	18	31	4
26/10/2017	08	4	0,2	2	14	6	24	44	4
26/10/2017	09	4	0,1	4	20	9	35	45	4
26/10/2017	10	4	0,1	3	21	12	35	59	4
26/10/2017	11	4	0,1	3	24	19	40	74	7
26/10/2017	12	6	0,2	8	57	28	95	63	14
26/10/2017	13	6	0,2	5	47	19	77	81	12
26/10/2017	14	6	0,3	5	57	19	93	77	12
26/10/2017	15	7	0,2	4	45	24	72	90	13
26/10/2017	16	7	0,2	2	37	29	59	93	13
26/10/2017	17	4	0,2	2	21	20	33	111	14
26/10/2017	18	4	0,2	2	22	23	36	88	18
26/10/2017	19	4	0,2	2	19	22	31	71	18
26/10/2017	20	4	0,2	2	14	19	23	60	16
26/10/2017	21	3	0,2	2	19	18	31	52	15
26/10/2017	22	4	0,2	2	21	15	33	53	13
26/10/2017	23	4	0,2	2	22	14	35	46	11
27/10/2017	00	5	0,1	2	17	11	26	49	9
27/10/2017	01	5	0,1	2	11	8	18	42	8
27/10/2017	02	5	0,1	2	8	7	14	39	6
27/10/2017	03	4	0,1	2	9	7	15	41	6
27/10/2017	04	5	0,1	2	11	8	17	51	7
27/10/2017	05	4	0,1	2	9	7	14	54	6
27/10/2017	06	4	0,1	2	8	7	14	50	5
27/10/2017	07	3	0,1	2	12	15	20	49	6
27/10/2017	08	3	0,1	2	10	9	16	50	5
27/10/2017	09	4	0,1	2	18	11	30	50	4
27/10/2017	10	4	0,1	2	14	10	23	69	3
27/10/2017	11	6	0,1	2	20	27	33	76	5
27/10/2017	12	6	0,2	3	34	27	55	81	7
27/10/2017	13	6	0,2	3	29	19	47	89	5
27/10/2017	14	6	0,2	3	38	20	62	91	5
27/10/2017	15	7	0,1	2	38	28	60	111	8
27/10/2017	16	8	0,2	2	25	28	40	112	8
27/10/2017	17	8	0,2	2	17	25	27	112	8
27/10/2017	18	7	0,1	2	29	36	46	84	10
27/10/2017	19	3	0,1	2	23	29	36	71	10
27/10/2017	20	3	0,1	2	19	51	30	61	13
27/10/2017	21	3	0,1	2	21	35	33	53	11
27/10/2017	22	3	0,1	2	21	22	34	47	10
27/10/2017	23	3	0,1	2	20	22	32	47	10
28/10/2017	00	3	0,1	2	19	21	31	47	10
28/10/2017	01	3	0,1	2	18	20	28	40	10
28/10/2017	02	3	0,1	2	13	15	21	50	8
28/10/2017	03	3	0,1	2	6	7	11	64	5
28/10/2017	04	3	0,1	2	5	6	9	66	5
28/10/2017	05	3	0,1	2	6	6	10	63	5
28/10/2017	06	3	0,2	2	6	6	11	64	4
28/10/2017	07	3	0,1	2	6	8	10	66	5
28/10/2017	08	3	0,2	2	7	8	12	66	4
28/10/2017	09	3	0,2	2	10	10	16	70	4
28/10/2017	10	3	0,2	2	5	5	9	80	3
28/10/2017	11	3	0,2	2	5	10	9	86	4
28/10/2017	12	3	0,2	2	4	18	7	90	7
28/10/2017	13	3	0,2	2	8	14	14	90	6
28/10/2017	14	3	0,2	2	9	12	14	95	7
28/10/2017	15	3	0,2	2	10	12	16	95	7
28/10/2017	16	3	0,2	2	7	12	13	92	6
28/10/2017	17	3	0,2	2	10	16	17	89	7
28/10/2017	18	3	0,2	2	17	22	27	70	8
28/10/2017	19	3	0,2	2	18	18	29	57	8
28/10/2017	20	3	0,2	2	10	11	17	52	7
28/10/2017	21	3	0,2	2	8	9	14	42	7
28/10/2017	22	3	0,2	2	11	10	17	42	8
28/10/2017	23	3	0,2	2	13	11	21	44	8
29/10/2017	00	3	0,2	2	12	11	20	46	8
29/10/2017	01	3	0,2	2	10	11	16	45	8
29/10/2017	02	3	0,2	2	8	11	14	43	8
29/10/2017	03	3	0,2	2	8	10	14	43	8
29/10/2017	04	3	0,2	2	7	10	12	43	7
29/10/2017	05	3	0,2	2	7	9	11	39	7
29/10/2017	06	3	0,1	2	6	8	10	50	6
29/10/2017	07	3	0,1	2	6	9	10	40	7
29/10/2017	08	3	0,1	2	7	9	11	46	6
29/10/2017	09	3	0,1	2	6	10	10	56	6
29/10/2017	10	3	0,1	2	6	11	10	77	6
29/10/2017	11	3	0,2	2	7	15	12	87	6
29/10/2017	12	3	0,2	2	7	13	13	89	6
29/10/2017	13	3	0,2	2	14	17	24	86	7
29/10/2017	14	3	0,2	2	19	11	31	85	7
29/10/2017	15	3	0,2	2	17	10	27	90	6
29/10/2017	16	3	0,2	2	16	12	26	92	7
29/10/2017	17	3	0,2	2	16	13	25	89	7
29/10/2017	18	3	0,2	2	12	13	19	81	8
29/10/2017	19	4	0,2	2	11	11	18	66	8
29/10/2017	20	4	0,2	2	9	10	15	51	8
29/10/2017	21	4	0,2	2	10	10	17	38	8
29/10/2017	22	5	0,2	2	17	12	28	35	9
29/10/2017	23	4	0,2	2	14	11	23	39	9
30/10/2017	00	5	0,2	2	8	9	13	42	7
30/10/2017	01	5	0,2	2	7	8	12	40	6
30/10/2017	02	5	0,2	2	6	8	11	29	6
30/10/2017	03	5	0,1	2	6	6	11	35	5
30/10/2017	04	6	0,2	2	5	3	9	54	3
30/10/2017	05	6	0,2	2	5	3	8	50	2
30/10/2017	06	6	0,2	2	5	3	8	51	3
30/10/2017	07	6	0,3	2	6	4	11	54	3
30/10/2017	08	5	0,2	2	7	3	12	59	2
30/10/2017	09	4	0,1	2	5	2	9	65	1
30/10/2017	10	5	0,1	2	4	2	7	73	1
30/10/2017	11	4	0,1	2	4	3	8	76	2
30/10/2017	12	5	0,1	2	5	5	9	81	2
30/10/2017	13	5	0,2	2	10	9	17	85	4
30/10/2017	14	5	0,2	2	11	13	18	92	6
30/10/2017	15	4	0,2	2	21	13	34	84	6
30/10/2017	16	5	0,1	2	24	12	38	81	6
30/10/2017	17	5	0,1	2	19	38	30	81	10
30/10/2017	18	4	0,1	2	12	8	20	74	5
30/10/2017	19	3	0,1	2	13	10	21	61	6
30/10/2017	20	3	0,1	2	16	8	26	43	6
30/10/2017	21	3	0,1	2	16	8	26	36	6
30/10/2017	22	4	0,1	2	19	9	30	36	7
30/10/2017	23	4	0,1	2	20	11	32	37	8
31/10/2017	00	4	0,2	2	17	10	28	40	8
31/10/2017	01	4	0,2	2	14	10	22	40	7
31/10/2017	02	4	0,1	2	14	10	23	37	7
31/10/2017	03	4	0,2	2	14	9	23	32	7
31/10/2017	04	4	0,2	2	16	10	25	29	7
31/10/2017	05	4	0,2	2	13	9	22	23	7
31/10/2017	06	4	0,1	2	10	8	16	24	6
31/10/2017	07	4	0,1	2	11	8	18	25	6
31/10/2017	08	3	0,2	2	10	8	18	29	6
31/10/2017	09	4	0,2	4	21	13	36	25	9
31/10/2017	10	5	0,2	3	22	15	37	49	10
31/10/2017	11	5	0,2	2	15	9	25	73	4
31/10/2017	12	4	0,2	2	13	10	22	80	5
31/10/2017	13	4	0,2	2	10	12	17	84	7
31/10/2017	14	5	0,2	2	9	10	16	87	6
31/10/2017	15	4	0,3	2	9	10	15	87	6
31/10/2017	16	4		2	9	10	15	87	7
31/10/2017	17	4		2	10	11	17	87	6
31/10/2017	18	3		2	11	11	18	75	7
31/10/2017	19	3		2	18	12	29	53	8
31/10/2017	20	3		2	13	10	22	48	7
31/10/2017	21	3		2	16	10	26	46	7
31/10/2017	22	3		2	12	10	20	38	7
31/10/2017	23	3		2	10	9	17	40	7
01/11/2017	00	3		2	17	10	27	35	7
01/11/2017	01	3		2	14	10	22	39	7
01/11/2017	02	3		2	11	9	19	39	7
01/11/2017	03	3	0,1	2	9	9	16	35	7
01/11/2017	04	3	0,1	2	12	10	19	35	7
01/11/2017	05	3	0,1	2	8	9	14	34	7
01/11/2017	06	3	0,1	2	10	9	16	31	7
01/11/2017	07	3	0,1	2	9	8	15	24	6
01/11/2017	08	3	0,1	2	8	7	13	30	6
01/11/2017	09	3	0,1	2	11	10	19	39	7
01/11/2017	10	3	0,1	2	8	12	13	73	7
01/11/2017	11	3	0,1	2	6	10	10	84	6
01/11/2017	12	3	0,1	2	12	13	21	81	8
01/11/2017	13	3	0,1	2	23	17	38	78	11
01/11/2017	14	3	0,1	2	16	12	27	85	8
01/11/2017	15	3	0,1	2	8	12	14	98	7
01/11/2017	16	3	0,1	2	10	13	16	97	8
01/11/2017	17	3	0,1	2	9	14	15	95	8
01/11/2017	18	3	0,1	2	8	13	14	91	9
01/11/2017	19	4	0,1	2	8	12	12	67	8
01/11/2017	20	4	0,1	2	8	11	14	53	9
01/11/2017	21	4	0,1	2	18	12	30	38	9
01/11/2017	22	5	0,1	2	23	12	36	32	9
01/11/2017	23	5	0,2	2	9	10	15	36	8
02/11/2017	00	5	0,2	2	8	9	13	34	7
02/11/2017	01	4	0,4	2	7	10	13	31	8
02/11/2017	02	4	0,3	2	8	11	14	31	8
02/11/2017	03	5	0,2	2	9	11	15	32	9
02/11/2017	04	5	0,2	2	8	10	14	36	8
02/11/2017	05	4	0,3	2	7	9	12	32	8
02/11/2017	06	5	0,2	2	7	9	11	34	8
02/11/2017	07	5	0,2	2	6	9	11	33	8
02/11/2017	08	4	0,4	2	9	9	15	35	7
02/11/2017	09	5	0,5	3	14	10	24	38	8
02/11/2017	10	5		2	9	10	15	67	7
02/11/2017	11	5		2	7	9	12	85	6
02/11/2017	12	5		2	7	10	12	92	6
02/11/2017	13	6		2	15	12	25	88	7
02/11/2017	14	5		2	13	10	21	93	6
02/11/2017	15	5		2	9	11	15	96	5
02/11/2017	16	5		2	10	9	17	94	6
02/11/2017	17	4		2	12	9	20	89	6
02/11/2017	18	4		2	15	11	25	78	7
02/11/2017	19	3		2	14	11	22	60	8
02/11/2017	20	3		2	13	10	22	50	8
02/11/2017	21	3		2	17	10	28	39	8
02/11/2017	22	3		2	38	13	59	30	10
02/11/2017	23	4		2	25	12	40	40	9
03/11/2017	00	3		2	19	12	30	45	9
03/11/2017	01	4		2	13	12	22	43	10
03/11/2017	02	3		2	11	12	18	43	9
03/11/2017	03	4		2	13	12	20	47	10
03/11/2017	04	4		2	9	10	16	52	9
03/11/2017	05	3		2	8	9	14	53	8
03/11/2017	06	4		2	8	8	14	48	7
03/11/2017	07	4		2	16	9	26	42	7
03/11/2017	08	3		2	21	12	33	39	10
03/11/2017	09	3		2	12	12	20	48	10
03/11/2017	10	3		3	12	13	21	79	9
03/11/2017	11	4		2	7	11	12	93	7
03/11/2017	12	3		2	9	11	15	92	7
03/11/2017	13	4		2	16	18	26	89	10
03/11/2017	14	4		3	21	15	34	85	9
03/11/2017	15	4		3	35	17	57	77	11
03/11/2017	16	3		2	41	22	64	79	15
03/11/2017	17	3		2	39	23	61	78	16
03/11/2017	18	3		2	33	25	51	68	18
03/11/2017	19	3		2	16	19	26	66	14
06/11/2017	08	5		2	15	4	25	66	2
06/11/2017	09	4	0,1	2	9	2	14	81	1
06/11/2017	10	4	0,1	2	4	1	6	86	1
06/11/2017	11	4	0,1	2	4	2	6	86	1
06/11/2017	12	4	0,1	2	4	3	6	85	1
06/11/2017	13	4	0,1	2	4	4	6	84	1
06/11/2017	14	3	0,1	2	4	6	6	84	1
06/11/2017	15	4	0,1	2	4	4	6	86	1
06/11/2017	16	4	0,1	2	4	4	6	87	1
06/11/2017	17	4	0,1	2	4	2	6	87	1
06/11/2017	18	4	0,1	2	4	2	6	85	1
06/11/2017	19	3	0,1	2	4	1	6	81	1
06/11/2017	20	3	0,1	2	4	1	7	78	1
06/11/2017	21	3	0,1	2	4	1	6	76	1
06/11/2017	22	3	0,1	2	4	1	6	76	1
06/11/2017	23	3	0,1	2	4	2	7	74	1
07/11/2017	00	4	0,1	2	4	2	8	71	1
07/11/2017	01	3	0,1	2	5	2	8	71	1
07/11/2017	02	3	0,1	2	5	2	8	65	1
07/11/2017	03	3	0,1	2	4	1	6	65	1
07/11/2017	04	3	0,1	2	4	1	6	65	1
07/11/2017	05	4	0,1	2	5	2	8	68	1
07/11/2017	06	3	0,1	2	5	1	7	71	1
07/11/2017	07	4	0,1	6	11	2	22	67	1
07/11/2017	08	4	0,1	2	5	2	9	72	2
07/11/2017	09	3	0,1	2	4	2	7	77	1
07/11/2017	10	3	0,1	2	5	3	9	77	2
07/11/2017	11	3	0,1	2	5	3	9	82	1
07/11/2017	12	3	0,1	2	5	2	9	87	1
07/11/2017	13	3	0,1	2	4	3	8	84	1
07/11/2017	14	3	0,1	2	6	5	11	79	2
07/11/2017	15	3	0,1	2	21	11	34	70	3
07/11/2017	16	3	0,1	2	15	10	25	77	3
07/11/2017	17	3	0,1	2	15	8	24	75	3
07/11/2017	18	3	0,1	2	17	10	28	67	3
07/11/2017	19	5	0,1	2	18	10	29	51	4
07/11/2017	20	6	0,1	2	16	9	25	47	4
07/11/2017	21	6	0,1	2	15	11	25	46	4
07/11/2017	22	6	0,1	2	14	9	22	49	5
07/11/2017	23	7	0,1	2	10	7	16	49	4
08/11/2017	00	7	0,1	2	5	4	10	70	3
08/11/2017	01	6	0,1	2	5	5	9	71	3
08/11/2017	02	6	0,1	2	5	5	8	68	3
08/11/2017	03	6	0,1	2	5	4	9	65	3
08/11/2017	04	6	0,1	2	5	4	8	64	3
08/11/2017	05	6	0,1	2	4	3	7	65	2
08/11/2017	06	6	0,1	2	4	3	7	64	2
08/11/2017	07	6	0,1	2	6	5	10	56	2
08/11/2017	08	6	0,1	2	9	3	15	56	2
08/11/2017	09	5	0,1	2	6	2	10	71	2
08/11/2017	10	5	0,1	2	4	2	7	80	1
08/11/2017	11	4	0,1	2	4	2	6	85	1
08/11/2017	12	5	0,1	2	4	2	8	86	1
08/11/2017	13	5	0,1	2	4	3	6	86	1
08/11/2017	14	5	0,1	2	4	2	6	88	1
08/11/2017	15	5	0,1	2	4	2	6	89	1
08/11/2017	16	5	0,1	2	4	2	6	91	1
08/11/2017	17	5	0,1	2	4	2	7	90	1
08/11/2017	18	5	0,1	2	4	4	6	86	1
08/11/2017	19	3	0,1	2	4	2	6	87	1
08/11/2017	20	3	0,1	2	4	2	6	85	1
08/11/2017	21	3	0,1	2	4	3	6	85	1
08/11/2017	22	3	0,1	2	4	2	7	81	1
08/11/2017	23	3	0,1	2	4	3	7	80	1
09/11/2017	00	3	0,1	2	4	1	6	80	1
09/11/2017	01	3	0,1	2	4	1	6	81	1
09/11/2017	02	3	0,2	2	4	1	7	81	1
09/11/2017	03	3	0,2	2	4	1	7	79	1
09/11/2017	04	3	0,3	2	4	2	7	78	1
09/11/2017	05	4	0,3	2	5	2	9	77	1
09/11/2017	06	4	0,3	2	5	3	8	75	1
09/11/2017	07	3	0,3	2	6	3	10	75	1
09/11/2017	08	3	0,3	2	9	4	15	71	1
09/11/2017	09	4	0,3	2	8	4	14	72	1
09/11/2017	10	3	0,2	2	5	2	8	75	1
09/11/2017	11	3	0,1	2	4	1	6	76	1
09/11/2017	12	3	0,1	2	4	4	8	75	1
09/11/2017	13	3	0,1	2	7	5	12	76	2
09/11/2017	14	3	0,1	2	6	5	11	77	2
09/11/2017	15	3	0,1	2	6	5	11	80	1
09/11/2017	16	3	0,1	2	8	7	14	77	2
09/11/2017	17	3	0,1	2	12	8	20	72	2
09/11/2017	18	3	0,1	2	20	14	32	53	4
09/11/2017	19	4	0,1	2	16	14	27	49	4
09/11/2017	20	5	0,1	2	9	8	16	51	2
09/11/2017	21	5	0,1	2	5	2	8	64	1
09/11/2017	22	6	0,2	2	4	3	6	63	1
09/11/2017	23	6	0,2	2	4	3	6	65	1
10/11/2017	00	5	0,3	2	4	2	7	72	1
10/11/2017	01	7	0,3	2	4	2	7	76	1
10/11/2017	02	7	0,3	2	4	2	7	79	1
10/11/2017	03	7	0,3	2	4	2	7	76	1
10/11/2017	04	6	0,3	2	4	2	7	77	1
10/11/2017	05	5	0,3	2	4	2	6	77	1
10/11/2017	06	6	0,3	2	4	2	7	77	1
10/11/2017	07	6	0,3	2	6	3	9	76	2
10/11/2017	08	5	0,3	2	5	3	9	79	2
10/11/2017	09	5	0,3	2	8	3	13	79	2
10/11/2017	10	4	0,2	2	4	2	6	82	1
10/11/2017	11	4	0,1	2	4	2	7	84	1
10/11/2017	12	4	0,1	2	4	3	7	84	1
10/11/2017	13	5	0,1	2	7	10	11	85	3
10/11/2017	14	5	0,1	2	13	9	21	81	2
10/11/2017	15	6	0,1	3	26	10	42	69	4
10/11/2017	16	4	0,1	2	16	7	26	77	3
10/11/2017	17	4	0,1	2	18	16	29	69	4
10/11/2017	18	4	0,1	2	18	13	28	58	3
10/11/2017	19	5	0,1	2	15	13	25	51	4
10/11/2017	20	6	0,1	2	12	9	19	50	3
10/11/2017	21	7	0,2	2	9	6	15	48	3
10/11/2017	22	7	0,3	2	9	6	15	44	3
10/11/2017	23	6	0,3	2	12	9	19	39	3
11/11/2017	00	6	0,3	2	10	6	17	42	3
11/11/2017	01	6	0,3	2	5	3	9	50	2
11/11/2017	02	6	0,3	2	4	1	6	68	1
11/11/2017	03	6	0,3	2	5	1	7	74	1
11/11/2017	04	6	0,3	2	5	3	9	75	1
11/11/2017	05	5	0,2	2	5	1	7	80	1
11/11/2017	06	6	0,2	2	5	1	9	74	1
11/11/2017	07	6	0,2	2	6	2	10	76	1
11/11/2017	08	5	0,2	2	8	11	14	65	2
11/11/2017	09	6	0,2	2	6	6	10	71	2
11/11/2017	10	6	0,2	2	4	1	7	82	1
11/11/2017	11	6	0,1	2	4	1	6	83	1
11/11/2017	12	5	0,1	2	4	1	6	85	1
11/11/2017	13	6	0,1	2	4	3	6	86	1
11/11/2017	14	5	0,1	2	4	2	6	85	1
11/11/2017	15	7	0,1	2	17	6	28	80	2
11/11/2017	16	6	0,1	2	12	12	20	88	3
11/11/2017	17	5	0,1	2	8	11	14	87	3
11/11/2017	18	5	0,2	2	10	31	17	69	7
11/11/2017	19	3	0,1	2	12	11	19	64	3
11/11/2017	20	3	0,1	2	16	8	26	49	3
11/11/2017	21	4	0,1	2	13	7	22	47	3
11/11/2017	22	4	0,1	2	8	11	14	61	2
11/11/2017	23	3	0,1	2	5	3	9	71	1
12/11/2017	00	4	0,1	2	4	2	7	71	1
12/11/2017	01	4	0,1	2	4	2	6	72	1
12/11/2017	02	4	0,2	2	5	3	8	70	2
12/11/2017	03	3	0,1	2	6	3	11	67	2
12/11/2017	04	3	0,1	2	4	2	7	68	2
12/11/2017	05	3	0,1	2	4	2	6	67	1
12/11/2017	06	4	0,2	2	4	2	7	67	1
12/11/2017	07	4	0,2	2	4	2	7	63	1
12/11/2017	08	5	0,2	2	5	2	9	65	1
12/11/2017	09	4	0,2	2	4	2	7	73	1
12/11/2017	10	4	0,2	2	4	2	6	78	1
12/11/2017	11	4	0,1	2	4	1	6	79	1
12/11/2017	12	4	0,1	2	4	2	6	81	1
12/11/2017	13	5	0,1	2	10	6	16	75	2
12/11/2017	14	6	0,1	4	26	10	44	59	4
12/11/2017	15	5	0,1	2	16	8	26	65	3
12/11/2017	16	5	0,1	2	8	8	14	74	2
12/11/2017	17	4	0,1	2	4	2	7	79	1
12/11/2017	18	4	0,1	2	4	2	6	77	1
12/11/2017	19	5	0,1	2	4	3	6	74	1
12/11/2017	20	6	0,1	2	5	7	9	62	2
12/11/2017	21	6	0,1	2	11	5	19	56	3
12/11/2017	22	6	0,1	2	5	4	9	66	2
12/11/2017	23	5	0,1	2	4	4	6	73	1
13/11/2017	00	5	0,1	2	4	4	6	73	1
13/11/2017	01	7	0,1	2	4	2	6	72	1
13/11/2017	02	5	0,1	2	4	2	6	73	1
13/11/2017	03	6	0,1	2	4	4	6	74	1
13/11/2017	04	6	0,2	2	4	8	6	74	2
13/11/2017	05	6	0,2	2	4	22	6	73	3
13/11/2017	06	6	0,2	2	4	12	6	73	2
13/11/2017	07	7	0,2	2	4	7	6	83	2
13/11/2017	08	5	0,2	2	4	7	6	92	2
13/11/2017	09	6	0,2	2	4	7	6	96	1
13/11/2017	10	5	0,2	2	4	5	6	100	1
13/11/2017	11	6	0,1	2	4	4	6	95	1
13/11/2017	12	6	0,1	2	4	6	6	91	1
13/11/2017	13	5	0,1	2	4	4	6	92	1
13/11/2017	14	5	0,1	2	4	4	6	95	1
13/11/2017	15	6	0,1	2	4	6	6	89	1
13/11/2017	16	5	0,2	2	4	6	6	87	2
13/11/2017	17	5	0,2	2	4	4	6	87	1
13/11/2017	18	5	0,2	2	4	5	6	84	2
13/11/2017	19	7	0,2	2	4	6	7	77	2
13/11/2017	20	8	0,3	2	6	7	10	75	2
13/11/2017	21	9	0,3	2	6	4	11	73	2
13/11/2017	22	8	0,3	2	4	4	7	74	2
13/11/2017	23	9	0,4	2	4	3	6	75	2
14/11/2017	00	8	0,4	2	4	3	7	74	2
14/11/2017	01	9	0,4	2	4	3	6	72	2
14/11/2017	02	9	0,4	2	6	3	9	70	2
14/11/2017	03	9	0,4	2	5	2	8	71	1
14/11/2017	04	8	0,4	2	4	2	7	73	1
14/11/2017	05	8	0,4	2	4	2	6	72	1
14/11/2017	06	8	0,4	2	4	2	8	71	1
14/11/2017	07	9	0,4	2	5	2	9	71	1
14/11/2017	08	8	0,4	2	7	4	12	69	2
14/11/2017	09	8	0,4	2	4	3	8	72	1
14/11/2017	10	7	0,4	2	4	2	7	76	1
14/11/2017	11	6	0,2	2	4	4	7	82	1
14/11/2017	12	6	0,1	3	12	9	20	73	2
14/11/2017	13	7	0,1	3	17	8	28	70	3
14/11/2017	14	6	0,1	2	18	10	29	74	4
14/11/2017	15	6	0,1	2	17	11	28	78	4
14/11/2017	16	8	0,1	2	20	14	32	74	5
14/11/2017	17	8	0,1	2	18	11	29	72	4
14/11/2017	18	6	0,1	2	12	16	20	63	5
14/11/2017	19	4	0,2	2	11	14	18	60	5
14/11/2017	20	4	0,2	2	11	10	17	52	4
14/11/2017	21	4	0,3	2	11	11	18	48	4
14/11/2017	22	5	0,3	2	16	13	26	43	6
14/11/2017	23	4	0,3	2	18	13	29	42	6
15/11/2017	00	5	0,3	2	17	11	27	44	5
15/11/2017	01	5	0,3	2	12	8	20	53	4
15/11/2017	02	6	0,3	2	9	6	15	56	4
15/11/2017	03	5	0,3	2	10	8	16	55	4
15/11/2017	04	5	0,3	2	9	7	16	51	4
15/11/2017	05	5	0,3	2	7	8	13	56	3
15/11/2017	06	4	0,3	2	7	6	12	54	3
15/11/2017	07	5	0,3	2	7	9	12	52	3
15/11/2017	08	5	0,3	2	10	8	16	54	3
15/11/2017	09	5	0,4	2	8	8	13	59	4
15/11/2017	10	5	0,4	2	10	8	17	67	4
15/11/2017	11	4	0,2	2	9	10	16	73	3
15/11/2017	12	4	0,1	2	12	15	21	73	4
15/11/2017	13	5	0,1	2	14	16	24	74	4
15/11/2017	14	7	0,1	4	26	26	44	62	7
15/11/2017	15	8	0,1	4	30	22	49	60	7
15/11/2017	16	7	0,1	3	34	26	54	57	9
15/11/2017	17	5	0,1	2	26	21	41	58	6
15/11/2017	18	3	0,1	2	26	26	41	48	7
15/11/2017	19	7	0,1	2	23	22	37	42	6
15/11/2017	20	7	0,1	2	23	17	36	36	6
15/11/2017	21	7	0,1	2	22	14	35	29	6
15/11/2017	22	8	0,2	2	24	18	39	24	8
15/11/2017	23	8	0,2	2	23	18	37	27	8
16/11/2017	00	9	0,2	2	24	17	39	28	8
16/11/2017	01	9	0,2	2	17	15	28	33	7
16/11/2017	02	9	0,2	2	17	14	27	34	7
16/11/2017	03	9	0,2	2	14	14	23	36	7
16/11/2017	04	8	0,2	2	13	12	22	38	6
16/11/2017	05	7	0,2	2	12	11	20	38	6
16/11/2017	06	8	0,2	2	11	11	18	41	6
16/11/2017	07	9	0,2	2	12	16	20	40	6
16/11/2017	08	8	0,2	2	12	13	20	39	6
16/11/2017	09	8	0,2	3	15	12	26	46	5
16/11/2017	10	8	0,3	3	18	14	30	57	6
16/11/2017	11	8	0,1	2	14	14	23	87	6
16/11/2017	12	7	0,1	2	7	14	13	91	7
16/11/2017	13	8	0,1	2	9	14	15	94	7
16/11/2017	14	8	0,1	2	11	12	18	90	5
16/11/2017	15	8	0,1	2	9	11	16	99	5
16/11/2017	16	7	0,1	2	9	11	16	103	5
17/11/2017	07	3	0,2	2	7	8	12	44	6
17/11/2017	08	3	0,2	2	9	9	16	40	6
17/11/2017	09	3	0,3	2	8	7	14	50	5
17/11/2017	10	3	0,3	3	15	8	26	52	5
17/11/2017	11	3	0,1	2	10	10	17	79	4
17/11/2017	12	3	0,1	2	13	21	21	80	7
17/11/2017	13	3	0,1	6	36	28	61	70	12
17/11/2017	14	4	0,1	6	42	24	71	71	10
17/11/2017	15	3	0,1	3	34	18	56	81	7
17/11/2017	16	3	0,1	2	19	15	31	98	6
17/11/2017	17	3	0,2	4	19	28	33	87	9
17/11/2017	18	3	0,2	2	20	31	32	74	9
17/11/2017	19	3	0,1	2	21	17	33	60	8
17/11/2017	20	4	0,2	2	25	15	39	50	8
17/11/2017	21	4	0,2	2	24	16	38	50	9
17/11/2017	22	5	0,2	2	19	15	31	45	8
17/11/2017	23	5	0,2	2	18	13	29	41	8
18/11/2017	00	5	0,2	2	16	11	26	47	7
18/11/2017	01	5	0,2	2	13	10	21	45	7
18/11/2017	02	5	0,3	2	8	8	14	45	6
18/11/2017	03	5	0,3	2	8	8	14	51	5
18/11/2017	04	5	0,2	2	7	7	12	51	4
18/11/2017	05	5	0,3	2	7	6	12	52	4
18/11/2017	06	5	0,2	2	6	6	11	52	4
18/11/2017	07	5	0,3	2	7	9	11	50	4
18/11/2017	08	5	0,3	2	8	8	14	48	3
18/11/2017	09	5	0,3	2	8	8	14	54	3
18/11/2017	10	4	0,3	2	10	10	17	59	5
18/11/2017	11	5	0,2	2	12	13	21	71	5
18/11/2017	12	8	0,1	3	19	19	32	69	8
18/11/2017	13	8	0,1	3	19	14	32	74	7
18/11/2017	14	7	0,2	3	22	21	37	81	14
18/11/2017	15	8	0,2	2	18	21	29	91	17
18/11/2017	16	8	0,2	2	10	13	17	91	9
18/11/2017	17	6	0,2	2	9	15	16	89	10
18/11/2017	18	4	0,2	2	14	23	23	77	17
18/11/2017	19	3	0,2	2	11	22	18	68	18
18/11/2017	20	3	0,2	2	9	18	16	56	16
18/11/2017	21	3	0,2	2	9	17	16	52	14
18/11/2017	22	4	0,3	2	11	19	17	51	15
18/11/2017	23	4	0,3	2	10	18	16	55	15
19/11/2017	00	4	0,3	2	11	19	18	49	17
19/11/2017	01	4	0,3	2	9	19	16	51	16
19/11/2017	02	4	0,3	2	9	18	15	49	16
19/11/2017	03	4	0,3	2	8	16	13	46	14
19/11/2017	04	4	0,3	2	7	14	12	44	12
19/11/2017	05	4	0,3	2	6	12	11	44	10
19/11/2017	06	5	0,3	2	6	11	10	46	9
19/11/2017	07	5	0,3	2	6	9	11	46	8
19/11/2017	08	5	0,3	2	6	9	10	47	7
19/11/2017	09	5	0,3	2	7	8	12	56	6
19/11/2017	10	4	0,3	2	10	11	18	56	7
19/11/2017	11	4	0,2	2	6	11	11	86	6
19/11/2017	12	4	0,1	2	6	19	10	100	9
19/11/2017	13	5	0,1	2	6	14	11	105	10
19/11/2017	14	5	0,2	2	9	15	15	100	11
19/11/2017	15	4	0,2	2	16	17	26	96	13
19/11/2017	16	4	0,2	2	14	21	22	98	14
19/11/2017	17	4	0,2	2	8	17	14	98	13
19/11/2017	18	4	0,2	2	8	20	13	77	14
19/11/2017	19	3	0,2	2	7	15	11	59	12
19/11/2017	20	3	0,2	2	6	14	10	43	12
19/11/2017	21	3	0,2	2	9	18	16	30	16
19/11/2017	22	4	0,2	2	13	21	22	27	18
19/11/2017	23	4	0,2	2	12	20	20	26	18
20/11/2017	00	4	0,2	2	10	19	17	29	18
20/11/2017	01	4	0,2	2	8	18	14	27	16
