Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
13/10/2019	22	3	1	3	3		0,1	19	19,8	99	1	0
13/10/2019	23	3	1	3	4		0,1	5	19,1	99	1	0
14/10/2019	00	3	1	3	4		0,2	336	19,6	99	1	0
14/10/2019	01	3	1	3	4		0,4	337	19	99	1	0
14/10/2019	02	3	1	3	3		0,2	351	18	99	1	0
14/10/2019	03	3	1	2	3		0,6	342	17,6	99	1	0
14/10/2019	04	3	1	3	4		0,7	329	17,6	99	1	0
14/10/2019	05	3	1	2	3		1,2	328	17,5	99	1	0
14/10/2019	06	3	1	2	3		0,7	325	17,5	99	1	0
14/10/2019	07	3	2	14	17		0,3	325	18,4	98	15	0
14/10/2019	08	3	2	10	12		0,5	310	20,4	92	88	0
14/10/2019	09	3	1	5	6		0,3	293	23,2	84	251	0
14/10/2019	10	3	1	4	6		0,1	159	24,5	82	274	0
14/10/2019	11	3	1	4	5		0,6	259	25,4	77	358	0
14/10/2019	12	3	1	3	5		0,9	198	25,8	70	254	0
14/10/2019	13	3	1	4	6		1,5	142	23,2	89	45	0
14/10/2019	14	3	1	5	7		1,5	123	22,2	98	120	0
14/10/2019	15	3	1	5	6		0,6	340	22,6	98	124	0
14/10/2019	16	3	1	8	9		0,6	193	23	93	167	0
14/10/2019	17	3	1	8	9		1,2	135	22,2	95	64	0
14/10/2019	18	3	1	5	7		0,3	172	21,4	97	4	0
14/10/2019	19	3	1	5	6		0,1	301	20,8	99	1	0
14/10/2019	20	3	1	6	7		0,4	283	20,4	99	1	0
14/10/2019	21	3	1	5	6		0,3	276	19,6	99	1	0
14/10/2019	22	3	1	5	5		0,3	334	18,6	99	1	0
14/10/2019	23	3	1	6	6		1,1	307	18,2	99	1	0
15/10/2019	00	3	1	6	6		1,1	1	17	87	1	0
15/10/2019	01	3	1	3	4		2	333	17	76	1	0
15/10/2019	02	3	1	3	4		2,1	311	17,5	56	1	0
15/10/2019	03	3	1	3	4		6,3	321	17	52	1	0
15/10/2019	04	3	1	2	3		2,2	330	16,1	54	1	0
15/10/2019	05	3	1	3	4		4,7	323	16	49	1	0
15/10/2019	06	3	1	2	3		8	326	15,7	50	1	0
15/10/2019	07	3	1	2	2		7,6	328	15,4	51	57	0
15/10/2019	08	3	1	2	3		3,9	335	16,5	49	253	0
15/10/2019	09	3	1	2	3		4,1	312	17,7	46	450	0
15/10/2019	10	3	1	1	3		4,6	331	19,6	41	602	0
15/10/2019	11	3	1	2	3		3,9	345	20,9	37	710	0
15/10/2019	12	3	1	2	3		4	4	21,9	34	754	0
15/10/2019	13	3	1	2	3		3,5	329	22,7	33	729	0
15/10/2019	14	4	1	2	2		3,1	335	23,2	32	650	0
15/10/2019	15	3	1	2	3		1,5	331	23,9	31	513	0
15/10/2019	16	4	1	3	4		1,3	323	23,8	30	319	0
15/10/2019	17	3	1	3	4		0,6	76	22	38	117	0
15/10/2019	18	3	1	13	15		0,2	129	18,1	57	5	0
15/10/2019	19	3	1	9	11		0,8	292	16,2	62	1	0
15/10/2019	20	3	1	15	16		0,8	320	15,1	62	1	0
15/10/2019	21	3	1	5	6		1,7	308	14,9	55	1	0
15/10/2019	22	3	1	4	5		1,9	323	14,9	54	1	0
15/10/2019	23	3	1	3	4		1,5	308	14	56	1	0
16/10/2019	00	3	1	3	3		1,5	312	14,1	56	1	0
16/10/2019	01	3	1	4	5		1,6	341	12,9	60	1	0
16/10/2019	02	3	1	3	3		2,4	323	13,7	58	1	0
16/10/2019	03	3	1	6	7		2,2	319	14,3	58	1	0
16/10/2019	04	3	1	8	10		1,9	323	14,1	60	1	0
16/10/2019	05	3	2	22	24		1,1	322	13,7	62	1	0
16/10/2019	06	3	1	4	5		0,7	313	13,1	65	1	0
16/10/2019	07	3	1	5	6		2	314	13,5	63	50	0
16/10/2019	08	3	2	7	9		0,5	324	16,8	55	241	0
16/10/2019	09	3	1	6	7		0,2	13	20,5	46	431	0
16/10/2019	10	4	1	4	6		0,2	151	23,5	44	576	0
16/10/2019	11	4	1	3	4	75	0,2	113	24,2	44	670	0
16/10/2019	12	4	1	3	4	77	1,1	146	24,3	45	652	0
16/10/2019	13	5	1	4	6	83	1,8	150	23,6	49	673	0
16/10/2019	14	5	1	4	5	87	1,5	152	24	49	693	0
16/10/2019	15	5	1	3	4	89	1,4	162	23,8	51	495	0
16/10/2019	16	4	1	4	5	88	0,7	189	23,3	55	278	0
16/10/2019	17	4	1	6	7	84	0,6	178	21,1	65	75	0
16/10/2019	18	4	1	6	6	84	0,3	189	19,4	69	5	0
16/10/2019	19	4	1	6	7	71	0,3	276	17,4	74	0	0
16/10/2019	20	3	1	6	6	58	0,6	300	15,8	75	0	0
16/10/2019	21	4	1	5	6	58	0,7	307	15,5	75	0	0
16/10/2019	22	4	1	5	6	52	1,9	325	14,6	78	0	0
16/10/2019	23	3	1	6	7	51	0,9	315	14,4	75	0	0
17/10/2019	00	3	1	4	6	46	1,5	334	13,8	82	0	0
17/10/2019	01	3	1	4	5	45	1,4	333	13,5	80	0	0
17/10/2019	02	3	1	3	4	44	1,6	327	12,9	79	0	0
17/10/2019	03	3	1	3	5	42	1,3	328	12,5	80	0	0
17/10/2019	04	3	1	2	3	42	1,3	325	12,2	78	0	0
17/10/2019	05	3	1	3	4	42	1,9	331	12,4	74	0	0
17/10/2019	06	3	1	3	4	44	1,7	322	12,6	71	0	0
17/10/2019	07	3	1	4	5	47	1,3	321	13,5	67	47	0
17/10/2019	08	3	1	5	7	48	1,2	319	16,7	58	232	0
17/10/2019	09	3	1	4	5	68	0,4	351	20,9	51	424	0
17/10/2019	10	3	1	4	5	84	0,2	82	24,1	48	584	0
17/10/2019	11	3	1	7	8	96	0,3	147	25,3	50	664	0
17/10/2019	12	3	2	7	10	98	0,9	157	25,5	52	699	0
17/10/2019	13	3	2	6	9	99	1	137	25,9	50	692	0
17/10/2019	14	3	2	5	7	101	1,6	151	24,7	57	420	0
17/10/2019	15	3	1	5	6	99	0,7	168	23,2	65	186	0
17/10/2019	16	3	1	5	6	100	0,3	200	22,9	68	136	0
17/10/2019	17	3	1	6	7	100	0,1	190	22,1	71	73	0
17/10/2019	18	3	1	7	8	86	0,2	108	20,4	79	7	0
17/10/2019	19	3	1	8	9	60	0,1	344	18	87	0	0
17/10/2019	20	3	1	6	8	52	0,6	309	17	86	0	0
17/10/2019	21	3	1	5	6	51	1,2	324	16,5	84	0	0
17/10/2019	22	3	1	4	5	53	1,4	317	16,6	83	0	0
17/10/2019	23	3	1	3	4	54	2	323	16,5	81	0	0
18/10/2019	00	3	1	3	4	57	2,2	319	16,8	78	0	0
18/10/2019	01	3	1	3	4	54	1,1	321	16,3	79	0	0
18/10/2019	02	3	1	3	4	51	1,1	307	15,9	81	0	0
18/10/2019	03	3	1	3	4	46	1,2	322	15,7	81	0	0
18/10/2019	04	3	1	2	4	43	1,4	335	15,4	81	0	0
18/10/2019	05	3	1	3	3	43	0,7	332	15,1	83	0	0
18/10/2019	06	3	1	3	4	44	1,3	337	15,2	83	1	0
18/10/2019	07	3	1	5	6	41	1,6	337	15,5	81	14	0
18/10/2019	08	3	1	5	6	31	0,9	336	16	86	84	0
18/10/2019	09	3	1	4	6	37	0,2	360	20	72	344	0
18/10/2019	10	3	1	5	7	73	0,1	254	23,8	55	446	0
18/10/2019	11	3	1	4	6	90	0,3	165	25,6	49	511	0
18/10/2019	12	3	1	4	6	86	0,6	141	25,7	49	584	0
18/10/2019	13	3	1	4	6	82	0,9	137	26,2	48	663	0
18/10/2019	14	3	1	4	5	92	1	134	26,3	47	557	0
18/10/2019	15	3	1	4	5	96	1,1	137	26,1	46	421	0
18/10/2019	16	3	1	5	6	103	0,5	150	25,4	51	269	0
18/10/2019	17	3	1	6	8	99	0,1	153	23,3	66	65	0
18/10/2019	18	3	1	7	9	86	0,2	185	21	80	4	0
18/10/2019	19	3	1	7	9	70	0,2	212	19,2	89	0	0
18/10/2019	20	3	1	5	6	49	0,2	314	18,3	88	0	0
18/10/2019	21	3	1	5	6	50	0,7	325	17,9	86	0	0
18/10/2019	22	3	1	5	6	47	1,5	329	17,7	81	0	0
18/10/2019	23	3	1	4	5	44	0,4	7	16,6	84	0	0
19/10/2019	00	3	1	3	4	40	0,8	330	15,6	85	0	0
19/10/2019	01	3	1	2	3	42	1,1	328	15,4	86	0	0
19/10/2019	02	3	1	3	4	37	0,9	319	15	86	0	0
19/10/2019	03	3	1	2	3	37	0,7	319	14,8	86	0	0
19/10/2019	04	3	1	2	3	33	0,9	326	14,4	88	0	0
19/10/2019	05	3	1	2	4	34	1,4	318	14,5	85	0	0
19/10/2019	06	3	1	2	3	33	1,3	314	14,2	85	0	0
19/10/2019	07	3	1	5	6	32	1,4	316	14,6	82	42	0
19/10/2019	08	4	1	6	7	37	0,5	308	18,3	72	223	0
19/10/2019	09	4	2	5	7	57	0,1	263	22,6	66	412	0
19/10/2019	10	4	2	5	8	64	0,3	188	25,1	62	565	0
19/10/2019	11	3	1	6	8	76	2,1	156	25,4	67	666	0
19/10/2019	12	3	1	6	9	72	2,9	126	26,3	60	712	0
19/10/2019	13	3	1	6	8	77	3,2	159	26,9	52	669	0
19/10/2019	14	3	1	3	5	79	2,4	188	27,6	51	592	0
19/10/2019	15	3	1	2	4	71	2,7	219	27,6	45	316	0
19/10/2019	16	3	1	2	3	68	4,6	256	27,2	40	162	0
19/10/2019	17	3	1	2	3	75	3,1	224	25,5	52	55	0
19/10/2019	18	3	1	3	4	94	2,4	218	22,5	79	3	0
19/10/2019	19	3	1	4	5	96	2,1	222	21,6	86	0	0
19/10/2019	20	3	1	4	5	94	1	228	20,8	90	0	0
19/10/2019	21	3	1	4	6	85	0,2	267	19,6	93	0	0
19/10/2019	22	3	1	6	7	72	0,1	282	18,3	95	0	0
19/10/2019	23	3	1	5	6	60	0,2	315	18,6	90	0	0
20/10/2019	00	3	1	4	5	43	0,4	324	18,5	86	0	0
20/10/2019	01	3	1	4	5	45	0,4	323	18,3	84	0	0
20/10/2019	02	3	1	4	5	48	0,3	320	18,4	83	0	0
20/10/2019	03	3	1	3	4	50	0,6	322	18,6	82	0	0
20/10/2019	04	3	1	3	5	52	0,8	307	18,6	84	0	0
20/10/2019	05	3	1	3	4	52	0,7	312	18	86	0	0
20/10/2019	06	3	1	4	5	50	0,3	307	17,8	87	0	0
20/10/2019	07	3	1	3	4	51	1,2	262	19,2	82	20	0
20/10/2019	08	3	1	4	5	46	0,7	288	19,6	79	35	0
20/10/2019	09	3	1	3	4	58	0,2	355	20,9	70	218	0
20/10/2019	10	3	1	3	4	70	0,5	180	22,3	61	186	0
20/10/2019	11	3	1	3	5	73	1,2	204	17,6	79	58	0
20/10/2019	12	3	1	4	5	68	0,8	169	17,4	81	100	0
20/10/2019	13	3	1	5	6	71	0,4	145	18,8	74	212	0
20/10/2019	14	3	3	9	12	63	0,8	6	18,6	78	83	0
20/10/2019	15	3	1	5	6	58	0,6	352	18,1	81	102	0
20/10/2019	16	3	1	4	5	64	0,1	22	18,8	75	137	0
20/10/2019	17	3	1	4	5	62	0,1	4	18,5	78	88	0
20/10/2019	18	3	1	5	6	49	0,2	353	16,7	87	5	0
20/10/2019	19	3	1	6	7	35	0,5	329	14,9	94	0	0
20/10/2019	20	3	1	5	6	23	1,2	320	14	96	0	0
20/10/2019	21	3	2	3	5	30	1,6	327	13,4	91	0	0
20/10/2019	22	3	1	2	3	40	2,3	324	13,2	81	0	0
20/10/2019	23	3	1	3	3	34	1,2	351	12,7	90	0	0
21/10/2019	00	3	1	3	4	30	0,8	352	12,4	96	0	0
21/10/2019	01	3	1	3	4	29	0,9	356	11,7	96	0	0
21/10/2019	02	3	1	4	4	28	1,2	346	11,4	96	0	0
21/10/2019	03	3	1	3	4	32	1,1	343	11,6	93	0	0
21/10/2019	04	3	1	3	4	40	1,4	29	12,5	89	0	0
21/10/2019	05	3	1	3	4	42	0,9	345	12,4	89	0	0
21/10/2019	06	3	1	3	4	39	1,2	22	11,9	91	0	0
21/10/2019	07	3	1	4	4	40	1,2	18	12	90	9	0
21/10/2019	08	3	1	5	6	42	2	24	12,6	88	53	0
21/10/2019	09	3	1	5	6	47	2,3	25	13,6	83	125	0
21/10/2019	10	3	1	4	6	53	3,5	27	15,3	76	379	0
21/10/2019	11	4	1	4	6	58	2,3	45	18,3	63	586	0
21/10/2019	12	4	1	4	4	65	2,3	38	19,8	56	553	0
21/10/2019	13	3	1	3	5	70	1	54	20,5	52	421	0
21/10/2019	14	3	1	4	6	74	1	133	20,2	55	340	0
21/10/2019	15	3	1	3	4	77	2,1	133	20,4	57	379	0
21/10/2019	16	3	1	2	3	77	1,8	138	18,8	65	170	0
21/10/2019	17	3	1	4	5	74	0,7	121	18	69	58	0
21/10/2019	18	3	1	5	7	61	0,2	22	16,9	76	3	0
21/10/2019	19	3	1	4	6	44	0,3	348	15,5	83	0	0
21/10/2019	20	3	1	5	6	41	1,2	342	14,7	85	0	0
21/10/2019	21	3	1	5	6	44	0,7	339	14,3	85	0	0
21/10/2019	22	3	1	4	5	43	0,4	354	14,2	86	0	0
21/10/2019	23	3	1	4	4	42	0,6	348	14,4	86	0	0
22/10/2019	00	3	1	3	5	50	1,3	26	14,9	84	0	0
22/10/2019	01	3	1	3	4	50	0,4	0	14,8	84	0	0
22/10/2019	02	3	1	3	4	48	1	25	14,8	85	0	0
22/10/2019	03	3	1	4	5	52	1,6	16	15,2	85	0	0
22/10/2019	04	3	1	4	5	49	3,1	28	14,8	91	0	0
22/10/2019	05	3	1	4	5	46	3,3	27	14,5	93	1	0
22/10/2019	06	3	1	4	5	46	3,6	26	14,1	95	0	0
22/10/2019	07	3	1	5	5	40	2,2	24	13,5	99	4	0
22/10/2019	08	3	1	4	5	37	5,4	28	13,1	99	17	0
22/10/2019	09	3	1	6	7	34	3,7	358	12,9	99	10	0
22/10/2019	10	3	1	5	5	47	2,3	351	13,1	99	9	0
22/10/2019	11	3	1	5	5	49	2,9	329	13,1	99	9	0
22/10/2019	12	3	1	4	4	47	3,1	3	12,7	99	7	0
22/10/2019	13		1	4	5	38	5,4	30	12,4	99	33	0,1
22/10/2019	14	3	1	4	5	45	6,2	33	12,3	99	87	0,2
22/10/2019	15	3	1	3	5	46	2	10	12,4	99	26	0
22/10/2019	16	3	1	3	4	52	4,2	330	12,7	97	30	0
22/10/2019	17	3	1	3	3	49	2,5	353	13,1	96	19	0
22/10/2019	18	3	1	4	4	42	1,9	27	12,7	99	2	0,2
22/10/2019	19	3	1	3	4	50	4	17	12,2	99	0	0
22/10/2019	20	3	1	3	4	47	1,5	337	12,7	99	1	0
22/10/2019	21	3	1	3	4	47	2,5	39	13	99	1	0
22/10/2019	22	3	1	3	3	54	6,5	41	12,4	99	1	0
22/10/2019	23	3	1	2	3	55	6,4	41	12,8	99	1	0
23/10/2019	00	3	1	2	2	52	1,1	28	12,7	99	1	0
23/10/2019	01	3	1	2	3	52	0,9	313	13,1	99	1	0
23/10/2019	02	3	1	1	2	49	1,6	336	13	99	1	0
23/10/2019	03	3	1	2	2	45	0,9	298	12,7	99	0	0
23/10/2019	04	4	1	2	2	38	0,4	319	12,3	99	1	0
23/10/2019	05	4	1	2	3	30	0,2	318	11,4	99	0	0
23/10/2019	06	4	1	2	3	28	0,6	331	11,1	99	0	0
23/10/2019	07	3	1	2	3	24	0,6	312	11,6	99	12	0
23/10/2019	08	4	1	3	4	22	0,4	344	13,4	97	96	0
23/10/2019	09	3	2	5	7	32	0,5	37	16	91	228	0,2
23/10/2019	10	4	2	5	7	46	0,9	54	17,8	82	335	0
23/10/2019	11	3	1	4	5	59	0,8	94	18,9	75	364	0
23/10/2019	12	4	2	4	6	71	1,4	102	20,7	66	694	0
23/10/2019	13	4	1	3	5	75	1,6	117	20,6	64	652	0
23/10/2019	14	3	1	4	6	77	1	125	19,7	65	420	0
23/10/2019	15	3	2	6	8	70	0,5	186	18,8	72	234	0
23/10/2019	16	3	1	7	8	62	0,3	156	18,2	76	124	0
23/10/2019	17	3	1	8	9	55	0,2	60	17,7	79	87	0
23/10/2019	18	3	1	9	11	35	0,2	50	15	93	2	0
23/10/2019	19	3	1	9	10	43	0,2	254	14,7	85	0	0
23/10/2019	20	3	1	8	9	49	0,4	265	14,1	77	0	0
23/10/2019	21	3	1	5	7	23	0,7	319	12,3	97	0	0
23/10/2019	22	3	1	4	5	25	0,7	325	11,8	97	0	0
23/10/2019	23	3	1	4	4	27	1,1	340	11,8	95	0	0
24/10/2019	00	3	1	3	5	27	0,6	336	11,2	94	0	0
24/10/2019	01	3	1	3	4	32	0,8	350	10,8	89	0	0
24/10/2019	02	4	1	3	4	29	1,2	340	10,3	91	0	0
24/10/2019	03	3	1	3	4	31	0,8	337	10,4	90	0	0
24/10/2019	04	3	1	4	4	27	0,6	346	9,5	92	0	0
24/10/2019	05	3	1	3	4	30	0,8	335	9,7	90	0	0
24/10/2019	06	3	1	4	5	32	0,9	353	9,8	88	0	0
24/10/2019	07	4	1	4	5	38	1,6	328	11,1	84	27	0
24/10/2019	08	4	1	4	5	55	3,3	335	15,3	71	192	0
24/10/2019	09	4	1	3	4	61	4,3	331	17	64	367	0,1
24/10/2019	10	9	2	5	8	61	6,5	329	18,1	61	534	0,1
24/10/2019	11						6	331	18,7	59	637	0,1
24/10/2019	12	7	2	4	7	59	6,4	332	19,2	58	678	0
24/10/2019	13	7	2	4	6	68	5,7	328	19,3	56	657	0
24/10/2019	14	5	1	4	6	74	3,6	319	20,5	52	579	0
24/10/2019	15	4	1	4	6	79	4,3	331	20,7	50	448	0
24/10/2019	16	3	1	3	5	80	3,7	309	20,1	51	210	0
24/10/2019	17	4	1	3	5	78	0,5	274	19,7	52	83	0
24/10/2019	18	5	1	5	7	71	1,7	307	17,7	60	3	0
24/10/2019	19	5	1	5	6	72	1,5	344	17,4	61	2	0
24/10/2019	20	4	1	4	6	76	1,1	349	17,5	60	2	0
24/10/2019	21	4	1	6	8	65	0,3	121	15,8	68	1	0
24/10/2019	22	4	2	5	8	67	1,5	330	16,4	67	1	0
24/10/2019	23	4	2	4	6	75	3,4	328	18,6	58	1	0
25/10/2019	00	4	1	4	5	72	4,1	333	17,9	61	1	0
25/10/2019	01	4	1	4	5	72	2,1	335	17,5	62	1	0
25/10/2019	02	3	1	4	6	67	0,3	57	16,2	68	1	0
25/10/2019	03	3	1	5	6	52	0,2	102	13,3	82	1	0
25/10/2019	04	3	1	6	7	57	0,4	157	14,5	77	1	0
25/10/2019	05	3	1	6	7	54	0,7	319	14,1	80	1	0
25/10/2019	06	3	1	5	7	54	1,8	342	14,2	80	1	0
25/10/2019	07	3	2	10	12	31	0,4	90	12,6	88	26	0
25/10/2019	08	3	2	13	16	40	0,4	354	16,2	76	201	0
25/10/2019	09	3	4	13	19	55	0,1	177	20,1	65	388	0
25/10/2019	10	3	3	10	14	65	0,7	142	22	61	541	0
25/10/2019	11	3	2	6	9	71	2,2	126	22,2	64	641	0
25/10/2019	12	3	2	4	7	79	1,7	146	21,9	62	677	0
25/10/2019	13	3	1	5	7	80	0,9	141	22,8	60	657	0
25/10/2019	14	3	2	4	7	83	0,8	167	22,9	62	574	0
25/10/2019	15	3	2	4	7	87	0,4	201	23,1	61	440	0
25/10/2019	16	3	2	5	7	87	0,6	166	22,4	64	261	0
25/10/2019	17	3	1	5	7	85	0,6	166	19,7	79	70	0
25/10/2019	18	3	1	6	8	66	0,2	265	17	91	3	0
25/10/2019	19	3	1	7	9	42	0,4	318	15,7	96	1	0
25/10/2019	20	3	1	6	8	44	1,4	322	15,7	92	1	0
25/10/2019	21	3	1	5	7	28	0,7	333	14,3	96	1	0
25/10/2019	22	3	1	4	6	21	0,5	348	13,5	97	1	0
25/10/2019	23	3	1	5	6	23	1	325	13,3	98	1	0
26/10/2019	00	3	1	4	5	28	1	321	13,2	95	1	0
26/10/2019	01	3	1	3	5	28	1,1	327	12,6	93	1	0
26/10/2019	02	3	1	3	5	26	1,4	324	12,3	96	1	0
26/10/2019	03	3	1	3	5	28	1	326	12,1	95	1	0
26/10/2019	04	4	1	3	5	26	1,3	321	11,9	96	1	0
26/10/2019	05	3	1	4	6	26	1,3	319	11,7	96	1	0
26/10/2019	06	3	2	4	6	27	1,3	321	11,8	94	1	0
26/10/2019	07	3	2	4	6	26	1,5	321	12	94	24	0
26/10/2019	08	3	1	4	6	28	0,8	323	14,5	89	184	0
26/10/2019	09	4	2	7	10	45	0,3	7	18	86	367	0
26/10/2019	10	4	3	9	13	61	0,5	62	20,8	80	519	0
26/10/2019	11	5	3	10	15	73	0,3	105	22,3	73	586	0
26/10/2019	12	4	2	8	11	88	0,4	121	22,5	73	521	0
26/10/2019	13	4	2	6	8	99	0,8	148	22,5	72	518	0
26/10/2019	14	4	1	5	8	101	0,7	146	22,9	71	573	0
26/10/2019	15	4	1	5	7	100	0,8	145	23	69	432	0
26/10/2019	16	3	2	5	8	99	1	143	22	74	251	0
26/10/2019	17	3	1	6	8	96	0,8	149	19,9	83	66	0
26/10/2019	18	3	1	8	9	75	0,2	195	17,3	93	3	0
26/10/2019	19	3	2	7	9	34	0,2	303	15,5	99	1	0
26/10/2019	20	3	1	6	8	28	0,2	325	14,8	99	1	0
26/10/2019	21	3	1	5	7	22	0,3	323	14,4	99	1	0
26/10/2019	22	3	1	5	7	20	0,8	322	14,2	99	1	0
26/10/2019	23	3	1	5	7	22	1,2	325	14,3	99	1	0
27/10/2019	00	3	1	4	5	19	0,8	333	13,8	99	1	0
27/10/2019	01	3	1	3	5	20	1,3	320	13,7	99	1	0
27/10/2019	02	3	1	3	5	20	0,8	336	13,5	99	1	0
27/10/2019	03	3	1	4	5	21	0,6	318	13	99	1	0
27/10/2019	04	3	1	3	5	19	0,9	340	12,3	99	1	0
27/10/2019	05	3	1	3	5	22	1,1	322	12,4	99	1	0
27/10/2019	06	3	1	3	5	28	1,4	321	12,6	99	1	0
27/10/2019	07	3	1	3	5	28	1,8	319	12,7	98	24	0
27/10/2019	08	3	1	3	5	27	1,7	316	14,6	91	173	0
27/10/2019	09	3	1	3	5	44	0,5	306	17,8	83	364	0
27/10/2019	10	3	2	5	7	77	0,2	168	21,1	74	512	0
27/10/2019	11	3	2	4	6	91	0,5	139	22,3	68	627	0
27/10/2019	12	3	1	4	6	97	0,5	155	22,8	67	667	0
27/10/2019	13	3	1	4	5	100	0,5	160	23,1	69	649	0
27/10/2019	14	4	1	4	6	101	1,2	156	22,5	72	495	0
27/10/2019	15	4	1	4	6	103	1,1	150	21,2	76	328	0
27/10/2019	16	4	1	4	6	103	0,3	164	20,9	78	174	0
27/10/2019	17	4	1	5	7	97	0,2	185	19,8	84	70	0
27/10/2019	18	4	1	7	9	79	0,2	182	17,5	95	2	0
27/10/2019	19	4	1	7	9	57	0,2	145	16,1	98	1	0
27/10/2019	20	4	2	7	9	29	0,3	330	15	99	1	0
27/10/2019	21	4	1	5	7	20	0,2	314	14,4	99	1	0,2
27/10/2019	22	4	1	5	7	18	0,5	313	13,9	99	1	0
27/10/2019	23	4	1	4	6	22	0,2	319	13,7	99	1	0
28/10/2019	00	4	1	4	6	20	0,7	319	13,8	99	1	0
28/10/2019	01	4	1	4	5	22	0,8	304	13,7	99	1	0
28/10/2019	02	3	2	4	7	24	0,4	315	13,5	99	1	0
28/10/2019	03	3	1	4	6	22	1	312	13,6	99	1	0
28/10/2019	04	3	1	4	5	16	0,3	312	13,6	99	1	0
28/10/2019	05	3	1	4	6	14	0,4	321	13,6	99	1	0
28/10/2019	06	3	1	4	6	13	0,2	322	13,8	99	1	0
28/10/2019	07	3	2	5	7	9	0,4	338	13,8	99	18	0
28/10/2019	08	3	2	5	8	10	0,2	332	14,7	99	54	0
28/10/2019	09	3	2	6	9	13	0,1	341	15,8	97	111	0
28/10/2019	10	3	2	6	9	29	0,1	12	17,9	90	196	0
28/10/2019	11	3	2	6	10	57	0,2	119	19,6	84	277	0
28/10/2019	12	3	1	7	9	73	0,2	152	20,3	84	264	0
28/10/2019	13	3	2	8	11	73	0,5	155	20,6	85	256	0
28/10/2019	14	3	3	11	15	67	0,5	155	20,5	87	241	0
28/10/2019	15	4	2	12	15	64	0,4	132	19,6	91	95	0
28/10/2019	16	3	2	11	14	67	0,3	161	19,2	93	85	0
28/10/2019	17	3	2	14	16	71	0,2	166	19,4	91	88	0
28/10/2019	18	3	2	17	20	39	0,2	96	16,9	98	2	0
28/10/2019	19	3	1	10	12	24	0,1	6	15,8	99	1	0
28/10/2019	20	3	1	10	12	15	0,4	337	15	99	1	0
28/10/2019	21	3	1	9	11	13	0,6	322	14,6	99	1	0
28/10/2019	22	3	2	5	8	10	0,8	318	14,5	99	1	0
28/10/2019	23	3	1	5	6	9	1,1	328	13,8	99	1	0
29/10/2019	00	3	1	5	6	11	1	325	13,3	99	1	0
29/10/2019	01	3	1	4	6	11	0,7	326	13	99	1	0
29/10/2019	02	3	1	5	6	14	0,8	327	13,1	99	1	0
29/10/2019	03	3	2	5	7	20	0,8	327	13,4	99	1	0
29/10/2019	04	3	1	5	6	26	0,7	323	14,2	99	1	0
29/10/2019	05	3	1	5	6	22	0,5	335	13,9	99	2	0
29/10/2019	06	3	1	5	6	17	0,3	327	13,2	99	2	0
29/10/2019	07	3	1	5	7	18	0,6	330	13,1	99	11	0
29/10/2019	08	3	1	6	8	15	0,5	336	13,6	99	143	0
29/10/2019	09	3	2	6	9	32	0,4	11	16,9	99	292	0
29/10/2019	10	3	2	5	9	47	0,2	79	20,4	81	392	0
29/10/2019	11	3	2	6	9	59	0,1	147	22,1	73	392	0
29/10/2019	12	3	2	7	10	80	0,4	125	23,6	71	580	0
29/10/2019	13	3	2	6	9	91	0,5	150	23,8	70	576	0
29/10/2019	14	3	1	6	8	91	0,5	156	23,4	70	474	0
29/10/2019	15	3	2	6	9	95	0,3	166	23,7	69	394	0
29/10/2019	16	3	1	6	9	92	0,2	171	23,3	69	205	0
29/10/2019	17	3	2	8	11	87	0,2	180	20,3	78	37	0
29/10/2019	18	3	1	10	12	54	0,2	261	17,6	90	2	0
29/10/2019	19	3	1	7	9	33	0,2	318	16,5	96	1	0
29/10/2019	20	3	1	7	9	25	0,4	323	16,2	98	1	0
29/10/2019	21	3	1	6	8	33	0,5	315	16,1	95	1	0
29/10/2019	22	3	1	5	7	29	0,6	321	15,5	96	1	0
29/10/2019	23	3	1	6	8	35	1,1	322	15,4	94	1	0
30/10/2019	00	3	1	5	7	44	1,5	337	15,7	92	1	0
30/10/2019	01	3	1	5	6	35	1,4	328	14,8	94	1	0
30/10/2019	02	3	1	4	6	38	1	333	14,7	93	1	0
30/10/2019	03	3	1	4	6	37	0,9	331	14,6	92	1	0
30/10/2019	04	3	1	4	6	39	0,3	331	14,7	92	1	0
30/10/2019	05	3	1	4	5	35	0,2	341	14,2	93	1	0
30/10/2019	06	3	1	5	6	37	0,2	343	14,5	93	1	0
30/10/2019	07	3	1	6	7	24	0,3	337	13,8	95	16	0
30/10/2019	08	3	1	6	8	30	0,3	345	16,4	89	142	0
30/10/2019	09	3	2	7	9	54	0,1	35	21,4	73	327	0
30/10/2019	10	3	2	7	10	58	0,4	77	23,4	67	380	0
30/10/2019	11	3	2	9	12	62	0,7	92	23,7	65	474	0
30/10/2019	12	3	3	10	14	75	0,3	129	24,8	62	606	0
30/10/2019	13	3	2	8	10	90	0,9	129	25,2	60	593	0
30/10/2019	14	3	2	5	9	97	1,2	137	24,3	63	485	0
30/10/2019	15	3	1	6	8	98	0,9	155	23,2	70	317	0
30/10/2019	16	3	1	7	9	99	0,2	175	22,9	72	187	0
